predicted,actual
8.323019370417626,9.0
8.323018371355683,8.0
8.656351392217632,8.0
8.323019370417626,8.0
19.875718598709323,8.0
27.146845459257033,8.0
8.323019370417626,8.0
10.639522317092068,8.0
15.893471682836108,7.0
11.656352576222938,8.0
6.998845687796582,7.0
7.656352329631787,7.0
8.656351392217632,8.0
7.998845749444369,8.0
7.982208370916187,8.0
7.998845749444369,8.0
13.559645501609968,8.0
8.323018371355683,8.0
7.998845749444369,8.0
7.998845749444369,8.0
7.656352329631787,8.0
7.998845749444369,8.0
8.306190171996487,8.0
7.998845749444369,8.0
8.656351392217632,8.0
19.85796551775687,8.0
9.323017433941528,8.0
8.656351392217632,8.0
6.998845687796582,7.0
7.656352329631787,11.0
8.998846810154099,9.0
11.964474268966308,10.0
11.323018556299047,11.0
10.998845934387733,12.0
10.982209554921493,12.0
25.200077104615392,12.0
11.964474268966308,11.0
10.32301849465126,11.0
11.656352576222938,11.0
9.998846871801888,10.0
8.323019370417626,9.0
6.323018248060107,10.0
11.292316383744577,10.0
17.200076861198575,10.0
8.323018371355683,9.0
7.998845749444369,9.0
8.998846810154099,9.0
10.629690548516086,10.0
10.32301849465126,11.0
9.982208494211763,11.0
10.32301849465126,11.0
10.998845934387733,10.0
10.32301849465126,10.0
14.646133856087607,10.0
7.656352329631787,9.0
9.998846871801888,11.0
10.32301849465126,11.0
12.982207680093184,11.0
11.998846995097463,11.0
10.982209554921493,12.0
9.982208494211763,13.0
11.982207618445395,14.0
5.2923140157339645,14.0
8.288638651790931,14.0
10.639522317092068,14.0
28.52426264950984,14.0
22.60430699757217,13.0
10.612414769406655,12.0
11.312800150751324,12.0
11.998846995097463,12.0
9.982208494211763,12.0
10.32301849465126,11.0
16.964474077674275,10.0
9.31280102651769,10.0
12.982207680093184,11.0
11.656352576222938,11.0
10.65635251457515,12.0
9.982208494211763,12.0
11.656351577160995,12.0
11.998846995097463,12.0
10.998845934387733,12.0
10.998845934387733,11.0
25.52426271433196,11.0
11.323018556299047,11.0
2.9530144736559265,11.0
10.32301849465126,10.0
9.998846871801888,11.0
10.656351515513208,11.0
10.65635251457515,11.0
8.982208432563974,12.0
11.323018556299047,12.0
11.656351577160995,12.0
19.918634053745173,12.0
11.656351577160995,11.0
10.998845934387733,11.0
14.61241601505975,11.0
10.998845934387733,11.0
7.306189111286756,11.0
10.998845934387733,11.0
10.998845934387733,11.0
10.32301849465126,11.0
10.998845934387733,11.0
10.998845934387733,11.0
12.969226868274491,11.0
9.65635145386542,10.0
18.253268978788086,10.0
10.32301849465126,10.0
9.65635145386542,10.0
10.32301849465126,10.0
9.998846871801888,10.0
9.65635145386542,10.0
8.31279996580796,11.0
10.32301849465126,11.0
9.998846871801888,10.0
9.998846871801888,10.0
8.982208432563974,10.0
10.32301849465126,10.0
8.639522193796493,10.0
9.998846871801888,10.0
9.998846871801888,10.0
10.65635251457515,11.0
10.32301849465126,10.0
9.998846871801888,10.0
10.32301849465126,10.0
10.65635251457515,10.0
21.47110338084319,10.0
9.998846871801888,10.0
9.998846871801888,11.0
11.998846995097463,11.0
15.586602813768613,11.0
10.998845934387733,11.0
9.998846871801888,10.0
10.998845934387733,11.0
10.998845934387733,10.0
10.32301849465126,11.0
10.998845934387733,11.0
10.65635251457515,11.0
9.998846871801888,11.0
10.998845934387733,11.0
10.639522317092068,11.0
10.998845934387733,11.0
14.935977211062266,11.0
13.656351700456572,11.0
10.32301849465126,11.0
9.982208494211763,12.0
11.312800150751324,12.0
11.656351577160995,12.0
9.998846871801888,12.0
11.656351577160995,12.0
13.292316507040153,11.0
14.2790829941978,12.0
10.998845934387733,12.0
11.656351577160995,12.0
7.969226560035551,12.0
18.901144663497746,12.0
10.32301849465126,12.0
12.62969067181166,13.0
12.323018617946836,14.0
16.323018365007016,16.0
15.63952362439295,17.0
14.306189542821272,17.0
18.99884742663198,19.0
24.276251519834226,22.0
30.953014201670108,31.0
39.64613389868939,40.0
39.19092930771161,46.0
38.86595843530826,53.0
46.217813497056426,58.0
52.22631188782592,61.0
57.26157208920094,61.0
59.96922976572053,60.0
60.6563565960265,61.0
60.6563565960265,61.0
60.6563565960265,62.0
59.30618832072396,61.0
61.323022637750384,60.0
60.982210639187,63.0
61.30619443839119,66.0
62.94672608040945,67.0
66.65635496778934,68.0
66.98220901094984,67.0
67.32302100951323,68.0
64.30619362427261,66.0
66.98220901094984,63.0
65.62197418751485,60.0
62.94672608040945,62.0
61.63952546112925,63.0
61.63952546112925,63.0
62.656350724950414,64.0
63.323020762922084,66.0
67.65635602849906,66.0
65.31280447879382,67.0
66.3230199488035,67.0
65.2963639154683,68.0
67.32302100951323,67.0
67.32302100951323,67.0
67.32302100951323,68.0
67.32302100951323,68.0
67.65635602849906,63.0
66.28207039790497,49.0
59.82514505237552,37.0
24.296358140957683,26.0
37.12909823985766,21.0
15.96447401602649,18.0
21.594906512342067,17.0
10.92260551943291,12.0
9.31280102651769,11.0
13.276251591005014,12.0
13.323017680532681,14.0
20.217814516751538,11.0
6.3127998425123835,6.0
3.982208124325034,4.0
3.656350084916749,4.0
4.3230181247645305,3.0
3.656352083040634,2.0
4.3230181247645305,4.0
4.3230181247645305,4.0
0.9822089384436126,3.0
1.9988463786195823,2.0
0.6563508990353277,2.0
2.998847439329314,3.0
2.323018001468956,2.0
2.323018001468956,3.0
0.9988473160337392,3.0
2.656351022330906,4.0
3.3230170640548025,3.0
3.3230170640548025,3.0
2.998847439329314,2.0
2.6461326167831807,1.0
1.9822080010294592,1.0
3.656352083040634,3.0
3.9988465019151604,4.0
2.998847439329314,4.0
4.3230181247645305,5.0
4.3230181247645305,5.0
3.656350084916749,6.0
5.323019185474262,6.0
5.998846625210735,6.0
5.998846625210735,6.0
5.998846625210735,6.0
5.998846625210735,6.0
7.646133924084062,7.0
5.998846625210735,7.0
7.323018309707896,7.0
6.998845687796582,7.0
8.306189172934545,7.0
8.323019370417626,7.0
6.656352267983998,7.0
6.998845687796582,8.0
13.93848879113788,15.0
29.60958559823157,19.0
18.64613360314779,23.0
14.901144916437566,29.0
23.577300791438965,33.0
28.2439673295195,38.0
33.25326940397393,42.0
37.58660267142703,43.0
40.953014818147984,47.0
43.953014004029406,49.0
46.27908396786508,54.0
49.93598036779679,56.0
52.93597955367821,51.0
53.6219734477414,43.0
49.883577570789626,44.0
45.92260467991966,35.0
40.57908591431515,30.0
20.953013959840455,29.0
31.276251701603258,37.0
31.922605814974514,46.0
52.306188888251384,48.0
43.56263254812775,49.0
47.63952259993634,48.0
48.3230208372672,38.0
32.229300847264014,37.0
40.8920021053205,36.0
50.270973829607144,42.0
38.27625313219971,42.0
39.93848939491842,46.0
43.29231635834991,46.0
44.91863534517438,50.0
51.27097489031687,54.0
49.92897894170386,58.0
53.928977190171125,61.0
57.604306282941664,62.0
37.51566827444874,52.0
58.23554558818509,43.0
52.16459383726705,48.0
47.58660428696686,53.0
47.91122348956646,57.0
59.65635153906899,60.0
53.91122385945319,62.0
59.62197181950424,62.0
61.312800235954896,63.0
62.32301970221235,63.0
56.62197263362282,52.0
39.982210343645406,40.0
22.599442190325988,31.0
40.81295033005952,23.0
13.656351700456572,15.0
22.85796557781749,12.0
7.656352329631787,9.0
11.94672493449614,9.0
9.998846871801888,10.0
9.323019432065413,12.0
32.506551525984634,16.0
18.946726115327113,15.0
11.656351577160995,14.0
11.969227805688647,12.0
10.998845934387733,12.0
9.629690486868297,15.0
25.31280076405487,21.0
15.918633057857562,26.0
20.568880012913375,36.0
27.531065700159395,43.0
34.848307761379246,49.0
56.65635235318757,54.0
48.568879990693034,49.0
26.235546862407183,37.0
46.51155169501386,40.0
41.889121871388106,48.0
41.565707537491136,48.0
45.251326968269254,50.0
48.64613345445754,51.0
49.6395247213558,55.0
52.62565093310389,58.0
54.60430909518412,61.0
60.99885101490102,61.0
30.20007716308885,45.0
55.50266159761779,34.0
24.27908273649648,25.0
27.91863429716199,18.0
7.639523131210646,10.0
5.323019185474262,6.0
6.323018248060107,5.0
7.998845749444369,8.0
9.998846871801888,10.0
24.92897565215076,14.0
23.982208982632564,23.0
15.229299299720651,19.0
18.58660224941552,25.0
25.95301414319665,34.0
25.865957633887014,39.0
32.540706456612334,46.0
57.946724773108556,51.0
55.964473984283146,56.0
50.91122267544788,58.0
54.935977678849895,52.0
55.27908352363322,44.0
56.91863408682396,50.0
48.59274158612732,53.0
48.91863359364165,56.0
52.94672746205545,59.0
57.98221145330558,52.0
30.612416002362416,40.0
32.98220891304894,32.0
41.154613529397906,24.0
31.85796550823387,27.0
35.65635305670791,36.0
28.889122069028808,42.0
35.893470418137014,48.0
38.87572126861021,53.0
52.27908233962792,56.0
56.28863761463698,60.0
56.270974199493864,60.0
58.62565130299062,58.0
59.31280211078321,56.0
49.56888105140277,57.0
56.98221039259586,47.0
53.23554627900809,35.0
29.918633920926595,26.0
35.81295102088253,17.0
25.840212556925664,10.0
5.656352206336212,6.0
5.656352206336212,5.0
13.568879831144345,6.0
5.656352206336212,18.0
9.538227365095848,30.0
38.99884965864968,38.0
28.487945748838612,42.0
36.558184292825295,46.0
31.180261830169414,46.0
44.625650439921586,37.0
26.982208543162216,28.0
20.31280083046416,20.0
12.323018617946836,13.0
4.98220718691088,7.0
4.9988455645010035,5.0
6.323018248060107,6.0
8.323019370417626,6.0
4.3230181247645305,5.0
6.656352267983998,5.0
5.998846625210735,6.0
8.306189172934545,9.0
16.656351885399935,18.0
30.312800822528324,28.0
18.16459074218031,24.0
27.582758164125448,32.0
36.906049668702614,39.0
31.533410245598585,43.0
37.90114633433669,50.0
43.90114470609953,52.0
48.249425938336074,57.0
52.93597955367821,60.0
58.6043073436514,62.0
59.62197181950424,62.0
61.312800235954896,61.0
61.65635366048845,60.0
60.982210639187,60.0
60.32302157704066,50.0
56.56415891713516,45.0
51.53106867829922,51.0
47.56888092810719,56.0
50.568882112112505,57.0
54.98221226742416,59.0
59.98220957847728,60.0
52.58660359614385,60.0
58.63952627524783,60.0
51.24396824788765,59.0
59.65635153906899,60.0
59.65635153906899,58.0
50.95301543462587,53.0
35.94672541498111,42.0
26.288639261920142,34.0
42.83063784598484,28.0
34.54196339983155,24.0
20.646133976208848,20.0
12.656351638808784,14.0
10.982209554921493,13.0
17.93848853819806,21.0
39.189828341451,30.0
35.96447574851322,39.0
52.24942418680334,47.0
51.32302002314862,52.0
53.323018148320315,56.0
51.58660453355801,58.0
55.27908152550934,59.0
57.6395252145381,60.0
58.982212514015316,60.0
59.65635153906899,60.0
61.98221169989674,61.0
60.32302157704066,56.0
49.95301237579225,44.0
53.51155112748643,42.0
51.2963590561515,41.0
31.90114496538802,31.0
37.89200192037714,23.0
31.50655146433685,21.0
24.906048928929156,30.0
24.582757979182084,39.0
40.61241462071641,45.0
50.982210022709125,50.0
45.57555453858741,54.0
48.22631363935865,58.0
53.928977190171125,58.0
30.79525133127055,50.0
55.251323588499375,37.0
14.875718290470383,27.0
30.928975772272004,19.0
9.296358465068291,15.0
20.224850285598738,16.0
16.629691417933785,25.0
18.5688798896178,35.0
28.84021249210354,43.0
34.17321862841827,48.0
41.88357707760732,53.0
47.91122348956646,56.0
52.26157278002395,53.0
53.9692293958338,42.0
28.19542740551295,36.0
43.51359658986676,30.0
35.8934724162609,33.0
32.94672622909969,42.0
34.889122438915535,47.0
40.54070395260881,49.0
45.93597812308175,51.0
48.96447255368669,54.0
45.551147455332526,56.0
51.24396824788765,58.0
45.22631445347723,56.0
56.64613394763984,56.0
56.64613394763984,45.0
26.883575653359532,34.0
33.9384890250317,26.0
18.99884742663198,19.0
13.568880830206288,28.0
37.646133775393814,37.0
27.840212929986723,44.0
36.87571914719075,50.0
43.55114933016084,55.0
44.1909306150125,57.0
52.31280068018674,54.0
41.98221046694098,41.0
32.32301885184065,30.0
14.935977211062266,22.0
13.99884761792401,14.0
15.323018303359227,15.0
16.922604390726725,21.0
16.59944231997023,32.0
22.51359573235281,39.0
30.50556982433057,46.0
38.87572126861021,52.0
45.551147455332526,55.0
46.86596092661445,59.0
55.27097313878414,59.0
57.625650242280884,61.0
59.64613313352126,63.0
60.96447529158404,66.0
53.568881297993926,63.0
63.969230012311684,61.0
47.235545909121356,58.0
60.621976876461744,62.0
60.3061893814337,63.0
59.29636554370546,61.0
61.98221169989674,57.0
60.27908682905799,48.0
35.279082290677465,40.0
31.998848228053223,33.0
20.99884742504481,25.0
32.53341030724637,17.0
18.62565008590653,25.0
22.251324379594422,35.0
25.50655059491915,42.0
33.84830769973146,48.0
41.551147208741384,53.0
48.609587768601486,56.0
52.26157278002395,58.0
55.621973571036975,61.0
58.28864373230421,62.0
60.29635461567187,62.0
59.31280211078321,60.0
61.312800235954896,60.0
57.98221145330558,58.0
61.65635366048845,60.0
50.568882112112505,59.0
54.60958614036433,59.0
53.90114532257741,59.0
58.99885288972932,59.0
58.99885288972932,59.0
58.99885288972932,47.0
54.87699306176566,36.0
47.12909785727359,27.0
16.296357897540865,20.0
12.656351638808784,13.0
7.998845749444369,8.0
7.998845749444369,8.0
8.62197167265288,8.0
10.32301849465126,11.0
8.969227620745283,16.0
11.594906270512414,27.0
36.639523919934554,32.0
37.65635218094154,37.0
27.80470626855085,43.0
37.23554828982931,46.0
46.30619051648854,50.0
46.27097558113988,52.0
57.96923164054884,56.0
52.612417358613754,56.0
54.62565105639946,52.0
40.64613296127524,41.0
30.323018728545076,32.0
41.48882972101701,38.0
45.98220871540825,46.0
38.5419636464227,50.0
47.296358809560346,50.0
48.62564868838885,52.0
60.62969363090548,52.0
51.3128016176009,55.0
52.96923033324795,54.0
61.96923188713998,50.0
40.96447405862827,39.0
47.528760598620934,29.0
21.323018610804585,21.0
29.506550841510304,14.0
8.323019370417626,9.0
14.21781452151304,6.0
7.998845749444369,7.0
7.646133924084062,8.0
6.646133862436274,7.0
4.3230181247645305,5.0
7.656352329631787,6.0
8.998846810154099,10.0
8.323019370417626,7.0
7.629691362634665,6.0
7.646133924084062,6.0
4.3230181247645305,5.0
2.656351022330906,4.0
12.656351638808784,15.0
25.288639200272357,25.0
29.235547297116035,34.0
24.49792463245996,39.0
33.20863031732182,46.0
39.559645106328574,52.0
45.551147455332526,52.0
49.938490011396304,48.0
46.2963597469745,46.0
48.61241511389871,49.0
44.594907305827476,52.0
48.946725217340415,55.0
51.946726401345714,58.0
54.946725587227135,60.0
57.62197369433255,60.0
59.31280211078321,59.0
53.96447585911146,58.0
58.982208517767546,55.0
57.29636342228599,43.0
33.32301991255038,34.0
27.639523365104463,24.0
15.65635232328312,16.0
9.998846871801888,10.0
6.323018248060107,6.0
5.998846625210735,5.0
11.259409281483046,6.0
5.998846625210735,6.0
5.323019185474262,5.0
4.9988455645010035,5.0
7.998845749444369,8.0
7.323018309707896,7.0
5.998846625210735,7.0
26.50655065656694,15.0
9.584656770748898,15.0
12.323018617946836,14.0
9.323017433941528,11.0
9.998846871801888,11.0
7.568878462195675,12.0
19.65635157081233,20.0
14.245748293424887,26.0
28.98220866645779,27.0
24.26610904299413,23.0
25.296357952839983,21.0
17.288639206621024,18.0
13.982208740802914,14.0
8.982208432563974,10.0
6.998845687796582,6.0
7.982207371854244,7.0
7.998845749444369,8.0
7.656352329631787,8.0
9.935977901885266,8.0
8.646132986669908,10.0
11.612415830116387,18.0
11.906049126569856,16.0
18.625649836141044,16.0
16.646133979383183,17.0
13.323017680532681,16.0
16.323018365007016,12.0
14.95301371483647,7.0
7.998845749444369,7.0
7.998845749444369,8.0
8.982207433502031,8.0
6.982207310206455,8.0
6.656352267983998,7.0
5.982208247620612,6.0
5.998846625210735,6.0
12.261573311298255,7.0
4.3230181247645305,5.0
5.656352206336212,5.0
5.646133800788487,10.0
6.615402717085473,10.0
7.982207371854244,10.0
17.893471306600713,11.0
10.32301849465126,13.0
12.982207680093184,12.0
11.982208617507338,11.0
12.276251529357227,11.0
11.323018556299047,15.0
24.30618965976818,22.0
31.84830857549782,19.0
18.60430687586376,14.0
12.656351638808784,12.0
14.935977211062266,12.0
12.64613323326106,11.0
8.323018371355683,10.0
21.22485015992241,12.0
15.96447401602649,12.0
11.312800150751324,11.0
9.65635145386542,10.0
11.964474268966308,10.0
15.586602813768613,10.0
9.998846871801888,9.0
6.998845687796582,8.0
2.982209061739187,7.0
5.656352206336212,7.0
4.9988455645010035,6.0
8.323019370417626,6.0
8.31279996580796,6.0
16.200076799550786,5.0
4.3230181247645305,5.0
5.323019185474262,5.0
4.9988455645010035,5.0
4.9988455645010035,5.0
14.639523063214192,14.0
7.9077412909092715,19.0
12.540705223656571,28.0
20.20737269597693,32.0
26.215117794041788,39.0
32.90114502703581,47.0
39.200076718857,53.0
46.20863011968112,55.0
46.5773019595726,55.0
54.31280080348232,55.0
54.998846648766516,57.0
55.646134885053996,60.0
57.28864267159449,58.0
58.306191256262,60.0
59.31280211078321,52.0
40.323020344084895,40.0
37.548450493967465,37.0
38.612415496482775,44.0
52.306188888251384,50.0
43.55114933016084,56.0
53.27908140221376,58.0
54.59274395413793,58.0
57.31280398561151,60.0
58.64613606905931,63.0
60.28864185747591,64.0
62.296364729586884,63.0
63.323020762922084,63.0
63.323020762922084,62.0
62.656350724950414,49.0
57.861332950760584,38.0
30.323018728545076,29.0
38.488829536073645,23.0
29.865957380947194,19.0
23.577300791438965,15.0
12.276251529357227,11.0
23.85796563946528,10.0
11.953014029424077,13.0
10.32301849465126,10.0
18.306189539646937,21.0
14.565707371593776,30.0
17.87197049453652,36.0
45.98220871540825,44.0
47.656352797419416,47.0
42.232373579215036,48.0
46.2963597469745,36.0
31.29635782319574,28.0
37.15461328280675,29.0
30.922604754264782,27.0
21.312800704787833,22.0
25.935977389656962,28.0
25.60958460234396,37.0
40.62197564350598,42.0
38.26157491414074,45.0
41.62969146053557,46.0
44.296359623678924,51.0
47.276251688905916,55.0
50.918635715061114,58.0
54.60430909518412,59.0
57.29635942603822,59.0
58.65635447460703,54.0
27.200077477676455,41.0
32.24942495197147,30.0
27.27097391030093,22.0
30.83063710621138,14.0
13.93848879113788,8.0
6.998845687796582,6.0
14.21781452151304,6.0
7.323018309707896,8.0
7.998845749444369,8.0
7.312799904160171,18.0
40.91122405709389,28.0
36.64613471280797,37.0
27.497924817403323,44.0
42.61241674213587,50.0
43.55114933016084,53.0
48.91863359364165,44.0
48.91863359364165,34.0
21.98220890616802,27.0
34.848307761379246,22.0
27.559646364679,17.0
21.91122394728923,22.0
41.62197270796794,29.0
23.312800765642034,22.0
24.982209169163095,26.0
38.90605179012208,34.0
27.224850717133254,42.0
46.646135329285855,46.0
40.558183540354506,52.0
59.31280211078321,55.0
50.918635715061114,54.0
53.63952296982306,57.0
55.3061900722567,59.0
56.62197263362282,59.0
40.88912280880226,54.0
57.28207284026071,52.0
54.935977678849895,55.0
53.63952296982306,56.0
42.93597893720033,43.0
22.541963409354555,34.0
34.629692028063,32.0
26.982208543162216,29.0
31.621973090552004,38.0
32.918634605400925,46.0
60.29635461567187,52.0
45.20863305521915,56.0
59.998849954191286,59.0
55.60430815776998,61.0
49.91863665247527,58.0
59.30619231697173,48.0
55.54581507916143,37.0
47.480178214481825,29.0
15.96447401602649,20.0
28.515668718680594,13.0
20.52426278074125,10.0
14.242220605705977,6.0
7.982207371854244,8.0
9.982208494211763,8.0
6.656352267983998,6.0
5.323019185474262,5.0
4.9988455645010035,5.0
8.61241464611108,8.0
23.612415945476126,18.0
34.28864025463342,29.0
39.32301928337517,38.0
28.15549689779576,46.0
37.51566827444874,52.0
45.20863305521915,56.0
51.24396824788765,59.0
55.60430815776998,61.0
58.621974755042274,60.0
59.98220957847728,60.0
60.32302157704066,61.0
60.32302157704066,62.0
60.982210639187,64.0
62.30619549910092,61.0
62.30619549910092,57.0
60.604309465070855,46.0
54.52876402734127,32.0
27.323018543601712,26.0
26.64613409633009,30.0
36.99884753723022,39.0
31.548451123142677,46.0
38.19093024512577,52.0
51.288640303583875,56.0
53.6219734477414,58.0
55.27908152550934,57.0
56.98221039259586,58.0
57.65635341389731,59.0
55.94673064418464,52.0
56.26611076595786,40.0
27.57730078826463,31.0
19.998847488279768,22.0
14.646133856087607,14.0
8.656351392217632,8.0
10.982207556797608,8.0
6.982207310206455,10.0
21.639522870334993,22.0
46.20246590749599,31.0
20.81294909710377,42.0
49.609584833063444,48.0
49.629691953717874,47.0
45.609584586472295,36.0
35.25326952726951,30.0
37.51359522091809,22.0
16.98220842621531,18.0
10.577299740252235,26.0
28.568880256330193,36.0
43.65635454895215,44.0
35.17321769100411,50.0
47.61241605131286,54.0
53.28863842875556,57.0
55.27097313878414,58.0
50.22631176453035,60.0
58.306191256262,60.0
59.31280211078321,62.0
60.646134194230996,53.0
48.266110272775556,39.0
24.982209169163095,29.0
29.32301916642826,21.0
12.998847056745252,13.0
8.323019370417626,8.0
5.306186989867296,5.0
7.998845749444369,8.0
10.32301849465126,10.0
9.65635145386542,11.0
20.946726363505434,16.0
32.58275897189536,26.0
17.531065083681515,29.0
23.54581410549416,38.0
44.9822096528224,46.0
45.639522476640764,52.0
45.20863305521915,57.0
48.22631363935865,59.0
55.93598073768351,54.0
62.656350724950414,52.0
54.935977678849895,47.0
50.93597943038263,39.0
40.969229593474495,44.0
43.2615732242558,47.0
43.2615732242558,49.0
46.62197401526882,53.0
49.61241617460844,57.0
52.92897812758528,59.0
57.65635341389731,61.0
60.245750130161184,60.0
57.306190195552276,60.0
60.32302157704066,57.0
54.30618901154696,59.0
58.63952627524783,58.0
57.98220745705781,44.0
32.95301432496568,32.0
44.43563884908059,22.0
32.47110380920337,16.0
9.65635145386542,10.0
6.998845687796582,7.0
7.656352329631787,8.0
4.98220718691088,6.0
2.998847439329314,4.0
3.656352083040634,4.0
4.64613074195487,8.0
18.656351758930025,16.0
19.65635157081233,24.0
15.857965520931206,19.0
12.312800212399111,10.0
5.656352206336212,5.0
4.3230181247645305,6.0
6.656352267983998,7.0
4.9988455645010035,5.0
4.3230181247645305,4.0
5.656352206336212,7.0
25.857965887643598,12.0
19.96447376308667,24.0
14.178216201891724,34.0
23.13777023351133,42.0
49.646134515167276,48.0
41.20863081050412,53.0
50.612417235318176,57.0
57.32302239115924,60.0
56.60430522223193,61.0
59.29636554370546,61.0
60.6563565960265,62.0
55.94673064418464,62.0
61.65635366048845,62.0
61.99885207561074,62.0
61.99885207561074,62.0
59.288636800518404,62.0
51.88357569596131,62.0
61.99885207561074,62.0
61.99885207561074,63.0
62.32301970221235,53.0
33.56888206316205,40.0
22.953013958253287,30.0
20.99884742504481,21.0
15.982208864098489,13.0
21.182335266284127,7.0
4.3230181247645305,5.0
10.30618929623012,7.0
6.3127998425123835,8.0
6.639523069562859,11.0
9.998846871801888,9.0
7.323018309707896,8.0
9.306190233644275,9.0
7.998845749444369,8.0
9.65635145386542,9.0
8.656351392217632,10.0
8.982208432563974,10.0
8.982208432563974,11.0
10.32301849465126,10.0
7.998845749444369,9.0
8.323018371355683,8.0
8.998846810154099,10.0
11.998846995097463,12.0
11.998846995097463,12.0
15.629690856755026,7.0
5.998846625210735,6.0
4.9988455645010035,6.0
6.323018248060107,7.0
6.998845687796582,6.0
5.998846625210735,6.0
4.9988455645010035,5.0
4.9988455645010035,5.0
4.9988455645010035,5.0
5.63952300791507,4.0
4.656353143750366,5.0
5.312798781802652,4.0
3.656352083040634,3.0
3.9988465019151604,4.0
4.656353143750366,6.0
7.6154027787332605,7.0
22.261573170674506,11.0
17.964474139322064,21.0
12.87197018629758,31.0
37.93848927162285,40.0
30.497925002346683,44.0
52.62197238703166,49.0
57.62197369433255,53.0
48.58660135142882,53.0
45.90114482939511,55.0
50.646135575877004,53.0
53.64613276363454,54.0
52.646135699172575,54.0
43.55114933016084,55.0
54.32301920903005,56.0
54.98221226742416,49.0
53.26610758382867,37.0
25.63952274227792,27.0
37.47110311838037,21.0
18.656351758930025,20.0
22.599442190325988,30.0
23.568879948091254,38.0
29.17321682158641,35.0
34.2615726694257,27.0
18.982208799276368,18.0
11.998846995097463,11.0
18.52426253256293,8.0
6.998845687796582,6.0
8.998846810154099,9.0
7.639523131210646,15.0
9.918634186563748,27.0
16.837280005059867,37.0
26.137770418454693,45.0
36.17321875171384,51.0
54.98221226742416,56.0
59.31280211078321,59.0
55.26157196590536,62.0
58.94672983006606,63.0
61.29635967262938,64.0
62.9822087643587,65.0
63.98220982506842,66.0
65.65634991083184,66.0
66.3230199488035,66.0
65.99884832595413,67.0
64.98221088577816,66.0
66.3230199488035,67.0
66.65635496778934,66.0
66.3230199488035,67.0
66.65635496778934,66.0
66.3230199488035,53.0
61.86133719359951,41.0
32.28864013133784,33.0
26.30618953329827,25.0
22.982208920984778,20.0
19.998847488279768,18.0
11.296357589301925,14.0
15.621973103249339,12.0
7.998845749444369,8.0
9.323017433941528,9.0
24.935977577774658,21.0
30.261573421896493,32.0
59.23554265264704,40.0
30.830636107149438,45.0
38.883575893602014,49.0
50.62197226373609,53.0
48.953013313206405,55.0
52.27908233962792,57.0
54.964472923573425,57.0
56.31280292490179,58.0
57.29635942603822,60.0
28.795250708444,48.0
55.21918576393355,36.0
37.594908872416845,30.0
55.1898293278156,37.0
29.946726543687298,43.0
36.55114889862632,48.0
42.56888161893019,52.0
47.58660228884297,54.0
59.32301652008316,58.0
53.928977190171125,60.0
57.27908764317657,49.0
20.830636115085273,38.0
27.96447425626897,28.0
17.99884686545322,20.0
12.64613323326106,14.0
20.541963286058976,8.0
5.656352206336212,6.0
11.259409281483046,6.0
5.323019185474262,6.0
5.323019185474262,6.0
12.296357650949712,7.0
11.612415830116387,9.0
10.656351515513208,10.0
4.98220718691088,11.0
19.911223761552282,15.0
11.953014029424077,16.0
14.998847180040826,16.0
16.323018365007016,17.0
16.323018365007016,19.0
30.892002487904563,16.0
17.306189727764636,18.0
17.639522748626582,20.0
17.964474139322064,24.0
32.639523673343405,31.0
24.901145033384473,23.0
25.922604446025844,18.0
23.883575343533426,15.0
15.323018303359227,16.0
16.306189666116847,22.0
17.59944188208705,30.0
21.243967522398698,29.0
26.323018481953923,24.0
31.998848228053223,32.0
37.22485033454919,35.0
20.224850285598738,33.0
37.59490687429296,42.0
49.31280149430532,49.0
44.9822096528224,51.0
47.249424877626346,52.0
50.63952178581776,54.0
52.306188888251384,58.0
54.61241748190933,49.0
53.5866026587297,37.0
20.2886391417989,28.0
16.656351885399935,19.0
10.65635251457515,12.0
8.323019370417626,7.0
5.998846625210735,6.0
5.998846625210735,6.0
8.625649219663163,7.0
5.998846625210735,6.0
4.3230181247645305,5.0
6.998845687796582,6.0
5.998846625210735,6.0
6.998845687796582,7.0
8.323019370417626,8.0
12.953013092009922,16.0
27.99884798146207,28.0
17.154612549381966,37.0
48.266110272775556,45.0
50.629691016303724,49.0
43.5581867224837,39.0
29.969227916286886,29.0
38.822459278332516,21.0
29.506550841510304,14.0
7.998845749444369,9.0
6.656352267983998,7.0
5.998846625210735,6.0
7.306189111286756,6.0
6.323018248060107,8.0
6.646133862436274,8.0
6.953012722123194,7.0
13.88357535146926,6.0
4.3230181247645305,5.0
4.656353143750366,4.0
4.98220718691088,10.0
16.323018365007016,21.0
23.30618959812039,29.0
32.639523673343405,38.0
29.18233476040449,46.0
37.51566827444874,52.0
45.20863305521915,55.0
50.918635715061114,58.0
54.946725587227135,60.0
57.62197369433255,61.0
63.243970985785,58.0
59.63952733595757,59.0
61.323022637750384,61.0
59.3061963132195,63.0
60.96447529158404,61.0
59.93849062787419,56.0
59.935976988026894,59.0
58.621974755042274,61.0
58.621974755042274,57.0
56.29636236157627,58.0
58.62969150948602,58.0
57.65635341389731,60.0
58.64613606905931,50.0
44.62197389197325,40.0
35.96447574851322,32.0
40.506552019166946,26.0
21.306189599707558,22.0
26.57730072661684,16.0
8.998846810154099,9.0
8.323019370417626,8.0
8.323018371355683,9.0
