predicted,actual
0.0012154855749431904,0.001334
0.0012769579541321028,0.001383
0.0013324450714426567,0.001267
0.001326965570299836,0.001066
0.0012358190641650023,0.001084
0.0012265437984586875,0.001183
0.001109880918765942,0.001183
0.0011489846684779894,0.001167
0.0011774993145104238,0.00125
0.0013825443480196824,0.001117
0.0011768069759874426,0.000933
0.0010971738547660267,0.000733
0.0009242568415966426,0.00055
0.0007352655820694814,0.000334
0.00020548922315532215,0.000183
0.000352391735552018,5e-05
3.866008819338613e-05,6.7e-05
3.8316552496558226e-05,0.0
-3.8844116787930275e-05,-8.4e-05
7.565195895667103e-05,-0.000233
-0.00011880640996460843,-0.000267
-0.00019639507076562275,-0.0004
-0.00030156721892656165,-0.000483
-0.0003852680616111239,-0.000533
-0.00047319316382457533,-0.00055
-0.0005226192365706616,-0.0006
-0.000561619286720673,-0.00065
-0.0006008883857624276,-0.0007
-0.0006508883247892812,-0.0007
-0.0006838469303481318,-0.000734
-0.0007116834870963393,-0.000666
-0.0007006046167246882,-0.000584
-0.0006626672689849513,-0.00065
-0.0006341058040251817,-0.000566
-0.0006007859657238717,-0.0005
-0.0005733351271447174,-0.000534
-0.0005339202787465624,-0.000683
-0.0005740617801610249,-0.000783
-0.0006688915109532736,-0.0008
-0.0007564562237465594,-0.000717
-0.0006342305575644788,-0.000733
-0.0007507824676754159,-0.000784
-0.0007452888336141575,-0.000766
-0.0007614604400767287,-0.000784
-0.0007781875342100822,-0.000733
-0.0007614604400767287,-0.000667
-0.0007290420260670588,-0.0005
-0.00043336840263156394,-0.0004
8.589942369146107e-06,-0.00045
-0.0004508883069611553,-0.000533
-0.000462193158627417,-0.000617
-0.0005348161778231753,-0.00065
-0.0006010715321005381,-0.000566
-0.0006117520635488109,-0.000484
-0.0005287415819418515,-0.000466
-0.000506280303333005,-0.00045
-0.00046697055034068213,-0.000384
-0.0004341057571169767,-0.000316
-0.00038452334986570125,-0.000134
-0.0002802950829118742,6.7e-05
-0.00013106806893313754,0.000317
7.932186130285266e-05,0.000366
0.00048256091613839555,0.000517
0.0007102479900281259,0.000767
0.0005464042523356954,0.000916
0.0007297537438787124,0.0009
0.0008595473843237183,0.000934
0.0009163628796471154,0.001016
0.0009489407688105163,0.001167
0.0010369014359606953,0.00125
0.001142226923378677,0.001333
0.0012485262444852337,0.00135
0.0013100494556523958,0.001317
0.0013330385376967308,0.0012
0.0012876002161962927,0.0012
0.0012378002317932639,0.00115
0.0011828198057807788,0.001117
0.0011549239838313853,0.001116
0.0011273215217198543,0.001117
0.0006862988000925468,0.00095
0.0010592930968601998,0.000733
0.0009299148944250774,0.000734
0.0008034473171060997,0.0006
0.0006876311911563046,0.000433
0.0005863225350630611,0.00015
0.00039029459431795375,-0.000167
0.00013333759931163683,-0.000383
-0.00013809304541924982,-0.0003
-0.0002852680672371005,-0.000283
-0.00032295055716369026,-0.000467
-0.00035180552736171805,-0.000517
-0.0004245213410898534,-0.000533
-0.0005062788493290504,-0.000617
-0.0006396192707003796,-0.000683
-0.0006123351191345707,-0.000717
-0.0006732367145310992,-0.00075
-0.0007172624421096487,-0.000783
-0.0007505868169032966,-0.00065
-0.0007288966838317657,-0.00055
-0.0006630754951352205,-0.000617
-0.0006065719127401455,-0.00075
-0.0006408076572124824,-0.000766
-0.0007124526551882769,-0.000684
-0.000734105798399205,-0.0007
-0.000717439132670201,-0.0006
-0.0006622875994723488,-0.000416
-0.0005745577699899885,-0.000284
-0.000436151249880186,-0.000166
-0.0002908872981599498,-0.000367
-0.000274126907336038,-0.0006
-0.00038152286730516765,-0.0006
-0.0005247219007693623,-0.000533
-0.0005783542324753809,-0.000484
-0.0005400344235354489,-0.00045
-0.0004897415899519982,-0.000466
-0.0005116192313735032,-0.0005
-0.00047245458797584084,-0.0005
-0.0004890168562209106,-0.000517
-0.0005058441603068091,-0.0006
-0.0005399504984271944,-0.000617
-0.0005789505485772059,-0.000633
-0.0006169615270771992,-0.000617
-0.000622500700542313,-0.000616
-0.0006221726772501748,-0.000584
-0.0005667017866237533,-0.00055
-0.0005839202759335741,-0.000483
-0.0005399129851251679,-0.0004
-0.0004790011535407996,-0.00025
-0.00037976355160028566,6.7e-05
-0.00019856639303105563,0.000233
1.2309727955997197e-05,0.00035
0.00021414178258803747,0.000583
0.0003855032150866462,0.000784
0.0005684771374082124,0.000916
0.0007580227214029923,0.001
0.0008980665662858931,0.001084
0.0009985082870612976,0.001183
0.0010873734028313418,0.0013
0.001187080153687819,0.00135
0.0012761446424801061,0.001383
0.0013435906515157409,0.001417
0.001382737788705791,0.0014
0.0013047240789287537,0.0014
0.0014054892283438002,0.001417
0.0014054891120234838,0.001383
0.0013996963602687029,0.00125
0.0011821522434851827,0.001
0.0012075475275937625,0.000767
0.0010013782582268742,0.000666
0.0008079587424160054,0.000717
0.0007157694246449946,0.00065
0.0006770445302033352,0.0004
0.0005860336535573784,0.0003
0.00044679925267595514,0.000183
0.0002924048249631946,-0.0001
0.0001240152674973145,-0.000366
-9.920762894101216e-05,-0.000634
-0.0009562788821723137,-0.000783
-0.0005980850079779678,-0.000783
-0.0007348610080531792,-0.000584
-0.0007187067333177458,-0.000366
-0.000581369720356725,-0.0004
-0.00045208259672931345,-0.000634
-0.00046925732052010335,-0.0006
-0.0005469116295996639,-0.0006
-0.000611683492722316,-0.000616
-0.0006055007189467765,-0.000667
-0.0006282888576445977,-0.000683
-0.0006559554704106017,-0.0006
-0.0006507825314615507,-0.000467
-0.0005852680794392497,-0.00035
-0.00047455434416663245,-0.00045
-0.0006622386286191608,-0.00065
-0.0004860454537394673,-0.00065
-0.0005853836436735544,-0.000667
-0.0006558441518678442,-0.000583
-0.0006341225541507377,-0.000583
-0.00024210846073417566,-0.0006
-0.0005888441149251378,-0.00065
-0.0006116192257475266,-0.000617
-0.0006227859179580303,-0.0006
-0.0006227859179580303,-0.0006
-0.0006058440965206743,-0.00055
-0.0006729505083926929,-0.000517
-0.0005564092997508611,-0.0005
-0.0005227859235840069,-0.0005
-0.0005058441603068091,-0.000483
-0.0004945108392431181,-0.000433
-0.0004726192393836499,-0.0004
-0.0004394093237813012,-0.000434
-0.00042267844923766595,-0.0005
-0.0004455700257768112,-0.000583
-0.00012579544347296514,-0.0006
-0.0005619505669816694,-0.000567
-0.0005836281956191914,-0.000466
-0.00025584411621159257,-0.00025
-0.00034133565200637517,3.3e-05
-0.00023210965358001602,0.00025
6.548570798395402e-06,0.000533
0.00026754859828071105,0.000817
0.0008096311377644866,0.000967
0.0007684198965606095,0.001
0.0009262680780266836,0.001116
0.001227484015575834,0.001217
0.0011090717946453344,0.001267
0.0011986340180713305,0.001333
0.001271299901303668,0.001283
0.0012937211075635282,0.001117
0.001242325673701291,0.000983
0.00062322509726845,0.001034
0.00104346539141295,0.001133
0.0010486456003817736,0.001217
0.0011263732785008788,0.0013
0.0012151838400425497,0.001333
0.0012822716988241088,0.001317
0.0013163718138075686,0.001133
0.0012590267120837796,0.000883
0.0011071325023309629,0.000767
0.000913701645289249,0.000617
0.00027216596231874254,0.000283
0.0005512678374033842,-8.3e-05
0.0002661173058679673,-0.000367
-6.145201715554996e-05,-0.000533
-0.0004730420055734641,-0.0006
-0.0005021299362850841,-0.00065
-0.0005953761404505515,-0.000667
-0.0005566208864063218,-0.000683
-0.0007788966810187773,-0.0007
-0.0006836281899932148,-0.000717
-0.0007003036960662621,-0.000667
-0.0006951193577262077,-0.00055
-0.0006461887513676615,-0.000533
-0.000584629015621162,-0.0006
-0.000561619286720673,-0.000633
-0.0005895719893047671,-0.0007
-0.0006452385888634661,-0.000717
-0.0006841226094979074,-0.0006
-0.00041743909138797284,-0.0005
-0.0007067793643983988,-0.00045
-0.0005180230137501287,-0.0005
-0.00048384694160008503,-0.000467
-0.00047278598455715345,-0.000366
-0.0004455732827456693,-0.000367
-0.00023462897715192208,-0.000433
-0.0003893491889907308,-0.000567
-0.00045747622439858046,-0.000683
-0.0005632214245980721,-0.000684
-0.0006458613678372633,-0.000733
-0.0007005085943035321,-0.000717
-0.0007117782881541736,-0.0007
-0.0007169615796113807,-0.000716
-0.0006611726692400281,-0.00065
-0.0006892787401612442,-0.00055
-0.0006401509127063078,-0.000417
-0.0005410755485270386,-0.000367
-0.0002841258889706722,-0.00035
-0.00037861925048808374,-0.000366
-0.0003611726570378789,-0.000367
-0.0003611726570378789,-0.000383
-0.0003721726622350373,-0.0004
-0.0003836282359512238,-0.000367
-0.0003836282359512238,-0.0003
-0.0003565719268050871,-0.00025
-0.0003067094783921724,-0.000167
-0.00024019315948505348,5e-05
-0.00012508373761730999,0.000367
7.856535031533916e-05,0.0007
0.00036656269073333714,0.000967
0.0010215454093962897,0.0011
0.0009187166794088397,0.001183
0.001081398609781456,0.00125
0.0011763322727763733,0.0013
0.001243290550725506,0.001333
0.001293590596168571,0.001367
0.001242549241349337,0.001417
0.0013715825540464488,0.001433
0.001405054539321559,0.001433
0.0014274994749259567,0.00125
0.0013701241299199137,0.001117
0.0012638498176813747,0.000983
0.001114296437975008,0.000967
0.0010208705189207628,0.000967
0.0007160709850651607,0.000783
0.0009037803365458648,0.000617
0.00019806659112769003,0.0004
0.0002666316161467577,0.00025
0.00016607094330783447,0.000233
0.00019415588755159158,0.00015
-3.362823019707287e-05,0.0
0.00012556978674520326,-0.000133
3.152779095223563e-06,-0.0003
-0.00014700230925013445,-0.00035
-0.00026301773552197475,-0.000434
-0.00036253598930578875,-0.000516
-0.00043480734310510845,-0.000634
-0.0005297852659804012,-0.00065
-0.0006012997525612385,-0.000616
-0.000633637207630721,-0.0006
-0.000622454637697034,-0.000567
-0.0005947781958642973,-0.00055
-0.0005727859789311768,-0.0006
-0.0005727859789311768,-0.000683
-0.000612193150188452,-0.00075
-0.0006790011422888462,-0.000717
-0.0007172623839494905,-0.00055
-0.000674237243732279,-0.0004
-0.0005584821859485734,-0.0003
-0.0003055007358247064,-0.0003
-0.0007084822356697665,-0.000483
-0.00036287610991082847,-0.000667
-0.0007729505609268744,-0.00075
-0.000635759588123045,-0.00085
-0.0007572937881845172,-0.000783
-0.0007401997034530447,-0.000717
-0.0007845144870177513,-0.000667
-0.000723366874152119,-0.00055
-0.0006461887513676615,-0.000416
-0.0005465634247326371,-0.000317
-0.0004297430473315387,-0.000283
-0.00033989383260500075,-0.000267
-0.0002894545808233306,-0.000317
-0.00023511790052166672,-0.0004
-0.00032919314866191847,-0.0004
-0.0003731847653076949,-0.00045
-0.0004171802786840695,-0.0005
-0.0004508883069611553,-0.000516
-0.0006508883829494393,-0.000567
-0.0005282888051104161,-0.000533
-0.0005391289280327362,-0.000484
-0.0005681406689371396,-0.000466
-0.000494949890277223,-0.000434
-0.00046178423455524965,-0.000316
-0.00040673631367919605,-0.000134
-0.0002973500549369704,0.000134
-0.00010935231631192813,0.000483
0.00015550716837710917,0.0008
0.0004664189713564964,0.001017
0.0011830295313111777,0.001083
0.0009640378081905441,0.001117
0.001071429958669313,0.001216
0.0011374395281182048,0.00125
0.0011931062439972202,0.001184
0.0012160797391191627,0.001166
0.0011992142238093396,0.001134
0.001160882608357297,0.0009
0.0010640882855818682,0.000683
0.0009016622017450881,0.000517
0.0004991116977522247,0.000483
0.0005590998006242908,0.000517
0.0008639545284700061,0.00065
0.000548432762332716,0.000783
0.000647638521586626,0.000833
0.000753653788480629,0.000834
0.0008161479253284569,0.000833
0.00083329825093289,0.00085
0.0008388273045304805,0.000883
0.0007552044546180383,0.000717
0.0008151061605751272,0.000567
0.0007255827299746375,0.00055
0.000609701406487522,0.0005
0.0005383807677139002,0.000366
0.00047031055478059304,0.000117
0.00032421598876130155,-0.00025
7.216507935826376e-05,-0.000567
-0.00023941061455673448,-0.000566
-0.00046424435108612794,-0.00035
-0.0004965528423968366,-0.000267
-0.00019088730378592647,-0.0003
-0.0003064093428958817,-0.000333
-0.0003005868422201915,-0.000334
-0.0003226784548636426,-0.0004
-0.00039528876606483845,-0.000483
-0.00040699259641621856,-0.000533
-0.00047319316382457533,-0.000467
-0.0004949454701052013,-0.0005
-0.0005005868891283964,-0.000617
-0.0005293998386121388,-0.000683
-0.0006016456891820963,-0.0007
-0.000667445765741222,-0.00075
-0.0007116192201215499,-0.00075
-0.0007338469275351434,-0.000633
-0.0007121997166603497,-0.000534
-0.0007232939994739187,-0.00055
-0.0005732774904279605,-0.000616
-0.000567439141109166,-0.000634
-0.0006007859657238717,-0.000583
-0.0006114603903555355,-0.000417
-0.0005466814316935854,-0.00035
-0.00041803081283730154,-0.000416
-0.00039501587860265544,-0.000467
-0.000412041974109215,-0.000517
-0.00046756387119436084,-0.00055
-0.0005451192498448563,-0.000533
-0.0004003036838641129,-0.000433
-0.0005064561796513429,-0.000334
-0.0003613399256528061,-0.000333
-5.135448313287889e-05,-0.000367
-0.0003450118102045711,-0.000416
-0.0003727415558222802,-0.00045
-0.0004336282622183146,-0.00045
-0.0004390168008737408,-0.00045
-0.0004500335561964551,-0.00045
-0.0004500335561964551,-0.000567
-0.0005669615880503457,-0.000567
-0.0005291997095078396,-0.000516
-0.0005505238407039404,-0.0004
-0.0003003036894900896,-0.0003
-0.00040725280496391826,-0.000217
-0.00030729381350141216,-0.00015
-3.3929049075222124e-05,6.7e-05
-0.00010263585038488448,0.000366
8.9733511069837e-05,0.0006
0.0003395901612950595,0.00075
0.0005685640868446923,0.000867
0.0007366236217629967,0.000983
0.0008645980706202738,0.001134
0.0009922896866283188,0.001216
0.0011089015017021818,0.00125
0.0011989408710658912,0.00115
0.0012044300267949697,0.001067
0.0011540397167864084,0.001083
0.0010992174864041743,0.0012
0.0011153770537140023,0.001284
0.0011872074081139181,0.0013
0.0012603790520817934,0.001216
0.00126587402382669,0.001134
0.0012151926803865933,0.001166
0.001171265592436318,0.001167
0.0009273215911319657,0.000967
0.0010979549456903914,0.000766
0.0009631069548588646,0.000617
0.00021937171849210538,0.000417
0.0005968908174060454,0.0001
0.000373371529531611,-0.000117
0.00012856534750235084,-0.0003
-0.00010922184853708964,-0.000467
-0.00029777482765224193,-0.000516
-0.0009272164256099769,-0.00055
-0.0005117415421861568,-0.000617
-0.0005016457529682312,-0.00065
-0.0006065719709003037,-0.000683
-0.0006505868225292733,-0.0007
-0.0006781192598103549,-0.00075
-0.0007116192201215499,-0.0008
-0.0007508883191633045,-0.00085
-0.0008008883745104743,-0.000884
-0.0008454175945783925,-0.000883
-0.0008726784239207711,-0.000767
-0.0008458613565853099,-0.000583
-0.0007470192728005028,-0.00045
-0.0006028263403931611,-0.00045
-0.0004956970156692101,-0.000533
-0.000478518075266952,-0.00045
-0.0006415229689979448,-0.0004
-0.000462193158627417,-0.000484
-0.00044541758800222003,-0.000616
-0.0005019334712707503,-0.000834
-0.0006478049058431821,-0.001
-0.0008200860540031786,-0.001033
-0.0009575604412578217,-0.000883
0.00010390530230342997,-0.000517
-0.000262335167905568,-0.000133
-0.0005176583495583368,-1.7e-05
-0.000226979549587465,-0.000167
-0.00010706335058653559,-0.000433
-0.0003624924273473115,-0.000533
-0.00038102530715193323,-0.0005
3.263474851352647e-05,-0.000467
-0.0005005868309682383,-0.0004
-0.00045657197933926866,-0.000317
-0.0003960011989224709,-0.00025
-0.0003236678173144516,-0.000216
-0.00026191301239741465,-0.000167
-0.00021174154452404724,-0.000183
-0.00018911154329631896,-0.000167
-0.00011726238862527124,-0.000117
-0.00015627882539985007,1.7e-05
-9.068946309381248e-05,0.000167
0.00015548922596831047,0.000166
0.00011513388419225763,0.000117
0.0001330294886036557,0.0001
8.838076395071603e-05,0.000133
0.00011637177226899183,0.000117
3.866008819338613e-05,8.3e-05
0.00012749926453288195,0.000134
0.00029317306249260124,0.000316
0.0001754918565902728,0.000567
0.0003351399495516389,0.00075
0.0005404649369822996,0.000967
0.0007577781579378431,0.001116
0.0009410656507522397,0.001234
0.0011032909075628225,0.001333
0.0012257376986663053,0.001383
0.0013153199291867155,0.001367
0.0012880870167202637,0.0014
0.0013830385930439007,0.0014
0.0014830384710976076,0.00145
0.0014161531259868332,0.001383
0.0014103807302874155,0.001334
0.0013879656890043225,0.001233
0.0013153082971550795,0.001017
0.0011917914754613912,0.000766
0.0010011838869782347,0.000567
0.000779329753512588,0.000583
0.0008101384106641371,0.000617
0.0006260389438813822,0.000567
0.0005885454744688792,0.000383
0.0005201452898781347,8.3e-05
0.0003399958865585269,-0.000233
7.219780535226997e-05,-0.000367
-0.00017643552228083264,-0.0005
-0.00037356335885737105,-0.00055
-0.0004740129312541299,-0.000566
-0.0005392788067603674,-0.0006
-0.0005724546405100223,-0.000634
-0.0006006046223506648,-0.0007
-0.000645570043604937,-0.000733
-0.0006898955286387488,-0.00075
-0.0007281192569973666,-0.000783
-0.000755785986083687,-0.000734
-0.0007561115084890234,-0.00075
-0.0007561115084890234,-0.000783
-0.0007561115084890234,-0.000817
-0.0007839291050256642,-0.000783
-0.0007946834998748262,-0.000667
-0.0007570634157979642,-0.000466
-0.0003338521553732072,-0.000334
-9.616029837306414e-05,-0.000233
-0.0003464080029618529,-0.000233
-0.00031725359518943266,-0.000284
-0.00026370123370091233,-0.000216
0.000749296254949269,-0.00025
-0.00031725359518943266,-0.00025
-9.528757611948618e-05,-0.000167
-0.00020028602896801891,-0.000133
-0.00013884411116195364,-0.000134
-0.00018933992369745434,-0.000133
-0.00013917265789551545,-0.000167
-7.845457233808597e-05,-0.000166
-0.00014261477961719293,-0.000317
-0.0002182096956557391,-0.000467
-0.0003193388113406793,-0.000616
-0.0004693210931335483,-0.000617
-0.0005681995270172183,-0.000467
-0.0005681994688570601,-0.0003
-0.0004641488811864746,-0.000233
-0.00036670176879562746,-0.000333
-0.0002895719480225389,-0.000434
-0.00033511789489569006,-0.000466
-0.0004122329139085217,-0.000467
-0.00045600160266799216,-0.000467
-0.0004667017631696508,-0.000483
-0.00047250076714143614,-0.000383
-0.00044528757096860746,-0.000317
-0.00039581755822301585,-0.000333
-0.0003117415534381101,-0.0004
-0.0005007824817403575,-0.0004
-0.00037835421464725506,-0.000384
-0.000394834040868104,-0.000383
-0.00038917264383057384,-0.000283
-0.000351030717734437,-0.000317
-0.00032857002072717224,-0.000333
-0.00031145459121764734,-0.000517
-0.00020940712663503663,-0.000533
-0.00046297343530956697,-0.000384
-0.0004794525926885969,-0.000116
-0.00034808505112298853,0.00015
-0.00012140705597769044,0.000233
8.576295342095102e-05,0.0004
0.0002587391809013828,0.0006
0.0008161632796102166,0.0008
0.0008714819069425214,0.000933
0.0007746906666554761,0.001067
0.0009309629986356487,0.00115
0.0010480558563778228,0.001217
0.00114333219902474,0.001283
0.0013049882423672096,0.001317
0.0012714299474173595,0.001316
0.0012154855749431904,0.001317
0.001316631557074003,0.00125
0.0012936507337721298,0.001217
0.0012604280229349812,0.00125
0.0012386601878921213,0.001316
0.0012601045361351811,0.001367
0.0012428421359059342,0.00135
0.0013438710997984874,0.001133
0.0012810168352512057,0.000867
0.0011123718020204978,0.000733
0.0009073853357905269,0.000584
0.0007254864749128486,0.000483
0.0005977670001890351,0.00035
0.00024941317045705557,0.000283
0.00022749926617692505,0.000234
0.0001499664536678036,0.00015
0.00014404455728178283,8.3e-05
-0.00048451444573552294,0.0
-0.00022930243722511635,-5e-05
-0.00010584412465055757,-0.0001
-0.00011755505054123567,-0.000167
-0.00021151077955642642,-0.000233
-0.00019451078342085036,-0.000217
-0.00016178419327302142,-0.000133
-0.00020177569963953642,-8.3e-05
-5.0286037406983895e-05,-3.4e-05
-5.84411937150455e-06,-1.6e-05
-0.0002260257520733834,-6.7e-05
-4.58613143528859e-05,-0.000183
3.281973053162953e-05,-5e-05
-0.00010128547329220936,-0.000117
-0.00011784778515739784,-0.000233
-0.00025129974317207766,-0.0003
-0.00021831077801065686,-0.000384
-0.0003070103118103612,-0.000433
-0.0003735279974811973,-0.0005
-0.0004400344000813464,-0.000533
-0.0004895719367705856,-0.000384
-0.00047372311918591635,-0.000283
-0.0004022330598715148,-0.00035
-0.0003399129963771212,-0.000517
-0.00038547304708863117,-0.0006
-0.00049126084960399,-0.000633
-0.0005843949791446435,-0.000717
-0.0006510715292875498,-0.0006
-0.0006510715292875498,-0.000466
-0.0005965633637594906,-0.0004
-0.00048451444573552294,-0.000417
-0.000428276015501593,-0.000517
-0.0013278318538999367,-0.000666
-0.0005355581269610843,-0.00085
-0.0010239593348055742,-0.000967
-0.0008303608020278257,-0.000983
-0.0009346228891136348,-0.000967
-0.000972500739011553,-0.001017
-0.0009894546577618104,-0.000966
-0.0009838520897242798,-0.000884
-0.0008181494952162414,-0.000683
-0.0008469186501008738,-0.000483
-0.00038363719261558357,-0.000367
-0.0005138381577284068,-0.000433
-0.0003091813723550822,-0.00065
-0.00048596216839295273,-0.000817
-0.0008731847080977326,-0.000733
-0.0004111726542248906,-0.0004
-0.0006539156191827359,-6.7e-05
-0.0004059121260776197,-6.7e-05
-0.00018141345021950432,-0.000183
-0.00010685616956305699,-0.0002
-0.00015128547047922104,-0.000183
-0.00018884412288900485,-0.000267
-0.00021745583822544259,-0.000433
-0.00029659225715595715,-0.00055
-0.0005058441603068091,-0.00055
-0.000512199727912303,-0.000534
-0.0005448340905892972,-0.000366
-0.0004851432152056127,-0.0001
-0.00033721863980917084,0.0001
-0.00012615055485877593,0.000216
6.916187054031545e-05,0.000367
0.0006265438322145474,0.000617
0.0003964042316945813,0.000816
0.0005960055616383796,0.000934
0.0007861554296766551,0.00105
0.0009312558931922459,0.001116
0.0010316971486863849,0.001234
0.0011316781828488414,0.001233
0.0011931285774979615,0.0013
0.0012549842321292837,0.001333
0.001287761436154769,0.001334
0.0013219882239627462,0.001216
0.0012931284555516686,0.001017
0.0011861554071727486,0.00105
0.001092439734210448,0.001133
0.0010656051025072163,0.0012
0.0011263322174292034,0.001267
0.0011988101270303012,0.001317
0.0011828145713665425,0.001266
0.0010830295369371544,0.001067
0.001214321208576416,0.000783
0.001034356929040297,0.000584
0.00015756404599128227,0.00045
0.00038303844574311347,0.000383
0.0001327464085737515,0.0002
0.0003420356505461554,-5e-05
0.00017380753840936462,-0.000183
-1.4452477084002681e-05,-0.000284
-0.00017441724847165187,-0.000416
-0.0002964080057748413,-0.00045
-0.00038489048586421587,-0.000517
-0.0004619130011454613,-0.000567
-0.0005123761276720646,-0.000616
-0.00056754609764006,-0.00065
-0.0006117415365601801,-0.0007
-0.0006560842370008134,-0.000667
-0.0006727859733052002,-0.000633
-0.000667262444922637,-0.000684
-0.0006617956226942997,-0.000666
-0.0006669615242642109,-0.000667
-0.0006725160520110843,-0.000667
-0.0005286272972310267,-0.00055
-0.0005468893542590808,-0.0005
-0.0005738554279198005,-0.000683
-0.000579346212133308,-0.000883
-0.001100888241312228,-0.001
-0.0008581794454473137,-0.0009
-0.0009287894834082857,-0.0008
0.00013175581021958115,-0.000534
-0.0007480252690565515,-0.000266
-0.0005380736701227086,-0.00025
-0.00035283281023566076,-0.000334
-0.00044634626032796765,-0.00035
-0.000312287590083188,-0.000383
-0.00035611153099293,-0.0004
-0.0003781192476082057,-0.000433
-0.00040578594761444707,-0.00055
-0.0004623998016694324,-0.000684
-0.0005578966876361699,-0.000833
-0.0006915136605596475,-0.000933
-0.0008188914443541505,-0.00095
-0.0009064562153075945,-0.00095
-0.000944510755766065,-0.000834
-0.0009125228432472474,-0.0008
-0.0008627300125436749,-0.000666
-0.0003856948408518526,-0.0006
-0.0006904762578181814,-0.000517
-0.0005956592641005742,-0.0004
-0.0005074509509968626,-0.000233
-0.0003858675765216488,5e-05
0.0005703621662950016,0.00035
5.0490613179342736e-05,0.000583
0.0008608273730849554,0.0008
0.0005736711303345247,0.001017
0.0007961473448520704,0.001166
0.0009910655897790931,0.001234
0.0011370292663623995,0.001333
0.001309958027883736,0.00135
0.0013045540186262339,0.001417
0.0013658776241305204,0.00145
0.0014047615284446453,0.001416
0.001427321737482557,0.001384
0.0014160798441875259,0.001333
0.001376922819770585,0.001317
0.001344044649710498,0.0013
0.0013163718138075686,0.00125
0.0012883807255190754,0.001266
0.001271545453491506,0.001284
0.0012663628017960391,0.001066
0.001203184934128641,0.0009
0.0008272140586254665,0.000867
0.0009424396263290965,0.00085
0.0008718807693073235,0.000683
0.000798194524259867,0.000367
0.0006289781837953516,-3.3e-05
0.00033262955356401356,-0.00025
2.2443147705018143e-05,-0.000384
-0.0002254782032641928,-0.000466
-0.0003686027917259163,-0.000484
-0.00044561361681536753,-0.00045
-0.00046697055034068213,-0.000466
-0.00013703514122202505,-0.0005
-0.00047245458797584084,-0.000567
-0.000511912998332473,-0.0006
-0.0005565719155531338,-0.00065
-0.0006064093550980309,-0.00065
-0.0006338469913212783,-0.000667
-0.0006611727274001862,-0.000683
-0.0006614603875425472,-0.000667
-0.0004180250259015626,-0.00055
-0.0006346229059915647,-0.000533
-0.000584629015621162,-0.000683
-0.0005901252668895385,-0.0008
-0.0008278493882374322,-0.00085
-0.00077918876133316,-0.00085
-0.0008338468637490086,-0.000834
-0.0008448340737113672,-0.000783
-0.0008229554435671732,-0.0007
-0.0007735346052353233,-0.00065
-0.0007121931445624753,-0.0006
-0.000489278867733514,-0.000567
-0.0006064092969378728,-0.000566
-0.0005780118436241721,-0.000567
-0.0006060015942290272,-0.00055
-0.0005891727198188578,-0.000633
-0.0005841124370962026,-0.00075
-0.0006461176214942067,-0.00075
-0.0007121997166603497,-0.000734
-0.0007448340211771858,-0.000716
-0.0007336371438445863,-0.000684
-0.000711784220490308,-0.000633
-0.0006784107003629975,-0.000633
-0.0006505238932381219,-0.000584
-0.0006171700312442764,-0.000533
-0.000584221778193582,-0.000367
-0.0004966813763464155,-8.3e-05
-0.0003317069179387183,0.000383
-2.905609295204655e-05,0.0006
0.0002938041874490973,0.0009
0.0006230575378527319,0.001067
0.0008514653905827935,0.001233
0.0010637105935146437,0.0013
0.0011978701425537875,0.001334
0.0013605455008285294,0.0014
0.001343763387185537,0.001416
0.0013825610981452385,0.001417
0.001410827400302242,0.001433
0.001421827579979875,0.00145
0.0014330386483910704,0.0015
0.0014603807856345854,0.0015
0.0015099656937726626,0.001484
0.0014944992792280303,0.0013
0.0014260266270801928,0.001183
0.0013196392514941509,0.0012
0.001137025311471643,0.001183
0.001188489258000217,0.001017
0.0008606601044700282,0.00085
0.0010137105381674738,0.000583
0.0008127800450486969,0.000267
0.0005614852395120654,-0.00015
0.0002268059534712945,-0.000417
-0.00010612034178179646,-0.00055
-0.0003759500481885464,-0.000633
-0.0005352681404123962,-0.000667
-0.0006177356969427403,-0.0006
-0.0006339291134646292,-0.0006
-0.0006230208849970797,-0.0006
-0.0006000335477574902,-0.000666
-0.0006226773911028655,-0.000667
-0.0006450158936177929,-0.000683
-0.0006721726744371865,-0.000684
-0.0006781727089957228,-0.000716
-0.0006946683256995178,-0.000734
-0.0007117842786504662,-0.000683
-0.000711460442889717,-0.000533
-0.0006518553537393488,-0.000384
-0.0005359876978894057,-0.0004
-0.0004404526297788226,-0.000666
-0.0004861456636920124,-0.000884
-0.0006543036055979582,-0.00095
-0.0008359722104093998,-0.001
-0.0009457001891610151,-0.00095
-0.000967180247741198,-0.000916
-0.0009560842782830416,-0.000834
-0.0009010592434292321,-0.000683
-0.0008130985762790532,-0.00065
-0.0007240753230389161,-0.000667
-0.000666961582424369,-0.000666
-0.0007111727245871979,-0.00065
-0.0006611727274001862,-0.00065
-0.0006555007742939463,-0.000667
-0.0006397415815130332,-0.0007
-0.000672785915145042,-0.000667
-0.0006783399194504918,-0.00065
-0.0006169615270771992,-0.0006
-0.0006396192707003796,-0.00055
-0.0006008883276022695,-0.000483
-0.0005453760851033816,-0.000467
-0.0003507824901793225,-0.0004
-0.00032784938728723636,-0.000333
-0.00017857000008605813,-0.000233
-0.00032349243535745824,-8.4e-05
-0.00021889147811001038,1.7e-05
-0.00010223306947942498,0.000217
