predicted,actual
-3.7206344388923747e-05,-6.6e-05
-8.709401035405197e-05,-5e-05
-0.00016985177213410448,-3.4e-05
-9.083285463408269e-05,-3.2e-05
5.4994290432557096e-05,0.0
-0.0001442988601332948,0.0
-2.357047384360051e-05,0.0
0.00017611807465014832,1.6e-05
-3.4921459567541865e-06,-0.0001
-0.00023353971141120694,-0.00015
-4.802085942828745e-05,-0.000216
-9.163056259350438e-05,-0.00025
-0.00014173211735020832,-0.00025
-0.0001942946321720044,-0.000118
-0.00019779338349401558,6.8e-05
-0.00015543083442264683,1.6e-05
-0.00010923459406437352,1.6e-05
-5.5742485834200584e-05,0.0001
1.5023732543226468e-05,0.000318
0.00010153212444038306,0.00045
0.00017677650686113853,0.00045
0.0002634894409946508,0.000266
0.00031438947655255175,0.000184
0.0003316741408202998,1.6e-05
0.00027014465201639215,6.6e-05
0.00019355073811786662,0.000168
0.00013835825239524218,0.00025
0.00013523987447398996,0.000282
0.00015450515832243596,0.000334
0.00021826303011968098,0.000284
0.0002625860082803679,0.0
0.00022781740249311032,-0.000234
0.00012917017804173908,1.6e-05
7.61660662597969e-05,0.000168
4.356801074977867e-05,0.000432
7.234572581456065e-05,0.000734
0.00021701848436682443,0.000666
0.0003980752377548196,0.000618
0.0005198282286886419,0.0011
0.0007059483902148346,0.001182
0.0008556792194667853,0.000884
0.000885838674190323,0.001134
0.0009797316078925728,0.001316
0.001120606134104635,0.00145
0.0011896911559564215,0.00155
0.0012624242228401628,0.00165
0.0014166601786528778,0.001716
0.0015337685837275826,0.00165
0.00160147802450351,0.001634
0.0016390175771919331,0.0014
0.001790016021523733,0.00115
0.0011257507099502837,0.000966
0.0008994491134109777,0.0008
0.001184486530304832,0.000718
0.0008522088507589721,0.00065
0.0008534618591292682,0.000632
0.0007509508895064553,0.000568
0.000672135441924826,0.000532
0.00021147015665671406,0.00045
0.0005650662901533744,0.000418
0.0005185611159559466,0.000382
0.0004687113916917245,0.00035
0.0004351428159710661,0.000334
0.0005453312730739002,0.00035
0.0003762607739526308,0.000366
0.00034500699459631066,0.000334
0.00013400686338462979,0.000316
0.0003396858823681389,0.000284
0.00032947443991734833,0.000266
0.0003125425199568922,0.000268
0.0002095339175149628,0.000266
0.00019282078906109447,0.00025
0.0002828602757085586,0.000234
0.00023332440248928648,0.00025
0.00025336743565830696,0.000266
0.00020283397827547587,0.00025
0.00024996212090692976,0.00025
0.0001320564715778683,0.00025
0.0006845311670851508,0.00025
0.00025307584245648577,0.00025
0.0002565546158186054,0.00025
0.0007808475780263906,0.000266
0.0002155940403697221,0.000268
0.0002566410968132616,0.00025
0.00029616741317449626,0.00025
0.00024996212090692976,0.000266
0.00025984388837742116,0.000266
0.0004196366731597747,0.0003
0.0002660604730495902,0.000284
0.00033957304746894487,0.000284
0.0002797597697533602,0.0003
0.00031670321025944895,0.000282
0.0002861615852780246,0.0003
0.0002898438672006255,0.000284
0.00021659726627824082,0.000266
0.0002966758078153339,0.0003
0.0002427883137329168,0.000268
0.0002833244058367158,0.0003
-4.591678320424621e-05,0.000282
0.00026289866142056607,0.000284
0.00010826742119109003,0.0003
0.0002898438672006255,0.0003
0.0002966758078153339,0.0003
0.0002665972696256702,0.000284
0.0002934502753819361,0.0003
0.0002999621049333147,0.0003
0.00029304109430400283,0.0003
3.0371971402279766e-05,0.0003
0.00034262783983313416,0.0003
0.0002999621049333147,0.0003
0.0002966758078153339,0.0003
0.0002497862607609599,0.000282
0.00030973803172267857,0.000284
0.00014571388991793918,0.000266
0.00023332440248928648,0.00025
0.0002953469257037476,0.000268
0.0002697690509135957,0.000282
0.0002697690509135957,0.000318
0.00027939653411896857,0.000332
0.0003662448218289027,0.00035
0.00030943245008472443,0.000368
6.2268006575950444e-06,0.000366
0.00034643999781607443,0.000334
0.00035240423032756324,0.00035
0.0003533674230321213,0.000316
0.0002898438672006255,0.0003
0.00012563431099346908,0.00035
0.00033642657674916044,0.000334
0.0003296366787270284,0.000332
0.00032608293971270457,0.000334
0.00030984385308276173,0.000334
0.0003024443567893164,0.000316
0.00028626773509586226,0.0003
0.0002934502753819361,0.0003
0.00031659725365205515,0.000316
0.00031296368008234263,0.000318
0.0002898438672006255,0.000316
0.0002465755282475592,0.000316
0.0005180486832168331,0.00035
0.0003396858437260501,0.000334
0.0004957567964079518,0.000334
0.00032975979242183393,0.000332
0.0003394285840200967,0.000334
0.0003597476183081217,0.0003
0.0003296956079123952,0.000334
0.000326549098550522,0.000332
0.0002829242090444204,0.000318
7.837319127405239e-05,0.0004
0.000292884477918238,0.000316
0.00028265323139695537,0.000334
0.0003394285840200967,0.000332
0.0002898438672006255,0.000318
0.0003394285840200967,0.000332
0.00022615262402493367,0.000268
0.00033656371752218767,0.000316
0.00029980921750911576,0.000316
0.00047608291111290394,0.000334
0.00031276256733136484,0.000316
0.0002558341727156695,0.000268
0.00043921028223447715,0.0003
0.0002022180040595163,0.000316
0.00029657551227394417,0.000316
0.0003261526307197924,0.000318
0.0001513524275842716,0.000316
0.00030664106151860224,0.0003
0.00029980919818807137,0.000316
0.0002997862447873449,0.000318
0.0003134677274881942,0.000316
0.000386352696422871,0.000316
0.0002898438672006255,0.0003
0.0002797597697533602,0.0003
5.2230658961820934e-05,0.0003
0.0007537493495748215,0.000318
0.00029304109430400283,0.0003
0.0003829573320093508,0.000316
0.00030664110016069096,0.0003
0.0002652139408110139,0.0003
0.00024274785546597976,0.000284
0.00027304634442489425,0.000316
0.0005096761791282832,0.0003
0.00030297551162043664,0.0003
0.0002695913745894539,0.000284
0.0002529078846176684,0.0003
0.00030664106151860224,0.0003
0.00038326047919571275,0.000316
0.00035284003580465567,0.000316
0.0003394285840200967,0.000318
0.00029657551227394417,0.0003
0.00025324169430146547,0.000282
0.0002797690438546638,0.000284
0.00024980921416168636,0.000266
0.0002727850272996205,0.000268
0.00027976908249675256,0.000232
0.0001898438411847224,0.000168
0.00032324659107630424,0.000116
0.0001724738358639367,0.0001
0.00017560082131046133,6.6e-05
0.0001353271089893771,5e-05
4.948174771177372e-05,6.8e-05
5.2167592506704104e-06,5e-05
-3.075145878560158e-05,5e-05
5.3069040134798394e-05,3.2e-05
5.629261148219132e-05,3.4e-05
-7.68727238311485e-05,1.6e-05
-1.8397240058871555e-05,1.8e-05
2.976905504246395e-05,3.2e-05
5.2672552983024415e-05,5e-05
2.976905504246395e-05,3.4e-05
7.95506253792462e-05,5e-05
3.6573111616486877e-05,1.6e-05
1.9769054705058524e-05,-1.6e-05
-2.369650018584668e-05,-5e-05
0.000336089211993197,-0.0001
9.089972956536913e-05,-0.000116
-0.0002711563743877607,-0.000118
-9.748273304757448e-05,-6.6e-05
2.6379779173054767e-05,-1.6e-05
3.210562335585379e-05,5e-05
-6.084908616711527e-05,6.6e-05
0.00013293764644902253,0.000116
0.00028127965970971226,0.000168
7.565131016509634e-05,0.000182
0.00031925988677841216,0.0002
8.936347468442509e-05,0.00015
0.0002328603303242624,0.000268
0.0003165164144023586,0.000316
0.0005039115909683991,0.0003
0.00022949947329600935,0.0003
0.00026939650253581166,0.000284
0.00023656371082732898,0.0002
4.945302697929908e-05,0.000116
3.9310727300961957e-05,8.4e-05
0.00019519891980891867,3.2e-05
5.9678136653859744e-05,1.8e-05
7.310526505080463e-05,5e-05
3.2416679037964193e-06,-1.8e-05
-3.0624833490979547e-05,1.8e-05
5.59666364818914e-05,-1.8e-05
-0.00010704539414904393,-1.6e-05
5.543165608398342e-05,-3.4e-05
-3.0304418121200704e-05,-3.2e-05
-0.00011108871876749903,3.2e-05
5.55695624533943e-05,-1.6e-05
-1.7002724359517783e-05,-1.6e-05
1.9881675261416405e-05,-3.4e-05
-1.3642388999463086e-05,-0.000134
-0.00014716602583548534,-0.000166
-0.0002834027671960529,-0.000284
-0.00013491938185361616,-0.0003
-0.00018542553860073478,-0.000382
-0.0002548847317980333,-0.000334
-0.0002945294668402885,-0.000266
-0.00036570434945771164,-0.000234
-0.0003041552304727113,-0.000116
0.0006615588317352055,0.0
6.927745219165342e-05,6.6e-05
-0.00011237854338786605,0.000134
0.00010503499114484771,0.0002
5.478157539442758e-05,0.000216
0.000176289935339931,0.0002
0.00011964272954365679,0.00015
0.00017940794616133992,0.000334
0.00040538110426718713,0.000582
0.0002935350561246867,0.0007
0.00038923879674855643,0.00075
0.0004989923757844285,0.000834
0.0006367956287814431,0.000816
0.000734721985066902,0.000668
0.0007524141881238109,0.0005
0.000711351558918499,0.000482
0.0006572346660761281,0.0006
0.0006109466217754711,0.000718
0.000930076446545283,0.000832
0.000623945665867685,0.000918
0.0007071098168347575,0.000982
0.0004580139090484469,0.0011
0.0009076004301834362,0.001184
0.0010008757860230427,0.001234
0.0010814021120847455,0.001266
0.0011513090511645649,0.001316
0.0012186360125458957,0.001268
0.0012527944597515528,0.00125
0.0012662904411052853,0.001232
0.0012658815305219735,0.0013
0.0012726255797057856,0.001368
0.0012827158792082978,0.001332
0.0012954677685007702,0.001368
0.00131906077308046,0.00125
0.0013227732731164751,0.001216
0.0013056425396093228,0.0012
0.0012719846620215284,0.001
0.0012046016696114882,0.000866
0.001103652690500737,0.000818
0.0009395730489960086,0.000832
0.0009405454385176927,0.000868
0.0008756064809378656,0.000932
0.0008624700255780032,0.000968
0.0008825323025072288,0.000966
0.0009121945881167152,0.00085
0.000915889544644431,0.000766
0.0006690136634997624,0.0007
0.0008480277767545916,0.000818
0.0007915214503534327,0.00085
0.0007957401617522703,0.0008
0.0007858531196366624,0.000682
0.0006094560418434474,0.000568
0.00020227469200373465,0.000416
0.00030346166773918994,0.000316
0.00014227439623904924,0.000234
0.0002362017117397778,0.000234
0.0003197787341042607,0.000332
0.00034591251398338686,0.000334
0.0002891464741036379,0.000284
0.0007789773009301614,0.000216
0.00030881771241560537,0.00025
0.00025953392086239214,0.000284
0.00025984388837742116,0.000266
0.000183008364818892,0.000234
0.0002365636915062846,0.000232
0.00024634844801293124,0.00025
0.0002597475922922186,0.000268
0.00022988168219598466,0.000216
0.00021675801736750349,0.000234
0.00023984386385319614,0.00025
0.00024327443120958136,0.000282
0.00024956422331891585,0.000284
0.00024960085601906514,0.000266
0.00022654911117670767,0.00025
0.00026612442570649644,0.000234
0.00018234911146351555,0.000216
0.0002561418023843282,0.000234
0.000249732876715331,0.00025
0.00031911163640486497,0.00025
0.00021622212888050953,0.00025
0.00021659726627824082,0.000234
0.0002531030464869764,0.00025
0.000213156516731466,0.000216
0.00019626167385517995,0.0002
0.0002160123989437371,0.000184
0.00023667150293393914,0.000216
0.00019667583976256395,0.000216
0.00020616044384472797,0.000234
0.00022304634107746493,0.000216
0.0002360890120878945,0.000184
0.00038090257758135706,0.000184
0.0002098438657089474,0.000182
0.0001898438411847224,0.000184
0.00021964274589903772,0.0002
0.00021279366751796201,0.000184
0.00013626330053441058,0.000182
0.00015583032113297864,0.000184
0.000199809210814257,0.0002
0.0001928844712233793,0.0002
0.00018667148992598757,0.000184
0.00021659726627824082,0.0002
0.00021659726627824082,0.000182
0.00018325965432213124,0.0002
0.00016296367970057677,0.000184
0.00018667148992598757,0.000184
0.00018656366883781084,0.000182
0.00018626773806152577,0.000184
0.00018667148992598757,0.0002
0.00021284533199064092,0.0002
0.0002091384543785411,0.000184
0.00019626167385517995,0.0002
0.0003574401446196044,0.0002
0.00016975977977795557,0.000182
0.00016620864910462334,0.000184
0.00016976906353978138,0.000166
0.00018984386050576677,0.000184
0.0002029755435676667,0.0002
0.00012262545441229925,0.000166
0.00017975979204006806,0.000184
0.00017975979204006806,0.000166
0.0001898438411847224,0.000184
0.00017288016708782357,0.000184
0.00013638239545198452,0.0002
0.00023657312017594327,0.000182
0.00018626773806152577,0.000184
0.00016976906353978138,0.000184
0.000183008364818892,0.000166
0.0001829972841999386,0.00015
0.00017294908525313605,0.000166
0.00011318120233132814,0.00015
0.00015270681347444285,0.000184
0.00011318121199185033,0.000166
0.00017282953629101913,0.000184
0.0002098438850299918,0.000166
0.0001861616172252547,0.000184
0.00016627722915165915,0.000184
0.00020643323767036498,0.000182
0.0001929363675485908,0.000184
0.00021659726627824082,0.000216
0.00021296369270852833,0.000218
0.0002198644548833273,0.000216
0.00020289236647159987,0.000234
0.0002198644548833273,0.000216
0.0002198644742043717,0.000216
0.00021346774011437987,0.0002
0.00015266842255925474,0.000168
0.00018667148992598757,0.0002
0.00019967392486149052,0.0002
0.000199809210814257,0.0002
4.620261266343244e-05,0.000216
0.00023984386385319614,0.000216
0.00021307148481513848,0.000218
0.0001898438411847224,0.000216
0.0002198644548833273,0.000216
0.00020975641866207207,0.000218
0.0002098438850299918,0.000216
0.00024336046782021678,0.000216
0.00020664109346583227,0.0002
0.00025295574284460394,0.000218
0.00032278503064704986,0.000216
0.00023876505401905298,0.000216
0.00023984386385319614,0.000218
0.00024980921416168636,0.000232
0.00021988166993387213,0.000218
0.00021988166993387213,0.000232
0.0002598438690563768,0.00025
0.0006845011808242691,0.000284
0.00027304632510384986,0.000266
0.0002396858563522358,0.000234
0.00021346774011437987,0.000216
0.0001761526110169821,0.000218
0.00022963669135321412,0.000216
0.00022975980504801963,0.000234
0.00015910305487780292,0.000232
0.0002060245589395856,0.000218
0.00024304109095657348,0.00025
0.00026595899892449315,0.00025
0.00023667152225498352,0.000232
0.0002361709526371208,0.000218
0.00016975978943847776,0.0002
0.0002466758237889489,0.000216
0.0002629636960559577,0.000234
0.0002334086615638387,0.00025
0.00023326046915342466,0.000266
0.00022963669135321412,0.000234
7.124467745833318e-05,0.000216
0.0003832866398898067,0.000184
0.00023984386385319614,0.000232
0.0002627479186322935,0.00025
0.0002962616612289943,0.000284
0.0002466758237889489,0.00025
0.00020648447708006745,0.000216
0.0001896781245870534,0.000218
0.00026595899892449315,0.00025
0.00025957306529831117,0.000282
0.0002496739282089199,0.000284
0.00024945303070849435,0.000284
0.00029328123556463334,0.000282
0.00026651639173388487,0.00025
0.00019961196227215574,0.000218
0.00021337096100306776,0.000182
0.00029211919067129025,0.000218
0.0003093669131021789,0.00025
0.0001812352242732959,0.000266
0.000232653228049526,0.000284
0.00032303516088762614,0.000282
0.00025954883670865545,0.000284
0.0002565546158186054,0.00025
0.00022988168219598466,0.000216
0.00022955063542153431,0.0002
0.00046208040925963884,0.0002
0.0002331580096550641,0.000234
0.0002228295396384485,0.000234
0.00019321806837568813,0.000216
0.00021346774011437987,0.0002
0.00022266886583336334,0.000216
0.00021975977346486275,0.000218
0.0002165972855992852,0.000216
0.00023939517123950057,0.000216
0.00025297554691509607,0.000234
0.00025609614675645224,0.000234
0.00037350976636926807,0.00025
0.00015967141237988172,0.000182
0.00022276889088013174,0.000218
0.00024971600944358505,0.000232
0.00022277397231480433,0.000234
0.00024944905057335155,0.000266
0.00024288447457080866,0.00025
0.00024304109095657348,0.000234
0.00022288709702966407,0.00025
0.00025297554691509607,0.000234
0.0002985744675257611,0.0002
0.00020664109346583227,0.000216
0.000279695565922877,0.000216
0.0002266326940147065,0.000234
0.0002598438690563768,0.00025
0.00025307584245648577,0.000234
0.00023941677216712023,0.000232
0.00019327444718319638,0.0002
0.0001765491078292783,0.0002
0.00022654909185566328,0.000234
0.00023667152225498352,0.00025
0.00019616744512172634,0.000234
0.00018974756442056423,0.0002
0.0002228295396384485,0.000216
0.00022310086506471244,0.000216
0.00043001439251852137,0.0002
0.00015906575560162243,0.000218
0.00020963444490888512,0.00025
0.00021969556963437957,0.000232
0.00031237187649290563,0.00025
0.0002529755275940517,0.000234
0.00023657313949698765,0.000234
0.0002462616965236537,0.00025
0.00025336743565830696,0.000282
0.0002795914061726108,0.000284
0.00024980921416168636,0.00025
0.00025297554691509607,0.00025
0.0002465755475686036,0.000266
0.00028299724259218636,0.000268
0.0002466758431099933,0.000266
0.0006318473933888099,0.0002
0.00012959137680927833,0.0002
0.0001964923671251074,0.000234
0.00026946157581329204,0.000266
0.0003456390246001521,0.000284
0.0002962684042734838,0.000266
0.00022313193330407956,0.000266
0.00026289866142056607,0.000234
0.00025968588087646075,0.00025
0.00023984386385319614,0.00025
0.00012188271482414586,0.000234
-0.0004258875478890443,0.000216
0.0002892355634392858,0.000234
0.00021346774011437987,0.000232
0.0002329972585658014,0.000234
0.00023315802897610848,0.00025
0.0002797690631757082,0.000266
0.0002616500582483892,0.00025
0.0002461674291481113,0.000234
0.0001763850238598596,0.0002
0.00018667148992598757,0.0002
0.00027318186223019333,0.000216
0.0002329972585658014,0.000184
0.00015968587418160207,0.000116
0.0001338576083167747,0.0001
0.00016988168590748715,0.0001
0.00012576545258221553,8.4e-05
4.9809212847621646e-05,6.6e-05
8.963442818058465e-05,6.8e-05
6.975977791335791e-05,8.2e-05
7.976905944651293e-05,6.8e-05
-0.00010636332264025174,5e-05
9.617753367255745e-05,3.2e-05
-7.773851915097422e-05,1.8e-05
-5.390789470694583e-05,1.6e-05
2.9755325930797538e-06,-1.6e-05
-5.654970940798066e-05,0.0
-2.35198188954906e-05,-1.8e-05
-2.839928027785225e-07,-1.6e-05
2.3046325876399524e-05,-1.6e-05
5.248558323653463e-05,-5e-05
-5.654970940798066e-05,-6.8e-05
-7.01450533099196e-07,-6.6e-05
-5.695891946748054e-05,-3.4e-05
-1.3798304997369038e-05,0.0
-4.406396267161654e-05,-1.6e-05
-1.719336027417915e-05,-1.6e-05
-2.6818138533338456e-05,-1.8e-05
-1.7002724359517783e-05,-1.6e-05
-3.023094501967502e-05,1.6e-05
-1.0243609591348245e-05,6.8e-05
6.346772524183065e-05,0.0001
0.00011346773341952111,0.00015
6.25089232446085e-05,0.000182
0.00022648017369035077,0.000234
0.00029304109430400283,0.000266
0.00026600059713304875,0.000268
0.00026307148816256785,0.00025
0.00022345210233054252,0.000232
0.0004935950033940788,0.000234
0.00021988166993387213,0.000216
0.00023967142353208205,0.00015
0.00022923666845031814,0.00015
0.0003215626654531445,0.0001
4.288447808700502e-05,6.8e-05
9.614669728572293e-05,0.0
-7.414344276219393e-05,-3.4e-05
1.2845347582490003e-05,-1.6e-05
0.00014652600171594803,-6.6e-05
-9.361168452135626e-05,-8.4e-05
-4.057520999007333e-05,-1.6e-05
-4.3707383137014675e-05,3.2e-05
5.603041041913705e-05,1.8e-05
0.00018234114153270776,6.6e-05
-5.7272693228252895e-05,5e-05
2.9478594084032695e-05,6.6e-05
-0.0007944038169208738,3.4e-05
4.645313415515747e-05,6.6e-05
5.616046519913698e-05,1.8e-05
4.645313415515747e-05,-3.4e-05
2.931510151970692e-05,-3.4e-05
9.276317169102641e-06,-3.2e-05
-3.9384814030351096e-06,5e-05
9.906809715949522e-05,3.2e-05
-4.282263160864086e-06,3.4e-05
9.339877367294806e-06,8.4e-05
3.290190789770885e-05,8.2e-05
5.598055970949956e-05,0.00015
7.56032249158893e-05,0.000218
0.000112418069380829,0.000266
0.00015865269099376824,0.000284
0.0001986127551408686,0.000266
0.00023590076715247546,0.00035
0.00027601075294346206,0.000484
0.00032846630646355643,0.000516
0.0003781075180168022,0.000566
0.00043434365893331575,0.0006
0.0005016031898697515,0.0007
0.0005718147831773947,0.0008
0.0006345226624781931,0.000884
0.0007077929316799464,0.000884
0.0007715648981790684,0.001016
0.0008548679674552515,0.0012
0.000954215000134158,0.001266
0.0010470730986992794,0.001268
0.0011239863894614483,0.00125
0.0011982400998222726,0.001316
0.0012593106751800063,0.001384
0.0012958962319809973,0.001466
0.0013353301744290392,0.001534
0.0013881219141213895,0.0016
0.0014581220579193103,0.001666
0.001528173827547821,0.001666
0.0015849657962691314,0.001418
0.00157507604920731,0.00115
0.0014963568590687943,0.000882
0.0008225641086577849,0.000784
0.0011739308254852334,0.00065
0.0005298644292668829,0.0005
0.0008325858570948278,0.000384
0.00031675800474131784,0.000282
0.00023276445930203626,0.000234
0.00021660835655771637,0.000234
0.00026346774346180924,0.000232
0.00046861331807043874,0.00025
0.0002460478512044278,0.00025
0.00021976906688721073,0.000218
0.0001733526052650653,0.000182
0.0001896714008636083,0.000168
0.000199809210814257,0.000216
0.00023657313949698765,0.000234
0.00020314435153243689,0.000232
0.0002827644626494656,0.000218
0.00018974756442056423,0.000216
0.00018984386050576677,0.000216
0.0002329163999950605,0.000234
0.00025283398162290524,0.000216
0.00014933083772896048,0.000218
0.0002198644548833273,0.000216
0.0002095339175149628,0.000216
0.0002163593276166699,0.0002
0.00021307150413618287,0.000234
0.0002334086615638387,0.000216
0.00022625212740350374,0.000218
-0.00020525024396823266,0.000216
0.00023339755196331874,0.000216
0.00022294909826108762,0.000218
0.00019965361844384447,0.0002
0.00021307148481513848,0.000216
0.00019667583976256395,0.0002
0.00016975977977795557,0.000166
0.00019965361844384447,0.000184
0.00021964272657799334,0.0002
0.0002029557394971746,0.000184
0.0001965078432816578,0.0002
0.0002098438657089474,0.0002
0.000199809210814257,0.000182
0.00019304108760914414,0.0002
0.0001999621175595004,0.0002
0.0001958986700733209,0.0002
0.0001463436303780213,0.000184
0.0001928844712233793,0.000184
0.0001697690538792592,0.0002
0.00018643247894645343,0.0002
0.00020655461247117606,0.000182
0.0003964896369265225,0.000218
0.00017976906614137168,0.000216
0.00020336741298983326,0.000216
0.00020614179903689884,0.0002
0.00012977871365561138,0.0002
0.00021289863875209234,0.000184
0.0001898438411847224,0.0002
9.865778097020444e-05,0.0002
0.0002295088246814905,0.000216
0.0001929546066144879,0.0002
0.00019657552490012984,0.0002
0.00020307583910905643,0.000184
0.000490142178194565,0.0002
0.00016651639469954834,0.000184
0.00010910305153037353,0.000182
0.0001898438411847224,0.000184
0.00021296369270852833,0.000184
0.00018667148992598757,0.000182
0.0003346236141715599,0.000184
0.00017655796652812767,0.000184
0.00023339753264227435,0.000216
0.0001999621175595004,0.0002
9.980921861018156e-05,0.0002
0.0002198644548833273,0.0002
0.00020336741298983326,0.000216
3.771051372528535e-05,0.000218
0.0002098438657089474,0.000216
0.00019978625741353057,0.0002
0.00023339753264227435,0.000216
0.00024293637089602016,0.000218
0.0002095841135882686,0.0002
0.0001766327196488437,0.000182
0.00016619754916462557,0.000184
0.00014980920746682764,0.000166
0.00016289865472570735,0.000168
0.00012664632797718182,0.000166
0.0001760898949069164,0.0002
0.00022256406848863248,0.000184
0.0002029755242466223,0.0002
0.00020319582279467195,0.0002
0.00020664109346583227,0.000216
0.00023320057391583882,0.0002
0.00028340864559022366,0.000216
0.00020625028670110676,0.000234
0.0001996063591692848,0.000216
0.00020625028670110676,0.000218
0.0002098438657089474,0.0002
0.00021659726627824082,0.000216
0.0002857275766580598,0.000216
-0.0004297022948919318,0.000218
0.00017288018640886795,0.0002
0.0002396858563522358,0.000216
0.0002365636915062846,0.000216
0.00021307150413618287,0.000184
0.00020655461247117606,0.0002
0.00015608121455480803,0.000184
0.0002496536217912738,0.0002
0.0002566410968132616,0.000216
0.00019657552490012984,0.000216
0.0002029755435676667,0.0002
0.0001833244088023793,0.0002
0.00020642079491778263,0.0002
0.00013943243483925574,0.000218
0.00022664631535099618,0.000232
0.00022343801728918764,0.00025
0.0006604386748660837,0.0002
0.0005096642773649436,0.000234
0.0002462616772026093,0.000234
0.000246383689597885,0.00025
0.0002466758431099933,0.000232
0.0002462616965236537,0.000234
0.0008932311376236131,0.000234
0.00023667152225498352,0.000232
0.00021619753319101055,0.000218
0.00019318058554958602,0.000216
0.000249732876715331,0.000234
0.00024336046782021678,0.000232
0.00024971600944358505,0.000218
9.844612375925488e-05,0.000232
0.00023299727788684578,0.000234
0.00022648019301139516,0.000216
0.00024304109095657348,0.00025
0.00024955923848946516,0.000234
5.246152129088674e-05,0.000216
0.00022975978572697524,0.000218
0.00024336048714126117,0.00025
0.0002597475922922186,0.000232
0.00022976905982827886,0.000218
0.00017306128255786544,0.0002
0.00023304488494020435,0.000182
0.00021988166993387213,0.000218
0.0002563107069543203,0.000216
0.00011282476770455915,0.000216
0.00020614179903689884,0.000218
0.0002438084455552702,0.000216
0.00015274362972451377,0.000234
0.0002697690509135957,0.00025
0.00020973802502781988,0.000216
0.00021307148481513848,0.000234
0.0002564844804274968,0.00025
0.00026986445823075665,0.000266
0.0002598438690563768,0.00025
0.0002598438690563768,0.00025
0.0002566410968132616,0.000266
0.0002598438690563768,0.000268
0.00023984384453215176,0.00025
0.0003146404762401252,0.000266
0.00024345029135555118,0.00025
0.0002665972696256702,0.00025
0.0002566410968132616,0.00025
0.00014261607924843215,0.00025
0.0002627057021503177,0.00025
0.00024589867342075024,0.00025
0.0002566410968132616,0.000266
0.00020973802502781988,0.00025
0.0002564844804274968,0.00025
0.00019577109321726303,0.00025
0.0002566410968132616,0.000234
0.00026346774346180924,0.000266
0.0002465755282475592,0.000234
0.00024295460996191727,0.00025
0.00022939653077153923,0.000234
0.00021346774011437987,0.000232
0.00025295574284460394,0.00025
0.00025307584245648577,0.000234
0.00024345029135555118,0.00025
0.0002497862607609599,0.00025
0.00022988168219598466,0.000234
0.00021969558895542396,0.00025
0.00025307584245648577,0.00025
0.00021913404212149,0.00025
0.0002598438690563768,0.000232
0.00025984388837742116,0.00025
0.00023667152225498352,0.00025
0.00024304109095657348,0.00025
0.00024345031067659557,0.00025
0.00025963444825631446,0.00025
0.00024996212090692976,0.000234
0.00023292422501803542,0.00025
0.0001893398710630484,0.000234
0.00022976905982827886,0.000216
0.00020284000644132323,0.00025
0.0005859124218531994,0.000216
0.0002466758237889489,0.000234
0.0002329163999950605,0.000234
0.0002497862607609599,0.00025
0.00020336741298983326,0.000232
0.0002696427299254227,0.000234
0.00023667150293393914,0.000234
0.00021346774011437987,0.000232
0.0002129731020571426,0.000234
0.0002331580096550641,0.00025
0.00017455081915349253,0.00025
0.00025307584245648577,0.000234
0.000253461683712805,0.000232
0.00023667150293393914,0.000234
0.00026675802071493283,0.00025
0.00023984386385319614,0.00025
0.00024345029135555118,0.00025
0.00025984388837742116,0.00025
0.0002566410968132616,0.00025
0.00022976907914932325,0.000234
0.00023984386385319614,0.00025
0.00024345029135555118,0.000232
0.00024345029135555118,0.00025
0.0002329163999950605,0.000234
0.00026566087520967066,0.000234
0.00023984386385319614,0.0002
0.00022969560121753645,0.000166
0.0002385346119227025,0.000134
9.278660343872302e-05,0.000132
1.5954045660506575e-05,0.0001
8.967141348979392e-05,6.8e-05
0.00011520110159525576,5e-05
6.660835617595046e-05,3.2e-05
7.573847222656704e-05,1.8e-05
5.6641081008413616e-05,3.2e-05
3.967813386580967e-05,1.8e-05
2.9778719640188015e-05,3.2e-05
5.952925351610903e-05,3.4e-05
2.6661272902707635e-05,1.6e-05
2.6252123070525795e-05,1.8e-05
6.893103069613569e-05,1.6e-05
-3.5076341889573395e-06,-1.6e-05
1.3297020467281597e-05,-1.8e-05
-4.721630215863216e-05,-1.6e-05
-2.376198403552019e-05,-1.6e-05
-0.000134134126307299,-1.8e-05
-7.045394699576843e-06,-1.6e-05
-1.6841987761038388e-05,-3.4e-05
-2.7214987954694613e-05,-1.6e-05
-7.211681268055125e-06,-3.4e-05
-1.6841987761038388e-05,-1.6e-05
-2.013553993118485e-05,-1.6e-05
-2.336728891061269e-05,5e-05
0.00015073104347588492,6.6e-05
9.25878935915186e-06,0.000116
0.0002457078201443396,0.000134
6.636445697218754e-05,0.000134
0.000199809210814257,0.0002
0.0002098438657089474,0.000216
-0.0001477896125429316,0.000216
0.0001661244093511155,0.000218
0.00024960636251671417,0.000266
0.0002496739475299643,0.000284
0.0002334086615638387,0.000266
0.00020614179903689884,0.00025
0.0003215078516502312,0.00025
0.00021337096100306776,0.0002
0.0002494817611014912,0.0001
-2.3995121417562033e-05,3.4e-05
-3.710135383374905e-05,0.0
-2.0746355428294284e-05,3.2e-05
-1.9078808467718115e-07,1.8e-05
-4.3611686004187985e-05,-3.4e-05
0.00010135494080287304,-1.6e-05
-2.0230947248345806e-05,-1.8e-05
2.615342483610212e-05,0.0
0.0002544259197537597,-1.6e-05
