predicted,actual
0.0005089268989520318,0.000134
0.00014636308682039042,0.00015
0.00013647257049994915,0.00015
0.00014304332733823676,0.00015
0.00023942731975293996,0.00015
0.0001298761540317279,0.00015
0.00011987615811888635,0.000133
0.00014288909292509562,0.000167
0.00014972558992268695,0.000133
0.00012986710736732825,0.00015
0.00015327097022433547,0.00015
0.00013984615389698975,0.00015
0.00016940646626910832,0.00015
0.00014979917444419235,0.00015
0.00014636308682039042,0.00015
0.000166404842833955,0.00015
0.00018620230900239987,0.000183
0.0001697709197425185,0.000167
0.00016307429464376108,0.000167
0.00020899573135672953,0.000183
0.00016307429464376108,0.000167
0.0001732522257351545,0.000166
0.00014304332733823676,0.000167
0.0001763524054761892,0.000167
-5.874285854260034e-05,0.000166
0.000359034645472093,0.0002
0.00020925157999785078,0.000184
0.0001765505199499598,0.000183
0.00016295042263072494,0.000183
0.0002460015831082552,0.0002
0.00016608674416986543,0.000184
7.496623800647888e-06,0.000216
0.00019295605518877173,0.000234
0.00020303868976410052,0.000233
0.00031947069609162654,0.000333
0.000394380426829697,0.0005
0.0006523374342104892,0.000484
0.000354650287981234,0.000466
0.00029733768023847276,0.0005
0.0004554343760922187,0.000517
0.0003712096613743332,0.000617
0.0007683293689127553,0.000833
0.0005841411359278458,0.00105
0.0009114300746069793,0.00125
0.0014306970074925457,0.001367
0.0010183629038768803,0.001466
0.0011890015961910428,0.001534
0.00133023985536575,0.001566
0.0014344646067688115,0.001617
0.0015083985538175187,0.001667
0.001568726317609122,0.001666
0.0016090167216174641,0.001634
0.0016293105580747471,0.001633
0.0016430328975121098,0.0016
0.001639539718707022,0.0016
0.001656349587508424,0.0016
0.0016130952270857926,0.00145
0.0015754064344144956,0.001417
0.0015318801656522881,0.001466
0.0015051605358079945,0.001484
0.0015063809532652563,0.001533
0.0014692889712873802,0.001483
0.001475910950189967,0.0015
0.0014927809905245,0.001534
0.0014822479815937107,0.001533
0.0015162074550893422,0.0015
0.0015096261487936432,0.00145
0.0015028334645674419,0.00145
0.0014927065835789585,0.001433
0.0014725085669984905,0.001467
0.0014595793433954394,0.001383
0.0014360656719764173,0.001217
0.0013883192613736602,0.001067
0.0013106251318181785,0.0009
0.0012029903412035204,0.000716
0.0009253591265875834,0.000567
0.0008890828696284357,0.0005
0.0007461226638659459,0.000517
0.0006372166150354162,0.000566
0.00030129297163299426,0.000617
0.00042366434491295033,0.00065
0.0005689434574882864,0.000717
0.000612129452043752,0.0008
0.0006684955244865147,0.000966
0.0007476928657424428,0.001117
0.0008468537579626622,0.00125
0.0009663700338644109,0.00135
0.001092967709688607,0.0014
0.0012136751546582526,0.00145
0.0013112118939851917,0.00145
0.0013786169306258963,0.001483
0.001425738657836983,0.00145
0.0014461080974929514,0.001417
0.0014496131192041626,0.001333
0.0014256527668612612,0.001284
0.0013920315937546845,0.001166
0.0013281338517061642,0.00115
0.001268133741650636,0.001084
0.0012017103503396992,0.001033
0.0011418309422263765,0.000967
0.0010786345633960414,0.000883
0.001021692435251902,0.000833
0.0009582899420048973,0.000717
0.0008845832232408471,0.000567
0.0007908283784152418,0.00045
0.0006607414116086753,0.000316
0.0005731978121687475,0.000217
0.00018647257249390338,0.000183
0.00018286133845669096,0.000167
0.0002646539060485091,0.000133
0.0001294084340056828,0.0001
-0.0001720884569934092,0.0
1.930571439418907e-05,-5e-05
-0.0002373372622956542,-0.000133
8.20102438033104e-06,-0.00015
-4.829041726104305e-05,-0.000183
-0.00010445160892319077,-0.0003
-0.0010030430492610099,-0.0005
-0.0004975820140948977,-0.0007
-0.0003704230562956506,-0.000917
-0.0005181766484051786,-0.001
-0.0006881882050087261,-0.001083
-0.0008439268466654961,-0.00115
-0.0009728838925651261,-0.001217
-0.0010753632508187874,-0.00125
-0.0011416731177063815,-0.001283
-0.0011979279984194319,-0.001317
-0.0012444602120812746,-0.00135
-0.0012842707989536553,-0.00135
-0.0013107200755874597,-0.001333
-0.0013270632860374817,-0.001317
-0.0012270184823693394,-0.0013
-0.0013303594419497927,-0.0013
-0.0013203593637945473,-0.001283
-0.001306915990590309,-0.001234
-0.0012873275846119001,-0.001133
-0.0012511701155899278,-0.001083
-0.001208168403831258,-0.00105
-0.0011582387116158281,-0.0011
-0.0011211643145591652,-0.000967
-0.0010676455040365181,-0.00085
-0.0010117034435205604,-0.000717
-0.0009393633841605966,-0.000566
-0.0005576570694098822,-0.0004
-0.00019695809630404528,-0.000184
-0.0005477288262559196,0.0
-0.0003781556366169024,6.7e-05
-0.0002210049527024046,0.000117
-8.350647991837087e-05,0.0002
3.760426310723756e-05,0.000333
0.0003456044609587646,0.00045
0.00023079720565109075,0.0006
0.0003368091592509267,0.00065
0.0004435230143828627,0.000733
0.0005505474168309184,0.000717
0.00045018237619619207,0.0007
0.0006790988731021571,0.00075
0.000932329574030947,0.000867
0.0007523060963660312,0.000933
0.0007917193477567127,0.000983
0.0008446214897837526,0.001034
0.0009115775726196047,0.00105
0.000972157745824541,0.001066
0.0010122973621241123,0.001084
0.0010427625203741696,0.00105
0.0010564854579381041,0.001033
0.0010562803005239496,0.00105
0.0010562803005239496,0.0011
0.0010629429520334242,0.0011
0.0010660825184092171,0.001117
0.0010793989691549027,0.00115
0.0011028016282821841,0.001166
0.0011261028451428747,0.001117
0.0011295514037057003,0.001083
0.00112606444541696,0.001084
0.0011193759548395802,0.001083
0.0011059998110620212,0.001083
0.0010897487121040684,0.00105
0.0010763523516483797,0.00095
0.0010490452418851865,0.00085
0.0010015219324937404,0.000767
0.0007015101374365489,0.000667
0.0008543187364556553,0.000533
0.000750732245917446,0.000417
0.000643914615825289,0.00035
0.0005439527125000092,0.000316
0.00045422185390570557,0.000284
-0.00013809068844401312,0.0002
8.984615937961764e-05,0.0001
-1.0320329401282288e-05,0.0
0.00017783677618962132,-8.4e-05
-3.4072058934203283e-05,-8.3e-05
-7.93551277850596e-06,-5e-05
-4.3482052173498474e-07,-6.7e-05
-0.00012354777916268966,-0.000116
-0.0001668743035562182,-0.000184
-0.00010087466249171132,-0.000216
-0.00015064555957888944,-0.000167
-0.00013715997359184078,-0.000133
-0.00015711090408546553,-0.00015
-0.00017052930550532787,-0.000167
-0.00016711327007484816,-0.000233
-0.00022396905864833683,-0.0003
-0.00035723032803135815,-0.000367
-0.0008116795104818683,-0.000583
-0.0003326427203525273,-0.000834
-0.00046745464782630927,-0.001066
-0.0006353043656547857,-0.001267
-0.000829369701971762,-0.001417
-0.0010389152119081961,-0.001533
-0.0012280132864836886,-0.0016
-0.0013801496510486603,-0.001633
-0.0014924719596071342,-0.001684
-0.0015751056576438216,-0.001716
-0.0016343857429321216,-0.001717
-0.0016708590227840462,-0.00175
-0.0017007298226596273,-0.00175
-0.0017238581809410447,-0.00175
-0.0017369047569774985,-0.00175
-0.001743645643442575,-0.00175
-0.0017500293287189253,-0.00175
-0.0017500293287189253,-0.001767
-0.0017535290869163038,-0.00175
-0.0017535290869163038,-0.001733
-0.0017502008714197401,-0.001717
-0.0017437158635021136,-0.0016
-0.0017144927150785632,-0.001516
-0.0016648728524273667,-0.00135
-0.0015858070990172521,-0.0012
-0.001479978172148411,-0.001084
-0.0013535382821138768,-0.000916
-0.0012170373050137658,-0.00075
-0.0010638859196563154,-0.000684
-0.0007676450733841923,-0.000666
-0.0008229337404330294,-0.000834
-0.0007717341058801861,-0.00085
-0.0009303992014151886,-0.000666
-0.0007415468372354239,-0.000484
-0.000314258044100025,-0.000333
-0.0006371029920690831,-0.000217
-0.00031419751369095083,-0.000166
-0.0003765767619051134,-0.000134
-0.00026916417531190834,-6.6e-05
2.664911232975303e-05,-1.7e-05
3.968331555732381e-05,3.3e-05
9.282975677521097e-05,0.0001
0.00012963746414663743,0.000217
5.1578630652243596e-05,0.000367
0.0001374506719297786,0.000533
0.0002466486214805496,0.0007
0.0003794290569124374,0.00085
0.0005292204363460288,0.001017
0.00068917365726623,0.001116
0.0008393116211418966,0.001217
0.000976579276881842,0.001283
0.0010937760179378442,0.001367
0.0011977275451228713,0.001367
0.001268236858671628,0.0014
0.001325558318687653,0.0014
0.001362608192554869,0.00145
0.00139623714130688,0.001466
0.0014159295016834817,0.0015
0.001442482613090164,0.001517
0.001465843403357414,0.0015
0.0014861428622044725,0.001517
0.0014996546610885337,0.001516
0.0015098461397467801,0.001534
0.0015165989887432943,0.001516
0.001516398975217658,0.001534
0.0015232372366886363,0.001583
0.0015361454062363573,0.001617
0.001556107162820933,0.00165
0.0015790759409329733,0.00165
0.0016059855357764957,0.001583
0.001616045546214243,0.0014
0.0015782745709519697,0.001217
0.0014968859331873057,0.001033
0.0013723746424711383,0.0011
0.0012628793193419933,0.001267
0.0012010246580376972,0.0014
0.0012010246580376972,0.001416
0.0012403407138604483,0.00145
0.001324211816149039,0.0014
0.0013854443061932665,0.00135
0.0014026030024113885,0.001434
0.0014093638663039657,0.0014
0.0014061634106431555,0.001383
0.0013928945707725915,0.001383
0.0013894942212114593,0.001334
0.0013862023718104659,0.001216
0.0013419558390304017,0.001167
0.0011730348466053614,0.0011
0.000884200900736102,0.001017
0.0011648219706468907,0.000933
0.0010847185872598802,0.000883
0.001018073111552805,0.000984
0.0009820331744022066,0.001066
0.0009754210645880557,0.001184
0.001008041631752536,0.00115
0.0010513688439916223,0.001216
0.001118440006379904,0.001384
0.001198064888509411,0.001483
0.00128103078604412,0.0016
0.0013635307429793351,0.001617
0.0014572578945446625,0.00165
0.0015449708834297464,0.001583
0.0015855585563443123,0.001617
0.0016129885213053694,0.001633
0.0016195894461526262,0.001667
0.0016294665494846932,0.001616
0.0016226950389391364,0.001584
0.0016229004356039197,0.0016
0.0016194706582154511,0.001633
0.0016194706582154511,0.0016
0.0016062912980800402,0.001433
0.0015687001196652737,0.00135
0.0015211423581832874,0.001317
0.001464225112104538,0.001383
0.001414763274493632,0.00145
0.0013856804465638443,0.001467
0.0013923397485645166,0.001483
0.0015025403825472212,0.00155
0.0014656047508552342,0.001567
0.0014188588863819163,0.00155
0.001522654302531683,0.001583
0.0015459695155541557,0.001534
0.0015564892460750493,0.00145
0.001535942282452547,0.00135
0.001491846716819225,0.0013
0.0014414262019389113,0.0013
0.0013851043310498105,0.001233
0.0009715170326407441,0.001133
0.0012618142951681054,0.000984
0.0005216728864797877,0.00085
0.0010969665446975611,0.000666
0.000612495804569028,0.000517
-0.00020306420599155084,0.000333
0.0006657218919473973,0.0002
0.00015307816412389027,0.000134
8.291740883489615e-05,0.0001
-3.400271363477606e-05,0.0001
7.3252221747246e-05,0.0001
9.997068524472441e-05,8.3e-05
7.315239068410832e-05,8.3e-05
0.00010664333294453163,0.0001
0.00011958941624032755,0.0001
4.656693932134258e-05,0.0001
9.304334029744683e-05,0.0001
0.0002442032108977509,6.7e-05
0.00022542493745462353,8.3e-05
8.300490727577989e-05,8.4e-05
7.644456905471618e-05,8.3e-05
6.316894418585244e-05,8.3e-05
7.987615577606474e-05,8.4e-05
4.2935327859484456e-05,8.3e-05
4.9482303559103274e-05,8.3e-05
8.292155086140639e-05,8.4e-05
8.320483108243044e-05,8.3e-05
9.972561035847914e-05,8.3e-05
8.316976591215403e-05,8.4e-05
5.3270977451300214e-05,6.6e-05
7.986710911166508e-05,8.4e-05
0.00014966467073134106,8.3e-05
0.00010317282313651805,8.3e-05
6.64048351077554e-05,6.7e-05
7.644456905471618e-05,8.3e-05
0.00010664333294453163,0.0001
8.320483108243044e-05,0.0001
8.636895055399901e-05,8.4e-05
6.284003438397618e-05,0.0001
0.00011659903758472553,0.000116
0.00020618254769804668,0.0001
5.289756703247615e-05,8.4e-05
5.6383736541799745e-05,0.0001
0.00010304190818309801,8.3e-05
7.628621878310229e-05,0.0001
8.300490727577989e-05,0.0001
0.00011986711145448668,0.000117
0.00010327096823038124,0.0001
0.00010975338925058449,0.000116
0.00011977090279539993,0.000117
0.00012298418079459482,0.0001
6.986711319882351e-05,8.3e-05
5.9846156687928666e-05,8.4e-05
8.984615937961764e-05,8.3e-05
8.636894307741686e-05,0.0001
0.00010968331872268885,6.7e-05
0.0001098461586818829,8.3e-05
0.00010327096823038124,0.0001
0.00011296988965668535,0.0001
8.975338247173707e-05,8.3e-05
-7.135180031957452e-05,0.0001
9.304334029744683e-05,8.4e-05
7.954387777393059e-05,8.3e-05
9.667816295133772e-05,8.3e-05
5.6349647065493714e-05,8.4e-05
7.644457279300725e-05,8.3e-05
0.00025398041213914964,0.0001
6.296490078243806e-05,6.7e-05
0.00010307815465335389,0.0001
9.979917245023812e-05,0.0001
-4.058615216956864e-06,0.0001
9.657681788031498e-05,0.000116
8.667430164552539e-05,0.0001
0.00017283663243984867,0.0001
0.0001098461586818829,0.000117
8.320483108243044e-05,0.0001
0.00023466623224078302,0.0001
7.634775105418433e-05,0.0001
0.00013316976042952614,0.000117
0.00012976589687478416,0.0001
0.00015317281765389013,0.000116
0.00011316894617980668,0.0001
0.00013636397314424235,0.000117
0.00011987615811888635,0.0001
0.00017563085548620295,0.000117
8.636894307741686e-05,0.0001
8.636895055399901e-05,0.0001
0.00010327097570696339,0.0001
9.304334029744683e-05,0.0001
0.00014314963685980612,0.000116
0.00014941294916356578,0.0001
9.981073124623968e-05,8.4e-05
8.984615937961764e-05,0.0001
8.667430164552539e-05,0.000116
8.984615190303549e-05,0.0001
3.268675428166105e-05,8.4e-05
0.00010664333294453163,0.000116
9.324767528756499e-05,0.0001
-0.00019384303816453508,0.000117
0.00012976097728373045,0.000117
9.314965729559832e-05,0.0001
7.304911665489126e-05,0.0001
7.98761632526469e-05,0.0001
0.00010307816212993604,0.0001
6.676976708242309e-05,6.6e-05
3.630275837828421e-05,5e-05
8.280737597541685e-05,3.4e-05
6.307429813243474e-05,5e-05
6.652154829338438e-05,6.6e-05
0.00010327096823038124,6.7e-05
6.284003812226724e-05,5e-05
6.64048351077554e-05,5e-05
7.964068829788027e-05,5e-05
3.656988918186752e-05,5e-05
5.3041902450852704e-05,6.7e-05
8.984615937961764e-05,6.6e-05
0.00010307815465335389,8.4e-05
8.320483855901259e-05,6.6e-05
5.3270977451300214e-05,6.7e-05
0.00010327096823038124,0.0001
0.0001064476707897057,0.0001
0.00011976587853219616,0.000117
0.0001031728156599359,0.000133
0.00014979917444419235,0.000133
0.00012628620582389222,0.00015
0.00015633874645833864,0.00015
0.00019245557277975195,0.000134
0.0001397533844656913,0.000133
0.00013647257049994915,0.000133
0.0001398461464204076,0.00015
8.984615190303549e-05,0.000117
0.00011632570121795899,0.000117
0.00011316396677609578,0.000116
9.966466873738682e-05,0.0001
0.00011977090279539993,0.000117
0.00013615041952833512,0.000117
0.00011327256413180256,0.000116
0.0002989703564354023,0.00015
0.00013624573847414618,0.00015
0.0002817158104341367,0.000134
8.6436822966743e-05,0.000116
0.00010289755781155716,8.4e-05
6.969675927457022e-05,5e-05
-3.030324471333826e-05,3.3e-05
8.269433752991387e-05,1.7e-05
-0.00016772442085282984,-1.7e-05
-1.8492319670273988e-05,-1.7e-05
-3.030324471333826e-05,-3.3e-05
-1.0320329401282288e-05,-3.3e-05
-1.8927461081435107e-07,1.6e-05
-3.672743063518693e-05,1.7e-05
-1.0415218443619819e-05,6.7e-05
6.108929032686765e-06,8.3e-05
0.00017516421208798723,8.3e-05
0.0002874506480053127,8.4e-05
0.00011652155028733861,0.0001
4.290144212004197e-05,0.0001
3.953234093399939e-05,8.3e-05
2.963746576616557e-05,6.7e-05
-7.488568305105981e-06,0.0
6.931403303438914e-05,-3.4e-05
-7.043941572172034e-06,1.7e-05
1.316894032275266e-05,1.7e-05
1.2796246253955694e-05,1.6e-05
3.28645885263539e-05,1.7e-05
2.986711365972021e-05,1.7e-05
1.9760979807028535e-05,1.6e-05
0.00011556925054250359,1.7e-05
-2.390400440782802e-05,5e-05
0.00010629547000690895,8.3e-05
3.6108477522010216e-05,8.4e-05
4.932628224282863e-05,0.0001
0.00015310207423360116,0.000133
0.000536728719202826,0.000117
0.00023382803261611608,0.000133
0.0005102915247257737,0.000133
0.00012295522399193373,0.00015
0.00013300489431656984,0.00015
2.877733545691157e-05,0.000134
0.0002190735510131547,0.000133
0.00013984615389698975,0.000117
-0.0005220084864752643,0.000116
0.00014304332733823676,0.000134
0.00033517367185910933,0.000166
0.00040039677267192787,0.00015
5.243581705727663e-05,0.000134
0.00011632570121795899,0.00015
0.0001398461464204076,0.000133
0.00014637280637718345,0.000133
0.00013984615389698975,0.000217
0.00015279964648569482,0.0003
0.00018540584365928577,0.000333
0.0002216700184616815,0.0004
0.00027488356013520576,0.000467
0.0003418220281435161,0.000567
0.0006762301982507681,0.000616
0.0004746761976285523,0.00065
0.0005382755343303624,0.000667
0.0005920721746456471,0.000633
0.00010351589358498353,0.000467
0.00013944801094441846,0.000333
0.00025618533098056015,0.00025
0.0004669911683697648,0.00025
0.00038389203814116985,0.000267
0.00031187218584146135,0.00035
0.0002892077644355217,0.000333
0.0002892077644355217,0.000317
0.0003026880719555735,0.0003
0.0003128720441253429,0.000283
0.0003161625776478781,0.000317
0.0003096833416516701,0.000333
0.0004928946545067295,0.0004
0.00032585438136797684,0.000467
0.0003587863930384346,0.000517
0.0004053845501548269,0.00055
0.00045194684958323514,0.000516
0.0006660823828322688,0.000667
0.0005421572561565427,0.000867
0.0006209277742907779,0.001083
0.0011092134255074127,0.001167
0.0008554765300608416,0.00125
0.0014386459900075034,0.0013
0.0011305854449231649,0.00135
0.0012282414506885365,0.001366
0.001285263488542679,0.001334
0.001319237077825407,0.001083
0.0012846760086237794,0.000833
0.0006707449588980373,0.00065
0.0010480481648898643,0.000567
0.0006283738519840997,0.000617
0.0007465040891808332,0.000766
0.0006847850829830393,0.000984
0.0007140505787678787,0.00115
0.000812718973568813,0.001316
0.0009619363608377006,0.001384
0.0011158446155592064,0.0012
0.0012042362388527442,0.000966
0.0012005282129830376,0.000717
0.0011120693602628205,0.000583
0.0009645303161546255,0.000684
0.0008258639414263408,0.000666
0.000720812459475628,0.0006
0.0006490613155383363,0.0006
0.0006258527484836297,0.00065
0.0004068620125063539,0.000867
0.0006747741189241859,0.001033
0.0007468124234286369,0.001184
0.0008626976523504797,0.0011
0.0009632975772899829,0.000883
0.001011130297557062,0.00065
0.00022125304947526032,0.000533
0.0008653719360660079,0.000484
0.0007257376131064514,0.000533
0.000613939442862915,0.000583
0.0005555607343184367,0.00075
0.0005748963720075695,0.000934
0.0006537505680492106,0.001066
0.0007694491814806271,0.000984
0.0008601773264145531,0.000866
0.0009768174508827643,0.000684
0.0009044140499188386,0.000566
0.0008297759284570582,0.000434
0.00023296257337293574,0.000283
0.0001562840627365046,0.000167
4.617089915750057e-05,0.0001
0.00030684023671122897,0.000116
0.00021769498889028795,0.000184
0.00016880811539976483,0.000166
0.00011840253125400157,0.000217
0.0002759689206125374,0.0003
0.0002629648863285086,0.00025
0.00022251475261914622,0.000317
0.0002489829749121147,0.000566
0.0003277226596215695,0.0008
0.000442758488998687,0.000984
0.0005782404378582879,0.001166
0.0007610547142949339,0.00115
0.0009290158331974229,0.0009
0.0009973825377403945,0.0007
0.000918019515424056,0.000684
0.0009161422951782138,0.000683
0.0008200238335785141,0.000633
0.0007182854345220965,0.000584
0.0006560086154833682,0.000683
0.0006526638916934208,0.000883
0.0006913193167175316,0.00105
0.0007633775986494833,0.001184
0.0008726870240400882,0.001283
0.00101264325872063,0.001283
0.0011337741773031662,0.00105
0.001168069917557508,0.000784
0.0011133431306102942,0.000616
0.000998264116494687,0.000467
0.0008345635129763494,0.000383
0.0003062840388120387,0.000317
6.624964369209925e-05,0.000133
6.140204510386658e-06,1.7e-05
0.00014485089574478374,0.0
0.00013313003734857122,-5e-05
-0.00014015385128788828,-0.0001
-0.0001801238388916748,-0.000167
-6.12447995630238e-05,-0.000133
-0.0001470066920940562,-0.00015
-0.00014683691386662836,-0.00015
-4.4284718749676426e-05,-0.00015
-0.00023059354968252562,-0.000133
-7.746132680512194e-05,-0.000134
-0.00014355233170348336,-0.000116
-8.710017389386296e-05,-0.0001
9.579391177489156e-06,-5e-05
3.163103330107593e-06,-1.7e-05
-2.0229099797039074e-05,-1.7e-05
-1.015384460829084e-05,1.7e-05
5.3102073983983735e-05,0.000117
0.00019259311198495553,0.00025
0.0004665990664955695,0.000483
0.0001666374542577587,0.0008
0.0003282128841598816,0.000833
0.0004913065088330763,0.00065
0.0005992115928455666,0.00045
0.00022816760199048186,0.00045
0.0006393658034334919,0.000517
0.0005773007810138659,0.000767
0.0005645101433375192,0.00095
0.0006231163792299404,0.001
0.00073269944752718,0.000983
0.000840015257241055,0.001
0.0009383661664576359,0.000967
0.0009796407877400049,0.000816
0.0009519119987436371,0.00075
0.000901335731704006,0.000784
0.00086153716717572,0.0008
0.0008220129034932978,0.000783
0.0007861938544856944,0.000883
0.0007991758328523852,0.001084
0.0008646803223109443,0.000966
0.0009011397256264012,0.00075
0.0008909448974593522,0.000584
0.0008501993191298102,0.00045
0.0007624713770804294,0.000333
0.0006124752290149552,0.000217
9.979917245023812e-05,0.000133
7.27804681051318e-05,0.0001
1.187239817520036e-05,6.7e-05
5.9690512939052526e-05,3.3e-05
-6.771244685690162e-05,1.7e-05
8.667430164552539e-05,8.3e-05
0.00020316310009105135,0.0002
7.880907928037721e-05,0.000483
0.0006410993536767688,0.000767
0.00030485074810784505,0.001
0.0005002780186289898,0.00115
0.0007136412807547419,0.001283
0.0009313469716986641,0.00115
0.001066747754782461,0.000884
0.001090853810758272,0.000683
0.0010259978699416015,0.0005
0.0008946665008022406,0.000317
0.000166404842833955,0.000183
7.628254030468523e-05,6.7e-05
-1.6795169167186963e-05,1.6e-05
-3.75809773578948e-06,-3.3e-05
-0.00011693870484089103,-6.7e-05
-0.00012736986776965372,-8.3e-05
-0.00012344947706060134,-0.0001
-0.00012335089084839138,-0.000117
-0.00017382119976581408,-0.0001
-0.00016687850539538564,-0.00015
-0.0001702341150889413,-0.000133
-0.0001667951714107586,-0.000167
-8.07366679127314e-05,-0.000133
-0.0001370116830615077,-0.000167
-0.00015028249674975888,-0.000183
-2.0233063798758906e-06,-0.00025
-0.0001807141599117908,-0.000367
-0.00022152979381606414,-0.000466
-0.0002887074825467975,-0.000517
-0.0003589273925537505,-0.0005
-0.00042184130611051574,-0.000433
-0.000457585379952334,-0.000384
-0.0004608824629608313,-0.000366
-0.00044111494798047325,-0.000384
-0.00041430042535555106,-0.000383
-0.000390417978998637,-0.00035
-0.00037365225193823956,-0.0003
-0.0003571723097538859,-0.000233
-0.0003310597783800495,-0.0002
-0.00029447114981873807,-0.000167
-0.0002512309949021888,-0.000167
-0.00021431952752370563,-0.000183
-0.00019045779129934286,-0.000183
-0.0001802291241214898,-0.000217
-0.00018373870654781138,-0.000233
-0.00019705261525556646,-0.000267
-0.00021718899489280228,-0.000267
-0.0002339889796526041,-0.0002
-5.800462829784083e-05,-0.000133
-0.00022092646354300978,0.0
-0.00017524677463723052,8.3e-05
-0.00010577245930845332,0.000134
-2.5535241362693976e-05,0.000283
0.0006493821506314922,0.0004
0.0001773485254689965,0.00055
0.0002868322150363184,0.0006
0.00039023442277773187,0.000617
0.00048762225849460176,0.0006
0.0005519230481335829,0.000616
0.0005961473904178304,0.000634
0.000613163971762474,0.000633
0.0006197658536122458,0.00065
0.0006262825024255247,0.000633
0.0006329990451391257,0.000634
0.0006366742936726935,0.000616
0.0006329990451391257,0.0006
0.0006262825024255247,0.000567
0.0006095396836128303,0.00045
0.0005721890118926163,0.000417
-0.00037150674201858093,0.000433
0.0004920131953777514,0.0005
0.00047239329803533305,0.000633
0.0004851525340666561,0.000667
0.0005281071433577904,0.000483
0.0005415259335599244,0.000384
0.0002963631227085817,0.000283
0.00024649756461482157,0.0002
0.00015984614572267286,0.00015
0.00029776199122856376,0.000183
0.00023844196603842646,0.000134
0.00014981071828702963,0.000166
0.00034375275081121296,0.000184
0.0001630424743101371,0.000183
0.00019297718400992334,0.0002
0.0001665693276412217,0.000167
0.00017664910616216976,0.000166
-0.00040734005634492364,0.0001
7.634775105418433e-05,6.7e-05
6.943669010282615e-05,1.7e-05
-5.6915955694617383e-05,-3.4e-05
-0.00015027440708787423,-0.000116
5.388574361271509e-06,-0.000167
-4.817736386237578e-05,-0.0002
-4.4012515676933336e-07,-3.3e-05
0.00013647257049994915,0.00015
0.000643539949340664,0.000233
-6.5545805790981456e-06,0.00015
5.710896501020304e-05,0.000133
0.0001249903122698413,0.00015
0.00016254306852894672,0.0003
0.00019202086934047457,0.000434
0.00023123431654981991,0.0006
0.0003201400296318877,0.0007
0.0004331331072343954,0.000766
0.0005568302579672499,0.000834
0.0006642187400596083,0.00085
0.0007482999642129,0.000833
0.0007955594997861475,0.000833
0.0008226574446871546,0.000867
0.0008431496199156727,0.00085
0.0008463631147357498,0.00085
0.0008463631147357498,0.00085
0.000849799112640566,0.00085
0.0008532709981396949,0.0008
0.0008396293459768787,0.000683
0.0008054029285922176,0.00055
0.0007444618458138095,0.000417
0.0006570504921589242,0.00035
0.000292889083953794,0.0003
0.00023284344151298174,0.0003
0.0003256226073213737,0.000383
0.0003491495571502915,0.000617
0.0009362395274313201,0.000867
0.0004893358911230352,0.00095
0.0006186640446541874,0.000983
0.0007557873724523386,0.001033
0.0008872871142216834,0.001084
0.0009820356865338083,0.001033
0.0010157469375021101,0.000833
0.0009916063098104446,0.000667
0.0009270956674637197,0.000483
0.0008158498072966564,0.000484
0.000696093921890213,0.000416
0.0005737727912422947,0.000617
0.0005316742506071624,0.000667
0.0005316742506071624,0.0006
0.0005550910255215401,0.000683
0.000594837672663387,0.000833
0.0006784769410927173,0.0009
0.0007345359951661345,0.000967
0.0007940849981611514,0.000933
0.0008613448694828609,0.000867
0.0008991266708360852,0.000783
0.0008888351256023634,0.000817
0.0008721272971941239,0.0009
0.0008589957273718061,0.000917
0.0008558710543476529,0.000966
0.0008753605301910731,0.001
0.0009188446908426203,0.001017
0.0009591593189771235,0.00095
0.0009693417061114774,0.000733
0.000493084051285715,0.0005
0.00025967967613246313,0.00035
0.0007052810264089602,0.000234
-4.799942868382392e-05,0.000116
8.300490727577989e-05,5e-05
-2.7049477283518254e-05,-1.6e-05
-4.690180661176875e-05,-8.4e-05
-0.00012371745271796744,-0.0001
-5.393054896614412e-05,-0.0001
-9.031322011901122e-05,-0.000116
-0.0003563512913149962,-8.4e-05
-2.7104007735418253e-05,-0.0001
-0.00011679516941680437,-0.0001
-0.00010018927672957731,-0.000133
-0.00010690873531021619,-0.00025
-0.00024025130504752018,-0.0003
-0.00017812965499470159,-0.00025
-0.00017351527297746228,-0.000217
-0.00023102185316748388,-0.000183
-0.00024071999702924454,-0.000117
-0.00021454152220085851,-0.000166
-0.00018743614557719586,-0.000234
-0.00018415799327469858,-0.000333
-0.0002079572252723,-0.0004
-0.00025192745348248473,-0.000367
-0.0001876569739075336,-0.000283
-0.00032449315609169,-0.000267
-0.00033092277748876064,-0.000283
-0.0003209836484311899,-0.0003
-0.00044098787599027755,-0.00025
-5.482465847211747e-05,-0.000217
-0.0002639279958637079,-0.000283
-0.00026714827942037587,-0.000467
-0.0003050007494280677,-0.000633
-0.00037290961798659456,-0.000733
-0.000470246224162583,-0.000784
-0.0005833954726130082,-0.000833
-0.0006923968628190955,-0.000833
-0.0007645841606526016,-0.000817
-0.000800702452384116,-0.000683
-0.0007910427680609271,-0.000517
-0.0004969581680804279,-0.00045
-0.0006628587409427937,-0.000467
0.00016395724908916886,-0.0004
-9.111492654621141e-05,-0.000333
0.00010819487327198577,-0.0003
-0.0003947876225758277,-0.000283
-0.0003578603945621755,-0.000284
-0.0003208116571354461,-0.000333
-0.000307014671501913,-0.000383
-0.0005541250123776222,-0.000567
-0.00037194373329199577,-0.0007
-0.00045628496306608326,-0.000917
-0.0005839456892464798,-0.001166
-0.0007516374119409944,-0.0012
