predicted,actual
44.117853821176574,54.0
47.31523620347368,54.0
49.72125135859024,56.0
52.342030579260964,57.0
54.361937392824004,58.0
55.770418705628046,59.0
56.768194440918585,48.0
38.18186778856689,37.0
38.14467981810684,41.0
28.783240661429073,38.0
53.687049834322735,38.0
40.325529509614285,39.0
34.73881746283288,44.0
39.95785013308122,38.0
25.43738698289654,28.0
37.30390800010589,21.0
33.84628054753535,16.0
14.983441522138284,15.0
23.442074202261473,12.0
8.98827063262228,9.0
14.525526840071011,10.0
9.786136171161544,11.0
18.31363801143772,12.0
10.778427290666517,12.0
10.778427290666517,11.0
14.361937488951806,10.0
13.543215855849915,10.0
10.983441839242138,10.0
9.998995841998928,11.0
13.1784279203804,12.0
8.973848276292875,13.0
28.331249282412585,22.0
40.46954397897818,30.0
45.17041831598897,41.0
51.11620716402999,49.0
30.76192060927827,46.0
37.41279161429316,45.0
42.077759193651204,45.0
45.768193263013686,44.0
45.1526617314498,44.0
44.78613647141356,48.0
62.79254110848281,53.0
46.736624100165436,56.0
55.34321725697777,57.0
51.509018810991385,59.0
62.19254402596507,62.0
57.34443476307792,61.0
58.957848626837915,54.0
38.101937533884495,41.0
55.25753384430541,38.0
30.90723371594366,38.0
46.226418511065454,42.0
19.902917413303722,34.0
29.506063515903293,37.0
37.75266354805622,40.0
40.327384705759286,40.0
38.5482516027092,40.0
52.30752803084505,36.0
38.567764986249756,33.0
37.747205581497056,29.0
35.52194597917726,20.0
11.134505028986768,11.0
15.590892188283863,16.0
21.41647419146784,25.0
20.082313086826797,36.0
21.44207410457084,45.0
26.368435105241517,49.0
41.572325866015916,44.0
39.64259490971283,49.0
52.72948368177704,50.0
46.20388351524012,47.0
47.760530426903756,46.0
47.16053129444553,38.0
43.76819342156561,38.0
43.709169484987896,41.0
41.92890686472688,48.0
42.12389515435756,54.0
43.68406796366694,58.0
47.66053637965878,60.0
52.071760275012835,53.0
54.522826972315634,52.0
51.5619380247848,57.0
47.9381516206887,58.0
55.94394206837006,61.0
42.799953228879595,56.0
56.74592798729766,44.0
45.24121096092958,36.0
36.18613592322255,34.0
38.27379941985799,33.0
34.939265768963224,33.0
35.923357126501365,28.0
18.279333282279246,28.0
31.15123967012692,37.0
41.93388207030026,44.0
36.07445209032362,34.0
33.888511371605006,34.0
42.92608196745334,41.0
37.927008936935415,39.0
38.32738588928145,30.0
35.527385496272004,32.0
35.12300296020517,25.0
33.291239684971,17.0
21.881387946919563,12.0
11.181867879077412,14.0
11.988270394794391,14.0
7.792539318839317,8.0
14.979733692273909,17.0
11.186135855181146,14.0
17.99899520779122,19.0
14.331249367305828,12.0
12.155640861150548,18.0
15.95180368628356,14.0
21.330262790997573,18.0
24.33326520350491,18.0
23.192540647602968,24.0
18.340860708682467,24.0
44.204232163675634,20.0
11.52833037152131,17.0
8.178427291789973,10.0
19.88729251063337,18.0
20.121248631556035,18.0
14.158835022369825,12.0
14.938151674369877,7.0
12.961226475581581,9.0
5.786135463295153,8.0
11.337492186416089,6.0
3.3908927454625193,4.0
3.9882700040318504,4.0
15.945174178733378,14.0
7.13144785984724,24.0
34.59089273198105,34.0
30.234473995672786,39.0
32.90014383820117,38.0
19.068604701549592,34.0
34.930852813185254,30.0
34.94040041102538,28.0
33.7203865271479,37.0
33.328331308227945,43.0
28.32929056427276,38.0
35.09851642103173,35.0
30.36995917513581,33.0
37.137712149651485,35.0
36.73555687392889,37.0
28.738817426003536,34.0
34.77546527397337,38.0
31.56995897750763,35.0
27.983442029006127,26.0
33.92159638617092,18.0
6.959503976254082,12.0
8.18613506803879,9.0
15.385183222366678,14.0
17.590892029731936,20.0
26.754127052632654,23.0
15.504620442690374,24.0
19.413887709483074,28.0
21.56571293417485,25.0
20.471123506190942,26.0
46.38242513230583,27.0
28.36571339444429,28.0
16.572326310459633,28.0
26.778427303463907,27.0
14.090115379751452,27.0
27.390892380294765,29.0
56.42023754185623,32.0
58.45562550601264,34.0
28.715395830915536,33.0
30.951804034599476,31.0
31.768192322936684,28.0
52.57782498431957,25.0
16.572325285489388,24.0
19.973848429227523,24.0
26.349587696118203,23.0
21.950407137092288,26.0
28.16415453305256,28.0
37.91332250924253,29.0
15.733470674333319,28.0
31.95626103843761,31.0
39.902917877724946,30.0
30.27543488160783,26.0
15.131447738124656,25.0
27.957850571907656,24.0
27.14851510383217,28.0
26.56018372016762,23.0
25.16819264116399,20.0
12.279333245449905,23.0
13.561937962360675,20.0
22.74592755171662,22.0
20.938151198714095,30.0
17.486929810180136,37.0
26.283949114058863,41.0
29.84897141153457,47.0
35.239502103319126,55.0
41.84233377788111,55.0
34.57598966460634,53.0
50.09919068728429,56.0
53.139943266431544,49.0
53.553830351588175,44.0
51.31851989103754,51.0
56.37491540752508,56.0
23.398727313715362,49.0
55.91572258756123,48.0
32.64346361444281,51.0
50.949050916455214,42.0
35.752661656667655,45.0
46.94156075100237,50.0
32.25189320644914,52.0
47.92890843901159,54.0
48.5176882471587,56.0
51.33026195017404,57.0
53.75266022970031,58.0
55.36018461442763,50.0
54.94772838773421,39.0
51.86933685121873,38.0
28.922472619625815,32.0
32.175465275096826,34.0
38.48454047719719,30.0
32.063006564692024,40.0
34.73144792676519,45.0
36.097843961274485,38.0
37.305339883539354,42.0
48.36571180892502,50.0
42.92247612212843,51.0
45.10992457207869,37.0
31.90947012174415,28.0
41.44207469711334,24.0
34.91572015247547,26.0
27.369959412963702,28.0
28.517687782737482,33.0
52.694558845619824,38.0
29.706208943325986,37.0
49.50606295535427,32.0
33.533265909124395,23.0
14.979733692273909,16.0
5.585180821863357,10.0
4.998993163468008,6.0
12.12852117341551,6.0
12.079445598044044,7.0
11.372325800221422,7.0
23.416474225097833,6.0
4.5851839760500575,6.0
5.390890536970101,6.0
6.998995054856573,6.0
21.224462159188555,6.0
6.786134359048942,6.0
14.749859515355357,6.0
5.99899410916229,6.0
5.99899410916229,6.0
5.99899410916229,14.0
7.540858899940233,19.0
22.37780315392251,23.0
32.33534423392604,32.0
18.63916036175883,38.0
25.039160674368862,38.0
29.85638707126332,37.0
33.49377995537313,35.0
35.95785147515532,42.0
35.93705687880744,42.0
28.258494844421413,44.0
39.93705758667383,38.0
33.1498604141092,28.0
33.5720620579002,21.0
9.786135146191299,14.0
8.590891718245363,9.0
6.766113615236685,6.0
15.451892385847808,7.0
8.976605446254222,10.0
12.768192804209741,12.0
8.760528393815104,11.0
15.998994853858026,15.0
14.561936858114466,18.0
19.792540929953372,19.0
17.760528705301677,12.0
20.14851514627879,17.0
36.874125676376565,21.0
26.148515439350696,26.0
34.30606375036082,23.0
29.581128749313745,23.0
32.30752756642382,34.0
25.31523487263414,43.0
29.657150279963577,44.0
36.31207094241984,47.0
38.03831455581363,51.0
35.13881825109869,46.0
41.392710080132545,41.0
49.533265665679224,48.0
46.53971911617501,53.0
47.723002166322075,59.0
49.28632573416721,59.0
56.37491540752508,60.0
55.714594726157884,62.0
58.546946255037206,61.0
60.1784282942911,61.0
60.58113090412498,63.0
61.38113248065661,64.0
60.53971800631152,66.0
62.96492880419242,65.0
63.76819388598684,63.0
64.17842387730627,63.0
64.17842797718725,62.0
63.77282265161711,51.0
60.70767373067806,48.0
57.27933275294229,44.0
37.15124073192651,41.0
32.700554457136846,44.0
45.53534462244167,44.0
44.15883623148679,48.0
51.74467791997753,54.0
46.117027536606486,57.0
49.3024956647658,61.0
52.6870499135987,60.0
55.913322107245435,49.0
56.11953587100871,45.0
54.28336317377688,41.0
51.0519866283058,35.0
19.39089198953223,21.0
10.192540973523448,11.0
30.680015236932114,16.0
24.589506611876764,19.0
23.37491456435729,26.0
18.507528557935093,35.0
32.78613537278463,40.0
27.030881831141176,49.0
59.53971603564699,54.0
52.675543597618756,58.0
47.04173109312964,61.0
52.26340921158253,61.0
56.515233834182425,55.0
57.74592380814071,47.0
56.30390751883284,36.0
40.544432405021226,34.0
46.40633563820111,30.0
31.53326606767632,28.0
34.87742418917965,27.0
36.61506649667758,21.0
32.99643364297763,10.0
7.186135147314754,8.0
5.192538294992527,5.0
14.045219120557453,5.0
14.308270559364038,6.0
1.9989954512363894,2.0
5.192538294992527,5.0
4.390892666186556,6.0
4.77282322901797,8.0
14.26746649387661,7.0
13.720386062726678,8.0
18.54694763237781,11.0
7.969062769490948,10.0
8.772823936884363,9.0
8.590892743215608,9.0
10.390892190530776,11.0
13.577802451825995,11.0
9.164155526810744,11.0
10.778427290666517,16.0
11.556889117481527,21.0
13.926079141605054,30.0
17.668085613857905,37.0
22.826260899970936,40.0
21.71620713731175,33.0
18.352373686969017,27.0
23.556889703625334,26.0
34.35850430304942,27.0
29.499733812150026,24.0
28.36995933368774,29.0
17.58112867565506,21.0
18.545675644302708,16.0
15.17842724934335,14.0
17.390891635599033,17.0
25.113797213973985,23.0
18.13881703636445,22.0
25.574914671816988,26.0
42.390893753580926,36.0
24.683479215169914,44.0
49.964925734898955,52.0
35.7948965806183,55.0
42.403882176536385,60.0
61.95324217272516,61.0
54.28632738772788,64.0
62.56776923344811,64.0
59.939265837004626,64.0
63.959502532434904,64.0
63.377807318627134,64.0
63.998996685948136,58.0
62.755642179632076,60.0
49.243377430925456,61.0
61.35688988440168,59.0
60.36193486722774,60.0
59.58113303334144,62.0
60.381126410111094,54.0
46.5723254696361,42.0
55.2669533208648,32.0
28.135555813252758,23.0
10.748515583981773,16.0
9.192541052799411,9.0
4.590888960438477,5.0
3.7925416858836627,3.0
11.063505340056494,3.0
4.390890616246065,4.0
4.75883443510256,6.0
9.954726352110269,9.0
6.390890457694137,8.0
7.99899497558061,7.0
10.367765786873584,12.0
22.03250488354146,10.0
9.168193909579408,10.0
7.377803558319117,8.0
6.390890457694137,8.0
8.365712930023065,8.0
7.390892428358667,8.0
14.881388309669386,9.0
18.54694763237781,14.0
9.792540185257637,10.0
6.792539398115281,8.0
9.75883506369299,7.0
9.555334396170494,7.0
6.792539398115281,7.0
2.7818656750788158,5.0
3.1925405034849454,4.0
5.976603634141618,5.0
5.577803086033704,6.0
5.381126670408101,4.0
1.1784247718109775,3.0
0.39089298329041,2.0
3.973848672672691,0.0
2.963029166033426,2.0
2.5851841346019846,3.0
0.9834405820612808,2.0
1.3908908540739553,2.0
1.7818657543547793,3.0
2.3908907747979917,3.0
2.5908911689308987,3.0
2.5908911689308987,4.0
2.988270083307814,4.0
3.3908927454625193,5.0
20.44557227917462,5.0
3.590893139595426,5.0
8.792540264533601,8.0
5.385181452700696,12.0
20.937056786734086,15.0
8.92700918599786,25.0
34.998995910040335,36.0
19.013228634076864,46.0
26.564110637422043,52.0
34.55060115161655,56.0
42.79224955251176,60.0
49.8449550175623,61.0
54.89811162807293,61.0
57.93492422159512,61.0
54.361939442764495,54.0
59.349588154922145,48.0
40.11301012889852,47.0
54.08826623730013,53.0
52.50753047491844,55.0
51.33971627572179,57.0
51.9279528496386,60.0
38.66860463394757,52.0
42.56377753488954,45.0
9.442074159033435,39.0
35.321945585044354,36.0
46.23865255591996,32.0
40.67017165490155,33.0
36.9133225885185,29.0
33.73662410578271,33.0
59.113012722536205,43.0
44.96906701107203,50.0
41.66053685531456,56.0
46.46593150817601,60.0
48.22252756546027,63.0
64.37780518941068,64.0
58.505336562936535,66.0
62.56018445362879,66.0
63.775471174732395,64.0
64.57780558354358,54.0
62.7170254006493,43.0
58.434064231920864,34.0
51.97386536683136,27.0
48.51126168371721,20.0
15.37491404547347,12.0
27.001185368208063,8.0
7.79254136877981,8.0
14.862708226938706,10.0
10.367765786873584,11.0
13.998995524895074,13.0
16.385183143090714,19.0
12.130458367180173,28.0
16.076646087198764,34.0
20.8376392852524,41.0
26.81410831142,45.0
33.22879644765311,47.0
38.86933378192528,48.0
26.751259185884756,48.0
37.55237513728423,46.0
46.77842853661282,52.0
39.79523040381459,54.0
42.91987474764446,57.0
45.25705290104949,56.0
52.92795277036264,55.0
48.325528875406576,52.0
35.28937203063113,48.0
53.53971651130277,36.0
43.23406092704643,26.0
34.65337594313853,20.0
23.51207134217002,18.0
29.39436430845067,20.0
6.741092041594909,20.0
20.74985942406342,18.0
19.181867244869704,24.0
24.78613575074978,27.0
21.739943974810988,19.0
16.792539630325894,16.0
37.853096282566426,19.0
26.508270002185384,20.0
13.128522119109792,22.0
22.77842722018876,22.0
19.758834527175917,27.0
21.94904860309205,36.0
30.250059693231233,40.0
28.305339059567658,32.0
9.895465647405755,23.0
38.01955145049304,16.0
8.18613506803879,9.0
15.23865193856409,6.0
17.02531959789144,7.0
14.9518032530744,15.0
31.09919065607223,23.0
33.16415567412811,33.0
16.61213410486809,44.0
24.15889905897824,41.0
30.998794308005756,42.0
36.456578422471985,43.0
26.663007197776274,49.0
43.74851604278572,42.0
43.346951149924735,34.0
41.91176116245424,36.0
40.70124465287485,40.0
40.10334260953964,39.0
38.14720636976286,43.0
43.482198023805594,34.0
29.16819232406014,28.0
25.973848466056864,26.0
37.91571991464758,33.0
39.02493041506732,41.0
32.30319911707558,33.0
38.11702714584395,44.0
47.957851548814006,45.0
45.707676969758005,48.0
28.215731548309034,50.0
43.89098895689985,54.0
49.533265665679224,56.0
50.52645158420883,58.0
53.13144831303391,57.0
54.94772838773421,43.0
41.374914546724035,32.0
26.998995006792672,28.0
25.77041775275365,28.0
19.684657430483497,25.0
31.08347888717354,28.0
25.766113902691313,37.0
19.94225269642884,45.0
32.463407091353716,47.0
36.23738751042597,46.0
41.16229881880517,44.0
43.734504699524905,45.0
45.38112759925055,47.0
45.77842656594829,54.0
47.13450729990331,57.0
49.304621453055695,60.0
32.57477318347644,54.0
54.3202149539963,41.0
53.080015306096975,31.0
48.398051670122186,23.0
41.545184653905714,16.0
8.96906371518523,11.0
10.983441839242138,13.0
11.772824724026718,14.0
15.323715244237718,18.0
14.355334118142894,25.0
33.50319943193253,35.0
41.87910766036184,32.0
15.109922850476607,26.0
21.09919029574034,22.0
15.969063160253487,22.0
27.302496383866746,29.0
26.127572991044854,39.0
27.483949428915807,40.0
30.254685896435895,38.0
23.47059463995875,35.0
36.12663640045076,26.0
31.881387986948255,19.0
11.786134987639372,13.0
9.792540185257637,11.0
13.585183262566387,12.0
16.09585812948704,14.0
13.748515346153884,20.0
24.312071509367556,29.0
17.0766460079228,38.0
22.42061396701488,47.0
29.37992606508245,53.0
37.179927599167456,57.0
44.61213547253698,60.0
53.68584651925411,62.0
55.701245513675886,65.0
63.18613378277154,64.0
61.546948067149806,65.0
64.37491477331737,66.0
65.78186683051459,66.0
65.1861377241006,65.0
64.17281934000194,65.0
65.39088988029329,65.0
65.39088988029329,67.0
65.58518324009728,63.0
55.572328856033415,57.0
63.3364108203376,45.0
56.72571147416844,38.0
23.57780313246109,26.0
22.969063406079748,27.0
30.778427242602618,33.0
33.669125715212274,38.0
32.30462075080658,42.0
33.0858479473449,47.0
41.88081526079144,49.0
41.6919952421003,51.0
55.15265888874967,52.0
48.13450722062735,41.0
32.72300233049128,32.0
44.86024387012927,38.0
50.31523596564579,46.0
51.95472507246029,52.0
41.67390861714197,56.0
44.63705044927319,56.0
49.47325980760597,61.0
54.1076771238161,55.0
55.94643479600798,42.0
54.75412790781641,44.0
51.464405956070365,49.0
22.02649702044539,44.0
44.706941120397445,34.0
25.186135770287905,25.0
39.040868702390334,18.0
17.35096084476107,18.0
32.280470401873785,19.0
9.792541210227883,10.0
5.99899410916229,6.0
14.1033405708337,4.0
4.574913774186605,4.0
2.5908911689308987,2.0
5.149858533955186,2.0
1.9690642701169736,1.0
2.577802298891349,1.0
2.5851841346019846,3.0
1.786135780399004,3.0
3.590893139595426,3.0
3.9882700040318504,4.0
4.792539556667208,4.0
4.390890616246065,4.0
3.590893139595426,4.0
3.7925416858836627,4.0
2.192538532820418,3.0
2.1754645784649895,4.0
4.590888960438477,4.0
3.7925396359431716,2.0
3.385183661193114,1.0
2.778425874933731,1.0
0.983442632001772,1.0
6.9882697662039615,6.0
2.164155056772241,11.0
3.9260789093944446,14.0
16.17842768255251,16.0
10.186134909486864,19.0
28.542027238680642,22.0
16.329290490614078,25.0
28.175465079715558,29.0
36.44960554988945,33.0
31.98342992474445,36.0
50.43781010740692,36.0
31.721248685676592,40.0
34.73245137263588,44.0
27.306063792807436,44.0
41.33026274293367,38.0
40.34086101455176,31.0
7.337492503519943,24.0
16.7861356162298,18.0
28.56967734851791,13.0
9.385183185537334,11.0
19.26440989246622,18.0
16.716207021206444,23.0
19.95950345815168,27.0
18.289371840867137,30.0
21.675544133354407,30.0
25.51523475428192,36.0
29.121248686800048,39.0
32.3185203723106,41.0
35.11620740747516,43.0
37.71620843132195,46.0
40.93705750739787,48.0
43.33971895986999,48.0
47.5699618089732,50.0
46.9562608742684,51.0
48.56776624343061,50.0
49.374915962456825,51.0
49.97973450501105,52.0
56.9738526708086,56.0
51.96122748369999,53.0
52.36193960131642,55.0
56.37780377367789,58.0
54.76052987197202,55.0
55.36996078063258,57.0
55.567769788379856,57.0
53.3657114125452,58.0
56.979731900138816,58.0
56.9797360000198,49.0
33.54694823693629,36.0
22.77842722018876,26.0
51.312638611766836,22.0
19.50752873490169,18.0
33.151240024060115,23.0
24.887900177851904,30.0
23.7257110153645,39.0
46.343217970461446,40.0
29.840183316646623,33.0
16.89481474885302,28.0
30.540861176474056,38.0
35.4542169703015,44.0
42.82823830778417,52.0
47.336410038812524,53.0
36.497046297718775,52.0
32.06102734714728,40.0
13.492502378025574,30.0
45.23242286604163,22.0
39.17592903168645,15.0
8.19254010710513,10.0
23.202494838327496,19.0
44.65152507908513,31.0
19.269543455942575,41.0
39.70405007571371,47.0
29.347824509467443,42.0
35.81595459431936,38.0
28.52738451374838,34.0
34.36193795337303,36.0
28.134504706265634,36.0
21.475983963942095,37.0
36.17546495799297,37.0
35.979733564934044,38.0
36.786136080651026,37.0
36.98344182800758,34.0
30.157207638659365,28.0
34.73245137263588,23.0
34.74109187180842,26.0
29.50462035779713,29.0
27.932857697432766,34.0
34.57491549578869,35.0
38.95950348936374,39.0
32.51523573680555,46.0
36.495075279936,53.0
41.267464865910725,56.0
45.652447473030435,59.0
50.46644162625459,58.0
54.313638744898896,46.0
50.039160229925145,34.0
24.764155007584886,25.0
17.961226079201765,18.0
11.998995683447001,12.0
17.3105314058985,9.0
8.983441997794065,10.0
14.689495430181182,12.0
12.142261924531423,15.0
27.946434965794463,17.0
12.54443154983746,18.0
19.574914634987646,19.0
16.15412666299357,19.0
16.14226314488294,19.0
15.934922938819476,19.0
22.314432847032407,18.0
7.749860582772223,18.0
16.932857544498116,17.0
18.186135812734527,22.0
46.90014375330792,30.0
20.910990512169224,36.0
24.464914047458986,40.0
28.842334295983513,45.0
34.45235365367051,49.0
49.926079362581106,53.0
44.48753393962954,59.0
39.56324376321933,60.0
53.093909802749764,63.0
60.36776489798615,64.0
63.57491319678575,62.0
53.10767720309207,62.0
62.175468021669154,62.0
62.585185527865654,64.0
56.09391161486237,64.0
62.78186911828298,65.0
63.377807318627134,65.0
61.957850438950516,63.0
47.247801361058485,63.0
63.98344173749706,65.0
64.18186367745136,66.0
64.37780518941068,65.0
54.26746588526369,64.0
64.58113058702114,66.0
65.1861377241006,65.0
66.37491461476544,64.0
65.78613480661832,66.0
64.98344370816159,66.0
65.38518694584535,59.0
47.336410038812524,46.0
32.95180438853267,36.0
54.38148357541243,30.0
32.136624027630205,26.0
31.160527950494842,27.0
47.043901980110356,36.0
49.735555843341366,43.0
32.28277863486744,51.0
53.367765452917894,56.0
42.40846379353535,59.0
54.95785099388226,55.0
52.697844900228034,55.0
45.31207125390641,52.0
42.764157168013405,40.0
37.33429734292521,31.0
36.18186794711882,39.0
43.236131366943056,47.0
41.66705566607819,38.0
38.905773524105854,30.0
36.886087079145675,31.0
36.886087079145675,34.0
35.88608715842164,35.0
40.5017977426747,43.0
58.39703820675965,36.0
46.31443475601739,44.0
37.70055406075703,49.0
41.30319942856216,39.0
42.1178539797285,38.0
41.11300799968207,39.0
54.963031193504804,44.0
48.67720436652089,51.0
42.10992480990658,54.0
45.08231392359589,56.0
63.512853298339806,50.0
50.92425688620802,36.0
49.27006765612748,28.0
44.598117979454685,21.0
11.473800929471658,29.0
27.908718110687545,39.0
30.48277816258203,47.0
32.63128594295182,43.0
35.62415191221279,47.0
40.8763157206881,50.0
45.12948510425056,51.0
47.54825293916602,43.0
46.73771261856653,48.0
30.766848666220334,52.0
48.74109281188543,54.0
44.837218938526405,42.0
41.678881772774844,29.0
44.833898034929845,22.0
12.13771208161008,14.0
7.99899497558061,9.0
5.192538294992527,5.0
12.098515169468149,6.0
11.084656626049927,6.0
5.79254050236149,6.0
5.192538294992527,6.0
15.8813877179083,7.0
6.192539240686809,12.0
19.52021504787718,13.0
17.289990489686474,14.0
21.28632705704522,12.0
9.39089226980674,10.0
10.792540105981674,11.0
11.973848038464984,13.0
9.38518421050758,15.0
14.971356097969425,16.0
12.957851248561985,16.0
20.3749146740639,18.0
33.20249468617426,19.0
11.536409186999128,20.0
21.1422628766244,20.0
12.343216565963218,20.0
17.77041710574855,20.0
19.792540929953372,20.0
19.998995305481856,20.0
16.560184000442128,20.0
28.72663667960181,21.0
37.892884602540214,21.0
20.390891910256265,22.0
20.78613568348979,30.0
22.732451475143957,40.0
40.52738714983268,49.0
32.201460570472165,54.0
46.2091785115302,59.0
38.78198376763314,59.0
52.0680867816517,63.0
66.52552784257215,62.0
59.34202797438873,60.0
60.56996282832616,61.0
60.97384620388327,62.0
61.581124675027546,62.0
61.3851872629492,61.0
61.18613394132347,63.0
53.72479743853704,64.0
62.381130351440156,63.0
62.581130745573056,63.0
62.781865018401994,66.0
63.77842718892144,65.0
49.19636614562914,65.0
50.24825006019828,65.0
64.78186485985006,64.0
55.374915486801044,56.0
62.93492587515579,44.0
29.9834418704542,34.0
47.141093758703164,36.0
46.586287614325116,34.0
40.64390166750032,32.0
35.92247257717919,36.0
34.372326026814754,36.0
53.510533558462825,43.0
50.49314005121859,48.0
38.89416676104182,46.0
41.70767728686186,44.0
48.726636631537914,48.0
45.76229763415954,54.0
55.943946168251045,58.0
49.90362431443495,60.0
56.764156058149915,60.0
49.72852249751432,48.0
55.915718487680245,37.0
20.506063332537998,27.0
16.36193733039988,21.0
10.792540105981674,10.0
22.102636230491573,13.0
21.419854287096104,19.0
17.889124547257197,28.0
52.78963713556569,28.0
19.46240980092178,26.0
22.690738124919594,28.0
22.728521875350214,34.0
28.749859430462116,43.0
31.68525070567197,48.0
42.54443429640979,50.0
40.44513123766244,51.0
44.896782009453446,53.0
48.937056873190166,54.0
51.16053097734168,55.0
52.56570983601358,52.0
47.49507543287065,41.0
28.730458793648598,30.0
46.22252977395269,25.0
40.382423558021124,20.0
33.386862234117416,20.0
18.778427425186493,20.0
22.92607948512195,24.0
21.75883436862399,33.0
23.306793055938012,38.0
32.32833138750391,39.0
30.660047279087518,37.0
34.09851547533744,41.0
40.11785413828043,40.0
38.97384794795447,40.0
39.37491573024621,45.0
21.215731334513094,42.0
38.56776703619025,40.0
41.36377722003259,42.0
52.539718640519226,44.0
43.821606671017534,37.0
40.95626134992418,27.0
19.535344121191102,20.0
12.786134908363408,14.0
9.998995841998928,10.0
5.590889906132762,6.0
6.192539240686809,6.0
2.1861365686648178,5.0
1.1784247718109775,4.0
6.16229544364241,3.0
0.5851822432134206,2.0
3.581127223092931,2.0
3.178426663199545,3.0
10.186134909486864,9.0
17.778426735734772,19.0
6.879107360109824,30.0
12.40422996978814,40.0
37.55533525135426,43.0
27.96411057768421,48.0
34.6901149766309,50.0
42.069647579125515,48.0
45.73144807969984,51.0
41.540861329408706,48.0
44.35096075425055,49.0
49.17842711638621,44.0
19.33224985437109,33.0
44.88138695636073,28.0
40.244690106323816,31.0
13.739944544958055,31.0
35.162298269490705,34.0
44.51523478549399,39.0
32.531248846956515,43.0
35.512851418185804,41.0
37.517688094224056,39.0
39.144679738830874,48.0
41.93815209634448,55.0
48.04302862618492,48.0
46.0945560889364,40.0
45.89098879834792,34.0
26.291869059148574,32.0
41.64043923873386,29.0
38.46954516250035,26.0
30.10404960679866,23.0
25.9690633924641,21.0
13.914913115746726,17.0
23.123894546599736,16.0
20.53124890141911,19.0
35.48394930719322,27.0
19.927951030345888,33.0
22.27876839875185,39.0
26.642160840430982,33.0
27.222527692800128,33.0
32.92987310018215,35.0
34.55688934407486,36.0
35.15883489502996,34.0
34.17842728055541,37.0
39.48453937295098,45.0
37.327385968557415,53.0
40.86933362337335,54.0
53.53125025707202,54.0
48.47598425779542,53.0
51.73662370378562,55.0
60.98344402526544,58.0
54.76819459947051,60.0
55.95180359015576,61.0
57.34443476307792,62.0
54.192540560291796,54.0
58.56995888699711,55.0
52.30606642327446,58.0
54.11539719970787,54.0
41.95785202446979,42.0
34.372326026814754,35.0
48.63747241991062,27.0
42.986606460470995,21.0
27.50752886942167,22.0
26.30901783633195,26.0
31.772824163477694,35.0
26.108419372060588,41.0
48.98344292663651,47.0
34.029274635349054,53.0
40.22681462523613,58.0
46.64834136294958,60.0
51.670176932687426,60.0
55.50753228703105,63.0
61.77842734747337,64.0
60.9595007203223,60.0
61.36777096853166,62.0
61.770420279912756,62.0
62.175468021669154,63.0
62.175468021669154,61.0
61.58112877490853,62.0
61.98827155584745,59.0
39.96209145995856,56.0
19.847172356542487,45.0
21.713008269235083,34.0
37.15124073192651,26.0
28.26954351118659,21.0
36.164922114044124,15.0
28.00675907712905,11.0
17.45189222729588,9.0
8.590891718245363,9.0
12.915719846606176,11.0
29.082312629585687,17.0
11.345675548858985,26.0
14.279900920414182,34.0
19.226418345333414,37.0
24.817818862261916,43.0
31.232831914062963,43.0
26.39337032514008,42.0
39.73245302619655,43.0
41.55689186405385,49.0
43.95324564963299,56.0
46.501799316959406,51.0
33.100554220432414,47.0
49.12038510130402,52.0
31.551700157547995,47.0
50.53749461363765,38.0
46.90871865438473,32.0
43.067056375068034,33.0
40.25468561616138,44.0
38.69073989137702,46.0
36.50752866842312,43.0
50.28394772392087,49.0
16.219097476937733,40.0
44.344431693784465,29.0
41.272722963271946,35.0
49.29442709899044,33.0
25.792540966782713,25.0
13.75883372161889,17.0
27.681733837377177,14.0
29.336409415839373,21.0
55.39703639464705,28.0
20.905772901132707,35.0
22.859269185904843,33.0
15.539716961363766,21.0
35.0991908514535,25.0
15.49905485425539,32.0
29.101937734883045,41.0
59.094559158229856,49.0
33.41025410506828,49.0
55.15720975664126,49.0
63.90650337096231,42.0
45.93184821222863,32.0
44.07664796735277,23.0
38.8126447275676,16.0
13.998995524895074,23.0
27.034143798948605,19.0
7.939264834503495,13.0
13.976605049874404,16.0
7.390892428358667,8.0
4.792539556667208,5.0
5.192538294992527,6.0
9.521945990411815,11.0
9.126636490961276,20.0
9.90014156166734,25.0
13.254685706671903,34.0
19.01617696098906,40.0
47.77282392003252,40.0
47.757209523307196,43.0
36.745927522876435,41.0
39.54443248429719,43.0
41.374916596664534,43.0
41.97660488008792,47.0
43.36377911142115,48.0
43.54694949411714,47.0
45.56018375137968,45.0
45.966930893803706,46.0
25.900143368162663,40.0
45.14851675177557,32.0
41.89744437806016,34.0
39.29572755402181,43.0
52.770416893515446,51.0
39.874669697749226,57.0
43.222527961840086,59.0
48.62887496948841,60.0
53.8831307422355,63.0
57.926080778313896,63.0
60.356887913737154,63.0
61.5677631629026,65.0
62.7704181506963,60.0
37.8741255971006,48.0
59.68705345854794,36.0
42.85639014055678,29.0
47.34701438097612,24.0
39.158334392446136,22.0
31.625712234030832,33.0
28.70263700129515,40.0
29.480470521349453,37.0
48.36571385886551,41.0
50.491241806323266,46.0
39.320216143135745,52.0
43.1026371921826,58.0
46.66102844465276,61.0
51.4634076350509,60.0
55.29572833554689,61.0
62.30902164470387,62.0
60.37491099054024,62.0
63.97973544508805,63.0
61.58112877490853,56.0
60.754125382220145,43.0
57.06103049009943,33.0
