predicted,actual
0.0001009823538629718,-1.6e-05
4.4698146298916407e-05,-3.4e-05
0.00013232470213233767,-0.000116
1.4468140716552613e-05,-0.000267
9.745843074321307e-05,-0.000433
-6.994104127159924e-05,-0.000584
-0.00013394886410565216,-0.00075
-0.00021783488228106792,-0.000883
-0.00031333517911817237,-0.001017
-0.00041550481112499527,-0.00105
-0.0005190118137586686,-0.00115
-0.0006324473132044688,-0.00115
-0.0007437527101868865,-0.001133
-0.000844910167092425,-0.001083
-0.000925854236466491,-0.001034
-0.0009852903465888958,-0.001
-0.0010262658616378693,-0.002066
-0.001159905081510968,-0.001034
-0.001174898584319482,-0.001033
-0.0011764903169631318,-0.001017
-0.0011732061966154012,-0.001
-0.0011582515965776242,-0.000866
-0.001129978656413431,-0.0005
-0.0010672181756368252,0.000433
-0.0009178464760767395,0.00045
-0.0007707737310662774,0.000517
-0.0006200239711590448,0.000616
-0.00035089266977947646,0.000784
-0.0001694304906168415,0.0009
2.387377947473068e-05,0.000916
0.0002176836134821356,0.000984
0.000417170123024526,0.001
0.00122284755958148,0.000983
0.0007559733573685974,0.001067
0.0008194984767911203,0.001083
0.0008830975349134474,0.0011
0.0009418019917211474,0.001117
0.0009021426675526064,0.0011
0.0010242061453565648,0.001116
0.001045895728989679,0.001134
0.0008933168943841948,0.001083
0.0010778003365437896,0.00095
0.001072698214726225,0.000917
0.0010659655746712937,0.000566
0.0010148512007645135,0.0004
0.000945705158267082,0.00035
0.0008701622464663666,0.0002
0.0007779524854188538,0.000134
0.0006810233612905608,0.000166
0.0005860327551974725,8.4e-05
0.00048124995846111234,5e-05
7.460372670307802e-05,5e-05
0.0002889234775080416,3.3e-05
0.00020150608082495104,0.00015
0.00016043990005652623,0.000117
0.0001324583571711085,0.000116
0.00010944763925201811,8.4e-05
9.794481058375486e-05,0.0001
9.456207844988452e-05,0.000116
8.962902110191013e-05,5e-05
8.620782561112884e-05,3.4e-05
8.458835863148863e-05,6.6e-05
8.620060457725334e-05,0.00015
9.79037253910149e-05,0.0002
0.00010281022017320177,0.00015
0.00010608919937916711,8.4e-05
0.00010288571146852506,5e-05
8.275963912607965e-05,-1.7e-05
8.764547779665813e-05,-0.000117
-0.0002185151095309919,-0.0002
3.875837722822876e-05,-0.00045
-1.039010499287188e-05,-0.000716
-8.956756234406563e-05,-0.000984
-0.0002039670551651188,-0.001116
-0.00033622445037929363,-0.00115
-0.00046653833288777384,-0.000984
-0.0005731788833981023,-0.000916
-0.0006693445406506811,-0.00095
-0.0011676016197348232,-0.000967
-0.0008463345709510975,-0.00095
-0.0009203216648648826,-0.000917
-0.0009661810009426166,-0.000933
-0.0009875133118408598,-0.001017
-0.0009908188755833039,-0.001033
-0.000982411541554356,-0.00105
-0.0009721804643815794,-0.001017
-0.0009755007924285805,-0.000866
-0.0009705847477192396,-0.0009
-0.0009656239413881474,-0.000984
-0.0009673268750240544,-0.000983
-0.0009706257596763419,-0.000933
-0.0009722125708851396,-0.0008
-0.0007842293440719659,-0.000667
-0.0009244999630544634,-0.000183
-0.0008408725399157051,0.000333
-6.610939664942556e-05,0.000517
-0.0005522646601082618,0.000583
-0.00040824613413171704,0.000717
-0.0002471508151028824,0.00075
-7.384839689600925e-05,0.000833
0.00010803463085856904,0.000933
0.00029528835748478575,0.00095
0.00047135011143044695,0.001
0.0006397062166389251,0.001034
0.0007626886552245255,0.001066
0.0008363842127118235,0.001084
0.0010678187292472155,0.001083
0.0009436356949117007,0.001067
0.0009788553575468993,0.001066
0.0010107689877315723,0.001067
0.0010344453077437415,0.001067
0.0010479723401432982,0.00095
0.0010479723401432982,0.0008
0.0008912117506261344,0.000666
0.0009901453634520566,0.000634
0.0002570317740732906,0.000583
0.0006838513700868039,0.000383
0.00012958557942955,0.00025
0.0007436557675839871,0.0002
0.0006568333372214305,0.00015
0.0005651151337740435,0.000134
0.0004720844305223633,0.000116
0.0003890224450950252,6.7e-05
0.0003159852759904942,6.7e-05
0.0002563233071614762,3.3e-05
0.00019659667126438438,5e-05
0.00014391495218130272,6.7e-05
0.00021994233237241636,0.0001
9.788054631168833e-05,8.3e-05
8.632325962324426e-05,0.00015
8.632325962324426e-05,0.000117
0.00036425535349521066,8.3e-05
8.136090435841492e-05,3.3e-05
-0.0003949251868165993,3.4e-05
0.0003783847343675796,5e-05
7.632053483054415e-05,5e-05
7.632053483054415e-05,5e-05
7.461195472697167e-05,5e-05
6.96155705230931e-05,3.3e-05
6.460200890039606e-05,-1.7e-05
4.7951200089142075e-05,-6.6e-05
2.9578759668235097e-05,-3.4e-05
-1.0460499087812444e-05,1.7e-05
1.4782928542558481e-05,1.7e-05
-2.023557456255791e-05,1.6e-05
1.1206007995867966e-05,0.0
-1.7981182888526836e-06,0.0
1.3851419386614243e-06,3.4e-05
1.4732051745060343e-05,3.3e-05
-1.3745443212502274e-07,1.7e-05
0.00035886108007180225,3.3e-05
3.1272678912588984e-05,-1.7e-05
2.638675739419536e-05,6.7e-05
0.00010784177945385933,3.3e-05
0.00044271043648699403,0.0
-0.00035415186071613994,-1.6e-05
-0.0002931648834359123,-1.7e-05
0.00011718595840717137,0.0
7.584781709821206e-05,-1.7e-05
1.6206007751634384e-05,0.0
-9.705106542146587e-05,-3.3e-05
-7.02818359879917e-05,-1.7e-05
-1.7942917267837653e-06,0.0
5.586023700840642e-05,-1.6e-05
-1.1713143405427813e-05,1.6e-05
-5.038669392006909e-05,1.7e-05
-9.748880947502261e-05,3.3e-05
3.326292795040815e-06,0.0
-3.6847240756361456e-05,0.0
2.151702910491583e-05,-1.6e-05
-0.00014223615027731082,-1.7e-05
-6.18796357772452e-05,-5e-05
-3.679086030069146e-05,-5e-05
-8.574945065779838e-06,-6.7e-05
-1.3732418378305169e-05,-6.6e-05
1.2809399753036854e-05,-6.7e-05
-1.6923661290326684e-05,-8.3e-05
-5.360387588502047e-06,-0.0001
-5.1919918612774236e-05,-8.4e-05
8.045162450712104e-06,-0.0001
9.498864226239539e-06,-6.6e-05
-5.034354348234647e-05,-6.7e-05
2.4882232374729844e-05,3.3e-05
-8.46176022109141e-05,5e-05
-5.5528319040599895e-05,6.7e-05
0.00011801108236625049,0.000117
-2.411269485395064e-05,0.000116
0.0002508229885347033,0.00015
6.748528130883448e-05,0.000134
0.00026239962407862316,0.000183
0.0001280745964000091,0.000167
2.119526627100479e-05,8.3e-05
-5.1899163633054974e-05,-3.3e-05
8.591195464482827e-06,-0.000134
-5.176377556151561e-06,-0.00015
-0.00031197150225026636,-0.0001
-0.0004494277342651297,-8.3e-05
-8.768124199968193e-06,-8.3e-05
-0.00048672538488393573,-0.0001
0.00046642220254780164,-8.4e-05
-0.00013905120563013,-0.000116
-0.00012373572966410792,-0.00015
-0.00018349363717849021,-0.000167
-0.0003126839092393881,-0.000183
-0.00012197845518504026,-0.000217
-0.00012878044938885704,-0.000267
-0.00014563681781884963,-0.000316
-0.0002573780547282443,-0.0003
-0.00019082965100516137,-0.000284
-0.00014879434304328207,-0.0003
-0.00023072634652255945,-0.0003
-0.00024903194569239894,-0.000333
-0.00026727772599337925,-0.0003
-0.00028046412479494637,-0.000267
-0.00028872308342194937,-0.000266
-0.000293524411828424,-0.000267
1.568938433906607e-05,-0.000283
-0.00029021111440264054,-0.00025
-0.00028524195920885236,-0.000317
-0.0002872328846663828,-0.000383
-0.00029699956001348604,-0.00045
-0.00031223019981681656,-0.000417
-0.0003207128493755574,-0.00045
-0.00033581687940846213,-0.000467
-0.00042721196722239315,-0.000416
-0.00037083277120537243,-0.00035
-0.0003790561959009718,-0.000417
-0.0003923834707751852,-0.00045
-0.0004121860356735132,-0.000433
-0.0003753466350868151,-0.000467
-0.00043204850732346555,-0.000517
-0.0004388403803621546,-0.000583
-0.0006431059107357815,-0.000633
-0.0004741412173781606,-0.000617
-0.0004892552953405554,-0.000733
-0.0010989068259425372,-0.000834
-0.000569788249138926,-0.000783
-0.0006064268669013533,-0.00075
-0.0006363791295318648,-0.00075
-0.0006679173245435217,-0.000783
-0.0006993373465302138,-0.000734
-0.0007208189409523093,-0.000633
-0.0007257368019054645,-0.000467
-0.0002987806800161832,-0.000316
-0.0006799387494093433,-0.000167
-0.0006239832654976993,-6.7e-05
-0.0005477366471016189,-1.6e-05
-0.00047135357606540814,1.6e-05
7.792883337543778e-05,3.4e-05
-0.00031651023695426604,0.000116
-0.00022639961434252353,0.000217
-0.00013099118428932816,0.000267
-4.058881286774926e-05,0.000333
3.969717022055513e-05,0.00035
0.00010652553730848034,0.0003
0.00015342859840021243,0.000383
0.00019849224392165196,0.000534
0.0002533689961844856,0.000633
0.00031491316484333034,0.000717
0.000573832928318256,0.000866
0.0004578283812910585,0.00105
0.0009268146992947088,0.001117
0.0006252694218538195,0.001217
0.0007133522668351497,0.00125
0.0008032391106323891,0.001116
0.0008852282232619315,0.000984
0.0009458933445616714,0.001
0.0009929619474888212,0.000933
0.001023377469469058,0.000817
0.0010335698782251383,0.000866
0.0010335698782251383,0.000867
0.0013306589721728238,0.0009
0.0009934808659231855,0.000817
0.0009536098028789763,0.000683
0.0008971050516847124,0.000583
0.00099452520611654,0.000484
0.0007933715165765592,0.000333
0.0007262828096129087,0.000117
0.0006440485040684048,-8.4e-05
-0.00036584363732962443,-0.000316
-0.0003805218753650422,-0.000467
-0.00026984621698393014,-0.0005
0.00016011700412998342,-0.0005
2.85991126331502e-05,-0.000533
-9.26948705443902e-05,-0.000517
-0.00020217093650382425,-0.000517
-0.00030153076609393194,-0.000533
-0.00038726438758393317,-0.00055
-0.0004531563656393389,-0.00055
-0.0004989904207749449,-0.0005
-0.0005169605128414326,-0.000517
-0.000521893665395736,-0.000533
-0.0005251802464608928,-0.00055
-0.0007539797447524629,-0.00055
-0.0005318836508492612,-0.000533
-0.000533476145143543,-0.000484
-0.000530232392279303,-0.00045
-0.0005220430660966086,-0.000433
-0.0005104257847737749,-0.000383
-0.0005763491076821089,-0.0004
-0.00048393077153847583,-0.000434
-0.0005010066857631135,-0.0005
-0.00047231061937864503,-0.000516
-0.0004688700970030793,-0.000617
-0.0010745060004139011,-0.0007
-0.0004926944408861326,-0.0008
-0.0005246921455828654,-0.000967
-0.0005769436638830717,-0.001066
-0.0006407077658384805,-0.001067
-0.0007092688606506132,-0.000867
-0.0009496866948581996,-0.0006
-0.000772164505120126,-0.000466
-0.0007688139454018896,-0.000367
-0.0007541410389208952,-0.000367
-0.0007294089539558929,-0.000216
-0.0006814592970131656,-0.00015
-0.0006168299013514087,-5e-05
-0.0005252969547731039,3.3e-05
-0.000415227628883494,3.3e-05
-0.00030461659362907305,8.4e-05
-0.00020896423031388435,0.0001
-0.00013868904075466174,0.00015
-7.690946346204986e-05,0.0002
-2.0083097964902626e-05,0.000166
3.362746373515451e-05,0.000234
7.881827653331169e-05,0.000316
0.00014413946335218266,0.000367
0.00016716504078215886,0.000333
0.00019716594652321916,0.000334
0.00022735814374990655,0.0004
0.0002589656196748112,0.000366
0.0002856886593915989,0.000367
0.0003209003246951624,0.0005
0.00044027500000298503,0.00055
0.0003757916947912775,0.00045
0.0004876120554836245,0.000383
0.0002178055068774946,0.000334
0.0004009474039788913,0.0004
0.00040768675241823437,0.000516
0.00042586571252339303,0.000517
0.0004910758082034632,0.00045
0.0006172301994341195,0.00055
0.0007844185477526202,0.0007
0.00048394564510719043,0.000767
0.0005053216630340026,0.000666
0.0009967246187874254,0.000717
0.0005602396909022341,0.000733
0.0006002948390453224,0.000734
0.0006338507637579015,0.000666
0.0006489283410784753,0.0007
0.0006673298203451689,0.000767
0.0006993629710905402,0.000667
0.0007113107501991081,0.000566
0.000363145628524533,0.000334
0.0006537403325937965,8.3e-05
0.0005944956897225493,-0.00015
0.0005068244876135057,-0.000333
0.00039937579648847667,-0.00045
0.00028035883332935125,-0.000417
0.00017178956371214,-0.0004
-0.00036127765896840677,-0.00045
-5.938962409603507e-05,-0.000483
-0.0001737439378522018,-0.000484
-0.00027779978300179644,-0.000483
-0.0003585534690121426,-0.000467
-0.0004127367090803766,-0.0004
-0.00043719172898089786,-0.000416
-0.00022735258575430525,-0.000367
-0.000437122828892966,-0.000283
-0.00042394668308067446,-0.00025
-0.0004091499204892311,-0.00015
-0.00037946074956353074,-0.00015
-0.00034629739716318577,-0.00015
-0.0003129294536854105,-0.000167
-0.0002812495623619653,-0.00015
-0.00024941687220405895,-0.000183
-7.197544672722184e-05,-0.00015
-0.00020075595074815774,-0.000167
-0.00018047704661521428,-0.000117
-0.00012873533623604453,-0.000183
-0.00015689542028256878,-0.000267
-0.00016879780794290105,-0.000366
-0.00042714347725403235,-0.000334
-0.00022194324043666174,-0.0002
-6.70236410560007e-05,3.4e-05
-0.00019443507074253335,0.00025
-0.00015180886836157535,0.0003
6.307889804925488e-05,5e-05
-0.0002550824104294439,-0.000267
-0.00019547371320327624,-0.00025
-4.0574597830475054e-05,-1.7e-05
-0.00011206952693530221,0.000167
-2.8972641064826433e-05,0.000167
0.00019085905452439215,0.00025
6.63902364217303e-05,0.000333
9.61302511888918e-05,0.000317
0.00010276842459477629,0.000383
0.00011097392852983472,0.000383
0.00012551131246329745,0.000367
0.00020794141348514587,0.000417
0.00027533735859600257,0.000366
0.00031409509347616005,0.000284
0.0003259451762440594,0.000316
0.0003410886656385475,0.000284
0.0003445488151650122,0.000266
0.0003377836291926947,0.000267
0.00033273827964146153,0.000233
0.00031768747727002454,0.0002
0.00032122818599794015,0.000217
0.00028432999184131036,0.000217
0.0002644887292320309,0.00015
0.00024290699239896816,3.3e-05
0.00021749466553691436,3.3e-05
0.00018908569749928936,5e-05
0.00016565394057559764,0.000134
0.00015251846983647504,0.000366
0.00016223852337662954,0.000484
0.00018693355110896437,0.000566
0.0007011579472758868,0.000734
0.0002742130450862985,0.000833
0.00033527065081550726,0.0008
0.00040003055238361466,0.0006
0.0004569616228719568,0.000417
0.00024411896896697833,0.000233
0.0005143429167665167,0.000133
0.00021984513403408397,0.000167
-3.318707371803981e-05,0.0002
0.00031933193957280585,0.000267
-1.9754295584180715e-05,0.000333
0.00039570434750017,0.0003
0.0009440348584313262,0.000167
-4.133093155507886e-05,6.6e-05
0.00022725934887467264,-3.3e-05
0.00018219472199568814,-0.00015
0.00014349312223181442,-0.0002
0.00010983607375072312,-0.000283
6.447436284569708e-05,-0.000334
1.0804123772302535e-05,-0.000366
-5.25825912803457e-05,-0.000334
-0.00011903146777181791,-0.0003
-0.0001785628281645927,-0.000283
-0.0002231321917201845,-0.000383
-0.0002676919760543674,-0.000384
-0.00030247424616707,-0.000416
-0.00032893981867602063,-0.000467
-0.0003556006373950332,-0.000533
-0.0003807660722753312,-0.000617
-0.00040934926789500326,-0.000583
-0.00048207574213022944,-0.0004
-0.0004377276087889493,-0.000284
0.0003830565235781211,-0.0003
-0.0004378260667802499,-0.000466
0.0003353625468936715,-0.000567
-0.00046445111721381824,-0.0006
-0.000482912796174687,-0.00055
-0.0003799267332789779,-0.0005
-0.00048792152790707894,-0.000483
-0.0004744325194506071,-0.0006
-0.00047615203363488554,-0.000667
-0.0005029634248249736,-0.000583
-0.0005326204013643487,-0.000434
-0.0005457270612036069,-0.000283
-0.00029540220287286223,-0.000367
-0.0005078874961602043,-0.000466
-0.0004944450655692987,-0.000534
-0.000492837338262379,-0.000516
-0.0004944397926033855,-0.000434
-0.0004895552099239934,-0.000283
-0.0004579467672886713,-0.00015
-0.00040634628451320876,6.7e-05
-0.0003418639460119186,0.000216
-0.0002775210188705212,0.000267
-0.00022304911321279728,0.00015
-0.00017150716035897073,-5e-05
-0.0005561346069689435,-0.0002
-1.2906097016549933e-05,-0.00025
-6.90543041705377e-05,-0.000333
-0.0006379456691161518,-0.00045
-7.57374955229057e-05,-0.000517
-0.00011281487531425362,-0.000667
-0.00018663050995309613,-0.00065
-0.0002732013466059579,-0.000666
-0.0003660943082702846,-0.00075
0.00024875803649460326,-0.00075
-0.0005253618122538356,-0.0007
-0.0005750757450025931,-0.000684
-0.0006180830509949241,-0.000633
-0.0006476573591464829,-0.000533
-0.0006557882139960515,-0.0004
-0.0006443579471976041,-0.000267
-0.0006048861062615306,-0.000183
-0.00017060508771537844,-5e-05
-0.0004975551194533852,5e-05
-0.0004178989720036064,8.3e-05
-0.0006497180928138524,0.000117
-0.00025302217476441067,0.000166
-0.00016785588046528188,0.000234
-8.087852743477128e-05,0.000283
1.0518190882035476e-06,0.0003
7.13832224920204e-05,0.0004
0.00013824614032291335,0.000483
0.00020494789214773996,0.000467
0.00025673379291068745,0.000367
0.0004715215999996446,0.00045
0.0003254173230618979,0.000683
0.0003818120157398523,0.0008
0.00044491764142972885,0.000983
0.000519307296996728,0.001117
0.0006022066993084106,0.0012
0.0006918675086335063,0.001167
0.0007684333172328628,0.001116
0.000831741659167845,0.0012
0.0009051389425499891,0.001167
0.000985701307780453,0.001067
0.0007833204818954617,0.00105
0.0003512801662727203,0.0011
0.0011159988733888575,0.000933
0.0011108838620990606,0.000783
0.0008145302883077495,0.000717
0.0010283330028342374,0.000667
0.0009780604286412367,0.000666
0.000932895307820224,0.0006
0.0003275202697508277,0.000434
0.0005374756525815503,0.000333
0.0003046926043081251,0.000217
0.0006423221350284392,0.000216
0.00019649099223920832,0.000167
0.0002488788167082695,0.000183
-2.9438643089183026e-05,0.00015
1.632369696366767e-05,0.0001
3.6323755490688954e-05,0.0001
0.00024839092089002767,0.0001
9.31386266545019e-05,0.000117
0.00019612299780698053,0.000133
0.0004315577620496191,0.000134
0.00013960615540893525,0.000116
0.00021698985228636784,8.4e-05
-4.312874928316765e-05,1.6e-05
4.521951080357919e-05,0.0
3.804967230059187e-05,1.7e-05
4.146052325755046e-05,0.0
-6.52665789602823e-05,-3.3e-05
-2.3480880022316756e-05,-3.4e-05
4.2629849221065215e-05,-5e-05
-6.8525857779711e-05,-6.6e-05
-0.00010692441579841769,-5e-05
7.531931578065709e-05,-8.3e-05
2.1321714222139718e-05,-1.7e-05
-1.2109227366488777e-05,-1.7e-05
-1.0264593757011354e-05,0.0
-3.527639857836062e-05,-3.3e-05
-0.00024762432744188334,-3.3e-05
-3.854808351481276e-05,1.6e-05
-3.360244062250262e-05,0.0
-0.00016812556337748448,3.4e-05
-2.1972701917699087e-05,0.0
-2.1984287795580483e-05,0.0
-1.1895994483811971e-05,-3.4e-05
4.459779516638175e-05,-1.6e-05
-2.6880881119552673e-05,-1.7e-05
-8.527277820103143e-06,3.3e-05
-1.942947255042952e-06,3.4e-05
9.635769910884282e-05,3.3e-05
0.00016813145825701913,0.000117
0.00027590452466847207,0.000116
0.00017658118107305787,0.00015
0.0002589442202214803,0.000134
-0.00011827220462170678,0.00015
0.00017989119754227312,0.000183
0.0002508992268335309,0.000183
0.0002198690527933511,0.0002
0.00021992664529882475,0.0002
4.188657707244211e-05,0.0002
0.00011260994676359122,0.000184
0.00017963953059694045,0.000216
0.0001881266914709626,0.0002
2.3956326202791056e-06,0.000184
0.0001931574524831694,0.000183
0.00013652598166502325,0.00015
0.0001797291563703365,0.00015
1.2805097159322998e-05,0.000133
4.5908443939932716e-05,0.00015
0.00017472405712557368,0.000167
0.00014477618863332315,0.00015
9.143526825189618e-05,0.0001
0.0002376886895657836,0.000133
0.0001497491520802708,0.000134
0.00025130326784662615,0.00015
9.410106011067222e-05,0.00015
0.0002541597653059278,0.000133
4.96648828857701e-05,0.00015
0.0001448596479660263,0.000117
0.0001332625357378104,0.000116
0.000133122736229038,0.000167
9.817914265364803e-05,8.3e-05
9.461420757678703e-05,0.000134
9.816901416495654e-05,0.000133
2.4499913051771333e-05,0.000133
-0.00023566644181531512,0.000117
0.0001280745964000091,0.000117
0.00027578799212179145,0.000116
0.00018140012997395891,0.000117
0.00012308639994042342,0.000117
0.00010825742099196343,0.000116
0.00011815182661474902,8.4e-05
0.00017924594763290636,8.3e-05
1.1918981645736293e-05,0.000117
0.00011154162922245931,0.0001
0.00012318676205830373,0.000116
0.00024303686847883458,0.0001
-7.223861065773335e-06,8.4e-05
3.822171929152689e-05,6.6e-05
5.787218109395175e-05,5e-05
6.803605724559064e-05,5e-05
0.00010794334263619762,5e-05
-5.064566245847872e-05,6.7e-05
1.976523479712214e-05,5e-05
-6.368472580415587e-05,3.3e-05
2.4290737881144877e-05,6.7e-05
0.00010314708213585066,6.7e-05
0.0001541175553381482,8.3e-05
9.662821425547045e-06,8.3e-05
5.983773772658888e-05,6.7e-05
-1.8735247318299815e-05,5e-05
2.8061504464049395e-05,5e-05
8.587424460504816e-05,5e-05
8.953788667437785e-05,1.7e-05
3.155311647818527e-05,5e-05
6.302578125118099e-06,5e-05
-8.332088468654132e-05,1.6e-05
2.816245979059493e-05,3.4e-05
1.2341337155416828e-06,5e-05
3.293920894389503e-05,5e-05
6.992926072997919e-05,6.6e-05
4.3138630012283193e-05,0.0
-3.213395989529082e-05,-1.6e-05
3.143502584331294e-05,1.6e-05
7.471453954645564e-05,3.4e-05
4.141293840196616e-05,1.6e-05
7.859476237704156e-06,-1.6e-05
-3.4895026646972772e-06,0.0
1.970946082407671e-05,3.3e-05
3.591302257120052e-05,3.3e-05
4.886578055869695e-06,0.0
3.6340039434727694e-05,1.7e-05
-2.3780205058871406e-05,3.3e-05
-1.678213708228685e-05,1.7e-05
9.791181792897881e-05,3.3e-05
6.484704170689199e-06,3.4e-05
3.108317071473947e-05,5e-05
2.4837528426042882e-05,1.6e-05
2.645844730220017e-05,1.7e-05
9.287325732135882e-05,5e-05
8.119305294856549e-06,0.0
-0.0001040368664287386,1.7e-05
8.456422016530843e-05,0.0
-2.865126111598366e-05,-1.7e-05
3.145197073898176e-05,-1.7e-05
6.956370504448625e-05,-6.6e-05
-2.523830829622357e-05,-3.4e-05
-7.055367834156861e-06,-3.3e-05
1.421386255750568e-06,0.0
6.639389454183255e-05,-1.7e-05
-3.2088711256548594e-05,0.0
-3.866269728778611e-05,-1.6e-05
-3.526728074146913e-05,1.6e-05
-5.140345622411697e-06,-1.6e-05
9.137273966444275e-05,1.6e-05
-1.5252013918837568e-05,-1.6e-05
-1.0178014586142925e-05,1.6e-05
-1.6425217290673606e-08,0.0
-0.00012052081699398737,0.0
-3.358491533440516e-05,-3.3e-05
-1.3772042520073369e-05,-3.3e-05
-0.00014106673826192178,-1.7e-05
-6.025285988096424e-05,-3.3e-05
1.954792040081273e-05,-5e-05
-8.020636342855614e-05,-5e-05
4.521080958886889e-06,-5e-05
4.656912926987842e-06,-3.4e-05
2.7984087986900536e-05,-5e-05
-9.03647322602413e-05,-8.3e-05
-4.2126512257916806e-05,-8.3e-05
-0.00010865454915016018,-0.0001
-5.526068672625242e-05,-0.000134
-6.702594065502391e-05,-0.000116
-7.533614958127723e-05,-0.000117
-8.204742680069653e-05,-0.00015
-0.0003660292750240224,-0.000133
-0.00013027085320420915,-0.00015
-1.8051801362099665e-05,-0.000134
-0.00010842012187393802,-0.00015
-0.000126927397342828,-0.000133
-0.00018587956637142577,-0.00015
-0.0004641821959522476,-0.000133
-0.00014338829332933428,-0.00015
-0.00014348704426318557,-0.00015
-0.000131867419399946,-0.00015
-3.383929932189584e-05,-0.00015
-0.00011192648308778046,-0.000134
-0.00013673351740438715,-0.00015
-0.0004348324868543339,-0.00015
-0.00014508242404159195,-0.000166
-0.0006952884703595458,-0.00015
-0.00025480847985025575,-0.00015
-0.0005734241934900841,-0.000167
-0.0001517942944696765,-0.00015
-7.380561996003882e-05,-0.000167
5.444266237294784e-05,-0.00015
-0.00018184314025916385,-0.00015
-0.000287763843039582,-0.000166
-0.00020013606966368425,-0.000167
-0.000138551811816772,-0.000167
-0.0006522480032704721,-0.00015
-0.00019687375888885548,-0.000166
-0.00016541345730143792,-0.000184
-0.00016181530253932407,-0.00015
-0.00018708424866992277,-0.000166
-5.377655188148596e-05,-0.00015
-3.86873008002656e-05,-0.000167
0.00042960046639691255,-0.00015
-0.0005261253377180599,-0.000167
-0.00016181528789219654,-0.00015
-0.00015838931011427458,-0.00015
4.273718438159022e-06,-0.0001
-0.00015362161151262385,-0.00015
-0.0002089966883485053,-0.000166
9.607252685927035e-05,-0.000167
-2.7284065275686974e-05,-0.000167
-0.0001601971171833433,-0.00015
-0.00013680632827537122,-0.000133
-0.0001538717112153101,-0.000117
-7.201591674060526e-05,-0.0001
-0.0001402638706131344,-8.3e-05
-7.015365165135575e-05,-8.3e-05
-1.9199219705555273e-06,-6.7e-05
-6.203416297275558e-05,-8.3e-05
0.0004248040887195453,-6.7e-05
-5.711181267501041e-05,-5e-05
0.0006039809351611656,-6.7e-05
-0.00024034075033179297,-3.3e-05
-6.9965522935339235e-06,-3.3e-05
-1.5124942763894403e-05,-1.7e-05
-1.3554598588229811e-05,0.0
-3.520087697884494e-06,1.7e-05
-1.3624183429373982e-05,3.3e-05
-3.2616168966266584e-05,1.7e-05
-2.0360452310152482e-05,3.3e-05
1.7988931181909465e-05,5e-05
2.1336064959901164e-05,5e-05
0.0005148612493157795,0.0001
1.2914783089325776e-05,8.3e-05
-0.0003091282897356403,6.7e-05
2.783359882136287e-05,0.000117
5.635438348832446e-05,0.000133
5.1200885040034354e-05,6.7e-05
-9.536970700442003e-05,-3.4e-05
-3.2038010224580894e-05,3.4e-05
-4.2180926336715016e-05,3.3e-05
5.973680437073465e-05,1.7e-05
7.970885118178779e-05,0.0
0.00035625895927642753,-1.7e-05
-2.3462065786996083e-05,-1.7e-05
8.285316469718227e-05,-3.3e-05
-1.7618509911349262e-07,-3.3e-05
-1.3406314730831864e-05,-1.7e-05
-2.8413325852716494e-05,-1.7e-05
-3.4895026646972772e-06,1.7e-05
5.486230257686943e-05,6.7e-05
0.00020786366653218196,8.3e-05
0.00010655611318721286,0.000133
0.00010931752881811112,0.000184
0.00017986760101981178,0.000183
0.00035213072496876664,0.000217
0.00015642405315845315,0.000216
0.0002628287556211884,0.000234
9.287024733665005e-05,0.000166
0.00020438408026747631,0.00015
0.00020821070092490496,0.0002
0.0001547919676784402,0.0002
7.352722141765319e-05,0.00025
-0.00014152630653550794,0.000267
0.0002331238390333863,0.000233
0.0007272478795520356,0.0002
0.00025803494119114003,0.0002
0.00019488818636714087,0.000217
0.00020794388884969953,0.000217
0.0002530679244779722,0.000216
0.00023487506424878137,0.000217
3.8557288645170676e-05,0.0002
0.00022647262236043055,0.0002
0.00021123666564980427,0.0002
0.00043943006580391276,0.000217
0.00017614393502183738,0.0002
0.00024819793033760635,0.000216
0.0004496832601392694,0.0002
-0.0001302101701548253,0.000217
0.00020821070092490496,0.000217
0.00014641725280251599,0.0002
0.0006347706619557057,0.000183
0.00017653794275257004,0.000183
0.00020639138121359256,0.000167
-0.0001523414525659311,0.000167
-0.0001705024992341126,0.00015
0.00014827450857414802,0.000166
0.0001847693794269319,0.000134
0.00016487506492171512,0.00015
0.00013991208996179077,0.000133
0.00011656254004139782,0.000133
0.00014456906360282908,0.00015
-0.00017517178378584537,0.000134
0.0001482534899461331,0.000133
0.00014486229909611042,0.000117
0.0001632267943657743,0.000116
6.982662464554885e-05,0.000117
8.828845007769298e-05,0.0001
0.00012814072085727275,0.000117
7.323724124846686e-05,8.3e-05
8.659368953895121e-05,0.0001
8.160290786135536e-05,8.3e-05
9.15096903069093e-05,8.4e-05
0.00010329441026817686,8.3e-05
0.00010658062515514523,8.3e-05
0.0001248363655028504,0.0001
0.00012146067131376133,8.4e-05
6.989120016907553e-05,6.6e-05
7.308729494209351e-05,8.4e-05
1.8026312253412264e-05,6.6e-05
2.9779356657075232e-05,5e-05
-0.0002598092728395228,6.7e-05
7.655658427614098e-05,5e-05
-5.726934985522956e-05,5e-05
3.63665827761603e-05,3.3e-05
3.456676296882636e-05,5e-05
-1.882234911404036e-06,1.7e-05
5.310949913348228e-05,5e-05
5.151472904175959e-05,8.3e-05
0.0004834042286849301,0.000167
