predicted,actual
-7.336214364052899e-05,-8.4e-05
-0.0005631176893986119,-0.00015
0.0005563693105355423,-0.000366
0.0003930658401929421,-0.0005
0.00022476474371197332,-0.0006
6.337147242931136e-05,-0.000668
-8.808476660282299e-05,-0.000716
-0.00015941355664822492,-0.0008
-0.00035864139829121857,-0.000834
-0.0004681881996072756,-0.00085
-0.0005595761174829467,-0.000782
-0.0002801690682954935,-0.000784
-0.0006915889770439783,-0.000816
-0.000433323375518298,-0.00085
-0.0009288775404441951,-0.0008
-0.0007905837899244685,-0.000818
-0.0008053976369868463,-0.000882
-0.0008219241836005795,-0.00105
-0.0008473827130156633,-0.000934
-0.0008574275573016111,-0.000784
-0.0008508593457414383,-0.00055
-0.0008280772577410778,-0.000382
-0.0007885078737636977,-0.000318
-0.00025013831979256836,-0.000266
-0.0006811849629176498,-0.000334
-0.00023562267379558292,-0.000332
-0.0001940200556176304,-0.000318
-0.00016596861620903433,-0.000282
0.00019108079355132583,-0.000334
-0.0002836583758073024,-0.000316
-3.558308273469483e-05,-0.00035
-0.0003235274688441965,-0.00035
-0.00032027478278973007,-0.0004
-2.6236740371397007e-05,-0.000368
-0.00033871980334253656,-0.000332
-0.0005775677853726452,-0.000368
-0.0003591908426303721,-0.000466
-0.00035710194626703665,-0.000516
-0.0005717773170085005,-0.000634
-0.0004110042989788362,-0.0008
-0.0004599318745264878,-0.0009
-0.0005154136888280219,-0.000934
-0.0001410194452134188,-0.000916
-0.0006258591401092911,-0.000966
-0.0006856961941419699,-0.000968
-0.0007491037964836866,-0.000966
0.00015849981701508665,-0.001084
-0.000870126242178993,-0.001016
-0.0009196479292334476,-0.000766
-0.0009325455166266014,-0.000784
-0.000930971476180291,-0.000566
-0.00048636044502089006,-0.000518
-0.0008569183515904084,-0.0006
-0.0008254622814032054,-0.000732
-0.0008020144617195376,-0.00095
-0.000800198531380726,-0.000918
-0.0007953589010315171,-0.000932
-0.0007799558291268314,-0.000968
-0.0007750885585815728,-0.001016
-0.0014443409309492714,-0.00105
0.00024567915236006175,-0.001034
-0.0008736861772635809,-0.000982
-0.0009196335746564936,-0.0008
-0.0009392177988696907,-0.000584
9.864483407761528e-05,-0.000384
-0.0008689955901814687,-0.000216
-8.60090508716507e-05,-0.0001
-0.0007170620137442814,-5e-05
-0.0004987450853503372,1.6e-05
0.00010564025655470117,6.8e-05
-0.0004107906601154466,3.2e-05
0.0002274239290926987,0.0002
0.00015928500473905626,0.0003
-7.445656560207111e-05,0.000534
3.7386551657993135e-05,0.000766
0.00015196170807174419,0.000968
0.00026972451948650546,0.001182
0.00039720282163566677,0.001268
0.0005285523164915058,0.00135
0.0006617039979422644,0.00145
0.000530995610561926,0.001516
0.00094858376883479,0.001484
0.0003277350872215222,0.001266
0.001175132894403578,0.001266
0.001249249621986028,0.0014
0.001313360522244357,0.001568
0.0013737128139647244,0.0014
0.0013957069273152706,0.001132
0.0006269570264571617,0.00085
0.00040280706227007346,0.00065
0.0012502000782303002,0.000718
0.0011701265829826108,0.000932
0.0011150458569403282,0.001168
0.001105282072216974,0.001266
0.001105282072216974,0.0012
0.0010854298449978806,0.001134
0.0010425370710391226,0.0012
0.001022790288877335,0.00135
0.0010443749150140288,0.001366
0.0012017302457083886,0.001234
0.0010025501826639532,0.0011
0.0011937384113433912,0.001082
0.0006012550037127894,0.001118
0.0012039955964724723,0.001116
0.001188984679393508,0.001166
0.0011855828737178122,0.001268
0.0011989714945385781,0.001282
0.0012071391724712617,0.0013
0.0012022040231020029,0.00125
0.0011907599129795724,0.001068
0.0011740914240330868,0.000782
0.000663550202694705,0.000434
7.266441939316167e-05,0.00015
0.0009775949796918518,-0.000116
-0.0001837704486362232,-0.0002
0.0007157203855513021,-0.000434
0.000544868507469557,-0.000666
0.0003496116342961912,-0.000934
0.00012599929864621592,-0.001134
-0.0011995389681797681,-0.001332
-0.00035188871514636055,-0.001434
-0.0005730055114105925,-0.001334
-0.0004155019391675297,-0.001332
-0.0008966439561233623,-0.001268
-0.0010111387343029778,-0.00105
-0.0010950819333517565,-0.0008
-0.001130996321349295,-0.000666
-0.00025175746644279137,-0.000534
-0.0008106516412144023,-0.000416
-0.0010204125545565782,-0.000384
-0.0009259096553048263,-0.0005
-0.0008322694050447028,-0.0007
-5.065645749423542e-05,-0.000782
-0.0006209191804296698,-0.00075
-0.0006602421696207175,-0.00075
-0.0006297652648316948,-0.000818
-0.0006315882197507178,-0.001032
-0.0006686402843259923,-0.001234
-0.0007392484631551844,-0.0013
-0.0008279220297892297,-0.001184
-0.0009076627737264645,-0.000932
-0.0009504493390865896,-0.000718
-0.0009522277031920962,-0.000532
-0.0009275551632193758,-0.000368
-0.0001986679989166107,-0.000282
-0.00020008772766066577,-0.000218
-0.0007841269026898217,-0.000282
-0.0004221421144978043,-0.0004
-0.0006255497531634532,-0.00045
-0.000539759738529172,-0.000484
-0.0004687881140281663,-0.000534
-0.0004282977846788156,-0.000682
-0.0004246220967290031,-0.000768
-0.00044857633519802885,-0.0008
-0.0004920665802454301,-0.0008
-0.000543935660579591,-0.000832
-0.0006051772488839108,-0.0009
-0.0006668206889888094,-0.000984
-0.0007252126647053654,-0.001
-0.0007801227392609878,-0.00095
-0.0008264444246125623,-0.000766
-0.0005685986562857196,-0.000618
-0.0008429826534086037,-0.000432
-0.0008099569713147888,-0.000284
-7.874349701721867e-05,-0.000216
-0.00022345489829163334,-0.000218
-0.0002272304383585287,-0.00025
-0.0006831024442529976,-0.00035
-0.0005114497258500724,-0.000466
-0.00045751076133162687,-0.000534
-0.00041525596432892727,-0.000616
-0.0003999778459624606,-0.0006
-0.0003981506533890707,-0.000616
-0.00041670005004132454,-0.0006
-0.00044832318307094944,-0.000534
-0.0004799323051172176,-0.000416
-0.0004994611344071162,-0.00025
-0.0004994611725841826,-8.4e-05
0.0006042746187770854,0.000134
0.0003648337850833639,0.00035
-0.00032670872560749026,0.0005
-0.00021578684362649428,0.000532
0.0004514526620055386,0.000468
0.0003816510118804152,0.000382
0.00022768698816850032,0.0003
0.0002264575530117514,0.000218
0.00021632753569073877,0.0002
0.000301550372738539,0.000266
0.00016311455581059428,0.0002
0.0003403413263326965,0.000284
0.0003337289057296707,0.0003
0.00014171008725008614,0.000332
0.0002941553222749902,0.000368
0.0003882232320325566,0.00045
0.0007326165625216004,0.00065
0.00032541563955439654,0.000916
0.00039433801457548886,0.00115
0.0004884353970282905,0.00125
0.000586154599590261,0.001284
0.000694258078735248,0.001382
0.0008038286261865853,0.001518
0.0009255062666948818,0.0016
0.001052393244263085,0.001666
0.0011825523781896017,0.001716
0.0008717021817519109,0.0017
0.001415517770594422,0.001734
0.001497821875475801,0.001716
0.0015547183791486299,0.001684
0.0015984314255553488,0.00145
0.0016153484472038835,0.001134
0.0015899333632903253,0.000882
0.0015252679793200823,0.000684
0.000546116363060828,0.0006
0.000654636277645746,0.000584
0.0012118363260087892,0.000616
-0.0001614182153146217,0.000734
0.0010038362153215912,0.000782
0.0009111483301590584,0.000818
0.0008256614032546646,0.000882
0.0007699096007397832,0.001068
0.0007634613415221353,0.00125
0.0007996343409672438,0.001366
0.0014715148225836448,0.00145
0.0009518847107011443,0.001434
0.0011841219900962136,0.001282
0.0008781483030538421,0.001034
0.0008179205449239637,0.000784
0.0005222453124194158,0.00055
0.0011069838531273482,0.00035
0.00105297261942227,0.000116
-5.415996769573288e-06,-8.4e-05
5.1069478290348755e-05,-0.0002
0.0006653833127133817,-0.0003
0.000490354825394023,-0.00045
-0.0009894256041608925,-0.000682
0.00010620662765065516,-0.000868
-8.373571155642977e-05,-0.001032
-0.00026516109085063954,-0.001184
-0.00043844841761566636,-0.001284
-0.00124573741796111,-0.00135
-0.0007480896608927142,-0.001382
-0.0008776509419599241,-0.001468
-0.0010041117107592065,-0.001432
-0.001116676714588104,-0.00145
-0.0012159067745515474,-0.001468
-0.0012938519747034106,-0.001482
-0.0013546793418376486,-0.001534
-0.0014044582659652838,-0.001416
-0.0014273240380951208,-0.00125
-0.0014240026333211938,-0.0012
-0.00140925620695802,-0.001168
-0.0012746991513401603,-0.001
-0.001341747242376499,-0.000782
-0.0003545453808407057,-0.0005
-0.00046892196282284887,-0.000368
-0.00025363633167550895,-0.000216
-0.00023675792612960452,-0.000216
-0.0005732070481439437,-0.0002
-0.0003460201746814953,-0.000218
-0.0003985558265944234,-0.000182
-0.00020165504894329567,-0.000168
-0.00021712955013915405,-0.00025
-0.0002600892294067203,-0.000266
-0.00032174956286348637,-0.000284
-0.0002373866069700027,-0.000332
-0.0002337016610815962,-0.0004
-0.00025232197163462666,-0.0004
-0.0005352788198955472,-0.000434
-0.0003611655132111376,-0.000466
-0.0002790126658667046,-0.000468
-0.0003478257590353214,-0.0005
-0.00038091336433078356,-0.000616
-0.0004176572636263437,-0.000816
-0.00047311918767630064,-0.000968
-0.0005420357025177056,-0.000966
-0.0006056887452190956,-0.000816
-0.0006472557060170613,-0.000834
-0.0006905462086532307,-0.000934
-0.0007404683731338747,-0.00105
-0.0007988378243812742,-0.0011
-0.0008618777815738768,-0.001082
-0.0009197003845226358,-0.001018
-0.0009594779862199815,-0.000882
-0.0009659980183223991,-0.000868
-0.0009560440354544046,-0.000966
-0.0006365265759935518,-0.000866
-0.0009609797193025927,-0.000718
-0.0009495921875925182,-0.000532
-0.0009099817250917274,-0.000484
-0.0008537452265422508,-0.000384
-0.0007824045061636092,-0.00035
-0.0003404282652395251,-0.00035
-0.0005165083016748958,-0.00035
-0.0005892577558024789,-0.000282
0.0004485426914758485,1.6e-05
0.00025962826978069445,0.000284
-0.00031782744195027506,0.000466
0.0003508807545134286,0.000666
0.0007790859167658824,0.000784
4.536291238077866e-05,0.000866
0.0006507858150861056,0.000884
0.0008406444510751809,0.000866
0.0004151858233313001,0.000868
0.0005376598374440117,0.001066
0.0006733437655298255,0.001266
0.0007987956671732941,0.00145
0.0007586844742700339,0.001568
0.0010253793048100779,0.001616
0.0011201588350847247,0.001734
0.0013432090325209793,0.001766
0.0013047352539941987,0.0018
0.001396369223062605,0.001834
0.0014934751874075226,0.001766
0.0015840408094507153,0.001734
0.0016515925323465671,0.001716
0.001334391504564597,0.00155
-0.0008135750118943873,0.001234
0.0016732326679377587,0.000932
0.0016036461074045469,0.000668
0.00041950132073635677,0.000432
0.0003014344289879825,0.000268
0.00025637312130544736,0.00025
0.00015663840824596542,0.000282
0.0003214418650703907,0.000334
0.00045455496859558544,0.00035
0.0005078726013589083,0.0005
0.0005217159492171714,0.000784
0.0004776135349105756,0.00105
0.000489149308169353,0.001266
0.0005479982633703217,0.001384
0.0006423798740822255,0.001466
0.0007617188638590138,0.0012
0.0008569164330103791,0.000884
0.0009175826165704158,0.000666
0.0009511874447610178,0.000416
0.0008486209382594988,0.0003
0.00030811087253130573,0.0003
0.0008887046436749748,0.000484
0.0004192341194488543,0.000616
0.0007671888739280742,0.000634
0.0006927458087823194,0.000566
0.0006038557781819732,0.0004
0.0005247666022364237,0.000118
0.00044822681442872815,-0.000118
0.00036924644312232453,-0.000416
0.0002849837783821869,-0.0007
0.00018376745155406892,-0.000966
5.593387123922991e-05,-0.001084
-0.00010165843166426966,-0.001034
-0.0002667450382456722,-0.000832
-0.00041275021257793077,-0.000634
-0.0005317218244450696,-0.000534
-0.0006239588384538085,-0.0006
-0.0006948033333238123,-0.000832
-0.0007654347238093554,-0.001018
-0.000825392111955223,-0.001116
-0.0008671357562163351,-0.0013
-0.0009009367381739305,-0.0014
-0.0009329579052974975,-0.00145
-0.0009749843652662563,-0.001516
-0.001043744697729154,-0.001318
-0.0010972914692448116,-0.001116
-0.0011695088877755045,-0.000866
-0.001195609708155146,-0.0007
-0.0005421962752588451,-0.00055
-0.00038861440398126366,-0.000434
-0.00024875869605673175,-0.00035
-0.0002692635220483021,-0.0003
-0.0004323489440763473,-0.000266
-0.001413143548563771,-0.000384
-0.00031383774762959416,-0.000366
-0.0005359915857246186,-0.000284
-0.0003660297295910868,-0.000334
0.00024979568998374687,-0.00045
-0.00037267085934802055,-0.000582
-0.0003759466043505726,-0.000818
-0.00041509817851363256,-0.001016
-0.000482529490942163,-0.001084
-0.0005614698145059477,-0.0011
-0.000645111681969892,-0.00115
-0.0007219290552271418,-0.001216
-0.0008070090909581964,-0.001216
-0.0008999082480060041,-0.001218
-0.0009877731480202644,-0.00125
-0.0008039069752534813,-0.0013
-0.0011382144592872992,-0.001232
-0.0011790806418550328,-0.001234
-0.0012006808442348044,-0.001266
-0.0012187700545290706,-0.001234
-0.0012319893982375655,-0.001116
-0.0012286746362731864,-0.000884
-0.0011961930537292336,-0.000666
-0.000585397367205583,-0.0005
-0.00010481211504137989,-0.0004
-0.0009866560870583666,-0.000334
-0.0008904063579579274,-0.0004
-0.000807276406776898,-0.000384
-0.00072215689595922,-0.000332
-0.0006283850875283958,-0.0001
0.00011640526824846245,0.000132
-0.0003895868502157633,0.000418
-0.0002598164160904619,0.0005
-0.000143653433730342,0.000382
-5.555158775367529e-05,0.00035
-0.00047458942467915933,0.00035
0.0004760666001813857,0.000384
0.0003980555445900396,0.0004
0.0004345781314318704,0.000416
0.00032143489775577873,0.000618
0.0003937708942546074,0.000916
0.00047164420699050147,0.001166
0.0005454108126972999,0.001384
0.000632768454030742,0.001516
0.0007454003822569806,0.001618
0.001309784552791895,0.0017
0.0010064689821723907,0.0016
0.0011282783335596531,0.001366
0.0012255517425176564,0.001466
0.00133156777602783,0.001584
0.0017981930780288187,0.001566
0.0014950338806731535,0.001284
0.0015070880603161281,0.000984
0.0014662928107377043,0.0007
0.0004447607949274031,0.000466
0.00026271664174151737,0.0003
0.001126705667487732,0.000234
0.00033964499573069603,0.0004
0.0006213034610530088,0.000682
0.0008148979902255574,0.000984
0.0007555941171017598,0.001216
0.0007212126146729881,0.0014
0.0007326090798165925,0.001468
0.0007804223431511247,0.001366
0.0008466858954736221,0.001366
0.0009366464110148983,0.0014
0.00037238310907210167,0.001484
0.001172883119882572,0.00155
0.0012889238401876519,0.001666
0.0014679562618734462,0.001468
0.0014371905857544236,0.001182
0.0008862464987257378,0.000918
0.0013847133065759706,0.000716
0.00038122888805759556,0.000734
0.0007129530827186255,0.000816
0.0011897237873983728,0.000666
0.0011160575491990531,0.000468
0.00030652117948778485,0.000332
0.0008923449033071987,0.0001
0.0006132096939208116,-8.2e-05
-0.0007515656827854274,-0.00035
0.000427563362726403,-0.000534
0.00028176568074984897,-0.000784
0.00013097885748792633,-0.000982
-4.118834937776012e-05,-0.001134
-0.0014428541632766757,-0.001266
-0.0004293888470585174,-0.001234
-0.0005991913902940998,-0.001266
-0.0007583164570769672,-0.001318
-0.0008994007984398543,-0.001416
-0.0010320098310692728,-0.001416
-0.0011378809444355174,-0.001484
-0.0012321492837915103,-0.001534
-0.0013066739715051577,-0.0016
-0.0013682774020445038,-0.00155
-0.0014097262429991302,-0.001316
-0.0014146749070498832,-0.00105
-0.0015237316675420537,-0.000784
-0.0013493350106710683,-0.000582
-0.0004548791779698848,-0.00045
-0.0003385201372854373,-0.000368
-0.00046712538825668536,-0.000382
-0.00048571880306646023,-0.00035
-0.0003715731923358373,-0.000484
-0.0007359291199428412,-0.000716
-0.0006514386908247582,-0.000918
-0.0006108790319228851,-0.00105
-0.0006108790319228851,-0.001132
-0.0006461541449441086,-0.001134
-0.0010593682040150427,-0.000916
-0.0007482606941500383,-0.0007
-0.0007811907045155376,-0.00065
-0.0008077010121090315,-0.000818
-0.0008539774194598948,-0.0009
-0.0008951502402246878,-0.000816
-0.0006232061394133172,-0.000684
-0.0008818004073033508,-0.000732
-0.0008499466084387366,-0.000718
-0.0008082660326912628,-0.00065
-0.0007593832006653932,-0.00065
-0.000732661163061828,-0.000682
-0.0007308703532326859,-0.000768
-0.0007426287369654492,-0.00085
-0.0007458668393805634,-0.000916
-0.000747499672509079,-0.00095
-0.0007610942967799611,-0.000984
-0.0007912620436855442,-0.000932
-0.0008113175256059752,-0.00075
-0.0008144963008599551,-0.0006
-0.0008095739789849953,-0.000434
-0.0003053811838357116,-0.00035
-0.0007556365797262709,-0.0003
-0.0007092553381511639,-0.000216
-0.0006462099598151371,6.6e-05
-0.0005485732578935858,0.000234
-0.00043061837765793223,0.0005
-0.0002826504058125483,0.000616
-0.0001280136067485814,0.000616
0.0006974633488732867,0.000668
0.0009204988099619238,0.000766
0.00025566352417288435,0.001016
0.0003922470184735032,0.001234
0.0005456719056541837,0.001416
0.0007090071011389348,0.001568
0.0008590938238135532,0.00165
0.0010006652281891503,0.001732
0.0011237112111101718,0.001768
0.0012388935582550564,0.001566
0.0016972129049889803,0.00155
0.0014233316998301492,0.0016
0.0015076831644266564,0.001516
0.001558462480401372,0.001268
0.0015619411746887308,0.001116
0.0015313949403471857,0.001266
0.0015010311923828745,0.001434
0.0014794872629989278,0.001516
0.0014580697760587886,0.0016
0.0014415108552927763,0.001718
0.0014778994024545926,0.001766
0.0014565286442436865,0.001766
0.001494334018692514,0.001784
0.0015209559560280651,0.001816
0.0015757783760393088,0.001868
0.0016514544840745841,0.001882
0.0017134932858787792,0.001768
0.0017472621227464936,0.001432
0.0017386577755287046,0.0011
-0.00027316514187687436,0.0008
0.0015944889562657639,0.000584
0.0014751645501283278,0.00035
0.0013325273947680303,0.000134
0.001166659952648224,-3.4e-05
-0.0002391147873217698,-0.000116
-0.0001751632572269897,-0.0002
-0.00027337889527146304,-0.000318
0.0003672740249884747,-0.00045
0.00017988029128938318,-0.00075
-4.775268678669673e-06,-0.000932
-0.00017789108497304288,-0.001084
-0.001130551176755456,-0.0012
-0.0004996925256063664,-0.001316
-0.0006447729750370841,-0.001368
-0.0007781551696145665,-0.001382
-0.0013639768318723967,-0.00145
-0.000674555897113688,-0.00145
-0.001141561442695692,-0.001434
-0.0012390303182334941,-0.00145
-0.001308395604490043,-0.001484
-0.0014725432461241497,-0.00155
-0.0013557696788530896,-0.001566
-0.0014457762359364043,-0.001584
-0.0013630915820574791,-0.00155
-0.0014906805595220384,-0.001532
-0.0011568564735025594,-0.0013
-0.0014908590754843703,-0.001268
-0.0014729105095026,-0.001266
-0.001456287756681622,-0.00125
-0.000808360940878251,-0.001184
-0.0014066308464580957,-0.0011
-0.0013617992120068243,-0.001066
-0.001311857348159935,-0.001066
-0.0012599252374892022,-0.0011
-0.001214641815634544,-0.001
-0.0008265939260044553,-0.000984
-0.0004496765600736587,-0.000816
-0.0010845396418910469,-0.000584
-0.001016919582046398,-0.0005
-0.0009423241904058388,-0.000466
-0.0003766366930022221,-0.000484
-0.0004737053201762328,-0.00045
-0.0007477457618788805,-0.000584
-0.0006993335003730504,-0.000766
-0.0006655290061253491,-0.000966
-0.0006620709274538284,-0.001018
-0.000665532212998924,-0.000982
-0.000682321417829262,-0.000784
-0.0007023156637352404,-0.00055
-0.0007072723449699304,-0.0003
-6.205928866365646e-05,0.0
-0.0006432999511083807,0.000316
-0.0005678762316588573,0.000668
-0.0004441340135785011,0.001
-0.0002689229444392423,0.001332
-0.00014325310901241789,0.001534
0.00021446758719440603,0.001634
0.00047616028670225026,0.001716
0.0007266272679958164,0.001766
0.0009590142014910443,0.001768
0.0011669171897214046,0.00175
0.001214882245071812,0.001766
0.0014895731858082866,0.001734
0.0015974672255671845,0.00175
0.0016735790102838399,0.001766
0.0012951964085458787,0.001784
0.0017429679663215362,0.00185
0.001764642461272458,0.00185
0.00177799802075375,0.0016
0.0017611040580533012,0.0013
0.0017133810453036603,0.001132
0.0009505078166255528,0.000968
0.0015701805491520518,0.00085
0.0014811209360229035,0.000982
0.0014041466550228853,0.001134
0.0013410764615937201,0.001316
0.0012945935926679442,0.001468
0.0012568748801597696,0.001532
0.0012256325251900888,0.00155
0.0012207095161279346,0.0015
0.0012405643393875408,0.001234
0.0012507925863003157,0.00095
0.001248970089506089,0.000634
0.0011413296981761332,0.000166
-0.00023414035375121916,-0.000284
0.0010001816774665461,-0.00065
0.0008018481526917321,-0.00095
0.0005587302948508752,-0.001082
0.00029669654052064164,-0.001134
-0.00040044101013162473,-0.001216
-0.00024244331211857421,-0.001284
-0.000493164094549348,-0.001334
-0.0007201736737155883,-0.001332
-0.0009150566788780222,-0.001334
-0.001063483920831801,-0.00135
-0.0011688547619203727,-0.001384
-0.0012414249365442964,-0.001382
-0.0012842525804278326,-0.00145
-0.001320902869556661,-0.001484
-0.0014093795952365182,-0.001566
-0.001390858678675774,-0.00165
-0.0016953629304336806,-0.00165
-0.0014594517192338516,-0.001384
-0.001464603179861146,-0.00115
-0.0014465229793545423,-0.000916
-0.0014038657578952685,-0.000718
-0.0013381387460634925,-0.000632
-0.0005657798907675803,-0.0005
-0.0005450963197512797,-0.000334
-0.00015022168346758117,-0.000234
-0.0009220281929672958,-0.000182
-3.179688649414982e-05,-0.0002
-0.0006291937541481811,-0.000218
-0.0005117892726783403,-0.000332
-0.0006725060940663124,-0.000468
-0.00038370048106090466,-0.000632
-0.0003749437309941785,-0.000734
-0.0003853325506480929,-0.000834
-0.0004191927452356235,-0.000932
-0.0004794658577203459,-0.001
-0.0005563558819348921,-0.000984
-0.0009560440354544046,-0.000866
-0.0006958068556903345,-0.000734
-0.0007538154573064334,-0.000666
-0.0007867028620658671,-0.000718
-0.0008113259245605759,-0.000816
-0.0008295691411405665,-0.000716
6.166043835247632e-05,-0.0005
-0.000794772883062784,-0.000384
-0.000573183989195858,-0.000334
-0.0006738880275146641,-0.00025
-0.00017863758024024956,-0.000216
-2.421555103526335e-05,-0.000234
-0.00033535854171132246,-0.0003
-0.00044396435469556625,-0.00035
-0.00041206791204782014,-0.000466
-0.00037652773565481076,-0.000584
-0.0003630263397799968,-0.000632
-0.000376444433295998,-0.000584
-0.0003965901276242542,-0.000416
-7.889974620559211e-05,-0.00025
-0.0004047762450799931,3.2e-05
0.0003711979020467389,0.00035
0.0011133028447982776,0.0007
-0.00022446599880582957,0.000768
-0.00011360925644432228,0.0008
1.2462764832411665e-05,0.000832
0.0001539708048221061,0.000868
0.0003043050962278478,0.001032
0.0004664606776274589,0.001084
0.0006172078253731596,0.000884
0.000731815378606823,0.00065
0.0004201793072579679,0.000566
0.0008167901219888375,0.000734
0.0008202146048419553,0.000966
0.0008399661209599724,0.0012
0.000879623770314793,0.001384
0.0009342788984212166,0.0015
0.0009969341834931056,0.001432
0.0010366395541808848,0.00125
0.0010531748051657496,0.001168
0.0006887637880519783,0.001182
0.0011351793727844134,0.001268
0.001206140154998571,0.001382
0.0012716308507895351,0.00125
0.0013004492674614438,0.001218
0.0013022656559250518,0.001032
0.001266822296572349,0.000784
0.00043248522647656637,0.000534
0.0011042065479032834,0.000316
-3.572851826901983e-05,0.000234
-0.00011499516030757626,0.000216
0.0004609508488781777,0.000216
0.00020825667479836175,0.00025
0.0006006934190665312,0.000334
0.00039784179119545086,0.000334
0.00020464205106620318,0.000282
0.0002531669158292828,0.00025
0.00029564877093419997,0.000334
0.0004080161320905156,0.000384
0.000418214791776856,0.000416
0.0003009036150572161,0.000516
0.00033069673041053995,0.000568
0.000549168963110465,0.00065
0.0004054897647236809,0.000732
0.0004449685163455058,0.000784
0.0004897118854193368,0.000816
0.0005430173396984887,0.000984
0.0006162764576620709,0.001184
0.0007008757677734325,0.001332
0.000795260470827712,0.001368
0.0014264883323856364,0.001466
0.0009851310562385602,0.001516
0.001079911120992136,0.001384
0.0011535783517951812,0.001084
0.0011891469319255676,0.000816
0.000531555400886065,0.00055
0.001165282371385438,0.000316
0.0010974824975582007,-1.6e-05
0.0009761947976057766,-0.000216
-0.00021720517890762704,-0.000268
0.0006562495641162817,-0.0004
-0.0011901894046264956,-0.000582
-8.171605884721738e-05,-0.0008
4.2168922372818166e-05,-0.000968
0.00035151999131267724,-0.0011
-0.0003537807705555079,-0.001216
-0.0005299863331850932,-0.001334
-0.0006946080958064115,-0.001382
-0.0008310073475847432,-0.001468
-0.0009560551831577837,-0.0015
-0.0010788138454773278,-0.001516
-0.0011897999221954197,-0.00155
-0.0012859662725829134,-0.001366
-0.0013419223987569907,-0.001118
-0.0013566355347182926,-0.000966
-0.0013435023184715216,-0.000834
-0.0013058812628991138,-0.000732
-0.0005990737667526232,-0.00075
-0.001183382662755662,-0.00075
-0.0004072851655274981,-0.000784
-0.0010399002671459994,-0.0008
-0.0009678945022712451,-0.0009
-0.0009020328781034592,-0.000984
-0.0008630742508338179,-0.000832
0.00021102246963691687,-0.000618
-0.000353482111365319,-0.000416
-0.0002600892294067203,-0.000284
-0.0007139634866838049,-0.000416
-0.0006807488281114735,-0.000566
-0.00066235862982597,-0.000768
-0.0006607496955410001,-0.000966
-0.0006775146197571287,-0.001134
-0.0007012371616103733,-0.001216
-0.0007247733230256143,-0.001234
-0.0007653615001960636,-0.00125
-0.0008288301094898346,-0.00125
-0.000912147204650195,-0.001166
-0.001243749996240178,-0.001184
-0.0010757515866298998,-0.0012
-0.0011383446430836106,-0.000982
-0.0011592408603595752,-0.000784
-0.0011414824161683124,-0.000766
-0.0011050993665040528,-0.0008
-0.0010636733554351139,-0.000768
-0.0010171649078748722,-0.000766
-0.0009687215702370192,-0.000716
-0.0009151967123574563,-0.000668
-0.0008653151682754267,-0.000632
-0.0008098667207298973,-0.000418
-0.0007314426274575269,-0.000132
-0.000647134990133209,8.2e-05
-0.0005614669512259702,0.000318
-0.0004540235917355345,0.000616
-0.00031342700057255185,0.000916
-0.00014604022574253898,0.00125
5.458972354231481e-05,0.001434
0.00026896706740125147,0.001566
0.0004921712520346974,0.0015
0.0007059149114714752,0.0015
0.0008985510435699472,0.001618
0.0010743574267935993,0.00155
0.001222241714509507,0.0013
0.0006506344048408941,0.00105
0.0013660418196654752,0.001016
0.0013762434953400586,0.001134
0.0013645374905423507,0.001332
0.0013543483369455357,0.0015
0.0013478079946438108,0.001634
0.0013610688750005128,0.001666
0.0013775063926954783,0.001668
0.0013824487957073471,0.0017
0.001397300438065428,0.0017
0.0014371710390964439,0.001766
0.0015089698842714891,0.001716
0.001579576383309761,0.00165
0.0016319298160849195,0.0014
0.001290434201287262,0.0011
0.0015979847538788552,0.000918
0.0002842952168131921,0.000816
0.001439750739824993,0.00095
0.0013677403937022747,0.001116
0.0013094528704392988,0.001234
0.0012631073625983113,0.0012
0.001206982417436759,0.000966
0.0011324933871030983,0.000734
0.0010413554144809319,0.0005
0.0002663159755585959,0.000234
7.824187404337863e-05,8.2e-05
5.289023802805578e-05,-5e-05
0.0006918226109634331,-0.000332
0.0005627356417687666,-0.000434
0.00040729481459857793,-0.000684
0.00021534751130856527,-0.000866
8.929823319811943e-06,-0.000984
-0.0001858005714058867,-0.00105
-0.0003638052664650822,-0.00105
-0.0005182628432909894,-0.001016
-0.0006426995022085609,-0.00115
-0.0007653308058347045,-0.001234
-0.0008830316940478185,-0.0013
-0.0009794003828870572,-0.00135
-0.0010704225262898662,-0.001366
-0.0011383060078924473,-0.0014
-0.0011915964585845168,-0.001384
-0.0012315219582369683,-0.001266
-0.0008580361760936336,-0.001184
-0.0012662224682323023,-0.0012
-0.001284300683531455,-0.001316
-0.0011983869370250783,-0.0014
-0.0013173910375756954,-0.001484
-0.001335947687870559,-0.0015
-0.0009184902478729354,-0.001432
-0.00156362044085666,-0.00135
-0.0013527037550072904,-0.00125
-0.0013393410182375213,-0.001218
-0.0013345843084764614,-0.001132
-0.0013294662909593047,-0.000984
-0.0008529640474102498,-0.000934
-0.0012704190440756258,-0.000932
-0.0009552714079852697,-0.000934
-0.0009074979251538918,-0.0009
-0.001108567065796298,-0.000666
-0.001032049382510029,-0.00055
-0.0009522169372593808,-0.000618
-0.0008889667007852287,-0.000716
-0.0008384745527037256,-0.000734
-0.0007983748892745082,-0.000682
-0.0007680609242047397,-0.000568
-0.0007314533170361097,-0.00055
-0.0006931621012406959,-0.0005
-0.0006495835908158542,-0.000516
