predicted,actual
3.7830826028020184,6.0
27.23502336053719,7.0
12.223938693095311,6.0
9.686581624945125,6.0
6.293210143074205,6.0
8.634169853774814,6.0
6.394791331124038,5.0
2.989417917403202,6.0
6.594791588024652,7.0
13.00638315075243,6.0
8.654168366489182,6.0
6.9994339112530035,7.0
7.39479160697665,7.0
6.193634152143261,6.0
5.088952096719961,6.0
5.892580231384553,7.0
18.264933415971164,7.0
6.4946860556010435,6.0
5.999434644050851,6.0
7.784459505442934,8.0
7.999434187105617,8.0
5.873916163231698,8.0
8.394791882829264,10.0
11.187664320670004,14.0
12.178441496696108,13.0
15.08895384659563,17.0
14.685772553561801,16.0
13.026265668663644,9.0
12.067443547931022,12.0
11.46583801434379,14.0
10.861765321725978,12.0
12.391527984693521,13.0
24.940975226346428,12.0
9.387306963601768,11.0
9.394792158681877,10.0
12.574898621423571,10.0
18.137163375157726,10.0
9.544043176226527,9.0
9.492889468035212,9.0
5.080824391295419,9.0
10.485617374055245,10.0
10.286581386996508,9.0
7.485616546497406,9.0
5.776938455891422,9.0
13.689365594980833,12.0
11.999434281865607,12.0
15.08895384659563,14.0
16.79363465541985,16.0
14.882660619461246,20.0
22.49288909831815,23.0
16.56154670568997,25.0
38.35245902930473,30.0
28.46785748313649,34.0
45.21008187832746,37.0
16.947375176171825,28.0
23.89120460641143,31.0
40.62234418518525,27.0
27.036167417585958,22.0
27.64569438757821,17.0
15.19077105885362,15.0
8.881416306976117,13.0
8.494686607306269,10.0
20.348761646778136,8.0
9.173345975653612,12.0
9.594792415582493,10.0
9.096780327717214,9.0
8.293210694779432,9.0
11.19077096409363,13.0
13.38730806701222,15.0
11.374458317068816,22.0
16.27201762511255,26.0
37.511945555887344,20.0
30.701688428245077,24.0
15.935203515191645,27.0
30.06089985015212,30.0
23.461532495881865,35.0
22.019462061701066,31.0
31.267927146350377,34.0
26.33638640423457,36.0
22.167323663234015,29.0
22.358475533954834,27.0
29.249530827515244,28.0
30.060898841501654,29.0
40.888773152876986,32.0
39.82185497075908,29.0
30.968649459055634,24.0
22.89677996119199,22.0
28.957466504001044,23.0
37.602229858760346,23.0
22.85605872473138,23.0
25.965592877542512,21.0
25.98362048725371,20.0
12.75231620312562,24.0
48.62118442667368,22.0
10.463621733425688,24.0
15.388219430084828,22.0
27.667927061066386,24.0
22.586456195961915,25.0
52.836167272300045,31.0
32.54586811762,36.0
24.85055879026287,42.0
26.92895745563173,47.0
29.609709821068165,49.0
32.09393118286878,39.0
33.79859686193607,32.0
34.60430785980513,28.0
23.49146230712853,22.0
23.090015451605133,22.0
39.849887384404994,19.0
11.070693143867672,16.0
12.468560637793926,16.0
16.476246649076007,16.0
16.304639902686787,16.0
22.519913791351502,18.0
20.443834391639207,17.0
18.96045918518508,15.0
27.67669828548582,16.0
14.689365366508216,15.0
16.387306877269136,17.0
16.190770830381005,23.0
16.87662691977626,29.0
39.629424635577394,31.0
19.64077652272969,27.0
20.738238532063136,27.0
15.5362111475274,25.0
26.158314712707774,24.0
34.91235071961654,23.0
28.266231281690786,22.0
23.372765707629267,22.0
25.268989113147107,21.0
8.25368370046609,21.0
17.789631597587928,20.0
18.764380561281563,20.0
22.477207121017003,18.0
21.579285833737654,16.0
16.986621261331443,14.0
26.32318745644862,14.0
19.909840085428737,14.0
17.96759788514142,14.0
12.255905852194342,15.0
16.571172257050904,16.0
23.068845454419552,14.0
4.8608982445137165,12.0
27.35316810215231,12.0
17.58156768456712,13.0
15.573179195618101,13.0
20.55388862181558,13.0
13.587307315262374,13.0
5.278830546232232,12.0
10.289366270922688,11.0
9.890015328019127,10.0
12.28836321541801,10.0
8.285772906271047,9.0
11.584897097602912,9.0
13.741202159535069,9.0
18.527217838913653,10.0
9.582183276154323,9.0
20.32783391482545,9.0
9.394792158681877,9.0
10.485617374055245,10.0
21.234851432615358,11.0
8.685773420072277,13.0
14.693210342070184,15.0
26.854559901863865,16.0
20.384896927830965,16.0
19.969736271501315,17.0
12.46716970880653,18.0
38.59244118187715,20.0
20.147630692709374,22.0
15.762249716110137,27.0
33.6564154754811,34.0
27.894281337243797,30.0
23.49146218104722,22.0
22.13751974417317,15.0
28.72382977148643,13.0
16.540560219847862,14.0
17.240588352562494,15.0
15.39152830792613,15.0
38.41399175075225,16.0
15.475782394010775,19.0
21.775990325252977,25.0
29.073917721490105,32.0
36.69573551535706,31.0
19.427981030390626,32.0
21.120109184212563,32.0
33.22989854967865,29.0
24.524211698351003,27.0
25.732041375991958,29.0
27.143329468643238,33.0
28.85682739548292,35.0
32.5767469428703,35.0
31.474002504984924,29.0
31.172930428517894,30.0
41.28548950077324,31.0
30.97284847092984,34.0
31.171328691583895,34.0
31.671230990415367,41.0
33.06355897600313,36.0
34.130258280970736,27.0
20.484139685865458,21.0
17.52987434837852,14.0
29.622629120513466,11.0
6.785970187982722,7.0
25.48269390387786,6.0
9.159676744589653,6.0
6.987484429227123,6.0
6.189630818458724,5.0
6.094281072964463,7.0
4.582821381284301,6.0
25.662566288642324,11.0
14.466832362606914,12.0
10.87434924489259,12.0
7.772520109921677,11.0
8.170941077099075,12.0
17.5398135900332,12.0
30.17703838599789,13.0
13.070692686922435,14.0
10.974546564508262,14.0
15.145951171239796,17.0
12.78181216859222,27.0
35.603493146084276,33.0
36.34037282776123,36.0
18.80543364374424,42.0
21.88540948388208,45.0
29.68533137217193,44.0
28.367746403135342,51.0
36.759144326664305,55.0
42.722380672432195,56.0
40.47468582672044,57.0
44.49655447215174,60.0
47.806860562507744,49.0
49.42303330192292,46.0
29.498623615387636,48.0
51.04399309643178,38.0
21.31963531235528,31.0
20.332469672349795,27.0
46.586381399420134,23.0
15.368223943321848,21.0
39.85925976449991,22.0
19.467169622473897,20.0
32.38202596248893,17.0
29.188566480603182,22.0
26.803795532750964,21.0
17.677803025167204,21.0
22.460956280615328,20.0
21.374458112684216,19.0
19.59152790309889,20.0
20.28500838133804,17.0
19.882027305420962,17.0
28.13286802190174,17.0
19.080251557330232,16.0
14.482152754477521,15.0
41.317820782689125,17.0
22.365205423200543,22.0
17.97833698661264,28.0
33.78860517045735,32.0
20.04320183224209,32.0
21.23183607205856,26.0
22.842614990086382,17.0
22.13220570073331,13.0
19.305109248384326,12.0
28.68949682272827,11.0
9.180623388738505,12.0
15.374458411828808,16.0
19.813447647519162,20.0
36.83529844521212,27.0
24.39622429336296,35.0
15.352929776363258,31.0
30.212856572561662,23.0
19.912991361635317,18.0
12.48561691711001,15.0
11.68358648477757,15.0
20.409314968626845,15.0
11.890015879724352,15.0
37.21759815205191,16.0
20.92424124217434,17.0
19.926485087518852,19.0
18.99179568558261,20.0
7.959345374484819,19.0
11.878623172753615,14.0
16.555868507912923,12.0
16.880251505212236,14.0
17.765984291826488,17.0
17.58282194141689,19.0
16.673241127599216,19.0
27.943290150227206,18.0
31.53035278035758,15.0
16.67241958179774,13.0
16.581566400064045,11.0
9.99943373016038,10.0
26.510686247357906,12.0
22.45982878276037,13.0
12.793634560659859,14.0
13.490241855331885,14.0
12.096780146624592,12.0
12.672826477499255,10.0
12.38282232255413,9.0
11.059772485313252,9.0
8.891204251061467,10.0
7.594791863877266,8.0
13.841459493853241,7.0
7.0925807641377805,6.0
3.5873055653867034,5.0
3.793635103937728,4.0
5.691727664843363,4.0
5.488171915063436,4.0
2.392966587677897,4.0
6.077108798845227,5.0
21.694141555317447,5.0
5.096779224306761,5.0
24.452446217964294,8.0
8.389209002520895,8.0
14.172117305678006,8.0
11.101576003719819,10.0
11.374024597370063,10.0
8.49024148471928,10.0
11.859221781112879,9.0
30.983050970355162,10.0
8.475325561684022,12.0
16.36456937422462,16.0
10.07568972240488,15.0
16.18963155968393,14.0
21.047068391397687,13.0
12.753502376069186,14.0
15.636942043237585,14.0
16.891204440581447,16.0
13.276341386411463,16.0
15.281658030377802,18.0
14.782436570608326,16.0
15.18519574342372,17.0
18.053827917481545,17.0
28.626934773484056,16.0
13.892581933880226,16.0
14.984317456295745,16.0
11.770559388183118,17.0
16.492889381702582,17.0
22.81487880447308,16.0
17.12427078125968,14.0
52.804644928054856,14.0
13.872663608877604,14.0
21.46271149785155,15.0
15.849663399767675,19.0
49.75233347022554,22.0
23.592968224637616,24.0
43.5900803017577,22.0
17.66188248627158,21.0
18.460956311936645,20.0
22.11899899894693,20.0
19.064177955726965,21.0
20.66101360496837,21.0
25.51921991090349,20.0
13.579832206686886,20.0
18.376746354309724,21.0
20.987484508724474,21.0
19.768720303585248,21.0
22.46455371128964,20.0
20.494686513342316,19.0
12.068488509809878,18.0
20.189631276199997,17.0
16.747843941736143,18.0
12.171328493636556,18.0
19.285008357648046,18.0
19.084713322649847,18.0
18.78596996793746,17.0
18.38730742897436,16.0
15.362428742091181,14.0
11.770940658057835,14.0
11.985812457373372,13.0
13.289366089830066,12.0
14.172117305678006,12.0
16.020158109022297,11.0
29.463921500560303,14.0
12.979394690334901,13.0
10.892581610647618,11.0
11.993293617851633,11.0
11.592967309951106,12.0
14.587307086789755,11.0
9.47400349678067,12.0
21.443834415329203,16.0
12.283586246828952,16.0
30.15995487311933,22.0
13.765333113193138,18.0
10.594791682784644,12.0
13.523186396728804,8.0
13.758582215649522,7.0
13.353888451247599,8.0
17.46583613918285,10.0
10.274523979371171,15.0
18.488172223033406,17.0
13.249308545373596,18.0
32.94932023330294,18.0
20.474003253045414,23.0
32.67541615703572,32.0
15.521036505648583,38.0
18.49906539586273,32.0
21.000038046295913,26.0
22.810654702418624,27.0
47.3771109119739,25.0
25.34607572904724,27.0
36.631999901300055,34.0
28.14139263128316,30.0
16.275416272844986,22.0
15.570033214826447,19.0
15.646314423332502,18.0
20.983620368803724,18.0
28.280804767894118,19.0
26.35561632529673,20.0
14.563944724783894,18.0
41.9157306209828,19.0
18.86710202867893,18.0
14.770181467492396,16.0
18.684280854288172,19.0
18.38920923942087,20.0
37.315043873206655,21.0
32.68839143658167,20.0
14.790771049377621,15.0
8.358207121914207,10.0
27.93943710546154,6.0
5.676818802361339,7.0
15.143924288135972,7.0
5.4848605155959795,7.0
13.135931190168142,6.0
11.835819073088532,6.0
10.440363262417435,6.0
4.1920701922216,5.0
7.470388950469321,4.0
6.3841742763587455,4.0
5.094279788461389,4.0
5.587306117091931,5.0
4.995240399576343,5.0
9.673662829825055,5.0
8.776460174479707,4.0
27.768491529450305,6.0
14.876626872396265,11.0
17.326606568305554,12.0
8.379284890623147,14.0
18.155215444642632,13.0
15.26217695535055,14.0
10.772520937479516,14.0
13.583484530010573,15.0
19.354375771560836,16.0
16.058408151850475,15.0
11.574898345570958,14.0
13.785195458095107,14.0
14.088953570743017,15.0
39.41347458891775,15.0
13.687441089898924,15.0
18.329715252720103,19.0
23.483450974751065,22.0
15.974545422145173,22.0
23.88798537237996,22.0
17.409561008269634,22.0
12.728673436291263,26.0
37.27496615574094,32.0
25.77171992003725,28.0
12.808677573653357,24.0
23.152787993592682,25.0
37.81646822558561,21.0
21.04856611125277,18.0
25.461532417180553,20.0
23.758583335118654,20.0
16.06480652605755,23.0
14.038664780323055,28.0
53.91021257858398,30.0
24.45792823322644,30.0
22.06235392971653,28.0
27.470388919944043,28.0
24.553407338142478,27.0
24.75496696865768,26.0
18.772520874836882,24.0
18.26723818227733,22.0
26.571957728335715,21.0
26.56363636202243,19.0
23.960177637993493,20.0
12.749806680775626,26.0
36.57235940811965,27.0
23.96725533828687,33.0
13.947802016409966,30.0
25.154719858770438,26.0
24.75496696865768,24.0
17.81331924936785,26.0
18.709740957092826,29.0
37.69112524994688,23.0
21.97782783897052,23.0
21.150479523548597,27.0
28.622197646588255,31.0
27.165334691452184,34.0
40.26971998359433,32.0
27.461243486203124,24.0
23.77552979761566,20.0
8.772116925589403,16.0
25.842810108939503,13.0
16.475325751204004,14.0
28.257716254488752,13.0
36.99626191192403,12.0
11.48413997698071,12.0
18.916528170791082,15.0
12.876154272274723,16.0
11.571173399413993,17.0
17.991794905404763,18.0
19.549276796049714,16.0
16.28936490008698,16.0
22.824914813531482,16.0
15.563330228179787,15.0
7.272016655414724,13.0
15.382184170044155,15.0
45.191407723669975,16.0
23.07434902958533,16.0
21.42705696482527,15.0
15.587307362642369,16.0
14.784459923435534,17.0
19.376270799306784,23.0
40.95907205549163,31.0
17.646314975037726,38.0
19.91746976968756,42.0
33.057610964227436,34.0
24.695094990196196,26.0
24.36363643598574,22.0
17.05840842770309,22.0
15.65798097890373,25.0
49.52987359348275,33.0
29.529083346370882,36.0
30.830634807660076,28.0
32.08266052260397,27.0
29.434474958966355,30.0
49.47666122969805,29.0
27.75521516774138,39.0
44.07969537452503,42.0
31.03651751405634,32.0
27.578753786677513,29.0
32.44970741715413,28.0
40.53330253968169,28.0
31.14849082781839,30.0
31.349496709229832,32.0
31.85193273802239,27.0
31.549718869232137,19.0
16.888953637075012,14.0
28.024469869703015,13.0
7.993293523091642,8.0
6.594791588024652,7.0
8.394791882829264,8.0
7.888952667377186,6.0
16.299619849336338,5.0
14.61145821345707,7.0
9.52987466318377,7.0
9.355365020764292,8.0
8.270844879430241,8.0
8.999434462958229,9.0
15.563027128715891,10.0
13.055053561505767,10.0
9.068845753166126,8.0
8.169810379930931,8.0
7.985045788262097,9.0
9.392967509995728,9.0
17.14215919720709,8.0
8.983620841011598,8.0
7.582182724449096,8.0
22.236941553424867,8.0
9.892581334795004,8.0
2.7721162791241873,9.0
12.588219868078067,10.0
19.412319966826406,10.0
11.295124932264097,11.0
9.68292022376728,10.0
16.384896706989668,10.0
10.193635255553712,9.0
8.4928891921826,10.0
12.090015127974505,10.0
8.487263948554817,9.0
2.580970964631369,7.0
32.588992968132075,7.0
10.773346013557608,8.0
9.086252034192597,8.0
12.150704617635615,8.0
7.2951248375041065,8.0
8.389209002520895,8.0
9.094281900522304,9.0
10.295124656411483,10.0
8.88798463878607,10.0
11.795735303720043,12.0
9.777428754776048,12.0
10.695125170212712,11.0
13.08399981247046,10.0
11.394792710387103,11.0
11.18375781742984,11.0
11.795735303720043,12.0
20.212218364244336,15.0
19.391527646198274,18.0
12.175077647404617,20.0
13.166313759391029,20.0
23.3700328952832,19.0
19.357676328035822,19.0
15.45846184827359,18.0
16.26277132632541,17.0
40.91959347640048,18.0
17.575348345817094,21.0
26.149585599445135,22.0
19.184459775508905,23.0
21.183083771495824,21.0
19.780622631202018,18.0
10.656673397292092,16.0
14.888954094020246,14.0
13.388219887030065,14.0
18.36752930638599,14.0
5.290470372566212,11.0
17.3582075872868,10.0
11.18375781742984,12.0
15.25745344523599,14.0
11.480942555015483,15.0
12.666563766779353,17.0
20.17599028734898,18.0
13.875235163231025,20.0
14.46856018084869,22.0
15.260727524636344,25.0
18.73438153139693,28.0
31.168721330139064,30.0
20.039213123989253,30.0
21.839213513354846,30.0
23.4413070368135,30.0
26.869206010900477,31.0
29.971640336148724,34.0
27.95642883114804,38.0
34.28165772399991,36.0
31.16166380285494,36.0
32.26590306072532,35.0
31.905369022209705,36.0
34.27046372117023,37.0
47.869570379044674,37.0
35.03063515932068,38.0
35.77896403239425,38.0
29.477024374389728,38.0
33.74784358797825,38.0
20.65745281667413,35.0
36.78766391848348,34.0
30.93333559772297,32.0
36.279366621854976,34.0
30.907156074976136,36.0
26.235368043142653,36.0
32.66016334474608,33.0
24.148925642500235,26.0
19.080825227280616,22.0
32.550614826695195,20.0
11.934689008695925,19.0
14.884713727477088,16.0
16.29321037997418,15.0
14.788605476835244,16.0
23.816334121658095,15.0
17.27408916468932,15.0
19.640588157255873,15.0
36.02841741280688,15.0
16.774196952362473,15.0
16.0814164775441,18.0
21.43999000713312,21.0
36.12758893490248,23.0
24.293210569494164,24.0
27.259884072804674,28.0
18.85193268221504,26.0
19.949320429658204,19.0
17.148058793760594,26.0
25.557676727076423,33.0
23.246941983963982,31.0
28.058949072778198,24.0
23.585655508786544,22.0
23.4719378601314,24.0
35.242691815196174,23.0
28.309939132170015,25.0
25.258786109396553,27.0
26.99075242619943,30.0
26.463012635423855,38.0
36.14082343761722,45.0
28.825511824582485,40.0
29.71763189024872,31.0
23.574458101761557,23.0
30.521320039615816,19.0
30.01527405081898,18.0
11.462117102788673,17.0
10.972440502343154,13.0
8.195735722761283,8.0
8.795735484812667,9.0
20.546283145167852,10.0
18.697354225091576,13.0
16.028729116324985,15.0
14.451747490619233,16.0
13.761372142828014,18.0
18.989418296443162,22.0
22.574458141112213,29.0
15.235541018269567,35.0
17.411181405237183,40.0
29.021569266826294,37.0
32.84770575978786,28.0
19.68047902222346,22.0
18.594792376629854,19.0
15.482788984446561,15.0
11.288362939565395,10.0
7.896779794963987,8.0
7.890014776313899,6.0
12.467856599771299,6.0
20.207631526267406,5.0
5.993292971386417,5.0
10.672017996773793,7.0
8.4928891921826,8.0
8.991795953007864,9.0
27.9365977544104,9.0
7.282277656566853,9.0
11.096779870771979,12.0
12.98295220051514,12.0
12.691728587161194,13.0
14.988411568521881,15.0
9.869570991800458,18.0
19.18120738209349,21.0
24.876626857133626,28.0
14.538166140595795,36.0
38.50907622117495,37.0
19.99771926127459,31.0
27.192073006555084,25.0
23.507372129112994,31.0
25.414643030980876,27.0
22.550841630710202,29.0
28.24002704700763,29.0
17.670845354278836,27.0
29.96102731598528,31.0
30.26159103261935,35.0
30.163148260482707,27.0
21.066099356156172,23.0
28.36585316621776,24.0
28.264616936626005,25.0
34.72480628727384,21.0
27.058677974276478,17.0
15.19207272227511,14.0
11.695125446065326,12.0
23.536915122907395,12.0
20.926182011744952,12.0
11.193634522755863,12.0
8.494686607306269,8.0
9.594792415582493,10.0
14.247576968382583,10.0
11.376271870599883,10.0
8.59479213972988,9.0
14.911969984592336,9.0
10.48414070977856,10.0
21.243874252284463,11.0
20.333974452758117,12.0
8.896780070816598,12.0
10.685009414727142,13.0
10.586456195364885,14.0
10.982952657460375,16.0
46.31798354602615,22.0
18.98295209049251,25.0
34.203493365080895,24.0
39.1382390940404,25.0
33.373179365137446,29.0
19.13541061650701,26.0
21.088953484410386,23.0
26.671230619802763,23.0
24.94570478836376,25.0
23.766314136586313,27.0
24.87915125707794,25.0
14.147630298406774,26.0
25.28165877160301,26.0
25.482152510742264,23.0
25.280479154887445,23.0
23.78181154661304,27.0
24.78308410894243,30.0
56.5173057223909,28.0
27.25719198472102,28.0
26.277802976738567,24.0
25.058677674733868,23.0
25.775077969588583,24.0
25.574458401304167,27.0
25.674089363685304,30.0
42.967476682848044,30.0
22.963087823049605,24.0
23.374458097023556,21.0
25.868845646832856,17.0
34.41430232033463,16.0
13.375347489831256,16.0
24.410181241971266,18.0
31.370408050612507,26.0
20.73421174725535,30.0
22.740260387774317,30.0
22.740260450814972,29.0
27.560121491014215,30.0
23.23711886319376,30.0
24.134381785404226,27.0
48.625570038883396,23.0
19.494686615733627,20.0
16.77693896864401,19.0
26.356892520294046,22.0
38.410555278627484,21.0
25.054559859221868,21.0
13.58417545557719,21.0
14.017814966618575,20.0
22.365205375920052,18.0
19.875689954566855,17.0
20.135238160967965,17.0
23.236588439131943,17.0
19.280479264910078,17.0
27.54364569003914,18.0
31.525699875775373,20.0
18.58282171294427,25.0
25.25745292564812,30.0
19.856569472079848,32.0
21.042034090859456,35.0
34.180055354290374,38.0
60.13751764996202,40.0
27.110237664278834,41.0
29.508463000646557,41.0
31.913894135916358,44.0
31.524952465782867,45.0
21.0599910950383,48.0
15.683880096822065,49.0
37.64715313304655,40.0
41.15116348411801,36.0
42.157782524303684,36.0
52.426296105075565,34.0
41.34862093320338,35.0
27.078623028516347,36.0
32.448610005451236,28.0
38.632661119058035,27.0
32.376271611601986,28.0
17.732040682146746,28.0
27.137341615174286,28.0
24.678832770956497,26.0
30.53907581802744,27.0
29.662473335397177,27.0
28.47274540327639,23.0
25.06355979513361,25.0
21.77844065242897,23.0
13.783758131186449,19.0
10.462117835586522,16.0
17.986621537184057,15.0
23.76166324930503,15.0
17.872663703637595,17.0
20.651332451750708,16.0
16.97243963583268,18.0
25.46124343882313,16.0
17.965592183697304,25.0
38.986738785965,35.0
29.393253431876488,44.0
21.59930376297342,50.0
24.967982598960123,41.0
27.56451012917532,31.0
45.74006314259269,23.0
12.387307791159607,15.0
29.675795590702133,10.0
28.865174986708226,7.0
6.693210656875436,6.0
7.592967215191116,6.0
23.12882806922861,4.0
6.9994339112530035,7.0
9.092581315843006,9.0
9.096780327717214,9.0
18.91586195716079,9.0
15.047279939773459,8.0
7.481537564028201,8.0
9.293210970632044,9.0
10.193634246903251,12.0
5.750253599263019,14.0
10.264933730776416,16.0
10.070692868015058,16.0
9.9675987042719,13.0
11.367875864152392,14.0
16.732040910619364,15.0
31.479407862811943,16.0
11.667239286736425,16.0
15.290473635417575,15.0
9.662473870247688,16.0
24.309321491164532,17.0
15.38822043873529,19.0
21.891204464470455,23.0
22.65179351543259,26.0
35.866430165875826,26.0
25.053828335474144,22.0
23.14235281111386,16.0
11.884000288367693,12.0
7.782436152615727,12.0
12.666898638732809,12.0
9.494686883158883,9.0
11.945294968306133,10.0
10.987484523987114,14.0
17.188605533691238,18.0
19.38645615167425,22.0
29.154474094980262,25.0
14.947375633117062,25.0
22.490241579976797,20.0
16.638920282646605,17.0
20.86512524723429,16.0
21.34285885884128,19.0
20.98362049488503,22.0
19.762846679781145,23.0
40.83285962315447,29.0
21.760233692057458,29.0
28.737519679884862,36.0
23.537270167870094,36.0
24.62587282194997,28.0
25.427210311414864,20.0
25.730578580659127,17.0
25.832098745355996,17.0
46.17951601057305,18.0
23.162547254180513,19.0
18.278832619340513,20.0
34.018223439530495,17.0
31.615458671757565,16.0
20.736456498859013,15.0
18.571957538815735,16.0
15.682919357256804,19.0
43.88110621962105,19.0
20.46964399182902,20.0
16.087985313679283,18.0
13.662772525544494,16.0
24.76284679823113,13.0
15.887089375168221,13.0
24.231184365808,14.0
27.250548508451626,15.0
16.274089393161944,19.0
48.29430905408223,16.0
43.78762852938467,15.0
26.21732782530068,13.0
11.087984438741449,14.0
16.274089393161944,15.0
14.68165877265165,13.0
14.68165877265165,12.0
12.988411016816656,16.0
10.566182321074331,19.0
19.714310167376667,26.0
15.85922187587287,27.0
52.53780644827546,30.0
18.43295970538213,32.0
20.32391757724328,37.0
22.611584484284826,39.0
40.89919856405446,40.0
29.619101869847093,42.0
30.71073602289116,39.0
20.890900175064463,31.0
12.870693438672282,23.0
22.775990348942972,16.0
9.394792158681877,9.0
6.985045512409483,7.0
11.085461803935447,11.0
13.7920724369465,15.0
26.974111206548546,16.0
42.00367888938531,19.0
21.475782031825528,23.0
16.926941935108243,25.0
16.338165931075174,25.0
23.938746967704084,26.0
29.144122819611763,27.0
18.272017168167313,26.0
21.243477600490195,27.0
24.55536538085226,32.0
22.854314578960246,32.0
21.287553797510096,30.0
26.406287898567104,31.0
34.073492441607655,30.0
23.767667115100068,29.0
26.980508572105155,28.0
28.97048364254118,26.0
24.73610621366469,28.0
15.6243813190316,28.0
37.940410185732325,29.0
23.828572708122707,25.0
28.381567436093864,21.0
27.47115297266917,18.0
13.962191423903949,15.0
9.061765026921366,14.0
19.556892359202063,16.0
12.484140252833324,16.0
15.896779984483967,16.0
9.787664539666622,14.0
10.591526681238449,14.0
12.768013830269096,13.0
16.779502453793732,15.0
14.373179167190104,17.0
14.987485123072336,16.0
29.515569447478104,20.0
23.795735714081324,22.0
19.4477478056613,26.0
17.563330779885014,26.0
12.058677366763899,26.0
18.250648908125257,26.0
18.772520622674264,24.0
19.317037296587884,22.0
13.45221169830447,21.0
17.976842670952866,21.0
23.59296809855631,22.0
14.959345792477418,25.0
32.07391754039748,28.0
21.94231423332601,30.0
24.46927882904038,32.0
25.061185936270785,32.0
25.014355556123146,31.0
43.48413972641017,30.0
27.268989160527102,28.0
10.442848577156337,28.0
30.08331609802442,30.0
29.378234122168852,32.0
30.285008366075402,30.0
28.568224256029815,30.0
36.47233860233487,32.0
30.285008366075402,32.0
30.285008366075402,25.0
29.14827442491425,19.0
28.559565496136916,19.0
27.649309895160023,17.0
14.096779689679355,15.0
26.539076227592684,15.0
12.890016155576966,14.0
14.90466382496927,12.0
15.105746868141075,11.0
22.220775936107167,13.0
14.49146259824378,16.0
15.072663637305602,16.0
23.258785998975906,16.0
23.46423996588507,18.0
24.88202742387095,23.0
15.354131079063757,20.0
15.862951865282147,13.0
4.492888088772148,10.0
15.559565440329564,9.0
15.844192983985844,8.0
8.591527138183684,8.0
8.295125113356718,8.0
13.243872928032712,7.0
32.89997806134177,7.0
11.24288793347636,8.0
9.759953885518147,11.0
17.165984529775105,12.0
11.888953770787639,13.0
9.078622602096392,13.0
11.492889011089977,13.0
14.177428354686807,15.0
12.480364874153247,18.0
22.63183619978554,20.0
23.544645293968514,23.0
39.59110196991594,26.0
25.75946179096993,31.0
10.21773292374653,36.0
39.0474928292557,38.0
23.20763178645936,40.0
25.901779345237305,41.0
22.432792915771113,41.0
29.757782734872947,32.0
32.72281062495435,25.0
29.824766707743517,22.0
11.745745578162127,19.0
15.86920600247312,16.0
30.903037755138907,15.0
20.7812076721601,16.0
26.590997014460516,17.0
24.298184098842043,19.0
22.115887958437693,26.0
14.06642990159649,20.0
39.409312897110645,19.0
21.643477609966194,18.0
7.251332260386048,17.0
21.68291956243744,18.0
26.08650586035119,20.0
22.687440042295826,20.0
19.37402453472743,22.0
6.363635126996629,20.0
15.19077105885362,14.0
6.076152598207045,12.0
11.096779870771979,12.0
11.795735303720043,12.0
12.887089051935613,13.0
9.63266017988549,14.0
11.394792710387103,12.0
13.786790134475872,12.0
14.263377477873206,13.0
18.578753573467534,13.0
15.689365138035598,13.0
12.59296758580372,13.0
12.286580930051272,14.0
11.091204051016845,11.0
7.999434187105617,7.0
13.391528260546135,14.0
27.920641912748597,11.0
16.568934566000475,12.0
12.07915095384597,11.0
11.170559626131736,11.0
6.69047317952098,11.0
9.492889468035212,11.0
11.995241321894174,11.0
11.999434281865607,12.0
11.894282471179528,12.0
18.969736247811316,16.0
24.439250548292346,19.0
20.39479254535316,19.0
13.266230674178203,21.0
27.07915206568378,24.0
28.988411395856616,26.0
17.04439373385582,27.0
11.924241407208285,26.0
31.865771422364006,26.0
21.54927652822644,26.0
26.588220199738032,27.0
37.265576628588164,31.0
48.53263500259568,32.0
26.568578244962058,34.0
36.990531768648175,37.0
42.8196004558834,40.0
30.64308381908937,39.0
39.17694000362519,37.0
36.47193715945091,35.0
23.046857946034347,31.0
34.25905790174349,24.0
14.630699229674313,20.0
17.353647478547117,20.0
21.389209310490862,21.0
23.49288929536995,24.0
29.018087909755952,27.0
27.727587727256036,31.0
25.184144966542064,32.0
20.845421386536195,30.0
12.259057884888769,24.0
23.873492956457522,22.0
26.543250527530567,22.0
39.25156399942182,26.0
22.81740868895428,24.0
29.83722555825282,24.0
40.00437632379994,24.0
16.758583043207363,22.0
16.376270728236793,20.0
23.772520741124254,19.0
22.67883262901552,18.0
26.878872916930362,17.0
41.81474857130752,16.0
20.965269612700695,17.0
23.957204388593496,19.0
28.646304896960462,19.0
19.075689935614857,19.0
18.58282171294427,20.0
18.38645612798425,21.0
23.27282723293846,21.0
17.04439373385582,19.0
38.1085128804158,18.0
44.26337869289837,17.0
7.36394404989068,15.0
24.963391726381346,15.0
14.988411568521881,15.0
16.89428132881644,16.0
13.088953294890404,16.0
15.787664177481378,16.0
16.780054689921798,20.0
52.545345101830065,22.0
48.075617495466275,24.0
25.644877837649048,26.0
20.769079280758486,28.0
13.707180379444504,30.0
21.244474147146864,28.0
17.564886118897753,25.0
23.45060389420506,23.0
24.158047625117906,23.0
20.46820716924559,23.0
21.3873074370037,24.0
24.680479392836062,24.0
25.37489892465554,27.0
21.4719376866701,28.0
20.658786000422566,29.0
22.443834423259037,30.0
20.85656962185115,29.0
35.56787568096249,28.0
50.828728932086435,26.0
15.369662783206198,26.0
20.770940871267815,24.0
