predicted,actual
53.12256513840788,31.0
31.945025199906944,34.0
42.38653277859738,38.0
50.9865787355463,45.0
50.520003476390826,50.0
45.79134889587921,54.0
40.175004632146866,57.0
49.9205684998028,54.0
32.518485460398445,56.0
49.55439371041754,58.0
49.58767826209735,58.0
22.378624610252682,58.0
43.88700053094469,56.0
50.15403602939419,53.0
50.5876519798324,48.0
39.25780219922763,48.0
39.089143395461065,46.0
38.330524349159205,37.0
50.4207759140543,31.0
49.653167965375005,24.0
48.585061945291585,17.0
17.81833851287295,13.0
35.42335029226178,20.0
44.38050184186214,23.0
16.993758669189862,28.0
25.181202420233983,26.0
40.98052777918525,30.0
40.41372483558342,31.0
18.5535415904477,31.0
48.61887501678554,29.0
39.44659659152873,28.0
26.727298711074077,28.0
26.564731606357615,28.0
38.812782417415065,27.0
38.48816046564815,32.0
37.61281578562466,38.0
37.07995905985457,44.0
36.64725480609575,48.0
36.44756884008631,52.0
54.41834936334934,57.0
54.485001810218115,60.0
36.34774059465333,62.0
26.177935142666456,64.0
52.44293337832945,65.0
37.14581771061788,57.0
32.084458890720015,58.0
37.778197766543556,59.0
42.540262930382966,52.0
38.71065409440631,44.0
39.144046440307775,45.0
39.60584570983507,37.0
26.343957191571803,35.0
41.24647081858712,40.0
37.01881744843248,44.0
50.65626604831905,50.0
43.34830467761259,45.0
31.22185966929139,40.0
50.688117498195126,41.0
37.21178816364955,40.0
44.94996567945133,40.0
43.290289464168,42.0
45.784451712304666,46.0
51.68825587017997,51.0
47.15268787269084,54.0
48.053686091385345,55.0
33.750842225721655,55.0
39.42229077838378,46.0
27.181838964230998,41.0
29.456980060426837,38.0
41.662155717946334,28.0
29.553340402771646,24.0
46.58560034149677,27.0
46.18369761267556,34.0
35.525619892682386,40.0
43.58703911042876,46.0
38.20951567217451,51.0
50.25348719626747,54.0
46.984913323228696,55.0
33.84458741137072,58.0
43.3875615031922,57.0
43.78707166347017,59.0
44.51995382759186,59.0
45.31969781373947,58.0
40.807970125405134,58.0
49.690495693633,54.0
49.323849301952045,54.0
46.818821906097746,56.0
47.352088234723794,48.0
47.58552120725042,37.0
16.889645347725306,30.0
47.151478375423864,23.0
46.51693545379723,16.0
26.3922511977811,12.0
44.21320499300125,20.0
17.59169295442101,28.0
36.01629972089974,32.0
28.7601221117523,40.0
41.21249106007487,37.0
32.21929140999728,33.0
25.430974277899512,29.0
40.94574304434069,33.0
41.24612728070793,32.0
21.360060446270264,28.0
27.163055166759563,26.0
17.2908691318622,26.0
40.07877540337134,23.0
39.14520308559334,21.0
20.788787444701903,24.0
37.0119477072329,31.0
38.6210374616131,32.0
29.68993533235222,28.0
24.952856196822403,20.0
32.94859183599391,14.0
25.623750863723313,24.0
27.8927977199084,31.0
29.585328048138294,38.0
29.053328642489795,44.0
38.85146193673615,49.0
28.687952222939167,53.0
36.04589276495462,53.0
54.08848591796411,50.0
44.67729011072471,50.0
32.017536085638625,50.0
33.284487521950155,53.0
34.384096372109184,51.0
35.15029357943842,41.0
32.0499292683242,42.0
35.51686780783706,36.0
35.48353751886564,36.0
24.88384777124367,39.0
35.91696035629484,44.0
42.157271047065436,49.0
44.406877013356315,51.0
37.61635280284238,54.0
38.5494677477043,56.0
18.71655717471799,57.0
40.68258489780564,53.0
41.74980666358464,48.0
49.21257352062162,50.0
41.85048358987302,51.0
43.81746358555181,53.0
44.65121782173941,46.0
27.523844135961866,37.0
22.78447994628609,34.0
46.62311711722675,35.0
33.588351858016665,32.0
46.556344737015536,35.0
36.34107006476832,40.0
32.82287323435781,44.0
50.41850327885349,47.0
45.456167728056315,51.0
45.48946854188425,55.0
45.65590756243142,56.0
45.85562910188989,57.0
45.988736817081396,60.0
46.288224602533106,62.0
46.987633167503006,60.0
49.68756444143303,58.0
42.52101464530564,58.0
49.05425134475854,60.0
48.81841563984609,60.0
50.28740190618721,62.0
40.949802483067,54.0
46.718703991151244,54.0
50.82035112292478,52.0
42.487795142218346,51.0
46.25316137840186,46.0
40.59537709570381,40.0
49.986903834783085,36.0
49.51973703998948,33.0
37.722315943656426,35.0
22.782375205059896,38.0
27.34808588815342,44.0
27.51372857163448,48.0
52.28465185783669,52.0
38.20368061014954,54.0
45.11836225607935,54.0
50.687757698167815,53.0
51.121422435050405,46.0
51.18816432373387,49.0
51.25486758981555,46.0
38.49331861575732,42.0
21.113756491692907,40.0
16.01803079792854,35.0
25.420412774978942,39.0
31.97209659461782,43.0
32.95500217150889,44.0
47.521470704082034,42.0
46.98839952123352,44.0
39.62602500289269,39.0
16.922920243754664,30.0
32.14396209071827,29.0
43.72273453994104,30.0
9.353578890772473,34.0
64.05067989359401,40.0
58.42467591387397,45.0
41.656616423740424,42.0
41.85635625811554,45.0
49.622666273793506,47.0
48.24583963365902,47.0
42.52357593363571,44.0
42.8237873846791,46.0
43.09050897442257,50.0
33.12069821516349,44.0
43.15709027439328,36.0
43.586776883290206,28.0
11.123741156817795,22.0
19.062128838810057,16.0
39.45495838481901,19.0
38.5539479695134,27.0
14.525673283767656,35.0
27.94896717954053,41.0
16.02370628762501,38.0
37.35413887728298,31.0
37.22071100105022,28.0
25.12728933365453,31.0
36.45385111118479,35.0
36.15400860762704,39.0
22.689906852134897,43.0
31.81166135588244,44.0
39.655059035605696,46.0
46.61990534297158,47.0
42.58289821723605,49.0
56.85595592583585,53.0
38.58636757818968,55.0
42.92152899323048,58.0
46.58566945562632,58.0
40.050885819332805,58.0
40.48358295840181,47.0
32.35191532628199,47.0
40.48358295840181,51.0
40.716715081188084,51.0
40.883217117559255,52.0
41.70773242084196,54.0
41.28281062134637,53.0
45.92668045982714,50.0
37.57833698244174,49.0
32.95928013285066,38.0
31.188563937384743,32.0
15.756980124152385,25.0
29.453783531935542,26.0
27.064723038954305,30.0
44.12664157851896,36.0
30.660581790515852,40.0
44.152362198551,43.0
38.32210258919771,46.0
45.15353524971046,51.0
45.687078034854665,54.0
14.712550775358231,57.0
51.11952382925652,59.0
51.81892019761533,61.0
47.8492322668218,53.0
38.78489689891356,48.0
47.81921437414708,46.0
47.58594402310173,49.0
47.38607815707863,49.0
40.24311660681008,47.0
46.72001715961254,47.0
46.35370007643116,46.0
46.32036673830697,42.0
35.443400504518635,40.0
26.958910323010432,35.0
45.25340923243505,37.0
44.75336850520184,40.0
43.493320350770404,44.0
18.587215671394375,42.0
42.75277871488069,44.0
41.623691672087936,43.0
52.28758920834221,47.0
44.22106570885234,52.0
45.122055796472786,50.0
30.7873498088983,49.0
32.218482368127944,43.0
35.413866410750714,34.0
22.17751661149932,25.0
17.86116843731143,19.0
12.964031903894128,12.0
8.465937993996128,8.0
8.359709576890749,7.0
8.565944106674253,9.0
22.654605984659334,16.0
22.09069992676475,24.0
36.446374588583204,29.0
26.39240619638044,28.0
25.69347228285901,25.0
29.33089708503426,29.0
24.386993408659187,27.0
10.722035606542626,25.0
32.34767293838925,21.0
31.514483811849075,21.0
20.122519231895215,28.0
20.49316179238242,23.0
30.01460302141074,20.0
24.96066050334718,30.0
29.114737054779603,38.0
40.757955888839234,42.0
28.915009417015586,47.0
29.01482089210831,52.0
29.314207039134228,52.0
29.48050935599871,55.0
29.58025222515402,55.0
37.8767138598995,56.0
29.979309586245066,53.0
30.312047874503946,45.0
45.95583442588258,44.0
32.25134410395644,42.0
32.07826809420476,45.0
33.178713428608084,41.0
34.279743183959745,40.0
42.85832615453324,37.0
39.15347848622168,39.0
37.083336504743784,36.0
23.683663252077963,35.0
36.896604356102095,34.0
30.184841794506315,30.0
13.82649188067941,22.0
22.685483928988333,14.0
5.231191421830921,8.0
36.814891127298814,6.0
36.313620575113475,7.0
10.828932804489746,8.0
13.061548891524497,6.0
40.10671580662277,5.0
3.63019106975986,6.0
8.087764788445604,5.0
4.296908651456601,4.0
21.23633827741287,4.0
6.424865618680268,3.0
27.87236890451545,3.0
13.052572185758159,2.0
20.60981424643748,0.0
22.640070578100165,2.0
1.497438801607121,2.0
19.611772166984682,3.0
17.74286283426079,3.0
8.76152388028152,4.0
6.457732436430057,5.0
13.779209684998918,4.0
12.547071442291175,4.0
5.329622138909201,3.0
10.216317356844437,4.0
20.55407535258663,5.0
32.71455004929676,6.0
8.25863727712602,6.0
40.60359964435074,7.0
18.857393729903116,8.0
31.421470422865745,8.0
22.08622056252986,7.0
3.928162409898693,8.0
13.761362993813325,9.0
7.465690868895679,8.0
7.365639018925947,8.0
20.24917112837619,8.0
11.264759390689031,9.0
5.331136551453568,8.0
7.832202081470324,8.0
5.296366045988613,9.0
7.598382882925673,8.0
7.432360579924261,8.0
5.7962858234951184,17.0
28.822255206018035,24.0
43.521602259132514,31.0
33.750841209337395,38.0
59.059668077342614,43.0
27.714274906918288,44.0
11.95006460769542,48.0
9.018397722949572,49.0
14.879102614558043,51.0
16.44398371925383,56.0
18.17536762260898,59.0
20.040211672397085,62.0
61.960790582368126,64.0
48.32585346798299,64.0
38.284075588570246,63.0
53.71051294011241,62.0
61.29252199829373,64.0
31.466499294646333,62.0
33.266206834686415,64.0
35.1660587156637,66.0
37.099292721209565,67.0
39.03263954540806,68.0
41.03289392892408,68.0
43.03340647404163,68.0
45.03417921352921,68.0
47.001821891744186,68.0
49.003190232406936,68.0
51.00491430755997,68.0
52.97362418924582,68.0
54.97630976390689,69.0
57.01304421120976,69.0
58.74926025942334,69.0
60.251801435656894,69.0
61.52056610148463,68.0
45.213288480236166,68.0
63.35672118101531,68.0
64.15813203734598,68.0
60.110540285948005,68.0
65.46058780855671,69.0
66.0619335875497,57.0
41.61982737913915,46.0
39.41653397794667,37.0
24.218209970772982,29.0
63.6529768645267,23.0
62.2826957390135,18.0
60.77921135818855,14.0
9.765770477437059,11.0
5.063445331128001,9.0
7.999920729798278,8.0
17.24494482555035,8.0
8.23171325813255,9.0
10.365710597001296,9.0
9.899053010720928,9.0
8.765771350095552,8.0
8.033060954913458,8.0
8.73193388537941,8.0
10.662076050012546,9.0
8.631957247844767,9.0
7.999920729798278,8.0
8.13283329921225,8.0
7.999920729798278,8.0
8.13283329921225,8.0
7.932962351267857,8.0
25.898246522559884,9.0
7.999920729798278,8.0
8.632008067057665,8.0
19.93751925612516,8.0
8.498889171639327,8.0
8.765091389026974,8.0
8.863653219674532,8.0
7.932687927518208,8.0
9.5658527758168,8.0
12.286638221951732,8.0
8.099557894990761,8.0
15.579408646827726,8.0
45.96221528625408,8.0
7.999920729798278,8.0
7.966203198424575,8.0
7.999920729798278,8.0
8.531586253218034,8.0
21.935158864089534,8.0
7.999920729798278,8.0
8.765771350095552,8.0
7.999920729798278,8.0
8.099557894990761,8.0
20.28699561444026,8.0
8.665296684274507,8.0
8.099556878606503,8.0
7.999920729798278,8.0
10.56094276719234,8.0
5.929781797473158,8.0
7.999920729798278,8.0
7.932686911133949,8.0
8.698639169857021,8.0
8.033060954913458,8.0
8.198789522864317,8.0
15.690769804435824,8.0
8.066296720148884,8.0
7.999920729798278,8.0
13.91568163208428,8.0
7.999920729798278,8.0
7.999920729798278,8.0
7.999920729798278,8.0
8.166120900044833,8.0
8.332388151652413,8.0
8.865043633339427,8.0
10.69046162956897,8.0
7.999920729798278,8.0
7.999920729798278,8.0
11.85399088571136,8.0
8.53204769167115,8.0
8.665296684274507,8.0
7.999920729798278,8.0
8.23271642939516,8.0
11.25482525095169,8.0
7.999920729798278,8.0
7.999920729798278,8.0
7.464051441087584,8.0
17.026653437506745,8.0
7.999920729798278,8.0
21.81156679241716,8.0
7.999920729798278,8.0
7.7992102484568075,8.0
7.999920729798278,8.0
7.932586289092411,8.0
8.632629077839281,8.0
5.998052328080611,8.0
7.966203198424575,8.0
7.999464373266452,8.0
7.999920729798278,8.0
8.632629077839281,8.0
9.132708427674284,8.0
7.8993098684866645,8.0
8.299331270046387,8.0
8.799305932302822,8.0
7.932586289092411,8.0
7.8993098684866645,8.0
14.126587463917387,8.0
7.999920729798278,8.0
7.7653311119860895,8.0
11.358125465009875,8.0
13.855621453512661,8.0
7.8993098684866645,8.0
7.765439865101692,8.0
9.965869095455234,8.0
7.9663942786650725,8.0
15.292318716554657,8.0
7.932963367652116,8.0
2.630646266181664,8.0
7.966395295049331,7.0
7.999920729798278,8.0
17.948811760067805,8.0
8.56569610891531,8.0
3.0635568459448486,8.0
8.765943119035148,8.0
7.465847392071407,8.0
7.5991919247950115,8.0
6.265035128578376,8.0
35.718204381881435,8.0
7.999920729798278,8.0
8.765771350095552,8.0
7.565852488365271,8.0
5.396659795411743,8.0
7.999920729798278,8.0
9.06389006595179,8.0
8.365869881878268,8.0
7.932687927518208,8.0
26.405796550786988,8.0
7.999920729798278,8.0
8.262549340134923,7.0
7.465847392071407,7.0
5.8327862149671255,7.0
7.7993047721928,7.0
6.965055556871569,8.0
7.599284415762487,8.0
6.431472116357035,8.0
8.799126032289161,8.0
7.56594396294849,8.0
9.795258833913373,7.0
29.290500892701473,7.0
8.099420683115936,7.0
8.199413582798707,8.0
7.766048679272211,8.0
8.099310913616076,8.0
7.766047662887955,8.0
7.999920729798278,8.0
7.999920729798278,8.0
6.76265787766188,8.0
7.999920729798278,8.0
2.996733646520738,7.0
12.430161843018848,8.0
7.8327875188029115,8.0
7.032450980632914,8.0
7.732685866004539,8.0
7.999920729798278,8.0
7.866166594218713,8.0
7.999920729798278,8.0
8.465939010380387,8.0
7.9663942786650725,8.0
8.465937993996128,8.0
7.999920729798278,8.0
8.432609737793227,8.0
7.932962351267857,8.0
7.5991919247950115,8.0
8.166119883660576,8.0
8.265919670334332,8.0
7.732586260347258,8.0
7.932344389639017,8.0
7.532515084704048,8.0
5.164789005489606,7.0
32.817542298924785,7.0
7.932344389639017,8.0
8.795873602663676,8.0
8.265919670334332,8.0
6.298275975735091,8.0
7.866166594218713,8.0
6.464765815495168,8.0
7.465937850270365,8.0
9.562116547284525,8.0
7.999920729798278,8.0
7.932962351267857,8.0
4.9960549892879484,8.0
7.999920729798278,8.0
7.999920729798278,8.0
7.9663942786650725,8.0
8.465937993996128,8.0
7.6971449412720485,8.0
18.01642164090758,8.0
8.765943119035148,8.0
6.398778083931102,8.0
7.966395295049331,8.0
7.5991919247950115,7.0
17.04937623216992,7.0
26.442286778416417,8.0
12.05702787061931,8.0
7.9663942786650725,8.0
7.999920729798278,8.0
7.199048557124334,8.0
8.13283329921225,8.0
7.8327875188029115,8.0
9.899130255924534,8.0
11.997404737278616,8.0
7.732686882388798,8.0
7.5991919247950115,8.0
8.13283329921225,8.0
7.565852488365271,8.0
7.53251406831979,8.0
7.8327875188029115,8.0
7.89955684986135,8.0
5.129321260423691,8.0
7.966204214808833,7.0
7.89955684986135,7.0
9.76424691743437,7.0
9.76562513448817,8.0
7.8327875188029115,8.0
7.9663942786650725,8.0
19.88661212598864,8.0
7.966395295049331,8.0
7.8327875188029115,8.0
7.8327875188029115,8.0
7.8327875188029115,8.0
5.462927032646746,8.0
23.154835854650543,8.0
8.999247010761012,9.0
7.932805828092132,9.0
8.965962459081203,9.0
2.563024188730793,8.0
34.778806149536784,7.0
7.965962315355439,7.0
7.93258730547667,7.0
22.643068149372965,6.0
22.488266403018898,6.0
7.765624847036641,5.0
7.665403260895829,4.0
5.226123729920712,3.0
1.5979632702568054,3.0
15.08617464497011,2.0
6.997377592659088,2.0
3.3964938373261653,2.0
6.59685409727593,3.0
3.865179110201172,4.0
3.4991771061397685,3.0
6.625109579647333,3.0
6.063154788955988,2.0
5.863041941558201,2.0
2.5983415089265307,3.0
4.663109866832567,2.0
3.7309086514185594,3.0
12.319250943637027,3.0
6.995354987985738,3.0
4.6640347765073145,3.0
3.5303658734796564,3.0
22.78253077537538,4.0
3.5315855345892118,5.0
6.365571793839155,7.0
5.863870294728443,7.0
4.829229742722745,8.0
6.665797474262154,7.0
3.8968130538460493,7.0
8.598427747558787,6.0
3.7979676519905183,5.0
23.54882336401483,4.0
5.995089567968645,3.0
3.8641058084247604,2.0
3.4321059089567143,2.0
3.764026516080065,2.0
3.7306606536596156,2.0
8.925744133993561,2.0
2.597390173261079,2.0
5.4968722340942335,3.0
3.7306606536596156,4.0
6.132513867103722,4.0
3.7980022090552907,3.0
9.386521937341607,2.0
3.7639980573208405,2.0
2.897937031109592,2.0
6.925364735213812,2.0
3.1969959024044456,1.0
3.6638801423743423,1.0
3.597132155385321,0.0
3.496985781679598,0.0
3.396851604584967,0.0
2.76332303444779,0.0
2.5301156992264318,0.0
2.9965669595024345,0.0
3.6317217444523564,0.0
3.1632966659473887,0.0
2.2637417128991864,1.0
6.8651785249942066,3.0
1.9310242605175922,4.0
28.484263735721864,6.0
21.24828104654001,7.0
8.132432843814613,8.0
7.966395295049331,8.0
8.091986848653187,8.0
15.356398694866522,8.0
7.966072084855298,9.0
8.665883137991353,9.0
8.057107590072631,8.0
22.015984408291523,9.0
12.530536903182613,9.0
7.9663942786650725,8.0
8.82698919033699,8.0
7.9655740565688955,9.0
12.694420733705268,9.0
5.0970185359370745,7.0
19.33981289506386,8.0
10.99992217735983,11.0
59.17591397769449,11.0
3.863040637722417,10.0
5.927757160031295,10.0
9.232609852773837,10.0
10.83060374020984,10.0
6.928324446173004,9.0
6.398897000889285,8.0
13.52204922197012,8.0
7.762928379600263,6.0
6.197041054489091,7.0
8.365342378448386,7.0
21.69068649746905,8.0
8.43151001002611,5.0
8.398066902402057,0.0
8.163764921334872,0.0
7.896400976740372,0.0
7.629189489784565,0.0
7.362073542949009,1.0
33.33082244750223,1.0
1.3652885203866205,2.0
10.790767575603192,4.0
26.15795988874862,5.0
27.353014843612414,5.0
14.288263707831744,5.0
4.431996283182617,5.0
19.753028234772284,3.0
5.828185043431322,3.0
15.58871720205429,4.0
4.895774452860174,5.0
5.428244952612236,5.0
7.858147322423376,6.0
3.6971687595911824,7.0
6.064617365903199,7.0
30.953736485656194,7.0
31.67721912816023,8.0
4.696050880633187,8.0
7.597995640523388,8.0
7.9324175693055885,8.0
5.731118314027231,8.0
7.96578648087881,8.0
4.696733890854539,8.0
26.215006233899313,13.0
26.07402204890072,14.0
12.365341936967186,14.0
6.329192352093845,16.0
21.117852520252505,16.0
11.49357289676321,16.0
7.327109924475042,16.0
38.77987596067922,16.0
12.99443500620261,16.0
8.79349018157875,16.0
16.590888342555065,17.0
9.160854140545828,16.0
9.959749445838032,15.0
13.254202494853086,15.0
17.129557261704324,16.0
24.92660680288016,16.0
21.42715222523454,16.0
11.893799607943041,16.0
12.260665538623716,16.0
10.68947776960726,17.0
33.89515862650998,16.0
13.294625113176577,18.0
13.661434126338806,19.0
13.224452927622476,20.0
55.65412219616356,19.0
18.65598550076855,19.0
21.216520944199114,18.0
17.487497305831557,18.0
15.86289041298502,18.0
19.489237897228783,18.0
18.329716498311612,18.0
11.124990293070834,19.0
26.056672877809397,19.0
19.748917722737012,18.0
17.098005645184344,18.0
18.556022838517457,18.0
17.231362374519044,18.0
20.095409722774665,17.0
28.79340513885572,19.0
17.431398484905355,20.0
28.060893446796058,20.0
17.664570754869814,19.0
17.764591605119676,19.0
17.898041333613982,17.0
15.447836688250009,17.0
27.981240937075796,17.0
22.489134291948673,15.0
17.99820396946783,16.0
17.99820396946783,14.0
13.118200117294903,10.0
6.096926188695363,7.0
7.629852172320758,6.0
16.995033723241477,9.0
29.449962943509853,11.0
37.30678451832017,13.0
14.725315037061876,14.0
19.444534014314684,16.0
15.927895809163763,18.0
17.26104028665947,20.0
10.588649402064442,21.0
16.09435566558823,29.0
33.093115579170856,40.0
16.681713456231,48.0
18.12130487344755,46.0
39.853121835955164,52.0
20.18355513935448,51.0
37.45088646203007,55.0
22.51309521732909,59.0
23.91105191447051,60.0
25.275876326998763,62.0
42.785542877820426,60.0
16.34069112807758,51.0
40.98209707647955,44.0
24.753702816164136,36.0
30.5389759877796,30.0
9.922453225492037,24.0
19.427073295051052,21.0
31.40628056013047,23.0
31.639833465999537,28.0
27.59609889286054,33.0
19.3872378927326,38.0
21.750379253131413,38.0
34.9763383973036,37.0
35.910727888025,37.0
55.33938458130535,35.0
33.15433443579656,33.0
29.25306339494362,31.0
27.586700895819273,24.0
27.351698625998353,20.0
12.995933156598849,17.0
18.25611350769475,15.0
33.78063143193832,14.0
33.852337341337694,16.0
36.312223046758774,21.0
50.285141467597505,28.0
18.688726540966417,35.0
28.330925908259843,28.0
33.246944320229474,30.0
38.182930109138944,39.0
31.58297693060902,46.0
41.53932568037136,50.0
30.71900863958492,47.0
30.586037628076117,44.0
30.586038136268243,47.0
32.67470372084753,50.0
33.5182294752912,46.0
30.78563364407873,46.0
37.158157631893815,36.0
28.21975227354734,36.0
36.91675315763198,38.0
29.384091587943328,36.0
18.345538552055338,33.0
20.353757830808895,36.0
27.82220576765576,39.0
44.99069016389944,46.0
34.21757502443711,51.0
34.81698764057146,44.0
35.25018687346391,43.0
35.88368901761038,43.0
43.51507300665935,43.0
37.51833981969412,42.0
38.419589085300345,44.0
50.39220331979442,46.0
40.42286416283103,48.0
41.32408801883081,41.0
44.84662379363857,30.0
41.591108425546125,25.0
41.490758774988805,21.0
26.02052822082768,20.0
40.555018509588564,21.0
39.72072558974425,26.0
28.385947361872606,28.0
38.287099331737686,26.0
31.19121873306655,26.0
10.685027022941636,28.0
14.261255328944863,29.0
35.687132498731216,31.0
32.845086312315615,38.0
37.290947218812576,45.0
35.55377983493354,50.0
21.66741358482625,56.0
36.6189424062059,58.0
28.61693999579586,58.0
38.18372288886015,60.0
39.75063574568761,62.0
39.415157793661386,63.0
30.783848365129614,61.0
40.38027562965382,48.0
31.818517884086667,49.0
36.71672771928038,54.0
20.95356378765108,44.0
10.15372638147049,36.0
11.849045159912105,34.0
40.51304387250316,31.0
15.957425837394654,27.0
16.99151398455615,26.0
11.359933612604793,26.0
39.379283494892285,29.0
15.12720760204051,28.0
45.314733793023564,38.0
40.4807736723128,45.0
37.879156231271395,50.0
41.8480178416632,55.0
42.78026377798456,59.0
43.91499988448308,61.0
45.014998009812906,63.0
46.14827662128551,59.0
47.08178490685526,52.0
42.08788859207977,55.0
41.648969148583504,57.0
40.64576739444515,59.0
51.68382036927822,61.0
18.341696619560235,63.0
48.48121796565539,53.0
33.99076277896686,44.0
37.256645266490544,41.0
46.915508507789355,43.0
46.31589261480341,44.0
23.617111300202698,46.0
44.90838539945801,44.0
33.25276312010632,39.0
45.58260999528408,32.0
34.74321643835991,25.0
18.4944759438725,22.0
24.759697450517606,19.0
44.58059741072755,21.0
44.413554657931144,23.0
17.084278867588406,33.0
44.446867668370174,43.0
44.94736170298243,50.0
45.34741257968563,51.0
45.547357723680854,40.0
30.322419567664344,41.0
27.61955297599732,40.0
43.914542511567,43.0
38.817487260145185,43.0
50.992052981159695,44.0
42.34971120969985,44.0
49.849584223226586,50.0
41.916792498862605,54.0
41.8169673025824,50.0
41.51747138605661,50.0
33.893579165373104,37.0
31.88407975064664,35.0
29.925022978450812,35.0
36.096326768219065,36.0
37.61736003964202,34.0
39.68636163798247,35.0
35.452669928951266,42.0
47.047317283899176,46.0
38.55305456775065,44.0
37.49141071877936,39.0
38.95310341168533,43.0
39.5536015262072,47.0
42.82496435764982,40.0
37.02485375454053,35.0
41.55705955290432,36.0
31.19685966569825,36.0
32.29593186496907,36.0
41.858352436798185,35.0
43.513713084522195,32.0
40.7252039225106,26.0
40.25767732768967,20.0
20.22817771152794,17.0
13.753610014693574,18.0
23.625558215674573,29.0
39.58931930180057,40.0
49.32046067683599,48.0
37.48672722011866,54.0
37.619759722875074,56.0
37.68624853187831,46.0
39.72506758329426,51.0
37.58639487683888,55.0
38.18566316640861,57.0
38.91821907118349,60.0
38.88276148996016,62.0
40.61633087356599,58.0
41.41584718963982,51.0
41.94909928888625,56.0
42.41538792768098,58.0
31.482453478343594,53.0
38.25894447140782,44.0
43.28146521604036,34.0
42.9813086497469,29.0
42.38099348439147,27.0
4.956350954634836,29.0
42.28344295608059,38.0
41.81373520064207,47.0
42.180424280461864,54.0
42.81488792411636,59.0
43.57994474830817,63.0
45.38081909747639,64.0
45.87961577037785,65.0
42.47715563180597,64.0
48.94826076156953,65.0
42.34406417876261,64.0
43.48131888545236,61.0
38.97765112428369,55.0
52.61732458931094,54.0
30.455132925763753,50.0
52.4173387899454,52.0
52.61743029327377,56.0
52.78408275451511,50.0
52.61740793282009,41.0
52.08384075445369,43.0
27.155129910508087,37.0
50.68364134192305,34.0
49.88320621448003,30.0
19.69086083753784,28.0
29.485813357248894,23.0
47.0807563259862,21.0
19.724507730205616,22.0
15.058431928456852,34.0
40.51910355544914,42.0
42.12534438475427,48.0
21.57678044072704,52.0
50.671265847198086,55.0
35.885750244885536,44.0
42.552616064654266,47.0
28.01278035698468,48.0
38.486455989247546,46.0
50.01632002797709,50.0
57.223151165016105,51.0
45.54903069216947,55.0
45.249538841180716,51.0
44.78363236286698,47.0
47.41373803827487,48.0
37.91954124337734,46.0
43.48537222587312,45.0
43.18563847543098,40.0
44.11451611432145,43.0
47.64699822547764,47.0
40.589713802618434,40.0
38.719649095089295,39.0
34.32786796219008,33.0
22.788675707551,31.0
27.722447652736577,38.0
37.44400960614068,31.0
37.378638819821205,28.0
29.177545028192625,28.0
23.71211794576393,27.0
34.249568768109306,32.0
27.951187470952053,38.0
11.994408436486138,36.0
31.320340189198312,34.0
41.65470765410397,31.0
40.954729913949606,30.0
32.49107560972967,26.0
14.527162286705572,19.0
15.996002701905683,17.0
9.164448075281989,15.0
36.518355938116486,19.0
35.484802917266805,31.0
34.818683985898005,38.0
29.850783731288466,45.0
37.14023877742591,42.0
33.88707227335362,45.0
33.78727960136966,49.0
56.98620353572544,49.0
34.4858628623221,54.0
34.02010884164706,54.0
34.85179575225396,57.0
35.184349566770024,50.0
35.517258099392116,42.0
35.61719306517219,42.0
35.917129076081665,44.0
40.54685287846008,49.0
40.74673907216834,54.0
30.343586786220705,51.0
38.24939452491999,53.0
39.0825440124741,43.0
39.616157944516374,35.0
21.122275951591195,26.0
19.86190560334998,22.0
6.4600467433854405,18.0
4.828729681667827,14.0
21.257109741348785,14.0
38.27146022716039,25.0
36.55392735437671,36.0
37.746599396347705,46.0
44.10856620087532,54.0
7.988732371886609,44.0
40.848855198566,48.0
41.41563374894564,48.0
41.74891224543764,51.0
41.94876794761815,51.0
29.21375320919047,55.0
34.08563411837375,49.0
42.5816541629043,50.0
42.614963107806304,50.0
33.87857733372555,52.0
42.4151866835979,56.0
42.381908230223644,52.0
35.38724425788186,50.0
38.987582214868254,50.0
37.085693499838,40.0
42.84829444190713,45.0
42.71502613800287,45.0
42.41526392880151,43.0
41.48186541273162,42.0
41.78231673045988,37.0
34.292712247091366,34.0
36.739683774130754,26.0
13.894041794847965,18.0
13.630834861868538,13.0
8.365574114059202,9.0
5.298317503763904,6.0
31.551782064963586,13.0
21.823338173748805,21.0
29.210868202474238,32.0
39.44514621119262,35.0
39.4201045358449,29.0
38.31204546696516,31.0
10.354398240210156,30.0
37.145551417942286,31.0
36.47916517751364,22.0
29.659159725213197,18.0
25.789091426983695,19.0
38.384054258873405,29.0
32.579902511954444,39.0
28.39355398165921,28.0
11.023619176334263,25.0
30.382217010905276,26.0
26.5905564057761,26.0
39.58697958523874,31.0
21.18672754539738,34.0
36.0922541164974,36.0
25.58471103618278,30.0
31.62792957357026,37.0
31.926659136365537,36.0
26.687540808055292,40.0
26.787344152073956,41.0
27.02027350620076,44.0
25.149343855668096,40.0
22.079028786330547,40.0
29.25309439466349,38.0
30.22073133903929,45.0
31.521958301682144,39.0
45.27873752814351,42.0
26.35455909576663,34.0
36.85382880822142,31.0
41.9579743562268,28.0
56.722264806080275,35.0
33.123106029470605,32.0
43.743552122312664,32.0
33.22314771559776,39.0
37.7587736469896,41.0
34.55763890223527,41.0
35.29186066080896,34.0
35.458696071216735,34.0
17.8835299073709,32.0
35.42560361616168,29.0
35.55925103139416,29.0
20.38490467229814,22.0
