predicted,actual
0.0007745786578740618,0.0002
0.00021330422503788363,0.000234
0.000226611577035342,0.000216
0.0005191896144347617,0.000234
0.0002699722071723884,0.000234
-0.0005531835183866463,0.000216
0.00025496634805434465,0.00025
0.00033499027449594883,0.000234
0.00022611168107409575,0.000232
0.00022441324989668716,0.00025
0.00015980127921813534,0.000234
0.0002038418570957094,0.000234
-0.0001263275022286904,0.0002
0.00026163596262730347,0.00025
0.00021831719616646474,0.000232
0.0002554933747155005,0.000234
0.00026993391282549003,0.000266
0.0001237196601833338,0.00025
0.00026276709827406116,0.000234
0.0002393767327220799,0.000234
0.00021663412449656272,0.000216
0.00023605226320054154,0.000234
0.00011265491019660115,0.00025
0.0002449668150369125,0.000232
0.00024277494306828516,0.00025
0.00024164088360922092,0.000234
0.00024050528630082657,0.00025
0.00011039506908474319,0.000266
0.00026218053216229875,0.000268
0.00024611380382182595,0.00025
0.0005333778882972359,0.000232
0.0006180734402735265,0.000234
0.00022384352418437884,0.000234
0.00024382677505267576,0.000266
0.00048311299815673154,0.000284
0.0002627848120200483,0.000266
0.0002605100290881562,0.00025
0.0002338952491500626,0.000266
0.0002605105417045995,0.000268
0.00025777939723755825,0.000282
0.00024611368990706074,0.00025
9.486042711958015e-05,0.000234
0.00025270312747111934,0.00025
0.0002716465074053707,0.00025
0.00025770195418302257,0.00025
0.00023608093174978128,0.00025
0.0002455146691143042,0.000234
0.00029777597247216244,0.000282
0.00024663262861988807,0.000284
0.0002605105417045995,0.000266
0.00022664354911277227,0.00025
0.00031493144118094774,0.000268
0.0002594453627068874,0.000266
0.00025270308949953095,0.00025
0.0003015894590948713,0.000234
0.0002549771699570378,0.000266
0.0005141069274698838,0.000284
0.00026331195259596946,0.000282
0.0002583086832082237,0.00025
0.00021611400866449506,0.00025
0.00024164006722007038,0.00025
0.0002527765835088733,0.000284
0.00023050746200487231,0.00025
-0.0012495857910870675,0.000266
0.0002649815633377847,0.000268
0.00025997799017733183,0.000266
0.0001505113687375631,0.00025
0.0002916375804208774,0.000266
0.00024269987323802432,0.000268
0.00034545520628656855,0.000266
0.00023884351669201527,0.00025
0.00027110537429912533,0.000266
0.00026051314275840474,0.000268
0.0002466463553490936,0.000266
0.0008510510067239253,0.00025
0.0009775273049588292,0.000266
0.00024383395168288278,0.000268
0.0002538836261827931,0.000266
0.000238308326139354,0.000266
0.00032215828881363226,0.000284
0.00023997765209425633,0.000284
0.00028943894950951533,0.000266
0.00033883841019306994,0.0003
2.782018730573399e-05,0.000284
0.0007782561302671326,0.00025
0.00030611128671333165,0.000266
0.0005344458012493126,0.00025
0.0004492205835864725,0.000266
0.0002621833990172227,0.000268
0.0002593795009868128,0.00025
0.0002665870210810033,0.000266
0.0002633151422093948,0.000266
0.0002655164880893272,0.000268
0.00026443686090223004,0.000282
0.00025498127088858467,0.000284
0.00026718258645921575,0.0003
0.0005280448926216451,0.000266
0.00024050847591425192,0.00025
0.00029663448956756655,0.000284
0.0003077785242308721,0.0003
0.00018048621656131716,0.000266
0.00025663290208329393,0.000268
0.00014819118127884522,0.000232
0.00023248426289681917,0.000234
0.0001054226848377099,0.0002
0.0002666364790748904,0.000166
0.00011716521343798302,0.000134
8.826838850171637e-05,8.4e-05
7.76423385150797e-05,8.2e-05
3.712719301071679e-05,5e-05
6.389792404227496e-05,5e-05
7.143749143765138e-05,5e-05
-0.0002757653148962201,1.8e-05
-3.9029743060208993e-05,1.6e-05
7.930581684536887e-05,0.0
-7.950708132195595e-05,0.0
-4.1176822793873575e-05,-1.6e-05
1.7019037568918358e-05,0.0
-6.575039253320189e-05,-1.8e-05
0.00026510178138664957,0.0
0.0008765478651280233,-1.6e-05
0.00014315781940729493,-3.4e-05
0.0001097986208671005,-3.2e-05
-0.00017281150435512476,-3.4e-05
0.0003017150121519059,-5e-05
9.318719958397007e-05,-5e-05
0.00015256043905512653,-1.6e-05
6.88397767590128e-05,-3.4e-05
-4.0645173091830326e-05,-1.6e-05
0.0003309688744409723,0.0
0.00011884549419613786,5e-05
-0.00025645605972196957,6.6e-05
0.0001366280636872993,0.00015
0.00015164638697923437,0.000166
0.00019497923140647131,0.000218
0.00023498660955797445,0.000232
0.00026550464095374734,0.000284
-8.699870377840252e-06,0.000284
0.0002899384467690834,0.0003
0.00028773438592058064,0.000266
0.00023551802193759022,0.000234
0.00018889624939555456,0.000232
-0.0003597720053016069,0.0002
0.00011877627199049015,0.000184
2.985711639331562e-05,0.000116
8.868908522246363e-05,1.8e-05
8.928965335744739e-05,1.6e-05
9.035746188765601e-05,5e-05
-8.388947145924392e-06,-1.6e-05
-9.575251345032207e-05,-0.0001
-0.00011177642882487732,-5e-05
7.20983347227668e-05,-3.4e-05
8.761838610508829e-05,-1.6e-05
-0.000714351950815038,0.0
-0.0003910130916836351,0.0
-6.291538627899774e-05,0.0
6.645479078469548e-05,0.0
-3.9494401387422863e-05,1.6e-05
3.2938545190245544e-06,1.6e-05
0.00017762408910010049,-1.6e-05
2.7173536198434976e-05,-1.6e-05
1.1591942364219076e-05,0.0
-1.0588833492927791e-05,1.6e-05
-2.2378346125263503e-06,0.0
4.377164950196238e-06,-1.6e-05
9.820031310600766e-05,-3.2e-05
0.0002523577379030604,-5e-05
8.926188663343209e-05,-3.4e-05
4.264905996030032e-05,-3.4e-05
3.1531378914280933e-05,-3.2e-05
5.8686062480119006e-05,-5e-05
-0.00011063410105243962,-3.4e-05
-4.965230915361024e-05,-8.4e-05
-6.14277105944079e-06,-0.000116
-0.00012285638643276295,-0.00015
-6.254256223832198e-05,-0.000134
0.000592073496294757,-0.00015
-0.00013230884379036555,-0.000116
-4.11380110840833e-05,-0.0001
-2.1263662731308938e-05,-6.6e-05
0.0001094043855970174,1.6e-05
-4.060621424213503e-05,0.0001
0.0002487837380883713,0.000134
0.00026832978408786537,0.00015
4.270246699938068e-05,0.00015
0.0002105532594016991,0.000216
0.0007474206184207726,0.0002
0.0002038092584870706,0.000234
0.00024438397014081304,0.000232
0.00023998340478989847,0.000234
0.0003168237552887113,0.000216
0.00021551056418169025,0.000218
0.00022330489720296767,0.000216
2.4268463464047375e-05,0.000134
0.00018771831376609757,0.000166
4.76014331802484e-05,0.000216
0.00010044825487135172,0.0002
9.873566503791961e-05,0.000218
0.00021389483512381028,0.00015
7.872911860014115e-05,0.000216
0.0002493309846203486,0.0002
0.00025278140590059974,0.000234
-3.003341940822512e-05,0.0004
0.0003591856187361519,0.000516
0.00014144168397679625,0.000616
0.0001669569870799581,0.000768
0.0001969908522449782,0.000932
0.00023301286537889357,0.0008
0.00026352801093394826,0.0008
0.00028449548537349493,0.000784
0.000604539189049602,0.000966
0.0003534792484318535,0.0011
0.0003867731168542109,0.0011
0.0004189404821635951,0.001068
0.00044951672400438055,0.001132
0.0004822258299654245,0.001334
0.0005194519221674082,0.001266
0.0005549592683921908,0.001284
0.0005899359236975373,0.0013
0.0010463175458169226,0.001266
0.0006599041191708818,0.00105
0.0006877080173712152,0.00085
0.0007087864258062637,0.000584
-2.7737158796645903e-05,0.0004
-0.0003715951428375982,0.0003
0.0007344223361670715,0.000416
0.0008891106132628111,0.0005
0.0007511141907673238,0.000518
0.0007611291972070277,0.00045
0.0008539871218251335,0.000132
0.0007683410650480896,-0.000232
0.0007538980397990601,-0.000668
-9.655881165124068e-05,-0.001032
0.0006758616412231249,-0.001268
0.0006162493990817008,-0.001316
7.944609813225296e-05,-0.0014
0.000479346026729809,-0.0015
0.0003981797060654874,-0.0015
0.00032142688007792957,-0.001616
0.0002408109006300397,-0.001534
0.00016348109635678972,-0.00145
8.290741251192547e-05,-0.001484
-3.2527890649106457e-06,-0.001466
-8.880175723687201e-05,-0.001266
-0.0001665989917632888,-0.00115
-0.0002426461347662829,-0.001134
-0.0003248704198265212,-0.001066
-0.0004025538345167181,-0.0009
-0.00047528761468777997,-0.00065
-0.0005402053231032071,-0.000484
0.0008351372659131039,-0.0004
-0.00015403687015970956,-0.00025
-0.00043566426219552966,-0.000134
-0.0007071933191409087,-0.000316
-0.0007310234526439096,-0.000334
-0.0007521248718615266,-0.0005
-0.0007386905238866746,-0.000666
-0.00010637050871377004,-0.0006
-0.0008586048759875192,-0.0005
-0.0008901979969655759,-0.000334
-8.57422534591678e-05,-0.000166
-0.000903499596267392,-0.000116
-8.300652392282758e-05,-0.00015
-9.845755245034046e-05,-0.0001
3.47079065293026e-05,-1.8e-05
1.35778908491332e-05,8.4e-05
-0.0007241266730433658,0.000366
-0.0006619470578956566,0.000784
-0.0005858642595711577,0.001066
-0.000496520073856955,0.001018
-0.0004114905997323013,0.0008
0.0003315096658029221,0.0005
-0.00027033742822122513,0.0005
-0.00020476714008760735,0.000282
7.028418257380425e-07,0.000384
-0.00020157655838675678,0.00055
0.00036743517414492656,0.0007
0.0009093421033902532,0.00085
7.143975549360954e-05,0.000966
0.00012529770243972977,0.000984
0.00017421785725584634,0.001116
0.00022473008483027158,0.00115
0.00027137256138088067,0.0012
0.0003158127047902591,0.001234
0.00036746467806911097,0.001166
0.00041746194445459346,0.001184
0.0004736095449559118,0.001134
0.0005336502964723959,0.001016
0.000587567483842864,0.00085
0.0006326233175723052,0.0008
-0.00033421450627083883,0.000784
0.00017539213811992011,0.0007
0.0007294180605322332,0.000782
0.0004081933834995974,0.00095
0.0007955865150978687,0.001068
0.0008318347249838649,0.0011
0.000865746087376734,0.000916
0.0008841035277304315,0.0007
0.0008813012245067343,0.0003
0.0007689359279519167,-3.4e-05
-5.712316221333378e-05,-0.000482
0.0007777679675267011,-0.00065
0.000739326214922188,-0.000484
-0.00023240994382416657,-0.000316
-0.0003006764805350888,-0.0002
-0.00013608671306315805,-0.000168
-0.0007376144850146809,-0.000182
-0.0001412386222336837,-0.00015
0.0005802458401397464,-0.000118
0.0005441007610878364,-0.000132
-0.00058379249173663,-0.000168
0.00046409082717655643,-0.00025
-0.0004867195689201056,-0.000482
0.0003613542900642687,-0.00075
0.00029520780206252097,-0.00105
-0.0007282089985119253,-0.001284
0.00013900050954454853,-0.001434
5.335694939944172e-05,-0.001516
-3.10867227916661e-05,-0.001584
-0.00011226561679819563,-0.001582
-0.00019170048998899745,-0.00155
-0.000379925729616012,-0.0014
-0.0015307678333483735,-0.00135
-0.0004105829268832598,-0.00115
-0.0004805393131926129,-0.001068
-0.0005516695531856703,-0.0009
-0.0006182425190824987,-0.00095
-0.0006803540132006237,-0.001032
-0.0007380097692498935,-0.00085
-0.0007762937878762054,-0.00075
-0.0008001338699353663,-0.000718
0.0007819019343554805,-0.00075
-0.0008113281220243269,-0.000766
-0.0008207229005391545,-0.000784
-0.0008363102375761154,-0.000532
-0.0008473612608336426,-0.000434
-0.0008562130456343933,-0.000266
-0.000859007450767704,-0.000184
-0.0008601383965565197,3.4e-05
-0.0008550843781408814,0.00045
-0.0008357418028978126,0.0009
-0.0008002528728934025,0.001166
-0.0007531859499276919,0.001284
-0.000694451421052064,0.001182
0.0017779269233926718,0.001218
-0.0005546379441370159,0.00135
-0.0004669125631793533,0.001316
-0.0003752953222405305,0.001334
-0.00028032784805744195,0.0014
-0.00018088067573321953,0.001232
-0.00016018249579858424,0.0012
-0.0004074771547250939,0.001034
8.576990070323193e-05,0.000834
9.041904705758736e-05,0.000866
0.0008791960037028288,0.000966
0.000553432316907983,0.000984
0.00035650786232239675,0.000984
0.00042101422452071944,0.00105
0.0006028417451334918,0.001132
0.0005565794780975017,0.001234
0.0006227556029239932,0.001034
0.000681211686141906,0.000916
0.0007368168245313852,0.0007
0.0005562731233223147,0.000616
0.0008325409205848719,0.000718
0.0008742966815383199,0.000666
-5.419012281078573e-05,0.000684
0.0009428048694378005,0.000432
0.0009634109872563673,5e-05
0.000963946614482295,-0.00025
0.0009405289283724622,-0.00045
-5.8784286305142326e-05,-0.000432
0.0008420701185226248,-0.000468
-0.00044192266345194337,-0.0004
0.0007308218701552697,-0.000332
-0.00020609965805342843,-0.000218
0.00032683946420280054,-0.000232
-0.0001950447996654732,-0.000218
0.0005235047437117832,-0.000282
-0.000517550903891742,-0.000284
0.0004169167483883896,-0.000316
0.0004444343028406214,-0.0005
0.00031524694710893824,-0.0008
0.00026074587062368984,-0.001068
0.00019623180019292253,-0.0013
0.0001206463347474531,-0.001482
3.8391992208468265e-05,-0.001568
-0.0013392481027688602,-0.001566
-0.0001339489695937906,-0.00165
-0.00022669577035845263,-0.001584
-0.0003206123998184489,-0.001416
-0.00040225344128090953,-0.0014
-0.00010179617588145376,-0.00125
-9.707514931026283e-05,-0.001184
-0.0006043595367907363,-0.001116
-0.0006654369506420464,-0.001134
-0.0007253751788698586,-0.000966
-0.0007802937149979435,-0.000684
-0.0008174275742117109,-0.000482
0.00011467761873891996,-0.0003
6.033954716298695e-05,-0.000118
0.00042098775832360676,0.000284
0.00019246636661533005,0.000634
-0.0007652735216052798,0.00095
-0.0007203773584050478,0.001116
-0.0006722176890684489,0.001216
-0.0006245191467013429,0.001184
0.0006754974936903979,0.000966
0.0006983936780051867,0.0009
-0.0004986488750172549,0.000884
-0.0004597608803059006,0.000784
-0.00042313014463839325,0.0006
-0.00038648710617624523,0.000332
-0.0003487608522118965,-8.2e-05
-0.0006532178453822513,-0.0006
-0.00029252789157986175,-0.000884
-0.00027256850585487236,-0.001066
-0.00040549822742419684,-0.000984
-0.0002363789430871553,-0.000916
-0.00021187215587892017,-0.000984
-0.0005535914471607951,-0.00095
-0.0001762790698075371,-0.000916
7.680667403698458e-05,-0.000934
-0.00014956919002630332,-0.000934
-0.00014122282605291057,-0.000966
-0.00013621503804614566,-0.000934
-0.00012953790509868422,-0.000766
-0.00012286259478746584,-0.0007
-0.00057064968961749,-0.0007
-0.0001306690597312361,-0.000484
-0.00013680517348721734,-0.000232
0.00036705135732940984,0.0002
-0.00014340353437454923,0.000582
-0.000145134602132185,0.000768
-0.00015119055786506024,0.000982
-0.00015564771986848052,0.00115
-0.00015784243970623767,0.001268
-0.0001550493256069325,0.001216
-0.00014673425022237885,0.0012
-0.0003998308919127705,0.001066
-0.00013069972178886668,0.00095
-0.00012517572902363898,0.000784
-0.00011905079790044066,0.00065
-0.00010846150915782084,0.000616
-8.520880010667571e-05,0.000634
-4.4080894620923266e-05,0.00045
3.6511506250490344e-05,0.000266
9.937484553185455e-05,0.000184
0.00016054950936749787,0.00015
-0.0002561433447057262,0.00015
1.2177079794968016e-05,0.000134
0.00019109052306714801,0.000116
-2.0641308397482408e-05,0.000116
0.000262859578077602,0.000118
0.00014920600995034297,0.000116
8.320684696512697e-05,8.4e-05
6.02370557883608e-06,8.2e-05
0.00017993536272844216,8.4e-05
0.00017882386788578282,0.000134
0.0002443230067556417,0.000216
5.4853048968077e-05,0.000216
0.0003354072784797245,0.00025
0.00025164765021424266,0.00025
8.160209644274228e-05,0.000218
0.00022724277874926503,0.000232
0.00022497209674891973,0.0002
0.0005401742710180581,0.000168
0.00021631199252639694,0.000116
5.355110287736404e-05,0.00015
-0.0005043252097951314,0.000116
0.00026467427825868216,0.000118
1.4893160220924948e-05,0.000132
0.00010215768357004978,0.000134
0.00014215587259716088,0.000166
1.9573663987623463e-05,0.000168
0.00020777265694077075,0.000166
7.608124582645444e-05,0.000184
0.0002930942844665508,0.000432
0.00016376729771143487,0.000684
0.0009071389158882836,0.0009
0.000206415875129964,0.001034
0.0005923072493929288,0.001116
0.00026960076909468913,0.00115
0.00030400898972173277,0.001034
-0.0013412972015651148,0.001
0.0003639488507278461,0.001032
0.0003955265172694251,0.0011
0.00042943685442940754,0.001068
0.00046222122007865427,0.000966
0.0004899472005795971,0.000916
0.0005132752737408131,0.000768
0.0005316772927392887,0.000482
0.00028965694439850244,-5e-05
0.000529399870782003,-0.000482
0.000506015561698371,-0.00085
0.0004698618630958949,-0.001134
-0.0008109860739560469,-0.0013
0.00037624351944855113,-0.00135
0.0003272778841624321,-0.001466
0.00027331290954796646,-0.00145
0.0002210288991802468,-0.00145
0.00016868796940152001,-0.001468
0.00011528707222558862,-0.001382
6.46997344760899e-05,-0.001334
1.4654631008900072e-05,-0.00125
-3.2647445257304484e-05,-0.001184
-7.767561668459853e-05,-0.001132
-0.00012156459299549764,-0.00115
-0.0001743129199461356,-0.000968
-0.00022937531143686242,-0.000732
-0.0002837505500781633,-0.000218
-0.0003254431073227245,0.0003
-0.0003526030073838451,0.0007
0.0010215781446581676,0.001034
-0.00036757524266036335,0.001084
-0.0003647809514418179,0.000966
-0.00036697658259769657,0.0006
2.6007569332301955e-05,0.000166
-0.0004136338300961921,-0.000282
-0.0004551833293814677,-0.000718
0.0007062154454990808,-0.001082
-0.0005712254528123533,-0.001268
-0.000956654352114437,-0.001232
-0.0006689374754331873,-0.00115
-0.0006912094827779064,-0.001184
-0.0007023490557795754,-0.001116
-0.0007017485730806655,-0.000968
-0.0004144088302153745,-0.0009
-0.0006756619399655855,-0.00085
-0.0006551105771774872,-0.000816
-0.0006339585798041254,-0.0008
-0.0006122719424661341,-0.00065
-0.000584981913771577,-0.000584
-0.0005583610204077516,-0.00055
-0.000532207557297093,-0.000516
-0.0005077232872407772,-0.000484
-0.00048437410187641245,-0.000382
-0.00045935959655972133,-3.4e-05
-0.0004221479335613285,0.000334
-0.00037875529337526347,0.000782
-0.00032832701148988684,0.000968
-0.00028884590056777164,0.00115
-0.00026056473747287657,0.001332
0.0008961241934692639,0.001434
-0.00022624533239109344,0.0014
0.0004078339444438316,0.001366
-0.00020243429859705619,0.0014
-0.00017581780993748477,0.001268
0.0020798159360113267,0.001316
-8.591617282692308e-05,0.001166
-2.3141163173149144e-05,0.000918
0.0005180386196472725,0.00075
0.000555926594606604,0.000666
0.00034033515527870796,0.000516
-0.00016093239669783623,0.00035
0.00018268816998666393,0.000234
0.00039286683533174693,0.000184
0.0002449759661897162,0.000216
0.00024778157294160397,0.000266
0.00020991579237569059,0.00025
0.0002434260039229398,0.000234
0.0002699722071723884,0.00025
0.00022270952168269717,0.000234
0.00021890326864757795,0.000232
4.600054864020738e-05,0.00025
0.0002554999058287048,0.000234
0.00020550795546559795,0.000234
0.00020611398201641378,0.000232
6.419668449978241e-05,0.000218
0.00025057314919157904,0.000266
0.00040889198478292506,0.0004
0.0008836150612172928,0.000334
0.00024827723507074394,0.0002
0.00015272020451330683,0.000166
0.0011659902467292089,0.00015
0.0004827442560618085,0.000166
0.00020213640117444737,0.000168
0.00013485760989959873,0.00015
9.935303560076903e-05,0.000182
0.0001008566725297011,0.0002
0.0002947382643861981,0.000184
0.00031610725040145444,0.000334
0.0005149349359264684,0.000566
0.0002531930938619998,0.000834
-0.0005850152528261896,0.001016
0.00036930854043008,0.0011
0.0003146525778357603,0.0012
0.00034845198100024095,0.00115
0.0009415417825213633,0.0011
0.0004073026080073926,0.000834
0.0004267591359872408,0.000616
0.0004394929081561686,0.000584
0.00017345943173499923,0.0004
0.0002955673170614636,0.00015
0.00045342775963768127,-0.000318
0.0004344580653926708,-0.000766
0.00040104249802950105,-0.00105
0.0003581377168111604,-0.001116
0.00031310971625601413,-0.001084
0.00026963296900164976,-0.0011
0.0002240315594901207,-0.00105
0.00017564458273248033,-0.00085
0.0001361447708030796,-0.000616
0.00010892695457675649,-0.000334
9.225425189640188e-05,0.000166
9.278752013740054e-05,0.0007
0.0009554462947037467,0.001018
0.0016825776828598398,0.001116
0.0001710557162747051,0.001116
0.00020216296230053107,0.001018
-0.00038116918522124795,0.000716
0.00024713736595865496,0.000516
0.0002532021880574209,0.000134
0.00023880478567185035,-0.0002
0.00020434384149431748,-0.000516
0.00015328350353427896,-0.00085
8.828384768464249e-05,-0.001118
-0.0011859543702285882,-0.001232
-6.838608591991027e-05,-0.001118
-0.00011510030029389841,-0.001016
-0.00020396459158104294,-0.000816
-0.0002516869611198681,-0.000568
-0.0002900673706233258,-0.000382
-0.00011786507809536231,-0.000368
-0.0003333785997238677,-0.000282
-0.00033217869753052306,-0.000184
-0.00018058939567862627,-0.000216
-0.00018505787321538886,-0.000184
-0.0002545155786543244,-0.000184
6.315788626310909e-05,-0.000166
-0.00019268125814570308,-0.00025
-0.00016598819977812915,-0.0004
-0.0001509731705214875,-0.000666
-0.0001526415851582683,-0.000868
-0.0001704583480647812,-0.0011
-0.00021268275436222474,-0.00135
-0.000281027246744126,-0.001466
-0.00036381062547192144,-0.001584
-0.0004537775452358346,-0.001466
-0.0005397829271538791,-0.00135
6.0106778952889174e-05,-0.001084
-0.0006785653995007723,-0.000682
-0.0007184280489431005,-0.000418
-0.0007367947543643668,-0.0002
0.00016693622611400208,0.000168
0.00033933633163171957,0.00065
-0.0006641167544566601,0.00085
0.00020322981204813265,0.000516
0.0007103687778379427,0.000484
-0.0004869865471581248,0.000632
-0.0004320860855061169,0.000484
-0.0003887757297521081,0.0002
-0.00036318618270073306,3.4e-05
-0.00034932484421435693,-0.000368
-0.00034932484421435693,-0.000732
-0.0011300505473247782,-0.001
-5.9308408139785866e-05,-0.000984
-0.0005411775096809352,-0.000884
-0.00044049083079667,-0.000832
-0.00046209336106636204,-0.0007
-0.0004798920115252096,-0.0007
-0.0008532405537515008,-0.000718
-0.0005054929500531038,-0.000716
-0.0005071602445280267,-0.0007
-0.000501557043029403,-0.0007
-0.0004882124978611098,-0.000634
-0.0004643199390667842,-0.0006
-0.000615247623962452,-0.00055
-0.0004008991086375544,-0.000432
-0.0003663856307674743,-0.0003
-0.0003313433985289663,-6.8e-05
-0.00029745337616877624,0.00025
-0.00026639202830042516,0.00065
-5.39992206501199e-05,0.00105
-0.00018922373617842172,0.001284
0.0005435006960763988,0.001184
-0.00013433937447989415,0.000982
0.0002953270518358817,0.00075
0.0006276361291522456,0.000568
0.00012968155079885258,0.000416
0.00022330489720296767,0.00025
-0.00013434729155607493,0.000116
-0.00013714556979140208,0.000268
-0.00012935015457985534,0.000532
0.0006447357986118816,0.0004
-0.00033389117819563853,0.00025
-1.0215772129824548e-05,0.0002
0.00011213488929350448,0.000168
-0.0001323624976447705,0.0002
0.0003082430496575266,0.000316
0.00023047461658090893,0.00025
0.00015468756946553704,0.0003
0.0004642403972632522,0.000466
7.470736256152341e-05,0.000484
0.0004069525479339609,0.000634
0.000312102880603874,0.000832
0.00036100559696801925,0.000934
0.00041217569180431926,0.001066
0.0005102002205976604,0.0011
0.0005171724877159374,0.0009
0.0005572092748626539,0.000618
0.0005801036365411996,0.000416
0.0005856428938849629,0.000234
-0.0001812041746805676,0.000182
-0.0001682556921650491,0.000184
0.00015825912960567163,0.000184
0.00023224407361441407,0.000216
-0.00043737697069017555,0.000134
0.00015442063869200337,0.00015
0.0003412972414139223,0.000166
0.0001876703841286435,0.000134
3.10134360656899e-05,0.00015
8.811057858033851e-05,0.000132
0.0002217506251609082,0.000118
1.5094769182906584e-05,0.0001
0.0003734976799768002,0.000132
0.00036956097554974315,0.000284
0.000590839229813913,0.000584
0.00038622959153789655,0.000816
0.0005363703912072136,0.001016
0.0004300591707916457,0.001168
0.0004606247046445032,0.001166
0.0004894615059924113,0.001166
0.0007352843671668597,0.001118
0.0005338789993493109,0.000916
0.0006986668456121145,0.000666
0.0005377418110653475,0.000418
-0.0014592527513069128,1.6e-05
0.0004855556344951326,-0.0003
0.00043887837596955185,-0.000534
0.0009389042000481321,-0.0007
0.00034704875993682465,-0.000832
0.0003053835612217035,-0.0008
0.00027086357122421337,-0.000534
0.0002469701200975605,-0.000216
0.00023362815699727826,0.0001
0.0006710734998694424,0.0003
0.0002336273216223335,0.000482
0.00024522536358230756,0.0007
0.0002635509647591342,0.0009
0.0006742988825310588,0.000984
-0.00019535759062489332,0.0009
2.583372828094775e-05,0.000866
0.0003657649558576969,0.000718
0.0008413355961166736,0.000366
-2.2289987301193857e-05,-8.4e-05
-0.0007561516069246729,-0.000382
-0.0001917574094000045,-0.0006
0.0003257073223089503,-0.000918
0.00026786411951355897,-0.001166
0.00028353543071825985,-0.001266
0.00011391887995246857,-0.0013
3.169659092217193e-05,-0.0014
-5.3854045774781145e-05,-0.001518
-0.00014173760687680845,-0.001582
-0.00022502724180690665,-0.001618
-0.0003011897045238624,-0.0017
-0.0003718273011290574,-0.001632
-0.0004267985418218372,-0.001468
-0.00046575997358515135,-0.0012
-0.00048797399831438835,-0.000932
-0.0004957113549672761,-0.000668
-0.0007637630877620247,-0.000416
-0.0005852243243919034,-0.000316
-0.0004701737530488281,-0.000284
-0.0004724395936716528,-0.000316
-0.00028510334487218835,-0.000268
-0.0004123558962886917,-0.000266
-0.0002468443685084242,-0.00025
-0.0002606389529423985,-0.00025
-0.0003725480018768321,-0.0003
0.00039501671072360723,-0.000316
0.00041635381959040434,-0.0003
-0.0007219800632081077,-0.000268
-0.0002690593235415769,-0.00025
-0.0007752605809559235,-0.0003
-0.0001794154090943626,-0.0002
-0.00018002143564517842,-0.000182
-0.0007624710664952289,-0.000218
-0.0001840460632851687,-0.000216
-0.00017781371053839532,-0.0002
-0.0009225084771916282,-0.000166
-0.0001694836363764249,-0.00015
-0.0003092031146243962,-0.00015
-0.00019003245506810063,-0.000184
0.00037628775634903364,-0.000334
-0.00045730727017845286,-0.000482
-0.0004166130809218193,-0.000568
-0.0005403188581525141,-0.00055
-8.794661808037777e-05,-0.00045
-0.000325244971574469,-0.000382
-0.00030685031906414246,-0.000318
-0.0002951559052128169,-0.000266
-0.0005069703106428651,-0.000216
-0.0002868202492273521,-0.000218
-0.00028462133352907706,-0.000166
-0.00018619483750096548,-0.0002
-0.0002451155220887096,-0.0002
-0.00027515997183399536,-0.000184
-0.00019394595885464716,-0.0002
-0.00027129596401292435,-0.000182
-0.00018946979207123415,-0.000218
-0.00026409734825621296,-0.000232
-6.968904668848272e-06,-0.000234
1.3736496987255256e-05,-0.000216
-0.00025956445191973487,-0.000218
-0.00025683106712897817,-0.000216
-0.00025736407431530656,-0.000184
-0.000441547580101758,-0.000132
-0.00018279239332265397,-6.8e-05
-0.00013016631590086008,-3.2e-05
5.5121357273820185e-06,-5e-05
-0.000403571738886876,-6.8e-05
-8.995438848698078e-06,0.0
-0.0002324672999084402,-1.6e-05
0.0002299856754229152,-3.4e-05
-0.0009034105908641895,-5e-05
-0.00015336492493143658,-0.000132
-0.0001879121785293958,-0.000134
0.00020393693795305544,-6.6e-05
-6.571277218199758e-05,-1.8e-05
-0.0015049880106675414,0.0001
0.00021106965401810384,0.000184
0.00030155350000065934,0.000216
-0.00010577215242381039,0.0003
-8.85324627319606e-05,0.0004
0.0005758180111883627,0.0007
0.0009977418597578464,0.00095
-1.5298804523316492e-06,0.00115
4.283981379444897e-05,0.001268
0.0007474364146015458,0.001416
0.0001448618229153008,0.001416
0.00019925940783637326,0.00125
0.0002486205551872353,0.00095
6.695205721344526e-05,0.00085
-0.00023515566938115234,0.000984
0.0002858571655192049,0.0011
-0.000632179155228666,0.00105
0.0004486659325947578,0.000934
0.00048420544075491274,0.001032
0.0005208741859824054,0.001134
0.000559739815428194,0.001034
0.0005958815150087366,0.001032
-0.0006025214081396152,0.00105
0.0006675734307373622,0.000968
0.0007003925783615805,0.000982
0.0007342830563808313,0.000968
0.0007682462120202739,0.001082
0.0008087528596018148,0.001068
0.0008488685517092204,0.001032
0.0008855202476935229,0.001
0.0009195102112743738,0.00085
0.000944562118605636,0.000718
0.0004682456783789542,0.00055
0.0009735772725042447,0.000282
-0.0003959857369853386,6.8e-05
0.0005315148882557148,-0.00015
0.0005102762776892195,-0.000384
-0.0010107993310436985,-0.0006
0.0008304236248158562,-0.000834
-0.0008154496341721121,-0.000916
-0.0008374405758195168,-0.00085
0.0006068285720572329,-0.000716
0.0005412525502137672,-0.00075
0.00048453841361356583,-0.0009
0.00019993723866084778,-0.00105
0.0003582977290846653,-0.001218
0.0002809794112169054,-0.00135
0.00020092651245335434,-0.001332
-0.0005239384844918822,-0.001284
4.812258255148773e-05,-0.001334
