predicted,actual
-0.00012796567294127623,-8.4e-05
2.754550628786525e-06,-5e-05
3.438828954660676e-05,3.4e-05
6.996345320706035e-05,0.0001
-0.00013628628110671755,8.3e-05
0.00015880320759832783,6.7e-05
3.2727837334303253e-05,8.3e-05
9.544664841500923e-05,0.0001
-0.0001063131703477188,0.0001
0.0005299515309156784,8.3e-05
-1.2975253380315902e-05,0.00015
0.00012273520463872744,0.000134
0.0001820732950940416,0.000133
0.0004213590770477836,0.000183
-1.1830983329129565e-05,0.000167
-7.16324387335905e-06,0.000233
1.8180271792661188e-05,0.000267
6.147975385011857e-05,0.0003
0.0005781830386050792,0.00035
6.038549378899912e-05,0.0004
7.423313987079491e-05,0.000417
8.811537628930887e-05,0.000433
0.00010199870207881689,0.00045
0.0001180849381696054,0.000433
0.00013417623553044187,0.00045
0.0001385065563590925,0.000467
0.00016862963344806207,0.000517
0.00018862377646981663,0.00055
0.00021028631175843952,0.000566
-0.00030212629628755076,0.000584
0.0002563878034145876,0.000616
0.0002797215311401941,0.000617
0.00030195613968595175,0.000567
0.00031972425228526003,0.000483
0.0011750623289533701,0.000467
0.00034530076653148926,0.000466
0.0003586099301669049,0.00045
0.00037085329215459195,0.000484
0.0003836627976274049,0.000516
0.00039753987170021166,0.000584
0.0004142514067415829,0.000616
0.00042979079356753177,0.00065
0.0004469989919371578,0.000617
0.0005837600191277277,0.00045
-0.00036047809794707294,0.00035
0.0008744904515685544,0.000267
0.0004793161295919098,0.000183
9.378155795300943e-05,0.0001
5.652637645310325e-05,6.7e-05
3.8818869942139e-05,5e-05
2.995597916629574e-05,1.6e-05
-4.111848666086495e-05,-3.3e-05
4.7178523260391005e-05,-6.7e-05
-0.0001350340659950043,-0.0001
3.149907645496268e-05,-0.000166
-0.00016222253485481588,-0.000234
0.00034070192885520646,-0.000233
-0.00017168568729815058,-0.00015
0.00029233271868248946,-0.000133
-0.00015393985626639063,-0.00015
-0.0003873817131378846,-0.000184
0.00021788550925198836,-0.000183
0.00019122035774612784,-0.000167
-0.00014119742010879877,-0.000133
0.0003031588951084095,-0.000167
0.00012509255854732885,-0.000183
8.857247036874209e-05,-0.000167
8.29000781673126e-05,-0.000166
6.124259666165176e-05,-0.00015
3.905741785680611e-05,-0.000184
0.00011808235512498034,-0.000216
0.00010257638316326806,-0.000217
-0.0001701150613985692,-0.00025
-8.132377091413656e-05,-0.000267
-9.578796728667625e-05,-0.0003
-0.00011742569785981272,-0.000266
-2.4687058476052267e-05,-0.00025
-0.00014957810465125886,-0.000234
-0.0001606964421419877,-0.000216
-4.3076187412825756e-05,-0.00025
-0.0001801004530554897,-0.00025
-1.0251773485598553e-05,-0.00025
-2.030925829235872e-05,-0.000317
-0.00020450905677689893,-0.000367
0.0002715281734861948,-0.0004
-0.0003769797549973438,-0.0004
-0.0002267714424112333,-0.000433
-0.00023345106104408949,-0.000533
-0.0002462390037095976,-0.000567
-0.00026072543672717044,-0.000533
-0.00027350427509626097,-0.000484
-2.055162692788847e-06,-0.000333
-0.0002885092936295151,-0.0002
-0.0007545525670094534,5e-05
0.0002832355499706392,0.000233
-0.0002702325982612474,0.00025
-0.0002558351417721506,0.000134
-0.00024581957715917504,-1.7e-05
-0.0002408583944751405,-0.000167
-0.0001490945736716196,-0.000316
-0.0001973393784255251,-0.0004
-0.00025196090426634075,-0.00045
-0.00020289088788204477,-0.00045
-3.916545036340097e-05,-0.000384
-0.0002703041149054752,-0.000266
-0.00024348183941555232,-0.000117
-0.00023673989827991643,0.000117
-0.0007372309842114161,0.00025
-0.00023588100973728388,0.000383
-0.0002159498331076938,0.00045
0.0003515006127018128,0.000417
0.0001899478526317076,0.000383
-0.000686748559026138,0.000283
0.00018301964777380444,0.000184
0.0007914564530957711,8.3e-05
-9.491292909982266e-05,-1.7e-05
-8.213947394547249e-05,-0.000166
-7.323059795616019e-05,-0.000234
-6.324945147692784e-05,-0.000333
-0.00046353573855993755,-0.000383
-5.042504670323413e-05,-0.000384
-4.7085312257664726e-05,-0.0004
0.00016292968502708903,-0.000466
-5.8201044242510894e-05,-0.000484
-7.601380233486041e-05,-0.000516
-0.00010098669274409988,-0.00055
-0.0005908134730461832,-0.0006
-0.0001521348696049148,-0.00065
-0.00017325081767670354,-0.000667
-0.00018993426117189151,-0.000633
-0.0005591127321969147,-0.000567
-0.0002060862114153587,-0.000517
-0.00020832201997195084,-0.000483
-0.0002094231756391563,-0.000483
-0.00045924761494724875,-0.000417
-0.00021776199239743283,-0.000467
-0.00022943184360749811,-0.000483
-0.0002494273942013962,-0.0005
-0.00027441365654599903,-0.000517
-0.000525732727832095,-0.000516
-0.0003365438909605419,-0.000517
-0.0003676302714916834,-0.0004
-0.0003936750879848929,-0.000283
-0.00014614443722636776,-0.00015
-6.0045794817040877e-05,-0.0001
-7.677767227072017e-05,-0.000117
-0.0001516879654493503,-0.000133
3.1570030631864434e-05,-0.000117
0.00014257998029738075,-0.000133
-6.725133630973078e-05,-0.0001
-0.00017843647816928447,-0.000134
-0.00011783363922051111,-0.000133
-0.0001333520771801965,-0.000133
-0.00017002696834622592,-0.00015
-0.00017402216721134717,-0.000134
0.00016143846716024207,-0.000133
-0.00016061561156293803,-0.00015
-0.00014721660289708562,-0.00015
-9.713826365858063e-06,-0.00015
-0.00013221779864510332,-0.00015
-0.00015611946675644453,-0.00015
-0.0002669101290356937,-0.000167
-0.00016118046726929436,-0.000133
-0.00010228116496846191,-0.000117
0.0002786297642786693,-0.000116
-0.0002213178790120615,-0.000134
-0.00023143290207373058,-0.000116
-0.00019558331238312212,-0.00015
-0.00015669218390296406,-0.00015
-0.00013611892976335725,-0.000134
0.00040567375194406176,-0.000116
-0.00016889387277070015,-0.000134
-0.00013778729208188212,-0.00015
-0.00013894513996329323,-0.00015
-0.00015835815035401065,-0.00015
4.8803531608187186e-05,-0.00015
-0.00013725490037985697,-0.000166
-0.0001244668978176619,-0.000167
-0.0002067157106211143,-0.000133
-0.00016223427460545963,-0.000117
0.0004966767650298437,-0.000133
-0.00020395939985485818,-0.00015
-8.116074710640894e-05,-0.000134
-0.0001750409499598138,-0.000166
-0.00017222609018205634,-0.000167
-0.00018723733797075412,-0.000167
-0.00014392391729912163,-0.000183
-0.00014502595644245973,-0.0002
7.444687745466119e-05,-0.000167
-0.00015283440301189593,-0.00015
-8.122109301851901e-05,-0.000166
-8.401447983400208e-05,-0.00015
-0.0001917006144702795,-0.000167
0.00031567802144285065,-0.00015
-0.00013778323408134073,-0.000133
-6.334894736105075e-05,-0.0001
-9.115654581268836e-05,-0.0001
-0.00016577659462049232,-0.000117
-8.44549975053197e-05,-0.0001
-0.0005284396388057826,-0.000167
-0.00016503863748882773,-0.0002
-0.0001495038327594311,-0.000216
-0.00014337460478303088,-0.000184
-0.00018727005653600487,-0.000183
-0.0008021689357237968,-0.000167
-0.00015504234463488092,-0.00015
-0.00018671689565777708,-0.000183
-0.000196722607265748,-0.0002
-0.00019006014903370525,-0.000217
-0.0001839000293410065,-0.0002
-0.0001922722534764338,-0.000216
-0.00020559284240488662,-0.0002
-0.0002530238907697823,-0.000184
-0.0006202990547216883,-0.0002
-0.0001845180283828662,-0.000216
-0.00022559438266748043,-0.0002
-0.00018026611231744346,-0.0002
-0.0001989581612614206,-0.0002
-0.000172817480120735,-0.000184
-0.0001767186411873324,-0.0002
-0.00020169190595086534,-0.000216
-0.00016780360332634928,-0.0002
-0.0001883560283930665,-0.0002
-0.00034621451055332695,-0.000217
-0.00020169193589920882,-0.000217
-0.00021448426599703657,-0.000216
-0.0001345112128403772,-0.0002
-0.00011678001157440673,-0.000217
-0.00021111915033036877,-0.000217
-0.00017191197698147745,-0.000216
-0.00020055701347473082,-0.000234
-0.00019058713505973245,-0.000216
-2.803361740039193e-05,-0.000217
-0.00019559315041395496,-0.000233
-0.00020888621681475062,-0.000234
-0.00020669140754038117,-0.000216
-0.00021335052653212601,-0.000234
-0.00016951501638862515,-0.000216
-0.0002111281797559277,-0.000217
-0.00021111915033036877,-0.0002
-0.00022946856027660333,-0.000217
-0.0002128175358632313,-0.000216
-0.00018502756949881694,-0.0002
-0.0002267050469337405,-0.000217
-0.00021112816478175594,-0.0002
7.038315303611717e-05,-0.000217
-0.00021391798774436502,-0.000216
-0.00024963870971298364,-0.000234
0.0008016077436013932,-0.000216
-0.0002111545193240174,-0.0002
-0.00011453635655182312,-0.0002
-6.175493180521234e-05,-0.0002
-1.1791605436295312e-06,-0.000184
-0.00016504759204352793,-0.0002
-0.0005067872859539426,-0.000216
-0.00017948532905460397,-0.000217
-0.00021559723628574449,-0.0002
-0.0005857305203975633,-0.000183
-0.0001728282465502157,-0.0002
-0.0001672296133752319,-0.000184
-0.00018446063238258882,-0.0002
-0.00022615952288309983,-0.0002
-0.00020948723514585776,-0.000216
-0.00011006683582268237,-0.0002
-0.00021221993164328076,-0.000184
0.0005584228220942386,-0.000166
-9.0649685073479e-05,-0.000167
-0.00013674639248175628,-0.000183
-0.00014059276305395895,-0.000184
-0.00017282387409206775,-0.000166
-0.00019945796916574063,-0.000184
-4.728858663902803e-05,-0.000166
-6.783855594158e-05,-0.00015
0.00015032626907992641,-0.000134
-0.00013751708315284337,-0.000166
-0.00043144267441109493,-0.000134
-5.955264293205902e-05,-0.000133
-0.0001300171644179272,-0.000133
-0.0001822368480859035,-0.000134
-0.0001795044211235718,-0.000116
0.00023518641271885342,-0.000134
-0.0003673999986786738,-0.000116
0.0001499301573149022,-0.000117
-0.00012945197927979264,-0.000117
2.432122115294762e-05,-0.000116
-6.065187441819596e-05,-0.000117
-0.00011835354246330554,-0.0001
0.0004445219045513275,-8.3e-05
0.00011989142973534103,-6.7e-05
7.488704323294293e-05,-3.3e-05
-2.9484011931534144e-05,-3.4e-05
-8.676560953683636e-05,-3.3e-05
1.544337691183674e-05,-5e-05
-0.00012730129888953939,-6.6e-05
7.77403716578991e-05,-5e-05
1.120688801949383e-06,1.6e-05
-0.0001123079152877268,0.000117
6.162514557062296e-05,0.000167
-9.121492262121468e-05,0.000216
5.698728520278709e-05,0.00025
-6.405940442631582e-05,0.000284
-3.352983472776362e-05,0.000283
-0.00018200715926559174,0.000283
-1.9110306309522765e-05,0.000284
-0.00025282805855177354,0.0003
0.0002731886893387282,0.0003
2.4793597427512417e-05,0.000316
3.97526480611836e-05,0.000334
-8.006450296753402e-05,0.000333
7.08744967898615e-05,0.000367
0.00041497322171611233,0.0004
0.00010476336843290364,0.000433
0.0001230571118956967,0.000433
0.0001413869131640384,0.000484
0.00016141551175496548,0.0005
0.0001819458199700235,0.000533
0.00020361012221091165,0.00055
0.0002252751731603868,0.000567
0.0003286607181860023,0.000566
0.00026804224620193294,0.0006
0.0002891415429947474,0.000634
0.00031140828611305794,0.000633
0.0005080963678817989,0.00065
9.098759045307384e-06,0.000683
0.00038193154378757423,0.000717
0.0004075108132814035,0.000717
0.0004308878313375089,0.000733
0.0004514240992729192,0.00075
0.0006027516413515246,0.000717
0.00048755977051461027,0.000683
0.0005019967887654428,0.0007
0.0005158655970954495,0.000667
0.0005286711194385797,0.000616
-0.0001739480450612368,0.000534
0.00015541642430515302,0.0004
0.0005514643843835935,0.000283
0.00020163061157781232,0.000183
5.602683434033156e-05,0.000134
0.00021484834292058672,0.00015
0.000588001842601398,0.00015
8.934929296315649e-05,0.00015
0.0005180499693721165,0.000133
1.6593363353084622e-05,0.000117
0.0004974836632481968,0.000116
5.200903945005544e-05,8.4e-05
4.327517034940526e-05,6.6e-05
0.00041915317191215516,5e-05
3.656952941372306e-05,1.7e-05
-8.341680823027871e-05,-6.7e-05
0.0003995915428669235,-0.000116
-0.00029191690599557953,-0.00025
0.0005040776895153902,-0.000284
0.0003156281574509582,-0.00035
0.0002822731300045999,-0.0004
0.0004987979762501137,-0.00045
0.0002072398165180442,-0.000466
-0.0003818036844232143,-0.000517
0.00012612366503913708,-0.0006
-0.0004213538860983134,-0.000567
3.8321023654316815e-05,-0.000416
0.00017635654565237687,-0.000334
-3.2735009435375445e-05,-0.000216
-6.213353876347312e-05,-0.000184
0.00015859087384306213,-0.000216
-0.00040568916545490513,-0.000284
-0.0004763565645065855,-0.000333
-0.0003289427917471821,-0.000333
-0.00028352822524541055,-0.000334
-0.0006080464686442098,-0.00025
-0.00020313170251195893,-0.000216
-0.00021531780326691422,-0.000267
-0.0003248536748769109,-0.000267
-0.00024251968898460438,-0.000283
-0.00025583633970588973,-0.0003
-0.0002845380833875205,-0.0003
-0.0002824651488969386,-0.0003
0.00019789774522739484,-0.0003
-0.00030629070329332806,-0.000333
-0.00041131008019743725,-0.000384
-0.0002881571610068897,-0.0004
-0.0006107360694753665,-0.0004
-0.00034294549912088307,-0.000416
-0.00026787692145988085,-0.0004
-0.0003666439826958914,-0.000417
0.0002469432788408968,-0.000433
-0.00034901288376799926,-0.000434
-0.0003479446263561054,-0.000466
-0.0003462410447856493,-0.000467
-0.00033788324077760714,-0.00045
-0.0003417945543326439,-0.00045
-0.0006186451874014072,-0.000467
3.5877902870008502e-06,-0.000433
0.00025918249298301194,-0.000417
-0.0003584460429453398,-0.0004
0.0003497725333863909,-0.000383
-0.00036787090643153667,-0.000383
-0.00036953723226270497,-0.000384
0.0002848984616906509,-0.000383
-0.00015225222218883704,-0.000367
-0.00042125856052101994,-0.000333
0.0008295004926806272,-0.0003
-0.000855391634337398,-0.000267
-0.00017974378325882724,-0.000283
0.00013751657642996674,-0.00025
8.403525515271014e-05,-0.000183
-0.000625132058495633,-0.000134
-0.0001361209213281986,-0.0001
-0.0003640367098609582,-3.3e-05
0.00010763540708544829,1.7e-05
-1.954477441545764e-05,3.3e-05
-0.0004488052265430114,5e-05
2.32855537974947e-05,5e-05
-0.00029581423367421164,5e-05
-0.00025438594143120457,6.7e-05
-0.00026470718878606966,1.6e-05
-3.289339124986382e-05,3.4e-05
2.9941682107884614e-05,1.6e-05
-1.1559225008613394e-06,1.7e-05
-0.00013789702281238897,-1.7e-05
-0.00018751160490033426,0.0
-0.00017250642165119096,-6.6e-05
-4.676094923653018e-05,-5e-05
1.2095553137927956e-05,-5e-05
-0.0001341102494437094,-3.4e-05
-1.4506051726613203e-05,-5e-05
-5.285191820413603e-05,-1.6e-05
4.3584042154577715e-06,-1.7e-05
-1.9451189585628884e-05,0.0
-3.784479205620953e-05,1.7e-05
0.00014463114982933933,3.3e-05
-2.2318488912817982e-05,6.7e-05
-2.3994461854129456e-05,0.0001
0.00034116870373666924,0.0001
-0.0005859590861549946,0.0001
-0.00021852037429935007,0.000116
0.00017246350058686228,0.000117
0.00018215467971744565,0.000133
-1.737662665387031e-05,0.000117
3.71148363388735e-05,0.000117
-0.0005480241184370887,0.000116
0.00011936077503723767,0.0001
-0.00045541338842832683,0.000117
-9.230931744987978e-05,8.3e-05
-5.634268632471028e-06,6.7e-05
5.830213727488655e-05,6.7e-05
0.00018682789410475842,0.0
-3.928326758194474e-06,1.6e-05
0.00010513146352260331,1.7e-05
-3.895800193166528e-05,-6.7e-05
0.0008675747800923972,-0.000116
-1.68335883157384e-05,-0.000117
0.00039095875316905767,-0.0001
0.00020590961591991178,-0.00015
-0.0001505955996209559,-0.000133
-0.00022958493953936248,-0.000117
2.543750903959584e-05,-0.0002
-0.00026038699049751494,-0.000183
1.3749140628374651e-05,-0.0001
7.660864247554456e-05,-0.0001
9.600725894367742e-05,-3.4e-05
4.276780005305914e-06,-3.3e-05
9.440852922255323e-07,-5e-05
-6.744478058264475e-06,1.7e-05
-3.560106964985309e-05,0.0
-1.0148983283692961e-05,-1.7e-05
8.103382468216473e-05,-1.7e-05
-4.910196632376382e-05,-3.3e-05
7.431932371624144e-05,-3.3e-05
3.049603998396583e-05,-3.4e-05
1.0758280551893946e-06,-1.6e-05
-1.1675836371034535e-06,-1.7e-05
-7.225673023582608e-05,0.0
7.581091593738187e-05,0.0
8.494398522597753e-05,0.0
-8.027742820258342e-05,0.0
-5.3988555171278184e-05,0.0
8.266519848942403e-06,0.0
-2.5607123997326442e-05,5e-05
0.00024570519934730557,5e-05
-0.00016483841783849926,3.3e-05
-4.456113110171386e-05,6.7e-05
-1.3459304712423104e-05,6.7e-05
-1.3482758008910049e-05,6.6e-05
8.492308833401748e-06,5e-05
1.4386321584232616e-05,5e-05
-7.170860067930275e-05,1.7e-05
-5.278970844294201e-06,1.7e-05
0.00018998644107228021,0.0
-4.006800733436877e-05,-1.7e-05
7.744394813416133e-06,-1.7e-05
9.428298306787734e-05,-5e-05
0.00013408382242955172,-5e-05
6.0509928720856525e-06,-5e-05
-1.2287051677798626e-05,-6.6e-05
1.6125004985605623e-06,-6.7e-05
-3.672661824282216e-05,-1.7e-05
-5.686883301380172e-08,-3.3e-05
-5.686883301380172e-08,-3.3e-05
-6.563733023462016e-05,-3.4e-05
-3.283913233856585e-05,-3.3e-05
-6.240399206753362e-07,-5e-05
-0.00010031330424097586,-3.3e-05
3.8240135986237394e-05,-5e-05
-2.4494726470687565e-05,-5e-05
-6.161610295077039e-06,-5e-05
-0.0003181453657310019,-5e-05
-0.00011339472569840587,-6.7e-05
-5.0025004218128284e-05,-5e-05
0.00023706905543497013,-6.7e-05
-1.2284880422896408e-05,-6.6e-05
-0.0002773254141890826,-8.4e-05
0.0006360607280389862,-6.6e-05
-3.172116067649696e-05,-8.4e-05
-3.67160689388317e-05,-8.3e-05
-0.0008355675679582603,-6.7e-05
-2.7292732818152262e-05,-6.6e-05
-0.0006110133911359816,-5e-05
-5.946267810824827e-05,-6.7e-05
-4.7790730514139456e-05,-5e-05
-0.00037771217168546477,-5e-05
-0.0002903359628916697,-6.7e-05
-5.168873203049981e-05,-5e-05
-0.00025311825800008444,-6.6e-05
0.00035074004457082164,-0.000134
-5.725825541562207e-05,-6.6e-05
-0.00012176030130158081,-6.7e-05
-6.169347780439355e-05,-6.7e-05
-9.388787966048305e-05,-5e-05
-4.9454638016571844e-05,-5e-05
-4.5038178264989926e-05,-6.6e-05
3.265605770618436e-05,-5e-05
-5.892495560108388e-05,-5e-05
-6.335810406706944e-05,-3.4e-05
-6.282570487795842e-05,-3.3e-05
-5.7791612951724414e-05,-5e-05
-3.839302643193505e-05,-5e-05
0.0001426245209712198,-5e-05
-5.3888969442124826e-05,-6.7e-05
-5.392233189676036e-05,-6.6e-05
0.00024094074733158424,-5e-05
-5.0587973178845434e-05,-6.7e-05
-6.279246221669679e-05,-5e-05
-0.000141180394475531,-5e-05
4.100707747854282e-05,-6.7e-05
-5.725825541562207e-05,-5e-05
-5.7824960432188214e-05,-5e-05
-0.0002691526310470533,-5e-05
3.440243733124336e-05,-5e-05
-5.782496791927409e-05,-5e-05
-9.558733584662496e-05,-6.6e-05
2.2614556475108737e-05,-5e-05
-5.722490044807241e-05,-5e-05
-8.169748131823853e-05,-6.7e-05
-0.00011057982099813318,-5e-05
-6.225998815672709e-05,-5e-05
2.7601023029589346e-06,-5e-05
-4.722434744226571e-05,-5e-05
-5.8358295507032946e-05,-5e-05
-5.444731138377448e-05,-5e-05
1.606656590803277e-05,-3.3e-05
-0.00043474645587031786,0.0
-0.00011117971626635986,-1.7e-05
-4.392386030082546e-05,-1.7e-05
1.2158522337749633e-05,-1.6e-05
-4.7789914421779656e-05,-3.4e-05
2.6055934377407248e-05,-3.3e-05
3.0410270735899342e-05,-5e-05
0.00010752757807475235,-1.7e-05
-3.335838794843255e-05,-3.3e-05
-2.7255641794753592e-05,-1.7e-05
-8.731553599396842e-05,-1.6e-05
-4.1124865658025955e-05,-1.7e-05
5.331846608371143e-07,-1.7e-05
-2.8900326204215435e-05,0.0
-1.6975513950782722e-06,0.0
0.00018824150083947966,1.7e-05
4.436153858672039e-06,0.0
1.107257107017413e-05,1.7e-05
1.0713208294958136e-06,0.0
7.55244076224047e-05,3.3e-05
6.273432739388079e-05,1.7e-05
-2.1703252605644215e-05,3.3e-05
-0.00033751703243354664,5e-05
7.884593721868185e-05,6.7e-05
0.00012662361519808865,0.000116
0.0005157323569153116,0.000117
0.0003124796581526736,0.000117
8.054881874660914e-05,0.0001
7.99608766109735e-05,0.0001
0.00018994906553961848,0.0001
1.9926550810003807e-05,0.000116
3.7115907928038605e-05,0.000117
0.00015664527970895268,0.000117
9.831313164983852e-05,0.000116
-0.00026970011671419186,0.000117
0.0001638285995307812,0.000117
4.7149357317385456e-05,0.000133
-0.0003881809445803071,0.000117
6.885691432511454e-05,0.000133
7.882359575444655e-05,0.000133
0.00012273336281560347,0.000134
0.00013870932161861666,0.00015
0.00010217165376240777,0.000133
0.00012997708844622903,0.000133
8.826275208756874e-05,0.000134
0.0006882877640252866,0.00015
0.00024093965421704725,0.00015
0.0001377847264103913,0.000133
7.774224717290947e-05,0.00015
0.00018330820006322404,0.000133
0.00011882679607300814,0.00015
0.00013774500741985235,0.00015
6.825388571145138e-05,0.000134
0.00011438634769829958,0.00015
0.0001283106128733433,0.000133
0.00016041987907600806,0.00015
3.083280910638653e-05,0.000133
0.00014165437433256298,0.000134
8.329274961637967e-05,0.00015
8.663776994457311e-05,0.000133
6.325285301287518e-05,0.000133
0.00012605881190133343,0.00015
0.0001394159977055175,0.000134
0.00018943223200203066,0.00015
9.662013681880221e-05,0.000133
0.00016826102923652326,0.00015
0.0001966201938170984,0.000133
0.0003080833012266519,0.00015
0.0001588785426563491,0.00015
0.00023716477034072884,0.00015
0.0003766330229625929,0.000134
4.706755903248712e-05,0.000133
0.00013831147284967067,0.00015
0.00014218769443323596,0.00015
0.00022374487270529982,0.000133
0.00022492681402903975,0.00015
9.71675850505114e-05,0.00015
0.0001705425838877795,0.000167
0.00021050177511559878,0.000167
0.00017776137752245882,0.000166
0.00018220530739209678,0.00015
0.00012887749757997032,0.00015
0.00014498436059232997,0.00015
-0.00042861435285294365,0.00015
7.491069493720542e-05,0.000134
0.00020325965172134935,0.000133
0.000139419935912685,0.000133
-6.145841665194696e-08,0.000117
0.00014441629292613554,0.000133
7.554809676209655e-05,0.000117
6.208323543247685e-05,0.000133
0.00014430787992274178,0.000117
0.00027490302236449324,0.000133
0.00018936679487152917,0.00015
0.00017830821930021255,0.000167
0.00015165215711659787,0.00015
0.00014278054435365922,0.00015
0.0001438807341867875,0.00015
0.0003319094246415675,0.00015
0.00016766624016085975,0.000167
0.00014444555245771447,0.00015
0.0002543375248458475,0.000166
0.00011491857468443559,0.00015
0.0010064001465989706,0.00015
-2.785971860043852e-05,0.000134
-3.6844214157035165e-05,0.00015
0.0001510861034765024,0.00015
0.00017497224337174975,0.000133
0.0001449791346063929,0.000133
0.000151119346137764,0.00015
0.00014331292108151262,0.00015
0.0001433139393251909,0.000134
0.0001460816005136256,0.00015
0.00012026853927642787,0.00015
0.0001505533523943555,0.00015
0.00014387970845602333,0.00015
0.00014331393183810505,0.00015
6.216268090064062e-05,0.000166
0.00014387970845602333,0.00015
7.989116435444039e-05,0.000167
-4.675476490360177e-05,0.00015
0.0004697129237202959,0.000167
-2.2823519059532184e-05,0.00015
0.00022991658240692492,0.00015
0.0001505533523943555,0.00015
0.0001483163459040242,0.00015
0.00012152823398692499,0.00015
0.00015778499386838728,0.000166
-0.00040941506881546374,0.000167
0.00025151740913380944,0.00015
0.00014278053686657334,0.00015
0.0001510861034765024,0.000167
8.212225979047753e-05,0.000183
0.000158318328943232,0.000167
0.00015278332102396924,0.000166
0.0001466485825523689,0.000167
-0.00045274981270765325,0.000167
0.00015498320654255837,0.000166
0.0001560840477521573,0.000167
0.00014218044693411406,0.000167
7.660377961327217e-05,0.000166
0.0001522170876938129,0.000167
0.00015385045537298262,0.000167
0.0001505533523943555,0.000166
7.955961747441383e-05,0.000184
0.00016165229833268172,0.000183
0.00016275162715093499,0.000167
0.000151119346137764,0.000183
0.0002627217133444946,0.000183
0.00016498417133808791,0.000184
0.000165550075236466,0.000166
0.00017051828080704633,0.000184
0.0001749876667686414,0.000183
0.0005311257455668007,0.000167
0.00016664994312490185,0.000183
0.0001760862468783077,0.000183
0.00016608394938149334,0.000184
0.0008929694180486789,0.000183
0.0001722187327756089,0.000167
0.0001722187327756089,0.000183
0.00017331976864944044,0.000183
0.00018998274245186057,0.000184
0.0001683174219672941,0.000183
0.000383350466353263,0.0002
0.00017165227483287646,0.000183
0.0002149754736386548,0.0002
0.00017775206358763685,0.0002
0.0001883154882220444,0.000184
0.00018665064483387828,0.0002
0.00018108485001751916,0.000183
0.0001805510956658657,0.000183
0.0001999803380587487,0.000184
0.0004063139876309546,0.0002
0.00021220754291512885,0.0002
0.00022996500887833036,0.0002
0.0001849853971430752,0.000183
0.00023883406105790157,0.000217
0.00018998274245186057,0.0002
-0.00048024772282646096,0.0002
0.000234975441613216,0.0002
0.00018831644656903572,0.000216
0.00017945160213172332,0.0002
0.00018441673799709707,0.0002
0.00018774906022765543,0.0002
0.00023773371399597002,0.000217
0.00019051594275915963,0.0002
0.00019388281040392096,0.000217
0.00033824757226207677,0.0002
0.00026716806902995436,0.0002
0.0002421110537238826,0.000216
0.00019775032450661975,0.000234
0.00024330864305709024,0.00025
0.00020164455253170177,0.000266
-0.0003737727066875578,0.000267
0.00020663505464400218,0.00025
0.0002442768580275927,0.000267
0.0002110972530031623,0.000283
0.0005992781725781501,0.00025
0.00020886711965765944,0.000267
0.000236626957988534,0.000266
0.00022105679923966045,0.00025
0.00027878726261702504,0.00025
0.0002549887066522818,0.000267
0.000256088155263909,0.00025
0.000248790372873304,0.00025
0.00024219552302666493,0.00025
0.00024386388534518983,0.000267
0.00021385950851559901,0.00025
0.00021829081515846061,0.000266
0.00024384131926837843,0.00025
0.0002605199860027815,0.000267
0.00025995471101961646,0.00025
0.00024049550530908282,0.000267
0.0002377783520019254,0.00025
0.0002488687926107036,0.00025
0.00025718785843645574,0.00025
0.0002505383828113111,0.00025
0.0002516398529361231,0.00025
-6.41154677253084e-05,0.00025
0.00010650869050708354,0.00025
0.0002561214278735141,0.000266
0.00025718637599345356,0.00025
0.00024217691013119278,0.000267
3.263156276887579e-05,0.00025
9.882943360432962e-05,0.000267
0.0002572196785514021,0.00025
-0.00030612802389155043,0.000266
0.0002749238364632111,0.00025
0.00019109855783319896,0.00025
0.00025661686331968623,0.00025
0.0002543815039882463,0.000267
0.00025665313076363925,0.000267
0.0002449726628658107,0.000266
0.00026385392544388774,0.000267
0.00023329336295337778,0.000267
2.086341781991254e-05,0.00025
0.0002622207823772941,0.000266
0.00041086790279201897,0.00025
0.00022772415402586203,0.00025
0.0002633216535352365,0.000267
0.0002577544361725621,0.000267
0.00024776771181435683,0.00025
0.0002633216535352365,0.000266
0.0002572196785514021,0.00025
0.00025608817023808076,0.000267
0.00025718639096762526,0.000267
-4.847990928136272e-05,0.000283
0.0002622207823772941,0.000267
0.0002655541827482177,0.000266
0.00022549157989036563,0.000267
0.00026165380033855073,0.000267
0.000256653145737811,0.000266
0.00030752701074653055,0.000267
0.00025665461320664143,0.000267
0.00025998645626370415,0.000266
0.0002621874798193455,0.00025
0.0002071475306976138,0.000267
0.0002649869012260396,0.00025
0.00010261416299856674,0.000267
0.0002572211460202326,0.000266
0.0002660899885613994,0.000267
0.00025941969883753693,0.000267
0.00026278782431272436,0.000266
0.00023354173954002037,0.000267
0.0002633216535352365,0.000283
0.00025718785843645574,0.000267
0.00026442113209520715,0.000283
0.00021441582894406384,0.00025
0.0002621874798193455,0.000267
0.00026555419772238944,0.000267
0.0002572211460202326,0.000266
0.00026552085024192563,0.000267
0.0002666557277438884,0.000267
0.0002666557277438884,0.000266
0.00026665571276971665,0.000267
-0.0002881747706328553,0.000267
0.00046568768666666526,0.000266
0.0002666557277438884,0.000267
0.00027819239867050283,0.000267
0.00024717889743321734,0.000283
0.0002666557277438884,0.000267
0.00011590053594459487,0.000266
0.0002660882365833059,0.000267
0.0002660899885613994,0.000267
0.00021441382240505074,0.000266
