predicted,actual
-0.0010968107620130108,-0.00145
-0.001557152736712135,-0.00135
-0.0014572511216607647,-0.00115
-0.0007451518974499246,-0.000882
-0.0011300251019212525,-0.000768
-0.0009355812964229619,-0.00065
-0.0007679967105985279,-0.0006
-0.00067365585453623,-0.0006
-0.0006169988389091137,-0.00065
-0.0006169988389091137,-0.000682
-0.0006444746499332066,-0.000684
-0.0006722205698781859,-0.000716
-0.0006942205922387025,-0.0007
-0.000700185631900213,-0.000584
-0.0006674928578110746,-0.0004
-0.0005630675515825379,-8.4e-05
-0.000358898750330203,0.0002
-9.810704247368974e-05,0.000534
0.00021312092442034354,0.000884
0.0005354128509159803,0.001182
0.000862948893369747,0.001268
0.001109023339793439,0.001316
0.0012545547104519644,0.0014
0.0013272336600379474,0.001484
0.0013990367321313937,0.00155
0.001477137893789086,0.001532
0.001521608000184319,0.00155
0.0015438775941646575,0.001584
0.001555029354517008,0.001634
0.0015888483116374755,0.001616
0.0016110417623812357,0.001584
0.0016110417623812357,0.00155
0.0014442619767942259,0.0013
0.0014762221792604766,0.001066
0.001302558952978024,0.000934
0.0010978753405485404,0.000632
0.00014997142178488896,0.0001
0.0005504933950310808,-0.0003
0.00013864079774600932,-0.000666
-0.0002930581849075343,-0.00095
-0.000642401895940703,-0.001134
-0.000919369311401829,-0.001282
-0.0011239067011844558,-0.001434
-0.0012850528851094973,-0.001584
-0.0014350644255589592,-0.00165
-0.001557269100771261,-0.0017
-0.0016453341268848447,-0.001682
-0.0016776249997776881,-0.00145
-0.0016122652420505106,-0.001284
-0.000902865725417227,-0.0012
-0.0013127918968979322,-0.0011
-0.0011957229755326314,-0.001
-0.001101146474574874,-0.000916
-0.0010063895939740127,-0.000868
-0.0009287663999918989,-0.000766
-0.0008508785468568389,-0.000634
-0.0007573450240226979,-0.00065
-0.0006841596298047146,-0.000666
-0.0006501856229484725,-0.00055
-0.0006227211720040307,-0.000516
-0.0005782352536060405,-0.000534
-0.000611728990067856,-0.000534
-0.0005281224881880362,-0.00045
-0.000506556643466336,-0.000366
-0.000450963215296527,-0.000216
-0.0003453590321536863,0.000182
-0.00013657951614104915,0.000618
0.00018988527272057823,0.001
0.0005953085254670597,0.001282
0.0009628468240709602,0.001468
0.0012472989968760728,0.00155
0.0014376106501586754,0.0016
0.001538569059646751,0.0016
0.0018878724731000774,0.00155
0.0015830014014528745,0.001532
0.001560261899312926,0.001368
0.001482183611329125,0.00125
0.0013817098474012874,0.001232
0.0012824860760215137,0.001284
0.0012550293775638606,0.001366
0.0013046659407240698,0.0014
0.0013493159662186372,0.001368
0.0013777794133566963,0.001116
0.0012928834656792145,0.000866
0.000876556656888226,0.000934
0.0009705181016416459,0.000834
0.0007702763571129246,0.000566
0.000775818847865802,0.000234
0.0005412214975890547,-0.000218
-0.0002850844068374984,-0.000516
-0.0001709951460937166,-0.000866
-0.0005370511270070999,-0.001084
-0.0008252845176754441,-0.001216
-0.0010573595081045887,-0.00135
-0.0012181913709068592,-0.001468
-0.0013461123921450727,-0.00155
-0.00160094031724078,-0.00165
-0.0015570451229846322,-0.001732
-0.0016450452124266983,-0.001634
-0.0016726033840282597,-0.001384
-0.0015853903638884867,-0.001216
-0.0014137444728315924,-0.001184
-0.0012001855679030272,-0.00115
-0.0011837127615936952,-0.000966
-0.0011013445851531089,-0.0007
-0.000941260108131649,-0.000634
-0.0007686813856693743,-0.000582
-0.0006393451134270953,-0.000634
-0.0006170119644065481,-0.000616
-0.0006109707047511643,-0.000618
-0.0006227834221702252,-0.000582
-0.0006055669911875347,-0.000518
-0.0005732479483674491,-0.000482
-0.0005279145910546969,-0.000434
-0.00033954700815963453,-0.000216
-0.00037895854016792627,0.000166
-0.00016481462951599158,0.0006
0.00017865356964554983,0.000916
0.0005563505906932035,0.0011
0.0008691012975882008,0.001234
0.0010815031630528721,0.001366
0.0012318086839419463,0.001484
0.0013598995690738574,0.001466
0.0014379376362351108,0.001384
0.0011703485805840896,0.001384
0.001080642867291208,0.001416
0.0011212011149072246,0.00125
0.0013489902082589207,0.000984
0.0012141686294484934,0.001
0.0010762898843379835,0.00105
0.00101093764882571,0.00105
0.0010330012262264351,0.001132
0.001076789958114504,0.001168
0.001115973022034413,0.001082
0.0011268374798318111,0.001084
0.0011107700287970462,0.00105
0.0006376222124183067,0.0008
0.0009762222432576624,0.0005
0.00019370593423874622,0.000184
-0.00033973821058132486,-0.0003
0.00012338151467498404,-0.000568
-0.0009617289759727438,-0.000916
-0.0005982070412051173,-0.001134
-0.0008759389593238252,-0.00135
-0.00113582081499013,-0.001432
-0.001434027127475168,-0.001568
-0.0014512623639951184,-0.001616
-0.0015397610688251014,-0.001684
-0.0016233353326410471,-0.00175
-0.0016841019338391396,-0.001582
-0.0016729705909272427,-0.001368
-0.0008915411843939713,-0.001216
-0.0013907745452922404,-0.001084
-0.0012242958785732719,-0.000882
-0.0010625950464350092,-0.000784
-0.0009184203609645116,-0.000716
-0.0007949570196298177,-0.00065
-0.0007174352220343167,-0.000684
-0.0006837127488335862,-0.000616
-0.0006503907951978416,-0.000584
-0.0006285860433956471,-0.000584
-0.000594880380042508,-0.000582
-0.0005833648668694467,-0.0005
-0.0005558834909414709,-0.000434
-0.0005061836797702326,-0.00035
-3.994498419942355e-05,-6.6e-05
-0.000285543933572968,0.000116
-0.00010269205313484956,0.0005
0.00018002130788404862,0.00085
0.0010094818699699173,0.0012
0.0008459882176937896,0.001384
0.0011415573030393508,0.001316
0.0012989332453943365,0.0012
0.0011327593818935666,0.001216
0.0011830076239371361,0.0012
0.0012052237180829029,0.001234
0.0012164695828788474,0.001316
0.0012493159483151564,0.001368
0.0013052251943749876,0.00135
0.0013443628179762935,0.001382
0.0013664807395418347,0.001434
0.0013881800268207845,0.001484
0.0014327480755243582,0.001416
0.0015829541189591927,0.0013
0.0013989331097832274,0.00125
0.0013210235343337,0.001084
0.00121003701453387,0.0009
0.0010759931406357536,0.000582
0.00019968108667386484,0.00025
0.0005736077414208586,-0.000282
0.0001783376270249235,-0.000684
-0.00024403677389828112,-0.000916
-0.0006310101922843766,-0.00115
-0.0009193375338817247,-0.001334
-0.0013341595926627502,-0.0014
-0.0012961519899575204,-0.001484
-0.0014068621067382788,-0.001566
-0.0017171786479175575,-0.001616
-0.0015560976309359185,-0.001618
-0.0016003390005922364,-0.00145
-0.0015624390116145096,-0.001266
-0.0014466848659542007,-0.0012
-0.0013068186442058633,-0.001184
-0.0012171656631746039,-0.001216
-0.0012001855679030272,-0.001084
-0.0011621230837319167,-0.001066
-0.0011229392522390583,-0.000934
-0.001028939198566285,-0.0008
-0.0009348580891900568,-0.00065
-0.0007962953598243552,-0.000582
-0.0006786121498276664,-0.000468
-0.0005677211928600341,-0.000366
-0.0004732388731031656,-0.000284
-0.00037372365427451273,-0.000166
-0.0002731527539899311,-0.00015
-0.00020083934183176636,-0.000116
-0.00014429408482607967,1.6e-05
-8.433883701946661e-05,0.000266
-4.3069466647166496e-05,0.000618
0.001254848230347807,0.000966
0.0007929019514271852,0.0012
0.000924643259991754,0.001334
0.0011645317592591043,0.001382
0.0013042519118751747,0.001418
0.0013775161358350592,0.001466
0.0014215161805560925,0.00155
0.0014772336868931685,0.001616
0.0015431379608706356,0.0016
0.0015493160020255989,0.00165
0.0016217059603961406,0.00165
0.0016330014104046148,0.00135
0.0015480145053326315,0.001134
0.0013750296600228403,0.001234
0.0013935151193627394,0.00125
0.0012052789065779633,0.001032
0.0011706070223961456,0.000884
0.001053222858820535,0.000666
0.00041648064621606167,0.0004
0.0006472215181018903,8.4e-05
-0.0002668637025971639,-0.000266
-0.000560880352463282,-0.0006
-0.0002645871387972764,-0.000718
-0.0005964786971950004,-0.0009
-0.0007410658763684944,-0.000882
-0.0008344831886580994,-0.0009
-0.0008941224554654386,-0.001084
-0.000956615021197505,-0.001266
-0.001628408529292674,-0.0014
-0.0012518181277608022,-0.0015
-0.0013900128058972766,-0.001568
-0.0014903023523172632,-0.001632
-0.0015674239373769578,-0.001434
-0.0015458250486397869,-0.001184
-0.0014192401416345576,-0.001016
-0.001213744283510041,-0.00085
-0.0010185810318862974,-0.00075
-0.00043402714033359725,-0.00075
-0.0007839957708835031,-0.000716
-0.0007388934914071615,-0.000684
-0.0007170460625489814,-0.00065
-0.000683712825590881,-0.0006
-0.0005615601534458997,-0.00055
-0.0006005738140158806,-0.00055
-0.0005669988299573734,-0.000534
-0.0005447763649561268,-0.000532
-0.0005387832705033163,-0.000534
-0.0005333648579177062,-0.000484
-0.0005169924117715058,-0.000282
-0.0004348629121395288,1.6e-05
-0.00025288322484378993,0.0004
4.074766444595932e-05,0.000734
0.00037921505628099676,0.001016
-3.652432100293844e-06,0.001216
0.0009858908991572223,0.001418
0.0012143625951328014,0.001432
0.0013539475013951913,0.0015
0.001449496517279812,0.0016
0.001509697724243392,0.001568
0.001555413908564647,0.0014
0.0015214349892415289,0.001032
0.0013301909650973154,0.000934
0.0011191837029243714,0.000966
0.0009767597745941126,0.0009
0.0009329539258292724,0.000734
0.0008652962849635384,0.000634
0.0007544597489180171,0.000682
0.0006827593780851977,0.00085
0.0007206997414000618,0.001084
0.0008696855741172683,0.001284
0.001070176703097243,0.001216
0.0014199931623099342,0.001034
0.0011765181016793148,0.0008
0.0010142762841263296,0.0005
0.00016646960597485974,0.000166
-0.0003559168445578072,-0.000184
0.0001567461741506996,-0.00065
-0.0002273590064221412,-0.0009
-0.0005821652654855094,-0.0011
-0.0008859177914522294,-0.001316
-0.001107718203895574,-0.0014
-0.0011804969379649762,-0.001466
-0.0013948621782768644,-0.0015
-0.0014559169263601538,-0.001534
-0.0013026920185154108,-0.001434
-0.001489916723667495,-0.001366
-0.0014456355937323992,-0.001234
-0.001345832688562319,-0.001116
-0.0012401004358728743,-0.001034
-0.001129152755264283,-0.000966
-0.0007529742333770479,-0.001016
-0.0010057381548118746,-0.001134
-0.0010396558985709273,-0.0011
-0.0010840301351047828,-0.000984
-0.001073568576348514,-0.0007
-0.0009303589603472707,-0.000416
-0.0007032553863966652,-0.00035
-0.000490798524330171,-0.00035
-0.00037243770093377027,-0.0003
-0.00033366548043501645,-0.0003
-0.0003169988235773188,-0.000316
-0.00030544301282441506,-0.000368
-0.0003284085268193082,-0.000366
-0.0003503389303133161,-0.000266
-0.0003340024449597939,-0.00015
-0.00026190602567441866,-5e-05
-0.0001565726998360901,0.000116
-0.0003024242251718016,0.0003
0.00011999305429528772,0.000566
0.00032473998189843327,0.000718
0.0007655168675257092,0.00085
0.0007097041821429099,0.00105
0.0008707505048272371,0.001266
0.001052948528248427,0.00145
0.0012530382165758759,0.001566
0.0014255990545884302,0.0016
0.0015377649502249814,0.00165
0.001604848216252695,0.001584
0.0016109378330038898,0.001484
0.0014161041772046096,0.0015
0.0014556079331027694,0.001516
0.0014998143014325956,0.001566
0.001316154588843903,0.001384
0.0014875885530094737,0.001134
0.0013588472265602585,0.00105
0.0011873416478385109,0.001082
0.001088179896353047,0.001018
0.0007092121678823578,0.000766
0.0009534182649899661,0.000516
0.00027787750413457523,0.00025
0.0005077088788326845,-0.000182
0.00019062880144731813,-0.000634
-0.0001937333817382986,-0.000934
-0.0005876724095040678,-0.001132
-0.0009028741687196703,-0.00125
-0.0011071638627115324,-0.00135
-0.0011466928717597266,-0.00145
-0.0013511465960908712,-0.0015
-0.0014342093492933506,-0.001534
-0.0013903896842154216,-0.00155
-0.0015282941430197357,-0.001566
-0.00155018563056521,-0.0014
-0.0015063834661505268,-0.001268
-0.001413045213874708,-0.001082
-0.0012518315602874164,-0.000984
-0.0011129870548919976,-0.0008
-0.0009569745523669941,-0.000666
-0.0008184968700840839,-0.000584
-0.0006845834835873619,-0.000534
-0.00059543107525504,-0.000582
-0.0007794340848453424,-0.000568
-0.0005616177214171031,-0.00065
-0.0006005035810910126,-0.000632
-0.0003181914016687692,-0.0006
-0.0006276250420630244,-0.000518
-0.0005840079394864364,-0.000432
-0.0005176300729992024,-0.000418
-0.00045662134091422826,-0.000332
-0.00039462132674377836,-0.000268
-0.00034019652838939915,-0.000232
-0.0002779145846746423,-0.00015
-0.000217360447668938,0.000166
-7.44089472612472e-05,0.000566
0.00018988709570633302,0.00095
0.0005561731662059545,0.00115
0.0008852647719989331,0.0013
0.0011313204896426603,0.001368
0.001271387969018325,0.001432
0.0013659095117529065,0.001484
0.0014273334624248474,0.0015
0.0014715915651714619,0.001466
0.0014831363228738946,0.001468
0.0014777794312601771,0.001532
0.0014882354634912103,0.001534
0.001510902046200968,0.0014
0.001487785972772054,0.001234
0.0013876106412069348,0.00125
0.0012936168048750514,0.001316
0.0013991791936707983,0.0014
0.0010813917114606223,0.001266
1.1609121307595784e-05,0.000968
0.0012087986123373415,0.000666
0.000963228000797622,0.000416
0.000680164981516296,3.4e-05
-0.0005798233236596585,-0.00035
2.8943266498236795e-05,-0.000666
-0.000331351478264523,-0.0009
-0.0006418305913944802,-0.001068
-0.0008803144321644664,-0.001232
-0.001068569680758387,-0.001334
-0.0012128717065811867,-0.001434
-0.0013344914912060617,-0.001516
-0.0014290451184899276,-0.0016
-0.00151761843141059,-0.001684
-0.0016009633444292615,-0.001716
-0.0016673541061420453,-0.001534
-0.0016457807008267936,-0.001316
-0.0015242955484972398,-0.001166
-0.0013407877385952294,-0.001034
-0.001173617565406165,-0.000884
-0.0010296175027816512,-0.00065
-0.0008582183864279825,-0.000632
-0.0007236117280433811,-0.000584
-0.0006223921134806318,-0.000566
-0.0005943921268894078,-0.000534
-0.0005616250133601221,-0.000534
-0.0006449483192002684,-0.000516
-0.0005281224881880362,-0.00045
-0.0005005077464601058,-0.000416
-0.0004612502279641069,-0.000284
-0.00038433884275659977,-0.000184
-0.0002960007909449218,1.8e-05
-0.0001517636058470209,0.000316
4.711679408600325e-05,0.000666
0.0010555623444129477,0.001
0.0006567461773161469,0.001218
0.0010212010970037438,0.001216
0.0011432303050398177,0.000984
-0.0003524987270782793,0.0009
0.001031457099724169,0.000882
0.0009213753181597721,0.000868
0.0008831472685034807,0.000932
0.0008936132791828558,0.000918
0.0009056132844015652,0.000966
0.000938382278484577,0.001066
0.0009824673702884014,0.001084
0.0011023010126600709,0.0012
0.0011158324794273819,0.001166
0.0011493159304116756,0.000868
0.001075906097863294,0.001066
0.0010315948023112875,0.0012
0.0010427520124315786,0.001284
0.0011820727968420873,0.0014
0.0012935153317311435,0.0013
0.0013272791003565505,0.001
0.0012309472368208579,0.000532
-0.00019192810772932994,0.000168
-0.0002721039423118994,-0.0003
0.0001285526344456279,-0.00075
-0.0008724745955740972,-0.000984
-0.001262254740396216,-0.00115
-0.0009636369320530159,-0.001316
-0.0011519030034255228,-0.00135
-0.001273227042193002,-0.00135
-0.0013388935220707513,-0.001318
-0.0013395470336798527,-0.001282
-0.001317057760321402,-0.0013
-0.0013002083059658097,-0.001118
-0.0012344831835147275,-0.0011
-0.0007520234407646521,-0.001182
-0.000668862284710062,-0.00115
-0.0011444745859360208,-0.001068
-0.0011340078844409912,-0.000966
-0.0008789705654446932,-0.000766
-0.0009678600416632051,-0.0006
-0.0005669924207232461,-0.000568
-0.0006458852954995757,-0.000616
-0.0005949482718698806,-0.000634
-0.00060639209372947,-0.000682
-0.0006443921358411484,-0.000734
-0.0006839073285762538,-0.0007
-0.0007056373955304737,-0.000666
-0.0007279497433240927,-0.000568
-0.0006454527681426004,-0.0005
-0.0005789569256930468,-0.000482
-0.0005171873753006479,-0.00035
-0.0004449391876538567,-6.8e-05
0.00020455193190671158,0.0003
5.310935483574723e-05,0.000618
0.001071705938684291,0.00095
0.0006189411371122584,0.001232
0.0009298104843296798,0.0013
0.0011585394707578907,0.001384
0.0013044602311736363,0.001416
0.0014272364412040459,0.001468
0.0014221798241281257,0.001316
0.001399114103484691,0.001334
0.0013717142054252918,0.001432
0.0013599505359176962,0.001418
0.0012216775653403852,0.001432
0.001421896129166035,0.001468
0.0014390363401548523,0.001332
0.001409858436115511,0.0014
0.0015269377197156284,0.001384
0.001371591547267981,0.0013
0.0013607168807503564,0.001184
0.0012881818510923821,0.000882
0.0011195265010035642,0.000468
0.0002605566448521217,0.00015
0.0004957927693373422,-0.000318
9.54680575418099e-05,-0.000782
-0.0003220081197809098,-0.001034
-0.0007154964095214798,-0.001184
-0.0015064745003023233,-0.001366
-0.0011965726020302992,-0.001466
-0.0013403057027830192,-0.001568
-0.0014678248995822327,-0.001566
-0.0015338958904043052,-0.001634
-0.0015897776573525484,-0.001682
-0.0016280021761732727,-0.001484
-0.0016011842519240928,-0.001234
-0.0014692401505862981,-0.001082
-0.0008721039345968419,-0.001
-0.0009893451760892781,-0.001
-0.0010278767240897541,-0.0008
-0.0009346572153492044,-0.000718
-0.0008409961986481716,-0.000716
-0.0007005077822670675,-0.0007
-0.0007114500719615324,-0.000684
-0.000700185631900213,-0.000532
-0.0004782917290716339,-0.000534
-0.0005843330450091462,-0.000566
-0.0005442205270048339,-0.000468
-0.0005232401869289199,-0.000366
-0.00046781332208912623,-0.000316
-0.00038422171112452447,-0.000234
-0.000306097714171588,5e-05
-0.00016886831658692925,0.000466
8.99644779401352e-05,0.000884
0.0004618868845803575,0.001216
0.0008510255686886804,0.00135
0.0011472500078184215,0.00135
0.0013044461845886626,0.001368
0.0011985559653862358,0.001416
0.001377607937559805,0.00145
0.0014108602723290407,0.0015
0.001270276369873034,0.0015
0.0014830013835493937,0.001366
0.0011603626100272562,0.001168
0.001342752142899316,0.0011
0.0007541928638035177,0.001166
0.0011442222395623004,0.001184
0.001149492241918148,0.001166
0.001171877509141958,0.001116
0.0011549285773321263,0.0012
0.0011601814628112027,0.00125
0.0011878899251962524,0.001018
0.0011546002096243819,0.000632
0.00017170594066221527,0.000184
0.0006065492091455959,-0.000334
0.00015512558778801346,-0.000766
-0.0003107853589307417,-0.001
-0.0007038728220771459,-0.001216
-0.0009965797814090618,-0.001384
-0.0012022065874787427,-0.001484
-0.0013628860102932665,-0.001566
-0.001479045127441668,-0.001634
-0.0015621946163874272,-0.0017
-0.0016341019248873993,-0.001682
-0.0016723921479525905,-0.001468
-0.001618146385988654,-0.001282
-0.0014796277153102467,-0.00105
-0.0012690672573511363,-0.000984
-0.0011071275565110268,-0.000916
-0.0009841018852720688,-0.000884
-0.0009285860203487946,-0.00075
-0.0005174352246060025,-0.000666
-0.0007679272452466091,-0.000684
-0.0007452168341214422,-0.0007
-0.0006835304502581085,-0.000716
-0.000700185631900213,-0.00065
-0.0006890623485042845,-0.00055
-0.0006396250472817339,-0.00045
-0.0005511465679989671,-0.000334
-0.0004459060225408947,-0.000316
-0.00036750074848065825,-0.00025
-0.0003005077106531442,-5e-05
-0.0002069212060961724,0.00015
-5.229258003092847e-05,0.000466
0.0001856845282672014,0.000834
0.00047940946203390785,0.001
0.0007635340730828728,0.001116
0.0009817084709133502,0.001216
0.0011094272366794023,0.001268
0.0011991140676777293,0.001332
0.001271333471338919,0.001384
0.0013273334445213665,0.0015
0.0014043472623389685,0.001516
0.0014658404480909434,0.0016
0.0015380504873621504,0.00165
0.001588180062627746,0.001634
0.0016277059246268479,0.001566
0.0016161547193116405,0.001384
0.0015265181643414976,0.001366
0.001437398339480877,0.0014
0.0013831363049704138,0.001218
0.0006203631043796307,0.00095
0.00011184040294406089,0.000666
0.0005605435730651298,0.00045
0.0006857922123227847,0.000184
0.0004305658784877022,-0.000268
0.00011783925419399157,-0.000666
-0.00025487473123960173,-0.000916
-0.0006204126196014779,-0.001118
-0.0013560676597839311,-0.0013
-0.0011135351787351492,-0.001382
-0.001268215711921095,-0.001468
-0.0013842968436578395,-0.001532
-0.001461530033824374,-0.00155
-0.0015171615719911196,-0.001568
-0.0015502083507245117,-0.001416
-0.001512285795102073,-0.001234
-0.0014079170589999057,-0.00115
-0.001268225536854847,-0.001166
-0.001183845474956643,-0.0011
-0.0011390624290699481,-0.001066
-0.0011112502675794374,-0.001
-0.0010559168547462305,-0.00085
-0.00120149274463582,-0.000868
-0.0009069392350595825,-0.00085
-0.0008561225284897025,-0.000766
-0.0006734433903438418,-0.0007
-0.0007728622787673478,-0.000666
-0.0007112501959655141,-0.000668
-0.0006782205341088932,-0.000616
-0.0006503389072664637,-0.000484
-0.0005904209730998521,-0.000366
-0.0004901004934900056,-0.00025
-0.00036800803744290296,3.4e-05
-0.00019635903771556373,5e-05
-5.7268055051437484e-05,0.000382
0.0001530812915626081,0.000684
0.0003683651056123421,0.000834
0.00063069440600639,0.00095
0.0008211378899430483,0.001082
0.0009539108165515827,0.001218
0.0010817971434924844,0.001332
0.0012092317537526762,0.001318
0.0012886202120037725,0.001266
0.0013049338236834033,0.001234
0.0012721799507874943,0.0013
0.001266287370012405,0.001382
0.0013044831048475277,0.001418
0.0011262763072485199,0.001416
0.00140509963734395,0.001434
0.0014225499478043163,0.001416
0.0014333019561646302,0.001384
0.001411041726574274,0.001366
0.0013883749903499268,0.001284
0.0013440551747381823,0.001132
0.001259305449707557,0.00095
0.001120083068149159,0.000768
0.0008538097092906686,0.000532
0.000747597646750567,0.00035
0.0005475976109436053,-6.6e-05
-4.201435607361892e-05,-0.000616
-0.00011622064150360024,-0.0009
-0.0005321934648396588,-0.001084
-0.0008693693024500887,-0.001284
-0.001091534926102748,-0.001366
-0.0012463294438716764,-0.001484
-0.00137915272326569,-0.001532
-0.0014616463978834998,-0.0016
-0.0015393353728673756,-0.001668
-0.0016007800480089497,-0.001616
-0.0010854311860092846,-0.0014
-0.0015629626498805762,-0.001334
-0.0014516908232154618,-0.001232
-0.0013229705282650597,-0.001184
-0.0012508784649561723,-0.001166
-0.0011943920807957029,-0.001
-0.001117829672629631,-0.000834
-0.0010019029765703014,-0.000716
-0.0008516356808141064,-0.000618
-0.0007239067830851226,-0.000616
-0.0006506559148945572,-0.000684
-0.0006397777942986603,-0.000716
-0.0006725860881166804,-0.000684
-0.0006948803979459888,-0.000516
-0.0006398984567663028,-0.0003
-0.0005073450560212909,-0.00015
-0.0003241091204579505,-0.0001
-6.162501978933673e-05,-6.6e-05
-0.00010581848329895154,8.2e-05
-2.9109531064850294e-05,0.0002
7.047205164127285e-05,0.000418
0.00023137929730316883,0.000866
0.0006851245006141197,0.001166
0.0008123519429352744,0.001334
0.0011192824128056615,0.00135
0.0012821646932276087,0.001334
0.0013557058575076292,0.00135
0.001393525558354851,0.0014
0.0013609376347305977,0.001432
0.0013445571674470763,0.0014
0.0014104529981221001,0.00145
0.0014381800357725248,0.001484
0.0015220502757177512,0.001516
0.0014829541010557118,0.0016
0.0015326460062255716,0.001684
0.0015990367679383553,0.001716
0.0016659794146017426,0.001568
0.001655107050802966,0.001332
0.0015364465669271278,0.001018
0.001302837274929469,0.0007
0.001013044559814461,0.000482
0.0007302436666953478,0.0001
0.0004238520714140722,-0.0003
8.951784643021519e-05,-0.00065
-0.0002876348982336956,-0.0009
-0.0006201212489098933,-0.001082
-0.0015001856216134697,-0.0013
-0.0011576796806852556,-0.001384
-0.0012571202914232289,-0.001484
-0.001495151878211441,-0.00155
-0.0014736251413315115,-0.001632
-0.001556183599106249,-0.00165
-0.0014181076645050437,-0.001634
-0.001638783352305663,-0.001416
-0.0015229146847613067,-0.001184
-0.0014139128783366864,-0.00105
-0.0012187893102344257,-0.000934
-0.0010574343464671533,-0.000782
-0.0009235408401098203,-0.000668
-0.0007961966499430652,-0.000616
-0.0011130057836719624,-0.00075
-0.0015248649341110892,-0.0009
-0.000579359018782579,-0.000766
-0.0008062778763029165,-0.00075
-0.0008062778763029165,-0.000718
-0.0007449483371037493,-0.000732
-0.000733519406159378,-0.000734
-0.000728103948729623,-0.0006
-0.0006895473778509972,-0.0004
-0.0005799267924932348,-0.00035
7.739672299742459e-05,-0.0002
-0.00031786004042652226,0.0001
-0.00015262645378874177,0.0004
9.656127331496322e-05,0.000716
0.0004018025022196732,0.00085
0.0006526848720836867,0.000968
0.001049791730979515,0.00105
0.0009548473323071202,0.00115
0.0010549548871808092,0.001282
0.0011593325271291894,0.00135
0.001259500720265879,0.001418
0.001349220019599965,0.001466
0.001410664694741539,0.001484
0.0014556079331027694,0.001432
0.0014603627404949937,0.00135
0.0014212251168936878,0.001268
0.0013490597503681345,0.00125
0.0012887216083903854,0.00135
0.0012887216083903854,0.00145
0.0013488534267593415,0.001482
0.0014265436298599363,0.001268
0.0013986768939327247,0.001116
0.0012865589716055097,0.001134
0.001171714399890215,0.000966
0.0010709423571142486,0.000666
0.0009192823769986998,0.000334
0.0006517096322728529,-0.000184
0.000267089822821439,-0.00065
-0.00017230871287131293,-0.000966
-0.0006045091605273477,-0.0011
-0.0009079818293967242,-0.00125
-0.0013056373494367687,-0.001334
-0.001229359020019262,-0.001432
-0.0013397111407764302,-0.0015
-0.0014229570368846315,-0.00155
-0.0014399454219440615,-0.0016
-0.0015505738689630061,-0.001584
-0.001186535818144217,-0.001384
-0.001524046547832461,-0.0012
-0.0013915349030558955,-0.00115
-0.0012460794453620636,-0.001216
-0.0009410686754380737,-0.00125
-0.0012059168816014518,-0.0012
-0.001222294125078586,-0.001066
-0.0011730908568483012,-0.000868
-0.001046581325506701,-0.000682
-0.0008742012509237256,-0.00065
-0.0007346829699933419,-0.0006
-0.0006444746499332066,-0.000584
-0.0005335303850242399,-0.000534
-0.0005730623108496419,-0.00045
-0.0005234433634886207,-0.000366
-0.000450963215296527,-0.000334
0.000178620458467446,-0.000266
-0.00032258602545449743,-0.000134
-0.00024583262594929617,5e-05
0.00025478322977742367,0.0002
3.674898836883748e-05,0.000568
0.0002696115110427107,0.000882
0.0005460872576511118,0.001118
0.0008528373478783951,0.0013
0.001097597632655455,0.001366
0.001315531549880892,0.001484
0.0013822646491290988,0.0014
0.0014159698519384681,0.001232
0.0013705290727914503,0.001084
0.0012368542479673954,0.001
0.0011039867563714975,0.00105
0.0010441814635352075,0.001266
0.001471320458405741,0.00135
0.0012202257778639294,0.001334
0.0013992198750371154,0.001384
0.0013557058575076292,0.0014
0.0013722711563573613,0.0013
0.0013607168807503564,0.001082
0.0012588026126684189,0.001068
0.0011485086739408137,0.001132
0.0010936133149898174,0.0011
0.0009095790268018279,0.000884
0.0010371202529446885,0.000566
0.0008469209723418751,0.000184
-0.0006581001443868163,-0.00025
0.0001619869127878522,-0.000734
-0.00027193041325736846,-0.000966
-0.001433982608244104,-0.001166
-0.0009578115906682923,-0.001318
-0.00115202389616505,-0.001416
-0.0013014440984143102,-0.00145
-0.0013954529024187065,-0.001484
-0.0014503908616683933,-0.001532
-0.0014891397863281335,-0.0015
-0.0015056149721136085,-0.001268
-0.0014349850585159934,-0.00125
-0.0013409318887951229,-0.001216
-0.0012449706094793903,-0.001016
-0.0008006841884343155,-0.00095
-0.0009503389609769061,-0.000934
-0.0009671656951731967,-0.00085
-0.00045210920170995014,-0.000716
-0.0008345939494346947,-0.0006
-0.0007234343419347795,-0.000684
-0.000667353927107237,-0.000734
-0.0008286246881219626,-0.0007
-0.0007062940541886675,-0.000682
-0.0007056373955304737,-0.000718
-0.0007002083520595147,-0.000666
-0.0006889733867994515,-0.00055
-0.0006456529511677986,-0.000466
-0.0010967682384716152,-0.000434
-0.00048402066329391544,-0.000334
-0.0004121230645917531,-0.0001
0.000210471953414741,0.000134
-0.00010268227617440685,0.000284
0.00010378161616988127,0.000666
0.0003581891607505373,0.000916
0.0006183516794657825,0.000884
0.0006826460075605744,0.000834
0.0008775254107076375,0.000782
0.000832748121618063,0.000784
0.0007996611988194185,0.000734
0.0007663409338441625,0.0009
0.0008050235402010763,0.001116
0.0009144710762374012,0.001234
0.0013211379027031575,0.001266
0.0010996811326692499,0.001184
0.0012275253966125255,0.001066
0.0011708472727293014,0.0012
0.0011491606504040162,0.001434
0.001231198386689895,0.001432
0.001353791070028108,0.001434
0.0014218775539006601,0.001384
0.001416340896702198,0.001416
