predicted,actual
19.326672325420297,18.0
23.309461147582606,19.0
14.980132375080219,18.0
19.988513149395004,19.0
18.66000578936654,19.0
24.988513185737563,20.0
19.32667283338999,20.0
18.326672775324507,19.0
18.326672775324507,19.0
17.988512271309503,20.0
19.32667283338999,19.0
20.988513080468064,20.0
16.98851246722887,20.0
19.66000584743202,20.0
19.999243501180036,19.0
19.309461550282798,20.0
14.62640615577698,19.0
17.326672971243873,19.0
19.326672325420297,18.0
18.66000578936654,18.0
19.977063512525348,17.0
17.315808007490322,17.0
20.969664738034265,18.0
22.62981354128053,18.0
28.92483459132861,17.0
14.988512351097906,16.0
15.999243014933265,16.0
23.252011362762605,15.0
15.660006123139787,16.0
14.660006319059153,16.0
13.988512547017272,16.0
7.2681522501306866,17.0
36.86781139410829,17.0
16.660005927220425,18.0
17.326672971243873,19.0
17.988512271309503,15.0
17.309461434151835,11.0
11.988511414946926,11.0
12.306850941559357,11.0
10.999243486560399,11.0
9.315807542966471,10.0
10.66000608679723,10.0
11.999241766731956,9.0
9.660005774746901,10.0
19.93122331153194,10.0
9.660005774746901,8.0
9.32007550432312,7.0
6.988512902513444,6.0
4.999243646137206,5.0
4.999243646137206,5.0
1.649140854439196,4.0
1.9992437259256093,2.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
3.649139446661078,0.0
-0.000754866296276191,0.0
-0.000754866296276191,0.0
0.6534105356242854,0.0
-0.000754866296276191,1.0
0.32667426999431015,0.0
-0.000754866296276191,0.0
0.32667426999431015,0.0
-0.000754866296276191,1.0
1.6600053102230525,1.0
1.326671534226481,2.0
2.3266728622161956,2.0
0.9992423979358946,2.0
1.6600053102230525,2.0
1.326671534226481,2.0
1.326671534226481,1.0
1.6600053102230525,2.0
1.6600053102230525,2.0
2.9992450539153204,3.0
1.9992437259256093,1.0
1.9992437259256093,2.0
2.660006638212767,3.0
3.6600059343237064,4.0
4.315806998654221,4.0
3.6600059343237064,5.0
6.326672078538735,5.0
3.653410455835882,4.0
4.988513294352174,4.0
4.326671454438081,3.0
3.6600059343237064,4.0
3.6600059343237064,3.0
3.988513998241231,5.0
2.9992450539153204,4.0
3.988513998241231,4.0
3.999244350026263,4.0
4.326671454438081,4.0
7.326672390589062,5.0
4.660005230434649,4.0
3.999244350026263,4.0
4.326671454438081,3.0
4.326671454438081,4.0
3.999244350026263,4.0
-0.000754866296276191,3.0
3.6600059343237064,4.0
3.3266741902059067,3.0
0.6534105356242854,3.0
1.649140854439196,3.0
2.3266728622161956,2.0
3.6600059343237064,2.0
1.326671534226481,2.0
6.320075584111525,3.0
4.326671454438081,4.0
5.320077303939964,4.0
3.6600059343237064,5.0
6.649141398751446,6.0
6.988511886574058,6.0
12.637810467213036,7.0
6.660005854535305,6.0
5.988511574523731,6.0
6.326672078538735,6.0
4.660005230434649,5.0
6.309460033477006,4.0
3.3094601132654056,4.0
4.326671454438081,4.0
3.999244350026263,2.0
3.3266721583271384,2.0
3.988511966362463,3.0
3.6600059343237064,4.0
4.660005230434649,5.0
4.999243646137206,5.0
4.999243646137206,5.0
5.326672782427792,5.0
5.660006558424364,6.0
4.999243646137206,5.0
13.924834990270627,5.0
3.6600059343237064,4.0
4.326671454438081,5.0
5.660006558424364,5.0
3.6600059343237064,3.0
3.6600059343237064,2.0
2.9885147021302885,2.0
5.6491421026405035,3.0
2.3266728622161956,4.0
4.326671454438081,5.0
4.326671454438081,5.0
4.660005230434649,6.0
7.999243566348802,7.0
5.988513606402503,7.0
7.660006166585632,8.0
5.326672782427792,6.0
4.660005230434649,6.0
6.653409360108094,5.0
6.9992422383590895,6.0
5.660006558424364,3.0
3.6600059343237064,4.0
4.660005230434649,4.0
6.988511886574058,5.0
4.326671454438081,6.0
12.936177641454524,6.0
5.660006558424364,5.0
6.9992422383590895,4.0
4.326671454438081,5.0
4.660005230434649,6.0
6.9992422383590895,6.0
14.631641291428206,7.0
4.999243646137206,6.0
6.660005854535305,6.0
5.660006558424364,6.0
6.326672078538735,7.0
6.326672078538735,6.0
6.326672078538735,7.0
4.999243646137206,7.0
4.653409751946825,6.0
5.326672782427792,6.0
9.63781054700144,6.0
5.988511574523731,6.0
10.304477083055197,5.0
3.988513998241231,5.0
5.326672782427792,5.0
4.999243646137206,5.0
5.999241926308763,6.0
5.988513606402503,6.0
6.9992422383590895,7.0
6.326672078538735,6.0
6.9992422383590895,6.0
3.999244350026263,5.0
5.999241926308763,6.0
4.999243646137206,5.0
2.3266728622161956,5.0
3.6600059343237064,4.0
4.660005230434649,3.0
2.3266728622161956,2.0
2.9885147021302885,2.0
3.6600059343237064,2.0
1.9992437259256093,3.0
1.9992437259256093,4.0
2.98851267025152,5.0
4.653409751946825,6.0
11.637811171102095,6.0
7.326672390589062,6.0
4.660005230434649,6.0
7.293072227306887,7.0
15.91976201308228,7.0
5.315808326643932,6.0
5.326672782427792,7.0
6.988511886574058,7.0
7.999243566348802,7.0
6.326672078538735,7.0
6.653409360108094,7.0
7.977063577694116,7.0
7.660006166585632,7.0
8.66000647863596,8.0
7.326672390589062,7.0
4.631640202803702,7.0
7.326672390589062,7.0
7.999243566348802,8.0
8.326672702639389,8.0
7.660006166585632,7.0
7.999243566348802,7.0
12.947467775840725,7.0
7.660006166585632,7.0
4.988513294352174,7.0
3.642793889261977,6.0
6.660005854535305,6.0
5.660006558424364,6.0
2.98851267025152,5.0
4.660005230434649,4.0
2.3266728622161956,4.0
3.988513998241231,4.0
4.999243646137206,5.0
5.326672782427792,6.0
5.999241926308763,6.0
6.315807622754875,6.0
5.999241926308763,7.0
5.988513606402503,7.0
6.6600048385959205,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
5.999241926308763,6.0
5.988513606402503,7.0
5.977063969532846,6.0
7.326672390589062,7.0
6.6600048385959205,7.0
6.9992422383590895,7.0
9.660005774746901,8.0
7.660006166585632,7.0
16.240683041672156,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
6.6600048385959205,7.0
5.988513606402503,7.0
7.98013273057639,7.0
6.9992422383590895,8.0
9.593868120779328,8.0
11.980132962838313,8.0
7.999243566348802,8.0
8.326672702639389,8.0
6.320075584111525,8.0
6.6600048385959205,7.0
8.99924184652036,8.0
17.90829979310127,8.0
9.631640747115954,7.0
10.64914163101337,8.0
7.999243566348802,8.0
6.988511886574058,8.0
6.9992422383590895,7.0
11.620337013679018,6.0
6.315807622754875,5.0
9.96966511525336,4.0
4.988513294352174,1.0
0.32667426999431015,0.0
3.3094601132654056,0.0
-0.000754866296276191,0.0
1.6427932651613233,0.0
1.326671534226481,2.0
0.6534105356242854,2.0
3.988513998241231,3.0
2.3266728622161956,3.0
3.988513998241231,3.0
2.3266728622161956,3.0
2.9992450539153204,3.0
5.936178504920388,4.0
4.660005230434649,5.0
5.326672782427792,6.0
6.64914038281206,6.0
7.296479688004387,7.0
6.9992422383590895,7.0
6.326672078538735,7.0
7.999243566348802,8.0
8.326672702639389,8.0
7.660006166585632,8.0
8.99924184652036,8.0
7.999243566348802,8.0
8.326672702639389,8.0
8.99924184652036,8.0
7.999243566348802,9.0
7.660006166585632,8.0
7.326672390589062,8.0
8.320076208212178,8.0
8.66000647863596,8.0
8.326672702639389,8.0
7.326672390589062,8.0
8.326672702639389,8.0
8.326672702639389,8.0
3.3200766798393104,7.0
7.660006166585632,7.0
7.660006166585632,7.0
7.32007589616185,7.0
6.9992422383590895,7.0
8.326672702639389,8.0
7.660006166585632,6.0
5.999241926308763,6.0
4.326671454438081,5.0
5.660006558424364,5.0
5.999241926308763,6.0
5.326672782427792,6.0
6.326672078538735,5.0
5.660006558424364,4.0
5.660006558424364,5.0
6.326672078538735,5.0
5.660006558424364,4.0
4.660005230434649,4.0
5.988511574523731,6.0
4.653409751946825,5.0
5.326672782427792,5.0
5.326672782427792,4.0
2.660006638212767,3.0
3.999244350026263,3.0
3.3266741902059067,3.0
3.633567127766838,3.0
4.326671454438081,4.0
4.326671454438081,4.0
5.999241926308763,5.0
4.988513294352174,4.0
3.988513998241231,4.0
4.326671454438081,3.0
2.98851267025152,3.0
3.3266721583271384,4.0
3.3266741902059067,4.0
3.999244350026263,4.0
4.320075975950253,4.0
2.3266728622161956,5.0
3.999244350026263,5.0
4.660005230434649,5.0
3.999244350026263,4.0
4.660005230434649,3.0
3.988511966362463,3.0
3.3266741902059067,3.0
4.660005230434649,3.0
3.999244350026263,4.0
3.6600059343237064,4.0
3.6600059343237064,4.0
5.326672782427792,5.0
5.326672782427792,5.0
5.999241926308763,5.0
4.999243646137206,4.0
2.9992450539153204,3.0
3.9770623294928065,3.0
2.6534111597249392,3.0
11.878695478997356,4.0
6.320075584111525,6.0
4.315809030532989,5.0
3.6600059343237064,5.0
5.326672782427792,5.0
4.999243646137206,5.0
4.999243646137206,6.0
6.326672078538735,6.0
5.999241926308763,6.0
6.326672078538735,6.0
8.66000647863596,6.0
7.660006166585632,6.0
6.326672078538735,6.0
6.9992422383590895,7.0
6.326672078538735,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
5.999241926308763,7.0
6.9992422383590895,7.0
3.6600059343237064,7.0
7.999243566348802,7.0
6.326672078538735,7.0
6.9992422383590895,6.0
6.660005854535305,5.0
2.98851267025152,5.0
5.326672782427792,5.0
8.969665819142417,6.0
5.326672782427792,6.0
7.660006166585632,8.0
5.999241926308763,6.0
7.649141710801773,6.0
6.653409360108094,6.0
11.281642125547473,6.0
2.660006638212767,7.0
9.612493337525681,7.0
7.9885132145637705,7.0
6.9992422383590895,7.0
6.9992422383590895,6.0
6.988512902513444,6.0
15.954145465630337,7.0
5.999241926308763,7.0
4.6401842530320785,6.0
5.999241926308763,7.0
7.999243566348802,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
4.999243646137206,6.0
10.631641059166283,6.0
6.326672078538735,6.0
8.99924184652036,6.0
6.326672078538735,6.0
13.258752619363282,6.0
5.999241926308763,6.0
3.6600059343237064,5.0
4.660005230434649,5.0
4.988513294352174,6.0
5.660006558424364,5.0
4.326671454438081,5.0
13.26423869204262,6.0
6.6600048385959205,6.0
6.326672078538735,6.0
4.999243646137206,5.0
5.660006558424364,5.0
4.660005230434649,5.0
5.999241926308763,5.0
4.660005230434649,5.0
5.999241926308763,5.0
5.660006558424364,5.0
4.999243646137206,5.0
15.924834598431897,5.0
1.9801318742138108,4.0
2.660006638212767,4.0
5.660006558424364,5.0
4.326671454438081,5.0
11.597572859877921,5.0
4.999243646137206,5.0
4.660005230434649,4.0
8.9474675435788,5.0
5.999241926308763,5.0
3.3266721583271384,5.0
4.660005230434649,5.0
3.999244350026263,5.0
4.999243646137206,5.0
4.999243646137206,5.0
4.999243646137206,5.0
5.999241926308763,6.0
15.270200340485129,6.0
7.660006166585632,6.0
6.660005854535305,7.0
6.9992422383590895,7.0
8.988511494735327,8.0
6.9992422383590895,7.0
7.326672390589062,8.0
11.642794353785826,8.0
6.6600048385959205,7.0
7.660006166585632,8.0
6.653409360108094,7.0
6.988511886574058,8.0
9.660005774746901,9.0
8.99924184652036,8.0
6.9992422383590895,7.0
6.9992422383590895,7.0
7.326672390589062,7.0
6.9992422383590895,7.0
5.326672782427792,7.0
14.258752423443918,6.0
7.32007589616185,8.0
6.988511886574058,7.0
7.326672390589062,7.0
6.988511886574058,7.0
6.9992422383590895,7.0
7.32007589616185,7.0
6.9992422383590895,7.0
7.306851413186491,7.0
6.9992422383590895,7.0
7.9885132145637705,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
4.988513294352174,7.0
6.9992422383590895,7.0
7.326672390589062,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
8.95866725935973,6.0
6.326672078538735,6.0
6.326672078538735,6.0
5.999241926308763,6.0
5.999241926308763,5.0
5.999241926308763,6.0
5.999241926308763,6.0
5.660006558424364,7.0
6.660005854535305,6.0
6.326672078538735,6.0
5.999241926308763,6.0
6.9992422383590895,7.0
6.6600048385959205,7.0
5.660006558424364,7.0
6.9992422383590895,7.0
7.326672390589062,6.0
6.6600048385959205,6.0
5.326672782427792,6.0
0.980132578102868,4.0
3.999244350026263,3.0
3.6600059343237064,2.0
2.9885147021302885,1.0
2.3158084064323354,2.0
1.6600053102230525,2.0
0.9885140780296346,2.0
1.326671534226481,2.0
1.3200760557386566,0.0
0.32667426999431015,0.0
1.6600053102230525,3.0
0.980132578102868,4.0
2.3094608171544664,5.0
3.988513998241231,5.0
4.999243646137206,5.0
4.999243646137206,5.0
5.999241926308763,6.0
8.31580824685553,6.0
8.969663787263647,6.0
6.988511886574058,6.0
6.9992422383590895,6.0
5.999241926308763,6.0
6.9992422383590895,6.0
5.999241926308763,7.0
6.326672078538735,7.0
6.6600048385959205,7.0
6.9992422383590895,7.0
7.326672390589062,7.0
6.326672078538735,7.0
7.660006166585632,7.0
5.988513606402503,7.0
5.326672782427792,5.0
7.612493729364411,4.0
5.315808326643932,3.0
3.988511966362463,3.0
0.6534105356242854,2.0
2.660006638212767,2.0
3.9770623294928065,2.0
6.637809610850457,2.0
2.3266728622161956,4.0
2.653409127846171,3.0
0.6534105356242854,2.0
2.9885147021302885,1.0
0.6600080459908817,2.0
0.9885140780296346,1.0
1.326671534226481,0.0
1.6600053102230525,1.0
5.28993235050639,2.0
0.9885120461508663,1.0
-0.000754866296276191,0.0
2.660006638212767,1.0
3.3266721583271384,3.0
4.988513294352174,5.0
5.326672782427792,5.0
7.999243566348802,6.0
12.601485554500124,6.0
5.660006558424364,6.0
7.660006166585632,6.0
6.980131402586677,6.0
13.637810779263365,7.0
5.999241926308763,7.0
5.309460737366063,7.0
5.999241926308763,7.0
7.326672390589062,8.0
8.66000647863596,8.0
8.99924184652036,8.0
6.326672078538735,7.0
9.649141318963043,7.0
6.326672078538735,7.0
7.326672390589062,7.0
5.326672782427792,6.0
8.95866522748096,6.0
8.66000647863596,6.0
7.660006166585632,7.0
7.999243566348802,7.0
6.9992422383590895,7.0
6.6600048385959205,7.0
8.66000647863596,8.0
7.660006166585632,8.0
7.999243566348802,8.0
8.66000647863596,9.0
8.66000647863596,8.0
9.326671998750331,8.0
7.32007589616185,8.0
7.999243566348802,8.0
7.660006166585632,8.0
7.660006166585632,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
7.326672390589062,8.0
11.936177329404197,7.0
5.999241926308763,6.0
7.958665931370017,4.0
2.9885147021302885,2.0
3.6600059343237064,2.0
2.6534111597249392,2.0
1.9992437259256093,2.0
1.9992437259256093,0.0
1.3200760557386566,0.0
0.6534105356242854,3.0
6.988512902513444,4.0
4.660005230434649,4.0
3.3200766798393104,6.0
6.660005854535305,6.0
12.95414554541874,6.0
5.999241926308763,6.0
6.633569079857207,6.0
6.9992422383590895,6.0
6.660005854535305,6.0
5.660006558424364,6.0
7.326672390589062,7.0
14.275636828053964,6.0
5.326672782427792,6.0
4.988513294352174,6.0
5.999241926308763,6.0
5.999241926308763,6.0
5.999241926308763,7.0
5.999241926308763,7.0
6.9992422383590895,7.0
7.660006166585632,7.0
7.653409672158421,7.0
3.315807702543278,7.0
6.9992422383590895,6.0
6.660005854535305,7.0
6.6600048385959205,7.0
7.999243566348802,7.0
8.326672702639389,7.0
4.326671454438081,5.0
6.320075584111525,5.0
5.988511574523731,4.0
4.326671454438081,4.0
3.6600059343237064,3.0
3.6600059343237064,2.0
4.315806998654221,3.0
2.660006638212767,3.0
2.660006638212767,4.0
5.999241926308763,6.0
4.315809030532989,6.0
6.660005854535305,6.0
4.999243646137206,6.0
7.999243566348802,7.0
6.9992422383590895,7.0
4.660005230434649,7.0
7.326672390589062,7.0
6.9992422383590895,6.0
6.6600048385959205,7.0
8.988511494735327,6.0
6.9992422383590895,7.0
6.6600048385959205,7.0
5.999241926308763,7.0
7.999243566348802,8.0
7.326672390589062,8.0
7.999243566348802,8.0
7.660006166585632,8.0
7.999243566348802,8.0
8.66000647863596,8.0
7.999243566348802,8.0
8.988513526614097,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.320076208212178,7.0
7.999243566348802,8.0
7.326672390589062,8.0
7.999243566348802,8.0
8.633568688018476,8.0
7.999243566348802,8.0
4.969663555001723,9.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.326672390589062,8.0
7.999243566348802,8.0
8.99924184652036,8.0
7.999243566348802,8.0
8.66000647863596,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.66000647863596,8.0
8.326672702639389,8.0
8.326672702639389,8.0
6.649141398751446,8.0
7.999243566348802,8.0
8.66000647863596,8.0
9.285605696927332,8.0
7.999243566348802,8.0
7.326672390589062,7.0
7.326672390589062,7.0
7.660006166585632,7.0
5.660006558424364,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
7.999243566348802,8.0
9.977062169916,8.0
7.326672390589062,8.0
9.326671998750331,8.0
20.610120614850043,8.0
7.999243566348802,8.0
8.66000647863596,8.0
6.9992422383590895,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,8.0
7.999243566348802,7.0
6.660005854535305,7.0
4.999243646137206,6.0
6.320075584111525,6.0
4.660005230434649,5.0
5.315808326643932,4.0
4.988513294352174,4.0
7.315807934805202,5.0
6.9992422383590895,6.0
4.326671454438081,6.0
7.954146017045874,6.0
5.999241926308763,7.0
10.304477083055197,8.0
4.653409751946825,7.0
20.57912049443909,7.0
6.326672078538735,8.0
9.63781054700144,8.0
16.93122364530519,7.0
5.999241926308763,7.0
7.98013273057639,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
5.999241926308763,7.0
6.6600048385959205,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
8.326672702639389,7.0
7.660006166585632,7.0
10.969664411364302,7.0
6.988512902513444,6.0
5.999241926308763,6.0
6.326672078538735,7.0
6.9992422383590895,7.0
4.660005230434649,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
14.947468399941378,7.0
3.977064361371575,7.0
6.9992422383590895,7.0
8.315809262794915,7.0
6.9992422383590895,7.0
14.270200536404495,7.0
5.999241926308763,7.0
7.999243566348802,7.0
20.25701119774596,8.0
6.326672078538735,7.0
7.326672390589062,7.0
7.326672390589062,7.0
6.9992422383590895,7.0
17.950032043191182,7.0
5.999241926308763,6.0
8.9474675435788,6.0
3.315807702543278,6.0
13.637810779263365,7.0
6.326672078538735,7.0
7.326672390589062,7.0
7.660006166585632,7.0
8.320076208212178,7.0
6.326672078538735,7.0
6.9992422383590895,7.0
6.6600048385959205,7.0
5.326672782427792,6.0
2.3266728622161956,6.0
6.660005854535305,6.0
-0.000754866296276191,5.0
5.660006558424364,4.0
3.999244350026263,3.0
3.988511966362463,2.0
2.9885147021302885,3.0
3.988511966362463,3.0
2.9992450539153204,4.0
4.660005230434649,5.0
6.9992422383590895,7.0
2.98851267025152,6.0
6.988512902513444,6.0
14.28164204575907,6.0
7.9885132145637705,6.0
5.999241926308763,6.0
6.326672078538735,7.0
7.32007589616185,7.0
6.9992422383590895,7.0
11.642794353785826,7.0
6.9992422383590895,7.0
6.6600048385959205,7.0
8.326672702639389,7.0
8.66000647863596,7.0
6.6600048385959205,7.0
6.6600048385959205,7.0
6.9992422383590895,7.0
6.9992422383590895,7.0
7.660006166585632,7.0
7.660006166585632,8.0
7.660006166585632,7.0
7.660006166585632,7.0
6.326672078538735,7.0
15.637811403364019,8.0
5.980133122415118,8.0
7.999243566348802,8.0
6.326672078538735,7.0
6.9992422383590895,7.0
7.999243566348802,7.0
7.326672390589062,7.0
7.32007589616185,7.0
8.66000647863596,8.0
6.326672078538735,8.0
1.6427932651613233,7.0
19.235847090410854,6.0
8.64913999097333,5.0
4.660005230434649,5.0
6.660005854535305,5.0
4.999243646137206,5.0
5.999241926308763,6.0
5.326672782427792,6.0
4.980131794425407,6.0
7.98013273057639,6.0
5.999241926308763,7.0
16.59034448749576,7.0
6.6600048385959205,7.0
10.608970371788612,7.0
6.9992422383590895,7.0
7.999243566348802,7.0
7.660006166585632,8.0
8.64913999097333,8.0
9.660005774746901,7.0
7.660006166585632,7.0
6.6427938094735755,6.0
6.326672078538735,6.0
6.326672078538735,6.0
5.999241926308763,7.0
6.326672078538735,7.0
8.66000647863596,7.0
6.9992422383590895,7.0
6.6600048385959205,7.0
6.326672078538735,7.0
7.660006166585632,7.0
6.315807622754875,8.0
5.988511574523731,8.0
8.66000647863596,8.0
7.642794121523902,7.0
7.660006166585632,7.0
8.66000647863596,8.0
7.326672390589062,8.0
7.326672390589062,8.0
7.999243566348802,8.0
6.315807622754875,7.0
7.660006166585632,7.0
6.988511886574058,7.0
6.9992422383590895,6.0
6.326672078538735,6.0
5.326672782427792,6.0
5.999241926308763,5.0
3.6600059343237064,4.0
3.999244350026263,4.0
3.3266741902059067,4.0
5.660006558424364,4.0
5.660006558424364,5.0
4.326671454438081,5.0
4.999243646137206,5.0
4.999243646137206,6.0
5.660006558424364,6.0
6.6600048385959205,6.0
6.326672078538735,6.0
5.999241926308763,6.0
4.999243646137206,6.0
10.947468167679455,7.0
6.326672078538735,7.0
9.629813072162227,7.0
12.631640667327552,7.0
5.988511574523731,7.0
7.660006166585632,7.0
6.6600048385959205,7.0
6.9992422383590895,7.0
6.660005854535305,7.0
6.6600048385959205,7.0
7.326672390589062,7.0
9.649141318963043,7.0
6.988511886574058,7.0
6.326672078538735,7.0
6.660005854535305,8.0
9.977062169916,7.0
4.999243646137206,7.0
6.9992422383590895,7.0
4.326671454438081,7.0
8.296480000054714,7.0
6.6600048385959205,7.0
7.326672390589062,7.0
6.9992422383590895,7.0
7.660006166585632,7.0
6.326672078538735,6.0
16.258752031605187,7.0
7.999243566348802,7.0
5.999241926308763,7.0
6.9992422383590895,7.0
6.6600048385959205,7.0
5.999241926308763,7.0
8.988511494735327,7.0
7.660006166585632,7.0
6.9992422383590895,6.0
6.326672078538735,6.0
5.326672782427792,6.0
5.999241926308763,6.0
6.653409360108094,6.0
5.999241926308763,6.0
6.9992422383590895,7.0
5.660006558424364,6.0
6.6600048385959205,7.0
10.936178033293254,7.0
8.633568688018476,7.0
6.9992422383590895,7.0
8.64913999097333,7.0
6.9992422383590895,6.0
7.960286354689192,7.0
6.6600048385959205,7.0
7.326672390589062,7.0
6.9992422383590895,7.0
6.6600048385959205,7.0
21.928415434698802,8.0
7.660006166585632,7.0
5.660006558424364,8.0
8.631641451005013,7.0
7.326672390589062,7.0
6.9992422383590895,8.0
7.326672390589062,8.0
7.326672390589062,7.0
11.947469495669168,8.0
9.642793729685172,7.0
6.6600048385959205,7.0
5.988511574523731,6.0
6.660005854535305,6.0
6.6600048385959205,7.0
10.947468167679455,6.0
5.326672782427792,6.0
3.3068511809245678,6.0
5.320077303939964,6.0
6.9992422383590895,7.0
6.326672078538735,6.0
6.326672078538735,6.0
6.660005854535305,6.0
17.24068335372248,6.0
7.326672390589062,6.0
6.6600048385959205,6.0
8.296480000054714,6.0
4.315809030532989,6.0
4.988513294352174,6.0
7.660006166585632,7.0
10.281641813497146,7.0
6.9992422383590895,7.0
7.660006166585632,8.0
7.999243566348802,8.0
7.660006166585632,8.0
6.9992422383590895,8.0
7.954146017045874,8.0
7.999243566348802,8.0
5.660006558424364,8.0
7.999243566348802,8.0
8.326672702639389,8.0
6.988511886574058,8.0
11.626406235565382,8.0
7.999243566348802,8.0
7.649141710801773,8.0
7.660006166585632,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.66000647863596,8.0
7.660006166585632,8.0
6.9992422383590895,7.0
3.6491414785398497,7.0
7.660006166585632,7.0
8.326672702639389,8.0
6.9992422383590895,7.0
7.326672390589062,7.0
7.326672390589062,7.0
6.9992422383590895,7.0
8.969663787263647,7.0
19.90830041720193,7.0
6.9992422383590895,7.0
7.326672390589062,8.0
7.326672390589062,7.0
7.326672390589062,6.0
2.660006638212767,6.0
5.660006558424364,5.0
3.999244350026263,4.0
2.9992450539153204,3.0
2.3266728622161956,2.0
2.9885147021302885,3.0
2.3044786504101182,3.0
5.320077303939964,3.0
2.9992450539153204,4.0
2.98851267025152,5.0
4.999243646137206,5.0
4.988513294352174,6.0
4.326671454438081,5.0
4.326671454438081,4.0
5.999241926308763,6.0
4.999243646137206,6.0
6.660005854535305,6.0
5.999241926308763,6.0
5.660006558424364,6.0
4.6491407746507925,7.0
10.958665851581614,7.0
6.9992422383590895,7.0
7.326672390589062,7.0
6.660005854535305,7.0
10.977063497905712,7.0
7.326672390589062,7.0
6.9992422383590895,6.0
6.6600048385959205,7.0
5.326672782427792,6.0
6.326672078538735,6.0
4.999243646137206,5.0
4.660005230434649,6.0
6.653409360108094,6.0
5.660006558424364,6.0
8.620337093467421,7.0
16.264238612254218,6.0
8.66000647863596,6.0
6.988512902513444,7.0
7.999243566348802,7.0
6.9992422383590895,7.0
7.999243566348802,8.0
5.999241926308763,7.0
9.653409280319691,7.0
6.326672078538735,6.0
11.620337013679018,7.0
6.6600048385959205,7.0
7.326672390589062,7.0
20.24730110308838,7.0
6.9992422383590895,7.0
8.326672702639389,7.0
8.320076208212178,7.0
6.320075584111525,7.0
7.660006166585632,7.0
8.988511494735327,7.0
7.326672390589062,7.0
16.586156277380837,7.0
7.326672390589062,8.0
7.326672390589062,7.0
6.9992422383590895,7.0
7.999243566348802,8.0
7.326672390589062,7.0
6.326672078538735,7.0
7.326672390589062,7.0
7.326672390589062,7.0
12.285605617138929,7.0
7.326672390589062,7.0
6.326672078538735,7.0
6.6600048385959205,7.0
5.660006558424364,7.0
6.6600048385959205,7.0
18.28700389812566,8.0
7.326672390589062,7.0
7.326672390589062,7.0
7.653409672158421,7.0
6.9992422383590895,7.0
6.9992422383590895,6.0
6.660005854535305,6.0
5.326672782427792,5.0
3.999244350026263,4.0
4.988513294352174,4.0
4.988513294352174,4.0
3.999244350026263,3.0
3.6600059343237064,4.0
11.620337013679018,6.0
5.999241926308763,6.0
5.326672782427792,5.0
5.660006558424364,7.0
7.649141710801773,7.0
5.999241926308763,6.0
11.320076128423775,8.0
7.32007589616185,8.0
6.9992422383590895,7.0
7.660006166585632,7.0
8.326672702639389,8.0
7.306851413186491,7.0
7.999243566348802,7.0
7.326672390589062,7.0
6.9992422383590895,7.0
7.999243566348802,7.0
11.293072459568812,7.0
6.326672078538735,7.0
6.6427938094735755,7.0
8.99924184652036,8.0
7.326672390589062,9.0
7.315807934805202,8.0
7.9885132145637705,7.0
17.90829979310127,8.0
7.660006166585632,8.0
13.63164097937788,8.0
7.988512198624386,8.0
6.326672078538735,7.0
11.320076128423775,8.0
6.988511886574058,8.0
7.999243566348802,8.0
6.653409360108094,8.0
7.642794121523902,7.0
9.958666555470671,7.0
11.988513446825696,8.0
6.988512902513444,8.0
7.999243566348802,8.0
9.3094599536886,7.0
10.980131634848602,7.0
7.999243566348802,8.0
7.999243566348802,8.0
13.958666787732597,8.0
7.999243566348802,8.0
7.999243566348802,8.0
6.326672078538735,8.0
7.660006166585632,8.0
7.999243566348802,8.0
7.326672390589062,8.0
2.98851267025152,7.0
9.999243174510072,8.0
7.660006166585632,8.0
7.999243566348802,8.0
8.326672702639389,8.0
7.660006166585632,7.0
7.326672390589062,8.0
8.99924184652036,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.999243566348802,8.0
8.326672702639389,8.0
9.649141318963043,8.0
7.999243566348802,8.0
7.999243566348802,8.0
2.9656073008758987,8.0
7.326672390589062,7.0
