predicted,actual
-0.0004893998156213504,-0.000417
-0.0003179210397424236,-0.0004
-0.0003838428553758582,-0.00035
-0.0001238796528872966,-0.0004
-0.00040002222552999923,-0.000416
-0.0003890619483969789,-0.0004
-0.0008134840679915424,-0.00045
-0.0006347765700821003,-0.00045
-0.0004336650196557588,-0.000484
-0.0004615594773286298,-0.00055
-0.0006617739751878422,-0.00055
-0.0005284373523423531,-0.001333
-0.0008161816926012406,-0.0007
-0.0005613998098329514,-0.000617
-0.0008878223412809842,-0.000633
-0.0006505052235482489,-0.000633
-0.0006277748454737247,-0.000617
-0.0006277749050765662,-0.000583
-0.0006112935273241631,-0.000584
-0.0005948895736629663,-0.000583
-0.0005833565430238282,-0.0006
-0.0005891116145978148,-0.000633
-0.0008657635084224889,-0.000617
-0.0006168571545710099,-0.000667
-0.0006392935118280431,-0.000666
-0.0006503283819172949,-0.00065
-0.0006611116088094158,-0.0005
-0.0006063832068238233,-0.000334
-0.000496478606703883,-0.000283
-0.0002778895660353111,-0.000267
-0.00026668983448626196,-0.0003
-0.00028352379284800376,-0.000266
-0.0002112935230579766,-0.0002
-0.0004448128669312166,-0.000134
-0.0002007568284193216,0.000117
-7.425054966161362e-05,0.0003
9.18358155832467e-05,0.000333
0.00024866613519460457,0.000267
0.00029962111108148545,0.0002
9.981527265517888e-05,0.00015
0.00020499343449139438,0.000183
0.00017737441645015328,0.000267
0.00034385384008413716,0.0003
0.00022141422595533617,0.0003
0.0005379092783091655,0.00035
0.00031633505912171534,0.00045
0.0003657909639401357,0.00055
0.0006935639467711609,0.000583
0.0005268725605318249,0.000717
0.000615652721540646,0.000767
0.0006879093655880702,0.000833
0.0007716660799032415,0.000817
0.0008052714732459126,0.000816
0.0008218884474628995,0.000834
0.0008222153094460985,0.000716
0.0007879376556532996,0.0008
0.0007826367577321167,0.00085
0.0007878902117914057,0.000767
0.0007829487786077634,0.000667
0.0007602827716021405,0.000566
0.0006655144919087733,0.00035
0.0005258103782921114,1.7e-05
-0.0001618128532588817,-0.000233
4.131413000355273e-05,-0.000384
-0.0002023214775142253,-0.000366
-0.00032861226964857294,-0.000334
-0.0004130564431384738,-0.000233
-0.00015596514396837665,-0.00015
-6.13998194009286e-05,-0.0001
8.844367631244739e-05,-3.3e-05
-5.578134263912218e-05,0.0
-5.033823233794068e-05,-1.7e-05
5.555199719621979e-05,5e-05
6.647621833526463e-05,5e-05
0.00019389540029078316,8.3e-05
-5.7813365180824575e-06,3.4e-05
0.00017078700609427793,3.3e-05
0.00011647621141818275,5e-05
2.788842929043156e-05,5e-05
-3.947877341144501e-05,1.7e-05
-8.539345735157584e-05,-3.4e-05
1.0514416565883934e-05,-1.6e-05
-0.00014529616082284527,-5e-05
-0.00013967273702518809,-5e-05
-5.5953922666903476e-05,-5e-05
-0.00010594287804859735,-6.7e-05
-7.244152146589597e-05,-8.3e-05
-6.699829940938652e-05,-3.4e-05
-5.578134263912218e-05,-6.6e-05
0.00016583016557608854,-1.7e-05
-3.928603272250087e-05,0.0002
3.7377206791339164e-05,0.00055
0.00024105410728991855,0.0009
0.0005459882050733317,0.001117
0.0008523874003055073,0.00115
0.001054109701049471,0.001166
0.0011440460975820114,0.00095
0.0009483645448317049,0.000684
7.071008383550076e-05,0.000433
0.0003051871820448368,0.000267
9.997780960415472e-05,0.000116
0.0002701824629890815,0.000117
0.00016567045976208754,0.000133
0.00012188842509636265,0.00015
0.00013314288695468826,0.000184
0.0001774436898527742,0.00015
0.00016110723640966145,0.00015
0.00016110723640966145,0.000133
1.633504148701221e-05,5e-05
0.00011038629108022605,8.3e-05
8.818716803337288e-05,6.7e-05
6.647621833526463e-05,-6.7e-05
-0.00019748545195590907,-0.0001
-3.4347326368860785e-05,-0.000116
-9.462058815655906e-05,-0.000117
-0.00011111157686716615,-0.00015
-0.00012788955325995834,-0.000183
-0.00015037889744315208,-0.0002
-0.00017795892032529252,-0.0002
-0.0001944479868442588,-0.0002
-0.00020002220849619557,-0.000234
-0.00021155942623495445,-0.000266
-0.00023371229747674516,-0.000217
-0.000294448010261871,-0.00025
-0.0002446206009319118,-0.000283
-0.0002503788910593435,-0.000284
-0.0002725562441683113,-0.000333
-0.00030032839681026974,-0.000333
-0.00031699171223658143,-0.000317
-0.0003277748497244399,-0.000317
-0.00032244152785744013,-0.00035
-0.0003282195465254333,-0.0005
-0.0003901181703525349,-0.0006
-0.00030101180299177215,-0.0005
-0.0004168571375372062,-0.000333
-0.0004792130343648736,-8.3e-05
-0.000307738996911852,0.000116
-0.00010257884151760083,0.00025
9.241269658614366e-05,0.000284
0.000215648351366314,0.000333
0.00028852124409349577,0.000283
0.0002996716244897205,0.000267
0.0002939380993429633,0.000233
0.00026070649032052136,6.7e-05
0.00018777320501411343,0.0
9.862490705430249e-05,0.00015
7.147176717387957e-05,0.0003
0.0001482805558955521,0.000433
0.0002927103106079329,0.000584
0.00043737114553710107,0.000666
0.0005596451233691643,0.000784
0.0008887805377543386,0.0009
0.0009830083388803008,0.001016
0.0008986701988455625,0.00115
0.0010205658774421471,0.001167
0.0011100517360952199,0.001083
0.0007708330109865436,0.00095
0.001065412307103079,0.000767
0.0009315147023126832,0.000617
0.0007760883127339212,0.00045
0.0006095155957521616,0.00035
-0.0002537347992528202,0.000233
-2.2111574502372157e-05,-1.7e-05
0.00018651771585846084,-0.000166
-0.0003613998226005685,-0.00025
-0.0001456860528110101,-0.00025
-0.00022262558781603324,-0.000167
-8.335650043931905e-05,-8.3e-05
-4.4448011320682055e-05,-6.7e-05
-0.0002501961189456528,-0.000117
-9.477485521126634e-05,-0.000116
-0.00020562560573908346,-0.000184
-0.0001394472743762191,-0.000216
-0.0003054415159790696,-0.000317
-0.00023979601911917802,-0.0004
-0.0003120564479470423,-0.000483
-0.00040095164244010375,-0.000517
-0.0004673568669201349,-0.00055
-0.0005170513023105396,-0.000633
-0.0005673521072097106,-0.000617
-0.0006020233185654313,-0.00065
-0.000633523777955029,-0.0007
-0.0006561462152834604,-0.0007
-0.0006836649068416199,-0.0007
-0.0007000221914778632,-0.000767
-0.0007227772451287996,-0.000783
-0.0007505052022637299,-0.0008
-0.0007835238056310922,-0.000833
-0.0008056256121383632,-0.000867
-0.0008337179214438434,-0.000833
-0.0008445594399150249,-0.000834
-0.000844889520451669,-0.00085
-0.000839111620989359,-0.0009
-0.0008617285152535238,-0.0009
-0.0008836649834782651,-0.000916
-0.0009054415372790598,-0.000884
-0.0009001847454606427,-0.000833
-0.0008227267402374663,-0.00075
-0.0008231088540548056,-0.000667
-0.000750951627547129,-0.000583
-0.00018352958070744517,-0.000267
-2.821950979919499e-05,-1.6e-05
-1.1111575800619518e-05,1.6e-05
8.855272716146462e-05,5e-05
3.878049516209372e-05,5e-05
7.68725445568322e-05,0.000134
0.0003880364728984449,0.000283
0.0001543139429382746,0.0004
0.0009874141809295472,0.000583
0.000443853848601039,0.000617
0.00041633170007806814,0.00055
0.00034374890928154383,0.000467
0.0005438051317949531,0.000483
0.0005885626936190961,0.000533
0.0005544717755289525,0.0007
0.0005706973378853145,0.000784
0.000670868734373166,0.000816
0.0006771169598583467,0.0007
0.0007659796708027497,0.000634
0.0007156103226357669,0.0007
0.0006775627295104885,0.000733
0.0012258928388389021,0.000667
0.0006996211451490927,0.0006
0.0006659041156841511,0.000266
0.000508537802619217,0.000117
0.00032483162299679964,0.000467
0.0002813199989729467,0.000466
0.0003476870180315281,5e-05
-7.682793447547762e-07,0.000117
0.0003376854526052466,0.00045
0.00020321101151408492,0.000483
0.0003476792994635441,0.000367
0.0004326479183564661,0.0006
0.00048199781952114475,0.0006
0.0005207913124073174,0.00045
0.0005490071486019625,0.000217
0.00042012112953974284,-0.000134
0.00017429697273251642,-0.000533
-0.00015430127104296048,-0.0006
-0.00042522117449404783,-0.000417
-0.0005177281521794687,-6.6e-05
-0.00036411053003399256,0.000183
0.00039385385924329847,0.000317
0.00014243884414098055,0.000333
0.0002767222357738278,0.000283
0.00032211048506609993,0.000317
0.00039366012020675795,0.0003
0.0002998038831951761,0.000267
0.00029437445174613613,0.000266
0.00012708345347019732,0.000267
0.00022204108394089403,0.000267
0.000266643514469127,0.000233
0.00018878050793744646,0.000183
0.0002271818737288952,0.000184
0.00019967164577423943,0.0002
0.00018888843378282895,0.000216
0.00017152123859893371,0.0002
0.00019980388957898464,0.0002
0.00017737441645015328,0.000184
0.0001945584968040188,0.000183
0.00014997780641225046,0.000167
0.00019980390447969502,0.000183
0.0004594058094433376,0.000183
9.962110894839212e-05,0.000184
0.00018331018893908584,0.000183
0.00016647621567663368,0.00015
0.00016647621567663368,0.000167
0.00016647621567663368,0.000166
0.0003933916690083028,0.0002
0.00012204109032470258,0.0002
0.00018844057803123212,0.000217
0.0002051104646708275,0.0002
0.00017788843135589872,0.000183
0.00020555201742192774,0.0002
0.00012188842509636265,0.00015
0.00020522515543872877,0.000184
-2.40649384293196e-05,0.000183
0.00017222516305864845,0.0002
0.00018888843378282895,0.0002
0.0002441072479489031,0.000233
0.00021078051279130696,0.000234
0.00013878048877828518,0.00025
0.00022222515241638897,0.00025
0.00024455850106246975,0.00025
0.0002499778000284419,0.000216
0.00016088843437823852,0.000167
0.0001942186861034876,0.00015
0.0001772732555272896,0.000183
0.00039249485485253995,0.0002
0.00016647621567663368,0.000217
0.00020555201742192774,0.000183
0.00015522515118027784,0.000184
0.0001662820445194917,0.0002
0.0002777804842259973,0.000216
0.0003490369329889464,0.000217
0.00021088842373597903,0.0002
0.00022755850408480953,0.000217
0.0002112186681804374,0.000233
0.0002164762050343742,0.000233
0.00013732071833348842,0.000217
0.00026647045761861313,0.000233
0.00022755850408480953,0.000234
0.00022788842071363923,0.00025
0.00023888843804127988,0.000266
0.00024981527798017644,0.000284
0.00021589834058459122,0.000233
0.0002607027055400813,0.00025
0.00017221528388765734,0.000233
0.00023855199490129767,0.000234
0.00023888842314056947,0.000216
0.00022754862491381842,0.000234
0.0002278788246561456,0.000233
0.00022754862491381842,0.0002
0.00017211047229074715,0.000183
0.00016664352085293555,0.000167
0.00018313711718786157,0.000183
0.00017755848492564822,0.000234
0.0001775486057546571,0.0002
2.1035124954110567e-05,0.000183
3.7909252487955517e-05,0.00015
0.00018818716164956432,0.000167
0.00016647621567663368,0.000166
0.00016088843437823852,0.000184
0.00018888843378282895,0.000183
0.00017222516305864845,0.000167
0.00011664350914412943,0.00015
0.0001442186594939711,0.00015
0.00013331017723027975,0.000133
0.00012188842509636265,0.000167
0.0003481819004251279,0.000166
0.00015511047531308696,0.000184
7.718184977800964e-05,0.00015
0.00011110724705192093,0.00015
0.00022138630202405815,0.00015
0.0001610422246102132,0.000133
0.00012726499627528051,0.000133
0.00016664353575364594,0.000167
0.0001498039002212441,0.000183
0.0001384405737727812,0.000134
8.888843271628231e-05,0.000116
5.522515011373122e-05,5e-05
6.0780496290776607e-05,3.4e-05
6.616795988899235e-05,5e-05
4.455848589125486e-05,6.6e-05
-1.1448004039891319e-05,3.4e-05
4.981526653413916e-05,1.6e-05
5.55199666294647e-06,0.0
-8.371796932240767e-05,-3.3e-05
1.0888428121946565e-05,0.0
-2.8110604232104113e-05,-1.7e-05
7.718185350318724e-05,0.0
0.00014942648012767888,3.4e-05
5.368192675061029e-06,1.6e-05
8.295438125940024e-05,5e-05
3.3137107206392016e-05,5e-05
3.8888430320420205e-05,6.7e-05
2.222515025419274e-05,6.7e-05
2.7878832767290734e-05,5e-05
6.647044058480942e-05,6.6e-05
4.928886206052651e-06,6.7e-05
3.85519983559708e-05,5e-05
-1.847321365453628e-07,1.7e-05
8.878049197018944e-05,6.6e-05
4.404607653705437e-05,8.4e-05
3.3137107206392016e-05,5e-05
2.7558483791475467e-05,5e-05
6.0938086203901715e-05,6.6e-05
5.522515011373122e-05,8.4e-05
6.647621833526463e-05,8.3e-05
8.314288642141493e-05,8.3e-05
3.8888430320420205e-05,0.0001
3.3137107206392016e-05,0.0001
7.737442283396185e-05,6.7e-05
5.55199666294647e-06,3.3e-05
-4.444800387032685e-05,1.7e-05
3.300170910751531e-05,-1.7e-05
6.074887325814331e-05,0.0
1.0888429053240966e-05,-5e-05
-1.1774005507065042e-05,-3.3e-05
-0.00013878133182729824,-0.000117
-6.717618409006803e-05,-6.6e-05
-1.743497536973707e-05,-0.0001
-5.6432079013086145e-05,-8.4e-05
-8.366496004518164e-05,-8.3e-05
-8.371796932240767e-05,-6.7e-05
5.450373818060579e-06,-5e-05
6.628203600258989e-05,-1.6e-05
-3.3523786456459605e-05,-3.4e-05
-5.7813365180824575e-06,-3.3e-05
2.2225150246917e-05,-1.7e-05
-0.00013939983051432516,-8.3e-05
-4.455942393229669e-05,-6.7e-05
-5.019611681255956e-05,-6.6e-05
-8.878133501920251e-05,-0.0001
-7.788953410079704e-05,-8.4e-05
-5.578134263912218e-05,-5e-05
-0.00014455942499884332,-5e-05
-4.487958804617363e-05,-5e-05
-8.352379071491053e-05,-0.0001
-7.829352216099445e-05,-8.3e-05
-5.002219572084283e-05,-5e-05
-1.1448004039891319e-05,-3.3e-05
3.3137107206392016e-05,1.6e-05
7.787883795703605e-05,5e-05
3.85519983559708e-05,3.4e-05
3.3137107206392016e-05,5e-05
5.5225995729046065e-05,5e-05
1.1107241328902302e-05,8.3e-05
6.0780496290776607e-05,0.000117
0.00011647043739290514,0.0001
9.980388851243799e-05,0.000116
0.00014960966946126058,0.000117
0.00012211046803229625,0.0001
0.00012744379734965124,0.0001
2.7548612070839556e-05,6.7e-05
2.788842929043156e-05,1.6e-05
6.071396461886817e-05,1.7e-05
-1.1448004039891319e-05,-3.3e-05
-4.4448011320682055e-05,-6.7e-05
4.403486002730542e-05,0.0
-6.144800084798704e-05,-3.3e-05
-3.371796506395674e-05,-8.4e-05
-0.00011144799020572756,-6.6e-05
-3.3523786456459605e-05,-8.4e-05
-7.812117309422425e-05,-6.6e-05
-7.212117109313911e-05,-3.4e-05
4.997780534570381e-05,-1.6e-05
3.870648519615638e-05,0.0
-1.6862896120764506e-05,0.0
-1.6857118370309297e-05,0.0
2.7878832767290734e-05,3.3e-05
-2.7784721970613542e-05,-1.7e-05
-1.1399822592832887e-05,-3.3e-05
-6.061915032209402e-06,-6.7e-05
-5.5882958033652875e-05,-8.3e-05
-7.795891180839069e-05,-0.000117
-7.811157703673064e-05,-0.0001
-0.0001001961136206553,-0.000116
-0.00011121950271254864,-0.000117
-0.00015611452359007476,-0.0001
-0.00012221950513947887,-0.000117
-0.00011129351454107478,-8.3e-05
-0.0001001847294779144,-0.0001
-0.0001001961136206553,-0.0001
-8.911157946366087e-05,-0.0001
0.0003981618036252575,-0.000167
-0.00010578133944721789,-0.000116
-0.00015544151810442723,-0.00015
-0.00015578134370566882,-0.00015
-0.00018352955090602437,-0.00015
-0.00016111158112561708,-0.000167
-0.00015578132880495843,-0.000183
-0.00022211158781099824,-0.000217
-0.0001944479868442588,-0.0002
-0.00021668983022781109,-0.0002
-0.00020578133306340933,-0.000217
-0.00010606191982393364,-0.000233
-0.00021685712050340257,-0.000233
-0.00020057353478076715,-0.000234
-0.0002333564983139614,-0.000216
-0.00017839981744513544,-0.00025
-0.0002335295551644753,-0.00025
-0.0002388927976579459,-0.00025
-0.00025002219785393606,-0.000284
-0.0002615594304934053,-0.000283
-0.00030018472416065245,-0.000283
-0.0004786241582901096,-0.0003
-0.0002887813595033613,-0.000334
-0.0003059651269423086,-0.000333
-0.0003112195048456419,-0.0004
-0.0003561073286800478,-0.000417
-0.0003838428553758582,-0.000483
-0.0004338363778252878,-0.000583
-0.0012300724073093388,-0.000667
-0.0007849953997895864,-0.000767
-0.0006733893769540375,-0.000833
-0.0007566249240224743,-0.000883
-0.0008283339371615046,-0.000917
-0.0008781514822211832,-0.0009
-0.000900196070000542,-0.000883
-0.0008171697289060345,-0.00085
-0.0008779589054400534,-0.000684
-0.0008068892519826013,-0.00055
-0.0006963893386810068,-0.0004
-0.0002557813522225706,-0.000283
-0.00020057353478076715,-0.0002
-6.686288920368263e-05,-0.0001
-0.00019538384086125347,-6.7e-05
-3.383637355910129e-05,-1.6e-05
-1.1219509096357199e-05,-1.7e-05
7.211046004866773e-05,3.3e-05
-6.71653736246773e-05,1.7e-05
1.0706482997682753e-05,1.7e-05
2.1889397581699005e-05,0.0
1.1218664184755334e-05,3.3e-05
0.0005378818610020409,3.3e-05
2.06348183273396e-07,6.7e-05
4.410724395322103e-05,8.3e-05
-8.429067067603918e-05,0.0001
8.314288642141493e-05,8.4e-05
8.888843271628231e-05,0.000133
0.00010537941397653421,0.000167
0.00012752122144085755,0.000216
0.00017152123859893371,0.000234
0.00020526862081094756,0.0002
8.87064875920185e-05,0.000183
0.00017188843680516875,0.000167
0.00018314289866349436,0.000166
0.0002053682022585095,0.000167
0.00016664353575364594,0.000183
0.00017188843680516875,0.0002
0.00018314289866349436,0.000184
0.00018888843378282895,0.000183
0.00018888843378282895,0.000167
0.00017788843135589872,0.000183
0.00017755848492564822,0.000167
0.00017222516305864845,0.0002
0.00018314289866349436,0.000216
0.00019404607627428552,0.0002
0.00020522515543872877,0.000217
0.00021088842373597903,0.00025
0.00022204108394089403,0.000283
0.00024962110682303447,0.000284
0.00027211045100622824,0.00025
0.000272110480807649,-1.7e-05
0.00017044373842893537,-0.00035
-4.244561660618372e-05,-0.000117
-0.00016329198717683524,0.0003
-5.9441314728895305e-05,0.0003
0.00015824036953131012,-5e-05
0.00018101707391444879,-0.00035
-3.706223952779348e-05,-0.00045
-0.00028571947212737564,-0.000333
-0.0003783916390882225,-5e-05
-0.00028002409279922666,0.000233
-5.324383361296077e-05,0.000367
0.00018089308510326176,0.000367
0.0003214463306024263,0.0003
0.0003442227518720675,0.000166
0.00027649342046502017,1.7e-05
0.00015937721923080708,-0.000217
-1.3546374230036281e-05,-0.000333
-0.00017971030512285165,-0.0003
-0.0002840187646458659,8.3e-05
0.0003091879035798959,0.000567
0.00011168660157274328,0.000783
0.0005043690308723362,0.000667
0.0006710941523200038,0.00075
0.0007326478545029092,0.000233
-0.0002612935124157171,-0.000183
0.00026130916445311,-0.0005
-0.0001542136548658448,-0.000267
-0.00031854928349404806,0.000217
0.00024967163513197997,0.000333
0.00036647046613551493,0.0005
0.00034836920235477824,0.000684
0.0005036542139933236,0.0007
0.00012184852099392797,0.00025
0.0005417401913485766,-0.00015
-0.00032363155819233264,-0.0003
-6.992553651589845e-05,0.000116
0.0004380822372385152,0.000534
0.00011188694162398827,0.000183
-8.352378326455533e-05,-0.000133
0.0001908422298303778,-0.00015
-0.0003730006216705778,-0.00045
-0.0002463773350845023,-0.000334
-2.2625578232584784e-05,0.0
2.744379488616299e-05,0.0
-0.00011354373042048803,-0.0002
-6.799038870740747e-05,-0.000266
-0.00015692111394440296,-0.000167
-0.00021157821603076104,0.000217
-7.492439703739842e-05,0.0002
8.084640756140646e-05,-0.0003
3.563345581397367e-05,-0.00065
-0.0002548966374436476,-0.00055
-0.0005020664923072509,-0.000167
-0.0004585889015059374,-0.000267
-0.00033027709621945436,-0.000183
-0.00020628275686887198,-0.000183
-0.00021155631198648212,-0.000134
-0.0001669916994612287,3.4e-05
-9.56380086622495e-05,0.000216
0.000527374416457889,0.000467
0.0009545776046403561,0.000683
0.00045265432736531577,0.000734
0.0009100650104950875,0.000666
0.0006939271068848792,0.000567
6.647621833526463e-05,8.3e-05
-0.00023921951063404093,-0.000266
0.00012320515617173387,-0.000284
0.0002164762050343742,0.00015
-0.00013614779517300381,0.000417
9.027800591441375e-05,-0.000117
0.00014693955901330452,-0.000533
-8.312516691045489e-05,-0.0003
0.0005150304891591188,0.000117
-0.00024244134223539395,0.000216
-7.362279018307692e-05,0.0002
0.00017705712072302717,3.4e-05
0.00014884468189035194,-0.000417
-6.46596999662723e-05,-0.000817
-0.0004048800955297528,-0.000883
-0.0007085570203772388,-0.000417
-0.0007085570799800804,0.0
-0.00043839653163137274,-0.0001
-0.00037829353281098953,-0.000416
-0.00017448903659801344,-0.000834
-0.0009676741754303495,-0.00105
-0.000770361114097602,-0.000483
-0.0007922801186897617,-3.3e-05
-0.0005278413239266001,5e-05
-0.0001586205697662396,0.00025
8.733241113269664e-05,-6.7e-05
7.582916701363572e-05,-0.0005
-0.00010998210301931414,-0.000717
-0.0004317932222175072,-0.00065
-0.0006236071167765715,-0.00045
-0.0006072590109779308,-0.000416
-0.0005067826863525799,-0.0005
-0.00045581814420962626,-0.00055
-0.0004894431468871756,-0.0005
-0.0005169983153843792,-0.000217
-0.0004243917413506859,5e-05
-0.0002254859281832321,-0.0002
-0.0001240468984607569,-0.000583
-0.00024798774426102545,-0.000584
-0.00045820464198630145,-0.000333
-0.0005016579148282522,-0.000183
-0.00036898911202119355,-0.000317
-0.0002786111180354217,-0.000467
-0.00032396196654460536,-0.000583
-0.0004571954466727484,-0.0006
-0.0005508299015108285,-0.00025
-0.0004799287452865098,0.000283
-0.0001940966280931724,0.000267
9.652447311576798e-05,-0.000167
-0.000400196146621716,-0.000433
-0.00011505010283704146,-0.000317
-0.00030719541899668524,-8.3e-05
-0.00027971031363975345,-0.000167
-0.0001903589040965643,-0.000383
-0.00021277404274199676,-0.000367
-0.0003070463522899054,-0.000383
-0.00037777483908218046,-0.000383
-0.00037777483908218046,-0.00035
-0.00037221955623315423,-0.000384
-0.0003725562526852131,-0.000333
-0.0003559651163000491,-0.00025
-0.0003231089008745588,-0.000183
-0.00025619490653884086,-0.000117
-0.00018409588220596253,-0.000133
-0.00014472857786323404,-0.000184
-0.00014506834386163406,-0.000166
-0.00016129730357996572,-0.000184
-0.0001781211741607709,-0.0002
-0.00018352958070744517,-0.00025
-0.00021172857909934514,-0.000266
-0.0002390619505223366,-0.000267
-0.0002611116045432293,-0.000317
-0.0002836682999374031,-0.000316
-0.00030032839681026974,-0.0003
-0.0003111115939009698,-0.0003
-0.0003054415159790696,-0.0003
-0.0003000221872116766,-0.000317
-0.00030578134158031116,-6.7e-05
-0.00022960131068477173,0.000434
1.2283221225187845e-05,0.000816
0.0003892575265123773,0.0009
0.0007138197340691617,0.000667
0.0007929806520789861,0.000717
0.0006659812417611496,0.00065
0.0006604722107171858,0.0005
0.0006428880611899564,3.3e-05
0.00039064496145856727,-0.000567
-1.7464188212464166e-05,-0.000916
-0.000488835138300266,-0.0007
-0.0007296856912901099,-1.7e-05
-0.0005497123482312916,0.000483
-8.480681638337091e-05,0.000517
0.0003242397667799569,0.000467
0.0004887065067589154,0.000566
0.000516098870094356,0.000734
0.0005874527099004392,0.000966
0.0011663416133244023,0.0011
0.0009312107874234907,0.00105
0.0010378900989772666,0.000984
0.0010439992710330522,0.00105
0.000809755216209098,0.000883
0.0009713690959774755,0.000767
0.0008983692044956072,0.000566
0.00020466606588404203,0.000367
0.00037632126617403175,0.00025
0.00036615495849363607,0.00025
0.00028822543519075753,0.00025
0.00021070271618234078,0.00025
0.0002499778000284419,0.000283
0.00048207896878994956,0.000267
0.0003595658643574862,0.00025
0.00026647623909424595,0.00025
0.00025555202168037867,0.00025
0.0002499778000284419,0.000283
0.00024931613398340404,0.000284
0.00027211045100622824,0.000266
0.00027754862917226937,0.000267
0.0002722153073052696,0.000267
0.00022755850408480953,0.00025
0.0002773744398677655,0.00025
0.00025555202168037867,0.000266
0.0002552251596971797,0.000234
0.0003493161425003059,0.000233
0.00024411705261634224,0.000233
0.00023331020809824716,0.00025
0.00023855202470271847,0.000267
0.00024980389383743554,0.00025
0.0002887139698817295,0.00025
0.00025555202168037867,0.000267
0.00013851441424313782,0.00025
1.9626026121185017e-05,0.00025
-0.00022406493683723526,0.000266
0.0002552251596971797,0.00025
0.0002552251596971797,0.000267
-0.00043739931648897635,0.000267
0.00025555202168037867,0.00025
0.00023836817973787942,0.00025
0.00025555202168037867,0.00025
0.0006533713665832704,0.000266
0.0002164762050343742,0.00025
0.00020512041834537057,0.000267
0.00022193992301803035,0.00025
0.00025555202168037867,0.000233
0.0002499778000284419,0.000234
0.00023331020809824716,0.000233
0.00013275407526802696,0.000233
0.00023331020809824716,0.000234
0.0002612186873395987,0.00025
0.00018878050793744646,0.000233
0.00019980390447969502,0.000233
0.00021664349530996568,0.000234
0.0002221104616484877,0.000216
0.00017188843680516875,0.000234
0.00023313710654560208,0.000233
0.00019997779576999097,0.000217
0.00022788843561434964,0.000216
0.00022188842616290927,0.000184
0.00023294870196338254,0.000183
0.0001998152737217255,0.000183
0.00012788842709744781,0.00015
0.0002271818737288952,0.000167
0.00016664353575364594,0.000167
0.00018331018893908584,0.000166
0.0003095917724344102,0.000167
9.410725007426074e-05,0.000167
0.00016664353575364594,0.000133
0.00016628202961878132,0.00015
0.00018331017403837546,0.00015
0.0003319978514479232,0.00015
0.0001442186594939711,0.00015
0.00013837555452297774,0.00015
0.00014997780641225046,0.000133
0.0001442186594939711,0.000134
0.00012156266576573283,0.0001
8.29487040887402e-05,0.0001
0.00011110724705192093,8.3e-05
-6.155942836031208e-05,-3.4e-05
-1.1448004039891319e-05,-1.6e-05
1.6476215473755313e-05,-1.7e-05
-1.6857118370309297e-05,-1.7e-05
1.070270287371472e-05,1.7e-05
-5.892758442641089e-06,0.0
-2.7958915000294963e-05,-1.7e-05
2.2215278053358156e-05,0.0
-0.00010625114394522485,-1.6e-05
-7.811060104019984e-05,0.0
7.211046004866773e-05,3.3e-05
2.211046097054191e-05,3.3e-05
2.178049349885858e-05,3.4e-05
5.555199719621979e-05,5e-05
6.121866285543986e-05,5e-05
-2.219518756950767e-08,6.6e-05
7.754861213846567e-05,6.7e-05
9.403486242316754e-05,5e-05
2.222515025419274e-05,3.3e-05
4.393527112938829e-05,1.7e-05
-8.947878512025112e-05,0.0
8.29487040887402e-05,1.7e-05
-1.1293513474528133e-05,1.6e-05
3.8187165637510766e-05,1.7e-05
2.7558483791475467e-05,1.7e-05
-5.7813365180824575e-06,0.0
1.1218664184755334e-05,1.6e-05
-2.272675033098127e-05,3.4e-05
-1.1293513474528133e-05,0.0
4.981526653413916e-05,1.6e-05
4.997780534570381e-05,0.0
-4.4958919428310354e-05,0.0
-2.812116883577333e-05,0.0
-5.018473266981869e-05,0.0
-2.219518756950767e-08,-1.6e-05
3.878049516209372e-05,-3.4e-05
-3.911157148003236e-05,-3.3e-05
-5.019611681255956e-05,-3.3e-05
8.720826586405048e-05,-5e-05
-2.7774850249977628e-05,-3.4e-05
-4.477485840317062e-05,-5e-05
-5.018473266981869e-05,-5e-05
3.852122652641875e-05,-5e-05
-5.002219572084283e-05,-5e-05
-5.002219572084283e-05,-6.6e-05
-4.4448011320682055e-05,-6.7e-05
-3.3523786456459605e-05,-8.3e-05
-0.00011129351454107478,-8.4e-05
-0.0001444479974865183,-0.0001
-8.911157946366087e-05,-8.3e-05
-9.444800067842257e-05,-0.0001
-0.00012795891606684162,-8.3e-05
-8.878133501920251e-05,-8.4e-05
-9.444800067842257e-05,-0.0001
-0.0001001961136206553,-0.000116
-8.335650043931905e-05,-0.0001
4.233768066180669e-06,-8.4e-05
-9.454962352330847e-05,-8.3e-05
-9.444800067842257e-05,-8.3e-05
-5.5953922666903476e-05,-6.7e-05
-5.039034757254309e-05,-5e-05
-5.578134263912218e-05,-5e-05
-3.335649618086812e-05,-5e-05
-5.544151703788058e-05,-5e-05
-8.911157946366087e-05,-6.7e-05
-5.578134263912218e-05,-5e-05
-7.811157703673064e-05,-6.6e-05
-6.111157260871524e-05,-5e-05
-5.544151703788058e-05,-6.7e-05
-0.00011139981620902434,-6.7e-05
-0.0001227267402219951,-8.3e-05
-0.00014008271517096382,-6.7e-05
-0.00011704563577440342,-6.6e-05
-5.555620035542666e-05,-3.4e-05
-5.002219572084283e-05,-5e-05
-1.6689828094717817e-05,-3.3e-05
-7.812117309422425e-05,-5e-05
-5.544151703788058e-05,-6.7e-05
