predicted,actual
-0.00044736618502128257,-0.000566
-0.0004745958327474196,-0.0007
-0.00035135209554080767,-0.000784
-0.0005262428540666337,-0.000783
0.0003750553569484107,-0.000783
-0.0005695877121302039,-0.00085
-0.0005954514145764668,-0.000884
-0.0006230023240064913,-0.000916
-0.0006520853067870815,-0.000884
-0.0006540110597480108,-0.0009
-0.0006971182198901979,-0.0009
-0.0007171120436468952,-0.000816
-0.0007361545305393418,-0.0008
-0.000754310253958005,-0.000867
-0.0007693149655330135,-0.00085
-0.0007784556742335365,-0.0008
-0.0007825995170994815,-0.0007
-0.0007793103933137389,-0.000433
-0.0007652886995440829,-0.000117
-0.0007432431865424206,0.00025
-0.000706505591673257,0.000567
-0.0006507701539911725,0.000816
0.00045571563874762574,0.001
-0.0004875096022097119,0.001084
-0.0003948460902716675,0.0012
-0.00029630421908620995,0.00125
-0.00019177581610922362,0.001316
-8.214299565152902e-05,0.001334
3.012009632431336e-05,0.001416
0.00014273248884842662,0.00145
0.0002623770167291431,0.001484
0.0003816166131164944,0.0015
0.0004975251826760243,0.001533
0.0006143843016194336,0.001533
0.0007347817515984757,0.001367
0.0008462426320194671,0.001217
0.0009478955049881631,0.0011
-7.98695701065584e-05,0.00085
0.0004600485071904504,0.000533
0.0011370608899214471,0.000167
0.0011328240032208322,-3.4e-05
0.001102249774918171,-0.000133
0.0010541880305798173,-0.0002
0.00045895469695436154,-0.0003
0.000923887106297282,-0.000367
0.0008450835214879525,-0.00035
0.000764753920869377,-0.000333
0.0006820896832507959,-0.00035
0.0005977519892672487,-0.00035
0.0005094269792854562,-0.000367
0.00041864484881817484,-0.000366
0.0003263235273892773,-0.00045
0.00022908472420479594,-0.000434
-0.00010911778747049515,-0.000433
-0.0001346625906539852,-0.0005
-0.0004228106994861175,-0.0006
-0.0001495318101735265,-0.000567
-0.00023211106048739294,-0.000533
-0.0003004838014459409,-0.000567
-0.00035485732211312874,-0.00065
-0.00039544357585973104,-0.000716
-0.0004294749338566352,-0.000767
-0.0004611854963354491,-0.000833
-0.0004929063263467998,-0.000867
-0.0005213690168962579,-0.000867
0.0006284757782650919,-0.000883
0.00023389003543899326,-0.000933
-0.000603247712556507,-0.000917
-0.0006316185707795592,-0.000933
-0.0006607649154423528,-0.000934
-0.0006890877979381533,-0.0009
-0.0007157091776526779,-0.0008
-0.0007331309087896393,-0.000666
-0.0007446249117174324,-0.00075
-0.0007603396882859302,-0.000734
-0.0007719376386227685,-0.000683
-0.0007760534350724035,-0.000667
-0.0007810009925206395,-0.000516
-0.0007801654152710072,-0.000284
-0.0007662998243411585,-0.000183
-3.512582888218861e-05,0.0
0.00018135762873664602,6.7e-05
-0.0004175078672394841,0.0001
0.0009801312562993905,0.00015
-0.0005697633808284736,0.000316
-0.0005109308434204794,0.000534
-0.0004404712794773126,0.000716
0.0006658592281897565,0.000934
-0.0002663095157615996,0.0011
0.0007262414663935563,0.001233
-5.7076170337792476e-05,0.001367
5.596232100063482e-05,0.001416
0.00016651993871967348,0.00145
0.0012981410902803134,0.0015
0.0003845759037773822,0.0015
0.000496353078718379,0.001534
0.0006073656102185966,0.0015
0.0007160289363319348,0.0014
0.0008122136061759711,0.0014
0.00014494330970385867,0.00145
0.000978751166660535,0.0013
0.0010441126432536726,0.001033
0.0010928334480876042,0.00075
0.001125749400713615,0.000433
0.0011401441784531481,0.000117
0.0011300047023398414,-0.00015
0.0010952212097249832,-0.000333
0.0010420477485686308,-0.000384
0.0009754914219501927,-0.000316
0.00090421705812412,-0.000384
0.0008229633795772322,-0.000433
0.0007326610063824668,-0.000433
0.0006400211491432757,-0.00045
0.000544927079038429,-0.000484
0.0004457329015159651,-0.000466
0.0003475446090173354,-0.000434
0.0002493924346088241,-0.00045
-0.0003961762051946359,-0.000533
-0.0003622036962116521,-0.000683
-4.7774043304954193e-05,-0.000834
-0.00016134381887674787,-0.000866
-0.00026891698442264226,-0.000884
-0.00036406811656672003,-0.00085
-0.00044341657721775203,-0.000766
-0.0005028340308155715,-0.000784
-0.0005475789078289387,-0.000833
-0.000581631436932755,-0.000867
-0.0006607929618586627,-0.0009
-0.0006341621929550927,-0.00085
-0.0006083386520077791,-0.0009
-0.0006865598647946377,-0.000883
-0.0007090225000915708,-0.00085
-0.0007298004119966835,-0.000867
-0.0007505708125505597,-0.000883
-0.0007704447575645412,-0.00085
-0.0007895183196439575,-0.000817
-0.0008084600696242582,-0.0008
-0.000825687050807793,-0.000783
-0.00083792588901625,-0.000733
-0.0008403707126928601,-0.000517
-0.0008248360268277955,-0.000267
-0.0007954027970081035,0.000167
-0.0007437323330039822,0.00045
3.0331312378730357e-05,0.00075
-0.0006047487107201027,0.001
-0.0005164621661256899,0.001167
-0.00041727122938783206,0.001233
-0.00031291436083716486,0.001333
-0.00020180063810920255,0.001384
-9.053467422402416e-05,0.001416
2.4966919421945243e-05,0.001467
0.00014225955388182172,0.001483
0.0002588008563479689,0.001534
0.00037884383415283856,0.0015
0.0004981354496762724,0.001516
0.0006166781107909448,0.001417
0.0007287697629895512,0.001317
0.0014936867623347567,0.0012
0.0009350619373729429,0.001083
0.0010267909826993118,0.000817
0.0010944237949856647,0.000583
0.001137699354776538,0.000333
0.0011461616188492604,5e-05
0.0011257858671123592,-0.000133
0.0010809934989750459,-0.0003
0.0010152900135990011,-0.000333
0.0009397200049215129,-0.000367
0.0008592599248629123,-0.000417
0.0007713994071495104,-0.0004
0.0006819672603407258,-0.000416
4.762687344842098e-05,-0.000367
0.0004985296138899419,-0.000367
0.000406125546446618,-0.000416
0.00030882931777042634,-0.000417
-0.0004262557140977213,-0.000517
0.00011202051205615673,-0.000583
-0.0006338220620099945,-0.000767
-9.128253827534794e-05,-0.000833
-0.000460759711756091,-0.0008
-0.0002859427340835382,-0.000733
-0.0003628411312847187,-0.000767
-0.00042981021876867774,-0.0008
-0.0006920222526796306,-0.000833
-0.0005300221540959623,-0.000834
-0.0005649847076322294,-0.00085
-0.0005924823712740543,-0.000883
-0.0006199862136080253,-0.000883
-0.0006457795879995671,-0.00095
-0.0006724579086024963,-0.00095
-0.0006999472734127133,-0.000984
-0.0007590453734321609,-0.000983
-0.0007283326697349326,-0.000983
-0.0007897083447151548,-0.0009
-0.0008137330987675989,-0.000884
-0.000836837894019828,-0.00085
-0.0008532852696355239,-0.000733
-0.0008606457880930287,-0.000617
-0.0008532631596097072,-0.00035
-0.0008295288646635404,-0.00025
-0.0008024181567612145,0.000234
-0.0007549252761281888,0.000566
-2.8866985986938123e-06,0.000884
-0.0006060286692009443,0.001083
-0.0005111324383955974,0.001217
-0.00040936634997963716,0.001283
-0.000303351774671435,0.00135
-0.00019221282228387633,0.001433
-7.683396199696967e-05,0.001467
4.373704411280708e-05,0.00145
0.00016359740219074265,0.001467
0.0002861386766182216,0.0015
0.00041039038870042304,0.001533
0.0005364123566578785,0.00155
0.0006592164072278038,0.001517
0.0007797253159671275,0.001333
0.000889536849037605,0.00115
0.000984471000051613,0.001117
0.001072068559896329,0.00085
0.0011328857901422927,0.00045
-0.0008322722645517958,0.0002
0.0011668677488897352,1.6e-05
0.0011388935384722934,-0.000166
0.0010857170485452814,-0.000267
0.0010175786132849774,-0.000283
0.0009420743895062207,-0.000267
0.0008642028180043321,-0.000383
0.0007772180390395118,-0.000367
0.0006870189469242465,-0.000367
0.0005952247830286915,-0.000316
0.000506933543839756,-0.000284
-9.54802553994046e-05,-0.00025
0.000332226873994634,-0.000166
-0.00014339352182808724,-0.00015
0.00016316568122089133,-0.000117
-9.013381642719644e-05,-6.7e-05
1.2760023386059312e-05,-0.00015
0.00010719921648480217,-0.00015
-0.00011411569823095072,-0.000216
-0.00016660517210919493,-0.000467
-0.00021206320346212437,-0.000583
-4.878083126839945e-06,-0.00065
-0.00028452163488994876,-0.000567
-0.000701110987675631,-0.0006
-0.00032140061277351304,-0.0005
-0.00022733705159796487,-0.000433
-4.088000853254895e-05,-0.000534
-0.00034818054863207935,-0.000633
-0.0003615665034402383,-0.00075
-0.0008041109972584035,-0.000783
-0.00040435400712698753,-0.000834
-0.00043199111536999075,-0.000766
-0.0004578469430125381,-0.00085
-0.0004920858929504667,-0.000867
-0.0005279366031950206,-0.000883
-0.0005661804057133148,-0.000934
-0.0006094041735259051,-0.000966
-0.0006501007956753515,-0.000934
-0.000689106212863765,-0.000933
-0.000724746362972048,-0.000917
-0.0007471994879291094,-0.000866
-0.0007613293088113211,-0.000867
-0.0012016178228035164,-0.000833
0.00041513889534089535,-0.00075
-0.0007928766811269837,-0.000567
-0.0007961781017216052,-0.000217
6.393298909352442e-05,0.000167
-0.0007513423615884432,0.000567
-0.0006923648672166699,0.0009
-0.0006109329758041581,0.0011
-0.0005177366122439308,0.0012
-0.0004168187613389609,0.001283
-0.000315037953097594,0.001367
-0.0002047347142543473,0.0014
-9.180119253506288e-05,0.001433
2.369857533009314e-05,0.00145
0.0008967465347162505,0.00145
0.000263501811289082,0.001467
0.00038361654067088294,0.001483
0.0005045962415215696,0.001483
0.0006248970434288569,0.001384
0.000737836751412214,0.001316
0.0008476014596882907,0.001234
0.0010357961236251011,0.00105
0.0010427258297439524,0.0007
0.0011070846620978617,0.000433
0.0011402306801431927,0.00015
0.0011393627556229135,-0.0001
0.0011054299841109865,-0.0003
0.0009255677711364185,-0.000417
0.0009681098838243088,-0.000383
0.000888447339655853,-0.00035
0.0008064368318964883,-0.000417
0.0007169541651930979,-0.00045
0.0006242594872049639,-0.000433
0.0005308793378410985,-0.000383
0.00043926838428275615,-0.000367
0.0003485504031780498,-0.00035
-0.0005182461726197396,-0.000467
0.00016075680905201336,-0.000583
-0.0001317223055289878,-0.0007
-4.5895312008518556e-05,-0.000733
-0.00032078104744733937,-0.0008
-0.00024881618448623994,-0.0008
-0.0003405648259587779,-0.0008
-0.0004149738765546488,-0.000784
-0.00047533364128015277,-0.0008
-0.0005225343666953318,-0.000833
-0.00026013836525450127,-0.000767
-0.0005823886901731244,-0.000783
-0.0006006967001805634,-0.000767
-0.0006198682732785317,-0.000783
-0.0006414569870892792,-0.000783
-0.0006597149618054181,-0.000767
-0.0006755208437953633,-0.000733
-0.0006904463833053241,-0.00065
-0.0007036658163026058,-0.0006
-0.0007151536405382529,-0.00065
-0.0007298989681939541,-0.000417
-0.0007274605049357297,-0.00045
-0.0003355128364981912,-0.000367
-0.0007044635339189903,-0.000233
0.0006490213228851828,-0.0002
-0.00033698236573463127,-0.00025
-0.0006225821729405605,-0.000317
-0.000598478670850961,-0.000416
-0.0005800699845067894,-0.000367
-0.00041033264897094747,-0.000417
-0.0005375430156721982,-0.000433
-0.000122251309388011,-0.0004
-0.0005015789688295535,-0.000267
-0.0004765472393958377,0.0
-0.0004375022361749002,0.000334
0.0005446383766191345,0.00055
-0.0003166430198210612,0.000666
0.0002461352037781294,0.000767
-0.00017667648573880217,0.0009
-0.00010208422480571848,0.001033
-1.8291970772409082e-05,0.001184
6.131249293268123e-05,0.001266
0.00014674727579655654,0.001367
0.00023309760302741016,0.001467
0.0003177442316182594,0.001516
0.00040325203057081643,0.001567
0.0004938947770123328,0.001583
0.0005888060910955656,0.001467
0.0006830762144301139,0.001417
0.00041911618610825666,0.0014
0.0015560145010841881,0.001283
0.0009500275778064397,0.001083
0.001024878374603046,0.00095
0.0010864816314106473,0.000767
0.0011254102995505411,0.0004
0.0003044134307238159,0.0001
0.0011058778787161614,-0.000133
0.0010653114937050877,-0.000284
0.0010120918740838796,-0.000283
0.0009523848094355676,-0.00025
0.0008878033018627481,-0.000267
0.0008149137552192042,-0.000333
0.0007346837405799239,-0.000383
0.0006469913196381422,-0.000367
0.000555235924007033,-0.000383
0.0004603381485286494,-0.000384
0.00036296941108286153,-0.000366
0.00026583229887328373,-0.000267
0.0001795133648503192,-0.000117
0.0001033081321023461,-0.000216
0.00025309153279108056,-0.00025
-5.2865467359531815e-05,-0.000384
-0.00012558494095859978,-0.000533
-0.0001990690655703736,-0.000583
-0.00026586165144413143,-0.0006
-0.00031543832629111617,-0.0006
-0.0003502796078501639,-0.00055
-0.00037110697958015143,-0.000567
-0.000385297799903452,-0.000667
-0.0004045857080824641,-0.00075
-0.000429695155771311,-0.00085
-0.00045900396369229755,-0.00085
-0.0004849877266075159,-0.0009
-0.000510984997839877,-0.000983
-0.0005419514519429854,-0.001033
-0.0005746143810680744,-0.000984
-0.0006047043695176428,-0.000866
-0.0006297051752029219,-0.00085
-0.0007735522762615208,-0.000834
-0.0006943913570897451,-0.000883
-0.0007275417971402394,-0.000733
-0.0007514363140543111,-0.000484
-0.000756359823063508,-0.000416
-0.0007505878342416679,-0.000317
-0.00046122795970009986,-0.000267
-0.0008277183867139239,-0.0002
0.0001609402919785855,-0.0003
-0.0006888276265384745,-0.000433
0.00011275454219749176,-0.000517
-0.0006746856299982102,-0.000583
-0.0006663360967694465,-0.000533
-0.0006504688518859333,-0.000317
-7.048671876370916e-05,-3.3e-05
-0.0005806801606439175,0.000366
-0.0005136434709988311,0.000584
-0.00043323621270053783,0.00065
-0.00035189309455606544,0.000683
0.00024807411674757573,0.000633
-0.00020075285004328967,0.000584
-0.00012989524506000876,0.000533
0.00017836570307189862,0.000567
-0.00018786387106884802,0.000716
6.599366621542235e-05,0.000784
0.00012591006813385125,0.000733
-5.899581275391568e-05,0.000567
-9.340287460731776e-05,0.000383
-0.00010305664191376163,0.000517
0.0006677691103924284,0.000716
0.0003479202371545668,0.000884
0.00041823593449139197,0.00105
0.0005002696123463042,0.001183
0.0005865156741471934,0.001267
0.0006660468908198392,0.001316
0.0007336192488438221,0.001217
0.0007761245922559021,0.001183
0.0008059946313801541,0.001217
0.0008342546365970566,0.001267
0.0008633554891245397,0.001233
0.0008933136654749926,0.001017
0.0009150253473745289,0.000833
0.000930125828677801,0.0006
0.0009317922582948363,0.000283
0.0009098939435472416,-1.6e-05
0.0008694140602262124,-0.000217
0.0008213543754519071,-0.000317
0.0007766389986647666,-0.000283
0.0007429714263118139,-0.00025
0.0007042949941924704,-0.000267
0.0006548417720375801,-0.0003
0.0005953873068622976,-0.000416
0.0005218669884411389,-0.000484
0.00043838316548200937,-0.000433
0.0003533983746469908,-0.0004
0.0002677421659321023,-0.000383
0.0001879208990372185,-0.00035
0.00011152470987107015,-0.0003
3.606293242012917e-05,-0.00035
-0.0005446130750234257,-0.00055
-0.00013273359690844978,-0.0007
-0.0005264317282049804,-0.00085
-0.0001535543507745456,-0.000834
-0.00037288062767854447,-0.000766
-0.00042504008670569423,-0.000667
-0.00045746216798791406,-0.000633
-0.00047822605668487164,-0.000617
-0.0004932150792278623,-0.000683
-0.0005131989686167954,-0.00075
-0.0005381726365169624,-0.0008
-0.0005648030419680532,-0.00085
-0.0005923005844590517,-0.000834
-0.0007756125066397463,-0.0008
-0.0006290381187528021,-0.000866
-0.0006506986750036008,-0.000917
-0.00026751193771354983,-0.000933
-0.0007040074010576208,-0.001
-0.0007364427483553306,-0.000867
-0.000764554404385315,-0.00085
-0.0007892775929519146,-0.00085
-0.0008041669083647838,-0.000783
-0.0008082948198970582,-0.00065
-0.0007983379180791258,-0.0005
-0.0007817879882888882,-0.000117
-0.0007498940034589153,0.000317
-0.0007016014062208697,0.000683
0.0009521237294046909,0.0009
-0.0005619297683939045,0.00105
-0.00047611697223590307,0.00115
-0.00038182434513535244,0.00125
-0.00027992702008670207,0.001317
-0.00017206000321139158,0.001333
-6.407200209207439e-05,0.001317
4.1531023858870845e-05,0.001183
0.00014392911070456324,0.001183
0.00024899433299329683,0.00115
0.0008177667966053454,0.00105
0.00045619497199224954,0.000984
0.0008268846077996801,0.0009
0.001147148028877752,0.000933
0.0007269877554841371,0.001017
0.00035332950040218637,0.00105
0.0009036512231894516,0.001016
0.0009805042796938543,0.001067
0.00048725416705296164,0.00095
0.0005687110458234171,0.000717
0.0010745659630315935,0.000533
0.0010559151567608755,0.00025
0.0010153568282797569,6.7e-05
0.0009606352412883419,-0.000134
0.000890861330447146,-0.000233
0.0008562230370977198,-0.000267
0.0007325641462967657,-0.000233
0.0006548701819063693,-0.000317
0.0005796536913402958,-0.000383
-8.096483415256402e-05,-0.0003
0.00042864091264073874,-0.000283
-0.0005576707716674729,-0.000317
0.00029692458325345444,-0.000233
0.0002403232654712862,-0.00015
0.0001863102290880306,-0.000117
0.0001298580782608587,-8.3e-05
-0.00046541005593947845,-6.7e-05
2.1333127226701485e-06,-6.7e-05
-3.628579504141471e-05,-0.00015
-0.00017086874227932282,-0.000166
-0.00013421092522933892,-0.0002
-0.00017031859637667236,-0.0003
-0.00016507556720671724,-0.0004
-0.00022080706748694385,-0.000584
-0.00024351853143743488,-0.000733
-0.00026884268867835673,-0.000683
-0.00028983403805186715,-0.00055
-0.00030574877405932646,-0.000684
-0.00032423705649643834,-0.0007
-0.000340211853026082,-0.000666
-0.00035859924711251516,-0.000634
-0.00037620473376540807,-0.0007
-0.0005220609092657881,-0.0008
-0.00042388049157087397,-0.0008
-0.0004564172723979813,-0.0008
-0.0004905540013261407,-0.000883
-0.0005305228704614444,-0.0009
-0.0005720866296507984,-0.000783
-0.0006076897681816183,-0.000717
-0.0006358414645597256,-0.000717
-0.0006631482550745684,-0.000783
-0.0004860593965300815,-0.000833
-0.0005280716257910356,-0.000817
-0.000739089591034951,-0.000867
-0.0007532135361020826,-0.0008
-0.0005160477091485996,-0.000733
-0.0007590558529786439,-0.000567
-0.0007598894918150539,-0.000416
-0.0007467163384334542,-0.00025
-0.0007245743893739832,3.3e-05
0.00017855615217098836,0.000417
-0.0006385124162537982,0.000683
0.0007888653583381052,0.000917
-0.00048522415244522184,0.00105
-0.00039345006929914134,0.0011
-0.00029902578153800816,0.001233
0.00039736537249179533,0.001317
-8.326478415658805e-05,0.0014
2.5528568974158048e-05,0.00145
0.00013359243890552217,0.001516
0.0002450358660355863,0.001367
0.0003525496828204014,0.001217
0.0004552550535933863,0.001133
0.0011716527219289518,0.001167
0.0006552524127636391,0.001183
0.0007549635408623217,0.001133
0.000848950050112284,0.0011
0.0009330283601765238,0.0011
0.001009619185717199,0.001
0.0010729840966913805,0.000784
0.0011112356528625638,0.000466
0.001113738750086669,0.00025
0.0010916791230137321,0.000117
0.0010511338182464505,-5e-05
0.0009955462451479789,-0.0002
0.0009299671816706394,-0.000233
0.0008128980477696781,-0.000267
0.0007766941828661886,-0.000233
0.0006948731549993026,-0.0003
0.000607280925790948,-0.000284
0.0005173372801931322,-0.00025
7.636863303349357e-05,-0.000266
0.0003624882605758419,-0.00025
-0.000551612139990387,-0.000167
0.00022695910266802474,-0.0001
-0.0005214358921524268,-0.0001
-0.0002609854215449343,-0.0001
4.2314856454761706e-05,-8.3e-05
-0.00030838780251064445,-0.0001
-7.052772831844318e-05,-0.000134
-0.00011574831162356905,-0.00015
-0.00014609897121997518,-0.000283
-0.00019320542614836722,-0.000267
-0.00019150287844121357,-0.000233
-0.00020059998798808835,-0.000317
0.00013474789219646515,-0.000366
-0.00021319591825733872,-0.00045
-0.00022246120029510025,-0.000467
-0.0006814951544972797,-0.0005
-5.589788768800108e-05,-0.000483
2.8697349290186747e-05,-0.000417
0.001032339811698936,-0.0003
-0.0002645067611771657,-0.0003
-0.00026700828344052767,-0.0004
-0.00027866623372413705,-0.000567
-0.00021909341933532196,-0.0006
-0.0003271236263737838,-0.00065
-0.00035467396033738303,-0.000666
-0.0003838336013033732,-0.000684
-0.0004130261347187291,-0.0007
-0.00044131333829615696,-0.00075
-0.0004713057094673592,-0.000766
-0.0004955074345894568,-0.00065
-0.0005146138285428256,-0.000717
-0.000538749980780138,-0.000733
-0.0005595240764342192,-0.000817
-0.0005821008963850278,-0.000817
-0.0006004929850659837,-0.00075
-0.0006146446736723593,-0.000716
-0.0006537192074072302,-0.00075
-0.00063877870577021,-0.000684
-0.0006520611977726292,-0.000616
-0.0006676702702450991,-0.000517
-0.0006783105838747142,-0.0004
-0.0006783105838747142,-0.0003
-0.0006651903734042482,-0.0002
-6.762644618761765e-05,-0.0001
0.0006330560669831176,-3.3e-05
9.32621995835101e-06,-1.7e-05
7.864857800730947e-05,-1.7e-05
-7.11973440797704e-05,3.4e-05
8.357868973654486e-05,-1.7e-05
9.01698815292795e-06,5e-05
9.14975242055549e-05,6.7e-05
-0.00036939590588359037,6.6e-05
-0.0002451098475421065,5e-05
-0.00024323818842516155,5e-05
5.4971163374134004e-05,1.7e-05
2.2657835794042086e-06,3.3e-05
3.7575307542576534e-07,0.0
5.323763892769889e-06,-5e-05
0.0001342421935032476,-3.3e-05
8.890581462949356e-06,-3.4e-05
-8.519855578783934e-05,-5e-05
-2.4924645352651436e-05,-6.6e-05
-1.301616273198801e-05,-5e-05
-4.411007886235169e-05,0.0
0.00024856807895448646,0.0
6.64515444058846e-05,5e-05
8.277829165812643e-05,0.0001
1.0468007814673188e-05,0.000133
1.5361179426503285e-05,0.00015
2.3655298456572996e-05,0.000167
0.0001857247677194866,0.0002
0.00012963929501224632,0.0002
0.0001999121806757949,0.000183
0.00028065375467951957,0.000183
0.0002958967093546299,0.0002
0.0001938003032105093,0.000217
0.0003654434018209257,0.0002
0.00019291467552572342,0.0002
0.00025751667273205675,0.000217
0.0002654208706668532,0.0002
0.00010144212164268174,0.000216
0.0004609673453455213,0.000217
0.00019735447471669316,0.000217
0.0005583696112825134,0.0002
7.211207068147985e-05,0.00035
0.00018953967094792142,0.000516
0.00021261705582567914,0.000717
0.0011706336011773342,0.0009
0.00028091413809314467,0.00105
0.0003254269506985562,0.00105
0.0003692349077960134,0.001133
0.000415555290731208,0.001167
0.0004636336630204843,0.001167
0.0005126387179808404,0.0013
0.0005682656348101834,0.0014
0.0006280404227704488,0.0015
0.0006919680793332256,0.001583
0.0007609299161851094,0.0016
0.0013280743095605294,0.001583
0.0008990823832245201,0.001534
0.0009658570236321184,0.001566
0.0012641650679233645,0.00155
0.0011003464954355377,0.00155
0.0011673081321436735,0.00155
0.001235265749795586,0.001584
0.0012974109142496431,0.0016
0.0013520218299611481,0.001583
0.0013956476367911234,0.001533
0.0014275391380291552,0.0015
0.0014502025808208348,0.001484
0.0014721148884888778,0.001416
0.0014864350373193528,0.0014
0.0014982523312273757,0.00135
0.0015075896677191345,0.001334
0.0015093212764807692,0.001333
0.0015059257822694534,0.001283
0.001494972778356918,0.001167
0.0014740036298723442,0.001017
0.0014445900264865278,0.000866
0.0014083979132131985,0.0007
0.001366277526551982,0.0005
0.0013124901941582966,0.000384
0.0012537343452234092,0.00035
0.0011933796688326137,0.000316
0.0011314007233123678,0.00025
0.0010644780971703304,0.00025
0.0009968502520678595,0.0002
0.0002637101907104779,0.0002
0.00037196825216567834,0.000217
0.0007968054017736607,0.000183
0.0006463653333181698,0.00015
9.89735599760253e-05,0.000117
0.00013735692824632422,0.000133
0.0002491832222754967,0.000117
4.642500615273976e-06,0.00015
9.729710512810601e-05,0.00015
0.00013993174675965396,0.00015
0.00014409189955560215,0.000133
0.000135704499121664,0.00015
0.00015316514996160417,0.000134
0.00010204583892637783,0.000166
0.00021135642090164711,0.00015
0.00018487757513437387,0.00015
0.00014740064220329383,0.00015
0.0002945857665499382,0.000167
0.00014660790691464474,0.000133
0.00013991947266655502,0.00015
0.00014825439207688507,0.00015
0.0001164176888720161,0.00015
0.0001440503372502227,0.000134
0.00010070916671493094,0.000133
0.00016073251831132156,0.000133
0.00014740064220329383,0.000134
0.00010477034685764272,0.00015
0.00014406054420734631,0.000166
0.00013650312536924646,0.00015
0.00014655744759545206,0.00015
0.0001657308379558162,0.00015
0.00014992401704696644,0.000134
0.00012482374653321877,0.000133
0.00014736764374695505,0.000133
0.00015154368244501402,0.000134
0.00014736049584819784,0.000133
0.00012518379164540538,0.000133
0.00013736947492878256,0.000134
0.00014151665701438005,0.00015
0.0001416192111889217,0.000166
0.00014156822183486356,0.00015
0.00010222228753309255,0.00015
0.00014735410514210562,0.00015
4.396123182406561e-05,0.000167
0.0001449026711735305,0.00015
0.00015733446478879835,0.000167
0.00019911882448916054,0.000166
-6.658508668743025e-05,0.00015
4.617945613077927e-05,0.00015
0.0001448695667102186,0.00015
0.0001413520281851653,0.00015
0.00016486987960805458,0.000134
0.00017288785331268732,0.00015
0.00014240926601553683,0.00015
0.00010891861930067775,0.00015
0.00015814016321587146,0.000133
0.00014401823985315523,0.00015
0.00011804463846350056,0.00015
0.00027418508803050674,0.00015
0.00012151595037635829,0.00015
0.00013991947266655502,0.000133
0.00014741094002353723,0.000134
0.00013238099878893234,0.000133
0.0001416185524313032,0.000133
0.00014736049584819784,0.000117
0.00014490212599481173,0.000133
0.00015149999242824604,0.000134
0.000621820902795913,0.000133
0.00014989232096201138,0.000133
0.00012485978890407068,0.000117
0.000148263856985197,0.000133
0.00012817598232758552,0.000134
0.00014325833643845864,0.000133
0.00039331717820328754,0.000117
0.00012493062427787732,0.000116
0.000143209194634503,0.000134
0.0002871359902210885,0.000116
0.00010977768466677698,0.000117
0.00041731788381669263,0.000117
0.00014155381245844944,0.000116
0.0002156679062236134,0.000117
0.0006460088470115085,0.000117
0.0001281992660020329,0.000116
0.000442650673053995,0.000134
8.821835750335641e-05,0.0001
6.903677053239414e-05,0.000116
0.00011563143515257905,0.000117
-0.0006324995190136756,0.000117
0.00015580822182175303,0.0001
4.550473121194525e-05,0.000116
0.00014905948474982621,0.000117
0.00012986551389282858,0.000117
0.00014991343149351036,0.000133
0.00010653169057523022,0.0001
8.073415162403114e-05,0.0001
0.000174381612714406,0.0001
9.574477687375299e-05,8.3e-05
0.0001523672203312735,0.0001
8.450240421237803e-05,8.4e-05
0.00010572125969400111,0.0001
7.236807373553817e-05,8.3e-05
0.00011548427475814485,8.3e-05
6.736567660854274e-05,6.7e-05
6.047280791284155e-05,6.7e-05
6.740804911007369e-05,6.6e-05
5.9746270192926254e-05,6.7e-05
-7.026872299546832e-05,6.7e-05
8.483785570680686e-05,8.3e-05
0.00011227966124573793,0.0001
8.648945949146227e-05,8.3e-05
5.8188917965241234e-05,8.4e-05
8.653951749854252e-05,8.3e-05
-2.9734473241095237e-05,6.7e-05
0.00016582282172075506,5e-05
7.82721737475965e-05,6.6e-05
4.988608270110705e-05,5e-05
9.142698413688759e-05,6.7e-05
9.2366531511345e-05,6.7e-05
5.3126619326521144e-05,6.6e-05
5.816563807675716e-05,6.7e-05
6.3825471521064e-05,6.7e-05
-0.0003547822691761783,6.6e-05
6.990658046240909e-05,6.7e-05
5.241094353538464e-05,6.7e-05
6.990658046240909e-05,5e-05
9.221868207158568e-05,6.6e-05
6.23227128845223e-05,6.7e-05
5.3933904072227346e-05,6.7e-05
-2.870811372760062e-05,5e-05
2.1404919016851142e-05,3.3e-05
0.00024338991090821146,1.7e-05
5.40066362136597e-05,5e-05
0.00024511977812671673,3.3e-05
5.983042458570946e-05,6.7e-05
4.726330361702091e-06,5e-05
0.00021059648719924393,6.6e-05
5.73980377986213e-05,5e-05
6.40322797676801e-05,5e-05
6.64797952642141e-05,5e-05
5.32574395032456e-05,5e-05
5.144278942204519e-05,3.4e-05
6.317414196259545e-05,5e-05
7.654795897233512e-05,6.6e-05
4.97483417834249e-05,6.7e-05
5.1536401151213704e-05,6.7e-05
5.2383215139993944e-05,5e-05
2.638419857854004e-05,6.6e-05
-7.71372611852209e-06,3.4e-05
6.155102376599568e-05,5e-05
6.56038975051729e-05,3.3e-05
3.315657993792094e-05,5e-05
6.741928584922164e-05,5e-05
5.2383215139993944e-05,5e-05
6.56853449341789e-05,5e-05
5.32574395032456e-05,6.7e-05
0.00012718402207685984,6.6e-05
6.155159923242104e-05,6.7e-05
-3.722692873450521e-05,5e-05
5.644457700894532e-05,6.7e-05
3.315628368629077e-05,5e-05
5.655976872906509e-05,6.6e-05
3.230912517484798e-05,5e-05
5.730411183449683e-05,3.4e-05
6.313957233147688e-05,5e-05
