predicted,actual
35.180848582538935,35.0
26.70895646545305,36.0
35.1307315747913,38.0
34.436410461299005,36.0
34.73469127744999,35.0
41.794168621956494,34.0
35.76895436004328,35.0
42.48218141560098,36.0
34.883021875210275,36.0
34.883022900286626,38.0
22.890431234187318,40.0
34.932141483670954,39.0
19.561812541482162,38.0
35.28007392290742,39.0
41.0874194828167,40.0
41.088832038024734,40.0
36.1272175187185,42.0
63.812056178674396,41.0
36.26252862177827,39.0
17.33161902270497,38.0
37.73187920997458,38.0
37.88263103806969,40.0
38.08263060916902,41.0
38.23188070041379,39.0
30.585568673074906,38.0
38.53350839084216,38.0
38.735830784946884,38.0
34.98223081435718,36.0
38.88759333832147,36.0
34.436410461299005,36.0
34.88358976750727,35.0
38.53522641880201,34.0
38.28318269642013,33.0
43.43650699439651,33.0
37.728807056158544,34.0
45.608826240159864,35.0
23.340601841314633,36.0
29.303409839543367,36.0
36.63180622581662,35.0
36.43214082960685,37.0
36.382344670756254,39.0
41.58556968537077,39.0
31.20611042893221,39.0
35.38618572618418,38.0
37.28977095646165,38.0
35.98840372977638,36.0
32.04244305703533,36.0
30.860199440254714,36.0
36.038556615196214,35.0
32.436913962487296,34.0
25.61463236572578,32.0
33.28093620081763,31.0
39.41696941659927,33.0
35.73322737407391,31.0
35.48017600164159,30.0
35.277993017920245,32.0
35.12721863814547,31.0
34.87612106123312,32.0
32.932713664974585,32.0
24.1725286912725,33.0
39.26380455878012,32.0
33.97682055574116,32.0
39.46211070375197,32.0
33.733027672887225,31.0
35.48690767802126,32.0
34.32551257655176,32.0
36.139222187834136,34.0
32.75926562145045,33.0
29.47467395790732,33.0
22.824309004672763,33.0
27.39463772294319,36.0
36.46783603820942,39.0
35.07488849056173,39.0
34.37633278667437,39.0
33.32827422658486,39.0
32.97022633394279,37.0
34.02660646382828,38.0
32.93069528964466,39.0
39.75470029601686,39.0
27.459150902927185,39.0
32.43426824043218,41.0
35.82328443158267,41.0
49.229317996762404,40.0
31.58704468866592,39.0
38.48412738791265,37.0
27.803710328439365,36.0
47.773646027358616,35.0
38.97653203753417,36.0
27.163205979505026,35.0
48.57086635485191,39.0
49.17520011602713,40.0
45.40756685022839,41.0
28.875372296526194,40.0
32.00157223794989,40.0
38.53456011917558,40.0
38.58436140340792,39.0
38.73628591884555,39.0
35.484995910631575,38.0
37.07529218194174,37.0
38.28464343021654,37.0
37.985801897303006,37.0
38.58436140340792,37.0
13.529899405632417,38.0
31.227580653048594,37.0
35.6823477095231,36.0
32.07165055742912,33.0
17.794649084487908,33.0
34.67567558192225,32.0
43.77702505640529,33.0
35.727324984460054,34.0
37.027936729876586,36.0
36.82858500702942,37.0
36.63004616972649,36.0
35.837491989770925,34.0
32.0219661319005,35.0
42.5686384049743,37.0
41.61025147368657,35.0
35.485919504421446,36.0
35.58524325211937,36.0
6.5837186245283235,36.0
30.611365744457714,36.0
30.580025060182976,38.0
36.28399987097101,38.0
27.872832251685583,39.0
38.734691925123855,38.0
35.584359636307084,37.0
35.93592597119848,36.0
35.38642969435509,36.0
27.90322012749452,35.0
23.465088506522548,34.0
27.182497403842977,34.0
36.139222187834136,35.0
27.853446520323587,35.0
42.71693825044414,36.0
36.08902932443672,37.0
13.380088597625099,36.0
36.13861636771226,35.0
34.58711001050035,34.0
14.290160605385614,34.0
36.431046048066804,34.0
27.97412312089601,34.0
14.684197391004055,33.0
37.58196691940877,32.0
25.40964887342072,31.0
34.78637972723966,30.0
29.11353033469321,30.0
34.034132574377935,30.0
38.95805606143134,31.0
33.48290391850581,31.0
33.28259374927293,31.0
33.13217814622008,30.0
35.015102962696375,28.0
23.105302837184105,28.0
57.274752726022115,26.0
32.8036258004257,25.0
28.972696120268473,24.0
31.126492748955144,24.0
32.203222181970084,24.0
29.47300615868854,24.0
39.338144120639484,24.0
28.47300625303916,24.0
30.128120152008783,25.0
27.575223373080952,25.0
27.226265601227045,23.0
22.260949018688713,23.0
26.476036311157067,22.0
34.335562425071075,21.0
36.33016315924302,20.0
25.075427727285373,19.0
24.47575793536064,18.0
21.131990920648516,18.0
3.7322534955337936,18.0
38.31530243871961,14.0
27.13395696351912,11.0
8.196692659893243,9.0
8.644625397217544,8.0
7.847040142544236,8.0
18.101088995833653,9.0
13.618012918384684,9.0
8.744878889163433,9.0
8.43798333138084,9.0
9.246424144583273,9.0
8.646065629486989,8.0
22.6979322107962,8.0
9.145290112054145,8.0
7.1900892124077345,8.0
20.29681457866635,8.0
6.191164611847782,8.0
7.734044951588244,9.0
7.999554076882177,8.0
7.847040142544236,8.0
8.44589897094287,8.0
8.624703038387182,7.0
7.991013140747647,8.0
8.445899996019218,8.0
8.242714487629181,7.0
7.996308685163271,8.0
6.945898599930629,8.0
8.196692659893243,8.0
8.246424238933894,8.0
11.140198369130603,8.0
7.742712997189969,8.0
8.196692659893243,8.0
9.309749261079517,8.0
10.027334482297821,9.0
8.595960922655536,9.0
8.097502172120604,8.0
11.740761899496558,9.0
8.495878618459825,9.0
9.095563658395236,9.0
8.445899996019218,8.0
6.994798842052759,8.0
8.842997147075687,9.0
8.29541571285103,9.0
8.44589897094287,8.0
7.847040142544236,8.0
8.147042061884113,8.0
30.696819696624164,9.0
7.88243807900578,9.0
8.69541588012605,9.0
8.944500207090224,8.0
11.46621570111549,8.0
7.542441780858319,8.0
8.395201769982064,8.0
7.9947977226257905,9.0
15.849493420517241,9.0
7.896401669023129,8.0
8.196692659893243,8.0
31.017085837756582,8.0
7.796691467541873,8.0
9.046819227878055,9.0
19.6395012840407,8.0
8.097502172120604,8.0
8.395961351556199,8.0
8.644623347064847,8.0
7.847040142544236,8.0
8.495878618459825,8.0
7.847042192696934,8.0
8.5945463172948,9.0
8.097502172120604,8.0
22.194265047335254,8.0
8.644625397217544,9.0
8.540476615147892,9.0
23.237193396612355,8.0
10.498534402577182,9.0
7.999554076882177,8.0
7.897502601021268,8.0
13.764129351232514,8.0
8.644625397217544,8.0
7.642996645250623,8.0
8.944499182013875,8.0
8.1950638135757,8.0
26.847608292332126,8.0
9.999553888180936,9.0
8.346067810452507,9.0
11.279740987356405,8.0
7.847040142544236,8.0
12.010829539311645,8.0
8.34606576029981,9.0
10.767468307950983,9.0
8.431584804814381,8.0
7.692171607834114,8.0
8.34606576029981,8.0
7.994187802198516,8.0
8.495878618459825,8.0
8.29541468777468,8.0
8.545147888067365,8.0
6.288665773798325,9.0
8.691753282333362,9.0
6.595961111356779,8.0
7.424153095639397,8.0
8.646067679639685,8.0
22.905182275042026,9.0
8.545900294107062,8.0
8.495878618459825,8.0
8.04514844778085,8.0
8.646067679639685,9.0
8.646067679639685,9.0
8.794423904308681,9.0
7.999554076882177,8.0
8.646065629486989,8.0
14.424787982521034,8.0
10.32169745664537,9.0
8.346067810452507,8.0
8.097502172120604,8.0
16.97282026163773,9.0
8.644623347064847,9.0
15.782764025468097,9.0
8.195798793317474,8.0
8.096401240122466,8.0
13.476602611052172,8.0
12.947339291172694,9.0
10.528710600120183,9.0
11.130729738900808,8.0
16.366738745288554,8.0
7.847040142544236,7.0
22.742527644793398,7.0
7.241060108753551,7.0
5.592043363903969,6.0
3.5839372488423855,6.0
5.240337618629198,6.0
6.844032662888772,6.0
6.115301786534758,5.0
8.437085364499676,5.0
17.706264439041497,5.0
14.830474760838579,5.0
6.6926124850145285,4.0
11.257254912578796,4.0
3.692611742990046,3.0
6.28625786945603,0.0
5.882632007136863,0.0
5.029030430331112,0.0
5.480178832160217,0.0
4.578564729350013,0.0
4.178069450198734,0.0
5.5800253687958055,3.0
3.57887952213958,4.0
4.485450894170448,6.0
3.3803632365163203,7.0
3.429843671851625,8.0
3.7266934814202948,8.0
24.416901382935983,8.0
7.442011975780513,8.0
9.739666281581403,8.0
25.161409978174856,8.0
8.89640054959616,8.0
8.89640054959616,8.0
5.9870360332172545,8.0
15.957028029765524,8.0
8.27512842684065,9.0
22.170941549248308,8.0
5.5854726245109845,8.0
28.930276923358843,8.0
3.6840031518165226,8.0
16.786513147861598,8.0
6.946820143567802,9.0
8.495878618459825,8.0
8.246425264010242,9.0
8.74487991423978,9.0
9.84462487396626,9.0
7.438267371879956,9.0
26.08280497927935,11.0
20.58499839278599,14.0
43.7580877959457,18.0
9.229947067359745,22.0
9.919837800874426,27.0
10.857427983206646,28.0
33.465419191231845,32.0
39.260269070454626,34.0
14.328078179511424,37.0
15.718404094398185,39.0
17.260004113779544,40.0
33.1624014972751,41.0
20.49800451967522,39.0
43.1990993121165,36.0
16.25963108033936,35.0
43.76056438040334,34.0
26.052450418451734,38.0
27.10623300487048,37.0
28.911329924673943,36.0
30.91983735712591,34.0
31.529491777087287,33.0
32.64107534356097,32.0
33.55261526065234,32.0
34.26252881047952,31.0
40.21495650120114,30.0
22.217402173728615,28.0
34.871861869005684,28.0
34.669656333604685,29.0
34.41800111515882,27.0
32.55874531156614,26.0
15.59086409513532,24.0
33.2643658416464,24.0
31.61369513610874,24.0
20.349129093835778,23.0
22.47017011255062,29.0
29.913770024570592,29.0
15.699229016225775,31.0
29.31802230288923,35.0
33.2184444713926,32.0
29.02167426819308,29.0
25.55676321809368,29.0
35.114309851690585,29.0
32.83912624452208,33.0
27.98141961434363,39.0
30.317228799444976,37.0
29.21553568211844,39.0
23.425505711885645,39.0
24.22944893854238,29.0
30.308355738573578,25.0
30.207667101717814,21.0
26.65934866438146,20.0
29.75281304888939,19.0
13.317226815638314,17.0
29.145980151576868,18.0
23.42689579549811,21.0
24.836460135072244,25.0
24.780848333693772,26.0
28.04137325473012,26.0
23.52104702395903,25.0
27.243164241098835,24.0
19.868378280949667,22.0
26.642401589652213,20.0
26.191374146832214,19.0
14.713363888343922,19.0
24.496174765394542,20.0
28.5233851677938,20.0
33.18033110768425,21.0
21.824178593990784,20.0
15.33072995767401,19.0
20.146066338338457,20.0
21.028397729959675,26.0
31.29175350768493,30.0
18.29393865940318,34.0
22.716624798344892,38.0
24.257020224882385,37.0
24.502326504830137,40.0
25.24490347182507,35.0
32.586184555259024,34.0
26.090386187682725,35.0
23.610762410707427,34.0
27.087258072855086,31.0
27.537680976898642,24.0
31.892317550589063,20.0
26.51367711466882,18.0
27.73886656133303,15.0
27.486134243914133,15.0
17.989954830988104,14.0
26.880254411336498,13.0
14.416563794978147,11.0
22.26542712878379,10.0
8.026320870490535,10.0
10.35965398367242,11.0
9.821935834071676,13.0
22.810729529983323,17.0
17.46160741682589,24.0
21.119605691938553,26.0
28.510320057195788,29.0
54.13314793723528,31.0
42.1937126302565,32.0
27.780848563180083,31.0
26.891396991243163,31.0
31.712280316297672,35.0
28.523289835693404,34.0
20.926709643664257,32.0
43.65507992385177,35.0
19.123675690011865,36.0
21.624404924091717,35.0
24.71973110351735,37.0
41.21553762514003,38.0
27.272641592841342,38.0
28.67772988848991,41.0
21.425101123563827,40.0
28.022831673741,35.0
21.861052384124875,28.0
33.363962259652986,27.0
33.51626502826316,27.0
33.56697658029285,28.0
43.01836605098458,29.0
33.41577064337542,27.0
16.98412121584021,29.0
17.788337176872883,32.0
18.06878832755868,34.0
27.58949704869368,30.0
47.26634804347178,28.0
20.029844719576005,24.0
14.835273143225248,20.0
31.30479862929415,17.0
13.09424708296146,14.0
29.242459824946273,12.0
16.571921102405195,10.0
23.614840612892102,9.0
7.847040142544236,8.0
12.46852612885407,13.0
14.988218122167673,20.0
15.483053740349328,28.0
35.712909335773084,36.0
44.773167599755794,42.0
23.02085584634492,37.0
23.4176300503012,26.0
17.069348626133674,18.0
22.81789945853556,12.0
21.817573002001957,11.0
11.79669109013939,12.0
19.76920265678408,15.0
19.12027628057162,22.0
19.020601187955293,26.0
19.3196556804802,26.0
19.768954075769603,31.0
20.617402337503066,34.0
33.68298549571302,36.0
35.719792723452315,40.0
24.564519040095984,44.0
26.363885270573945,46.0
31.08387212454306,41.0
32.13513661091206,31.0
26.5222726361189,22.0
28.509590202835756,17.0
13.543919374848926,13.0
26.0594463082602,10.0
25.254960239609737,12.0
20.07502137186272,21.0
25.40559033988848,28.0
26.259557612681505,35.0
27.41253068687289,40.0
28.6631322887511,45.0
29.809497208262787,47.0
30.85488288177395,49.0
32.000151482131066,49.0
33.3786372526561,45.0
33.443558413026736,49.0
29.679851702180393,50.0
34.58690192000164,51.0
34.93430849507139,52.0
35.231930187130374,54.0
42.63431504661368,54.0
37.02395328318686,45.0
35.27874132365455,38.0
29.140031120989164,36.0
35.62404956743921,34.0
41.609562622380466,35.0
44.4253509941467,36.0
43.53838523235455,33.0
13.906834329993005,28.0
43.43735370746026,26.0
42.73015353472718,28.0
41.8755104803515,29.0
29.39730939574395,29.0
44.23683740353073,31.0
39.07169397525776,33.0
38.47177009253318,36.0
37.82419246052607,37.0
43.485155067736954,41.0
36.68199088860325,43.0
36.23705547452155,42.0
35.645270698002946,40.0
38.85357925493022,43.0
34.857824473491256,45.0
35.20438536057361,43.0
35.55233215087895,45.0
36.099602986970055,42.0
26.561965386210982,38.0
35.23889353076478,34.0
36.598743413276644,31.0
25.260267444268823,29.0
24.582155094265875,22.0
5.0747549859260275,14.0
8.44589897094287,9.0
34.81963525413313,10.0
19.773749382927228,12.0
11.913218694191828,14.0
17.577052027716284,18.0
30.642821237283467,23.0
29.743784688951216,26.0
19.20453243102501,27.0
25.798222002102406,29.0
27.601872795447424,30.0
26.956018829320083,33.0
26.36142534360697,34.0
25.915716509420434,33.0
35.64539370716474,37.0
25.075470524222915,37.0
23.634955782176863,35.0
38.7022677351489,38.0
26.886253670665273,41.0
35.817709041323944,38.0
27.489038285209034,34.0
27.818598024784762,32.0
28.976550919876477,37.0
37.211313662910925,39.0
31.692940713371353,37.0
32.85307753362325,35.0
33.71228012759643,36.0
34.36800916672569,34.0
22.973989948320195,34.0
35.12620893794234,31.0
38.18173601560475,32.0
45.35165508588348,32.0
24.554863974105334,30.0
28.187119635016195,34.0
41.68754018020016,38.0
35.1765893903115,41.0
35.37455623501204,42.0
30.622216177605097,41.0
45.97382722567285,42.0
51.07448617609958,40.0
46.046400580984,40.0
34.62099493427172,37.0
36.569957219262015,33.0
29.97878549196528,30.0
28.67081472344388,30.0
39.91035403920982,33.0
49.063118268097526,35.0
35.41577147975052,39.0
35.6653201663005,46.0
36.26094897912546,52.0
37.303266086587804,55.0
48.058344581893834,54.0
53.94533754899429,52.0
48.248822218793265,50.0
41.437946390290854,51.0
46.41983794484398,49.0
32.016440970382845,45.0
27.822055607307778,39.0
42.53457921822371,34.0
28.22977869979134,32.0
41.730441675531694,33.0
10.006289664866005,30.0
52.993496755267174,28.0
40.16736425649951,27.0
21.81360326570839,25.0
40.369485735639955,24.0
39.91519957510852,23.0
39.31025896873507,23.0
14.320195342392541,23.0
16.80122709376595,23.0
35.903531508437624,28.0
27.428711004493568,30.0
33.366900128467385,34.0
44.33832406232369,36.0
31.781575989984937,40.0
31.23955713256465,43.0
30.94472723594042,48.0
31.091984578763977,46.0
31.43762187205646,34.0
38.9806046658662,40.0
43.64619661221689,45.0
43.262350623115665,46.0
33.22776651570458,48.0
34.223962363025194,44.0
35.073382653405986,37.0
35.67575954383219,28.0
33.44099674723219,20.0
16.324837211934845,13.0
10.295415524149787,10.0
51.73324944121999,10.0
6.989307508054598,9.0
16.040181710606255,11.0
15.434560453537497,14.0
24.137762586245177,21.0
30.2292306077819,24.0
29.43014669148729,29.0
25.060966206431804,31.0
20.903394794659,32.0
11.69455248278887,32.0
27.093616365174874,33.0
31.992497237037867,31.0
30.15302745712122,30.0
27.071606694630162,34.0
38.039623530973614,36.0
24.171666858332618,33.0
23.973549455543413,32.0
41.68375354816932,33.0
24.821451992255916,34.0
27.4318605515739,35.0
27.12778882286195,38.0
43.99674812152341,35.0
42.34782670877422,37.0
31.154478870879874,36.0
32.26721052286372,35.0
32.974739745104614,31.0
33.33073030951553,30.0
22.81636005012941,31.0
31.31882474896875,28.0
28.032713922277356,28.0
36.92320570444107,31.0
32.87698026391429,35.0
33.076979835013624,37.0
33.426750236142695,41.0
36.38069019753,43.0
34.11865831991094,36.0
34.26857061047675,38.0
34.56821990355279,38.0
34.8178136934621,32.0
34.71744026758345,23.0
34.111279820355456,19.0
19.07848673680897,14.0
13.58215369756638,14.0
30.934806547041,15.0
32.54580679789716,12.0
19.676804837433846,16.0
16.835953605219316,19.0
48.962377864886165,20.0
24.62181645139479,26.0
23.528171496781944,22.0
15.216323749124498,21.0
20.016665056696063,21.0
25.268788775818187,22.0
34.8522972618209,29.0
23.927353813299156,27.0
23.13633812078271,25.0
27.804428906959565,28.0
23.66129454234251,26.0
23.574032836002093,21.0
54.788553052238456,14.0
20.50858125743759,12.0
20.155902202170054,15.0
11.883625765091045,17.0
24.185659534891354,23.0
30.53137442415167,28.0
21.56007331075593,33.0
22.406679830627745,37.0
29.68394329442487,38.0
24.19413038143056,39.0
24.838249405838305,40.0
25.732947959198846,41.0
26.72839652586151,40.0
27.675579372661673,39.0
28.523817237474635,39.0
24.061130312998163,43.0
42.41177712184297,42.0
30.490149953726053,38.0
40.44942836481945,37.0
32.280373528253,39.0
43.20070458167803,39.0
33.87372555215762,36.0
39.75849000327674,35.0
46.53513033189665,34.0
39.500596170174774,33.0
37.471671779554356,33.0
27.67918507871703,32.0
24.25885600848775,30.0
37.32193580212047,32.0
37.0203993434871,37.0
39.64091169596723,37.0
36.77118995720843,34.0
36.42191159272657,37.0
29.15315517347721,39.0
17.92932002736813,39.0
36.27268507823782,41.0
36.174136288259255,41.0
36.12483831651396,34.0
23.431953810503636,25.0
35.318232389975094,17.0
28.601701513346626,11.0
32.789826222624086,7.0
31.32456978936313,15.0
19.070464233037622,16.0
11.028397392120448,15.0
28.512304092468035,16.0
26.639004230364662,18.0
25.418851496338114,24.0
40.03765519568352,31.0
26.608898506820612,39.0
51.5681137418047,45.0
28.735604161503755,49.0
27.84701929161937,53.0
28.63867396707925,47.0
21.704311419329933,36.0
18.572403724664028,26.0
19.4069129982125,20.0
39.02060211990283,16.0
32.476779181674985,13.0
15.160394045943494,13.0
26.83218627494015,20.0
21.946705841775625,27.0
22.353256375051206,29.0
5.635996587568918,34.0
28.44803539319313,32.0
29.301146470966188,33.0
30.15427087473178,36.0
35.094982037142266,36.0
20.046538344178124,38.0
32.00661253835477,41.0
32.10605006952737,42.0
35.39243869190917,42.0
20.868080401919848,41.0
41.86533967282308,39.0
25.972329938525796,41.0
38.91686746867792,44.0
39.74366944943216,43.0
18.85327259396178,41.0
26.16876352527828,39.0
35.48529830815434,39.0
48.155148691927494,44.0
38.01091626783781,47.0
39.01367670409332,47.0
39.916263604358114,36.0
19.86693830494931,26.0
30.413493206781226,17.0
9.534343489005037,10.0
5.728491276634074,7.0
8.093177375006876,6.0
12.927040729322485,11.0
32.98517092202552,18.0
25.51857681769551,26.0
23.24170574265579,32.0
27.413401232961736,34.0
26.904267081065903,38.0
21.726124147081215,40.0
35.03770692125404,39.0
27.786938541765686,39.0
29.64117454648045,36.0
28.7417925474188,41.0
34.1695113324767,37.0
29.243658139197503,39.0
28.847215499389463,41.0
28.550238580353597,41.0
59.75072828830724,46.0
11.597423423552781,51.0
31.49088125134999,49.0
33.444634743192516,39.0
27.99237870558394,30.0
34.94478785058067,24.0
31.100902230456526,22.0
37.1394189081424,21.0
36.885766840969936,21.0
20.457618049164385,20.0
35.62431711236613,20.0
10.379724978573295,23.0
21.965040485476923,29.0
22.46233961839277,34.0
36.840917700576526,35.0
23.21515674173362,41.0
33.06833536616791,37.0
33.06833536616791,42.0
33.21744297180025,44.0
33.36633736155214,47.0
33.663869871968814,50.0
33.86169013075154,51.0
33.86169013075154,54.0
48.67195733417441,44.0
34.357134131745944,36.0
32.92085558177676,35.0
45.75559872187064,37.0
40.150048666823025,26.0
11.744993414662584,19.0
36.114427641120024,11.0
8.147042061884113,9.0
8.796691373191253,9.0
34.391000604143045,17.0
27.108219090295425,19.0
9.744569221755606,20.0
14.31617909325967,27.0
22.257574595484456,32.0
31.873205002073902,30.0
30.73445947505957,28.0
23.92824281076227,24.0
28.79126631975784,27.0
44.43964465874822,26.0
16.81608608797359,30.0
25.224183347326594,25.0
34.621772967220124,22.0
23.58640800615039,19.0
22.789658541070988,18.0
21.845343729758987,22.0
23.733427819563847,25.0
18.831840297670283,31.0
39.12169412430168,32.0
24.102481636621892,34.0
45.35320295116951,31.0
26.060709202321377,32.0
30.865181823845916,27.0
15.243703025851001,17.0
26.559655120390865,15.0
15.523637538057223,24.0
26.35552039130225,33.0
35.15582646887548,37.0
26.300679062934112,33.0
28.846586615049745,38.0
32.17081541829305,43.0
27.83868542090721,32.0
43.061318800133535,28.0
40.21983586461933,28.0
50.001975444796315,34.0
29.745608299774947,34.0
31.232027434247776,36.0
30.897308741679844,35.0
20.181009397170417,36.0
31.296124433234333,40.0
31.594105927091594,39.0
25.664743735553497,39.0
32.3412876651779,40.0
32.9907135098411,44.0
34.34586854267748,49.0
39.40375823262161,46.0
37.15590111074767,36.0
25.94160199363829,27.0
36.802766409043286,21.0
21.933106666400118,19.0
22.13941827324902,20.0
23.89317898512302,21.0
33.529492613462395,25.0
47.58236473060207,29.0
33.42872965857137,31.0
41.15168766955343,36.0
21.368614932060208,38.0
50.46085907275014,39.0
33.67749826202025,38.0
37.13810168503476,38.0
33.677684825915655,36.0
33.528218443561386,38.0
35.36066747556812,40.0
33.47844893669584,37.0
47.916758986505755,40.0
32.68606081910872,41.0
32.43898256655828,41.0
33.06323253610578,41.0
33.38671587935752,42.0
34.43953591908516,39.0
32.8699451649355,43.0
26.912357752414415,42.0
37.66334363039962,46.0
19.22195796013986,39.0
44.10592900338716,31.0
14.150861955330722,27.0
7.29556546834851,21.0
18.920285422621244,18.0
16.29473379481258,16.0
13.436164374185745,16.0
22.822311387138896,20.0
17.466162856117997,23.0
16.79428630181121,24.0
19.23080001245172,25.0
31.665761839070953,29.0
22.416165310550017,27.0
37.578880414523866,29.0
29.821324026631984,33.0
35.87284994825488,39.0
37.13155964777953,44.0
29.52267982091551,46.0
29.670772600962977,43.0
38.92698702238892,32.0
36.46547528737915,24.0
30.335475158445774,15.0
19.971384359159988,9.0
7.239667029996131,8.0
11.970795182526473,9.0
13.179231037622186,13.0
25.3061287194217,22.0
21.547059838378964,26.0
25.908168103460206,33.0
26.407530458796217,38.0
27.10544472115859,40.0
39.837653574431485,37.0
38.18890847481422,38.0
30.62522323907301,41.0
29.397771192638885,39.0
27.355312462721997,36.0
34.917584374447905,32.0
39.8130927451248,35.0
33.528243045393744,36.0
28.058011781478513,31.0
28.554221001966972,28.0
28.208457111745467,27.0
21.885824379159327,24.0
26.58699108764165,22.0
30.175623727606276,21.0
30.888272693669055,21.0
34.56157023328098,21.0
21.305396936042367,20.0
30.941311169009513,25.0
30.54049196573215,28.0
30.042006563212166,31.0
30.967841682519577,26.0
19.62922130588118,19.0
14.589768895407719,12.0
5.08446655925038,7.0
19.575081898542585,6.0
23.533966990152845,8.0
6.296219561409384,7.0
12.973192741754664,10.0
27.72613460054823,12.0
22.59706770927942,15.0
18.03711756869977,21.0
44.00135071432754,27.0
23.988521976956633,34.0
29.425731687654906,38.0
7.84335191784284,41.0
32.47623179090496,39.0
40.52227439043925,43.0
47.760717764453105,45.0
23.3425213528358,40.0
23.938745743027557,32.0
36.634544204743094,34.0
24.38715712693927,38.0
25.33518220209416,43.0
26.88403207394929,43.0
28.68709498600852,43.0
24.856699883166968,45.0
32.39905994309508,44.0
34.259334672578035,43.0
20.534682520226774,36.0
37.13467382972585,31.0
15.764505878089295,27.0
38.25385628716992,28.0
39.78447056332591,27.0
37.950834492907774,28.0
21.661468225215714,28.0
32.278176789638465,29.0
36.12392087318218,34.0
52.64011603523919,39.0
35.54756964616447,40.0
26.03500182511905,29.0
28.428397493049435,21.0
15.033921151159273,16.0
30.16819909961511,14.0
32.17612223854851,16.0
15.035001581630443,16.0
12.211400077937018,22.0
19.96504041790908,25.0
27.383457215211635,29.0
30.591106135508742,30.0
26.392262715394665,28.0
12.857270957824106,30.0
26.674727372297724,28.0
39.13171527068324,28.0
25.987565392022375,29.0
28.940797281922052,30.0
26.591984490803597,27.0
26.492146667316966,28.0
26.193771287872853,31.0
13.74475130794313,29.0
14.664731703686886,26.0
28.4896478550166,28.0
36.045282141117795,30.0
38.13030485997852,23.0
14.928396716630122,25.0
34.810617657496614,33.0
29.507971000392903,38.0
28.724756803585418,43.0
29.615110442708893,47.0
40.48789332971528,52.0
55.2308058415165,48.0
32.58351833167694,37.0
31.008989272219065,31.0
24.08513080994593,24.0
32.882405993026154,17.0
28.388956655469965,11.0
30.688983500479132,6.0
30.256062493738376,5.0
6.196690798441789,5.0
4.145287508578203,5.0
16.344581207480594,9.0
25.725994866327923,14.0
17.18693103374858,13.0
21.67531059995487,8.0
32.230545592035604,10.0
36.48865431376825,13.0
20.07978438911537,19.0
13.89031829986824,27.0
36.09815762931886,34.0
19.28509600020253,36.0
18.497447066842952,41.0
29.142696832033074,40.0
30.90235570508099,40.0
34.463109599868375,40.0
28.452465773170736,38.0
18.15360621985097,40.0
43.41367649396585,39.0
42.565032186380776,42.0
16.23017602400743,42.0
27.38712750107694,45.0
29.391371128457905,47.0
31.294287496418075,46.0
16.664416816546698,48.0
34.650454603447216,50.0
44.08843300027336,47.0
38.62458232408849,38.0
39.89197237013104,43.0
51.1430166302928,46.0
42.06572979801114,48.0
34.30457641721287,41.0
43.02017223551039,43.0
43.12042470237993,31.0
42.66362197941327,22.0
17.82379097999541,16.0
16.506912810544947,12.0
11.184973704026936,9.0
10.847039859492373,10.0
9.692612201962667,13.0
34.730207593502264,21.0
31.859476154540324,29.0
40.76899591642045,27.0
31.882707459823195,30.0
31.085675746377998,30.0
31.10646378218455,34.0
48.22846830282024,31.0
21.7925658800801,28.0
47.09434843282788,24.0
27.210526066436163,22.0
12.893179382307132,22.0
35.024152336699686,24.0
19.141161186093093,24.0
22.8900938879678,20.0
22.34186143416103,24.0
22.441797921246184,21.0
22.692999991878796,18.0
21.963651122621265,16.0
23.350738597088107,19.0
18.800002963904767,15.0
36.48477542486606,19.0
15.838913607525825,14.0
38.3162475591128,15.0
18.15666966051804,18.0
21.855350012533496,17.0
14.412854043673434,20.0
23.807635915381535,14.0
19.668676750798618,17.0
19.12254041795606,17.0
14.90675786745443,22.0
25.538005089725964,15.0
18.423765603999236,16.0
18.02562287506744,17.0
17.67830086879643,22.0
7.014048750798597,20.0
27.103651093818048,28.0
24.635046599284887,23.0
18.634852400882426,24.0
18.570294117539106,27.0
39.078316993544504,24.0
42.58346715942967,25.0
33.42806438402129,26.0
16.802270108950403,16.0
31.420577415074114,19.0
17.953790649956165,16.0
20.365388086066194,10.0
10.226548844914314,10.0
6.442013095207482,6.0
19.10164116136571,5.0
18.495492758784806,5.0
17.6408481667946,5.0
39.78888044177655,6.0
7.243192267558136,8.0
22.232722964831193,12.0
11.932520881831435,14.0
10.678147255260349,16.0
14.522393702259109,18.0
18.432520781090574,15.0
14.091179960176547,15.0
14.454930352544539,16.0
14.7915520993532,14.0
12.55486420937098,15.0
16.179493174115503,16.0
12.012137536732151,19.0
12.0121385618085,18.0
10.007780125876518,14.0
18.647431112753143,13.0
10.87879979999359,13.0
9.091834430639905,9.0
9.425760226652383,20.0
13.767263009629449,17.0
24.107954262976694,14.0
41.99904653139767,18.0
24.938407309414707,23.0
15.825928965421157,17.0
15.976106238223014,13.0
13.13832434086456,14.0
12.789118756803438,15.0
15.625650061016893,19.0
22.30406212821891,25.0
22.48874782748102,26.0
16.865826892701378,32.0
32.13696534711754,38.0
39.64938087675738,41.0
41.52097142404986,43.0
47.42975546416373,34.0
22.118157420976786,25.0
22.719898828134276,16.0
20.961957406440767,14.0
23.123456490842646,13.0
22.771478812032836,15.0
17.18298397726922,17.0
22.821837641697776,20.0
29.57314330446889,23.0
