predicted,actual
-0.00045652019522421616,-0.00105
-0.000561867771452113,-0.001
-0.0006539357055714004,-0.000968
-0.0007459615735800303,-0.000916
-0.000800612527866063,-0.001
0.00017681672893522416,-0.001016
-0.001002706222173701,-0.000834
-0.00017375702816294693,-0.0004
-0.0010937098443792323,8.4e-05
0.00020928154469104204,0.0005
-0.0010167982119874647,0.000732
-0.0009328104307571571,0.001018
-0.000822911262042,0.001066
-0.0007028566265599318,0.00095
-0.0005849971737141077,0.000684
0.0006417766148190642,0.00045
-0.00015066633065416926,0.000132
-0.0009334558900139556,-0.000216
-0.00022348131357973085,-0.000466
-0.00017805046446737335,-0.000668
-0.00015214214348404845,-0.000832
-0.0001411475560948261,-0.000868
-0.00013448945397374036,-0.000882
-0.000130151445283372,-0.0009
-0.00012934448361294655,-0.000868
-0.00022285185517063107,-0.00085
-0.00011430761818839616,-0.000832
-0.00011420678729371508,-0.000818
-0.00013522214143896988,-0.000832
0.0008522661544162235,-0.000784
-0.0005124022712441167,-0.0006
-0.00038447895353589727,-0.00045
-0.0002291296717885489,-0.00045
-0.00045952623162897455,-0.000416
-0.0005269813237166987,-0.000384
-0.000579621046143839,-0.000366
-0.0006197429948347354,-0.000218
-0.00031041319181541283,-0.000166
-0.0006274492704224511,-0.000134
-0.0001433793205216933,-6.6e-05
-6.949519987388662e-05,1.6e-05
-0.0005459235754033909,0.00035
-0.00048540608918789196,0.000784
-1.2265305520033204e-05,0.001
-0.00030843710678168663,0.001216
-0.00020489031391702855,0.001318
-0.00029110323514462786,0.001266
7.550955615210017e-06,0.0012
-0.0002871842855103582,0.00105
0.0002024591685107206,0.00105
0.0014243030644166307,0.001116
0.00038017462781048545,0.0013
0.00046767937177649016,0.001234
0.000552004939943965,0.00095
0.0006205828433591446,0.000966
0.000724766446373737,0.001184
0.0007662704437132807,0.0013
0.0008424825206162268,0.001284
0.0009153745985352456,0.00125
0.000985090095387794,0.001216
0.00017627203177339308,0.001116
0.0011056763364290306,0.001118
0.0011447595273855423,0.001166
0.0011640846199933396,0.000984
0.001163274670449634,0.000816
0.001143092058210378,0.000884
-0.0006375715953844236,0.00085
0.0011004863219128296,0.0007
0.0010753071206381526,0.0006
0.00033410527804094293,0.000416
0.0010205083452529873,8.4e-05
0.0009683086264804997,-0.000434
0.0008806683274214605,-0.00085
0.0007753708766992537,-0.00105
-0.00016153183012344413,-0.000984
0.0005761528924815801,-0.000932
-0.0010506630822598563,-0.0009
0.00035967899653099146,-0.00085
0.00025288133856613633,-0.000668
0.00015705311678088383,-0.000482
-5.3999278188256064e-05,-0.000234
5.12153943943588e-06,-3.4e-05
-5.214112569232867e-05,6.8e-05
-0.00010661914206946561,0.00015
-0.00014797777544250847,0.000382
-0.0001694738921585133,0.000684
0.0004714970875463271,0.0009
0.0004088091079632691,0.000984
-0.00016286701633853661,0.001
-0.00014309908945929476,0.001016
-0.00011339302428016465,0.000984
-6.870227334505438e-05,0.000882
7.958962222853076e-05,0.000684
0.0001993798505823496,0.00025
0.00013908799794216928,-5e-05
3.894543825375745e-05,-0.0005
0.00020800947729899681,-0.000966
0.0002046617225448602,-0.001268
0.00018344057862742174,-0.001432
0.00014471234505090876,-0.001418
9.738744473487238e-05,-0.001332
4.203091621363651e-05,-0.001368
-2.510370803627603e-05,-0.001466
-0.00010222746960241737,-0.001534
-0.00018680972950167756,-0.001566
-0.00028448883067026717,-0.001584
-0.0003979912173050302,-0.001516
-0.0005186596248614763,-0.0013
-0.00013161163074971256,-0.00115
-0.0007394467517769737,-0.000966
0.0009013834101305713,-0.00075
-0.0005432629528754891,-0.000584
-0.00032150036396220375,-0.000316
-0.0010451392122186988,3.2e-05
0.0004112450109691914,0.00045
0.0006814514046850839,0.000768
-0.0009688554263570246,0.000916
0.00026724046783963614,0.0009
-0.0007679630929928175,0.00085
-0.0006542917342612266,0.000566
-0.000555240354003334,0.000168
-0.0004801933904232335,-0.000184
-0.0004208192768210535,-0.00055
-0.00037476231099997556,-0.00085
-0.00034029117765052905,-0.000934
-2.82788688800854e-05,-0.0009
-0.00027386578139204334,-0.000716
-0.0002334881533080059,-0.0005
-0.00019316906395179,-0.000516
-0.0001612150762416056,-0.000618
-0.0001436741174663335,-0.000716
-0.00014196122082307125,-0.000734
-0.00014951059374944685,-0.000732
-0.00017040687524736166,-0.000784
-0.0002113025848325618,-0.000834
-0.0002754665148449264,-0.00075
-0.00035106261808265626,-0.000616
-0.00042709974714221367,-0.000584
-0.0005005735168119689,-0.000682
-0.0005762388522187341,-0.0007
-0.0006386160143523922,-0.000484
-0.000670577687973449,-0.0003
-0.0006762502440244257,-0.0001
-0.0006541082945674624,1.6e-05
-0.0006111570657648132,0.000134
-0.0005580668428124168,0.000316
-0.0004976540894182184,0.0005
0.0005158444001392168,0.000784
0.0004292637346134026,0.001
-0.00011124970679951394,0.000934
-0.00022157972880740268,0.000882
-0.00014195198200437546,0.001
-5.5497131497843065e-05,0.001068
3.431586436244291e-05,0.001082
0.0009232160360747748,0.000868
0.0002446242524706014,0.00065
0.0002830686085998902,0.000482
0.0003702145915445821,0.000334
-6.690334757408538e-05,0.000216
0.00016985205528992632,0.000184
0.0001714548429056896,0.000184
0.00023176403307372033,0.0002
-5.229085844064905e-05,0.000166
4.710397735939258e-05,0.00015
8.692600864288684e-06,0.000216
0.0008905246137191162,0.0004
0.00019362408619192763,0.000384
0.0005563611805584619,0.000434
0.0005388855028829531,0.00045
0.000511517881001035,0.000466
0.0004882362151441091,0.00045
-0.0012006414259010543,0.000384
0.0004361531413719213,0.000232
0.0003946652235083204,0.0002
0.0003510283760731376,0.000134
-0.00020145164525551306,8.4e-05
0.0002864535741706037,-0.000184
0.00025291941429339966,-0.000584
0.00020634153635436708,-0.000982
0.0001455102153305963,-0.001218
7.452050846634779e-05,-0.001216
-0.0011993631665347768,-0.001184
-6.578562742544315e-05,-0.000832
-0.0001158522700460896,-0.000618
-0.00015430504922604035,-0.0005
-0.00019009324498028677,-0.000282
-8.292236822571295e-05,-6.8e-05
-3.3052583498490514e-06,-0.000116
-0.0004384582260456842,-0.000184
-0.0001936598811092696,-0.000182
-0.00033757307787610273,-0.00015
-0.00015010734280895127,-0.000184
-0.0002952667382754814,-0.000234
-0.00041862936227717213,-0.000232
-0.00044006173114417596,-0.000268
-0.00046001038504275653,-0.000266
-6.233533161231372e-05,-0.00025
-0.00048065662872405306,-0.000216
-0.0001794843291289614,-0.0002
-3.384048764822323e-06,-0.00025
-0.00015109575880997443,-0.000334
-0.0003296494738213641,-0.000484
-0.00029396888081933216,-0.00045
-0.0003147520949020592,-0.000466
-0.00026678041339186847,-0.000484
-0.0002659679280872866,-0.000366
-0.00027018432836943887,-0.000334
-0.00028341394325766354,-0.000366
-0.0002958689913120812,-0.000316
-0.00030244398337902687,-0.000318
-0.0003092136786357212,-0.000266
-0.00012668531570756285,-8.4e-05
-0.0003100372701797991,0.000134
-0.00029194835117056083,0.00035
-0.0002633213013868559,0.00055
-0.00022297439728924731,0.000684
-0.00017600518657873393,0.000732
-0.00012734446610738602,0.00085
-7.448535122181211e-05,0.00095
0.00015580338963872746,0.000984
0.0004216519701752388,0.0009
0.00010545458464943384,0.000934
0.0002887697460176406,0.001116
0.00025444547057133516,0.001166
0.0008220945314030693,0.001134
0.00041695212413350247,0.001066
0.0004886622229712907,0.000868
0.0005489909227724184,0.000632
0.0005992434130768083,0.000734
0.0006521269223751514,0.000716
0.0007043156331934481,0.000518
0.00032202023484676146,0.000332
0.0003806409326128296,0.000368
4.936381206944616e-05,0.000332
0.00018367200120722097,0.00025
0.00018643891929277708,0.000184
5.945460464835404e-05,0.000166
0.00017204275611624984,0.000168
0.0001589528341324118,0.00015
0.0006329491790970216,0.000132
0.00018149322238842725,0.000184
0.0005544682055788757,0.00015
0.0002078357285363326,0.000166
0.0002242653163936832,0.00015
2.3232097801479775e-05,0.000168
0.00016906663775841704,0.000166
0.00010805625073696674,0.000134
0.000288397107111223,0.000132
0.00016381759308786812,0.00015
0.00016466737766580164,0.00015
0.00016738083837381895,0.00015
0.00012475210331483634,0.0001
0.00017697296325648845,3.4e-05
-4.683992326576032e-06,0.0
-0.0003746089072955032,0.0
0.0001986331378040574,5e-05
0.00019107368080536065,5e-05
-2.859067901106863e-05,6.6e-05
0.00011363208421902273,3.4e-05
0.00011259871251936704,1.6e-05
-8.555418558612857e-06,-1.6e-05
-0.0003411818784010483,5e-05
0.0008610244759115971,5e-05
4.219914502784323e-05,6.6e-05
5.316323714561441e-06,0.0001
-0.0004140140415979719,6.8e-05
6.877678402582195e-05,8.2e-05
6.619365946112908e-05,6.8e-05
-3.401671585935582e-05,0.0001
-7.39525662389803e-05,0.0001
-1.6383024898557295e-05,3.2e-05
-0.0005185795026806166,5e-05
4.9733735844305546e-05,0.000118
5.390952463831843e-05,0.000116
-0.00015258460427133302,0.0001
0.000612647445067773,0.000116
6.801029624410853e-05,0.000118
0.00016220629396466806,0.000132
0.00010806076203247883,0.000134
9.150873034181734e-05,0.000116
0.00015814067316933733,0.000134
0.00016885664137516763,0.00015
-0.00010001778988364535,0.00015
7.366164724047217e-05,0.000116
-6.278533805226787e-06,8.4e-05
0.0001039441803063633,0.000116
-5.791193264872288e-05,0.000134
-5.3973242410888854e-05,8.4e-05
3.256928903076204e-05,0.000116
-0.00033205227433646993,0.0001
-0.00031559318123047596,0.000116
-2.8042458321043474e-05,0.0001
0.00013696501569117987,0.000134
0.0002248285894782111,0.000234
0.00011745218832177786,0.000416
0.00035950660410554006,0.00055
0.0006889442045897435,0.00065
0.00018703139294150208,0.000716
-0.0002985859706340274,0.00065
0.00024155753471836664,0.000668
0.00026901953015040915,0.000616
0.00029304193303906665,0.00045
0.00013385295892762196,0.000384
9.364561996350309e-05,0.000216
0.00010487908978719502,-0.00015
0.00031295017202011835,-0.000416
0.000285988507763106,-0.000618
0.0002479019887732605,-0.000732
-0.0012174333523648298,-0.00085
0.00015782423380047568,-0.00095
0.0001048442378179447,-0.001018
4.770187881410135e-05,-0.0011
-1.2718410605878995e-05,-0.0012
-7.982493631557988e-05,-0.001232
-0.0001534548616783552,-0.001184
-0.001049871217212321,-0.001216
-0.00032198860604468513,-0.001184
-0.00041359369500437406,-0.001084
-0.0005033213773768323,-0.001032
-0.0005870728807332601,-0.001084
-0.0006742042584815882,-0.001084
-0.0007586259889917436,-0.0011
-0.0008355366778445805,-0.0011
-0.0005193201021129207,-0.001032
-0.0009705797437527597,-0.001018
-0.0010133825224303225,-0.000932
-0.0010387711893476003,-0.0008
-0.0010476995837352208,-0.0009
-0.0005814249353227243,-0.000918
-0.0010593301949919352,-0.000782
-0.00022349591877609463,-0.000784
-0.0010394413378730836,-0.000816
-0.0010253009130608806,-0.00075
-0.001002847674385052,-0.000618
-0.0009722450899653304,-0.000482
7.898223869899565e-05,-0.000384
-0.0008959374797456576,-0.0003
-0.0008519470214391583,-0.000266
-0.0008112539958104952,-0.000218
-0.0001603862559192871,-0.000166
-0.0007250054166741423,-0.0002
-0.0006808735847845364,-0.00025
-0.0006383536319014315,-0.00025
-0.0005957852047057653,-0.00015
-0.0005516615894676802,0.0
-0.000500781960287395,0.000116
-0.0004484712184340694,0.00015
-0.0004010890128707928,0.000134
0.00032012832134847234,0.000134
0.0001479111484249019,0.00015
0.0005026636330477135,0.000166
0.00018290511045575595,0.000166
0.000671468959369578,0.00025
0.00022956364131629674,0.00025
0.0004765322830496599,0.00035
0.0005133497225207405,0.000518
2.7303247452373777e-05,0.000532
0.0003764069982322163,0.000534
0.0008956595884643635,0.000666
0.00015282304501276786,0.000918
0.00020672001340791798,0.001132
0.000942585868153533,0.001284
0.0003493002845216799,0.001384
0.00043071525131581795,0.001332
0.0005046482885600598,0.001134
0.0005613167649645222,0.001134
0.0006121848751070293,0.001282
0.0006687121351848735,0.001268
0.0007038881314296264,0.001266
0.0007820700817350052,0.001116
-0.00017688515457391722,0.000984
-0.0007688181751487053,0.000916
0.0009094255069493489,0.00095
0.00047897439768687547,0.0011
0.0009875050046525096,0.001118
0.0003260296069618836,0.001066
0.0010538287149341582,0.00095
0.001074975623960523,0.001034
0.0011003041402709729,0.0011
0.0011222687044089767,0.000932
0.0011229769090046625,0.00085
-0.00024063255146252865,0.0007
0.0010794196136955688,0.000418
0.0010307927623404184,-1.8e-05
0.0009625480067959973,-0.0004
0.000884868333714693,-0.000632
0.0007956630967109517,-0.0008
0.0006908111536204929,-0.001034
0.0005749729577346991,-0.0012
0.0004510189903652941,-0.0013
0.0003296333752791992,-0.00135
0.00021243911737947255,-0.001334
9.957550168648402e-05,-0.00135
-0.0007551380400781636,-0.00135
-1.5002708326772544e-06,-0.001266
-0.00025730763635539375,-0.001266
-0.00037370472180110027,-0.001268
-0.0004843536894531351,-0.001232
-0.0005972090442662154,-0.001134
-0.0003148824605309753,-0.001216
-0.0008149044693048772,-0.0012
-0.0009165253419556211,-0.001118
-0.0010063895622741666,-0.001166
-0.001084532355713924,-0.0012
-0.001142809172853898,-0.001134
-0.0011789505666811788,-0.000916
-0.0011928494455271392,-0.000766
-0.0016780897375289832,-0.00065
-0.001172312219906453,-0.0005
-0.001137726643147545,-0.000384
-0.0010923190679954765,-0.000216
-0.0010360385433479933,-0.0001
-4.350515957349127e-05,-5e-05
-0.0009100571467013866,-8.4e-05
0.00014577877992725876,-0.000116
-0.0002472528923693279,-0.00015
-0.00021414106444888822,-6.8e-05
0.000258959301844309,-6.6e-05
-0.0006155492001727962,-5e-05
-5.7791533149761674e-05,-3.4e-05
-0.000502140577719265,-8.2e-05
-0.0004460653907315612,-6.8e-05
-0.00039338615761170056,-8.2e-05
9.162643682341404e-05,-5e-05
8.973374195694794e-05,-1.8e-05
-0.00022466126798367287,5e-05
0.00018608632076010497,5e-05
-0.00013482494103476421,1.8e-05
5.13465313612784e-05,0.000116
0.00021067015879808174,0.000116
0.00024509989437694667,0.000168
-2.5678392044746328e-05,0.000132
-0.0002067739517926136,0.000168
0.00022304585129702084,0.0002
1.0854500410467842e-05,0.000182
0.0002389285797158243,0.000234
0.00025562033379646396,0.00025
0.0005387713346723462,0.000266
0.0001686911190925549,0.000284
-0.00037011262977805135,0.00025
0.00024060803969823218,0.00025
-0.0002763035714758268,0.000184
0.00019127113598365703,0.000132
0.00014831733210600968,0.000168
-0.00027950798694075115,8.2e-05
4.136142497113214e-05,-1.6e-05
-0.000153024352384192,3.4e-05
4.9801857389391275e-05,1.6e-05
-0.0010108581626496532,6.6e-05
0.00015760163724109008,5e-05
-4.197295578877184e-07,3.4e-05
-2.4740774803754284e-05,3.4e-05
4.648587950301623e-05,0.0
0.00022114788342392675,1.6e-05
1.9903963251408598e-05,-1.6e-05
0.00011503541163626202,-3.4e-05
0.0001016258805824672,-0.000184
7.983305527263455e-05,-0.0003
5.138068304772864e-05,-0.0005
1.188771239650246e-05,-0.000766
-0.0003832949301203169,-0.00085
-9.482541652011767e-05,-0.000666
-0.00013747665891400814,-0.00045
-0.0002417703414705079,-0.000234
-0.00027928503655426655,-0.000266
-0.00017266442973833286,-0.000168
-7.552920013501005e-05,-0.0001
-0.00021477333381771885,-3.2e-05
-0.0004683912516517541,6.6e-05
-0.0002205824081577217,0.000284
-0.00020900947071814227,0.000382
0.0001574249988904508,0.000468
-0.00017032930848443904,0.000366
0.00044460901932590426,0.000266
0.0002747241468679663,0.000218
-0.00012811201537039638,0.00035
-0.00010902327926472317,0.000482
-7.588444254239407e-05,0.000434
0.00036975202158383833,0.00035
3.2785179662555e-06,0.0003
5.686947752056621e-05,0.000334
0.0003123783677710926,0.0003
-0.00010912146628469234,0.000232
0.0002123923335741619,0.0002
0.000312487012347543,0.000434
0.00033231986649944915,0.000566
0.00030160470609106617,0.000484
0.00032304812222638287,0.00045
0.0003473434634077875,0.00045
0.0005061067245479664,0.00055
0.00037994330351599146,0.000616
0.0003915458051753974,0.00065
0.0004005472058877758,0.0007
4.7094492827433593e-05,0.000834
0.0006434065783217358,0.0008
0.0004743791272099512,0.000734
0.0004935286036342841,0.000716
0.0005051771028165584,0.000716
0.0009857871347728005,0.000684
0.0008777537356647295,0.000666
0.0006249042516614521,0.0007
0.0005726393893886287,0.000818
0.0011357351279117297,0.000816
0.0006279034867230855,0.000734
0.0006548746256835263,0.0007
0.0006682615167172512,0.000532
0.0006261449267269927,0.0004
0.0002821397731509244,0.000334
-0.0007100070004610153,0.00035
0.00018986605908798387,0.0004
0.000643739293737151,0.00045
4.352284414788178e-05,0.000466
0.0009150153460874064,0.000418
0.0006120153526124919,0.000382
0.0004260385219778822,0.0004
0.0005694406351572881,0.000418
0.0005536509436084575,0.000432
0.0009598313223299669,0.00055
0.0005312104427081924,0.0006
0.00023573755070947837,0.000668
6.380619882504399e-05,0.000732
0.0005287186350206301,0.00075
0.0005253650224622991,0.000718
0.0005205315084053896,0.000666
0.0005171671630917227,0.000616
0.0005130030505919764,0.000534
0.0004108783281522734,0.000416
0.000513908218939432,0.000318
0.0005130989377358021,0.000282
4.559725625813719e-05,0.00015
0.0004970010627837529,1.8e-05
0.00047514355100025386,-0.000134
0.00044479902447806086,-0.000266
-0.00026609461784578536,-0.000384
0.0003715044878910041,-0.00045
-0.0009097902824405055,-0.00055
0.00027985756870539034,-0.000634
-0.0007589549695655583,-0.00065
0.0001659472980537383,-0.000666
-0.00041324800592866274,-0.000716
3.316712598573922e-05,-0.000734
-4.0134981026956304e-05,-0.000734
-0.00011424098075142006,-0.000732
-0.00018657803172302356,-0.000734
-0.00025636077538144066,-0.000716
-0.00032267727152168225,-0.0007
-0.0003840534961064252,-0.000634
-0.0003611192491465833,-0.000584
-0.0004809551015391106,-0.000566
-0.0005229195851909263,-0.000566
-0.0005407881288886781,-0.00055
-0.0005432530850308395,-0.000534
-0.0007733237307989751,-0.000584
-0.00017768733957850631,-0.000616
-0.000633163853269963,-0.0006
9.547733862657691e-05,-0.0006
-0.0006190167450570012,-0.00055
-0.0006388777677773991,-0.000516
-0.0006322168546965825,-0.000468
-0.0003203270339878372,-0.000466
-0.0003368383755621151,-0.0005
-0.00027082257348483014,-0.000584
-0.0005906431927326602,-0.000666
-0.00010462515928164891,-0.000534
-0.00034531214144165804,-0.000416
-0.0005622484107823799,-0.000334
-0.0005440230127982375,-0.000316
-0.0005282192074795695,-0.0003
-0.0002803193124787308,-0.00025
-0.0004984345533703419,-0.0002
-0.000480264116528909,-0.000266
0.0009367668276835753,-0.000284
-0.00045365671182622793,-0.0002
-0.0004345121103530367,-0.000166
-0.00041205022257034395,-0.000134
-0.00038878982565347935,-8.4e-05
5.2740388989354494e-05,-5e-05
-0.00033809343959634785,-0.0001
-0.00031731168013613884,-0.0001
-0.00029893142382500607,-0.000132
-0.00028222366889666767,-0.000134
-0.0006591368066700364,-0.00015
6.746381028972147e-05,-0.000184
-0.00021767168884201848,-0.0002
-0.00023284116080044519,-0.000166
0.00015101980451689731,-0.000134
-7.942705508399229e-06,-0.00015
-0.00024154784319642755,-0.000166
-0.00030430554637504725,-0.00025
-0.0001629786684453284,-0.000216
-9.749286987673604e-05,-0.0003
-0.00016551096967866384,-0.00045
-3.233257749641687e-05,-0.0005
-0.00018920686878319957,-0.000518
-5.314611751008636e-05,-0.00055
-0.00022793125940427634,-0.000566
-0.00025213981466112363,-0.0005
-0.00014332616782860086,-0.000384
-0.00011826337566949111,-0.0003
-0.0002987793764577465,-0.000282
-0.0003787286341513875,-0.00025
-0.0003120048633631496,-0.000234
-0.00031617617034724194,-0.00025
-0.00027532406012346157,-0.000216
-0.000320252101271096,-0.000234
-0.00029186934944218124,-0.0002
-0.00032689658104887066,-0.000166
-6.534815953166652e-05,-0.000118
0.0002321860112033857,-3.2e-05
-0.000276629505205178,1.6e-05
0.00010727222885679236,6.6e-05
0.00012867369682381788,6.8e-05
-1.5649059724359202e-05,8.2e-05
-0.0001245440917039145,0.000118
0.00015901882288637306,0.00015
0.00018400337011395383,0.000166
0.00048415025911911704,0.000184
0.00018573501959346246,0.000182
-0.00014781633200006464,0.00015
-4.139622720689083e-05,0.000118
-7.19383465068076e-05,8.2e-05
0.0002270799716520111,0.0
-1.3515809116101232e-05,0.0
1.9692423788866372e-05,-1.6e-05
2.978200377282043e-05,-1.6e-05
0.00020954082132635608,-1.8e-05
-1.992107700199081e-06,-1.6e-05
5.761882188790713e-05,1.6e-05
8.709778904067005e-05,5e-05
0.00010569582101696474,0.00015
-0.000569906801769366,0.000134
0.0003320996877585733,0.000434
9.663388638506782e-05,0.000482
0.0003642440737621354,0.000434
0.0003855542936517441,0.0004
0.00030816639032767764,0.000316
0.00020792455879523966,0.0002
0.0005098871705300433,0.000234
-3.642609166138449e-05,0.000184
0.0002796184995288408,0.00015
4.51223269202552e-05,6.6e-05
-0.00015845738714621475,1.6e-05
-0.00035588948805292925,-3.2e-05
0.0002425457344917182,-3.4e-05
4.445169188251071e-05,-5e-05
0.0001543953838409571,-5e-05
0.00043595865440984415,-6.6e-05
0.00014152440220314844,-3.4e-05
-0.0001603584608349555,-3.4e-05
7.560827125394235e-05,-1.6e-05
8.089928886575161e-06,-1.6e-05
-4.264227847862993e-05,-3.4e-05
1.5904137912487225e-06,-1.6e-05
-1.8736387905110053e-05,-1.6e-05
-5.292456768920193e-05,0.0
3.7498282961763645e-05,-1.8e-05
-0.00017369561950421146,0.0
-7.122352731007697e-05,0.0
-9.417616570602542e-06,-1.6e-05
4.0844943264955596e-06,-1.6e-05
-9.366277015843449e-05,-1.8e-05
-6.803699219767182e-06,-5e-05
-1.201455022068647e-05,-6.6e-05
-1.805454834256427e-05,-8.4e-05
-3.019222823198545e-05,-5e-05
0.0001162726860302401,0.0
0.00034336054969684524,-1.6e-05
3.354959772266636e-05,3.4e-05
2.0975168238123067e-06,8.2e-05
-3.401671585935582e-05,0.000118
-0.00012032387795191755,0.000132
0.00018483707521594445,0.00015
0.0002598622292868044,0.00025
0.00014334289657839757,0.000318
0.0005179359507495795,0.00035
0.0003183621737268124,0.000266
0.0005043079068908332,0.000216
7.890854437710086e-05,0.000234
9.058635715167336e-05,8.4e-05
9.56046524967642e-05,-1.8e-05
-0.0001905848484202086,-1.6e-05
9.56046524967642e-05,-1.6e-05
0.0005968737936807632,-1.8e-05
9.973964306055763e-05,-8.2e-05
9.984080812527664e-05,-0.0001
9.731348504265335e-05,-8.4e-05
9.307816975350099e-05,-0.0001
-1.3016952220650171e-05,-0.0001
8.20955092860737e-05,-8.4e-05
-7.035600223454141e-05,-8.2e-05
6.373115308020166e-05,-0.0001
5.210490814817404e-05,-0.000134
3.939621029216929e-05,-0.000134
-0.0008523782187304584,-0.00015
0.00021280530876986413,-0.0001
0.0005712689384060037,-0.0001
-0.00011307578880033028,-0.0001
-6.0702566978441724e-05,-8.2e-05
0.0012587336048573785,-0.0001
-8.531439667136068e-05,-0.0001
-8.938879434445242e-05,-0.000118
3.078610334429117e-05,-0.000116
-9.941424930954648e-05,-0.000116
-0.00010425200929164389,-8.4e-05
-0.00010435107105083002,-0.000134
-0.00010605984953980128,-0.000116
-0.00010765526575766898,-0.000116
-0.00045465010106369796,-0.0001
0.00063340270680968,-0.00015
-0.0001117650657977206,-0.000168
-0.00011608368279735832,-0.000182
-0.00020266444660847782,-0.00025
-0.00012611662710271428,-0.000234
-0.0001280199908390679,-0.000234
-0.00013541350292833927,-0.0003
-6.401885077782944e-05,-0.000366
-0.00031518922862579793,-0.000316
0.0002239554228261528,-0.000334
-0.0003929666759287892,-0.000484
-0.00020178084205699936,-0.000566
-0.00022527366406377696,-0.0006
-0.00024954498431657257,-0.000666
-0.00027722344330495156,-0.000784
-0.0003108530775276992,-0.000734
-0.0003434598958925777,-0.00075
-0.0008316802769785875,-0.00095
-0.00041625675500784665,-0.001066
-0.0004639818190300427,-0.001016
-0.0005098786584317675,-0.000884
-0.0008542074262039825,-0.000866
-0.0010559716681683405,-0.000918
-0.0006181739289072117,-0.000982
-0.00058685653511929,-0.001034
-0.0006947076739572599,-0.001034
-0.0007346100925902954,-0.000866
0.00016526355667053545,-0.000734
-0.0007810130226859394,-0.000732
-0.0008015953809188076,-0.000668
-0.0008180623368492235,-0.00055
-0.0008213124353240393,-0.000466
-0.0011633648761119758,-0.000466
-0.0007247267581766281,-0.000434
-0.0007983027445638689,-0.000366
-0.0007775781478372074,-0.000368
-0.0007594213923102688,-0.000332
0.00028581312746437423,-0.000334
-0.0007079441884739149,-0.000284
-0.0006688579310158787,-0.000266
-0.0006313660577800047,-0.000234
0.0007354571355990507,-0.00015
-0.0002490284360661721,-0.0001
-3.744461736567848e-05,8.4e-05
-0.0004690994955615619,0.000216
0.00024355638262879442,0.0004
-0.0003350443935420014,0.000618
-0.00026116036135096946,0.000782
-0.00018576639167206706,0.000968
-0.00010118972420667698,0.000866
-2.470422741298798e-05,0.000684
3.693580598820843e-05,0.000632
9.182221132299024e-05,0.000818
0.00015597042551504143,0.001016
0.00022835754302115172,0.001066
0.0002998637981358007,0.00105
0.00037076215863732714,0.0011
0.0004423926856919652,0.00115
0.0005166833241909176,0.001184
0.0005902140600236099,0.0012
0.0006637218364089901,0.001116
0.0006401028553843622,0.00095
0.0007869604440124855,0.000868
0.0008358617865682063,0.000832
0.0008736932945049867,0.00095
0.0009107955254766306,0.000918
0.0009369934342834162,0.000766
0.0009444847402514357,0.000666
0.0009386215107082265,0.0005
0.0004835807940603568,0.000418
0.00043727807566197065,0.000466
0.0008813602559705927,0.000534
0.0008764105293687266,0.000532
0.0005174528195029724,0.00065
0.0008437049539291084,0.000584
0.0006771614476804642,0.00055
0.0003471378308920923,0.000316
0.00027097120111430523,0.00015
9.026843367470206e-05,0.000134
-3.084852344369041e-05,8.4e-05
9.731835016526444e-05,-1.8e-05
0.0012639831409544538,-0.000182
0.00048333736101625305,-0.000234
-0.00011435240680200974,-0.000184
-8.356378795646462e-05,-0.000132
0.0003231141502944662,-6.8e-05
-7.594055587866503e-06,0.0
0.00011362777932265171,6.8e-05
0.00020600848676891403,8.2e-05
0.00018516370677096306,8.4e-05
0.00016849844058009487,8.4e-05
0.0001494627293966172,1.6e-05
0.0001236712696412636,-3.4e-05
9.549760997078978e-05,-1.6e-05
0.00018355847185109846,-5e-05
3.107773150926103e-05,-6.6e-05
6.546836281179487e-07,-5e-05
2.4493403259739045e-05,-6.8e-05
-2.83094847526784e-05,-3.2e-05
-9.375555148661358e-05,-8.4e-05
-0.0001615843931047049,-0.0001
-4.9024606775911305e-05,-8.4e-05
-4.408389293653888e-05,-0.000116
-3.8100922405913957e-05,-0.0001
-0.0006654211690892855,-0.000116
-3.303962723976556e-05,-8.4e-05
-3.384390080709174e-05,-8.4e-05
-0.0002377025485699306,-0.0001
-4.642015921423914e-05,-0.000116
-5.627493191819357e-05,-0.0001
-6.540103702590419e-05,-8.4e-05
-7.368770699832668e-05,-6.6e-05
-7.773451598622789e-05,-8.4e-05
1.4447672544951316e-06,-0.000116
-8.519310277612147e-05,-0.000166
-9.103009014282223e-05,-0.000218
-9.871830089142853e-05,-0.0003
-0.00037291788896119503,-0.00035
-0.0001703997593912598,-0.000316
0.000517346710687398,-0.000366
-0.0003053005474915238,-0.00035
-0.000166654794404387,-0.000334
-7.518304911836392e-05,-0.00035
-0.00019093244423084224,-0.000416
-0.0002067984838048101,-0.000534
-0.0002278411121222786,-0.000666
-0.0002571508516364199,-0.000734
-0.0002898564467330992,-0.000834
-0.0006502956110052555,-0.00095
-0.0003687641553896857,-0.00105
-0.000416531914548493,-0.00105
-0.0004650044579743624,-0.001082
-0.0005159190767233254,-0.001034
0.0002757284457743218,-0.000984
-0.000606809631513669,-0.0011
-0.0006535161452602447,-0.001116
-0.0006984087840409193,-0.000916
-0.0007291256939277362,-0.000868
-0.0005257637653549586,-0.000866
-0.0007822973364270218,-0.000766
