predicted,actual
1.483104502433509,1.0
3.998210091455338,3.0
5.483103748979687,4.0
2.4831048165585337,3.0
3.4831051306835583,2.0
2.4831048165585337,2.0
2.998209777330313,2.0
4.4495673536984235,2.0
1.9982094632052885,2.0
1.9982094632052885,2.0
1.9982094632052885,2.0
1.9982094632052885,1.0
1.483104502433509,1.0
0.9982091490802638,3.0
3.998210091455338,2.0
2.998209777330313,3.0
3.998210091455338,3.0
2.998209777330313,3.0
2.998209777330313,3.0
1.483104502433509,2.0
1.9982094632052885,2.0
3.4831051306835583,3.0
3.998210091455338,2.0
3.4831051306835583,2.0
1.9982094632052885,2.0
2.998209777330313,2.0
1.9982094632052885,2.0
1.9982094632052885,2.0
4.483103434854662,4.0
12.932775853782053,10.0
20.966352385818727,14.0
23.998208459762264,25.0
31.38238609045728,23.0
23.96635232321684,23.0
22.9982085225036,24.0
23.483104880833807,28.0
31.83199067288208,22.0
28.96635213513228,29.0
24.41598127633291,28.0
30.96635175840537,25.0
28.998208397299827,28.0
26.4495682345872,34.0
30.89918512825865,36.0
42.93277623274014,36.0
44.44956785897588,41.0
27.99820858566328,32.0
25.483105006595373,27.0
32.44956810938343,32.0
29.415981339492596,30.0
26.899184876735514,32.0
55.79839278731618,39.0
33.41598108852725,38.0
40.99820965435772,42.0
39.93277730031899,37.0
29.48310475563003,33.0
23.899184562471042,29.0
45.41598184309666,38.0
33.34879033893349,43.0
40.41598027247154,44.0
34.966353014905465,40.0
41.93277591861512,41.0
41.4495669166008,39.0
39.48310437946091,44.0
37.48310475618783,44.0
59.9982075829175,49.0
43.99820858677887,43.0
31.865588057632877,40.0
37.99820770700569,37.0
38.44956798417965,34.0
24.865588622444346,31.0
32.44956810938343,24.0
25.998208711145953,25.0
19.483104629310667,24.0
24.48310469247035,22.0
26.4495682345872,18.0
19.932776545191782,18.0
17.41598158990014,26.0
36.9663516332016,35.0
30.89918512825865,38.0
37.96635194732662,38.0
37.99820770700569,45.0
41.382386216776645,51.0
47.89918544349926,52.0
51.483104129053366,44.0
40.93277560449009,42.0
42.96635251297478,40.0
40.966353894678655,44.0
41.93277591861512,37.0
40.38238791260554,32.0
16.89918475041615,28.0
26.41598140209448,31.0
28.483104441505006,30.0
26.865588999450154,37.0
49.28159356059356,36.0
36.4831044420628,44.0
40.966353894678655,43.0
31.415980460277204,37.0
39.89918494045299,26.0
31.315192325932642,26.0
25.998208711145953,35.0
24.449568611314113,34.0
34.48310582376667,39.0
36.41598102592536,36.0
25.483105006595373,28.0
31.865588057632877,28.0
34.48310582376667,34.0
29.99820871142485,30.0
28.96635213513228,30.0
38.483104065335894,39.0
34.348790653058515,46.0
42.38238653090167,36.0
24.831991237693543,28.0
22.9982085225036,23.0
22.415981244787933,15.0
18.86558849640388,16.0
7.4495682960734975,13.0
18.9982085222247,21.0
14.998208521945806,17.0
23.483104880833807,22.0
9.449568924323547,18.0
23.865588559563562,16.0
14.449568484994748,18.0
20.998208522364152,22.0
25.415981087969456,21.0
28.9327768598746,26.0
20.966352385818727,25.0
29.932776671511146,26.0
25.483105006595373,26.0
31.865588057632877,23.0
21.44956839126623,28.0
24.966352386097622,29.0
33.99820846045951,32.0
26.966352511859192,25.0
28.38238665554765,27.0
25.96635244897841,23.0
18.483104817674125,17.0
21.998208514582494,22.0
23.96635232321684,27.0
39.449568298304676,30.0
28.44956836034877,21.0
23.449568422811208,29.0
38.483104065335894,35.0
43.93277654686517,32.0
48.79839460834885,33.0
23.415981339074246,36.0
34.44956873763348,33.0
30.415981151129138,33.0
31.865588057632877,30.0
31.449567795258403,37.0
33.38238671870733,28.0
29.932776671511146,26.0
26.966352511859192,22.0
30.382387283797698,20.0
20.966352385818727,18.0
18.966352511301398,15.0
17.99820871058816,18.0
16.449568108267837,17.0
34.382387032832355,25.0
21.44956839126623,28.0
23.483104880833807,25.0
26.4495682345872,30.0
27.415981716219505,25.0
27.415981716219505,22.0
9.449568924323547,16.0
18.89918462493348,22.0
36.4495673559296,28.0
29.48310475563003,28.0
24.449568611314113,34.0
37.99820770700569,37.0
35.4495690517585,45.0
40.865588874804175,52.0
48.38238841565182,55.0
54.41598065031404,58.0
56.449569618522254,51.0
54.382386280494124,44.0
39.449568298304676,42.0
42.96635251297478,48.0
44.899184501124196,45.0
46.44956848722593,50.0
45.48310425425714,47.0
48.44956911547598,41.0
46.38238778740177,47.0
43.899184186999165,41.0
43.899184186999165,36.0
25.449568674194897,39.0
37.44956767005463,36.0
27.348789961648787,35.0
46.93277748924024,42.0
38.38238627937854,46.0
47.9663540835999,50.0
42.44956723072583,45.0
45.899184815249214,44.0
40.4495686124297,36.0
36.9663516332016,39.0
40.966353894678655,42.0
31.449567795258403,36.0
39.41598196830044,40.0
55.96635257669226,47.0
53.483104757303416,50.0
48.44956911547598,42.0
42.48310331188207,40.0
36.9663516332016,37.0
36.9663516332016,37.0
24.966352386097622,29.0
23.449568422811208,21.0
24.48310469247035,21.0
16.415981275775117,20.0
21.382386906303818,19.0
19.483104629310667,18.0
13.99820871030926,14.0
12.932775853782053,14.0
23.382386969254327,15.0
14.483105068639466,20.0
15.831991174254966,30.0
20.966352385818727,26.0
22.966352385958174,22.0
31.932775792295754,25.0
27.966352323495737,29.0
26.932776734113034,38.0
33.34879033893349,37.0
34.932776734670824,40.0
33.48310450466469,32.0
42.41598090072159,36.0
33.93277642054581,32.0
33.93277642054581,37.0
34.41598140265228,41.0
51.44956804789713,46.0
42.96635251297478,42.0
43.93277654686517,47.0
44.41598152897164,39.0
29.48310475563003,41.0
49.28159356059356,32.0
36.348790276331606,33.0
37.8319905476783,30.0
31.449567795258403,25.0
32.382386404582306,23.0
32.998208146334484,33.0
42.38238653090167,36.0
41.96635219884976,43.0
39.38238759848052,49.0
45.899184815249214,54.0
51.41598171789289,58.0
60.483104946224664,54.0
55.9327742865037,58.0
55.9327742865037,60.0
54.48310507142844,55.0
57.4159795827352,58.0
61.96635446144241,61.0
57.44956993264728,61.0
60.998207897042526,60.0
58.483104317974615,61.0
60.483104946224664,55.0
57.89918456484167,47.0
50.8655900061005,42.0
33.99820846045951,30.0
27.932776545749576,35.0
41.34878983700281,29.0
41.96635219884976,34.0
46.48310456838216,43.0
38.3487898996047,42.0
32.41598077440223,38.0
33.99820846045951,36.0
36.9663516332016,37.0
36.4831044420628,32.0
36.899185003054875,40.0
35.86558830915601,42.0
40.966353894678655,46.0
42.44956723072583,46.0
35.86558830915601,37.0
35.48310412793778,36.0
41.93277591861512,37.0
40.966353894678655,43.0
39.89918494045299,47.0
51.93277704991144,41.0
44.96635314122483,39.0
39.96635358055363,38.0
30.998208523061393,31.0
34.382387032832355,30.0
38.99820902610767,35.0
32.41598077440223,36.0
24.315191885767153,40.0
47.93277780336527,48.0
51.998209089825146,52.0
52.44956836202215,56.0
59.44957056089732,55.0
55.48310337559955,42.0
30.44956748113338,35.0
37.93277566709198,38.0
31.99820783220946,32.0
31.99820783220946,32.0
31.99820783220946,36.0
34.966353014905465,34.0
39.38238759848052,40.0
30.44956748113338,32.0
22.932776419778836,31.0
33.44956842350845,31.0
28.998208397299827,29.0
31.96635207253039,31.0
29.966352449257304,37.0
33.899185065656766,45.0
40.865588874804175,49.0
46.44956848722593,51.0
56.483103689724565,56.0
53.41598033618902,60.0
57.93277491475375,63.0
56.932774600628726,62.0
62.48310557447471,62.0
60.449570875022346,62.0
48.93277811749029,54.0
57.865590195021746,51.0
52.93277736403647,46.0
48.41598278547174,45.0
49.48310350080332,50.0
40.966353894678655,43.0
46.38238778740177,36.0
39.38238759848052,31.0
37.44956767005463,36.0
38.44956798417965,38.0
43.966352827099804,46.0
42.41598090072159,45.0
33.38238671870733,44.0
44.48310394013212,44.0
37.48310475618783,42.0
46.96635376947488,46.0
46.48310456838216,50.0
47.93277780336527,52.0
50.96635301602106,50.0
50.96635301602106,48.0
40.93277560449009,46.0
46.96635376947488,50.0
47.93277780336527,42.0
30.483104567266576,31.0
36.31519289158081,35.0
34.966353014905465,34.0
43.966352827099804,36.0
23.382386969254327,35.0
35.48310412793778,33.0
33.93277642054581,40.0
44.831991741576516,46.0
58.83199211941901,49.0
41.865587178975275,54.0
37.86558893740606,48.0
43.44956754485085,47.0
46.899185129374246,46.0
46.48310456838216,37.0
38.99820902610767,38.0
37.48310475618783,31.0
40.41598027247154,38.0
42.86558749310031,34.0
45.4495681731009,38.0
23.899184562471042,36.0
22.415981244787933,30.0
32.89918475153174,25.0
22.966352385958174,23.0
25.998208711145953,21.0
27.483105132356943,30.0
25.348790338375697,25.0
28.998208397299827,29.0
41.96635219884976,41.0
34.79839322552939,48.0
52.93277736403647,54.0
50.89918638587434,49.0
51.41598171789289,52.0
50.449567733772106,57.0
53.44956867614718,58.0
57.48310400384959,58.0
57.99820695466745,54.0
57.48310400384959,50.0
51.93277704991144,50.0
49.998208461575096,49.0
48.96635439772493,52.0
50.449567733772106,48.0
49.48310350080332,48.0
47.99820984327897,40.0
43.865587807225324,42.0
40.966353894678655,40.0
32.44956810938343,38.0
38.966353266428605,31.0
34.382387032832355,27.0
28.9327768598746,37.0
31.83199067288208,43.0
49.89918607174931,43.0
42.99820827265385,47.0
44.93277686099019,52.0
44.44956785897588,49.0
43.48310362600709,43.0
49.89918607174931,48.0
44.93277686099019,52.0
49.93277843161531,49.0
39.449568298304676,45.0
46.93277748924024,41.0
44.281593999922364,36.0
38.41598064919845,31.0
37.99820770700569,38.0
34.382387032832355,30.0
26.865588999450154,35.0
32.41598077440223,31.0
35.93277604381889,36.0
33.41598108852725,44.0
41.41598058659657,49.0
46.41598215722169,50.0
49.48310350080332,48.0
40.31519314310394,52.0
44.96635314122483,47.0
40.8991832446241,47.0
48.44956911547598,44.0
44.41598152897164,42.0
49.41598309959676,43.0
38.899184626327965,38.0
27.8655888110867,38.0
37.99820770700569,42.0
39.93277730031899,36.0
38.899184626327965,43.0
39.38238759848052,40.0
41.4495669166008,36.0
37.93277566709198,36.0
35.99820808373259,28.0
23.96635232321684,20.0
23.865588559563562,13.0
17.41598158990014,9.0
11.899184184767988,13.0
18.382386780472526,10.0
7.9982083330245555,8.0
7.9982083330245555,7.0
8.48310569633172,8.0
8.48310569633172,8.0
6.998208018899531,7.0
7.4831043772297345,6.0
7.4495682960734975,6.0
3.998210091455338,4.0
6.483104063104712,6.0
8.48310569633172,8.0
5.998207704774506,6.0
5.998207704774506,6.0
7.4831043772297345,8.0
6.998208018899531,8.0
4.966352635947377,7.0
7.4831043772297345,6.0
6.998208018899531,7.0
4.483103434854662,7.0
6.998208018899531,7.0
7.9982083330245555,8.0
14.998208521945806,9.0
8.48310569633172,10.0
13.932776670395556,10.0
9.998207956297643,9.0
10.998208270422667,10.0
7.9982083330245555,9.0
11.932775539657028,10.0
7.4831043772297345,8.0
8.966352887470514,12.0
9.9327769213609,9.0
8.48310569633172,9.0
9.483104000502824,8.0
11.966351819891667,7.0
7.4831043772297345,7.0
7.9982083330245555,8.0
7.4831043772297345,7.0
7.4831043772297345,7.0
13.899184813018037,9.0
7.9982083330245555,8.0
7.4495682960734975,8.0
20.348790149593896,10.0
25.348790338375697,14.0
6.998208018899531,9.0
6.483104063104712,7.0
7.966352573345489,9.0
17.966352197176374,15.0
11.899184184767988,29.0
42.83199111332647,28.0
27.966352323495737,27.0
27.483105132356943,22.0
24.41598127633291,31.0
32.44956810938343,40.0
35.34879096718354,44.0
41.93277591861512,46.0
48.48310519663221,50.0
47.93277780336527,51.0
50.48310381492834,42.0
24.831991237693543,41.0
35.415980711800344,28.0
35.4495690517585,32.0
29.932776671511146,41.0
37.93277566709198,42.0
34.31519226333076,45.0
44.93277686099019,45.0
39.93277730031899,41.0
39.99820934023269,39.0
36.41598102592536,45.0
46.41598215722169,50.0
47.41598247134671,46.0
39.96635358055363,41.0
38.38238627937854,46.0
43.41598121484661,48.0
40.4495686124297,42.0
44.44956785897588,40.0
40.966353894678655,43.0
41.4495669166008,41.0
38.483104065335894,39.0
29.86558893684827,42.0
40.4495686124297,35.0
38.38238627937854,37.0
35.96635232405353,30.0
33.38238671870733,34.0
43.41598121484661,42.0
37.86558893740606,48.0
44.899184501124196,51.0
49.449569429601,54.0
56.99820664054243,58.0
55.9327742865037,60.0
58.96635351906733,52.0
52.44956836202215,55.0
47.41598247134671,53.0
42.44956723072583,44.0
35.93277604381889,40.0
43.48310362600709,35.0
37.41598033507343,30.0
24.899184499729706,28.0
40.4495686124297,38.0
32.8319909870071,46.0
41.865587178975275,48.0
46.96635376947488,51.0
49.449569429601,54.0
40.38238791260554,48.0
50.89918638587434,47.0
47.48310488250719,49.0
51.899184690045445,52.0
52.44956836202215,52.0
51.998209089825146,52.0
50.96635301602106,55.0
58.96635351906733,58.0
51.998209089825146,55.0
56.449569618522254,52.0
46.899185129374246,48.0
50.89918638587434,54.0
50.89918638587434,53.0
53.483104757303416,51.0
47.99820984327897,48.0
49.449569429601,39.0
43.34878845529894,42.0
39.48310437946091,40.0
40.8991832446241,44.0
41.93277591861512,44.0
48.41598278547174,48.0
45.93277717511522,52.0
49.93277843161531,52.0
51.998209089825146,54.0
52.96635364427111,53.0
53.483104757303416,42.0
47.31519333202519,37.0
39.41598196830044,38.0
27.415981716219505,32.0
45.865588435475374,37.0
34.41598140265228,45.0
36.9663516332016,40.0
40.48310469358594,37.0
38.44956798417965,29.0
32.8655883717579,20.0
11.998208584547692,13.0
4.932776355712736,10.0
6.998208018899531,5.0
3.998210091455338,4.0
5.998207704774506,6.0
4.966352635947377,5.0
7.9982083330245555,8.0
6.998208018899531,7.0
9.483104000502824,15.0
8.99820764217262,8.0
24.48310469247035,20.0
20.483104817813572,21.0
19.899184436570025,22.0
22.9982085225036,22.0
21.998208514582494,25.0
27.932776545749576,31.0
37.48310475618783,38.0
34.382387032832355,35.0
36.4495673559296,26.0
25.483105006595373,27.0
26.48310481823192,21.0
31.4831048813916,29.0
34.44956873763348,31.0
29.966352449257304,38.0
34.382387032832355,43.0
45.966353455349854,47.0
43.966352827099804,41.0
42.96635251297478,41.0
40.99820965435772,42.0
41.48310500771096,32.0
28.483104441505006,27.0
17.865588684767335,32.0
34.89918437480483,40.0
35.86558830915601,44.0
39.93277730031899,47.0
45.4495681731009,50.0
52.96635364427111,48.0
38.899184626327965,50.0
38.3487898996047,50.0
49.998208461575096,49.0
49.48310350080332,53.0
51.93277704991144,55.0
53.96635395839613,57.0
55.96635257669226,54.0
55.449567294443305,52.0
51.93277704991144,55.0
53.44956867614718,57.0
55.96635257669226,58.0
49.93277843161531,56.0
52.96635364427111,53.0
54.44956698031828,49.0
41.99820996848274,45.0
46.93277748924024,44.0
43.48310362600709,44.0
43.99820858677887,44.0
51.93277704991144,48.0
45.93277717511522,53.0
50.41598341372179,47.0
40.48310469358594,37.0
53.483104757303416,43.0
42.44956723072583,45.0
31.899184437406717,43.0
39.89918494045299,45.0
43.966352827099804,49.0
38.99820902610767,40.0
42.48310331188207,40.0
39.99820934023269,46.0
35.89918468892985,44.0
27.89918519086054,39.0
27.415981716219505,28.0
33.31519194920573,21.0
14.483105068639466,15.0
23.865588559563562,13.0
15.48310488027601,15.0
22.44956839133595,20.0
19.483104629310667,21.0
22.48310484935855,20.0
20.483104817813572,24.0
27.966352323495737,33.0
28.34879027577381,37.0
34.932776734670824,43.0
39.89918494045299,48.0
52.48310444317839,53.0
49.96635270189603,54.0
44.831991741576516,57.0
55.449567294443305,58.0
57.48310400384959,58.0
46.34878939767401,50.0
53.86558692856773,44.0
46.48310456838216,43.0
41.93277591861512,35.0
52.28159450296863,36.0
33.48310450466469,28.0
35.48310412793778,30.0
25.483105006595373,26.0
27.932776545749576,22.0
25.932776168743768,27.0
50.315192264446345,34.0
48.48310519663221,41.0
48.89918575762429,49.0
44.865588121350356,51.0
48.44956911547598,55.0
52.93277736403647,58.0
56.449569618522254,59.0
58.483104317974615,61.0
50.93277673578642,55.0
49.93277843161531,53.0
53.96635395839613,53.0
52.99820940395017,57.0
54.93277598233259,57.0
56.99820664054243,59.0
50.48310381492834,55.0
56.932774600628726,55.0
55.48310337559955,56.0
55.48310337559955,50.0
52.899182994216545,41.0
33.899185065656766,41.0
40.99820965435772,47.0
43.899184186999165,46.0
39.93277730031899,43.0
41.96635219884976,39.0
40.93277560449009,46.0
42.38238653090167,49.0
44.96635314122483,50.0
54.41598065031404,48.0
48.96635439772493,41.0
52.48310444317839,43.0
33.48310450466469,34.0
38.3487898996047,28.0
30.89918512825865,22.0
19.99820845948337,19.0
20.483104817813572,23.0
34.44956873763348,33.0
31.932775792295754,35.0
41.382386216776645,35.0
34.998207769607575,32.0
27.99820858566328,34.0
47.83199268395158,35.0
30.932775478170733,35.0
34.998207769607575,37.0
35.96635232405353,36.0
31.449567795258403,32.0
33.41598108852725,30.0
29.932776671511146,34.0
36.4495673559296,40.0
54.93277598233259,44.0
37.93277566709198,34.0
46.96635376947488,35.0
29.382386969672673,36.0
31.4831048813916,34.0
31.4831048813916,32.0
40.34878952287778,35.0
38.483104065335894,41.0
39.48310437946091,38.0
36.41598102592536,39.0
47.44956880135095,44.0
39.86558856067915,49.0
40.48310469358594,39.0
29.966352449257304,30.0
25.998208711145953,26.0
29.48310475563003,27.0
20.483104817813572,22.0
14.998208521945806,17.0
10.483104314627848,12.0
7.9982083330245555,8.0
11.966351819891667,8.0
6.998208018899531,7.0
5.483103748979687,5.0
5.96635194509544,9.0
6.932775978985825,11.0
14.899185127143062,20.0
12.998207893695756,13.0
16.382386905955197,12.0
9.483104000502824,8.0
7.9982083330245555,10.0
7.9982083330245555,8.0
6.998208018899531,7.0
7.9982083330245555,8.0
8.48310569633172,10.0
15.449568296631291,16.0
12.899184498893012,10.0
7.9982083330245555,8.0
22.382386843562482,14.0
10.899184875619923,15.0
14.483105068639466,15.0
10.966352510743603,9.0
5.483103748979687,7.0
10.932775225532003,13.0
29.449568171985312,26.0
35.4495690517585,37.0
31.315192325932642,47.0
41.83199280915536,54.0
54.966352262567234,50.0
35.4495690517585,39.0
44.31519238965012,44.0
38.44956798417965,41.0
42.44956723072583,42.0
41.48310500771096,42.0
51.44956804789713,48.0
44.899184501124196,51.0
49.449569429601,52.0
51.483104129053366,55.0
53.44956867614718,58.0
56.449569618522254,51.0
54.382386280494124,48.0
44.48310394013212,38.0
42.83199111332647,30.0
33.865588685882926,29.0
41.48310500771096,40.0
41.48310500771096,45.0
39.48310437946091,41.0
34.966353014905465,34.0
26.48310481823192,26.0
39.31519282897892,26.0
24.966352386097622,27.0
30.483104567266576,30.0
22.966352385958174,25.0
27.415981716219505,22.0
23.449568422811208,32.0
33.48310450466469,33.0
32.48310419053966,34.0
40.966353894678655,40.0
41.99820996848274,41.0
40.48310469358594,39.0
35.99820808373259,38.0
38.483104065335894,44.0
32.966352386655416,34.0
32.966352386655416,32.0
43.831991427451484,29.0
17.798393161533014,34.0
19.96635232293794,26.0
29.86558893684827,24.0
34.44956873763348,32.0
34.382387032832355,38.0
34.89918437480483,45.0
47.48310488250719,51.0
49.93277843161531,55.0
52.93277736403647,53.0
53.96635395839613,49.0
50.93277673578642,35.0
30.96635175840537,34.0
38.483104065335894,39.0
53.483104757303416,45.0
41.899183558749115,47.0
45.966353455349854,45.0
45.865588435475374,35.0
39.83199218090531,26.0
30.34879040153538,28.0
28.483104441505006,30.0
30.382387283797698,37.0
33.38238671870733,37.0
36.998208397857624,38.0
27.348789961648787,40.0
38.966353266428605,46.0
42.89918387287415,48.0
46.96635376947488,49.0
62.48310557447471,50.0
49.48310350080332,47.0
48.44956911547598,50.0
48.44956911547598,56.0
52.899182994216545,53.0
60.449570875022346,56.0
54.44956698031828,59.0
57.44956993264728,59.0
58.99820726879248,59.0
58.99820726879248,60.0
56.449569618522254,58.0
54.48310507142844,57.0
53.41598033618902,52.0
40.48310469358594,44.0
47.86558906372542,38.0
40.8991832446241,34.0
39.48310437946091,40.0
41.865587178975275,45.0
36.899185003054875,45.0
44.9982089009039,38.0
32.89918475153174,39.0
38.483104065335894,41.0
33.99820846045951,37.0
18.31519201097093,34.0
37.48310475618783,39.0
36.41598102592536,43.0
48.96635439772493,46.0
42.48310331188207,43.0
44.44956785897588,47.0
44.93277686099019,44.0
45.4495681731009,37.0
35.96635232405353,40.0
38.44956798417965,31.0
30.415981151129138,23.0
20.998208522364152,21.0
21.831991253187137,20.0
20.483104817813572,23.0
13.99820871030926,15.0
18.86558849640388,19.0
28.9327768598746,22.0
20.449568359790973,33.0
27.315192074409506,42.0
44.48310394013212,47.0
44.41598152897164,44.0
44.96635314122483,43.0
37.93277566709198,48.0
43.44956754485085,51.0
49.449569429601,42.0
46.34878939767401,47.0
43.48310362600709,51.0
48.93277811749029,54.0
49.998208461575096,46.0
32.41598077440223,42.0
29.415981339492596,32.0
36.831991238530236,25.0
11.831990420243349,27.0
34.966353014905465,36.0
31.34878971068344,36.0
38.966353266428605,41.0
28.79839284824468,45.0
42.93277623274014,51.0
47.89918544349926,53.0
48.44956911547598,48.0
50.41598341372179,49.0
48.48310519663221,50.0
43.382386845026694,51.0
50.99820877570012,47.0
49.48310350080332,49.0
48.44956911547598,52.0
50.449567733772106,50.0
49.48310350080332,52.0
58.96635351906733,55.0
53.44956867614718,58.0
59.48310463209964,58.0
57.99820695466745,57.0
57.48310400384959,49.0
44.48310394013212,44.0
45.865588435475374,40.0
41.99820996848274,40.0
23.83199104919064,38.0
46.96635376947488,42.0
39.93277730031899,48.0
44.899184501124196,49.0
42.96635251297478,44.0
46.41598215722169,47.0
43.93277654686517,50.0
48.44956911547598,48.0
48.96635439772493,45.0
44.44956785897588,44.0
44.48310394013212,44.0
41.4495669166008,37.0
37.48310475618783,38.0
37.48310475618783,28.0
15.899184436291126,23.0
25.415981087969456,28.0
29.899184814133626,23.0
26.4495682345872,26.0
24.48310469247035,23.0
15.48310488027601,16.0
19.483104629310667,23.0
19.38238684335331,34.0
32.89918475153174,41.0
42.44956723072583,46.0
43.34878845529894,53.0
49.38238872977684,55.0
53.96635395839613,57.0
57.99820695466745,58.0
50.93277673578642,58.0
57.99820695466745,53.0
31.315192325932642,47.0
40.966353894678655,45.0
33.44956842350845,36.0
40.34878952287778,37.0
36.4831044420628,34.0
39.449568298304676,29.0
34.966353014905465,35.0
35.96635232405353,33.0
40.99820965435772,39.0
30.3151925142961,46.0
46.48310456838216,44.0
37.44956767005463,37.0
40.38238791260554,45.0
39.449568298304676,48.0
38.483104065335894,40.0
39.83199218090531,42.0
41.96635219884976,47.0
48.96635439772493,51.0
48.93277811749029,53.0
51.96635333014608,55.0
53.96635395839613,54.0
54.48310507142844,57.0
55.449567294443305,57.0
56.966352890817284,59.0
50.96635301602106,52.0
55.38238659461915,57.0
54.41598065031404,56.0
56.483103689724565,49.0
52.382385652244075,42.0
33.41598108852725,38.0
42.48310331188207,43.0
40.41598027247154,47.0
50.48310381492834,52.0
49.41598309959676,54.0
52.96635364427111,52.0
52.96635364427111,53.0
48.48310519663221,54.0
53.483104757303416,55.0
54.48310507142844,56.0
55.48310337559955,55.0
57.48310400384959,57.0
37.93277566709198,47.0
51.831991930497765,46.0
41.48310500771096,40.0
29.48310475563003,32.0
28.44956836034877,27.0
33.48310450466469,33.0
22.966352385958174,25.0
18.9982085222247,19.0
21.44956839126623,18.0
12.831990734368373,24.0
20.899184499450808,31.0
27.382387346399586,38.0
34.382387032832355,32.0
34.89918437480483,37.0
44.9982089009039,44.0
42.48310331188207,47.0
45.4495681731009,48.0
47.48310488250719,50.0
51.998209089825146,53.0
51.44956804789713,54.0
42.96635251297478,43.0
41.41598058659657,35.0
38.865588246554125,36.0
32.998208146334484,30.0
32.89918475153174,26.0
32.48310419053966,32.0
28.8991845000086,40.0
32.76479420755158,44.0
41.93277591861512,50.0
46.48310456838216,53.0
52.415982032017915,50.0
45.93277717511522,54.0
59.96635383319236,55.0
50.96635301602106,55.0
47.9663540835999,52.0
53.44956867614718,53.0
52.48310444317839,53.0
52.99820940395017,55.0
52.99820940395017,50.0
45.899184815249214,52.0
50.449567733772106,54.0
56.966352890817284,53.0
55.9327742865037,55.0
51.96635333014608,55.0
54.99821003220022,45.0
49.83199331220163,47.0
33.93277642054581,40.0
43.382386845026694,39.0
39.48310437946091,43.0
40.93277560449009,37.0
29.48310475563003,28.0
21.28159355864128,22.0
15.99820883607083,15.0
9.998207956297643,11.0
7.9982083330245555,8.0
13.483104252025962,8.0
5.998207704774506,7.0
9.998207956297643,7.0
6.998208018899531,8.0
7.9982083330245555,7.0
6.998208018899531,7.0
5.998207704774506,7.0
8.48310569633172,10.0
6.998208018899531,7.0
17.44956842239286,11.0
8.932776607235875,16.0
15.48310488027601,16.0
19.44956854815443,25.0
35.96635232405353,35.0
19.34878996109099,33.0
33.96635270078044,31.0
26.899184876735514,38.0
34.382387032832355,45.0
44.44956785897588,49.0
49.48310350080332,53.0
50.93277673578642,48.0
53.96635395839613,46.0
46.96635376947488,40.0
39.96635358055363,40.0
39.99820934023269,40.0
39.99820934023269,44.0
54.966352262567234,46.0
44.96635314122483,42.0
43.93277654686517,40.0
45.48310425425714,43.0
41.4495669166008,44.0
45.41598184309666,51.0
54.99821003220022,54.0
52.44956836202215,50.0
51.93277704991144,46.0
43.48310362600709,48.0
46.96635376947488,50.0
46.99820952915394,44.0
37.48310475618783,40.0
41.93277591861512,38.0
38.966353266428605,40.0
34.382387032832355,42.0
43.44956754485085,46.0
43.93277654686517,47.0
42.86558749310031,46.0
39.99820934023269,40.0
36.86558862328104,47.0
49.48310350080332,51.0
48.93277811749029,51.0
47.44956880135095,53.0
51.483104129053366,56.0
54.44956698031828,59.0
52.99820940395017,53.0
55.89918393659162,52.0
52.48310444317839,54.0
52.96635364427111,57.0
54.966352262567234,57.0
56.99820664054243,50.0
51.93277704991144,52.0
50.96635301602106,55.0
52.96635364427111,50.0
52.415982032017915,45.0
36.899185003054875,39.0
41.899183558749115,33.0
35.99820808373259,38.0
51.41598171789289,44.0
41.41598058659657,44.0
36.9663516332016,42.0
35.96635232405353,38.0
39.93277730031899,45.0
43.99820858677887,42.0
32.41598077440223,44.0
25.76479401863033,44.0
38.966353266428605,37.0
36.9663516332016,41.0
37.86558893740606,39.0
24.865588622444346,40.0
39.48310437946091,31.0
35.34879096718354,28.0
34.998207769607575,35.0
31.38238609045728,34.0
34.48310582376667,25.0
23.449568422811208,19.0
22.44956839133595,20.0
19.483104629310667,32.0
25.798392659602328,33.0
32.48310419053966,38.0
39.99820934023269,38.0
29.86558893684827,38.0
38.966353266428605,41.0
53.998209718075195,45.0
42.96635251297478,44.0
54.99821003220022,49.0
46.41598215722169,48.0
43.48310362600709,40.0
29.415981339492596,35.0
32.48310419053966,29.0
40.99820965435772,34.0
31.415980460277204,42.0
37.86558893740606,39.0
40.4495686124297,36.0
21.932776372600816,30.0
32.89918475153174,24.0
29.48310475563003,27.0
31.415980460277204,36.0
31.34878971068344,40.0
37.93277566709198,38.0
38.966353266428605,38.0
33.93277642054581,44.0
40.8991832446241,39.0
37.34879059045663,42.0
37.798392157950545,44.0
42.96635251297478,48.0
51.44956804789713,52.0
49.93277843161531,43.0
47.34878971179903,37.0
39.89918494045299,34.0
35.4495690517585,26.0
40.93277560449009,36.0
30.831991363734012,36.0
47.41598247134671,38.0
28.41598152785605,38.0
19.99820845948337,33.0
35.415980711800344,39.0
35.89918468892985,41.0
48.48310519663221,44.0
38.899184626327965,46.0
44.96635314122483,51.0
48.41598278547174,50.0
43.93277654686517,45.0
47.41598247134671,44.0
44.48310394013212,39.0
41.41598058659657,30.0
38.41598064919845,32.0
35.48310412793778,39.0
35.48310412793778,36.0
37.44956767005463,36.0
35.48310412793778,36.0
35.99820808373259,39.0
37.44956767005463,38.0
29.48310475563003,30.0
33.865588685882926,27.0
28.44956836034877,23.0
38.41598064919845,33.0
