predicted,actual
-5.054008736488239e-05,-0.00015
-0.00010941214625877786,-0.000167
-0.0001665544854817907,-0.000167
-0.0001922737572611716,-0.000166
-0.000191790268197135,-0.0002
-0.00020827374599288268,-0.000167
-0.00018355449713342497,-0.0002
-0.000184056827398622,-0.0004
-0.0003033604034935687,-0.00065
-0.0005292003448990009,-0.00085
-0.000753360395504675,-0.000983
-0.000918734968060212,-0.00095
-0.0009670568338510965,-0.000784
-0.0008697893073160942,-0.00075
-0.0007675735812504138,-0.000783
-0.0007670567857111778,-0.000783
-0.0007830518024592492,-0.00075
-0.0007670567857111778,-0.000734
-0.0005752737691995556,-0.00065
-0.0006934121711051484,-0.000516
-0.0005852518134659399,-0.0004
-0.0004599494809580205,-0.000334
-0.0003681099939888042,-0.000266
-0.00030114353846073913,-0.000234
-0.0002675735481284,-0.000316
-0.00033462676622477165,-0.000267
-0.00017527376014750116,-0.000133
-9.179026593412139e-05,-6.7e-05
7.158405300021975e-06,-3.3e-05
-1.6554485721761248e-05,-1.7e-05
-2.527375311848979e-05,-1.7e-05
6.644551579309096e-05,6.7e-05
2.358785411602429e-05,8.3e-05
0.00011644551692459775,0.0001
0.0002560505163458039,0.00015
0.00020767516538588464,0.00015
0.00014942645803732487,0.00015
0.00010772624952786921,0.000117
0.0001329431837730712,6.7e-05
5.772625203085338e-05,5e-05
5.820973382590805e-05,6.6e-05
5.772625203085338e-05,0.0001
8.294317900707341e-05,0.0001
4.1209736712237606e-05,5e-05
7.415840354519923e-05,5e-05
4.99481687798224e-05,0.0001
0.00010772624952786921,0.000117
9.120973420925344e-05,0.0001
0.00010820973132292388,5e-05
0.0001247262539105216,0.000117
0.00011644551692459775,0.000133
0.00010820973132292388,0.000133
0.00026594317915044826,0.000167
0.00014942645803732487,0.000383
0.00027137084072917405,0.000467
0.0004235878290947259,0.0004
0.0003582097333459669,0.000283
0.00022472624890455326,0.0002
0.00024010463791557357,0.000134
0.00024115840768788106,0.000133
0.0001582097433579036,0.000133
3.294816894028373e-05,6.7e-05
1.64264549366545e-05,3.3e-05
4.99481687798224e-05,1.7e-05
1.6445514207272776e-05,0.0
-6.655449048775902e-05,-5e-05
-0.000118110006503725,-8.3e-05
-0.00010879027031677377,-0.0001
-9.179026593412139e-05,-0.0001
-9.179026593412139e-05,-0.0001
-0.00010879027031677377,-0.000117
-0.00010057355125470012,-0.0001
-0.00011655448798477486,-0.000117
-0.00010879027031677377,-0.000133
-0.00013355448509844528,-0.000117
-0.00014284158355653455,-0.000116
-0.00026762678615204925,-0.000117
-0.00011705681824997187,-0.000117
-0.00011705183172836847,-0.000216
-0.00016816401253647454,-0.000367
-0.00029403729449900236,-0.000417
-0.0003928416001175415,-0.000366
-0.0003676267811460809,-0.000417
-0.00039235835819889046,-0.0005
-0.00045989534158061204,-0.000567
-0.0005346267852887627,-0.0005
-0.0005346267852887627,-0.000366
-0.0004352517773610008,-0.000267
-0.0003181639759515944,-0.000217
-0.00010057355125470012,-0.0002
-0.00020879026531080543,-0.000183
-0.00015005183211171385,-0.00015
-0.00016705683028495156,-0.000183
-0.00023519758984367358,-0.000167
-8.405681786662647e-05,-8.3e-05
-0.00012641214337244828,-6.7e-05
-0.00010941214625877786,-6.7e-05
3.2373212459386926e-05,-5e-05
-5.8790265550776e-05,-3.3e-05
-4.227375023216024e-05,-5e-05
-6.655449048775902e-05,-6.7e-05
-0.00010005182734571609,-8.3e-05
-7.527375061550563e-05,-0.000117
-0.00010879027031677377,-0.000116
-0.00010879027031677377,-0.0001
-0.00010005182734571609,-0.0001
-0.00014179027070011915,-8.4e-05
-3.405681673511967e-05,-5e-05
-2.530680881381268e-05,-3.3e-05
3.294816894028373e-05,5e-05
7.104642092428374e-06,0.0002
0.00012247947701705345,0.000183
0.00019120972920328512,0.00015
0.0001329481702946746,0.000134
0.00014994816740834506,0.000133
8.294817279765876e-05,0.0001
2.41584058210277e-05,8.3e-05
9.99481699113292e-05,0.0001
9.99481699113292e-05,0.000117
0.00010820973132292388,0.000117
8.294317900707341e-05,0.0001
6.694816952798381e-05,8.3e-05
9.99481699113292e-05,0.0001
9.120973420925344e-05,0.000217
0.00015653373419449558,0.000333
0.00027305052799743825,0.000283
0.0002164264381100473,0.00025
0.00018294318127008705,0.000217
0.00022472624890455326,0.0002
0.0001401046429215419,0.0002
0.00015605050681380842,0.000367
0.0006306939467408152,0.000566
0.0008037996921725032,0.000667
0.0006148024402954149,0.00055
0.0006065337116676382,0.00045
0.0005236214358611981,0.000383
0.00041537321076842975,0.000434
0.00037358784613567394,0.00045
0.0003669481545100788,0.000366
0.00023294317876710287,0.000267
4.1209736712237606e-05,0.000133
0.0001977482075244985,0.0001
9.99481699113292e-05,6.7e-05
4.99481687798224e-05,5e-05
6.644551579309096e-05,1.7e-05
1.64264549366545e-05,3.3e-05
-0.00013462679077467214,3.3e-05
7.469318981470997e-05,8.4e-05
5.7641641081197865e-05,0.0001
0.00017472625140753744,0.0002
0.0001483192030959826,0.00035
0.00043237323695802796,0.000333
0.00034120973623229646,0.000233
0.0001329481702946746,0.000134
9.172625352717619e-05,8.3e-05
0.00010764163130923177,0.000133
0.00010715840392854462,0.000184
0.0002246931895747394,0.00025
0.00021589000178163863,0.000266
0.00025772624928789865,0.000317
0.00029064163872158854,0.000333
0.0002741583789952987,0.0003
0.00031594319118542796,0.0003
0.0002999481453614287,0.000284
0.0002917262289772757,0.000266
0.00027469317253379135,0.0003
0.00040764165990521834,0.000367
0.00033237321288806857,0.0004
0.00038294320033407806,0.0004
0.0005648359818810204,0.000367
0.00038294320033407806,0.000366
0.0003664455189476408,0.000367
0.0003664455189476408,0.000367
0.0003669481545100788,0.000333
0.00034942644802538823,0.00035
0.00046537322280340945,0.000417
0.00038237322492304826,0.0004
0.0004120140979152509,0.000433
0.00041594321525538735,0.000417
0.0004247262679685443,0.000466
0.00044067519937118494,0.000484
0.00047469319159778244,0.000516
0.0004994598923712738,0.000534
0.0005246931745568345,0.000516
0.00047469319159778244,0.0005
0.00039064166279154794,0.000467
0.00048294319532810975,0.000483
0.00047472625092759627,0.000534
0.0005076416258233224,0.000583
0.0008401046514936553,0.000567
0.0005747262168457003,0.000533
0.0005494264380134516,0.000483
0.00044994815239044004,0.00045
0.0004659431982144393,0.000434
-0.00010827375099885102,0.0004
0.00041642645717403833,0.000383
0.00039120974826727616,0.000333
0.00035715840595158766,0.000334
0.0005059962772256916,0.0003
0.00031642643310407894,0.000366
0.00033189000004534523,0.000367
0.00039942646006036793,0.000417
0.0003911584001789285,0.0005
0.0005499481764603995,0.000533
0.0005159431811734913,0.000567
0.0005494264380134516,0.000583
0.0005747262168457003,0.0006
0.0007247263111024949,0.000583
0.0005912097673312673,0.00055
0.000565943193208471,0.000517
0.0005329431782871618,0.000517
0.0005169481615390903,0.000466
0.00037472625593356463,0.000417
0.00033344550402633155,0.000367
0.00038237322492304826,0.000433
0.00047190835739293545,0.000483
0.0004571584009456193,0.000417
0.00043183603011753477,0.000367
0.0002582097383519353,0.000266
0.00019888999013000435,0.000317
0.00029064163872158854,0.000383
0.0003911584001789285,0.00045
0.0004494599384881495,0.000434
0.0004417262650822148,0.00045
0.0004417262650822148,0.000433
0.00044120973122632816,0.000467
0.00044942644301941987,0.0005
0.00019327983349096486,0.000516
0.0005077262367729779,0.000534
0.0005246931745568345,0.000516
0.0005246931745568345,0.000517
0.0005164454969007245,0.000533
0.0005247262048107206,0.000534
0.0005334454940143949,0.000516
0.0005246931745568345,0.0005
0.0005077262367729779,0.000484
0.0004917262480412667,0.000466
0.00047469319159778244,0.000467
0.0004664455139416725,0.000467
0.0004669481495041105,0.000483
0.0005246931745568345,0.0005
0.0004912097432613079,0.000483
0.0004912097432613079,0.000467
0.00041589000630766585,0.00035
0.00040653372167957476,0.000383
0.00033344550402633155,0.00035
0.00036594320322040765,0.000384
0.00036642644513905863,0.000416
0.0005224794497241983,0.000334
0.0002241584105742106,0.0003
0.00031642643310407894,0.00025
0.0002741583789952987,0.000183
0.0002153732062424026,0.000133
0.00015715840142556048,0.000134
0.0001334455140382682,0.000133
0.0001334455140382682,0.0001
6.642645652247267e-05,0.0001
9.99481699113292e-05,8.3e-05
0.00015653373419449558,6.7e-05
7.472624914452382e-05,1.7e-05
4.1158406796344793e-05,0.0
8.209735420269472e-06,-3.4e-05
-1.7573546105356946e-05,-3.3e-05
-3.355448646992265e-05,-1.7e-05
-2.527375311848979e-05,8.4e-05
0.00021594318165343244,0.0002
0.000266426450145027,0.000266
0.00023188999051334974,0.00025
0.00017472625140753744,0.0002
0.00015772623975590313,0.000167
0.00012469319458070774,0.000133
7.415840354519923e-05,0.0001
0.0001153732112483709,5e-05
2.4726249830262496e-05,1.7e-05
1.537321171122552e-05,-3.3e-05
-4.227375023216024e-05,-5e-05
-7.530680994531949e-05,-5e-05
-2.527375311848979e-05,-5e-05
-5.005182984870024e-05,-8.4e-05
-1.811000787520236e-05,-0.00015
-0.000118110006503725,-0.000183
-0.00016705683028495156,-0.0002
-0.00016705683028495156,-0.0002
-0.00020005182960872967,-0.000183
-5.114357278260568e-05,-0.0002
-0.00020005182960872967,-0.00025
-0.00022584159597485967,-0.000284
-6.26835031961101e-05,-0.00025
-0.0002675735481284,-0.000266
-0.00023405679581971014,-0.00025
-0.0002582737289519347,-0.000217
-0.00021705681324400353,-0.0002
-0.00023462677123073993,-0.000183
2.3050519159724635e-05,-0.00015
-0.00018519759234665774,-0.0001
-0.00010057355125470012,-0.0001
-0.00016705182922538428,-0.00015
-0.00012527374811252147,-0.000134
-0.00015054008962789598,-0.000133
-0.0001422737452261919,-0.000133
-0.00018305183249505924,-0.000167
-0.00024179026569415082,-0.000183
-0.00010932483124784471,-0.000167
-0.00010879027031677377,-0.000133
-0.00010884158932919368,-0.000117
-0.00012527374811252147,-8.3e-05
-0.00010057355125470012,-8.4e-05
-5.0573546488702346e-05,-3.3e-05
-0.00016705683028495156,-8.3e-05
-5.884159910115978e-05,-8.4e-05
-8.355448760142947e-05,-0.000116
-5.0573546488702346e-05,-0.0001
-5.054008736488239e-05,-8.4e-05
-0.00015005183211171385,-0.000133
-0.00017641215540742798,-0.00015
-0.00017641215540742798,-0.00015
-2.527375311848979e-05,-6.7e-05
-4.227375023216024e-05,-1.6e-05
2.4726249830262496e-05,-1.7e-05
-5.054008736488239e-05,1.7e-05
-5.73545357195539e-07,3.3e-05
3.344551450112281e-05,3.3e-05
7.472624914452382e-05,8.4e-05
0.00027469317253379135,0.000133
0.00010767517039185295,0.00015
0.00014120973170626927,6.7e-05
0.0001071046425381965,3.3e-05
4.942645577431126e-05,1.7e-05
-6.70518269623707e-05,-5e-05
-0.00015005183211171385,-0.000117
-0.00012527374811252147,-0.000133
-0.00012584158644286412,-0.000117
-0.00011655448798477486,-0.000117
-0.00010879027031677377,-0.000133
-0.00012527374811252147,-0.000117
-9.227374772917608e-05,-6.6e-05
-9.227374772917608e-05,-5e-05
-7.530680994531949e-05,-5e-05
-1.1100071270409529e-06,-1.7e-05
-6.655449048775902e-05,-1.7e-05
-0.00010005182734571609,-1.6e-05
-1.6554485721761248e-05,-1.7e-05
-4.1790268437105556e-05,-6.7e-05
-4.284159583148484e-05,-8.3e-05
-7.530680994531949e-05,-0.0001
-0.00014179027070011915,-0.000117
-0.0001587902678137896,-0.00015
-0.0001340568153636423,-0.000116
-7.694948355760035e-05,-0.00015
-0.00010827375099885102,-0.000117
-0.00012637856067593554,-0.0001
-8.405681786662647e-05,-0.0001
-0.00010005182734571609,-0.000117
-0.00010879027031677377,-0.00015
-0.00024232482662522178,-0.000133
-0.00016705683028495156,-0.000133
-0.0001587902678137896,-0.00015
-0.0001665544854817907,-0.000167
-0.0001587902678137896,-0.000167
-0.0001587902678137896,-0.000166
-0.00022641215290444385,-0.000134
-0.0001422737452261919,-0.00015
-0.00014179027070011915,-0.00015
-0.00011705183172836847,-0.000166
-0.00010005182734571609,-0.000134
-0.00015054008962789598,-0.000166
-0.0001330518349980434,-0.00015
-0.0001422737452261919,-0.00015
-0.00015005183211171385,-0.000134
-0.00010879027031677377,-8.3e-05
-0.00011655448798477486,-0.0001
-9.179026593412139e-05,-0.0001
-0.00022694950512457555,-0.000133
-0.00011705681824997187,-0.000134
-0.0001422737452261919,-0.00015
-0.00014179027070011915,-0.00015
-0.00020005182960872967,-0.000183
-0.000191790268197135,-0.000167
-0.00015005183211171385,-0.000183
-0.0001422737452261919,-0.00015
-0.00016705683028495156,-0.00015
-0.00020005182960872967,-0.000133
-9.179026593412139e-05,-0.000117
-1.1100071270409529e-06,-8.3e-05
-6.655449048775902e-05,-0.0001
-0.00019235835367286324,-0.000117
-0.00010827375099885102,-0.000117
-0.00015005183211171385,-0.000166
-0.0001422737452261919,-0.00015
-0.00015827374849586686,-0.000167
-0.0001587902678137896,-0.000167
-0.00015005183211171385,-0.00015
-0.0001587902678137896,-0.000133
-0.00010879027031677377,-0.000117
-0.00012527374811252147,-0.000116
-0.00010879027031677377,-0.000117
-0.00011655448798477486,-0.0001
-0.00010879027031677377,-8.3e-05
-0.00012530680744233532,-0.000117
-0.0001340568153636423,-0.0001
-0.00013357355890702743,-0.000117
-0.00018355449713342497,-0.000116
-0.00014179027070011915,-0.000167
-0.00014235837071381127,-0.000233
-0.00020111000438408622,-0.000317
-0.00028462678326571965,-0.000283
-0.00017530680493935114,-0.0002
-0.00024289535447887821,-0.00015
-0.00017584159847784382,-0.000184
-0.00016757353859640444,-0.000333
-0.00034179026068818254,-0.00035
-0.00034179026068818254,-0.000267
-0.0003098953345516007,-0.000133
-6.655449048775902e-05,-6.7e-05
-0.00012584158644286412,1.7e-05
0.0001719083869488043,-3.3e-05
-0.00012584158644286412,-0.0001
-6.762678889500393e-05,-0.000184
-0.00014341214048611874,-0.0003
-0.0005175735210755153,-0.000416
-0.0003599494859639888,-0.00045
-0.00043357354388912246,-0.000534
-0.000493412181117085,-0.0005
-0.0005175735210755153,-0.000466
-0.00048357352684817446,-0.000384
-0.00042637858927192215,-0.0003
-0.0003434121159362183,-0.0002
-0.0001011435630106396,-0.00015
-0.00017584159847784382,-0.00015
-0.00015005183211171385,-0.00015
-5.11100046240568e-05,-0.00015
-0.00016705683028495156,-0.00015
-0.00015005183211171385,-0.000183
-0.00016705683028495156,-0.0002
0.0002938510105470266,-0.000217
-0.00020879026531080543,-0.000216
-0.0002165544829788065,-0.000234
-0.0002253068315122947,-0.000216
1.4748212832860112e-05,-0.000167
-0.00019232482912820594,-0.0001
-0.00015827374849586686,-0.0001
-0.00010005182734571609,-0.0001
-0.00012527374811252147,-0.0001
-0.00010005182734571609,-0.000233
-0.0001687349910670106,-0.000317
-0.0002764121649394235,-0.000417
-0.0003686807835258101,-0.000383
-0.0004005735580437409,-0.000317
-0.00035110999687513377,-0.000216
-0.00012527374811252147,-0.000117
-0.00016816401253647454,-5e-05
-3.405681673511967e-05,-1.7e-05
5.772625203085338e-05,5e-05
8.344551654125236e-05,0.0001
7.415840354519923e-05,6.7e-05
9.120973420925344e-05,6.7e-05
4.99481687798224e-05,1.6e-05
4.99481687798224e-05,5e-05
8.294817279765876e-05,5e-05
-0.00016157482579732329,3.4e-05
6.694816952798381e-05,6.6e-05
0.0001159431793904188,5e-05
7.726249082101086e-06,3.4e-05
4.1158406796344793e-05,5e-05
4.172625057842391e-05,8.3e-05
0.00010820973132292388,3.3e-05
6.644551579309096e-05,5e-05
4.945990944639477e-05,5e-05
0.00014120973170626927,3.4e-05
-5.1832351684402846e-08,1.6e-05
4.1209736712237606e-05,5e-05
1.6445514207272776e-05,3.4e-05
-1.6554485721761248e-05,5e-05
5.820973382590805e-05,5e-05
4.1209736712237606e-05,8.3e-05
8.344551654125236e-05,8.3e-05
4.1209736712237606e-05,5e-05
3.294816894028373e-05,5e-05
4.1209736712237606e-05,1.7e-05
-8.405681786662647e-05,-1.7e-05
-5.0573546488702346e-05,-6.6e-05
-0.00012530680744233532,-0.0001
-8.357353960306581e-05,-0.000117
-0.00022584159597485967,-0.000133
2.3050519159724635e-05,-0.0001
-0.00011705681824997187,-8.4e-05
-9.179026593412139e-05,-0.0001
-9.227374772917608e-05,-0.000116
-0.00010005182734571609,-0.000117
-0.00011655448798477486,-0.000117
-0.00013355448509844528,-0.000133
-0.00011655448798477486,-0.000117
-0.00012527374811252147,-0.000116
-0.000191790268197135,-0.000167
-0.000184056827398622,-0.000183
-0.00020827374599288268,-0.0002
0.00016965737223887146,-0.0002
-0.00043741473562384375,-0.000167
-0.00015057354148273401,-0.0001
-0.00010057355125470012,-6.7e-05
-1.143569833853398e-06,-6.6e-05
-0.00010884158932919368,-3.4e-05
4.1209736712237606e-05,1.7e-05
-4.284159583148484e-05,1.7e-05
8.344551654125236e-05,5e-05
4.1209736712237606e-05,0.0001
7.472624914452382e-05,8.3e-05
0.0001494599098921629,0.000117
9.94264532713271e-05,0.00015
0.00014994816740834506,0.000116
6.644551579309096e-05,6.7e-05
4.99481687798224e-05,3.3e-05
-8.790264419269197e-06,1.7e-05
2.4726249830262496e-05,-6.7e-05
-2.530680881381268e-05,-8.3e-05
-5.8790265550776e-05,-6.7e-05
-8.355448760142947e-05,-8.3e-05
-4.1790268437105556e-05,-6.7e-05
-0.00012698306375112892,-8.3e-05
-5.0573546488702346e-05,-6.7e-05
-7.530680994531949e-05,-6.6e-05
-3.405681673511967e-05,-6.7e-05
-4.1790268437105556e-05,-3.3e-05
-5.0573546488702346e-05,-3.4e-05
-3.355448646992265e-05,-1.6e-05
3.294318514454854e-05,0.0
-8.273750553082897e-06,3.3e-05
1.5943184396387136e-05,6.7e-05
4.942645577431126e-05,0.0001
8.294317900707341e-05,6.6e-05
1.64264549366545e-05,5e-05
-1.7626787763497135e-05,0.0
2.41584058210277e-05,-8.3e-05
-0.00012527374811252147,-0.000133
-0.0001587902678137896,-0.00015
-9.179026593412139e-05,-0.0001
-0.00010879027031677377,-0.000117
-0.0001422737452261919,-8.3e-05
-2.527375311848979e-05,-5e-05
-6.705682075295603e-05,-8.4e-05
-6.757355087135472e-05,-0.0001
-9.227374772917608e-05,-6.6e-05
-5.827375350183519e-05,-5e-05
-5.827375350183519e-05,-5e-05
-5.005182984870024e-05,-3.4e-05
2.4726249830262496e-05,0.0
-1.7573546105356946e-05,-8.3e-05
-4.2895357221832953e-05,1.7e-05
0.00015653373419449558,-5e-05
-1.7626787763497135e-05,-0.0001
-0.00028405680785468986,-0.00015
-0.00012584158644286412,-0.00025
-0.000184056827398622,-0.000217
-0.00023405679581971014,-0.000183
-0.00020057353897974983,-0.00015
-0.00014179027070011915,-0.00015
-0.00015005183211171385,-0.000134
-0.0001422737452261919,-0.000166
-0.0001835735418660794,-0.000217
-0.00021868079103476258,-0.0003
-0.0005170567836881347,-0.000417
-0.00036046628150322485,-0.000566
-0.0004940037599424083,-0.0006
-0.0004769495071476186,-0.000517
-0.0005598953947264991,-0.000383
-0.0002582737289519347,-0.000267
-0.00018355449713342497,-0.000183
-9.227374772917608e-05,-0.0001
-3.355448646992265e-05,-6.7e-05
-0.00010005182734571609,-0.000117
-9.284159332850067e-05,-0.0001
-0.00023462677123073993,-0.0001
-0.00010005182734571609,-0.000133
-0.00011705681824997187,-0.000117
-0.0001422737452261919,-0.000133
-3.4110003875895383e-05,-0.00015
-0.00016705683028495156,-0.00015
-0.00015005183211171385,-0.000167
-0.0001587902678137896,-0.00015
-0.00017527376014750116,-0.00015
-0.00015005183211171385,-0.00015
-0.00010005182734571609,-0.000133
-0.00012584158644286412,-0.00015
-3.405681673511967e-05,-0.000167
-0.0001587902678137896,-0.0002
-0.000184056827398622,-0.000183
-0.000191790268197135,-0.000317
-0.00025225178448660794,-0.000416
-0.0005428953394609733,-0.000367
-0.0002587902628078213,-0.00025
-0.00016757353859640444,-0.000183
-5.1832351684402846e-08,-1.7e-05
6.644551579309096e-05,6.7e-05
8.209735420269472e-06,5e-05
0.00016642645515099533,0.000116
9.99481699113292e-05,0.000117
0.00011644551692459775,0.0001
9.064163419556133e-05,5e-05
-1.6807930295558934e-06,3.3e-05
-5.1832351684402846e-08,0.0
4.1209736712237606e-05,3.4e-05
-8.273750553082897e-06,3.3e-05
0.00023294317876710287,6.7e-05
0.0004730505179855016,0.000266
0.00016315641640237641,0.000384
0.0003230169282599775,0.000483
0.0004488900212289751,0.000367
0.0003405878312143647,0.000216
0.00018242645842067028,0.00015
7.472624914452382e-05,0.000117
0.0001329431837730712,0.000117
0.0001741583985392309,0.0002
0.00019120972920328512,0.000183
0.00023344550903229988,0.0002
0.00014172625102419202,0.000183
0.00019120972920328512,0.000217
0.00020820972631695558,0.0002
0.0001664455144216136,0.000183
0.00046537322280340945,0.000317
0.0004669481495041105,0.000483
0.000298889985124036,0.000367
0.00031594319118542796,0.000217
0.0001247262539105216,0.000116
0.00016480241920838084,0.00015
0.0001324264536546725,0.000117
9.94264532713271e-05,0.0001
2.4726249830262496e-05,5e-05
-5.400916851120289e-07,1.7e-05
3.294318514454854e-05,1.6e-05
-2.527375311848979e-05,-3.3e-05
-2.5841598717814383e-05,-6.7e-05
-6.705682075295603e-05,-5e-05
-0.00012527374811252147,-6.6e-05
-8.355448760142947e-05,-6.7e-05
-7.527375061550563e-05,-6.7e-05
-0.00010879027031677377,-0.000116
-0.0002165544829788065,-0.000234
-0.0003253067974303987,-0.000266
-0.00032584159096889134,-0.000334
-0.0003709858939992598,-0.000333
-0.00028355449212745667,-0.000333
-0.00017527376014750116,-0.000234
-0.00017527376014750116,-0.000133
-6.70518269623707e-05,-0.000133
-0.0001587902678137896,-0.00015
-0.0002934662723545747,-0.00015
-5.8790265550776e-05,-0.0001
-0.00011705681824997187,-0.0001
-0.00010879027031677377,-0.000117
-0.00011655448798477486,-0.000117
-0.00012527374811252147,-0.000133
-0.00027527375514153283,-0.0003
-0.0008678112719535293,-0.000567
-0.000533554465074572,-0.00055
-0.0008924545163379355,-0.000566
-0.0006758415879859661,-0.0006
-0.0005835735509181338,-0.000467
-0.0004675735671923911,-0.000483
-0.0006917902577052572,-0.000684
-0.0005868771578253016,-0.000666
-0.000675306823523401,-0.000484
-0.0004434662503076584,-0.000283
-0.0003868771678372383,-0.000267
-0.00027527375514153283,-0.000466
-0.0005094121407728684,-0.0007
-0.0006346268093587221,-0.0006
-0.0005082737600509054,-0.000534
-0.0005681099839768676,-0.0004
-0.0007280579998389319,-0.000516
-0.0004599494809580205,-0.000467
-0.0004923248577241925,-0.000317
-0.0002335545091684047,-0.000216
-0.00026819760476498285,-0.000334
-0.0002675735481284,-0.000333
-0.00023405679581971014,-0.000283
-0.00030884159385522093,-0.000234
-0.00025932485281481997,-0.000166
-0.0002165544829788065,-0.000217
-0.00020932482624187637,-0.000217
-0.00021705182672240013,-0.000216
-0.0002335545091684047,-0.000217
-0.0002165544829788065,-0.0002
-0.0001423248316311901,-0.0002
-0.00020827374599288268,-0.000217
-0.0001587902678137896,-0.0002
-0.00021705182672240013,-0.000216
-0.0002165544829788065,-0.000217
-0.0001665544854817907,-0.000217
-0.00020879026531080543,-0.000216
-0.00020879026531080543,-0.000217
-0.00027527375514153283,-0.000217
-0.0001922737572611716,-0.000216
-0.0002165544829788065,-0.000217
-0.0004527892720744416,-0.000217
-0.00020879026531080543,-0.000216
-0.0002582737289519347,-0.0002
-0.00020827374599288268,-0.000217
-0.00020879026531080543,-0.000217
-0.00021705182672240013,-0.000233
-0.0002335735539010591,-0.000217
-0.0002252737431065531,-0.0002
-0.00020879026531080543,-0.000216
-0.00020879026531080543,-0.000217
-0.00017530680493935114,-0.000233
-0.00020005182960872967,-0.0002
-0.00021705681324400353,-0.000217
-0.00020005182960872967,-0.000217
-0.0002252737431065531,-0.000216
-0.000308790274842801,-0.0002
-0.00020005182960872967,-0.000217
-0.00024179026569415082,-0.000233
-0.00023305184453003893,-0.000234
-0.000191790268197135,-0.0002
-0.00021705182672240013,-0.000216
-0.00019232482912820594,-0.000234
-0.0002253068315122947,-0.000216
-0.0002165544829788065,-0.000217
-0.0002165544829788065,-0.000217
-0.0002500518416437094,-0.000216
-0.00020005182960872967,-0.000217
-0.0002165544829788065,-0.0002
-0.0002165544829788065,-0.000217
-0.00021705182672240013,-0.000216
-0.0002505735510147296,-0.000217
-0.00020005182960872967,-0.000217
-0.00020005182960872967,-0.000216
-0.0002252737431065531,-0.000217
-0.00020827374599288268,-0.0002
-0.000191790268197135,-0.0002
-0.0002835735368601111,-0.000217
-0.00020005182960872967,-0.0002
-0.00020879026531080543,-0.000216
-0.00020005182960872967,-0.0002
-0.00020827374599288268,-0.000234
-0.00020879026531080543,-0.000216
-0.0003264121188225478,-0.000217
-0.000191790268197135,-0.0002
-0.00017584159847784382,-0.000217
-0.0002670568107410194,-0.000233
-0.0002252737431065531,-0.0002
-0.0002500518416437094,-0.000233
-0.0001665544854817907,-0.0002
-0.00021705681324400353,-0.0002
-0.00020879026531080543,-0.0002
-0.00020005182960872967,-0.000234
-0.00016705683028495156,-0.0002
-0.000308790274842801,-0.000216
-0.00020005182960872967,-0.0002
-0.00020054008712491183,-0.0002
-0.00013573499068366521,-0.000217
-9.403731904890284e-05,-0.000217
-0.00010989535910150117,-0.000233
-0.0002252737431065531,-0.000233
-0.00024179026569415082,-0.000234
-0.00025225178448660794,-0.000183
-0.00014235837071381127,-0.000183
-0.00018305183249505924,-0.000184
-0.00016705182922538428,-0.000166
-0.00020827374599288268,-0.000184
-0.0002758416080098394,-0.0002
-0.00011757354109938864,-0.000166
-0.0001835735418660794,-0.000184
-0.0001587902678137896,-0.000183
-0.00012527374811252147,-0.000183
-0.00015827374849586686,-0.000167
-9.346627509752942e-05,-0.000167
-0.00016705182922538428,-0.0002
-0.00017527376014750116,-0.0002
-0.0002335545091684047,-0.000216
-0.00018305183249505924,-0.000184
-0.00024179026569415082,-0.0002
-0.00010989535910150117,-0.0002
-0.0001922737572611716,-0.0002
-0.00020005182960872967,-0.0002
-0.00020005182960872967,-0.0002
-0.00020005182960872967,-0.0002
-0.00021705182672240013,-0.000216
-0.00018355449713342497,-0.0002
-0.00020827374599288268,-0.000217
-0.0001340568153636423,-0.0002
-0.00020879026531080543,-0.000183
-0.00017530680493935114,-0.000184
-0.00018355449713342497,-0.000183
-0.00014289535948484655,-0.0002
-0.00020005182960872967,-0.000167
-0.00016705182922538428,-0.000166
-0.00016705683028495156,-0.000184
-0.0001422737452261919,-0.000166
-0.00014289535948484655,-0.0002
-0.00020005182960872967,-0.0002
-0.00020827374599288268,-0.000184
-0.0001665544854817907,-0.000183
-0.00017527376014750116,-0.000167
-0.0001587902678137896,-0.000166
-0.00011655448798477486,-0.000134
-0.00017527376014750116,-0.00015
-0.00015054008962789598,-0.00015
-0.0001423248316311901,-0.000133
-0.00015827374849586686,-0.00015
-0.00015005183211171385,-0.00015
-7.809162234322071e-05,-0.000133
-0.00016757353859640444,-0.00015
-0.00017530680493935114,-0.00015
-0.00015005183211171385,-0.00015
-0.0001330518349980434,-0.000134
-0.0001422737452261919,-0.000116
9.721072946866036e-05,-0.000117
-0.00032805801986280524,-0.000133
-9.179026593412139e-05,-0.000117
-0.00012527374811252147,-0.000117
-0.00011705183172836847,-0.0001
-4.341214549208707e-05,-6.6e-05
-5.8790265550776e-05,-6.7e-05
-5.005182984870024e-05,-6.7e-05
-8.405681786662647e-05,-8.3e-05
-9.23248195962104e-05,-8.3e-05
-0.00010005182734571609,-8.4e-05
-5.005182984870024e-05,-8.3e-05
-7.530680994531949e-05,-6.7e-05
-5.005182984870024e-05,-5e-05
-2.527375311848979e-05,-5e-05
-9.324827167585614e-06,-5e-05
-5.8790265550776e-05,-5e-05
-3.405681673511967e-05,-5e-05
-2.527375311848979e-05,-3.3e-05
7.641637223822842e-06,-3.3e-05
