predicted,actual
5.77228992855502e-05,5e-05
9.112381024335657e-05,0.000166
0.00036545820754398946,0.000384
0.00027133699549674624,0.000432
0.0006560500370423644,0.000484
0.0004571238107005277,0.00065
0.0005642103929456212,0.000816
0.0007302104377589296,0.0009
0.0008565871996215328,0.00095
0.0009241572349612812,0.001
0.0009741572935093961,0.001018
0.0010086902188828164,0.0011
0.0010576207263578571,0.00115
0.0011241573180765358,0.001132
0.0011406902253941788,0.001168
0.0011493914414798013,0.001132
0.0011493914414798013,0.002368
0.0017292351212064572,0.001282
0.0018067551012700786,0.00135
0.001314855577677535,0.00135
0.0013499326831435056,0.00135
0.0013499326831435056,0.001268
0.001307620792482624,0.001182
0.001223553655122827,0.000818
0.00099388442617318,0.000832
0.0008247553080584037,0.00095
0.0008890164504533865,0.001118
0.0010311768522352413,0.0012
0.0011576206923768818,0.0012
0.001199932658576366,0.00125
0.0012241572840955605,0.001282
0.0012654582416389234,0.001318
0.0015813522925907351,0.00135
0.0013334583182428154,0.001366
0.0013577229792213453,0.001384
0.001374690157964873,0.001382
0.0013829247721027324,0.001368
0.0013747554233174497,0.0014
0.0013834582257137252,0.001416
0.0014077228866922551,0.001434
0.0013664248751543906,0.001382
0.0014071238655742752,0.001018
0.0011938845092884346,0.000416
0.000706886232381768,-0.000434
-2.328009256222578e-05,-0.000882
-0.0006655266697830466,-0.0012
-0.0010463427503632845,-0.001434
-0.0013209317646871975,-0.001566
-0.0015022186698002878,-0.001668
-0.0016187149069147332,-0.001732
-0.0018418427950405987,-0.001734
-0.0017330752145043365,-0.001766
-0.0017505417034105184,-0.0018
-0.0017835751875239258,-0.00185
-0.001825842812563731,-0.001868
-0.0018593098882556005,-0.001866
-0.0018670752565946086,-0.001916
-0.0018918427025115085,-0.0019
-0.0019082770319528632,-0.001934
-0.0019175752296141978,-0.001934
-0.0019340674216250828,-0.001866
-0.0019011443749485588,-0.001884
-0.001875309870732468,-0.001866
-0.001875309870732468,-0.001884
-0.001875309870732468,-0.0019
-0.0018922770494759957,-0.0019
-0.0019000673455538354,-0.001916
-0.0015775208364939358,-0.00175
-0.0018357895846662982,-0.001434
-0.001597309230964363,-0.00115
-0.0012967716491345547,-0.000766
-0.0009644515779876653,-0.000566
-0.0006693606315539256,-0.0003
-0.0004374692835339616,-1.8e-05
-0.00016373806669560986,0.000234
0.00010376587994358593,0.000684
0.00045143971970743903,0.001
0.0008366907849495026,0.00115
0.001072479093934847,0.001216
0.0011818891302855376,0.0013
0.0012565872147748368,0.0013
0.0012999326245953908,0.0013
0.0012999326245953908,0.001266
0.0012824248916122334,0.001334
0.0012988555952006672,0.001384
0.0013581573261858325,0.001332
0.0013571236559489553,0.001318
0.001324755364769335,0.001232
0.0012735536381323393,0.001234
0.0012329247475355927,0.001334
0.0012823186087984884,0.001332
0.0013329247135546174,0.001234
0.0012813521679178534,0.001084
0.0011564790774770042,0.000982
0.0010312851745912543,0.00075
0.0005477141973888028,0.00075
0.0007499326604135497,0.000934
0.000838907994010656,0.001034
0.0009823186352028116,0.001182
0.0011055127291254593,0.001234
0.0012071238579976233,0.001234
0.001233932659109011,0.0013
0.0012658891138276947,0.0013
0.0012999326245953908,0.001366
0.0013318890793140746,0.00135
0.0013577229792213453,0.001384
0.0014246900654357828,0.001382
0.0013829247721027324,0.001318
0.0013489227320278194,0.0013
0.0013086901169398904,0.00125
0.0012741573426436753,0.001282
0.0012654582416389234,0.0012
0.0012396207158787318,0.001034
0.000640050054565497,0.00085
0.0009389081111068858,0.00045
4.1722896743741354e-05,1.6e-05
-0.000559309839007363,-0.000382
-0.0001896867097401076,-0.000668
-0.0005298052540185594,-0.001
-0.0008395779587765983,-0.001266
-0.001137469272282942,-0.001484
-0.0013786630481259815,-0.001532
-0.001508809110715707,-0.001568
-0.0015506085474970962,-0.001666
-0.001618647828635696,-0.001716
-0.001691842770473459,-0.00175
-0.001733575128975811,-0.001734
-0.0017422770249088562,-0.001784
-0.0017598426204615436,-0.001782
-0.0017830752730524514,-0.001718
-0.0017510772721023818,-0.0016
-0.0015939500293103192,-0.001616
-0.0016082771338957892,-0.001684
-0.0016016812542009886,-0.001716
-0.0017005417959396086,-0.001766
-0.0017418426779443688,-0.0018
-0.0017835751875239258,-0.001818
-0.0018093098297074857,-0.001832
-0.0018252445468317764,-0.001634
-0.0017363270002655974,-0.001284
-0.0014648803918064972,-0.00095
-0.0011226116600919775,-0.000716
-0.0008369317659917365,-0.000566
-0.0003753098139075786,-0.000384
-0.00024227710027652108,-0.00025
-0.0002500673208157581,-0.000216
-0.0002160673202831133,-0.000218
-0.00022530980822508965,-0.00025
-0.0002840673213484029,-0.000282
-0.0003258427179695403,-0.000268
-0.0003252446410840919,-0.000232
-0.00022530980822508965,-0.000234
-0.00024280921307731932,-0.0003
-0.0002582770827533886,-0.000234
-0.0002582770827533886,-0.00025
-0.00025887617940997104,-0.00025
-0.0002500673208157581,-0.000232
-0.00036162939529827835,-0.000184
-0.00024227710027652108,-0.0002
-0.0002160673202831133,-0.0002
-0.00021707525074118205,-0.000216
-0.00020827709974387628,-0.000184
-0.00015930980496940846,-0.00015
-0.00016757514443384273,-0.000184
-0.00016757514443384273,-0.000182
-0.00018307525020853728,-0.000218
-0.0002758426971907267,-0.000216
-0.00024184267777343122,-0.0002
-0.00017530978744627603,-0.000166
-0.0001841108277951282,-0.00015
-0.00010054180142267028,-0.000168
-0.0001170752469528561,-0.000166
-0.00012530980443676366,-0.00015
-7.530980254260067e-05,-0.000116
-0.00013357514390119793,-6.8e-05
-9.227710403635745e-05,-5e-05
-5.8277103503712624e-05,-5e-05
-5.006732268143148e-05,-3.2e-05
-1.757515291484175e-05,-3.4e-05
2.3620762300264332e-05,-3.4e-05
-1.707524316453013e-05,-3.2e-05
-0.00010114437285496861,-5e-05
-2.5309800648437687e-05,1.6e-05
-5.417976343443131e-07,0.0
-3.4541793445826464e-05,1.8e-05
8.690197523625792e-06,5e-05
4.1722896743741354e-05,8.2e-05
0.00019069018940508182,0.000118
9.939146307749299e-05,0.000182
0.00023292474742163418,0.00025
0.00032475534577072567,0.00035
0.00039993266603905944,0.000384
0.00043292479276758737,0.000434
0.0004081572713120851,0.0005
0.00013345819724430117,0.000382
0.0002812850895248575,0.00025
0.00014993267545289517,0.000168
0.00023393267787970295,0.0002
0.00020869020746085908,0.000232
0.0002154582018615005,0.000218
0.0002154582018615005,0.00025
0.00031692474984844197,0.000266
0.00034172290220726596,0.00035
0.00030658719767039056,0.0004
0.00042469017862972795,0.0005
0.0004483186534978382,0.00065
0.0004895126861493346,0.000766
0.0008136057347879179,0.000734
0.0007494582024511246,0.000716
0.0010560500521956684,0.000884
0.0007971768441259444,0.00095
0.0009158890816839032,0.001084
0.0010147478104960627,0.00105
0.0010664248260201113,0.0009
0.0009724791279158221,0.000966
0.0009318891396993731,0.00115
0.0011394455003018618,0.0012
0.0011741572255474456,0.001066
0.0011307478345305576,0.001134
0.0010988555876240153,0.001266
0.0011977813947152123,0.0014
0.0013307476910300044,0.001384
0.0013917229042153874,0.001366
0.001374690157964873,0.001418
0.0013911238830974077,0.001432
0.0014247553307883596,0.001234
0.0013296729277933565,0.001034
0.0008324248179108145,0.0009
0.0005483186950554654,0.00075
0.0005164248618382703,0.000566
0.0006549080822187754,0.000266
0.00041095956461905346,0.000118
-0.00010114437285496861,-1.8e-05
-0.0003780583237295531,-0.0002
-0.00011205833178187062,-0.0003
-0.00025168133525114235,-0.0004
-0.0005011443596812966,-0.000566
-0.00048578959017784966,-0.0006
-0.0005835751420640142,-0.000634
-0.000617575142596659,-0.0007
-0.0006681108453752398,-0.000766
-0.0007341108864002223,-0.000834
-0.0007769163462899666,-0.001
-0.0009197895303251958,-0.001132
-0.001068218654114339,-0.001318
-0.001228125490863313,-0.001416
-0.0013686476869723266,-0.00155
-0.0014852522464427853,-0.00165
-0.0016511445354395996,-0.001716
-0.0016841107901967645,-0.001768
-0.0017428763481812462,-0.0018
-0.0017845417794817658,-0.001766
-0.0017835751875239258,-0.0017
-0.0017341109998220844,-0.001666
-0.001683575070427696,-0.0014
-0.0015374692118976434,-0.001184
-0.0012956295054644593,-0.000984
-0.0010873605892244042,-0.000832
-0.0009105544829355677,-0.000668
-0.0007527560041215164,-0.000616
-0.0006428761932017568,-0.000566
-0.0005918426910325722,-0.00055
-0.0005582771130030171,-0.0005
-0.0005258427255461922,-0.00045
-0.00047584270476737865,-0.000418
-0.00043454182276261833,-0.000282
-0.00035228579893682965,-0.000234
-0.00025880919555418687,-0.000116
-0.0002275208986594389,-5e-05
0.00012415730852025192,1.6e-05
9.885562055819537e-05,8.4e-05
4.885562338519503e-05,0.000116
9.9458201432819e-05,0.000234
0.000173016469785213,0.000316
0.00022415730286625256,0.0003
0.0001329247530756335,0.00015
0.00022247909950337733,0.000316
0.00023021039993264912,0.000568
0.000437765872956558,0.000766
0.000663672977346322,0.000816
0.0008581573450135038,0.0009
0.001074157259528421,0.001084
0.0013741573086627002,0.001216
0.0011477813361670975,0.001318
0.0014664248411734152,0.00145
0.0013817814198149967,0.001532
0.0014896209330807037,0.0016
0.001564855568263699,0.001684
0.001640587096374068,0.001634
0.0014064790680631684,0.00155
0.0015905871889031584,0.0016
0.0015741572407007496,0.001582
0.0015906900724797898,0.001584
0.0014411237905683175,0.0015
0.0015405871303550433,0.0013
0.0013966392586217688,0.001234
0.0012658891138276947,0.001182
0.0012071238579976233,0.00115
0.0009137813280578006,0.0011
0.0008730164679765189,0.000984
0.0010400500697188009,0.000716
0.0007648556134956937,0.00055
0.0006302103584320012,0.000368
0.00045594166934039823,0.000182
-0.0001841108277951282,-5e-05
6.210183666488766e-05,-0.00015
-0.0001016813295686534,-0.00025
-0.00020168133335697939,-0.00035
-0.00030168131826065474,-0.00045
-0.000401681359818282,-0.000532
-0.0007857895637735263,-0.000518
-0.0005252446486607438,-0.000616
-0.0014443199928183203,-0.000866
-0.0011418427307530155,-0.001068
-0.0009703942753864796,-0.001282
-0.0011785958111930873,-0.0014
-0.00134298359784352,-0.0015
-0.0014516812296338489,-0.001534
-0.0015175750633836889,-0.001616
-0.0015763791460554554,-0.001684
-0.0016511445354395996,-0.001616
-0.0016511445354395996,-0.00155
-0.0015841109752549448,-0.0016
-0.0015758426709003618,-0.001584
-0.0015922771514189217,-0.001534
-0.001559842688423494,-0.001582
-0.0014423791039651834,-0.001584
-0.001583075189937197,-0.001584
-0.0015840673139426887,-0.001466
-0.0015269835474047018,-0.0012
-0.001337469279859594,-0.000966
-0.0010869317565779008,-0.000818
-0.0005845417717911555,-0.000616
-0.0004681108000292866,-0.000416
-0.0003010772738256073,-0.00035
-0.0003841108164871295,-0.00035
-0.00020827709974387628,-0.000284
-0.0003181108510007496,-0.000234
-0.00025984269582920847,-0.000116
-0.0001769835340316026,-0.000134
-6.707524505869312e-05,-1.6e-05
0.00023188916983504326,0.000166
0.00017415731041441488,0.000218
0.0001911238187528452,0.000182
0.0001993914621446563,0.000368
0.00027187450930762463,0.00045
0.0004076207583876901,0.0004
0.00042415729155825387,0.00045
0.0005741572783560922,0.00045
0.00044993264904857183,0.000432
0.0003736207578550453,0.00045
0.00044069019887589675,0.000418
0.00043345820860927906,0.000382
0.00039939146972130826,0.00055
0.000688479136797013,0.000684
0.000608157278888737,0.000766
0.0009154582094951317,0.000918
0.000839445526706185,0.001082
0.0012483186082658435,0.00115
0.0011148555701008828,0.001234
0.0012741573426436753,0.001316
0.0012736207164113767,0.001418
0.0013652851487195759,0.001482
0.0014489226980468441,0.0014
0.0014396207234553837,0.001268
0.0013317813612668818,0.001166
0.0012152851241524361,0.00115
0.0010389080771259105,0.001016
0.0010807477759824428,0.001034
0.0010246902768982864,0.0012
0.0009669021884304074,0.001316
0.0010367994170365777,0.001384
0.0013488556537487823,0.001334
0.0013581573261858325,0.001216
0.0012730164075912204,0.001084
0.0011647477595246,0.001082
0.0005038330300298791,0.001034
0.0010571908361709185,0.0009
0.0009647478274865504,0.000816
0.0008565871996215328,0.0007
0.0007560500030613891,0.000518
0.0006059416561382365,0.000316
1.545820372717387e-05,-1.6e-05
-0.00021707525074118205,-0.000284
-0.00040006732649824705,-0.000384
-0.0001851443658394511,-0.000266
-0.00032698353971409154,0.000134
0.0003741572707794403,0.00035
0.0002383705896623762,0.000232
-0.00015006731702743215,-0.00015
-0.0003758427009790527,-0.0004
-0.00027920050138062377,-0.000566
-0.00048578959017784966,-0.000766
-0.0009922770531503632,-0.000934
-0.0008528231994967835,-0.001116
-0.0010280583294690212,-0.001268
-0.0011945545495929792,-0.0014
-0.0013362186627562805,-0.001482
-0.001558809169263822,-0.001584
-0.001534714772295371,-0.001734
-0.001661520820036093,-0.001782
-0.0017588092523790763,-0.001768
-0.0017752446393608666,-0.001832
-0.0018010773306504967,-0.00175
-0.0017923790605703725,-0.001718
-0.001734541720933651,-0.00175
-0.001734541720933651,-0.00165
-0.0017016813712972183,-0.00165
-0.001650067354967671,-0.0016
-0.0016258427294484766,-0.0015
-0.0015516813467300787,-0.001482
-0.0014913098380560318,-0.001384
-0.0014434129252792658,-0.0012
-0.0012950919727689305,-0.001016
-0.0011110919476691459,-0.00085
-0.00046821859361508207,-0.000668
-0.0005681108415869139,-0.000416
-0.00043621862866134693,-0.000166
9.172289745761368e-05,8.2e-05
0.0003625307090033449,0.0002
0.0001390164692525682,0.000234
0.00021642485047329235,0.000216
0.00022469018993772662,0.000118
7.469019841872563e-05,6.6e-05
9.112381024335657e-05,8.4e-05
7.620762119036816e-06,0.000132
0.0001077228940979692,8.4e-05
0.00011545819807317453,8.4e-05
6.642484951196605e-05,0.00015
0.00036535222688465456,0.000266
0.0004989227187116993,0.0005
0.0007884791028160377,0.000734
0.0006130682322850382,0.00095
0.0008383705368537295,0.0011
0.0010224791109253346,0.001282
0.0011879416608124153,0.0014
0.0013390164486162027,0.001484
0.0014405871643360187,0.001584
0.0015323186749232553,0.001632
0.001607190875891362,0.001568
0.0015989225715367789,0.001466
0.0015152850222095104,0.001416
0.0014401571986104775,0.00135
0.0013818891378621896,0.001434
0.0013905872568651088,0.001384
0.0014081572336567423,0.001332
0.0013571236559489553,0.0012
0.0012637812846629896,0.000968
0.0006560500370423644,0.000816
0.0008894455097156974,0.000766
0.0007065871750543932,0.000768
0.0007669247668959089,0.000882
0.0007724791203391702,0.001034
0.0009554455507406798,0.001134
0.001082318676760439,0.001082
0.0010824248084969788,0.001034
0.0010571908361709185,0.001016
0.0010246902768982864,0.000868
0.0009395127220814521,0.000966
0.0009153522288357968,0.000834
0.000897781345580933,0.0006
0.0007130682360733642,0.000466
0.00029172291919775357,0.0003
0.00010869019423020777,0.0001
0.0001966393453544115,0.0
4.831865840947559e-05,-8.4e-05
-4.34127967040997e-05,-0.000366
-0.0002297380510666404,-0.0006
-0.000792277121112314,-0.000866
-0.0007374693326682408,-0.000984
-0.0009269835246747462,-0.001166
-0.0010780583124785335,-0.001268
-0.001218714967300032,-0.001132
-0.001202285850022251,-0.000834
-0.0004122341403595621,-0.000534
-0.00018357514579536092,-0.0002
-0.0003726115750255808,-0.000132
-0.00019130980769244482,-0.000268
-0.00020228577436969005,-0.000316
-0.00029280919608683166,-0.0004
-0.00035941279054594515,-0.000534
-0.0004692521505440556,-0.000632
-0.0005846477524504904,-0.000768
-0.00016068496634362596,-0.0009
-0.0008362186060453495,-0.000882
-0.000891309815326076,-0.00075
-0.0008182186635281749,-0.000618
-0.00068621858147821,-0.0005
-0.000560983510054087,-0.00055
-0.0005258427255461922,-0.00075
-0.0008439499064746214,-0.001016
-0.0008874693572353804,-0.001216
-0.0011193607052553442,-0.0014
-0.001311091955245798,-0.001468
-0.0014922770343226918,-0.001432
-0.0014506084304008666,-0.00145
-0.001441309779507917,-0.001518
-0.0014851445283955923,-0.001432
-0.0014764464093926732,-0.0013
-0.0013682186277100157,-0.001268
-0.0012845417983094372,-0.001282
-0.001275244658188538,-0.001168
-0.001226916344452783,-0.000966
-0.0010703942414055042,-0.00085
-0.0009099499474996038,-0.000684
9.213735416382507e-05,-0.000616
-0.0006511444220177374,-0.000516
-0.0005676813668622891,-0.000384
-0.0004522186111382145,-0.000434
-0.00040984270151169747,-0.000432
-0.0004330752030254003,-0.000318
-0.000376916368905964,-0.000132
-0.00022812550963400527,-0.000134
-0.0001330752483143743,-6.6e-05
7.445741205157371e-05,1.6e-05
-2.637923841360799e-05,0.000166
8.847910934589453e-05,0.00025
0.0002065871938820646,0.000184
0.00021588916847352507,0.000166
0.00017469019748588894,0.000268
0.00021528508626917636,0.000332
0.0002989227111350473,0.000284
0.00030605004266787416,0.000234
0.0003664248372711307,0.000332
0.0002901573061219337,0.000284
9.939146307749299e-05,8.4e-05
-4.237923977512617e-05,3.2e-05
5.7123814431874414e-05,3.4e-05
3.3458202603227825e-05,0.00015
9.172289745761368e-05,0.0001
-8.411083344912754e-05,0.0001
6.692475454111501e-05,5e-05
6.692475454111501e-05,5e-05
4.993267166456919e-05,5e-05
4.1722896743741354e-05,3.4e-05
4.1722896743741354e-05,8.2e-05
3.242484809410324e-05,8.4e-05
0.00010869019423020777,6.6e-05
7.469019841872563e-05,5e-05
5.77228992855502e-05,5e-05
-6.732786901247548e-08,3.4e-05
4.1722896743741354e-05,1.6e-05
-1.757515291484175e-05,-1.6e-05
4.015730963431611e-05,-1.6e-05
-1.6067326869949324e-05,-3.4e-05
3.292475341832487e-05,1.6e-05
8.962075729391085e-05,1.8e-05
2.3620762300264332e-05,-1.8e-05
1.5932671131924377e-05,0.0
-8.27709924896831e-06,-5e-05
-1.757515291484175e-05,-3.2e-05
-4.130980200995588e-05,-6.8e-05
-0.0001422770964881951,-0.000132
-0.00015006731702743215,-0.000134
-0.00013357514390119793,-0.000134
-0.00020107728892193192,-0.0002
-0.00019227707949770746,-0.000166
-0.00022530980822508965,-0.000234
-0.00021707525074118205,-0.000232
-0.00023307525210270027,-0.000234
-0.0002500673208157581,-0.00025
-0.00021707525074118205,-0.000234
-0.00021707525074118205,-0.0002
-0.00021757514632800572,-0.000182
-0.00019184269476391888,-0.000168
-0.0001422770964881951,-0.000132
-0.00010006732457559447,-0.0001
-7.584268961407473e-05,-0.0001
-0.00010006732457559447,-6.8e-05
-2.5244643882601934e-05,-3.2e-05
-3.3575149555197277e-05,-6.8e-05
-0.00021757514632800572,-1.6e-05
-5.8277103503712624e-05,-3.4e-05
-2.5309800648437687e-05,-1.6e-05
3.292475341832487e-05,1.6e-05
-5.282318807482632e-05,1.8e-05
6.642484951196605e-05,1.6e-05
3.292475341832487e-05,3.4e-05
0.0001329247530756335,6.6e-05
8.292475118147054e-05,8.4e-05
4.1722896743741354e-05,8.2e-05
6.642484951196605e-05,8.4e-05
-0.0001435208962326311,5e-05
4.9458203079528007e-05,8.4e-05
0.00014069019695324414,0.0001
6.642484951196605e-05,0.000116
0.0001077228940979692,0.00015
0.000198855629067684,8.4e-05
0.00014892269601023304,0.0001
0.00020712380122971273,0.0001
0.00012469019559172598,0.0001
5.869019705720745e-05,6.6e-05
0.00018242484994064755,0.000134
0.00014892269601023304,0.000132
0.0001077228940979692,0.0001
0.00011545819807317453,0.000134
0.00011642484668496637,0.00015
0.00020772289788629518,0.000134
0.000141722894630614,0.000132
0.00041306826247768753,0.000134
8.345820479246348e-05,0.000116
-1.1443785089679477e-06,0.000134
0.0001329247530756335,0.000134
0.000141722894630614,0.000132
0.00014069019695324414,0.000134
8.188915943139163e-05,0.00015
0.00011485561719855089,0.00015
0.00012469019559172598,0.000134
0.00013393267409137697,0.000132
0.0001577228959921322,0.000118
9.172289745761368e-05,0.0001
0.00010869019423020777,0.0001
9.9458201432819e-05,8.2e-05
7.415731134725157e-05,8.4e-05
0.0001654581999673375,8.4e-05
5.77228992855502e-05,5e-05
7.469019841872563e-05,6.6e-05
-1.757515291484175e-05,5e-05
4.1722896743741354e-05,5e-05
1.5932671131924377e-05,5e-05
9.9458201432819e-05,8.4e-05
3.285562261382219e-05,8.2e-05
7.722897391387212e-06,6.8e-05
4.1123813070356233e-05,6.6e-05
7.469019841872563e-05,6.6e-05
4.885562338519503e-05,3.4e-05
8.292475118147054e-05,5e-05
-7.530980254260067e-05,0.0
1.6424848798093725e-05,3.4e-05
3.3458202603227825e-05,3.2e-05
3.292475341832487e-05,1.8e-05
3.3932671778414336e-05,3.2e-05
-5.417976343443131e-07,1.8e-05
-6.864776991664352e-05,0.0
1.6424848798093725e-05,1.6e-05
7.722897391387212e-06,1.6e-05
-9.309804008082163e-06,1.8e-05
-2.5309800648437687e-05,0.0
-6.732786901247548e-08,0.0
7.722897391387212e-06,1.6e-05
-6.732786901247548e-08,1.6e-05
7.722897391387212e-06,0.0
-7.530980254260067e-05,-1.6e-05
-6.732786901247548e-08,0.0
7.722897391387212e-06,1.6e-05
2.4690196524562644e-05,-1.6e-05
-1.707524316453013e-05,0.0
-9.309804008082163e-06,0.0
-4.2277102142194444e-05,-3.4e-05
-2.5244643882601934e-05,-1.6e-05
-1.707524316453013e-05,-1.6e-05
5.869019705720745e-05,3.2e-05
4.993267166456919e-05,5e-05
-6.732786901247548e-08,0.0
-9.309804008082163e-06,-3.2e-05
-2.5244643882601934e-05,-5e-05
-4.130980200995588e-05,-1.8e-05
-2.5244643882601934e-05,-1.6e-05
-3.4067330762238614e-05,-1.6e-05
-6.085359896703192e-07,-1.8e-05
7.722897391387212e-06,-1.6e-05
-2.5309800648437687e-05,1.6e-05
-5.0608528441508e-05,5e-05
-0.00019018275285820276,5e-05
-2.5244643882601934e-05,0.0
1.5932671131924377e-05,1.8e-05
3.242484809410324e-05,0.0
8.690197523625792e-06,-1.8e-05
-9.309804008082163e-06,1.8e-05
-6.732786901247548e-08,-3.4e-05
3.285562261382219e-05,0.0
8.242485087348423e-05,3.4e-05
8.690197523625792e-06,-1.8e-05
-2.5842687719911737e-05,-3.2e-05
-0.00010060853033567099,-0.0001
-5.006732268143148e-05,-5e-05
-3.307524452604831e-05,-5e-05
8.690197523625792e-06,-1.8e-05
4.993267166456919e-05,1.8e-05
3.3458202603227825e-05,-1.8e-05
-4.2277102142194444e-05,-5e-05
-3.307524452604831e-05,-5e-05
-0.00012530980443676366,-0.0001
-0.00020054179576867095,-0.00015
-0.00012584269150823772,-0.000132
-0.0001413097869136312,-0.000118
-0.00013406731566591396,-0.000132
-0.00016654179523602615,-0.000118
-0.00013406731566591396,-0.000132
-3.51443743204501e-05,-0.00015
-0.00015006731702743215,-0.00015
-0.00012530980443676366,-0.00015
-0.00019130980769244482,-0.000168
-0.00015930980496940846,-0.000132
-0.00030994992476964797,-0.00015
-0.00019227707949770746,-0.000134
-0.0001422770964881951,-0.000134
-0.0001422770964881951,-0.000132
-9.227710403635745e-05,-0.000134
-0.00029448728614180314,-0.00015
-0.0001422770964881951,-0.000134
-0.00013406731566591396,-0.000132
-0.0001330752483143743,-0.000134
-0.0001413097869136312,-0.000134
-0.00013406731566591396,-0.000116
0.000138908080800278,-0.000134
-0.0001422770964881951,-0.000116
-0.00012530980443676366,-0.000116
-0.00025930980875773444,-0.0001
-6.707524505869312e-05,-0.0001
-9.130980390411885e-05,-0.0001
-0.0003197895831338425,-8.4e-05
-0.0001345417925129898,-0.0001
-0.00010827710539787561,-8.4e-05
4.058720100154544e-05,-6.6e-05
-9.227710403635745e-05,-6.6e-05
-0.0001418426928697559,-6.8e-05
-6.707524505869312e-05,-6.6e-05
-1.6067326869949324e-05,-3.4e-05
0.00018021039803848613,-1.6e-05
-8.27709924896831e-06,-3.4e-05
-2.5309800648437687e-05,-3.2e-05
2.475535388054373e-05,-3.4e-05
4.1722896743741354e-05,-3.4e-05
-0.0001516813314628164,-5e-05
-4.2277102142194444e-05,-3.2e-05
-4.130980200995588e-05,1.6e-05
-6.732786901247548e-08,3.4e-05
7.469019841872563e-05,8.2e-05
0.00021474779907410555,3.4e-05
0.0002307478004356237,8.4e-05
0.00028074780232978673,0.0001
0.00013393267409137697,0.0001
0.0001829247549697965,0.00015
0.00013345819724430117,0.00015
5.77228992855502e-05,0.00015
0.00014993267545289517,0.000166
0.0001577228959921322,0.000166
0.00017475534953056204,0.000168
0.0003900500639793326,0.000166
0.00026593268060273934,0.000184
0.0001411238074163569,0.000166
0.0002247553419823997,0.000184
0.00012469019559172598,0.000166
0.0001669247536082783,0.00015
0.0001577228959921322,0.000134
9.172289745761368e-05,0.0001
8.393267219721398e-05,8.2e-05
8.292475118147054e-05,8.4e-05
0.00022469018993772662,8.4e-05
-1.1443785089679477e-06,3.2e-05
9.993267355873216e-05,3.4e-05
8.292475118147054e-05,0.0001
4.993267166456919e-05,3.4e-05
2.4157310043233924e-05,3.2e-05
-8.30752464202113e-05,-5e-05
-1.037923705208981e-05,0.0
-6.085359896703192e-07,1.6e-05
6.54582009001742e-05,5e-05
3.242484809410324e-05,6.8e-05
9.993267355873216e-05,0.000116
0.00011692475171411533,0.000116
0.00014069019695324414,0.000168
0.00013393267409137697,0.000166
0.0001669247536082783,0.0002
0.000216924746060116,0.000216
0.0002906901931934078,0.000284
0.0002746902107165402,0.000316
0.00029993268113538414,0.000284
0.0002993914659329823,0.0003
0.0002746902107165402,0.00025
0.0002828556314944918,0.0002
0.00022415730286625256,0.00015
8.242485087348423e-05,0.0001
0.00021474779907410555,0.0001
8.242485087348423e-05,5e-05
-1.707524316453013e-05,1.6e-05
-1.6067326869949324e-05,0.0
4.1722896743741354e-05,0.0
-6.757515008784207e-05,-5e-05
-0.00011757514253967976,-5e-05
-5.9309801181082493e-05,-5e-05
-0.00011757514253967976,-6.6e-05
-8.406732321407628e-05,-5e-05
-8.406732321407628e-05,-6.6e-05
-8.357515144936027e-05,-6.8e-05
-6.707524505869312e-05,-8.2e-05
-7.524465049792758e-05,-6.8e-05
-5.0608528441508e-05,-8.2e-05
-0.00017530978744627603,-8.4e-05
-5.8277103503712624e-05,-8.4e-05
-5.8277103503712624e-05,-6.6e-05
-8.30752464202113e-05,-8.4e-05
-2.5309800648437687e-05,-5e-05
-6.757515008784207e-05,-3.2e-05
7.722897391387212e-06,0.0
2.4690196524562644e-05,1.6e-05
6.593267066550603e-05,5e-05
9.9458201432819e-05,6.6e-05
5.77228992855502e-05,8.4e-05
7.469019841872563e-05,0.000116
0.00015658720143022693,0.00015
0.0001829247549697965,0.000168
0.0001917229154094276,0.000166
0.00018242484994064755,0.000184
0.00017469019748588894,0.000182
0.0002154582018615005,0.000218
0.0001993914621446563,0.000216
0.00022469018993772662,0.000234
0.00023393267787970295,0.000232
0.00023292474742163418,0.000234
0.00024069021018389544,0.00025
0.00023393267787970295,0.00025
0.0005113884388231842,0.000266
0.00023242485183481052,0.00025
0.00022469018993772662,0.000268
0.00047247914674349354,0.000266
0.000266924747954279,0.000284
0.00035762077537817774,0.000266
0.0002834582029267901,0.000266
0.00024172289841893998,0.00025
0.00028292474931579717,0.000268
0.00029172291919775357,0.000266
0.0002577229186651088,0.000284
0.000266924747954279,0.00025
0.000216924746060116,0.000266
0.0002746902107165402,0.000266
0.0002654582037556635,0.000268
0.000266924747954279,0.000266
0.00021642485047329235,0.000266
0.00033188917362336924,0.000268
0.0002493914640388193,0.00025
0.0002586901904703714,0.000232
0.00019015730233360776,0.000234
0.0002993914659329823,0.000234
0.0002839326797738659,0.000266
0.00044993264904857183,0.000466
0.0004555126856166898,0.000668
0.0007547994614966782,0.000816
0.0007395126389661977,0.000866
0.0007577228809527868,0.000768
0.0008153521872781695,0.000582
0.0006718744678069766,0.000418
0.00029172291919775357,0.000282
0.00029172291919775357,0.00025
0.0002654582037556635,0.000218
0.0002746902107165402,0.00025
0.000266924747954279,0.00025
0.00024172289841893998,0.000232
0.00017469019748588894,0.000184
0.00024172289841893998,0.000216
0.00017475534953056204,0.000218
0.00019993267734705813,0.000216
