predicted,actual
-0.00018354666535164645,-0.0002
-0.00025671439031659736,-0.0002
-0.00013017596248908242,-0.0002
-0.00020002145164213047,-0.000216
-0.00020329146028047956,-0.000217
-0.00031804866816887654,-0.000183
-0.0001634730035755847,-0.000184
-0.0002002062319930079,-0.000216
-0.0005596187037966345,-0.000184
-0.00018009978824836073,-0.000183
-2.6826705141513814e-05,-0.000183
-0.00018017218782228185,-0.000184
-0.00018697294828123344,-0.000183
-0.00018354666535164645,-0.0002
-0.00018669566867560747,-0.0002
-0.0005978398612637913,-0.000167
-0.00046230300121819976,-0.000183
-0.0001435430646981747,-0.0002
-0.00019018536304398433,-0.000217
-0.00029888608042036405,-0.000183
-0.00010041530171557065,-0.000183
-0.00015337515372162655,-0.000167
-0.00010671442824440708,-0.000167
-0.00017671098496963649,-0.000183
-0.00017711745810984286,-0.000183
-0.00023727599189716486,-0.0002
-0.0002769166638709203,-0.000184
-0.0002035780334433043,-0.0002
-0.00019011556682959152,-0.000183
-0.00030144921149919367,-0.000217
-0.00021705965438382585,-0.000216
-0.00021018535992613078,-0.0002
-0.00020337514592699263,-0.000217
-0.0005474343412722374,-0.000417
-0.00025454019242495107,-0.000683
-0.00034911207041182096,-0.0009
-0.0014152309926575423,-0.00095
-0.0006372999851638914,-0.000767
-0.0007460210494675342,-0.000833
-0.0008279157009764035,-0.000833
-0.0008574734015140636,-0.000734
-0.0009439437991757584,-0.0006
-0.0007545915999128587,-0.000516
-0.0003651961782461642,-0.000517
-0.0006417374478396493,-0.000533
-0.000684425737554842,-0.0005
-0.0005403534942334199,-0.000534
-0.0005201759162348458,-0.000633
-0.0002523259987863616,-0.000667
-0.0005742981609983339,-0.000666
-0.0006104335475343586,-0.0006
-0.0006206890969825367,-0.000517
-0.0006173724460312979,-0.0004
-0.0004838860152204486,-0.000317
-0.0005017721132534311,-0.000316
-0.00043156131021975815,-0.0003
0.00011406980315308119,-0.000217
-0.00031080879804021294,-0.000133
-9.047821294846202e-05,-0.000117
-0.00021774156005334482,-0.000117
-0.00017779946558671767,-8.3e-05
-2.0172176405340425e-05,-6.7e-05
-1.694659940586822e-05,-3.3e-05
-8.384280217932745e-05,-1.7e-05
0.0002190879884851861,0.0
-4.0429025974355854e-05,-1.6e-05
-2.691663376052702e-05,-1.7e-05
1.3304327415684337e-05,0.0
-2.520673917359603e-07,0.0
9.594968636875728e-05,5e-05
1.645334891953033e-05,6.7e-05
8.650433440238387e-05,8.3e-05
0.0006565048345718304,0.000133
6.599757322658259e-05,0.000184
0.0001027200355161241,0.000166
8.988444769609047e-05,6.7e-05
0.0001259678106732732,1.7e-05
-2.520692097244589e-07,5e-05
-5.4140942425776144e-05,-1.7e-05
-0.00017398535480695382,-0.0001
2.577577164837891e-06,-0.000217
-5.4731439633644994e-05,-0.000233
-6.753228205751599e-05,-0.000183
-0.00012034291356770394,-0.00015
-0.00015347441589358548,-0.000134
-0.00015367163128578523,-0.000116
-0.00017712180673832867,-8.4e-05
-5.6917672609144194e-05,-6.6e-05
-0.00011043206928254405,-5e-05
-9.04320724003976e-05,-5e-05
-6.0318263725285677e-05,-6.7e-05
-6.357738624851222e-05,-0.000117
-7.03428995464759e-05,-0.00015
-8.735637764460639e-05,-0.000166
-0.0001106289065331363,-0.000167
-0.00013392562921258984,-0.000183
-0.00015691173764932877,-0.00025
-0.00018368665046594753,-0.000267
-0.0002071997283205016,-0.000183
-0.00021056150901820024,-0.000167
-0.00013851776634970806,-0.00025
-0.0004003269007067927,-0.000333
-0.000240835177057867,-0.00045
-0.0002780537065967445,-0.0006
-0.0003621142368818959,-0.00065
-0.0004587160081054412,-0.000684
-0.0005905956570505499,-0.000633
-0.0006045303498124436,-0.000567
-0.0006273610275046073,-0.000416
-0.0005913194782628653,-0.000267
-0.00013335101395223442,-0.000117
-8.009978202176658e-05,-8.3e-05
-3.372884027505834e-05,0.0
-0.0001786512586453432,0.000117
-7.176904607511322e-05,0.000216
2.4871468755797646e-05,0.00035
0.00011786799562556167,0.000467
0.00022770493399696474,0.000533
0.0003344608836300722,0.000584
0.00042815791646416934,0.000566
0.0004988194933817537,0.000567
0.0005428214470412715,0.000583
0.0005398844502639251,0.0005
0.0005595694551870553,0.000467
0.0001305519268451408,0.00045
0.0006030596959882282,0.000517
0.0005027567037986546,0.000566
0.0004994358351141018,0.000517
0.0005028279689477533,0.000417
0.0004128613903347229,0.000383
0.00047904707957166785,0.00035
0.0004454631889880892,0.000317
0.00039584519252580024,0.0003
0.00035280659824301746,0.000266
0.0003226389262047041,0.000217
0.00015155479163004806,0.00015
0.00024915844904256564,0.000117
0.0001230262252929594,8.3e-05
-6.80106457348642e-05,0.000117
0.00013616952584606575,0.000183
0.00012952813753075166,0.000233
0.00014584927470538805,0.000267
0.0006386077995200475,0.000333
0.0002255805926218716,0.000467
0.0002952359347219979,0.000617
0.0003814324705964419,0.00075
0.0004843256455336866,0.0008
0.0005909812131139207,0.000766
0.0006782866056205248,0.00065
0.0005828750787381921,0.000584
0.0004026657036117878,0.00045
8.957097557545795e-05,0.000283
0.0005442831097931943,0.00015
-1.46298530361395e-05,8.3e-05
0.0003074191337337566,6.7e-05
4.9849094055522854e-05,6.7e-05
0.00013294543959716142,0.0001
0.00016665338971580377,0.000183
0.0002657358426038438,0.00035
0.0004389819872752595,0.000517
0.00024106232087552684,0.000583
0.0003440193144809849,0.000417
0.00020642420057815833,0.000166
0.0004045913461160673,0.0001
0.0001629743918411679,0.0002
0.00029070300583426353,0.000284
0.00030895723926601884,0.000383
0.00022523629468827687,0.000383
0.0002684838703848147,0.0004
0.00025236924943153083,0.0005
0.0003890466427408615,0.000617
0.00045533184139620104,0.00065
0.0008072511027380721,0.0006
0.0005521275120009268,0.00045
0.000562349203231329,0.000233
0.0005078522492226614,6.7e-05
0.0003969322042081755,0.0001
0.00028714739847492436,0.000267
0.00010465876753758502,0.000383
0.00020840055768956176,0.000533
0.0002675770868101193,0.00065
0.0003839111888333594,0.000684
0.0005012000402398107,0.0007
0.0005883485912427658,0.00055
0.0006224410822883817,0.000466
0.0006087647475078328,0.000334
0.0005448937212257986,0.00025
0.00030924753566928634,0.000183
0.00013988444717341056,0.00015
5.6277992239281885e-05,0.000183
0.0002163938313393707,0.000234
0.00019948967979752083,0.000283
0.0002862304923402753,0.0003
0.0002292056471418121,0.000317
0.0002627211522700719,0.000316
0.000289573962257828,0.000284
0.00029979376278019287,0.000233
0.00028956942455853844,0.000233
0.0002760782046387505,0.000284
0.00026954944434682843,0.00035
0.0002762004607292248,0.00045
0.000308858631569919,0.000533
0.00035612205659380197,0.0005
0.0004221053528073065,0.000333
0.00043209413789532764,0.000184
0.0003982279500578702,1.6e-05
0.00031050154050308025,0.0
1.9322507910592656e-05,5e-05
-9.712322996881692e-05,0.0001
6.907584225408614e-05,8.4e-05
3.3190669110937785e-05,6.6e-05
5.9521789119475196e-05,8.4e-05
4.688911790356921e-05,0.00025
0.00011586247797865966,0.000366
0.0001683510273746913,0.000434
0.0002379559021141293,0.00045
0.000314909653572536,0.000416
0.0003821948913405344,0.000417
0.00041620747815571184,0.000333
0.00040943731807914876,0.000217
0.00036543007043712654,0.00015
0.00030511121915214836,0.00015
0.0002519320595576721,0.000267
0.00022242268842622722,0.000416
0.00023863245562551186,0.000434
0.0002816856374479979,0.000366
0.00036312896240445257,0.00035
0.00036578540719687754,0.000384
0.00011544204268679312,0.00045
0.00039626085741584953,0.000516
0.0008978721572101725,0.00045
0.00036292941998697614,0.00035
0.0004291965260207894,0.0003
0.00041212212349213347,0.000234
0.00036858967627000446,0.000183
0.000302111625394859,0.00015
0.00024237834093294468,0.000133
0.0001991561443558308,0.0002
0.00022641392946127134,0.0003
0.00019238851491925615,0.000334
0.00035302842192751823,0.000333
0.0003123522527934503,0.00035
0.00030264672485723457,0.000317
0.00032656301801660767,0.000233
0.0003128225736896859,0.000133
0.0002720768555876608,8.4e-05
0.00019514526904501457,6.6e-05
4.2257057739047734e-05,6.7e-05
0.00011572324187561953,6.7e-05
8.304237163054659e-05,0.000116
7.973218908238163e-05,0.000184
0.0003520007203018827,0.00035
0.0006196294539978172,0.00055
0.00025094790239252665,0.000616
0.00036047606632557457,0.000567
0.00040625066057742927,0.000417
0.0006179113530604028,0.000316
0.00013289604121370963,0.00035
0.0004515531886640908,0.000517
0.0004320695296030266,0.00065
0.0004483150457281245,0.000583
0.00048139245926023084,0.000417
0.0005018905849906694,0.000333
0.0003659453901846502,0.000267
0.0004479773943604763,0.00035
0.0003885040967976005,0.0003
0.0006281810973627687,0.000267
0.000298781768575175,0.000383
0.0006058019789255472,0.000533
0.00036531761694063035,0.000584
0.00041165767833472146,0.000666
0.0006091363734445208,0.000634
0.000558619621644741,0.0005
-0.00016007224520450143,0.000383
0.00021659069767777892,0.0003
0.00049464355925928,0.000217
0.0002290800314085946,0.000183
0.000272489728047378,0.000183
0.0001596838035730281,0.000184
0.0002127713510911425,0.000266
0.00020614882622447766,0.000334
0.00022915131110160132,0.000366
0.0007092870618297348,0.000534
0.0003351783636985086,0.000533
0.00018000029043671278,0.000383
0.00023642633385585093,0.00025
0.00013304899949392825,0.000134
0.00012990702814947525,0.000116
0.00013251213294673318,8.4e-05
0.0003574896493489145,0.0001
0.00012327775490950796,0.000116
9.642196342061614e-05,0.000117
0.00015282009708034197,0.000133
2.9443861174342543e-05,0.0001
-2.036536313502989e-05,5e-05
6.616662203168533e-06,0.0
-5.0326882549690215e-05,1.7e-05
-1.6622495688502795e-05,0.0
1.3028707633556515e-05,-1.7e-05
-2.38293438740993e-05,-3.3e-05
-7.709865388218543e-05,-3.3e-05
1.3094660620265789e-05,-3.4e-05
-1.3573648986841447e-05,1.7e-05
-2.027252573442082e-05,0.0001
-0.0001417359986756507,0.000133
0.0001631709382136006,0.000167
0.00015981465511311814,0.000167
0.0002764139071227295,0.0003
0.00012825513108118272,0.00055
0.0002612559262606941,0.000783
0.0003900682068373298,0.000867
0.0005296586867392887,0.000933
0.0006833674907852884,0.00095
0.0006820834382376092,0.0008
0.000865661822383978,0.000567
0.0008214724268384225,0.000433
0.0007337589904495502,0.000383
0.0006235877821691041,0.0003
0.000299558645963799,0.00025
0.00038506696411266095,0.000217
0.00031547820402326405,0.0002
-0.00041395096468206384,0.000233
0.00026932250120671893,0.000417
0.00026230814891518286,0.000683
0.00034744376487816646,0.000867
0.0004764072730099712,0.001033
0.0006425590302642406,0.001134
0.0008232463182068457,0.0012
0.0009807944812568613,0.001266
0.0010980599751470978,0.001084
0.0011422535593381513,0.00085
0.001104823008708751,0.000616
0.0009998673040053252,0.000434
0.00024321185229924018,0.000266
0.0001898844611946386,0.000167
0.00013642262620467606,0.000167
0.0002732832436667304,0.00025
0.0002127862149650974,0.000316
0.0002323901376012427,0.0003
0.00011860758243412666,0.000317
0.0002692080697387375,0.000367
0.00030947846384018216,0.000433
0.0003459228502451358,0.000583
0.00039857543310731235,0.00055
0.0004485754689444024,0.000484
0.00048231564836312695,0.000516
0.0005124772701357209,0.00085
0.0005947804891075455,0.000817
0.0006412192454611844,0.000817
0.0006945568173013716,0.000766
0.0007515104118946441,0.000684
0.0007859939595380082,0.000583
0.0007321556118582768,0.000533
0.0006751146374658645,0.000484
0.0006085782946075378,0.000483
0.0005523578293276875,0.000433
0.0005024923246394063,0.000334
0.00013613606758575928,0.0003
0.00040573880228000463,0.000266
-0.00011249726058388523,0.000334
0.00033262419166699424,0.00045
0.00033593886464674784,0.0006
0.0003883061251221859,0.000766
0.0004806825129361278,0.000884
0.0006040126710146659,0.00095
0.0007274479233722628,0.001016
0.0008411576644640803,0.0011
0.0009416177890354626,0.00095
0.0009789843464697537,0.000734
0.0009483153168355768,0.00055
0.0008672108067594087,0.000433
0.0007499788220331566,0.00035
0.0006003989171112253,0.00035
0.00048138303480786026,0.000483
0.0004321242146970289,0.000634
0.00044853963275514133,0.000633
0.0004882377240775992,0.000617
0.0005418440382494285,0.000616
0.0005958035075948118,0.00075
0.0008725832100157101,0.000884
0.0006985455131525194,0.0009
0.0007516865095324578,0.0009
0.0008084414343427326,0.000933
0.0012655309812063564,0.000933
0.0009097259076183833,0.00095
-0.00013884813121945857,0.000867
0.0009161878822848645,0.0007
0.0005796021176865232,0.0006
-8.81121518227524e-05,0.0006
0.0007414255497505114,0.000633
0.0006786053499077999,0.000667
0.0005589384822832799,0.000667
0.0006329831467237526,0.000683
0.0006495847268040005,0.000767
0.0006827762518381127,0.000916
0.0006986502874656024,0.00095
0.000794975346295933,0.00075
0.0008117781558869829,0.000567
0.00041977207365018226,0.000383
0.0003163938302940109,0.000317
0.0003133043260975933,0.000333
0.0004676955303059833,0.0004
0.00039876409668162025,0.000484
0.0003825814393268091,0.0005
0.00040575634223302773,0.000433
-0.000483531783797704,0.00045
0.0004529029505880207,0.000333
0.0004391864746214489,0.000384
0.0004192056466100192,0.000483
0.0004158686050997934,0.000483
2.979430572704703e-05,0.0004
0.00032936871239271656,0.000267
7.639845631122113e-05,8.3e-05
0.0003410853428364983,-1.6e-05
0.00024079699636225989,-0.000117
0.00012079344453997236,-0.00015
1.1304603698123601e-05,-0.000183
-7.795409746171378e-05,-0.000234
-0.00014101528985964288,-0.000316
-0.00020096859456146852,-0.000434
-0.00026481779043762576,-0.000416
2.372805329854434e-05,-0.000417
-0.00036446944825225294,-0.00055
-0.0004276346586800502,-0.00075
-0.0005151836907331241,-0.000867
-0.0006025134006538698,-0.000933
-0.0007060884230850015,-0.000967
-0.0008154995085588158,-0.000833
-0.00010224649608143237,-0.000617
-0.0008451042731826971,-0.000483
-0.0007691997337898274,-0.0005
-0.000535381862905397,-0.000567
-0.0006017503690656422,-0.000583
-0.0005170546190555854,-0.000583
-0.0005437971425891342,-0.000634
-0.0005739991382502788,-0.00065
-0.0006038513820123365,-0.000733
-0.0006373669453162282,-0.000783
-0.0006775978963392328,-0.000784
-0.0007176894003725317,-0.000766
-0.0007438965917411772,-0.000767
-0.0005063034713991036,-0.000733
-0.0007668571174437804,-0.0007
-0.0007504169165664713,-0.000717
-0.0007369695028975171,-0.000733
-0.0007303086257455108,-0.000717
-0.0007336093365736041,-0.000767
-0.0007271153653095686,-0.0008
-0.0007472487880035174,-0.000883
-0.0007808188618745157,-0.000933
-0.0008210863471943645,-0.0009
-0.0008574711908400507,-0.000884
-0.0008806102575570084,-0.00075
-0.0008708708423152008,-0.000633
-0.0005534968820499741,-0.000533
-0.00074197208366172,-0.000367
-0.00023354664301310454,-0.00025
-0.0001305381639733997,-0.000167
-0.00039240128531690363,-0.000266
-0.0004344772183305344,-0.000517
-0.00046494606561528376,-0.00075
-0.00039298263440665346,-0.000933
-0.0005305899942799987,-0.0011
-0.0007173109678869095,-0.001217
-0.0009068634076748685,-0.001233
-0.0011903143425102546,-0.00125
-0.0011482547568491925,-0.00115
-0.0011907832381035082,-0.000934
-0.001158417923393886,-0.000833
-0.0010823209390106337,-0.0008
-0.0009958622928265862,-0.000817
-0.0009086094910912352,-0.0009
-0.0008575142989833015,-0.000916
-0.000903670379941454,-0.000884
-0.0008640431174508556,-0.000833
-0.0008705345289870867,-0.000783
-0.0008638787131150571,-0.000817
-0.0008472614256141917,-0.000833
-0.0008304533802162692,-0.00085
-0.0008235153543538087,-0.000817
-0.0008203087135225255,-0.000833
-0.0008301722173872127,-0.00085
-0.0008367736390433997,-0.000817
-0.0008336062085880288,-0.00075
-0.0008138723943097201,-0.000717
-0.0007941100739717718,-0.000666
-0.000760924657379011,-0.0006
-0.0007110236364674443,-0.00065
-0.0006773276705289769,-0.000684
-0.0006639386651944676,-0.000683
-0.0006570302507286531,-0.000667
-0.0006572311311856636,-0.000783
-0.0006940461836293786,-0.00085
-0.0007343913334178369,-0.000867
-0.0009077434886345138,-0.000833
-0.0008010031882463922,-0.001
-0.0008676057349738408,-0.00115
-0.0009416740768965038,-0.001283
-0.0010289630638749075,-0.001367
-0.0011292728626134153,-0.0014
-0.0012420540042685684,-0.001383
-0.00131788547506775,-0.001467
-0.0013808234805650942,-0.001483
-0.001420644700612505,-0.001317
-0.0014108352419098691,-0.001
-0.0013324386911481888,-0.000767
-0.0012106917538044647,-0.000583
-0.0004139932001908358,-0.000417
-0.0008211967063681116,-0.0003
-0.0006245932636405086,-0.000183
-0.00037695009927000495,-0.000267
-0.0003519257639373185,-0.000566
-0.000348447064763374,-0.000734
-0.00041287020688011967,-0.000683
-0.0004896847295074402,-0.0007
-0.0005437512420155515,-0.0007
-0.0006774022516890948,-0.000667
-0.0006971102359868323,-0.00065
-0.0006802700776400915,-0.00065
-0.0006737146147331193,-0.000633
-0.0010821867860034324,-0.000583
-0.0006370017768746831,-0.000517
-0.0006073100978567173,-0.0005
-0.0005774345256662609,-0.000517
-0.0005506993322623336,-0.000583
-0.0005404958500047216,-0.00055
-0.0003674554579994896,-0.000483
-0.000527098700081744,-0.0004
-0.0005074733833569611,-0.000317
-0.00032017964156600824,-0.000333
-0.00040025208684414703,-0.000467
-0.00040093751213939694,-0.000617
-0.00042831397553394886,-0.000766
-0.000502381561173397,-0.0008
-0.0005990601533188892,-0.000734
-0.0006784903105328447,-0.000683
-0.0007208940050566977,-0.000617
-0.0007208940050566977,-0.0006
-0.00024875965802293365,-0.000483
-0.0006721712733939845,-0.000417
-0.0005613379100710554,-0.000433
-0.0004308172438875355,-0.000433
-0.0004741335686370916,-0.000434
-0.0004171292739806032,-0.00045
-0.0004335466700102008,-0.000433
-0.0004366956587902538,-0.000517
-0.00045385133267669827,-0.000483
-0.00046384965856835383,-0.000467
-0.0005304533978962567,-0.0005
-0.00048040117851733686,-0.000483
-0.0004902380379426059,-0.000517
-6.242846114986892e-05,-0.00055
-0.0005037988359181669,-0.000516
-0.0005135091051683839,-0.0005
-0.0005135091633440158,-0.000484
-0.0005137053897504729,-0.000466
-0.0006607533748200982,-0.000517
-0.0005270811892165369,-0.000533
-0.0006206457561367583,-0.00055
-0.0005104305670785827,-0.000567
-0.000496871630723243,-0.000533
-0.0005402381319553278,-0.000517
-0.00011829475318260655,-0.0005
-0.000532643070505993,-0.000483
-0.0005204011141059979,-0.0005
-0.0005334225657980532,-0.0005
-0.000500150874743159,-0.000484
-0.0004935144313565579,-0.000483
-0.000490115520061788,-0.000483
-0.000490115520061788,-0.000517
-0.000493588198057829,-0.000417
-0.0004772537604793456,-0.000366
-0.0004539551761796707,-0.000334
-0.0004243555310113981,-0.000333
0.00040450419901945513,-0.0003
-0.00035054880490546726,-0.0003
-0.0003168951908270357,-0.000283
-0.00031028108688309087,-0.000284
-0.0003002521024334148,-0.000316
-0.0002967707562682181,-0.00025
-0.0002869053326076776,-0.00025
-0.00027694455908642467,-0.000267
-0.00027374455027718013,-0.000217
-0.00018017218782228185,-0.00015
-0.0002273794733613646,-6.6e-05
-0.00019102555006404238,5e-05
7.316413478707635e-05,6.6e-05
-6.493096594828668e-05,0.0001
-1.2991978604434078e-06,0.0001
4.9149812051945584e-05,8.4e-05
7.972747685619633e-05,6.6e-05
8.298759200114244e-05,3.4e-05
7.64546939674002e-05,0.0
0.0006660786819652013,-3.4e-05
2.9402889167576266e-05,-6.6e-05
5.63010588773371e-05,-3.4e-05
-2.0474646059586587e-05,-1.6e-05
-0.00010707795322435049,-1.7e-05
-3.3652161156214305e-05,0.0
-2.6912590554108764e-05,0.0
3.1308110624752027e-06,0.0
1.312415202967088e-05,-3.3e-05
-4.669687582908274e-05,-5e-05
0.00019118187959375085,-0.000167
-5.0856200808644014e-05,-0.000333
-0.0005402381319553278,-0.0005
-0.0006905988702088534,-0.000584
-0.0003295671814981638,-0.000666
-0.00045249229173947755,-0.000634
-0.000545056121439457,-0.000666
-0.0006108706792325854,-0.000817
-0.0006744813113861577,-0.0007
-0.000697485468812699,-0.000483
-0.0003704027518636852,-0.000234
-2.017594691348406e-05,-5e-05
-0.0004607526497154189,6.7e-05
-0.00028389529632445916,8.3e-05
7.308667393317843e-05,6.7e-05
9.984908989686594e-05,0.0001
0.00024267798906904285,0.00015
0.00019622839750395936,0.000167
0.00011286260788711871,0.000166
0.00024967112179883705,0.00025
0.00016592853588602184,0.000367
0.00021886884087975352,0.000417
0.0002719723721527373,0.00045
0.00032852123887476087,0.00045
0.0003857600104156921,0.000466
0.0004295089291641854,0.00045
0.00044637605191631994,0.000367
0.00016247696110045882,0.0003
0.000405716055607925,0.000183
0.000351754899169216,8.4e-05
0.0002749922692055657,3.3e-05
0.0001916501643428694,5e-05
0.00012861561638435843,8.3e-05
8.587709928295923e-05,0.000117
-0.00026645418370001235,0.00025
0.00010552634073636812,0.0004
0.0005631265460250084,0.000533
0.00027423703315201497,0.000634
0.00038420698283384307,0.000633
0.0004879510636513266,0.000667
0.0005720430669533453,0.0007
0.0006326225159814971,0.000683
0.000663030453379629,0.000633
0.0006628274204242376,0.000584
0.0006528280182833914,0.000483
0.0006155139352690898,0.000433
0.00035668231701698177,0.00035
0.0004951834872991047,0.000317
0.00038592118600391903,0.00025
-0.0005142731257423541,0.0002
0.00030888009837809645,0.00015
-0.0001227891843459196,8.3e-05
-3.855475255305934e-05,5e-05
1.5945365664587965e-05,5e-05
0.00010577612508395914,6.7e-05
-6.74400227772491e-05,5e-05
-4.373940122930155e-05,5e-05
5.3130806903818286e-05,3.3e-05
4.9849094055522854e-05,8.4e-05
5.65581878984577e-05,0.000166
7.593733807275942e-05,0.000267
0.00011879679140498376,0.000317
0.00017191463388341912,0.000316
0.00022873035222904754,0.000334
0.0005926779054187895,0.000333
0.0003130600757069884,0.0003
0.0003198240691665682,0.000283
0.0003129269989489775,0.000267
4.518348654925855e-05,0.00025
1.527239449953956e-05,0.000233
0.0002662711602248391,0.000167
2.446318808052772e-05,0.00015
0.00021275487284340194,0.00015
0.0001894043958800568,0.000167
3.283125823896404e-05,0.000116
0.0002455614497211172,5e-05
0.00012601984150406923,-6.6e-05
8.222218611993716e-05,-0.0002
-0.00021845597135719758,-0.00025
-7.194824883728057e-05,-0.0002
-0.00013473022728982244,-0.000167
-0.00017745234613497497,-0.00015
0.00017783406260663914,-6.7e-05
0.0002232890253928321,0.0002
-7.881713296120733e-05,0.000334
2.7207887124559785e-05,0.00025
-0.0007541606930072471,0.0002
0.00018153211300072793,0.0001
0.00021574091167845454,1.6e-05
0.00017844889177255743,0.0
0.00011182891417139566,0.000117
8.558934806358813e-05,0.000317
0.0007094408200248923,0.0006
0.00020686899691589022,0.0008
0.0003626717310253983,0.0008
0.0005230380671245692,0.000633
0.000627540525479727,0.000433
0.00065128659674011,0.00035
0.0006006274309933966,0.000284
0.00011614337901737248,0.000266
0.0003913456855386024,0.000217
-1.5054564236951949e-05,0.000167
0.0002559397352087329,8.3e-05
0.00020238985139986346,-6.7e-05
0.00013157490170068306,-0.000183
4.133520849367425e-05,-0.000317
-6.583156109013686e-05,-0.000283
0.00031233180405883135,-0.00015
-0.0002012591091233557,-0.000117
-0.0002110720001882748,-8.3e-05
-0.0001912908891212173,-0.000117
-0.0001509698822200046,-0.000166
-0.00010717749173056105,-0.000234
-0.00014412916964583381,-0.000233
-0.0007420357278030376,-0.000267
0.00021712642252819762,-0.0004
-0.0002610743630506415,-0.0003
-0.0002876581252846879,-0.000116
-6.349567130153034e-05,-6.7e-05
-5.329146184851932e-05,-6.7e-05
-0.00010703647399879345,-6.6e-05
-0.00023721063157470572,-6.7e-05
-7.687459043585583e-05,-6.7e-05
-6.682215393456314e-05,-0.000133
-8.036883704743024e-05,-0.000133
-3.7195337110208176e-05,-0.000117
-0.0001038213395252504,-0.000133
-0.00010337514697235248,-8.4e-05
-8.677363961164452e-05,-8.3e-05
-6.662248789386887e-05,-6.7e-05
-7.059165127660039e-05,-6.6e-05
-9.028103391603223e-05,-8.4e-05
-7.691897844300875e-05,-8.3e-05
-0.00023426985338128483,-8.3e-05
-7.671099328695032e-05,-6.7e-05
-6.662248789386887e-05,-6.7e-05
-7.691334267866676e-05,-0.000116
-8.344952036365834e-05,-0.000117
-9.371171637778295e-05,-0.000117
-0.00010366919570387861,-8.3e-05
-0.00010029300199337245,-8.3e-05
-7.193262008147482e-06,-8.4e-05
-5.3496880004819405e-05,-8.3e-05
-1.0185347472942494e-05,-8.3e-05
3.898198600273337e-05,-6.7e-05
-4.690571907571196e-05,-6.7e-05
-0.00014363749829268452,-5e-05
-5.723112291391475e-05,-3.3e-05
-0.00011380176186618344,-5e-05
-7.022793722585326e-05,-6.7e-05
-0.00012389865182221496,-3.3e-05
-4.0115561125677307e-05,-6.7e-05
-5.0212334730445e-05,-6.6e-05
-8.009297547283226e-05,-6.7e-05
3.2776228636141486e-05,-0.0001
-0.00026429639133656674,-0.0001
-0.0001304949394788851,-0.0001
-8.682905190104576e-05,-0.000117
-9.702732743960122e-05,-6.6e-05
-7.022793722585326e-05,-6.7e-05
-4.363749933804435e-05,-6.7e-05
-8.369518151333724e-05,-3.3e-05
9.88444289661401e-06,1.7e-05
-4.365626097933769e-05,1.6e-05
5.3108534726736435e-05,1.7e-05
5.648558470982488e-05,3.3e-05
4.650312622177474e-05,5e-05
5.3130810539795277e-05,5e-05
6.28909144907034e-05,6.7e-05
3.3190669110937785e-05,8.3e-05
-1.7054718817786574e-05,8.4e-05
0.0001232139071534787,0.000116
4.9857785858529e-05,0.0001
3.952178678336327e-05,0.0001
6.312895463260113e-05,5e-05
7.636136207391983e-05,3.4e-05
3.303123648237332e-06,0.0
6.621527734914822e-05,1.6e-05
-1.3425628363381795e-05,0.0
1.6448940297424093e-05,1.7e-05
-7.028715869246312e-06,-1.7e-05
-1.5090723978571815e-07,-5e-05
-0.00010366919570387861,-3.3e-05
-5.0252068687044536e-05,-6.7e-05
-3.0401117773870296e-05,-6.6e-05
-4.686919205082187e-05,-8.4e-05
-6.794286385172651e-05,-5e-05
-9.696771923274793e-05,-6.6e-05
-2.727767536818295e-05,-5e-05
9.725920662599034e-06,-3.4e-05
-1.6951009845962954e-05,-1.6e-05
-7.009978358069337e-05,-5e-05
-4.3711716900462885e-05,-1.7e-05
-2.0172176405340425e-05,-3.3e-05
-2.3387499949687198e-05,-5e-05
-0.00015065270867479136,-5e-05
-4.0115561125677307e-05,-5e-05
-4.669687582908274e-05,-3.4e-05
-6.357364846416153e-05,-3.3e-05
-2.017594691348406e-05,-1.7e-05
8.30489963806312e-05,5e-05
0.00012990022887249492,0.0001
2.9907028285840843e-05,5e-05
2.2591829235665412e-05,0.0
-8.342249051067875e-05,-8.3e-05
2.253990151890444e-05,-0.0001
-0.0003020524928021763,0.0
8.907858429886366e-05,5e-05
2.9729893031092193e-05,5e-05
-7.04949561043998e-05,1.7e-05
6.319431991771922e-06,3.3e-05
-5.724816837406653e-05,5e-05
-0.00013516127963451388,5e-05
4.3285584731461116e-05,5e-05
4.6503124403786235e-05,3.3e-05
6.22518746806585e-06,3.4e-05
-3.022794346156039e-05,0.0
-9.687627441132789e-05,-3.4e-05
3.295719939212256e-05,-3.3e-05
-2.6786102186412514e-05,-1.7e-05
3.1085352494163576e-06,-1.6e-05
-2.0092970282484983e-05,-1.7e-05
-1.0274079855524398e-05,-5e-05
-0.00015401505658490117,-8.3e-05
-0.00010362394960615489,-6.7e-05
-0.00010703368156846142,-8.3e-05
-7.027010728703932e-05,-8.4e-05
-0.00012351098395502587,-0.000116
-0.00011018534642758264,-0.0001
-9.023263906223102e-05,-8.4e-05
-9.358126479516236e-05,-0.0001
-2.371455608037242e-05,-6.6e-05
-5.992413831336e-07,-8.4e-05
-8.697668711094396e-05,-6.6e-05
-4.363264894473325e-05,-6.7e-05
-7.678958856567063e-05,-0.0001
-3.713379819957063e-05,-6.7e-05
-2.0227937748533184e-05,-6.6e-05
-6.011555800782374e-05,-5e-05
-6.9138171782210934e-06,-6.7e-05
-2.351132314624623e-05,-5e-05
