predicted,actual
25.568801455725126,18.0
24.146981858071406,18.0
22.737615731557273,23.0
30.292166649662008,22.0
20.570064041040904,20.0
30.938488679128987,20.0
32.13761581267153,21.0
28.773050317877725,29.0
39.781554286452746,39.0
33.31917766429987,46.0
54.29360848990453,51.0
37.04770639905446,49.0
49.9437315383106,53.0
49.57919462114967,55.0
50.939757837189774,50.0
51.57006668072576,49.0
40.74625911744417,45.0
50.35218970481021,37.0
31.38581309884964,30.0
42.094045571862914,26.0
37.27932718595336,18.0
10.171653582288714,15.0
25.089061257489124,14.0
20.512305028931376,20.0
18.540659954290035,26.0
27.984762538582263,29.0
26.14921370664019,26.0
22.92543807424996,20.0
24.149979334011753,18.0
29.81381036596885,15.0
6.388861319486535,13.0
17.59315412664987,17.0
21.727325748524105,20.0
35.96831037307767,28.0
18.527219517029614,33.0
22.098510829000837,33.0
42.09440958789526,37.0
20.32111088718221,36.0
35.3833104643075,38.0
34.973629525721364,39.0
36.571382370613684,34.0
32.09223849920349,41.0
46.770322225030554,44.0
42.78377751875573,42.0
37.73886625414044,40.0
40.15316839929218,38.0
28.075920398747524,41.0
40.97220447205982,38.0
42.17165338773039,43.0
39.97363006095427,34.0
15.921897193591684,28.0
36.72574930198594,31.0
34.72679648871954,29.0
32.122693166483835,22.0
14.577414033831058,17.0
25.32828867222406,12.0
11.999258417944887,11.0
16.17956825489343,17.0
15.744841102700832,27.0
23.526166215793204,36.0
50.30511700175508,44.0
37.93483056454546,48.0
38.36641883263597,42.0
52.907423371919535,48.0
42.89419102257652,44.0
45.16664858898236,40.0
44.35553640111762,39.0
42.55553745533952,38.0
52.71239122411667,42.0
46.51682427570178,34.0
38.56313128648868,27.0
31.516823675572205,21.0
15.545403556451323,17.0
28.075300465366478,11.0
11.999258417944887,12.0
17.51775705455892,17.0
15.549061314234862,20.0
15.353003485898885,21.0
16.143458266712845,25.0
18.93975627200208,34.0
40.77775957664063,44.0
49.59315192095325,50.0
34.647452054929815,47.0
39.748456983445905,46.0
44.124207229272244,41.0
45.55822123831325,44.0
48.3833134648237,50.0
48.58113908372558,49.0
45.95433704906436,48.0
46.353004994318454,45.0
36.9264800101625,42.0
46.759343421049614,37.0
44.13950193604548,34.0
33.37741419605956,29.0
37.32111260641719,23.0
13.777758295293557,17.0
11.189577154980753,12.0
22.889899500738927,9.0
17.899044239837874,8.0
17.69813152364515,10.0
14.18636779995025,18.0
24.968310502805167,28.0
14.494701948957601,35.0
30.980338456018423,40.0
26.047705020428232,36.0
31.292526448793584,34.0
34.54611582382711,38.0
55.980340126613825,45.0
38.54756708718321,44.0
39.33937134179663,42.0
24.716453139544804,38.0
50.17304957185574,36.0
34.718796180561235,32.0
29.183781070656586,27.0
34.92861220600907,26.0
27.95433703280727,30.0
30.1499796746205,29.0
28.770323214342618,26.0
27.577414520424387,25.0
27.17305052871947,25.0
42.73003386995875,26.0
19.349825108887874,24.0
25.189576944165342,22.0
21.991181987108114,19.0
23.165510229919064,17.0
21.554675935952908,14.0
20.73823756254037,13.0
16.972203612409412,13.0
15.166647891507782,12.0
13.776085531012344,11.0
12.585811931051984,8.0
11.374221773462939,6.0
0.7777593170539525,7.0
6.16230055655101,12.0
13.779567314194612,13.0
21.161291062469296,14.0
10.354675212162615,15.0
36.758407171274186,23.0
17.770323344070114,29.0
18.71372544400866,34.0
45.134595066753334,35.0
28.163340055597235,34.0
30.93724579565945,30.0
19.936026924184716,26.0
31.753168626338336,21.0
29.127858856295884,19.0
25.922893023339252,21.0
40.87761259324692,25.0
22.363130027465473,25.0
15.176085660766173,19.0
11.999258417944887,12.0
11.593153283256552,12.0
18.519176974967003,15.0
41.01331213891647,20.0
15.553003145303308,23.0
42.868784312429746,22.0
13.969553013217626,19.0
17.99118202713992,17.0
20.170323153503638,17.0
14.939118765480696,21.0
31.559157131222843,30.0
33.35218848835981,37.0
44.189575257444545,42.0
29.26949176273568,45.0
61.3757656465917,46.0
38.540659832691084,48.0
49.76030768077666,48.0
45.97362989877844,43.0
45.7690508774644,43.0
45.568799825772444,44.0
33.34001305709023,46.0
53.33873812520122,47.0
24.674067897082935,47.0
49.7863639885944,47.0
46.18378379546071,49.0
47.18636841633692,49.0
47.78636739455018,45.0
47.37919434542442,41.0
46.15840926352674,40.0
31.370064880389705,38.0
42.54540534058297,37.0
36.14210992827588,42.0
33.16230183789808,42.0
32.17305005838323,36.0
33.77956744398795,32.0
31.794393944785554,30.0
36.7345952937995,28.0
33.53103197841499,23.0
29.74014186724694,18.0
8.761291565227536,14.0
9.789577528011497,10.0
6.588861984460108,7.0
13.96069746849715,7.0
11.140789956524685,8.0
6.984762603413088,7.0
5.183779205437027,7.0
10.352188439654384,8.0
7.393152391210483,14.0
13.758406116999618,23.0
46.730033091462104,32.0
45.781554124276916,41.0
43.72627133835944,45.0
30.84159203582403,46.0
37.27868864954304,39.0
40.53047604465955,32.0
40.53047604465955,28.0
38.71691599332302,28.0
28.987551289995938,27.0
27.98755198740468,29.0
41.751546708195875,28.0
15.760305750660432,24.0
27.176086341983666,30.0
29.17165390670621,34.0
28.955190063606977,35.0
39.93602780815492,34.0
12.51186539246007,32.0
44.298056057358814,31.0
31.933658233092252,27.0
32.38886128710404,27.0
30.161291824774704,28.0
28.970848283627976,35.0
29.557307776019535,37.0
47.93975691270853,34.0
29.999259439771127,30.0
32.753999534616746,29.0
30.341314847442966,28.0
25.969552940258254,24.0
28.955190063606977,23.0
13.978464367025934,22.0
38.24664549116593,20.0
12.37006405318763,20.0
29.108513214201423,21.0
20.76904970965358,20.0
20.58886076807555,16.0
19.375765273468783,15.0
18.3664174458812,16.0
17.566417551302074,25.0
52.67971022673798,31.0
20.511865595212775,27.0
22.712834673966086,33.0
27.556412705939685,34.0
38.903743702430106,36.0
32.15748887578522,39.0
33.74484111895792,36.0
35.57138105688412,35.0
35.97674005926307,32.0
23.14625879708435,31.0
17.94442205609048,30.0
41.10238947651015,28.0
31.16782682405713,34.0
30.972204407163154,42.0
51.948760000381995,38.0
26.32309320458583,36.0
40.753999988761734,35.0
36.960697517202576,38.0
36.746258890371664,39.0
26.903342301906292,36.0
39.95107313377892,36.0
57.31143212200239,36.0
31.57422256822985,37.0
36.78957780378941,37.0
36.39315227774007,35.0
36.189577820007,35.0
35.98755093319595,39.0
36.57919363177177,37.0
36.57919363177177,31.0
35.363130702603016,26.0
33.53566564105871,21.0
11.38581196348715,15.0
10.18957684682034,13.0
8.999258499032802,9.0
4.588858351431835,7.0
12.931933860366884,6.0
3.999256958230742,5.0
4.9992572663911545,5.0
5.789576295369848,6.0
19.39315332382026,17.0
30.78378186538399,27.0
25.74625902009916,35.0
37.16129146797471,38.0
37.36758699582799,38.0
30.887816038516455,37.0
34.942376436535824,39.0
43.381139894657395,44.0
39.16551245801856,44.0
40.35822204924507,49.0
42.541314685280305,52.0
51.73400864154541,47.0
53.65985054418364,39.0
46.138237546375464,37.0
44.71927489637336,35.0
41.91038842228614,25.0
36.501522465047834,18.0
7.581139521547646,15.0
12.577413417510234,18.0
19.79439326356806,20.0
30.49805542479407,23.0
31.78378116797525,29.0
25.726271070710062,29.0
23.737000002917096,27.0
30.171654214866624,27.0
27.765510252229763,32.0
28.571383424822415,29.0
28.57138292203784,26.0
31.15570971579826,25.0
25.550600654108067,27.0
26.96955299702638,32.0
33.173049360974495,29.0
27.765510252229763,27.0
27.96711429721319,28.0
28.57422164374861,36.0
30.3546763475251,38.0
26.344007283162185,36.0
35.57006476686662,33.0
34.151547583998024,29.0
34.356413192519845,27.0
32.54264498836924,26.0
16.336268106693954,27.0
35.24291390513777,25.0
30.170323846881026,24.0
19.96069730632132,23.0
29.13823733549421,28.0
18.972203977337948,23.0
24.574221416676114,17.0
22.95107166593623,15.0
20.297300895149675,16.0
10.987550268169702,12.0
16.54982484938021,9.0
33.042228836821295,7.0
13.527219735973569,8.0
8.593153364344467,9.0
8.794393896080129,9.0
4.189577008996171,8.0
7.794393587919718,8.0
8.999258499032802,8.0
5.179569892974651,9.0
8.393152699370894,8.0
13.300352274447256,7.0
8.794393896080129,8.0
8.794393896080129,9.0
8.999258499032802,9.0
7.393152391210483,8.0
7.999259196441541,8.0
8.794393896080129,8.0
7.179566487018873,8.0
7.999259196441541,8.0
8.593153364344467,9.0
7.1895779334774055,8.0
7.183779821757851,7.0
8.189576230499517,8.0
7.999259196441541,8.0
8.189576230499517,8.0
7.794393587919718,8.0
7.794393587919718,8.0
15.918510939478676,8.0
7.999259196441541,8.0
7.991182465027826,8.0
8.194394917866862,8.0
7.999259196441541,8.0
20.089759215727113,8.0
8.593153364344467,9.0
7.999259196441541,8.0
13.746982851454327,8.0
6.381139553982813,8.0
5.794392971598892,8.0
14.773050528693137,9.0
8.593153364344467,9.0
7.794393587919718,8.0
7.7895769116906735,8.0
7.999259196441541,8.0
8.393152699370894,8.0
7.7895769116906735,8.0
7.393153396779633,8.0
7.999259196441541,8.0
8.393152699370894,8.0
7.999259196441541,8.0
8.593153364344467,8.0
8.789576214281935,8.0
7.999259196441541,8.0
8.593153364344467,8.0
8.393152699370894,9.0
7.794393587919718,8.0
3.9847626845010033,7.0
6.593151742454493,7.0
8.194392906728563,8.0
8.194394917866862,8.0
18.457608741220703,7.0
8.393152699370894,8.0
7.794393587919718,8.0
8.393152699370894,8.0
5.393152780458809,7.0
8.789577219851084,8.0
8.794393896080129,9.0
5.984761289683526,8.0
7.999259196441541,8.0
6.999258888281128,7.0
7.794393587919718,8.0
7.991182465027826,7.0
7.999259196441541,7.0
7.393153396779633,8.0
7.794393587919718,8.0
8.393152699370894,9.0
8.588861595211782,8.0
7.794393587919718,7.0
8.991182773188239,8.0
7.991182465027826,9.0
8.393152699370894,8.0
7.794393587919718,7.0
8.194394917866862,8.0
8.593153364344467,8.0
7.794393587919718,8.0
8.194394917866862,8.0
7.588861287051369,8.0
6.593151742454493,7.0
4.194391674086916,7.0
16.77305013944481,8.0
8.393152699370894,8.0
5.7943939771680455,7.0
8.593153364344467,8.0
7.393153396779633,7.0
19.629299171894672,7.0
7.991182465027826,8.0
9.367586411889665,8.0
7.393153396779633,8.0
7.999259196441541,8.0
8.194392906728563,8.0
7.593153056184056,7.0
7.794393587919718,8.0
12.98476143566811,9.0
7.991182465027826,8.0
25.6427165702811,7.0
6.194393295976889,7.0
7.593153056184056,8.0
8.194394917866862,8.0
8.194394917866862,8.0
8.393152699370894,8.0
7.19439460970645,8.0
8.771654960888608,6.0
4.593152131702819,7.0
6.393151077480921,6.0
6.987551046666354,6.0
4.783777875489882,6.0
3.393154175276287,5.0
6.588859973321808,5.0
5.593151434294082,6.0
17.075920025690444,5.0
5.393152780458809,5.0
7.1895779334774055,6.0
5.984761289683526,4.0
5.574220589474038,6.0
5.194393993385628,6.0
7.393152391210483,7.0
5.186367540429419,6.0
5.18636552929112,5.0
5.991180843137855,6.0
2.588861757387612,5.0
4.794392663438483,5.0
5.593151434294082,5.0
5.999257574551567,5.0
4.189574997857871,4.0
7.388861627646946,6.0
5.593151434294082,6.0
3.393154175276287,4.0
4.194391674086916,6.0
8.958779312894974,5.0
3.999256958230742,4.0
6.194393295976889,5.0
5.194393993385628,5.0
4.991180534977442,5.0
4.794392663438483,4.0
3.7943923552780703,3.0
4.593152131702819,4.0
6.75570903455443,3.0
13.676543738058008,2.0
3.1895746896974586,2.0
4.574219275744479,2.0
0.5888591299284869,1.0
1.9911796104962072,2.0
3.999256958230742,4.0
2.1863666159481845,5.0
7.585812401388225,6.0
3.5742209787223658,6.0
4.579192820760941,7.0
11.706015347957868,7.0
6.189576619747843,7.0
6.593153753592793,7.0
8.588861595211782,8.0
6.588859973321808,7.0
6.794393279759305,7.0
7.19439460970645,8.0
7.794393587919718,8.0
8.38886093023821,8.0
6.991182156867415,8.0
9.789577528011497,8.0
8.194394917866862,8.0
7.999259196441541,8.0
7.7895769116906735,9.0
9.18957754422908,9.0
7.999259196441541,8.0
8.194394917866862,8.0
8.393152699370894,8.0
8.593153364344467,8.0
8.194394917866862,8.0
12.393152926443392,11.0
8.583311859072303,17.0
10.351388006610893,16.0
11.946547488665075,14.0
5.932503872090415,14.0
22.506757700282773,14.0
13.153998723632252,14.0
12.19439413937021,13.0
21.71507813624397,12.0
11.358222162715478,14.0
14.171653809361212,18.0
28.29433605156713,18.0
13.388861465471118,18.0
14.374221189590449,17.0
18.38886074374259,18.0
12.570063712592052,17.0
24.38331210238872,17.0
17.3931534616763,17.0
17.194393669033968,18.0
17.3931534616763,18.0
14.385811882399235,15.0
16.984762165525183,15.0
35.88375910222866,15.0
19.560112243482536,17.0
31.93424246876847,18.0
15.194393052713146,20.0
34.14211031752421,26.0
16.383311648243726,22.0
11.781553702514412,16.0
17.10767338552816,12.0
19.132846917168354,9.0
7.794393587919718,7.0
13.125748263928957,12.0
11.549824314147301,14.0
24.542645037008818,14.0
39.993296982392195,13.0
21.92289268628263,13.0
14.566417129605414,14.0
13.593152894008226,16.0
25.17452256841899,21.0
29.777759706368123,26.0
32.99118212448492,32.0
21.708513058079202,34.0
34.183782108674066,35.0
34.789577187468595,33.0
15.574221157155282,25.0
35.553004280665796,19.0
29.113725079106462,13.0
24.884760024652802,10.0
6.593151742454493,7.0
9.358222551963806,7.0
7.999259196441541,9.0
8.194394917866862,9.0
7.999259196441541,9.0
8.186366453772354,14.0
9.567588082432387,22.0
30.388861173567793,29.0
16.49145357135441,34.0
21.471879383270842,38.0
41.93365729241977,43.0
33.0992737691381,45.0
37.71879509390417,47.0
41.33389160624933,46.0
43.75571038079816,46.0
45.38114051097823,49.0
56.5742212221178,53.0
48.16333917982142,55.0
49.749214241912604,49.0
50.35553825008009,53.0
30.288644140929158,50.0
51.96955315926805,42.0
31.723698411255953,33.0
45.300353085458084,29.0
22.98755157786791,22.0
35.06347612371487,15.0
31.072241442923918,22.0
28.975136533268635,25.0
32.75571000774109,29.0
26.38886069510301,23.0
44.24071850441933,25.0
28.16782640236047,28.0
31.5530040535933,24.0
25.13578603361831,24.0
32.38113952160032,34.0
33.926481096819565,44.0
45.57422185462986,49.0
34.85831487786292,54.0
40.85036569155544,57.0
58.13949820573805,60.0
61.18378238445199,62.0
55.68198373749847,57.0
61.36758835826298,59.0
58.97362988258719,63.0
60.170325549924755,60.0
60.170325549924755,62.0
60.170321527648156,62.0
61.17956703857472,61.0
61.58581295294407,60.0
60.9875515982222,58.0
60.5791939886376,61.0
60.77305163167313,64.0
60.381141111107794,64.0
57.961689446338326,59.0
61.16550918185612,45.0
42.779570217431655,41.0
54.4648408270625,38.0
47.55553497386497,37.0
43.888851758549826,37.0
33.55553568746495,42.0
48.744841719087496,51.0
40.92595834684609,52.0
57.57138381413658,56.0
47.5027043818563,58.0
51.723196762043386,47.0
43.18636517255697,46.0
50.933078846894716,47.0
50.72893624259182,39.0
47.31544327244552,30.0
41.70809606521946,23.0
36.87115862336899,20.0
6.769048914899839,14.0
25.08035529117973,14.0
7.593153056184056,9.0
15.777758408829806,15.0
34.14771636553609,22.0
42.73518640628393,33.0
46.35641186259904,43.0
24.229706763951526,51.0
32.61686202506253,46.0
31.183782189761985,35.0
23.18957695632524,26.0
26.15659005914085,19.0
13.393153234603803,14.0
9.9911820757795,11.0
20.879840176209516,8.0
10.59315297509614,11.0
20.937863527309382,16.0
17.374221108502535,14.0
12.794393117583477,12.0
10.59315297509614,12.0
5.5413133390365665,14.0
12.976740010557652,14.0
13.186366989005263,15.0
39.08132821990934,18.0
14.572764784865505,18.0
15.774522990089315,20.0
16.969552429345136,14.0
15.789576360266517,15.0
16.969552429345136,13.0
12.3742210760542,10.0
11.189577154980753,13.0
13.579193583066347,14.0
12.976739004988502,23.0
14.538739341533109,34.0
18.678434994685418,43.0
25.238790001156485,46.0
31.83258847781432,51.0
40.89166642768891,55.0
45.700044700107,56.0
50.13003132361388,58.0
53.14078982686303,60.0
55.957855600417275,61.0
57.96831011362268,63.0
59.56642094113245,63.0
60.97363452118462,65.0
62.37576796589042,64.0
63.18155465953616,65.0
65.98241065839058,66.0
64.5858158885636,54.0
62.73823944401701,43.0
58.27742207036765,35.0
32.124205542485605,27.0
44.80849301364805,23.0
36.244893173385606,21.0
29.686652124660366,25.0
26.132847565937514,27.0
24.567587676992815,38.0
26.717382398975758,47.0
31.46743715790267,51.0
37.455723120697165,46.0
52.15840910135091,45.0
40.77165376076114,44.0
44.969553013283466,45.0
44.129482445033744,51.0
46.16551059286485,49.0
41.71738350188991,52.0
48.15571093224866,47.0
48.76441009474871,51.0
49.97513747400696,54.0
50.56641816768874,57.0
52.15400068619681,57.0
47.78636739455018,51.0
53.9627118830915,50.0
53.75934356703419,54.0
53.75934356703419,59.0
54.15234814683485,56.0
53.95433951434765,56.0
43.18636517255697,48.0
54.54906528793772,54.0
54.54906528793772,58.0
54.35219093745185,54.0
53.95350086967646,52.0
60.978465275381765,53.0
54.171655074517034,57.0
54.76782685654497,53.0
53.77608629338359,51.0
53.17165275521832,53.0
53.372764574102774,52.0
53.17165275521832,45.0
29.922892999019464,44.0
48.94801093245308,48.0
48.34982600098662,50.0
47.75840653876212,42.0
49.73170929414742,34.0
25.163339885292864,27.0
17.194393669033968,18.0
9.999258807193215,11.0
8.393152699370894,8.0
4.794392663438483,6.0
23.058478957934682,5.0
7.35467529325053,5.0
19.098510752968572,5.0
5.999257574551567,6.0
7.999259196441541,8.0
5.783781200357744,17.0
17.35300309665056,26.0
12.28864412467207,33.0
17.856420677487428,40.0
49.96831167061599,47.0
28.85642054775993,51.0
39.273699631740996,56.0
57.75659356248113,54.0
19.38609850205535,50.0
45.3393711796208,55.0
32.85244274327458,53.0
40.987551468428855,44.0
52.342645458758156,38.0
36.70238892505965,37.0
45.29655002293235,45.0
43.3201380477349,48.0
42.341315025875886,52.0
43.91994395667135,57.0
47.706428669392736,59.0
47.07907418801978,61.0
55.333891898218496,62.0
53.18957601974995,55.0
58.76440714293793,57.0
49.77608707188024,52.0
57.34830835387535,47.0
54.53047432549042,49.0
32.93193499572937,38.0
48.51274630354975,32.0
17.54400743722264,27.0
16.99925845039322,18.0
10.194393523049387,11.0
25.06575870078896,11.0
28.71417424413857,14.0
11.56758769318406,15.0
11.783782043751065,14.0
12.976740010557652,14.0
13.581139359371816,15.0
21.340660088101554,24.0
35.98033798568218,36.0
20.480937556255014,41.0
42.68699148805729,45.0
32.0454413220955,52.0
54.779569893079994,57.0
46.09551091318713,56.0
33.48456060571163,55.0
24.017707019398078,49.0
53.7593455781725,37.0
25.5858126690376,27.0
44.64469384364772,18.0
9.9911820757795,12.0
5.999257574551567,7.0
6.39315308861922,6.0
5.789576295369848,6.0
9.735188303820145,7.0
6.593153753592793,7.0
6.593151742454493,7.0
8.194394917866862,8.0
3.5858111687465772,7.0
16.777758716990217,19.0
9.534476701457441,32.0
52.101994660891236,42.0
21.410603141666506,50.0
29.784947514653133,56.0
39.61728451009016,57.0
47.26978842189205,59.0
52.71417711492728,62.0
56.7448461955091,60.0
58.7703239118172,61.0
59.77609015348436,52.0
58.75075553615598,49.0
29.069550426341966,44.0
53.109788129965025,45.0
37.99118366528698,42.0
46.34982538466579,32.0
42.321111130511795,25.0
14.514986792638272,22.0
8.521111373722867,20.0
28.088713752259846,15.0
22.721700274378062,17.0
11.560111286552965,14.0
12.99925772053615,13.0
15.765510073796845,14.0
14.581139667532229,17.0
14.976740626878476,22.0
43.55553575236162,31.0
30.4991977513486,41.0
24.863025904434533,47.0
31.443900806375105,53.0
44.06518635357547,56.0
45.475859091504034,55.0
50.32160230240205,58.0
53.74771516538228,59.0
56.170324317283104,61.0
57.770325614795084,60.0
58.5713861334353,61.0
40.55641369531759,52.0
58.55300835164782,54.0
54.9767418920343,59.0
57.15075826092061,60.0
47.52616632126675,49.0
46.789576863116935,49.0
54.13459582905874,51.0
54.728937475233465,56.0
58.37741586665496,59.0
52.74414307560066,62.0
55.332731471419265,57.0
50.75154747050128,59.0
60.38581901879412,60.0
35.72072215364412,48.0
48.516822880884305,48.0
54.32616881898521,53.0
39.83212637015026,50.0
36.71879679688206,55.0
60.393155651313364,59.0
60.5791980109142,61.0
55.544701425986645,58.0
46.84380117396766,62.0
58.965959401110126,64.0
48.93250505615832,58.0
60.56758972064529,59.0
60.166649189111936,53.0
44.3483123923432,43.0
44.72785843463873,36.0
33.358221903260485,30.0
38.726796715792034,29.0
38.07592096642877,29.0
33.32410394756628,29.0
30.562097107257365,27.0
24.58581236087719,23.0
24.53937291499435,21.0
21.571382650357116,19.0
23.748458966167217,16.0
9.794394204240541,12.0
11.189577154980753,13.0
16.152350011922728,19.0
26.16904981508762,24.0
13.38331172933164,18.0
20.333308818061525,12.0
8.593151353206167,9.0
7.999259196441541,7.0
10.789576830602758,12.0
24.593153518457594,22.0
31.194393961003136,30.0
15.879199219124128,35.0
35.17608478499036,37.0
27.072241718635993,40.0
45.97674314086719,41.0
35.346115467013945,46.0
39.74771286227482,50.0
51.338741531157,54.0
46.12627127348911,49.0
57.95107063611313,51.0
49.96376247578087,48.0
30.751548346277094,35.0
42.982409604116,42.0
44.91898696300085,49.0
58.964845230491804,51.0
44.91898897413915,55.0
44.544008215785134,50.0
56.13700377792493,56.0
58.588862925264266,59.0
54.15400130251764,57.0
55.358218627098054,59.0
59.94040417488955,50.0
56.15400191883846,39.0
42.949517437215775,30.0
23.568801342188877,24.0
21.189576968485135,20.0
12.186367686414002,18.0
18.16230148916079,21.0
38.564192161942046,32.0
24.671338531017238,42.0
26.452548165833175,50.0
38.090815456680254,51.0
57.58886462824216,58.0
46.476482852537515,62.0
61.174523103717746,64.0
56.921408049162665,63.0
59.53388876798796,64.0
62.16905110456324,65.0
63.585813569264886,52.0
61.532730968647854,43.0
57.2806134386897,43.0
33.717382042175764,44.0
49.281914191024946,52.0
44.31453532459088,54.0
41.346117315976414,47.0
47.93975691270853,50.0
49.350600597392614,51.0
50.76782562390332,56.0
51.55641105166722,60.0
52.73578478482492,58.0
54.945830696359806,55.0
55.957855600417275,45.0
24.549825052132917,35.0
50.47008464310784,30.0
44.44867221580115,32.0
22.505116077221174,36.0
35.52828839652515,42.0
34.9430501678664,47.0
37.31230683736965,53.0
47.09188312785393,58.0
49.147714954527366,58.0
51.51274923916928,62.0
55.52828852631849,53.0
55.740793443673724,52.0
56.54906188198194,49.0
54.73578741228404,39.0
50.897151872299446,43.0
47.1252318231483,48.0
46.13578596878749,52.0
46.13578797992578,56.0
47.51544293184994,61.0
56.11927358267013,64.0
51.91345647865981,64.0
59.334476360967216,65.0
61.954337957354355,67.0
64.17304986382491,54.0
43.55915781244033,40.0
57.86023556364506,37.0
52.42812889220932,46.0
48.65000247026367,52.0
45.70851360348925,55.0
45.90495354810227,44.0
26.142109109202348,37.0
38.12839659252745,32.0
36.366417210746,32.0
39.879199073205385,36.0
36.13886596219761,41.0
35.55300327509664,46.0
59.531596070325705,52.0
50.73342510327793,55.0
45.90334262632379,55.0
49.723698930297616,55.0
52.551389547491965,55.0
45.11327901190923,60.0
55.9722070833277,62.0
64.3931528616784,63.0
61.999262764704824,62.0
60.36011667131723,61.0
58.18636577268654,60.0
61.58581295294407,62.0
61.58581295294407,61.0
61.18957848503324,58.0
60.38114513338441,57.0
59.574220135460735,52.0
47.93975691270853,51.0
55.7477137705648,52.0
53.95972936499226,48.0
48.769053813083936,52.0
50.978466216054244,51.0
50.77956866043835,55.0
42.7357877366357,54.0
51.96596126626385,56.0
53.57422230877486,57.0
62.14846107064551,55.0
55.385813455715464,53.0
49.385811606752995,50.0
45.37006517235887,50.0
54.74014353784234,49.0
50.59315424025196,48.0
50.393154580847536,51.0
49.58581327729572,52.0
48.18636671335903,50.0
49.98033827765134,52.0
50.579192918171785,46.0
29.370064766853456,39.0
20.095143158652967,32.0
43.697375303261765,36.0
38.964846106267615,37.0
37.936028197403246,42.0
53.16782555903299,50.0
39.31408328880957,56.0
44.09295816236332,60.0
48.88145834382195,63.0
54.095879405641064,64.0
58.52883044700248,64.0
61.357311441548816,65.0
63.17608838563615,65.0
64.18957739837619,67.0
64.98476137090313,63.0
64.78155595704814,61.0
64.17165413384456,61.0
41.73886447007464,48.0
37.37576629529502,37.0
53.86051387922714,31.0
47.43016061222879,28.0
27.892740894517054,22.0
17.194393669033968,18.0
27.107256642012107,20.0
26.783781135526915,25.0
22.550600483803695,31.0
23.136999893438535,27.0
27.181554124237408,30.0
26.545403929508403,35.0
24.0759206744596,34.0
51.08362662663484,33.0
35.98033798568218,33.0
32.97674014035099,36.0
34.183782108674066,37.0
34.5774141636244,38.0
30.973629298648863,35.0
26.533308943770834,34.0
20.876669113894636,30.0
34.33273304460381,30.0
33.357308846472186,36.0
32.964846268443445,44.0
47.18636841633692,51.0
38.085972635653306,55.0
43.07163777708219,55.0
48.098510136713585,57.0
33.63645987038951,56.0
63.15400206482305,59.0
56.379193096591536,58.0
56.98034244591253,59.0
57.783780130023615,54.0
62.92239535589225,42.0
54.3101320021792,42.0
34.94040049315585,38.0
23.12023498171977,29.0
40.88816101363162,20.0
23.954336554342486,13.0
8.194394917866862,8.0
9.77608580672442,9.0
8.571380781106203,9.0
12.19439413937021,11.0
9.975136208851135,10.0
14.194393750121883,13.0
10.564191578003715,15.0
11.570063404431641,23.0
14.335665657236788,33.0
34.96484587919512,39.0
41.37576551679837,39.0
40.33627047469809,40.0
20.714624662061254,44.0
34.94582956099732,47.0
41.755709764477345,52.0
45.341315950357114,44.0
45.3447027072547,45.0
44.10358300600342,46.0
34.789577187468595,37.0
54.22216682406555,28.0
26.5791935668751,23.0
19.942376339190822,20.0
22.37422145519123,18.0
21.729482442958812,15.0
19.150757109301033,13.0
17.750757482331775,18.0
12.982410414995144,14.0
15.571382435444512,16.0
15.176085660766173,21.0
27.94654688860134,20.0
18.189577300965336,19.0
17.963763675908343,26.0
20.354675905540002,37.0
41.325645939218404,46.0
29.45545619072739,53.0
36.026607238986365,56.0
65.37422232501878,60.0
50.28726613820226,62.0
55.3216038432041,64.0
63.37006267469309,66.0
61.552182698287666,65.0
58.94442413219129,66.0
64.57919522127925,67.0
65.5858141855857,68.0
66.38581684548,68.0
66.78378491460562,61.0
65.96376740634746,63.0
65.36011217870438,60.0
63.95267335116259,60.0
62.358222795359225,50.0
21.498434704779335,40.0
54.48158757568849,38.0
29.887814724786896,34.0
44.26919823388885,27.0
37.6951420963552,26.0
18.593153429241134,18.0
18.79439345819222,18.0
16.949517972382846,30.0
23.73170744108776,40.0
26.285566620865026,48.0
50.34264484243732,54.0
37.82164571214695,58.0
47.487264873125454,60.0
51.89904466160037,64.0
56.724207894272155,66.0
60.34066091940082,64.0
62.35915596353054,65.0
55.13699743634963,64.0
64.58886477422675,65.0
58.553832918350906,66.0
64.78957637658945,65.0
64.99118494663405,65.0
63.7716548150357,64.0
64.99118494663405,65.0
64.99118092435745,64.0
64.59315654335943,65.0
64.59315654335943,66.0
64.78957637658945,68.0
65.58114030017599,67.0
65.98033918594133,67.0
66.58581650488442,67.0
66.99118556295487,68.0
67.39315579729794,69.0
67.58886368756968,69.0
67.98755174420677,70.0
67.39315579729794,67.0
68.58580907665204,68.0
68.58580907665204,67.0
68.18378655271317,68.0
68.58581309892864,67.0
67.98476430652266,67.0
67.39315579729794,68.0
67.39315579729794,68.0
67.59315545670236,63.0
66.5742243037219,63.0
65.7678302463095,65.0
65.36880029616137,64.0
57.521113401184095,61.0
63.18155465953616,48.0
60.1132816231771,35.0
31.11645330174697,26.0
46.59668456646551,17.0
37.1828760097819,22.0
45.66691521888735,24.0
34.95186800374375,30.0
23.740141903726627,38.0
26.09965875613801,39.0
30.50310338192764,39.0
33.916176024169204,42.0
28.660955502437947,37.0
38.97674098374431,39.0
39.177758279128646,46.0
44.33626969620144,52.0
43.12574946418811,57.0
58.78957854990358,60.0
50.69477504742416,62.0
