predicted,actual
-0.0005154392977222258,-0.0007
-0.0012281676026172435,-0.000466
-0.0010085912159600646,-0.00025
-2.3683565977584566e-05,-3.4e-05
8.980306916445382e-05,8.4e-05
-0.0002771525823749996,0.00015
0.0002165926870308863,0.0002
0.0002328725768101769,0.000234
0.00012548054829592735,0.000216
0.0001562422861875996,0.000166
0.00017219843685249288,0.000134
-1.438971535163922e-05,6.6e-05
0.00016236342559454821,6.8e-05
-9.478232441350711e-05,5e-05
9.617369033125821e-05,3.2e-05
8.277963834900202e-05,1.8e-05
5.96294609964526e-05,1.6e-05
1.297346233483292e-05,3.4e-05
8.299268475524499e-05,6.6e-05
7.991112886187481e-05,8.4e-05
4.3223919453393816e-05,8.2e-05
5.60239197716313e-05,0.0002
9.241700454899592e-05,0.000268
0.000138888892308623,0.000332
0.00019182160981527218,0.00035
0.00024504261608045445,0.00035
0.0002991882865913517,0.0004
0.0003394083266991012,0.000384
0.0003628524398118394,0.000416
0.0003796307193257453,0.00045
0.00041240276111760457,0.000484
0.00042629918585935253,0.000534
0.00045287327754604324,0.000516
0.0004794026139952253,0.000566
0.0005094427119344108,0.000718
0.0005624653893810692,0.000782
0.0006217173073468125,0.001034
0.0007206553775144011,0.001266
0.0008697577955454372,0.001468
0.0010496525820292012,0.001582
0.0014179582733954853,0.0017
0.0014067171348175502,0.001718
0.0015444826304119147,0.001816
0.0016551304303193876,0.001834
0.001728739101683442,0.0018
0.001772847415622197,0.001732
0.0017793549036606304,0.001718
0.0017793549036606304,0.001632
0.0017422253465860405,0.00155
0.0016851956982981292,0.0014
0.001604702064806979,0.001234
0.0014545802984262594,0.000966
0.0013530962290295263,0.000718
0.0011694448332681797,0.00045
0.000948838999643623,0.00015
0.0006983235850631112,-0.0002
0.00041108825771440254,-0.000518
0.00011385907626693338,-0.000832
-0.00019635166783862996,-0.001118
-0.0005098284827798948,-0.001282
-0.0007954644798036157,-0.001468
-0.0010482642476093754,-0.00155
-0.0013684175876784329,-0.001632
-0.0014125910836041236,-0.0017
-0.0015284136600331065,-0.001768
-0.0016250756394808334,-0.0018
-0.0016912621328583296,-0.0018
-0.0017409061723964844,-0.001866
-0.001824201254241636,-0.001866
-0.0018205472377392652,-0.00185
-0.0018368217721909906,-0.001768
-0.0015103210683776974,-0.0015
-0.0017719427437861825,-0.001232
-0.0016465895204035683,-0.000968
-0.0014681766295617565,-0.000832
-0.0012647519108410232,-0.000668
-0.0010440994093619703,-0.0005
-0.000843488915276715,-0.000382
-0.00029713950639955573,-0.0003
-0.00026031265921558507,-0.00025
-0.00021023615785037566,-0.000234
-0.00017017358349921108,-0.000166
-0.00019040897559661956,-0.00015
-0.0001570480199081244,-0.000134
-0.00014357120420727454,-0.00015
-0.00011023616447896066,-0.000134
-0.00014707515678080225,-0.00015
-6.390639372459334e-05,-0.000116
-0.00017392311609393992,-0.0001
-0.00012711590832405594,-0.000116
-0.00013695599758010253,-8.4e-05
-9.019693994288006e-05,-5e-05
-3.368721379742107e-06,-3.4e-05
-3.6896540946544646e-05,-3.2e-05
-4.666938737085151e-05,-3.4e-05
-2.604079747161244e-07,-5e-05
-4.658925828215819e-05,-3.4e-05
-7.722583929970776e-05,-3.2e-05
-6.684038643583173e-05,-5e-05
-6.512492312945993e-06,-1.8e-05
6.647255593769097e-05,3.4e-05
8.981688304064639e-05,5e-05
7.972686255975197e-05,5e-05
5.968732005109717e-05,8.4e-05
3.9536852331785475e-05,8.2e-05
2.6061664148453454e-05,8.4e-05
-1.0117330651024367e-05,3.4e-05
2.963458576383801e-06,6.6e-05
-5.6804569520364415e-05,1.6e-05
3.1067207610648493e-06,0.0
2.9692801567803428e-05,3.2e-05
-4.73574369874945e-05,6.8e-05
-4.714017804233646e-05,8.2e-05
6.16034527410313e-06,3.4e-05
7.655957360991493e-05,6.6e-05
-0.00011023614535279078,-0.0001
2.9070496964721787e-05,-0.00035
-5.584358467805586e-05,-0.00055
-0.00018327908373809836,-0.000632
-0.00031686696480358106,-0.000618
-0.0004528054138944206,-0.000566
-0.0005446085046423011,-0.000484
-0.0005707346614305081,-0.000432
-0.00054747329887093,-0.0005
-0.0005209042182407466,-0.000534
-0.0005038325050286112,-0.00045
-0.0004805030915566162,-0.000384
-0.00046072877403639594,-0.000432
-0.00046072877403639594,-0.000434
-0.0004474795406308944,-0.000334
-0.0004073921213850615,-0.000282
-0.0003740135504941111,-0.00025
-0.0003474510110140251,-0.0002
-0.00030111071130314144,-0.000118
-0.00023782382178344754,-3.2e-05
-0.00017766432880477294,1.6e-05
-0.00011818254296638115,0.000116
-4.5111426951304534e-05,0.000134
2.18975180293208e-05,0.0002
8.563693033749727e-05,0.000384
0.00016830249342736722,0.00055
0.0002744894011039326,0.000682
0.0005800078741385197,0.0009
0.0005398554259151103,0.0011
0.0007196852981783167,0.001218
0.0008865369548631573,0.00135
0.0010467200811592131,0.001482
0.0012072083846218018,0.001618
0.001351044679544003,0.00175
0.001480982828369167,0.001866
0.00161064464229197,0.001916
0.0017241815649161535,0.00195
0.001818310321416213,0.002
0.0018952151203919282,0.001934
0.0019325919405906683,0.0019
0.0019395214284412341,0.001916
0.0019395214284412341,0.00195
0.0019395214284412341,0.00195
0.0019297268403433213,0.001684
0.0018786114628089854,0.001334
0.0017634911993378302,0.001032
0.0015850100663219028,0.00085
0.0013643704176290062,0.00065
0.0011049334863530577,0.000518
0.00033651928048707017,0.000382
0.00032616163707419304,0.000318
0.00016638258936909665,0.00025
0.00019978652156130201,0.000232
0.00020301639612051408,0.0002
0.00019973960506659746,0.000234
0.00021310346160816274,0.000234
0.00021342786057542074,0.000216
0.00021981944402440866,0.000216
0.0002162478421880314,0.000218
0.0002066018261777113,0.0002
0.00024979919889763695,0.000216
0.00023980309747391609,0.000216
0.00018670347544584852,0.0002
0.00022307427823530822,0.000218
0.00018988268478106044,0.000182
0.00016664763026814612,0.0002
0.00017307429111268566,0.000184
0.0002130223666478907,0.0002
0.00015668059105955105,0.000184
0.00014663128063123655,0.000182
3.6017521421138686e-05,0.000184
0.00016664763026814612,0.000166
-0.0004345249267461548,0.0002
0.00016991113819708422,0.000184
0.00018670347544584852,0.000184
0.00016647256843527585,0.000182
0.00021991111575662183,0.0002
0.0002066155587676819,0.000184
0.00018294463796947525,0.000184
0.0001860347576054072,0.0002
0.00019985661897389565,0.0002
0.00016337224498771534,0.000182
0.00017969686131525975,0.0002
0.0001930805803842407,0.000184
0.00018988268478106044,0.000184
0.00020656280879116534,0.000166
0.00018981027310191188,0.000184
0.0001834561769458799,0.000182
0.0001832997344393834,0.0002
0.0001596873301579108,0.000184
0.00017620752113551693,0.000184
0.00015988267529393402,0.000182
0.0001498566127251032,0.000168
0.00019348752790068128,0.000182
0.0001896461036227857,0.000184
0.00016310347448554016,0.000184
0.00021614475213240257,0.0002
0.00017977116648522598,0.0002
0.00018988266565489058,0.000182
0.00019983934804249808,0.0002
0.000189810253975742,0.000184
0.0001997548677501581,0.0002
8.920324378790395e-05,0.0002
0.0001930805995104106,0.000184
0.00023944272218112228,0.0002
0.0001834561960720498,0.0002
0.0002034251797492627,0.0002
0.00020668058774525854,0.0002
0.00021310346160816274,0.0002
0.0001930805995104106,0.0002
0.00020668058774525854,0.0002
0.00022982640911261881,0.000216
0.00022347828032158798,0.000216
0.0002130223666478907,0.000234
0.00021350061652562709,0.000216
0.00023670347213155605,0.000234
0.0002597638760242524,0.000234
0.00019983934804249808,0.000232
0.0002098826911058114,0.000218
0.00021297349928385884,0.000216
0.00022668453406100384,0.000216
0.00022308452986236147,0.000234
0.000196225171351978,0.000234
0.00018967902932422634,0.000216
0.00027655957947891484,0.000234
0.00022667428243395058,0.000232
0.00028548568645512184,0.000218
0.00026973144120251907,0.000232
0.00022989818962816148,0.000234
0.0001262189714624799,0.000234
0.0002299111380451672,0.000232
0.00021989816733961615,0.000234
0.00022667428243395058,0.000234
0.00023315684907303615,0.000232
0.0002299111380451672,0.000234
0.0002367034912577259,0.000216
0.00022308452986236147,0.000234
8.882328329715768e-05,0.000234
0.00021350063565179694,0.000216
0.00026624783887373887,0.000234
0.00022668453406100384,0.000232
0.0007322990837158753,0.000234
0.00023316870729835895,0.000216
0.0002698981831514935,0.00025
0.00020628752582814756,0.000218
0.00021350061652562709,0.000232
0.0003484893173989599,0.00025
0.00023975803621768946,0.000234
0.0002362278425390926,0.000234
0.00023988268146676796,0.000232
0.0002426812991476277,0.000234
0.000249971831706933,0.00025
0.00023988270059293782,0.000234
0.00021297348015768898,0.00025
0.00026350063233750447,0.00025
0.00025349609627286845,0.000232
0.0005786702280697684,0.000268
0.0002467067267428103,0.00025
0.00023975805534385931,0.000232
0.0002430805770699482,0.00025
0.0002467067267428103,0.000234
0.00024622518716385536,0.00025
0.0002534251764349702,0.00025
0.0002467067267428103,0.00025
0.0002631034774200401,0.00025
0.0002467067267428103,0.00025
0.00024663129312882143,0.00025
0.00023298681742284314,0.000234
0.00022668453406100384,0.000232
0.00011587288981929255,0.00025
0.0005929218640384438,0.00025
0.000276278310024726,0.000268
0.00025668058443096604,0.00025
0.0002228880275930608,0.00025
0.00028316870398406645,0.000266
0.00024978653737317937,0.00025
-0.0001283477484210561,0.000266
0.00025628752251385505,0.000268
0.0002598827069176888,0.000232
0.0002465248177411246,0.00025
0.0002729595561541026,0.000268
0.00022295957859456498,0.00025
0.00027295957528027245,0.00025
0.00027989818631386895,0.00025
0.0002598826877915189,0.00025
0.00020981689708143974,0.000232
0.00023988270059293782,0.00025
0.00024287826044500538,0.000268
0.00023968734589382968,0.000266
0.00020975299654788578,0.000266
0.00024622518716385536,0.000268
0.00033192532749233886,0.00025
0.0002666476523288159,0.000266
0.0002229595594683951,0.000234
0.0002430805770699482,0.00025
0.00023988270059293782,0.00025
0.0002434875245863888,0.000232
0.0002562059111469964,0.00025
0.0002530312729663847,0.00025
0.0002462960878755838,0.000234
0.0002467067267428103,0.000266
0.00024979919889763695,0.00025
0.000249971831706933,0.000268
0.0005371099789865043,0.00025
0.0002430805770699482,0.000266
0.0002466163938424884,0.00025
0.0002430805770699482,0.00025
0.0002531067448327133,0.000266
0.00028657348736678976,0.000284
0.0002467067267428103,0.00025
0.0002430805770699482,0.000266
0.0002630223633335982,0.000268
0.0003263651969001778,0.0003
0.0002666476332026461,0.0003
0.00025668056530479615,0.000266
0.000149178809953971,0.000266
0.0002630223633335982,0.000268
0.0002466163938424884,0.000282
0.00024979919889763695,0.00025
0.0002434875245863888,0.00025
0.0002430805770699482,0.000268
0.00022989818962816148,0.00025
0.00024335524799552999,0.000266
0.0002462960878755838,0.00025
0.0002666476523288159,0.000266
0.0002561177586300403,0.000268
0.00027977118854589575,0.000266
0.0002366294729803078,0.00025
0.0002598826877915189,0.0003
0.0002992401567640541,0.000284
0.00027989818631386895,0.000266
0.0002430805770699482,0.00025
0.00025981027611237035,0.000266
2.326150681091874e-05,0.000268
0.00024301554809237158,0.000266
0.0002528870233931838,0.000266
0.0002298264282387887,0.00025
0.00025972520290876416,0.00025
0.0004122168164940751,0.00025
0.00022981944718678413,0.00025
0.000242962798115855,0.00025
0.00025615524592299626,0.000268
0.0002197314253906417,0.00025
0.0002531067448327133,0.000266
0.0001963212612294324,0.00025
0.0002198264250764132,0.000234
0.0001834561769458799,0.000166
-1.4450091888393642e-05,0.000134
9.67067271226029e-05,0.000132
0.0005025489900215119,0.000118
0.00011310346823674773,0.000116
-3.719381900491923e-05,8.4e-05
0.0001228859494691294,5e-05
9.958876837491702e-05,3.2e-05
1.5854375143124377e-05,1.8e-05
4.961036872115578e-05,1.6e-05
-3.7748321262506376e-06,0.0
9.847609387932602e-05,-1.6e-05
9.769137947803263e-06,0.0
-1.655216315164321e-05,-1.8e-05
6.608959151617453e-06,0.0
-9.724913173628211e-05,-1.6e-05
-2.3315468493703544e-05,-1.6e-05
-4.343719854508452e-05,-1.8e-05
3.1067207610648493e-06,0.0
-2.3721717904943682e-05,-3.2e-05
-2.3511985107631637e-05,-1.8e-05
-1.6944034464679455e-05,-1.6e-05
-2.6511107208838497e-05,-3.4e-05
-8.034148280933851e-05,-1.6e-05
5.964959607178901e-05,-1.6e-05
-2.01018272711733e-05,-1.8e-05
4.30155422233717e-05,3.4e-05
0.00016280394910220521,5e-05
8.653337870110348e-05,6.6e-05
0.00011650427337613696,8.4e-05
0.00010965716672076721,0.0001
0.0002555633292176899,0.000116
9.958877793800195e-05,0.000134
0.00018649452203995892,0.000166
0.000196225171351978,0.000184
0.00019658038257890542,0.000184
0.00015641854340608707,0.000182
0.00023657345242874251,0.0002
0.00018304763239425473,0.0002
0.00030197359245797816,0.0002
0.00022655956366703745,0.0002
0.00019563359891772942,0.000218
0.00018968732051886735,0.000216
7.33188353862136e-05,0.000116
0.0001894743793065587,0.0001
-1.8067133844952308e-06,8.4e-05
6.425070591349647e-06,3.4e-05
6.603840144460252e-05,3.2e-05
7.272188849823e-05,1.8e-05
-2.0080843861289288e-07,0.0
-3.022884732769184e-05,1.8e-05
-4.05256217049402e-05,3.2e-05
3.106723151836085e-06,3.4e-05
7.292148442550805e-05,6.6e-05
8.280035199097717e-05,6.8e-05
0.00011311299306934572,8.2e-05
7.175637792597466e-05,0.000118
7.322105762426769e-05,0.000116
0.00020180567131505644,0.000134
0.00011627509404560402,0.000166
0.00011342080008423676,0.00015
0.00014656873805574377,0.000166
0.00014613062444549107,0.000168
9.635086560589971e-05,0.000182
0.00019287826375929788,0.0002
0.00018988268478106044,0.000184
0.00017982642198999626,0.000184
0.0001834561769458799,0.000166
0.00016654463584336667,0.000166
9.613061819669863e-05,0.000134
0.000113427828951666,0.00015
5.639345649979545e-05,0.000116
-1.061361762905306e-06,8.4e-05
0.00012312292271388656,6.6e-05
-3.38071767943228e-05,1.8e-05
2.949689938208259e-05,5e-05
-2.3440424543042525e-05,3.2e-05
1.619888169184961e-05,1.8e-05
-1.3437844129276332e-05,3.2e-05
-5.3774840765814314e-05,1.8e-05
-2.3381927152478373e-05,1.6e-05
9.810259213035547e-06,1.6e-05
-7.031928006737977e-06,1.8e-05
2.661140107456348e-05,1.6e-05
5.9619185461687e-05,1.6e-05
7.955766289794854e-05,0.0
9.577004686066361e-05,1.8e-05
1.6655966071847535e-05,0.0
-3.0268581945608146e-05,0.0
2.296476727376471e-05,1.6e-05
1.2863716372087415e-05,0.0
9.769140338574499e-06,0.0
6.285599803902139e-05,-1.6e-05
6.205915764602695e-06,0.0
7.265625704630228e-05,-3.4e-05
-3.6896540946544646e-05,-3.4e-05
-4.383965619314684e-05,-3.2e-05
-0.00011347629066522599,-6.8e-05
7.938629241586423e-05,-3.2e-05
-0.00012716115127889638,-6.8e-05
-5.3774840765814314e-05,-5e-05
-0.00011723445872565362,-6.6e-05
3.937729524806332e-05,-6.6e-05
-6.011733689981681e-05,-8.4e-05
-9.023086020515421e-05,-6.6e-05
-9.338445959890287e-05,-6.8e-05
-6.369938162494608e-05,-8.2e-05
-7.022885519565127e-05,-0.0001
-9.698362224607067e-05,-8.4e-05
-0.0001035394803681191,-8.4e-05
-8.697053678350038e-05,-0.0001
-9.011732726077335e-05,-0.000132
-0.00011654383185761991,-0.000118
-0.0001102308760929901,-0.000116
-0.00010048845462341265,-0.000116
-0.00010024514105334172,-0.000118
-0.00011683131731701825,-0.000116
-0.0003618676675763862,-0.000116
-0.00012331546186511856,-0.000118
-0.00012008886744404012,-0.000116
-0.00011683129819084836,-6.6e-05
-0.0005453642561187609,-5e-05
3.662945993899422e-05,-3.4e-05
4.648702453737891e-05,-3.4e-05
-3.6896540946544646e-05,-3.2e-05
-8.352744368251647e-05,-3.4e-05
-1.0189742330172938e-05,-3.4e-05
-3.363031231994176e-05,-1.6e-05
0.00021881023254475908,1.6e-05
-2.0268578783232668e-05,1.8e-05
1.989817342447243e-05,3.2e-05
2.8605191393427333e-06,6.8e-05
0.00037837187307688093,8.2e-05
4.2825070674509875e-05,0.000134
0.00015988267529393402,0.000134
0.00022661807062068654,0.000132
0.0001662561845123896,0.00015
0.00021350061652562709,0.0002
0.000196225171351978,0.000184
0.0001460008151305462,0.000184
0.00021664763651693856,0.000216
0.00020981689708143974,0.000216
0.0002429628172420249,0.000218
0.00023345621188392715,0.000216
0.0002367034912577259,0.000234
0.00025668058443096604,0.000232
0.0002530164119323914,0.000234
0.00019927191283463234,0.00025
0.0002363501543954463,0.000234
1.4376237793552718e-05,0.000232
0.00023616688743569944,0.000234
0.0002430805770699482,0.000234
0.00041434578871525456,0.00025
0.0002397530060350122,0.000232
0.0002367034912577259,0.000234
0.00025661553632721953,0.00025
0.0002762140460939444,0.00025
0.0002430805770699482,0.000234
0.0002429287917858164,0.00025
0.0002633277700141699,0.000232
0.00023670347213155605,0.00025
0.00022989818962816148,0.000234
0.00025332107269233797,0.00025
0.00022275921283894945,0.000234
0.00032604676529792093,0.00025
0.0002434059132195301,0.000232
0.0002597638760242524,0.00025
0.00028608808430151996,0.000234
0.00021935898148465647,0.00025
0.0002430805770699482,0.00025
0.00022667428243395058,0.00025
0.0002534251955611401,0.00025
0.00023304765776921703,0.000234
0.00024663129312882143,0.000266
0.0002530312920925546,0.00025
0.0002765214801485229,0.000266
0.00023988270059293782,0.00025
0.0002467067267428103,0.00025
0.0001997548677501581,0.000268
0.0002498566156596032,0.000266
0.00020933139838532057,0.000266
0.0002562059111469964,0.000268
0.0002634208379567839,0.000266
0.0004705326614537727,0.000284
0.0002696968610873842,0.00025
0.0002534960771466986,0.000266
0.00023988270059293782,0.000266
0.0002598826877915189,0.00025
0.0002462960878755838,0.00025
0.00025628752251385505,0.000268
0.00024276696526249998,0.00025
0.00023298681742284314,0.00025
0.0002430805770699482,0.00025
0.00025337565878116256,0.000266
0.00024663129312882143,0.00025
0.0002260856554298628,0.000234
0.00023339890987898021,0.000232
0.0002561128623305522,0.00025
0.00022308452986236147,0.00025
0.00023316870729835895,0.000234
0.0002666476332026461,0.000266
0.00025628752251385505,0.000234
0.0002534251764349702,0.000266
0.0002531067448327133,0.00025
0.00025292485495719756,0.000268
0.000249971831706933,0.00025
0.0002496999532021531,0.000266
0.000249971831706933,0.000266
0.00024979919889763695,0.000268
0.0002631034774200401,0.00025
0.00022936091639018938,0.00025
0.0002797711502935561,0.000266
0.0002566155554533894,0.00025
0.00024978651824700954,0.000266
0.00024622518716385536,0.000234
0.00026350063233750447,0.00025
0.0002430805770699482,0.000234
0.0002631034774200401,0.00025
0.0002598826877915189,0.00025
0.0002434875245863888,0.000232
0.0002098826911058114,0.000234
0.00024973960175230496,0.000216
0.00027549622181234775,0.000268
0.00018981027310191188,0.000232
0.0004439305308020445,0.00025
0.00026981944071011616,0.000234
0.000249971831706933,0.000234
0.0002534251764349702,0.000232
0.00019979920221192945,0.000218
0.00023345621188392715,0.000232
0.0002299111380451672,0.000234
0.00023670347213155605,0.00025
0.00025628754164002494,0.00025
0.00022668453406100384,0.00025
0.0002466163938424884,0.00025
0.0002631034774200401,0.00025
0.0002529803782283461,0.00025
0.0002562059111469964,0.00025
0.0002329926891569949,0.000234
0.00024622518716385536,0.00025
0.00025621996888185487,0.00025
0.00026350063233750447,0.000232
0.000252963489820346,0.000284
0.0002698981831514935,0.000266
0.0002597580425424404,0.000268
0.0002534960771466986,0.00025
0.00020333061996539832,0.00025
0.00033555446084770153,0.00025
0.0002765595603527449,0.00025
0.0002198264250764132,0.000216
0.0001930805995104106,0.0002
0.00022667428243395058,0.000216
0.0001967067491832727,0.0002
0.00018976384432453915,0.0002
0.00020976386021237504,0.0002
0.00021625620032426698,0.000218
0.00019328467574298194,0.000216
0.00020668058774525854,0.000234
0.00021342082214490657,0.000216
0.00019670673005710285,0.0002
0.00018981027310191188,0.0002
0.00022348891447203877,0.000216
0.0002098826911058114,0.000218
0.00020614998954057297,0.000182
0.00021297896936844324,0.0002
0.00022308452986236147,0.000218
0.00022347828032158798,0.0002
0.00022301141051492754,0.000216
0.00016664763026814612,0.000216
0.00022308452986236147,0.000218
0.00021654950013930748,0.000216
0.00020981027942666282,0.000216
0.0002130294624569145,0.000218
0.0002531067065803736,0.000216
0.00015274778194199039,0.000234
0.00023620999782259877,0.000232
0.00022308452986236147,0.000218
0.0002130223666478907,0.000216
0.0002098826911058114,0.0002
0.0002198264250764132,0.0002
0.00018662237092249156,0.000184
0.00017308453317665398,0.000166
0.00011982641257882833,0.000166
0.0001829868111740507,0.000168
0.00016342081589611413,0.000166
0.00011982641257882833,0.000166
0.00010610585775062782,0.00015
0.00012960486775245118,0.000184
0.00016664763983123107,0.000166
0.00019930310761769924,0.00015
0.00016302236039909826,0.000168
0.0002034251797492627,0.000166
0.00016664763026814612,0.000166
0.00013946075522481492,0.000168
0.0002698264408882906,0.000266
0.00018316869148648156,0.0002
0.00021625620032426698,0.00015
0.0001630223699621832,0.00015
0.0001929628014301475,0.0002
0.0006146710733553267,0.000216
0.0002098826911058114,0.000218
0.000219898186465786,0.000232
0.000245997757877866,0.000218
0.00021310346160816274,0.000216
0.00020981027942666282,0.000234
0.00020641854009179457,0.000232
0.0006482051782597045,0.00025
0.00022944579833209677,0.000234
0.00023304765776921703,0.000266
0.00023959102650233675,0.000268
0.00024978651824700954,0.00025
0.0002534251764349702,0.000232
0.00023298679829667325,0.000284
0.00026982640263595087,0.000266
0.0001795432399188199,0.00025
0.00020349608046099112,0.0002
0.00020280344534512047,0.000218
0.00020628752582814756,0.0002
0.00020981027942666282,0.000216
0.00022989818962816148,0.000216
0.000196225171351978,0.000218
0.00023662235804511412,0.000232
0.00025620593027316624,0.00025
0.00023645597949336733,0.000234
0.00023630063674163866,0.000234
0.0002434875245863888,0.000232
0.00019275574151507555,0.00025
0.00023662945385413792,0.00025
0.00028670346881726357,0.00025
0.0005409429016818903,0.00025
0.00023316870729835895,0.000234
0.00023290428799983042,0.000234
0.00022667428243395058,0.000232
0.0002430805770699482,0.00025
0.00019266259706778195,0.000268
0.0002462107469055994,0.00025
0.00027308454567423886,0.000266
0.00024983936385437547,0.00025
0.0002598827069176888,0.000266
0.0002762140460939444,0.000284
0.0003863006267987611,0.000384
0.00041279653070300086,0.000466
0.00032885360723182715,0.000516
0.0008269813515721312,0.000568
0.00044220707163456505,0.000632
0.000512020078082151,0.000768
0.000410479471727266,0.000932
0.0005627561454155162,0.001084
0.0007941557947569603,0.001216
0.0009234823651741861,0.001234
0.0010443461409542685,0.001116
0.0011148930185399765,0.000968
0.00112225911859646,0.000782
0.0010608466702292426,0.000568
0.0009303042109406928,0.000332
0.000749318238213193,0.000134
-0.0014435491611926525,-3.4e-05
0.0003523333141467037,-0.000166
0.00016317485335151546,-0.000166
1.734594623626233e-05,-0.000184
-8.488433067816253e-05,-0.0002
-0.00015082530141296712,-0.0001
-0.00016367389893808695,-3.4e-05
-0.00013765681869667986,-1.6e-05
0.0001615891504225641,1.6e-05
-6.786494666680637e-05,8.4e-05
-1.0839233588346957e-05,0.0001
2.9258449836088128e-05,0.000184
7.263026936298399e-05,0.00025
0.00012566623471616347,0.0003
0.00018243949669689396,0.000382
0.00024185919898786994,0.0004
0.0003020773328033827,0.000434
0.0003522567520886921,0.00045
0.0003924708822099501,0.000416
0.0004160647341066435,0.000384
0.00041647258055306816,0.000284
0.00039277950208706073,8.2e-05
0.00032135561310788245,0.000118
0.00021933209008981157,0.00025
0.00022206175792827018,0.000316
0.0002087089180605532,0.0004
0.00048481463152787066,0.000416
0.00029848627965224216,0.000418
0.0003590751742707911,0.0004
0.0003894744234278983,0.000382
0.00022585933546172623,0.00035
0.00039284889183136907,0.00035
0.0003796236426428913,0.0003
0.0003559252088493188,0.000284
0.00033269949747038866,0.000284
0.0003131782574299607,0.00025
0.00031293805186249457,0.000266
0.0002765595603527449,0.000184
0.0001833447574432703,0.00015
3.6212091648435536e-05,0.000116
0.00019240294018555245,0.00015
0.00017248894424673152,0.000116
0.00014284538918757443,0.000118
0.00018326845358855208,0.000182
0.00022969281281603858,0.000134
0.00020349608046099112,0.000216
0.00019261816697516121,0.00015
0.0001628023998824453,0.0001
-1.0320966981688606e-05,3.4e-05
3.657346150206286e-05,1.6e-05
0.00010217270436200943,-3.2e-05
-0.00012022884231827383,-6.8e-05
-9.689327978266386e-05,-6.6e-05
-2.3781037720812484e-05,-8.4e-05
-9.032097315452253e-05,-0.000116
-7.35802478751672e-05,-0.0001
-7.704043020893485e-05,-6.6e-05
-7.421722861671246e-07,-5e-05
-1.365255929384094e-05,-5e-05
-1.3699370594611177e-05,0.0
1.3149562957804548e-05,-3.4e-05
-2.652171745157692e-05,0.0
-3.368721379742107e-06,-1.6e-05
-2.0180564931008183e-05,0.0
7.637416451914204e-05,1.6e-05
-8.389140513216191e-05,-5e-05
1.9726860320897754e-05,-3.4e-05
-1.0117330651024367e-05,-1.6e-05
-1.71274400891579e-05,-6.6e-05
-8.323131319433442e-05,-6.8e-05
-7.691547894113834e-05,-6.6e-05
-2.022884416531636e-05,-5e-05
-1.6700285774243868e-05,-3.4e-05
-1.3377634946508319e-05,0.0
-0.00013706664247283216,-0.0001
-1.6944034464679455e-05,0.0
1.640697561548045e-05,-1.6e-05
-2.057392330375224e-05,0.0
-3.383623056846335e-06,1.6e-05
-6.594086944406025e-06,0.0
-1.0117330651024367e-05,-1.6e-05
-2.0273140374747972e-05,-1.6e-05
7.538528893961258e-05,-1.6e-05
-0.0010993926309392265,-3.4e-05
-1.655216315164321e-05,-3.4e-05
-5.723303397791492e-05,0.0
9.816884040126164e-06,1.8e-05
6.262242925250203e-05,0.0
-5.016066407529423e-05,0.0
-3.436545168891793e-06,0.0
3.4960698104487613e-06,0.0
-0.00020697709675593362,1.6e-05
3.106723151836085e-06,0.0
3.1067207610648493e-06,-1.6e-05
-7.085089195906877e-06,0.0
-1.433868951042331e-07,-6.8e-05
1.5900105815296653e-05,5e-05
-7.326086108651626e-06,0.000168
0.00016302327845525228,0.0002
6.859867357801648e-05,0.000232
0.00011485982441641306,0.00025
0.00017901627568641065,0.000268
0.00022310266147140343,0.000232
0.0002360851804379914,0.0002
0.0002360851804379914,0.000268
0.0002432437615513258,0.000232
0.00023964220813292353,0.000184
0.00022279461537938895,0.00025
0.0002263680342019044,0.000366
0.000439265963988133,0.0004
0.00028525380077155157,0.00035
0.00030888278744230615,0.000234
0.0003190840361641115,0.000234
0.00031583390699100125,0.000416
0.0003257043686048101,0.000466
0.0003386930844504377,0.0004
0.0003486495373240067,0.000318
0.0005351989303448862,0.0002
0.0003587062687062329,3.2e-05
0.0002810628553022665,6.8e-05
0.0002016398665484059,0.0001
0.00014216036628731424,6.6e-05
-0.000429296367434955,3.4e-05
0.0005817319070910955,6.6e-05
-3.0495370504906647e-05,0.0001
7.285420812297105e-05,0.000166
0.0006283149178976991,0.000168
0.0010226015219181558,0.0002
0.00013931494686876918,0.000266
0.0002823001081053414,0.000334
0.00022590131740460293,0.000332
0.00025906223248237044,0.000268
0.0002793086603797971,0.0003
0.00029958875033620457,0.00025
0.0002963320035083174,0.000182
0.00026569574285411333,0.000184
9.577620548736352e-05,0.000184
0.00021933788531928382,0.00025
0.00034939182397687415,0.000366
0.000232209778519312,0.000416
0.00043637271001872933,0.0004
0.000321940434004165,0.000434
0.0007192102806232893,0.000566
0.0004354471564061151,0.00065
0.0004918379523678457,0.0007
0.0009057498045405131,0.000734
0.0006153065594756094,0.000616
0.0006523725029091934,0.0006
0.0006592989305725793,0.000668
-0.0005664537273319588,0.000616
0.0006461147643969941,0.0006
0.0006196509542058054,0.0006
0.000616432976124256,0.00055
0.0006062739197331959,0.0005
0.000572604516303119,0.0004
0.0005289599737315046,0.000384
0.00048563590926232374,0.0004
0.0004458821269237988,0.000382
0.0004125871756475439,0.00035
0.0003829446342753902,0.000384
0.0003797711436649711,0.000434
0.00038961920853385567,0.000482
0.00040575507825398396,0.000484
