predicted,actual
-0.001037930987336297,0.000366
-0.0010064357362490435,0.000434
-0.0009631499367204826,0.000532
0.00028764228637465815,0.0006
-0.000845634746532091,0.00065
-0.0007763208930919955,0.000618
-0.0007041108441206742,0.00065
-0.0006308220994786903,0.00055
-0.0005585671497423646,0.00045
-0.000488016659208862,0.000382
-0.00042024832318904195,0.0005
-0.00034800664745779467,0.000634
0.0007938547807216107,0.000884
-0.00018451032291544775,0.00105
-9.111578905957588e-05,0.001182
7.229037305052698e-06,0.001268
0.00010960568400132078,0.001182
0.000209170350552568,0.00105
0.001143481455283107,0.00095
0.0003728475093669977,0.00105
0.0004469456989911258,0.001318
0.0005203810732950049,0.001516
0.0005904159553008093,0.00155
0.0006515456343402071,0.001466
0.0007081659607152693,0.0015
0.0007637885820883359,0.00155
0.0008176708082564251,0.001584
0.0008688123563672796,0.001584
0.0009166198591562057,0.00165
0.0009649580912960063,0.001466
0.0010043841949015334,0.001166
0.0010310926473806237,0.000884
-0.00020655430924767018,0.000666
0.0008444142733286208,0.0005
0.0010472646178576125,0.0004
0.001038903456722536,0.000134
0.0010227047073831281,-0.000234
0.0009931041377627778,-0.000632
0.0009535044332560515,-0.0009
0.0009082787821679435,-0.001118
0.0008580415593190111,-0.001282
0.000798398414946888,-0.0014
0.0007303642525471062,-0.001518
0.0006500762596910917,-0.001616
0.0005610093785314893,-0.0017
0.00046476664717724753,-0.00175
0.00036401810289335776,-0.001766
-0.00014432517707169736,-0.001818
0.00016990315025421158,-0.001866
7.592681098444605e-05,-0.001866
-2.1356198376484795e-05,-0.001868
-0.0001275976894821768,-0.00185
-0.00023979491886353912,-0.001832
-0.00035249560817229966,-0.001834
-0.00046244888623284374,-0.001816
-0.0005729047681436469,-0.0016
-0.0012072102572360326,-0.0015
-0.00015850922100552894,-0.001368
-0.0008786047588212453,-0.001182
-0.0009727399244474275,-0.000984
-0.001054132814705868,-0.000534
-0.0011105648041103248,-3.2e-05
-0.0011409451926724992,0.000366
-0.0011508886921636774,0.0004
-0.0011542034997970864,8.4e-05
-0.0011646848850592683,-0.000218
-0.0011763703957212597,-0.00015
-0.0011735805461321692,0.000234
-0.0011448120450156622,0.000434
-0.0007368396157957947,0.000532
-0.0010456125194113586,0.000584
-0.0009835353457370009,0.000666
-0.0009147817707373457,0.000684
-0.0008414734036530721,0.000684
-0.000764874468422924,0.000732
-0.0006838574825981533,0.000768
-0.0005999557669045146,0.0007
-0.000517760588084059,0.000532
0.0008443573297706033,0.0005
-0.00036046912988370935,0.0007
-0.00027487522863252285,0.000868
-0.00018360776752086934,0.000966
-8.966057334921077e-05,0.00105
6.503745186625665e-06,0.0012
0.00010775216156900475,0.001316
0.00021228976098368497,0.001368
0.0003113510830336651,0.001416
0.0006453589091384837,0.001534
0.0005945937271658237,0.0016
0.0005984411879189593,0.001632
0.0006857712136082718,0.001634
0.0007581004592976596,0.001384
0.0008053263682872657,0.0013
0.00035477993401405663,0.0014
0.0008697834748837413,0.001466
0.0009158788233944366,0.001516
0.0009737727232248633,0.001518
0.0010294778358063013,0.001282
0.0008885607670415419,0.001
6.0034109222272e-05,0.000718
0.0010896080784517368,0.000332
0.00010652560983380393,1.8e-05
-0.00028106189612118066,-0.000268
-0.00037974971844855567,-0.00045
0.00023264000350558967,-0.00065
0.000117327240087347,-0.0008
0.0008908911436780338,-0.00095
0.0008356954450885908,-0.00115
0.0007794246675139269,-0.0013
0.0007192191670310034,-0.00145
0.0006473448541997234,-0.001516
0.000567690050623638,-0.001584
0.0004825206866826986,-0.00165
0.00039237030043030386,-0.001616
0.0002983905945650474,-0.001434
0.00020666304489476276,-0.001416
0.00011382689456701213,-0.00155
1.493282137395353e-05,-0.00165
-9.120560020842893e-05,-0.001734
-0.0002023214983558016,-0.001766
-0.0003155439330148981,-0.001766
-0.0004288050161902302,-0.0016
-0.0005281928787651394,-0.001418
-0.0006186901590169168,-0.001282
-0.0007079416065601747,-0.001334
-0.0008010882627994735,-0.001284
-0.0008941845162948514,-0.001166
-0.00010310837170571455,-0.000916
-0.0010563302973900675,-0.000518
-0.001106671711560021,-6.6e-05
-0.0011326396669326208,0.000216
-0.0011364808946746762,0.000334
-0.0011260109750748518,0.000366
-0.0011049847201783736,0.0004
-0.0010767741120289308,0.00045
0.0004173139643153742,0.0005
-0.0009970395105208666,0.000534
-0.0009476978405478917,0.0006
-0.0008894817479101412,0.000534
-0.0010492579844350398,0.00045
-0.0007651561081828487,0.00045
-0.0006996595508002902,0.000482
-0.0006308147122062989,0.00055
-7.507722233362526e-05,0.00045
-0.000488611219210244,0.000284
9.857637570415005e-05,0.00015
3.092988428986786e-05,0.00015
0.0009203338873017703,0.000284
0.0006947623705669833,0.000516
0.00033366770588758515,0.000816
-9.657189570786337e-05,0.001018
-3.669281570989118e-06,0.001232
9.080759590223073e-05,0.001418
0.00018538942218045737,0.00155
0.0002798249939317149,0.001616
0.00037823033004087035,0.00145
0.00046949126957611577,0.001184
0.0005480006611777534,0.0012
0.0006186908173299072,0.001332
0.0006804401423165165,0.00145
0.0007309776270078603,0.00145
0.0007720924149116245,0.001484
0.0008104008857649257,0.001484
0.0008476482826702482,0.001482
0.0008837005574139886,0.00135
0.0009137005783987566,0.001084
0.000933181123498074,0.000866
0.0009442622629375382,0.000618
-1.0473747935380072e-07,0.000432
0.0009414547916257641,0.000318
-0.0003170876805678297,8.2e-05
0.0004164229515339074,-0.00025
-0.0003094881395212381,-0.00055
0.0008634171850973775,-0.000682
-0.0006251677580690542,-0.000918
0.0007852923164138667,-0.001016
0.0007462622013888239,-0.001084
0.0007049696572431401,-0.001016
0.0006614982524957436,-0.000934
-0.0010274765348380424,-0.001082
0.0005496564875039993,-0.001268
0.000473329496238762,-0.001416
0.00034109560827720625,-0.001516
0.00028705628714466725,-0.001568
0.0001830627968932268,-0.001632
7.476117058051992e-05,-0.001684
-2.9739458806248064e-05,-0.001734
0.0008006571504313335,-0.00165
-0.00022206121359485308,-0.001616
-0.0003203001436983153,-0.001534
-0.0004196933543506329,-0.0015
-0.0005179251472716543,-0.001466
-0.0006161210041905215,-0.0014
-0.0007120798642129703,-0.00135
-0.0008062638166172377,-0.001216
-0.0008915580331566681,-0.001018
-0.0009613960751335415,-0.000716
-0.001013915426496159,-0.000234
0.0004100884808843547,0.000218
-0.0008284352526359014,0.00045
-0.0010448864890466346,0.0004
-0.0010343460825560748,0.00035
-0.0010144362291997576,0.000366
-0.0009840125943137914,0.00035
-0.0009497153354183031,0.00035
-0.0009075449370700998,0.000284
-0.000864287994074318,0.0002
-0.0008215442356574811,0.000182
-0.00035448374633003055,0.000184
-0.0007444385027609766,0.000184
5.522856348664669e-05,0.000232
-0.0006522979006804908,0.000218
-0.0005978351580236388,0.000216
-0.0005400871952983207,0.000234
-0.0004799911187876957,0.000232
0.00030832576413709667,0.000284
-0.00035214205793268925,0.000434
0.0005458235704433844,0.000466
0.00021142114087165486,0.0004
0.00016468104123023038,0.000584
-7.117057683175967e-05,0.000882
8.318964178743943e-06,0.000868
8.623518690435047e-05,0.0008
0.00015971388929219744,0.0007
0.00022823405341704605,0.00055
0.0002873166115457124,0.00075
0.0003464526504484628,0.001032
0.0007331399431974463,0.001034
0.0004471147597978347,0.001066
0.0004753314470568498,0.0012
0.0005002556808765154,0.001268
0.0005291133679169986,0.001332
0.0005617738842732522,0.001368
0.000595106488515621,0.001382
0.000629449109880638,0.001234
0.0006588883522450641,0.001166
0.0006882791156344211,0.00125
0.0007232751643276897,0.001368
0.0007628009191597474,0.001466
0.0008055239778237375,0.001566
0.0008515780037794929,0.001468
0.0008927838244253311,0.001216
0.0009260901884605595,0.000934
-2.8273542131644002e-05,0.000566
0.0009611878121492108,0.000134
0.0009579038617681869,-0.000318
0.0009377134459625018,-0.000766
0.0008974757427537163,-0.000934
4.763866773613652e-05,-0.001082
0.000800939636649553,-0.001234
0.0007401052946043058,-0.001384
-0.0011607256918112119,-0.0015
0.0005851973860115157,-0.001582
-0.0017208703148902731,-0.001534
0.00043096976056015025,-0.0013
-0.0007869454837075161,-0.00105
0.000309122319867933,-0.0009
9.903596408287967e-05,-0.000934
-0.0013177670215854319,-0.00105
0.00010851204064667868,-0.001232
-0.0003134291339159552,-0.0013
-5.817092042931642e-05,-0.0014
-0.00014922424683006,-0.001484
-0.0002442623526045909,-0.001466
-0.0003391431133247212,-0.0015
-0.00043022468065221134,-0.00145
-0.0009930811637311049,-0.00125
-0.001169661213374725,-0.00125
-0.0006876927851321446,-0.001218
-0.0007769540438965475,-0.001066
-0.0004185138147167515,-0.00105
-0.0009480251121049845,-0.001034
-0.00056461143909829,-0.000866
-0.0010823775120393673,-0.000566
-2.577325342072626e-05,-0.00015
-0.0011292402134697264,6.6e-05
-0.0011165332584981064,0.000134
-0.0010866858308586748,0.0003
-0.0010457254831183448,0.0003
-0.000999803581607341,0.000316
-0.0009482576572838076,0.00035
-0.0008905561343385753,0.000416
-0.0008267705000221825,0.00045
-0.0007590961593484685,0.0005
-0.0006913486385076264,0.000568
-0.0006291481897252361,0.000532
-0.0005764783996383967,0.000534
-0.0005287383057100427,0.000584
0.0009675714928059963,0.000566
-0.0001971995792136297,0.000484
-0.0003671662694372307,0.000416
0.0004852267753759753,0.000434
0.0004524292482020863,0.0006
-0.00017925198932398445,0.000882
-0.00010094397784576851,0.00105
-1.589368557792033e-05,0.001218
7.308652979490197e-05,0.001316
0.00015864644766931882,0.001384
0.0009517370283363927,0.001466
0.00033601635832817043,0.0015
0.0006037850330358915,0.00155
0.0005083493227150406,0.00155
0.0005055709772636849,0.0016
0.0006768977143525453,0.001634
0.0007502970372281389,0.00165
0.0008103067749926886,0.001632
0.00086250370269572,0.001584
0.000910844320308897,0.0015
0.0009508509404031869,0.001284
0.000983681210122936,0.001016
0.00100705584813236,0.0008
0.0010220924871836852,0.000566
0.00025437945722854924,0.000184
0.0003397139190123624,-0.000134
-0.000412750318662456,-0.0004
0.000964571105953749,-0.000666
0.0009244599097846674,-0.000784
0.0008803478130588191,-0.000732
0.0008363329051353711,-0.00065
0.0007956815146726634,-0.00075
0.0007544283693130673,-0.000968
0.0007081545720036658,-0.001166
-0.000936520358764322,-0.001266
0.0005923036727244687,-0.001334
0.0005182912062403832,-0.001384
-0.00019239442785061903,-0.00135
0.0003513401968314023,-0.00135
0.0006032806593182886,-0.00145
0.0001678888873154713,-0.001566
6.678462374259055e-05,-0.001634
-3.770118300517319e-05,-0.001632
-0.00014375722279353771,-0.001684
-0.0002515273887232063,-0.00175
-0.0003631377050843731,-0.0018
-0.0004775182293546519,-0.001784
-0.0005918609323293013,-0.001516
-0.0006966139938553994,-0.00115
-0.0007875165352535274,-0.000866
-0.0008661202684796643,-0.0006
-0.0009286656105418314,-0.000318
-0.00016945500406857037,-0.00015
-9.453273920017894e-05,-0.000116
-0.0012645546517315897,-0.000116
-0.0010369726426450122,-0.0001
-6.356159008010501e-05,-0.000118
-0.0001801082011269195,-0.000166
-6.0733457490860966e-05,-0.000166
-0.0009893069600958515,-0.0001
4.006854332442669e-06,-6.8e-05
-0.0009489409030292642,1.8e-05
-0.0009234004090955666,8.2e-05
-0.0008884640741874624,0.00015
-0.0008446570872015326,0.000184
-0.0007963734131463732,0.000216
-0.0007447459210235173,0.000218
-0.001166661980783789,0.000232
-0.0006386573022096452,0.000284
-0.0005842050633307247,0.0003
-0.0005258673115507773,0.000334
-0.000462506445396894,0.000366
-0.0003957904494144647,0.000366
-0.0003291235864885142,0.0003
-0.00026288872509595634,0.000268
-0.00019547913349164697,0.000232
-0.00012755142284128754,0.0004
-0.00048768157715023023,0.0007
0.0007992160167089646,0.0008
8.46444032029888e-05,0.000818
0.00014084050488024228,0.000916
0.00019137764329319278,0.00095
0.00023360833255721606,0.001016
0.00027242025371907125,0.001084
0.000760632139106819,0.0012
0.0003561673176347022,0.00135
0.00040442402045055733,0.001434
0.000456086024986617,0.001482
0.0007138340763098854,0.00155
0.0005681166656042452,0.001568
0.0006236759565067058,0.0016
0.0006792431733368364,0.001632
0.00073301112763512,0.001668
0.0007858479008583083,0.0017
0.0008374864738897514,0.0017
0.000888000950305626,0.0016
0.0009341353128486386,0.0015
0.0009768887670604893,0.001166
0.0010080669810409424,0.000916
0.00042857555327315087,0.0007
0.0004729909513961967,0.000484
0.0010475661109120892,0.000284
-0.0001430883283637165,1.6e-05
0.00011853012465624677,-0.000284
0.00010589471945765289,-0.000466
-0.0006063207870034362,-0.0003
-0.0003515421498538988,-0.000216
-0.00021278876315461028,-0.000218
-0.00020117606714366515,-0.000216
0.000128534992373802,-0.000284
0.00015687229993983405,-0.0003
-0.00047157774656597743,-0.000216
9.184930230729245e-05,-0.0001
1.0128997411450699e-05,-0.00015
0.0006911601518670937,-0.0004
0.0006377816068598207,-0.0005
0.0005760795296362152,-0.00055
0.0005099251972077997,-0.000566
0.0004416542958130975,-0.000718
-0.0005410822070239235,-0.00095
0.0002821188574353968,-0.001116
0.0001915862760251862,-0.001316
0.00015115713857794365,-0.00145
-1.0588818422639539e-05,-0.001518
-0.00011780420548607328,-0.00155
-0.00022605203360283554,-0.001382
-0.000325322988744612,-0.001334
-0.00041963356361471445,-0.001366
-0.00028240855355523057,-0.00145
-0.00037092385170960334,-0.001534
-0.0006570913940042587,-0.00155
-0.0007248432240873291,-0.001466
-0.0007831324199414534,-0.001318
-0.0008275664016716091,-0.0014
-0.0008647658582571411,-0.001382
-0.0008953060735355352,-0.0013
0.00040117862239732647,-0.00135
-0.0009663908716299769,-0.0013
-0.0010024163675112982,-0.001234
-0.0010362973997779796,-0.001
-0.0010601110418394174,-0.000766
-0.0010755970732945568,-0.000534
-0.001086152792985178,-0.0005
-0.0010994204111510085,-0.00055
-0.0011126872598092984,-0.0002
0.0005357509860622409,0.00015
-0.000518387736729793,0.0004
-0.0010530201837526572,0.0005
-0.0010176590806820435,0.000584
-0.0008641961148739491,0.000632
-0.0009218622404723057,0.000618
-0.0009744330718894011,0.000632
-0.000799370491116195,0.000618
-0.0007305149563673868,0.000582
-0.000660564720191068,0.000568
-0.0005899936068554726,0.000432
-0.0005295422871886475,0.000318
-0.0012318669717591468,0.0003
-0.0004189257705787069,0.000266
-0.00036168949189262906,0.000184
-0.0003043601412694941,0.000166
-0.00024708150119329635,0.000166
-0.0007816598903114208,0.000184
-0.0001424633535767852,0.0002
0.00024038609726332244,0.0003
0.00063300023327982,0.00045
2.557422685644856e-05,0.000616
9.12322774951418e-05,0.000684
0.00015750530646172221,0.0007
0.0005741397935027993,0.000666
0.000519735148665276,0.000634
0.0005083382802818304,0.000566
0.00036135676106357735,0.0005
0.000394801828833031,0.000418
0.0006409419743297956,0.000266
0.00047453831563457,0.0002
0.00012090414198914499,0.0002
0.0002577299892495389,0.000234
0.00042896834839734093,0.0004
0.0004228406828993723,0.000516
0.0007474955680751829,0.000716
0.0004222376583150417,0.00095
0.0004327862600609106,0.001134
0.0004498982224743366,0.001216
0.00047093705881910637,0.001334
0.0004963643581935557,0.0014
0.0005285289269397778,0.001466
0.0005667025031211807,0.001468
0.0006055605177847284,0.001266
0.0006388642654943181,0.001016
0.000666606820682083,0.000968
0.0006933591735663747,0.001066
0.0007233769701753346,0.001184
0.0007567225790951426,0.001282
0.0007927974773605819,0.001318
0.0008267312208938065,0.001116
0.0008489392854714113,0.000884
0.0008578787315233825,0.000666
0.00036290250933611497,0.000484
0.000850065613658848,0.00025
0.000427257117528159,0.0
0.0008149650658415418,-0.00025
0.00012103717060525697,-0.0004
0.0007575506461597738,-0.000384
0.0007307224583073384,-0.000466
0.0007062308801024751,-0.000568
0.0006805339452857373,-0.000666
0.0006515618709493175,-0.000884
0.00027981487490755366,-0.00105
0.0005656707858858826,-0.00125
0.0005066312817041228,-0.001266
0.00044041496544329766,-0.001216
0.00036810372623036404,-0.001134
0.00029243447153560673,-0.001
0.0003598503346263734,-0.001066
-8.681370325134878e-05,-0.0012
5.18615832419729e-05,-0.001284
-3.9784812239292464e-05,-0.001316
-1.164093482190134e-05,-0.0014
-0.00022138495113032894,-0.0015
-0.0003052472680378799,-0.001484
-0.00038696115836695595,-0.001384
-0.00046856631728052007,-0.001382
-0.0005539970829330615,-0.00145
-0.0006449194776257418,-0.0015
0.00023545264975557555,-0.001484
-0.0008251432993764535,-0.001466
-0.0009032951777746456,-0.001368
-0.0009709155759697512,-0.001232
-0.001027932391105199,-0.001184
-0.0010755681398110235,-0.00115
-0.0011137674944950425,-0.001
-0.001138672759953828,-0.000716
-0.0011491554533788293,-0.000434
-0.0011508115875080915,-0.000166
-0.0011408798614822872,-1.8e-05
-0.001122660847045321,0.000134
-0.001096140770012213,0.0004
-0.0010535406786532392,0.000484
-0.00100259227693512,0.000532
-0.0009433501998932504,0.000534
-0.0008834807433533846,0.000434
-0.0008285759955651097,0.00035
-0.0007791819990793619,0.000366
-0.0007337175698013505,0.000466
-0.0006827201504528836,0.000484
-0.000626640441600595,0.000534
-0.0005660826220901262,0.000582
-0.000502848570778963,0.00055
-0.00043785719509692526,0.00045
-0.00037283261516450297,0.000368
-0.000311056896069245,0.000282
-0.00025547530868579043,0.00035
0.0006036948852274894,0.000534
0.00041038250971568593,0.0008
-5.475048826709135e-05,0.001016
2.8650359777677223e-05,0.001234
0.00011871528740824646,0.001366
0.00020990796200578065,0.001468
0.0002999581199009891,0.001516
0.00039002580333043874,0.001566
0.00048064962909729714,0.001618
0.0005680038173233901,0.001632
0.0006463277960830772,0.00165
0.0007158203291741413,0.001568
0.0007736335076635405,0.001466
0.0008231193833496572,0.001484
0.0008681283411142821,0.001582
0.0009075075047598217,0.001634
0.0009458154369578444,0.001684
0.0009841882386415546,0.001616
0.0010685479652234645,0.001334
0.0010502650047098596,0.00105
0.001073641027832857,0.0009
0.001091482906624088,0.000566
-0.0001043015700984448,0.0002
0.0010853224601048823,-0.000316
0.0010568544516830491,-0.00075
0.001012236172896877,-0.0011
0.0009569719111855508,-0.001334
0.0008972342712874202,-0.00145
-0.000904961315501938,-0.001534
0.0007756157590885844,-0.00155
0.000712071904041504,-0.001532
0.0006430179517733062,-0.00165
0.000561168435740168,-0.001668
0.00047154558538235357,-0.001632
0.00037589360496716705,-0.001584
0.00027747699557253926,-0.001484
0.00017903224143960746,-0.001432
8.07486606610916e-05,-0.001484
-2.091661238439328e-05,-0.001534
-0.0001259611970328929,-0.001582
-0.0011582357962615169,-0.001584
-0.00034078812807001923,-0.001416
-0.0005590254684336519,-0.001434
0.00015731742157679704,-0.001516
0.00021346239428738793,-0.001434
-0.0007369819746908385,-0.001216
-0.0008317639883557986,-0.001168
-0.000740542486082018,-0.001266
-0.0010223142935007336,-0.001066
-0.0011020061873402846,-0.000834
-0.0011645146699912482,-0.000534
-0.0012120238347066148,-0.000282
-0.0012400868513097365,-3.4e-05
-0.0012478263273026187,0.000166
-0.00047447421142484254,0.0003
-0.00119704475481934,0.00035
-0.0011488864335425732,0.000434
-0.0010901143717066107,0.00055
-0.0010235990632908164,0.0006
-0.0009525946787343859,0.000584
-0.0008815627458079957,0.000532
-0.0008128378734396116,0.0005
-0.0007412153434756742,0.00045
-0.000670635650130999,0.000468
-0.0006006465153484938,0.000516
-0.000530652648094613,0.000416
-0.0004673122123659373,0.00035
-0.00040789326401581983,0.000568
-0.0003394751943039439,0.000782
-0.00026225682474115806,0.000918
-0.00017889399517832604,0.001082
-8.999406829853965e-05,0.001134
-4.968051588891959e-06,0.001034
7.736257258229588e-05,0.001082
0.00016406240526166624,0.001218
0.00025256274611321517,0.0014
0.00033982967218418395,0.0015
0.00042883887875360506,0.001616
0.0005250250128282226,0.001666
0.0006162004600756876,0.001668
0.0006996952986571401,0.00165
0.0007725601215949093,0.001682
0.0008380626811362858,0.0017
0.0008958733972015545,0.001718
0.0008629734100986108,0.001716
0.0008123939872462946,0.001684
0.0012060474201473668,0.001416
0.0010720159048574884,0.001216
0.001094239667388925,0.001034
3.0102559379189156e-05,0.000684
0.0003098754561357808,0.0002
0.0011009597767425384,-0.000334
0.0010730182653801055,-0.000684
0.0010350188287551808,-0.001016
0.0009853022547083388,-0.001266
-0.0009885970124387299,-0.001434
0.000863701595084449,-0.001534
-0.00012704986744505273,-0.00165
0.0007264829334621766,-0.001682
0.0006441342763627128,-0.00175
-0.00038042896275480034,-0.0018
0.0004587682589461296,-0.001768
0.00036189680145569527,-0.001682
0.0002712533917219241,-0.001684
0.0001789635917481258,-0.001734
8.049422299273339e-05,-0.001716
-2.340757562580122e-05,-0.001734
-0.0001312158850823818,-0.001732
-0.00024279122732582018,-0.00175
-0.0003566062020290042,-0.001468
-0.00046104341918498995,-0.001216
-0.0005564472334182755,-0.00125
-0.0006540245217004884,-0.001216
-0.0007510369529723931,-0.001118
-0.0008453442574354472,-0.00095
-0.0009339438166655352,-0.0005
-0.0010064465863053684,-0.000366
-0.0010655752379357274,-0.000234
-0.001113657301015203,1.8e-05
0.0001325349214272984,0.0001
-0.0006913712620293253,0.000232
-0.001165601445491089,0.0003
-0.0011445656487011052,0.000334
-0.0011107553341774214,0.00035
-0.0010653444626242481,0.000384
-0.0010104549510852807,0.0004
-0.0009494121494472367,0.000366
-0.0008861440089520169,0.000334
-0.0008200492364072578,0.000266
-2.8807657315697952e-05,0.0003
0.0003866710967310404,0.000384
-0.0006139832352914864,0.0004
-0.0005416928497329078,0.000332
-0.0001262160771680871,0.00045
-0.0004033514766086404,0.000834
-0.0003177266796296917,0.0011
-0.00022384822171911314,0.00115
-0.0001276782184463192,0.00125
-2.8224187841747354e-05,0.001284
7.299780076602814e-05,0.0013
0.0001653314482413844,0.0014
0.00025256913302580366,0.001532
0.0003453576796933129,0.001584
0.0004387666802909514,0.0016
0.0005294564913294315,0.001616
0.0006150777100983155,0.00165
0.0006867688801348904,0.001734
0.000756781292520504,0.001734
0.0008223934299356874,0.001716
0.0008789897092001003,0.00175
0.0009339854897304491,0.001634
0.0009807243004467427,0.001316
0.0010146204150612234,0.001034
0.0010379911285821896,0.0009
0.0010563615821031808,0.000832
0.0010713284268205573,0.0005
0.0010746721679374997,8.4e-05
0.0010652329267377932,-6.6e-05
0.0010518407253011105,-0.000384
0.0010300665860257503,-0.00085
0.0009915311104479196,-0.001134
0.0009406852071342321,-0.001366
0.0008815556320948242,-0.00145
0.0008219151040483398,-0.001516
0.0007561547594808027,-0.001568
0.0006758779629595064,-0.00165
0.0005840231559796656,-0.0017
0.00048885777365789,-0.001732
0.0003893189721788572,-0.001734
0.0002886064985609414,-0.001766
0.0001863137065442185,-0.001834
-0.0015414211563808625,-0.001816
-3.319225837940711e-05,-0.00175
0.00026562275114454394,-0.001818
-0.0002582399184275432,-0.001766
-0.0005826904031628345,-0.001534
-0.0004769609519936205,-0.001232
5.3203262924118375e-05,-0.0011
-0.0004491705334368193,-0.001118
-0.0007642200022594923,-0.001132
-0.0008600338485858814,-0.001068
-0.0009498245285383396,-0.000932
-0.0005334317630535095,-0.00085
-0.0010870762789848656,-0.000784
-0.001142975846121858,-0.000434
-0.001184944017888345,8.4e-05
-0.0011987190493265645,0.000334
-0.0011904384556310074,0.0002
-0.0011816202839674628,0.000166
-0.0011633685654600136,0.000184
-0.0011290127470406724,0.000166
-0.0010857801204831792,0.000166
-0.0010347969370242166,0.000218
-0.000979271042749026,0.000232
-0.0009210634916449782,0.000268
-0.0008599106504286029,0.000316
-0.0007944102455083405,0.000334
-0.0007266264039115737,0.0003
-0.0006588875785059425,0.000316
-0.0005905355710164425,0.000366
-0.0005194355751480703,0.00035
-0.000446573637863579,0.000334
-0.00037482667853029785,0.000384
-0.0003036069088132036,0.000432
-0.0002284876981085943,0.000468
-0.00015388498086535516,0.000666
0.0002947441868946287,0.000816
-1.213568729053344e-05,0.000918
5.51661900910445e-05,0.001066
0.0009587760216149047,0.0011
0.00020247340337593183,0.001134
0.0002759518123890289,0.001432
0.0008364580270615017,0.0014
0.0004298290810570781,0.001534
0.0005071376176659547,0.001534
0.0005727342110288143,0.00155
0.0006215403037534078,0.001582
0.0006630700101231595,0.001634
0.0007108139900645942,0.001666
0.00076076972705511,0.001734
0.0009947928220610152,0.001684
0.0009476016178614981,0.001716
0.000914627988886902,0.001716
0.0009645554079999172,0.0017
0.001013494317726049,0.0016
0.001057915679532536,0.001334
0.0010918895913593892,0.00105
0.0011158046545147017,0.000816
0.0011330543203025498,0.000668
0.0011448277087256979,0.000566
0.0011515188076450242,0.000416
0.0011537280637945976,0.000284
0.001152053692336619,5e-05
0.001140865129644462,-0.000334
-0.000522105073757783,-0.00075
0.0010743735990116777,-0.001082
0.001015828772752507,-0.001168
0.0009494405869824492,-0.0009
0.0008886737307485281,-0.000766
0.0008274837992686873,-0.00075
0.0007657128126448052,-0.001016
0.0006939207601696344,-0.001234
0.000604932060976175,-0.001316
0.0005142864581459127,-0.00145
0.00041472237834416526,-0.001484
0.0003140453213108138,-0.001466
-0.0006366146444426502,-0.001434
-0.00011271046955758235,-0.001466
9.579991054127159e-06,-0.001568
-9.819893283323996e-05,-0.001682
-0.0002120211601449958,-0.001568
-0.00032034335154673,-0.001616
-0.00043130172188166115,-0.001666
-0.0005438969886573351,-0.001634
-0.0006548524348636113,-0.001634
-0.0011921923172179484,-0.001516
-0.0008572475387314787,-0.001334
0.000654662447683374,-0.001266
-0.0010057370234020171,-0.00115
-0.0010661482902013448,-0.001084
-0.0001663739920637382,-0.0009
-0.0003631948410192759,-0.0006
-0.0011939048562499498,-0.000316
-0.0012060195212674329,-0.0002
-0.00012016390035986875,-6.6e-05
7.423289884435374e-05,0.0
-1.788456510626522e-05,3.2e-05
-0.0011030687233525907,5e-05
0.001191519579482004,0.0001
0.0008486571840069622,8.4e-05
0.00015607577306553055,6.6e-05
-1.7984981030914605e-05,3.4e-05
3.6937008340120297e-06,1.6e-05
0.0009191909377514528,-1.6e-05
-1.976384199408666e-05,-1.6e-05
-0.0007957605773408976,0.0
-0.0001352870801529985,0.0
-7.665511678367891e-05,0.0
0.00017808394844057404,0.0
4.372184669939966e-05,-3.4e-05
-0.0005429315644966751,-6.6e-05
-0.0001440043116648815,-0.00015
-0.00044385539095115806,-0.000368
-0.0004004762116825237,-0.00055
0.0010452282700524518,-0.000582
-0.000580378071478174,-0.0006
-0.00029835428881523054,-0.00055
-0.00027211202324203197,-0.000534
-0.0002476019576185015,-0.000566
0.0005778333142724021,-0.000584
-0.0002112839334455535,-0.000634
-0.00020236955410172318,-0.00065
-0.00016714134498340192,-0.000716
-0.00021741548495660308,-0.0007
-0.00023411626101561437,-0.000716
-0.0002558107370228155,-0.000718
-0.0002797628134908394,-0.000682
-0.00030356958769747587,-0.000568
-0.0003241602628504966,-0.000282
8.927770890830186e-06,0.0001
-0.00033633621914360264,0.000532
-0.0003208833919388479,0.000968
-0.0002899295855949743,0.001232
-0.00024961162274968565,0.001334
-4.606254132655707e-05,0.001316
-0.00016057750337363183,0.0013
0.0005676176399640508,0.001334
0.00019453104671992365,0.001316
-2.9287142273778807e-05,0.0014
0.00010489271483227318,0.001484
6.775948398946932e-05,0.001466
0.00011873213000454524,0.001518
0.00017424497150807561,0.001566
0.00023864033474324807,0.00155
0.0003085969001190898,0.001534
0.00037910522163935777,0.001566
0.0004512924547120951,0.001416
0.0005168353749239854,0.001418
0.000581921476984293,0.001416
0.0006480232520476733,0.001434
0.0007153387713551225,0.001416
0.0007837429129805103,0.001316
0.0008493709792017878,0.001268
0.000915629964655749,0.001266
0.0009813085875224553,0.0013
0.0010486838975658232,0.00135
0.0011178291519037343,0.0015
0.0011908127098550455,0.00155
0.0012617045924090144,0.001584
0.0013241984544167032,0.001466
0.00031236377419501736,0.0012
0.0013924474633218702,0.0009
0.0013901609486152028,0.0006
0.0013689423937842842,0.000266
0.0013331259731017924,0.0
-0.00027021920783091495,-0.000266
