predicted,actual
0.00011051788245769416,0.000117
0.00012768844544558318,0.000116
0.00015940356190271367,0.00015
0.00013439696162746543,0.00015
-0.00028294830991380517,0.000167
0.0002835461039913549,0.000167
0.00013609498632801692,0.000166
0.00016877373204340104,0.000184
0.0001382871749417099,0.000166
0.00014716229987102623,0.000134
0.0001394188063036355,0.00015
0.0001638603981374757,0.00015
-2.465121868524102e-05,0.000166
0.00014048394038150246,0.000167
0.00015940151788329055,0.000167
0.00016657150847927934,0.000166
0.00014495012282101803,0.000167
3.8719854308162197e-05,0.000167
0.00012876179263048002,0.00015
0.0001399519695149007,0.000166
0.00019767582601640344,0.000167
0.0001455157681670289,0.000167
0.0001510837511342805,0.000183
0.00018550890408243072,0.00015
0.00012542396075359858,0.00015
0.0002338702258926129,0.000133
0.00015820887698510532,0.000134
0.00013497593753493143,0.00015
4.5890811369856484e-05,0.000166
0.00019210941309305655,0.000167
0.0001799472901612077,0.000183
0.00015263954614997327,0.000184
0.00016109667651312918,0.000183
0.0001111492178482089,0.000183
0.00019996957129078205,0.000184
0.0001383028235396847,0.00015
0.00016329322718276496,0.000183
0.00010553761432152916,0.00015
9.128945107450748e-05,0.000183
0.0001715306402696705,0.000134
0.0001260643387083004,0.0001
0.0001287846693551105,8.3e-05
0.00011821563738755885,0.0001
0.00018551496208202533,0.000133
0.00015603035219690384,0.000117
7.709535066005383e-05,0.00015
0.00015382838043227632,0.000117
0.0001521599273605528,6.6e-05
3.827855532852461e-05,3.4e-05
0.0001449002813329108,5e-05
7.898301370610567e-05,8.3e-05
0.00021620502501606392,0.0001
0.0001316375502179894,0.000117
0.00017942732420578303,0.000166
8.19134969513221e-05,0.000184
0.00018605938221185266,0.000166
0.00023492680619354613,0.000184
0.00021777194364470425,0.0002
5.818177232670227e-05,0.0002
0.00024303904530838805,0.000183
0.0005334817782880109,0.00015
0.00016329313831235526,0.00015
0.00017160535066075902,0.000133
0.00013981239853646556,0.000167
2.4698237935803072e-05,0.00015
0.0005384660455926124,0.000133
0.00012764941652398959,0.0001
0.00016494264717507756,0.000117
0.00023740929740639436,0.00015
0.00011994715882670006,0.000133
0.0001577159128224948,0.000134
-7.01675246638028e-05,8.3e-05
0.00014874508186779812,6.7e-05
0.0006335958352364387,8.3e-05
0.0005919487321260946,8.3e-05
9.44379667611237e-05,0.0001
0.0001259825557137732,0.0001
8.71611243092046e-05,0.0001
8.319508231788292e-05,0.000117
0.00016161570932925196,8.3e-05
7.711224281749746e-06,5e-05
1.3176519342058894e-05,3.4e-05
0.0003748229170226014,3.3e-05
0.00017982004254625105,3.4e-05
-8.071870849073953e-05,5e-05
0.00011543822231425091,6.6e-05
4.068395146095737e-05,5e-05
0.00014096524770870723,5e-05
5.154340822447762e-05,6.7e-05
4.367959275341931e-06,5e-05
-4.0497145998936657e-05,5e-05
-9.50306294771211e-06,6.7e-05
0.00010881895424131074,6.6e-05
0.0001838006222554263,8.4e-05
3.13833995512024e-06,6.6e-05
4.380716314987813e-05,5e-05
0.00019100233958767827,0.0001
-8.916103452481277e-05,0.0001
0.0001199550756990309,0.000134
0.000134415802154322,0.000133
0.0002166362242439324,0.000183
0.00044717945681629884,0.000184
0.00018773777395772774,0.000166
0.00017663471969828375,0.000167
0.00018549061158976732,0.000167
0.00016214308115215169,0.00015
9.157505094781608e-05,0.00015
0.00016439593122633296,0.000116
0.00014163504176902003,0.000117
0.0001220703840024652,0.000117
0.00014776322676968832,0.000133
9.767205724641434e-05,0.00015
-0.0001892500003942351,-0.00015
0.00035963887430275515,0.0003
0.00016377284597218544,0.000167
0.00017939952257928164,0.0002
-0.0002786645488019355,0.000183
0.00011703537169392445,0.000183
0.0006007992177343214,0.000167
-0.0002141098237819949,0.0002
0.00016219899545158846,0.000167
0.00015996831854462755,0.000166
0.00016133941122549206,0.00015
0.00017438532075834585,0.000167
0.00021255452482025255,0.00015
0.00011924327555839953,0.000183
0.00017716477244520944,0.000184
0.00014261538607016492,0.0002
0.0001677544328793373,0.000166
0.00014496392735799155,0.000167
0.00010820139376429961,0.00015
0.00018163545765214985,0.000167
0.0001777362388030557,0.00015
0.00021996670209441105,0.0002
0.000345717917092517,0.000266
0.0007140161501482213,0.00025
-0.0003780952515467037,0.000217
0.0002014228542888849,0.000217
0.00017717248935911846,0.00015
0.00011776975232448732,0.000133
0.0001771114946345938,0.000117
0.00020347630878716737,0.000116
0.0001171440527991211,0.000117
0.00017822427065792787,0.000117
0.0001338731668385562,0.000133
0.00017100298702380675,0.00015
0.00012606435352003535,0.000133
1.585149761361846e-05,0.000167
-7.105375520107449e-05,0.000167
0.0001965746772050052,0.000183
0.00015654180140473216,0.000183
0.00016106189855946625,0.000184
0.00011819576744512324,0.000183
0.0005523640742371477,0.000167
0.00015328444908970233,0.00015
0.0001688030889020722,0.000116
-0.00029619690322771667,0.000134
0.00016273796486295414,0.000133
-0.0001655772635040542,0.00015
-0.0001180910782416661,0.0002
0.00023415668484654857,0.0002
4.916400853834923e-05,0.000183
0.00028642363898705826,0.0002
0.00016709551803834537,0.000184
0.00016656309541382766,0.0002
0.00010352075221444098,0.00015
0.00012494921502497673,0.000133
6.535689518885129e-05,0.00015
0.000574219263131597,0.00015
0.00018272776385778284,0.000167
0.00017037978327577962,0.000133
0.00011316279175013815,0.0002
0.0006273326634893023,0.000233
-0.00010310547574081435,0.00025
-1.1796654550340609e-05,0.000284
0.0001738028196579617,0.000333
0.00017987779350082164,0.000367
-0.00016588727311656062,0.00035
0.0001937330606665559,0.000316
-2.2518932430620142e-05,0.00035
0.0002042435270341147,0.000317
0.0002087032219337221,0.0003
0.00021256567805666998,0.000333
0.00021755838805019313,0.000317
0.0003469699530478523,0.000333
0.00022865166656457002,0.0003
0.00018434681979344764,0.000234
0.00013488840018137613,0.000233
0.00024146897178020334,0.000283
-4.559098311283187e-05,0.000367
0.00025146646333123394,0.000433
0.0004440254459760161,0.000567
0.0002719761838462825,0.0007
0.00028857519160591555,0.000783
0.0007870451130851852,0.000767
0.0006161610605205091,0.0007
0.00034562792099095997,0.00075
0.00036616939786574156,0.000883
0.00024101622147798245,0.00105
0.00033470506629891935,0.001034
0.00017949104428953856,0.001033
0.0004792993261485443,0.000983
0.0005053742302129388,0.001067
0.0005331402789270005,0.001117
0.0005620052695039528,0.001133
0.0005902732879154747,0.00105
0.0006141556108552,0.000983
0.0006346805874572471,0.001
0.0008409229767071371,0.000884
0.0006752858331311984,0.0007
0.0006869677299924939,0.000533
0.0006616616438424213,0.000367
0.00012040165691364509,0.000233
0.000693079170326801,0.00025
-3.936138956882744e-05,0.00025
0.0005098022279997529,0.000333
0.0006891656137182751,0.0005
0.0006980568612210847,0.00065
0.0007119891345968248,0.0008
0.00023599110340838842,0.0009
0.0007470350621684703,0.000917
0.000763180860462099,0.000767
0.0007698540802795951,0.0007
-6.397363480689567e-05,0.00075
0.0007687541015952579,0.000733
0.0005687047949627203,0.000617
0.0007648509132011971,0.000533
0.0007576091005024351,0.000417
0.00023374779209151501,0.00025
5.986289435994174e-06,0.000116
-3.539309989672707e-05,0.0001
-0.0003112641406057461,0.000117
0.00010552813481116106,0.0001
0.00011522870291751371,0.000117
0.0005591613571465861,0.0001
0.0005247493718308066,0.000133
0.0004942041380411105,0.0001
-6.2913233704612315e-06,0.000133
0.00014757565095827976,0.000134
0.00030696286447812746,8.3e-05
0.0003903684253221708,6.7e-05
-0.00013074047762990463,3.3e-05
2.5364890056839557e-05,1.7e-05
-4.013045928264353e-05,0.0
9.318631713609695e-06,-5e-05
7.706350542991102e-05,-3.4e-05
5.4359520180542655e-06,-1.6e-05
9.871678753312045e-06,-5e-05
1.0991281134991274e-05,-6.7e-05
-0.00011915998190607785,-3.3e-05
-7.328344775392824e-06,-5e-05
0.00019319943829150722,-3.4e-05
4.3241214163300776e-05,-1.6e-05
2.7514074486171376e-06,1.6e-05
-0.0005031804716945116,0.0
-3.351518297227242e-05,1.7e-05
-0.0005319070614200898,1.7e-05
0.0001426949769279195,0.0
4.313467705673816e-05,-3.4e-05
-0.00013253038692821932,-5e-05
-4.414595765696373e-05,-5e-05
7.352229362042925e-05,-8.3e-05
-1.9682278449646145e-06,-8.3e-05
-6.759390858087457e-06,0.0
6.438086850844437e-05,6.6e-05
-1.3505769537435995e-05,0.0001
4.274280606182906e-06,0.000117
0.00013064673402023475,0.000117
9.105202636912422e-05,5e-05
-0.00014898957190992304,3.3e-05
8.20595844668683e-06,5e-05
-6.282008640644459e-06,0.0
-1.7872061636447822e-05,1.7e-05
-1.4115031739941295e-05,0.0
-2.9536136277664507e-05,-1.7e-05
-8.300174488074919e-05,1.7e-05
5.935726493874898e-05,1.6e-05
1.2074295291276636e-05,0.0
-1.5126750998644315e-05,1.7e-05
-2.1852115529032342e-05,1.7e-05
-4.739771854204988e-05,-1.7e-05
9.306369448537849e-06,-1.7e-05
-7.334418264682427e-05,-3.3e-05
0.0004952762410402715,-6.7e-05
6.653356903676027e-05,-8.3e-05
-8.267870094148664e-05,-6.7e-05
9.030444848272078e-05,-8.3e-05
3.579858581355164e-05,-6.7e-05
-3.118489344483807e-05,-5e-05
-5.151673305526989e-06,-5e-05
-9.657327167217813e-06,-1.6e-05
0.00010135218831799347,-1.7e-05
1.2616030331277535e-05,0.0
0.0001258341421295728,-1.7e-05
-6.440410825975158e-05,1.7e-05
1.6092449431419795e-06,0.0
6.706991677103977e-05,5e-05
-0.00032051670557092934,5e-05
8.152967305769165e-05,5e-05
9.774675282576789e-05,5e-05
-9.06844961493764e-06,8.3e-05
0.00010264587487200856,6.7e-05
4.649831282736959e-05,6.7e-05
0.00010214330529928284,6.6e-05
-0.0003647488119117116,8.4e-05
0.0003414080280801953,8.3e-05
0.0002280534205899339,0.000117
0.00010095658909507768,0.0001
9.847279197181995e-06,8.3e-05
8.663766278433172e-05,8.3e-05
-6.347540507251035e-05,5e-05
-0.0006157405332868427,3.4e-05
0.0005982873252275971,0.0
2.040972156271435e-05,1.6e-05
1.1599163994679343e-05,-1.6e-05
4.801571212313785e-05,-1.7e-05
5.459263837398916e-06,-5e-05
8.752527203815363e-06,-5e-05
-0.00025664797124346953,-6.7e-05
1.3627702677041814e-06,-6.6e-05
5.875112060645068e-05,-6.7e-05
-0.00018438662647029657,-6.7e-05
-5.953667592043672e-05,-0.0001
5.3767075477873384e-05,-3.3e-05
8.824084794599744e-05,-3.3e-05
-6.618404926044479e-05,0.0
1.873982666116678e-05,0.0
3.089743363388936e-05,0.0
-1.4581475491123612e-05,3.3e-05
3.6533858851145256e-05,1.7e-05
1.7575878176480194e-05,6.6e-05
5.1562993041015444e-05,6.7e-05
0.0003042865024665168,5e-05
-3.8551417248946525e-05,-3.3e-05
-3.2535745889893225e-05,0.0
-3.4491120782269635e-05,-1.7e-05
-0.00027323803271519267,-3.3e-05
-0.0001173534390294142,-1.7e-05
0.0002408294455002612,-5e-05
-0.0004736471460131391,-5e-05
-3.232705965324697e-05,-5e-05
-0.00014394364335272407,-6.7e-05
-7.181743344336873e-05,-3.3e-05
4.319025624067169e-05,3.3e-05
-4.144672262365636e-05,1.7e-05
9.830528976420256e-06,3.3e-05
-1.678766860021195e-05,1.7e-05
2.5262888118371986e-05,5e-05
-0.00011971019342427069,5e-05
-9.550628983037612e-06,3.3e-05
-6.248908115964637e-06,3.4e-05
-1.4633312860515364e-05,3.3e-05
9.71062193478491e-05,1.7e-05
4.428270500925357e-05,-1.7e-05
-8.717128529855084e-05,1.7e-05
2.1015902577199985e-05,-3.4e-05
0.00013653336184146872,-1.6e-05
4.599766507725366e-05,-1.7e-05
9.902994463930377e-06,-3.3e-05
-0.0002915342579358224,-1.7e-05
-0.0004091505126176729,-6.7e-05
0.00014422688061513765,-5e-05
0.0003119492350490919,-5e-05
-0.00024755395108919256,-5e-05
-3.3683740516005e-05,-6.6e-05
4.894572922558888e-06,-8.4e-05
2.9385735930343477e-05,-5e-05
-2.627502178195734e-05,-5e-05
1.2016368447353509e-05,-3.3e-05
-0.00010996461986127203,1.7e-05
9.81585332428497e-06,1.6e-05
-3.620734910507482e-05,0.0
5.773398025275592e-05,0.0
-7.592476890358056e-06,-1.6e-05
0.00010369330892661011,0.0
0.00011494256241587944,-1.7e-05
0.0001274765191419166,0.0
-1.3426789663748114e-05,0.0
0.0003086221935211217,-5e-05
1.656827403432637e-05,-1.7e-05
5.263807319890143e-05,-3.3e-05
-5.5004633101465354e-05,-3.3e-05
1.0457356970842988e-05,-3.4e-05
-2.6201400053387673e-05,-8.3e-05
3.426434650087851e-05,-6.7e-05
0.0006147238482548271,-6.6e-05
5.1574794290836965e-05,-6.7e-05
-3.3974957739793434e-05,-1.7e-05
-1.3481652330003428e-05,-3.3e-05
0.00012821945354941317,1.7e-05
0.000594743114041788,0.0
0.00015313902747596185,-1.7e-05
4.3758367740551765e-05,-1.7e-05
7.1149751141315745e-06,1.7e-05
8.049541404132826e-05,0.0
-8.578570674090509e-05,1.7e-05
9.266052894363706e-05,-1.7e-05
-1.950623665056298e-05,-3.3e-05
7.310202545295399e-05,-5e-05
-1.950623665056298e-05,-3.4e-05
-1.2374138175510385e-05,-0.0001
-3.5101516082498624e-05,-0.000116
-0.00015520395380213368,-0.000134
-1.5232862267827116e-05,-0.000133
-0.00010341023459328096,-0.000133
-4.178400434313973e-05,-0.000134
-4.56911696880346e-05,-0.000116
-0.00030939572911219566,-0.0001
-2.841848349059809e-05,-6.7e-05
5.898677160657366e-05,-6.7e-05
-0.0008183878182296347,-1.6e-05
-9.626702361408201e-05,0.0
-0.0005908561668542705,3.3e-05
0.00033958787321911244,8.3e-05
4.323462479271483e-05,8.4e-05
0.00013604738141188716,0.00015
0.00011540056347814018,0.00015
0.00025773705575758037,0.00025
0.0008963233681880837,0.000383
-3.6392433468345046e-06,0.000383
0.0003453022701863462,0.000417
0.0006648093745070851,0.00055
4.1191110820050753e-05,0.000567
6.0597784770160534e-05,0.000616
8.050409742094277e-05,0.000584
9.992661067011488e-05,0.000466
0.00017532862091038044,0.000434
0.000129891824325031,0.0005
0.00014764145949666322,0.000466
0.00016483268485480772,0.000384
0.0001787656543820904,0.00025
0.0001904452258009987,0.000166
0.00019986169742514017,5e-05
0.0002060108484366304,-1.6e-05
-1.1482249555487731e-05,-0.000117
0.0002104579533615302,-0.0001
0.0002115953464883514,6.7e-05
0.00021771151176610767,8.3e-05
0.00022382744005610474,8.3e-05
0.0002288401607035455,0.000134
0.00019160169644243566,0.000166
0.00024163489283511483,0.000267
5.68495530442144e-05,0.00045
0.0007298692685592351,0.00065
0.00013509071366906008,0.00085
0.00030881128012949516,0.000917
0.00033432010930756526,0.001016
0.00036312084657830386,0.00115
0.00039303572255199195,0.001067
0.0004157766828199294,0.001017
-0.00036255599379928324,0.00105
0.0004579221711878758,0.000966
0.0004717603307997427,0.000984
0.00048563223154382594,0.001016
0.0007862763840412729,0.000817
0.000506693718809237,0.000733
0.0005155886692457841,0.00075
0.0005261172651769219,0.00075
0.0005344455482577465,0.000817
0.0005461381095682061,0.000817
0.0005605672277811136,0.000833
0.0005800041935806633,0.00085
0.0006028165167875906,0.00085
0.000629512299157625,0.000917
0.0006606532609270158,0.000866
0.0006934907588175955,0.000817
0.0007241405634560396,0.000883
0.00023318256147408274,0.001017
0.0007825956679061633,0.001017
0.00081380612633594,0.000966
0.0008416267118580882,0.000884
0.0008656655059658268,0.000916
0.0008874021417337351,0.000884
0.0009019384969076816,0.000766
0.0009058237334789828,0.000717
0.000901377250646951,0.0006
0.0008907774398941729,0.0004
-0.0005994763596074925,0.000183
0.0008378455721600165,-5e-05
0.0008004680405194598,-0.000283
0.0007569613537095956,-0.0005
0.0007051113350961973,-0.000567
-0.0006016872776600299,-0.000583
0.0006014892075952387,-0.000617
-0.0006675965950881006,-0.000583
0.0003761556769334149,-0.0005
0.0004590202243466695,-0.0004
0.00042064153791736297,-0.000433
0.0003811666646078665,-0.000567
0.00033498779269564764,-0.00075
0.0002826953771827586,-0.000883
0.00022543214342060283,-0.001
0.00016370182370309953,-0.001017
0.00010141847083189535,-0.001067
3.525049977932415e-05,-0.001133
-3.14152899819875e-05,-0.001017
-9.255720241979532e-05,-0.000866
-0.00015083086311677973,-0.0007
-0.0002079947693843599,-0.000617
-0.000262372529060879,-0.000683
-0.00021404145281346507,-0.00065
-0.00036828084785139176,-0.00045
-0.00041368684343391236,-0.0006
-0.000769666334272405,-0.0007
-0.0005136553306512502,-0.0006
-0.000555480470815695,-0.000684
-0.0005981154574002737,-0.00065
-0.0006329676474787713,-0.0007
-0.0006622829147982078,-0.000816
-0.000687742095040725,-0.000617
-0.000698839520840888,-0.000717
-0.0007060633817168905,-0.000866
-0.000716030909128117,-0.000884
-0.0007260660965445957,-0.000933
-0.0007366058901473558,-0.00095
-0.0007488432270692815,-0.001017
-0.0007660769769184678,-0.001016
-0.000786590933589712,-0.001017
-0.0008060375566404492,-0.001133
-0.0008249139871425458,-0.001234
-0.0008410832472243355,-0.0011
-0.0008483307476293184,-0.0009
-0.0008449928935348346,-0.000666
-0.000527337285706333,-0.0005
8.553077442564032e-05,-0.000367
-0.0007888856860620672,-0.000383
-0.0007677727428294394,-0.000434
-0.00075339167388471,-0.000483
-0.0007461716048128549,-0.0005
-0.0007422799103251154,-0.00045
-0.0007345282184624298,-0.000333
-0.0007239887210943687,-0.000384
-0.0007217958141115307,-0.0004
-0.0007151442786740016,-0.00035
-0.0007034992926562019,-0.00025
-0.0006918636084079509,-0.000233
-0.000676861868521871,-0.000383
-0.0006679743535762688,-0.0005
-0.0003231676506453655,-0.000484
-0.0006502452993103499,-0.000383
0.00016774550140316236,-0.000183
-0.0006246836218619777,5e-05
-0.000594200952840711,0.000316
-0.0005542893703379446,0.000634
-0.0005021904553304443,0.000783
-0.0004445589129670183,0.000633
0.0005639184716839924,0.000267
-0.0003468585763460652,-0.000117
-0.0003168197557743143,-0.00045
-0.00029398977697932645,-0.000616
-0.0004599214963399535,-0.000584
-0.0002560452225014085,-0.000316
-0.000236530376599491,-8.4e-05
-0.00021710992588441072,3.4e-05
2.6823366256108995e-06,5e-05
0.00023018426640333085,3.3e-05
1.9965059046359608e-05,1.7e-05
-8.287647463240838e-05,-6.7e-05
-0.0002722682788045371,-0.00025
-5.381248099053349e-05,-0.0004
-0.0001326078671137435,-0.0005
-0.0001399087638232216,-0.00055
-0.0002502141386862376,-0.00045
-0.00014540261405704776,-0.0003
6.172563543674013e-05,-0.0002
-4.681024810458997e-05,-0.000133
-0.0001494898086343941,-0.000134
0.00019192050422550246,-0.000133
-0.00014896642116819596,-0.000133
0.0005995629710884429,-0.000117
-2.4301095817822897e-06,-0.000133
4.802940186916551e-05,-0.000117
1.3715756753253826e-05,-0.000117
-0.0001922672100505183,-0.000183
8.680642151168599e-06,-0.000117
1.710780814308702e-05,-1.6e-05
0.0001958408742321054,5e-05
6.329662729249173e-05,8.3e-05
-0.0001197766092437871,0.0002
-0.00017331103316745014,0.00035
0.0006609018018394791,0.0005
-0.00010502280298903759,0.00065
-7.291308710110045e-05,0.000783
-4.412459913516562e-05,0.000884
-1.5904915117719794e-05,0.000966
1.4516019518008196e-05,0.001
4.6647409602844565e-05,0.00105
8.09844419853758e-05,0.0011
0.00011979520523784658,0.001184
0.00016751544553591678,0.00125
0.00022245354795733465,0.00125
0.00028075302550833716,0.001266
0.00034127344865643835,0.001317
0.0004001567011170307,0.0014
0.0004567922727989394,0.001467
0.0005123224150780492,0.00145
0.0005650617006343839,0.0015
0.0006195074461743242,0.001333
0.000668383683138313,0.001267
0.0007150759001604338,0.001316
0.00015735466941879583,0.0014
0.0008140086323761784,0.001367
0.0008635246770430734,0.00135
0.0009124891919473651,0.00135
0.0009636821027514353,0.0012
0.0010076898409311927,0.001233
0.0009917424013920163,0.001267
0.0010901065999734346,0.001317
0.001131366879813821,0.00135
0.0011698252533771593,0.001216
0.001198810396748027,0.0012
0.0012222464717371747,0.001134
0.001238458922838079,0.001
0.0012457344470455875,0.000816
0.00124345225492447,0.000684
-3.655638763917486e-05,0.000516
0.0012177579235778844,0.00055
0.0008214820413626208,0.00065
0.0011859644752604702,0.000534
0.0011642326977416254,0.000283
0.0011318945330596848,8.3e-05
0.001092865374478308,-5e-05
0.0010488658716231827,-0.000116
0.0010009803619865387,-0.000134
0.0009497529102165649,-0.000133
1.5271953074390388e-05,-8.3e-05
0.0008452035681077274,-0.0001
-7.735974767395174e-05,-0.000117
-7.578037978208584e-05,-0.0001
-5.76156870970141e-06,-0.000117
-0.00010726082651653376,-0.000116
-8.511943046764296e-05,-0.000117
-3.3433159287052274e-05,-0.000133
-0.00047848699890197673,-0.0001
0.0001652356825393311,-6.7e-05
9.372028636171711e-05,-5e-05
0.00014859040291971383,-5e-05
1.562769421802177e-06,-3.3e-05
0.00013914608523386604,-3.4e-05
-2.9591491434106915e-05,-1.6e-05
4.265560074711024e-05,-1.7e-05
4.873771940061674e-05,5e-05
0.00015719113305321135,0.000117
0.00016872434971907727,0.000183
0.00012493599555153372,0.000167
-2.9809912683549148e-05,8.3e-05
1.6070824298392571e-06,1.7e-05
-0.000157473718877628,-8.4e-05
-8.717361507013877e-06,-0.000166
-3.1951515519453656e-05,-0.000267
-5.026203406431029e-05,-0.000417
-6.69731074105761e-05,-0.000516
-8.257290812460527e-05,-0.000584
-9.824224993422535e-05,-0.000533
-6.822200020143525e-06,-0.000367
0.0003203794228663735,-0.000233
-0.00011893548043943858,-0.00015
-0.00025434655349038674,-0.00015
-0.00019059099562968092,-0.0002
-0.00013050636334728275,-0.000333
-0.0001377153384296603,-0.0004
-0.00047684553281133243,-0.000434
-0.00036012778759502724,-0.00035
6.22781686943864e-05,-0.00015
-0.00016668675132222935,0.0001
-5.546369320277503e-05,0.00025
-0.000151163194013856,0.000417
-0.00013565317463122713,0.00055
-0.00011629506650855199,0.000667
-9.301698089025008e-05,0.000716
0.0006376947755196005,0.000617
0.0005892175074482287,0.000433
-3.4884405671599476e-05,0.000284
0.00013719099546738743,0.000133
8.482888333569059e-05,0.0001
9.871187188858388e-06,6.7e-05
6.040783167529247e-05,1.6e-05
5.153840185806448e-05,0.0
-1.0759390603249204e-05,-5e-05
4.977088049712696e-05,-0.00015
-0.00012440523198050087,-0.00015
-0.00028312824286997945,-0.0001
-0.00021655247142782726,-6.6e-05
-0.0005048082813655319,-1.7e-05
-1.2336964423719272e-05,0.0
-1.844968227016589e-05,3.3e-05
0.0006278150520731585,0.0001
-9.133526823907946e-06,0.000134
4.36267876931222e-05,0.00015
8.477677565213599e-05,6.6e-05
-9.572302254203405e-06,0.0
-2.142950710743496e-05,-3.3e-05
1.4274113799935801e-05,-1.7e-05
-0.00021502176749114006,-5e-05
6.709723331322156e-05,-3.3e-05
-1.6317847773460994e-05,-8.3e-05
-0.00029058473685510876,-0.000134
9.699676555470116e-06,-8.3e-05
3.707683298534807e-05,-5e-05
-2.40002540429836e-05,-5e-05
-1.3471306333140756e-05,-5e-05
-0.00021222825946780877,-1.7e-05
-1.7850659305711873e-06,0.0
4.7634261810033165e-05,-1.6e-05
7.65743812095863e-05,1.6e-05
-7.523849245893499e-05,3.4e-05
-7.799516369744525e-05,1.6e-05
-2.0188235580474677e-05,3.4e-05
-0.00026645342865087157,1.6e-05
-4.507859028316748e-06,0.0
0.00012544174224140623,0.0
-6.831598065969388e-06,-1.6e-05
2.264997032195343e-05,-1.7e-05
4.540349788412942e-05,-6.7e-05
-0.00010569778856245039,-5e-05
0.00010759926711510655,-6.6e-05
6.038541411444544e-05,-6.7e-05
-7.736891613788587e-05,-8.3e-05
-0.0004257852166585358,-0.0001
0.00010196014338488943,-0.0001
-3.337825166866191e-07,-0.0001
-0.00030879872732329533,-0.0001
3.710101314265418e-05,-3.4e-05
-7.12114039020163e-05,-6.6e-05
1.0977771906983311e-05,-8.4e-05
-5.620581359111635e-06,-1.6e-05
-0.00010956123707163995,-3.4e-05
-3.844244731491835e-05,-1.6e-05
9.604768389790243e-05,0.0
0.0001114904283803878,0.0
-0.0001258452436640884,5e-05
-2.9549115060414566e-05,5e-05
-6.0820542294179875e-05,5e-05
1.824363446607054e-05,1.6e-05
-5.667069407799443e-05,0.0
3.544816053076689e-05,0.0
0.0001805633694647238,-3.3e-05
-8.396793656914921e-05,-8.3e-05
-2.121804367048555e-05,-8.4e-05
3.761025355050805e-05,-5e-05
-4.59323942296996e-06,-3.3e-05
4.322100169949444e-05,-5e-05
9.930299219350915e-05,-1.7e-05
-2.972855552640177e-05,0.0
-4.4018998870838606e-05,-1.6e-05
-3.192993852456504e-05,6.6e-05
0.0003582452677847664,0.000117
-0.00010632368804623844,0.000183
0.00031524443134691934,0.00015
4.294233864627611e-06,0.000117
5.428129448013738e-05,8.3e-05
0.00010161504477228612,6.7e-05
-4.4111668490554157e-05,0.0
1.2054821099884223e-05,-1.7e-05
4.7796273792117644e-06,-1.6e-05
-0.00011285871437664971,-5e-05
1.700458539365286e-05,-3.4e-05
-2.3467227840266667e-05,-6.6e-05
1.3116505894974667e-05,-8.4e-05
-0.00019806997382846455,-0.0001
-0.0005044156518954736,-0.000133
-0.00020068347483694678,-0.000183
-5.7012711849728105e-05,-0.000334
-1.972979757203291e-05,-0.00045
-5.1670978133839886e-05,-0.00065
0.00010456789003434351,-0.0008
-8.389660325362934e-05,-0.0009
-0.0001129158136148825,-0.000833
-0.00013799616892431495,-0.000883
-0.0001647066001002151,-0.000884
-0.00019257086542873113,-0.000916
-0.00022206307373388203,-0.000934
-0.00025158289111298,-0.000983
-0.0002838331629597265,-0.000967
-0.00031610470445786134,-0.000966
-0.00034780291331954627,-0.000984
-0.0003828230980958484,-0.001016
-0.0004206008428147579,-0.001067
-0.0004622679417672847,-0.001117
-0.0008280370118333129,-0.00115
-0.0005467329563888416,-0.001166
-0.000588360093280473,-0.000917
-0.0006211244212003989,-0.000833
-0.000648852936978097,-0.0008
-0.0005320645397860796,-0.000834
-7.458510239507948e-05,-0.00085
-0.0007287435250011227,-0.000916
0.0007270139215424871,-0.000867
-0.0007847170121307601,-0.000633
-0.000377596984782981,-0.0005
-0.0003316612919351735,-0.0004
-0.0008250606233185522,-0.00035
-0.0008305915028897537,-0.000284
1.2504941393418054e-05,-0.0002
-0.0008206479704891464,-0.000216
-0.0008062379297908547,-0.000317
-0.0003057586187247792,-0.000383
-0.0006876168470099867,-0.000517
0.00040370861440501397,-0.000483
-0.0007491146373005078,-0.000384
-0.0007324635811042599,-0.000316
-0.00048730620212598887,-0.0002
-6.85282062747262e-05,-5e-05
-0.0006569814393779141,0.00015
-0.0006198130494348534,0.00015
-0.0005826643887227463,1.6e-05
-0.00047293342775283167,-0.000266
0.00023903950657847662,-0.00045
-0.0005037289798631851,-0.000817
-0.0004936943849161044,-0.001033
-0.000489776562527913,-0.000984
-0.00048368212606532846,-0.001033
0.0003320773164014151,-0.001
-0.0004931486021066616,-0.000883
-0.0004959226030750636,-0.0008
-0.0004947864837574482,-0.000767
-0.0004920131937523238,-0.000833
-0.0004892383633267646,-0.000917
-0.0004909101934740568,-0.00095
-0.000501500465469527,-0.00085
-0.0005131817106144846,-0.00075
-0.0005248532392613149,-0.0007
-0.0005365195541774428,-0.000617
0.00048694908365130304,-0.00055
-0.0005592634471689005,-0.000566
-0.0005709148911031384,-0.000584
-0.000579806434840647,-0.00065
-0.0005887018888761824,-0.000566
-0.0005903346160432061,-0.0005
-0.0005909007797999402,-0.000417
-0.0005919991588169028,-0.000417
-0.0005953598822301497,-0.000366
-0.0006008795641297288,-0.000317
-0.00011817061725834835,-0.0003
-0.0006246799485517101,-0.000283
-0.00030118585104056244,-0.000317
-0.0006500800595952461,-0.000333
-0.0006523049599255765,-0.000317
-0.0006478843680062374,-0.00025
-0.0006290050936510304,-0.000117
-0.0005984837363780739,-0.000133
