predicted,actual
8.196629103329753,8.0
14.790397739333997,9.0
30.38153033996761,9.0
11.527094395319422,9.0
8.232207227807166,8.0
18.60439549630204,8.0
8.030478552282789,9.0
6.16052720827615,9.0
12.382204325940988,9.0
16.6756895513755,8.0
7.559462307242047,8.0
8.063776391723161,8.0
8.197235421894515,9.0
8.862260426820676,9.0
8.931667679915611,9.0
8.69844592589614,9.0
16.012631026142238,9.0
13.020847375925506,9.0
7.631342488396269,9.0
6.796178207951952,8.0
8.63173060555947,8.0
26.037959449614394,9.0
8.363894956084474,9.0
6.5964814093569775,9.0
18.899220179716423,9.0
12.278294707561304,8.0
8.73181169734962,8.0
8.397392535921599,9.0
10.496216971198105,9.0
8.49746754424789,10.0
12.98100068763932,9.0
6.16034064871776,8.0
7.228245075625928,8.0
6.260310210337135,8.0
8.030320382222417,9.0
14.055782977397088,10.0
3.8312753567134195,9.0
8.731972909141923,8.0
2.9953242816098147,9.0
8.73181169734962,9.0
8.330574810609946,9.0
7.43120768040334,9.0
12.27902370931392,9.0
8.86348523087792,8.0
7.631227916493563,8.0
8.065489900710533,8.0
9.963359274283588,9.0
8.698444911985495,8.0
7.731181255542644,8.0
8.63173060555947,8.0
8.631731619470113,8.0
24.95120617036749,8.0
7.264513673251505,8.0
9.295170868149974,8.0
8.697522253299988,8.0
8.96506285477775,8.0
9.597136777703588,8.0
20.20219066410443,8.0
22.319177043101114,8.0
20.423217227643747,8.0
12.725835879475072,7.0
7.798408600754236,7.0
8.265000139747118,7.0
12.987505938327466,6.0
14.213442026805456,7.0
5.5941110968859,7.0
5.863794091553199,6.0
7.897909735656354,6.0
6.8981461874494965,6.0
7.430902493299673,6.0
16.07200968906316,6.0
6.697933308337024,6.0
2.6289395593268665,6.0
6.7646526843162675,6.0
32.29180085462027,6.0
29.961947754045998,5.0
37.62458859466755,5.0
6.963980419437037,5.0
6.863874993791445,4.0
3.631731658625604,4.0
9.227640363656,4.0
4.66182837155149,2.0
1.8610948899626933,0.0
5.995178660548127,6.0
5.330257074507593,7.0
14.922051501604752,9.0
5.92856270345451,11.0
37.3490472243026,12.0
6.160757365992204,12.0
6.293525923015391,13.0
6.4594929562358985,13.0
10.321558695942251,14.0
12.856357610512454,14.0
17.09670276521497,15.0
21.346988553343184,15.0
12.989958588173886,15.0
8.921254817607744,18.0
17.023704747576385,20.0
8.820202399421202,22.0
42.60830819231076,24.0
27.420715576443328,26.0
36.519352991779506,28.0
30.577635867063613,29.0
33.4519255241002,32.0
46.48198422279485,36.0
13.975272895801444,39.0
15.106336351464504,41.0
16.304172413415586,42.0
17.53563583576615,44.0
41.70367886586483,45.0
20.23255323223212,47.0
21.664588838279418,47.0
23.09304027020224,49.0
24.797170077165706,49.0
26.229968777711,49.0
27.629695233934086,49.0
28.96286149814894,51.0
30.295863001884243,51.0
31.595738017077906,50.0
32.86270453451827,52.0
35.463537421472765,52.0
34.162959766203215,52.0
36.730971351719745,55.0
38.09843466431406,58.0
39.53244701589952,61.0
41.06651713933034,62.0
42.63430688902919,62.0
44.10206421464876,64.0
45.56968162059955,65.0
47.0039596167736,65.0
56.37754323692703,66.0
49.706047704043314,67.0
51.00701875664251,67.0
52.27495051701541,68.0
53.47593578542494,68.0
57.17825280588684,68.0
55.510353574899824,67.0
59.41294836475539,66.0
47.94685393090198,68.0
57.97866631293877,68.0
58.74580327267385,67.0
48.37168857395648,66.0
60.04699941343588,56.0
39.442294137129686,50.0
44.965486184725044,40.0
60.01278195704193,45.0
59.87886869490232,52.0
59.91229124535184,57.0
60.112692711843984,60.0
60.44663432135896,62.0
60.78039748260069,64.0
61.18082324082563,65.0
61.61462288178921,67.0
62.0147485224637,68.0
62.34798850581343,67.0
62.74769641530283,68.0
62.54787085005615,68.0
62.94754631440497,68.0
70.19656129413497,68.0
63.18061192618535,68.0
63.28049429148939,68.0
63.34707171997856,67.0
63.34706766433598,68.0
63.380356378580565,68.0
63.380356378580565,68.0
63.380356378580565,58.0
38.4579998236094,44.0
13.146216413073056,35.0
61.24164571250278,28.0
34.353284988721114,20.0
58.298721402281544,13.0
29.591111457083137,10.0
54.62091871335611,20.0
39.3240052380051,31.0
52.78360312513969,42.0
52.85037725229368,50.0
53.0171736644205,55.0
20.85180321334005,59.0
53.18378960045279,62.0
53.25038325151225,62.0
53.25038325151225,55.0
52.95065301492737,45.0
33.92614065722091,36.0
16.097474561827838,26.0
33.59128145857365,18.0
10.184570242821172,12.0
7.830681376534118,7.0
4.632051843775695,5.0
3.7979035017960783,4.0
3.963578528751281,2.0
5.328592233231106,2.0
5.790350460186833,2.0
33.50674361694704,2.0
11.51926903297355,2.0
7.562424954142104,2.0
2.3982444706307824,2.0
4.9955266425120435,2.0
8.198933722222234,8.0
17.058460083566665,13.0
28.2092683567886,12.0
35.18028830239658,12.0
19.241800814868608,14.0
22.077436237589783,14.0
30.90952684230228,13.0
21.51968839682187,12.0
20.278110518739677,12.0
19.01328081798031,16.0
37.37170407154034,16.0
26.708560963079336,15.0
14.7262810719764,16.0
13.200217293941307,19.0
12.007081721733096,29.0
11.477602375082434,38.0
11.543746863726861,43.0
12.106796791780972,43.0
12.936457565252837,41.0
43.71422717097246,41.0
40.22254197539475,43.0
29.64491614624189,41.0
17.528190689911558,38.0
18.727794505069433,38.0
19.927658134829684,38.0
29.578385864597642,37.0
22.294919658700977,36.0
23.42906350163756,40.0
24.696464923374535,43.0
26.06389274909633,44.0
27.464934754379243,45.0
28.698666801794445,43.0
29.698915506244177,42.0
37.741850402310355,41.0
42.63760209862028,42.0
40.25604361087445,42.0
33.53575667000834,42.0
34.50388519223003,42.0
35.50585298217567,40.0
36.44166411654916,40.0
37.24372725621793,39.0
38.01289305115047,40.0
35.14310515737065,41.0
39.68713834885462,42.0
40.458726376314274,42.0
40.89436322336371,43.0
41.06113327381381,44.0
41.12760119995348,44.0
41.09436520906236,44.0
40.52313809166911,45.0
41.36051472513736,46.0
41.227443008831784,45.0
41.59330252540145,43.0
41.76017599473717,43.0
41.927090020498625,44.0
50.74734407393636,44.0
45.69004700872186,45.0
48.64396819378156,44.0
42.795455818872185,43.0
42.795455818872185,43.0
42.29075137879336,45.0
42.76216102116375,47.0
42.89506848394508,48.0
42.12732520564525,44.0
43.19461621661415,46.0
43.327821769124654,48.0
43.52744049660008,48.0
43.72712614217798,50.0
43.99318440629507,52.0
44.39248269588453,54.0
47.709110135412885,56.0
45.42382246325924,57.0
45.98939804272611,58.0
46.554926982303364,57.0
47.05415630490776,58.0
47.58672300946762,57.0
48.485725131842585,57.0
48.0528684277774,57.0
48.9186872826147,56.0
49.31852294484518,57.0
49.71824707690488,56.0
50.051412030867,54.0
50.35151133092609,55.0
50.75180122512481,57.0
51.21869085384685,59.0
51.71868466507638,59.0
52.218802173404406,59.0
18.42365755935061,59.0
53.18592692408911,58.0
53.68667305701605,58.0
56.09412073913083,55.0
54.521790697570765,55.0
49.189882018051335,54.0
39.50855522549811,52.0
55.25759984624562,52.0
37.447708841191975,49.0
55.49217821270598,44.0
55.357794496027836,42.0
41.08244567553838,43.0
33.97864095033691,43.0
54.42008532092987,44.0
37.85242344143856,43.0
53.55170938344987,43.0
14.739285996844156,43.0
53.051066669408556,43.0
25.379958057192827,40.0
51.515985677066254,41.0
36.6585558257458,40.0
27.172904155220447,39.0
49.84779241199266,37.0
38.951044291288966,36.0
47.84556222980359,34.0
15.311700403600844,34.0
42.63113132089401,33.0
19.850283318421138,32.0
14.951756041724863,29.0
39.05546999018615,28.0
41.137855892200974,27.0
23.28436514524513,26.0
34.50760624429136,25.0
41.847842764609354,24.0
38.17654431246142,22.0
10.259389750930653,21.0
36.94410753589318,21.0
27.814308590842302,20.0
34.84432292723736,19.0
35.706491703758374,19.0
33.01037453626772,20.0
32.27667432173117,18.0
26.910831573842618,18.0
15.278027924177728,18.0
7.283553901224185,17.0
23.919069215749396,16.0
22.94784544612632,17.0
23.540607993900984,16.0
26.211632457202512,18.0
10.962327916546009,16.0
11.261343346127285,11.0
7.297823679619599,7.0
19.851706088531508,6.0
5.127243774198011,8.0
15.807938182851842,10.0
10.996140822593237,11.0
36.50621879330471,11.0
21.1171640336733,10.0
17.617024470934314,10.0
15.3346355693102,11.0
16.418342807506626,11.0
12.788086951248788,12.0
15.985637176127295,11.0
14.953869538461062,11.0
28.021941268043282,11.0
19.17341431631393,10.0
14.676684111987818,10.0
8.96521696919555,9.0
21.784331875374903,9.0
13.422433047926516,9.0
12.389967839737613,9.0
10.86413574028454,10.0
9.020213510315635,10.0
7.3973035223982055,9.0
36.73820661807115,9.0
10.763488886355365,9.0
46.58067422918223,8.0
17.250784737873374,8.0
7.096179158678627,8.0
5.231439315379138,7.0
7.358358200674013,5.0
2.6981734337017755,4.0
4.029103517992581,4.0
2.5962875809663473,1.0
8.893519291957142,1.0
45.23698914899727,2.0
37.639728308395014,3.0
5.861622294955005,3.0
38.11944492066689,4.0
5.664944922256119,5.0
3.531094943802863,4.0
7.525304671576059,5.0
5.196844684225837,5.0
6.09894531752709,5.0
5.064513122689959,5.0
8.529741333938414,6.0
12.909545335044688,6.0
6.297620094193501,5.0
27.398587483606132,6.0
4.85778485378291,6.0
8.131312979680997,6.0
5.596757403665212,6.0
8.83051184284344,6.0
5.93265991636455,6.0
4.728916811004936,6.0
5.06199456865172,6.0
5.994095803980958,6.0
5.966171690950684,6.0
17.1788660281147,6.0
5.832340555573197,6.0
7.130625758877988,6.0
5.330492301776864,6.0
5.665085855835553,6.0
6.762888479796725,6.0
5.7642341498337615,6.0
14.489468046457954,6.0
5.796364978123567,6.0
9.400014298232243,6.0
5.832340555573197,6.0
2.830056846733264,6.0
6.7974101093837,6.0
8.695169980607266,6.0
5.8657590503801345,5.0
36.072854120007165,6.0
10.723938259977054,5.0
1.6947080977358127,5.0
5.899194781668012,5.0
5.798934227693977,6.0
5.164196761507892,5.0
4.995528670333332,6.0
5.798934227693977,6.0
40.01192637308084,6.0
5.832340555573197,6.0
4.9293608617441045,6.0
14.80464876038251,6.0
6.096998609091731,6.0
5.297718654139139,6.0
3.6921323434750875,6.0
5.364352861624333,6.0
12.953475041491904,6.0
8.93087784352439,6.0
7.896921172779026,6.0
3.528286411320604,5.0
7.0314632701307715,6.0
4.8294095505163135,6.0
8.364925089298183,6.0
5.832339541662552,6.0
4.728914783183647,6.0
5.832340555573197,6.0
5.66344230668258,6.0
8.629957275844138,6.0
27.793825061068723,6.0
7.630561777200841,6.0
6.4986735052293625,6.0
7.017843408457786,6.0
5.130993215757357,6.0
8.526983496988326,6.0
5.798934227693977,6.0
5.93265991636455,6.0
5.164196761507892,6.0
5.5302245872443585,6.0
13.9043123316008,6.0
8.73021073244367,6.0
7.36381202602494,6.0
3.5973925329544443,5.0
9.561267660871515,6.0
5.161651845792921,6.0
5.966171690950684,6.0
26.200811495860673,6.0
7.9981915817539,6.0
7.997025584513974,6.0
3.5970579424421167,6.0
5.798934227693977,6.0
26.362608061127155,6.0
7.863713571385915,6.0
8.130897276317196,6.0
7.13155855666993,6.0
3.8286047160786687,5.0
5.731974554892247,6.0
2.6621775780392767,5.0
5.8657590503801345,6.0
5.899194781668012,5.0
6.230083506235665,5.0
5.331907721035073,6.0
21.681170459680647,6.0
5.665414362884022,6.0
7.12961387605586,6.0
5.865758036469494,6.0
17.20645808540926,6.0
5.53200906997677,6.0
5.898945359649733,6.0
17.441840483009848,6.0
5.832340555573197,6.0
5.832340555573197,6.0
3.696648301480856,6.0
5.832340555573197,6.0
5.398529761592545,6.0
7.7531060592958365,6.0
10.496979432001954,6.0
8.22772472885263,6.0
5.898945359649733,6.0
5.832339541662552,6.0
6.730785027094296,7.0
5.832340555573197,6.0
5.765349451541518,6.0
11.325344427671535,7.0
11.49241560958272,7.0
52.88515235954151,7.0
9.398241982427553,9.0
4.0598148713816045,12.0
28.834309795491713,11.0
17.61957344229186,10.0
5.256308515640807,10.0
9.331359366834722,10.0
14.336463860813502,11.0
19.923574863190993,15.0
7.460503614534156,18.0
7.858783937837634,18.0
8.257497200985851,18.0
8.656479150454572,18.0
9.05565577076683,19.0
14.751706402225981,18.0
29.252128683849108,16.0
13.164606724323306,15.0
24.683498020155906,15.0
13.998809817477667,15.0
12.256812982759284,18.0
11.520713855640416,20.0
11.987065097810808,20.0
12.453542064900983,19.0
19.59387925797298,17.0
25.11081243516654,17.0
21.409315541676325,17.0
11.692045490075227,18.0
18.11716377834117,20.0
14.822276103873591,21.0
19.554965367478733,24.0
35.7761696709951,26.0
16.489162438127835,25.0
17.022416067148605,23.0
15.444300144501902,21.0
19.358139710348247,20.0
18.0566723484891,21.0
14.517853995786307,20.0
34.413594421612686,21.0
19.092552661202685,24.0
47.03630944976237,26.0
19.658562447902582,27.0
15.855959018745235,26.0
12.878626129973766,26.0
20.490511744435466,24.0
14.879232027312074,21.0
20.75715554194913,17.0
44.78948954741988,14.0
28.43153734108259,13.0
27.68947946111237,13.0
11.56433127760946,11.0
11.63112162733374,10.0
9.398114229686485,10.0
7.026102724559038,10.0
10.809195978160487,10.0
19.185486189912083,11.0
7.925774027958669,12.0
13.660295470960895,14.0
12.021998375119008,15.0
10.09047223773781,16.0
18.35108614461524,18.0
22.955581140749665,22.0
27.229680109519723,27.0
18.83105522063733,28.0
18.250901633939463,27.0
7.722258841880597,26.0
18.650035416527032,24.0
18.74987773236066,22.0
25.220227588339963,20.0
17.78641193171038,18.0
49.07083471376547,17.0
13.650091474245572,16.0
17.252000923690147,16.0
13.65543883897894,16.0
18.28375284574141,16.0
16.98570185579525,17.0
26.377010915294516,18.0
22.759239942798487,20.0
27.414166727597518,20.0
17.319242970606073,19.0
19.66267030687438,19.0
18.783173543979746,18.0
14.492116381058553,17.0
18.287558559341466,17.0
9.623280463644027,16.0
16.06263507125415,14.0
10.01955729951612,14.0
30.340914600458397,12.0
12.842959795270376,11.0
18.688816991682312,11.0
16.329921181160415,10.0
13.86097272114805,11.0
17.88729553377479,12.0
15.588683554900726,12.0
11.128926616097363,12.0
15.158598375579302,11.0
9.530712449721578,10.0
10.129370919572406,9.0
8.431564366336595,9.0
38.150918734859765,9.0
8.091838396600943,9.0
14.023875716404158,9.0
9.664945093713856,9.0
9.831389678847412,10.0
11.793201327147397,10.0
5.259617919980911,12.0
11.864646540635594,12.0
9.160341030788725,12.0
11.994761693504966,11.0
11.449574843166529,11.0
17.79698397798926,12.0
11.028207774512504,15.0
21.923575012289277,17.0
15.090616173893686,22.0
30.42384742153648,25.0
13.98638332863198,27.0
12.52153085700578,28.0
43.78999671335482,32.0
67.05304084657804,33.0
18.420825960401213,31.0
15.046344272604317,28.0
20.319127766863687,25.0
3.72146883403164,23.0
16.47848038254414,21.0
31.702301039611406,19.0
12.95255643844897,18.0
19.556291055644998,19.0
15.045992952566374,19.0
12.525874450202169,19.0
13.679223154852155,19.0
35.36001613086951,20.0
43.71611912823307,21.0
23.657666195612713,23.0
17.825322273517372,20.0
15.515497456837785,16.0
13.86404588430824,14.0
12.931180160353865,12.0
4.32939343325263,10.0
6.493686078774406,9.0
13.520732698716188,9.0
9.997269515752583,10.0
15.573622926203447,10.0
7.525597691752006,10.0
23.37931933449744,10.0
9.998468972043742,10.0
9.832338699209647,10.0
9.496340878909828,10.0
23.49046295184022,11.0
13.694248296676914,11.0
15.4814239757552,12.0
11.429944519199383,13.0
11.122325043898092,15.0
34.52807101671804,15.0
16.597481553895726,16.0
18.79258162083999,17.0
22.082617669509414,21.0
14.355149220060987,25.0
45.18518845422523,25.0
14.75347263456681,26.0
24.05466658346771,25.0
15.185232287315833,25.0
18.294370771476906,24.0
32.63664301746259,24.0
36.90581720044463,25.0
36.377523115336125,24.0
21.125217652652772,24.0
23.885991901873965,24.0
21.158455417887524,24.0
29.146618607518796,23.0
11.61413254059269,23.0
15.65909508648796,22.0
18.45025471682632,21.0
37.37763544880431,20.0
37.812802855225854,20.0
46.2144720108151,20.0
16.517898693583486,19.0
19.530893100982787,19.0
19.151348072025982,20.0
20.72217562475133,21.0
21.990335705127237,23.0
23.18349434380259,24.0
26.755410732179584,24.0
27.122411912133728,24.0
22.35738295464624,24.0
22.660710015475107,25.0
14.687938013174398,26.0
31.454667559706444,27.0
31.02412561364016,30.0
23.32681796410138,33.0
22.38326788742201,32.0
23.79118023043647,24.0
25.170326455158357,16.0
23.581920163283396,11.0
9.098274490752111,9.0
7.229679759186359,9.0
10.265145721653317,10.0
9.93215617423251,10.0
21.08360790049652,10.0
9.331034915428829,8.0
3.4313200530270223,6.0
9.062934635275901,6.0
29.078292183169744,6.0
6.1989331295380445,6.0
21.805662844338134,6.0
3.494640800529538,6.0
16.716596283239376,7.0
9.065489690097307,9.0
9.998065435607664,10.0
10.798270077067052,11.0
9.831512362035264,11.0
14.064999932101047,14.0
14.97646707192616,18.0
14.776831107969791,20.0
17.38464324883823,25.0
23.616382288989485,30.0
14.843057723376335,32.0
15.042243511007028,35.0
21.067760350401123,38.0
15.573091637026298,38.0
15.738916215801403,35.0
25.75802581834218,30.0
17.517586198492086,22.0
22.70448864131528,16.0
18.625195873151686,12.0
9.831947329701288,10.0
9.098943671776764,9.0
8.999857226327803,9.0
9.365387221938352,10.0
35.94986270331842,11.0
21.622115994687956,12.0
12.427362892088023,12.0
12.131313151138734,12.0
6.091051009257463,12.0
7.222957531620523,12.0
10.998189936003577,12.0
9.66469364387429,11.0
9.764898432762937,10.0
26.273069105251906,10.0
22.50809840731849,10.0
12.79898851848678,10.0
8.095614199837017,10.0
9.831948343611932,10.0
13.959214579031046,11.0
10.863958305921942,11.0
10.330107990487521,11.0
20.91570429794709,11.0
31.042929093477603,10.0
14.544146219636009,10.0
13.560813600361003,10.0
12.684589994500975,10.0
7.827044479056189,10.0
11.860031219386771,10.0
10.796494719530434,10.0
11.855765697309927,10.0
13.272286062475205,10.0
10.597575590398959,10.0
10.564432879287029,10.0
32.01649268370331,10.0
13.966022989001575,10.0
20.0788993833429,13.0
20.112316610761535,13.0
10.630826789949735,12.0
10.63082577603909,13.0
15.850453483951494,13.0
29.145101290240927,15.0
31.272355273003452,15.0
10.55111212125385,15.0
12.419603433933972,16.0
13.683357882455999,18.0
19.978870254473225,18.0
23.665926272146947,18.0
12.092935619374854,20.0
12.425422267116527,20.0
24.40940273984613,21.0
22.62167581814608,25.0
13.522389428707527,27.0
14.054080114471473,28.0
23.09453059210923,27.0
44.52088231194524,25.0
22.89230700145204,23.0
15.758025389697835,21.0
21.056064130696353,19.0
16.818197734039323,18.0
17.085232394106022,16.0
17.285634874508816,16.0
33.92652594326541,15.0
10.78574422497831,14.0
17.78689911577454,14.0
12.916279729538246,13.0
32.313306913277735,13.0
7.657066415330336,14.0
18.05443616856505,13.0
10.977413893009372,12.0
10.317829532595773,11.0
10.365387011325126,11.0
15.777358637846461,12.0
11.961633177142044,14.0
17.720222830997642,17.0
17.753577956389368,22.0
32.24943764011713,24.0
14.24868505381522,24.0
14.681319204494187,23.0
22.387291750233942,23.0
32.01781076753975,21.0
18.48585337299426,19.0
18.286212592962332,17.0
17.953546483036774,16.0
25.878517945294906,15.0
12.897802221972663,14.0
32.50663229738949,13.0
17.851706256280302,12.0
19.154509698889807,13.0
15.956250496993894,12.0
12.398242364498518,12.0
11.097910075604672,12.0
15.489184954775215,13.0
15.42245543968954,14.0
15.422454932734219,16.0
21.94882094372439,18.0
15.65581660642248,19.0
15.855787160891175,20.0
28.685315119486642,22.0
16.355413936467787,23.0
34.21261908169637,24.0
33.89470435772185,25.0
23.195256087482687,25.0
33.55541132783093,26.0
24.902844660497912,26.0
18.753847192529626,26.0
23.178735554197722,24.0
14.852634616358706,21.0
34.91190919681672,19.0
18.653835553618553,18.0
33.60883022398986,18.0
3.1303812349551876,19.0
13.177845355594368,18.0
18.420751691446583,18.0
8.052983312924015,19.0
18.620922746745016,20.0
26.12828900231385,23.0
33.02305348886362,24.0
15.289261547151439,24.0
35.134645086961996,24.0
32.62231037660729,24.0
19.154644042050062,24.0
31.200280421005694,23.0
14.480592272685506,23.0
21.758933540496205,24.0
22.25955141372675,25.0
22.026071049123793,25.0
24.19123337649996,25.0
23.5899447590707,24.0
22.692943224976364,21.0
29.93989773232834,18.0
14.530625214250755,15.0
9.693895284315268,14.0
12.920989344476906,13.0
5.390270445491293,12.0
18.571004884037794,11.0
20.322483811093388,11.0
20.1372149609542,11.0
19.554384396680057,11.0
43.34195771131513,11.0
7.694712917520313,11.0
10.864427746549843,12.0
18.585594804718866,12.0
49.18486924383029,11.0
11.62118834476021,10.0
13.826827252409783,11.0
17.592061483938128,13.0
14.158541300241176,15.0
17.129143343206337,17.0
23.822596885416818,18.0
7.9586145936988615,18.0
16.285731913588485,19.0
12.219154313641585,22.0
16.086276425726645,25.0
16.152679461585144,26.0
22.233178900827976,28.0
16.31856639586482,30.0
34.58252106000132,30.0
36.8543460266317,30.0
17.349728728876933,30.0
24.557155628790678,30.0
19.193924968197223,29.0
18.013397121362207,27.0
26.68867259885344,25.0
17.847199423470325,23.0
19.213209548634964,22.0
36.45797185533784,20.0
18.322898668295338,20.0
19.66267030687438,18.0
20.415048022850925,17.0
28.743455797511956,16.0
20.78269709170621,16.0
11.46453509471011,16.0
34.44364673308349,15.0
21.183921938256994,15.0
21.35123607850611,15.0
21.485085971230497,16.0
4.894488419074509,17.0
21.65226627527468,18.0
21.685667216753604,19.0
21.719052822834048,18.0
21.719052886203464,18.0
21.68566728012302,17.0
21.518830058092803,17.0
34.7686142194936,17.0
14.293820806972779,16.0
20.55240642661802,15.0
20.052950368245995,14.0
6.963653940209857,15.0
19.0211112498794,17.0
14.557786866477183,17.0
20.694208673996368,18.0
38.041531971184355,22.0
34.30782833284491,27.0
14.02048215748065,32.0
17.990287563022186,36.0
30.7061819932123,38.0
19.05085710685823,39.0
19.681581768195343,39.0
45.622806482671905,39.0
38.71972260581525,38.0
21.843176207386747,32.0
18.888088454762375,26.0
22.709702977803758,21.0
15.797796541641087,16.0
12.798139875278242,13.0
10.897325091286067,11.0
10.631730184333017,11.0
10.863958305921942,11.0
22.275075906543393,12.0
12.931180160353865,13.0
12.964455693760083,14.0
13.16439380308819,14.0
16.04987399189614,14.0
26.321442275093887,14.0
21.44031484568808,14.0
16.815273108788396,13.0
21.306739469270394,12.0
16.952474990099915,13.0
6.317740137001415,14.0
21.072989848022193,16.0
21.03961723267187,16.0
29.372141738022822,16.0
20.772783960606716,17.0
20.439567297201783,19.0
19.66267030687438,19.0
24.71836995587018,19.0
25.37206653717747,19.0
18.1451872546145,19.0
17.481088964016422,20.0
18.29437127843223,20.0
21.011580829037833,20.0
26.824370850680776,18.0
15.591858616080577,14.0
15.358939514388165,12.0
15.225451587763473,11.0
20.81538899279831,11.0
16.948820856141047,11.0
11.62969302723717,12.0
20.847367100797452,11.0
16.35631834476171,11.0
9.62956772354384,11.0
11.977820260564155,12.0
14.924766247352494,12.0
25.503594574528442,14.0
21.390131084914618,14.0
14.857996682796403,14.0
14.891368030758423,14.0
14.95813911618048,14.0
14.991512491963787,15.0
15.024861026936332,14.0
38.14498431586386,14.0
15.929757011881474,14.0
19.787837068848567,14.0
12.151242578745688,15.0
14.591859333649126,16.0
18.053627067871606,17.0
14.425660114891278,18.0
14.392450992632202,18.0
23.45725249882343,18.0
22.51199869382987,18.0
12.847092495052934,19.0
20.395295269173587,19.0
25.682447398116103,20.0
14.426031713142088,21.0
21.689327117329253,22.0
15.09166912009687,21.0
17.725961565239366,21.0
34.786292765472176,21.0
28.63766638879938,20.0
16.35805770847049,19.0
16.62505434688806,17.0
16.5811890237667,15.0
12.027409616222911,13.0
24.972304890423963,11.0
9.429432915550912,10.0
45.18145929087875,10.0
16.591174522738367,10.0
29.518705056304984,10.0
16.323612629137095,10.0
16.156508495129998,10.0
4.323190327936221,10.0
8.698602068135225,10.0
8.966170045200359,9.0
7.665413941657567,8.0
10.958248954027553,10.0
10.065707470272413,10.0
9.998810659930573,10.0
4.357559870926682,10.0
18.524690713234925,10.0
9.865757194016586,10.0
8.128429417811127,10.0
13.55393827228801,11.0
12.414708273347568,12.0
10.897325091286067,11.0
9.432016359870332,10.0
11.26339955691213,10.0
9.597674150344597,11.0
10.628835469446068,12.0
11.39811380846003,12.0
9.762533993142494,11.0
13.957897509105251,11.0
8.29725567904606,10.0
11.264407384091685,11.0
9.797796791409805,11.0
9.031881594000048,10.0
8.160123250613617,11.0
20.22549996284121,11.0
10.432017163167748,11.0
10.397775372918357,11.0
10.12987179143025,10.0
9.39869824221709,10.0
9.932374165020844,10.0
15.487491217045392,11.0
10.697823977445273,11.0
10.032488715862227,10.0
13.663442649598053,12.0
21.740804754822538,14.0
13.02469719463855,15.0
4.289861057265902,16.0
22.090545943785592,17.0
24.917627731156557,19.0
14.318316381162349,22.0
13.518249631550464,24.0
12.490559942492045,24.0
12.922470667926936,26.0
13.454269842129728,26.0
12.090521498132885,27.0
14.518481099519258,28.0
15.050566196523494,28.0
31.4546128085317,29.0
25.61924071556097,29.0
18.25737190471041,28.0
46.83809194679614,26.0
19.030517045440693,24.0
10.183492455807222,23.0
18.747609614251342,23.0
19.14789976192773,23.0
19.548254546407634,22.0
19.915377902594308,21.0
20.249249552274886,20.0
26.73344080940276,20.0
11.428673075252542,19.0
17.140170635364115,20.0
21.519219779996366,20.0
21.82016759652516,19.0
22.121414865225542,19.0
20.53812334064541,19.0
22.523024122530778,20.0
11.587401800389712,21.0
40.67187472741543,26.0
44.186190408554154,28.0
27.507426735534096,28.0
36.97646548016711,29.0
23.823885819322257,29.0
26.40936404349289,28.0
42.50415523537665,27.0
24.090043446682404,25.0
24.023467665798037,24.0
23.890327637262867,23.0
11.727509042649933,22.0
25.31515471885198,21.0
23.22453250383362,20.0
19.82335968171825,20.0
17.69195804399118,19.0
22.257421757789675,18.0
18.789765990983227,18.0
22.591254356068127,18.0
14.659012663383749,17.0
11.627332643259303,17.0
15.924137919095672,16.0
16.99033492048033,14.0
12.498672241550002,13.0
3.797151180098666,12.0
14.46144051454205,13.0
13.328896749339606,12.0
9.191206498595546,13.0
20.319275797817625,12.0
20.085406915329994,12.0
14.945509338250787,12.0
22.16633601785848,12.0
40.70543314189116,12.0
18.518034643338574,13.0
16.452919695223663,16.0
17.586204629106444,17.0
11.553542254452887,17.0
16.82188431313878,17.0
17.917627684583177,16.0
20.81674775979932,15.0
24.618084814563044,15.0
15.625427676618063,15.0
11.662023595923726,15.0
16.616588699970873,16.0
44.14881766223789,16.0
14.429375083488747,17.0
12.454158522572179,18.0
14.523390961809993,18.0
14.861054637296942,18.0
18.526593063079634,19.0
19.298782086073178,20.0
16.354520681190937,20.0
37.053488216104725,21.0
15.392797539459025,21.0
35.88355193332848,22.0
23.786074049697405,24.0
16.358030332883118,26.0
36.98821366279235,28.0
36.459427831021785,28.0
16.823836598082675,28.0
23.515510537005717,28.0
36.19172500384107,27.0
18.92085804675753,27.0
22.254589271668465,26.0
20.92479349990998,26.0
19.816264841990957,26.0
21.55109827127479,25.0
21.88759208398748,26.0
21.554122133029942,26.0
21.254135884007596,26.0
19.920821081883478,26.0
47.619656854987,25.0
27.222649146162965,22.0
15.424800108052434,21.0
23.52022674236356,19.0
20.288550249679595,18.0
23.490734743262074,18.0
19.69607308606634,18.0
23.737655760831792,18.0
21.24939711913794,19.0
33.91063694957246,20.0
27.356453919863725,20.0
27.61663099529369,21.0
23.49073461652324,23.0
18.150796715249193,24.0
23.326075844879817,24.0
19.745628475718544,25.0
17.514995656798163,24.0
17.647909203043362,24.0
20.089631880981102,24.0
19.0535736269496,23.0
21.124853658731787,23.0
18.25052344526947,23.0
23.490734489784412,20.0
22.559302768169257,17.0
22.259046961496946,15.0
31.863707502757833,13.0
21.49098876888821,10.0
27.13139465347906,8.0
5.828004059751311,8.0
20.632687364408252,8.0
