predicted,actual
0.0007885271468124033,0.000983
0.0009227159145213585,0.001117
0.001047361600038327,0.0012
0.0011568651586975902,0.00125
0.001224014021243942,0.0013
0.0012740138937831975,0.001333
0.0013158476301759362,0.001367
0.001349327967147966,0.001383
0.0013746792967634829,0.001434
0.0014074943228317757,0.00145
0.0014416792971517836,0.001483
0.001465847710457752,0.001533
0.0015070140539585287,0.001567
0.00154932803563505,0.001533
0.00154932803563505,0.001384
0.0014555665056071772,0.00115
0.0009391962393103558,0.0009
0.0010200786480145324,0.0008
0.0007493280508517458,0.000883
0.0008398651594499442,0.001083
0.0009467319378558954,0.001184
0.0011315109374317616,0.001183
0.0011834365334126588,0.001083
0.001131030692147979,0.000867
0.0005151797898366201,0.000667
0.0004740139668328994,0.000483
0.0005713776834871794,0.000433
0.0004570139546498666,0.000384
0.000407533596005628,0.000383
0.0002993280413383227,0.0003
0.00016643648241748956,0.000167
6.643647709045075e-05,0.0001
6.693960255732545e-05,6.6e-05
2.464058020114375e-05,3.4e-05
4.936722976254638e-05,-1.7e-05
7.494309700801516e-06,-3.3e-05
-2.532068022186232e-05,-5e-05
0.0007048973233139856,0.0
-2.5986041729480174e-05,0.000166
-0.00010393723150190951,0.000267
0.00021451102188789514,0.000367
0.00034932802954359054,0.0004
0.0004905336180661371,0.0004
0.00039993960178980265,0.000416
0.00040767933518134236,0.000467
0.000440494332333132,0.00045
0.00042464057033369406,0.000333
2.464058020114375e-05,-1.6e-05
0.00015163007616098313,-0.000384
-0.00032535942624434234,-0.0004
-0.00039232070743496807,-0.000266
-0.0004874569280210674,-0.000217
-0.00020884002993259388,-0.0002
-0.000158840041727326,-0.000167
-0.00025063276272391125,-0.000216
-0.0002341523511854046,-0.00025
-0.0003019693006197931,-0.00035
-0.0003019693006197931,-0.000534
-0.0004456223530497384,-0.000766
-0.000654567076696783,-0.00095
-0.0008616223092805926,-0.00095
-0.00106715236982395,-0.001067
-0.0010108038211921462,-0.001233
-0.0011532680294294038,-0.001367
-0.0013026383082733115,-0.001467
-0.0014189692846507433,-0.00155
-0.0015101348066947006,-0.0015
-0.0015259861397078766,-0.001516
-0.0015083205852890816,-0.001584
-0.0015513398983096553,-0.001633
-0.0016094664648851746,-0.001683
-0.0016589860921406474,-0.0017
-0.0016918399819891305,-0.00175
-0.0017259860925289481,-0.00175
-0.0017500603537007645,-0.001767
-0.0017588399823774312,-0.00175
-0.0017588399823774312,-0.001767
-0.0017588399823774312,-0.001766
-0.001766563580360231,-0.001684
-0.0016588400059668956,-0.00165
-0.0016676720313472122,-0.001666
-0.0016583206655708975,-0.00165
-0.0016583206655708975,-0.001617
-0.0016341523679309416,-0.00155
-0.0015848202352816854,-0.001433
-0.0014938038067278043,-0.001284
-0.0007627718795350073,-0.0011
-0.0011956222628782653,-0.00095
-0.00102795315819728,-0.000816
-0.000509505703815485,-0.00065
-0.0004253206834572031,-0.000467
-0.00030259895747518606,-0.000267
-7.532067204169305e-05,-0.0001
-6.656352594620042e-05,-3.3e-05
-2.532068022186232e-05,-1.7e-05
-5.0060393265368836e-05,-5e-05
-3.41523658332672e-05,-6.6e-05
-5.83206743169118e-05,-0.000117
-9.250569201167439e-05,-8.3e-05
-0.00010067197274070674,-8.4e-05
-8.356352367098167e-05,-6.6e-05
-7.535941292674531e-05,-0.0001
-0.00010884002460555506,-0.000117
-0.00010884002460555506,-0.000133
-0.00012532068193433823,-0.0001
-0.00011715236259183609,-0.000117
-8.367196778679971e-05,-0.000117
-0.0001170603936536695,-0.000183
-0.00015130054066162644,-0.00025
-0.0002178202090166351,-0.0003
-0.0002759860586616401,-0.000267
-0.00028415233939067244,-0.000166
-0.00021848897544249511,-5e-05
-0.00011028412922951618,-8.4e-05
-0.0003253207070466674,-8.3e-05
-7.532067204169305e-05,-5e-05
-5.884002917116144e-05,-5e-05
-5.0060393265368836e-05,-3.3e-05
0.00022141702020328705,0.0
6.693960255732545e-05,6.6e-05
0.00010815996931505225,0.000167
0.00014993960293045722,0.000133
7.467931787605071e-05,0.000117
0.000124679324154133,0.000133
7.467931787605071e-05,8.4e-05
5.815996665153285e-05,1.6e-05
-8.320678882518172e-06,-5e-05
-0.00010884002460555506,-8.3e-05
-0.00012532068193433823,-0.00015
-0.00015006039859240765,-0.000183
-0.00028306039439993303,-0.000217
-0.00020067197083861979,-0.000267
-0.00026656352937115226,-0.00035
-0.0003101348584362475,-0.000533
-0.0004451026367391998,-0.000733
-0.0006369372052428354,-0.000917
-0.0008286223332583576,-0.001067
-0.000994953182175045,-0.001166
-0.0011184496680251008,-0.001234
-0.001201339865206768,-0.00125
-0.00124232068042354,-0.00115
-0.0012019693196466392,-0.0011
-0.001125986002733709,-0.001116
-0.0011083206796469386,-0.00115
-0.0011336720092624557,-0.001167
-0.0011588401239142172,-0.0012
-0.0011841523584175185,-0.0012
-0.0012000603677768057,-0.0012
-0.0012000603677768057,-0.00125
-0.0012259859791442446,-0.001233
-0.0012418399724757076,-0.0012
-0.0012171523344397534,-0.0012
-0.0012000603677768057,-0.00125
-0.0012259859791442446,-0.0013
-0.001275986083015525,-0.001334
-0.0013176719982443247,-0.00135
-0.0013423206568340758,-0.001383
-0.0013671522990555572,-0.001433
-0.0014089860354482957,-0.001417
-0.0014253206210615786,-0.0014
-0.0014088399492745438,-0.001233
-0.0013197877609444576,-0.000984
-0.0008259860735021019,-0.000766
-0.0008792915071787807,-0.000584
-0.0006785829843653074,-0.00045
-0.00016080380482881953,-0.000333
-0.000241840034871332,-0.000267
-0.00012532068193433823,-0.000133
-0.00020263832196714234,-8.3e-05
-3.3671968737843195e-05,-3.4e-05
4.115996711947015e-05,3.4e-05
4.167932016643834e-05,1.6e-05
5.7679320151269456e-05,6.7e-05
4.9939604832544194e-05,8.3e-05
0.00011584762408447657,0.00015
0.00011517979744496789,0.00015
0.00022467930779379447,0.00015
0.0002550467976634307,0.000167
0.0003480306906312045,0.000183
0.0001746793195885266,0.000184
0.00018343648014227081,0.000166
0.00016643648241748956,0.00015
0.00014167931464978848,0.00015
0.000124679324154133,0.00015
0.00014993960293045722,0.00015
0.00012464058326908074,0.000134
0.0001581599575203201,0.00015
0.00016643648241748956,0.00015
0.00014115996702466463,0.00015
0.00014932801888951292,0.00015
0.00014115996702466463,0.00015
0.00010815996931505225,0.000133
0.0001576793074054938,0.000167
0.00014993960293045722,0.000133
8.232803295946383e-05,0.00015
0.00014993960293045722,0.00015
0.00016693960065523847,0.00015
0.0001334364774787514,0.00015
0.00014167931464978848,0.00015
0.00013293960520567596,0.00015
0.00019053358762676913,0.00015
0.0001581599575203201,0.000183
0.00016643648241748956,0.000167
0.000124679324154133,0.000167
0.00016643648241748956,0.000183
0.00019115996245905824,0.000167
0.0001746793195885266,0.000166
0.00014115996702466463,0.000167
0.00014993960293045722,0.000167
0.0001581599575203201,0.000166
0.00031455035365917435,0.0002
0.0002746405768013874,0.000184
0.0001746793195885266,0.000183
0.00017464058593260015,0.000183
0.00015701395312700173,0.0002
0.00019115996245905824,0.000184
0.00013284762180925782,0.000216
0.00024993960825749604,0.000234
0.00020815997464209104,0.000233
0.0002334364828057902,0.000333
0.0005233454633190869,0.0005
0.0004132122767209339,0.000484
0.0004916793188361727,0.000466
0.0004746405585389619,0.0005
0.0005898651027575924,0.000517
0.0004967318994259692,0.000617
0.0008042281718423724,0.000833
0.0007207478466650744,0.00105
0.0009372281821081493,0.00125
0.0011460627627948178,0.001367
0.0013061962267632698,0.001466
0.0014145502965905888,0.001534
0.001498660076207758,0.001566
0.0015493672464132779,0.001617
0.0015904943791358267,0.001667
0.0016410140547351302,0.001666
0.001666436518948317,0.001634
0.0016493672228238135,0.001633
0.001633436542926082,0.0016
0.0016158476750735555,0.0016
0.0016411599095768569,0.0016
0.0015999396657142683,0.00145
0.0015220468186014423,0.001417
0.0014328476187695045,0.001466
0.0014405336252982512,0.001484
0.0015163279439468025,0.001533
0.0015075336256865518,0.001483
0.0015070140539585287,0.0015
0.0014911599449610533,0.001534
0.0014746406407258532,0.001533
0.0015334365665155463,0.0015
0.0015158475829970075,0.00145
0.0014740138466042688,0.00145
0.0014499395854324524,0.001433
0.0014411599567557855,0.001467
0.0014493279435585018,0.001383
0.0014233454245129269,0.001217
0.0012967319709587827,0.001067
0.0007163280748295108,0.0009
0.0009802122169949193,0.000716
0.0009520716014886466,0.000567
0.0004493672167323541,0.0005
0.0005321798020196529,0.000517
0.0005081599617067044,0.000566
0.0004411599902349068,0.000617
0.0005904942680324325,0.00065
0.0006328476339862003,0.000717
0.0008905336393742924,0.0008
0.0007568650795564288,0.000966
0.0008797318796345885,0.001117
0.0010385271456717488,0.00125
0.001180881355531146,0.00135
0.0012980306689468154,0.0014
0.0013740138701937331,0.00145
0.0014240139740650133,0.00145
0.0014499395854324524,0.001483
0.001465847710457752,0.00145
0.001465847710457752,0.001417
0.0014328476187695045,0.001333
0.0013733453206416465,0.001284
0.0013075336728654804,0.001166
0.0012226765751417313,0.00115
0.0011576794474253912,0.001084
0.001115699393526876,0.001033
0.0010574942897288884,0.000967
0.00099869952059932,0.000883
0.0009233454846272421,0.000833
0.0008570139759580219,0.000717
0.0007727158342395425,0.000567
0.0006390468117576291,0.00045
0.0005061962419799656,0.000316
0.0003803616833538061,0.000217
0.00019167931731330786,0.000183
0.0001999396055939766,0.000167
0.0001746793195885266,0.000133
0.0004254181929355415,0.0001
-1.7060395555756467e-05,0.0
-3.482019970190164e-05,-5e-05
-0.0001423206796591195,-0.000133
-0.0001583206868730764,-0.00015
-0.0001418400295442932,-0.000183
-0.00016715236525535548,-0.0003
-0.00024380381243107707,-0.0005
-0.0005513005764280331,-0.0007
-0.0006039372292206004,-0.000917
-0.0008279532053762086,-0.001
-0.0009601348207707418,-0.001083
-0.0010431347849982448,-0.00115
-0.0011178202135852296,-0.001217
-0.0011848202139735304,-0.00125
-0.0012341523466227863,-0.001283
-0.0012671523226450213,-0.001317
-0.0013006719860612919,-0.00135
-0.001334152323033322,-0.00135
-0.0013500603323926092,-0.001333
-0.0013418399488862433,-0.001317
-0.0013253205289850305,-0.0013
-0.0013088399728640081,-0.0013
-0.0013000603441873414,-0.001283
-0.0012918400763469878,-0.001234
-0.0011759861066049893,-0.001133
-0.0011854889948576417,-0.001083
-0.0011089861062166886,-0.00105
-0.00106715236982395,-0.0011
-0.0010759861301944537,-0.000967
-0.0010361187160137343,-0.00085
-0.0009108037869486043,-0.000717
-0.0007861186014883765,-0.000566
-0.0005013005882227653,-0.0004
-0.0004862681127448829,-0.000184
-0.0002962521320388372,0.0
-9.562232717597678e-05,6.7e-05
3.2179799782758295e-05,0.000117
0.0002411599795808292,0.0002
0.00015686511988545373,0.000333
0.00036569945478184574,0.00045
0.0003891961955533908,0.0006
0.0005220468231640605,0.00065
0.000624013931448703,0.000733
0.0006898650791681281,0.000717
0.000599328028402936,0.0007
0.0007081599145277758,0.00075
0.000865847620662513,0.000867
0.0008061962290445789,0.000933
0.0008986994285227717,0.000983
0.0009570139523685575,0.001034
0.0010074943015236206,0.00105
0.001041679391509641,0.001066
0.0010576794710148555,0.001084
0.0010746406194176979,0.00105
0.001066328050099392,0.001033
0.0010411600511136428,0.00105
0.0010411600511136428,0.0011
0.001074013940962126,0.0011
0.0010999396679955776,0.001117
0.001108159935835931,0.00115
0.001132847573871885,0.001166
0.0011576794474253912,0.001117
0.0011405335804006316,0.001083
0.0010993280261216269,0.001084
0.0010834365570021231,0.001083
0.0010834365570021231,0.001083
0.0010829396558125447,0.00105
0.0010658476891495967,0.00095
0.0009980307397152084,0.00085
0.0008980306476386601,0.000767
0.0008068651255947029,0.000667
0.000524679323774911,0.000533
0.00034049429808959006,0.000417
0.0004727158760914323,0.00035
0.0003740139325893575,0.000316
0.0003323280173605577,0.000284
0.0002163280192778136,0.0002
0.00017401396531003453,0.0001
2.464058020114375e-05,0.0
-5.83206743169118e-05,-8.4e-05
-0.00010006038869976247,-8.3e-05
-5.884002917116144e-05,-5e-05
-8.415237211134948e-05,-6.7e-05
-0.00014298603393761157,-0.000116
-9.246639448393714e-05,-0.000184
-0.00020884002993259388,-0.000216
-0.00018356353622714627,-0.000167
-0.0001924664070401017,-0.000133
-0.0002259860415398691,-0.00015
-0.0001841523774383883,-0.000167
-0.000158840041727326,-0.000233
-0.00025898604647860726,-0.0003
-0.0002341523511854046,-0.000367
-0.0007101348797444026,-0.000583
-0.00047925210159337884,-0.000834
-0.0007134410192118884,-0.001066
-0.0009545670059283901,-0.001267
-0.001170456924210803,-0.001417
-0.0013449532152779323,-0.001533
-0.0014772841554945666,-0.0016
-0.0015678202230986528,-0.001633
-0.0016171523557479087,-0.001684
-0.0016595056638686705,-0.001716
-0.0017006327965912193,-0.001717
-0.0017165634764889509,-0.00175
-0.0017341523443414773,-0.00175
-0.0017500603537007645,-0.00175
-0.0017500603537007645,-0.00175
-0.0017500603537007645,-0.00175
-0.0017500603537007645,-0.00175
-0.0017500603537007645,-0.001767
-0.0017588399823774312,-0.00175
-0.0017588399823774312,-0.001733
-0.001741840085860411,-0.001717
-0.0017253206659591982,-0.0016
-0.0016608037835266407,-0.001516
-0.0015596546652821982,-0.00135
-0.0014362680621439906,-0.0012
-0.0012779532148896318,-0.001084
-0.0011442842502407246,-0.000916
-0.000643134879356102,-0.00075
-0.000836268088014764,-0.000684
-0.0008423207169483911,-0.000666
-0.0006753594882637328,-0.000834
-0.0007533073923984954,-0.00085
-0.0007601349257826767,-0.000666
-0.0007616223328700569,-0.000484
-0.00030067196170740704,-0.000333
-0.0004114728881955593,-0.000217
-0.0002772841204866041,-0.000166
-7.66151988241509e-05,-0.000134
-5.884002917116144e-05,-6.6e-05
-8.43005330442e-05,-1.7e-05
-4.246639904954351e-05,3.3e-05
0.00010767932642935174,0.0001
0.00014932801888951292,0.000217
0.00015619619441882657,0.000367
0.00028904680757124474,0.000533
0.00044673191122070134,0.0007
0.0006132122873750116,0.00085
0.000772046822023406,0.001017
0.0009302122287896514,0.001116
0.0010645502634877013,0.001217
0.0011645110291200092,0.001283
0.0012486994616256592,0.001367
0.0013233454481023912,0.001367
0.0013669396212049494,0.0014
0.0013828476305642367,0.0014
0.0013999395972271846,0.00145
0.0014240139740650133,0.001466
0.0014576793766569983,0.0015
0.0014823280352467493,0.001517
0.0015081599571440862,0.0015
0.0015081599571440862,0.001517
0.0015081599571440862,0.001516
0.001516436438666501,0.001534
0.001524640628931121,0.001516
0.001524640628931121,0.001534
0.001524640628931121,0.001583
0.0015575336138918196,0.001617
0.0015993280238403179,0.00165
0.0016328476872565884,0.00165
0.0016499396539195361,0.001583
0.001615179819517544,0.0014
0.0014878973537472632,0.001217
0.0013048974131092247,0.001033
0.0011213777850771506,0.0011
0.001065179833593585,0.001267
0.001180212227648997,0.0014
0.0013308813201469494,0.001416
0.0014076793884517304,0.00145
0.001432327931375469,0.0014
0.0014240139740650133,0.00135
0.0013740138701937331,0.001434
0.0013903454484906917,0.0014
0.0014163279675362668,0.001383
0.0013911598528845053,0.001383
0.0013829395850441517,0.001334
0.0013575335454047359,0.001216
0.0012726764476809868,0.001167
0.0011905335686058995,0.0011
0.0010233455188707842,0.001017
0.0010568651822870545,0.000933
0.0009733454728325099,0.000883
0.0009070139641632897,0.000984
0.0009315109846106903,0.001066
0.0010233848453150244,0.001184
0.0011226764830651833,0.00115
0.0011663280265099276,0.001216
0.0011816994612373585,0.001384
0.00129669252884853,0.001483
0.001431550424439634,0.0016
0.0015391961556065763,0.001617
0.001608159933554622,0.00165
0.0016328476872565884,0.001583
0.001615179819517544,0.001617
0.0015993280238403179,0.001633
0.0016246793534558347,0.001667
0.0016493280120455857,0.001616
0.0016404942516750822,0.001584
0.0015993671189525333,0.0016
0.0015916793774335997,0.001633
0.0016158476750735555,0.0016
0.0016158476750735555,0.001433
0.001513212132902839,0.00135
0.0013898650875408967,0.001317
0.0013328476423589688,0.001383
0.0013486994380361949,0.00145
0.00141517975103046,0.001467
0.0014581598532728058,0.001483
0.0014746793888400311,0.00155
0.0015151798431070082,0.001567
0.001558159945349354,0.00155
0.0015911600370376016,0.001583
0.0015658476868682877,0.001534
0.0015575336138918196,0.00145
0.0014903454249012274,0.00135
0.001398030645357351,0.0013
0.0013240139976544777,0.0013
0.001299939620816649,0.001233
0.0011416793679201766,0.001133
0.0011810306803532468,0.000984
0.0008911599708318268,0.00085
0.0009143616476055565,0.000666
0.000524679323774911,0.000517
0.0005885664626025661,0.000333
0.00012906277686178046,0.0002
0.00014115996702466463,0.000134
-8.840033736767808e-06,0.0001
0.00012464058326908074,0.0001
9.936722700422144e-05,0.0001
7.401395636843285e-05,8.3e-05
4.115996711947015e-05,8.3e-05
0.00010815996931505225,0.0001
8.293960977128235e-05,0.0001
9.115997159027099e-05,0.0001
0.00010815996931505225,0.0001
8.293960977128235e-05,6.7e-05
0.00015686511988545373,8.3e-05
5.7679320151269456e-05,8.4e-05
5.815996665153285e-05,8.3e-05
5.815996665153285e-05,8.3e-05
8.293960977128235e-05,8.4e-05
9.99396074960636e-05,8.3e-05
8.343648204435779e-05,8.3e-05
6.643647709045075e-05,8.4e-05
0.00012401395541738938,8.3e-05
0.00011693960522084486,8.3e-05
8.293960977128235e-05,8.4e-05
5.815996665153285e-05,6.6e-05
6.643647709045075e-05,8.4e-05
0.00011643647252484437,8.3e-05
9.99396074960636e-05,8.3e-05
5.815996665153285e-05,6.7e-05
8.343648204435779e-05,8.3e-05
9.99396074960636e-05,0.0001
9.99396074960636e-05,0.0001
8.293960977128235e-05,8.4e-05
0.00013284762180925782,0.0001
0.000124679324154133,0.000116
8.284762637486421e-05,0.0001
0.00010767932642935174,8.4e-05
9.99396074960636e-05,0.0001
7.467931787605071e-05,8.3e-05
9.99396074960636e-05,0.0001
4.167932016643834e-05,0.0001
0.0001334364774787514,0.000117
0.00010815996931505225,0.0001
9.99396074960636e-05,0.000116
0.00011584762408447657,0.000117
7.464057699099847e-05,0.0001
9.115997159027099e-05,8.3e-05
6.643647709045075e-05,8.4e-05
0.00011632803563815211,8.3e-05
9.99396074960636e-05,0.0001
9.115997159027099e-05,6.7e-05
7.467931787605071e-05,8.3e-05
0.00010767932642935174,0.0001
8.343648204435779e-05,0.0001
5.815996665153285e-05,8.3e-05
7.467931787605071e-05,0.0001
0.00010767932642935174,8.4e-05
7.467931787605071e-05,8.3e-05
8.343648204435779e-05,8.3e-05
5.7679320151269456e-05,8.4e-05
8.343648204435779e-05,8.3e-05
8.293960977128235e-05,0.0001
6.584763226464584e-05,6.7e-05
0.00010815996931505225,0.0001
9.99396074960636e-05,0.0001
7.467931787605071e-05,0.0001
9.99396074960636e-05,0.000116
0.0001334364774787514,0.0001
0.00010767932642935174,0.0001
0.00011643647252484437,0.000117
0.00012464058326908074,0.0001
9.99396074960636e-05,0.0001
9.99396074960636e-05,0.0001
0.00011584762408447657,0.000117
8.343648204435779e-05,0.0001
0.00011693960522084486,0.000116
8.232803295946383e-05,0.0001
0.00011643647252484437,0.000117
0.00011643647252484437,0.0001
0.00010767932642935174,0.000117
9.115997159027099e-05,0.0001
8.343648204435779e-05,0.0001
0.00011693960522084486,0.0001
8.293960977128235e-05,0.0001
0.00011693960522084486,0.000116
8.343648204435779e-05,0.0001
6.643647709045075e-05,8.4e-05
0.00011643647252484437,0.0001
0.00011693960522084486,0.000116
9.99396074960636e-05,0.0001
8.232803295946383e-05,8.4e-05
0.00012464058326908074,0.000116
8.284762637486421e-05,0.0001
0.00011643647252484437,0.000117
0.00012464058326908074,0.000117
9.115997159027099e-05,0.0001
7.401395636843285e-05,0.0001
9.99396074960636e-05,0.0001
0.000124679324154133,0.0001
9.99396074960636e-05,6.6e-05
3.2939604396840767e-05,5e-05
4.936722976254638e-05,3.4e-05
4.9328028020725686e-05,5e-05
6.693960255732545e-05,6.6e-05
0.00019932802155303233,6.7e-05
7.467931787605071e-05,5e-05
6.643647709045075e-05,5e-05
2.4013956867655977e-05,5e-05
4.9939604832544194e-05,5e-05
4.9939604832544194e-05,6.7e-05
0.00010815996931505225,6.6e-05
7.464057699099847e-05,8.4e-05
6.693960255732545e-05,6.6e-05
4.115996711947015e-05,6.7e-05
0.00010815996931505225,0.0001
9.99396074960636e-05,0.0001
0.00012464058326908074,0.000117
0.0001334364774787514,0.000133
0.0001334364774787514,0.000133
0.00014115996702466463,0.00015
0.00014167931464978848,0.00015
0.00014115996702466463,0.000134
0.00022401395351530237,0.000133
0.00011693960522084486,0.000133
0.00014993960293045722,0.00015
0.00011584762408447657,0.000117
0.00014115996702466463,0.000117
0.00010815996931505225,0.000116
0.00012464058326908074,0.0001
0.0001310306894814714,0.000117
0.0001581599575203201,0.000117
8.343648204435779e-05,0.000116
0.00028103069024290383,0.00015
0.00016632801661429418,0.00015
0.00014115996702466463,0.000134
9.99396074960636e-05,0.000116
0.00012464058326908074,8.4e-05
8.284762637486421e-05,5e-05
6.632803297463273e-05,3.3e-05
-2.532068022186232e-05,1.7e-05
-2.535942110691457e-05,-1.7e-05
-1.6563523282681025e-05,-1.7e-05
-4.184003144638018e-05,-3.3e-05
-4.232068156120646e-05,-3.3e-05
3.343647757355694e-05,1.6e-05
4.9939604832544194e-05,1.7e-05
4.936722976254638e-05,6.7e-05
0.00010815996931505225,8.3e-05
7.467931787605071e-05,8.3e-05
0.00013986512938979825,8.4e-05
0.00010767932642935174,0.0001
6.584763226464584e-05,0.0001
8.284762637486421e-05,8.3e-05
9.115997159027099e-05,6.7e-05
-8.840033736767808e-06,0.0
3.2179799782758295e-05,-3.4e-05
-2.532068022186232e-05,1.7e-05
4.0494309217695336e-05,1.7e-05
1.6939604412009654e-05,1.6e-05
-6.719710282308258e-07,1.7e-05
2.464058020114375e-05,1.7e-05
3.28476318441113e-05,1.6e-05
-1.6563523282681025e-05,1.7e-05
7.467931787605071e-05,5e-05
0.00020619619708234598,8.3e-05
8.986512672627887e-05,8.4e-05
8.343648204435779e-05,0.0001
0.0001650306777019081,0.000133
0.0001334364774787514,0.000117
6.86512544950636e-06,0.000133
9.167931921539484e-05,0.000133
6.643647709045075e-05,0.00015
0.00014115996702466463,0.00015
6.584763226464584e-05,0.000134
0.00014167931464978848,0.000133
0.0001334364774787514,0.000117
-0.0002116223324878467,0.000116
0.00022334544733797044,0.000134
0.00012464058326908074,0.000166
0.0001334364774787514,0.00015
0.0001576793074054938,0.000134
0.00016693960065523847,0.00015
0.000124679324154133,0.000133
0.00014167931464978848,0.000133
0.00013293960520567596,0.000217
0.0003574943102726229,0.0003
0.000256865110754241,0.000333
0.0004898651263470568,0.0004
0.0005821797902249207,0.000467
0.000432179796692614,0.000567
0.0009542281364581759,0.000616
0.0007061961948010369,0.00065
0.0006323280622581773,0.000667
0.0004480307248747464,0.000633
0.0006493280744412102,0.000467
0.0005467319165477402,0.000333
0.00019049430455728343,0.00025
0.0002898651156929791,0.00025
0.00024993960825749604,0.000267
0.0002581599628473589,0.00035
0.00030686512787601194,0.000333
0.0003411599559913649,0.000317
0.0002581599628473589,0.0003
0.00030815997996912984,0.000283
0.00029115996778609707,0.000317
0.0002993280413383227,0.000333
0.00027271589435385777,0.0004
0.0003651797963043134,0.000467
0.000432179796692614,0.000517
0.0004910139790159322,0.00055
0.0005328476575756646,0.000516
0.0006411599141394751,0.000667
0.0005885271361583258,0.000867
0.0007630628115027016,0.001083
0.0009707479033574261,0.001167
0.0011233454952813198,0.00125
0.0011828476777431653,0.0013
0.0012740138937831975,0.00135
0.0013240139976544777,0.001366
0.0013576794002464626,0.001334
0.0013493671779261941,0.001083
0.0012035590652683787,0.000833
0.0008980306476386601,0.00065
0.0007378972993362207,0.000567
0.0005411599377289395,0.000617
0.0005910139554264679,0.000766
0.0006885664390131017,0.000984
0.0008707084848366375,0.00115
0.0010637320421154764,0.001316
0.001229731970570482,0.001384
0.0011568651586975902,0.0012
0.001288377761875987,0.000966
0.0007789132770207841,0.000717
0.0005075336302491699,0.000583
0.0006473616365631782,0.000684
0.000631510997546077,0.000666
0.0006746405402765364,0.0006
0.0006316994753133996,0.0006
0.0005999396124438803,0.00065
0.0005960628347038653,0.000867
0.0007542281258040983,0.001033
0.0009790628438289877,0.001184
0.0011055271460600495,0.0011
0.0011403455074643525,0.000883
0.00033919617843161984,0.00065
0.0007619132648377514,0.000533
0.0005891962062074685,0.000484
0.0005075336302491699,0.000533
0.0005821797902249207,0.000583
0.0005570139310604024,0.00075
0.0006632122755802795,0.000934
0.0008383776945295577,0.001066
0.0009974010539433122,0.000984
0.0010233848453150244,0.000866
0.0007960627875249367,0.000684
0.0007714170205854974,0.000566
0.0006226764853464923,0.000434
0.0002581599628473589,0.000283
0.00014993960293045722,0.000167
9.115997159027099e-05,0.0001
9.99396074960636e-05,0.000116
0.00019115996245905824,0.000184
0.0001486601488752496,0.000166
0.00017464058593260015,0.000217
0.00024053360474854009,0.0003
0.00024993960825749604,0.00025
0.0002740139561788218,0.000317
0.00028217977424380424,0.000566
0.00043659838295154977,0.0008
0.000678393613216213,0.000984
0.0008883776827348256,0.001166
0.0010714170076501107,0.00115
0.0011576794474253912,0.0009
0.0010200786480145324,0.0007
0.0009226765302441118,0.000684
0.0006916793005737473,0.000683
0.000683436535693968,0.000633
0.0006570139653039442,0.000584
0.0006075336066597057,0.000683
0.0006315504396563298,0.000883
0.0007790627753419038,0.00105
0.000963212320477899,0.001184
0.0011143616004266278,0.001283
0.0012315502402865377,0.001283
0.001282939608633616,0.00105
0.0011619132861459065,0.000784
0.0009117637311324352,0.000616
0.00041643646681858347,0.000467
0.0005385664743972982,0.000383
0.00042334545799204803,0.000317
0.00015753359714628255,0.000133
-8.840033736767808e-06,1.7e-05
-6.039602369376738e-08,0.0
-6.706039099015009e-05,-5e-05
-0.00010067197274070674,-0.0001
-0.00018306038907289424,-0.000167
-0.0002266545332589495,-0.000133
-0.00012532068193433823,-0.00015
-0.0001418400295442932,-0.00015
-0.00010067197274070674,-0.00015
-0.00010006038869976247,-0.000133
-0.0001418400295442932,-0.000134
-9.298604573234373e-05,-0.000116
-4.184003144638018e-05,-0.0001
-4.232068156120646e-05,-5e-05
2.467932018255528e-05,-1.7e-05
8.159967602576335e-06,-1.7e-05
-4.184003144638018e-05,1.7e-05
-6.719710282308258e-07,0.000117
0.0002576793127325326,0.00025
0.00018088134563551246,0.000483
0.00036191327244609916,0.0008
0.0006352599065093046,0.000833
0.0008158476324572452,0.00065
0.0007378972993362207,0.00045
0.0005460627886655912,0.00045
0.0004499395899950705,0.000517
0.000482179813814385,0.000767
0.00063707863888941,0.00095
0.0008548974035958016,0.001
0.0009740139645515903,0.000983
0.0009911599472423624,0.001
0.0009911599472423624,0.000967
0.0009828476092560814,0.000816
0.0008885271810559453,0.00075
0.0007816994399292033,0.000784
0.0007663280630347786,0.0008
0.0007916792769842829,0.000783
0.0007911599365882848,0.000883
0.0008310306472503595,0.001084
0.000979543031279764,0.000966
0.0010226765066546476,0.00075
0.0008537479147638575,0.000584
0.00019342532468807178,0.00045
0.0005143616841304075,0.000333
6.451101389733696e-05,0.000217
0.00010815996931505225,0.000133
0.00010815996931505225,0.0001
9.99396074960636e-05,6.7e-05
8.159967602576335e-06,3.3e-05
-1.7060395555756467e-05,1.7e-05
8.343648204435779e-05,8.3e-05
0.00019932802155303233,0.0002
0.000474679335569643,0.000483
0.000763881379872964,0.000767
0.0006194094409912221,0.001
0.0008789132534313198,0.00115
0.0010720468090880193,0.001283
0.0012138813315533809,0.00115
0.0012138813315533809,0.000884
0.0010117637653759772,0.000683
0.0007795430784586927,0.0005
0.0004980307130800143,0.000317
0.00020815997464209104,0.000183
8.232803295946383e-05,6.7e-05
1.6939604412009654e-05,1.6e-05
-2.535942110691457e-05,-3.3e-05
-7.532067204169305e-05,-6.7e-05
