predicted,actual
-0.0005753629022179978,-0.000584
-0.0005273240156035881,-0.000634
-0.0006099873468098913,-0.000582
-0.0006090265450067838,-0.000384
-0.0004868982026359898,-0.000166
-0.00027929178521865245,1.6e-05
-7.858331244615797e-05,0.000184
9.669218165285627e-05,0.000332
0.0002200784264978384,0.000468
0.00039732187463452904,0.00045
-0.0004912440762579772,0.0004
0.0004240126899635505,0.000382
0.000407675448687801,0.00045
0.0004406370885933565,0.000468
0.0007974005954493695,0.00055
0.0005073840041472945,0.00055
0.0005499214297522402,0.000616
0.0005816984844549977,0.000616
0.0006159214353003879,0.000584
0.0005406370890216233,0.00055
0.0005663261445437954,0.00055
0.0002687400515392016,0.000516
0.000532326187274332,0.00055
0.0005903446851952706,0.000634
0.00015303905048743113,0.000634
0.0006339214436518201,0.000616
0.0006246371029212034,0.0006
0.0006076754495443345,0.000616
0.0007070519781378671,0.000684
0.0006486591789742868,0.000734
0.0006999214491999679,0.000716
0.00011614192562639614,0.0007
0.0008240126916766175,0.0007
-5.680245534896516e-05,0.000716
0.0007076754123619459,0.000784
0.0011954326572287558,0.00085
0.0008900126220034545,0.0009
0.0008993652636842962,0.000966
0.0010073839686779728,0.00095
0.0007486592170132091,0.00085
0.000898030010195925,0.0008
0.0008240126916766175,0.000818
0.0008086370796383947,0.00085
0.0008333651829148375,0.000782
0.0006169121375745466,0.0006
0.0006874167337105126,0.000518
0.0005573840231667556,0.00045
0.0004826591729978723,0.000416
0.00043232614923540975,0.000366
0.0001557153212971149,0.00025
0.00015801268355886917,0.0002
0.0003076753918435511,0.000184
0.00019992144705863416,0.0002
0.00021691213586147963,0.000216
0.00019992144705863416,0.0002
0.00019992144705863416,0.0002
0.00021536524721511562,0.0002
0.00019992144705863416,0.0002
0.00017463709159133903,0.0002
0.00020767539141528435,0.0002
0.0001339214509131502,0.0002
0.00023232614837887625,0.000234
0.00017463709159133903,0.0002
0.0001916754048865976,0.000184
0.0001833652271444229,0.000216
0.0002397153257940311,0.000266
0.00023291214119549407,0.000234
0.00022463710120813627,0.000216
0.00024928703073730913,0.000218
0.00023392144193875312,0.000232
0.00022463710120813627,0.00025
0.00024001267563570372,0.000218
0.0001916754048865976,0.00025
0.00022463710120813627,0.000232
0.0001916754048865976,0.0002
0.00022463710120813627,0.0002
0.00018291213157869683,0.0002
0.00019992144705863416,0.000184
0.00017463709159133903,0.000166
0.00011632616142192276,0.0001
0.00016632615223339227,0.00015
0.0002631018005760108,0.00015
0.0001416754140751281,0.000134
0.00012471344100768825,0.000134
0.00019936524188110118,0.0002
0.00018291213157869683,0.000216
0.0001669121262446824,0.000166
0.0001900126848242342,0.000168
0.0002159214523926486,0.0002
0.00020863709587412183,0.000182
0.0001499214468445008,0.000168
0.00012463709137720567,0.000166
0.00019992144705863416,0.000184
0.00011691212603054902,0.000132
0.00016592145217851523,0.000168
6.632615650645744e-05,0.000116
0.00014936523226430394,0.000116
0.00022330538312137374,0.00015
0.00017463709159133903,0.00015
7.4012679061953e-05,0.000118
0.00014936523226430394,0.000116
0.0001333652269302895,0.000116
0.0001406370779058924,0.0001
0.0001406370779058924,0.00015
0.0001900126848242342,0.000168
0.0001669121262446824,0.000166
0.0001499214468445008,0.000184
0.00017471344122182164,0.000182
7.4012679061953e-05,0.000184
0.0001916754048865976,0.000184
0.00022463710120813627,0.000216
0.00022463710120813627,0.0002
0.00022463710120813627,0.0002
0.00019063707812002579,0.0002
0.0001916754048865976,0.0002
0.00019992144705863416,0.0002
0.00022463710120813627,0.000216
0.0002493652420952346,0.000234
0.00021691213586147963,0.000216
0.00022463710120813627,0.000218
0.0002159214523926486,0.0002
0.0001916754048865976,0.000182
0.00017471344122182164,0.000168
0.0001916754048865976,0.00015
0.00015767541000647866,0.000166
0.0001823261575674067,0.000166
0.00023291214119549407,0.00015
0.00015767541000647866,0.000168
0.00020767539141528435,0.000166
0.00012471344100768825,0.000134
0.00011691212603054902,0.000116
0.00013291213136456344,0.000166
0.0001823261575674067,0.000168
9.928703949757287e-05,0.00015
0.00021691213586147963,0.000216
0.0001839214511272836,0.0002
0.0001586370862573246,0.000166
0.00022463710120813627,0.000218
0.00022471345083861888,0.000232
0.00022471345083861888,0.000234
0.0001823261575674067,0.000234
0.0001839214511272836,0.000216
0.0002576754104347454,0.00025
0.00024992144727276755,0.000234
0.0001992870305231758,0.000216
0.0001916754048865976,0.0002
0.0001992870305231758,0.0002
0.00024992144727276755,0.000234
0.0002163261430448618,0.000232
0.000224012689107017,0.000184
0.0001839214511272836,0.00015
0.0001406370779058924,0.00015
0.00019992144705863416,0.000184
0.0001833652271444229,0.000182
0.0001406370779058924,0.000168
0.00019063707812002579,0.00015
0.00019992144705863416,0.000166
0.00015767541000647866,0.000184
-0.00016485042143255093,0.000166
0.00018291213157869683,0.000166
0.0001916754048865976,0.000184
0.0001416754140751281,0.000166
0.00016632615223339227,0.00015
0.00013169849193046107,0.00015
0.00018291213157869683,0.000184
0.00018291213157869683,0.000184
0.00020767539141528435,0.000166
0.00020767539141528435,0.000184
0.00024167538629540328,0.000232
0.0002576754104347454,0.00025
0.00020767539141528435,0.000218
0.0001992870305231758,0.0002
0.00015767541000647866,0.000166
0.00011506939196872879,0.000166
0.00020767539141528435,0.0002
0.0002159214523926486,0.000218
0.00020863709587412183,0.000216
0.00019063707812002579,0.0002
0.00019063707812002579,0.000184
0.0001839214511272836,0.0002
0.00022463710120813627,0.000216
0.0003580126844154027,0.00025
0.0003073840220960887,0.000266
0.00021536524721511562,0.000218
0.00016632615223339227,0.000166
0.0001823261575674067,0.000184
0.00024992144727276755,0.000232
0.00023291214119549407,0.000234
0.00023291214119549407,0.000216
0.0001416754140751281,0.00015
0.00018169849214459444,8.4e-05
0.0001916754048865976,0.0001
0.00012463709137720567,0.000116
1.6912133829613126e-05,1.6e-05
1.4990712400009956e-05,5e-05
2.4637087422939965e-05,3.4e-05
-3.308786520918727e-05,-1.8e-05
-8.463476347234851e-05,-5e-05
-3.463476325821513e-05,-0.000116
-0.00011708786970610345,-0.000116
-0.00015832459661233606,-0.000134
-0.00012536290029079738,-0.000116
-0.00012536290029079738,-0.000134
-0.00015071297097575786,-0.000134
-0.0001830878658515874,-0.00015
-0.00012528655066031477,-0.00015
-0.00042858333275041935,-0.00025
-0.00020196995690435383,-0.0004
-0.000327953579507965,-0.0005
-0.0004519699015590376,-0.000632
-0.0005685994908875571,-0.000684
-0.0006590265264155893,-0.0008
-0.000917087901340229,-0.00085
-0.000825987371805767,-0.000816
-0.0008336737862306284,-0.000884
-0.0008513407898390591,-0.00085
-0.0008676738187214028,-0.000766
-0.0008096553208004642,-0.000934
-0.0008533077518956991,-0.001184
-0.0010639215549302873,-0.00125
-0.0012183014104218378,-0.001332
-0.0012926160035615071,-0.001434
-0.0017392759348190262,-0.001566
-0.0015025994520114214,-0.001434
-0.0015025994520114214,-0.001266
-0.0013533077164263774,-0.00135
-0.0013096552853311427,-0.001218
-0.000991362928070407,-0.00095
-0.0010892758756193093,-0.0008
-0.0008779536382794153,-0.0009
-0.0008519699408827601,-0.001032
-0.0009685993797686578,-0.001168
-0.0011026781317894723,-0.001016
-0.001094992996126895,-0.000816
-0.0009199375854793451,-0.000634
-0.000728583371645875,-0.000516
-0.0005773240722337046,-0.0005
-0.0005083245793059421,-0.000418
-0.00046061595185668884,-0.0003
-0.0002583245970406028,-0.0002
-0.0001942846896044826,-0.000116
-0.00012536290029079738,-0.0001
-0.00010832458699553882,-0.000134
-0.00011767384371739355,-0.0002
-0.00017536290050493075,-0.000132
-0.00024232459170658838,-0.00015
-0.00020832459682646942,-0.000218
-0.00020007855465443286,-0.0002
-0.00011708786970610345,-0.0002
-0.00020007855465443286,-0.00045
-0.0006430265022762474,-0.000782
-0.0006225355402170009,-0.001118
-0.0009566142178730383,-0.00135
-0.001238567235097799,-0.001282
-0.0013173406466576523,-0.001134
-0.0012109143015927306,-0.000984
-0.0010619536149966068,-0.00075
-0.000501969958189154,-0.000532
-0.0002830878662798542,-0.00025
-0.00010832458699553882,-8.4e-05
-4.2324590850054846e-05,1.6e-05
4.1675409533195885e-05,3.4e-05
1.6912133829613126e-05,8.4e-05
0.0001916754048865976,0.000216
0.0005493652433800349,0.000516
0.0003600943213603882,0.000818
0.0006610549740056744,0.00105
0.0009294326508240745,0.0013
0.001170078411761045,0.001516
0.0014037475465620542,0.001634
0.0015726759557793584,0.001366
0.0006433857513685746,0.00115
0.0010163262028869788,0.001066
0.0008200783914567836,0.0009
0.00097973156172208,0.000768
0.0008314005527188331,0.000716
0.0007409734043588344,0.000916
0.0008120624324692185,0.0012
0.001052409263916989,0.001368
0.0012806922519780217,0.00125
0.001306675949374677,0.001166
0.0012063447119042131,0.001
0.0005810693710219521,0.000784
0.0008877475578920337,0.000532
0.0006530390526287649,0.00035
0.00030500700986883957,0.000168
1.6912133829613126e-05,3.2e-05
-2.6694636754620865e-05,-0.0001
-3.659945927286661e-05,-0.0003
-0.00020393753953680806,-0.000482
-0.000394583300259645,-0.000534
-0.0005090265821891724,-0.000466
-0.0005013408071454532,-0.00045
-0.00045832456028648086,-0.0004
-0.0004259873324820446,-0.000384
-0.0002429480823466501,-0.000266
-0.0003273240147470546,-0.000168
-0.00015936291397624402,-0.000132
-0.00015071297097575786,-0.0001
-0.00011663476473771354,-3.4e-05
-6.830150892607245e-05,6.6e-05
1.4030049286194124e-05,0.0002
0.0004747134707146135,0.000368
0.00028069217247404343,0.000282
0.0003233053835496405,0.000284
0.00028291214140962746,0.000184
0.00023203003968883215,0.000166
0.00017463709159133903,0.000166
0.00016592145217851523,0.000168
0.0001669121262446824,0.000182
0.00016592145217851523,0.000184
0.0002916754053148644,0.000284
0.0004493652429517681,0.000482
0.00037910180633829205,0.000684
0.0005790230880930521,0.000884
0.0007800625346331559,0.001116
0.0013557154298656183,0.00125
0.0013663261479699295,0.001366
0.0013057153732355018,0.001418
0.0013909734635585513,0.001382
0.0013992870732730323,0.001334
0.0013570519621162733,0.001134
0.0012300624425337177,0.001116
0.001224637030269493,0.001316
0.0012120624341822855,0.00135
0.001332326115479155,0.001184
0.0012637315764781937,0.001216
0.0010993651893195188,0.001084
0.0011474006157536308,0.001084
0.0010839215019950036,0.00105
0.0010663261842957846,0.00095
0.0009980300482348473,0.00085
0.000898030010195925,0.00065
0.0007460625021423815,0.000416
0.0005283933162594035,0.000266
0.0003380463721938002,0.000218
0.00024105191446066924,0.000216
0.00021691213586147963,0.000266
0.00024001267563570372,0.0003
0.0002823261485930096,8.4e-05
0.00018774757369949415,-0.000166
-0.0004189306332607155,-0.000484
-0.0003312599322250712,-0.000584
-0.0005359699154586176,-0.000416
-0.000503307844423404,-0.000616
-0.0005199375461556227,-0.000968
-0.0007989291379840438,-0.0012
-0.0010885673660926928,-0.0014
-0.0013039375630530701,-0.001316
-0.001359655341961259,-0.001034
-0.0008436553532912385,-0.0007
-0.0008735748553339441,-0.000466
-0.0005876067125908729,-0.000266
-0.00019136290583894518,-0.00015
-0.00011767384371739355,-0.0001
-2.5286550232048016e-05,-3.4e-05
-6.830150892607245e-05,-1.6e-05
-8.32458656727206e-06,1.6e-05
9.16754138609947e-05,0.000116
0.00012471344100768825,0.000134
0.00015767541000647866,0.0002
0.0003656984970697774,0.000334
0.0006656985359652331,0.00045
0.0003897153452417589,0.0006
0.0005220464053269746,0.0005
0.0005480301027236299,0.000332
0.00048106937059368534,0.000384
0.00035697342678510944,0.0003
0.00020767539141528435,0.0002
0.00021691213586147963,0.000216
0.0002493652420952346,0.000234
0.00024669217759392445,0.000216
0.0003383773271560818,0.0002
0.00020767539141528435,0.000168
0.00019063707812002579,0.00015
0.00010863708604319123,0.000116
0.00012330536388777927,8.4e-05
7.463708646174037e-05,0.000116
0.0003114326775136972,0.000134
0.0001839214511272836,0.000132
0.00013291213136456344,0.000118
0.0001339214509131502,0.00015
0.00011691212603054902,0.000132
5.634469287514966e-05,0.000118
9.16754138609947e-05,0.0001
0.00015767541000647866,0.0001
0.00016632615223339227,0.000116
9.992144663036741e-05,6.6e-05
6.632615650645744e-05,5e-05
-9.362913333843881e-06,1.8e-05
3.2326155162007105e-05,5e-05
1.6326155116991086e-05,1.6e-05
-2.5362913966526395e-05,0.0
-1.607855443058186e-05,5e-05
1.6326155116991086e-05,1.6e-05
-2.5987326067645683e-05,1.8e-05
8.637087965590435e-06,-1.8e-05
-2.5286550232048016e-05,0.0
-5.007855401203273e-05,-3.2e-05
-3.308786520918727e-05,-3.4e-05
-7.855379789935204e-08,-1.6e-05
-7.855379789935204e-08,-1.8e-05
4.803005004297797e-05,-5e-05
-2.5362913966526395e-05,-1.6e-05
-1.607855443058186e-05,0.0
2.4713448219085893e-05,-3.4e-05
-3.367384862314124e-05,-3.4e-05
-3.407855337935022e-05,-1.6e-05
-6.347613260982956e-07,-1.6e-05
3.2326155162007105e-05,0.0
0.00010767540979234528,5e-05
8.291213115043007e-05,5e-05
7.463708646174037e-05,8.2e-05
0.00015697342592857594,0.000118
0.00011465920075816185,0.0001
0.00020634468881621787,0.00015
0.0001823261575674067,0.00015
0.0001916754048865976,0.000182
0.00019063707812002579,0.000184
0.00019992144705863416,0.000216
0.0002576754104347454,0.00025
0.000545432710861005,0.00025
0.00016592145217851523,0.0002
0.00012463709137720567,0.000168
0.00024992144727276755,0.000216
0.0002910519146748026,0.00025
0.0002576754104347454,0.00025
0.00025863709608825523,0.00025
0.0001980300448087132,0.00025
0.0004999214483434344,0.00045
0.0006163262011739119,0.000616
0.0005297315409895521,0.000834
0.0007207081814533597,0.001
0.0010974005591235143,0.00115
0.001072046388877114,0.001266
0.0012057153351965797,0.001334
0.001298659162952693,0.0014
0.001491675241206116,0.001416
0.001407675302527847,0.0014
0.001407675302527847,0.001284
0.0013397154057262761,0.001284
0.001283921502851537,0.001316
0.0012993651901760524,0.001234
0.001273383975082654,0.0013
0.00162463703198256,0.00135
0.0013240126562072958,0.001382
0.001365365270945511,0.001518
0.001447321747494036,0.001632
0.0015727546372704764,0.001718
0.0016733055209685356,0.001582
0.0016473218235718804,0.00125
0.0014094643661843969,0.00095
0.001094094281627719,0.00095
0.0009499214314653071,0.0011
0.0010220463322469977,0.000984
0.0010397152916095096,0.000834
0.0006403447042147316,0.000682
0.0008740125978641123,0.0007
0.0006906370332480404,0.000684
0.0006916754634439144,0.0007
0.0006916754634439144,0.000734
0.0007163261639915233,0.000582
0.0005493652433800349,0.000484
0.0004569734272133762,0.000334
0.0004060463807593658,0.0002
0.0002643611933724197,1.6e-05
-3.596995092793925e-05,-0.000166
-0.00031734083042826174,-0.000334
-0.0002533078057420816,-0.0005
-0.0004202684818843099,-0.00065
-0.0005442846534927609,-0.00075
-0.0007019699214350322,-0.000916
-0.0008362683949047528,-0.001034
-0.0008792918253989084,-0.00115
-0.0010942847122642112,-0.0012
-0.0011759873168887176,-0.001084
-0.0011442846936730168,-0.0009
-0.0009956227109021605,-0.000832
-0.0008673408139784013,-0.000934
-0.0008850093220130484,-0.000866
-0.0009013408464691756,-0.00075
-0.0008102846975080976,-0.000768
-0.0007593629541564999,-0.000782
-0.0007752864782227379,-0.000868
-0.0008266946777914102,-0.000866
-0.0008670878447101125,-0.000734
-0.0008025994114028987,-0.000582
-0.0006609929619230536,-0.0006
-0.0005913628887466845,-0.00055
-0.0005170878620165066,-0.0005
-0.0005000785559392332,-0.000434
-0.0008702684273955272,-0.000466
-0.00045063472329197736,-0.00045
-0.00045832456028648086,-0.0005
-0.0004759873138908503,-0.000518
-0.0005093628966698499,-0.00055
-0.0005346347371915573,-0.000666
-0.0006102846966515641,-0.000784
-0.0007273240164601216,-0.000816
-0.000800634781206894,-0.00095
-0.0008856388491633035,-0.001016
-0.000984301452295841,-0.0011
-0.0010596553030658034,-0.00115
-0.0011259874107012228,-0.001184
-0.0011676738576168583,-0.001266
-0.0012266159980133594,-0.001318
-0.001293026711918586,-0.001232
-0.0012766946609132832,-0.0012
-0.0012166347318379924,-0.001218
-0.0012093629372783728,-0.001166
-0.0011930265234370422,-0.001116
-0.0010343015089259572,-0.001184
-0.0011513408287345149,-0.001216
-0.0012006347829199612,-0.0012
-0.0012083245823038093,-0.00115
-0.0011759873168887176,-0.000818
-0.0009905354936513837,-0.0005
-0.0006652598907793349,-0.000232
-0.0008059056888986939,0.0001
-7.253550965354222e-05,0.000382
0.00023544862260168218,0.000684
0.0005270549786972887,0.001
0.0008357794861069258,0.001166
0.0010797315245396914,0.001318
0.0013080126320679536,0.0014
0.0013573839889822342,0.001432
0.0014153653275756275,0.001584
0.0015050071654506623,0.001684
0.001632030083295222,0.001782
0.0017310693195310366,0.001768
0.0017747133258394596,0.00175
0.0017586371777335674,0.001782
0.001765365272658578,0.001684
0.001037416678793463,0.00135
0.001510425055583805,0.00105
0.0011940942444453302,0.000866
0.00095437739147568,0.000868
0.0008669121574505412,0.00095
0.0009073840058603615,0.001132
0.0017310693195310366,0.00135
0.0011864092592253747,0.0015
0.0014220463339600646,0.0016
0.001548030144616953,0.0017
0.0016480301074345643,0.00175
0.001724012657920363,0.001568
0.0016554165392718742,0.001266
0.0010156985562694944,0.000934
0.0010934644535922206,0.000816
0.0008726759151708357,0.0009
0.000856344616378641,0.000966
0.0009316984671486036,0.001068
0.0008537476006225703,0.001
0.0010637315004003492,0.000782
0.0008867081498191189,0.000618
0.0006967708798175706,0.000482
0.0005473218564716015,0.000268
0.0003707869178615272,1.6e-05
0.00013703905455608053,-0.0003
-0.00014822058806303814,-0.000516
-0.0004122524476754341,-0.0007
-0.0006116226581071246,-0.000884
-0.0007956226348243161,-0.001016
-0.0009525994308506266,-0.001134
-0.001077324036764383,-0.0012
-0.001168301504234343,-0.0013
-0.0011949142774533884,-0.0013
-0.0013000785593653673,-0.0011
-0.0012039376002354588,-0.000866
-0.0009876066766932846,-0.000734
-0.0008025994114028987,-0.000784
-0.0007599872910363085,-0.00095
-0.0008702684273955272,-0.001066
-0.001010284698364631,-0.00105
-0.0010583245628560814,-0.0009
-0.0009779536763183376,-0.0007
-0.0008039375985223918,-0.000616
-0.0005676738550472579,-0.00055
-0.0004160785796503085,-0.00045
-0.000501969958189154,-0.000334
-0.0005116226952895132,-0.000234
-0.00028596993319327847,-0.000182
-0.00039499299312902773,-0.0002
-0.000266078541397253,-0.00025
-0.00027536290093319754,-0.00025
-0.00021708786073170637,-0.000234
-0.0002252865510885815,-0.000234
-0.00023308784726039307,-0.000266
-0.0003779535985274261,-0.0002
-0.0002429480823466501,-0.000284
-0.00030007855508269965,-0.000282
-0.0002830878662798542,-0.000418
-0.00035267814738279937,-0.0005
-0.00046061595185668884,-0.000766
-0.0006382364844245217,-0.000966
-0.0012025994131159656,-0.0011
-0.0010356388686110314,-0.001168
-0.0011353408045951727,-0.001216
-0.0011929480676098566,-0.001316
-0.0012679698915138585,-0.0014
-0.001359655341961259,-0.001384
-0.0013923245590210006,-0.001384
-0.0013840784980436365,-0.001332
-0.0013590264918028013,-0.001284
-0.0013089480545668102,-0.00125
-0.0012676738204344697,-0.0012
-0.0012259873735188341,-0.001234
-0.0012176737638043534,-0.001266
-0.001250634689107456,-0.001234
-0.00102598729744099,-0.00115
-0.0011936552983741891,-0.0009
-0.0010299215976608239,-0.000616
-0.0007635907679311548,-0.000416
-0.0005199375461556227,-5e-05
-0.00024020472353037845,0.00025
0.0008643611771366926,0.000716
0.00047382698756659626,0.00105
0.0008764251709660518,0.001216
0.001129731581169808,0.001384
0.0012966921256747422,0.001434
0.0014080127453281867,0.0014
0.001398659276212926,0.0015
0.0016839215045646042,0.0016
0.001691675467726582,0.001732
0.0016634005292023406,0.001768
0.0017492870183559827,0.00175
0.0017586371777335674,0.001766
0.0017576752476107973,0.0017
0.0017316984705747376,0.001684
0.001548030144616953,0.001732
0.001707051907199224,0.001768
0.0017492870183559827,0.0018
0.0017833652810100103,0.00185
0.0018240126207379743,0.00165
0.0017460624312037383,0.001232
0.0014327718397846875,0.000868
0.0010428346441479165,0.000632
0.000574012671800623,0.00055
0.000715365211745794,0.000718
0.0006306921551676493,0.000982
0.0008448028841103071,0.0012
0.001086708225896963,0.001368
0.0006831024906497252,0.001216
0.001289006990012165,0.000916
0.0008916753890791372,0.000634
0.00023607841302652512,0.0004
0.0002947241626530664,0.00025
0.00023291214119549407,0.000216
0.00024992144727276755,0.00025
0.00023232614837887625,0.000434
0.0003383773271560818,0.000484
0.00045801268484366945,0.00055
0.0005156984789068498,0.0007
0.000622046368144586,0.000616
0.0006563446907434183,0.000416
0.00024063708773682302,0.000234
0.00013169849193046107,0.000166
0.00019992144705863416,0.000168
9.16754138609947e-05,0.000116
0.00023900702312601947,8.4e-05
9.93652367515025e-05,6.6e-05
7.463708646174037e-05,0.0
-4.294808619144852e-05,-0.0001
-5.19699562619537e-05,-0.00025
-0.00017795361647622031,-0.000334
-0.0002936553321304436,-0.000382
-0.00035832459746886955,-0.0004
-0.0005096553195156638,-0.000468
-0.0004353408392079607,-0.000482
-0.0005272453341124701,-0.000468
-0.0007929480658967895,-0.000566
-0.0005189306336889823,-0.000766
-0.0006699375279926951,-0.000984
-0.0009773240739467716,-0.00115
-0.0010702684282520609,-0.001234
-0.0011936552983741891,-0.001266
-0.001250634689107456,-0.001166
-0.0012179699853263636,-0.000968
-0.0010708982562875591,-0.000732
-0.000854646014236503,-0.00055
-0.0006445832825249841,-0.00045
-0.000501969958189154,-0.000418
-0.00043463477437394603,-0.0004
-0.0004093628962415832,-0.000432
-0.0004166347660225138,-0.0005
-0.0006252865339963208,-0.000568
-0.0005353408020255721,-0.000616
-0.0005929481026509115,-0.00065
-0.0006336738605954057,-0.000716
-0.0009196388064327669,-0.0007
-0.000708324617773131,-0.000534
-0.0003513408253083807,-0.0004
-0.0005183015202559367,-0.000434
-0.00045998728975150813,-0.000532
-0.0004179699442895741,-0.000634
-0.0006000785187568445,-0.000534
-0.0004259873324820446,-0.000416
-0.00047732403419478237,-0.000434
-0.0004253629203809254,-0.000516
-0.0004766159759960309,-0.00065
-0.0005856387726571924,-0.000816
-0.0007362684320871414,-0.000968
-0.0010292130881342074,-0.00095
-0.0009593629550130336,-0.00095
-0.0009500785390611059,-0.00105
-0.001001969960330488,-0.0012
-0.0011279536205447546,-0.001182
-0.0011913629289269404,-0.00095
-0.0010705673577412606,-0.000684
-0.000822236461141713,-0.000666
-0.001187606752771129,-0.000818
-0.0007449929758226337,-0.000882
-0.0009266159591179036,-0.001018
-0.0009526781875630554,-0.001132
-0.001077245355273265,-0.001184
-0.0011590264909462679,-0.001084
-0.0011359699556388737,-0.000982
-0.0010350093414607762,-0.001068
-0.0010266946034266332,-0.001066
-0.0010670878455666462,-0.000916
-0.0009939536252363689,-0.000634
-0.0007805513682096722,-0.000484
-0.0005619536128552728,-0.000282
-0.0003869769213094965,-0.000118
-0.0003632917991182325,3.4e-05
0.0006557153516464403,0.0002
0.00011373153394247053,0.000234
0.00036632614368726195,0.000266
0.0005314005514340328,0.000416
0.0003380463721938002,0.0005
0.00039803008327590213,0.000534
0.0005163261631349898,0.000584
0.0008487377861006275,0.00075
0.0006637315362979378,0.001066
0.0009017794164337628,0.0013
0.0011783933754591204,0.001466
0.0013797314882138363,0.001584
0.0015226760495918635,0.00165
0.001615698483617784,0.0016
0.00162401254466013,0.001584
0.0015916753544663491,0.0016
0.0015916753544663491,0.0014
0.001496062448938399,0.001066
0.0006070519024882896,0.00075
0.0006326591924456001,0.000666
0.0006569734280699097,0.0007
0.0007650693477391434,0.000934
0.0008123932557942061,0.001134
0.0010300625168984951,0.0013
0.0009774644666352673,0.001416
0.0013557154298656183,0.001266
0.0013380463952817954,0.00095
0.0011017794172902963,0.000734
0.0005339214432235535,0.00055
0.0003740126709440894,0.000484
0.0005156984789068498,0.000466
0.0004999214483434344,0.0005
0.0005493652433800349,0.000566
0.0004993652243605737,0.00055
0.00032471345126688564,0.000384
0.0004637315354414042,0.000366
0.0004410518965118751,0.00045
0.0004063446708674237,0.000468
0.0002803611987064341,0.000516
0.0004910519155313361,0.000684
0.0005966921978981859,0.000882
0.000779101808051359,0.0011
0.0009867081126367302,0.001218
0.0011566759299269493,0.001182
0.0011992870724164986,0.001084
0.001131069392182747,0.001016
0.001048659180687354,0.001084
0.001048659180687354,0.000984
0.0010320300807256215,0.000782
0.0008790231645991631,0.000518
0.0006448028832537736,0.0002
0.000352740046633454,-0.0002
-7.873930992815728e-06,-0.0006
-0.0004078739280045508,-0.00075
-0.000891987302132604,-0.000868
-0.0008113240303597017,-0.000982
-0.000927245335825537,-0.001018
-0.00100071293700537,-0.000966
-0.0009930265978018195,-0.00095
-0.0009583246000384701,-0.000966
-0.0009583246000384701,-0.001034
-0.001001340809286787,-0.001116
-0.0010766159785656315,-0.001134
-0.0011253629233787927,-0.001166
-0.0011506348015111556,-0.00105
-0.0011102847364035534,-0.000834
-0.0009462524070862316,-0.000684
-0.0007619536513224618,-0.000532
-0.000610992980514248,-0.000484
-0.0005089480887513315,-0.0005
-0.0004923245927772552,-0.000584
-0.000989275837580387,-0.000566
-0.0004272453336842033,-0.00045
-0.0002759873130343168,-0.0003
-0.0001923246102977827,-0.000166
-0.00020007855465443286,-0.0002
-0.00020071295238456355,-0.000218
-0.00030007855508269965,-0.0003
-0.000260615969805483,-0.000316
-0.0003083245784494085,-0.000316
-0.00031607857922204177,-0.0003
-0.0003083245784494085,-0.00035
-0.00032598729444312247,-0.000368
-0.00044232457375779417,-0.0004
-0.0003846347553544849,-0.000382
-0.000391362887890151,-0.000384
-0.0003830878667081209,-0.000366
-0.00037536290136146427,-0.000618
-0.0004969609711016306,-0.000782
-0.0007032290509568532,-0.000884
-0.0013533077164263774,-0.000966
-0.0008512621835692518,-0.001018
-0.0009930265978018195,-0.001016
-0.0010170878641578404,-0.001034
-0.0010253629605611813,-0.001116
-0.0010766159785656315,-0.001216
-0.0011679700039175578,-0.001268
-0.0012430266552884695,-0.00135
-0.0013106160119129395,-0.0014
-0.0013759872425239403,-0.0013
-0.0013519698301921277,-0.001116
-0.0012116226606767252,-0.001134
-0.0011253629233787927,-0.001182
-0.0011589480351190823,-0.001218
-0.0012007129378619034,-0.0011
-0.001161324050663963,-0.000916
-0.0010116226598201918,-0.000634
-0.0007805513682096722,-0.00045
-0.0005456226901696323,-0.000232
-0.00034529179076680025,8.2e-05
-8.118122145529473e-05,0.000268
0.00017133796952273548,0.000316
0.00043232614923540975,0.000366
0.00031592145282091535,0.00035
0.000265921452606782,0.000284
0.0001499214468445008,0.000184
-0.0003179699062506519,5e-05
-8.32458656727206e-06,-1.8e-05
4.06370868802895e-05,1.8e-05
-6.347613260982956e-07,0.0001
0.00023169850176139168,0.00015
0.0001333652269302895,0.000132
9.16754138609947e-05,0.000134
0.00013291213136456344,0.000116
0.00012463709137720567,6.8e-05
0.00012471344100768825,0.000132
0.00012471344100768825,0.000118
6.632615650645744e-05,0.000132
0.0002309907068372281,0.000184
0.00020863709587412183,0.000216
0.00019936524188110118,0.000168
0.0001910519236491997,0.000132
0.00014928703971170626,0.000118
2.4637087422939965e-05,1.6e-05
-2.5286550232048016e-05,-1.6e-05
-9.136291481334229e-05,-6.8e-05
-0.00021734081119466732,-0.0001
-0.00015832459661233606,-0.000166
-0.0001676738533341908,-0.000134
-1.3408026534533838e-06,-6.6e-05
-9.362913333843881e-06,0.0
3.392144559990574e-05,5e-05
3.16984939997769e-05,3.4e-05
0.00011506939196872879,8.2e-05
0.00013291213136456344,0.000134
0.00018291213157869683,0.000166
0.00014936523226430394,0.00035
0.0007076754123619459,0.000684
0.0004406370885933565,0.0005
0.0002999214474869009,0.0003
0.0002746370826169419,0.000266
0.0002159214523926486,0.000234
0.0002669121548809407,0.000284
0.00025801268398713593,8.2e-05
0.00042275468876139184,0.00025
