predicted,actual
31.881878187665656,39.0
39.960577496396866,37.0
37.960577093707556,34.0
31.99791407829461,36.0
27.921237215738728,34.0
31.92123752182349,30.0
26.48020576417264,27.0
28.44091174090455,24.0
24.997914416410513,21.0
12.997913747803155,17.0
15.997914351837114,16.0
16.48020574790151,16.0
24.842515446919855,14.0
14.99791464978631,14.0
19.440911676331147,15.0
6.960576344255669,19.0
22.997914263368134,23.0
20.92123699214905,31.0
48.92123844821334,38.0
35.9212373286144,41.0
39.44091245781418,42.0
40.44091016268959,46.0
50.48020560350581,47.0
46.48020679530259,44.0
45.440910670118996,42.0
36.40155801185473,41.0
41.48020628787319,39.0
37.48020548249457,38.0
38.48020618313308,38.0
31.36219717167979,40.0
26.401558494877456,38.0
52.88187892084642,40.0
38.960577794346065,46.0
48.997914006096764,52.0
44.80315065307194,55.0
53.44091228087622,46.0
50.32283217648722,36.0
16.362197147273093,29.0
32.36219687373059,27.0
19.40155883299336,26.0
31.92123752182349,27.0
22.960577194124326,26.0
17.997914504879493,24.0
24.96057697269632,22.0
15.960577157769844,21.0
18.480206150590817,20.0
18.99791445657722,19.0
16.48020574790151,18.0
15.921236796778292,18.0
14.99791464978631,19.0
20.997914297560946,20.0
16.48020574790151,19.0
25.960576924394047,18.0
17.480205949246162,17.0
15.997914351837114,15.0
13.480205643161403,14.0
10.960577149634279,14.0
13.997914448441657,14.0
10.480205538421295,12.0
12.960576553735887,9.0
7.997914238961439,9.0
16.401558478606326,10.0
9.48020583637049,10.0
21.842515482606142,10.0
11.92123748928123,9.0
8.997913941012243,9.0
6.997913538322937,9.0
11.997914045752351,10.0
8.997913941012243,10.0
9.997913643063045,10.0
10.480205538421295,9.0
9.48020583637049,9.0
8.997913941012243,9.0
8.480206134319687,9.0
8.480206134319687,9.0
9.997913643063045,10.0
9.48020583637049,11.0
9.997913643063045,10.0
8.480206134319687,9.0
7.480206432268885,9.0
9.997913643063045,10.0
9.921238085179624,10.0
9.48020583637049,10.0
16.88187866255281,10.0
5.4802060295795805,8.0
7.997914238961439,8.0
7.480206432268885,9.0
8.480206134319687,9.0
8.401558365730653,9.0
8.997913941012243,9.0
9.997913643063045,10.0
12.480205941110599,13.0
19.440911676331147,21.0
16.842515334044183,31.0
25.80315082187433,40.0
44.40155862402426,47.0
43.36219659205253,53.0
49.88187781751861,53.0
52.99791481147537,46.0
41.401559517871846,35.0
24.997914416410513,26.0
30.32283314253266,18.0
14.401559074504721,14.0
10.480205538421295,11.0
12.440911515153203,10.0
8.997913941012243,9.0
10.997914343701549,11.0
9.960577447583477,12.0
20.401558784691087,14.0
16.48020574790151,16.0
17.9605770611653,20.0
33.997913482396214,27.0
32.40155820506382,34.0
47.92123674898714,42.0
44.96057800382628,45.0
44.99791519789355,48.0
51.921237554365746,53.0
56.997913619678584,57.0
58.997913023780185,60.0
58.44091278830564,62.0
60.96057723098993,64.0
62.960572640740736,65.0
64.48020342939245,62.0
63.440913295735044,48.0
41.48020628787319,37.0
36.36219668052151,28.0
32.32283354522196,20.0
23.842515495222127,14.0
11.440910814514702,10.0
10.960577149634279,8.0
6.997913538322937,8.0
9.997913643063045,10.0
10.480205538421295,10.0
11.997914045752351,11.0
9.997913643063045,11.0
10.997914343701549,12.0
10.480205538421295,11.0
10.997914343701549,10.0
11.960576851685083,10.0
9.997913643063045,10.0
11.480206239059797,12.0
4.480207326116474,12.0
9.997913643063045,10.0
10.960577149634279,10.0
12.480205941110599,10.0
9.997913643063045,10.0
9.997913643063045,10.0
9.997913643063045,10.0
10.480205538421295,10.0
9.997913643063045,11.0
10.480205538421295,13.0
4.960577938741761,16.0
14.99791464978631,16.0
15.997914351837114,17.0
16.48020574790151,20.0
18.44091172463342,25.0
41.28346853375826,29.0
26.921237014394073,33.0
30.921237819772685,37.0
35.9212373286144,40.0
44.4409129652436,44.0
47.997914304045956,46.0
54.99791421557697,51.0
50.401558833504474,56.0
53.401559936832285,59.0
57.440911089079435,61.0
59.96057553176372,63.0
61.96057893021613,64.0
63.48020971886784,54.0
58.803148478958576,43.0
32.48020597365286,33.0
37.80315074154092,24.0
28.3228332391372,16.0
11.480206239059797,10.0
5.960576642204865,6.0
5.997913836272135,6.0
7.480206432268885,7.0
7.997914238961439,9.0
12.997913747803155,11.0
13.997914448441657,13.0
19.40155883299336,15.0
13.960577254374389,17.0
15.960577157769844,20.0
35.84251566453564,22.0
20.960577103493677,23.0
22.480205957381727,25.0
29.480205868912748,28.0
32.960576586278144,29.0
28.480206166861947,31.0
29.960577480125735,33.0
31.960576884227343,39.0
37.921237731303705,44.0
41.401559517871846,48.0
45.960577705877085,51.0
49.440911475497614,55.0
52.921237256416546,59.0
56.92123406744436,62.0
60.44090819805645,64.0
62.960572640740736,65.0
64.48020342939245,66.0
65.48020512861865,67.0
66.48020682784485,64.0
65.44090870548587,51.0
57.24410143665018,40.0
24.96057697269632,30.0
33.84251626043403,22.0
15.480206045850707,14.0
8.480206134319687,9.0
7.997914238961439,9.0
9.48020583637049,10.0
11.480206239059797,12.0
13.997914448441657,14.0
12.960576553735887,21.0
25.480206062121837,26.0
42.48020598992399,32.0
21.322833202782718,36.0
33.92123692592509,40.0
42.48020598992399,43.0
53.44091228087622,48.0
51.9605779153573,54.0
50.88187951674481,58.0
55.92123636256896,60.0
58.96057383253752,63.0
61.44090989728265,64.0
63.48020971886784,65.0
64.48020342939245,66.0
65.48020512861865,61.0
63.40156095169111,47.0
30.48020656955125,36.0
41.28346853375826,27.0
15.401558776555524,19.0
16.48020574790151,13.0
8.997913941012243,10.0
11.440910814514702,8.0
9.997913643063045,9.0
8.480206134319687,9.0
9.48020583637049,10.0
7.997914238961439,9.0
8.997913941012243,9.0
11.997914045752351,9.0
9.48020583637049,9.0
7.997914238961439,9.0
5.997913836272135,9.0
8.997913941012243,9.0
9.997913643063045,10.0
10.480205538421295,11.0
10.480205538421295,12.0
9.997913643063045,13.0
13.480205643161403,14.0
13.997914448441657,14.0
13.997914448441657,14.0
12.997913747803155,15.0
14.99791464978631,15.0
14.99791464978631,14.0
14.99791464978631,14.0
11.960576851685083,14.0
14.92123709472749,14.0
14.92123709472749,14.0
20.362197453357858,14.0
24.842515446919855,14.0
13.997914448441657,23.0
26.96057687609178,28.0
33.96057628832895,29.0
28.480206166861947,25.0
30.881878485614852,20.0
17.921236949820674,15.0
17.40155867995098,12.0
9.48020583637049,11.0
11.480206239059797,12.0
11.480206239059797,13.0
11.480206239059797,12.0
15.480206045850707,15.0
13.440912215791707,19.0
16.401558478606326,30.0
24.28346785701534,38.0
42.440911563966594,46.0
41.84251587401586,52.0
63.48020971886784,56.0
57.92123576667056,60.0
51.40155853555528,60.0
38.36219608462311,48.0
31.960576884227343,38.0
42.803149251794935,28.0
13.960577254374389,21.0
22.440911656247795,15.0
14.480206343799905,11.0
13.881879057106552,9.0
9.48020583637049,9.0
11.480206239059797,12.0
10.4409111124639,12.0
16.401558478606326,13.0
16.48020574790151,12.0
11.960576851685083,13.0
13.997914448441657,15.0
27.921237215738728,18.0
25.440911636164444,19.0
22.480205957381727,19.0
18.960577012863027,22.0
20.44091175285234,22.0
25.480206062121837,23.0
26.24410118649214,24.0
22.440911656247795,23.0
23.480205909079455,23.0
22.997914263368134,23.0
19.40155883299336,24.0
17.997914504879493,30.0
26.88187867882394,37.0
33.3621965757814,44.0
40.36219748590011,50.0
46.8818807085416,55.0
52.40155823760608,59.0
56.92123406744436,61.0
59.96057553176372,63.0
61.96057893021613,64.0
63.48020971886784,65.0
64.48020342939245,57.0
60.842516204507305,45.0
35.997913885085524,34.0
39.28346912965665,25.0
19.48020585264162,17.0
11.480206239059797,10.0
7.480206432268885,7.0
5.4802060295795805,6.0
6.480205731630383,7.0
7.997914238961439,9.0
7.960576046306473,12.0
11.997914045752351,14.0
12.960576553735887,14.0
9.921238085179624,14.0
10.4409111124639,14.0
13.960577254374389,14.0
13.997914448441657,14.0
16.48020574790151,16.0
14.96057745571904,22.0
27.480205965517293,26.0
20.842515515305482,30.0
37.40155771390554,35.0
32.40155820506382,40.0
41.36219718795092,47.0
43.36219659205253,52.0
49.401559131453666,57.0
54.40155764170768,60.0
58.44091278830564,62.0
60.96057723098993,64.0
66.40155806066812,66.0
64.96057603919314,64.0
64.96057603919314,51.0
57.24410143665018,39.0
28.96057727878108,29.0
23.480205909079455,22.0
15.480206045850707,15.0
9.440911410413095,10.0
7.480206432268885,8.0
7.997914238961439,8.0
11.480206239059797,10.0
11.960576851685083,12.0
8.480206134319687,12.0
11.997914045752351,11.0
17.88187861425054,11.0
10.997914343701549,11.0
10.997914343701549,11.0
12.440911515153203,10.0
9.997913643063045,10.0
12.997913747803155,12.0
7.480206432268885,13.0
13.997914448441657,14.0
14.480206343799905,14.0
13.997914448441657,16.0
10.4409111124639,15.0
11.440910814514702,14.0
9.997913643063045,12.0
9.48020583637049,11.0
10.480205538421295,11.0
10.997914343701549,12.0
5.997913836272135,13.0
12.480205941110599,12.0
12.480205941110599,11.0
7.997914238961439,9.0
9.960577447583477,9.0
11.480206239059797,12.0
10.4409111124639,14.0
12.960576553735887,23.0
18.322833222866073,32.0
27.32283303779255,40.0
35.84251566453564,48.0
46.8818807085416,53.0
48.401559429402866,56.0
54.44091198292702,60.0
59.48020292196304,61.0
60.480204621189245,63.0
61.96057893021613,61.0
61.96057893021613,48.0
54.24410233049777,36.0
41.7637832254724,28.0
18.99791445657722,19.0
23.322833106178173,13.0
5.997913836272135,9.0
5.997913836272135,7.0
7.960576046306473,10.0
8.440911708362293,14.0
11.92123748928123,16.0
22.8425155435244,16.0
15.997914351837114,18.0
28.881878582219397,19.0
18.480206150590817,21.0
19.96057708938422,23.0
21.96057707079434,26.0
24.44091143481979,28.0
35.48020607839297,31.0
29.440911442955354,30.0
33.997913482396214,31.0
30.440911145006154,32.0
31.480206271602054,36.0
41.96057889767387,36.0
29.960577480125735,30.0
25.921237062696346,25.0
27.401558696222107,22.0
19.96057708938422,18.0
16.48020574790151,14.0
14.480206343799905,12.0
12.960576553735887,10.0
10.960577149634279,12.0
10.960577149634279,14.0
22.92123695795624,16.0
15.960577157769844,19.0
19.997914283451486,22.0
23.440911732768985,29.0
25.36219746149342,34.0
31.40155750442532,37.0
35.440911652435574,38.0
37.48020548249457,37.0
16.244101170221015,33.0
17.842515535388834,28.0
27.84251605095381,23.0
19.48020585264162,18.0
20.401558784691087,16.0
16.960577359114495,13.0
12.480205941110599,13.0
12.997913747803155,14.0
12.440911515153203,14.0
15.921236796778292,15.0
20.881878594167187,15.0
14.480206343799905,15.0
14.99791464978631,15.0
17.480205949246162,15.0
14.480206343799905,15.0
14.99791464978631,15.0
14.99791464978631,16.0
17.997914504879493,16.0
13.997914448441657,17.0
16.48020574790151,20.0
18.44091172463342,25.0
22.401558688086542,28.0
26.440911338215244,30.0
28.96057727878108,32.0
37.48020548249457,33.0
40.960577198447666,35.0
33.96057628832895,36.0
35.48020607839297,37.0
32.440911547695464,38.0
51.48020730273201,37.0
27.4409115395599,36.0
50.36219650358355,36.0
35.997913885085524,34.0
11.244102160673147,32.0
31.440911845644656,29.0
27.921237215738728,28.0
28.44091174090455,28.0
26.362197662838074,32.0
30.48020656955125,36.0
34.96057599037975,37.0
53.401559936832285,39.0
37.960577093707556,40.0
39.48020688377157,41.0
45.480205096076396,42.0
41.48020628787319,41.0
46.8818807085416,40.0
39.99791469046413,37.0
29.401558599617566,34.0
42.88187790598759,32.0
32.960576586278144,30.0
30.960577182176536,27.0
25.881878477479287,24.0
14.92123709472749,21.0
28.881878582219397,19.0
30.32283314253266,18.0
18.480206150590817,18.0
19.48020585264162,19.0
18.480206150590817,20.0
28.401558897566762,20.0
20.997914297560946,21.0
24.480205860777183,24.0
22.440911656247795,27.0
25.440911636164444,31.0
32.48020597365286,33.0
35.48020607839297,34.0
33.48020567570366,34.0
33.997913482396214,37.0
38.960577794346065,44.0
40.36219748590011,48.0
48.92123844821334,53.0
60.480204621189245,57.0
47.401559727352065,52.0
46.99791460199515,47.0
43.48020569197479,41.0
22.92123695795624,35.0
42.803149251794935,31.0
32.92123722387429,29.0
31.842515857744726,27.0
27.96057757673028,26.0
26.48020576417264,23.0
18.480206150590817,19.0
32.283467220950236,19.0
18.99791445657722,21.0
19.96057708938422,23.0
19.921237102863053,25.0
20.44091175285234,24.0
21.921237014059976,21.0
22.440911656247795,23.0
31.842515857744726,27.0
27.96057757673028,32.0
29.401558599617566,37.0
34.40155860775313,42.0
39.40155811659484,46.0
56.8425173963041,47.0
46.48020679530259,40.0
36.48020578044377,31.0
22.997914263368134,22.0
15.997914351837114,15.0
7.960576046306473,10.0
6.997913538322937,6.0
4.960577938741761,5.0
8.440911708362293,6.0
6.480205731630383,7.0
19.72441846314451,8.0
9.997913643063045,10.0
9.48020583637049,10.0
12.997913747803155,12.0
11.440910814514702,15.0
18.480206150590817,19.0
16.921236998122946,19.0
21.48020594327227,19.0
17.480205949246162,19.0
18.99791445657722,18.0
15.960577157769844,20.0
18.960577012863027,21.0
23.401558639784273,22.0
21.48020594327227,21.0
21.48020594327227,21.0
17.44091152328877,22.0
21.48020594327227,25.0
23.440911732768985,25.0
25.440911636164444,21.0
15.480206045850707,14.0
7.480206432268885,8.0
6.997913538322937,6.0
8.480206134319687,8.0
6.960576344255669,7.0
8.997913941012243,8.0
7.480206432268885,7.0
3.4802056268902746,7.0
8.997913941012243,10.0
10.960577149634279,11.0
12.997913747803155,13.0
18.480206150590817,18.0
17.480205949246162,22.0
32.32283354522196,29.0
34.881878292405766,38.0
38.960577794346065,47.0
42.32283256290539,50.0
48.44091177344681,51.0
50.48020560350581,55.0
52.921237256416546,58.0
51.9605779153573,55.0
56.44090938985323,43.0
38.36219608462311,34.0
25.99791436810824,24.0
20.48020592916281,18.0
20.960577103493677,18.0
14.881878759157356,20.0
19.997914283451486,20.0
31.32283384317116,19.0
19.48020585264162,18.0
23.997914464712785,18.0
17.997914504879493,19.0
25.480206062121837,22.0
35.40155830980393,27.0
34.96057599037975,31.0
35.997913885085524,35.0
40.997914392514936,38.0
29.803150628665243,40.0
35.997913885085524,37.0
16.88187866255281,29.0
26.84251535031531,23.0
25.881878477479287,17.0
13.480205643161403,12.0
9.997913643063045,10.0
8.997913941012243,10.0
10.997914343701549,11.0
10.480205538421295,11.0
8.997913941012243,10.0
11.480206239059797,12.0
12.997913747803155,13.0
9.48020583637049,12.0
23.842515495222127,12.0
11.997914045752351,13.0
16.440911821237965,12.0
12.480205941110599,11.0
12.480205941110599,12.0
11.480206239059797,12.0
12.480205941110599,13.0
12.480205941110599,12.0
15.480206045850707,14.0
11.997914045752351,13.0
12.480205941110599,13.0
12.480205941110599,13.0
14.480206343799905,15.0
22.881878497562642,14.0
19.40155883299336,16.0
18.480206150590817,14.0
14.96057745571904,14.0
13.997914448441657,16.0
15.480206045850707,13.0
14.440911418548659,13.0
10.480205538421295,14.0
13.997914448441657,16.0
22.480205957381727,27.0
22.480205957381727,36.0
31.32283384317116,44.0
39.84251447273885,49.0
46.401560025301265,54.0
51.40155853555528,58.0
55.92123636256896,61.0
59.44091448753184,62.0
61.48020632041545,63.0
62.480204025290845,54.0
58.32283578441984,42.0
47.763783434952614,32.0
29.322832941188004,23.0
27.32283303779255,15.0
9.997913643063045,10.0
12.401558172521565,7.0
11.401558470470762,9.0
7.960576046306473,15.0
36.84251536658644,24.0
37.48020548249457,35.0
29.283467615503977,42.0
47.44091007422061,40.0
22.80315052989903,40.0
40.88187850188598,38.0
34.9212366279759,37.0
33.997913482396214,36.0
37.960577093707556,36.0
35.997913885085524,36.0
23.80315054400849,37.0
29.440911442955354,37.0
35.32283364996207,35.0
35.960576691018254,34.0
34.48020637634217,31.0
32.440911547695464,26.0
18.960577012863027,21.0
23.401558639784273,16.0
18.401558631648708,14.0
12.881877857174201,16.0
20.92123699214905,17.0
19.440911676331147,18.0
21.96057707079434,21.0
23.997914464712785,24.0
31.960576884227343,27.0
25.440911636164444,28.0
18.921237151165325,27.0
27.480205965517293,25.0
22.480205957381727,20.0
14.480206343799905,16.0
10.4409111124639,13.0
10.480205538421295,10.0
10.997914343701549,11.0
19.921237102863053,14.0
12.440911515153203,18.0
15.921236796778292,25.0
37.921237731303705,32.0
28.36219756623353,37.0
40.44091016268959,42.0
45.480205096076396,47.0
49.92123615308874,51.0
48.92123844821334,54.0
59.48020292196304,58.0
55.92123636256896,61.0
56.4015570458093,63.0
61.96057893021613,64.0
63.48020971886784,65.0
64.48020342939245,59.0
45.921237344885526,50.0
54.32283098469043,41.0
38.921237433354506,35.0
23.440911732768985,30.0
27.480205965517293,25.0
14.99791464978631,21.0
22.92123695795624,19.0
19.96057708938422,17.0
32.283467220950236,18.0
19.48020585264162,17.0
17.480205949246162,17.0
13.881879057106552,18.0
23.960577020998592,19.0
18.480206150590817,19.0
18.99791445657722,21.0
19.96057708938422,23.0
21.96057707079434,26.0
24.44091143481979,27.0
26.48020576417264,28.0
36.881877696507374,28.0
44.28346963708607,30.0
29.997914674193005,30.0
29.997914674193005,30.0
28.96057727878108,30.0
29.997914674193005,30.0
25.40155854317973,30.0
29.997914674193005,30.0
29.997914674193005,29.0
29.480205868912748,27.0
27.96057757673028,26.0
26.48020576417264,26.0
25.99791436810824,25.0
25.480206062121837,25.0
30.84251615569392,25.0
25.480206062121837,25.0
26.401558494877456,25.0
26.48020576417264,26.0
23.960577020998592,27.0
26.48020576417264,29.0
20.881878594167187,31.0
29.960577480125735,35.0
31.92123752182349,35.0
20.842515515305482,34.0
34.48020637634217,33.0
32.960576586278144,32.0
26.48020576417264,32.0
31.99791407829461,31.0
31.480206271602054,31.0
29.960577480125735,30.0
28.96057727878108,30.0
29.997914674193005,30.0
29.997914674193005,33.0
43.88187960521379,37.0
44.96057800382628,41.0
52.99791481147537,44.0
42.440911563966594,46.0
50.88187951674481,47.0
59.72441752964133,49.0
49.440911475497614,49.0
48.997914006096764,51.0
49.960576514080294,56.0
53.401559936832285,57.0
56.48020581298603,52.0
32.8031502341115,44.0
47.842514086320676,38.0
32.48020597365286,32.0
40.763783523421594,27.0
25.960576924394047,23.0
19.440911676331147,18.0
12.480205941110599,14.0
15.921236796778292,12.0
12.921237191332034,10.0
9.997913643063045,10.0
10.997914343701549,11.0
9.48020583637049,12.0
12.997913747803155,14.0
10.997914343701549,20.0
30.440911145006154,26.0
22.881878497562642,31.0
40.88187850188598,36.0
33.40155890570232,39.0
34.96057599037975,41.0
39.960577496396866,42.0
36.48020578044377,42.0
43.99791549584275,44.0
38.921237433354506,44.0
39.92123713540531,44.0
43.99791549584275,43.0
43.48020569197479,43.0
37.960577093707556,44.0
43.48020569197479,45.0
44.48020739120099,47.0
45.960577705877085,50.0
48.44091177344681,47.0
40.960577198447666,40.0
43.36219659205253,31.0
19.40155883299336,24.0
17.40155867995098,19.0
17.40155867995098,15.0
7.997914238961439,12.0
10.480205538421295,13.0
6.997913538322937,13.0
12.480205941110599,12.0
11.997914045752351,11.0
25.322833134397094,12.0
10.842516123151665,16.0
20.92123699214905,18.0
21.48020594327227,20.0
18.960577012863027,22.0
19.48020585264162,24.0
22.960577194124326,27.0
29.480205868912748,30.0
35.9212373286144,32.0
32.92123722387429,33.0
39.36219778384931,32.0
36.960577391656756,33.0
32.48020597365286,33.0
32.997913780345414,33.0
32.997913780345414,33.0
31.99791407829461,34.0
27.96057757673028,36.0
46.4409123693452,38.0
36.960577391656756,40.0
38.960577794346065,43.0
41.44091186191579,42.0
42.48020598992399,43.0
42.48020598992399,42.0
35.9212373286144,42.0
41.99791409456574,42.0
41.99791409456574,39.0
41.96057889767387,32.0
22.960577194124326,25.0
17.44091152328877,19.0
15.960577157769844,14.0
7.997914238961439,11.0
8.997913941012243,9.0
6.997913538322937,8.0
8.997913941012243,11.0
11.480206239059797,12.0
12.480205941110599,14.0
12.960576553735887,14.0
7.997914238961439,13.0
11.997914045752351,13.0
14.480206343799905,14.0
13.480205643161403,17.0
15.440911619893313,18.0
25.40155854317973,20.0
32.32283354522196,21.0
18.960577012863027,22.0
21.48020594327227,23.0
21.99791432727334,24.0
32.84251555979553,22.0
22.960577194124326,20.0
20.960577103493677,15.0
17.40155867995098,12.0
9.960577447583477,11.0
11.997914045752351,11.0
8.960576746944975,12.0
15.362197445222293,13.0
28.99791447284835,15.0
16.997914553181765,18.0
10.480205538421295,22.0
21.96057707079434,25.0
32.48020597365286,29.0
32.960576586278144,34.0
31.40155750442532,40.0
36.881877696507374,46.0
39.28346912965665,52.0
48.8818801126432,57.0
54.40155764170768,60.0
62.480204025290845,62.0
59.4015581491371,65.0
63.440913295735044,66.0
65.48020512861865,66.0
65.99791692966201,67.0
66.48020682784485,68.0
67.48020453272026,68.0
67.99791633376361,60.0
63.84251331348432,46.0
36.48020578044377,36.0
40.80314984769332,27.0
31.32283384317116,20.0
11.92123748928123,14.0
9.997913643063045,10.0
8.997913941012243,9.0
9.48020583637049,10.0
9.48020583637049,13.0
18.960577012863027,15.0
13.997914448441657,14.0
14.480206343799905,16.0
15.480206045850707,16.0
16.997914553181765,18.0
14.96057745571904,16.0
12.960576553735887,16.0
15.997914351837114,19.0
17.480205949246162,19.0
17.480205949246162,18.0
15.480206045850707,16.0
16.960577359114495,19.0
17.44091152328877,16.0
17.44091152328877,13.0
15.881878461208158,10.0
18.401558631648708,13.0
11.440910814514702,16.0
15.480206045850707,16.0
18.881878565948266,16.0
15.997914351837114,17.0
19.997914283451486,20.0
17.997914504879493,20.0
17.44091152328877,20.0
28.881878582219397,20.0
16.960577359114495,20.0
19.997914283451486,19.0
20.48020592916281,20.0
19.48020585264162,21.0
29.401558599617566,23.0
22.480205957381727,24.0
25.480206062121837,25.0
24.480205860777183,25.0
24.997914416410513,23.0
21.44091161093247,20.0
15.997914351837114,15.0
11.480206239059797,12.0
13.440912215791707,11.0
11.480206239059797,10.0
12.997913747803155,13.0
17.480205949246162,16.0
16.440911821237965,22.0
27.96057757673028,26.0
27.96057757673028,20.0
12.997913747803155,14.0
9.48020583637049,10.0
7.440912006311489,9.0
11.401558470470762,8.0
13.960577254374389,12.0
14.480206343799905,16.0
13.921236893382837,25.0
26.96057687609178,30.0
23.842515495222127,36.0
35.440911652435574,41.0
43.48020569197479,44.0
42.440911563966594,43.0
38.40155741595634,44.0
45.480205096076396,45.0
41.92123853668232,46.0
37.84251506863724,48.0
46.960577407927886,48.0
35.84251566453564,46.0
38.440910758587975,46.0
45.440910670118996,46.0
41.92123853668232,48.0
56.803149074856975,49.0
39.44091245781418,47.0
47.960577109978686,45.0
45.960577705877085,45.0
44.99791519789355,44.0
44.48020739120099,44.0
43.99791549584275,41.0
42.440911563966594,39.0
29.8818782842702,38.0
28.401558897566762,36.0
36.80315004090241,34.0
17.362197348617748,30.0
21.921237014059976,27.0
15.8031508056032,28.0
27.480205965517293,23.0
9.997913643063045,17.0
19.881878517645994,13.0
11.997914045752351,10.0
8.480206134319687,8.0
7.997914238961439,8.0
9.48020583637049,9.0
8.997913941012243,9.0
8.997913941012243,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,9.0
7.997914238961439,9.0
13.960577254374389,8.0
8.480206134319687,8.0
8.480206134319687,8.0
7.997914238961439,8.0
7.997914238961439,9.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
8.480206134319687,8.0
7.997914238961439,8.0
7.480206432268885,8.0
7.997914238961439,8.0
4.440912900159081,8.0
7.997914238961439,8.0
8.480206134319687,8.0
8.480206134319687,8.0
7.997914238961439,8.0
8.960576746944975,8.0
7.997914238961439,8.0
8.480206134319687,8.0
6.997913538322937,8.0
7.997914238961439,8.0
7.997914238961439,8.0
8.480206134319687,8.0
7.480206432268885,8.0
8.997913941012243,8.0
6.997913538322937,8.0
7.997914238961439,8.0
7.997914238961439,8.0
6.997913538322937,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.480206432268885,8.0
7.997914238961439,8.0
7.997914238961439,9.0
7.997914238961439,9.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
5.997913836272135,8.0
7.997914238961439,8.0
7.997914238961439,8.0
8.997913941012243,8.0
7.997914238961439,8.0
6.997913538322937,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
6.480205731630383,9.0
7.997914238961439,8.0
3.4802056268902746,8.0
8.997913941012243,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.480206432268885,8.0
7.997914238961439,8.0
8.480206134319687,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.480206432268885,8.0
13.401558873160067,8.0
7.997914238961439,8.0
10.362196438499028,9.0
8.480206134319687,8.0
8.997913941012243,8.0
7.480206432268885,8.0
7.997914238961439,8.0
5.997913836272135,8.0
7.997914238961439,8.0
7.997914238961439,8.0
6.997913538322937,8.0
7.997914238961439,8.0
7.997914238961439,8.0
6.480205731630383,8.0
7.997914238961439,8.0
7.480206432268885,8.0
7.997914238961439,8.0
7.997914238961439,8.0
8.480206134319687,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
5.997913836272135,8.0
7.997914238961439,8.0
5.4802060295795805,7.0
6.480205731630383,7.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,7.0
6.997913538322937,7.0
7.480206432268885,7.0
7.480206432268885,7.0
6.997913538322937,7.0
9.921238085179624,7.0
7.997914238961439,7.0
6.997913538322937,6.0
5.997913836272135,6.0
6.997913538322937,6.0
7.40155866367985,6.0
8.480206134319687,7.0
6.997913538322937,7.0
12.960576553735887,7.0
7.480206432268885,7.0
6.997913538322937,7.0
6.997913538322937,7.0
6.997913538322937,7.0
7.997914238961439,7.0
5.997913836272135,6.0
5.997913836272135,6.0
5.997913836272135,6.0
5.997913836272135,6.0
4.480207326116474,5.0
3.9979154307582263,4.0
5.997913836272135,4.0
3.9979154307582263,2.0
1.4802062227886665,2.0
3.9979154307582263,2.0
1.9979140294812225,2.0
2.4802059248394706,2.0
1.9979140294812225,3.0
2.960576537464757,4.0
3.4802056268902746,4.0
6.480205731630383,6.0
4.960577938741761,7.0
6.997913538322937,7.0
6.997913538322937,7.0
6.480205731630383,7.0
6.997913538322937,6.0
5.997913836272135,6.0
5.997913836272135,5.0
5.4802060295795805,5.0
4.480207326116474,5.0
4.99791513280903,5.0
6.480205731630383,5.0
5.4802060295795805,5.0
6.480205731630383,5.0
4.480207326116474,5.0
5.4802060295795805,6.0
5.4802060295795805,6.0
5.997913836272135,6.0
5.997913836272135,6.0
5.4802060295795805,6.0
4.480207326116474,6.0
4.480207326116474,6.0
8.480206134319687,8.0
14.881878759157356,8.0
6.960576344255669,8.0
9.401558067781457,8.0
7.997914238961439,9.0
6.997913538322937,8.0
8.480206134319687,9.0
18.3621975499624,9.0
7.997914238961439,9.0
10.960577149634279,9.0
8.997913941012243,9.0
8.997913941012243,9.0
6.997913538322937,8.0
13.401558873160067,8.0
8.997913941012243,9.0
8.960576746944975,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
8.997913941012243,9.0
9.48020583637049,9.0
8.997913941012243,9.0
9.48020583637049,9.0
8.997913941012243,9.0
8.997913941012243,9.0
12.480205941110599,12.0
6.997913538322937,14.0
13.480205643161403,14.0
14.96057745571904,16.0
