predicted,actual
36.76517091568731,39.0
37.28966793501656,42.0
45.98817577604903,44.0
42.64524168581528,42.0
51.83180885728209,43.0
56.75396804204001,44.0
40.16137740854497,45.0
40.95995891818523,45.0
41.761377256181525,47.0
49.6692900985732,48.0
43.86742143480401,47.0
41.57412611694605,45.0
41.50719252322375,43.0
44.875332631642635,41.0
39.863870663333316,39.0
59.059765053692104,42.0
44.163702162565976,42.0
43.07678754746281,45.0
40.946544363318374,47.0
43.86291853265157,46.0
43.666059837641754,48.0
46.26217532525125,46.0
31.732230104110855,45.0
39.86199172507153,43.0
20.31462177212383,40.0
44.36809503158631,36.0
43.75434946820885,37.0
43.24718555200593,39.0
32.494539713526365,42.0
42.14860432678053,41.0
41.65130176629144,42.0
41.05976574439404,45.0
40.96173961130915,44.0
39.55160565631705,44.0
38.61086036201631,42.0
41.16229068608396,41.0
17.946590047484186,40.0
41.976378553318256,40.0
42.078340632239126,40.0
41.87678663834854,44.0
42.17579571546014,47.0
42.66929332363041,47.0
47.27422714529641,48.0
43.26037291499146,46.0
43.458993882161835,43.0
43.67491418069241,41.0
13.789812679473965,36.0
43.15103631040911,35.0
42.64214901074603,36.0
30.373460958648998,36.0
41.43289054416109,35.0
40.23320279142379,35.0
14.944896627924225,36.0
36.07533244625475,36.0
19.434465328904587,36.0
38.751390821259676,36.0
31.217770463034128,36.0
35.69390797911127,37.0
35.89285540668771,38.0
36.68430902689803,39.0
36.38414556941643,40.0
36.880013341537854,41.0
37.47619553974709,43.0
38.168869814148835,45.0
21.527896328527653,46.0
40.05486535167644,46.0
41.05334706205311,46.0
42.055643958617125,46.0
42.95952788186588,45.0
43.665548144215336,43.0
43.27866288482518,44.0
40.58528675749671,42.0
44.581135519513026,42.0
41.67786274866972,44.0
40.8483831431689,43.0
40.66406503065363,47.0
44.17806028011114,45.0
44.079160174653936,46.0
44.079160174653936,46.0
44.17806028011114,44.0
44.27866330129145,39.0
29.043857826799282,36.0
43.157102947672676,35.0
42.446135633276654,37.0
41.74252442357874,38.0
47.63242073088071,40.0
46.171192140487506,44.0
40.1155235372172,45.0
40.34949433305794,45.0
29.52936073687527,44.0
40.25130241130289,44.0
42.58941797976726,42.0
22.267062587940742,41.0
50.40737102424802,41.0
40.27291020131348,42.0
42.77728110434073,43.0
43.08090565615858,45.0
36.36115825392823,45.0
25.761133678664756,46.0
43.27786259630627,46.0
54.26263713429148,46.0
43.67356126327297,44.0
28.631147400178033,40.0
43.772430667124596,39.0
43.56809306099432,39.0
43.263580209388216,39.0
42.85976608467859,41.0
42.46028702667754,44.0
42.36119861803941,43.0
31.81176158999146,43.0
34.126083414127606,45.0
42.2854638973828,43.0
40.7765250119108,42.0
25.679345624773667,38.0
41.67045138108155,32.0
22.2392093557949,28.0
39.8295462682895,29.0
38.617770270046606,33.0
37.51859138689915,35.0
27.849064421685625,33.0
35.72561250381185,33.0
20.5941812541741,33.0
19.242751455450644,32.0
25.167233633137325,30.0
31.773070403246628,29.0
17.238923667381954,26.0
21.35694064211142,25.0
30.858485947064715,28.0
34.07202300362701,31.0
29.96312990646057,33.0
36.0580668866607,37.0
30.354963241284146,43.0
31.332902507364025,44.0
32.516270309959296,46.0
43.25700392547195,46.0
40.38444094730828,46.0
37.79802409690303,43.0
39.61404351159488,43.0
41.130706921032015,42.0
42.24718513553965,41.0
43.0653481292219,38.0
42.128478400932835,38.0
42.662172597908445,41.0
34.556981471897295,40.0
41.764674608621334,43.0
41.371561016844865,45.0
41.46917779518863,45.0
35.71698023570826,47.0
21.884630404555626,46.0
47.283239089922404,44.0
42.659075829291794,40.0
42.86245145178041,38.0
25.89244546913785,38.0
38.2380732799107,40.0
33.869634949451374,37.0
41.952773112170945,37.0
39.675616604982075,37.0
49.711162995043466,39.0
39.56119786128859,42.0
39.17059668423582,45.0
26.421233037847585,47.0
39.95543103828206,48.0
43.86292057942528,47.0
43.98678518377035,45.0
42.343013033664676,42.0
42.848050351987425,42.0
43.354579768341594,39.0
28.070165616158636,37.0
43.354579768341594,36.0
34.51585462444274,38.0
36.76092693040863,38.0
41.14628491570575,39.0
34.895401176711275,39.0
39.46595431705654,37.0
27.62649722554594,38.0
33.67708983002622,39.0
52.57215965499648,41.0
49.42692139021816,42.0
39.55457859512451,45.0
39.569776913275845,44.0
40.16618937352696,44.0
45.725146933909116,46.0
46.51564573418575,43.0
41.861536127467716,41.0
42.267636498406546,39.0
42.369778693413515,37.0
18.087877301305213,37.0
60.99905039142012,35.0
41.05151724636026,34.0
17.928673613851743,33.0
36.876787626177745,32.0
37.643056719326836,31.0
29.652022349974843,32.0
35.05848605880409,35.0
19.13431926899949,34.0
33.974260904350146,34.0
33.67786351048696,34.0
33.38308306785124,33.0
33.18459207081116,36.0
39.35053981795526,39.0
31.377745272481203,38.0
36.78247638736861,38.0
43.478503729124135,39.0
41.58651933173378,40.0
29.692154465408457,42.0
41.13121042736361,43.0
45.27866371775772,45.0
39.256599045186846,46.0
39.96766255794704,46.0
41.55944256238169,48.0
43.160930414502246,47.0
38.66817923625631,46.0
41.26929192186815,42.0
44.46752934498069,42.0
44.67165203987187,41.0
40.48409221871546,39.0
44.162756553113965,38.0
43.45572518455391,39.0
42.75396835183333,41.0
42.25580409961417,43.0
41.763225492837734,45.0
24.828616414660754,46.0
37.3664976796057,45.0
53.65059039308972,45.0
42.16275572018142,44.0
43.28546226707536,41.0
45.440600359801664,41.0
42.97047607441742,40.0
38.97168200503867,42.0
43.17372684371,40.0
42.870806382046894,41.0
44.15408846647052,40.0
41.874635479183894,43.0
40.568646487269746,44.0
41.58023368968372,45.0
44.479326948620084,44.0
43.872020535320615,44.0
42.2756189158586,44.0
37.26605840032184,43.0
40.48409017194176,40.0
42.77727905756702,36.0
42.265049376442605,33.0
41.549495242172206,32.0
40.43745852660584,31.0
39.12946062629958,30.0
41.585231911072924,32.0
59.06645800370959,32.0
28.26872978535869,32.0
34.04672385723828,32.0
35.95952701337569,32.0
32.18058816497663,32.0
30.280365503421024,32.0
28.96875760599142,33.0
31.790097513703962,33.0
27.96408849870255,34.0
39.04024892417809,38.0
32.97637787528238,38.0
33.56977850802563,41.0
34.4589921807391,42.0
55.21183867415712,41.0
42.163224431360014,42.0
37.34914922567658,45.0
38.64718445497056,46.0
45.771805187303215,47.0
44.188470171178096,45.0
42.46028907345125,43.0
42.96557405139238,41.0
43.27165473165702,42.0
43.372816522058976,41.0
42.38208389693191,42.0
43.37281447528527,45.0
43.67291038923457,45.0
43.67291038923457,46.0
43.67291038923457,45.0
43.476194968384156,44.0
43.376975566228865,44.0
42.16467559391732,41.0
37.76886985223969,38.0
46.26081626751069,38.0
42.763225909304,37.0
33.65130252810869,36.0
35.54914888539203,37.0
40.55196937511607,39.0
39.858068059877795,40.0
36.402069166756846,43.0
42.947529694403336,42.0
39.070805208829796,42.0
39.16943514015786,43.0
39.66657805229791,44.0
57.25782232516089,44.0
33.473096081878495,44.0
41.77000850089827,43.0
42.37854297842112,41.0
24.079057054121265,37.0
19.200864999104574,34.0
31.589416468798838,32.0
29.476194254790624,32.0
39.335821468237896,33.0
38.333423256375454,37.0
37.63807384874042,41.0
29.944784162043366,43.0
37.34240305954274,44.0
37.24429403212277,44.0
37.63807384874042,43.0
38.23478411456571,43.0
52.64555900685495,41.0
40.043548739857876,39.0
36.83467832734446,35.0
35.163701484530094,35.0
40.757103176217846,35.0
40.151391199635086,35.0
39.34914801183541,35.0
38.45087429531386,36.0
16.289852097646623,37.0
37.063389938148525,39.0
36.67227399750878,38.0
36.378543549784055,39.0
34.4114077622432,40.0
33.35124857302034,39.0
35.369777824923325,39.0
37.6770894491176,38.0
44.032837592147565,33.0
40.83155456976102,29.0
29.273559564383454,28.0
20.847051574642776,28.0
36.328870398721534,28.0
20.02248217926183,30.0
33.13458529563462,31.0
32.24154722625213,35.0
31.84771521690498,38.0
31.749978702299437,40.0
31.945256264621634,42.0
32.832320824944176,42.0
41.76831377226999,45.0
46.49961744929677,46.0
69.85643494780658,47.0
39.52459029017612,47.0
41.232683327368825,44.0
47.39874467045358,41.0
43.161378657943786,42.0
41.77439678372319,43.0
41.976378553318256,44.0
44.07329821476094,45.0
37.530604925164496,44.0
44.274911565088985,44.0
41.285463480916526,43.0
15.39874362417514,43.0
30.35653823365065,41.0
22.195726655814713,38.0
42.67491171745243,35.0
41.96039734422451,34.0
46.995994868070895,33.0
50.925102433093244,32.0
17.11846233601596,30.0
37.23532302297089,29.0
33.0363319706684,30.0
30.08090587072475,30.0
24.190510790255388,32.0
48.89948008691332,31.0
25.527800196986618,32.0
33.31988585952861,33.0
31.182475897253827,35.0
31.377745272481203,36.0
32.839958361026824,38.0
52.134586044785806,39.0
33.55944025403837,39.0
34.45773750845754,41.0
35.555743590271646,42.0
45.86963483011236,44.0
37.851158342301815,45.0
40.550892772146895,47.0
39.151391806555665,47.0
41.75175332621754,46.0
42.75669874795667,46.0
43.56075128371214,46.0
44.26554962215933,47.0
19.62924782783673,46.0
45.58023126200139,46.0
44.17439655517802,44.0
45.988173729275324,45.0
38.432889294762276,44.0
45.68671671081176,41.0
45.07834188163794,39.0
44.36809503158631,39.0
43.662639678779605,39.0
42.95995770434406,38.0
42.059764114086605,38.0
24.817475313687453,38.0
28.26986420968505,36.0
34.180588997909176,34.0
30.645239758380576,34.0
30.371559505876444,35.0
35.87265272682605,35.0
36.57480868041924,35.0
36.17652596164914,36.0
35.88001292507158,36.0
37.38414496249585,35.0
34.77372457345754,36.0
10.784260579785418,38.0
32.75473172731024,40.0
35.977900900931346,39.0
45.18349897431334,40.0
29.41680558064079,40.0
37.47342830169704,42.0
44.97292689547564,41.0
38.67045013168273,42.0
39.27044956285302,43.0
47.361196606823356,43.0
40.77886856780377,44.0
51.6326802902327,43.0
45.382083099557015,43.0
45.28036458670712,42.0
26.93724976202089,43.0
41.38535013129986,42.0
42.873960460327304,41.0
42.58941593299356,41.0
42.48780794592376,40.0
42.184592748847045,39.0
41.78058827418279,37.0
35.75211310636581,34.0
40.16418558206913,33.0
39.156699090774424,32.0
38.15032809114931,30.0
36.84575137309206,30.0
40.60969453393663,30.0
29.55008227387131,29.0
33.34984039271086,28.0
24.168267221162477,28.0
31.063871501332287,27.0
30.071407305650233,28.0
26.037124226989146,32.0
29.378542681293865,35.0
29.670448941953424,40.0
30.649545146870423,40.0
31.63779401210568,40.0
32.63039227146545,42.0
33.92371685107587,42.0
39.56547357155971,42.0
44.33290280449128,42.0
42.558171932376744,40.0
39.45773754401519,40.0
46.10020593482801,39.0
40.685464049746244,41.0
31.4545586428807,42.0
40.98552312176885,42.0
25.598950912082707,42.0
41.185767180487815,41.0
41.08620187357627,41.0
40.98678188759783,40.0
40.787047475531566,42.0
40.98678188759783,42.0
41.187048460827555,38.0
41.083872645099234,38.0
40.7797097917968,37.0
50.974859501877695,34.0
31.23751466558572,32.0
28.077550375688638,29.0
39.8451140290947,26.0
35.73197387648903,24.0
34.12062876220204,24.0
32.31945152703673,25.0
26.6188375260264,28.0
21.873297322604902,29.0
28.745002257715605,30.0
28.057655223576255,32.0
27.861990821023685,36.0
50.61263581886696,39.0
44.07604907862134,43.0
62.624160058877635,42.0
32.71429668936818,44.0
34.713486999913286,44.0
36.61841007728393,44.0
38.223704928497014,46.0
39.93040513618302,46.0
41.54270814056426,45.0
23.405323751515002,43.0
43.57412694987859,43.0
43.983291341054795,43.0
41.66710081252539,44.0
44.18576433633922,45.0
44.28546268354164,46.0
44.484089791033135,47.0
56.93040402901481,48.0
44.97790464912779,47.0
45.07678838039535,48.0
20.750617831500882,47.0
44.633725323106106,46.0
46.07916100758648,46.0
46.384146663918585,44.0
41.48522654781466,42.0
38.9574282729525,44.0
41.88752605998211,45.0
45.675617057005994,46.0
45.47770836708518,47.0
45.47770836708518,47.0
45.379371124397025,45.0
45.1805905088776,44.0
14.043626434697593,43.0
36.97426113036211,40.0
44.2722732737824,39.0
43.96608616128506,35.0
43.05080580204323,34.0
38.489222647462995,30.0
20.459543456429316,31.0
38.724453232519565,30.0
37.02663909287665,30.0
40.99666575782243,30.0
34.13870996111778,30.0
32.85080319150623,31.0
36.374809211158095,32.0
31.277090058571396,34.0
31.339453206608972,36.0
31.37412555318275,40.0
32.3581723920003,40.0
33.2492015529907,39.0
46.432630639458125,40.0
35.14596005004948,42.0
36.34519341902413,44.0
47.24954510117992,44.0
39.04975209449344,45.0
40.3557410864076,46.0
33.66620099391214,46.0
42.56598037406381,46.0
43.16567688272566,48.0
44.2822287810867,47.0
44.77000975029708,46.0
42.3841449980535,46.0
31.437037236573445,43.0
45.68222813607525,40.0
51.02026717653763,38.0
30.88184065843308,36.0
26.775838117432446,35.0
31.489335374913466,34.0
41.232941220855736,34.0
34.480188569234855,35.0
22.011314951373663,36.0
45.17579491808525,38.0
36.86387043732136,40.0
26.094439775221865,42.0
36.7667070193534,44.0
37.356138957881384,45.0
35.15550824938636,44.0
45.60740832326507,43.0
40.048722983785765,41.0
40.756298794151526,39.0
27.03548364263691,36.0
24.940968428604947,34.0
46.21630098618642,34.0
32.99013014781067,33.0
39.24095453036768,34.0
31.53803221491839,36.0
37.34914922567658,38.0
36.75792328999558,38.0
36.26709979167175,39.0
34.579370106076595,39.0
36.07140571090045,41.0
47.93697451796093,43.0
36.55233305835745,44.0
39.733008139688614,45.0
39.655801788737634,42.0
40.46301454309464,43.0
40.96219604184551,42.0
46.08481214978778,41.0
41.576977272718025,37.0
32.18090643828786,34.0
47.128480483264184,31.0
40.14192282447273,30.0
25.452314159335238,28.0
36.55278027841213,27.0
35.42141178519586,25.0
32.493652437124965,25.0
31.921466613840817,24.0
30.1294599482637,24.0
27.086641216329454,25.0
27.257408663526444,26.0
26.469178456055822,30.0
28.360308581270772,33.0
26.663582046005704,36.0
27.448114756777066,39.0
43.874636312116436,40.0
36.26455258179506,42.0
42.06435502750839,43.0
33.709357217495864,45.0
41.9542754440709,46.0
37.91693857904098,47.0
41.641548889584,46.0
40.02905348847443,46.0
44.7705951275769,47.0
44.063391830025566,46.0
42.953891067080505,47.0
45.47850251528297,47.0
45.984368776956515,46.0
46.2915178730955,45.0
46.2915178730955,45.0
46.19009818920664,45.0
45.98975383857609,43.0
45.68431175170761,41.0
37.64885932278237,38.0
38.2146520483969,36.0
17.0794897178866,31.0
9.079634777250089,28.0
39.72018919597011,25.0
40.71308526090405,23.0
22.452314029265796,21.0
14.814775036360967,20.0
27.44845196274507,22.0
23.56809560515421,24.0
26.343625519250295,28.0
25.7375835004075,33.0
25.44549533273485,37.0
36.036298424914214,41.0
59.59146773985211,43.0
32.98982517852853,42.0
29.142827522562484,41.0
32.98793293623765,40.0
35.00150080867812,39.0
36.46974778610801,40.0
41.368095828961195,43.0
47.47932819801889,43.0
34.64784799055981,45.0
37.6786644414841,44.0
46.16467521300871,42.0
37.78824358875056,42.0
31.92794465261921,44.0
27.922358876391677,44.0
42.57623061678173,45.0
43.18058967594506,46.0
37.65946877428563,46.0
44.08184144820834,45.0
40.85525416249879,40.0
43.77579556309669,35.0
31.671652766131462,30.0
32.579370296530904,30.0
33.681274458867435,32.0
29.677089187547992,34.0
44.26406571122273,36.0
37.275616833527245,39.0
36.62841675393088,36.0
43.20930795780909,34.0
34.55775719913174,33.0
10.525519728558853,32.0
23.434731732156163,30.0
19.836847735407105,28.0
20.865347301027548,26.0
16.44913202742063,24.0
23.050803549077248,22.0
30.332128410437015,20.0
28.4323724132863,19.0
25.709548840961155,17.0
19.08090512729646,15.0
23.228906185503554,14.0
13.5762308199021,13.0
11.824301006868547,12.0
11.289667340762039,10.0
9.794672101159808,10.0
10.884991524322333,10.0
10.684310479417208,10.0
10.285463874491207,9.0
6.986782055160546,8.0
8.493362033936778,9.0
8.593493273777938,9.0
7.681273864612908,9.0
9.586520332229046,9.0
9.886200751116103,9.0
8.493362033936778,8.0
8.293908029868193,8.0
17.047690018208705,8.0
8.593493273777938,8.0
7.288098869625275,8.0
7.980409841694263,9.0
7.291518005100571,8.0
10.289666924295767,8.0
10.688098034159522,9.0
7.991621044666983,9.0
7.895975309401765,8.0
8.194671230136404,8.0
8.393494827903648,8.0
7.895975309401765,8.0
7.473429111737994,8.0
34.314063204802295,8.0
7.9992831420341,8.0
12.360309081518404,8.0
6.890733105475315,8.0
6.293907196935649,8.0
8.092854472148638,8.0
7.090733598123309,8.0
10.886201167582374,7.0
8.194671230136404,8.0
7.895975309401765,7.0
6.890733105475315,7.0
6.1946724439775664,7.0
7.593493880698519,7.0
19.262298911879782,7.0
5.376230065684496,7.0
7.790095705608277,7.0
13.109549017436457,7.0
5.59121396524473,7.0
7.9992831420341,7.0
4.277089047850602,6.0
6.895975916322348,7.0
7.3934933880505245,7.0
6.895975916322348,7.0
6.591215405097856,7.0
6.1946724439775664,6.0
6.293907196935649,6.0
14.796498370556328,6.0
6.493361201004236,6.0
10.657819087344926,7.0
6.5934944876191,6.0
7.192047873166336,6.0
6.9992837489546815,6.0
7.291518005100571,6.0
8.886201358036685,6.0
7.293908636788775,7.0
6.69151857393029,6.0
7.387882157936474,7.0
6.693909205618494,9.0
8.393494827903648,8.0
10.757921672354207,8.0
5.790096919449439,8.0
4.873958962024936,7.0
7.890732498554732,7.0
6.493361201004236,7.0
6.890733105475315,6.0
6.393493994971106,6.0
6.493361201004236,7.0
7.288098869625275,7.0
6.991621651587566,6.0
6.69151857393029,6.0
2.3841467603660043,6.0
7.8928550028874955,6.0
6.095975992504073,6.0
6.293909243709354,5.0
3.5852856756606144,5.0
3.4878101247025413,5.0
27.39704519435386,5.0
19.077056936883118,6.0
14.844796601382075,5.0
17.929487718093167,5.0
5.393493578504835,5.0
3.876050348285844,5.0
5.194672027511295,4.0
2.3697784089523104,5.0
5.192046016846941,6.0
5.092857316297234,7.0
6.9992837489546815,7.0
7.887527250931678,7.0
5.586519689750812,7.0
7.8928550028874955,7.0
5.985521849478445,7.0
8.293908029868193,8.0
14.969320266860368,9.0
6.391214912449861,8.0
8.593493273777938,8.0
7.293908636788775,8.0
45.31900153394875,8.0
5.581135651518089,7.0
7.289666698283806,7.0
7.582081070515793,7.0
5.39349255511798,6.0
4.967660262269781,7.0
8.88387212955965,7.0
5.9992823091015595,6.0
6.7946718751478485,7.0
28.87203066251619,7.0
6.892855609808077,8.0
6.892855609808077,8.0
7.293908636788775,6.0
13.575332286245319,6.0
5.9992823091015595,6.0
4.293907387389961,5.0
5.293907803856232,5.0
4.291516755701757,4.0
5.782475757556437,4.0
2.3664953839284415,3.0
0.09597656386700137,2.0
4.87834110452874,2.0
3.79467267252274,2.0
3.8800149489536935,1.0
3.3793700070032777,1.0
2.880904879049382,0.0
2.380233329040795,2.0
1.8928555742504258,0.0
2.393494375879726,2.0
19.21164765883267,2.0
4.463013877724812,3.0
5.39121449598359,4.0
1.6843098013813247,3.0
4.092858946604672,4.0
2.081840330814593,3.0
3.3894155723506287,3.0
4.69390837268595,4.0
2.7884705317283363,4.0
4.192047647154375,5.0
16.73331069395449,5.0
5.484088899651351,6.0
5.593493047765978,5.0
5.892854169954955,6.0
4.486457623749374,6.0
5.895974476469224,6.0
23.253354321762487,6.0
13.838809883520193,7.0
10.934797715675721,6.0
3.2729070727036778,5.0
4.38788090853766,4.0
5.689665827260402,5.0
12.882683596514898,5.0
3.985522039932757,4.0
3.79467267252274,4.0
4.87834110452874,4.0
3.895977737084092,4.0
4.787046810161744,5.0
5.095976599424652,5.0
16.22697213924837,6.0
4.69390837268595,6.0
28.084811305409445,8.0
15.200865635859905,6.0
6.792048934644052,6.0
6.892855609808077,7.0
5.6843094204727045,7.0
8.8890126017214,7.0
7.589415684090003,7.0
6.489334173738362,8.0
9.486456635920172,9.0
9.493361427016197,10.0
9.761830593665735,10.0
8.7900971454614,9.0
9.691518799942251,11.0
10.39349566083619,9.0
27.028637184591496,6.0
8.580231203552152,6.0
5.39349255511798,5.0
8.274910899719163,4.0
6.09073318165704,6.0
8.044479999002355,6.0
13.754756562830373,5.0
6.672272760776023,4.0
5.491117520556568,4.0
4.790098549756873,4.0
5.19466998073759,6.0
5.9992823091015595,6.0
6.484090339504476,6.0
4.680364871075639,6.0
8.087528766966527,7.0
7.890732498554732,8.0
7.693908598697913,7.0
8.393494827903648,8.0
6.272271775480032,8.0
8.089011654516273,8.0
8.693909015164184,9.0
7.688098831534413,8.0
7.9992831420341,8.0
8.192049313019462,8.0
8.194671230136404,8.0
7.88901218525513,8.0
8.095976825436614,8.0
7.586520522683356,8.0
8.293908029868193,8.0
11.239496823689043,11.0
8.387882574402745,10.0
4.9881750751215534,6.0
6.393493994971106,6.0
7.288098869625275,6.0
30.623626851435723,8.0
5.790096919449439,7.0
7.778871198606469,9.0
15.029545048068965,10.0
8.187049044856549,9.0
14.50625716030632,7.0
8.286715667066524,7.0
27.299443766812892,7.0
7.293908636788775,7.0
8.09073401458958,8.0
8.194671230136404,8.0
8.391215745382402,10.0
8.391215745382402,8.0
15.490965107030798,7.0
7.794671268227265,8.0
8.293908029868193,8.0
8.234783901219814,8.0
7.4933626408573595,8.0
4.882825585717828,10.0
9.194671646602675,10.0
8.288098262704693,10.0
8.685464026854655,12.0
20.896405429007213,11.0
8.194671230136404,10.0
8.29151739817999,9.0
8.593493273777938,8.0
34.66413314554885,10.0
8.591214191256691,10.0
21.08557055750419,11.0
20.403943488332004,10.0
6.087527934033982,6.0
4.984368076029039,8.0
8.79204772080289,10.0
9.18150782151476,11.0
9.28036494472415,12.0
11.291518647578803,14.0
7.248519383092187,15.0
21.502969950800058,12.0
17.876787388719986,13.0
11.065852636048756,14.0
12.370358740413165,12.0
4.994051362430486,6.0
8.688098224613832,6.0
14.014979278219831,6.0
9.959097620029828,7.0
5.9992823091015595,6.0
6.293907196935649,7.0
7.895975309401765,8.0
32.85452524948996,6.0
7.764184573881547,6.0
5.6939077657653705,6.0
11.325519652377128,6.0
2.277861895378795,5.0
4.862449953478041,5.0
6.188471743036288,5.0
6.393493994971106,6.0
8.593495320551643,9.0
3.1824765168404667,6.0
6.693909205618494,6.0
12.24920099429382,7.0
6.084989934638973,10.0
6.293909243709354,6.0
6.7946718751478485,7.0
9.68809761769325,9.0
6.479328520478271,8.0
15.26817737102433,10.0
35.007386306468725,10.0
37.620106245765335,11.0
7.787047036173705,11.0
8.87755169235659,15.0
12.430341490631067,17.0
32.02671683471982,20.0
35.81315506197639,21.0
14.35734772120544,22.0
19.393494292098367,20.0
11.082826530389747,12.0
7.192047873166336,7.0
5.895976523242929,6.0
8.095974778662908,8.0
7.988172230972957,8.0
5.691517134077166,6.0
1.2710436756989907,7.0
7.092856102456073,7.0
11.70232455126694,7.0
10.94719911755828,7.0
7.47850306375431,8.0
32.69740261920172,8.0
8.491117746568529,9.0
10.744371007035923,11.0
11.88752789340991,14.0
24.368646239022663,19.0
28.290646126505408,24.0
14.502790949035795,30.0
45.12775304566614,27.0
17.6794973361517,20.0
16.897588845117703,13.0
8.194671230136404,8.0
5.59121396524473,5.0
16.99632930222587,5.0
5.393493578504835,5.0
5.38941538189632,3.0
18.70057363731181,2.0
11.670836984579157,1.0
8.792857219803475,1.0
3.792048708632091,4.0
15.562444585153358,4.0
4.89073227254277,4.0
4.493361391458546,4.0
4.291518802475462,5.0
6.491116913635986,7.0
10.902110739596425,8.0
11.08752694620478,10.0
20.936972228006567,10.0
27.25312527785394,15.0
18.57095376115315,18.0
25.31240617514511,22.0
17.890733593056886,17.0
11.524129362292133,12.0
5.164185333165577,8.0
12.636682888219179,9.0
8.18847257596883,10.0
17.637513402207897,12.0
14.593494749188713,13.0
13.54487424673148,14.0
7.291518005100571,14.0
9.591214607722963,10.0
7.794671268227265,7.0
6.591215405097856,6.0
10.26406383201174,10.0
28.872652370029282,13.0
14.129212788892948,12.0
13.693908027334981,13.0
16.878340473496305,19.0
11.752846090030456,15.0
11.851877189004826,9.0
11.351606806642543,6.0
6.693909205618494,7.0
5.6939077657653705,6.0
3.8928584539566735,5.0
5.584143385478548,6.0
6.985523289331569,7.0
19.61144652522523,9.0
4.979539736857401,12.0
5.689665827260402,8.0
7.693908598697913,8.0
9.55901374039876,9.0
9.895976142334307,10.0
10.787048285572517,12.0
8.570952154957569,13.0
9.370953102162698,14.0
10.170008439915813,15.0
22.190096924785212,20.0
59.04251484490085,25.0
51.247301456289904,24.0
14.924175090928182,20.0
21.387881784181474,20.0
17.67491205135761,21.0
26.2722731969442,25.0
19.644607073570672,28.0
29.547133896348317,26.0
25.454943751853577,19.0
22.760485009158174,12.0
4.293909434163666,8.0
7.895975309401765,8.0
7.065346440465229,6.0
4.880903665208219,6.0
3.792048708632091,5.0
8.034946127081419,4.0
2.7857667436631672,4.0
4.984368076029039,3.0
7.439726935900692,4.0
4.792047078324657,4.0
30.60558505291381,4.0
16.767423247919773,4.0
4.090732348724497,5.0
19.32344320617564,7.0
8.491115699794824,7.0
7.693907575311059,7.0
9.095976218516032,8.0
10.09597561159545,10.0
8.288098262704693,10.0
20.485205905150806,10.0
9.187047414549113,10.0
8.994054051682426,9.0
11.69151860948794,11.0
12.393494446995028,12.0
11.879159659114343,13.0
22.757053848887356,13.0
16.86689030969345,12.0
13.554578000869986,12.0
22.771805842447502,14.0
33.598779244661046,17.0
12.272273250890807,16.0
28.83802300570332,20.0
12.612237246465698,25.0
15.346478745907834,29.0
17.026638950646053,29.0
28.93893764818032,32.0
30.458992561647726,35.0
43.54424610054974,34.0
29.648859572906183,24.0
22.412396129488023,16.0
8.6756159751699,9.0
22.452170931001014,5.0
25.195726514047024,5.0
3.181508392877692,6.0
5.794670435294723,6.0
14.347295503843544,5.0
4.9940534092041915,5.0
11.37350216835878,5.0
4.989751090874908,4.0
1.98677997282919,4.0
9.523443883555048,4.0
3.693907956219679,4.0
4.9855245031727335,4.0
4.689665410794131,5.0
3.593495284993992,5.0
3.8838751641625606,4.0
4.794673088989011,5.0
4.593491607912853,4.0
4.278663016830247,2.0
4.089013058811748,2.0
3.886200299092181,1.0
3.5820824748112656,2.0
8.40440924868905,4.0
5.9992823091015595,6.0
40.21986806073145,8.0
7.994053635216154,9.0
4.266056937577126,11.0
10.589415910101964,12.0
49.22280892919551,14.0
13.683237172620553,17.0
6.367021023862176,16.0
27.537193930301118,16.0
19.96660141939677,15.0
12.352331781000617,11.0
9.188470945661395,7.0
18.535280798084017,5.0
5.493359761151112,5.0
4.0907343954982025,4.0
17.343687779505863,6.0
7.895975309401765,7.0
8.890732915021003,9.0
8.489335006670904,8.0
6.994054242136736,9.0
7.985522682410988,9.0
6.87678741283184,11.0
21.598778340613197,12.0
15.083873074231569,16.0
22.57623122610085,21.0
30.04172601675769,24.0
12.526935905508855,25.0
19.38641833955121,26.0
24.168869228478655,27.0
42.47871208357584,22.0
15.38414501071956,14.0
7.9992831420341,8.0
10.50927960259134,6.0
8.489332959897197,7.0
8.689667076659216,7.0
6.686716842816825,8.0
7.9992831420341,7.0
8.194671230136404,8.0
9.892854812433185,10.0
10.881839492815626,10.0
7.477705845395958,12.0
13.1805884392123,11.0
14.089012618233621,12.0
8.095974778662908,9.0
6.293907196935649,6.0
8.09073401458958,7.0
3.9687569165097436,6.0
2.7750866784670656,5.0
8.767231613008684,4.0
4.279496053728451,3.0
1.5865210940462866,4.0
18.408505169836076,7.0
11.583082585336088,10.0
8.693909015164184,9.0
8.095976825436614,9.0
25.335647802266237,9.0
11.356538507886318,11.0
9.999283974966643,13.0
7.8584845554352984,14.0
10.165171913649353,15.0
10.058485881015836,18.0
29.55944063494699,24.0
21.054101155933044,27.0
30.369206739501795,30.0
29.994053586992443,31.0
24.192048173155047,23.0
20.826401802649787,16.0
8.587881020277035,9.0
5.9992823091015595,6.0
7.6915169436228545,8.0
12.785765791391615,10.0
15.034412275941008,11.0
8.07329652600426,12.0
10.288099095637236,13.0
