predicted,actual
-0.0002117959429044905,-0.000334
-0.00037936425521190037,-0.00035
-0.00023413096610627062,-0.0003
-0.0003019085678510652,-0.00025
-0.00024082054889886263,-0.0002
-0.0001917128903155755,-0.0002
-0.00019010989098904125,-0.000166
-0.00020175681062026548,-0.000184
-0.00024576394062789065,-0.0002
0.0002503164557672505,-0.000183
-0.00019341037823347257,-0.0002
-0.00019510300331808495,-0.000183
-0.00014867355390699036,-0.0002
-0.00022517977680962782,-0.0002
6.502266726017053e-05,-0.0002
-0.00020010250466193658,-0.000217
-0.0001752252071814764,-0.0002
-0.00023857002965470094,-0.000233
-0.0002569577938226199,-0.000217
-0.0002252672329959327,-0.000217
-0.00022684644184578183,-0.000216
-0.00022844163071393262,-0.000217
-0.00023691606783534294,-0.000233
-0.00022520160719043513,-0.000217
-0.00022021663449618183,-0.000217
-0.0002720282378616605,-0.000216
-0.00021841888243723608,-0.000234
-0.00023019198137027547,-0.000233
-0.00024689259675198883,-0.000233
-0.00019857039796341135,-0.000234
-0.00023506950789278273,-0.000233
-0.00020372512094571075,-0.000233
-0.00028707923056756226,-0.00025
-0.00023016543778182298,-0.000234
-0.00023847055852954177,-0.000233
-0.00023339977553101836,-0.000233
-0.00023506950789278273,-0.000234
-0.00023016546770695084,-0.000233
-0.000220276664302761,-0.000217
-0.00023365509672231132,-0.000233
-0.00020687486035831623,-0.000233
-0.00023339977553101836,-0.000184
-0.0002318213746596227,-0.000233
-0.00022684644184578183,-0.000233
-0.0002267990404431789,-0.000234
-0.0001668734930096081,-0.000216
-0.00018525195046274837,-0.000217
-0.0002152891778977636,-0.000233
0.00036538749025347427,-0.000234
-0.00022520160719043513,-0.000266
-0.00015710358213858833,-0.00025
-0.00023027247996434228,-0.000267
-0.00026860381570000696,-0.000267
-0.00024364584007471253,-0.00025
-0.00014558068719997002,-0.00025
-0.00024370197961466397,-0.000233
-0.0002469157887261159,-0.000233
-0.0002484844639309421,-0.000234
-0.00027564058982656293,-0.000233
-7.039807514845557e-05,-0.000217
-0.0004495351190609677,-0.000233
-0.000153606606504327,-0.000217
-0.00021184198271377368,-0.000233
-0.0002969926773145826,-0.00025
-0.0002287941487206639,-0.00025
-0.00019182645617597832,-0.000217
-0.0002284735608254082,-0.000233
-0.00026346650914214876,-0.00025
0.00011445108580819878,-0.000267
-0.00021184198271377368,-0.000233
-0.0002334027081935531,-0.000233
-0.0002534345289634932,-0.00025
-0.00023347003973134134,-0.000267
-0.0003583569949727402,-0.00025
-0.0002452005701699346,-0.000283
-0.0002602985154015207,-0.000267
-0.00025014345317178827,-0.000267
-0.00025353196517995477,-0.000233
-0.0002552242610881602,-0.0002
-0.00024860440384358887,-0.000233
-0.00024860440384358887,-0.000234
-0.0002487035457923411,-0.000216
-0.00024532921829480196,-0.000267
-0.00024532921829480196,-0.000267
-0.00024704039695871597,-0.00025
-0.00025185475153621394,-0.000233
-0.00024676580398505163,-0.00025
-0.0002385644336557825,-0.000267
0.00010911729834179256,-0.000233
-0.0002501434830969162,-0.000233
-0.00031057677017566604,-0.00025
-0.00025185843232694636,-0.00025
-0.000417104868922703,-0.000234
-0.0002485567929650906,-0.000266
-0.00024682086622039844,-0.00025
-0.0002787569926466813,-0.00025
-0.0002501434830969162,-0.00025
-0.00028368159139538447,-0.000267
0.0002867919248455762,-0.000267
-0.0001924180310669857,-0.00025
-0.00024524336310284,-0.000233
-0.00025185478146134185,-0.00025
-0.00025690446724469163,-0.000233
-0.00011899146292739817,-0.00025
-0.00024845477820405946,-0.00025
-0.0002535184689472692,-0.000267
-0.0001956531319069427,-0.00025
-0.0002518584622520742,-0.000267
-0.00013559334034958612,-0.000233
-0.0002484584589947919,-0.00025
-2.5163633351308464e-05,-0.00025
-0.00025014345317178827,-0.00025
-0.0002803918622344353,-0.000233
-0.00025014345317178827,-0.000234
-0.0007305876111345724,-0.000266
-0.00024845477820405946,-0.00025
-0.00039901195704004065,-0.00025
-0.00024845477820405946,-0.00025
-0.00024673198859051797,-0.000267
-0.00025411011865109637,-0.0003
-0.0005207789483711005,-0.0003
-0.0002485511071907885,-0.000267
-0.00026199619783274917,-0.000216
-0.0002637706082919283,-0.0002
-0.0002504193329259526,-0.0002
-0.00016848352474120026,-0.000184
-0.00024392261758271399,-0.000166
-2.047839073816044e-05,-0.00015
-0.00022364678731982935,-0.00015
-0.00021401581881767655,-0.000134
-0.0001518226349667819,-0.00015
-0.00016017785037861516,-0.000166
-0.00015847891109201467,-0.000167
-0.00016697842547061008,-0.000167
-0.000180133781024186,-0.0002
-0.00018689287988890335,-0.000183
0.00014751227734323107,-0.000217
-0.0007729673378738561,-0.0002
-0.00017381006284537129,-0.0002
-0.00017872671647261549,-0.0002
-0.00018527008509025935,-0.000183
-0.000188523096119268,-0.000183
-9.400450481572689e-05,-0.000167
-0.00018847385432129888,-0.000167
-0.0001538985111644849,-0.000166
-0.00018681764811734797,-0.00015
-0.00013518400948752554,-0.000134
-0.00017528133175886387,-0.000133
-0.00013021661780591694,-0.000133
-0.00016189588189681963,-0.000134
-0.00014517367553532214,-0.00015
-0.0001802165988156655,-0.00015
-0.00014517205957841523,-0.000133
-8.076791002116848e-05,-0.000133
-0.00014174720350240705,-0.00015
-0.00014010988005416474,-0.000167
-0.00014185011601727538,-0.00015
-0.0001921925452282149,-0.000167
-0.00019020273369836922,-0.000166
-0.00011690873387540474,-0.00015
-0.00010595492509417255,-0.00015
-0.00019181162827510095,-0.000167
-0.00023706419721847703,-0.000133
-0.00043801795478434335,-0.000167
-0.00015684918862626045,-0.000167
-0.00018520815503805812,-0.000166
-0.00016515611984421757,-0.000167
-0.00016014883796711043,-0.000183
-0.00016177339834830086,-0.000184
-0.00016359467155778064,-0.000166
-0.00016518559609520487,-0.00015
2.7966013046687987e-06,-0.000167
-0.00019886952954195852,-0.00015
-0.0001902027037732413,-0.000167
-0.00012029428329590855,-0.00015
-0.00016515613480678153,-0.000166
-0.00015845010815640525,-0.000167
-0.00016515610488165362,-0.0002
-6.383932501506809e-05,-0.0002
-0.00017520445410527366,-0.000183
-0.00017023746641289176,-0.000184
-0.00017362546969388386,-0.000166
-0.00017352599856872473,-0.000167
-0.00017070179966004336,-0.000183
0.00011751863585701076,-0.0002
-0.0002018073541612985,-0.000184
-0.00018357177423134486,-0.0002
-0.00018686651585121826,-0.000183
-0.0001851561152406298,-0.0002
-0.0002018073242361706,-0.0002
-0.00018686651585121826,-0.000183
-0.000178911279698975,-0.0002
-0.00014135693494682252,-0.000184
-0.00019181162827510095,-0.000183
-9.398963202715766e-05,-0.000167
-0.00018854139533498244,-0.000166
-0.00018676683525016379,-0.00015
-0.0001818090046469211,-0.00015
-0.00018036453368546824,-0.000167
-0.0001551438303997241,-0.000167
0.000411505942772807,-0.00015
-0.0001551438303997241,-0.00015
-0.0001551438303997241,-0.000166
-0.0002877904910076292,-0.00015
-0.00015841163940448225,-0.000184
-9.201554615202654e-05,-0.000166
-0.0008001989648671836,-0.000167
-0.00014372927938668904,-0.000133
-0.00010854591748108339,-0.000117
6.231128982433533e-05,-0.0001
-1.757423188771457e-05,-8.3e-05
-9.848285257581563e-05,-0.0001
-6.704147828920071e-05,-0.0001
-0.0001304396048965076,-0.000117
-9.689106020968212e-05,-0.0001
-0.00014035647807067315,-0.000117
-0.0001136940569352435,-0.000116
-0.00022936015258987573,-0.0001
-0.00010514380450228367,-0.000117
-0.00010514381946484763,-0.000117
-0.00010684917769138397,-8.3e-05
-0.00010684917769138397,-8.3e-05
-0.00010517536054966044,-8.4e-05
-0.0001237440819660263,-0.000133
-0.00014341038226116005,-0.000133
-0.00016017948129808603,-0.000117
-0.00010854591748108339,-0.000133
-0.00011026375448595647,-0.000134
-0.00016174140838656948,-0.00015
-0.0001152679540748893,-0.000166
-0.00012196771141096931,-0.000134
-0.00012702773632601057,-0.000116
-0.00010847891511970212,-0.0001
-0.00013182935776158455,-0.000117
-9.347977517917926e-05,-0.0001
-0.00012696354692665244,-0.0001
1.3846589446990491e-05,-8.3e-05
6.057249400800517e-05,-0.0001
0.0004194735679280033,-0.0001
0.00015759627487546898,-0.0001
-0.00010517534558709648,-8.4e-05
-0.00010076272088917101,-0.0001
-0.00012032404383561094,-0.0001
-9.852051334928518e-05,-8.3e-05
-4.686786478196054e-05,-8.3e-05
-9.341036384500157e-05,-6.7e-05
-0.00012058787872579313,-6.7e-05
-8.857167265723417e-05,-6.6e-05
-9.014680420840609e-05,-6.7e-05
-7.692597995625408e-05,-6.7e-05
-5.513976863770385e-05,-6.6e-05
-4.517536687914177e-05,-5e-05
2.4537584658536048e-06,-5e-05
0.00016871154468431736,-5e-05
-8.859717634749195e-05,-5e-05
7.796929330178819e-06,-5e-05
-5.841163249729321e-05,-3.4e-05
-7.857237071825187e-05,-6.6e-05
-5.513976863770385e-05,-6.7e-05
-5.513976863770385e-05,-8.3e-05
-5.677389757854219e-05,-8.4e-05
2.4044287628212537e-06,-8.3e-05
-0.0001775692873380358,-8.3e-05
-6.52285841155346e-05,-6.7e-05
-9.185009760111691e-05,-8.3e-05
-8.359492937315497e-05,-0.0001
-0.0001302724580945893,-0.0001
-9.014880919197577e-05,-0.0001
-0.0001386425462949918,-8.4e-05
-7.862195665519192e-05,-6.6e-05
-3.856110189284789e-05,-6.7e-05
-1.031493076940945e-05,-6.7e-05
-6.858581688375748e-05,-5e-05
-8.683285813769907e-05,-6.6e-05
-8.188351878949968e-05,-6.7e-05
-0.00016087546496035705,-6.7e-05
-7.360334811717238e-05,-6.6e-05
-7.016722523050765e-05,-8.4e-05
-6.852351276745744e-05,-8.3e-05
-0.0001308807461695321,-0.0001
-0.00026104628449763283,-8.3e-05
-8.175536442924276e-05,-0.0001
-9.185009760111691e-05,-0.0001
-8.178495289945968e-05,-0.0001
-7.539739694153976e-05,-0.000117
-8.030714534551968e-05,-0.0001
-8.862484212824094e-05,-0.0001
-0.00010346608213136844,-0.0001
6.286077502294308e-05,-0.000133
-9.683454660563187e-05,-0.0001
-8.515421556910072e-05,-8.4e-05
-0.0001152496398966109,-8.3e-05
-0.000100197420260465,-0.0001
-0.00010188285583309796,-8.3e-05
-6.038669093908127e-05,-0.0001
-9.379627081319382e-05,-0.0001
-6.876247239506786e-05,-0.0001
-0.00014200988627516487,-0.0001
-9.848285257581563e-05,-8.4e-05
-9.350881003452994e-05,-6.6e-05
-9.014880919197577e-05,-8.4e-05
-0.0001390762212486038,-8.3e-05
-9.185009760111691e-05,-0.0001
-0.00010916990128561284,-0.0001
-7.680334678209579e-05,-0.0001
-0.0005744519395800167,-0.0001
-7.48443805778391e-05,-8.3e-05
-9.014880919197577e-05,-8.4e-05
-8.854348318674683e-05,-6.6e-05
-8.67685939255212e-05,-8.4e-05
-8.854346822418288e-05,-6.6e-05
-7.862645290565977e-05,-6.7e-05
4.20273049640963e-05,-8.3e-05
-8.3473463278985e-05,-0.000117
-0.00016184408150041456,-0.000133
-8.858077737739954e-05,-0.000134
-0.0008313677212385759,-0.00015
1.563095141393871e-05,-0.000133
-0.00010371707914167899,-0.000133
-0.00011039656220360276,-0.000134
-0.00023246539333728514,-0.00015
-0.00010359378761470677,-0.000133
-0.00013023873247543937,-0.00015
-0.00018386237714843886,-0.00015
-0.0001286682617629388,-0.00015
-0.0001652081596416459,-0.00015
-0.00010522169961022269,-0.000133
-0.0001658123180489377,-0.00015
-0.00014341038226116005,-0.000134
-0.0001153888067039372,-0.00015
-0.0001601488080419825,-0.000166
-0.0001601488080419825,-0.000167
-0.00015013939140976802,-0.000167
-0.0002441748864109605,-0.000183
-0.0001551976956299547,-0.000167
-0.00020454444102264584,-0.000183
-0.00016022366574943908,-0.0002
-0.00016693950784176848,-0.000183
-0.00017023505744009535,-0.000167
-0.00017347585901691842,-0.000167
0.0004522711789364406,-0.00015
-0.00017357518051643804,-0.00015
7.461447873245846e-05,-0.00015
-0.00017021524700542166,-0.000166
-0.00017854320062573266,-0.000167
-8.36681786049866e-05,-0.00015
-0.00014181164726535236,-0.00015
-0.00016014683298354074,-0.000167
-0.00015851289107475178,-0.000166
-0.00013683286907257558,-0.00015
-0.00014681548775275034,-0.000167
-0.00015841163940448225,-0.000167
-0.00016010987545057696,-0.000133
-0.00017189750303321465,-0.00015
-0.00018764549685573622,-0.00015
-0.00011037263706384202,-0.00015
-0.00013365429679923276,-0.000167
-0.00021195213710959522,-0.00015
-0.00016356684118882815,-0.000166
-0.0001551438303997241,-0.000167
-3.424180618757889e-05,-0.000117
-0.0001070582495974984,-0.0001
1.0999929859495274e-05,-0.000116
-0.00012713283337521602,-0.0001
-8.040236710251619e-05,-8.4e-05
-0.00013209839962402236,-6.6e-05
-0.0001237645507535139,-6.7e-05
-5.046047364372712e-05,-3.3e-05
-0.00017042665307151275,-5e-05
-1.851057791796659e-05,-1.7e-05
-4.34797866881487e-05,-5e-05
-0.00015044940077230898,-3.3e-05
-1.5486946734997476e-05,-1.7e-05
-3.434558453533025e-06,0.0
9.797269829246118e-06,1.7e-05
-3.194745037167608e-05,1.6e-05
-2.3757578772804774e-05,6.7e-05
-1.613501278620919e-05,6.7e-05
1.9868460575690627e-05,5e-05
2.8160484637939454e-05,3.3e-05
-1.8531989346983243e-05,0.0
1.811647876608688e-05,0.0
5.472247190073559e-05,0.0
0.00022869059824658387,-1.7e-05
-0.00012459474861444277,-1.6e-05
-1.6841500168375155e-05,-1.7e-05
1.626952138042166e-05,-3.3e-05
-8.357840322126895e-05,-3.4e-05
-8.646488928786016e-06,0.0
-2.0165444972443716e-05,0.0
0.0001740809355716496,1.7e-05
5.4478533479969824e-05,1.7e-05
4.797958322924649e-06,1.6e-05
-8.576469740447742e-06,0.0
-5.243347273714539e-06,-3.3e-05
-4.8886449322287716e-05,-3.3e-05
-2.0428000563407927e-05,-5e-05
-7.670832701971264e-05,-6.7e-05
-0.00010013937299360956,-6.7e-05
0.00023570413551132096,-5e-05
-3.027664444594808e-05,-6.6e-05
-7.344443072542821e-05,-6.7e-05
-4.5143818313047e-05,-5e-05
1.3091147361051249e-05,-1.7e-05
-1.356504280165223e-05,-1.6e-05
2.9762523554899986e-05,-1.7e-05
-2.6083218059049415e-07,-3.3e-05
0.0005918611275713237,-1.7e-05
-2.3621550363267607e-05,-3.3e-05
-2.1873571273311332e-05,-1.7e-05
-1.216254931336934e-05,-1.7e-05
-2.862194572031542e-05,-3.3e-05
8.389248409160238e-05,-3.3e-05
-7.511036259594854e-05,-6.7e-05
-2.8499005813596088e-05,-6.7e-05
-0.00019428576303753934,-6.6e-05
-8.34717500654124e-05,-6.7e-05
-0.00011363805205836765,-5e-05
-8.582877458460583e-06,-5e-05
6.099070141113082e-05,-3.3e-05
-7.344443072542821e-05,-6.7e-05
-4.678964797889656e-05,-5e-05
-4.071192183275016e-05,-5e-05
-8.511962212124152e-05,-6.7e-05
-4.175104945543591e-05,-5e-05
-6.042115720514687e-05,-5e-05
-5.353625310271321e-05,-5e-05
-5.182263554087486e-05,-5e-05
-8.195040145036933e-05,-6.6e-05
-8.195046878190712e-05,-6.7e-05
-5.0102509263716974e-05,-6.7e-05
-9.529705338408358e-05,-5e-05
-5.681037630945947e-05,-6.6e-05
-4.686786478196054e-05,-1.7e-05
-4.190062272599146e-05,-1.7e-05
-2.6803347069142256e-05,0.0
2.8160484637939454e-05,1.7e-05
-1.1943972438503806e-05,0.0
1.8332233327326793e-05,0.0
-1.0226202765168517e-05,0.0
3.478901689654259e-05,1.7e-05
2.9691892771760135e-05,5e-05
7.485083861458206e-05,6.6e-05
4.821693799636723e-05,5e-05
5.796799416648581e-05,3.4e-05
4.856187010868009e-06,1.6e-05
1.1497454749295715e-05,0.0
8.205098897694023e-05,-1.6e-05
-9.673961203909774e-08,0.0
1.806929245034079e-05,0.0
-2.856309421564752e-05,1.6e-05
-6.689742620474379e-05,1.7e-05
8.149897148988918e-06,1.7e-05
-1.8796824733124046e-06,0.0
-2.1871854319097735e-05,0.0
-5.143810687338103e-06,1.6e-05
2.125989941779801e-05,1.7e-05
2.1378055161588416e-05,1.7e-05
9.717803652092055e-06,3.3e-05
7.325436296593129e-05,5e-05
1.3203803310533675e-05,3.3e-05
3.822833429061128e-05,5e-05
2.6354430226320337e-05,5e-05
0.00021249387713111363,6.7e-05
0.00022243317918864462,6.7e-05
4.325400141817561e-05,3.3e-05
3.135083852765481e-05,5e-05
3.809925225138927e-05,3.3e-05
4.643078753544651e-05,3.4e-05
4.757873614094723e-06,1.6e-05
2.327940135893827e-06,3.4e-05
-3.560370998049844e-05,1.6e-05
3.977118972101621e-05,1.7e-05
7.638340915258984e-05,3.3e-05
4.65654412594205e-05,6.7e-05
8.223528861361582e-06,5e-05
1.811647876608688e-05,5e-05
1.811647876608688e-05,3.3e-05
7.466758087192744e-05,1.7e-05
6.451983733179426e-06,1.7e-05
8.195542320647856e-06,1.6e-05
-1.5154220459734968e-05,0.0
-5.175359253432877e-06,1.7e-05
1.8142534668470553e-05,3.3e-05
1.7983632239290334e-05,1.7e-05
8.465221201695388e-05,3.3e-05
-2.7239778875162592e-05,0.0
-1.0176250245411628e-05,1.7e-05
-5.143814427979092e-06,1.7e-05
1.656060964568388e-05,1.6e-05
-2.027456321071152e-05,1.7e-05
3.478901689654259e-05,3.3e-05
0.0001541463415422757,1.7e-05
7.127237311639202e-05,5e-05
3.813809039160987e-05,3.3e-05
4.860241865699256e-06,5e-05
2.4797011779178026e-05,1.7e-05
1.4841988041363524e-05,0.0
2.4797011779178026e-05,0.0
2.3075336175280835e-05,-1.7e-05
-3.8645498234824444e-05,-1.6e-05
-2.5286483482644082e-05,-1.7e-05
0.0001484240136964215,-1.7e-05
-1.0204185352311762e-05,0.0
0.00045361999422654234,5e-05
-8.990657824831537e-06,5e-05
4.671689245725791e-06,5e-05
0.0001078897920389393,5e-05
1.2895776487716477e-05,3.4e-05
-3.92240482139108e-05,1.6e-05
-6.589150051146961e-05,3.4e-05
2.465276260969903e-05,5e-05
7.159714304827255e-05,8.3e-05
0.00010647611403410158,8.3e-05
8.310258041539877e-05,0.000117
0.00011303328561699204,0.0001
0.0001231207993517589,0.000117
0.00010138308170298013,0.000133
8.28287243480091e-05,0.000117
6.795081110063296e-05,0.000133
6.648115066276532e-05,0.0001
0.00010297564464115722,0.0001
0.00010807294130300526,8.3e-05
6.970672409012529e-05,0.0001
9.482795251006925e-05,8.4e-05
7.32863417057397e-05,8.3e-05
0.00011316492625465,0.0001
7.319057381515892e-05,0.0001
0.00011642823152765828,0.000117
0.0002493405973462397,0.000166
0.00010299342016713331,0.000184
0.00012128064338657053,0.000166
0.00011781383976252028,0.000167
0.00012620636432757022,0.00015
9.648282704582836e-05,0.000133
0.00013616117508263845,0.0001
0.00013789337614890634,0.000117
0.00013961635279449727,8.3e-05
0.0001378811816592847,8.4e-05
0.0004198981456427319,8.3e-05
0.00012621488550774141,0.0001
0.0001178777747982912,0.000117
4.303604548971412e-05,0.0001
7.291651949379686e-05,8.3e-05
0.0002628626554171743,0.0001
9.653215113789922e-05,0.0001
9.990326168418845e-05,8.3e-05
0.00011293343294645208,0.0001
7.145774432120499e-05,8.4e-05
9.485619434953043e-05,0.0001
0.00010326804306592557,0.0001
0.0001597525449292911,0.0001
7.315152900452372e-05,0.0001
7.300023877975455e-05,0.0001
9.661035297839927e-05,0.000116
9.818214787780968e-05,0.0001
0.00010637105439130601,0.0001
0.00012786879495812556,0.0001
5.7742373664639436e-05,0.0001
-3.273282413164293e-05,0.0001
0.00010153326843865777,0.000117
0.00010321035490060501,0.000117
8.952463630515319e-05,0.000116
-1.2979999069810302e-05,0.000117
0.00010818836252133824,0.000133
0.00021637720112920383,0.000134
0.00011323317799012133,0.00015
0.00010771643577298054,0.000166
0.0001247360604994526,0.00015
0.00014650894765480272,0.00015
0.00012123072827322352,0.00015
0.00013807947303807103,0.000167
9.281523329481164e-05,0.00015
0.00018307720707348262,0.00015
9.152266228260903e-05,0.00015
0.00010131399206392744,0.00015
0.0002311441145958951,0.00015
6.942900768123575e-05,0.000133
7.266662609808359e-06,0.000167
-2.263754657099925e-06,0.00015
0.00015157737404950357,0.000133
0.00010304172680485537,0.000117
0.0001310742399963278,0.0001
1.5171449797709313e-06,0.0001
0.00025217928001682754,8.3e-05
8.819663394151001e-05,8.4e-05
2.3053405352418207e-05,0.0001
2.953869715798759e-05,0.000116
0.0001964092854699067,0.00015
0.00011299228819176097,0.00015
0.00018660958413405662,0.000167
0.00011633101974965603,0.000167
0.0001298064993590051,0.000166
9.982826183237434e-05,0.000117
0.00015233578152858623,8.3e-05
6.316492654169647e-05,5e-05
9.85318960653949e-06,3.4e-05
1.138823551372123e-05,0.0
-1.7568155090923453e-06,-1.7e-05
1.4877940277061697e-05,1.7e-05
1.991153756352108e-05,1.6e-05
1.4877940277061697e-05,5e-05
9.307225273711327e-05,6.7e-05
0.00018907225757250706,0.0001
3.472882250175991e-05,8.3e-05
0.00010326375629135306,0.0001
0.00010310596109190536,0.000117
7.137264473872265e-05,0.000117
0.00014923184252424072,0.000116
-5.6278838706313254e-05,0.000117
0.00022033728308037262,0.000133
0.00014634758388385225,0.000167
0.00011135745601041683,0.000167
0.00012135593500838172,0.000166
0.00012793017139546052,0.000167
0.0001363611422685875,0.000183
0.00012301804394381207,0.000184
0.0001513511101574072,0.000183
0.00015796798985175188,0.000183
0.0001498974970693791,0.000167
9.113121916575418e-05,0.00015
0.0001411676265374462,0.00015
0.00016983455992180526,0.00015
0.00018139806325899186,0.00015
0.00016650259144281694,0.000167
0.00018157864644333989,0.000166
0.0002538032568580238,0.0002
0.00016637988345583887,0.000217
0.00016970671977539135,0.000217
0.00022822765651787992,0.000216
0.0003936337586335784,0.000217
0.0007017077135272274,0.0002
0.00018964111929143388,0.000217
0.00019637473690973937,0.000183
0.00019973697465560452,0.000167
0.00019973697465560452,0.000166
0.0005034908183842491,0.000184
0.0002047994384685701,0.0002
0.00048499260056922955,0.000216
0.0002080344046454515,0.000217
0.00033766242782610686,0.000233
0.00019634309108697892,0.000217
0.00019970405701490802,0.0002
0.0004130811117303888,0.000233
0.00020299246947022936,0.000217
0.000198013556614377,0.000217
0.000216402577637668,0.0002
0.00011129409703335811,0.0002
0.0002148457976711844,0.000183
0.00021095764076493737,0.000183
0.0006032618232501383,0.0002
0.00023151650288755587,0.0002
0.00022309751702815516,0.000217
0.0002047994384685701,0.000233
0.0002047994384685701,0.000234
0.00017095405895676424,0.00025
0.00023621941628873232,0.00025
0.0002631108843531536,0.000233
0.00018731658024339698,0.000217
0.00022141948044339691,0.000216
0.00023797157741531344,0.000217
0.00022649753524800148,0.000217
0.000228227626592752,0.0002
0.00022649753524800148,0.000216
0.00022479554359835455,0.0002
0.00022137806406637516,0.0002
0.0002132098358162618,0.0002
0.00020818838439109122,0.0002
-5.033698012214153e-05,0.000217
0.0002114586173312097,0.0002
0.0002065896344327196,0.0002
0.0002048969794229793,0.000217
0.00022652246287954705,0.000233
0.0002215010114543765,0.000233
0.00020982385248140335,0.000267
0.0002164206075272313,0.000283
0.000224628800785663,0.000267
0.00027448563494607384,0.000267
0.0004678775820162755,0.00025
0.00024132762065970205,0.0003
0.0002311138752541462,0.000233
0.0002546716990324164,0.00025
0.0002580151138728287,0.000283
0.0002630237872683835,0.000284
0.00021296916297507877,0.000283
0.00013587675918573898,0.0003
0.00027141947641570947,0.0003
0.00027469942005983343,0.000283
0.00027630014507664687,0.000284
0.00029126725764902847,0.000333
0.00016317805935811322,0.000383
0.0002978455788160664,0.000467
0.00031923866372931707,0.000583
0.0003487335281461661,0.000717
0.0003914164263562643,0.000883
0.00045067581051752234,0.001017
0.0005216657849676293,0.001033
0.0005945858703174098,0.001134
0.000679424924636207,0.001266
0.0007774460576477999,0.001367
0.000880774292392989,0.001383
0.0009809944435036177,0.001434
0.0010780596482293852,0.001466
0.0010424261226246916,0.001517
0.001247253687997974,0.0016
0.0013191632915537568,0.00165
0.0013825511762860377,0.001683
0.0014478437355592722,0.001717
0.0015064131958966603,0.001717
0.0015516850066972798,0.0017
0.0015851134094768452,0.00175
0.0016219772169400056,0.00175
0.001653773263842561,0.001733
0.0016807703975336178,0.00175
0.0017043846750656824,0.00175
0.0017195727547825211,0.00175
0.0017296910390300572,0.001783
0.0017397024307207135,0.001784
0.0017463758539442362,0.001783
0.0017529756613531107,0.001783
0.0017613568517759661,0.0018
0.0017663208319929934,0.001784
0.0017697234387364037,0.00175
0.0017714567021447122,0.001733
0.0017697234387364037,0.001733
0.0017679952027495833,0.001667
0.0017594961073227786,0.00165
0.0017460483533444343,0.00165
0.001732570674238184,0.001617
0.0017158773605876797,0.001616
0.0016991467003775488,0.001567
0.0016758237738907758,0.001517
0.001649058140989199,0.0015
0.0016240020707946289,0.001416
0.0015921259442497975,0.00135
0.0015536530028088821,0.001284
0.0015150815478469006,0.001183
0.0014680327829512299,0.001067
0.0014093457767114276,0.000933
0.0013404740524401383,0.000867
0.0012652911186934988,0.0008
0.001188397185833713,0.000733
0.0011098852611583117,0.000667
0.0010266360690348983,0.000616
0.0009467455535671289,0.0006
0.0008720070079698918,0.00055
0.0007989645587721042,0.000484
0.0007293940827642125,0.00045
0.0006679805382706497,0.000416
0.0006164207997441909,0.000367
0.0005665340554184381,0.00035
0.0005216688373306758,0.000317
0.00048017205149025505,0.0003
0.0004435588370481786,0.0003
0.0004120733830481583,0.000283
0.0003805711111262549,0.000267
0.00048617482267227923,0.00025
0.00032918490841652223,0.00025
0.0003093252469074246,0.000233
0.000291148155639963,0.000233
0.00027781576302969595,0.000234
0.00026630542168223415,0.000216
0.00025622767102044655,0.000234
0.0002496726914531752,0.000216
0.0002413327528191379,0.000184
0.00023141317142089685,0.000183
0.00022300064938912383,0.000167
0.00021465300503465076,0.000166
0.00020624138075671491,0.0002
9.005123638770069e-06,0.0002
0.00019968656577764703,0.000234
0.00019968656577764703,0.000216
0.00019968656577764703,0.00025
-2.548788333409164e-05,0.00025
0.00020460455107308305,0.000267
0.00021284869937269365,0.000267
0.00015241650456111235,0.000266
0.00023116343126595835,0.0003
0.0002445927214403847,0.000334
0.00025791287467333827,0.000333
-2.4318555220528397e-05,0.000317
0.00027950704148355256,0.000316
0.0002895795103602647,0.0003
0.0002946174654934754,0.0003
0.0002996727472757436,0.000284
0.00030139652441850596,0.000283
0.00030302289526993475,0.000267
0.00030312523920737283,0.0003
0.00030312523920737283,0.000283
0.00029805119436990767,0.000317
0.0002964841949722442,0.00035
0.0002997050664138819,0.0004
0.0002294348062524752,0.000383
0.00028904151641077284,0.000367
0.00022893611895848765,0.000333
0.00021279950246241638,0.000317
0.0003311573932973104,0.0003
0.000264718267710926,0.000283
0.00021863858319479536,0.000267
0.0003311573932973104,0.000266
0.00032599895959915066,0.00025
0.00017628034269734805,0.000217
0.0003218631572969185,0.0002
0.00017972544312238456,0.000133
0.0001888424325901899,0.0001
0.00012780662550490108,0.000117
0.000157843321768896,0.000117
0.00012983456912898082,0.000116
9.98316433718277e-05,0.0001
0.00011983455646821075,0.000134
0.00025181429819432345,0.000116
0.00015658963846040705,0.00015
0.00012793017139546052,0.000134
0.00015157737404950357,0.00015
-9.029798595458659e-05,0.00015
0.00015658963846040705,0.000133
0.00016311014428033082,0.00015
0.00018144842724925745,0.00015
0.00016150364371383158,0.000167
0.00015658963846040705,0.00015
0.0001448246417557482,0.000166
7.67890255581491e-05,0.000167
0.00016481602619660552,0.000183
4.7369417227021846e-05,0.000167
0.00013856042969377432,0.000167
0.0001598221807019281,0.00015
-0.0001959933656486686,0.00015
0.00015985319809700254,0.00015
0.00015977768203673205,0.000166
0.0007319413695018168,0.00015
0.0001931547332968109,0.000167
-5.7201662319392795e-05,0.00015
0.0001547994574588215,0.000167
6.54737174911729e-05,0.00015
0.00013449225069932753,0.00015
