predicted,actual
0.00041645923054968654,0.000434
0.0004035925744557464,0.000434
0.0005761905895312076,0.000432
-9.184594806818293e-05,0.000434
0.0003405620702314328,0.000416
0.00040635231837850484,0.000434
0.00044466938587889705,0.000434
0.00043971615804449816,0.000432
0.0003894012703139388,0.000418
0.00042980420099656124,0.0004
0.0005476731974586825,0.0004
0.0004278824622919834,0.000416
0.0003763024483795208,0.0004
0.0004214265556681296,0.0004
0.00041484820515440713,0.000416
0.0002964625183994534,0.0004
0.0008837542828644571,0.000418
0.0003563346961415704,0.0004
0.0004114273406344017,0.0004
0.00036165804453916657,0.000382
0.00034968874361127305,0.000384
0.00039480587866590335,0.000366
0.0003632338458263465,0.000334
0.00034650613847322264,0.000334
0.0003448271481231612,0.000332
0.0001882434375997437,0.000318
0.0001786506656029394,0.000332
0.0003578042902481466,0.000318
0.00033829575035223083,0.000332
0.0003448954569141394,0.000334
0.00032488774326938635,0.000334
0.0012181226819729428,0.00035
-0.0004517368304702463,0.000332
0.0003448954569141394,0.00035
-0.00012117860441491223,0.000318
0.00019442828668892728,0.0003
0.00026481508992287444,0.000266
0.000323084074094181,0.00025
0.00017461430563872144,0.000266
0.00027828930457549816,0.0003
0.0003048304026003152,0.0003
0.0003282297546883968,0.000334
0.0002580283746742554,0.000334
0.00033825936102146645,0.00035
0.0004180994820216429,0.00035
0.00029305781418066933,0.000366
0.0003331009775900022,0.000334
0.0003333010711541791,0.000332
0.0003082855934339078,0.0003
0.0003331009966920131,0.000334
0.00030276029857707746,0.000334
0.00025447595460518206,0.000316
0.0003316503899842714,0.0003
-1.18732352348473e-05,0.000284
0.00032328242937536603,0.000316
0.0003398885333271008,0.000334
0.0003165010817918099,0.00035
0.00018617514826754143,0.00035
0.00032151923736125764,0.000332
0.0003582856227188034,0.00035
0.0003379224779572351,0.000334
0.0003513905035583272,0.00035
0.0003297081739240088,0.000366
0.00033630935134075664,0.000368
0.00019772804445982708,0.000466
0.0003595076929681382,0.000466
0.0004414479081486652,0.000434
0.00035657190491292587,0.000416
0.00035482361246731947,0.000384
0.0003391903930327297,0.000384
0.00039621549245825376,0.000382
0.0004010777565167471,0.0004
0.0003863841841003364,0.000384
0.00038982606083233176,0.000366
0.0003462779458510119,0.000368
0.00034807888343865853,0.000366
0.0003797081459028717,0.000366
0.000477286260510659,0.000368
0.0003430445866700003,0.00035
0.000373222058101796,0.000366
0.0003714265072812231,0.000366
0.00038805415830125306,0.000384
0.00039137668566914557,0.000366
0.00041133523073784217,0.00035
0.00045266204927965127,0.000368
0.0004544409431467194,0.00035
0.00036821412210817964,0.000382
0.0003980462673869261,0.000368
0.0003181454401961097,0.000366
0.0004493960638640226,0.000366
0.00034482355694511206,0.00035
0.00033476915620189425,0.000368
0.0003447970815580047,0.00035
0.00020523123793328115,0.00035
0.0005019654473290368,0.000382
0.00038646322822144037,0.000384
0.00028955496382988133,0.000416
0.0003697448426496357,0.0004
0.0002576864295771355,0.0004
0.0003356304467713618,0.0004
0.0003796932463343697,0.000418
0.0002942842014844675,0.0004
0.00038969895605180354,0.000432
0.00010931783969791024,0.000418
0.00038982606083233176,0.0004
0.000379535501928358,0.0004
0.00039325483358484975,0.000382
0.00041986901590337,0.0004
0.0003612730626114891,0.0004
0.0003647314816849238,0.000384
0.0004663939118552934,0.000366
0.0004041021396985133,0.000384
0.00031792834584223184,0.000384
0.00024281551409152978,0.000382
0.0002916882382031652,0.0004
0.00040970086268524305,0.000384
0.0004613738651867665,0.000384
0.0004098539079965734,0.0004
0.00038666418137610776,0.000416
0.00040973230459518436,0.000416
0.0003931164204138688,0.000418
0.00041134909879775555,0.000416
0.0003495470448944173,0.000416
0.00038805415830125306,0.0004
0.0004161403415797229,0.0004
0.00037648724123296687,0.000368
0.000403189063577496,0.000382
0.0004078949967787842,0.000384
0.0003948591350722924,0.000384
0.0004788671047287165,0.000382
0.0004066247512579598,0.0004
0.0003898885244079746,0.000384
0.000367912615968135,0.0004
0.00038825935210234024,0.000384
0.00034971663254718696,0.000382
0.0007692504876625789,0.0004
0.0003880940050959903,0.0004
0.00039791411967552033,0.000418
0.0002804974588315098,0.000416
0.00037965840426648824,0.000434
0.0004015879712278846,0.000432
0.0004414855773141599,0.000418
0.000440910530378028,0.000416
0.0005038620095832486,0.000416
0.00013341427669426076,0.0004
0.00039246825098001193,0.000418
0.00041665915219576537,0.000432
0.0004081714410805282,0.0004
0.00041804676047155903,0.000418
0.000349803107350531,0.0004
0.00011118912999170139,0.000416
0.00040973230459518436,0.0004
0.00044872680581013215,0.0004
0.0004098539462005952,0.000434
0.0004081918420281693,0.000416
0.0003725707177341297,0.000434
0.00041481508226750663,0.000432
0.00044758274817331277,0.000434
0.00041162623077189194,0.000416
0.0005325947195226379,0.000434
0.00038640504349623915,0.00045
0.00045977040418780353,0.00045
0.00042109781006054154,0.00045
0.0004348409810266365,0.00045
3.0914639610230986e-06,0.00045
0.00025916312963176656,0.00045
0.00038269673191621136,0.000434
0.0004416499692199648,0.000416
0.00047639255382869424,0.000416
0.0003882957605351155,0.0004
0.0004363597437092691,0.000418
0.0002638924818984181,0.0004
0.00039632464134853606,0.000416
0.0004247517191135263,0.000416
0.0004114273406344017,0.000418
0.00041821409408704255,0.000432
0.000404797109059075,0.000434
0.00036596084890242234,0.000434
0.0004047971472630968,0.000416
0.00047504395185915825,0.000416
0.0003998272624751932,0.0004
0.00025921567926375226,0.000418
0.0004116262689759137,0.000416
0.000419864813460972,0.0004
0.00039646683671767523,0.000384
0.0004147923508745357,0.000382
0.0004045396521561656,0.000418
0.0003563349253657012,0.000416
0.00048135017512560013,0.000434
0.0004081918420281693,0.000432
0.00040977287726633583,0.000418
0.00040979343103006416,0.0004
0.00026923619303963355,0.0004
0.0003812133079537436,0.0004
0.00047293531907993534,0.0004
0.00036958629595916617,0.0004
0.0003998272242711714,0.000416
0.000396466874921697,0.000416
0.0003006707487067436,0.0004
0.00034808062172165047,0.000384
0.0004724125734496475,0.0004
0.0003463435039524205,0.000384
0.0003998637473160121,0.000382
0.00040479989795266644,0.0004
0.00035799634186573463,0.000368
0.0003882031539862726,0.000366
0.00035479992597380354,0.000366
0.0004080536962853409,0.000384
0.00043981976735161946,0.0004
0.0003832272329629246,0.000366
0.000381414070088302,0.000368
0.00016206259394949411,0.000316
0.0003398885333271008,0.00035
0.0003363620537888296,0.000384
0.0003665168320316761,0.000382
0.000359888587065483,0.000384
0.0004642173141212885,0.000366
0.000369704117162397,0.0004
0.00035648716839257376,0.000418
0.000438295808922022,0.000432
0.0006259020447374377,0.000434
0.00038613715689537836,0.00045
0.0003932149867901125,0.00045
0.00044312059483512964,0.00045
0.00044130158674517166,0.000434
0.00041266186539484323,0.000432
0.00042626857159506896,0.000434
0.00043320313640805353,0.000434
0.00031263819673957977,0.000432
0.000438094015278875,0.000434
0.0004164031088416625,0.000434
0.00041316184142813837,0.000432
0.00043646323840432503,0.000418
0.00040979343103006416,0.0004
0.0003365057200128081,0.000382
0.00035964304981737515,0.0004
0.00043330112972397026,0.0004
0.00042573233994508576,0.000418
0.0007642333827037306,0.000416
0.0009548327126070585,0.0004
0.0004248928447700551,0.0004
0.0004081766750315148,0.000416
0.00020977044878343464,0.0004
0.00042778038114573406,0.000418
0.0004786183583427774,0.0004
0.00042795531736155575,0.0004
0.00040485097672981286,0.0004
0.00018468008162943016,0.000416
0.00036791043833889236,0.000384
0.00045138488883088106,0.000416
0.00040975889459435706,0.000416
0.0004064547815649721,0.000418
0.00036097499483340637,0.00045
0.0003393639156997448,0.000432
0.0003862199068065969,0.00045
0.00041296497610380356,0.00045
0.00034286999429037485,0.000468
0.00035782809135372794,0.000466
0.00046317625452724155,0.000484
0.0004281760219954937,0.00045
0.0005398409909494877,0.00045
0.0004115783229285549,0.000432
0.0005491809191790149,0.000434
0.0004147667923839516,0.000416
0.00044975262199948093,0.000434
9.002517162717475e-05,0.00045
0.000438295808922022,0.000434
0.00039447594873363954,0.000432
0.00032653447032303775,0.00045
0.00041484102279830875,0.00045
0.0004380541684841377,0.00045
0.0001716015746836042,0.00045
0.0004198070489800106,0.00045
0.00041323385600923116,0.000434
0.00042825453126029247,0.000434
0.00045653593709015975,0.000432
0.00040475714765227235,0.000418
0.00043981976735161946,0.000416
0.0002498021318842167,0.00045
0.0001461193584290037,0.000416
0.00041481508226750663,0.000434
0.0003995924223531893,0.00045
0.0004198041836783756,0.00045
0.00044961944277948653,0.000484
0.00046140603297312204,0.000482
0.0005032669055356717,0.0005
0.0004913976036348394,0.000484
0.000644663657803144,0.000466
0.00037924305014147986,0.0005
0.00046624365543755447,0.000484
0.00033859888016320205,0.000466
0.0004095096897601564,0.0005
0.00048322404419086275,0.000484
0.0005762805982065681,0.000484
0.0004781969297783029,0.000466
0.0004813888375956616,0.000484
0.00038430817755573057,0.00045
0.00048484099120952115,0.000466
0.0003756748709134141,0.000466
0.00047481621768520913,0.000468
4.515542751127485e-06,0.00045
0.0004382554654750013,0.000432
0.0008775613345226519,0.000418
0.00042301400918195846,0.000416
0.0007255755735329052,0.0004
0.00031297933955224186,0.000384
0.0004346269620965135,0.000382
0.0004647841089887116,0.000418
0.00041145935560467004,0.000416
0.00043481507869985617,0.000434
0.00046079751931389347,0.000432
0.00041484453756831434,0.000418
0.0004115754958309417,0.000432
0.0003999018749297684,0.000418
0.0003730503692278273,0.000432
0.00041635951805278886,0.000434
0.00020542888644006286,0.000416
0.0003528757804158523,0.0004
4.836631715640013e-05,0.000384
0.0003697100769897978,0.000384
0.00034794941000877873,0.0004
0.0003762721525902335,0.0004
0.00033615684088573154,0.000416
0.0010777463591277456,0.000416
0.00030628672080931595,0.000418
0.00033731780380219734,0.000432
0.0004064027476872807,0.000418
0.00024961208597777315,0.000416
0.00041475540758545524,0.0004
0.00038795673804566333,0.0004
0.0004581331326295476,0.000416
-0.00014910896303946578,0.0004
0.00037128477036034555,0.000418
0.0003998272624751932,0.000416
0.0004180623859164752,0.000434
0.0003882957605351155,0.000416
0.0005157288282226639,0.000416
0.00043481507869985617,0.000434
0.00031607310123759664,0.00045
0.0005508131096023715,0.00045
0.00022214112116435776,0.00045
0.00044119931457881333,0.00045
0.00039482356712799673,0.000416
0.00041975803322004136,0.0004
0.00046374736644912807,0.0004
0.0003446433867783038,0.000368
0.00033131230349335333,0.000366
0.0005467300929765304,0.000366
0.00041824339657176306,0.0004
0.0003076952075830233,0.000418
0.00029867002318709445,0.000482
0.00045185250605771167,0.000518
0.0004362056286853284,0.0005
0.0004210819171874728,0.00055
0.000439431729102198,0.00055
0.00045084349963795485,0.000566
0.0006565981739691887,0.00065
0.0006532367931111256,0.000684
0.0006843163761096819,0.000666
0.0004801864424175538,0.000684
0.0006193051652731424,0.0007
0.0008062344258222641,0.000716
0.0006256340817285334,0.000784
0.0008043616646736337,0.0008
0.0005800855659617496,0.000832
0.0007072102125813075,0.000868
0.0007374443405774323,0.000916
0.0007639029943232053,0.00095
2.4994758494177956e-05,0.001
0.0008236399489301615,0.001034
0.0008585679758607076,0.0011
0.0008984737576076482,0.001232
0.0009498122456942918,0.001418
0.0010125925326778269,0.001516
0.0010836896059830666,0.001516
0.0011518795060454221,0.0014
0.0012052241637248214,0.001284
0.0012423106414790176,0.0012
0.001267624473507535,0.00125
0.001292933262605175,0.0012
0.0013098128691489753,0.00115
0.001314907757496208,0.001016
0.001292942813610625,0.000868
0.0012374274798205996,0.000766
0.0011621320137436832,0.000666
0.001076973644582821,0.000618
0.0009986333943764972,0.000582
0.000928305826478351,0.0006
0.000868300756046403,0.000634
0.00040323670399268046,0.0007
0.0007575837434853297,0.000716
0.0007148987719685346,0.000718
0.0006857146433075578,0.000682
0.0006674609527116811,0.000618
0.0004536829753542096,0.000566
0.0006426942022753379,0.00055
0.0006358057497166658,0.00055
0.0006325587516998717,0.00055
0.0006275026786387876,0.000516
0.0006155997954027932,0.0005
0.0005955771057814945,0.000484
0.0005724381523060009,0.000484
0.0005492224469507114,0.000466
0.0005278145559069925,0.00035
0.0005008048473507781,0.000216
0.00046527048439024595,0.00015
0.00042483534771724625,8.4e-05
0.0003778751169369131,-3.4e-05
0.00031906953817741626,-0.0001
0.00025713984463724456,-0.0002
0.00018683618290573945,-0.000232
0.000115126899702162,-0.00025
4.186783692575309e-05,-0.00025
-2.9310295762740527e-05,-0.000434
-0.0010545632097895743,-0.000616
-0.00019107119087185057,-0.000684
-0.00027465314748118414,-0.000716
-0.0003546731330159944,-0.00075
-0.00042629180583086794,-0.000684
-0.00048448619664961023,-0.000684
-0.0005326933684974698,-0.000916
-0.0006011363702042497,-0.001166
-0.0006930860008923252,-0.001284
-0.0006431830671288339,-0.00115
-0.0008680834195569282,-0.001084
-0.0009147801189948857,-0.001032
-0.0009494315488076005,-0.001
-0.0009776459065792091,-0.000934
-0.000787583266774126,-0.000916
-0.0010187052205603755,-0.000968
-0.001046550909521615,-0.001
-0.0010548623472802674,-0.001066
-0.0010447794654387978,-0.001116
-0.0010275680951696874,-0.00105
-0.0010128175223527514,-0.001034
-0.0010306996024285805,-0.00105
-0.001014176897856435,-0.00105
-0.0010191870496833156,-0.00105
-0.0010123654159587714,-0.00105
-0.0010438885476504246,-0.001066
-0.0010535629520908097,-0.00105
-0.001058479656880368,-0.00105
-0.0010568791375910834,-0.001034
-0.0010485168120753935,-0.001034
-0.0010469294349696083,-0.001032
-0.0010467331427056004,-0.001
-0.0010418259125134486,-0.000984
-0.0010353161764228788,-0.00095
-0.0010254522036263227,-0.000934
-0.0010139607395010912,-0.000932
-0.0007365017389381084,-0.000934
-0.0009889993777776995,-0.000916
0.00041951899065563946,-0.0009
-0.0009621994093011662,-0.000818
-0.00028359218180795426,-0.000766
-0.0008144134928359246,-0.000716
-0.0008861002070136238,-0.000668
-0.0008546984877032508,-0.000666
-0.00045008996970251857,-0.000666
-0.0007996501598757073,-0.000618
0.00029016987666276143,-0.000616
-0.0007363849110394444,-0.000634
-0.0007682781632942947,-0.000616
-0.00012150185819436651,-0.000584
-0.0004977102513674883,-0.000566
-0.0006355596838027974,-0.00055
-0.0006907314106207545,-0.0006
-0.0004891457119644115,-0.0006
-0.0015280726429023799,-0.000634
-0.0006021508780031456,-0.000632
-0.000603566222398766,-0.000618
-0.0006037674811856078,-0.000632
-0.0006035646560338722,-0.0006
-0.0007989952665340137,-0.000568
-0.0006003790900841323,-0.000532
-0.0005970494949722068,-0.00055
-0.0005970495713802504,-0.0006
-0.0005970494949722068,-0.000618
-0.0007206430202648448,-0.000682
-0.000365769758575924,-0.0007
-0.0006106677005829944,-0.000718
-0.0006207939821932286,-0.000682
-0.0006258309532434128,-0.000668
-0.0006326389099281525,-0.0006
-0.0006358054884790579,-0.000582
0.0003978652185276165,-0.00055
-0.0006407131007114277,-0.000534
-0.000326641848916851,-0.000534
-0.0006259079725513614,-0.000532
3.834517480497266e-05,-0.000568
-0.00026539583544879915,-0.00055
-0.00048542521330142963,-0.000566
-0.0005689199501289941,-0.000566
-0.0005584820001089164,-0.000584
-0.0005568454544270746,-0.000566
-0.0005552237701097131,-0.000584
-0.0005586496011525525,-0.000584
-0.0005668832173187985,-0.00055
-0.00030429719525859887,-0.00055
-0.0005669760530917723,-0.000532
-0.0005634231936764482,-0.000568
-0.0005652158409913643,-0.000566
-0.0005652158409913643,-0.000584
-0.00033972175986047806,-0.0006
-0.0004300330492776872,-0.0006
-0.0005720849241109839,-0.000566
-0.0005702804335493099,-0.00055
-0.000566883140910755,-0.00055
-0.0003681520467632995,-0.00055
-0.0007937378582780441,-0.000584
-0.0012914742189991605,-0.000582
-0.0007571565905081297,-0.0006
-0.0005768658518070653,-0.0006
-0.0006341934315751899,-0.0006
-0.0005784807358085464,-0.000584
-0.0005768658518070653,-0.000584
-0.0005786629689925319,-0.000566
-0.0005802394197480824,-0.000584
-0.000583599730893535,-0.00055
-0.000583599730893535,-0.000532
-0.000578485014658988,-0.00055
-0.0005753049882924091,-0.00055
-0.0005702977399711852,-0.000584
-0.000406773944153633,-0.000584
-0.0005670496722417806,-0.000616
-3.6507651715178346e-05,-0.000584
-0.0005703123339075128,-0.000566
-0.0005703123339075128,-0.000566
-0.0005652708929867779,-0.000534
-0.00018987473641913263,-0.000516
-0.00037491985102112757,-0.0005
-0.0005604434709961661,-0.000468
-0.0001287660091034187,-0.000482
-0.0005422159119512005,-0.000468
-0.0005306472757019334,-0.000466
-0.0005390511289893197,-0.000466
-0.0007319071704603668,-0.000434
-0.0004904912194081817,-0.000434
-0.0005508506321423236,-0.000432
-0.0004669531867209666,-0.000418
-0.0004571266538657742,-0.000382
-0.00044538384548112135,-0.000368
-0.0005657912699677141,-0.000332
-0.00035543522684285854,-0.00035
-0.0003874353739507049,-0.00035
-0.00036534829180742765,-0.00035
-0.0006959274632177135,-0.00035
-0.0013939925720739346,-0.000334
-0.00036702896313444826,-0.000316
-0.0002634600567662098,-0.000284
-0.00037052130737924127,-0.000284
-0.00029184734504249547,-0.0003
-0.00024053491209871934,-0.0003
-0.00036669731402120344,-0.000282
-0.000285249147539448,-0.000268
-0.0003071698320657759,-0.000266
-0.00027680420582661586,-0.000284
-0.0002719808907683475,-0.000266
-0.00025384943394021953,-0.0003
-0.0003018553852052591,-0.0003
-0.0002851849265788024,-0.0003
-0.00029877258807416087,-0.000284
0.00035988564535580444,-0.000266
-0.0002817858956572556,-0.00025
-0.0002952212950237306,-0.000266
-0.00022021740204119096,-0.000268
-0.0004007578422287395,-0.000266
-8.249159782042625e-05,-0.000284
-0.0003685742012041882,-0.000282
-0.00030044049925790034,-0.0003
-0.00044659659394913695,-0.000284
-0.0002801310120449499,-0.000284
-0.0003403825366215289,-0.000282
-0.0002985634210548065,-0.000268
-0.00027854162922802015,-0.000282
-0.00027518072592022967,-0.000284
-0.00020184844991154402,-0.00025
-0.00024354894199057778,-0.00025
-0.0002303432252031636,-0.000266
-0.0002868771355204066,-0.00025
-0.00024354894199057778,-0.00025
-0.0002451728421412037,-0.00025
-0.00023016488882940178,-0.000234
-0.0004456460778867558,-0.00025
-0.00014573277812295532,-0.000216
-0.00023178588547437094,-0.000234
-0.0005496851420492745,-0.00025
-0.00025860241539435425,-0.00025
-0.0002667968915402664,-0.00025
-0.00027534609202859047,-0.00025
-0.00024354894199057778,-0.00025
-0.00020362686622833965,-0.00025
0.0005253358025645722,-0.00025
-0.0002953822103635518,-0.00025
-0.00020412984127734601,-0.000216
-0.0002633904681405013,-0.000234
-0.0002570091357672009,-0.000234
-0.00018676951352723786,-0.000216
-0.00037811240830685686,-0.000234
-0.0006885436191083622,-0.000232
-8.208233723689498e-05,-0.000234
-0.0002451448003892026,-0.000234
-0.0002335446649239614,-0.000232
-0.0001934784453874723,-0.000234
-0.00028035261447340016,-0.000234
-0.0002451448003892026,-0.000216
-0.00022023703890839612,-0.0002
-0.0002019477994702346,-0.0002
-0.00012194050722166737,-0.000184
-0.0001935451687115458,-0.0002
-0.00018864506356945968,-0.000182
-0.00018511887056135197,-0.0002
2.770639400248484e-05,-0.000168
-0.0002288829910819284,-0.000166
-0.0002136239036328249,-0.000166
-0.00023075806357387768,-0.000168
-0.00014065317138444247,-0.000166
0.00010825028561474513,-0.000166
-0.00016204094801068375,-0.00015
-0.00014337837887149374,-0.000134
-0.00020365185165859673,-0.000134
-0.00016194194228818934,-0.00015
-8.097550941931957e-05,-0.00015
-0.0001952627451236251,-0.000166
-0.00014688862170050002,-0.000166
-0.00016684256318456973,-0.000168
-0.00015516961085377797,-0.000166
-0.00015516961085377797,-0.000166
-0.0005262053704953041,-0.00015
-0.0001886626374194876,-0.00015
-0.00015699671819635754,-0.000134
-0.00013206402859132661,-0.000134
-0.00015516959175176709,-0.000116
-4.057194837033745e-05,-0.000134
4.415937742872138e-05,-0.0001
-0.00030701930821988436,-0.0001
-0.0001587249917345408,-8.2e-05
-7.357794051513672e-05,-0.0001
-8.703651062083339e-05,-0.0001
-0.00011265558323252652,-8.4e-05
-0.00010828821407242894,-0.0001
-0.00011694034574648734,-8.4e-05
-0.00011373870545457511,-6.6e-05
-0.00010700459714397453,-6.6e-05
8.251638206009222e-06,-8.4e-05
-1.868527497441691e-05,-8.4e-05
7.523218757053801e-05,-0.0001
-5.379245966519358e-05,-8.2e-05
6.239231806694759e-06,-3.4e-05
3.9381805120242144e-05,-3.4e-05
-0.00014071294157654837,-1.6e-05
-3.0436029795604153e-05,-3.4e-05
-3.917581980211713e-06,1.8e-05
1.3537946212284282e-06,1.6e-05
-8.810299419582287e-06,3.4e-05
-4.026322167017258e-05,1.6e-05
-2.4211161993585174e-05,-1.6e-05
0.00013617172837571113,3.2e-05
0.00037718828503299475,5e-05
-3.726960705246346e-05,5e-05
8.663458856994845e-05,5e-05
2.8052370419469852e-06,0.0001
-5.659345438049039e-05,0.0001
0.00016124039564533333,0.000118
0.00015148317443669138,0.000116
0.00010762388292230873,0.000134
7.280558749337736e-05,0.000132
0.0011571266756235494,0.000268
0.0001765947352717894,0.000132
0.00014604764948008533,0.000134
0.00012945157408407297,0.00015
0.0001660320873245568,0.00015
0.00013982287718812084,0.000134
0.00014666165496744765,0.000132
9.302476517429554e-05,0.000118
0.00011832539771328118,0.000116
-0.00011810738310241938,0.000134
-2.3761066086252537e-05,0.000132
0.00013305916076062534,0.00015
0.00015638997483359796,0.00015
0.00037356604711408215,0.000134
0.0001382511637312735,0.00015
0.00014289434682675538,0.000134
0.0003735111097307339,0.000166
9.970341557175084e-05,0.000134
0.0002651570732240161,0.00015
0.00015485913012907107,0.00015
0.00016645532102906138,0.00015
0.00021112531621254584,0.00015
0.0001466704991984943,0.00015
0.0001377957431384025,0.00015
0.000565680815950146,0.00015
0.0001026538405428152,0.00015
0.0002839076262254112,0.00015
0.00012461431455784767,0.000166
0.00016647129031017375,0.000166
0.00017302083499145908,0.000168
0.0002802522272155763,0.000166
0.00018157335922967973,0.000166
0.00014803874758624087,0.000168
0.00015920559213823866,0.000182
0.00013968452132317254,0.000168
0.00014471658315655546,0.00015
0.00014833123757714082,0.000166
0.00014139183040439313,0.00015
0.00017564498328984422,0.000166
0.00019806928278254368,0.000168
0.00018209077539892648,0.00015
0.000136305299186929,0.000166
0.0001798041882861597,0.000166
0.00016306835302739794,0.000184
0.00021827510338234005,0.0002
0.00016326325084461003,0.0002
0.00017644918749973727,0.0002
0.00017484589841887236,0.000184
0.00019479710831538338,0.000166
0.0001466048264850203,0.000166
0.0001531114011927862,0.000168
0.00018975176103341954,0.000166
0.00029402151063057146,0.00015
0.00015665239825934138,0.00015
3.268038281265997e-05,0.000134
1.2305199531042566e-05,0.00015
0.00014990184311735596,0.00015
0.00019148559325677468,0.000166
0.00023723249295775977,0.000184
0.00021629676541946565,0.000182
0.0001530048310739754,0.000184
0.0002113352473123362,0.000166
0.00014142413190482492,0.000168
0.00015822098853740654,0.000182
0.0001664632483635849,0.000184
0.00023484101670314138,0.000216
0.0001779792681238282,0.00025
0.0002596845381212914,0.0003
0.00030639682480014324,0.000284
0.00021098306353737397,0.000284
0.0001326343702422324,0.0003
0.00035479713708021216,0.00035
0.000327658127012216,0.00035
0.00039807870260143423,0.0004
0.0004082003997290525,0.0004
0.0004366683940013904,0.000432
0.00032484589076350455,0.000318
0.0003132059467075479,0.000216
0.0002632088591323309,0.000266
0.0001452634641776154,0.0003
0.0003164955995146816,0.000318
0.0010137864083590734,0.000316
0.0004490060008014457,0.000316
0.00034454946219070876,0.0003
0.00034308653468593663,0.00035
0.00032802425525513523,0.000334
0.00030292493880902405,0.00035
0.0003262572046348251,0.00035
0.0003496730226563024,0.000366
0.000329708135719987,0.000368
0.0004282583898664942,0.000382
0.0004229190721877857,0.000468
0.00045622644630955887,0.000466
0.0004964334285643697,0.0005
0.0004613945335625603,0.000484
0.00047638961211901565,0.000466
0.0006041080638494092,0.000466
0.00043087941498609725,0.000468
0.00031390093517012053,0.000466
0.0004528622001498609,0.0005
0.00046618814499387924,0.000516
0.00047976298903992386,0.000584
0.0004911323913155045,0.000616
0.000505938474576116,0.00065
0.0005207305369607268,0.000734
0.0005454132385491102,0.0006
0.0004363841942832211,0.000434
0.0005556023657752052,0.000366
0.0002635116069030841,0.00025
5.3930752033564484e-05,0.000234
0.0001912997211397128,0.00025
0.00022153325697349977,0.000266
0.00022787506728624818,0.0003
0.00046761487418799596,0.000366
0.00027562952147577917,0.00035
0.00034627257818594905,0.000334
0.00031417969081518337,0.000316
0.0003402005646751514,0.000334
0.00022730838703089048,0.000366
0.00033466831668635345,0.0004
0.0003276167711586176,0.00045
0.0004423575459077205,0.0005
0.0003708185284782997,0.000534
0.00047727613644488203,0.00055
0.0003940589900397156,0.00055
0.00019845285116141452,0.000534
0.0004522380228416943,0.000432
0.00046399702973159035,0.00035
0.0002397753526487602,0.00025
0.00022146647634339357,0.000234
0.0002680138553621462,0.000234
0.000722161738552911,0.000216
0.00022488776110763878,0.000234
0.00021972588200817986,0.000266
0.00027145450956544395,0.000266
0.00035639414159949103,0.000284
0.0002798099774592208,0.0003
0.0003352198490470675,0.0003
0.0003414855760504015,0.000334
0.0003266239823461149,0.000332
0.0003408051815241564,0.000384
0.0002909732308331694,0.000384
0.0003077732201955386,0.00035
8.613649408472698e-05,0.00035
0.000327894285172972,0.000332
0.0003498553322483315,0.00035
0.00039625763149429903,0.000384
-0.0002786580368824444,0.000434
0.0005488601200079613,0.0005
0.00037934383235098797,0.000516
0.0003975914867114203,0.00055
0.0005273640540819283,0.0006
0.00043537503504737705,0.000616
0.0004618555796976413,0.000634
0.00028861247061207816,0.000666
0.00047733008052366346,0.0006
0.0004033667886869091,0.0005
0.00035635230819562017,0.0004
0.0003097965051900606,0.000318
-2.650996006681976e-05,0.000266
-2.7817774467581647e-05,0.0002
0.0002815613071245603,0.000216
0.000523196873996062,0.000234
0.0004537532325502996,0.000234
0.0003612674848243063,0.000266
0.00020799027508163625,0.000234
0.00023303136859852434,0.000216
0.00018747384623360133,0.000234
-8.278410691333708e-05,0.00025
0.00040948730220338167,0.00025
0.0002198099690601614,0.000216
0.0002029592065528201,0.0002
0.0002047547955774148,0.000216
0.0002064268327955086,0.00025
0.00023293752041897295,0.000318
0.0005938682780904074,0.0004
0.0003343081673728459,0.000466
0.00034755012067493724,0.0005
0.0003052214016614261,0.000516
0.0003316234943529243,0.0005
0.0003565445126292954,0.000518
0.00038676465795344146,0.000482
0.0011138243271144681,0.0005
0.0010693173293899931,0.000484
0.0006632986245365835,0.000466
0.0004827684612308991,0.000468
0.0004897517361716785,0.00045
0.00048811889627995136,0.000432
0.0004812478265511982,0.000368
0.0003166239841299401,0.000332
0.0003763750360209406,0.000334
8.620721928008401e-05,0.000316
0.0003347531105127383,0.00035
0.0002523079909801039,0.00035
0.00052623275658839,0.000368
0.0003761284290602223,0.000432
0.0003726025034802672,0.000484
0.00037591727543173436,0.00055
0.0003874449187656103,0.00055
0.0004054589173287145,0.000566
0.00042875404884532595,0.00055
0.00045035040032858373,0.000568
0.0004756309948581353,0.000582
0.00012242554884289947,0.000534
0.0005175312939711825,0.0005
0.0005310202553762209,0.000434
0.000810303918224388,0.000366
0.0002642812842282755,0.00035
0.0004989219621363706,0.000316
0.00010885304479319011,0.000268
0.0002297216204759239,0.000266
0.000445358777452276,0.000266
0.00023471731208055336,0.00025
2.872815181008259e-06,0.000234
0.00032390320652559237,0.0002
0.00021815015712904352,0.000166
0.00019471462583231747,0.0002
0.00024909167079281507,0.0002
0.00032845206389125033,0.000168
0.00018640595786524546,0.00015
0.00020947054721230554,0.000132
0.0001960519576154225,0.00015
0.00020632436960904132,0.0001
-0.0001577468923684201,5e-05
0.0001509963119338791,1.8e-05
0.00013264049243672584,-6.8e-05
0.00010891851216004693,-0.0001
-0.00018546497989684806,-0.00015
-0.00012340526851948593,-0.00015
