predicted,actual
-0.00021755942799287406,-0.000268
-2.9336393307193032e-06,-0.00025
-0.00023175650956422614,-0.000266
-0.00024090079610135506,-0.00025
-0.00023924301852951013,-0.000266
-0.0002050479906529602,-0.000268
-0.0002367589213699857,-0.000282
-0.00024006100506221464,-0.000268
-0.0002575312259500854,-0.000266
-0.00022595703046538783,-0.000266
-0.0002666201640666407,-0.000268
-0.00021505568175914737,-0.00025
-0.0002434594673671808,-0.000266
-0.00023680505146877386,-0.00025
-0.0008438855423109303,-0.000284
-0.00026172708271195156,-0.000282
-0.00025334549202174554,-0.000284
-0.00012925643079329447,-0.000266
-0.0009507818945516047,-0.000268
-0.0002167247753502194,-0.00025
-0.00015843555616769334,-0.00025
-0.0002650222959639354,-0.00025
-0.00017009105597164435,-0.00025
-0.00018503168468391424,-0.000216
-0.00021256634997848383,-0.000266
9.854172386237543e-05,-0.00025
-0.0002616303769353931,-0.00025
-0.0002600294103988518,-0.000234
-0.0002184387673645175,-0.000216
-0.0001708278288969704,-0.000218
-0.0008494481740481557,-0.0002
-0.0001959890553833013,-0.000232
-0.0002650222959639354,-0.00025
-0.00022176103898900704,-0.00025
-0.0002558353819053982,-0.000218
-0.0002500435815338925,-0.000232
-0.00022423414729312555,-0.0002
-0.0006325224718353427,-0.000218
-0.00021584060550098073,-0.000216
-0.00017837220736874418,-0.000234
-0.00023253517870359554,-0.000232
-0.00020172847105355478,-0.0002
-0.00040232935291649273,-0.0002
-0.00022663645349735184,-0.000234
-0.00021756966629598432,-0.00025
-0.00016754955118396592,-0.000234
-0.00021752578785408315,-0.000232
-0.00046441072795046375,-0.0002
-0.00016264072747599814,-0.000234
-0.0002491442081894337,-0.00025
-0.0001825963926685395,-0.000234
-0.00021333272160716248,-0.000216
2.063064461379014e-05,-0.000216
-0.0001991638531041556,-0.000184
-0.00020673825366775646,-0.000184
-9.019869006263428e-05,-0.000182
-0.00021753949024471192,-0.000218
-0.00022673233174189196,-0.000216
-0.00022173328779899766,-0.000184
-0.00021674128750072432,-0.000216
-0.0002150410941017083,-0.000216
-0.00029544539441116234,-0.0002
-0.0001393694686499057,-0.000184
-0.00022753205483540162,-0.000216
-0.00022333213739316656,-0.000234
-0.0010694648430638752,-0.000234
-0.00019594109701610057,-0.000232
-0.00021253859878847441,-0.000234
-0.0002167250062893873,-0.000234
-0.00017849720319337045,-0.000216
-0.0001850799509700055,-0.0002
-0.00016772350611218715,-0.0002
-0.00015253496420317578,-0.000166
-0.000195048132233551,-0.0002
-0.0001692210311464396,-0.000184
-0.00012009120577160924,-0.0002
-0.0002000267765499474,-0.000216
-0.00015343420283312002,-0.0002
1.1225706540036186e-05,-0.000218
-0.00018423931315391612,-0.0002
-0.0001625243726252375,-0.000182
-0.00017161823744404138,-0.000184
-0.00014916431082301102,-0.000184
-0.00025833104526824834,-0.000216
9.186933319873356e-05,-0.0002
-0.00020503644369456516,-0.000216
-0.000573794256539568,-0.000218
-0.00023593777866865327,-0.000216
-0.00034010610425370795,-0.0002
-0.00020253077296777263,-0.0002
-0.00020923680377020538,-0.000216
-0.0002644897309978256,-0.000218
-0.00018174568975371576,-0.0002
-0.00022253672516412437,-0.000216
-0.00020673223000446038,-0.000216
-0.0002058232149497417,-0.000234
-0.00020752579472015935,-0.00025
-0.00021427287495968646,-0.000216
-0.0002100309073439628,-0.000218
-0.00014935622127153653,-0.0002
-0.0003590973867260264,-0.000166
-0.00020923405174512122,-0.000166
-0.00015423419535565887,-0.000184
-0.00017251874623940906,-0.000166
-0.0011269900962340548,-0.00025
-0.00020834458953995148,-0.000268
-0.00021095089200915676,-0.000316
-0.0002158668940762601,-0.00035
-0.001241014154952818,-0.0003
-0.00042141682155224185,-0.000216
-0.00013924682070681974,-0.000184
-0.0007102718377358177,-0.000116
-0.00011177055415433307,-8.4e-05
-0.00021591791238743547,-5e-05
-0.00040623314861068705,-0.000184
-0.000505625440509317,-0.000282
-0.00020843973647712659,-0.000384
-0.00032013460048323477,-0.000316
-2.947405858391683e-05,-0.000234
-0.00017761978831479287,-0.00025
-0.00022346248330851586,-0.00035
-0.00023266848833826623,-0.0004
0.0011452971255249231,-0.0003
-0.00043124705515282794,-0.0003
-0.0002568759168162363,-0.000516
-0.0002702057448323985,-0.000768
-0.0002952907036585302,-0.000932
5.4529017296877654e-05,-0.001
-0.0003587807691268345,-0.001118
-0.000442328478675239,-0.001066
-0.0003997725484089408,-0.001066
-0.000140310391799656,-0.00105
-0.0005331859902356222,-0.001084
-0.0005831928648353475,-0.001034
-0.0006323761333826163,-0.000982
-0.0012240710719606115,-0.001
-0.0007081519701339341,-0.000968
-0.0005109118305118718,-0.00095
-0.00028892040067143317,-0.000966
-3.469849915468228e-05,-0.00095
-0.0008405324595524566,-0.00095
-0.0008704895035139291,-0.000934
-0.0008971452720702604,-0.000932
-0.0009286620791717347,-0.00085
-0.0007944049010951281,-0.00085
-0.0009726587619268431,-0.000818
-0.0009751482091770906,-0.000882
-0.0009726522186504191,-0.000934
-0.0009693524828397305,-0.00095
-0.0009609382142572667,-0.000916
-0.0009534313826452073,-0.000984
-0.0009493229748482529,-0.001034
-0.00025770165905599613,-0.001082
-0.0009484203106206514,-0.001
-0.0009467167493587704,-0.000984
-0.0009468168999779166,-0.000984
-0.0009460156950247462,-0.000982
-0.0009467162874804345,-0.000968
-0.0009476167192960796,-0.000966
-0.0009476167192960796,-0.000884
-0.0009443196007959605,-0.000832
-0.0009384281116836444,-0.0008
-0.0009317402673406838,-0.000868
-0.0009285428375813752,-0.000966
-0.0005694564491691655,-0.001
-0.0009418367738018595,-0.000966
-0.0009492261343571798,-0.00095
-0.0009526225566994963,-0.000934
-0.0009526225566994963,-0.000866
-0.0011028113811926271,-0.000934
-0.0008593439943724256,-0.000916
-0.0009459268604248271,-0.000868
-0.0009210073695124963,-0.000882
-0.0009276095354241656,-0.000868
-0.0009376246743185177,-0.000882
-0.0009159048455774519,-0.000934
-0.0009134010031190718,-0.00095
-0.0009117978234155048,-0.000984
-0.0009125997981659015,-0.00095
-0.0009117984392532859,-0.000966
-0.0009158999958549259,-0.001016
-0.000925101228141873,-0.000984
-0.0009342881422004102,-0.0008
-0.0005017499733530518,-0.000684
-0.0009168419967207931,-0.000532
-0.0002893951538658451,-0.00035
-0.000862803232168411,-0.000134
-0.0008221238366007517,6.6e-05
0.00024246898884909435,0.000218
0.0002890245545642657,0.000332
-0.0006550044768102037,0.000384
-0.0005901014870228213,0.0004
0.00015983920475830336,0.000366
3.914303202177648e-05,0.000334
0.0008597575490154532,0.000384
-0.00034109190658175364,0.000516
0.0010244685981834094,0.000634
-0.0001894318648745806,0.00065
-0.00010772682856932152,0.000616
-2.940177943559656e-05,0.000534
4.5654533862305986e-05,0.000516
0.0004289597762272562,0.00055
0.0001991625255320494,0.0007
0.0007265235854120921,0.000816
0.0003493561227679834,0.000784
0.0004152582323754271,0.000816
0.0003843879009846297,0.00085
0.0005229056757698374,0.000834
0.0005613393418891071,0.00085
0.0005929532589106836,0.000866
0.0006196554077499016,0.0009
0.0007408466635444648,0.000968
0.0006738459763153172,0.00105
0.0007080402151497101,0.00115
0.0007488350033215971,0.00115
0.00018172171089822462,0.0011
0.000816333749356184,0.001116
0.0008404230909396343,0.001116
0.0008836004015270307,0.001018
0.0006697288698097051,0.000916
0.0008699115593294362,0.0009
0.0009222038079347074,0.00085
0.0009372490328451057,0.000884
-0.0002823082658856827,0.000882
0.0009497746344539842,0.000884
0.00095478424386381,0.000884
0.0009581903656511781,0.000816
0.000636435524669293,0.000666
0.0009480599111323211,0.000484
0.00025651384301893855,0.0003
0.0009012991174766086,0.000184
0.0008654017022789476,5e-05
0.0008194016222423002,-8.4e-05
0.0007626047512076795,-0.000184
0.0006958245339041544,-0.000282
0.0006241528710650462,-0.000334
-0.0002816857501136756,-0.0004
0.00047654663928654964,-0.000466
0.00039741367834131985,-0.000518
0.0003205834503290898,-0.000566
0.00024645526831609056,-0.00065
0.00016893326202641382,-0.000734
8.971417520525509e-05,-0.000716
9.722969737999824e-06,-0.00065
-0.000752758409272023,-0.000566
-0.00013927251268924868,-0.000518
0.000629558579637683,-0.000432
-0.0002715576627212895,-0.000368
-0.0004843223799865893,-0.000366
-0.0004177108637452158,-0.000366
-0.0003987510274895932,-0.000418
-0.0004287735811950269,-0.000416
-0.0004520109112083686,-0.00045
-0.00047026696034981367,-0.0005
-0.0004860364489806101,-0.000534
-0.0004986197853814637,-0.0006
-0.0005119113737204076,-0.0007
-0.000526919071016022,-0.000766
-0.0007404025479515517,-0.000816
9.975219151092722e-05,-0.0009
-0.0005735990744528305,-0.000934
-0.0005878331255359774,-0.000934
-0.000713221007889633,-0.000932
-0.0006086812743878019,-0.000984
-0.0006254113929773427,-0.001066
-0.0006504486628653029,-0.001134
-0.00046635650590961153,-0.001066
-0.000712998536491222,-0.001
-0.0007445884743291981,-0.001
-0.0007762701719965534,-0.001018
-0.0008088446804870132,-0.000982
-0.0008370158718631091,-0.00095
-0.0008636756433650175,-0.000884
-0.0008853299623621221,-0.000884
-0.0009044846727855917,-0.00095
-0.000925235249838978,-0.001016
-0.0009459905996351678,-0.001
-0.000960958921802655,-0.000984
-0.0009718346170163279,-0.000982
-6.028719885203015e-05,-0.001034
-0.001080913421373387,-0.0011
-0.0009951196744577024,-0.001166
-0.0011801656871565465,-0.001184
-1.979673557987702e-05,-0.0012
-0.0010301664637202624,-0.001166
-0.0010351751493734166,-0.001184
-0.0010376814551829208,-0.001234
-0.001046098418055677,-0.001116
-0.0010518995329736212,-0.001034
-0.0010535983984724217,-0.000982
-0.001051799998192256,-0.000968
-0.0010511009453310204,-0.000816
-0.001044419798223929,-0.0006
-0.0010302798548517016,-0.000284
-0.0010004134160237687,8.4e-05
-0.0009489092858188201,0.000384
0.00046487635937585294,0.000482
-0.0008051896832563705,0.000434
-0.0007344091376864687,0.000516
-0.000659615870114846,0.000634
-0.0005763142647397009,0.000716
-0.0007279416093096855,0.0008
-0.0003873574511919029,0.000918
0.0009464694330829885,0.000882
-0.00017822540703768194,0.00085
-7.741787180582953e-05,0.000818
0.0002762157445558183,0.000816
-5.804682911682895e-05,0.00075
0.00021867921385627272,0.000684
0.00030468546329628736,0.000566
0.00038221888182984453,0.0005
0.0003152763912710079,0.0005
0.0005217788465899269,0.000466
0.0005752662053890847,0.000468
0.0006130131738926015,0.000482
0.0006329819833727825,0.00045
8.748915811348662e-05,0.00045
0.0006346870072493938,0.000468
0.0006363907224707203,0.000466
0.0002641614705436946,0.000416
0.0006229738881230515,0.000334
0.0007663241034864438,0.000384
0.00032138452056774556,0.0004
0.0005571801274752145,0.000416
0.0005339082335664104,0.000434
0.0005131401051362634,0.00045
0.0004947754376061824,0.000532
-0.00045085459879468955,0.00065
0.0004756464384100725,0.0008
0.00048141422110811646,0.000884
0.000497252375651502,0.000934
0.0005188938390349268,0.000916
0.00020515759086116902,0.00095
0.0005638162414445654,0.001066
0.0011319275952168127,0.00115
0.0006270136300074167,0.001168
0.0006628721319552864,0.001182
0.0006994397326181954,0.001134
0.0007327221466379936,0.0011
0.0007620715126689967,0.00115
0.000801115551009028,0.0011
-0.0008887471692295496,0.00095
-0.00012134404113500549,0.000816
0.0008886153995174408,0.000734
0.0009045548208859508,0.000566
0.0007497291227999862,0.000334
0.00090535248477188,5e-05
0.0008811483664219831,-0.0003
0.0008434957365685537,-0.000416
0.0007725039586397453,-0.000434
0.0007064772958410804,-0.000584
7.599024468783764e-05,-0.000716
0.0005487344126760547,-0.000766
0.0004628373974624572,-0.000818
-0.0002737869569988968,-0.00085
0.00026852485442694214,-0.000966
0.00016179519215316543,-0.00105
5.01842264222625e-05,-0.001134
-0.001082615366061093,-0.001132
-0.00017478741564514342,-0.001134
-0.00076902306996866,-0.000966
-0.001011087732283032,-0.00085
-0.000640276562316501,-0.000818
-0.0005635486403556511,-0.000832
-0.0006416886783484915,-0.000868
-0.0005978581563246877,-0.000932
-0.0007763640102784438,-0.001034
-0.0008304443438810479,-0.001066
-0.0008686896406190334,-0.001118
-0.0009037492854952731,-0.001182
-0.0010193500428930175,-0.0012
-0.0009718779566001706,-0.00115
-0.0009935637603038325,-0.0011
-0.0010102476525699318,-0.001134
-0.0010260379642157006,-0.001134
-0.0010402290991034793,-0.0012
-0.0010519357904229816,-0.00125
-0.0010619495436823261,-0.001282
-0.0005060193072601718,-0.0013
-0.0010777800387433097,-0.00125
-0.0010835881588160136,-0.001118
-0.0010911839020077147,-0.001032
-0.0011002656617651345,-0.001068
-0.0011127365307912205,-0.001116
-0.0013971449672563125,-0.00115
-0.0009660890044784024,-0.0012
-0.0013261604254214316,-0.0012
-0.0011626350949212004,-0.001084
-0.0011635328324465532,-0.0009
-0.0011526711475423998,-0.0008
-0.0004974386854970966,-0.000832
-0.0010385480929003296,-0.000918
0.0005127349608560429,-0.001066
-0.0011019660668583878,-0.00115
-0.0011027665020143316,-0.001184
-0.0011052684199796459,-0.001216
-0.0011060694709733709,-0.001216
-0.0011043665255492708,-0.00125
-0.0011027630379268133,-0.00125
-0.0011002569630564768,-0.0012
-0.001097752658719761,-0.001084
-0.0010960525615453984,-0.000966
-0.001092756982639732,-0.000918
-0.0010852667016680389,-0.000982
-0.001078569696738085,-0.00105
-0.0010735680162396904,-0.001084
-0.0010677624364978334,-0.001134
0.00026385235846745946,-0.001166
-0.0010685612550796022,-0.00115
-0.0010810526776916312,-0.001116
-0.0010968213580353399,-0.0011
-0.0011101893487489977,-0.001
-0.0011142770490005637,-0.000784
-0.0011002230149987954,-0.000534
1.979707269427279e-05,-0.000182
-0.0010195825216553708,0.000166
0.0004982203186838966,0.00045
-0.0008675795160389344,0.000516
-0.0007794303435701074,0.000584
-0.0006878505697621147,0.000666
0.0006596934467584392,0.000868
-0.0004971704496535799,0.001032
-0.00039739017995287667,0.001134
-0.000294897876133931,0.0012
-0.0001858807132897707,0.001166
-7.512426096996189e-05,0.001118
3.4967692761608515e-05,0.001066
0.00014499651349815404,0.001034
0.00025505958058880617,0.000982
0.00036175389954742876,0.000984
0.0004668759076712603,0.001
0.0005822002308850274,0.00095
0.0008395297412584715,0.000916
0.0007549321052730675,0.0009
0.0008268360159353613,0.00095
0.0008637163082316079,0.001018
0.0009263075969483039,0.001066
0.0009571632252120782,0.00105
0.0009839216847184027,0.000884
0.000556317300254076,0.000666
0.0009989768400130207,0.000566
0.0009838179930320152,0.000484
0.0009563518589355203,0.000434
0.0009212999890112665,0.000516
0.0008870858894084341,0.000584
0.0008579864765368223,0.0007
0.000837097643901586,0.000732
0.0008204081321157344,0.00075
0.0008062184598426858,0.0007
0.0006264489837418994,0.0007
0.0007779316449231941,0.000868
0.0006593447671047704,0.001
0.0007738369395168685,0.001082
0.0007821193418344611,0.0011
0.0007920998398536279,0.001084
0.0007987867604399169,0.00105
0.0008003837047859506,0.00105
0.0007995854250622403,0.001116
0.0008028774629006655,0.001118
0.0008145588278914215,0.001132
0.0008378454249272487,0.001168
0.000861233250298339,0.00115
0.0009002680510716544,0.001016
0.0009304081528135497,0.000966
0.0011690272027428425,0.000984
0.0009729909490030469,0.00095
0.0008964653297532779,0.000934
0.0009956349962940514,0.000982
0.0010072570868983795,0.001068
0.0008320747939794673,0.00105
0.0012840702420501063,0.001
0.001049872830409164,0.000916
0.001045662655418888,0.000866
0.00013423808726944816,0.0008
0.0010198201006524578,0.000668
0.0009989714514324363,0.000366
0.0009646545069201655,3.4e-05
0.0009136862325644692,-0.000284
-0.0008352000741656282,-0.000416
-0.0009356369039206732,-0.00045
0.0006874175783953407,-0.000468
-0.0004693304250442535,-0.000532
0.0005213628481688151,-0.000618
0.00043959233098699084,-0.000632
0.0003596380733809834,-0.0007
0.00027539658408234365,-0.000768
0.00018946331141938565,-0.000832
-0.001159312188213999,-0.000918
6.135139720971366e-06,-0.000982
-9.63413351425078e-05,-0.001
-0.00019879363837308002,-0.000984
-0.0008934207621500797,-0.0009
-0.000388624575916313,-0.0007
-0.00046678943986970284,-0.00045
-0.00052912353933308,-0.000184
-0.0005715608823366611,0.000168
-0.0005814140174047307,0.0005
-0.0005582186413402243,0.0006
-0.0005141579114558848,0.000666
-0.000460186234731778,0.000734
-0.0004011022576478521,0.000716
-0.00034199360856282217,0.000816
-0.00027468117270193916,0.0009
-0.00019885862850391344,0.00085
-0.0001248102455958892,0.000768
-5.1432582199938777e-05,0.000732
2.356844462201078e-05,0.000768
0.0011476769536501404,0.00075
0.000751359861244256,0.0008
2.271969927747745e-05,0.000816
0.00036712546761307765,0.00085
0.00045896866603192246,0.000884
0.0005483419315602075,0.000932
0.0006301221866769448,0.000968
0.0007011974106250882,0.001066
0.0007638507449982267,0.001034
0.0008072456772615083,0.000966
0.0008305757678406235,0.000934
0.0010005098142095458,0.000982
0.0008631047813150067,0.000968
0.0008748087013644943,0.000982
0.0008881169558133884,0.001018
0.0008982123845584472,0.001016
0.0009040062633824639,0.001016
0.0009123024450704079,0.001018
0.0009248084168500147,0.001032
0.0009398231577902502,0.001034
0.0009531359540427796,0.001034
0.0009673587275965607,0.00105
0.0011037831927841932,0.001
0.0009890971854305038,0.001016
0.0009974164610352379,0.001
0.001003232510019373,0.000966
0.0010049376878554298,0.000934
0.0009194981246435822,0.000934
0.0009966326534993828,0.000882
-0.0003328690480796181,0.00085
0.000983201616392888,0.0008
0.0012005536323096459,0.000784
0.0002163577363608117,0.0006
0.0009480897022849802,0.000284
0.0009130554607172097,-8.4e-05
0.0008577671613070393,-0.0005
0.0007817324417485047,-0.00095
0.0006831596759770319,-0.001116
0.0005762345333200925,-0.0012
0.0004644558961308283,-0.001134
0.00035593673435731536,-0.000916
0.00025838190994808776,-0.0007
0.00017087396894633315,-0.000368
0.0001025009497680986,-0.000282
0.00044284699517007747,-0.0004
0.00047848764450289413,-0.00045
0.0002035479833507621,-0.00055
-0.00017718976033923102,-0.00055
-0.0005312721588613673,-0.000284
-0.00030951447794870545,5e-05
0.0004111552901387797,0.000384
-0.0003701537533487203,0.0007
0.0008796808249896964,0.000866
-0.000361087120106798,0.00085
0.000989019820809257,0.00085
-0.0002862640421375854,0.0008
-0.000221336091675139,0.00055
0.00020391606189453456,0.0002
1.3879675094057801e-05,-0.00015
-2.787430928923966e-05,-0.000416
8.112784879673136e-06,-0.000618
2.30519401519395e-05,-0.000782
1.8941304754261388e-05,-0.000818
-3.603528905158415e-06,-0.000782
-2.864469829719325e-05,-0.00075
-0.0010085418588960942,-0.0008
-6.370391497372581e-05,-0.000834
-7.792991205339215e-05,-0.000716
-8.624318323976084e-05,-0.0005
-9.705253155498883e-05,-0.000368
-0.00011795568241863499,-0.000382
-0.0001562406525811726,-0.0004
-0.00021118670014451407,-0.000434
-0.00027609309628462306,-0.000484
-0.0005951985069076975,-0.000532
-0.00033243268852186964,-0.0006
-0.00048144949673790396,-0.000618
-0.0005396720322356987,-0.000782
-0.0005886562697100983,-0.000984
-0.0006303380952258921,-0.001166
-0.0006678905744601752,-0.001168
-0.0006954407704137861,-0.001232
-0.00013701531326218674,-0.00125
-0.0007396385242044133,-0.001318
-0.0007664891284387302,-0.00125
-0.0007915219335027777,-0.001066
-0.0005211014824374341,-0.000934
-0.0013486911585607196,-0.000866
-0.0004840649597941027,-0.000684
-0.00026426065858819873,-0.000282
-0.0008222335327055046,0.000216
0.0003275200546457408,0.000584
-0.0007434267733349347,0.00075
-0.0006844082675051086,0.0007
-0.0006253453443753231,0.000616
-0.0005680464500795474,0.000516
-0.0005123182500443874,0.000468
-0.0004580732183252087,0.0003
0.00032568000833563027,0.000166
-0.0003464929578811712,0.00015
-0.00028066170810841167,0.0002
-0.0002122210959224722,0.00025
0.00039151368296965275,0.000366
0.00045488450684759766,0.00045
3.1323598535939003e-05,0.000468
0.00042137615734186995,0.0005
0.00019577801580181057,0.000582
0.0009496930359479926,0.00065
0.00034766745708243176,0.000784
0.0004212266242306542,0.000984
0.00048457843411710863,0.0011
0.0006270546986894417,0.0011
0.0005544700948297605,0.001166
0.0005752174772246576,0.00125
0.0006026556676818367,0.001234
0.0006335050220982164,0.001182
0.0006667718477241812,0.001118
0.0006992546733649844,0.001116
0.0007400570055496894,0.000966
0.0009356022826185281,0.000784
0.0008118508352086172,0.000584
0.0008310980752586923,0.000432
0.0003165180164622956,0.000334
0.0004857131922084503,0.0004
0.0008361143819043872,0.000466
0.0008360141543055183,0.000618
0.0013663544064312033,0.000766
0.0008511343574657617,0.000884
0.0008628411257649867,0.00095
0.0008744380440000135,0.00105
0.0008711410794593398,0.00105
0.0008719412836761159,0.0011
0.0008719412836761159,0.001132
0.0005792095301708514,0.00115
0.0008652550559073306,0.0011
0.0008585685971993775,0.001084
0.000853677844481298,0.001084
0.0008519808264958406,0.00105
0.0008486861713468459,0.001032
0.0008519827509889064,0.00105
0.0008652773800268944,0.00105
0.0008798059940186986,0.000984
0.0009162261785127644,0.000984
0.0009487990704290487,0.001
0.0009637907174524941,0.00105
0.0010081659864835141,0.001032
0.0010289386567172965,0.000984
0.0010398834027421716,0.000934
0.0006946196472854936,0.000766
0.0010331481388900687,0.000516
0.001006338487868193,0.000334
0.00010819547663759136,0.000134
0.0009219915748394067,-0.00015
0.0008577353686815915,-0.000468
0.000776652626831637,-0.000782
0.0006823497723152039,-0.001018
0.0005770538285080818,-0.001216
-0.00033476267227668165,-0.001366
0.00034091214001258287,-0.001434
0.0002174834300898133,-0.001516
8.908255658104652e-05,-0.001484
-3.767748451732006e-05,-0.001416
-0.00015770478766073272,-0.001368
-0.0002752997817530226,-0.001266
-0.00038855725714887,-0.001166
-0.0004992733047367615,-0.001068
-0.0016277428070669085,-0.000982
-0.000702311749516892,-0.000818
-0.000789734849241839,-0.000566
-0.0008561586504295705,-0.000216
0.00043147435735694357,0.000232
-0.0003500478429825288,0.000568
-0.0008761060980367208,0.000716
0.0009831668215582578,0.000866
-0.0007664324713628719,0.001
-0.0006775067274521172,0.001084
-0.0005725536128397437,0.00105
-0.0004593506583324517,0.001
-0.0003410992966351265,0.000966
-0.00022110950186156707,0.000968
-9.688206958168209e-05,0.00095
2.4872638089889383e-05,0.000916
0.00014155084337828282,0.0009
0.00025505465388655764,0.000866
0.00036177753232227727,0.00085
0.0008456618689837402,0.000784
-0.0008069856201854121,0.000734
0.0006414860103118372,0.000732
0.0015219937032056822,0.0007
0.0007827378739058219,0.00075
0.0008312407186847324,0.000734
0.0006565262315402643,0.000734
0.0008647724700261407,0.000616
-0.000404366197887516,0.000384
0.0008355880715407414,0.000132
0.0007920823654565901,-8.2e-05
0.0007336671497130435,-0.000284
0.0006668399362888506,-0.000566
-0.00029150489863420247,-0.000818
0.0004990167124044024,-0.000966
0.00040216913919687084,-0.001016
0.00030375445128582614,-0.001
-0.0012518149488963683,-0.001084
-0.001103665625174692,-0.001066
1.1969234436023318e-05,-0.00105
-8.304634045083735e-05,-0.001034
-0.00017394589256224374,-0.000984
-0.0002598265110949203,-0.0009
-0.0007742619249924885,-0.000766
-0.000414614854770477,-0.000384
-0.0004712146192252945,-0.0002
-0.00019019332904594136,-1.6e-05
-0.000555190374521403,0.000134
-0.0005792046608752855,0.000166
0.00015667238406120697,0.000166
0.00030577270565383343,0.000318
-0.0005684273457471384,0.0005
-0.0004756317157100095,0.000616
-0.0004703250800404021,0.000734
-0.0003928171995298286,0.0008
-0.00030458404218360833,0.000832
0.00042887098011719837,0.000818
0.0008677754490060768,0.000816
-2.6328373631916028e-05,0.000816
0.0003149821747711023,0.000784
0.0006006687825508025,0.0008
0.0006039076658907493,0.0008
0.00034067937257626957,0.000734
0.000616315450034137,0.000632
0.0004925883667064396,0.000534
0.0005385988390056426,0.000384
0.000567885312603254,0.00025
0.0005812296320522019,3.2e-05
4.765616181303261e-05,-0.000216
0.0005569339848120937,-0.000416
0.0005277221430555755,-0.000534
1.739762797067379e-05,-0.000684
-0.0005379633518222623,-0.000816
0.0003539364932444043,-0.000966
0.0002688202256226872,-0.001068
0.0001753229639036145,-0.0011
7.865380082575164e-05,-0.00115
-0.0009411023872479351,-0.0012
-0.00012062821631670114,-0.001232
-0.0010932938392253786,-0.001268
-0.00032562995194287844,-0.001266
-0.0004288925148664958,-0.001134
-0.000525513459770594,-0.000932
-0.0006087028287101393,-0.000668
-0.0006735758348955559,-0.000482
-0.0001492544733231456,-0.0002
7.243705314037797e-05,0.000132
-0.000759224936912412,0.00045
-0.00013629270460582528,0.000484
-0.0007035210239797429,0.000384
0.00028087890672393164,0.000282
0.0002357677692793262,0.000234
0.00023407032790539437,0.00025
0.0002941306003216207,0.000416
-0.0004547091659562597,0.000768
-0.0003629722765343718,0.001032
-0.0002564465431683169,0.00105
0.0007710531218072702,0.000934
0.0009781512077300665,0.000866
0.0003124097626247865,0.000834
0.00017036658597198984,0.0008
0.00027379979369575525,0.000766
0.0003689531201878442,0.000734
0.0008874965762286843,0.0007
0.000520951314571616,0.000684
0.0005246409526774437,0.0007
0.0006244909660068529,0.000732
0.0006545369600378286,0.000718
0.0006679450956768397,0.000682
0.0006778521550406141,0.000684
0.0006928707449669812,0.000684
0.0007130094102051532,0.000666
0.000734668117046448,0.00055
0.001022660883356805,0.000334
0.0007456097069026952,6.6e-05
0.000710396795398692,-0.000166
-0.0004487475483166244,-0.00045
0.0005752388006078272,-0.000668
0.00026919729154907713,-0.000816
0.00041073752118404725,-0.000916
0.0003231125613814243,-0.000934
0.00023631742374386066,-0.000916
0.00015215045081673029,-0.00075
7.792429767298181e-05,-0.0005
1.7932878807418594e-05,-0.0002
-2.6236161546666324e-05,8.2e-05
-0.0002332073463967013,0.0003
-7.86586790875643e-05,0.000518
0.0008895446217493508,0.000666
0.000614906182251884,0.000666
-9.033273100467002e-05,0.0007
0.0012388821441277982,0.00075
0.00027781501753846167,0.0008
-7.287424952450084e-05,0.000818
-4.872023535157308e-05,0.0007
-1.705820600335057e-05,0.000666
2.4513121134643556e-05,0.000484
0.0008165554509573687,0.000116
0.00011045823303838094,-0.00025
0.0003093474900134919,-0.000466
0.00016137182292361139,-0.000618
0.00017722032161722579,-0.000732
0.000186451489393812,-0.000818
0.00018304028694474998,-0.0009
0.0001629827775791644,-0.001016
-0.0009719569377955925,-0.001034
6.619767341655003e-05,-0.0011
-3.883042278040965e-06,-0.0013
-9.486153468939176e-05,-0.00135
-0.00019570967672493335,-0.001366
-0.00029733478472348103,-0.001416
-0.0004031371011460869,-0.001518
-0.0005165173014647429,-0.001582
-0.0006355648644332672,-0.0013
-0.0007413444718376962,-0.001118
-0.0008320968675868232,-0.000882
-0.0009093051430169067,-0.000584
-0.0002084686423629755,-0.000166
-0.0009765593244726868,0.00025
-0.000951665467807993,0.00055
-0.0009010492987036227,0.000766
0.0010480477951449669,0.001
-0.0007456621105207687,0.00115
0.0011814192445329516,0.0012
-0.0005426174688729663,0.0012
-0.0004319394107781944,0.001216
-0.00031953361978863436,0.001168
-0.0002061916591471967,0.001182
-8.210923741982274e-05,0.001184
4.460507652049132e-05,0.001166
0.0001712510348727231,0.001134
0.0009463629701265863,0.001116
0.00043067850249449625,0.001084
0.0005641863984408489,0.001016
0.0006801968034325878,0.001018
0.0007872301025998274,0.001016
0.0008823800419841205,0.00095
0.0009593362858023017,0.000816
0.00100864318378412,0.000618
0.0010271371002685027,0.000332
0.0010161791907110573,-3.2e-05
0.000976102546371619,-0.000418
-0.00024023890520122085,-0.00065
0.0008147604377849988,-0.000866
0.0007112661274063931,-0.00095
0.000603609600404712,-0.0011
-0.0004766521974031016,-0.001284
-0.000700267783921525,-0.001416
0.0002349238983148862,-0.0015
0.00010063738134149081,-0.001534
-0.000870022313577266,-0.0014
-0.00016112736386381387,-0.001332
0.0003496821511382673,-0.0012
0.0004349631553664202,-0.001068
-0.0005017527061332054,-0.000816
-0.000809232119431028,-0.000466
