predicted,actual
-1.843628000697305e-05,3.4e-05
-0.000570094627205946,0.0
5.1558634652723336e-05,1.6e-05
-2.8461256098872995e-05,-1.6e-05
1.1625111077029766e-05,0.0
8.250521407904698e-06,0.0
0.0002494426238383672,3.3e-05
0.00020039676927724942,5e-05
0.00016049177356758032,0.000117
0.00013555133433553813,0.00015
0.00011561103975646467,0.0002
0.00010400030664182037,0.0002
9.404031878486001e-05,0.000216
9.149904078627116e-05,0.000234
0.0008269104957344548,0.000233
0.0002905454237480622,0.000217
9.818257987745057e-05,0.000216
0.00010232613378492579,0.000267
0.00011231427212553098,0.000183
0.00011896419055679053,0.000184
0.0001265163069545907,0.000166
0.00013312019968137224,0.000117
0.0009508848371145956,-0.00015
0.00013064733625081326,-0.000333
-0.0005810861543012614,-0.00065
8.208353723747301e-05,-0.000917
3.606390076922729e-05,-0.001067
-1.90920958535852e-05,-0.0012
-8.173645740725487e-05,-0.001183
-0.00014684051510924776,-0.001217
-0.00021527430348527424,-0.001216
-0.00028613362182666025,-0.001267
-0.00035953166990145783,-0.001317
-0.00043621684554244206,-0.001366
-0.0005162381412026992,-0.001417
-0.0005987465735676756,-0.001367
-0.000677932367058188,-0.001316
-0.0007544951661873146,-0.001317
-0.0008336297851325655,-0.001283
-0.0009068530266999513,-0.001234
-0.0009776473904345305,-0.001216
-0.0010466105304589419,-0.001117
-0.0011081344100993585,-0.001
-0.0011504834985037139,-0.000733
-0.0011703793964745223,-0.0004
-0.0011579485255103813,-8.4e-05
-0.0011164752631435029,0.000234
-0.001051637592564018,0.000316
-0.0009760056799352025,0.0003
-0.0009019790099638814,0.000334
-0.0008245280694277406,0.00025
-0.0007512914363905668,0.000333
-0.0006713441824059012,0.000383
-0.0005863800892685422,0.000367
-0.0004997394917237452,0.0004
-0.0004088764262530791,0.000467
0.00042225426557268114,0.0006
-0.0002213322247931303,0.0007
0.00023109874640014783,0.000733
-1.958516648309689e-05,0.000733
7.884781961347762e-05,0.000717
0.0001756174984765235,0.000683
0.00026576491244288046,0.00075
0.00024856374885017955,0.0008
0.00043023997564237967,0.000917
0.0004961842957631435,0.001017
0.0005512594055171022,0.001133
0.0005961711668854501,0.001117
0.0006361921123971455,0.001066
0.0006744848409060161,0.000984
0.0007069922153330625,0.000866
0.0007378294223874813,0.000684
0.0007554124222191832,0.00055
0.0007637828680202254,0.000483
0.0007696003257595325,0.000417
0.0007704530156416167,0.000283
0.0007612218689899565,0.00015
8.741842379763237e-05,0.0001
0.0007085901644221903,0.0001
0.0006768867564492047,0.000117
0.0006460454243438244,0.00015
0.0006176652530787755,0.0002
0.0005934947859949538,0.0003
0.0005709882090322966,0.000366
0.0005492906203248707,0.000384
0.0005226561228000489,0.000383
0.0004909883158103614,0.0004
0.0004543992632402622,0.000283
0.0004127693983952152,0.0002
0.00036954535081191824,0.000134
0.00032712219084029783,0.000133
9.648633949249565e-05,0.000217
0.00026724676227161373,0.000333
0.00022073343492162847,0.00025
0.00024479863847674794,0.000333
0.0002406087674209768,0.0004
0.0001077528550394073,0.000417
0.0002597913006005092,0.0004
0.00027479585961037684,0.000317
0.00028566004817601133,0.000266
1.4928008369288024e-05,1.7e-05
0.00028644832150141427,-0.000333
0.0002596751415567674,-0.00055
0.00021703499792623756,-0.0008
0.0001585791847217807,-0.00095
-5.025055619746727e-05,-0.00105
1.9966343021490368e-05,-0.00115
-5.763944911138883e-05,-0.001217
-0.00013273591966331657,-0.001117
-0.00019864795677655562,-0.001016
-0.000256185841521222,-0.001034
-0.00031456481817860254,-0.0011
-0.00038043309388164135,-0.001233
-0.00045874031130070246,-0.001317
0.000708707638699572,-0.001183
-0.0006128657860420138,-0.001233
-0.0006944577994767181,-0.0013
-0.0007802266960349997,-0.001367
-0.0008684717590537768,-0.0014
-0.0009541970735518999,-0.001367
-0.0010356767540770874,-0.0013
-0.0011013570111529682,-0.0012
-0.0011445826429949677,-0.000966
-0.001165295659756236,-0.000717
-0.0011611652282934861,-0.000517
-0.001139604961934735,-0.0002
-0.0010972604170647721,3.4e-05
-0.0010382279486384044,0.000116
-0.0009717138932181761,0.0002
-0.00090598604859787,0.000284
-1.3639469727440602e-05,0.00035
-0.000267494877973878,0.000383
-0.0006979294782359214,0.0004
0.0005707064501166223,0.000417
-0.0005296609374647118,0.000466
-0.00044723859311980146,0.00045
0.00044823317891136145,0.000467
-0.0002747185894992979,0.000533
-0.00017967021145308987,0.000567
-8.124124952307835e-05,0.0005
1.2221648465423835e-05,0.000533
0.00010400869125627471,0.000584
0.00019336908734752143,0.000666
0.0002751177331520681,0.000734
0.0003477952424339174,0.0008
0.00041375869322580696,0.000966
0.0004720882290549969,0.001034
0.00052207269711406,0.001033
0.0008997064059355685,0.000983
0.0006070605242402843,0.000967
0.0006412102667834787,0.000817
-0.000435438466361012,0.0007
0.0006804415938444577,0.000566
-0.00040301454948675177,0.000517
0.0006732967066624108,0.00065
0.000702979198364347,0.000833
0.0007221426905477746,0.000984
0.0007479952816736775,0.0011
0.0007763301969448446,0.0011
0.0008029691184373644,0.0011
0.0008329742608645063,0.001033
0.0008579895862119201,0.000967
0.0008771575621463928,0.000816
0.0008846688016804985,0.000734
0.0008846688016804985,0.000633
0.0008763043342141832,0.00055
0.000855481615010678,0.00055
0.0008312697778505468,0.00055
0.0008071133598533331,0.000533
0.000784605467657036,0.000484
0.0007604452235255972,0.000416
0.0007403720679301389,0.000284
0.0007195324300393568,0.00015
0.000698679460462134,3.3e-05
0.0006744148346063652,-5e-05
0.0006393427545815192,-0.0003
-0.00010180624271651095,-0.00045
0.0005108038350707681,-0.00065
0.0004232182421557049,-0.000767
0.0003297954331050625,-0.00095
0.0002272232759676594,-0.001083
0.00012135497145155047,-0.001117
1.7108530764648825e-05,-0.0012
-8.373896040734564e-05,-0.001133
-0.00017710779256832333,-0.001183
-0.0002679216115066774,-0.001267
-0.00035878342152705084,-0.00135
-0.00045378208972000547,-0.001417
-0.0005521132311480496,-0.0015
-0.0006537287202166325,-0.001583
-0.0007570311757784255,-0.0016
-0.0008577637843745537,-0.00155
-0.0009493813455794162,-0.001533
-0.0010334400199224004,-0.001484
-0.0011091844448107746,-0.001433
-0.0011782053953319942,-0.001333
-0.0012297454559786459,-0.001284
-0.0012713400785404783,-0.001166
-0.001297063059369504,-0.000934
-0.0008337943089042472,-0.00075
-0.0012954196151531052,-0.000533
-0.0012680188744663488,-0.0003
-0.0012273033062427457,-0.000133
-0.0011740940945403702,-5e-05
-0.001120069557547953,1.6e-05
-0.0010602307313336337,5e-05
-0.0009944721580728317,1.7e-05
-0.0009261843905225076,1.7e-05
-0.0008545247226195705,3.3e-05
-0.0007725732917010906,0.0001
-0.000693741176493016,0.000167
-0.000605373677179034,0.000216
-0.000517045694657596,0.000267
-0.0004270011827777242,0.0003
0.00035993505817188395,0.000367
-0.0002476674020440178,0.0004
-0.00016093370688168756,0.000483
-7.248168886050531e-05,0.0006
1.5921874057130092e-05,0.000783
0.00010183130701958809,0.000784
0.0006131227350033068,0.0008
0.00024526569587727956,0.000966
0.0003085445455684235,0.001167
0.00037348055975416433,0.0013
0.0004409063112202305,0.001317
0.0013023620760560378,0.00135
0.000570852919317429,0.001266
0.0006332927994046867,0.00125
0.0006949509524430673,0.001217
0.0007541764612977635,0.001183
0.0007056895959794389,0.001134
0.0008567512937399569,0.001033
0.0008976525490401745,0.0009
0.0009293584679137453,0.0007
0.0009494097428041036,0.0005
0.0009560810860924403,0.000567
0.0009644566732613474,0.000566
0.0009686189692481912,0.000317
0.0009544229351726135,0.000217
0.0008385961074915524,0.0003
0.0009018022905240919,0.000333
0.0008784144472393564,0.000417
0.0008509414284857529,0.0005
0.0008175912284289214,0.000516
0.0010335046458555324,0.000534
-9.693508810819146e-05,0.000483
0.0006959889109183353,0.000333
0.0006493716502191245,0.0001
0.0005918894237707647,-0.000116
0.0005252360731514018,-0.0003
0.0004510659829299846,-0.000567
0.0003659582603008141,-0.000633
0.00028260631479755914,-0.000767
0.00019918908587908743,-0.0009
0.00011910193886181453,-0.001
4.4007500943693896e-05,-0.0011
-3.942056370647014e-05,-0.001183
-0.00012693485750699772,-0.001267
-0.00020620974313077637,-0.001317
-0.0002829774795743378,-0.0014
-0.00036803014174067447,-0.0015
-0.0004597216848377812,-0.00155
-0.0005580867234237264,-0.001533
-0.0006597126745780812,-0.001567
-0.000763811085625401,-0.00155
-0.0008679207359420071,-0.00145
-0.0009644414881564064,-0.001383
-0.0010500964974381423,-0.00125
-0.0011174565470055608,-0.001017
-0.0011623824172438638,-0.000766
-0.0011855991605887182,-0.000534
-0.0011839553576722358,-0.000366
-0.0011706565520724571,-0.0001
-0.0011374264567602871,-3.4e-05
-0.0010942464993956003,6.7e-05
-0.0010410164830883756,0.000117
-0.0009802719391629453,0.000183
-0.0009120651182648221,0.00025
-0.0008362940300035664,0.00025
0.00028466450598563003,0.000333
-0.0006713903351499921,0.00035
-0.0005789019099254757,0.0004
-0.0004813903085134557,0.00045
-0.0003822116783545396,0.000467
-0.00028045154347724165,0.000533
-0.00017621826119848514,0.000584
-7.442216663780546e-05,0.0006
2.4850916072162775e-05,0.000716
0.00012327968137100867,0.000834
0.00021593588108671438,0.00085
0.00029682216705275615,0.000966
0.00044762273115240734,0.0011
-0.0005922202646798111,0.00125
0.0009229081436602587,0.0013
0.0005793211706746016,0.001317
0.0006417951272698021,0.00135
0.000703426557151954,0.001317
0.0007601216162668352,0.001283
0.0008117767598569777,0.001317
0.000843571995051367,0.001316
0.0009143081895890545,0.001284
0.0009610382016812129,0.00105
0.0009935842559339416,0.000766
0.0010094215820254167,0.000617
0.0010169438216954196,0.00045
0.0010127800909082415,0.000333
0.0010001882831732548,0.00025
0.0009826327836812958,0.00025
0.0009592742342367216,0.00025
0.0009300182967175429,0.00035
0.0009049827048154052,0.00035
0.0008741517750124496,0.00045
0.0008416405146678308,0.0005
0.0008041485243122685,0.00055
0.0007666707026100088,0.000534
0.0007275512301917683,0.0006
0.0006900972022617212,0.000533
0.000650946104452776,0.000517
0.0006127003058715108,0.00045
0.0005694241571010697,0.00045
0.0005262226777313665,0.000383
0.0004813012912441086,0.0004
0.00044890257305072183,0.000333
0.00042729026528817384,0.000134
0.0004031244613054391,-0.000217
0.0003696602842970411,-0.000383
-0.0005067726438297481,-0.000484
-0.000818489712220278,-0.00075
0.000246783879035315,-0.000983
0.0001849723518195182,-0.001133
0.00011067185169895413,-0.001234
3.133869038919634e-05,-0.001316
-5.7070842222603956e-05,-0.00135
-0.00014965238001049023,-0.0014
-0.0002472099996540699,-0.001317
0.0004958200059365656,-0.001383
-0.0004389340285674488,-0.0014
-0.0005355713583090208,-0.001467
-0.0006347439204581892,-0.0015
-0.0007322040484082114,-0.00145
-0.0008271322320347371,-0.001417
-0.0009170399895077333,-0.001483
0.0005629473488247432,-0.001517
-0.0011034079386643462,-0.001533
-0.0011865976620547892,-0.0015
-0.0012506275400459882,-0.0014
-0.0013013541884697106,-0.001333
-0.0013436584393636147,-0.00115
-0.0013635660548704878,-0.000984
-0.0013636156750487204,-0.0008
-0.0013470419376855976,-0.000633
-0.0013171000460398651,-0.000367
-0.0012697965920807116,-0.0002
-0.0012124400900116565,-0.000116
-0.0011483610701090033,-6.7e-05
-0.0010859650709986405,-8.3e-05
-0.001021039160198588,-6.7e-05
-0.000954445772276535,-3.3e-05
-0.0008827842510898326,1.6e-05
-0.0008070084399441426,0.0
-0.0007345182617809578,1.7e-05
-0.0006628178216351839,3.3e-05
-0.0005869941240283324,1.7e-05
-0.0005102444421556458,1.7e-05
-0.00043266888323212485,0.000116
-0.0003517795931528828,0.000284
-0.000771999072650581,0.000383
-0.00018159794043158512,0.00045
-0.00010151305770859001,0.000467
-2.8882168228232145e-05,0.000516
3.698052707298513e-05,0.000584
9.787083961312128e-05,0.0007
0.00015120459497369303,0.000683
0.00019533344857205516,0.000717
0.00023695980114545018,0.000683
-9.722902788087166e-05,0.0006
0.000308604538157407,0.000467
0.00033532643893593474,0.000316
0.000219119448949596,0.000234
0.0003637199418874245,0.000316
0.0006871894598172976,0.0005
0.00040372202575305694,0.000717
0.00043793549734443904,0.0009
9.695898663599688e-05,0.0009
0.0004270861649406007,0.000733
0.0004138421806702668,0.000534
-0.0005634563441086485,0.00035
0.00018162816104836413,0.000216
0.0002274637993195556,0.000217
0.0005437536660509453,0.0004
0.00030141789230729327,0.000483
0.0005328991623875682,0.000367
2.1427732583442893e-05,0.000217
9.581007774111782e-05,0.000133
-0.00023052416851481955,0.00015
0.0004370679513005587,0.0002
0.00017578571386989898,0.000183
0.0004028536427423148,0.000267
0.00029051995604212604,0.000417
0.0004095573587131972,0.000533
0.000420406571550341,0.000617
-0.0006039950731910326,0.0005
0.0004154167245789392,0.000333
0.00018659401995167464,0.000167
0.00035053218385519623,0.00015
0.0003214188296192518,0.0003
0.00030973435374575235,0.000583
0.0003213616767392635,0.0008
0.0003505049824321892,0.001
0.00038956897590416496,0.001083
0.0009506098935005097,0.001167
0.00045774871494597586,0.001233
0.0005009712380539175,0.001067
-0.0002412032678373121,0.000917
0.000582652836834503,0.0007
0.00022222432698163603,0.000566
7.629295584922209e-05,0.00035
0.0006368682022713999,0.0001
-2.0893681969344838e-05,-0.000133
0.0006009293832778618,-0.000133
0.0005999513874999036,-0.0001
0.0005316716907014606,-6.7e-05
0.0005032854813183375,-1.7e-05
0.00048576139797536813,0.0
0.00047739806639265095,-1.6e-05
0.0004690847734715971,-1.7e-05
0.0004532151045892502,-6.7e-05
0.0004206929636754286,0.0
0.0003806927330935615,-1.6e-05
0.00032991888571717106,3.3e-05
0.00019468478430835997,0.0
0.00021920496902786294,1.7e-05
0.00015853478064059735,-3.4e-05
0.00010361070604059287,-0.000116
-0.0009198461600451485,-0.000334
4.6262229082373593e-07,-0.000616
-0.0003502955911236479,-0.000817
-0.00011706622607758136,-0.00095
-0.00016967847116581178,-0.001067
-0.0002164946310613834,-0.00115
-0.0002674491736048916,-0.001183
-0.0003216842974380606,-0.00125
-0.00038090914867593687,-0.0013
-0.0004451193930258435,-0.001383
-0.0005143223240561472,-0.001384
-0.0005827582347410017,-0.00145
0.00047087997771503583,-0.0014
-0.0011448193850501494,-0.0014
-0.0007910834714655729,-0.001416
-0.0008610580859424126,-0.001434
-0.000934358208894385,-0.00145
-0.001006793147244694,-0.001383
-0.0010766927934040597,-0.001333
-0.0011415158768468112,-0.0012
-0.000892084567074282,-0.001034
-0.001230426866570807,-0.000816
-0.0012403807938909381,-0.000534
-0.0012262989460086425,-0.00035
-0.0011964174355436508,-0.000266
-0.0011564841922023976,-0.00015
-0.0011066001302750712,-0.000134
-0.0010542435486714326,-0.000116
-0.0009976180773727712,-0.000167
-0.0009410161009295864,-0.00015
-0.000879396567933541,-0.000117
-0.0008160672909889765,-3.3e-05
-0.0007452261766768336,6.7e-05
-0.0006718862380155806,0.000133
-0.0005952359758494009,0.000233
6.95382035820688e-05,0.000284
-0.00042684461019122915,0.000283
-0.0003401330797048986,0.00025
-0.00025839979822059984,0.000217
-0.00018078826466786022,0.000183
7.83149370111446e-05,0.000117
0.00011328109589046838,8.3e-05
3.327036320038166e-05,8.3e-05
2.2143497349171583e-05,0.0001
9.243811760515773e-05,8.4e-05
0.0006255732746886991,0.0001
0.00011917456815582682,0.000116
8.724133057718759e-05,0.000334
0.0005164546467295655,0.0005
0.0007888633572161614,0.000733
0.00018715659619530385,0.000933
0.00023956302216472715,0.001084
0.0002953078249747827,0.001183
0.00029525061231144714,0.00125
0.00040676580520418904,0.001283
0.000459187042497898,0.001317
0.0005107682938708172,0.00135
0.0005640600364840963,0.001267
0.001239774291967639,0.00125
0.0006665107586973612,0.001333
0.0007239979471635442,0.00135
0.0007856528719011723,0.0014
0.0008515215063042948,0.0014
0.000917406820261305,0.00135
0.000979961603942012,0.001333
0.0010424917568836445,0.00135
0.001105095084642333,0.001317
0.001165287350005701,0.001167
0.0012070681379109261,0.001016
0.0012329819471844315,0.0009
0.0006763777610305644,0.000817
0.0009321618884171862,0.000717
0.001217133979657143,0.000616
0.0011887078349980449,0.000584
0.0011553435858546056,0.000516
0.001116932904801575,0.0005
0.0010760360734690553,0.0005
0.0007784117335300237,0.000534
0.0009968315677908479,0.000483
0.0009584590285133744,0.000433
0.0009134465919882273,0.0004
0.0008659428638157257,0.0003
0.0008109458908966463,0.000217
0.0007518039591614308,0.000117
0.0006901577030091565,1.6e-05
0.0006243134004283721,-0.000116
0.0005510243971789915,-0.00025
0.0004726831630353349,-0.000367
0.0003959688729042311,-0.000467
0.0003217864972049503,-0.000616
0.00024593419326643097,-0.000717
0.00016917937002587944,-0.0008
9.327382901661789e-05,-0.000917
1.6561425563883527e-05,-0.000983
-0.001417048835169962,-0.00105
-0.00014018649404578195,-0.001117
-0.00022107189820745154,-0.0012
-0.00030609644725473537,-0.0012
-0.000392792045479019,-0.00125
-0.0004794273521975828,-0.001333
-0.0005677059237825036,-0.001383
-0.00065681910078696,-0.00145
-0.0007442800454229694,-0.001467
-0.000828429351320412,-0.001483
-0.0009083706269703509,-0.001467
-0.0009824511019542132,-0.001333
-0.001043218542901647,-0.0012
-0.0010906328351866356,-0.0011
-0.0011271995586765301,-0.000867
-0.0011471345549564518,-0.00065
-0.0011488280976178615,-0.000517
-0.0011388659201958073,-0.0004
-0.0011189347500501106,-0.000366
-0.0010914582040790182,-0.00035
-0.0002672129098164882,-0.00035
7.815943179005995e-06,-0.000334
-0.00028506454611913924,-0.000333
-0.0009425164835959729,-0.000333
-0.0008991935244646209,-0.0003
-0.0008517123346140394,-0.00035
-0.0006770515192195405,-0.000367
-0.0007517392734449518,-0.000367
-0.0005301801558357349,-0.000366
-0.0006424385753017132,-0.000317
-0.00019281461161271203,-0.0003
-0.00044277893476364643,-0.000267
-0.00013505373498273586,-0.000166
-0.0001458265297562343,-0.000117
-0.00016167863728032116,-0.0002
-0.00024169737720248257,-0.000267
-0.00031850989137314784,-0.000316
-0.0003084347234247571,-0.000284
-0.0003026289234381673,-0.00015
0.0002527630955664927,-3.3e-05
-0.00027602357029513867,0.0
-0.00025855409903989866,-1.7e-05
-0.00024272397684176958,-1.6e-05
-0.00022688869832993868,-3.4e-05
-0.00021194658302629252,-1.6e-05
-0.00019775600418115306,-5e-05
-0.0001827538962885234,-3.4e-05
-0.00016609764296033393,-1.6e-05
-0.00014853876570925455,0.0
-0.00013022640904088227,5e-05
-0.0001118726972420373,0.000133
-9.022862957625317e-05,0.000133
0.0005155186487530632,0.00015
-5.4445464000245755e-05,0.0002
-3.86149831020331e-05,0.0003
-0.0008410991165402362,0.00035
1.719585742094103e-05,0.000384
5.21962726253068e-05,0.00045
8.889106699088635e-05,0.00065
0.00012883152917132223,0.000733
0.00016706289007422214,0.000783
0.00020615163385196686,0.000817
0.0002478023630852104,0.000983
0.0002976875907878085,0.000917
0.00034520521858854983,0.000867
0.00038934126113442097,0.001
0.00044182473289263596,0.00115
0.0005009982900185563,0.001233
0.0005634245395026369,0.001233
0.0006250680456209368,0.001267
0.0006859175093208225,0.001283
0.0007434194642737807,0.001284
0.0008009879580922483,0.0013
0.0008585190873186733,0.00135
0.0009160541024626707,0.001283
0.0009652462917120639,0.001217
0.0010086512138125204,0.001066
0.0010428229566275095,0.00105
0.0010728982847043442,0.001067
0.0010937926841412238,0.001067
0.0011105281952420538,0.00105
0.0011239097409944515,0.001
0.001133085647833236,0.000933
0.0011305798886158428,0.000917
0.0011305797690491484,0.000816
0.0011280202048192139,0.000767
0.0011163366256959236,0.000667
0.0010921365658552041,0.00065
0.0010629493791853837,0.000616
0.0010320666172203466,0.000567
0.00099703919535591,0.000467
0.0009562078267886485,0.000416
0.0009127816815999119,0.00025
0.0008602425814370641,0.000117
0.0007985555530419529,-1.7e-05
0.0007335053526629302,-8.3e-05
0.0006684585001513544,-0.000217
0.0006042412013664702,-0.000416
0.0005308587567453096,-0.000617
0.00044656875074007156,-0.000767
0.00035478388583787935,-0.00095
0.0002546974156590242,-0.001116
0.00014881116866581647,-0.001234
4.0383355966661146e-05,-0.001333
-7.217672653317254e-05,-0.001417
-0.00018387809224222553,-0.001383
-0.001457610760191086,-0.001433
-0.00039640881842204173,-0.001367
-0.000497236422756979,-0.00135
-0.0005954904137753737,-0.0013
-0.0006887702509510245,-0.00125
-0.0007745353811584282,-0.001233
-0.0008568795886684592,-0.001234
-0.0009309758464560004,-0.001233
-0.0009983696736146253,-0.001217
-0.001058261467874624,-0.001166
-0.001112283733099845,-0.001034
-0.0011530033665910623,-0.001083
-0.0011862413533050716,-0.00105
-0.0012078113045660803,-0.001017
-0.0012202609475012636,-0.000983
-0.001221904989551135,-0.00095
-0.0012136257133546766,-0.000917
-0.0011978013004662117,-0.00075
-0.0011686968539490101,-0.000633
-0.0004234580629185357,-0.0005
-0.0010854552386131385,-0.000367
-0.0004220395535462329,-0.000233
-0.000975591859605413,-0.000183
-0.00011582126776239776,-0.00015
-5.102498220505924e-05,-0.000117
3.9659142972393115e-06,-0.000133
-0.0007482670566356232,-0.000134
3.992295567450941e-06,-0.00015
0.00017788407946733406,-0.0002
-0.00032181154629272067,-0.0002
0.00016444805613973835,-0.000183
0.00038496090538841696,-0.000133
-0.0001475617563565264,-0.000117
-0.00012258243553000473,-6.7e-05
-1.595096669434549e-05,-3.3e-05
-1.7769029988888331e-06,-1.7e-05
-1.013797776024667e-05,0.0
0.00026631908912621855,0.0
-4.0880992414585414e-05,0.0
-0.0001902706508364145,0.0
-2.5016199611500112e-05,-5e-05
-8.510605610099787e-05,-6.6e-05
-4.5225885426281835e-05,-8.4e-05
2.4791556952264575e-06,-5e-05
7.535971831253663e-07,-6.6e-05
-8.427556825950529e-05,-3.4e-05
-9.171204437508542e-06,0.0
5.8315545331374645e-06,0.0
-3.4192977045279305e-05,0.0
-6.593252031522926e-05,1.7e-05
-5.761777017508574e-05,6.7e-05
2.3177707922328978e-05,0.0001
-2.0092992390006173e-05,6.6e-05
3.152988874313719e-05,6.7e-05
5.2463537815727834e-05,5e-05
8.284926724257463e-06,0.0
1.831148602398086e-05,-1.7e-05
7.416251335582607e-06,0.0
1.0746877825710428e-05,3.4e-05
2.477061409842472e-06,0.0
4.918280767400639e-06,0.0
0.00014649138049593733,1.6e-05
-9.221403766917689e-06,0.0
1.576912480251581e-05,6.7e-05
8.829424236219096e-05,0.0002
0.0003040649195742809,0.000217
0.00016167963878612292,0.000166
0.00012747097228127743,8.4e-05
1.4939343385341527e-05,6.6e-05
8.325384857067403e-05,1.7e-05
3.746405852214836e-05,5e-05
0.0005229965291793932,0.0002
6.401347873911893e-05,0.000383
7.98104323888918e-05,0.000534
0.00010308382792820111,0.000633
0.0001321571945777416,0.000733
0.00016873274358427664,0.000784
0.00020872059901325924,0.000883
0.00025280567625558434,0.001017
0.0003018808246568635,0.001133
0.0004016465870692991,0.001217
0.0004192421414039275,0.00125
0.00048089078889009245,0.00125
0.0005433603514092688,0.00125
0.000602489310158127,0.001283
0.0006566146418740383,0.001317
0.0007115965493896063,0.001416
0.0007740849137714983,0.001484
0.0008440920503892519,0.001533
0.0008985725549712826,0.00155
0.0009941715675375032,0.001533
-8.312303499919809e-05,0.00155
0.00113598047707465,0.001567
0.0011952441874882504,0.001583
0.0012477469991593066,0.001567
0.001294501761557234,0.0015
0.001332909453442901,0.001517
0.0013696240809339367,0.00135
0.0013930384680248594,0.001216
0.001403022645718708,0.00105
0.0013988565833809865,0.0011
0.0010798036200138882,0.00105
0.001382963778343247,0.000834
0.0013620969988128052,0.000733
-9.931630366738853e-05,0.0008
0.0013119730860962392,0.000867
0.0012894420577445494,0.00075
0.001256102798040268,0.0007
0.0012168694981288292,0.00065
0.0011726940284654348,0.000483
0.000528778236477034,0.000383
0.001061768538510145,0.000284
0.00025489485016337696,0.000216
0.000930861122347328,0.000184
-5.605488401913064e-05,0.00015
0.00044278879915068064,0.0001
8.497761918704587e-05,8.3e-05
3.916198031374519e-05,8.3e-05
8.161532153458801e-05,6.7e-05
0.00023621614114294602,0.000117
0.00012498380568488456,0.000133
0.00011329033241762128,0.000133
0.0001341244254029442,0.000117
0.00012412458447211126,0.000117
0.00013082678344055672,0.000116
0.00014162257238399813,0.000134
0.00015747878254029126,0.00015
0.00015748121871169245,0.00015
0.00017415941252832927,0.000133
0.00015412166362029048,0.00015
0.0001766708810553866,0.00015
0.00012580363714472661,0.00015
0.0004512765996624099,0.000133
0.00015913403396777552,0.000134
0.0001349800596148814,0.000116
5.7456979260884127e-05,0.0001
0.0005688179539597716,0.0001
9.328119731416866e-05,8.4e-05
0.00014320819863067034,0.0001
7.916683476387756e-05,0.0001
0.00013239948901130061,0.000116
8.246908004400468e-05,0.0001
0.0003528713866671006,0.0001
0.00038538704108774367,8.4e-05
9.08227566161381e-05,8.3e-05
0.00017568639878424994,5e-05
1.491819362507325e-05,3.3e-05
0.00029298105709911,5e-05
0.00010073647963523139,6.7e-05
0.0001657092306878684,0.0001
6.583131471595786e-05,8.3e-05
0.0001216151037413506,0.000117
8.190199763057513e-05,0.000117
0.00014911923225428877,0.000133
8.33110163964991e-05,0.000133
0.00031274468441408796,0.000117
9.832165836195128e-05,0.0001
0.00014073390787269533,0.000133
0.00012660812670307601,0.000134
0.0001183167518517143,0.000116
0.0001399515456257535,0.000134
0.0002008243995602578,0.00015
0.00013826052881076614,0.00015
0.00010658568233193786,0.000133
0.00015667109457286304,0.000133
0.00012994946281939804,0.000134
0.0002374247960205011,0.000133
8.41161336799948e-05,0.0001
9.58101449973835e-05,0.000117
0.00014418165834715447,0.000133
0.00015497145401003224,0.00015
0.00015998424284094817,0.000167
0.00020081188989484196,0.0002
0.00013495883652660126,0.000183
0.00014832982304528773,0.000183
0.00010325584703704653,0.0002
0.00015081204256969417,0.0002
8.406397270950344e-05,0.000184
0.00017747680541407043,0.000183
0.0001458257078699444,0.000167
0.00012747490303636032,0.000133
0.0001565949156426067,0.000133
0.00014247863255228464,0.00015
7.246361947852855e-05,0.000134
7.994547923391113e-05,0.00015
0.00021153186608102907,0.000116
0.00013412858034557933,0.000134
7.235287456417369e-05,0.000133
0.0001507786834619186,0.000117
0.00015744760552469097,0.000133
0.00013162770841682527,0.000133
0.00015077452851928346,0.00015
0.00014162841620619357,0.000117
0.00013162551137881317,0.000117
0.00014912676495604455,0.0001
0.00014414682707445244,0.000116
0.00014827379110306075,0.000134
0.00012583379037050494,0.000133
0.0001833274279652745,0.00015
0.00025640164459375783,0.000133
0.00010992452249351142,0.00015
0.00015496822570927978,0.00015
0.00015248182135056457,0.000117
0.00012496208938398944,0.000133
0.00013077293359050503,0.000184
0.00013246589336427862,0.000166
0.00012142098721277123,0.00015
0.00013247863469016512,0.000117
0.00020329126971025316,8.3e-05
5.58098322134139e-05,0.0001
0.00013160533449911018,0.000117
0.00013080494010004866,0.000117
0.00015905395417410996,0.000133
0.00011247554517770497,0.000117
0.0001299689596635258,0.0001
5.0801422512685365e-05,0.0001
-2.7603380011413233e-05,0.0001
6.913512183603235e-05,0.000116
0.00012245846742126105,0.000134
0.00013998425458962754,0.00015
0.00015412997350556075,0.00015
0.00017167523509929982,0.000166
0.00015496969040128784,0.00015
0.00015828398949880787,0.00015
0.0001482653018677487,0.000134
0.00012745514464008821,0.000133
0.00014747128934100803,0.000133
-0.00010463193998972757,0.000134
0.00026994550213398826,0.00015
-3.6266140225381696e-05,0.0001
0.00011081784263298274,0.0001
0.00020383003723583288,0.0001
7.08089770938946e-05,8.3e-05
5.8292107784708395e-05,8.3e-05
0.0001157633826711405,0.0001
6.826863321010679e-05,8.4e-05
0.0001290893299105789,0.0001
9.582009892470362e-05,8.3e-05
9.495977172000586e-05,6.7e-05
0.0001174440644399689,6.6e-05
6.163524487436687e-05,6.7e-05
7.417083758062557e-05,8.3e-05
