predicted,actual
17.43402852733568,37.0
43.33793841837857,34.0
27.221714424498174,34.0
28.522873718496534,32.0
28.542709353529332,33.0
30.976179730318005,29.0
31.82761869122793,33.0
32.82916800590896,34.0
33.88103212706683,35.0
34.98334291066977,36.0
36.11643848536401,32.0
36.73801876307408,33.0
42.08327061884839,37.0
27.5815345407444,38.0
37.33891400800261,40.0
37.43886389832944,43.0
11.581680593791083,44.0
37.43889558464738,48.0
37.38907447144689,47.0
43.028406021918045,41.0
36.99029704942808,34.0
36.840217359835634,30.0
20.380415043003417,25.0
36.18882843405478,24.0
35.787847279729945,29.0
35.58757237395741,31.0
35.45060366501866,29.0
35.48747018487659,29.0
24.83792487229265,20.0
16.343275072667915,22.0
26.17805169345647,26.0
33.48452998710425,30.0
35.68773691353482,30.0
32.98448922577288,36.0
32.88458328743546,41.0
36.131274837136715,44.0
47.997388984945786,46.0
35.279815433441016,43.0
29.26715057425991,41.0
36.29366312804139,38.0
29.980065130233974,37.0
32.53579767587833,39.0
18.02033886675647,42.0
33.835587814299735,47.0
35.93072804231343,48.0
35.93459888379901,48.0
36.78399356613192,49.0
34.128549288614956,47.0
38.68366805372551,50.0
38.934774968454875,51.0
27.27129175747836,52.0
42.93807139587821,52.0
36.93223544928363,50.0
45.04051174269044,51.0
38.68393380994053,50.0
46.241165613658666,51.0
46.59101731649371,49.0
46.74096719439652,51.0
47.14096096216865,49.0
47.541341098591836,46.0
26.884329754565073,47.0
48.443971861488144,41.0
48.544497216234404,41.0
18.82438097332342,41.0
48.19351298306769,42.0
37.631305128594846,41.0
21.831171001896703,43.0
47.09215381114236,44.0
47.24227131988849,44.0
36.32577363378989,42.0
48.69705968215864,44.0
39.37056916480702,44.0
28.12460583291305,35.0
44.79198061896811,28.0
43.63984156718966,21.0
42.186572103902236,21.0
26.58019680889609,18.0
16.39194065740275,16.0
38.42513836348299,18.0
35.82988480224844,16.0
34.328818061551765,24.0
33.179155653269376,30.0
45.57996415070812,27.0
19.4374846499139,30.0
31.37998096693983,31.0
38.39365647339692,30.0
30.281020755924626,32.0
16.231299202542136,38.0
29.43249949161375,41.0
45.64773811837199,44.0
29.382623182891678,42.0
29.28290736246192,45.0
41.7946287051664,40.0
29.738461555539516,37.0
36.68545218374466,34.0
24.637107466092733,34.0
27.98057465256035,38.0
32.333775934061734,41.0
33.585060452546955,43.0
41.925679227624684,42.0
36.138627085038955,42.0
37.03969704124171,42.0
37.639983091154285,39.0
38.24110831742272,39.0
38.69185947798362,37.0
48.21694654839604,40.0
43.33506211842071,39.0
27.424816056473084,39.0
39.89455149469313,41.0
39.89455149469313,45.0
46.86729338906332,48.0
41.67755695961776,44.0
28.6830654320702,44.0
46.38628486128398,42.0
49.893048509414115,45.0
45.59757561064913,46.0
29.332749429517825,40.0
37.39138246196034,33.0
41.49365365882927,26.0
39.3278938273725,24.0
39.73874475866717,22.0
38.73663428951674,23.0
23.582428884403953,28.0
42.43835976339775,32.0
36.88458331565336,31.0
31.214963733785112,26.0
42.479705297617926,22.0
26.0743630731471,24.0
34.2824722219322,28.0
25.3370796943957,36.0
33.1832094576876,39.0
32.73425010729946,35.0
27.62483236100563,26.0
31.385671216358958,24.0
3.4919581727492854,18.0
29.136738377787303,18.0
28.63319014548742,23.0
21.940342760651866,30.0
26.739518170865594,31.0
22.147511037669815,24.0
26.989380119941558,20.0
17.887015106520543,19.0
17.336941649155964,17.0
12.789677513407955,21.0
25.58823848269396,28.0
25.43842097182901,32.0
41.73769554679646,35.0
43.03397259248326,35.0
23.976397779907376,36.0
55.08703090546414,40.0
27.53611527038987,41.0
21.332769432565577,40.0
45.44356988404952,41.0
28.634279745968968,39.0
32.91473639644647,38.0
30.38429055466053,37.0
22.024401195925428,39.0
32.1351814252795,43.0
44.18403874578461,40.0
44.84670595647488,39.0
39.94263497110316,40.0
34.98576538078353,36.0
47.29284268332674,32.0
36.59043718190275,31.0
20.926432140601552,25.0
18.992360110601417,19.0
20.28934498774551,14.0
10.848498037865179,11.0
8.945623232159265,6.0
4.8975407496706325,6.0
30.826793562232808,10.0
29.275724278611925,11.0
11.748979241837752,12.0
17.974593533968907,13.0
25.074991937289884,13.0
15.089620724242286,14.0
18.537847732993633,19.0
21.676564512930266,24.0
20.728419229074483,27.0
20.07987823888623,28.0
33.730066242711246,26.0
23.23618763307074,25.0
16.734444711962347,23.0
17.835698603540962,25.0
17.536494413521172,32.0
17.885528915995053,36.0
18.179336721641164,36.0
37.437314335168054,40.0
45.77809154183551,40.0
47.145797725281874,43.0
40.98149236981476,47.0
48.18589600108972,50.0
35.83494336958728,47.0
30.378682076384482,49.0
32.178772599516535,51.0
34.07914520824418,54.0
36.07952596923809,53.0
37.77981072368299,52.0
39.1799350768037,40.0
22.53881419790154,31.0
36.12778832002361,25.0
16.589406724410466,21.0
39.73018331998662,20.0
30.081666286581388,22.0
29.888903082440102,25.0
17.78143527299261,28.0
24.131555329717727,32.0
37.89350327674382,36.0
30.569729619730012,40.0
38.27801367857362,42.0
29.083035179569052,42.0
37.97831221778997,44.0
46.717388485289206,47.0
37.67877123287462,43.0
44.04319204038526,42.0
27.629557710936407,41.0
37.58615723622141,43.0
47.98465108513239,38.0
26.134966733702072,33.0
34.73395932278083,27.0
22.686419994990004,26.0
34.58380808343818,19.0
31.47926953314699,18.0
32.881089615347335,21.0
20.993666929790724,22.0
34.182683829612955,20.0
7.44530776383964,19.0
30.87509271003271,15.0
32.479555483667426,15.0
47.178363083013764,20.0
29.72880489461133,24.0
28.829374449827345,23.0
27.780340121289708,24.0
43.9340296086511,27.0
25.833621417407677,27.0
25.08517474441683,30.0
24.5366678432793,33.0
29.695098318363822,35.0
23.88926462188657,37.0
27.281315877480765,39.0
57.13262599788524,38.0
34.28775054921806,42.0
26.43463420835438,43.0
27.683667209521836,41.0
40.19365193757514,44.0
42.19198126501702,46.0
31.08155922454539,47.0
40.43909006781044,48.0
34.131820134338184,49.0
47.59512197939601,50.0
47.37357533289032,54.0
38.83307313138755,56.0
40.48313404975228,55.0
12.081202108363886,44.0
55.53663931430049,33.0
43.18606283005621,23.0
42.83464929838832,17.0
22.420320684551708,12.0
13.346344791322707,10.0
47.830271255553185,16.0
15.945047050516683,17.0
20.384209990646827,22.0
25.63783574739027,27.0
18.141364247073064,30.0
34.97072460115313,30.0
25.786896108577256,29.0
33.42130862783141,23.0
16.9982016225263,16.0
30.621742710634713,11.0
10.585095809634339,7.0
6.548731131949168,6.0
9.399067729745383,9.0
21.82669339297598,11.0
19.631285069898198,12.0
15.327293151233139,6.0
16.685003834577177,5.0
4.948729485239152,4.0
1.4975661258467419,3.0
14.68307555470046,4.0
9.748817218651578,9.0
8.796853925134682,8.0
1.4965869164083507,7.0
12.832553190143033,8.0
11.883581698323605,8.0
7.29800318241549,6.0
9.588071505583537,5.0
24.669262051598054,3.0
3.7491733918667833,3.0
5.591466001942781,4.0
5.098973739257051,5.0
6.295135308052284,5.0
6.697523948177388,5.0
3.1486236300177737,3.0
25.7323728991148,10.0
5.546053375493624,18.0
6.1435193431092046,20.0
17.935846788889762,28.0
30.092973191390875,31.0
17.43829800314378,36.0
11.08154886206304,41.0
12.677851386687944,41.0
14.325096822382482,44.0
16.1725113724332,45.0
32.985603357597356,42.0
19.139648848866596,42.0
21.518421358141886,43.0
37.98829136366368,43.0
25.418427160741313,41.0
17.386455098430616,44.0
43.14003589789466,44.0
31.271833519519163,41.0
33.074023516749804,43.0
34.97680428564118,44.0
37.03117853241128,48.0
40.18520497849491,51.0
40.58698340146477,53.0
42.23944941357537,56.0
43.639911072661285,54.0
60.942838269430695,54.0
45.69072929684667,57.0
46.48987254533861,57.0
47.289293815717045,58.0
47.9885372587073,53.0
48.38843903394346,40.0
48.28821418814803,32.0
43.886410183478056,28.0
21.43902413355875,25.0
23.89802192800828,23.0
43.93139044500818,27.0
57.64029396258746,32.0
43.777752688552425,34.0
43.42740831458032,39.0
43.22733477024761,47.0
27.327284547702867,48.0
43.377286692428996,53.0
51.52898448495095,57.0
43.67679599102641,57.0
49.08629032322278,53.0
36.340705044516426,43.0
43.12720804982388,30.0
28.040568095960083,23.0
40.077168944256684,16.0
47.671853975784366,13.0
47.47880661692087,16.0
34.774059891347605,18.0
18.144158775887846,19.0
33.62254638881372,20.0
33.37218972432212,27.0
51.98776557176237,28.0
32.87774926415249,18.0
12.098212550403248,12.0
15.134064362645935,10.0
9.097396606552776,12.0
9.449053407371327,9.0
12.291388698817094,8.0
17.632297995824164,13.0
14.08972369772113,17.0
19.28947990307712,16.0
18.384415682069694,22.0
53.76633495217487,27.0
17.189005385651516,27.0
17.388515220166607,26.0
17.888004537351822,30.0
18.737224433866395,33.0
27.76832998464973,36.0
22.981268809574146,34.0
35.43817547340968,33.0
30.340402448960187,33.0
22.182376049091584,32.0
22.382065939830717,30.0
36.480588894706,32.0
24.63789489664712,26.0
24.783272106675376,29.0
14.432902364211145,25.0
13.780367620287869,18.0
26.937745220573603,14.0
8.44887887003334,9.0
2.8464445035987787,6.0
21.687971715157435,11.0
25.53337004568681,15.0
15.69336058281073,16.0
23.48024133952346,17.0
23.932225136182595,17.0
18.14494735634893,17.0
22.48255036907812,14.0
21.3832526364902,15.0
20.433995328972223,15.0
13.645972658077586,14.0
28.818701782446382,17.0
17.837093312600132,24.0
37.487202909561596,30.0
44.021553351647526,36.0
17.936415098334173,37.0
18.334930597160294,34.0
18.78380485445267,41.0
19.931407907603536,42.0
21.229657682117157,45.0
23.128078579757098,44.0
52.28428204652303,44.0
26.67737337979837,47.0
28.276503397230115,48.0
27.38900898398769,47.0
31.375510129691893,48.0
32.92543512837929,46.0
34.37589984145906,43.0
35.82737238387729,40.0
37.079221123249766,38.0
20.838689915332203,33.0
39.18463385111298,31.0
39.887421051016496,29.0
34.14730247814123,33.0
40.28883763667823,35.0
40.23875894437703,35.0
30.44091604910463,36.0
40.238791652834266,33.0
39.83840742785392,36.0
54.031504459235535,33.0
38.93829930472165,34.0
31.68667283831759,35.0
14.487188181823845,38.0
36.890132509850666,35.0
38.88234228937225,35.0
23.730419704592926,33.0
35.54270863630618,37.0
35.09423173566222,35.0
34.69536027682887,33.0
32.243503658518506,34.0
34.14624865253478,35.0
47.97581980167968,31.0
34.24626804833322,30.0
26.74785090588034,28.0
48.576449290393185,27.0
33.644807560378155,28.0
30.394154709864285,28.0
32.894078961425706,26.0
13.93311407128404,30.0
38.733888823387815,38.0
52.234158380093135,40.0
32.792464006197896,40.0
33.0419395866228,43.0
33.923588896343894,45.0
40.87944811608578,48.0
40.04001622539797,51.0
47.94546226481096,51.0
38.43255091760326,49.0
31.47662321452904,50.0
34.78150310964652,51.0
36.03507210944156,49.0
39.13209793596221,48.0
40.58305225376117,49.0
52.69142874503614,50.0
32.27316102997459,50.0
43.1838836290931,50.0
40.93229680585884,50.0
42.03286075341771,50.0
55.7958272622448,53.0
35.4331567695031,52.0
21.32270353261975,54.0
49.14397782038763,50.0
45.17629272577594,49.0
49.94648595141736,49.0
41.98819735506703,48.0
32.234125530546436,51.0
49.99706549196992,49.0
43.140553100374646,48.0
50.14717277932316,49.0
49.94703790663315,48.0
49.79696946057287,46.0
49.64659846128319,47.0
47.02446979173588,45.0
46.14523784143212,46.0
49.19578597236499,46.0
48.995602036989126,45.0
48.745331232197756,48.0
48.645351699831565,45.0
30.07343755423925,44.0
22.431064917653796,43.0
23.025435639881724,44.0
37.42844829897953,38.0
45.12844434140227,30.0
45.44150516268673,23.0
44.137590692236195,18.0
42.633698758546075,10.0
4.446640356773614,5.0
7.4483608938944155,5.0
5.29783093783643,4.0
15.875207339350744,6.0
8.999897806239792,9.0
30.017334884041226,12.0
11.798580595091217,12.0
16.794796415182702,13.0
15.545462138459957,14.0
23.369324725119107,15.0
18.288772320100176,21.0
20.52291263112112,30.0
19.77468814565811,37.0
29.48420849608012,44.0
19.475566493385866,46.0
19.575196454115392,48.0
20.07357853891633,43.0
28.26803446215518,42.0
15.984271134643562,40.0
31.033102667295058,40.0
24.269696432420396,42.0
45.081317587366286,44.0
28.070694118279945,40.0
29.87227594263393,44.0
42.88474843347529,43.0
38.778589018752875,43.0
24.575146404562624,41.0
21.48351019074287,39.0
30.174225598782655,38.0
38.9849579189635,38.0
45.932988573894704,38.0
29.023025381940702,40.0
40.99284629303152,40.0
41.64495071631433,42.0
31.138424921722287,39.0
52.88537149791637,35.0
40.5456644428661,31.0
39.94427652680051,28.0
31.538343051187066,28.0
31.84368876512186,28.0
38.040213995241345,31.0
37.4899596192227,32.0
37.539206290143056,35.0
48.38631093994479,35.0
18.381749176200795,38.0
35.94115488519551,38.0
31.045542102436208,39.0
35.59183060623334,40.0
33.1292793445473,40.0
35.741604676178525,42.0
35.941258121263644,42.0
28.783574432587844,41.0
35.27780386332123,39.0
41.97467649655864,40.0
36.041114996915226,46.0
36.390271645034076,50.0
40.430197456000414,48.0
23.418099870408927,43.0
51.17361322995796,44.0
32.12237708641235,39.0
40.09112523410198,34.0
24.8875075715041,33.0
40.29177322071483,28.0
29.089115375126745,24.0
19.245689411678825,19.0
38.4358473168087,17.0
11.7962337632848,18.0
16.045384331633855,22.0
35.430681148146334,22.0
27.597295928573203,26.0
33.73000287007535,28.0
33.030204405451435,33.0
32.630508080212266,34.0
17.386206207513865,31.0
44.13600228778185,31.0
31.18197418824849,31.0
11.785769101249048,29.0
29.28588945383614,29.0
28.587203076758122,31.0
27.93900782518421,36.0
27.789488778991505,42.0
28.188204361583352,43.0
41.73173443046588,44.0
29.485411554022694,39.0
30.235114947268766,36.0
40.7275030222918,34.0
31.93713273887733,32.0
25.43928825701531,31.0
10.936802695278026,29.0
38.63211748084886,33.0
29.73847739869849,36.0
34.19146093968338,34.0
34.24147830362727,38.0
34.44134026512725,40.0
34.891186832417816,38.0
40.33111740620811,34.0
35.391445309417634,30.0
35.441571020126105,27.0
17.485118626462857,22.0
34.88979570084616,24.0
34.2888677474604,24.0
33.388625724081336,29.0
42.33529132610168,30.0
57.63280372588127,34.0
39.441421816007875,37.0
31.790795101220112,36.0
24.427616313657943,36.0
30.527236223088835,38.0
41.193937888095576,40.0
45.18954169523359,38.0
45.17972915806391,36.0
35.34138399348434,38.0
33.4394904414954,39.0
18.231327325481516,44.0
33.68885256445928,45.0
34.03802556680676,43.0
32.081491514872,42.0
22.865958369728872,35.0
35.48775945029524,26.0
35.688458543872514,22.0
35.58807220006949,21.0
35.43749983933998,24.0
9.33344740956241,28.0
35.08671594547381,35.0
45.48058768052215,39.0
34.195578116737494,39.0
35.38656255003643,35.0
35.33656358459974,28.0
34.836286709092725,21.0
55.72764648314411,15.0
9.499048284250867,10.0
12.548255368437209,11.0
30.07960514270611,12.0
9.098315509773146,10.0
8.79902903754063,9.0
10.345973478062737,11.0
23.629391776735247,11.0
15.98981010744799,12.0
11.448880168870872,12.0
10.098975563273173,11.0
19.680253463397253,13.0
25.991205909191184,22.0
29.922754802466578,29.0
10.78714514921173,31.0
19.0305610333005,30.0
18.581906791489978,28.0
8.844219859764179,24.0
35.34126235890901,22.0
17.185681388685285,21.0
28.844773489278374,28.0
17.835050056162405,35.0
38.37828963133349,38.0
20.432530092302144,39.0
21.78135915183351,44.0
45.04805921919679,46.0
54.045346269480525,46.0
31.121717543981966,35.0
40.087811458528634,33.0
23.588071859880987,24.0
15.844158836323004,18.0
12.586258507183965,14.0
8.848080479856876,10.0
29.731376085991574,9.0
30.220276551217484,8.0
3.8961263573756852,10.0
11.998531482709298,12.0
25.77595768498128,12.0
11.697915207262431,11.0
6.343143146154961,11.0
12.048596887199745,11.0
12.19885953972484,12.0
22.12367823112374,12.0
11.848622490378027,12.0
11.6479019318757,12.0
11.799030336378161,11.0
13.396752612474804,11.0
37.98073264362516,12.0
23.529971610094687,10.0
2.7977906734657623,6.0
25.39078059280055,10.0
10.796799254791694,14.0
39.73293083039413,15.0
21.490701196172353,15.0
21.239620984831895,15.0
14.234296100827097,15.0
11.346153126097166,15.0
35.032685662683235,15.0
4.044663638781778,16.0
12.49542201075348,15.0
21.225659456522745,14.0
21.386180937784367,12.0
12.84539228174599,12.0
9.896413109772952,12.0
12.84539228174599,13.0
12.895405557132724,13.0
12.99548117059204,14.0
13.145550638791606,15.0
13.295515848783744,15.0
13.545705904571319,14.0
13.947224704161904,12.0
21.143302372094908,11.0
11.6479019318757,11.0
11.84790188217963,10.0
9.698402242524459,10.0
10.398483839731297,10.0
10.998304816267598,9.0
12.996613700923707,11.0
11.799029314238872,11.0
6.045502318176943,10.0
10.748214930130297,10.0
11.746728491124456,12.0
11.746727468985167,13.0
10.445424564416772,13.0
10.448596262629014,10.0
8.69912718776036,9.0
11.49648426195459,9.0
24.83770409020633,10.0
10.996890175492302,9.0
29.12161071631737,7.0
10.347304303416374,7.0
35.4619054591317,7.0
10.098975563273173,9.0
19.392374321159316,11.0
10.745689223948391,10.0
9.84681686721593,8.0
5.0474967604091745,6.0
9.596389675113421,4.0
9.24577443422986,4.0
14.683266694747411,5.0
4.3482758044832615,7.0
21.885186719202412,7.0
8.245292232966033,6.0
7.895688909978096,5.0
13.031553488222801,1.0
1.6977521055011806,2.0
4.498468951536736,3.0
3.347738407697854,3.0
3.995854443476908,4.0
3.3957523786362636,4.0
5.048255187761249,4.0
7.697123021095944,5.0
8.99104403572273,5.0
11.335536165307424,5.0
4.695132639202974,5.0
4.646873354835325,5.0
5.5977266050848975,5.0
11.493137777924012,5.0
4.497289402797797,6.0
36.91486930277187,5.0
5.943323142061878,5.0
7.448155443897425,5.0
9.886474849470781,5.0
40.579286692622304,5.0
4.347736114938929,5.0
7.246170499095211,5.0
4.897397650170241,5.0
4.798859334200845,5.0
34.010494245070774,6.0
2.946918751380611,6.0
8.898671263941617,8.0
5.2986445607100805,7.0
5.3984830378544615,8.0
5.548154893870798,8.0
5.997839963153783,7.0
5.797872721307083,7.0
6.896266667156453,7.0
13.39232777149485,7.0
7.845165587086397,7.0
27.813411437969407,7.0
6.343574488934713,7.0
9.595922557458572,7.0
6.447970685166553,7.0
25.537048980520975,7.0
8.149091549549455,8.0
16.87744557591223,7.0
8.448880914311918,8.0
8.79804880596295,8.0
7.898814611922356,8.0
7.298940484143053,7.0
7.349090726194445,7.0
6.097932952981001,8.0
7.999392095772329,8.0
8.049574024141666,7.0
8.198860533646235,8.0
13.344283136377785,8.0
8.349092521992674,8.0
7.999392095772329,8.0
8.149091549549455,8.0
8.099168222420111,8.0
7.899423806938307,8.0
8.848912501237722,8.0
7.799236780296546,8.0
7.697121998956655,8.0
8.74897896513951,8.0
6.197872621914943,8.0
20.385024635659768,8.0
3.7432592939434706,8.0
7.949574048989701,8.0
7.849316494737032,8.0
21.7348880362674,8.0
6.295359156556465,8.0
6.393683845414564,8.0
3.097539152656683,9.0
7.849316494737032,8.0
7.340842062136179,9.0
8.749173171604326,9.0
8.398893192407398,9.0
21.582530828689034,9.0
9.586628244908162,10.0
12.5932468734995,10.0
8.196582185172149,10.0
24.527889838836998,11.0
9.09942350876189,10.0
8.798240968149189,10.0
7.447290714059347,10.0
8.74897896513951,10.0
9.098212273705006,10.0
9.198241890896337,10.0
17.2979163711207,11.0
9.448255116587001,12.0
8.387444210236811,11.0
9.798143616436432,11.0
7.744170048267424,12.0
8.796427693051374,12.0
9.64304113438025,12.0
7.44847435135544,12.0
20.736226584494933,12.0
9.547037723846353,11.0
10.848382536125577,10.0
10.848383558264866,10.0
30.517877004693606,10.0
10.848382536125577,10.0
10.798346773674497,12.0
11.048154549368169,13.0
48.40609342373459,13.0
14.748817509458766,14.0
20.133741912972777,15.0
16.743313303499093,15.0
11.89719761578583,16.0
12.146761100189549,17.0
23.388960340269886,18.0
18.58674943190411,18.0
20.43762877860805,21.0
13.544214603349385,20.0
20.63956248867843,20.0
24.844842199927633,20.0
18.797091643063993,19.0
15.092871638249388,19.0
19.3962428628315,19.0
19.239936045158633,19.0
16.393627187228788,19.0
16.844189763090952,20.0
20.488974795859587,21.0
17.795227509482103,22.0
46.98687755298311,22.0
18.695763653441436,22.0
12.785348753521122,22.0
16.391423965992406,22.0
21.58356587248606,23.0
21.49490436069411,23.0
31.381293393786272,24.0
14.931885722448548,24.0
36.74031857647323,24.0
21.98303419678019,24.0
18.785719576874868,24.0
36.085429845768516,23.0
26.83897871200805,22.0
21.896619027725855,22.0
22.046862067953352,20.0
14.739298837334527,19.0
23.64400766584016,20.0
42.491296357149615,20.0
22.374689751509823,23.0
22.24719970752472,23.0
23.88605855424075,23.0
24.235804210124613,23.0
22.39716633892931,24.0
22.497097663054216,23.0
27.790471054847764,21.0
5.9465367479849505,19.0
10.441872630389204,18.0
16.94142280718893,18.0
21.64615459142302,17.0
21.295849122627583,17.0
19.048730070223385,18.0
18.948596194824628,20.0
24.94780126831983,21.0
12.195496701465645,16.0
8.697523451216691,10.0
8.999897806239792,9.0
8.147582871959616,9.0
6.195042318225063,10.0
7.847659606950359,7.0
3.596240911520102,6.0
16.43923810869991,5.0
2.8486216602832997,3.0
7.146062177178663,3.0
1.7479371002883823,2.0
12.437715092942142,2.0
15.132883791767707,4.0
7.798242238768827,7.0
6.994681304271941,11.0
9.838471099925256,6.0
10.24603585340737,6.0
4.746897861330211,5.0
3.348173839034761,4.0
3.0972631750487842,3.0
2.3480780064219893,4.0
5.443854778732078,3.0
8.69576332736188,6.0
7.845629638323381,8.0
19.390015734751085,14.0
10.089534062665217,18.0
16.430764573998175,21.0
18.994515035756418,24.0
7.687957498095885,28.0
8.935533695242396,29.0
10.233603573241238,31.0
32.79459414447515,29.0
33.54409208772423,30.0
14.330324553773561,31.0
23.586981237260147,31.0
16.52861447915676,31.0
17.77833819094843,30.0
18.97841813070616,30.0
22.328062232661644,31.0
21.57966168370619,31.0
22.78161999605767,34.0
25.43034147182299,36.0
36.594186388813,35.0
37.99344601209563,34.0
28.889654603297505,34.0
44.3783494688087,32.0
30.593515823112895,30.0
21.875615279137406,24.0
31.045011612145473,16.0
16.03734265078151,10.0
8.492633586556535,6.0
9.694953544565031,7.0
25.979411699475904,8.0
26.030951539890022,10.0
24.97998485702746,10.0
10.398068851180161,10.0
9.497223765620879,10.0
9.449053407371327,10.0
16.19089352539774,10.0
10.549053134042943,10.0
7.749174442223964,11.0
7.444245761118879,12.0
10.448878373072644,12.0
10.99792662473085,13.0
26.471451409991644,15.0
13.2868205098564,17.0
50.8760378188944,17.0
11.046384204120473,15.0
29.537952068800266,18.0
34.084595254930505,22.0
31.78391610380845,27.0
22.53996111803788,27.0
16.932245018517406,26.0
15.088903693531396,27.0
45.037273605424446,25.0
23.637969250225883,23.0
15.294132397365694,17.0
11.74514213094869,14.0
17.888743544057412,16.0
18.189236651720016,17.0
18.539819439681164,20.0
29.430653508058704,21.0
19.440817846133722,22.0
18.193240371313102,24.0
29.842214826158887,25.0
17.68528109691366,25.0
31.030196214228184,25.0
21.79207059662373,24.0
22.242601358400545,23.0
22.492831764733626,22.0
43.96416636343349,23.0
22.29309634886884,22.0
23.338209655270198,22.0
37.27335501617695,21.0
21.544031505201414,21.0
21.34422045901474,20.0
28.627642484499034,20.0
21.34450614694588,20.0
10.19223044126027,21.0
21.896172097321955,21.0
22.096781817595186,23.0
22.246896451574564,24.0
22.396866325077205,24.0
22.4968041174273,23.0
22.446862048415845,23.0
22.347050242718524,23.0
25.242897480539106,23.0
32.42697050583081,24.0
26.094751685534984,24.0
22.197417531442753,24.0
24.53327331870216,24.0
40.584834864680325,23.0
11.390105115503042,22.0
22.397230206663917,23.0
15.486192369676488,24.0
27.445194447468083,24.0
22.847511023442834,25.0
23.09768814278004,26.0
30.1927544287351,26.0
23.647817690038078,26.0
23.897933385192413,27.0
16.644538362284408,27.0
24.247330619346304,27.0
25.293552403864197,27.0
26.64790101555351,28.0
26.395272390958375,28.0
25.096618871425797,27.0
25.296661751579844,27.0
23.685330201926348,27.0
25.78703358631156,27.0
29.898021587032886,27.0
25.896726763871275,27.0
30.08847680066072,28.0
44.38190446925414,25.0
26.49779960550118,22.0
21.39185240539407,18.0
10.794179511795246,15.0
25.593712549653567,10.0
8.595050921125823,7.0
6.9477211589399825,7.0
5.245945103273147,7.0
30.36145289653738,7.0
6.599066381211783,6.0
19.833264392934325,5.0
5.79814256607925,6.0
17.6322371785365,7.0
3.8977679130730287,6.0
8.59174327838821,5.0
14.432632008369334,6.0
4.743870284757648,6.0
12.334030305655103,6.0
7.599067154870722,6.0
5.348913370918943,6.0
9.139076380320297,8.0
8.291514393731687,9.0
3.596809220964513,9.0
11.44058653068391,10.0
15.086213422924043,12.0
14.84527730518498,14.0
26.02660029293884,20.0
8.043242893388642,27.0
53.72934577560231,34.0
37.32935904993363,40.0
37.24318044224088,44.0
45.74785052884569,46.0
16.02412332336323,46.0
38.38313661583959,48.0
62.6929696905583,48.0
44.434221646597166,47.0
29.782214227784134,46.0
23.96696650069231,47.0
28.3176169058318,46.0
30.318366148039225,47.0
50.48695232160924,46.0
34.27096906637932,46.0
36.12278801462423,45.0
37.92528158722356,43.0
39.578416078428845,43.0
43.338756129809376,40.0
42.4363890788495,39.0
43.39030874696461,40.0
31.516315949519704,42.0
44.44466586584715,42.0
37.37920060591989,42.0
46.89556576178347,40.0
37.88598237585897,40.0
43.844345063198766,44.0
43.49494105737209,45.0
43.644639489009926,45.0
43.39512302301348,45.0
43.34520174016271,46.0
43.29532338716206,48.0
42.68413519959825,49.0
43.49473254095723,47.0
43.54463338102223,42.0
44.89188655730554,38.0
66.12667899946013,37.0
42.693808725824695,36.0
42.343223126980504,36.0
46.23015717352143,37.0
46.67620853763376,37.0
35.687619367516646,39.0
31.775986347208196,43.0
35.682657903410224,46.0
41.99203855451324,50.0
38.37767225920322,51.0
47.0451578909353,50.0
43.34040177406388,50.0
48.291284694570706,48.0
21.468671411389355,47.0
43.83980472047921,47.0
43.88976075606578,45.0
43.73990082642037,45.0
42.697001888962006,47.0
42.29543811524272,45.0
43.89042923516047,42.0
51.09059712122385,42.0
44.29126524570633,39.0
44.14085949368085,39.0
40.594471593892386,40.0
44.59209719254308,38.0
39.12190925153435,35.0
27.54788418215776,30.0
20.79522714734329,26.0
34.43857640049112,22.0
21.490701196172353,18.0
20.334098334353577,15.0
11.74898026397704,12.0
11.797349939387852,10.0
34.17682186079336,9.0
10.498470527072511,10.0
30.42456948653315,11.0
9.848758931864097,11.0
10.098670965765198,11.0
25.22493542682214,10.0
37.53086869996669,10.0
22.73913226909536,8.0
3.8463440854681537,7.0
9.49847077555286,8.0
8.49508365443109,7.0
15.382306732019257,7.0
18.287319860171202,8.0
12.48795017255448,9.0
11.54764437762303,10.0
17.878821126914215,9.0
31.729853112560644,9.0
9.546434661666133,10.0
9.948154822696553,9.0
9.648758981560167,9.0
9.097612277942652,9.0
9.698783500479074,10.0
10.448474628053683,10.0
21.443270355698036,10.0
2.595427537126799,9.0
8.898022205493413,9.0
10.398483839731297,10.0
12.347511300731245,10.0
17.877588938001917,11.0
11.648276034855293,11.0
34.16859772807802,10.0
9.29800370759408,10.0
9.599067680049314,10.0
9.097612277942652,10.0
14.09560508718721,9.0
22.4828921069754,10.0
9.748817218651578,9.0
9.147582623479268,9.0
26.283117646457107,9.0
9.798860136077677,10.0
9.698783500479074,10.0
16.083625628834834,10.0
10.397978902922773,10.0
9.297315807852915,9.0
9.798859113938388,9.0
14.382602378753985,9.0
9.748817218651578,9.0
9.748816196512289,9.0
9.348497388446413,9.0
9.548879618844246,8.0
8.948155071176902,7.0
9.248546475980296,7.0
4.497970147563944,7.0
6.197090685359235,7.0
27.58125600778828,6.0
2.847658805073525,6.0
3.4475707520065058,6.0
13.582819782137072,6.0
8.147238411019389,6.0
8.79804880596295,6.0
8.547721783510713,6.0
8.295557976757028,6.0
4.2991272589346075,6.0
7.197559598812312,6.0
