predicted,actual
42.538267813635265,29.0
38.5382676504938,30.0
94.48728773996851,31.0
39.538268713704056,32.0
44.341125973574705,34.0
46.884972255553464,34.0
34.632280478027056,34.0
40.53826568721476,34.0
39.19773374668827,33.0
42.86440090370958,33.0
38.197733705902905,32.0
38.864400740568115,32.0
37.86440069978275,33.0
37.86440172220763,32.0
37.86440069978275,32.0
120.79150723545999,33.0
38.197734728327795,33.0
42.884974137261764,33.0
59.04507630269595,32.0
33.63228043724169,32.0
37.86440069978275,33.0
47.538269039986986,31.0
92.61840138090375,28.0
39.88497299248078,24.0
61.09626919829898,24.0
47.32166014852995,25.0
29.864400373499816,27.0
53.61827812171303,28.0
41.21830706181119,30.0
37.86440069978275,33.0
54.29299266265441,33.0
34.632280478027056,33.0
61.09626510859944,30.0
48.496546988457276,28.0
54.29299266265441,29.0
50.188316639704155,30.0
37.53826863213332,30.0
35.19773358354681,28.0
37.04507642784277,20.0
76.36472893477037,12.0
24.49654805445825,7.0
6.632279336036792,6.0
7.632279376822158,7.0
6.632279336036792,6.0
6.632279336036792,6.0
11.864399639363217,5.0
32.18831488314267,4.0
14.538262581945457,3.0
13.538266630859633,2.0
0.6322821585992493,0.0
11.674455588927998,0.0
12.538267612499153,0.0
0.6322821585992493,0.0
0.6322821585992493,0.0
0.6322821585992493,1.0
5.864395304951476,2.0
17.88497005035294,2.0
0.6322821585992493,2.0
2.6322822401699817,3.0
8.864405651556432,3.0
8.197726347792596,3.0
3.632281258530462,4.0
18.341123890730287,4.0
8.197726347792596,4.0
4.6322802768909455,4.0
47.80219166545956,4.0
25.4965491176685,6.0
24.884973403125166,10.0
18.341123890730287,11.0
43.55886664859496,12.0
12.632280603173877,13.0
21.538267979567454,13.0
40.188316231850486,14.0
23.674457100777282,14.0
26.884973484695898,14.0
97.85673393783631,15.0
19.86439996564615,18.0
41.97491783610562,18.0
19.19773395340583,14.0
27.49654817681435,11.0
13.197732686268743,8.0
13.197732686268743,7.0
12.864401724998356,7.0
12.86440070257347,7.0
14.341125772438595,6.0
6.632279336036792,5.0
8.864405651556432,4.0
5.632280317676312,4.0
9.86439546809294,3.0
8.864405651556432,4.0
9.197740702526364,5.0
13.197732686268743,7.0
19.88497217677345,8.0
14.19773272705411,8.0
13.197732686268743,12.0
26.538268183494285,19.0
58.09626191896868,27.0
37.86440069978275,31.0
83.82169486600462,32.0
82.25382266241968,32.0
63.55886541945252,35.0
81.45462175708214,35.0
65.18831213936022,35.0
35.63228154123731,34.0
59.29299388900613,34.0
63.28526043031136,33.0
39.864401803778364,33.0
60.618277384785706,32.0
47.32166014852995,31.0
41.53826675042501,32.0
37.197731620267774,32.0
52.49654919644851,33.0
39.19773374668827,33.0
38.197734728327795,34.0
43.53826887684552,37.0
54.48857027421042,37.0
52.49654919644851,37.0
37.632280600383154,35.0
47.34112507350592,33.0
83.96200427793352,31.0
52.04507294992373,30.0
45.88497119234321,31.0
61.09626510859944,31.0
36.19773464675706,31.0
31.632281378095843,33.0
42.674456853274364,34.0
165.00798091653846,30.0
69.58715616075497,21.0
34.15523542995804,14.0
7.632279376822158,8.0
5.632280317676312,6.0
8.63228044003241,7.0
71.48836341530983,7.0
17.674457878489967,6.0
12.197733667908263,6.0
12.197733667908263,6.0
11.197734649547781,6.0
75.59324392323725,6.0
10.864399598577851,6.0
6.632279336036792,6.0
6.632279336036792,6.0
6.632279336036792,6.0
11.197733627122897,6.0
18.67445689685045,12.0
40.974918817745134,14.0
50.2953440767503,15.0
29.21830759481168,18.0
28.53826826506502,21.0
89.10722664536553,24.0
49.55886280360762,26.0
63.55886950915207,28.0
38.5382676504938,29.0
42.21830608017167,33.0
55.18831377635633,36.0
72.2929872622417,39.0
56.218304606317034,43.0
84.61827018423543,44.0
50.5382681399182,45.0
53.53826723984942,45.0
50.19772703835311,41.0
85.09626199774868,42.0
62.488562421094265,45.0
108.08762446795194,45.0
52.19772916477361,47.0
63.2183120487888,47.0
57.34112343650982,40.0
84.59064426382095,31.0
45.32166006695922,23.0
112.27938655297561,14.0
103.6127243041519,8.0
86.85674269102125,6.0
12.197733667908263,6.0
36.626328001912626,6.0
6.632279336036792,6.0
6.632279336036792,5.0
6.632279336036792,6.0
6.632279336036792,6.0
11.197733627122897,4.0
6.632279336036792,6.0
16.341119719460014,6.0
2.6322822401699817,4.0
9.86439546809294,4.0
15.674452684794806,4.0
4.6322802768909455,4.0
6.632279336036792,6.0
13.197732686268743,8.0
7.632279376822158,8.0
7.632279376822158,8.0
14.19773272705411,9.0
13.864400743358836,10.0
13.864400743358836,11.0
19.538268920421604,11.0
13.197732686268743,7.0
6.632279336036792,6.0
33.188315946352915,7.0
6.632279336036792,6.0
9.197740702526364,5.0
5.632280317676312,6.0
13.197732686268743,7.0
14.86440027293176,8.0
25.884973443910532,10.0
13.864400743358836,13.0
26.341126261862993,17.0
44.749337288631736,23.0
65.57347186294189,30.0
44.21830820659218,32.0
42.21830608017167,30.0
51.704084026258656,28.0
30.864400414285186,27.0
38.67445771255778,26.0
31.864399432645662,24.0
50.188316639704155,24.0
35.67445759020168,24.0
149.6920806653657,29.0
119.5965951817193,33.0
51.341133416046475,36.0
102.75428819063029,40.0
69.76293553682223,44.0
78.07440329061748,45.0
78.32089357178708,43.0
53.53826723984942,33.0
101.52419654141877,25.0
79.48836374159276,17.0
101.14092625902609,12.0
18.538267857211352,8.0
55.253822583639675,6.0
25.4965491176685,7.0
8.63228044003241,7.0
40.62632918747898,13.0
15.632280725529977,15.0
51.29534309511078,17.0
27.864400291929083,21.0
46.74933737020247,25.0
44.88497012913295,28.0
33.34112450251079,27.0
72.61827787421011,34.0
62.18831712912855,36.0
65.55886754587303,42.0
49.34112311022689,36.0
88.51689078539994,32.0
84.57347161543896,32.0
92.59064050040433,35.0
73.93366020739555,34.0
87.25381570937233,34.0
53.32089766427734,33.0
48.496546988457276,33.0
38.864400740568115,36.0
50.49654911487778,38.0
59.62632893997606,41.0
62.29300116833643,41.0
122.30461427246163,42.0
97.18356121362274,43.0
51.5382589788796,41.0
51.53826102372936,43.0
95.45258770255452,43.0
53.341115093969265,42.0
48.19772900163215,35.0
81.48971546886253,32.0
60.48971358994495,32.0
49.49654805166753,32.0
43.67445791648461,34.0
69.81465387724583,34.0
54.18831475799585,34.0
34.632280478027056,34.0
52.488570192639685,34.0
34.632280478027056,36.0
45.674457998055345,36.0
46.34112401029567,35.0
86.03763721800684,36.0
41.19773382825901,36.0
41.19773382825901,36.0
36.63228055959779,35.0
41.19773382825901,37.0
74.74933851219274,39.0
43.53826887684552,40.0
87.61826928416664,41.0
49.53827116640749,43.0
55.884969555347105,46.0
67.29299421528907,48.0
108.18356063983688,50.0
67.04507662897888,51.0
64.21830493259998,52.0
60.53826650292209,46.0
76.13552581356998,42.0
52.88497454511543,40.0
71.74933941226152,41.0
90.2852523296923,42.0
91.5193273462589,42.0
47.19772793842189,43.0
50.5382681399182,42.0
80.3647250082123,32.0
96.89486114346752,25.0
114.31819992806129,17.0
17.864398861650532,11.0
12.197733667908263,6.0
11.197733627122897,6.0
35.14798647830305,7.0
13.197732686268743,7.0
19.67445898248559,7.0
7.632279376822158,10.0
24.496549076883134,11.0
16.19773178619996,13.0
20.538267938782084,14.0
33.18831492392803,12.0
25.4965491176685,12.0
19.86439996564615,14.0
13.632280643959243,16.0
53.55886296674909,18.0
42.884974137261764,20.0
37.04507642784277,21.0
53.55886296674909,24.0
41.48856872157577,27.0
54.13552491629193,30.0
85.17635876330272,32.0
44.341125973574705,34.0
51.04507188671347,35.0
75.03763779179269,29.0
44.62632935062045,23.0
57.76293095769829,18.0
24.21830636845996,13.0
14.864399761719316,10.0
13.864398698509065,8.0
10.1977284742131,6.0
14.19773272705411,8.0
9.632280480817776,9.0
22.218306286889227,8.0
11.864399639363217,7.0
7.632279376822158,7.0
8.63228044003241,7.0
19.674456937635817,7.0
7.632279376822158,7.0
5.632280317676312,7.0
7.632279376822158,7.0
13.864398698509065,8.0
14.19773272705411,8.0
13.197732686268743,8.0
13.864398698509065,8.0
8.63228044003241,7.0
8.63228044003241,7.0
12.86440070257347,8.0
8.63228044003241,8.0
8.63228044003241,8.0
13.864398698509065,8.0
35.2929949550071,7.0
13.864398698509065,8.0
45.32089529314464,8.0
14.19773272705411,8.0
8.63228044003241,8.0
8.63228044003241,9.0
15.538266712430367,8.0
8.63228044003241,8.0
9.632280480817776,8.0
8.63228044003241,8.0
17.5382667940011,8.0
13.197732686268743,8.0
8.63228044003241,8.0
14.197733238266553,9.0
13.864400743358836,9.0
13.864400743358836,8.0
59.61827632157546,9.0
8.63228044003241,8.0
14.19773272705411,8.0
26.155228969125794,8.0
14.864399761719316,9.0
14.19773272705411,9.0
13.864400743358836,8.0
8.63228044003241,8.0
13.864400743358836,9.0
9.632280480817776,8.0
27.045076019989107,8.0
8.63228044003241,8.0
14.86440027293176,8.0
14.19773272705411,8.0
8.63228044003241,9.0
8.63228044003241,8.0
13.197732686268743,8.0
14.19773272705411,8.0
13.197732686268743,8.0
14.19773272705411,8.0
8.63228044003241,8.0
13.197732686268743,7.0
14.19773272705411,8.0
8.63228044003241,8.0
26.496548136028984,8.0
8.63228044003241,8.0
13.864398698509065,8.0
13.197732686268743,8.0
8.63228044003241,8.0
8.63228044003241,9.0
23.8849733623398,8.0
7.632279376822158,7.0
12.197733667908263,7.0
8.63228044003241,8.0
12.864401724998356,7.0
14.19773272705411,8.0
11.864399639363217,8.0
7.632279376822158,8.0
13.864400743358836,8.0
15.538266712430367,8.0
13.197732686268743,8.0
8.63228044003241,8.0
8.63228044003241,7.0
12.86440070257347,7.0
13.197732686268743,8.0
13.864400743358836,7.0
6.632279336036792,6.0
16.53826777564062,6.0
42.267004177482605,6.0
5.632280317676312,6.0
6.632279336036792,6.0
6.632279336036792,7.0
35.14798647830305,8.0
16.538266753215733,7.0
13.197732686268743,7.0
8.63228044003241,8.0
13.197732686268743,7.0
7.632279376822158,7.0
12.86440070257347,7.0
12.197733667908263,7.0
11.864399639363217,7.0
7.632279376822158,7.0
10.864399598577851,7.0
11.864399639363217,7.0
7.632279376822158,7.0
13.197732686268743,7.0
54.253821520429426,7.0
13.864398698509065,7.0
18.67445689685045,8.0
14.19773272705411,8.0
12.86440070257347,8.0
8.63228044003241,8.0
8.63228044003241,7.0
55.253822583639675,7.0
6.632279336036792,7.0
12.86440070257347,8.0
8.63228044003241,8.0
8.63228044003241,8.0
14.19773272705411,8.0
8.63228044003241,8.0
14.19773272705411,8.0
8.63228044003241,8.0
59.5906422217619,8.0
8.63228044003241,8.0
15.197732767839476,8.0
20.218303138043836,7.0
19.341124953940543,7.0
12.86440070257347,8.0
11.197734649547781,7.0
6.632279336036792,6.0
5.632280317676312,5.0
14.538262581945457,4.0
12.538267612499153,4.0
10.1977284742131,4.0
9.197740702526364,4.0
9.197740702526364,3.0
9.197740702526364,3.0
10.1977284742131,3.0
8.197726347792596,3.0
7.864393341672436,2.0
10.53826753092842,2.0
2.6322822401699817,1.0
5.864395304951476,2.0
7.197738576105859,1.0
12.34112364601809,0.0
7.864393341672436,0.0
2.6322822401699817,2.0
3.632281258530462,3.0
11.197733627122897,4.0
12.538267612499153,4.0
9.197740702526364,4.0
12.34112364601809,4.0
23.496548013672882,4.0
35.14798647830305,5.0
14.341125772438595,5.0
10.1977284742131,5.0
14.538262581945457,5.0
10.864399598577851,5.0
5.632280317676312,5.0
87.76865571577002,5.0
10.53826753092842,6.0
10.864399598577851,6.0
66.50968997207602,6.0
11.864399639363217,6.0
53.25382045721917,6.0
10.1977284742131,6.0
14.538262581945457,6.0
6.632279336036792,6.0
37.4160050194389,6.0
7.632279376822158,6.0
6.632279336036792,7.0
11.864399639363217,7.0
74.41223275824396,7.0
12.197733667908263,6.0
50.37074995692824,6.0
22.218306286889227,6.0
11.864400661788103,5.0
52.61827705850278,5.0
10.864399598577851,5.0
5.632280317676312,6.0
11.674457633777768,6.0
13.197732686268743,7.0
7.632279376822158,7.0
28.488568191366003,6.0
35.14798647830305,7.0
3.632281258530462,8.0
68.99379392312738,8.0
18.674458941700223,8.0
17.197732849410208,8.0
44.70408680803575,8.0
16.538266753215733,7.0
12.864399680148583,8.0
30.49654881038289,8.0
8.63228044003241,8.0
13.864400743358836,8.0
66.36472648206694,8.0
63.31472262582074,8.0
8.63228044003241,8.0
12.197733667908263,8.0
14.19773272705411,8.0
8.63228044003241,8.0
8.63228044003241,8.0
14.197733238266553,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,9.0
14.19773272705411,9.0
10.632279499178258,10.0
22.218306286889227,9.0
41.749336143850755,9.0
14.864399761719316,9.0
9.632280480817776,9.0
9.632280480817776,9.0
9.632280480817776,9.0
121.63795234992085,10.0
45.267005322263586,9.0
9.632280480817776,9.0
10.632279499178258,9.0
9.632280480817776,9.0
9.632280480817776,9.0
9.632280480817776,9.0
14.19773272705411,9.0
9.632280480817776,9.0
25.218307431670212,9.0
122.12484743933973,11.0
34.29299491422174,12.0
34.62632894276678,18.0
50.41600452722378,24.0
75.10723629861926,30.0
172.25294909255067,35.0
82.0876172729831,39.0
77.58715239733836,43.0
77.07440222740723,40.0
60.48856029467376,34.0
98.48728381341044,28.0
91.1072246820865,25.0
59.48857150056214,27.0
83.2599132882498,33.0
72.74933229607268,39.0
90.1072277085758,44.0
91.0876186624763,47.0
81.80219305216204,48.0
66.15523571266489,51.0
68.48856880035578,53.0
74.62632443963213,54.0
86.8146596827215,57.0
74.48857926931683,51.0
96.36472975047772,41.0
54.18831475799585,34.0
50.045072868352996,26.0
105.10198839281654,20.0
34.218307798738515,17.0
20.864400006431516,18.0
69.61827877427889,28.0
78.89485836448117,37.0
81.81465845636978,46.0
122.65793159539976,48.0
42.86440090370958,38.0
66.36472648206694,29.0
33.88497377019347,21.0
31.884973688622733,16.0
21.538267979567454,14.0
19.86440047685859,16.0
46.48856994792749,27.0
156.6379527549838,36.0
104.31820565475695,43.0
82.5906380477009,39.0
61.496556720491014,33.0
56.933666671018514,30.0
58.2670027851987,28.0
54.29299266265441,24.0
20.632281185063032,20.0
25.53826814270892,20.0
43.321659985388486,25.0
24.632281092598276,25.0
50.81465207989898,29.0
35.49654952552217,28.0
66.13552745056609,26.0
22.632281011027544,22.0
54.41600469036524,22.0
45.32166006695922,24.0
44.62632935062045,26.0
47.21830321682385,35.0
84.1031357194706,43.0
115.61272070387676,47.0
95.08761473591821,53.0
62.19774388657568,58.0
69.53828016151391,60.0
64.63228067916317,64.0
112.85673761689148,54.0
91.29534268167566,43.0
61.74933286985854,34.0
139.00014194694435,27.0
30.19773389083242,24.0
40.53826568721476,27.0
44.86439894043055,36.0
35.63228154123731,34.0
59.09626707187847,27.0
50.32089651949636,22.0
32.04507622391594,18.0
65.25382094664357,15.0
33.155235389172674,16.0
27.67445930876852,16.0
19.632281144277666,18.0
27.67445726391875,20.0
84.99378639629415,23.0
44.29299634450029,26.0
47.62632845055166,25.0
49.7629347211149,25.0
35.8644016406369,24.0
35.5382675281377,25.0
30.197734402044862,24.0
92.73318288828384,21.0
21.864400047216883,18.0
49.55886280360762,14.0
33.04507524227642,11.0
51.13552377151094,10.0
59.802194199733734,13.0
12.632280603173877,12.0
28.488568191366003,7.0
17.864398861650532,9.0
20.538267938782084,10.0
20.197733994191196,14.0
11.63228056238851,11.0
11.864399639363217,7.0
26.496550180878753,8.0
15.197732767839476,10.0
20.674456978421183,12.0
15.632280725529977,16.0
19.197732930980944,13.0
8.63228044003241,8.0
6.632279336036792,6.0
11.864399639363217,7.0
16.538266753215733,8.0
12.864399680148583,8.0
13.197732686268743,8.0
13.197732686268743,8.0
8.63228044003241,8.0
11.864399639363217,6.0
5.632280317676312,7.0
14.19773272705411,8.0
12.632280603173877,11.0
15.864399802504684,11.0
23.53826754992574,12.0
20.197733994191196,13.0
21.538267979567454,14.0
22.53826802035282,16.0
37.04507642784277,17.0
46.41600436408231,17.0
27.538268224279655,17.0
23.341124094657122,17.0
65.3647254188567,18.0
32.34112446172542,20.0
32.8849737294081,22.0
39.045076509413505,21.0
38.62632910590825,21.0
26.864400251143717,20.0
22.53826802035282,17.0
49.96200902578036,14.0
17.197732849410208,12.0
79.03763795493416,11.0
25.53826814270892,12.0
17.197733360622653,14.0
25.197733686905586,19.0
49.320897501135875,21.0
52.320898645916856,22.0
35.21830783952388,21.0
23.86440089560628,20.0
90.41223341080982,20.0
26.86440076235616,20.0
34.53826850977722,20.0
26.674457734345825,20.0
89.10722664536553,19.0
39.15523563388487,17.0
44.93367027129365,16.0
62.61827951120621,15.0
55.370751183279964,14.0
19.19773446461827,14.0
17.674457878489967,12.0
10.864399598577851,6.0
10.864399598577851,4.0
9.197740702526364,4.0
2.6322822401699817,2.0
14.341123727588823,2.0
2.6322822401699817,2.0
8.197728392642368,3.0
2.6322822401699817,3.0
8.197726347792596,3.0
3.632281258530462,3.0
18.218305101322876,3.0
3.632281258530462,2.0
8.197728392642368,1.0
0.6322821585992493,0.0
10.53826753092842,0.0
0.6322821585992493,0.0
11.5382665492889,0.0
10.53826753092842,0.0
11.5382665492889,0.0
0.6322821585992493,4.0
8.63228044003241,9.0
13.632280643959243,13.0
51.58714520236951,15.0
16.632280766315343,16.0
25.53826814270892,15.0
20.864400517643958,16.0
26.538268183494285,16.0
21.19773352376412,16.0
16.632280766315343,16.0
21.538267979567454,19.0
43.04507565013009,21.0
46.15523489695755,23.0
115.59659092887827,26.0
47.2929954444315,29.0
44.88497012913295,29.0
46.0450747500613,29.0
68.25382004657479,29.0
29.632280785312666,28.0
43.496547806955334,26.0
37.53826863213332,26.0
35.8849738517642,27.0
33.864400536641284,29.0
125.31819935427544,30.0
113.8567345904022,30.0
37.53826863213332,28.0
23.197734116547295,28.0
39.67445775334315,26.0
29.197734361259496,23.0
49.6263285321224,21.0
25.6744582047729,15.0
11.63228056238851,11.0
15.864399802504684,9.0
16.632280766315343,16.0
83.10722844550311,15.0
17.864399884075418,13.0
108.27939047953367,13.0
28.218306531601428,12.0
15.197732767839476,9.0
16.864400354502493,12.0
27.49654817681435,21.0
77.64805620293603,27.0
88.03763934442736,20.0
58.70408533418111,20.0
60.802191173244445,26.0
62.32089291922121,34.0
66.6182714949486,33.0
53.04507605798375,30.0
32.197732438765826,26.0
39.045076509413505,24.0
45.04507573170082,20.0
21.864400047216883,17.0
53.76293488425637,12.0
54.80219297338202,11.0
41.749336143850755,12.0
55.074403374978935,12.0
25.4965491176685,12.0
35.04507634627204,14.0
18.538267857211352,17.0
31.6744584494851,19.0
59.2669997587094,19.0
17.197732849410208,20.0
86.03763721800684,19.0
33.88497377019347,21.0
29.538268305850387,22.0
35.21830783952388,22.0
34.53826850977722,27.0
119.48919967171426,29.0
171.5468052106196,27.0
38.674459757407554,25.0
98.63304888452998,22.0
48.62632951376192,22.0
36.88497389254957,25.0
39.496549688663634,25.0
40.49654666217434,17.0
18.538267857211352,12.0
80.41223504780592,8.0
13.864398698509065,8.0
8.63228044003241,7.0
30.188313779147048,9.0
16.864400354502493,11.0
82.10723556169194,13.0
33.21830673552826,18.0
48.320896437925626,21.0
55.8021919917425,26.0
44.341125973574705,30.0
68.58715509754472,32.0
58.4159987189574,34.0
51.04507188671347,35.0
68.41600526136037,36.0
57.49654428825092,35.0
180.819659084538,36.0
107.89486874908076,35.0
40.86440082213885,34.0
53.2183075512356,32.0
48.21830836973365,30.0
51.04507188671347,26.0
52.188314676425115,25.0
58.4159987189574,25.0
30.864400414285186,27.0
33.197733501976074,27.0
60.4160008453779,27.0
27.632280703741934,25.0
37.34112466565226,22.0
24.864400936391647,17.0
31.4885683137221,13.0
107.27939350602296,12.0
82.70430715680524,12.0
10.864399598577851,9.0
93.76864573623337,11.0
17.197732849410208,13.0
12.864399680148583,12.0
21.538267979567454,16.0
42.18831631342122,16.0
64.5871508447037,15.0
82.10723556169194,15.0
20.864400006431516,19.0
54.37075216491948,24.0
62.25381775701281,24.0
73.9937951494791,17.0
11.63228056238851,12.0
24.538268101923553,12.0
11.63228056238851,11.0
17.197732849410208,12.0
19.197732930980944,12.0
17.197732849410208,16.0
19.86439996564615,19.0
36.496547521457764,20.0
38.155235593099505,22.0
41.04507352370958,24.0
34.884973810978835,24.0
34.341124543296154,24.0
26.496548136028984,24.0
24.632281092598276,27.0
41.496547725384595,26.0
49.09626666402481,26.0
45.49654993337583,25.0
24.632281092598276,24.0
28.864400843926894,22.0
49.488567003008924,20.0
26.197733727690952,20.0
22.86440008800225,20.0
36.626329024337515,22.0
60.618277384785706,25.0
30.19773389083242,26.0
32.197732438765826,25.0
28.86440033271445,26.0
75.37075608868685,27.0
54.41600469036524,27.0
56.04507720276474,27.0
60.55886222982176,26.0
46.15523489695755,26.0
31.864399432645662,26.0
26.63228117416901,29.0
78.80219395223082,33.0
62.762928094350464,42.0
98.0390527434732,50.0
122.61272405664897,54.0
106.8216988713427,43.0
39.8643997589286,35.0
51.67446028761732,30.0
49.15523604173854,25.0
77.59064091104872,22.0
39.29299511814857,18.0
20.864400006431516,15.0
12.632280603173877,13.0
39.29299511814857,14.0
16.1977322974124,11.0
86.0390522540488,11.0
28.496548217599717,12.0
46.41600436408231,14.0
27.538268224279655,19.0
45.55886673016569,21.0
23.86440038439384,18.0
14.864399761719316,11.0
6.632279336036792,6.0
11.197733627122897,6.0
10.632279499178258,7.0
8.63228044003241,7.0
12.197733667908263,6.0
11.197734649547781,6.0
11.197733627122897,6.0
6.632279336036792,6.0
37.74933700313417,6.0
6.632279336036792,5.0
11.864400661788103,5.0
11.864400661788103,5.0
5.632280317676312,5.0
14.674456733708983,5.0
48.07440206705648,4.0
5.632280317676312,4.0
9.86439546809294,4.0
4.6322802768909455,4.0
4.6322802768909455,4.0
4.6322802768909455,4.0
4.6322802768909455,4.0
9.197740702526364,4.0
4.6322802768909455,4.0
4.6322802768909455,4.0
9.197740702526364,3.0
7.864393341672436,3.0
19.884970131923676,3.0
8.197726347792596,4.0
8.864405651556432,4.0
11.197734649547781,7.0
24.884973403125166,9.0
32.218307717167775,12.0
32.32165953674945,13.0
31.15523530760194,18.0
83.75428434843369,20.0
23.674457100777282,21.0
78.29634719512865,21.0
30.19773389083242,22.0
26.864400251143717,22.0
27.19773376847632,22.0
44.6549940547189,24.0
45.74933630699222,25.0
65.07440582768237,25.0
42.15523677866586,23.0
39.88497299248078,22.0
29.86440088471226,22.0
27.864400291929083,26.0
38.5382676504938,28.0
72.61826969481102,27.0
65.58715599761351,27.0
47.81465502481754,22.0
115.69335322007092,15.0
9.632280480817776,10.0
11.864399639363217,7.0
49.13552368994021,6.0
27.488568150580633,4.0
20.218303138043836,3.0
18.88497213598808,4.0
8.197726347792596,4.0
73.03764384477128,6.0
8.63228044003241,8.0
8.63228044003241,8.0
18.341123890730287,9.0
18.197732890195578,10.0
102.00560325405064,12.0
19.86439996564615,16.0
41.749336143850755,18.0
27.19773376847632,22.0
44.29299634450029,26.0
60.074404601330656,28.0
39.88497299248078,30.0
83.32090297753788,33.0
45.674457998055345,34.0
64.07440476447212,33.0
38.864400740568115,32.0
42.538267813635265,30.0
43.21830714338192,25.0
98.10197686064524,17.0
16.86439984329005,12.0
61.61827844799596,13.0
39.18831516864023,15.0
29.49654928080997,17.0
34.045076305486674,17.0
27.538268224279655,18.0
75.99378500680098,21.0
90.70430748308817,23.0
44.62632935062045,24.0
37.218306898669724,24.0
28.197733809261685,22.0
28.197733809261685,20.0
41.04507352370958,19.0
21.864400047216883,18.0
69.1763540210373,16.0
32.218307717167775,16.0
27.67445726391875,16.0
27.884973525481264,15.0
41.97491783610562,15.0
16.632280766315343,15.0
32.218307717167775,19.0
25.197734198118027,21.0
22.632281011027544,21.0
63.24013877525098,18.0
36.496549566307536,14.0
51.09626674559554,12.0
43.74933827027125,12.0
46.32089635635489,18.0
33.67445750863095,21.0
60.618277384785706,23.0
44.62632935062045,24.0
37.218306898669724,24.0
29.19773385004705,25.0
28.34112634343373,25.0
38.21830796187998,25.0
94.1019807872033,23.0
35.34112458408152,20.0
46.626329432191184,16.0
53.096266827166275,13.0
24.341124135442488,11.0
27.488568150580633,10.0
19.538268920421604,13.0
39.18831516864023,16.0
73.24013713825488,17.0
35.155235470743406,18.0
26.538268183494285,22.0
44.18831639499196,25.0
48.62632951376192,27.0
55.09626690873701,27.0
30.632281337310477,27.0
33.67445750863095,26.0
35.34112458408152,24.0
52.41600460879451,23.0
65.32089201915242,23.0
53.55886296674909,23.0
45.70408378154646,24.0
73.36472165544008,26.0
45.53826691356648,33.0
120.66679593758897,43.0
115.3182050809711,49.0
118.59659002880949,52.0
91.61828171640673,44.0
86.80219427851375,38.0
81.41223202131664,33.0
90.75428361150637,29.0
36.21830788030925,24.0
37.1883150870695,22.0
25.197733686905586,20.0
41.626328205839464,21.0
30.538268346635753,21.0
40.48856970321529,23.0
47.2929954444315,26.0
43.321659985388486,26.0
48.0450768764818,28.0
73.5906448376068,32.0
74.58715329740714,31.0
50.15523506009902,29.0
45.21830722495266,27.0
94.27939195338831,27.0
38.67445771255778,27.0
35.8849738517642,24.0
52.62632967690338,22.0
38.18831615027975,18.0
22.53826802035282,14.0
45.41600534572183,11.0
44.41600428251158,12.0
26.884974507120784,14.0
24.864400425179205,23.0
72.10313931974574,19.0
27.21830649081606,14.0
12.864399680148583,8.0
5.632280317676312,5.0
10.864399598577851,5.0
19.538268920421604,11.0
55.26699959556794,22.0
67.81465584052486,32.0
121.63795234992085,30.0
78.3647228817918,25.0
37.15523555231414,21.0
68.25382004657479,18.0
60.618592291650536,14.0
34.045076305486674,14.0
37.32165974067628,20.0
39.538268713704056,28.0
87.51688972218969,31.0
80.45462069387189,24.0
43.416003219301324,18.0
17.864399372862973,12.0
12.864399680148583,8.0
13.197732686268743,6.0
37.74933700313417,17.0
125.61272315658019,28.0
71.41600027159205,37.0
122.66679806400947,45.0
94.7043035565301,51.0
111.1835597397681,55.0
98.24014327001348,58.0
88.0962610976799,46.0
59.09626707187847,36.0
151.50284421452216,29.0
69.61827877427889,22.0
32.49654940316607,15.0
21.864400047216883,17.0
37.674457671772416,24.0
47.49654592524702,30.0
85.5932463759407,36.0
57.49654428825092,40.0
66.76292825749194,45.0
92.17635393667584,46.0
68.09626437167212,41.0
69.18830821280216,36.0
88.59064442696243,34.0
71.32090248811349,31.0
48.974919144028064,28.0
27.864400291929083,24.0
43.29299528129003,22.0
53.74933867812492,28.0
33.86440155906617,29.0
98.41222964739322,27.0
37.53826863213332,24.0
75.61827697414132,20.0
57.09626494545797,18.0
49.74933442528391,14.0
11.63228056238851,11.0
9.632280480817776,8.0
8.63228044003241,7.0
12.197733667908263,6.0
17.864398861650532,9.0
21.884973280769067,18.0
41.67445783491388,26.0
67.32089414557294,29.0
35.86440061821202,29.0
44.49654682531581,30.0
55.7629349658271,28.0
80.29534325546152,27.0
40.34112581043324,27.0
53.321660393242155,30.0
44.496550915015355,32.0
53.496548214808996,27.0
53.626326650414086,22.0
113.27939170588539,16.0
21.674458041631436,12.0
19.538268920421604,12.0
35.32165965910555,17.0
77.75428205887171,18.0
25.488565001735246,19.0
44.320896274784154,24.0
58.188316965987084,30.0
39.19773374668827,30.0
39.045076509413505,29.0
48.762933657904654,30.0
154.60064438933003,31.0
42.674456853274364,32.0
84.31472859443787,30.0
40.53826568721476,29.0
39.49654764381386,30.0
109.6240182541527,28.0
38.5382676504938,26.0
47.04507581327155,26.0
74.13552777684903,28.0
37.674457671772416,29.0
60.48971358994495,28.0
33.86440155906617,28.0
33.864400536641284,35.0
80.07440132733845,38.0
82.50968653494235,33.0
40.21830804345071,25.0
94.41223357395128,17.0
101.14092625902609,12.0
80.41223504780592,10.0
102.67227335599051,9.0
15.864399802504684,10.0
15.197734301476807,9.0
