predicted,actual
-9.345744548361649e-05,-0.000167
-9.745124265130798e-05,-0.00015
-6.045745301578038e-05,-0.000166
-6.83624823124353e-05,-0.000217
0.00015585648735781497,-0.000233
0.000520693498946681,-0.000217
-0.0001325088925497819,-0.000217
-0.0001325088925497819,-0.000183
0.0029631745759215707,-0.000167
-8.536246895848493e-05,-0.000166
0.00015883847573094592,-0.0002
7.3892733414817494e-06,-0.000267
0.0009470217833599637,-0.00035
0.00044305249859213176,-0.000467
8.8360506098359e-05,-0.000533
-0.0003796745861037164,-0.0006
9.983993462030956e-05,-0.0007
0.0001890607933113171,-0.000783
0.003150924079681768,-0.00085
-6.228088090497793e-05,-0.00095
-6.09394744409403e-05,-0.000984
-0.00026480538792444144,-0.00105
-0.0005103988918858921,-0.0011
-0.000490610317951839,-0.001116
-0.0007604822308455247,-0.001134
-0.0009537356933756592,-0.001033
-0.000581274829173596,-0.000917
5.61199612304818e-06,-0.000833
2.8291507623008993e-05,-0.000767
-0.00012325544486459586,-0.0007
-0.0005325086361369889,-0.00065
-0.00014664639128535297,-0.000583
-8.531280488181765e-05,-0.00055
-0.00010903761418726919,-0.00045
0.00013171551810057763,-0.000517
-2.0371218587207883e-05,-0.0005
-0.0001570194244686466,-0.000466
0.00046294882689876227,-0.000517
-0.000220371254141256,-0.000583
3.658790949505553e-05,-0.000667
0.00012674470378915633,-0.00075
0.0001282451067576324,-0.000833
-8.313151575912843e-05,-0.000917
4.0149371645224115e-05,-0.000917
-0.00042706894300820794,-0.000816
-0.000328052291813972,-0.00075
-2.696495845432698e-05,-0.000767
-0.00045100378252757497,-0.00085
-0.0002794256822254562,-0.0008
-0.0004075213053501689,-0.000733
-0.00023531314418092988,-0.000734
-0.000389767410278907,-0.000683
-0.0004385278568126383,-0.000567
0.00015338668210628518,-0.000466
0.00046161182707941695,-0.000367
2.0325142596177426e-05,-0.000267
0.0005781989616469109,-0.000183
-9.745124265130798e-05,-0.000133
0.0004503936411286167,-3.4e-05
0.00019038926270022766,3.4e-05
0.0005338512040546199,0.000116
0.00032480164723090987,0.000184
0.0008264026284482665,0.000216
0.0006583830426083126,0.000267
0.0006211607103849679,0.000333
0.002089938142692421,0.00035
0.000734352763414054,0.000334
0.0006865411448966037,0.000366
0.0005033857468758884,0.00045
0.0009538211765709323,0.00055
0.0013322199944958719,0.000667
0.0015895121873273415,0.000783
0.001775586927907454,0.000884
0.0018116116055625342,0.00095
0.0016730354926282136,0.000983
0.0014191040214164025,0.000983
0.0011420237310449004,0.00095
0.001154261102453927,0.001
0.0012203251623853952,0.001034
0.0013972237204355684,0.001083
0.0014365378988041991,0.001067
0.0012998503308667927,0.001083
0.0011674906835097525,0.001033
0.0013047134801295157,0.000967
0.001581722668693415,0.0009
0.001599839933304034,0.000817
0.001610052868321716,0.000783
0.0014064352752215514,0.000717
0.001256601137886442,0.000666
0.0008489964485737378,0.00065
0.001011189735539438,0.000617
0.0008828503773238389,0.000583
0.000903812190632591,0.00055
0.0009027055273222974,0.000517
0.0008646098457603406,0.000483
0.0007628382674931324,0.000467
0.0008726570935595143,0.00045
0.0006248016707873558,0.0004
0.000937204076731779,0.000167
0.00010998060661996319,-0.000134
0.00011297834577040646,-0.000416
0.002647174799627662,-0.000634
0.001991214652468728,-0.000783
0.0011457775968302154,-0.000933
0.000639623241562154,-0.001
0.00015233146935023675,-0.000984
-0.0006388100069508726,-0.000966
-0.0008204021179923676,-0.00095
-0.00025100300260786935,-0.001
-0.00047510940930339503,-0.000984
-0.0007342860382333494,-0.00085
-0.0001604815286908543,-0.000733
0.000339807522942501,-0.0006
-0.00024650423522179775,-0.000517
0.00042050289378671495,-0.000433
0.000278244791014966,-0.000367
0.00027674450714499515,-0.000316
0.00018658792127327847,-0.0002
0.0005203863439017771,-0.000117
1.749107456650158e-05,-3.3e-05
0.0006782449812215675,1.6e-05
0.0005957609890263,8.4e-05
0.000581839445655278,0.0002
0.0002858820719846242,0.0003
0.0005628382914883369,0.000333
0.0013777121696246042,0.000283
0.0005479917695766998,0.000284
0.0004065425540776249,0.000283
0.0005358527735329664,0.000367
0.0007705439407794002,0.000433
0.0008861889466215306,0.000583
0.0009420234572938418,0.0006
0.001413536761790953,0.000634
0.0008534959305508406,0.000616
0.0007795976900459966,0.0005
0.0005073892729027231,0.0004
0.0015343047898341469,0.000284
0.00034326120094546603,0.0002
0.00125062501309265,6.6e-05
0.0012299354589667788,-8.3e-05
0.0014084524466040787,-0.000267
0.0010508539444148437,-0.000383
0.002139844227522272,-0.000433
0.0004496888757241115,-0.000467
-2.5109433517978764e-05,-0.000483
-0.00021728624556112937,-0.00055
-8.051069360300839e-05,-0.000534
-0.00018881023958784043,-0.000533
-0.0004463624840054084,-0.00055
-0.0004463624840054084,-0.000533
-0.00044345740349200865,-0.000534
-0.00044636254355466103,-0.000533
-0.0005141179213584368,-0.000517
-7.35060936675848e-05,-0.000533
-0.0004378422364928435,-0.00055
-0.00037519841765900594,-0.000583
-0.00031267488831541773,-0.00065
-0.00010903755463801659,-0.000667
-0.00021026032699327543,-0.0007
-0.0004296749374004309,-0.000733
-0.0002156470928340984,-0.000667
-0.0004537356938144178,-0.000617
-0.00011827694869958935,-0.00055
-0.00029261086931346936,-0.0005
3.353650267496262e-06,-0.000483
-0.0003147423192671383,-0.0005
-0.0002608835932467983,-0.00055
-0.0001790194492218303,-0.000617
3.353650267496262e-06,-0.000633
-0.0003825089518796552,-0.000533
0.00011948934195103972,-0.000417
0.0005013048577930804,-0.000333
0.0005282915071842504,-0.00025
0.00045606046710441124,-0.000117
0.00019626430263773343,3.3e-05
0.0011560350746888412,0.0002
0.0015479921855439509,0.000334
0.0016243365902470432,0.000333
0.0010228036262737565,0.00025
0.00039202343395677527,0.00015
0.0011166110874984187,8.3e-05
0.00045270552176225484,5e-05
0.0003521245117022519,5e-05
0.0006043983103694739,1.7e-05
0.00022032510371365981,3.3e-05
0.0011638199484810651,5e-05
0.0001914682802700024,8.4e-05
0.00018449113254002676,0.0001
0.0003217137802866585,0.00015
0.0015240637475692383,0.0002
0.0006262204912797717,0.000266
0.000759389710725891,0.000334
0.0009046144381636003,0.0005
0.001512426394429396,0.000566
0.001604493231000599,0.000617
0.001119587954635826,0.00075
0.0015486297198422723,0.00085
0.0018516169125568252,0.0008
0.0007649918066641106,0.000667
0.001672714641255212,0.00055
0.0018629485398338258,0.000483
0.001453158928894024,0.000383
0.0012720606002550772,0.000284
0.0013304866348512298,0.000116
0.0015457544437297982,-3.3e-05
0.0016318387241879286,-0.000183
0.0013896229729323795,-0.000367
0.001397902939210709,-0.000517
0.001236569483903281,-0.0006
0.0006294243601680852,-0.00075
0.0005017579085068512,-0.000883
0.0006032985547724817,-0.001
0.0003129486066981552,-0.001067
-9.684124243865695e-05,-0.00105
-0.0007070198051012288,-0.000866
6.666617743339055e-05,-0.000817
0.00025830019803910426,-0.000733
-0.00016490579996192498,-0.0007
-0.00017558274275585593,-0.000734
-0.0005372774593835955,-0.000783
-0.00045844464028753644,-0.00085
-0.0007104574048059922,-0.000817
-0.000497294483359029,-0.0007
0.0005062688537150792,-0.000583
-8.448060407675124e-05,-0.0005
0.00036214611497133447,-0.0004
8.385116871995109e-05,-0.0003
0.0005519068351887993,-0.000167
0.0008236170335102059,-6.6e-05
0.0009394731414527987,-3.4e-05
0.0005719373577361609,0.0001
0.0008383723259668619,0.000234
0.001375449536222865,0.0003
0.0011814003170302547,0.000366
0.0009284107958960491,0.000384
0.0007713207012302972,0.000433
0.0007248554913141027,0.0005
0.0009935193285203195,0.00055
0.0010533537029404306,0.0005
0.0007920234752902452,0.000433
0.0010533537029404306,0.000334
0.0012173588950149504,0.000233
0.001285256000039911,0.000233
0.0008219478679598653,0.000184
0.0004865411688918081,0.000133
0.0006595855206660376,6.7e-05
0.0006865880697076513,1.6e-05
0.0006305880716623684,1.7e-05
0.00031147211275459757,-1.7e-05
0.00019038926270022766,-5e-05
0.00030270556953328453,-5e-05
0.0001432611728350745,-5e-05
-3.158697790596471e-05,-3.3e-05
5.0875889191943434e-05,-6.7e-05
0.00011283829337195098,-3.3e-05
0.00014339537451946217,-6.7e-05
0.0033076355601994976,-8.3e-05
0.0001827137659977143,-0.000133
0.0002338511656108609,-0.000117
0.0001327137422218891,-0.00015
2.480157901252456e-05,-0.0002
0.00024247876553854807,-0.000233
0.0011016170620880945,-0.000217
-5.853170462330517e-05,-0.0002
-5.853170462330517e-05,-0.00015
0.00019765011795689648,-0.000117
0.00024247876553854807,-1.6e-05
0.0005703847896224084,0.000116
0.0003036375153364537,0.00025
0.0013826118821284228,0.000334
0.0012799355125172303,0.000316
0.0004256884724776333,0.000317
0.00042035515209101765,0.000433
0.000995760941035891,0.000384
0.0009325192179313365,0.000266
0.001178198830112045,0.000284
0.0009166416007109535,0.0004
0.0010090830020810023,0.000466
0.0012604267009718856,0.00055
0.0011877446944021169,0.000584
0.0011117054200693401,0.000633
0.0009865382505396723,0.000683
0.0011048067582542897,0.000617
0.0009725177958600838,0.000583
0.00111193456559334,0.0006
0.0007628382674931324,0.000667
0.0010397394337128179,0.0007
0.0011409622060680766,0.000667
0.0008602611424908176,0.000683
0.0008414682916094667,0.000783
0.0013095868718636856,0.000734
0.0011817156898720172,0.00065
0.001362760900577646,0.000566
0.0014496643405545238,0.000567
0.0010535439032532308,0.000617
0.0010043295425415661,0.00065
0.001009478766413773,0.000683
0.0009646097742134858,0.000783
0.0013647154261464396,0.0009
0.0011914683091671116,0.00095
0.001693608687514507,0.00095
0.001208690191215657,0.00085
0.0014664562769993068,0.000817
0.0015317158265281672,0.0008
0.001064991770671304,0.00075
0.0011209805734570986,0.000667
0.0013786256551594678,0.000616
0.001321620346631814,0.000534
0.0012445365784084568,0.00045
0.001323502103013932,0.000366
0.0012496643645497282,0.00035
0.00041463750082813014,0.000367
0.00045363749734005033,0.000483
0.0006795976424943462,0.000534
0.0005748016172369043,0.000433
0.0009643169705384581,0.000283
0.0016187900537614978,0.000184
0.0004611897419769976,0.0001
0.000537172801815321,8.3e-05
0.00011749109978718221,5e-05
0.0001256884340338743,0.0
0.0004424787713179699,-5e-05
5.6542555129121594e-05,-6.7e-05
0.00055373595003162,-0.0001
0.00017032510971246094,-0.0001
0.0009562687699512428,-0.00015
0.00015869007899347,-0.00015
0.00015471376697507282,-0.000166
5.212457746968492e-05,-0.000167
-6.836246742512216e-05,-0.000183
-7.936247980171402e-05,-0.000234
0.0002762205928206321,-0.000233
6.147211297397686e-05,-0.000233
-0.0002141179573512435,-0.000217
-0.00013784224271102389,-0.000217
-0.0001325088925497819,-0.000116
0.00037194783262519646,5e-05
0.00015654255429700423,8.3e-05
0.00017063750509159354,5e-05
0.000243261183168442,-5e-05
0.0007430525519232039,-0.000133
0.0008279444776965512,-0.000367
-0.0001396132970325609,-0.0006
0.00016129142854399026,-0.00075
2.674471578675857e-05,-0.000833
0.0003964245703432114,-0.0008
-0.00039618801069409547,-0.000817
-0.0006585317666235101,-0.0008
-0.0007104574048059922,-0.00075
-0.0004570194777997188,-0.0007
-0.000328679345443836,-0.0007
-0.0004413099681194218,-0.000717
-0.0006104575359020996,-0.000733
-0.0004760543070690044,-0.000683
-0.0004672862751163764,-0.000617
-0.00012361023931157874,-0.000583
-0.00014339854527399527,-0.000584
-0.00040961076952535097,-0.0006
0.00018998535500716404,-0.0006
-0.0005048422915766577,-0.000633
-0.0005070195313501703,-0.00065
-0.0003850079660395847,-0.000633
7.426519800825409e-05,-0.000684
-0.000577394123480246,-0.00065
-0.0004078374821068415,-0.000516
0.0007464187520741014,-0.000467
0.0003574557180904003,-0.0005
-0.00025581633892079347,-0.000583
0.0013558586658074395,-0.0006
-5.1425647648766576e-05,-0.000617
-0.0004371616778595196,-0.000617
-0.000516124135678486,-0.000616
-0.0005974513240927718,-0.000634
0.005778871899367738,-0.00065
-0.0004704023981809859,-0.0006
-0.000384286050450331,-0.000616
-0.00037828604640624693,-0.000634
-0.0004537356938144178,-0.000583
-0.0003641472971363713,-0.0006
-0.00035783742855639004,-0.0006
0.002902508179344151,-0.000567
-0.0004067388579456487,-0.000533
9.478677967411242e-06,-0.000517
-0.0002952862385849697,-0.000483
-0.00026728623956232824,-0.000383
0.0008304865757407358,-0.000334
6.953835698472955e-05,-0.000316
-1.3811183597059627e-05,-0.000317
-0.00022431153886183104,-0.000283
-0.00018158698968418765,-0.0002
0.00030643502012503394,-6.7e-05
0.0013763270540091592,5e-05
0.0003128382619330899,0.000167
0.0011636750056002402,0.000266
0.0017394730454719808,0.0004
0.0013907449999498436,0.000517
0.0014900020514768205,0.00055
0.0012394033137359463,0.0006
0.0009538121250845373,0.000583
0.000820325091277299,0.0005
0.0010705742749054189,0.000517
0.0006929805628756132,0.00055
0.0012762204728446098,0.000667
0.0013284032446998128,0.00085
0.0021281806727112863,0.000933
0.002112069979716232,0.000983
0.001561625986926416,0.001017
0.0013802239570992162,0.001017
0.0011933954420797097,0.00105
0.0012102611004992099,0.00105
0.0012212611575377413,0.001033
0.0011395425518861244,0.0009
0.0017762626928259436,0.000767
0.0013622111418776551,0.0007
0.0017580239477400234,0.0006
0.0014890605777932355,0.000616
0.000997650141074584,0.0006
0.0006951577430998732,0.000484
0.001252511057020955,0.000366
0.0015970219435725596,0.000217
0.0016292091482916766,3.3e-05
0.0017929834083646188,-0.00015
0.0017798548228412005,-0.00035
0.0016675854259318784,-0.00045
-0.00019601951030444567,-0.0006
0.0007310403957875056,-0.000683
0.0005464246118960606,-0.000767
0.00011157846194031695,-0.000833
-4.5255570939260705e-05,-0.000933
-4.868155853976732e-05,-0.00095
-0.0003034015214052374,-0.000817
-0.00021088383744260979,-0.000717
0.0002846169183385392,-0.000633
0.0001545531924154405,-0.0006
-7.558257610570037e-05,-0.000617
-0.0004585314928724516,-0.000566
8.580328254401435e-05,-0.000517
0.0007666110699407737,-0.0005
-0.00020100345522606496,-0.00055
-0.0003696098691757524,-0.000583
0.0005636750775858534,-0.00065
-0.00010903755463801659,-0.000684
-0.0002286792681175593,-0.0007
-0.00043428634219779287,-0.000733
-0.00046714966913091505,-0.000683
-0.00046267492986826696,-0.000667
-0.00036614892616397034,-0.000667
-0.0005825089874337034,-0.000683
0.0005444207795461154,-0.000683
-0.00038727741783074624,-0.0006
-0.00036836249098156807,-0.0005
8.171582184564172e-05,-0.000434
0.00028431845748451466,-0.000383
0.00011958795551334311,-0.000417
-0.00016350409987963123,-0.000466
-2.4461626973584143e-05,-0.0005
-2.3779490285066395e-05,-0.000567
-2.155392629307004e-05,-0.00055
-0.00020701947801909806,-0.000483
-5.100371141947871e-05,-0.0004
0.00023771914265146798,-0.0003
0.00017845950784281279,-0.000167
6.463749815779855e-05,-3.3e-05
0.001104027854030299,0.000116
0.000350875882973763,0.0003
0.0007614720885400138,0.00055
0.0023952783645741576,0.000784
0.0028483436083624643,0.000983
0.0028351513051387655,0.001033
0.0021870922719131286,0.001034
0.0018996889995051421,0.000983
0.0012948053181866335,0.001
0.0012534956443634214,0.00105
0.0013429805444404514,0.001067
0.0013709806030123455,0.001066
0.0011536378599762292,0.0009
0.0019260833720299657,0.000784
0.0022657432573663775,0.0008
0.0014265872186949617,0.000766
0.004595430546713561,0.0007
0.0012396011363530791,0.000684
0.0011307589180293155,0.000583
0.001259701510173739,0.000483
0.0015400019859287666,0.00045
0.0011647156883386545,0.000467
0.0006248016707873558,0.000483
0.0006248016707873558,0.000484
0.0005706375761996898,0.000466
0.0005756883651573511,0.000417
0.0007861888395206277,0.000367
0.0008881401969814312,0.00035
0.0007099805644089761,0.00035
0.00045087590075078705,0.000333
0.0004395425763200873,0.000317
0.0004914682442771957,0.000333
0.00041749107123803205,0.000333
0.00041749107123803205,0.000284
0.000586541275992711,0.0003
0.0005441837735207727,0.000333
0.0005441837735207727,0.00035
0.0005703251212713045,0.00035
0.0004395425763200873,0.000383
0.0005432611174010089,0.000434
0.0007921942625466982,0.000416
0.0006578526969646689,0.000367
0.0007361888455194288,0.000283
0.0009957608814866385,0.0002
0.0010782449332311587,0.000117
0.0009901495554142659,3.3e-05
0.0009115783064102465,-3.3e-05
0.0007547445712769318,-8.3e-05
0.0006019914486779409,-0.000117
0.0003248906138142923,-0.000167
0.0002802239104250828,-0.000216
0.00030480676491122856,-0.000284
0.0003371727960358992,-0.000316
0.00021438304109235425,-0.000317
-0.00012607550393259787,-0.000283
-0.00012027744629138903,-0.000284
-0.00010961068641965248,-0.0003
-0.0001963624544501614,-0.000283
-0.0001963624544501614,-0.000283
-0.00019345746326064053,-0.00035
6.327898617095197e-05,-0.000434
-0.00036045741702297367,-0.000466
0.00015382121300249767,-0.000484
-0.00021960990205946887,-0.00045
-0.0003037357118108212,-0.00045
-0.00035853177284169053,-0.000433
-0.00034912409259227394,-0.000467
-0.00028716172563054927,-0.000566
0.0001692030231457442,-0.000634
0.00024378983165838667,-0.00065
-0.00019177805523885289,-0.00065
-0.0005548419878315937,-0.000666
-0.0005655089859003406,-0.000634
-0.0004966140140495841,-0.00065
-0.0004966140140495841,-0.0007
-0.0004956703965929056,-0.000683
-0.00043500828756167284,-0.000667
-0.0005251984889864815,-0.000666
-0.0005793625240248949,-0.000667
-0.0006474513180939706,-0.000683
-0.00025844466428274094,-0.00065
-0.0002590540317845831,-0.000634
-0.00020701947801909806,-0.000616
-0.0004704023981809859,-0.0006
-0.00038539030201589444,-0.000617
-0.000487842290043295,-0.00065
-0.00046916046874341424,-0.000667
-0.00040200796757294745,-0.000666
-0.0005683625265356162,-0.000684
-0.0005743115564194758,-0.000733
-0.0003638112011547044,-0.00075
0.0011592889649493377,-0.0007
-0.00048500828156287175,-0.00065
-0.0002237795853883671,-0.000633
-0.0003290194907746796,-0.000584
-0.00029567009306722075,-0.000583
-0.00032734264337075364,-0.000633
-0.00032734258382150107,-0.000667
-0.00022510914155113757,-0.00065
-0.0004871617611845974,-0.0006
-0.0003070191980498592,-0.000483
0.00023827527312148694,-0.000384
0.0005402206516618261,-0.000316
7.8934484679142e-05,-0.000317
-0.00015484212514588146,-0.00025
3.2713798881430785e-05,-0.000133
0.00017480160567806067,3.3e-05
0.0006027056228643567,0.000133
0.0012898539169315594,0.00025
0.000635124533725335,0.000317
0.0011198255561536948,0.000367
0.0008703536093704926,0.000433
0.001285994172575124,0.0006
0.001609774654213575,0.00075
0.002103658766885175,0.000883
0.0020919651992508796,0.000984
0.001989473313224238,0.001
0.0015597015932794377,0.00095
0.0017760530794567963,0.000883
0.00149305252149044,0.000867
0.0013194894361768233,0.000883
0.000967491422095988,0.000883
0.0008628382554955302,0.0009
0.0009838759225544909,0.000934
0.001153495894558034,0.00095
0.0011717137974055448,0.00095
0.0010344911198842868,0.000933
0.002157428645420638,0.00095
0.0010395425638837267,0.00095
0.0010395425638837267,0.000933
0.0010395425638837267,0.000934
0.0010316376387982636,0.00095
0.0010316376387982636,0.001033
0.0014784595007471153,0.001
0.0037664446866964613,0.001
0.0011646370833252242,0.001067
0.0013909458000296063,0.001116
0.0016155191324147581,0.00115
0.0015085383046287237,0.00115
0.0013263953630006909,0.001167
0.0012508759536431007,0.0011
0.0014709808292117537,0.00095
0.0021299981159005974,0.00085
0.0021643737556527156,0.00075
0.0020813556662108903,0.0007
0.0014937946242763245,0.000717
0.0009649917231196536,0.00065
0.0007149918722121644,0.00045
0.0019278531758171982,0.0002
0.002579203853529479,-8.4e-05
0.0027315658566374017,-0.0003
0.0023253830248289964,-0.000516
0.0017558166951432011,-0.0007
0.0014002425102468054,-0.000784
0.0006380380404579774,-0.00085
-6.225557247262347e-05,-0.0009
-0.0002906104610455486,-0.000883
-0.0006350082635664684,-0.000767
-0.0001608839029906635,-0.000616
0.0005189910453641377,-0.000484
0.00012622049171853025,-0.00035
0.00020822210519312227,-0.00025
0.00045215665630105294,-0.0002
0.00028960130987955296,-0.000166
4.146823871715313e-05,-0.000134
-9.745124265130798e-05,-0.000116
0.00020320786458924341,-8.4e-05
-8.158697935082017e-05,-5e-05
0.0032809498727309613,1.7e-05
0.00022126117330257143,8.3e-05
0.0003479911385301257,0.00015
0.0004073891955764465,0.00025
0.0007763897122592537,0.0003
0.0009604614541789573,0.000334
0.0006972240426157944,0.000333
0.000746279049527505,0.000333
0.0003525487703523911,0.000334
0.0004073891955764465,0.0003
0.0005073892729027231,0.000316
0.0023901759464144932,0.00025
0.00017480160567806067,0.00015
0.001034318665248761,3.4e-05
0.0011736380719540181,-1.7e-05
0.0008703863614594219,-3.3e-05
0.00032818976150676373,-8.4e-05
0.00028885640827879623,-0.000116
0.0003211606868285221,-0.000134
0.00013039016016011534,-8.3e-05
0.00013585267265024383,1.7e-05
0.0005217608597502596,5e-05
0.000654048988454929,6.6e-05
0.00028285038976019966,3.4e-05
0.0002033858126433214,-1.7e-05
0.0027143777985643323,-6.7e-05
0.0004643168816533378,-6.6e-05
0.00022265711199467628,-5e-05
3.163749824630587e-05,-3.4e-05
0.00010338580975361046,0.0
0.00021571377335286355,0.0
3.588208429994545e-05,0.0
1.84130216779766e-05,0.0
1.84130216779766e-05,-8.3e-05
0.0003762204914991509,-0.000217
0.0009790917356007139,-0.000316
0.0009077449423727124,-0.000417
0.0006352560184750729,-0.0005
0.0004661791058806034,-0.000517
3.157433882026841e-05,-0.000483
0.0006618516674736799,-0.00045
-0.00016396114039332602,-0.000517
-0.0002679379168081418,-0.000533
0.0013827583732898155,-0.000533
-0.0004378422364928435,-0.000584
-0.00017122570259096913,-0.0006
-0.0002388102335890393,-0.000666
-0.00020257412631260744,-0.000734
-2.8718683943357778e-05,-0.000783
-0.00016816052391195783,-0.00085
-0.00023448082427735827,-0.000867
-0.00041026060074433396,-0.0009
-0.0006296749134052264,-0.000933
-0.00058539027802069,-0.000933
-0.0007397389632938096,-0.000867
-0.0005478755589670858,-0.000817
-0.0005210655922083761,-0.0008
0.00025081277276361064,-0.000816
-0.0007183625680884654,-0.000817
-0.0007183625680884654,-0.000767
0.00421435105963364,-0.000733
-0.0003697761306890079,-0.00075
-0.0005871617491869951,-0.000733
-0.0006434574688206831,-0.00075
0.00020170607710064443,-0.0007
-0.00048500828156287175,-0.000667
-0.00030752137689702373,-0.000617
-0.0002631877622522249,-0.000566
-0.00013568325478343284,-0.00055
-0.0002441437623980391,-0.000567
-0.00046836233011083434,-0.000617
-0.00023672068008997834,-0.0006
-0.00035200830109263786,-0.000466
0.00022639323210271677,-0.000384
-5.373575669213989e-05,-0.0003
0.0004068353279780263,-0.000183
0.0006719512207144141,-1.7e-05
0.0016790917707160036,0.0002
0.001828031597375586,0.000434
0.0011647018729120514,0.00055
0.002091550736452793,0.00055
0.0011489970676227099,0.000583
0.0007432610934058045,0.0006
0.0014128328896252367,0.00055
0.000820325091277299,0.000517
0.0008331226425055211,0.000516
0.0010043295425415661,0.000567
0.0008114721420904653,0.00055
0.0007921625823443157,0.000533
0.0006895425463260817,0.000534
0.0006316375081409148,0.000566
0.0007239243792004699,0.00055
0.0007628382674931324,0.000567
0.0013437947018219805,0.00055
0.0006748015456900494,0.000517
0.0006860389065001865,0.000433
0.0010744173454711266,0.000383
0.0010090530488069452,0.000367
0.0007225177663048367,0.000517
0.0012065183108748783,0.0007
0.002115326847439358,0.000816
0.0021124772966040067,0.000784
0.0013371547219602185,0.00075
0.0009594788915110793,0.00065
0.0013911945968069636,0.000483
0.0019116215978393686,0.000367
0.0018540911840023,0.000266
0.0014056119472551222,0.000217
0.0003157137762425744,0.00015
0.00047485552130810833,0.000117
0.0005655193179388342,5e-05
0.00023083950682262265,3.3e-05
0.0003709805741152363,3.3e-05
0.000133875883104635,5e-05
0.000133875883104635,0.0001
0.00039298059886842,0.0001
0.0003586901145475181,8.4e-05
0.00018449113254002676,3.3e-05
0.00040585642758918304,1.7e-05
0.0003781897257333363,3.3e-05
0.00011749109978718221,3.3e-05
0.00011749109978718221,3.4e-05
0.0008118517090265292,0.0001
0.000421566026593359,0.000133
0.0005168512025212572,0.0002
0.0006296289118507617,0.000267
0.00042063753464684054,0.00035
0.0006542612815404433,0.00045
0.001227944489255395,0.000633
0.0018436569639619612,0.000783
0.0022093267718484196,0.000834
0.001744578917488296,0.000883
0.0013095856808786335,0.000967
0.0015350945320221105,0.001016
0.0015957609285995303,0.001084
0.0015818396234255187,0.0011
0.0014915550959845936,0.001133
0.001344183677539955,0.001067
0.0014146097202242759,0.000916
0.002097529481413699,0.000767
0.002344389240682408,0.000633
0.0021194526578564043,0.000534
0.0007361888455194288,0.00035
0.0018725850380863528,8.3e-05
0.0024806410271892977,-0.0003
-0.00021026032699327543,-0.000667
0.0032746350317883885,-0.0009
0.0022565490909621532,-0.001066
0.0010300231394618086,-0.001134
0.00011242632419881682,-0.0011
-0.0007758887539285996,-0.000966
-0.00022112214044189892,-0.000884
0.0002698258367810714,-0.00085
-0.00033216464409993086,-0.000816
-0.00010188976852471948,-0.000817
-0.0006426107975472352,-0.0008
-0.0007183625085392129,-0.00065
0.00011920320779230313,-0.000533
-0.0003183625267549955,-0.000434
0.0004146402400937497,-0.000366
0.00035512314409148413,-0.00025
0.0005356573328859375,-0.000167
0.0016012580392054186,0.0
0.000296264275752818,0.00015
0.001227944489255395,0.00025
0.0008399310872028847,0.0004
0.0014643739587344366,0.000533
0.0007748015932416998,0.00065
0.0017182819675407239,0.000834
0.002451277767126915,0.001
0.0024943614131850414,0.0011
0.002256853506741438,0.00105
0.0015262201451043413,0.001083
0.0013203246739937724,0.001117
0.001402705229137276,0.001083
0.0012820618972290236,0.000933
0.0019763022095344645,0.00075
0.0025093266167571073,0.000617
0.0022767722553416717,0.000467
0.0012278550462779918,0.000333
0.0018246283575895721,0.000117
-7.964491446313293e-05,-0.000167
0.0024810495350621243,-0.000367
0.002175790538360932,-0.0005
0.001250723507556448,-0.000616
0.0006916321891490216,-0.0007
0.0003506250615218174,-0.0007
-3.528422723937141e-05,-0.0007
-0.000681586974358116,-0.00075
-0.0004413099681194218,-0.000784
-0.0006085317130730587,-0.000833
-0.0003914617949377232,-0.000883
-0.00036185998056943014,-0.0009
-0.0005400194642687537,-0.000817
-0.0004489807157690404,-0.0008
-0.0003294257357759077,-0.000833
-0.0006585317666235101,-0.000884
-0.0004358056818285953,-0.000916
-0.0004788393958384178,-0.000934
-0.0006696099522814509,-0.0009
-0.0007537357173708637,-0.00085
-3.484338412238346e-05,-0.000733
0.0010343314087888171,-0.00065
-0.0003255827247594526,-0.0006
-2.137411732484836e-05,-0.000567
0.00018739847592502527,-0.000583
-0.00042519841166020484,-0.000583
-0.0005183624134359121,-0.00065
-0.00023672068008997834,-0.00065
-0.0005085317250706608,-0.000634
-0.0005548419878315937,-0.00065
-0.0005548419878315937,-0.000716
-0.00025257415008843266,-0.000784
-7.871903524007224e-05,-0.000816
-0.0002856170477927661,-0.000817
-0.0006260756374796576,-0.0008
-0.0007183625085392129,-0.0008
-0.0007104574048059922,-0.0009
-0.00028354410853518013,-0.001
5.190707382456828e-05,-0.001033
-0.00031828436836095974,-0.000984
-0.0007671498415604925,-0.000833
4.2299576058056856e-05,-0.000617
0.00031440029837800557,-0.000433
0.0002953684167967236,-0.000317
0.0009842166633778605,-0.000166
0.0009689912295719381,3.3e-05
0.0015208396319350411,0.000167
0.00033163754413372145,0.00025
0.0005827137477819316,0.000316
0.0009551465047367683,0.000334
0.0007213207667783509,0.000266
0.000377183760209187,0.000167
0.0004226571475487244,0.00015
0.0007908234387518768,0.00025
0.0006448054557203006,0.000367
0.0009102326719492743,0.00045
0.0013121458223463555,0.0005
0.0007209806214475074,0.000433
0.005706780621383748,0.000417
0.002185749793562544,0.00045
0.0005914682620542197,0.00045
0.0011164798409456912,0.00055
0.0011985743214797107,0.0007
0.001764374041840135,0.000816
0.0019580417885205984,0.0008
0.0013705869824526683,0.00075
