predicted,actual
0.0013108344577258723,0.0001
0.0005475046490298975,6.6e-05
8.040723880101486e-05,5e-05
0.0001797230301382506,6.6e-05
0.0008094238955618622,-1.6e-05
0.00044769857295530317,1.6e-05
8.190976667422227e-06,-5e-05
0.00029835007439342926,-3.2e-05
5.819098190632494e-05,-8.4e-05
0.0002625457916697048,-0.0001
2.9723028836170302e-05,-0.0001
-3.592712534025301e-06,-0.000116
-9.587918657157806e-05,-0.0002
0.002688569674127056,-0.0005
0.0016494138472091175,-0.000818
0.002435353787701146,-0.000866
0.0011652044334444483,-0.000666
4.523432158237815e-05,-0.00045
-0.00016425938469552545,-0.000268
0.0008984903051015601,-0.000166
8.190976667422227e-06,-8.4e-05
3.55243015251818e-05,-8.2e-05
0.0004194356391371831,0.0
0.0001357405794696275,1.6e-05
0.000246956448518518,6.6e-05
0.0007473869505246622,0.0001
0.00041719537533389274,0.000118
0.00019966307314777057,8.2e-05
0.0003501770808597888,0.0001
0.0002969564873915524,0.000134
0.00023552430326128886,0.000134
0.00023574058033768103,0.000132
0.00014285523617111,0.00015
0.0003161770674953881,8.4e-05
8.574056942584884e-05,5e-05
0.0002744597314484837,3.4e-05
0.00020352388707344925,-3.4e-05
0.0004418213255677244,-0.0001
9.64072595047725e-05,-0.0001
0.0002854356633437364,-0.000184
0.0003341757099858884,-0.000216
-0.00012027692441715044,-0.000234
-0.00016425938469552545,-0.00025
4.711206710477365e-05,-0.000216
7.315116979536239e-05,-0.0002
0.00026934238480260883,-0.0002
5.352384733236132e-05,-0.000184
-9.227702872819621e-05,-0.0002
-0.00010359282871910168,-0.000182
-9.180909146889465e-05,-0.000184
0.0006114098451546101,-0.0002
-6.971024652298991e-05,-0.0002
0.0002775195341138054,-0.0002
2.217702881064355e-05,-0.0002
0.0001875375074125219,-0.0002
-0.0001762288304013123,-0.0002
0.0015106591775872174,-0.000184
0.0004835264187907007,-0.00015
0.0003764577534937859,-0.000132
9.711208675830421e-05,-0.0001
0.0012195918622085922,-6.8e-05
0.00020547951002528942,-8.2e-05
0.0003146153867131747,-0.0001
7.1178835484958e-05,-0.000118
-0.00010714474677951997,-0.000116
0.0005236449804130352,-0.00015
-6.447565129411221e-05,-0.000166
-4.180906220561216e-05,-0.000168
-7.627692634154737e-05,-0.000166
-9.825949328939177e-05,-0.000166
0.0017561246837840675,-0.000218
-0.00015427692817179933,-0.000232
-0.0001762288304013123,-0.000234
-0.00012027692441715044,-0.00025
-6.723327531075568e-05,-0.00025
0.000723962526791118,-0.000266
-0.00015427690895229552,-0.00025
0.0010344978926046572,-0.0002
5.797919738894873e-05,-0.000218
-0.00012627694599507794,-0.000216
0.001734468915669284,-0.000184
0.0013588812184265316,-0.000216
-7.30035085011114e-05,-0.000216
0.00012648742623753723,-0.000234
-0.00016425938469552545,-0.000266
-0.00012027692441715044,-0.00025
-0.00016959272012523536,-0.000268
-0.00014825949372341852,-0.000232
-2.7899945736148762e-05,-0.000234
-5.0651283226706147e-05,-0.000216
0.00045253435387033786,-0.000184
3.0857190975597945e-05,-0.000284
0.00025861536470122047,-0.0004
0.0007397479665396948,-0.00065
0.0013356402256373655,-0.000882
-0.0005101379573363485,-0.0008
-0.0004351800089596482,-0.000584
-0.0002918089490587231,-0.00035
0.001564092473304137,-0.000416
0.0006984901496094226,-0.0007
0.00027282203752869536,-0.00075
0.0010926508065555742,-0.0006
0.00010619324465078431,-0.000434
0.0017434930108549474,-0.000266
4.2433559389429504e-05,-0.000268
0.00037549708581526573,-0.00025
-0.0001644756425524138,-0.000516
0.0010702940646977732,-0.000884
4.076082831419258e-05,-0.001182
-0.0011567488725545702,-0.0014
-0.0007393829710963419,-0.00165
0.0008182404201063601,-0.001734
5.903111927156643e-05,-0.00145
-0.00022260564685478728,-0.001234
-0.0006661944086795472,-0.0011
0.0004195281233895246,-0.00085
0.0007937220222158583,-0.000682
0.0012411868198133156,-0.0006
0.0005024634343352997,-0.000568
-0.0002804256021216717,-0.000616
-0.00020738460705514256,-0.000634
0.00023761075337557476,-0.000616
-0.00033243104246141834,-0.000734
-0.0005915121064265131,-0.00085
-0.0006532539936411971,-0.00085
-0.00017349239588762113,-0.000916
-0.0005085642643642528,-0.000966
-0.0003564063740522189,-0.0009
-0.0005988045243187493,-0.000684
0.0005539931535167012,-0.000516
-0.00028514281791769245,-0.0005
0.0004037032452191263,-0.000418
2.2923860289755568e-05,-0.00055
0.0001453757779984852,-0.000832
0.0014128612705878842,-0.001168
0.002094677627230068,-0.001382
-0.0006626473339340894,-0.001234
-0.0002180898322392085,-0.00095
0.0009008839789842747,-0.000666
0.00010119540487961006,-0.00045
0.0004043358359675821,-0.000284
-3.8872245145181034e-05,-0.000284
-0.00014825949372341852,-0.000232
-4.180906220561216e-05,-0.000118
0.00015910017581681512,-6.6e-05
0.0002648199010192074,-1.6e-05
0.00021676677866278656,3.2e-05
0.0006026611654585673,3.4e-05
0.00032005050863507097,6.6e-05
0.00023810012038162629,0.000134
0.0005244597720576252,0.000216
0.0005058620576333166,0.000234
0.0004814026636195164,0.000184
0.000453523889243583,0.00045
0.0016349975280340653,0.000582
0.0005143077995102806,0.000434
0.0003081910369300942,0.00025
0.00027372308630639185,0.000184
0.00024285523703916354,0.000216
0.00027377119272443235,0.000266
0.0003577230808853156,0.00025
0.00030174062549984516,0.000218
0.0004928514914060541,0.0002
0.0004643077990762538,0.000332
0.0024064733312255584,0.00025
0.0003357405235472231,0.000234
0.0003095219106910338,0.000266
0.00040412084659794523,0.000218
0.0003957229997244798,0.0003
0.0004469564310351212,0.0003
0.0006302897403338809,0.0005
0.0006695242816588962,0.000582
0.001022924138043344,0.000634
0.0012154023178897195,0.000616
0.002964497171329144,0.000484
0.0019271335247026322,0.0004
0.0004237711748070088,0.000416
0.0005656630440360801,0.000434
0.0005802897783388618,0.000366
0.00040784973784946095,0.000334
0.0008646152377314386,0.0003
0.00027377119272443235,0.00025
0.0006975046503319778,0.000234
0.00027377119272443235,0.00025
0.0002581909596180522,0.00015
0.0001643079310086199,8.2e-05
0.0007650024714261817,0.0
0.00044750457128382866,-5e-05
0.00042909347824153087,-0.000116
0.0007606168112904153,-0.0001
8.02898124376018e-05,-8.4e-05
5.412087238901365e-05,-0.0001
-3.592712534025301e-06,-0.0001
8.08571721901209e-05,-0.00015
5.777869952518588e-05,-0.000166
0.00018986199108151473,-0.000184
0.0006939500415410259,-0.00015
-6.447565129411221e-05,-0.000182
-3.9003610453733474e-05,-0.000218
-0.00011447565172813896,-0.000216
-9.227702872819621e-05,-0.0002
2.2100054697878004e-05,-0.0002
0.0009417119709313039,-0.000184
-0.00010359282871910168,-0.000132
0.00012372304656530398,-8.4e-05
0.00012295258470625557,-6.6e-05
0.0003079791611200749,-5e-05
5.318302306639387e-05,-1.8e-05
0.0001891512057818014,0.0
0.00021952389336257901,1.8e-05
5.819098190632494e-05,3.2e-05
0.00023276678495191635,6.8e-05
0.00028597100340290533,0.0001
0.0004924335440761665,0.00025
0.000492855181550786,0.0005
0.000772177035321045,0.0005
0.0017905744911961717,0.000716
0.0017591166223814303,0.001084
0.0018844978999831123,0.0011
0.0030342544372914423,0.000866
0.0007667668218760886,0.000616
0.0007444845748150614,0.000468
0.00039285529599975526,0.000382
0.00025952191025700706,0.000234
0.0001643079310086199,8.4e-05
0.00037158883815417997,0.0
0.0005314865379681771,1.6e-05
0.00023082669135915596,-0.0001
-0.000312154658135195,-0.0004
0.0018819283292015136,-0.000784
0.0028351705139850127,-0.00075
0.0013785476910187968,-0.000532
-0.00029169211369505226,-0.00035
0.0013621735963074777,-0.0005
0.0004644005524016487,-0.00045
0.00031597862611853307,-0.00035
0.000293950114946827,-0.000368
0.00011853431868227268,-0.000482
0.0001969282530723996,-0.000634
-0.00023538465650012729,-0.000784
0.0008039841609590511,-0.000916
-0.00033049156389277994,-0.00105
0.0016163335447606142,-0.000966
-0.0005202770143771316,-0.000734
0.00020623579750027676,-0.000516
0.001602299924345459,-0.0004
0.0010640779390189879,-0.000368
0.0003135083048546176,-0.000416
4.750472156764509e-05,-0.00045
0.00031401420063394717,-0.000484
-9.994246836016028e-05,-0.000782
0.0011665726314817899,-0.00105
0.001922757935586863,-0.000984
0.000720080417655216,-0.00075
0.000572542896059496,-0.000534
0.00017292386159183587,-0.00035
0.0013609683027844433,-0.000266
-0.00012580900873577637,-0.0002
-0.00010359282871910168,-0.000216
0.001753014353043225,-0.00045
0.0007033726723577271,-0.000434
-0.00011914281032648233,-0.0004
-0.00018382299450339098,-0.0004
0.0003557861392911803,-0.000384
-0.00030359275357719353,-0.000382
-0.0002918089490587231,-0.000384
0.0004120201395425372,-0.0004
-0.0002918089490587231,-0.000384
-0.0002982594181474836,-0.000382
0.0005418252472145555,-0.00035
2.3109751330621577e-05,-0.000368
-0.00021215461882813383,-0.000366
0.00021461527052809833,-0.000316
-6.85973027157703e-05,-0.0004
0.0017485635772285448,-0.000418
0.00014069133145646327,-0.000366
-0.0001422211868938983,-0.00055
0.0004584018377499804,-0.000766
0.0010626918284040937,-0.000634
7.645775088962532e-05,-0.00045
0.0013692002469010067,-0.0003
-0.0001468169546453334,-0.000234
-1.4475698908844969e-05,-0.0001
3.8100060987007786e-05,-0.000132
9.934874690462986e-05,-3.4e-05
0.00014695646686996828,6.6e-05
0.000238177075274888,6.8e-05
0.00028028981417370884,0.0001
0.0003091002347774068,6.6e-05
0.0017112102409366113,0.00015
0.00027372308630639185,0.000166
0.0003302898146077356,0.00015
0.0006558620973744044,0.000318
0.0010941136414296844,0.0003
0.0011341852305847033,0.0005
0.0010654023934656544,0.00055
0.0005297229947374303,0.000382
0.0012986686655691458,0.000234
0.00027204772215913277,0.000116
0.00028817707570891475,8.4e-05
0.0008969282975877819,0.00015
0.0003721770702878385,0.0001
0.0003308571935797585,0.000134
0.00015952190938895355,0.00015
0.001150578852311895,0.000132
0.00027712766765059025,0.000118
0.0004814026636195164,0.0002
0.0007264578334099885,0.00015
0.000568137093883735,0.0003
0.0006254933209626525,0.000316
0.0011271695735473545,0.000216
0.00015952190938895355,0.000134
0.00014640725993879925,8.4e-05
0.0007793757389126958,8.2e-05
0.00023552430326128886,0.000134
0.00023574058033768103,0.000134
0.0005137082278693732,0.000166
0.000254120845295865,0.000134
0.0003221000765215424,0.000132
0.0006599501242741441,5e-05
0.0003269964373125913,8.4e-05
0.00012372304656530398,6.6e-05
0.0003161770674953881,3.4e-05
0.00017372302777982692,5e-05
0.00018085719227767824,-1.6e-05
0.00029835007439342926,-8.4e-05
-0.00024047809408326055,-0.000266
0.00043882796472707945,-0.000318
0.0009469756548792005,-0.000382
0.0032672018962657066,-0.000384
-3.2540648768645208e-06,-0.000366
-0.00014825949372341852,-0.00025
0.0003592461496843714,-0.00015
0.0007737479606845917,-0.000118
2.1178796611923608e-05,-8.2e-05
0.00016112766049340696,-5e-05
0.00040910023564546036,3.2e-05
0.00027315120997047705,5e-05
0.000246956448518518,8.4e-05
0.00016952430614788422,0.0001
0.00042378724231219533,6.6e-05
0.0002469564677380218,5e-05
0.0003161770674953881,1.8e-05
0.00030817127928017585,1.6e-05
0.00021112766092743374,1.6e-05
0.00020412084486183822,1.8e-05
4.2855235303056494e-05,3.2e-05
0.00046120000530991444,8.4e-05
0.00024243356112553657,1.6e-05
0.0044622488099160485,0.0
0.00045848797956606405,3.4e-05
0.0003161770674953881,1.6e-05
0.0007562356100795331,5e-05
0.00019695646730399504,3.4e-05
0.003102250274168413,-3.4e-05
0.0006861945104849448,-5e-05
0.0004084879791320373,-1.6e-05
0.00013028981287162855,6.6e-05
0.0006648708938350338,0.0001
0.0006180344621674077,0.000118
0.0004914356674382671,8.2e-05
0.0002814864973590357,3.4e-05
0.00047978722588514194,3.4e-05
0.00031481990145323414,1.6e-05
0.00012972304892372764,-3.4e-05
0.00034149328620861405,-3.2e-05
0.0002537938062190064,-1.8e-05
5.1740589695579716e-05,-3.2e-05
0.00044125219762085457,-6.8e-05
3.55243015251818e-05,-5e-05
0.00013028981287162855,-5e-05
8.55242971543326e-05,-1.6e-05
0.0003091002347774068,-3.4e-05
0.00010412084399378469,-5e-05
0.00013028981287162855,-3.2e-05
0.002498092552139531,-3.4e-05
-4.0478092347153505e-05,-5e-05
-7.144762728532295e-06,-1.6e-05
0.00013028981287162855,-1.8e-05
7.37230461312772e-05,-3.2e-05
0.0002359710221883824,-3.4e-05
5.830792778214271e-05,-6.6e-05
0.00037978722501708843,-5e-05
5.772304464702337e-05,-5e-05
-2.6228809879728202e-05,-3.4e-05
0.00010379378569742233,-3.4e-05
0.00011112766005938021,-5e-05
5.830793258701866e-05,-3.2e-05
-7.144762728532295e-06,-3.4e-05
0.0008043358010007886,-3.4e-05
9.521905684435281e-06,-1.6e-05
0.00013028981287162855,-3.4e-05
8.040723880101486e-05,-5e-05
0.00013028981287162855,-6.6e-05
0.00029835007439342926,-6.6e-05
8.02898124376018e-05,-6.8e-05
5.819099151607685e-05,-5e-05
0.00015586197771711395,-5e-05
0.00013028981287162855,-3.2e-05
7.37230461312772e-05,-5e-05
0.0005193278185888535,0.0
2.377118815186058e-05,0.0
0.00012117884552873665,0.0
2.377118815186058e-05,1.6e-05
5.1740589695579716e-05,-1.6e-05
0.00010772304988592609,0.0
0.00015412084442781147,1.6e-05
2.377118815186058e-05,0.0
0.00017712765717278485,-1.6e-05
0.00015412084442781147,-3.4e-05
0.0001891512057818014,-3.4e-05
7.37230461312772e-05,-1.6e-05
0.00018028979408615152,-1.6e-05
7.972304848970088e-05,0.0
0.00018784549996110313,1.6e-05
0.00026311203669100285,0.0
0.002536079670789157,0.0
9.64072595047725e-05,0.0
0.00011952431532360935,1.6e-05
0.00019695646730399504,1.8e-05
0.00249503249962066,1.6e-05
0.00015412084442781147,3.4e-05
0.0001081909823403517,1.6e-05
0.00012372304656530398,0.0
7.372305093615316e-05,-1.6e-05
0.0002671953740318125,-3.4e-05
-9.047809278118026e-05,-5e-05
0.00023140266144938264,-6.6e-05
8.040723880101486e-05,-3.4e-05
4.640725426586979e-05,-3.4e-05
0.0001357405794696275,0.0
5.952190131358609e-05,3.4e-05
0.00019572303642738037,3.4e-05
0.0001081909823403517,3.2e-05
0.00016566305978336977,3.4e-05
5.952190131358609e-05,3.4e-05
5.952190131358609e-05,5e-05
0.0001304072440399176,5e-05
0.00015819098757925443,3.2e-05
0.0002229525759645572,5e-05
0.00030352384950249514,3.4e-05
0.00011952431532360935,1.6e-05
4.640725426586979e-05,1.8e-05
0.00011952431532360935,0.0
0.0004014540251270598,0.0
0.00013868207647923676,1.6e-05
9.64072595047725e-05,5e-05
0.00026617706706136133,5e-05
0.0003535238883755295,0.0001
0.0004035744745435885,8.4e-05
0.00032217706985381174,0.0001
0.0001857405991231581,8.2e-05
0.0001855243220467659,6.8e-05
0.0002378455003951299,6.6e-05
0.00015830792865019624,8.4e-05
0.00016952430614788422,8.2e-05
0.00020512767778851386,6.8e-05
0.0006832143342239146,8.2e-05
0.00022372308587236513,8.4e-05
0.0005160477027513391,0.0001
0.0002078497168938501,8.4e-05
0.000254120845295865,0.0001
0.00019640725076307413,0.0001
0.0005161770115729837,0.000116
0.00018040726369344815,0.0001
0.00028028981417370884,0.000116
0.000254120845295865,0.000118
0.00020819095918402547,0.000132
0.000254120845295865,0.000134
0.0002969564873915524,0.000116
0.00022419100391216288,0.000118
0.0001855243220467659,0.0001
0.00023574058033768103,0.000116
0.00023552430326128886,0.00015
0.00036617708714891864,0.000166
0.0003302898146077356,0.000184
0.0002957229988564262,0.000184
0.0001857405991231581,0.000132
0.0005693423874067694,0.000118
0.0002656630606514233,0.0001
0.0001643079310086199,0.0001
0.00020772304114422772,0.000116
0.0002581909596180522,0.000134
0.0007838178275116531,0.00015
0.0004501770817278424,0.000182
0.0001928552366051368,0.000184
0.0008267757248710863,0.000184
0.0016928809845415432,0.000182
0.0002964072900701352,0.0002
0.00038028985348076996,0.000218
0.00030772308045128884,0.000216
0.0002095219098229803,0.0002
0.0003083079491717803,0.000216
0.0003769963993076104,0.000218
0.00041099650876953026,0.000216
0.0005414933263837287,0.000184
0.0003081910369300942,0.0002
0.0005148198839698375,0.0002
0.0025307492567240263,0.0002
0.0002964072900701352,0.0002
0.0005983501154365976,0.000216
0.0032437774725321625,0.000216
0.0007289240032610806,0.000234
0.0005483501150025708,0.000216
0.0002957229988564262,0.000218
0.0008552932402366951,0.00025
0.00041112766266354075,0.000232
0.00034640729050416203,0.000234
0.0005574355972834085,0.0002
0.0020881805124055566,0.000216
0.00035412080772491086,0.000218
0.0007632009888949107,0.000216
0.0002095219098229803,0.0002
0.0004079791235491208,0.00015
0.00023574058033768103,0.00015
0.0002195243546306705,0.00015
0.0005483501150025708,0.00015
0.00023552430326128886,0.000116
0.0003221000765215424,0.0001
0.0013147518538707723,6.8e-05
0.0005290934406705769,5e-05
0.0016065299065003515,0.000318
0.0001857405991231581,8.2e-05
0.00040352385037054864,0.000134
0.0004474640950088014,0.0002
0.000503574475411642,0.000216
0.0005976985358183759,0.000218
0.00037372304873543774,0.00025
0.002022580809507789,0.000232
0.0008285906610550253,0.000268
0.0007875375702793545,0.000232
0.0027735736955850987,0.000234
0.0003357405235472231,0.000266
0.000996925377091256,0.000234
0.0009285906619230789,0.000216
0.0023832097362999098,0.0002
0.0005037938083891402,0.000218
0.0002237711730709018,0.0002
0.0002611276805809643,0.000182
0.0014865649925848458,0.0002
0.0007293757384786689,0.0002
0.0002964072900701352,0.000218
0.0002964072900701352,0.0002
0.0002095219098229803,0.0002
0.0003237230867404186,0.000216
0.00028552424603680416,0.0002
0.00028574050389369254,0.0002
0.0002964072900701352,0.0002
0.0002237711730709018,0.000184
0.000319524355498724,0.000232
0.0011328281798595723,0.000218
0.0004474640950088014,0.000232
0.0003457229608514454,0.000234
0.0003802898919197776,0.000234
0.0003237230867404186,0.000216
0.0003802898919197776,0.000234
0.00042848452748276344,0.000216
0.00037295257726663745,0.000216
0.00024285523703916354,0.000234
0.0010828281794255455,0.0002
0.00030772308045128884,0.000216
0.0003237230867404186,0.000218
0.0003081910369300942,0.0002
0.00025952191025700706,0.000216
0.00024285525625866735,0.000216
0.00042699639974163716,0.0002
0.0003537938070870599,0.000134
0.0004871541001351444,0.000116
0.000571588839890287,8.4e-05
0.00023028977530067447,6.6e-05
0.00041719537533389274,5e-05
0.0001517405953685092,5e-05
0.00010830791860641755,3.4e-05
0.00010952189934517487,0.0001
0.00018552431243701399,8.4e-05
0.0002797230694453117,0.000132
0.00038712715352274695,0.000134
0.00023552430326128886,0.000134
0.0004414932870766676,0.00015
0.00017377120146613075,0.00015
0.0009664975199247872,0.000116
0.00024640723197759704,0.000134
0.00019640725076307413,0.000116
0.00019572303642738037,8.4e-05
0.0003041208457298917,0.0001
0.00047648742927572455,0.0001
0.000401195369044763,0.000132
0.00023552432248079267,0.000134
0.000453523889243583,0.00015
0.0003469564301670677,0.00015
0.0007854224254458779,0.000166
0.0002095219098229803,0.000184
0.00017377120146613075,0.000166
0.00023040724490797112,0.00015
0.00028028981417370884,0.00015
0.0009651742955263646,0.000134
0.00023574058033768103,0.000116
0.0002969564873915524,0.000134
0.0004744597716235984,0.000134
0.00041617701070493016,0.000166
0.0002969564873915524,0.000166
0.000361127662229514,0.000184
0.0021760977493733504,0.000166
0.0002297230882307888,0.000134
0.0003221000765215424,0.000166
0.0003327667473809622,0.00015
0.0003469564301670677,0.000168
0.00025772304157825447,0.000166
0.0008335688969323118,0.000134
0.0013291495685661349,0.000166
0.00023574058033768103,0.000166
0.0007398675887314183,0.000184
0.0003493487394650117,0.000166
0.0012256533861987168,0.000168
0.00026952435506469725,0.000166
0.0019775896424011163,0.000166
0.0005220477243292666,0.000184
0.00028552424603680416,0.000166
0.0003469564301670677,0.000168
0.000319524355498724,0.0002
0.00048085717566233495,0.0002
0.0002964072900701352,0.0002
0.0011870367903602528,0.0002
0.00047677918134358493,0.0002
0.0002095219098229803,0.000182
0.00040730436520930235,0.000168
0.00040352385037054864,0.000166
0.0003802898919197776,0.000184
0.0002797230694453117,0.000182
0.00022372308587236513,0.000168
0.0003541208461639185,0.000166
0.0003327667473809622,0.000166
0.0008953758229478943,0.000168
0.0001928552366051368,0.00015
0.0002581909596180522,0.000166
0.0003302898146077356,0.00015
0.0003552362692871298,0.000166
0.00028574052311319635,0.000184
0.00028552424603680416,0.000184
0.00026952435506469725,0.000182
0.0003917786962742434,0.0002
0.0002964072900701352,0.0002
0.0008391097261251719,0.000168
0.0003721770702878385,0.00015
0.00038912763479648346,0.000166
0.0002804071876834864,0.0002
0.00041617701070493016,0.000216
0.00038028985348076996,0.0002
0.0002964072900701352,0.0002
0.00028552424603680416,0.0002
0.00030174062549984516,0.000218
0.0003878454632582025,0.000216
0.0003081909984910866,0.000384
0.0016823493114768962,0.0007
0.0027722556988917127,0.00095
0.003377594728502872,0.001082
0.0027573041549745145,0.001118
0.0018921718634650167,0.001082
0.0012932366187678596,0.000884
0.0017239919797514924,0.000716
0.0007109963576176604,0.0005
0.0025322262371529417,0.000384
0.0021370901519493428,0.000366
0.0011092461561947728,0.000634
0.0029243997511610026,0.00085
0.0012476984645827085,0.00085
0.0019651171069635567,0.00075
0.0013666615810815372,0.000784
0.001279167941977752,0.00065
0.001601853263076877,0.000616
0.0015290114973868592,0.000666
0.0008881771193562436,0.000684
0.000991493484046,0.000584
0.0011525345521417505,0.00055
0.0012693653800097027,0.00055
0.000749663077922065,0.000666
0.0012265075778261204,0.000766
0.0016897477441521573,0.0009
0.0018950203476859296,0.000934
0.001943423976133363,0.00085
0.001254153219620819,0.000766
0.0016498059250868746,0.0007
0.0019461014836483679,0.000618
0.0014007168505193964,0.000582
0.0012093906877314897,0.000584
0.0007886819764143137,0.000534
0.0013047760088563574,0.000516
0.0008808266585624962,0.000566
0.0007808572551445108,0.000584
0.0008914933294219161,0.000516
0.0008914933294219161,0.00055
0.0008744597750958126,0.000618
0.005429202034962727,0.0006
0.0009254932466887979,0.00055
0.0009254932466887979,0.000466
0.001183568899970499,0.0004
0.0011879024368119284,0.00035
0.0009595935666435915,0.000316
0.0007581713216254244,0.0004
0.0007581713216254244,0.000618
0.0019283740283566493,0.000866
0.0028471865477680386,0.000934
0.0023891414902002983,0.000766
0.0016599567444639904,0.000616
0.002286243495669513,0.000618
0.001485793444823832,0.000582
0.0007993486472737336,0.00055
0.0009079790510113732,0.000518
0.0008554796694236679,0.000466
0.0009155180935765202,0.0004
0.0006091002373815674,0.000366
0.0006695745598808674,0.000334
0.0008418212137229156,0.000316
0.0016811349463480628,0.000268
0.000631574564163688,0.000266
0.000933526384257934,0.000334
0.0018518534958810566,0.000366
0.0008086154463535301,0.000366
0.0005327667491170693,0.00035
0.0005535238901116366,0.000284
0.0007476985371204562,0.000334
0.0006511953327758892,0.000366
0.0007220477260653737,0.0004
0.0006816833085502808,0.000416
0.0006381770403080945,0.000484
0.0008584879061602629,0.00055
0.000749663077922065,0.000534
0.0009246711131937519,0.000466
0.0006771277480008196,0.0005
0.0008244596977837705,0.000534
0.0008421713162043481,0.000566
0.002161783062934454,0.000634
0.001441252167862382,0.000616
0.002359894633104046,0.0005
0.0009439064538765149,0.000316
0.00020412084486183822,5e-05
-5.0651283226706147e-05,-0.00025
0.0027337834799658818,-0.000532
0.00015941820094638603,-0.000884
-0.0001546241477276601,-0.000916
0.00125062136672238,-0.0008
-0.0002959806384585548,-0.000734
6.055537967985857e-05,-0.000616
0.00017082090192377578,-0.000568
0.0001740227943807768,-0.000716
8.568311271920399e-05,-0.001016
-0.0008998230068688954,-0.001118
-0.0005684819515941606,-0.001016
-0.0004890257552283653,-0.00105
4.342388276233096e-05,-0.001134
-0.0004880992213886146,-0.00105
-0.0006158243559191315,-0.000982
-0.00033029514056382515,-0.001
0.004467858137420493,-0.00085
-0.0001641490647436467,-0.000784
0.00017572495051634932,-0.0009
0.0006592431540459375,-0.001016
0.00020426137787370882,-0.001068
-0.00017576110455655265,-0.001132
-0.00047841120766328255,-0.0011
-0.0007945204217772305,-0.000984
0.0005650591287873112,-0.00105
-0.0004904063690651694,-0.00105
-0.0006645643641222758,-0.000966
-0.0005598243339071772,-0.000984
0.0003948857981384455,-0.000934
-0.000719142757876292,-0.000916
-0.000608506760476902,-0.000916
-0.0008202770169812922,-0.00095
-0.0007390035780911005,-0.000968
-0.000692221460741246,-0.000982
-0.0006140290620680877,-0.000934
-0.000725202513672066,-0.00095
-0.0007215154440608445,-0.001016
-0.000552301435725232,-0.00095
-0.000608564303671314,-0.000918
-0.0004851290008305589,-0.00095
-0.0007618998498599013,-0.001082
-0.00015562613733937521,-0.00125
0.00033721283363671243,-0.001334
-5.850139435369128e-07,-0.0015
-0.00015029556951821416,-0.001584
-0.0002616293117839814,-0.0016
-0.0010495570871162383,-0.001632
-0.0013715154497031925,-0.001384
-0.0002545882850016012,-0.001134
0.0009865969694989208,-0.000966
0.0008406384454583484,-0.001084
-0.0002399978371220157,-0.001132
-0.0002473101664202008,-0.001018
-0.0005327466668891198,-0.00095
-0.00015776496060154778,-0.0009
-0.000391805548074602,-0.000866
-0.0005024953985236721,-0.000934
-0.0005755402759299712,-0.001166
0.0005085322617368729,-0.001334
-0.0010030435046736398,-0.001266
-0.0004507099446245533,-0.001066
-0.00040307186745294445,-0.001018
0.00013541158000338014,-0.000982
-0.0006202127452244391,-0.000884
-0.0003008876084157077,-0.000916
-0.00045112900668566194,-0.00095
0.0019675233888407717,-0.00095
-0.0007503369350987379,-0.000968
-0.000854276934248174,-0.000932
-0.0007770475095939933,-0.00085
-0.0003406095563573856,-0.00085
0.002103688191885048,-0.000884
-0.0006730036482459592,-0.001
-0.00016245082938685178,-0.001066
-0.00010611131405956906,-0.001118
-0.0002240871630866024,-0.001066
-0.000796616193350865,-0.001016
-0.0005806723062767581,-0.00105
-0.0007998228522448113,-0.001034
-0.0008697102726869219,-0.001034
-0.000948259462228839,-0.000916
-0.0009228722658880368,-0.0007
0.0007288731100149875,-0.00055
0.0010292387444596602,-0.000416
0.0007970449975468726,-0.000318
-1.0848805564057546e-05,-0.000216
-4.2276980245409914e-05,-0.000134
0.0001391276518458535,-0.0001
0.00010412084399378469,-3.2e-05
3.552429191542989e-05,-5e-05
0.001207819762367943,-3.4e-05
0.0004155180892362525,1.6e-05
0.00039131246955078107,1.8e-05
-1.9592766871914615e-05,3.2e-05
0.0002229525759645572,3.4e-05
0.00026592242785536115,3.4e-05
0.00018028981330565533,1.6e-05
0.00012972304892372764,1.6e-05
0.00014572303599335362,1.8e-05
0.00024177871419166696,1.6e-05
0.0002221001140924965,3.4e-05
0.0004014540251270598,6.6e-05
0.00028085723158473937,6.6e-05
0.00023276678495191635,6.8e-05
9.285523573708326e-05,6.6e-05
9.285523573708326e-05,6.6e-05
0.00030777870169531967,3.4e-05
0.00048168334525318135,6.6e-05
0.0005391096466429962,3.4e-05
0.00046719537576791955,5e-05
0.0006560787780603767,6.6e-05
0.00017419097464888039,8.4e-05
0.0011059194138410115,8.4e-05
0.0001797230301382506,0.000132
0.00036481988266775714,0.000268
0.001070001159459684,0.00045
0.0018020363882453013,0.000466
0.000724459696915717,0.000466
0.0005517406661089867,0.000484
0.001268755737348798,0.000434
0.0007035238914137169,0.0004
0.0004517406652409331,0.00035
0.0011120199149848662,0.000266
0.000983568898234392,0.000266
0.0007561757221056561,0.00025
0.001801427206852488,0.000184
0.00037210007695556913,0.000184
0.0011385070050897999,0.00035
0.0011517813013483655,0.000382
0.0005302897394658274,0.00035
0.0005827668264291113,0.000384
0.0005551276808267012,0.000416
0.0006983500778656434,0.000384
0.0005721001555696914,0.000416
0.0010992896844402,0.00045
0.0007316834627403381,0.000468
0.0009635046587912414,0.0005
0.0007148572484213543,0.000566
0.0009875376488934768,0.00065
