predicted,actual
0.00010770818720364697,0.00015
4.935979645611646e-05,0.000132
0.0001323949014226853,0.00015
0.00011592771346676146,0.000118
9.170818810600012e-05,8.2e-05
4.067383496230607e-05,6.8e-05
9.942997076190553e-05,3.2e-05
4.011356436266978e-05,3.4e-05
0.00018938389379955965,6.6e-05
9.067383756423362e-05,6.8e-05
4.107833718682175e-05,0.000116
0.00012411356203499623,0.000184
0.00019935978799655562,0.0002
0.00019942997717060088,0.000182
0.00022474228300626003,0.000218
9.992771436911461e-05,0.000132
0.00026542996983387333,0.000184
0.00016691953153242226,0.00015
0.00013291953706444346,0.000184
0.00019992770150036585,0.000216
0.00019942997717060088,0.000266
0.00019107833294420185,0.00025
0.0002300659419747675,0.00025
0.0002499277047047135,0.00025
0.00024067383753855463,0.000234
0.00033183155021307843,0.00025
0.0002829195466774865,0.000266
0.0002499277047047135,0.00025
0.0001717833077939746,0.00025
0.00023291954347313883,0.00025
0.0002499277047047135,0.000268
0.00025707836416236253,0.000266
0.00018239489498831095,0.00025
0.00014170819131034782,0.000216
0.0002499277047047135,0.00025
0.00023239488855393656,0.00025
0.000397595818289637,0.000234
0.00022467382880218573,0.000234
0.00030811356611601805,0.000216
0.00022467382880218573,0.0002
0.0003476664861954376,0.0002
0.00022474228300626003,0.000216
0.00020770819361234233,0.000318
0.0002499277047047135,0.00025
0.0002829195466774865,0.000266
0.0002586738232701645,0.000266
0.00020714878146138957,0.000218
0.0002499277047047135,0.000232
0.00023291954347313883,0.000234
0.00025770819681669,0.00025
0.0002746738320065334,0.000284
0.00011691953796679662,0.000182
0.00022467382880218573,0.00025
0.00021479629776381806,0.000268
0.00025770819681669,0.000266
0.0002669195379411176,0.00025
0.0002839277184501364,0.000266
0.0002499277047047135,0.000234
0.00024170820735776522,0.00025
0.0001663948958906641,0.000234
0.0002499277047047135,0.00025
0.0002586738232701645,0.00025
0.00024170820735776522,0.00025
0.00018342996843423199,0.000282
0.00027411355237059516,0.000268
0.00024170820735776522,0.000266
0.0005294300175967397,0.0003
0.0002241135684436916,0.0003
0.0002999277079090612,0.000284
0.0002917081912846688,0.000282
0.00046519622436385055,0.000284
0.00021691953473676993,0.0003
0.0003247422894149554,0.000316
0.0003246738352108811,0.000368
0.0004246738030646882,0.000416
0.00039114878554241135,0.00045
0.00043239488209388313,0.0005
0.0004741135459105417,0.000484
0.0004917081462697272,0.000482
0.00048291952093998896,0.000518
0.0004993597879451976,0.000516
0.000516919534685412,0.000534
0.0005246738480282718,0.000566
0.0005494299803235906,0.000616
0.0005901135225007178,0.000584
0.0005494299803235906,0.000566
0.0005746738319551754,0.000584
0.0005229137402702308,0.000584
0.0005839276991213343,0.000582
0.0005829195273486844,0.000584
0.0005829195273486844,0.000584
0.0005839276991213343,0.0006
0.0005405139696430996,0.000632
0.000615429972986863,0.0006
0.0005417082073064072,0.0006
0.000615429972986863,0.000618
0.0005041826960252131,0.0006
0.00034879629864049223,0.0006
0.0005999277078577032,0.000566
0.000582394872429482,0.000534
0.0005586738232188065,0.00055
0.0005241135683923335,0.000582
0.0005654299505050712,0.000568
0.0005747422668818055,0.000532
0.0002747422669331636,0.000518
0.000524742282954902,0.0005
0.0004158315478854049,0.000482
0.0004906738342828489,0.000468
0.00010949715329553741,0.0005
0.00048342994910542984,0.000482
0.0004906738342828489,0.000468
0.0004747422604731102,0.000466
0.00046691955075850835,0.000466
0.0004906738342828489,0.000484
0.00047467382554647997,0.000516
0.0004994299578417987,0.000518
0.00018239489498831095,0.000466
0.000491078352170288,0.000434
0.00022347868509900437,0.000416
0.0004246738030646882,0.000416
0.00041592770377668137,0.000418
0.0004169195282767165,0.000466
0.0004411487694693149,0.000484
0.00047467382554647997,0.000482
0.00048291952093998896,0.000468
0.0004747422604731102,0.000482
0.0004994299578417987,0.000484
0.0005940625454838315,0.000516
0.0004747422604731102,0.000484
0.0004994299578417987,0.000534
0.0005081135211010764,0.000566
0.0005494299803235906,0.000566
0.0005746738319551754,0.000568
0.0006086738457005982,0.000532
0.0005086738007370146,0.00055
0.0005494299803235906,0.000584
0.0005663949022480014,0.00055
0.0005663949022480014,0.000516
0.0005323948885025785,0.00045
0.00048183157910356556,0.000484
0.0005065139944525649,0.000466
0.00047467382554647997,0.000468
0.0005741135523192371,0.000466
0.00034823154663751786,0.00045
0.00045770820963408074,0.000416
0.0004475958407714288,0.000368
0.0003247422894149554,0.000316
0.000341078361834689,0.000234
0.0002488668283998363,0.000182
0.00016691953153242226,0.0002
0.0001339277088370934,0.00015
0.00017411356523934393,0.0001
7.467383846658678e-05,8.4e-05
9.170818810600012e-05,0.000166
0.00012354928232940286,0.00015
0.00019170818487597343,0.0002
0.00019067382469548484,0.000184
0.00022467382880218573,0.000166
0.00017467383523656006,0.000168
0.00015867383613891322,0.000182
0.00014170819131034782,0.00015
0.00014935980406965207,0.000134
5.707833929656924e-05,0.000116
0.00011691953796679662,0.0001
7.474227821257803e-05,8.4e-05
0.00011639490232503847,0.0001
-4.292166470244561e-05,8.4e-05
2.474227922517125e-05,1.6e-05
-4.292166470244561e-05,-1.6e-05
-5.70033237109323e-07,-8.4e-05
-9.188644024131928e-05,-8.4e-05
-8.40722897119072e-05,-8.2e-05
-8.308046521187205e-05,-0.000118
-0.00010064021195208633,-0.000182
-0.0002170804660885462,-0.00025
-0.00021720370678881298,-0.000284
-0.000275886425044897,-0.000266
-2.941800305063312e-05,-0.0003
1.2299310140096735e-05,-0.000334
-0.00021760510173030436,-0.000334
-0.00025176845325976607,-0.000282
-0.00016880375072396805,-0.000234
-0.00025885121755922025,-0.00025
-0.0002836050943935768,-0.00025
-0.00025007228878387507,-0.000284
-0.00016816844327551016,-0.0003
-0.0002922918191536904,-0.0003
-0.00019292164539932245,-0.000316
-0.0006470186901600838,-0.00035
-0.0003336051168753686,-0.000416
-0.00034308626510771637,-0.00045
-0.00047525774257716337,-0.000468
-0.0004753261389489054,-0.000516
-0.0003258864668041329,-0.0005
-0.00050829184070745,-0.000516
-0.00050829184070745,-0.000584
-0.0007422918287153754,-0.0007
-0.000644050966192515,-0.000816
-0.0007600509813375793,-0.000834
-0.0012041706764543134,-0.000834
-0.00083407227994479,-0.000882
-0.0009348037882481081,-0.000834
-0.0008588511981790601,-0.000834
-0.00083407227994479,-0.0009
-0.0008006401797031774,-0.000832
-0.0008672036520581122,-0.000718
-0.0007770156719326607,-0.000632
-0.0006765212761920334,-0.00065
-0.0006413261380208732,-0.0007
-0.0006758864314022344,-0.000718
-0.0007093261655117189,-0.000566
-0.0006446867362996318,-0.000434
-0.0005023335297235848,-0.000366
-0.0002340722993249503,-0.0003
-0.0003922918255623857,-0.000284
-0.0002922918191536904,-0.000282
-0.00028308045875181866,-0.000284
-0.0006864992812691606,-0.0003
-0.0006459833371912229,-0.00025
-0.00021760510173030436,-0.000266
-0.00020057004846418054,-0.0002
-0.00047885267746665915,-0.000184
-0.00019229179346755087,-0.000166
-0.0001422918095406473,-0.0001
0.00033818267767580113,-5e-05
5.651398971024092e-05,6.6e-05
-0.0005811848305102477,0.000216
0.00013834856654251735,0.000284
0.00024879629223179683,0.00035
0.00031583156075415365,0.0004
0.0003741135395018464,0.000484
-4.1234391947655476e-05,0.0005
0.0005569137154607654,0.000482
0.0005659276941122803,0.000568
0.0005234786850476463,0.000582
0.0005323948885025785,0.000518
0.0005488668476259223,0.00045
0.0004827962609622781,0.000432
0.0004406738503559453,0.000434
0.00038291955308618185,0.000434
0.00043392770878573537,0.000332
0.00028183156628617487,0.000234
0.0001577081807692726,0.000166
0.00019879630830489328,0.000168
0.00016691953153242226,0.000182
0.00017474227980191235,0.000234
0.00020707834168057074,0.000316
0.0002065139752264788,0.00035
0.0003999276950403125,0.00035
0.00034992771111340887,0.000418
0.000382796293108471,0.00045
0.0005499277239307996,0.0005
0.0004741135459105417,0.000432
0.00046479629450811236,0.000434
0.0004329195370130854,0.0005
0.00039942995143310334,0.000584
0.00040714879427878025,0.0006
0.0005917081912333108,0.000616
0.0006077081614147915,0.00065
0.0006323948563563856,0.000684
0.0005493598104269894,0.000666
0.00039114878554241135,0.0005
0.00021479629776381806,0.0003
0.00023239488855393656,0.000166
0.00019170818487597343,0.0002
0.0002499277047047135,0.00025
0.0002241135684436916,0.000234
0.00028126687211553285,0.0002
0.00020418265752168284,0.000184
0.00015867383613891322,0.000132
9.067383756423362e-05,6.8e-05
7.467383846658678e-05,5e-05
5.8673834549578903e-05,3.2e-05
-8.851220814925949e-06,-1.6e-05
-6.708046611422521e-05,-8.4e-05
-5.120371735556718e-05,-0.000132
-0.00010829180543394649,-0.000134
-0.00012588643470929804,-0.000134
-7.53261615077342e-05,-0.0001
-7.525771694238193e-05,-0.0001
-6.760509211726129e-05,-6.6e-05
-0.00010007228880955404,-6.6e-05
3.342996838460848e-05,0.0
-5.007228560520637e-05,-3.4e-05
-6.607229434157528e-05,6.6e-05
8.994904422016518e-05,3.4e-05
4.94299687623981e-05,1.6e-05
0.00011639490232503847,0.000134
0.00017467383523656006,0.000116
4.992771357444745e-05,3.4e-05
-2.5326167942108585e-05,0.0
3.239489783783431e-05,-5e-05
-2.5886433119963718e-05,-6.6e-05
-0.00011607228790720091,-0.000118
-0.00016657003471875765,-0.0002
-0.0002422918159493427,-0.000282
-0.00034132615734967537,-0.000368
-0.0003265213115939319,-0.000416
-0.000558921657288681,-0.0005
-0.0004594860173340776,-0.000616
-0.0005600509685201885,-0.00055
-0.0005841684390917723,-0.0005
-0.0005258864796215236,-0.000518
-0.0006252576943578741,-0.000582
-0.0005511331843148384,-0.000568
-0.0005752577489858587,-0.000566
-0.0005670804499640918,-0.00065
-0.0007699339871700773,-0.0008
-0.0007276513810030974,-0.000934
-0.0008693688174720276,-0.001
-0.000968168494545073,-0.001016
-0.0010082917956411503,-0.001016
-0.0010160722491982387,-0.001
-0.0010082917956411503,-0.001068
-0.0010352036474027652,-0.000916
-0.0009946867008977331,-0.000834
-0.0008764508106737169,-0.000916
-0.0008764508106737169,-0.00085
-0.0008841684968727466,-0.000666
-0.0007612520432161057,-0.000534
-0.0006023335361322801,-0.000416
-0.0004770862852618346,-0.000368
-0.00039285121843589437,-0.000316
-0.00034292167428980964,-0.00025
-0.00015932616881878274,-0.0002
-0.00022588644111799344,-1.6e-05
-0.00011125202083703003,0.000166
7.178330379495977e-05,0.000266
8.994904422016518e-05,0.000334
0.0002987962954361445,0.000416
0.0006717126301724149,0.000484
0.0004487962472168552,0.000516
0.0003741135395018464,0.000534
0.0005246738480282718,0.000566
0.0006901135674643014,0.000634
0.0005987962761073424,0.00065
0.0004586738168101111,0.0005
0.0005235492790480181,0.00035
0.0004223485577547904,0.00035
0.00034992771111340887,0.0004
0.00040770814859740067,0.000416
0.00043239488209388313,0.0004
0.00040770814859740067,0.0003
0.0003059490368577586,0.00045
0.00046592772625847316,0.000468
0.0006086738457005982,0.00055
0.0005075493088665375,0.000582
0.0005999277078577032,0.00055
0.0005312668881372713,0.000668
0.0006069137379425573,0.0007
0.0006834300004777088,0.00075
0.0007241135812097243,0.0008
0.0007741135651366278,0.00085
0.0008241135490635314,0.000916
0.0011152668792981863,0.0009
0.000907708257750654,0.00095
0.0010235491954268302,0.000966
0.0009577082416775576,0.000918
0.0007663949536202804,0.000716
0.0005154299665781676,0.000534
0.0006217832788007714,0.000416
0.000472913717788439,0.000334
0.0003735492887124192,0.0003
0.000316394886226263,0.000232
0.00012411356203499623,0.000234
0.00023291954347313883,0.000184
-9.486007772392576e-06,0.0001
0.0001405139922019284,3.2e-05
-5.064020874773865e-05,-5e-05
-0.00015007228237517967,-0.00015
-0.00010176843400800096,-0.0002
-0.0001758864186362016,-0.000232
-0.00018457003972781165,-0.00015
-0.0001582917989995721,-0.000134
-0.0001422918095406473,-0.0001
-0.00011760509532160897,-5e-05
-7.588643150495037e-05,-1.6e-05
-3.308046200752436e-05,0.0
-8.291813483334208e-06,0.0
-7.228481053920242e-08,-3.4e-05
-1.7605103370996704e-05,-8.4e-05
-0.00010057003241676316,-6.6e-05
-7.53261615077342e-05,-6.6e-05
-6.607229434157528e-05,-0.0001
-0.0001582917989995721,-0.000118
-0.00010932616561443505,-0.000116
-0.00011708045967985082,-0.000116
-0.00011607228790720091,-0.000134
-0.0001253261647120819,-0.000166
-0.00015057002598238876,-0.00015
-0.0001582917989995721,-0.000134
-0.0001422918095406473,-8.4e-05
-5.988643240730353e-05,-3.2e-05
-5.892166380009246e-05,-1.8e-05
-2.52577233767563e-05,1.8e-05
-0.00026285267519034363,0.0
-0.0003618173093527341,-3.4e-05
-0.00011657003151441,-0.000134
-0.00027532616468640286,-0.0002
-0.0003005700163179877,-0.0003
-0.0003253261871681947,-0.000382
-0.00034245068777504075,-0.000468
-0.000426521279447739,-0.0005
-0.00048457002039900955,-0.000532
-0.0005165700378717473,-0.0005
-0.00010819904237283533,-0.000484
-0.0004922917934161928,-0.000434
-0.0004588512110991668,-0.00045
-0.0004422918094892893,-0.00055
-0.0005017684692815045,-0.000566
-0.0005582918246343536,-0.000584
-7.233673113808499e-05,-0.000566
-0.001012382700612996,-0.000584
-0.000575326183912489,-0.0006
-0.0005922918383797765,-0.000632
-0.0006165700442804427,-0.00065
-0.0006413261380208732,-0.000668
-0.0006593261815848154,-0.000616
-0.0006429216935158957,-0.000634
-0.0006253261678393925,-0.000666
-0.0006505700580258656,-0.000584
-0.0006264507368196462,-0.000466
-0.0005270862691887382,-0.000334
-0.0003258864668041329,-0.0002
-0.00015007228237517967,-0.00015
-0.00011760509532160897,-0.00015
-0.00028238627798901465,-0.000116
-0.00013360508478053374,-0.000116
-0.00016708046288419848,-0.00015
-0.0001582917989995721,-0.000168
-0.00015932616881878274,-0.000182
-0.00017525772335107728,-0.00025
-0.00019132616701407641,-0.000234
-0.00026936883685218783,-0.000234
-7.53261615077342e-05,-0.0003
-0.0005863335273959112,-0.000382
-0.00047525774257716337,-0.00045
-0.00041720371960620367,-0.000468
-0.00045932616876742476,-0.00045
-0.00045932616876742476,-0.000432
-0.00044132620231325894,-0.000368
-0.00040113315542435126,-0.000366
-0.00019132616701407641,-0.000284
-0.0003264507175935601,-0.000266
-0.00046005096211149316,-0.000166
-0.0002177684587917873,-6.8e-05
6.5139889155737585e-06,-1.6e-05
-4.292166470244561e-05,0.0
-8.291813483334208e-06,3.4e-05
1.639489832602362e-05,3.2e-05
3.291953747062581e-05,1.8e-05
2.474227922517125e-05,5e-05
3.342996838460848e-05,0.000116
-0.0002704993432852308,0.00015
-0.00010988643561165121,0.000134
0.00014170819131034782,0.000182
0.0001571487782570419,0.000118
0.00014886683162986298,0.00015
-0.00022073602853980308,0.000132
0.0001406738407685813,0.00015
0.0001406738407685813,0.000134
7.148780692401408e-06,0.000116
0.0003142315521695391,0.0001
0.00010770818720364697,0.0001
1.5429968270218037e-05,8.4e-05
9.170818810600012e-05,3.4e-05
-4.188643703697159e-05,-1.8e-05
-2.52577233767563e-05,-5e-05
-3.457002529540759e-05,-6.6e-05
-5.8291811868320864e-05,-3.4e-05
-0.0004547360165477285,0.0
-1.7605103370996704e-05,0.000118
0.000490513985716196,0.000266
0.0006217832788007714,0.00035
0.00030651398163517415,0.00045
0.0005741135523192371,0.000534
0.000490513985716196,0.000582
0.0005571487846143792,0.000684
0.0006311962234358183,0.000716
0.0006994299706591894,0.00075
0.0006829196108671562,0.0007
0.0007241135812097243,0.000668
0.0007241135812097243,0.000632
0.0006493597782807965,0.00065
0.0005476664797353842,0.000634
0.0006417081751602143,0.00065
0.0004229136953066472,0.00065
0.0004994299578417987,0.0006
0.0006241135362461406,0.000484
0.00044170816234282356,0.0004
0.0004405139632344042,0.000316
0.00035651396556207775,0.000234
0.00027354928230372385,8.2e-05
0.00015531323786015466,-8.2e-05
-2.898731619185311e-06,-0.000234
-0.0004753261389489054,-0.0004
-0.0008618173028413226,-0.000566
-0.00048593405379013656,-0.0007
-0.0006353687909092141,-0.00075
-0.0007258864153291379,-0.000818
-0.0007852037277682473,-0.00085
-0.0008093261333655262,-0.00085
-0.0008500722501262707,-0.000832
-0.0008413262279480404,-0.0008
-0.0008181683885448095,-0.0008
-0.0008000722661993672,-0.0008
-0.0010094859947495697,-0.000818
-0.0003493509717884438,-0.00085
-0.001000072279016758,-0.000866
-0.0008582917667506631,-0.000884
-0.0008753261645836868,-0.000916
-0.0009005699776603834,-0.00095
-0.0009336051167726525,-0.000834
-0.0008940509629368092,-0.000732
-0.0007848037593576209,-0.00065
-0.0006924506909280304,-0.000568
-0.000610450689528389,-0.000432
-0.0005024041622788448,-0.00035
-0.0003924507102568326,-0.000134
-0.00024581735204000214,3.4e-05
-5.296938665623715e-05,0.000232
0.00012950065343338447,0.000384
0.0007411487501405128,0.000516
0.0004476664733266888,0.000634
0.0005729137241971343,0.000716
0.0006735493079385053,0.000784
0.0007487962664429413,0.00085
0.0008829195465747705,0.000934
0.0008905140113509775,0.000882
0.00090707834798655,0.000884
0.0008829195465747705,0.000916
0.0011482315400747484,0.001
0.0009565140425691382,0.001084
0.001147666479632668,0.000916
0.0009970306035252878,0.000618
0.0007617339760708829,0.0005
0.0004917081462697272,0.000482
0.0005081135211010764,0.00055
0.0005987962761073424,0.000568
0.00028063117911819254,0.0005
0.0004169195282767165,0.000416
0.00039170817841592,0.000366
0.0003901135482382153,0.00035
0.00034067382466980585,0.000368
0.00035867384895630396,0.000416
0.0005459000104207831,0.000484
0.0005086738007370146,0.0005
0.0008705819823372097,0.000516
0.0006471012714824463,0.000566
0.0007410782718048057,0.0006
0.000582394872429482,0.000618
0.0006086738457005982,0.000632
0.0006247422508087092,0.000584
0.0006071487685412828,0.000466
0.00021542996662952566,0.000334
0.0003169195411454653,0.000316
0.0003246738352108811,0.000318
0.0003169195411454653,0.00035
0.0003334299587698309,0.000282
0.0003147962848950693,0.000268
0.0002747422669331636,0.0003
-0.00039718482642922586,0.000232
0.0002647963009681658,0.000218
0.00022474228300626003,0.0002
0.00020867382006581678,0.000232
0.00021542996662952566,0.0002
0.00021542996662952566,0.000268
0.00023279628349542794,0.000266
0.00018239489498831095,0.00025
0.00025770819681669,0.000216
0.00018239489498831095,0.00025
0.00023239488855393656,0.000234
-0.00017941798856687102,0.00025
0.0003327962899041233,0.000266
0.00025770819681669,0.000234
1.350065756576432e-05,0.0002
0.00021639489909501178,0.000184
0.00019170818487597343,0.000166
0.00017467383523656006,0.000184
0.00017467383523656006,0.000166
-0.00035417067981273514,0.000166
0.00016592770703238708,0.000184
0.0004482315337687691,0.000184
0.00018392771204144107,0.00015
0.0001663948958906641,0.000116
4.879629025796844e-05,0.0001
0.00010770818720364697,-1.6e-05
3.994904282307788e-05,-0.000168
-0.0002922918191536904,-0.0003
-0.00010417067342971877,-0.0004
-0.0003517684403910173,-0.000516
-0.00046005096211149316,-0.00065
-0.0005853688455371987,-0.000784
-0.0007193687885815405,-0.000816
-0.0008005700098065762,-0.000816
-0.00010175393737002181,-0.0007
-0.0007600509813375793,-0.000534
-0.0006199340353893666,-0.000334
-0.0004375346760486153,-0.000182
-0.0002606867579561075,-0.0001
-0.0001422918095406473,-0.0001
-0.00010007228880955404,-0.000118
-0.00010932616561443505,-8.2e-05
-0.00020829180220391976,-8.4e-05
-5.8291811868320864e-05,-3.4e-05
-5.988643240730353e-05,-5e-05
-4.229180795131298e-05,-3.2e-05
-4.13261622203944e-05,-1.8e-05
-2.52577233767563e-05,0.0
-1.7605103370996704e-05,0.0
-7.228481053920242e-08,-3.2e-05
-6.607229434157528e-05,-8.4e-05
-0.00019292164539932245,-0.0002
-0.0002093261720231304,-0.0002
-0.00020007228557952734,-0.000266
-0.00031708045321979743,-0.00035
-0.0003094860269984787,-0.000468
-0.00041108629259856215,-0.00055
-0.0005593261751761201,-0.00055
-0.0005500723080099612,-0.000432
-0.0004930862939982035,-0.000334
-0.0004276514003318996,-0.000216
-0.0002770862724444439,-0.000184
-0.00020057004846418054,-0.000134
-0.00020113316188440463,-0.00015
-0.0001330804684162197,-0.00015
-0.00022588644111799344,-0.00015
-0.00015007228237517967,-0.000182
-0.00016657003471875765,-0.0002
-0.00019229179346755087,-0.000184
-0.00019229179346755087,-0.00015
0.00031286464643923796,-0.000134
-0.0001422918095406473,-0.000116
-0.0001253261647120819,-0.000134
-0.0001253261647120819,-0.000166
-0.00015057002598238876,-0.000134
-6.760509211726129e-05,-8.2e-05
-0.00031068678043789927,-6.8e-05
-7.525771694238193e-05,-1.6e-05
-2.52577233767563e-05,3.4e-05
8.113563757695571e-06,1.6e-05
-0.00011873313424180444,-1.6e-05
0.0005781332464124991,1.6e-05
7.148780692401408e-06,3.4e-05
2.4673834659818968e-05,1.6e-05
1.691953758230254e-05,3.4e-05
4.067383496230607e-05,5e-05
7.467383846658678e-05,0.0001
2.4113564662602803e-05,5e-05
5.770819122834083e-05,5e-05
9.170818810600012e-05,8.2e-05
0.00019170818487597343,0.000234
0.0002746738320065334,0.000284
0.0002999277079090612,0.0003
0.0002917081912846688,0.000316
0.00019992770150036585,0.00025
0.00028183156628617487,0.000184
0.00021583155434545825,0.000132
4.067383496230607e-05,6.8e-05
-3.308046200752436e-05,1.6e-05
4.107833718682175e-05,0.0
-0.0001764507272579612,-6.6e-05
-0.0001253261647120819,-0.0001
-8.36051008536302e-05,-6.8e-05
-8.45700333191163e-05,-5e-05
-5.932616241008735e-05,-5e-05
-0.00010892166700444013,-5e-05
-5.007228560520637e-05,-0.000116
-8.416843596446163e-05,-0.000216
-0.00016776845558743962,-0.0002
-0.00020829180220391976,-0.000184
-0.00019229179346755087,-0.000166
0.0003688151725400259,-0.00015
-0.0001582917989995721,-0.000168
-0.00028416843914313034,-0.0002
-0.00018457003972781165,-0.000232
-0.00021657001864566126,-0.000234
-0.00023308045554747099,-0.000266
-0.00025057003239108415,-0.000268
-0.00039348602467080513,-0.000266
-0.0002670804692928939,-0.000216
-0.00024188644985436233,-0.000184
-0.00019229179346755087,-0.000166
-0.00015057002598238876,-0.0002
-0.0002205699919135873,-0.00025
-0.00024132617021842409,-0.000234
-0.0002422918159493427,-0.00025
-0.0007264507046734533,-0.000316
-0.00028416843914313034,-0.000384
-0.0003512037269429312,-0.0004
-0.0003922918255623857,-0.000334
-0.0003005700163179877,-0.0003
-0.0003176051081389997,-0.000266
-0.0002836050943935768,-0.000266
-0.00026607229752024397,-0.000284
-0.00027532616468640286,-0.000316
-0.0002582918054082675,-0.0003
-0.0003082918278900593,-0.000284
-0.0002922918191536904,-0.000316
-0.0003005700163179877,-0.000368
-0.00034292167428980964,-0.000382
-0.00045120369479673833,-0.000368
-0.000375257736168468,-0.000366
-0.00015120369484809636,-0.000384
-9.46867685228617e-05,-0.000382
-0.0003830804458830699,-0.00035
-0.00036657000898126016,-0.000418
-0.0003852037406883541,-0.000416
-0.00041708045962849283,-0.000516
-0.00046776845553608165,-0.000584
-0.0005512037397603219,-0.000534
-0.0004252577200953716,-0.000416
-0.0004770862852618346,-0.00035
-0.00038416842627438157,-0.000316
-0.0003160722814471475,-0.0003
-0.0003082918278900593,-0.000318
-0.0003093261398769375,-0.000316
-0.0003082918278900593,-0.000316
-0.0003336051168753686,-0.0003
-0.00026760510493465203,-0.0003
-0.0003000722727107786,-0.0003
-0.0003000722727107786,-0.0003
-0.0003000722727107786,-0.000284
-0.0001764507272579612,-0.00025
-0.00025007228878387507,-0.000266
-9.308626836342206e-05,-0.000268
-0.0002670804692928939,-0.00025
-0.0002593261752274781,-0.000232
-0.0004930862939982035,-0.0002
-0.00021657001864566126,-0.000218
-0.0002093261720231304,-0.000216
-0.00017532617755515163,-0.0002
-0.00023360509118922914,-0.00025
-0.00026760510493465203,-0.000284
-0.00034229184163548217,-0.0003
-0.0002922918191536904,-0.000266
-0.0002836050943935768,-0.000284
-0.000292851212027199,-0.000266
-8.520371182354595e-05,-0.000266
-0.00026607229752024397,-0.000218
-0.00019229179346755087,-0.000182
-0.0002006402183607817,-0.000134
-0.00016760509852595663,-0.000166
-0.00015057002598238876,-0.000168
-0.00016708046288419848,-0.000166
-0.0001422918095406473,-0.000134
0.0001446986048296472,-0.00015
-0.00019188642737257055,-0.0002
-0.00018457003972781165,-0.000182
-0.0001330804684162197,-0.000168
-0.0002681684496842055,-0.000182
-0.00017525772335107728,-0.000184
-0.00018308047162056743,-0.000184
-0.00016607229111154857,-0.00015
-0.0001582917989995721,-0.00015
-0.00010932616561443505,-0.000132
-0.00019229179346755087,-0.000184
-8.45700333191163e-05,-0.00015
-0.00018308047162056743,-0.000184
-0.00018407229612060256,-0.0002
-0.0002006402183607817,-0.0002
-0.00020007228557952734,-0.000232
-0.00042645068544736725,-0.000234
-0.00020829180220391976,-0.0002
-0.00019132616701407641,-0.000184
-0.0002352036925204228,-0.000166
-0.00020057004846418054,-0.000184
-0.00016708046288419848,-0.000182
-0.00015007228237517967,-0.000168
-0.00017525772335107728,-0.000182
-0.00017532617755515163,-0.000184
-0.0002836050943935768,-0.0002
-0.00033633353065161696,-0.000216
-0.00020829180220391976,-0.000218
-0.0002170804660885462,-0.0002
6.5139889155737585e-06,-0.000166
-0.00019229179346755087,-0.000166
-0.00017525772335107728,-0.000218
-0.0003683335095694665,-0.0002
-0.0002093261720231304,-0.0002
-0.0002093261720231304,-0.000166
-0.00018360510726232558,-0.0002
-0.00018360510726232558,-0.000216
-0.00020829180220391976,-0.0002
-0.00020829180220391976,-0.000218
-0.00020829180220391976,-0.000216
-0.00020007228557952734,-0.000216
-0.0002160722943158963,-0.000218
-0.00018308047162056743,-0.0002
-0.0002170804660885462,-0.0002
-0.0002687331438548475,-0.000216
-0.00016708046288419848,-0.000216
-0.00017525772335107728,-0.000234
-0.0002253261807594993,-0.000234
-0.00020829180220391976,-0.000216
-0.0002170804660885462,-0.000216
-0.0002160722943158963,-0.000184
-0.00020057004846418054,-0.000184
-0.00016760509852595663,-0.0002
-0.00019229179346755087,-0.000182
-0.0002093261720231304,-0.0002
-0.00016760509852595663,-0.000184
-0.0002253261807594993,-0.0002
-0.00019132616701407641,-0.000184
-0.00019229179346755087,-0.000216
-0.00020829180220391976,-0.0002
-0.00016816844327551016,-0.000184
-0.00018360510726232558,-0.000166
-0.00017532617755515163,-0.000184
-6.880375395399475e-05,-0.000182
-0.00017525772335107728,-0.000184
-0.00017532617755515163,-0.0002
-6.0450712112896895e-05,-0.000216
-0.0002170804660885462,-0.0002
-0.00015057002598238876,-0.000184
-0.00016760509852595663,-0.000184
-0.00017532617755515163,-0.000182
-0.00024132617021842409,-0.000218
-0.00019229179346755087,-0.000216
-0.0004199340611268641,-0.0002
-0.0002006402183607817,-0.000216
-0.000225257726555425,-0.000218
-0.0001506401958789899,-0.000216
-0.0002582918054082675,-0.000234
-0.0002093261720231304,-0.000216
-0.0002340722993249503,-0.000216
-0.00023308045554747099,-0.0002
-0.00020007228557952734,-0.000218
-0.00020829180220391976,-0.000216
-0.00023457002365471526,-0.0002
-0.00019132616701407641,-0.000184
-0.00015007228237517967,-0.000166
-0.0002093261720231304,-0.0002
-0.00017532617755515163,-0.000184
-0.00019229179346755087,-0.0002
-0.00019229179346755087,-0.000182
-0.00019229179346755087,-0.0002
-0.00019132616701407641,-0.000168
-0.00018457003972781165,-0.000132
-0.0001264507144148914,-0.000134
-0.00015007228237517967,-0.00015
-0.00014348602792651084,-0.000166
-0.0001252577201467296,-0.000168
-4.348601187909341e-05,-0.0002
-0.00018457003972781165,-0.0002
-0.00019229179346755087,-0.000182
-0.0001252577201467296,-0.000134
-0.0001506401958789899,-0.00015
-0.0001252577201467296,-0.00015
-0.0003181684336111091,-0.000184
-0.00020007228557952734,-0.000166
-0.00015007228237517967,-0.00015
-0.00015007228237517967,-0.00015
-0.0001330804684162197,-0.00015
-0.00016760509852595663,-0.000166
-0.00018308047162056743,-0.000168
