predicted,actual
29.482227615227238,29.0
29.482227615227238,30.0
29.482227615227238,31.0
30.482228157319334,31.0
30.998095657103036,34.0
29.998095622843515,30.0
38.37629760370142,28.0
28.964609108732464,22.0
14.929295983315761,21.0
21.48222797594177,19.0
21.446956718513075,18.0
11.411631161278292,17.0
12.964608560580091,18.0
17.482228219778104,21.0
19.446956776952174,18.0
19.446956776952174,17.0
17.482228219778104,15.0
11.998095514004666,12.0
13.964609102672187,11.0
14.376297797138001,11.0
5.998095308447528,11.0
10.998095987577717,12.0
11.482228014220963,12.0
11.998095514004666,11.0
11.482228014220963,14.0
16.48222767768601,21.0
17.376297392084,26.0
20.893964880242475,31.0
28.411631235857612,34.0
35.482227820784374,38.0
41.96461006193884,42.0
41.99809654179036,43.0
40.96461053551189,44.0
32.89396465656604,42.0
42.96460958836579,42.0
39.482228973487615,44.0
55.4822274903097,44.0
42.482227552768464,44.0
52.30562302417586,46.0
44.96461067254998,48.0
46.96460972540388,47.0
42.96460958836579,44.0
45.44695614420206,40.0
23.376297534162067,32.0
25.998095739721705,28.0
29.929294973710892,23.0
25.411631133079045,19.0
20.92929568104033,16.0
18.411630893262384,16.0
15.99809565104276,16.0
17.964609239710278,17.0
16.48222767768601,15.0
15.446957147746652,20.0
17.41163085900286,15.0
17.41163085900286,14.0
13.48222808274001,14.0
12.85862999662414,21.0
24.446956821291646,22.0
25.482227986021716,27.0
32.482228225838384,30.0
28.446957085287885,34.0
48.89396520471841,37.0
35.446956817271975,41.0
38.92929578987918,37.0
28.85862952911137,36.0
40.48222849991457,38.0
38.48222741573038,38.0
57.27028566589403,39.0
39.96461100908493,41.0
33.37629794023637,41.0
48.9980972894396,38.0
39.44695695431007,34.0
19.446956776952174,32.0
28.482228088800287,30.0
30.482228157319334,31.0
30.482228157319334,30.0
30.482228157319334,23.0
25.446956982509313,23.0
26.48222802028124,27.0
10.929295846277668,22.0
14.48222760916696,15.0
10.998095987577717,12.0
6.482228350755921,11.0
13.998095582523714,13.0
19.96460956214561,22.0
17.340961893834844,26.0
14.48222760916696,18.0
12.998096056096763,13.0
9.99809544548562,10.0
11.998095514004666,11.0
10.482228487794014,14.0
12.44695653713551,15.0
14.48222760916696,16.0
15.482228151259058,14.0
8.99809591905867,10.0
6.482228350755921,7.0
7.998095376966573,8.0
7.48222787718287,9.0
9.99809544548562,10.0
9.482227945701917,14.0
11.929295372704619,16.0
25.482227986021716,22.0
38.48222741573038,30.0
25.858629680249084,35.0
27.858629494851844,40.0
27.7879554513581,45.0
49.446956281240155,49.0
46.92929707962051,52.0
50.4469558076671,54.0
46.92929707962051,53.0
42.482227552768464,43.0
47.82329366612801,41.0
41.96461006193884,40.0
38.48222741573038,40.0
47.96461128316112,42.0
50.48222782684465,42.0
36.964609382808646,34.0
29.929294973710892,26.0
28.482228088800287,24.0
24.964609479526942,21.0
22.482227994331524,22.0
21.48222797594177,20.0
29.34096128928398,17.0
15.482228151259058,18.0
31.340960849970454,18.0
19.96460956214561,18.0
20.96460934248885,14.0
12.998096056096763,12.0
12.998096056096763,11.0
13.998095582523714,14.0
12.44695653713551,17.0
24.446956821291646,20.0
31.92929504222994,26.0
28.411631235857612,33.0
29.376297803198277,39.0
35.89396526717718,45.0
41.893964457069174,48.0
46.44695567062901,49.0
48.482228773990755,51.0
53.929293764609156,51.0
50.9980963422935,53.0
50.4469558076671,54.0
53.482228437455795,55.0
50.893964257572314,56.0
50.9980963422935,50.0
38.893963846458036,41.0
39.44695695431007,38.0
33.99809525204903,33.0
23.998095798160804,26.0
15.964609171191233,22.0
20.4822278147241,20.0
16.48222767768601,18.0
18.96460952788609,17.0
15.99809565104276,17.0
17.998095719561807,18.0
17.482228219778104,18.0
20.96460934248885,18.0
17.998095719561807,18.0
17.998095719561807,18.0
11.998095514004666,12.0
10.482228487794014,10.0
17.340961893834844,11.0
13.998095582523714,15.0
27.44695705102836,20.0
28.482228088800287,25.0
30.446956645974357,33.0
38.92929578987918,36.0
32.411631372895705,38.0
46.482227689806564,43.0
40.4116316469719,41.0
40.99809701536341,38.0
39.44695695431007,40.0
33.37629794023637,44.0
44.482228636952655,44.0
40.92929585839822,38.0
25.411631133079045,33.0
35.4116309678417,37.0
37.998095389087126,37.0
31.482227683746284,33.0
25.411631133079045,30.0
27.96460907447294,29.0
26.48222802028124,26.0
27.44695705102836,25.0
25.482227986021716,26.0
25.482227986021716,26.0
25.998095739721705,26.0
25.998095739721705,25.0
25.482227986021716,20.0
17.482228219778104,17.0
13.964609102672187,16.0
16.48222767768601,15.0
14.96460913693171,13.0
22.893964837673145,15.0
13.964609102672187,17.0
22.92929565434077,19.0
17.964609239710278,22.0
11.44695701070856,20.0
11.998095514004666,12.0
15.858629591570137,11.0
13.998095582523714,13.0
14.48222760916696,16.0
14.44695711348713,23.0
30.998095657103036,29.0
30.446956645974357,35.0
31.893965130139087,33.0
25.893964670665664,32.0
22.787955327669792,39.0
48.9980972894396,45.0
41.893964457069174,48.0
46.44695567062901,50.0
48.96461080958807,52.0
53.270285528855936,42.0
39.44695695431007,36.0
38.893963846458036,37.0
36.48222836287647,41.0
53.482228437455795,43.0
41.96461006193884,40.0
37.482227889303424,35.0
31.998095183529987,32.0
28.482228088800287,29.0
23.482228044460815,26.0
25.96460925987018,23.0
24.446956821291646,21.0
16.964609205450756,19.0
19.96460956214561,18.0
10.96460950772619,17.0
14.96460913693171,16.0
23.376297534162067,14.0
13.998095582523714,13.0
11.482228014220963,14.0
13.48222808274001,16.0
24.89396463640614,18.0
26.48222802028124,26.0
21.85862986060635,32.0
32.96460924577055,35.0
33.446956748752925,36.0
35.482227820784374,43.0
39.376297130128364,46.0
44.44695458644482,49.0
47.44695722838625,52.0
51.96460938886892,54.0
39.4116311048798,51.0
39.4116311048798,49.0
49.96461033601503,48.0
48.482228773990755,43.0
35.482227820784374,38.0
31.482227683746284,32.0
34.893963709419936,31.0
30.893965095879565,25.0
27.893964993100994,19.0
13.48222808274001,15.0
16.929295544002237,14.0
14.48222760916696,15.0
10.411631634851341,16.0
15.482228151259058,17.0
13.998095582523714,15.0
5.482226792998677,15.0
14.998095616783235,13.0
6.998095850539624,8.0
6.998095850539624,5.0
6.482228350755921,6.0
6.9646093706880965,8.0
4.998095782020577,5.0
6.44695633157837,4.0
5.482226792998677,4.0
3.9980962555936266,4.0
3.9980962555936266,3.0
3.482227740144779,3.0
2.4822282137178284,3.0
1.998097202739725,2.0
-0.0019038814444662933,0.0
0.9646091651309554,0.0
0.9646091651309554,1.0
3.9980962555936266,3.0
3.9980962555936266,2.0
13.858629523051091,5.0
3.446955720967228,5.0
4.998095782020577,4.0
6.998095850539624,6.0
6.482228350755921,6.0
5.482226792998677,6.0
5.998095308447528,6.0
5.482226792998677,6.0
3.9980962555936266,4.0
5.482226792998677,4.0
4.482227266571726,4.0
3.9980962555936266,4.0
3.9980962555936266,3.0
3.482227740144779,4.0
2.4822282137178284,3.0
3.482227740144779,3.0
2.998096729166676,3.0
2.998096729166676,2.0
2.4822282137178284,3.0
3.9980962555936266,3.0
3.9980962555936266,3.0
1.998097202739725,3.0
-0.0019038814444662933,4.0
3.9980962555936266,3.0
3.482227740144779,4.0
3.9980962555936266,5.0
4.482227266571726,15.0
20.4822278147241,21.0
17.893965158338336,25.0
29.893965061620044,30.0
27.41163120159809,35.0
34.99809579414113,34.0
22.482227994331524,29.0
21.376297656080233,34.0
31.41163083080361,36.0
34.964608298624455,38.0
39.92929633197127,39.0
38.48222741573038,36.0
36.964609382808646,35.0
35.482227820784374,30.0
25.92929559842166,28.0
36.964609382808646,32.0
29.929294973710892,33.0
38.893963846458036,31.0
31.964609719343606,36.0
33.41163089932266,35.0
35.482227820784374,25.0
19.482227780464576,21.0
22.92929565434077,22.0
21.48222797594177,22.0
21.998095729641754,24.0
22.96460937926836,26.0
29.482227615227238,31.0
34.48222727869228,34.0
38.44695742788311,37.0
35.446956817271975,40.0
32.44695722232598,37.0
38.44695742788311,30.0
22.482227994331524,22.0
25.858629680249084,15.0
19.376297460603045,10.0
12.411630687705243,17.0
16.89396512407881,24.0
20.37629749486257,30.0
26.893964704925185,35.0
32.411631372895705,42.0
38.37629760370142,46.0
44.92929396410602,52.0
48.411631921048084,55.0
53.44695438694795,54.0
51.92929471175526,56.0
51.89396378399926,58.0
50.893964257572314,59.0
56.96461108366426,59.0
46.44695567062901,52.0
55.376297678280736,40.0
45.78795556019695,31.0
16.929295544002237,26.0
28.411631235857612,21.0
14.998095616783235,15.0
9.964609981299239,13.0
11.482228014220963,14.0
13.48222808274001,16.0
12.964608560580091,22.0
28.964609108732464,28.0
28.305623725445013,36.0
39.44695695431007,41.0
42.82329197133268,53.0
46.78795711795419,50.0
51.446955334094056,54.0
51.92929471175526,53.0
58.9980945850394,55.0
51.446955334094056,55.0
54.99809647933159,57.0
55.96461155723731,57.0
56.998095532185495,59.0
50.37629801481569,59.0
52.446954860521004,55.0
56.92929843788089,51.0
52.92929423818221,53.0
51.96460938886892,49.0
50.92929518532831,35.0
41.7526163700817,28.0
31.376297871717323,22.0
14.44695711348713,16.0
11.482228014220963,12.0
21.85862986060635,11.0
21.893964914502,13.0
11.96460903415314,19.0
15.89396508981929,26.0
22.376297722079293,32.0
22.893964837673145,31.0
31.482227683746284,22.0
26.340961694337985,20.0
20.893964880242475,28.0
23.858629611730038,34.0
30.893965095879565,41.0
37.37629807727446,46.0
43.41163022625275,47.0
56.92929843788089,42.0
30.893965095879565,42.0
41.99809654179036,47.0
44.411629752679694,46.0
48.482228773990755,47.0
46.482227689806564,48.0
36.823292781440685,46.0
46.96460972540388,49.0
47.44695722838625,48.0
46.482227689806564,47.0
42.96460958836579,47.0
46.99809620525541,48.0
47.48222721623351,45.0
48.4469567548132,37.0
40.85862994022565,25.0
19.482227780464576,17.0
33.82329217082954,20.0
27.48222754670819,27.0
18.44695674269265,24.0
30.340961831376077,17.0
15.446957147746652,13.0
14.929295983315761,14.0
24.34096137190265,16.0
14.96460913693171,15.0
15.482228151259058,16.0
15.482228151259058,15.0
12.998096056096763,13.0
13.964609102672187,10.0
21.446956718513075,16.0
12.893963971375573,22.0
18.893964938681574,29.0
25.376297666160184,36.0
45.96461019897693,40.0
37.92929524778708,40.0
39.998097488936466,32.0
35.85863027676061,28.0
29.929294973710892,36.0
36.44695735936407,42.0
38.893963846458036,49.0
46.89396615186451,52.0
50.4469558076671,55.0
56.48222904806694,57.0
55.96461155723731,59.0
57.96461061009121,59.0
58.9980945850394,50.0
26.340961694337985,40.0
34.964608298624455,33.0
36.376298550847515,26.0
29.376297803198277,22.0
23.929295656860756,20.0
20.96460934248885,25.0
28.482228088800287,31.0
25.34096166007846,38.0
34.37629746666332,42.0
39.92929633197127,42.0
41.99809654179036,44.0
42.96460958836579,50.0
46.89396615186451,51.0
50.48222782684465,54.0
52.446954860521004,55.0
53.998096952904646,56.0
49.37629848838874,56.0
55.99809600575855,56.0
49.37629848838874,56.0
55.99809600575855,57.0
56.48222904806694,57.0
56.998095532185495,58.0
57.48223060582418,54.0
40.48222849991457,41.0
24.964609479526942,30.0
23.96460944526742,22.0
25.858629680249084,18.0
19.929295900697092,17.0
17.482228219778104,15.0
15.964609171191233,16.0
17.998095719561807,17.0
17.998095719561807,17.0
21.823292965817622,11.0
11.482228014220963,14.0
12.44695653713551,22.0
20.82329299503717,30.0
33.99809525204903,34.0
42.92929491125212,41.0
38.99809593117922,46.0
43.41163022625275,46.0
45.99809667882846,49.0
44.411629752679694,50.0
40.89396493064223,47.0
28.446957085287885,37.0
18.411630893262384,29.0
27.92929541302442,20.0
29.411630762284567,21.0
37.305624033780724,27.0
28.37629726110618,34.0
36.48222836287647,36.0
34.964608298624455,39.0
26.340961694337985,39.0
29.998095622843515,30.0
28.85862952911137,19.0
24.305624223197636,17.0
15.964609171191233,24.0
20.37629749486257,25.0
31.998095183529987,31.0
27.893964993100994,25.0
15.482228151259058,18.0
21.376297656080233,19.0
15.482228151259058,15.0
16.929295544002237,17.0
15.964609171191233,20.0
19.96460956214561,24.0
21.92929558834171,19.0
19.929295900697092,17.0
19.998095534164566,19.0
31.964609719343606,26.0
37.34096105552759,28.0
30.893965095879565,28.0
22.44695676864237,21.0
24.376297504942517,17.0
14.340961283223704,15.0
10.44695748428161,21.0
14.48222760916696,21.0
20.998095695382233,22.0
25.92929559842166,23.0
10.929295846277668,18.0
20.411630961781427,17.0
17.482228219778104,16.0
16.48222767768601,15.0
16.99809568530228,17.0
17.998095719561807,17.0
16.99809568530228,14.0
15.446957147746652,12.0
12.964608560580091,13.0
10.44695748428161,18.0
15.411631298316385,21.0
19.446956776952174,29.0
22.340961493820817,36.0
32.37629841380942,42.0
38.34096058195455,46.0
64.82329170937705,48.0
46.96460972540388,49.0
33.37629794023637,44.0
28.411631235857612,32.0
22.998095732161744,23.0
17.482228219778104,14.0
14.44695711348713,13.0
8.482227403609821,9.0
8.482227403609821,9.0
8.99809591905867,9.0
8.99809591905867,11.0
7.446956873670466,8.0
9.446956942189514,9.0
7.48222787718287,8.0
7.998095376966573,8.0
7.998095376966573,7.0
5.998095308447528,6.0
5.998095308447528,6.0
5.998095308447528,6.0
5.482226792998677,5.0
4.482227266571726,5.0
6.482228350755921,6.0
5.482226792998677,8.0
7.998095376966573,8.0
8.482227403609821,10.0
8.964608423541998,15.0
12.411630687705243,18.0
27.41163120159809,23.0
31.482227683746284,31.0
26.858629714508606,24.0
11.44695701070856,15.0
7.998095376966573,8.0
6.482228350755921,8.0
7.998095376966573,14.0
14.48222760916696,16.0
30.92929551580299,22.0
17.893965158338336,28.0
31.482227683746284,34.0
30.893965095879565,41.0
38.893963846458036,46.0
43.41163022625275,51.0
40.96461053551189,44.0
34.44695627517988,34.0
38.82329284995973,30.0
45.30562430785691,32.0
28.964609108732464,30.0
30.96460917725151,28.0
28.305623725445013,30.0
28.964609108732464,28.0
21.48222797594177,21.0
13.48222808274001,16.0
14.48222760916696,15.0
22.893964837673145,19.0
16.929295544002237,24.0
21.411631122999093,27.0
22.998095732161744,27.0
26.998095520064943,28.0
25.446956982509313,30.0
19.482227780464576,25.0
22.998095732161744,22.0
23.482228044460815,24.0
17.998095719561807,18.0
16.48222767768601,12.0
13.411631229797338,7.0
6.482228350755921,6.0
5.998095308447528,6.0
5.482226792998677,6.0
5.998095308447528,7.0
6.482228350755921,5.0
5.998095308447528,6.0
9.99809544548562,10.0
14.998095616783235,15.0
17.482228219778104,18.0
16.446956674173602,22.0
19.929295900697092,25.0
34.893963709419936,26.0
25.482227986021716,27.0
30.998095657103036,28.0
29.929294973710892,30.0
28.964609108732464,30.0
19.823293214693933,34.0
34.48222727869228,36.0
21.376297656080233,30.0
32.89396465656604,36.0
39.4116311048798,42.0
38.893963846458036,36.0
43.41163022625275,31.0
33.41163089932266,31.0
30.998095657103036,35.0
26.340961694337985,38.0
36.44695735936407,41.0
39.44695695431007,41.0
16.89396512407881,31.0
35.82329325501373,20.0
17.482228219778104,15.0
12.964608560580091,15.0
18.96460952788609,17.0
15.99809565104276,15.0
23.929295656860756,16.0
28.85862952911137,19.0
19.482227780464576,19.0
22.96460937926836,19.0
16.85862962582966,22.0
20.446956811211695,21.0
21.48222797594177,20.0
31.823293117975638,18.0
18.96460952788609,15.0
9.99809544548562,11.0
12.929295914796715,9.0
6.998095850539624,8.0
11.998095514004666,13.0
14.48222760916696,16.0
29.893965061620044,21.0
18.411630893262384,27.0
23.89396472910476,33.0
32.929295584322034,38.0
45.96461019897693,41.0
39.44695695431007,42.0
40.96461053551189,45.0
43.44695506001787,47.0
46.89396615186451,51.0
48.929296132474406,53.0
58.44695811307358,56.0
46.85862913011764,57.0
56.48222904806694,60.0
58.48223013225113,56.0
57.929297964307835,48.0
32.99809572562208,35.0
20.411630961781427,26.0
30.340961831376077,19.0
11.482228014220963,12.0
15.376297831397524,8.0
5.998095308447528,6.0
7.998095376966573,7.0
7.998095376966573,7.0
6.998095850539624,7.0
7.48222787718287,7.0
5.482226792998677,9.0
6.998095850539624,8.0
8.482227403609821,8.0
7.48222787718287,8.0
14.48222760916696,15.0
30.446956645974357,21.0
18.893964938681574,28.0
34.823292712921635,34.0
30.893965095879565,39.0
36.44695735936407,42.0
40.446956480737015,47.0
44.411629752679694,52.0
49.41163144747503,53.0
52.48222687969856,47.0
42.41163069982579,36.0
31.482227683746284,30.0
44.82329305551687,31.0
11.787955411038304,29.0
19.446956776952174,22.0
29.411630762284567,16.0
18.893964938681574,14.0
11.482228014220963,13.0
13.48222808274001,20.0
16.376297865657047,25.0
16.446956674173602,18.0
21.376297656080233,13.0
12.482227540647914,13.0
12.998096056096763,16.0
14.44695711348713,18.0
19.929295900697092,22.0
19.929295900697092,21.0
21.48222797594177,16.0
7.998095376966573,8.0
7.998095376966573,9.0
9.482227945701917,8.0
8.482227403609821,6.0
6.44695633157837,5.0
21.30562412041907,4.0
4.482227266571726,2.0
4.998095782020577,4.0
0.9980956449824845,1.0
2.9646102493151503,2.0
1.4822266559605843,2.0
2.4822282137178284,3.0
2.4822282137178284,4.0
3.482227740144779,6.0
6.482228350755921,6.0
6.482228350755921,7.0
6.998095850539624,7.0
5.964608828595999,8.0
7.998095376966573,7.0
9.482227945701917,8.0
7.48222787718287,7.0
6.998095850539624,7.0
7.964608897115047,7.0
7.998095376966573,8.0
7.964608897115047,8.0
7.998095376966573,18.0
12.823291959212124,24.0
28.99809558858399,30.0
26.893964704925185,33.0
31.446956680233882,38.0
35.4116309678417,38.0
28.85862952911137,42.0
39.92929633197127,46.0
43.929294437679076,49.0
47.44695722838625,49.0
48.9980972894396,52.0
50.4469558076671,53.0
52.48222687969856,53.0
52.9980974264777,53.0
52.9980974264777,55.0
53.96461047305311,54.0
54.48222796388275,52.0
52.96460891529588,53.0
52.48222687969856,56.0
54.446955944705195,61.0
59.998094111466344,62.0
58.41163327930846,62.0
57.99809505861245,62.0
61.998093164320245,60.0
60.96460918937206,63.0
61.44695669235443,55.0
56.48222904806694,53.0
57.929297964307835,48.0
50.41163097390198,48.0
33.37629794023637,44.0
40.99809701536341,42.0
42.482227552768464,46.0
43.929294437679076,48.0
49.4822283004177,52.0
38.37629760370142,49.0
41.48222802634152,43.0
39.482228973487615,36.0
39.376297130128364,36.0
53.96461047305311,44.0
47.998095731682355,49.0
46.411632868194175,52.0
51.482227353271604,52.0
51.998095868720455,53.0
61.41163185858931,52.0
46.96460972540388,51.0
51.482227353271604,54.0
52.446954860521004,55.0
50.48222782684465,53.0
55.4822274903097,55.0
55.4822274903097,55.0
57.44695858664663,57.0
55.96461155723731,56.0
56.48222904806694,58.0
56.96461108366426,61.0
66.99809485911558,64.0
62.44695621878138,64.0
63.99809627983473,66.0
64.96461135774044,65.0
65.48223087990036,60.0
62.41163138501626,56.0
55.4822274903097,55.0
55.4822274903097,53.0
42.85862899307955,53.0
52.9980974264777,54.0
53.482228437455795,56.0
54.96460999948007,59.0
57.44695858664663,59.0
59.998094111466344,60.0
59.48222965867808,61.0
60.9980936378933,58.0
39.340962139711785,44.0
50.75261617058483,34.0
38.82329284995973,25.0
22.96460937926836,18.0
21.376297656080233,13.0
8.99809591905867,9.0
7.48222787718287,7.0
6.998095850539624,7.0
7.998095376966573,8.0
8.99809591905867,9.0
8.99809591905867,9.0
14.376297797138001,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,9.0
8.99809591905867,8.0
8.482227403609821,7.0
6.482228350755921,7.0
5.998095308447528,7.0
6.998095850539624,7.0
6.998095850539624,6.0
6.482228350755921,6.0
3.482227740144779,7.0
9.446956942189514,7.0
6.998095850539624,6.0
6.482228350755921,6.0
7.998095376966573,7.0
6.998095850539624,7.0
8.482227403609821,8.0
7.998095376966573,8.0
7.998095376966573,8.0
16.411630824743334,8.0
7.998095376966573,8.0
8.99809591905867,8.0
7.998095376966573,8.0
8.482227403609821,8.0
6.998095850539624,8.0
8.99809591905867,8.0
7.998095376966573,8.0
7.48222787718287,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.482227403609821,8.0
6.998095850539624,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.482227403609821,8.0
7.998095376966573,7.0
7.48222787718287,7.0
7.48222787718287,7.0
6.998095850539624,6.0
4.998095782020577,5.0
5.482226792998677,5.0
4.482227266571726,4.0
4.482227266571726,5.0
5.998095308447528,6.0
5.998095308447528,6.0
5.482226792998677,5.0
10.893964918521673,5.0
2.998096729166676,4.0
4.482227266571726,4.0
4.482227266571726,5.0
6.482228350755921,5.0
9.929295304185572,5.0
4.482227266571726,6.0
5.998095308447528,6.0
3.482227740144779,6.0
5.998095308447528,6.0
5.998095308447528,6.0
5.998095308447528,6.0
5.998095308447528,6.0
5.998095308447528,6.0
5.998095308447528,6.0
5.482226792998677,6.0
5.998095308447528,7.0
7.998095376966573,7.0
6.482228350755921,7.0
3.9980962555936266,7.0
7.48222787718287,7.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,7.0
7.48222787718287,7.0
6.998095850539624,7.0
6.998095850539624,7.0
4.998095782020577,6.0
6.482228350755921,7.0
10.44695748428161,7.0
7.998095376966573,8.0
8.99809591905867,8.0
8.482227403609821,8.0
13.893964513467669,7.0
8.482227403609821,8.0
7.998095376966573,8.0
8.482227403609821,8.0
8.482227403609821,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.99809591905867,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
6.998095850539624,8.0
7.998095376966573,8.0
8.482227403609821,8.0
11.998095514004666,8.0
7.48222787718287,8.0
8.482227403609821,8.0
8.99809591905867,8.0
7.998095376966573,8.0
8.482227403609821,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
5.964608828595999,8.0
7.998095376966573,8.0
8.482227403609821,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.48222787718287,8.0
7.48222787718287,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.482227403609821,8.0
10.44695748428161,7.0
8.99809591905867,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.99809591905867,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.48222787718287,7.0
8.482227403609821,8.0
8.99809591905867,9.0
8.482227403609821,8.0
8.482227403609821,8.0
8.99809591905867,8.0
7.998095376966573,8.0
8.482227403609821,8.0
11.482228014220963,9.0
7.998095376966573,8.0
8.964608423541998,8.0
7.998095376966573,8.0
6.482228350755921,8.0
6.998095850539624,8.0
6.482228350755921,8.0
7.998095376966573,8.0
9.99809544548562,8.0
6.482228350755921,7.0
6.998095850539624,8.0
8.482227403609821,8.0
8.482227403609821,9.0
8.482227403609821,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.99809591905867,8.0
8.99809591905867,9.0
8.99809591905867,8.0
7.998095376966573,8.0
7.998095376966573,8.0
10.96460950772619,8.0
7.998095376966573,9.0
9.482227945701917,9.0
7.998095376966573,9.0
8.99809591905867,9.0
8.482227403609821,9.0
8.99809591905867,9.0
9.482227945701917,9.0
9.99809544548562,9.0
8.482227403609821,9.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.482227403609821,8.0
8.99809591905867,9.0
8.99809591905867,9.0
8.99809591905867,9.0
8.99809591905867,9.0
8.99809591905867,9.0
8.482227403609821,9.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.482227403609821,8.0
7.998095376966573,8.0
8.482227403609821,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,9.0
8.99809591905867,9.0
8.99809591905867,9.0
8.99809591905867,9.0
7.929295235666526,8.0
7.998095376966573,8.0
7.48222787718287,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
6.998095850539624,8.0
7.998095376966573,8.0
10.482228487794014,9.0
7.998095376966573,8.0
6.998095850539624,8.0
7.998095376966573,8.0
7.48222787718287,8.0
7.998095376966573,9.0
7.998095376966573,8.0
8.482227403609821,8.0
8.99809591905867,9.0
8.99809591905867,9.0
7.48222787718287,8.0
8.482227403609821,8.0
7.998095376966573,7.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.482227403609821,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.99809591905867,8.0
8.482227403609821,9.0
8.99809591905867,9.0
8.99809591905867,8.0
7.998095376966573,8.0
8.99809591905867,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.482227403609821,8.0
7.998095376966573,8.0
6.998095850539624,7.0
6.482228350755921,7.0
6.998095850539624,7.0
6.44695633157837,6.0
6.482228350755921,6.0
5.482226792998677,6.0
5.998095308447528,6.0
8.964608423541998,6.0
4.998095782020577,5.0
5.482226792998677,6.0
5.482226792998677,6.0
5.998095308447528,6.0
5.482226792998677,6.0
7.48222787718287,7.0
2.4822282137178284,7.0
6.998095850539624,6.0
9.893965392094723,6.0
5.998095308447528,6.0
5.998095308447528,6.0
5.998095308447528,6.0
4.998095782020577,4.0
4.964609302169048,3.0
3.482227740144779,3.0
2.4822282137178284,4.0
4.482227266571726,5.0
4.482227266571726,6.0
6.482228350755921,7.0
6.482228350755921,7.0
7.48222787718287,6.0
6.482228350755921,7.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,9.0
7.998095376966573,8.0
7.48222787718287,8.0
7.998095376966573,8.0
6.482228350755921,7.0
15.376297831397524,8.0
7.48222787718287,7.0
11.44695701070856,6.0
4.482227266571726,6.0
6.482228350755921,6.0
5.998095308447528,6.0
4.998095782020577,5.0
2.9646102493151503,4.0
4.482227266571726,3.0
3.482227740144779,2.0
1.4822266559605843,1.0
1.4822266559605843,2.0
2.4822282137178284,2.0
1.998097202739725,2.0
1.998097202739725,2.0
2.4822282137178284,2.0
1.998097202739725,2.0
1.998097202739725,3.0
2.998096729166676,3.0
3.9980962555936266,3.0
-0.0019038814444662933,0.0
-0.0019038814444662933,0.0
-0.0019038814444662933,0.0
1.4469546367830368,0.0
3.482227740144779,0.0
-0.0019038814444662933,0.0
1.4469546367830368,0.0
-0.0019038814444662933,0.0
5.998095308447528,6.0
0.9646091651309554,3.0
0.9646091651309554,1.0
3.482227740144779,2.0
3.9980962555936266,3.0
2.4822282137178284,4.0
5.998095308447528,5.0
11.411631161278292,5.0
6.998095850539624,6.0
6.9646093706880965,6.0
5.998095308447528,6.0
4.964609302169048,6.0
8.482227403609821,7.0
8.482227403609821,7.0
7.998095376966573,7.0
8.482227403609821,8.0
7.998095376966573,8.0
8.482227403609821,9.0
7.964608897115047,9.0
8.99809591905867,9.0
10.482228487794014,10.0
8.99809591905867,9.0
3.9980962555936266,9.0
10.482228487794014,10.0
10.998095987577717,10.0
8.99809591905867,9.0
10.482228487794014,10.0
8.482227403609821,9.0
7.929295235666526,9.0
9.482227945701917,9.0
15.411631298316385,10.0
7.998095376966573,10.0
9.99809544548562,10.0
9.482227945701917,10.0
18.858629948264994,11.0
10.96460950772619,10.0
8.482227403609821,10.0
14.96460913693171,11.0
12.964608560580091,11.0
7.998095376966573,9.0
11.482228014220963,10.0
9.482227945701917,12.0
10.96460950772619,10.0
9.482227945701917,10.0
9.964609981299239,10.0
8.99809591905867,10.0
9.99809544548562,10.0
9.99809544548562,11.0
11.998095514004666,10.0
10.482228487794014,10.0
7.998095376966573,10.0
