predicted,actual
-0.0003506033468940096,-0.0004
-0.00021181705955070624,-0.000417
-0.0003752881821043675,-0.0004
-0.0004088055375103464,-0.000416
-0.000408288178080717,-0.0004
-0.000408288178080717,-0.000417
-0.0007947340309130528,-0.000483
-0.00045116754524422665,-0.000484
-0.0005340858105663264,-0.00045
-0.0004676033651468983,-0.000416
-0.0004336033476134385,-0.000434
-0.00042532291395827414,-0.000433
-0.00045880554225342576,-0.000467
-0.00045060335638016837,-0.0005
-0.0006952517385606694,-0.000483
-0.0005176851947133433,-0.0004
-0.0002500559010212904,-0.00025
-0.0001418055348368984,-0.000167
-0.000209967654594911,-0.000116
-0.00013355862104106906,-0.00015
-0.00013360334896364104,-0.000134
-0.00012532293021281612,-0.000116
-0.00010116754185134984,-0.0001
-6.655862243559919e-05,-8.4e-05
-5.8805534117469535e-05,-3.3e-05
8.194460761915484e-06,-1.7e-05
-5.588662110561339e-08,0.0
7.711814470295165e-06,1.7e-05
7.411474803353006e-05,5e-05
-5.588662110561339e-08,5e-05
1.6441384804478152e-05,6.7e-05
8.344137688929953e-05,0.0001
0.00010819445906981969,0.0001
3.2914228949288744e-05,8.3e-05
0.00015703235756469574,8.3e-05
6.64413867529939e-05,6.7e-05
3.2914228949288744e-05,5e-05
8.194460761915484e-06,3.3e-05
3.344138518751714e-05,1.7e-05
-1.6558613966434963e-05,1.7e-05
8.194460761915484e-06,1.6e-05
2.4677072838167465e-05,1.7e-05
7.471181214424382e-05,5e-05
-6.033621315570588e-07,6.7e-05
9.171181718488888e-05,8.3e-05
0.00010819445906981969,0.000117
0.00014171182192796827,0.000116
0.00010819445906981969,0.000117
0.00014119445504616915,0.00015
0.0002888666201201844,0.000133
0.00014119445504616915,0.000167
9.119446520742919e-05,0.00015
0.00015819446381289907,0.000183
0.00017467706843698135,0.000167
0.00019119445978924853,0.000183
0.00014119445504616915,0.000184
0.0002247118151952274,0.0002
0.00019171181921887794,0.000183
0.00021644138235180776,0.0002
0.00019119445978924853,0.000183
0.00021591423077118544,0.000217
0.00019171181921887794,0.000183
0.00017471181045214802,0.000184
0.00017471181045214802,0.000183
0.00018294410309101531,0.0002
0.00021591423077118544,0.0002
0.0001834413863754583,0.000183
0.0001999441118577452,0.0002
0.00018291423479483598,0.0002
0.00021591423077118544,0.000217
0.0001999441118577452,0.0002
0.0002411944645323279,0.00025
0.00026644138709488714,0.000267
0.0002669441104632151,0.00025
0.00025819445839471845,0.000283
0.00019943181990351552,0.000267
0.0002746770928274795,0.000266
0.00026644138709488714,0.000267
0.0002411944645323279,0.00025
0.0001641492690594127,0.000267
0.00025819445839471845,0.000266
0.0002746770928274795,0.000267
0.0002911944692754073,0.000267
0.0002499441016964852,0.00025
0.0002411944645323279,0.00025
0.0002499441016964852,0.000233
0.00017471181045214802,0.000183
0.00020819446855597845,0.0002
0.00020819446855597845,0.0002
0.0001571147487529589,0.000184
0.0001999441118577452,0.0002
0.00019171181921887794,0.000233
8.231481749059109e-05,0.000233
0.00021644138235180776,0.000217
0.0001993966456625059,0.00025
0.0003811492520854419,0.000233
0.0002411944645323279,0.000234
0.00025819445839471845,0.000233
0.0002247118151952274,0.000233
0.00016531480330568053,0.00025
0.0002411944645323279,0.000217
0.00023291422463357593,0.000217
0.00021694410572013572,0.000233
0.0002247118151952274,0.00025
0.0002411944645323279,0.00025
0.0002499441016964852,0.000233
0.0002411944645323279,0.00025
0.00026591423551426484,0.000217
0.00023291422463357593,0.00025
0.00019059710877000112,0.000267
0.00026591423551426484,0.00025
-4.525169925714648e-05,0.00025
0.0002499441016964852,0.00025
0.0002499441016964852,0.000266
-0.00022290193842243417,0.000267
3.994955688463436e-05,0.000283
0.00029943182938967425,0.000284
0.00028291424428099473,0.000266
0.0002746770928274795,0.000284
0.00046463158703688467,0.000283
0.00028344141076595646,0.0003
0.00034883247102768575,0.000283
0.0002241147622627682,0.0003
0.0004229495450756061,0.0003
0.0002241147622627682,0.0003
0.00021591423077118544,0.0003
0.00026531481279183926,0.0003
0.00029994412134390396,0.0003
0.00029994412134390396,0.000284
0.00016639664968615643,0.000266
0.000182396636895776,0.000284
0.0002746770928274795,0.000266
0.00031694410030195505,0.0003
0.00028239664638193476,0.0003
0.0004735146925604661,0.000284
0.0002917118287050367,0.000266
0.0002746770928274795,0.000284
0.0002499441016964852,0.000283
0.00028344141076595646,0.000283
0.00021764918530464475,0.000284
0.00028344141076595646,0.000266
0.0002499441016964852,0.000267
0.0002669441104632151,0.00025
0.00025819445839471845,0.000233
0.0002411944645323279,0.0002
0.00019119445978924853,0.0002
0.0001334413816323789,0.00015
0.00014994410711466582,0.00015
0.0002565146946300975,0.000134
0.00012471181316123836,0.000133
0.00015819446381289907,0.000133
0.00014171182192796827,0.00015
-1.767849347981268e-06,0.000134
0.00012471181316123836,0.00015
0.00014171182192796827,0.000166
0.00015771180168541813,0.000184
0.00017467706843698135,0.0002
0.0001987971633227227,0.000216
0.0002077118064284975,0.000217
0.00030651469937317686,0.0002
0.00026531481279183926,0.00025
0.0002241147622627682,0.000233
0.0002411944645323279,0.000217
0.00034823215404489557,0.000217
0.00021694410572013572,0.0002
0.00020819446855597845,0.000216
0.0002577118111715769,0.000234
0.00022467707318006073,0.000233
0.00024003235828412459,0.000267
0.0002493966504055853,0.000266
0.00028294411257717407,0.000284
0.0002747118199383068,0.000283
0.00028344141076595646,0.0003
0.0002911944692754073,0.00035
0.00016463161819576602,0.00035
0.00034994409627830454,0.0004
0.0003741147317789881,0.000383
0.0002911944692754073,0.000284
0.00016694411588139574,0.000166
8.194460761915484e-06,0.000117
0.00014063238259830722,0.000133
0.00028063161489154436,0.000134
8.344137688929953e-05,8.3e-05
5.7711810829683625e-05,6.7e-05
5.763238560496321e-05,3.3e-05
-2.5322928178827064e-05,0.0
-1.7055886072623387e-05,-3.3e-05
-5.588662110561339e-08,0.0
-3.3558615280995166e-05,-1.7e-05
-8.360336657707076e-05,-5e-05
-5.828818214000984e-05,-6.7e-05
-8.408576787861202e-05,-0.0001
-0.00013355862104106906,-0.000133
-0.00023305589225456046,-0.000217
-0.00020880554834670767,-0.000233
-0.0002452516958729549,-0.0002
-0.00021708577334112025,-0.000217
-0.00010940288987979635,-0.000233
-0.0002500559010212904,-0.00025
-0.00025828819366015764,-0.00025
-4.413337450596253e-05,-0.000267
-0.00025880552328110825,-0.000266
-0.00020888524184953748,-0.00025
-0.00025828819366015764,-0.00025
-0.0006158684248426771,-0.000267
-0.00025880552328110825,-0.00025
-0.000358805532767267,-0.000233
-0.00024180554432305716,-0.000217
-0.000317085782827279,-0.000233
-0.0002252881976838082,-0.00025
-0.00024180554432305716,-0.000267
-3.821813282841499e-05,-0.000283
-0.00027528817261820873,-0.000317
-0.000392885258707896,-0.000283
-0.0001753229349558955,-0.00025
-0.0002252881976838082,-0.000234
-0.00010936761130841087,-0.000216
-0.00034180552400053706,-0.000184
-0.0002005681882324407,-0.00015
-9.228818476913025e-05,-0.000133
-0.0001418055348368984,-8.3e-05
-0.00010888524726771815,-6.7e-05
-7.528818345457005e-05,-6.7e-05
-6.705589081570277e-05,-6.6e-05
-6.655862243559919e-05,-3.4e-05
-5.0568181455372274e-05,-3.3e-05
-3.3558615280995166e-05,-1.7e-05
-2.5322928178827064e-05,-5e-05
-3.408577058770234e-05,-1.6e-05
-3.360335810790653e-05,0.0
-8.288184849100171e-06,-1.7e-05
-8.805536826559864e-06,0.0
-8.805536826559864e-06,0.0
-0.00018476784464922948,0.0
0.0001641492690594127,6.7e-05
3.231481461055413e-05,8.3e-05
7.471181214424382e-05,0.0001
0.0004299479670720068,0.000117
0.00010819445906981969,5e-05
-5.588662110561339e-08,1.6e-05
8.183246090206807e-05,3.4e-05
4.17118124418095e-05,1.6e-05
-5.588662110561339e-08,1.7e-05
8.194460761915484e-06,0.0
-9.367616726591515e-06,0.0
-1.708576927314214e-05,0.0
-1.6558613966434963e-05,-3.3e-05
-5.588662110561339e-08,-5e-05
-4.180554025507905e-05,-5e-05
-4.818464223594074e-05,-5e-05
-5.0055889501142564e-05,-5e-05
-6.760336446311179e-05,-5e-05
9.763160468595673e-05,-0.0001
-7.588525129136866e-05,-0.000117
-0.00010880553886054891,-0.000167
-0.00014288524989683853,-0.000183
-0.0001752881929407288,-0.000217
-0.00019228820170745872,-0.000216
-0.00015176784867288,-0.000217
-0.00025060333740785086,-0.000233
-0.00023305589225456046,-0.000234
-0.00023355858581420962,-0.000233
-0.0002252881976838082,-0.000233
-0.0002252881976838082,-0.000234
-0.00023355858581420962,-0.000216
-0.0001512028400701541,-0.0002
-0.0002082881889170783,-0.000184
-0.00019228820170745872,-0.000166
-0.0003270504366445481,-0.00015
-0.00015828818417399891,-0.00015
-7.528818345457005e-05,-0.000167
-0.0001588055436036283,-0.000183
-0.0001752881929407288,-0.000184
-0.00018355862578414844,-0.0002
-0.00019228820170745872,-0.000133
-0.00010060336789163096,-0.0001
-2.5885250274374142e-05,-5e-05
-2.5288186163660373e-05,-1.7e-05
-3.408577058770234e-05,-1.6e-05
8.291423276084692e-05,3.3e-05
5.7711810829683625e-05,5e-05
-1.768518454339797e-05,5e-05
9.003235150705616e-05,5e-05
3.344138518751714e-05,3.3e-05
4.119446046434981e-05,1.7e-05
-5.588662110561339e-08,1.7e-05
-2.5288186163660373e-05,1.6e-05
1.591422856624976e-05,0.0
5.711475044505471e-05,1.7e-05
8.194460761915484e-06,-1.7e-05
-2.5288186163660373e-05,-1.6e-05
-8.288184849100171e-06,-3.4e-05
-8.35586162979897e-05,-5e-05
-0.00011768518657738703,-0.0001
-7.588525129136866e-05,-0.00015
-0.0002252881976838082,-0.000233
-0.0003000559057643698,-0.0003
-0.0003500558806987703,-0.000367
-0.0004176851852271845,-0.00045
-0.0005422882051003355,-0.000516
-0.00048416754122057614,-0.0005
-0.0005082881875668757,-0.000534
-0.0005176033996986565,-0.000533
-0.000575288201076685,-0.00055
-0.0005593676241874465,-0.00055
-0.000550055869862409,-0.000567
-0.0005588055517395845,-0.000633
-0.0006187678554143061,-0.00065
-0.0006418055524590134,-0.000633
-0.0006418055524590134,-0.000584
-0.0006093676289305258,-0.000566
-0.0005753229579961911,-0.0005
-0.0005341675459636556,-0.000417
-0.0004599676634059685,-0.00035
-0.0002500559010212904,-0.000283
-0.0004941687106694018,-0.000267
-0.00027528817261820873,-0.000233
-0.00023305589225456046,-0.000234
-0.00024180554432305716,-0.000233
-0.00023305589225456046,-0.00025
-0.00021655862176049793,-0.000233
-0.00024180554432305716,-0.000217
-0.0002252881976838082,-0.000233
-0.00023305589225456046,-0.000234
-0.00020880554834670767,-0.000216
-0.0005441687154124812,-0.00025
-0.00023360335844979977,-0.00025
-0.0002500559010212904,-0.00025
-0.0002500559010212904,-0.000284
-0.0002676033461745808,-0.000266
-0.00030940286413909564,-0.000267
-0.00023355858581420962,-0.00025
-0.00025880552328110825,-0.000217
-0.00020880554834670767,-0.000183
-0.00012528818819764942,-0.0001
-3.408577058770234e-05,-6.7e-05
-2.5288186163660373e-05,-5e-05
8.194460761915484e-06,-3.3e-05
-2.5288186163660373e-05,-1.7e-05
8.194460761915484e-06,0.0
-0.00010060336789163096,0.0
6.59142314462867e-05,1.7e-05
8.194460761915484e-06,1.7e-05
-0.00029593545209084636,1.6e-05
5.7711810829683625e-05,1.7e-05
1.6441384804478152e-05,3.3e-05
4.939663702239504e-05,3.4e-05
3.344138518751714e-05,5e-05
-4.2288183752135726e-05,5e-05
4.994411253284649e-05,6.6e-05
5.7711810829683625e-05,8.4e-05
7.467707012907714e-05,8.3e-05
8.344137688929953e-05,0.000117
9.939663617634714e-05,0.000116
-0.00012705044748090942,0.00015
0.00013239663960486631,0.00015
0.00014994410711466582,0.000184
0.00016639664968615643,0.000183
0.0001834413863754583,0.000217
0.0002488324764458664,0.000216
0.00021644138235180776,0.000234
0.00025759710737547096,0.000233
0.00023344139111853768,0.0002
-1.9451363667923013e-05,0.00015
8.344137688929953e-05,8.3e-05
-5.681841644626025e-07,5e-05
5.819446177891001e-05,6.7e-05
2.4711813456052336e-05,3.3e-05
0.00010703235282161637,1.7e-05
2.4711813456052336e-05,0.0
-5.828818214000984e-05,-5e-05
4.0597116897272086e-05,-8.3e-05
-6.708577401622152e-05,-0.0001
-0.0001418055348368984,-0.00015
-0.00012588524113010864,-0.000117
-5.8805534117469535e-05,-0.000183
-0.00010888524726771815,-0.000134
-5.996764781784257e-05,-0.0001
-0.00011760336175402147,-6.6e-05
-8.288184849100171e-06,-3.4e-05
-5.0568181455372274e-05,-3.3e-05
-5.588662110561339e-08,0.0
-4.180554025507905e-05,1.7e-05
-1.1675379543183604e-06,-1.7e-05
4.119446046434981e-05,6.7e-05
2.351469644881232e-05,5e-05
5.819446177891001e-05,5e-05
8.291423276084692e-05,6.6e-05
4.939663702239504e-05,5e-05
5.7711810829683625e-05,5e-05
4.994411253284649e-05,5e-05
5.7711810829683625e-05,3.4e-05
4.17118124418095e-05,1.6e-05
2.4677072838167465e-05,1.7e-05
1.6441384804478152e-05,0.0
-2.5322928178827064e-05,0.0
-4.2288183752135726e-05,-3.3e-05
-4.180554025507905e-05,-5e-05
-1.708576927314214e-05,-5e-05
-5.0603363148551584e-05,-6.7e-05
-0.00011760336175402147,-0.0001
-7.528818345457005e-05,-8.3e-05
-2.5288186163660373e-05,-8.4e-05
-5.0055889501142564e-05,-6.6e-05
-4.180554025507905e-05,-6.7e-05
-8.885250822856365e-06,-5e-05
-1.7603359720032408e-05,-3.3e-05
-5.828818214000984e-05,-3.4e-05
-5.588662110561339e-08,0.0
2.4114750742620387e-05,0.0
5.7711810829683625e-05,3.4e-05
4.17118124418095e-05,3.3e-05
2.4677072838167465e-05,3.3e-05
4.939663702239504e-05,6.7e-05
0.00011591422873719638,6.7e-05
9.171181718488888e-05,8.3e-05
0.00019119445978924853,0.000117
8.291423276084692e-05,0.000116
5.7711810829683625e-05,0.000117
0.00014119445504616915,0.000133
0.00012471181316123836,0.000117
0.00015819446381289907,0.00015
0.00014994410711466582,0.000133
0.00014994410711466582,0.00015
0.00014994410711466582,0.000167
0.00015819446381289907,0.000167
0.00016694411588139574,0.000166
0.00019119445978924853,0.000184
0.00020819446855597845,0.000183
0.00014883246695970764,0.0002
0.0001834413863754583,0.0002
0.00020819446855597845,0.000217
0.00020819446855597845,0.000216
0.00018183246293605713,0.000217
0.00021644138235180776,0.000217
0.00016694411588139574,0.0002
0.00019171181921887794,0.0002
0.0001999441118577452,0.000216
0.00017471181045214802,0.0002
0.0002077118064284975,0.000184
0.0001993966456625059,0.0002
0.00019119445978924853,0.0002
0.0001999441118577452,0.000216
0.00016591422602810606,0.000217
0.00021583246556517753,0.0002
8.529769745858139e-05,0.000183
0.0001334413816323789,0.00015
0.00016591422602810606,0.00015
0.00014994410711466582,0.000134
0.00014171182192796827,0.00015
0.00014171182192796827,0.000133
-0.00012121814100001354,0.00015
0.00041354866280089177,0.000167
0.00015819446381289907,0.000166
0.00016644137760872839,0.000184
0.00017467706843698135,0.000183
0.0001834413863754583,0.0002
0.00019119445978924853,0.000183
0.00019119445978924853,0.000184
0.00023934896451345835,0.00015
0.00016639664968615643,0.000183
0.00016591422602810606,0.000167
0.00017471181045214802,0.000183
0.0001834413863754583,0.0002
0.00019119445978924853,0.000183
0.00019119445978924853,0.000184
-5.293370132845609e-05,0.0002
0.00019171181921887794,0.000183
0.00019119445978924853,0.000183
-0.0002635008075170292,0.00015
0.00016591422602810606,0.000134
0.00013231481478150075,0.000116
0.00014119445504616915,8.4e-05
0.0007776157096251951,6.6e-05
7.467707012907714e-05,3.4e-05
4.94318149894895e-05,-3.4e-05
-1.2028388822129584e-06,-8.3e-05
-5.9367621469670894e-05,-0.000133
-0.00010888524726771815,-0.000184
-0.00015940289462287573,-0.000183
-0.0003853683743607495,-0.0002
-0.00018408577736477076,-0.000233
-0.00011993369993392597,-0.00025
-0.00024180554432305716,-0.000267
-0.0003093676004720496,-0.000283
-0.00029180554906613654,-0.0003
-0.00028305589699763984,-0.000284
-0.00029180554906613654,-0.0003
-0.0002922881813849387,-0.000316
-0.000308288198403237,-0.000367
-0.00011945138060625148,-0.000383
-0.0004088055375103464,-0.0004
-0.0004165585960197972,-0.000434
-0.00041760336040381894,-0.000466
-0.0004505681821391588,-0.0005
-0.0004836033821651967,-0.00055
-0.0005258852641704042,-0.000584
-0.0006434853311279737,-0.0006
-0.000592288209843415,-0.00065
-0.000625885273656563,-0.000683
-0.0006670858160288347,-0.00065
-0.0006670858160288347,-0.000517
-0.000585850727565081,-0.000416
-0.00046828550695305406,-0.000334
-0.0003764499753614432,-0.000283
-0.00026655858179055905,-0.000283
-0.00024180554432305716,-0.000284
-0.0001511675316900898,-0.0003
-0.0002922881813849387,-0.000283
-0.0002428852444786579,-0.000283
-0.00028305589699763984,-0.0003
-0.000283558590557289,-0.0003
-6.94513684110024e-05,-0.000317
-0.00043476785346028695,-0.00035
-0.0003011675310149885,-0.00035
-0.0003264852939027675,-0.000367
-0.000358805532767267,-0.000383
-0.00038476784871720757,-0.000367
-0.0003752881821043675,-0.000366
-0.0003665585912767178,-0.000334
-0.0003340857617853301,-0.0003
-0.0004258852546842455,-0.000216
-0.00013305589767274113,-0.000134
-0.0001764500011021439,-6.6e-05
-0.00010120283532707473,1.6e-05
-2.644999059899063e-05,6.7e-05
-4.296765022936723e-05,0.000117
0.00014994410711466582,0.00015
0.00026523213842112733,0.000183
0.0001334413816323789,0.000233
0.0002071147534960383,0.000234
0.0002964656273774847,0.000283
0.00025763240085119587,0.000367
0.0005805486261795022,0.000366
0.0003664414114853853,0.000384
0.00037467710231363827,0.000416
0.000399431838875833,0.000434
0.00042467710705671764,0.00045
0.000441711813125596,0.000433
0.0004411944536959666,0.00045
0.0004411944536959666,0.00045
0.0004499441057644633,0.000467
0.00045819446246269654,0.000466
0.0004664414209715441,0.0005
0.0004823966653542523,0.000517
0.0005081944672057759,0.000533
0.0008723489428850633,0.000567
0.0005493966490553827,0.0006
0.0005829141833134346,0.000583
0.0005911944381165259,0.000534
0.0005576323696923145,0.000516
0.0005246770271168399,0.000534
0.0005246770271168399,0.00055
0.000541711792803076,0.000583
0.0005659141745467046,0.0006
0.0005911944381165259,0.000617
0.0006081944468832558,0.000633
0.0006834413890932339,0.000683
0.0006571147216620556,0.000684
0.0008158324628647724,0.000716
0.0006994317779082729,0.000634
0.0006735499751998297,0.0005
0.0006875822319030712,0.000433
0.000465314801955478,0.000283
0.00035534897611357605,0.000184
0.00019059710877000112,0.000183
0.0001834413863754583,0.000233
0.00020819446855597845,0.0002
5.651469801428907e-05,0.00015
0.000223514698653748,6.7e-05
-0.00019465103134727886,1.7e-05
-2.5288186163660373e-05,-3.4e-05
-9.180554499815843e-05,-0.0001
-0.00012528818819764942,-0.00015
-0.00011655861227433917,-0.00015
-0.00015005589153513162,-0.000183
-0.00015828818417399891,-0.000167
-0.0001924028905992252,-0.0002
-0.0001752881929407288,-0.000183
-0.00015828818417399891,-0.000167
-0.0001752881929407288,-0.000166
-0.00019180553957997778,-0.000167
-0.00013408577262169138,-0.00015
-0.0001928852397355785,-0.00015
-0.00015005589153513162,-0.00015
-0.00016655861701741855,-0.00015
-0.00019180553957997778,-0.000183
-0.00016708576859804087,-0.000267
-0.0002264852993209482,-0.000367
-0.0003511675357580679,-0.00045
-0.0003840857665284095,-0.000316
-0.0003853683743607495,-0.000184
-0.00021655862176049793,-0.000183
-0.00021708577334112025,-0.000217
-0.0002422881766418593,-0.000233
-0.00013408577262169138,-0.000233
-0.00023305589225456046,-0.000234
-0.00023360335844979977,-0.00025
-0.0002252881976838082,-0.000233
-0.00023408578210785014,-0.000233
-0.0002500559010212904,-0.000234
-0.00023355858581420962,-0.000283
-0.0002593675957289702,-0.000283
-0.00028305589699763984,-0.000284
-0.000283558590557289,-0.000266
-0.0003670857577616796,-0.000284
-0.00031816753978171846,-0.000283
-0.00028305589699763984,-0.0003
-0.00029180554906613654,-0.000283
-0.0001764500011021439,-0.000284
-0.000283558590557289,-0.000316
-0.0003670857577616796,-0.00035
-0.0003336033381272797,-0.00035
-0.0003500558806987703,-0.000384
-0.00036760335566073956,-0.000383
-0.00038355860004344775,-0.0004
-0.00039180552874361644,-0.0004
-0.0004000558854418497,-0.000417
-0.00045120283871995156,-0.00045
-0.00043408577127148886,-0.000483
-0.00046708576724783835,-0.0005
-0.0004918055382297752,-0.0005
-0.0005000558651193296,-0.000533
-0.0005170858017995966,-0.00055
-0.0006006034004180853,-0.000584
-0.0005676034044417359,-0.000566
-0.0005753229579961911,-0.000584
-0.0005676034044417359,-0.000583
-0.0005835586190157653,-0.0006
-0.00019413337383086127,-0.00055
-0.0005758852689134837,-0.00045
-0.0005017678371614174,-0.000333
-0.00029180554906613654,-0.000284
-0.0003093676004720496,-0.000233
-0.0002082881889170783,-0.000217
-0.0001752881929407288,-0.000183
-0.0002006033624734503,-0.000167
-0.0001752881929407288,-0.000183
-0.00018360335370672042,-0.000217
-0.0003517678527408581,-0.000183
-0.0001418055348368984,-0.000167
-0.0001752881929407288,-0.000133
-0.00015060335773037093,-0.000133
-9.180554499815843e-05,-8.4e-05
-4.180554025507905e-05,-3.3e-05
-4.180554025507905e-05,-3.3e-05
-6.033621315570588e-07,0.0
-3.360335810790653e-05,1.6e-05
4.119446046434981e-05,5e-05
1.6441384804478152e-05,5e-05
7.467707012907714e-05,5e-05
1.6441384804478152e-05,5e-05
4.994411253284649e-05,3.4e-05
1.6944111666010645e-05,1.6e-05
-1.7603359720032408e-05,-1.6e-05
-3.3558615280995166e-05,-5e-05
-0.0002170558901406015,-0.0001
-7.588525129136866e-05,-0.000117
-0.00018305588751148108,-0.00015
-9.180554499815843e-05,-0.000133
-0.0001418055348368984,-0.000167
-0.00018305588751148108,-0.000167
-0.000359485289879117,-0.0002
-0.00012528818819764942,-0.000183
-0.00019180553957997778,-0.000167
-0.00020880554834670767,-0.0002
-0.00018408577736477076,-0.000183
-0.000200055896278211,-0.0002
-0.00019180553957997778,-0.0002
-0.00020880554834670767,-0.0002
-0.0002082881889170783,-0.0002
-0.00026655858179055905,-0.000217
-0.00021768519606354578,-0.0002
-0.0002006033624734503,-0.000183
-0.0002252881976838082,-0.000217
-0.00016936838308315182,-0.000216
-0.00021655862176049793,-0.0002
-0.0002082881889170783,-0.0002
-0.00031816753978171846,-0.0002
-0.0002082881889170783,-0.000217
-0.0003506033468940096,-0.0002
-0.00020880554834670767,-0.0002
-0.000200055896278211,-0.000217
-0.00020880554834670767,-0.000183
-0.00020880554834670767,-0.000183
-0.00025880552328110825,-0.0002
6.514695134252117e-06,-0.0002
-0.0002006033624734503,-0.0002
-0.000200055896278211,-0.000184
-0.0001752881929407288,-0.000183
-0.00019180553957997778,-0.0002
-0.0001588055436036283,-0.000183
-0.00016816754045681972,-0.0002
-0.00036885072963471234,-0.000184
-0.000200055896278211,-0.000183
-0.0001670558853975221,-0.000183
-0.00018305588751148108,-0.000184
-0.00020880554834670767,-0.0002
-0.000200055896278211,-0.000183
-0.00021005044820033826,-0.000167
-0.00022588525061626737,-0.0002
-0.0001588055436036283,-0.000183
-0.0001670558853975221,-0.000183
-0.000202333070679437,-0.000184
-0.00019180553957997778,-0.000183
-0.00013305589767274113,-0.000167
-0.00028528549674746643,-0.000183
-0.0001752881929407288,-0.000183
-0.00018305588751148108,-0.000184
-0.0001670558853975221,-0.000166
-0.00010056817874628195,-0.00015
-0.00016708576859804087,-0.000167
-0.0001418055348368984,-0.000167
-0.0001752881929407288,-0.000166
-0.0001752881929407288,-0.000167
-0.00031065101313871777,-0.000167
-0.0001753229349558955,-0.000166
-0.0002082881889170783,-0.000184
-0.00018355862578414844,-0.000183
-0.00037825170133546314,-0.000167
-0.0001670558853975221,-0.000166
-0.00016655861701741855,-0.000184
-0.00015005589153513162,-0.000166
-0.0001753229349558955,-0.000184
-0.00023355858581420962,-0.000166
-0.00015828818417399891,-0.000167
-0.00016655861701741855,-0.000167
-0.0002758852702636862,-0.000183
-0.0001588055436036283,-0.000167
-0.0001752881929407288,-0.000166
-0.0002012028448132335,-0.000184
-0.0001753229349558955,-0.000166
-0.00026825019450501164,-0.000167
-0.00016655861701741855,-0.000167
-0.0001670558853975221,-0.000183
-0.0001588055436036283,-0.000167
-0.0001670558853975221,-0.000166
-0.0002005681882324407,-0.00015
-0.00015828818417399891,-0.000134
-0.00010880553886054891,-0.000116
-0.0001418055348368984,-0.00015
-0.00015005589153513162,-0.000134
-0.00012532293021281612,-0.000133
-0.00013355862104106906,-0.000133
-0.00012532293021281612,-0.000134
-0.0001752881929407288,-0.00015
-0.00014228819696437934,-0.00015
-0.00014228819696437934,-0.00015
-0.00015828818417399891,-0.00015
-0.00016655861701741855,-0.00015
-0.00015005589153513162,-0.00015
-0.00012532293021281612,-0.000133
-0.00014228819696437934,-0.000133
-0.0001588055436036283,-0.00015
-0.00015005589153513162,-0.000134
-0.00015005589153513162,-0.00015
-0.00014228819696437934,-0.000133
-0.0001418055348368984,-0.00015
-9.228818476913025e-05,-0.000133
-0.0001418055348368984,-0.00015
-0.00018355862578414844,-0.00015
-0.00010828819433525894,-0.000134
0.00020708190433197678,-0.000133
-0.00010005589424422194,-0.000117
-0.00013360334896364104,-0.0001
-0.00022588525061626737,-0.000116
-7.528818345457005e-05,-0.000117
-5.948530613365897e-05,-0.000117
-0.00011705589555878216,-0.000116
-0.0001418055348368984,-0.000134
-0.00012532293021281612,-0.000133
-0.00010880553886054891,-0.000117
-9.228818476913025e-05,-0.000116
-9.288525260592887e-05,-0.0001
-0.00013468519534411694,-0.0001
-0.00013355862104106906,-0.000117
-0.00012528818819764942,-0.0001
-0.00013305589767274113,-0.000117
-0.00010880553886054891,-0.0001
-0.00014228819696437934,-0.000116
-0.00013355862104106906,-0.000117
-9.180554499815843e-05,-0.000133
-0.0003029336952351742,-0.00015
-0.0002006033624734503,-0.000167
-0.00016655861701741855,-0.000167
-0.00019228820170745872,-0.000183
-0.0001588055436036283,-0.000183
-0.0001418055348368984,-0.000167
-0.00012528818819764942,-0.00015
-0.00018305588751148108,-0.000167
-0.0001588055436036283,-0.000166
-0.0001753229349558955,-0.000167
-0.00015005589153513162,-0.00015
-0.0001588055436036283,-0.000133
-0.00013360334896364104,-0.000134
7.291423330266497e-05,-0.000116
-0.00010005589424422194,-0.0001
-0.0001770857755083925,-8.4e-05
-0.00010005589424422194,-0.0001
-9.228818476913025e-05,-6.6e-05
-3.360335810790653e-05,-6.7e-05
4.003235235310406e-05,-3.3e-05
-5.0055889501142564e-05,-5e-05
-0.00010888524726771815,-5e-05
-1.6558613966434963e-05,-1.7e-05
1.6396637319960715e-05,-1.7e-05
1.6441384804478152e-05,0.0
2.4711813456052336e-05,1.7e-05
8.194460761915484e-06,1.7e-05
1.6944111666010645e-05,3.3e-05
1.6441384804478152e-05,0.0
7.711814470295165e-06,1.7e-05
-2.5322928178827064e-05,-1.7e-05
-2.5288186163660373e-05,-3.3e-05
-5.0603363148551584e-05,-3.3e-05
-1.708576927314214e-05,-5e-05
-0.0003112517176343327,-5e-05
4.0632382427360585e-05,-5e-05
-1.7055886072623387e-05,-5e-05
-5.0568181455372274e-05,-5e-05
-5.0055889501142564e-05,-5e-05
-2.5885250274374142e-05,-6.7e-05
-5.8805534117469535e-05,-8.3e-05
-0.00013408577262169138,-0.000117
-0.00034413337315576,-0.000117
-0.00010060336789163096,-0.000133
-0.0001752881929407288,-0.000133
-0.00013305589767274113,-0.00015
-0.00015060335773037093,-0.000134
-0.00010888524726771815,-0.00015
-0.0001588055436036283,-0.000133
-0.00010880553886054891,-0.00015
-7.528818345457005e-05,-0.000167
-0.0001588055436036283,-0.00015
-0.00013408577262169138,-0.00015
-0.00013360334896364104,-0.00015
