predicted,actual
-0.0008752216513176894,-0.000867
-0.0008752216513176894,-0.000833
-0.0008504643841443499,-0.0008
-0.0008169508143561407,-0.000734
-0.0007678987695873135,-0.0006
-0.0006688232890877279,-0.000416
-0.0005105033124184934,-0.000267
-0.0003435273303271712,-8.3e-05
7.778338263043643e-06,0.0
4.9535590666929436e-05,8.3e-05
9.177833499122721e-05,8.3e-05
9.9535591488951e-05,6.7e-05
5.731854304953936e-05,5e-05
6.695802584143001e-05,5e-05
7.475157064284857e-05,5e-05
3.295802539150565e-05,5e-05
4.995802607084406e-05,3.3e-05
3.345587634553099e-05,3.4e-05
5.82649687635716e-05,3.3e-05
5.82649687635716e-05,1.7e-05
5.82649687635716e-05,1.6e-05
3.345587634553099e-05,0.0
-1.704197452176345e-05,-1.6e-05
-8.221661200301082e-06,-3.4e-05
-0.00010092597081445595,-3.3e-05
-5.8735029016047593e-05,-3.3e-05
-1.6950862998963756e-05,-6.7e-05
-0.00013354413588739683,-6.7e-05
-6.70419789787949e-05,-3.3e-05
-1.654412720274799e-05,-3.3e-05
-8.735031829035915e-06,-1.7e-05
-8.221661200301082e-06,3.3e-05
-4.3732206141954507e-07,3.4e-05
4.9535590666929436e-05,3.3e-05
1.60491360077788e-05,5e-05
4.1264967175480705e-05,5e-05
5.777833545005532e-05,6.7e-05
4.995802607084406e-05,3.3e-05
5.82649687635716e-05,5e-05
5.82649687635716e-05,6.7e-05
2.431854563311363e-05,5e-05
2.477833803362959e-05,3.3e-05
4.1264967175480705e-05,1.7e-05
3.3049136005552864e-05,1.6e-05
4.1264967175480705e-05,1.7e-05
8.26496703279756e-06,0.0
-4.1974751177497634e-08,-1.7e-05
-7.522166724542343e-05,-3.3e-05
-5.046440734210381e-05,-3.3e-05
-3.346440757151785e-05,-3.4e-05
-6.746441074769964e-05,-5e-05
-5.8735029016047593e-05,-3.3e-05
-8.735031829035915e-06,-1.7e-05
-8.735031829035915e-06,-1.6e-05
4.1264967175480705e-05,0.0
3.345587634553099e-05,6.6e-05
0.00010777833990708677,3.4e-05
3.3049136005552864e-05,3.3e-05
9.083212010776838e-05,5e-05
0.0001582649485975554,0.000117
9.177833499122721e-05,6.6e-05
5.777833545005532e-05,3.4e-05
8.26496703279756e-06,3.3e-05
-8.304197662463469e-05,0.0
-8.735031829035915e-06,0.0
4.1264967175480705e-05,1.7e-05
-4.1974751177497634e-08,0.0
-2.5248431001194562e-05,-1.7e-05
-4.1974751177497634e-08,-1.7e-05
2.4751570729579473e-05,0.0
-9.195033242620339e-06,-3.3e-05
1.6958025360190628e-05,-1.7e-05
-6.746441074769964e-05,-3.3e-05
-4.1974751177497634e-08,-3.3e-05
-1.704197452176345e-05,0.0
-1.654412720274799e-05,-1.7e-05
0.0001325876168018791,3.3e-05
8.26496703279756e-06,1.7e-05
7.778338263043643e-06,5e-05
8.26496703279756e-06,0.0
7.477833522064127e-05,5e-05
2.431854563311363e-05,5e-05
2.477833803362959e-05,3.3e-05
7.778338263043643e-06,1.7e-05
4.1264967175480705e-05,1.7e-05
1.6958025360190628e-05,1.6e-05
-4.1974751177497634e-08,0.0
7.778338263043643e-06,0.0
-4.1974751177497634e-08,-1.6e-05
8.26496703279756e-06,-1.7e-05
-4.173503288047153e-05,-1.7e-05
-3.3544123338324054e-05,-5e-05
-0.00010916789045033764,-8.3e-05
-0.00010046441179913526,-8.3e-05
-6.654412075474978e-05,-8.4e-05
-5.0041975573199065e-05,-6.6e-05
-9.173503006748321e-05,-6.7e-05
-0.0001004373164354429,-5e-05
7.778338263043643e-06,0.0
-2.5681455188907932e-05,1.7e-05
5.82649687635716e-05,6.6e-05
4.083212292075671e-05,6.7e-05
6.645587467070919e-05,0.000133
0.00018345587245032838,0.000167
0.00014995802044486743,0.000167
0.0001669580165804435,0.000166
0.0001582649485975554,0.00015
0.0007053310720953857,0.00015
9.995802325785575e-05,0.000117
0.00014995802044486743,0.00015
0.0002560102481193941,0.000167
0.0001582649485975554,0.000166
0.0002738565617967342,0.000184
0.00017475156501687192,0.000166
0.00015777833709409845,0.00015
0.0001417783321782389,0.00015
0.00014995802044486743,0.000167
0.00016645587631475232,0.000217
0.00019131855877479393,0.000233
0.0002247783304166862,0.00025
0.00024126496137604224,0.00035
0.0002986390123185658,0.00045
0.0003986390357726682,0.0005
0.00047431854576128794,0.0005
0.0004999580443740678,0.000417
0.00045737015222605757,0.000416
0.0004164558767898503,0.000517
0.0004651254312784032,0.0005
0.0005082649725267558,0.00055
0.0005243185720283787,0.00045
0.0004986390301466915,0.000333
0.00038990788742621145,0.000184
0.0002564726940771271,-1.7e-05
-0.00040089877860261615,-0.0002
-0.0004930921385046204,-0.000317
-0.0003508988104956836,-0.000233
0.0002963812931381557,-0.00015
-0.00019262984028517335,-0.00015
-0.00023346440722459425,-0.000217
-0.00018441239153584613,-0.000266
-0.000333544110095404,-0.00035
-0.0003091434228518694,-0.000484
-0.00041882333223274855,-0.000566
-0.0005261162905617406,-0.00055
-0.0005582216866000828,-0.00055
-0.0005500419837934147,-0.000567
-0.0005587350081561842,-0.000567
-0.0005670419653889512,-0.00055
-0.0005587350081561842,-0.000383
-0.00025873502503411406,-0.000283
-0.00033436096951704956,-0.000184
-0.00023484736854589,-6.6e-05
9.9535591488951e-05,0.0001
9.126496254498744e-05,8.3e-05
0.00010777833990708677,0.000117
1.60491360077788e-05,0.0001
9.126496254498744e-05,0.00015
0.0001417783321782389,0.00015
0.0001412649670020189,0.000133
0.0001412649670020189,0.00015
0.00019995801763187908,0.000167
0.00013304913219708116,0.000183
0.00019910120218156351,0.000233
0.0004821254710340979,0.00025
0.00024126496137604224,0.0003
0.00027431852793316215,0.000434
0.0003651766760037369,0.000483
0.0004738565505447809,0.000517
0.0004995355980651235,0.000433
0.0004738565505447809,0.000283
0.00035595907609425816,0.000267
0.00027477834214373743,0.000333
0.00029910121109562646,0.000367
0.0003495356065040885,0.000367
0.00036695803440856933,0.000383
0.0003747783365177608,0.0003
0.0003403701471764186,0.000267
0.00028304912375811623,0.000216
0.00024080497268499243,0.000117
0.00016515263803028253,6.7e-05
9.131854259071125e-05,1.6e-05
4.080496757940123e-05,-1.6e-05
-4.3732206141954507e-07,-8.4e-05
-5.0925966357424506e-05,-0.000133
-0.00010916789045033764,-0.000167
-0.00015046440898614693,-0.000166
-0.00016654412239879292,-0.00015
-0.00015822166548387073,-0.00015
-0.0001500419772172422,-0.000167
-0.00026741237523425385,-0.000217
-0.00019268144288551902,-0.0002
-0.00020873504238714196,-0.00025
-0.00022568147301703375,-0.000333
-0.0002926298637392758,-0.000433
-0.0003843609667040612,-0.000484
-0.0004591950315532897,-0.000416
-0.00045092596566357723,-0.00035
-0.0003838988260871587,-0.0003
-0.0003256814673910571,-0.0003
-0.00020914344301788563,-0.000384
-0.0002605545074226338,-0.000466
-0.0002027209766904446,-0.000417
-0.00044216788916388286,-0.0003
-0.00024222166948207406,-0.000233
-0.00026741237523425385,-0.000217
-0.0001752484443722889,-0.000183
-0.0002004644061731586,-0.000184
-0.00019173503171152634,-0.00025
-0.0003765784977777662,-0.000283
-0.0002669508452990122,-0.000233
-0.0001752216616194468,-0.0002
-0.0002169508481120006,-0.000234
-0.00021746440230873467,-0.0002
-9.222166338099949e-05,-0.0001
0.00010777833990708677,0.000117
0.00014995802044486743,0.00015
0.0001417783321782389,0.000133
0.0001412649670020189,0.000134
0.0001334558825333365,0.000133
0.00019126496418903055,0.000183
0.0002491012139086147,0.00035
0.00026422788588923547,0.0005
0.0004229590548768064,0.0006
0.0005486390564137824,0.000617
0.0006082649669007791,0.00055
0.0005825876060250238,0.00045
0.0004986390301466915,0.000317
0.0003816902932764887,0.000166
0.00023944549352756205,6.7e-05
1.6455876120568808e-05,1.7e-05
-0.00013304198108166613,-0.00015
-0.00024173504343857755,-0.000234
-0.00021746440230873467,-0.0001
7.477833522064127e-05,6.7e-05
0.00013295802430929137,0.0001
5.82649687635716e-05,6.7e-05
8.304913501006949e-05,0.000116
0.00015780497444654512,0.000117
3.345587634553099e-05,3.3e-05
7.385655850864792e-05,0.000134
8.212543537784629e-05,0.000516
0.0003198033775601447,0.000434
0.0004738837404187303,0.000416
0.00042475155095193036,0.0004
0.0002655876122273381,0.00035
0.0003743185223071855,0.000317
0.0003164558824158269,0.000317
0.0003078049660075802,0.000416
0.00036515262677832926,0.000284
0.0001747783332296745,0.000183
0.00028212545320597214,0.000183
0.00018295802149630305,0.000267
0.00022385655006968295,0.000417
0.0003399590711783986,0.00065
0.000530330180458393,0.000883
0.0007633301266377567,0.001067
0.0009724966797564786,0.001233
0.0011477415532570388,0.00135
0.0012899078949525798,0.00145
0.0013986391249132973,0.001483
0.00146604907465086,0.001534
0.0015078049275759396,0.0014
0.001465176672278152,0.001166
0.0009247516100622844,0.000934
0.0010468437986813407,0.000783
0.000856445528607476,0.000683
0.0005747783252658075,0.000534
0.0006724966384742504,0.000383
0.0004564454929512244,0.0003
0.0003403701471764186,0.000183
0.00019126496418903055,0.000167
0.00018304912938409284,0.000183
0.00013304913219708116,0.00015
0.00011645587185772087,0.000117
9.9535591488951e-05,6.7e-05
9.083212010776838e-05,8.3e-05
-8.221661200301082e-06,3.3e-05
4.995802607084406e-05,1.7e-05
-4.1974751177497634e-08,0.0
1.6101207751587923e-05,0.0
8.26496703279756e-06,-3.3e-05
-7.522166724542343e-05,-8.4e-05
-4.173503288047153e-05,-0.0001
-0.00012524841810519815,-0.000166
-0.00046695086312713806,-0.000367
-0.0005669508865812405,-0.0006
-0.0008095784908653347,-0.000817
-0.0007114522423074136,-0.001033
-0.0009279386002941046,-0.00115
-0.0010930919884284442,-0.001283
-0.0012183097621082804,-0.00135
-0.0013174123452415782,-0.00135
-0.0013500419387856015,-0.0012
-0.001277040936721828,-0.001084
-0.0011435786116589523,-0.001066
-0.0010752485682189736,-0.001034
-0.0010504374447391591,-0.0009
-0.0009688232722097978,-0.000783
-0.0008430921188137022,-0.0007
-0.0005587350081561842,-0.000583
-0.0006430921300656555,-0.0005
-0.0005426298205942551,-0.000467
-0.0004839508738027536,-0.000583
-0.0005265785474989593,-0.00075
-0.0006687721663086872,-0.000867
-0.0008100921613823852,-0.000833
-0.0007256814158070714,-0.00075
-0.0007830419881329365,-0.000734
-0.0007422216413521908,-0.000783
-0.0007591678248014104,-0.000767
-0.000775221656943666,-0.000683
-0.0007261434401036576,-0.000533
-0.0006100408753748233,-0.000317
-0.00042793859934390864,-8.3e-05
4.177833962172048e-05,8.3e-05
0.0001334558825333365,0.0001
0.0001417783321782389,0.00015
0.0001747783332296745,0.00015
0.000216455873501764,0.0002
0.00017431854809917831,0.000217
0.00046469030605497555,0.00025
0.0002330491556511836,0.000266
0.0004725238396001531,0.00025
0.00025777834600816137,0.000267
0.00038258758819689797,0.0003
0.0002078049716335568,0.0003
0.00027477834214373743,0.0003
0.0003164558824158269,0.000283
0.0001160491360615051,0.0001
-3.3950862769549704e-05,-1.6e-05
-1.741237839416582e-05,-1.7e-05
-4.173503288047153e-05,-6.7e-05
-5.046440734210381e-05,-0.000166
-0.00011784736349625103,-0.000117
-0.0001256814495629313,-6.7e-05
-5.0041975573199065e-05,-5e-05
-0.00016704197335281826,-0.000133
-0.0002500419715912655,-0.00025
-0.00019309214084251085,-0.000183
-0.00021741239258728175,-0.000167
-0.00011704197616580657,-0.000133
-5.0041975573199065e-05,-6.7e-05
-1.654412720274799e-05,-1.7e-05
2.4751570729579473e-05,3.4e-05
-1.654412720274799e-05,-1.7e-05
-5.0041975573199065e-05,-0.0001
-2.5221662788391978e-05,-5e-05
-0.00015046440898614693,-5e-05
-7.524843545822602e-05,-6.7e-05
-2.5221662788391978e-05,-6.6e-05
-0.00011654412521178124,-1.7e-05
9.9535591488951e-05,8.3e-05
0.00011645587185772087,0.000117
9.956267958262358e-05,0.000117
4.177833962172048e-05,1.6e-05
6.512543197225046e-05,-6.6e-05
-0.00014173503452451466,-0.000117
-8.735031829035915e-06,1.7e-05
0.00014910120499455183,0.00015
0.00012477833604266283,0.000133
-2.5221662788391978e-05,-1.7e-05
-0.0001752216616194468,-0.000166
-9.173503006748321e-05,-8.4e-05
0.0001412649670020189,0.00015
0.0002499580293589303,0.00025
0.0003582649809657208,0.00025
0.000216455873501764,0.0002
0.00022431854528619,0.000234
0.00024953558304998606,0.0002
0.00021653559653858997,0.000216
0.00020777833428111013,0.000167
0.00014995802044486743,0.00015
-3.577212267790383e-05,0.00015
0.00018345587245032838,0.000183
0.00016604914778855633,0.00025
0.0002155876150403264,0.000417
0.00033122789375186274,0.000517
0.0004247783337047725,0.000366
0.00029956268287070986,0.000217
0.00028947268058852313,0.000167
0.00023345586963734007,0.00015
0.0002578321296144388,0.000216
0.00017431854809917831,0.000217
0.000216455873501764,0.000267
0.00024131855596180561,0.00035
0.00046695802878259264,0.000433
0.0003903701443634303,0.000467
0.0004999580443740678,0.000483
0.00047477833089178416,0.000467
0.00047477833089178416,0.000516
0.0004908321048738816,0.000517
0.0005164558420837946,0.000533
0.000524778386238954,0.000517
0.000524778386238954,0.0005
0.0005082649725267558,0.000467
0.000483049141586242,0.00045
0.00045826497533974414,0.000466
0.0004577783492962476,0.000467
0.00046645587397686197,0.000467
0.00046695802878259264,0.0005
0.000483049141586242,0.0005
0.0004999580443740678,0.00055
0.0005243185720283787,0.000566
0.0005577783436702709,0.000584
0.0005747515715930445,0.0006
0.0005917783650215022,0.000633
0.0006160491806318196,0.000617
0.0006247783806129773,0.0006
0.0006082649669007791,0.0006
0.0005999580096680121,0.000583
0.0005912649853052427,0.000567
0.0005747783252658075,0.000566
0.0005664558392708063,0.000517
0.0005408321020608933,0.000517
0.0005169579968895252,0.000516
0.0005164558420837946,0.000434
0.0004738837404187303,0.000316
0.0001325876168018791,0.000217
0.0002651526324043059,0.00015
3.163902933917881e-05,0.00015
0.00014995802044486743,0.000217
0.00018258761398889077,0.000183
0.00019953558586297435,0.000133
0.00015731855196360225,0.000134
0.0001334558825333365,0.000116
0.00012477833604266283,0.00015
0.00015731855196360225,0.000167
0.0001582649485975554,0.000183
0.0001747783332296745,0.000184
0.00020826496032460662,0.000183
0.00018345587245032838,0.000183
0.00018295802149630305,0.0002
0.00019126496418903055,0.0002
0.00019995801763187908,0.000167
0.00015777833709409845,0.0002
0.00020783211788738757,0.000217
0.00020826496032460662,0.000266
0.0002408321189388232,0.000267
0.0003325875910098863,0.000267
0.00026695804003454596,0.0003
0.00024131855596180561,0.000266
0.00024953558304998606,0.000267
0.00026645588522881524,0.000217
0.00024131855596180561,0.000166
0.00019080497549798074,0.000117
0.00014083212456479982,0.0001
9.177833499122721e-05,0.0001
4.995802607084406e-05,3.3e-05
6.645587467070919e-05,8.4e-05
8.345587807630502e-05,8.3e-05
0.00011645587185772087,0.000117
9.126496254498744e-05,0.0001
9.995802325785575e-05,0.0001
9.995802325785575e-05,0.0001
-3.4360968219930056e-05,8.3e-05
0.00013304913219708116,8.3e-05
0.00010826496595058327,0.0001
7.475157064284857e-05,8.4e-05
9.995802325785575e-05,0.000116
9.995802325785575e-05,0.000117
9.126496254498744e-05,0.000117
0.0001417783321782389,0.000133
0.00018258761398889077,0.000133
0.00012475156782986024,0.000134
0.0001669580165804435,0.000166
0.00019817668830712578,0.000134
0.00010826496595058327,0.0001
0.00011653558762452706,5e-05
4.9535590666929436e-05,6.6e-05
4.1264967175480705e-05,5e-05
5.777833545005532e-05,1.7e-05
-8.221661200301082e-06,0.0
-2.5221662788391978e-05,-1.7e-05
-5.8735029016047593e-05,-5e-05
-6.70419789787949e-05,-6.6e-05
-5.868145624034355e-05,-0.000134
-9.222166338099949e-05,-0.000133
-7.522166724542343e-05,-0.00015
-9.173503006748321e-05,-0.0001
-0.0001087350480131186,-0.0001
-0.0001421678769617337,-0.000117
-0.0001087350480131186,-0.000116
-0.00011654412521178124,-0.000167
-0.0001421950232155645,-0.000133
-0.00015046440898614693,-0.000134
-0.00013354413588739683,-0.000166
-0.00015043732089247436,-0.000184
-0.0001752484443722889,-0.000133
-0.0001591950338911801,-0.00015
-0.00014173503452451466,-0.0001
-0.0001256814495629313,-6.7e-05
-8.395086722658116e-05,-5e-05
6.604913160447365e-05,-3.3e-05
-4.173503288047153e-05,0.0
-1.6950862998963756e-05,3.3e-05
1.60491360077788e-05,5e-05
4.1264967175480705e-05,0.0001
7.431854645513519e-05,0.000134
0.00011653558762452706,0.000166
0.00014956267676963526,0.0002
0.0001825355897273983,0.00025
0.00022431854528619,0.000267
0.0002582649720516579,0.000283
0.00027477834214373743,0.0003
0.0002912649731030935,0.000317
0.0003082649837787091,0.00035
0.0003330491209451279,0.00035
0.0003499580237329537,0.000333
0.0003412649702901052,0.000367
0.0003495356065040885,0.000367
0.00036695803440856933,0.0004
0.00038304914721221865,0.000416
0.00040777835210923594,0.000434
0.00042475155095193036,0.000433
0.0004334558874654659,0.000433
0.0004329580365114405,0.000417
0.0004247783337047725,0.0004
0.00040826497815273246,0.0004
0.000416958031595581,0.000383
0.0003912649965571959,0.000367
0.0003747783365177608,0.000367
0.00036695803440856933,0.00035
0.0003582649809657208,0.00035
0.0003499580237329537,0.00035
0.0003499580237329537,0.000333
0.0003412649702901052,0.000333
0.0003329580421374172,0.000334
0.0003334558930914425,0.000333
0.0003334558930914425,0.00035
0.0003412649702901052,0.000367
0.0003582649809657208,0.0004
0.00038304914721221865,0.000383
0.0003912649965571959,0.000383
0.0003829580393244289,0.000367
0.0003747783365177608,0.00035
0.0003582649809657208,0.00035
0.0003499580237329537,0.000317
0.0003330491209451279,0.000283
0.00029953560931707685,0.00025
0.00025777834600816137,0.00025
0.00018295802149630305,0.0002
0.0002821526430799215,0.000183
9.126496254498744e-05,0.0001
7.475157064284857e-05,8.4e-05
4.995802607084406e-05,6.6e-05
-1.6950862998963756e-05,1.7e-05
-6.654412075474978e-05,-1.7e-05
4.131854358619463e-05,0.0
-1.654412720274799e-05,0.0
-4.1974751177497634e-08,-1.6e-05
-2.5221662788391978e-05,-1.7e-05
-4.2221662558977925e-05,-3.3e-05
-2.5221662788391978e-05,-3.4e-05
-5.046440734210381e-05,-3.3e-05
-5.0041975573199065e-05,-5e-05
-5.822166383982759e-05,-6.7e-05
-5.8735029016047593e-05,-8.3e-05
-3.3950862769549704e-05,-8.3e-05
-9.173503006748321e-05,-8.4e-05
4.9535590666929436e-05,-3.3e-05
3.295802539150565e-05,1.7e-05
5.777833545005532e-05,5e-05
9.126496254498744e-05,0.0001
8.304913501006949e-05,0.000133
0.00018345587245032838,0.000183
0.00015731855196360225,0.000184
0.00021604914497556799,0.000233
0.00020783211788738757,0.000233
0.0002329580186833147,0.000267
0.00024126496137604224,0.000267
0.0003917783762734555,0.000266
0.00022431854528619,0.000284
0.00018304912938409284,0.00025
0.00019995801763187908,0.000266
0.00025777834600816137,0.000234
0.0001412649670020189,0.00015
8.345587807630502e-05,6.6e-05
0.00010685655956008353,-3.3e-05
-8.987920189980244e-07,-0.000117
-0.000267847355057286,-0.000183
-0.00035916787638539603,-0.000283
-0.00023436097514302622,-0.000384
-0.0003348745527938627,-0.000516
-0.00045179609979011613,-0.000584
-0.0006587350025302075,-0.000633
-0.0008256814101810948,-0.000783
-0.0007100408697488466,-0.000817
-0.0006844123634059629,-0.000767
-0.0007926814527497778,-0.000833
-0.001075681396116153,-0.0009
-0.000867412370558473,-0.000983
-0.0009426297980903485,-0.001034
-0.0010091950296904973,-0.001033
-0.0010335441288737257,-0.001017
-0.0010252217591990406,-0.001016
-0.001016544147278189,-0.001067
-0.0010421949871218142,-0.000983
-0.0010261434813858858,-0.0008
-0.0008939897598820722,-0.0008
-0.0008000419697284731,-0.000917
-0.0008600921004092387,-0.000967
-0.0009426814443108128,-0.001016
-0.0009921679454612485,-0.001034
-0.0010252485128718037,-0.001083
-0.001059167982403955,-0.00115
-0.0011174123564935314,-0.001217
-0.001184412393436238,-0.001233
-0.0012582217053784045,-0.001167
-0.0012008988208350403,-0.001116
-0.0011421949814958375,-0.001084
-0.0011004373837660126,-0.00105
-0.0010674645289684077,-0.001016
-0.0010334644494570183,-0.000917
-0.0009678473447555286,-0.0008
-0.0008600921004092387,-0.000767
-0.0007839508569248237,-0.000833
-0.0008008988433389468,-0.0009
-0.000867412370558473,-0.00095
-0.0009256814627152763,-0.000967
-0.0009587350438124357,-0.000983
-0.000975221703851871,-0.000933
-0.0009586814201465934,-0.000867
-0.0009008988377129702,-0.00085
-0.0008752216513176894,-0.000867
-0.0008587349912782541,-0.000883
-0.0008587349912782541,-0.000867
-0.0008752216513176894,-0.000866
-0.0008665441557171541,-0.000834
-0.0008504372815106378,-0.000816
-0.0008252484078034408,-0.000784
-0.0008004373424837844,-0.000766
-0.0007752484106164291,-0.000734
-0.000510092120100157,-0.000733
-0.0007335441457516556,-0.000717
-0.0007165441641561191,-0.0007
-0.0007087350578773773,-0.000733
-0.0008935785094035776,-0.0008
-0.0007674123761844497,-0.000767
-0.0007839508569248237,-0.00075
-0.0007587349969042309,-0.00075
-0.0007500419725414614,-0.000716
-0.00073346440817479,-0.000717
-0.0007252216597566543,-0.0007
-0.0007087350578773773,-0.000733
-0.0007252216597566543,-0.000717
-0.0007169508199821173,-0.000717
-0.0007170420151101445,-0.000666
-0.0006921950649728906,-0.000684
-0.0006752484162424057,-0.000666
-0.0006752484162424057,-0.000684
-0.0006752484162424057,-0.000683
-0.0006835441485646439,-0.000633
-0.0006586814951846814,-0.000617
-0.0006252216072224727,-0.000617
-0.0006170419625759629,-0.000633
-0.0006252216072224727,-0.000633
-0.0006330419965719015,-0.000617
-0.0006252216072224727,-0.0006
-0.0006587350025302075,-0.0006
-0.0006000419809804264,-0.00065
-0.0006256814214330481,-0.000667
-0.0006587350025302075,-0.000666
-0.0006665441669691074,-0.000684
-0.0006752484162424057,-0.000666
-0.0006669508809552638,-0.00065
-0.0006582216809741061,-0.000684
-0.0006674643769918398,-0.000683
-0.0006835441485646439,-0.00065
-0.0006752484162424057,-0.00065
-0.0006500419781674381,-0.00065
-0.0006500419781674381,-0.00065
-0.0006500419781674381,-0.000583
-0.0006174123264632565,-0.000567
-0.0005752216681956193,-0.00055
-0.0005587350081561842,-0.000517
-0.0005339508128296072,-0.000533
-0.0005252216128484494,-0.00055
-0.0005417350265606476,-0.000517
-0.0005339508128296072,-0.000533
-0.0005252216128484494,-0.00055
-0.0005417350265606476,-0.000583
-0.0005256814270590247,-0.000567
-0.0005752216681956193,-0.000567
-0.0005670419653889512,-0.000533
-0.0005504644010222799,-0.000483
-0.0005086814454634881,-0.000484
-0.00048354415981659716,-0.000516
-0.0005004373593617143,-0.00055
-0.0005334644194267433,-0.000584
-0.0005674643826178164,-0.000583
-0.0005835441541906205,-0.000617
-0.0006004643982092916,-0.00065
-0.0006339508072036305,-0.000666
-0.0006582216809741061,-0.000717
-0.0006921950649728906,-0.0007
-0.0007087350578773773,-0.000717
-0.0007087350578773773,-0.0007
-0.0007087350578773773,-0.000633
-0.00032611624365353565,-0.00045
-0.0002835441129083923,-0.000283
-0.0001500419772172422,-0.000184
-0.00023484736854589,-0.0001
-0.00014314344091501441,0.0
-5.1360967990516013e-05,0.000117
5.690786690260686e-05,0.000183
0.0002247783304166862,0.0002
0.0001582649485975554,0.00015
0.00012477833604266283,0.000117
6.604913160447365e-05,0.0001
0.00011645587185772087,0.000117
0.00016604914778855633,0.00015
0.00013304913219708116,0.000216
0.00018210120604598745,0.000284
0.0002490740385747049,0.000366
0.00032388374885769527,0.000434
0.0003990740446757795,0.000483
0.0005982038992972873,0.00045
0.0004660491309106264,0.000367
0.0006729590698919439,0.000383
0.0003747783365177608,0.00045
0.0004155876037883731,0.000567
0.0005069078633957713,0.000666
0.0006151525836333086,0.000734
0.0006990740277978496,0.000783
0.0007578321887247929,0.000817
0.0007995355811871936,0.0008
0.0008082649556488259,0.000816
0.0008077783877654876,0.00075
0.0006660491196586731,0.000684
0.0007161011701872563,0.00065
0.0006665356293818533,0.000633
0.0005234215097486022,0.000667
0.0007999579984160588,0.0007
0.0006743185054292556,0.000733
0.000716049175005843,0.000767
0.0007495355840001819,0.000716
0.0006913184870247921,0.0007
0.000707778335231306,0.000667
0.0006830491012542097,0.000683
0.0006747783196398309,0.000617
0.0006491011914047082,0.000467
0.0003334558930914425,0.000333
0.00039817669159521207,0.0002
0.00016604914778855633,0.000117
1.6535590297058175e-05,8.3e-05
4.1264967175480705e-05,5e-05
6.604913160447365e-05,5e-05
-4.1974751177497634e-08,3.3e-05
5.777833545005532e-05,3.4e-05
-5.0925966357424506e-05,1.6e-05
-8.735031829035915e-06,-1.6e-05
7.778338263043643e-06,0.0
8.215262525179569e-05,-3.4e-05
-1.7464409925678076e-05,-1.6e-05
8.26496703279756e-06,-1.7e-05
-8.354411689032584e-05,-3.3e-05
-0.0001004373164354429,-5e-05
-4.173503288047153e-05,-5e-05
-1.6950862998963756e-05,-5e-05
-5.0041975573199065e-05,-6.7e-05
-6.70419789787949e-05,-5e-05
-0.00011654412521178124,-5e-05
-9.268145578151545e-05,-5e-05
-5.8735029016047593e-05,-5e-05
-2.5221662788391978e-05,0.0
-2.5681455188907932e-05,1.7e-05
4.1264967175480705e-05,3.3e-05
8.345587807630502e-05,6.7e-05
4.9535590666929436e-05,6.6e-05
-1.8233149809604622e-06,8.4e-05
0.00011645587185772087,8.3e-05
5.82649687635716e-05,6.7e-05
0.00010826496595058327,8.3e-05
7.475157064284857e-05,6.7e-05
2.477833803362959e-05,6.6e-05
7.475157064284857e-05,6.7e-05
8.253559535337494e-05,5e-05
8.258761961486742e-05,3.3e-05
1.60491360077788e-05,1.7e-05
2.4751570729579473e-05,3.3e-05
5.82649687635716e-05,1.7e-05
-4.262984872413832e-05,0.0
-8.735031829035915e-06,1.7e-05
8.26496703279756e-06,6.6e-05
0.0001334558825333365,0.000117
0.0001160491360615051,0.00015
0.00017431854809917831,0.000117
9.131854259071125e-05,0.000116
0.0001747783332296745,0.00015
0.00018295802149630305,0.000184
0.00016653559935157829,0.000216
0.00024953558304998606,0.000234
0.0002247515622038836,0.0003
0.00029956268287070986,0.00035
0.0003913185329828011,0.0004
0.0003743185223071855,0.000483
0.00044037017063052104,0.00055
0.0007243185607764255,0.000633
0.0005903701912716351,0.000684
0.0006578050335568993,0.000716
0.0006995626894468823,0.000717
0.0007164558308318412,0.00075
0.0007330491566013795,0.000767
0.0007582649584618142,0.000766
0.0007664558280188529,0.000767
0.0007664558280188529,0.000783
0.0007747783140138543,0.000767
0.0007747783140138543,0.000767
0.0007669579828245836,0.00075
0.0007582649584618142,0.00075
0.0007499580012290471,0.00075
0.0007499580012290471,0.000733
0.0007412649768662777,0.00075
0.0007412649768662777,0.000783
0.0006486390507878057,0.000817
0.0006325876613721937,0.0008
0.0008082649556488259,0.000783
0.0007912649740532894,0.000784
0.0007834558677745476,0.000766
0.0007747516185012493,0.0008
0.0007825355995916571,0.000817
0.0008082649556488259,0.000767
0.0006334558762135126,0.00075
0.0007582649584618142,0.000766
0.0007577783324183177,0.000734
0.0007495627447940522,0.000733
0.0007334558705875359,0.000717
0.0007247783749870007,0.00075
0.0007330491566013795,0.000766
0.0007577783324183177,0.000784
0.0007991011829657432,0.000766
0.0007747516185012493,0.000734
0.0007495627447940522,0.000733
0.0007334558705875359,0.000733
0.0007329580196335106,0.000734
0.0007334558705875359,0.000683
0.0007078049725837527,0.0007
0.0006999580040420355,0.0007
0.000691264979679266,0.0007
0.0006999580040420355,0.0007
0.0006999580040420355,0.000683
0.000691264979679266,0.000667
0.0006747783196398309,0.000717
0.0006913184870247921,0.000766
0.0007408321489690982,0.000767
0.0007664558280188529,0.0008
0.000783049095628233,0.000783
0.0007912649740532894,0.0008
0.0007912649740532894,0.000784
0.000791778353769549,0.0008
