predicted,actual
9.99855814290051,10.0
8.998558081252721,9.0
11.486320226107736,11.0
12.998558327843874,12.0
10.998558204548297,13.0
9.431968135955215,13.0
11.998558266196085,12.0
11.972755493407556,12.0
11.998558266196085,14.0
12.972755555055345,17.0
15.459164970040236,16.0
20.998557946846976,20.0
25.998557880437687,25.0
19.89116484563658,29.0
26.945567946421622,29.0
34.45916514228627,32.0
34.972755912244736,35.0
39.80954846249758,34.0
26.972755419062434,24.0
28.86396019447638,16.0
8.998558081252721,9.0
4.998557834661568,5.0
6.945568711589747,5.0
4.998557834661568,6.0
5.486320855282951,6.0
4.998557834661568,5.0
13.891164725515337,5.0
4.998557834661568,5.0
4.486320793635162,4.0
4.998557834661568,4.0
3.99855677395184,4.0
3.99855677395184,4.0
3.99855677395184,4.0
5.486320855282951,5.0
4.998557834661568,5.0
3.99855677395184,4.0
5.486320855282951,5.0
3.99855677395184,4.0
1.998556650656262,2.0
2.4863206703395875,2.0
2.4863206703395875,1.0
2.4863206703395875,2.0
2.9985577113659936,4.0
4.998557834661568,6.0
8.486321040226315,8.0
7.998558019604934,9.0
16.945568329005685,11.0
10.972755431759769,12.0
18.945568202535775,14.0
13.972755616703132,17.0
9.431968135955215,16.0
14.972755678350921,16.0
17.459165093335812,15.0
9.48632010281216,11.0
7.998558019604934,7.0
8.94556783582338,5.0
5.486320855282951,5.0
4.486320793635162,4.0
5.486320855282951,6.0
5.998557896309357,7.0
7.998558019604934,9.0
9.48632010281216,8.0
16.91836836809059,9.0
17.891164472575518,9.0
9.99855814290051,11.0
10.998558204548297,12.0
17.99855763702087,16.0
23.459164838808825,21.0
30.918367732566708,24.0
35.86396112554186,25.0
17.945568390653474,26.0
25.486320589645796,27.0
26.486320151762612,22.0
13.99855788996069,14.0
7.998558019604934,8.0
4.972754062811099,6.0
8.972755308464192,7.0
3.972756998349137,7.0
6.998557957957146,8.0
5.998557896309357,7.0
7.998558019604934,8.0
10.998558204548297,10.0
10.998558204548297,10.0
9.459164600153509,12.0
9.99855814290051,11.0
11.486320226107736,12.0
8.486321040226315,9.0
5.998557896309357,6.0
7.459164476857932,7.0
6.4863209169307385,6.0
4.486320793635162,5.0
5.486320855282951,4.0
4.486320793635162,3.0
2.4863206703395875,4.0
9.48632010281216,7.0
8.998558081252721,10.0
8.998558081252721,9.0
6.998557957957146,9.0
7.998558019604934,9.0
8.998558081252721,11.0
9.99855814290051,13.0
15.945568267357896,14.0
13.486320349403313,15.0
21.459164902837365,18.0
24.45916477557387,24.0
26.972755419062434,27.0
28.998557815615566,30.0
28.45916477239954,31.0
23.486320591232964,23.0
26.891164527874636,16.0
19.404766793394117,9.0
4.486320793635162,6.0
9.48632010281216,8.0
6.945568711589747,10.0
11.486320226107736,11.0
22.891164718373087,12.0
11.459164723449085,13.0
16.459164532157054,14.0
13.486320349403313,15.0
19.972755237293402,19.0
16.945568329005685,23.0
14.94556820571011,24.0
23.486320591232964,27.0
28.431968807732215,28.0
28.48632027505819,28.0
32.404766096222446,27.0
43.35035786096044,28.0
27.4863202134104,21.0
18.9183679918552,13.0
13.45916484674466,7.0
9.918367437025106,6.0
6.998557957957146,7.0
6.4863209169307385,6.0
6.459165414272087,6.0
6.998557957957146,7.0
7.459164476857932,9.0
8.486321040226315,10.0
21.377562709761346,10.0
6.972755185168616,14.0
13.99855788996069,14.0
13.99855788996069,14.0
25.97275510764916,20.0
23.486320591232964,22.0
17.486320096463494,19.0
15.998558013256266,16.0
17.459165093335812,17.0
16.998558074904054,16.0
16.486320534346675,18.0
11.404765800680842,24.0
20.91836799026803,26.0
24.97275529576686,26.0
25.998557880437687,30.0
25.945568134539318,30.0
29.998557877263355,27.0
19.486320469524554,21.0
12.998558327843874,14.0
5.459163354500415,8.0
5.998557896309357,6.0
6.998557957957146,6.0
3.99855677395184,5.0
4.998557834661568,5.0
1.998556650656262,2.0
1.998556650656262,2.0
3.486319732925434,2.0
3.486319732925434,3.0
6.4863209169307385,6.0
9.48632010281216,9.0
9.48632010281216,10.0
10.998558204548297,12.0
10.998558204548297,12.0
11.998558266196085,16.0
18.972755175645617,20.0
13.486320349403313,22.0
29.972755604005798,23.0
22.48632056080586,26.0
24.45916477557387,27.0
23.972755359001813,26.0
9.972755370111981,19.0
10.998558204548297,12.0
6.998557957957146,7.0
5.486320855282951,5.0
5.998557896309357,5.0
4.486320793635162,4.0
4.486320793635162,2.0
0.9985575880704189,1.0
0.9985575880704189,0.0
3.486319732925434,3.0
5.998557896309357,6.0
8.486321040226315,9.0
11.486320226107736,11.0
12.486321286817466,12.0
6.972755185168616,12.0
11.486320226107736,11.0
11.486320226107736,18.0
14.404765985624206,26.0
15.891164848810913,25.0
14.4863204110511,16.0
8.486321040226315,9.0
5.998557896309357,6.0
6.4863209169307385,6.0
7.998558019604934,8.0
5.486320855282951,6.0
3.486319732925434,4.0
2.4863206703395875,3.0
-0.0014434726393126596,2.0
1.998556650656262,2.0
1.998556650656262,4.0
4.486320793635162,5.0
5.998557896309357,6.0
5.998557896309357,6.0
5.998557896309357,6.0
11.459164723449085,7.0
6.4863209169307385,14.0
10.404766738094995,21.0
17.40476617056757,16.0
10.486321163521891,10.0
7.998558019604934,8.0
5.998557896309357,6.0
9.99855814290051,9.0
8.998558081252721,9.0
6.945568711589747,8.0
7.998558019604934,9.0
8.486321040226315,9.0
9.48632010281216,9.0
5.486320855282951,8.0
8.998558081252721,8.0
6.459165414272087,6.0
6.998557957957146,7.0
6.998557957957146,8.0
8.998558081252721,9.0
8.998558081252721,9.0
8.998558081252721,11.0
9.94556789747117,11.0
10.998558204548297,11.0
10.998558204548297,11.0
10.998558204548297,12.0
20.350357816771496,12.0
11.998558266196085,12.0
13.972755616703132,12.0
11.998558266196085,12.0
12.486321286817466,12.0
14.4863204110511,13.0
12.486321286817466,14.0
7.972755246816405,13.0
12.486321286817466,12.0
10.972755431759769,12.0
10.998558204548297,11.0
9.99855814290051,10.0
8.998558081252721,9.0
10.998558204548297,11.0
9.48632010281216,12.0
11.486320226107736,11.0
17.43196862913752,12.0
13.486320349403313,13.0
7.998558019604934,9.0
5.998557896309357,6.0
13.486320349403313,15.0
16.998558074904054,18.0
16.486320534346675,20.0
18.972755175645617,19.0
19.486320469524554,20.0
19.486320469524554,18.0
18.972755175645617,16.0
15.998558013256266,15.0
15.486320472698889,17.0
21.972755391809663,23.0
32.48632052164934,32.0
36.89116564388349,37.0
34.43196867808797,41.0
38.945568686195074,42.0
34.89116552058791,44.0
42.97275440730316,44.0
43.998557241739476,34.0
38.86396131048523,23.0
12.998558327843874,14.0
7.998558019604934,7.0
3.99855677395184,3.0
4.94556758923223,7.0
5.486320855282951,4.0
5.459163354500415,4.0
3.99855677395184,1.0
3.972756998349137,2.0
2.9985577113659936,3.0
2.4863206703395875,4.0
4.998557834661568,6.0
9.94556789747117,6.0
8.486321040226315,8.0
7.998558019604934,8.0
9.48632010281216,8.0
6.972755185168616,9.0
11.486320226107736,11.0
4.486320793635162,10.0
10.486321163521891,12.0
12.486321286817466,14.0
15.998558013256266,15.0
14.4863204110511,18.0
22.918367988680863,19.0
22.48632056080586,22.0
27.45916471075175,28.0
24.918367862210953,31.0
33.99855862338548,32.0
46.89116326317554,37.0
40.97275628213146,42.0
42.486321138127224,38.0
39.94556674971898,27.0
32.35035718283478,17.0
10.486321163521891,8.0
6.998557957957146,6.0
6.4863209169307385,7.0
12.43196931996052,7.0
5.486320855282951,6.0
7.998558019604934,7.0
7.486319979516585,9.0
7.972755246816405,9.0
10.486321163521891,11.0
7.486319979516585,10.0
10.486321163521891,8.0
4.998557834661568,6.0
8.998558081252721,8.0
8.486321040226315,9.0
8.486321040226315,10.0
18.972755175645617,11.0
10.998558204548297,11.0
20.404766855041906,11.0
5.998557896309357,13.0
11.972755493407556,15.0
19.486320469524554,16.0
15.486320472698889,21.0
32.377562638590554,21.0
25.891164715992335,16.0
8.486321040226315,9.0
3.486319732925434,5.0
5.486320855282951,5.0
5.486320855282951,5.0
4.998557834661568,3.0
2.4863206703395875,4.0
4.486320793635162,5.0
4.486320793635162,5.0
7.972755246816405,10.0
9.99855814290051,10.0
11.998558266196085,12.0
21.918368051915817,14.0
12.972755555055345,14.0
15.486320472698889,16.0
14.972755678350921,21.0
15.945568267357896,23.0
21.972755391809663,22.0
31.486321459063497,21.0
21.48632059282013,21.0
21.48632059282013,21.0
20.998557946846976,23.0
15.945568267357896,24.0
29.945568131364986,22.0
22.972755422236766,24.0
22.972755422236766,27.0
25.45916483722166,30.0
28.45916477239954,29.0
29.486320336705976,30.0
29.486320336705976,28.0
24.97275529576686,29.0
19.86396013917726,27.0
25.998557880437687,25.0
21.48632059282013,23.0
23.972755359001813,23.0
20.486320531172343,21.0
20.945568200948607,24.0
22.45916490204378,24.0
23.998558006907597,15.0
9.48632010281216,8.0
4.998557834661568,5.0
10.918367498672893,5.0
4.998557834661568,5.0
3.99855677395184,4.0
3.486319732925434,4.0
2.9985577113659936,3.0
3.486319732925434,5.0
3.945566528522498,2.0
2.4863206703395875,3.0
2.4863206703395875,3.0
4.486320793635162,5.0
5.998557896309357,6.0
5.998557896309357,6.0
6.998557957957146,7.0
6.998557957957146,8.0
7.998558019604934,8.0
9.99855814290051,10.0
8.459165537567662,10.0
13.945568144062321,9.0
7.486319979516585,8.0
9.99855814290051,10.0
10.486321163521891,11.0
10.486321163521891,11.0
8.459165537567662,12.0
12.998558327843874,13.0
12.486321286817466,16.0
15.998558013256266,15.0
10.459165660863238,16.0
22.945568012037327,19.0
17.459165093335812,21.0
19.972755237293402,27.0
51.350360352266634,32.0
29.43196886938,29.0
30.45916489569511,23.0
16.486320534346675,16.0
8.972755308464192,10.0
5.486320855282951,6.0
6.998557957957146,7.0
8.998558081252721,9.0
8.998558081252721,10.0
9.48632010281216,11.0
11.998558266196085,11.0
12.998558327843874,12.0
11.486320226107736,13.0
13.99855788996069,13.0
12.998558327843874,13.0
14.972755678350921,14.0
14.4863204110511,14.0
14.4863204110511,14.0
9.459164600153509,13.0
10.998558204548297,12.0
10.998558204548297,11.0
21.40476647960009,12.0
15.945568267357896,12.0
8.486321040226315,11.0
7.998558019604934,8.0
9.459164600153509,11.0
13.45916484674466,12.0
10.998558204548297,12.0
8.43196907336937,15.0
24.45916477557387,22.0
26.486320151762612,23.0
22.48632056080586,18.0
15.486320472698889,16.0
16.972755801646496,15.0
17.972755863294285,16.0
14.972755678350921,16.0
15.998558013256266,16.0
15.998558013256266,18.0
20.998557946846976,22.0
14.350357072236537,28.0
31.998558500089903,29.0
29.486320336705976,28.0
37.40476740352333,31.0
24.945568072891533,31.0
30.998558438442114,33.0
24.945568072891533,34.0
36.48632076824049,39.0
40.486321014831645,38.0
38.48632089153607,41.0
39.459165450525205,44.0
49.459164068879204,44.0
44.4863212614228,46.0
37.486320829888285,37.0
27.4863202134104,27.0
19.486320469524554,19.0
13.99855788996069,12.0
15.404766546802964,7.0
2.9985577113659936,5.0
6.4863209169307385,5.0
3.99855677395184,4.0
4.486320793635162,3.0
3.486319732925434,3.0
2.9985577113659936,1.0
1.9727548769296774,2.0
1.486321607753741,2.0
2.9985577113659936,3.0
2.4863206703395875,6.0
5.998557896309357,6.0
5.998557896309357,6.0
7.998558019604934,8.0
15.972755739998709,10.0
8.998558081252721,10.0
20.404766855041906,10.0
12.459165784158815,12.0
13.486320349403313,14.0
16.486320534346675,15.0
14.4863204110511,16.0
15.998558013256266,17.0
18.486320407876768,20.0
18.459164905218113,22.0
22.48632056080586,23.0
33.37756270023834,20.0
10.998558204548297,12.0
3.99855677395184,5.0
4.998557834661568,5.0
6.998557957957146,6.0
6.998557957957146,7.0
6.4863209169307385,7.0
7.998558019604934,9.0
7.972755246816405,11.0
12.972755555055345,14.0
12.459165784158815,17.0
21.998557930443052,23.0
31.486321459063497,32.0
43.48632219883695,32.0
24.97275529576686,24.0
16.459164532157054,16.0
19.89116484563658,9.0
3.99855677395184,5.0
3.99855677395184,5.0
4.998557834661568,6.0
3.99855677395184,4.0
4.486320793635162,5.0
5.998557896309357,7.0
4.486320793635162,7.0
7.998558019604934,8.0
10.486321163521891,11.0
10.998558204548297,12.0
13.99855788996069,13.0
11.998558266196085,13.0
18.459164905218113,13.0
12.998558327843874,13.0
12.998558327843874,13.0
10.998558204548297,12.0
12.486321286817466,12.0
12.972755555055345,13.0
14.4863204110511,12.0
11.998558266196085,12.0
11.486320226107736,12.0
11.998558266196085,12.0
11.998558266196085,12.0
11.998558266196085,12.0
11.998558266196085,13.0
11.998558266196085,14.0
13.486320349403313,14.0
12.972755555055345,14.0
13.99855788996069,14.0
13.99855788996069,12.0
13.486320349403313,13.0
17.891164472575518,12.0
13.431968382546366,9.0
6.4863209169307385,7.0
7.998558019604934,9.0
7.972755246816405,9.0
8.998558081252721,10.0
9.99855814290051,10.0
8.998558081252721,9.0
12.486321286817466,11.0
12.945568082414534,14.0
12.998558327843874,14.0
13.99855788996069,14.0
13.99855788996069,14.0
9.459164600153509,14.0
13.99855788996069,14.0
13.99855788996069,13.0
13.486320349403313,19.0
22.48632056080586,23.0
20.945568200948607,23.0
22.972755422236766,24.0
19.998557760316448,20.0
21.94556801283091,19.0
19.486320469524554,13.0
11.486320226107736,12.0
7.972755246816405,14.0
12.972755555055345,19.0
35.350358366840084,22.0
20.45916490363095,27.0
24.431968561141062,29.0
27.97275548071022,30.0
17.972755863294285,24.0
20.998557946846976,21.0
22.45916490204378,14.0
8.486321040226315,9.0
5.97275512352083,6.0
10.486321163521891,7.0
6.4863209169307385,7.0
6.998557957957146,7.0
7.972755246816405,7.0
4.459164291914568,5.0
9.48632010281216,8.0
6.459165414272087,10.0
15.323152177659521,11.0
10.486321163521891,10.0
13.99855788996069,13.0
11.486320226107736,13.0
12.998558327843874,14.0
13.486320349403313,13.0
8.43196907336937,12.0
11.486320226107736,12.0
13.99855788996069,16.0
23.43196862437602,18.0
16.972755801646496,20.0
18.998557948434144,21.0
20.486320531172343,21.0
20.998557946846976,20.0
20.486320531172343,19.0
17.486320096463494,18.0
16.486320534346675,16.0
16.486320534346675,14.0
13.99855788996069,14.0
13.99855788996069,13.0
10.972755431759769,13.0
15.486320472698889,15.0
13.972755616703132,18.0
18.486320407876768,20.0
22.45916490204378,25.0
22.431968593948916,28.0
21.998557930443052,22.0
24.97275529576686,24.0
22.972755422236766,30.0
30.945568193012775,31.0
27.945568008069408,32.0
31.998558500089903,31.0
32.97275578894916,32.0
31.486321459063497,30.0
15.404766546802964,25.0
27.431968746084426,22.0
29.891164712818004,18.0
11.459164723449085,14.0
15.945568267357896,14.0
12.486321286817466,14.0
15.486320472698889,18.0
15.945568267357896,22.0
25.998557880437687,28.0
24.918367862210953,32.0
29.945568131364986,37.0
37.43196886303134,37.0
40.45916451311105,38.0
27.45916471075175,30.0
21.972755391809663,22.0
11.486320226107736,14.0
10.486321163521891,10.0
11.945568020766745,9.0
11.486320226107736,11.0
13.486320349403313,12.0
14.94556820571011,13.0
13.972755616703132,14.0
11.459164723449085,15.0
14.4863204110511,19.0
15.404766546802964,22.0
20.45916490363095,22.0
17.40476617056757,20.0
16.91836836809059,17.0
15.486320472698889,15.0
15.431968505841942,13.0
9.99855814290051,9.0
5.998557896309357,5.0
6.4863209169307385,7.0
5.998557896309357,6.0
4.486320793635162,6.0
6.998557957957146,7.0
9.48632010281216,9.0
7.972755246816405,11.0
14.459164908392449,10.0
10.486321163521891,11.0
9.99855814290051,11.0
11.972755493407556,13.0
11.431968259250791,15.0
13.972755616703132,16.0
9.459164600153509,18.0
10.459165660863238,18.0
20.486320531172343,19.0
25.45916483722166,19.0
20.97275529894119,21.0
19.972755237293402,24.0
24.45916477557387,26.0
24.97275529576686,27.0
26.486320151762612,27.0
24.486320527998007,25.0
25.97275510764916,24.0
24.486320527998007,24.0
21.48632059282013,23.0
23.486320591232964,24.0
23.486320591232964,25.0
36.3775628851817,26.0
35.43196873973576,30.0
28.48632027505819,28.0
26.972755419062434,26.0
32.45916501899069,25.0
29.998557877263355,29.0
26.945567946421622,27.0
27.97275548071022,25.0
25.97275510764916,25.0
21.972755391809663,26.0
26.486320151762612,26.0
27.4863202134104,27.0
26.486320151762612,29.0
27.97275548071022,28.0
29.918368170449895,26.0
13.891164725515337,25.0
25.486320589645796,23.0
27.891164589522425,16.0
7.998558019604934,8.0
11.891165101750733,4.0
1.998556650656262,6.0
5.486320855282951,5.0
5.998557896309357,6.0
10.486321163521891,10.0
11.486320226107736,14.0
15.486320472698889,15.0
14.4863204110511,13.0
9.918367437025106,15.0
13.972755616703132,17.0
33.37756270023834,21.0
18.945568202535775,25.0
24.9985578187899,25.0
25.97275510764916,27.0
26.486320151762612,27.0
26.99855769231999,28.0
27.4863202134104,31.0
25.998557880437687,27.0
15.918368306442805,19.0
22.891164718373087,13.0
13.486320349403313,14.0
13.486320349403313,13.0
13.486320349403313,15.0
13.972755616703132,22.0
18.459164905218113,22.0
21.998557930443052,20.0
20.97275529894119,21.0
20.486320531172343,21.0
20.998557946846976,20.0
20.486320531172343,19.0
13.972755616703132,16.0
15.486320472698889,14.0
10.998558204548297,12.0
10.998558204548297,11.0
11.486320226107736,11.0
11.998558266196085,12.0
14.4863204110511,14.0
14.972755678350921,18.0
24.486320527998007,22.0
19.94556801441808,26.0
31.486321459063497,31.0
28.431968807732215,33.0
35.459166202995995,34.0
33.48632158235907,30.0
31.945568254660564,29.0
29.486320336705976,27.0
27.97275548071022,27.0
26.99855769231999,32.0
32.48632052164934,33.0
23.459164838808825,31.0
41.89116395399854,30.0
30.486320398353765,30.0
31.998558500089903,30.0
34.972755912244736,29.0
29.998557877263355,28.0
23.891164717579503,29.0
26.45916464910396,28.0
23.404766540454297,30.0
23.945568136126486,26.0
27.945568008069408,18.0
9.99855814290051,10.0
5.998557896309357,6.0
7.486319979516585,6.0
1.9727548769296774,5.0
5.486320855282951,4.0
4.486320793635162,4.0
2.9985577113659936,3.0
4.972754062811099,3.0
4.998557834661568,4.0
3.486319732925434,5.0
4.486320793635162,5.0
5.486320855282951,6.0
7.998558019604934,8.0
6.998557957957146,8.0
10.459165660863238,9.0
12.486321286817466,12.0
9.48632010281216,12.0
18.891164783988792,12.0
13.486320349403313,14.0
12.972755555055345,15.0
18.486320407876768,16.0
15.486320472698889,17.0
17.99855763702087,18.0
17.486320096463494,20.0
14.998557951608479,19.0
21.48632059282013,23.0
28.48632027505819,29.0
31.486321459063497,33.0
40.37756313177286,27.0
29.918368170449895,17.0
21.863960262472837,10.0
6.998557957957146,7.0
7.998558019604934,7.0
9.99855814290051,10.0
11.998558266196085,12.0
13.99855788996069,14.0
30.350357559070176,16.0
14.972755678350921,23.0
19.404766793394117,31.0
38.972754160712,40.0
44.998558302449204,44.0
41.945566873014556,46.0
39.459165450525205,38.0
41.89116395399854,26.0
31.836755423194937,19.0
13.486320349403313,12.0
7.998558019604934,8.0
7.486319979516585,7.0
7.486319979516585,10.0
8.459165537567662,13.0
21.972755391809663,16.0
14.459164908392449,17.0
16.486320534346675,17.0
16.486320534346675,16.0
29.404766410810055,19.0
36.35035742942593,23.0
27.4863202134104,28.0
30.945568193012775,27.0
26.972755419062434,27.0
26.99855769231999,25.0
23.972755359001813,25.0
20.998557946846976,24.0
24.486320527998007,24.0
23.486320591232964,23.0
21.998557930443052,23.0
22.99855794525981,25.0
22.431968593948916,24.0
33.350358243544505,20.0
12.998558327843874,13.0
9.972755370111981,8.0
8.94556783582338,7.0
6.998557957957146,9.0
7.486319979516585,10.0
8.486321040226315,10.0
9.48632010281216,10.0
9.99855814290051,12.0
12.972755555055345,13.0
12.486321286817466,12.0
10.486321163521891,11.0
9.99855814290051,10.0
11.486320226107736,10.0
10.998558204548297,11.0
14.4863204110511,13.0
5.459163354500415,14.0
13.486320349403313,14.0
13.99855788996069,14.0
12.486321286817466,13.0
12.998558327843874,13.0
20.486320531172343,18.0
21.998557930443052,22.0
20.486320531172343,22.0
21.48632059282013,22.0
23.459164838808825,24.0
29.43196886938,26.0
25.486320589645796,24.0
18.972755175645617,22.0
22.972755422236766,15.0
9.48632010281216,9.0
7.486319979516585,7.0
8.998558081252721,8.0
9.972755370111981,7.0
9.48632010281216,10.0
14.4863204110511,14.0
20.486320531172343,20.0
16.91836836809059,25.0
22.431968593948916,32.0
28.404766349162266,33.0
31.486321459063497,26.0
29.404766410810055,17.0
12.998558327843874,13.0
9.48632010281216,10.0
7.998558019604934,8.0
8.972755308464192,15.0
11.404765800680842,16.0
20.45916490363095,16.0
9.48632010281216,12.0
7.998558019604934,8.0
23.43196862437602,6.0
6.972755185168616,6.0
8.94556783582338,6.0
5.486320855282951,5.0
5.486320855282951,6.0
8.998558081252721,9.0
7.998558019604934,9.0
10.945567959118957,8.0
7.486319979516585,8.0
8.486321040226315,10.0
8.998558081252721,10.0
8.486321040226315,10.0
6.998557957957146,9.0
6.998557957957146,10.0
10.998558204548297,11.0
15.918368306442805,11.0
9.99855814290051,12.0
9.48632010281216,11.0
10.486321163521891,11.0
9.99855814290051,11.0
9.48632010281216,11.0
13.99855788996069,11.0
7.486319979516585,12.0
11.486320226107736,14.0
15.431968505841942,14.0
15.486320472698889,13.0
12.486321286817466,13.0
10.998558204548297,12.0
17.459165093335812,12.0
9.48632010281216,11.0
9.99855814290051,11.0
7.486319979516585,10.0
9.99855814290051,10.0
9.99855814290051,11.0
8.998558081252721,12.0
11.486320226107736,12.0
8.972755308464192,11.0
6.972755185168616,9.0
8.998558081252721,10.0
22.431968593948916,12.0
11.486320226107736,12.0
8.998558081252721,10.0
6.998557957957146,7.0
7.998558019604934,9.0
7.972755246816405,12.0
13.918368183147228,11.0
8.998558081252721,9.0
7.998558019604934,8.0
8.998558081252721,9.0
9.99855814290051,10.0
13.945568144062321,10.0
9.972755370111981,10.0
8.998558081252721,10.0
9.99855814290051,10.0
8.486321040226315,9.0
8.998558081252721,9.0
8.486321040226315,9.0
11.945568020766745,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,8.0
8.972755308464192,9.0
8.486321040226315,10.0
11.486320226107736,11.0
10.972755431759769,10.0
7.998558019604934,8.0
7.486319979516585,8.0
11.486320226107736,10.0
9.48632010281216,11.0
10.486321163521891,11.0
10.998558204548297,10.0
7.998558019604934,8.0
6.972755185168616,7.0
7.998558019604934,8.0
7.998558019604934,8.0
7.9455677741755935,6.0
4.998557834661568,5.0
5.998557896309357,6.0
5.998557896309357,6.0
7.459164476857932,6.0
5.486320855282951,6.0
4.486320793635162,6.0
4.972754062811099,5.0
6.998557957957146,7.0
8.486321040226315,8.0
12.486321286817466,6.0
3.486319732925434,4.0
4.486320793635162,4.0
1.9455664052269235,0.0
3.99855677395184,0.0
1.998556650656262,2.0
2.9985577113659936,2.0
3.486319732925434,3.0
3.486319732925434,3.0
4.998557834661568,4.0
3.486319732925434,4.0
4.486320793635162,4.0
3.99855677395184,4.0
4.486320793635162,4.0
2.9985577113659936,3.0
2.9985577113659936,2.0
2.4863206703395875,2.0
1.998556650656262,3.0
2.4863206703395875,3.0
2.9985577113659936,3.0
3.99855677395184,4.0
2.9985577113659936,4.0
4.486320793635162,4.0
5.998557896309357,5.0
4.998557834661568,5.0
6.4863209169307385,5.0
5.486320855282951,5.0
4.998557834661568,5.0
2.9985577113659936,4.0
4.486320793635162,4.0
4.486320793635162,4.0
6.4863209169307385,5.0
2.4863206703395875,5.0
4.998557834661568,6.0
5.486320855282951,6.0
4.486320793635162,5.0
4.486320793635162,5.0
4.998557834661568,5.0
4.998557834661568,5.0
5.486320855282951,5.0
3.486319732925434,4.0
3.972756998349137,5.0
4.486320793635162,5.0
4.998557834661568,6.0
5.486320855282951,7.0
5.486320855282951,7.0
10.486321163521891,7.0
7.998558019604934,8.0
12.459165784158815,8.0
6.4863209169307385,7.0
7.486319979516585,7.0
9.48632010281216,8.0
9.459164600153509,8.0
7.998558019604934,8.0
6.998557957957146,8.0
7.998558019604934,8.0
8.486321040226315,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
8.998558081252721,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
8.486321040226315,8.0
7.998558019604934,8.0
7.998558019604934,8.0
8.486321040226315,8.0
9.99855814290051,9.0
16.431969067020702,8.0
8.998558081252721,8.0
10.972755431759769,9.0
8.998558081252721,9.0
9.99855814290051,9.0
7.486319979516585,8.0
8.486321040226315,9.0
8.998558081252721,9.0
8.998558081252721,8.0
8.998558081252721,9.0
7.998558019604934,9.0
8.486321040226315,9.0
7.998558019604934,8.0
9.48632010281216,9.0
8.998558081252721,9.0
6.4863209169307385,8.0
8.998558081252721,8.0
7.998558019604934,8.0
7.998558019604934,8.0
8.486321040226315,8.0
7.998558019604934,8.0
8.486321040226315,8.0
8.998558081252721,8.0
7.998558019604934,8.0
8.998558081252721,9.0
8.998558081252721,9.0
7.998558019604934,9.0
7.486319979516585,9.0
8.998558081252721,9.0
8.998558081252721,9.0
8.486321040226315,9.0
8.998558081252721,9.0
7.998558019604934,9.0
8.998558081252721,9.0
8.998558081252721,9.0
7.998558019604934,9.0
9.48632010281216,9.0
9.99855814290051,10.0
7.998558019604934,9.0
7.486319979516585,9.0
9.99855814290051,10.0
6.4863209169307385,9.0
10.459165660863238,9.0
8.486321040226315,9.0
8.486321040226315,9.0
8.998558081252721,10.0
10.486321163521891,10.0
8.998558081252721,9.0
8.998558081252721,9.0
8.998558081252721,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,10.0
8.998558081252721,10.0
9.99855814290051,11.0
11.998558266196085,11.0
15.459164970040236,11.0
9.99855814290051,11.0
8.998558081252721,10.0
10.998558204548297,10.0
8.998558081252721,10.0
9.99855814290051,10.0
8.998558081252721,9.0
9.99855814290051,10.0
4.459164291914568,9.0
9.972755370111981,11.0
8.998558081252721,10.0
8.998558081252721,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,10.0
13.945568144062321,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,10.0
10.998558204548297,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,10.0
9.48632010281216,10.0
8.998558081252721,9.0
9.99855814290051,10.0
8.998558081252721,10.0
9.48632010281216,9.0
9.99855814290051,10.0
9.99855814290051,10.0
9.99855814290051,10.0
7.486319979516585,10.0
7.9455677741755935,11.0
8.972755308464192,11.0
6.998557957957146,11.0
11.486320226107736,12.0
11.998558266196085,13.0
12.486321286817466,13.0
23.404766540454297,13.0
11.998558266196085,12.0
12.486321286817466,13.0
12.998558327843874,12.0
11.998558266196085,12.0
12.486321286817466,12.0
11.998558266196085,12.0
12.486321286817466,12.0
11.998558266196085,12.0
12.486321286817466,13.0
12.998558327843874,13.0
12.998558327843874,13.0
12.486321286817466,12.0
11.998558266196085,12.0
10.998558204548297,12.0
10.998558204548297,12.0
14.4863204110511,13.0
10.945567959118957,13.0
15.459164970040236,13.0
11.972755493407556,13.0
12.998558327843874,13.0
10.972755431759769,12.0
12.998558327843874,13.0
12.486321286817466,13.0
12.998558327843874,12.0
14.972755678350921,12.0
11.998558266196085,12.0
10.998558204548297,12.0
12.486321286817466,13.0
10.486321163521891,12.0
12.486321286817466,14.0
12.972755555055345,13.0
11.486320226107736,13.0
13.99855788996069,14.0
13.99855788996069,14.0
13.99855788996069,14.0
12.998558327843874,14.0
13.99855788996069,14.0
13.99855788996069,13.0
9.48632010281216,13.0
12.486321286817466,12.0
10.998558204548297,12.0
11.998558266196085,12.0
11.998558266196085,12.0
10.998558204548297,12.0
11.998558266196085,12.0
11.998558266196085,12.0
11.998558266196085,12.0
