predicted,actual
-9.250974419396606e-06,5e-05
6.594493207736637e-05,6.8e-05
2.480175387078332e-05,3.2e-05
4.950719802622444e-05,1.8e-05
2.480175387078332e-05,3.2e-05
-7.568238034608855e-05,1.8e-05
2.480175387078332e-05,3.2e-05
5.777548992218121e-05,8.4e-05
4.085600495805505e-05,8.4e-05
0.00010777549474298748,0.000116
0.00014177548981882714,0.000134
-5.092665890010759e-05,0.000132
0.0001999449367948186,0.000184
0.00020777549007824784,0.0002
0.00016556123104566898,0.000184
0.00014074902812106203,0.00015
0.0001499449319740123,0.000166
0.00015777549479500968,0.0002
0.00019177549463963344,0.0002
9.863856644273628e-05,0.000184
9.956123078624831e-05,0.000166
0.0001747490279656858,0.00015
0.00016653422513634574,0.000166
0.00011594493212938857,0.00015
0.00021556123586647524,0.000168
0.0001999449367948186,0.000182
0.00014177548981882714,0.0002
0.00019074904247943646,0.000168
0.00012474903268244763,0.000166
8.210050432775839e-05,0.000134
-1.361433661308133e-06,0.000132
0.00013293858003130785,0.00015
0.0001499449319740123,0.00015
0.0001499449319740123,0.000168
0.0001587490325270714,0.000182
0.0001748017516424579,0.000218
0.0002169385751591697,0.000232
0.000224801746925696,0.000234
0.0002329385705977841,0.00025
0.00024031759632952275,0.000234
9.177548976680495e-05,0.000216
0.00021556123586647524,0.000184
0.00019863857608434885,0.000166
1.4203534218527352e-05,0.00015
0.0001995612404278609,0.000166
0.0002499449320780567,0.000234
0.0005147412056060344,0.000266
0.0002747490376072983,0.000284
0.0002999449273612948,0.0003
0.0003417754804893478,0.000334
0.0003165342109860601,0.000366
0.00032474901381540015,0.000334
0.0002339449366394423,0.00025
0.0002247490232489239,0.000216
0.0003408560016936002,0.000266
0.0002807412055533218,0.000268
0.00018394493181863605,0.000216
0.00020734473535000326,0.000184
0.0001587490325270714,0.000182
0.00016594492741262668,0.00015
0.00017382882431475822,0.000118
0.00011693858459269346,0.0001
4.950719802622444e-05,0.0001
9.177548976680495e-05,8.2e-05
9.074903283782391e-05,0.000134
-4.92799641405725e-07,5e-05
0.00011653422031553945,0.0001
0.00014074902812106203,0.000134
7.480175153841348e-05,0.0001
9.956123078624831e-05,0.0001
0.0001747490279656858,0.00015
0.00015777549479500968,0.000166
0.00014950718620830865,0.000134
0.00011693858459269346,0.000116
0.00015777549479500968,0.000134
0.0001995612404278609,0.000166
0.00020734473535000326,0.000166
0.00012474903268244763,0.000134
0.00011693858459269346,0.000116
0.00016594492741262668,0.000168
0.00019177549463963344,0.0002
0.00018356122591411017,0.0002
0.0002747490376072983,0.0002
0.0002499449320780567,0.00025
0.00021653422041958384,0.000232
0.00023253421585819824,0.000184
0.00020777549007824784,0.0002
0.00029950719113315934,0.000234
0.0005468435536647245,0.000232
0.00019074904247943646,0.000218
0.0001999449367948186,0.000216
0.0002747490376072983,0.0002
0.0002407490186875383,0.000234
0.00019912766257944184,0.000232
0.00025777548536148594,0.000234
0.00018356122591411017,0.000216
0.00019074904247943646,0.000218
0.0002499449320780567,0.000232
0.00021556123586647524,0.000218
0.00025777548536148594,0.000216
0.00026693858951754414,0.000234
0.000224801746925696,0.000216
0.0002907490330459127,0.000234
0.00034907334151607,0.00025
0.0002587490421686839,0.000232
0.00020777549007824784,0.000234
0.00029177548520610964,0.000284
0.00032474901381540015,0.0003
0.00038253422078304893,0.0003
0.0005707282566987638,0.000232
0.0002659449275166711,0.000268
0.0002587490421686839,0.000282
0.0002999449273612948,0.0003
0.0002907490330459127,0.000268
0.0001995612404278609,0.000232
0.00024950719584992124,0.00025
0.0002747490376072983,0.000284
0.0002748017612840704,0.000266
0.0001321005043797806,0.000234
0.00020777549007824784,0.000184
0.00018356122591411017,0.000216
7.431761504119399e-05,0.0002
0.00018253422057496014,0.000184
0.00022388316466135516,0.000216
0.0001995612404278609,0.000166
0.00019031761058385275,0.000168
0.0001747490279656858,0.000182
0.0002659449275166711,0.000184
0.0002481491415200403,0.000184
0.0002169385751591697,0.000216
0.00012431761986200025,0.000216
0.0001669385798759316,0.000184
0.00019177549463963344,0.000184
0.0001995612404278609,0.000166
0.0003656113702495593,0.000166
9.994493669077418e-05,0.000118
0.00014134472555301443,0.0001
0.00014956121653191828,8.2e-05
6.693857738749514e-05,5e-05
5.777548992218121e-05,5e-05
4.9944933062163925e-05,-5e-05
-1.361433661308133e-06,-8.2e-05
-0.0001422245150546917,-0.00015
-0.0001422245150546917,-0.0002
-0.0001838995104461033,-0.00025
-0.00024222452469630423,-0.00025
-0.000316055068701586,-0.000284
-0.00026746577512445566,-0.000316
-0.00027568239009174555,-0.000318
-0.0003170614347432442,-0.000332
-0.00030822453449329306,-0.000334
-0.00030043878870506565,-0.000316
-0.0003252510011672407,-0.000318
-0.00033443876947455303,-0.000282
-0.0002169266592635727,-0.000218
-4.2709509829000916e-05,-0.000132
-0.00011706141546001909,-0.0001
-0.00011643877439802305,-6.8e-05
-2.5250972242403038e-05,0.0
-1.746577486434462e-05,3.4e-05
6.693857738749514e-05,6.6e-05
7.480175153841348e-05,6.8e-05
0.00011693858459269346,8.2e-05
0.00018307334115260493,0.0001
0.00010777549474298748,8.4e-05
0.0001155612262248627,8.4e-05
0.00011653422031553945,8.2e-05
9.950720046263868e-05,0.000118
9.950720046263868e-05,0.000116
0.0003725235892454198,0.00015
0.00015777549479500968,0.000166
0.0001999449367948186,0.0002
0.00018394493181863605,0.0002
0.00020734473535000326,0.000218
0.0002169385751591697,0.000216
0.0002329385705977841,0.000234
0.00025777548536148594,0.00025
0.00020777549007824784,0.000216
0.0002407490186875383,0.000234
0.0001747490279656858,0.000216
0.000224801746925696,0.000216
0.0002329385705977841,0.000234
0.0002329385705977841,0.000234
0.00018356122591411017,0.000232
0.0001748017516424579,0.0002
0.0001587490325270714,0.00015
0.00013293858003130785,0.000134
0.00031425160387417206,0.000134
0.00010777549474298748,0.0001
4.1775489714782735e-05,6.6e-05
5.642106702137609e-05,0.0
-1.706142012475875e-05,-3.4e-05
-8.443878352079426e-05,-6.6e-05
-0.00016001402533147513,-6.6e-05
-5.865526511750621e-05,-8.4e-05
-0.0001092509673702649,-0.000116
-0.00010043877895940866,-0.000118
-9.222451023388539e-05,-0.0001
-0.00024314400349205185,-0.000116
-0.0002940684180313429,-0.000134
-0.00011706141546001909,-0.000116
-0.00020049279984949456,-8.4e-05
-7.568238034608855e-05,-0.0001
-0.00010822450567249979,-0.0001
-0.00010822450567249979,-0.0001
-0.00010005507305488278,-0.00015
-0.00026746577512445566,-0.00015
-0.0001256823851668948,-0.000166
-0.00011643877439802305,-0.000184
-0.0001092509673702649,-0.000182
-0.00018306142525700793,-0.0002
-0.00020925095793674112,-0.0002
-0.00018405506818274463,-0.0002
-0.0001664387792188293,-0.0002
-0.00020043875998831674,-0.0002
-0.00023346579435496823,-0.000218
-0.00020925095793674112,-0.000232
-0.00023306142054024603,-0.00025
-0.00024125098696424257,-0.000218
-0.00037568238065822175,-0.00025
-0.00030043878870506565,-0.000232
-0.00030005503511269896,-0.000218
-0.00017525097716725375,-0.000182
-0.0001922245103379298,-0.0002
-0.00018306142525700793,-0.000184
-0.0001582245104933061,-0.0002
-0.00017525097716725375,-0.000184
-0.00017525097716725375,-0.000166
-0.00014125095824749366,-0.00015
-0.00010822450567249979,-0.000134
-0.0001256823851668948,-0.000132
-0.00015005506833812093,-0.000134
-5.043877413860238e-05,-8.4e-05
-0.0001092509673702649,-8.2e-05
-9.222451023388539e-05,-0.0001
-9.125097250182371e-05,-0.000118
-0.00013389949608772888,-0.000166
-0.0001582245104933061,-0.000184
-0.00025136141961506694,-0.000166
-0.00021643875542693114,-0.000184
-0.00017525097716725375,-0.000182
-0.00015914398928905366,-0.000184
-0.00016706142981839353,-0.000134
-0.00010822450567249979,-0.0001
1.6534223788083098e-05,-6.6e-05
-3.346577507174308e-05,-1.6e-05
2.4749026617423146e-05,0.0
4.956122715763805e-05,1.6e-05
8.749025217828656e-06,1.6e-05
8.293857997928565e-05,5e-05
4.956122715763805e-05,5e-05
5.777548992218121e-05,8.4e-05
0.00012480175635921976,8.4e-05
0.00013253422529172198,5e-05
-8.224510337239462e-06,3.2e-05
0.0001087490277062651,5e-05
4.074902563262559e-05,1.8e-05
8.25342252396998e-05,1.6e-05
7.344730373130376e-06,0.0
-3.3061420332157224e-05,-3.4e-05
-8.443878352079426e-05,-3.2e-05
2.480175387078332e-05,-3.4e-05
-5.043877413860238e-05,-3.4e-05
-5.0055068234076505e-05,-3.2e-05
-3.3061420332157224e-05,-3.4e-05
-5.0055068234076505e-05,-6.6e-05
2.388317875961861e-05,-6.8e-05
-6.706142017678096e-05,-0.0001
-0.00011706141546001909,-8.2e-05
-0.00010005507305488278,-0.0001
-0.00020043875998831674,-0.0001
-5.0055068234076505e-05,-0.0001
-0.00010005507305488278,-0.000118
-0.0001092509673702649,-0.00015
-0.0001596824040866549,-0.000166
-0.00017525097716725375,-0.000184
-0.00021746576076608123,-0.000166
-0.00020925095793674112,-0.000166
-0.0001751982534904816,-0.000168
-0.00012525097234644743,-0.000132
-0.0001926061275150293,-0.000118
-7.525096752564116e-05,-0.0001
-0.00020925095793674112,-0.000116
-0.00014270950039547715,-0.000134
-0.0003022860249057211,-0.000116
-0.00011605506849349718,-0.000134
-9.222451023388539e-05,-0.0001
-4.2224510181863194e-05,-6.6e-05
6.610050173596788e-05,0.0
-0.00018525880465984466,6.6e-05
3.210050040109913e-05,0.0001
0.00018356122591411017,0.00015
0.0001995612404278609,0.000184
0.00019177549463963344,0.0002
0.00024177548992287154,0.000234
0.0002169385751591697,0.000216
0.0002169385751591697,0.000216
0.0002169385751591697,0.000234
0.0002169385751591697,0.000234
0.0002748017612840704,0.000216
0.00018293857531454595,0.0002
0.00018356122591411017,0.000166
0.0001587490325270714,0.0002
0.00019074904247943646,0.000184
0.0001995612404278609,0.0002
0.00019074904247943646,0.000184
0.00021653422041958384,0.000216
0.0001669385798759316,0.000166
0.00020777549007824784,0.000184
0.0002169385751591697,0.0002
0.0002407490186875383,0.0002
0.000224801746925696,0.000234
0.00029177548520610964,0.0003
0.0002999449273612948,0.000316
0.00034956124535271153,0.000316
0.0003248017565673086,0.000318
0.00026693858951754414,0.000266
0.00025777548536148594,0.000266
0.0003159449227999092,0.000318
0.000390855977901702,0.000266
0.0002912904998653242,0.000184
0.00013293858003130785,0.000116
3.2938579182140936e-05,3.4e-05
7.388317881164081e-05,-3.4e-05
-3.3061420332157224e-05,-6.6e-05
-0.0002008723378367358,-8.4e-05
-0.00010005507305488278,-0.0001
-9.222451023388539e-05,-0.0001
-0.00012519823913210716,-0.000134
-0.00013306141089863344,-0.00015
-7.525096752564116e-05,-8.2e-05
-0.00011692665915952827,-0.000168
-0.0001422245150546917,-0.000132
-0.0001092509673702649,-0.0001
4.863856519851805e-05,-0.000118
-4.2224510181863194e-05,-8.2e-05
-8.306141561539534e-05,-6.8e-05
-0.00011011681642026545,-8.2e-05
-0.00011605506849349718,-0.0001
-5.043877413860238e-05,-5e-05
-0.00017525097716725375,-0.000118
-8.492665874473132e-05,-6.6e-05
-0.00010005507305488278,-8.4e-05
-1.746577486434462e-05,-6.6e-05
-9.125097250182371e-05,-8.4e-05
-0.00012519823913210716,-8.2e-05
-8.405506807870024e-05,-0.0001
-8.346577989254936e-05,-6.8e-05
-8.346577989254936e-05,-0.0001
-0.00014125095824749366,-0.00015
-0.0001834657799965938,-0.00015
-7.568238034608855e-05,-0.000132
-0.0001751982534904816,-0.000168
-0.00022519824877371974,-0.0002
-0.00018443876454970234,-0.000182
-0.0001422245150546917,-0.000134
-0.00013492665402796943,-0.00015
-0.0001582245104933061,-0.00015
-0.00017525097716725375,-0.000166
-0.00017525097716725375,-0.000184
-0.0001922245103379298,-0.000166
-0.00020005506362135903,-0.000184
-0.00017525097716725375,-0.0002
-0.00026789950557396517,-0.000184
-0.0001504928045662564,-0.000182
-0.00018306142525700793,-0.000218
-0.0001756823995252693,-0.000216
-0.0002082245057765442,-0.0002
-0.00020049279984949456,-0.0002
-0.00021746576076608123,-0.000216
-0.00021706142510163163,-0.0002
-0.0002082245057765442,-0.000168
-0.00015043876470507864,-0.000166
-0.0001422245150546917,-0.00015
-0.00016706142981839353,-0.00015
-0.00010005507305488278,-0.000134
-0.00012525097234644743,-0.000132
-0.0002082245057765442,-0.00015
-0.00010822450567249979,-0.000134
-0.00012525097234644743,-0.000134
-0.00015925098172863935,-0.000132
7.29587738619401e-05,-0.000118
-9.125097250182371e-05,-0.0001
-0.0001422245150546917,-0.000116
-0.0001834657799965938,-8.4e-05
-7.525096752564116e-05,-8.2e-05
-0.00010005507305488278,-8.4e-05
-3.3061420332157224e-05,-5e-05
-9.222451023388539e-05,-6.6e-05
-6.605507321025904e-05,-6.8e-05
-5.9250972087026776e-05,-6.6e-05
-0.00011706141546001909,-0.0001
0.00014042106930241407,-0.000134
-0.00012525097234644743,-0.000116
-0.00011605506849349718,-0.000134
-0.0001751982534904816,-0.000132
-0.0001582245104933061,-0.000168
-0.00020925095793674112,-0.000132
-1.706142012475875e-05,-0.00015
-0.00012525097234644743,-0.00015
-0.00015005506833812093,-0.00015
-0.00011605506849349718,-0.00015
-0.00015005506833812093,-0.000168
-0.00015005506833812093,-0.000166
-0.00016706142981839353,-0.000166
-0.00016605506377673527,-0.000168
-0.00016706142981839353,-0.00015
-0.00010005507305488278,-6.6e-05
-8.655272218660134e-06,-5e-05
-0.0003004927713408345,-5e-05
-5.506818205430042e-08,0.0
1.693857852766896e-05,1.6e-05
4.074902563262559e-05,3.4e-05
4.074902563262559e-05,5e-05
4.907334478052487e-05,6.6e-05
7.29587738619401e-05,8.4e-05
7.474902786164136e-05,8.4e-05
0.00013394492699782978,0.000116
0.00011693858459269346,0.000134
0.00013293858003130785,0.0001
0.0001499449319740123,0.000132
0.00014177548981882714,0.000134
0.0001748017516424579,0.000116
0.00010777549474298748,0.0001
0.00011653422031553945,0.000134
0.00016653422513634574,0.000116
7.474902786164136e-05,8.4e-05
0.00013293858003130785,0.000134
0.00014956121653191828,0.0001
0.0001161005089411662,8.2e-05
0.00013253422529172198,0.000118
9.177548976680495e-05,0.000116
0.00013293858003130785,0.000116
0.0001499449319740123,0.000168
0.00014177548981882714,0.00015
0.0001587490325270714,0.000132
9.956123078624831e-05,0.000118
9.177548976680495e-05,0.0001
5.874902526985086e-05,5e-05
7.474902786164136e-05,5e-05
8.749025217828656e-06,3.2e-05
-9.250974419396606e-06,1.8e-05
1.693857852766896e-05,0.0
8.749025217828656e-06,-1.8e-05
-2.5250972242403038e-05,-1.6e-05
-3.405506325789396e-05,-1.6e-05
8.749025217828656e-06,0.0
-1.6055063620668685e-05,0.0
2.4749026617423146e-05,0.0
-5.506818205430042e-08,-1.8e-05
-9.250974419396606e-06,-1.6e-05
3.210050040109913e-05,-3.4e-05
-0.00010005507305488278,-8.2e-05
-0.00012519823913210716,-8.4e-05
-5.9250972087026776e-05,-5e-05
-9.222451023388539e-05,-8.4e-05
-9.222451023388539e-05,-6.6e-05
-8.306141561539534e-05,-0.0001
-0.0001334657656382193,-0.0001
-6.746577491636683e-05,-8.4e-05
-0.00012519823913210716,-0.000116
-0.00011706141546001909,-0.0001
-0.00023574840146685627,-8.4e-05
-0.00014265526978293622,-0.0001
-9.222451023388539e-05,-0.000116
-0.00010822450567249979,-0.000134
-0.00015005506833812093,-0.00015
-0.00015925098172863935,-0.00015
-0.0001922245103379298,-0.000166
-0.00021706142510163163,-0.0002
-0.00020968238029475667,-0.000216
-0.00011789949111154633,-0.0002
-0.0001927094956787153,-0.000234
-0.0003940684467480918,-0.000234
-0.0002340550634659828,-0.000232
-0.00023306142054024603,-0.000234
-0.0002082245057765442,-0.000234
-0.00022525097245049185,-0.000216
-0.00020925095793674112,-0.000216
-0.00020043875998831674,-0.000184
-0.0001922245103379298,-0.000216
-0.00019168239496388363,-0.000218
-0.0002340550634659828,-0.000216
-0.00030179644245708395,-0.000216
-0.00021746576076608123,-0.00025
-0.0003169266498300489,-0.000268
-0.00021706142510163163,-0.000232
-0.00024222452469630423,-0.00025
-0.00023306142054024603,-0.00025
-0.00023443877890807683,-0.00025
-0.00025005507797973346,-0.000284
-0.00025822452013491863,-0.000284
-0.0003170614347432442,-0.000282
-0.00025005507797973346,-0.000268
-0.00027519824405695785,-0.000232
-0.00025822452013491863,-0.00025
-0.0001834657799965938,-0.000234
-0.00022519824877371974,-0.000216
-0.00021643875542693114,-0.000218
-0.00025043877434669117,-0.000182
-0.00014125095824749366,-0.000118
-0.00015005506833812093,-0.000132
-9.125097250182371e-05,-0.000118
-3.3061420332157224e-05,-5e-05
4.1775489714782735e-05,0.0
6.693857738749514e-05,5e-05
2.4749026617423146e-05,3.4e-05
4.1775489714782735e-05,8.4e-05
5.8317614833795513e-05,6.6e-05
0.00010777549474298748,8.4e-05
7.474902786164136e-05,5e-05
-4.92799641405725e-07,3.2e-05
7.474902786164136e-05,6.8e-05
7.474902786164136e-05,6.6e-05
4.1775489714782735e-05,5e-05
3.35612278443866e-05,1.6e-05
-2.5682385062850423e-05,0.0
-2.5682385062850423e-05,-1.6e-05
-1.706142012475875e-05,-3.4e-05
-0.00010005507305488278,-6.6e-05
-5.822451038926166e-05,-8.4e-05
-7.525096752564116e-05,-0.000132
-0.00013306141089863344,-0.000134
-0.00015005506833812093,-0.00015
-0.00014125095824749366,-0.000184
-0.00020925095793674112,-0.000182
-0.00017525097716725375,-0.000168
-0.00013405507289950653,-0.000132
-0.00010822450567249979,-0.000118
-0.00010043877895940866,-8.2e-05
-0.00010049280928301828,-3.4e-05
-2.5250972242403038e-05,0.0
-4.38769317796091e-07,3.4e-05
-0.0001092509673702649,5e-05
4.956122715763805e-05,5e-05
5.7290495043827575e-05,6.6e-05
6.556123094162458e-05,8.4e-05
6.693857738749514e-05,8.2e-05
0.0001499449319740123,0.000118
0.00014134472555301443,0.000116
0.00016610050422440433,0.000134
0.00015777549479500968,0.00015
0.00015777549479500968,0.00015
0.0001587490325270714,0.000132
7.431761504119399e-05,0.00015
0.00013253422529172198,0.00015
8.074119103888075e-05,8.4e-05
9.994493669077418e-05,8.4e-05
0.00012480175635921976,0.0001
6.693857738749514e-05,8.2e-05
3.9393879068836557e-05,5e-05
9.994493669077418e-05,8.4e-05
0.00015777549479500968,0.0001
9.177548976680495e-05,0.0001
0.00016594492741262668,0.00015
0.00012431761986200025,0.00015
0.00013253422529172198,0.000166
0.00011594493212938857,0.000168
-7.92717582838771e-05,0.0002
0.0002247490232489239,0.000216
0.0003156113749663212,0.000184
5.777548992218121e-05,0.000166
0.00018293857531454595,0.000184
0.00018307334115260493,0.000182
0.00027388317901972964,0.000184
0.00029177548520610964,0.0002
0.00019177549463963344,0.000216
0.00014177548981882714,0.0002
0.00023253421585819824,0.000168
0.0002899315871543091,0.000166
0.00015777549479500968,0.00015
0.00011653422031553945,0.0001
6.653422503230132e-05,6.6e-05
4.1775489714782735e-05,5e-05
2.480175387078332e-05,0.0
0.0001155612262248627,3.4e-05
1.594493321754019e-05,3.4e-05
-5.506818205430042e-08,5e-05
0.0001087490277062651,0.0001
9.994493669077418e-05,0.0001
0.000256421074382641,0.00015
0.00014074902812106203,0.0002
0.0002169385751591697,0.000166
0.00020777549007824784,0.0002
0.00019074904247943646,0.0002
0.00019177549463963344,0.000216
0.000224801746925696,0.000218
0.00024177548992287154,0.000216
0.0001999449367948186,0.000234
0.00018394493181863605,0.000232
0.00026693858951754414,0.00025
0.00011507334146335748,0.000218
0.0002169385751591697,0.000216
0.00023253421585819824,0.00025
0.00018293857531454595,0.00025
0.0009258937133698745,0.00025
0.0002743176152492828,0.000234
0.00021653422041958384,0.000232
0.0002329385705977841,0.000218
0.00020788316922274082,0.000216
0.0002499449320780567,0.00025
0.00023253421585819824,0.000234
0.0001999449367948186,0.000216
0.0002169385751591697,0.000216
0.00020729050473746233,0.0002
0.000158317619706624,0.0002
0.0001999449367948186,0.000218
0.0003486385619340632,0.000182
0.00021556123586647524,0.000184
0.00015777549479500968,0.000166
0.00019177549463963344,0.0002
0.00020777549007824784,0.000184
0.00018253422057496014,0.0002
0.00012480175635921976,0.000166
0.00016556123104566898,0.000168
0.0001499449319740123,0.00015
0.0001587490325270714,0.000132
0.00014177548981882714,0.000134
9.994493669077418e-05,0.000116
0.00012474903268244763,0.000118
0.00013394492699782978,0.000132
0.0001743176151452384,0.000134
0.00012474903268244763,0.000134
8.25342252396998e-05,0.0001
4.1775489714782735e-05,5e-05
4.9944933062163925e-05,5e-05
4.1775489714782735e-05,6.6e-05
-1.6438769525194557e-05,1.6e-05
3.2938579182140936e-05,1.8e-05
-8.224510337239462e-06,-1.8e-05
-3.389950075246855e-05,0.0
-6.706142017678096e-05,-3.2e-05
-1.706142012475875e-05,-3.4e-05
-8.224510337239462e-06,-5e-05
-2.519824856563092e-05,-5e-05
-5.043877413860238e-05,-6.6e-05
-2.519824856563092e-05,-6.8e-05
-6.060612699618795e-05,-8.2e-05
-0.00010822450567249979,-8.4e-05
-3.443876916241983e-05,-6.6e-05
-7.611681657564171e-05,-6.8e-05
-4.92799641405725e-07,-5e-05
-7.525096752564116e-05,-5e-05
-5.0055068234076505e-05,-3.2e-05
-4.125096768101743e-05,-1.8e-05
-4.2709509829000916e-05,-1.6e-05
-9.250974419396606e-06,-1.6e-05
4.134472783336207e-05,1.6e-05
-8.224510337239462e-06,1.6e-05
7.431761504119399e-05,5e-05
2.480175387078332e-05,5e-05
4.9944933062163925e-05,5e-05
7.382882897949792e-05,6.8e-05
0.0001161005089411662,5e-05
8.210050432775839e-05,5e-05
5.777548992218121e-05,5e-05
-5.506818205430042e-08,1.6e-05
7.775489870159004e-06,1.6e-05
7.775489870159004e-06,3.4e-05
-0.00016838862057771823,-1.6e-05
8.317614781773309e-06,-1.8e-05
-1.706142012475875e-05,-1.6e-05
-2.5250972242403038e-05,-5e-05
-9.222451023388539e-05,-6.6e-05
-7.519824384886904e-05,-8.4e-05
-5.865526511750621e-05,-8.4e-05
-0.0001582245104933061,-0.0001
-9.222451023388539e-05,-8.2e-05
-9.125097250182371e-05,-0.000118
-0.0001596824040866549,-0.000116
-0.0001092509673702649,-0.0001
-0.00014125095824749366,-0.0001
-0.00014265526978293622,-0.0001
-0.00010043877895940866,-0.0001
-8.655272218660134e-06,-5e-05
-5.822451038926166e-05,-8.4e-05
-8.346577989254936e-05,-5e-05
-0.00010049280928301828,-5e-05
-5.0055068234076505e-05,-3.2e-05
-8.655272218660134e-06,0.0
-1.6438769525194557e-05,0.0
8.317614781773309e-06,1.6e-05
3.3944933450863465e-05,0.0
3.2534223697432564e-05,1.6e-05
-3.405506325789396e-05,-3.2e-05
-8.655272218660134e-06,-3.4e-05
-3.3061420332157224e-05,-6.6e-05
-0.0001422245150546917,-0.0001
-5.043877413860238e-05,-8.4e-05
-9.125097250182371e-05,-8.4e-05
-8.405506807870024e-05,-8.2e-05
-5.822451038926166e-05,-8.4e-05
-8.306141561539534e-05,-8.4e-05
-7.617117117656869e-05,-5e-05
-3.443876916241983e-05,-5e-05
7.290494991805367e-06,-3.2e-05
-4.125096768101743e-05,0.0
-1.6438769525194557e-05,3.2e-05
-4.38769317796091e-07,3.4e-05
4.9944933062163925e-05,6.6e-05
1.693857852766896e-05,8.4e-05
2.4749026617423146e-05,8.4e-05
0.0001587490325270714,0.000132
0.0001747490279656858,0.000168
0.00014134472555301443,0.000132
0.00014950718620830865,0.000134
6.653422503230132e-05,0.0001
5.734473042515258e-05,5e-05
0.00010729049032706569,8.4e-05
6.653422503230132e-05,5e-05
8.25342252396998e-05,1.6e-05
7.474902786164136e-05,5e-05
3.2534223697432564e-05,1.6e-05
-5.506818205430042e-08,0.0
-9.250974419396606e-06,1.8e-05
-5.506818205430042e-08,0.0
0.00013253422529172198,0.0
0.0002394964117112016,1.6e-05
9.031761524859244e-05,0.0
5.874902526985086e-05,1.6e-05
-1.706142012475875e-05,-1.6e-05
-5.822451038926166e-05,-3.4e-05
-5.822451038926166e-05,-5e-05
-3.3061420332157224e-05,-5e-05
-5.0055068234076505e-05,-6.6e-05
-0.0002362860151087323,-0.000116
-0.00012525097234644743,-0.0001
-0.00023389950572934147,-0.000134
-0.0002169266592635727,-0.00015
-0.00015005506833812093,-0.00015
-0.00013405507289950653,-0.00015
-0.00015005506833812093,-0.000166
-0.00015043876470507864,-0.00015
-0.00023389950572934147,-0.00015
-0.0001582245104933061,-0.00015
-0.00014125095824749366,-0.000168
0.00031191865747755114,-0.00015
-0.00018306142525700793,-0.000166
-0.0001582245104933061,-0.000184
-0.0003440140301009496,-0.000182
-0.0001674657845579794,-0.000184
-8.574840607957373e-05,-0.000166
-0.00015005506833812093,-0.00015
-0.00013443876926646424,-0.00015
-0.00015005506833812093,-0.000118
-9.222451023388539e-05,-8.2e-05
-5.822451038926166e-05,-6.8e-05
-5.0055068234076505e-05,-0.0001
-7.568238034608855e-05,-5e-05
9.074903283782391e-05,-1.6e-05
7.480175153841348e-05,5e-05
1.6534223788083098e-05,5e-05
9.956123078624831e-05,6.6e-05
0.00017382882431475822,8.4e-05
8.293857997928565e-05,8.4e-05
6.693857738749514e-05,8.2e-05
0.00018356122591411017,0.0001
0.00016556123104566898,0.000118
0.00014177548981882714,0.000116
0.00014956121653191828,0.00015
0.00014177548981882714,0.00015
0.0001499449319740123,0.000166
0.00020729050473746233,0.000168
0.00019177549463963344,0.000182
0.00019074904247943646,0.000184
0.0001999449367948186,0.000184
0.00014956121653191828,0.000166
0.0002247490232489239,0.0002
0.0002329385705977841,0.000234
0.000107393877565888,0.000216
0.0003408560016936002,0.000216
0.0002247490232489239,0.000234
0.0001321005043797806,0.00025
0.00019177549463963344,0.000216
0.00020777549007824784,0.000218
0.00021653422041958384,0.000232
0.00025777548536148594,0.00025
0.0002329385705977841,0.000234
0.0002499449320780567,0.000234
0.00019177549463963344,0.00025
0.00024912763878754367,0.000232
0.0002499449320780567,0.00025
0.00023253421585819824,0.000234
0.0002329385705977841,0.00025
0.00016653422513634574,0.000216
0.00019863857608434885,0.000234
0.0002329385705977841,0.000234
0.0002748017612840704,0.000232
0.00018394493181863605,0.0002
0.00020777549007824784,0.000218
0.0002169385751591697,0.000216
0.0002339449366394423,0.000216
0.0001999449367948186,0.0002
0.0002499449320780567,0.000234
0.00021653422041958384,0.000234
0.00019177549463963344,0.000216
0.00024177548992287154,0.00025
0.00023253421585819824,0.00025
8.939387792866274e-05,0.000234
0.0002169385751591697,0.000216
0.0001999449367948186,0.0002
0.00020777549007824784,0.000216
0.0001999449367948186,0.000218
0.0002339449366394423,0.000216
0.00015777549479500968,0.000184
0.0001999449367948186,0.000216
0.00020777549007824784,0.000216
0.00019950720056668308,0.000218
0.0003738831886613422,0.000216
0.0001748017516424579,0.000184
0.00014177548981882714,0.000182
0.00019074904247943646,0.000168
4.907334478052487e-05,0.00015
0.0001499449319740123,0.00015
0.00013161137973441496,0.00015
0.00015777549479500968,0.000116
0.0001499449319740123,0.000116
0.00016594492741262668,0.000168
0.00013293858003130785,0.00015
0.0002339449366394423,0.000232
0.00013253422529172198,0.0002
0.00014074902812106203,0.000168
8.394493648337572e-05,0.000132
9.177548976680495e-05,0.0001
0.0001155612262248627,6.8e-05
-4.265527444767591e-05,5e-05
6.653422503230132e-05,6.6e-05
-4.38769317796091e-07,5e-05
-7.617117117656869e-05,6.6e-05
0.00015777549479500968,0.000118
9.994493669077418e-05,8.2e-05
0.00011594493212938857,0.000118
9.177548976680495e-05,0.000116
9.177548976680495e-05,8.4e-05
5.874902526985086e-05,8.2e-05
0.0001568560159992621,6.8e-05
0.0001669385798759316,0.0001
0.00020598597524007874,6.6e-05
0.00022388316466135516,0.000116
0.00011693858459269346,0.000134
0.00011693858459269346,0.000116
