predicted,actual
0.0014577474089103857,0.001468
0.001210209143086096,0.001182
0.0012190740869589061,0.000918
0.001210809210215252,0.000716
0.0011885463303174825,0.000734
0.00036908258715347744,0.000816
0.0005800877292656192,0.000666
0.0011012763817054854,0.000468
0.001063545299827808,0.000332
0.0002594189067487379,0.0001
0.0006294497216514606,-8.2e-05
-0.0009087098943027778,-0.00035
0.0008641931345681902,-0.000534
0.0008036178887802396,-0.000784
0.0007447165546442154,-0.000982
0.0006886848378787313,-0.001134
0.0006353863318256583,-0.001266
0.000583220501154627,-0.001234
0.000534315984555061,-0.001266
0.00047880992781638385,-0.001318
0.0004121684225368534,-0.001416
0.0003321906371945461,-0.001416
0.00024447283341699804,-0.001484
0.00014834966129156544,-0.001534
4.828871804177774e-05,-0.0016
-5.05730119714238e-05,-0.00155
0.0007658798586764833,-0.001316
-0.0002383159894736404,-0.00105
-0.0009458402982182373,-0.000784
-0.0004006285740586857,-0.000582
3.797532195460462e-05,-0.00045
-0.000586543900862716,-0.000368
-0.0005912625099115415,-0.000382
-0.0010057895928260352,-0.00035
-0.00036714018592050307,-0.000484
-0.0007107950192377441,-0.000716
-0.0007618918156963672,-0.000918
-0.0008147206293019274,-0.00105
-0.0008653459389909184,-0.001132
-0.0009141699019804501,-0.001134
-0.000955322107129405,-0.000916
-0.000983137459559588,-0.0007
-0.0009948110902050164,-0.00065
-0.0009986797250482477,-0.000818
-0.0009998134312110814,-0.0009
-0.0009970798005509403,-0.000816
-0.0009864796326576185,-0.000684
-0.0009670794982584429,-0.000732
-0.0009503467191321952,-0.000718
-0.000932081283499579,-0.00065
-0.00018438025091730293,-0.00065
-0.0008842877195312921,-0.000682
-0.0008598269095686429,-0.000768
-0.0008359698317335211,-0.00085
-0.0008131827807145329,-0.000916
-0.0007904006163600396,-0.00095
-0.0007704188925318296,-0.000984
-0.000759361745154095,-0.000932
-0.0006948828179759882,-0.00075
-0.0007499429284024328,-0.0006
-0.00013548693928671566,-0.000434
-0.00019553961739023513,-0.00035
-0.00020221390392930865,-0.0003
-0.0007510272334413877,-0.000216
-0.00074655601178262,6.6e-05
-0.0007282031506680235,0.000234
-0.0006965112225648053,0.0005
-0.0006492134259803599,0.000616
0.00045124898735647074,0.000616
-0.0005353668943876559,0.000668
-0.00047528371280810915,0.000766
-0.0004191975937230521,0.001016
-0.0003619707438949499,0.001234
-0.0002991402642655028,0.001416
-0.00022464394211216601,0.001568
-0.00014234938149737877,0.00165
-6.0123377349520046e-05,0.001732
2.0435074014028996e-05,0.001768
0.00010378908878363285,0.001566
0.0006904419755353378,0.00155
0.00025327589226522727,0.0016
0.00032828288994682196,0.001516
0.00040155149491139636,0.001268
0.0004694118412117589,0.001116
0.0005349327732392859,0.001266
0.0006076508839953816,0.001434
0.0006870999551455727,0.001516
0.0007704111710377126,0.0016
0.0008547866871860309,0.001718
0.0009370314649062756,0.001766
0.00101587710934547,0.001766
0.0010891897515560988,0.001784
0.001160300722349344,0.001816
0.0012308079610150618,0.001868
0.0013002463181766369,0.001882
0.0013607575028472237,0.001768
0.00141186834846627,0.001432
0.0014429169930012047,0.0011
6.13460215781445e-05,0.0008
0.0014651639912393656,0.000584
0.0002583507506088563,0.00035
0.0014485177213455055,0.000134
0.0014191484096059215,-3.4e-05
-0.00032656384364062756,-0.000116
-0.0001671888888698552,-0.0002
-0.0002571890703830866,-0.000318
0.001201406427831464,-0.00045
0.0011286993502475481,-0.00075
0.0010447966952432512,-0.000932
0.0009615635132747656,-0.001084
0.0008737961174880068,-0.0012
0.0007804924362449745,-0.001316
0.0006861209424556579,-0.001368
0.0005982817737841292,-0.001382
-0.00018233340659257066,-0.00145
0.0006888511371798259,-0.00145
0.0003284091796823639,-0.001434
0.0007155308745938565,-0.00145
0.00012842245431412747,-0.001484
-0.00031221258809141836,-0.00155
-8.885215426959899e-05,-0.001566
-0.00019992963642884013,-0.001584
-0.0006653879036880568,-0.00155
-0.000424436288946995,-0.001532
-0.0005378022094512053,-0.0013
-0.0006439134565648981,-0.001268
-0.0007451636178180837,-0.001266
-0.0008351429164760124,-0.00125
0.0007320058058138615,-0.001184
-0.0009796870926554733,-0.0011
-0.001035854948839622,-0.001066
-0.0010830854774331287,-0.001066
-0.0011231117645407887,-0.0011
-0.0011586685861347341,-0.001
-0.000669782618505825,-0.000984
-0.0003566019794058947,-0.000816
-0.0012309344895397132,-0.000584
-0.00123540708557287,-0.0005
-0.0012270644803220928,-0.000466
0.0003596546460829535,-0.000484
-0.0004544519765972384,-0.00045
-0.0011664916778663895,-0.000584
-0.001069760230542532,-0.000766
-0.0011220166172149857,-0.000966
-0.001108150935772898,-0.001018
-0.0010937535241504512,-0.000982
-0.0010781562073320901,-0.000784
-0.0010564907985229637,-0.00055
-0.0010264890455019442,-0.0003
-8.663653867872492e-05,0.0
-0.0009353374054900185,0.000316
-0.0008725835472327699,0.000668
-0.0007974871961273434,0.001
-0.0007124499187106197,0.001332
-0.0009290485737015192,0.001534
-0.0005224285720646884,0.001634
-0.0004256558553320881,0.001716
-0.00032622200618837765,0.001766
-0.0002256603683271204,0.001768
-0.00012723728564827547,0.00175
-3.221880988737106e-05,0.001766
6.21958979550063e-05,0.001734
0.0001555387751148642,0.00175
0.00023448074983676925,0.001766
0.0006103275926495695,0.001784
0.00043501468618577677,0.00185
0.0005238828031500282,0.00185
0.0006050186516235114,0.0016
0.0006750159210366991,0.0013
0.0007338751076914541,0.001132
0.000351348003628694,0.000968
0.0008349857699441349,0.00085
0.0008827694078751664,0.000982
0.0009410128748035549,0.001134
0.0010109802897508434,0.001316
0.0010887406365473577,0.001468
0.0011703616773572987,0.001532
0.0012475155432775072,0.00155
0.0013174703597928948,0.0015
0.0013135113980106393,0.001234
0.0014185224584257685,0.00095
0.0014396328490440518,0.000634
0.0008441014607888434,0.000166
-0.0005315341841638759,-0.000284
0.0013569153628880512,-0.00065
-0.001265414946924508,-0.00095
0.0011980943382617305,-0.001082
0.0011048766317721566,-0.001134
0.0005992865559938417,-0.001216
0.00090881861286108,-0.001284
0.0008077158150840708,-0.001334
0.0007044079863078379,-0.001332
0.0006022282898427491,-0.001334
-0.0013924799823302467,-0.00135
1.2183893292934142e-05,-0.001384
0.0002899930867028638,-0.001382
0.00018225980102617068,-0.00145
7.225650698329712e-05,-0.001484
-3.0545093892909737e-05,-0.001566
-0.00012607629242725594,-0.00165
-0.0002188063632481244,-0.00165
-0.0003060702798836355,-0.001384
-0.0003805392672574535,-0.00115
-0.00045161568780563655,-0.000916
-0.000519966113106952,-0.000718
0.0003757649481420875,-0.000632
-0.00036823682215189445,-0.0005
-0.0007987091676676175,-0.000334
0.0006640942640675008,-0.000234
0.0008196775298723047,-0.000182
-0.0001983161590729726,-0.0002
-0.0009319156713856791,-0.000218
-0.0009603452164595737,-0.000332
-0.000976959570325951,-0.000468
-0.000983096686452708,-0.000632
-0.0009824964666152864,-0.000734
-0.000975295508357147,-0.000834
-0.0009670286464060421,-0.000932
-0.0009602957389815619,-0.001
-0.0009530969186391395,-0.000984
-0.0005970394254171261,-0.000866
-0.0003432033180166743,-0.000734
-0.0009075704615799891,-0.000666
-0.0008853063600160957,-0.000718
-0.0008642433089601075,-0.000816
-0.0008453150431012278,-0.000716
2.677251773486336e-05,-0.0005
-0.0007914598772434578,-0.000384
-0.0007548001965563032,-0.000334
-0.0007137445030311239,-0.00025
-0.00024714342437874494,-0.000216
3.0087106634845903e-05,-0.000234
4.905726891604461e-05,-0.0003
-0.0005893578178934268,-0.00035
0.00026524841116324293,-0.000466
-0.000525406955897308,-0.000584
-0.0005238071841082662,-0.000632
-0.0005282069001217285,-0.000584
-0.0005365414118344359,-0.000416
4.7319959473282494e-05,-0.00025
-0.0005448787868271208,3.2e-05
-0.0005371385393294817,0.00035
0.0008607203195490519,0.0007
-0.00048375092800350804,0.000768
-0.0004425200017437044,0.0008
-0.00039476098802047963,0.000832
-0.0003425398387802826,0.000868
-0.0002857895341831061,0.001032
0.0015423474825630747,0.001084
-0.00015082656090709958,0.000884
-8.855647289058677e-05,0.00065
-3.8024906988059825e-05,0.000566
7.910349225421492e-05,0.000734
5.1973007761856044e-05,0.000966
0.00010810830368052699,0.0012
-0.00030076320953382937,0.001384
0.0002453176537186328,0.0015
0.00031199542721121196,0.001432
0.0003725367335871624,0.00125
0.00042533897595453115,0.001168
-0.0004894152975174427,0.001182
0.0005192056543952772,0.001268
0.0005692713264683947,0.001382
0.0006253356846256226,0.00125
0.0006786612200416834,0.001218
0.0007347804386432806,0.001032
0.0005706579556959097,0.000784
0.00047441799992446054,0.000534
0.0008730276894961722,0.000316
0.00019116371413947488,0.000234
0.0001761684973790541,0.000216
0.00029337967881761233,0.000216
0.00026107945642743594,0.00025
0.0003783446106935705,0.000334
0.0009851611397668574,0.000334
0.0001428489473168794,0.000282
0.00023721161265959865,0.00025
0.000831281220132149,0.000334
0.0002944551076886369,0.000384
0.000302280566398407,0.000416
0.0007690884120422295,0.000516
0.0007646226878810188,0.000568
0.0007646894213930283,0.00065
0.000761889591699807,0.000732
0.0007540888717290427,0.000784
0.0007402183799765928,0.000816
0.000721277210269281,0.000984
0.0007040663779179861,0.001184
0.0006957935603445278,0.001332
0.0006985289471497217,0.001368
0.0008537319311964441,0.001466
0.0007146738758080506,0.001516
0.0007229469224439071,0.001384
0.0007230135796017839,0.001084
0.0007174774468537759,0.000816
0.0004973841013847098,0.00055
0.0006880041407854082,0.000316
0.0006724066712587817,-1.6e-05
-0.00019202742272713926,-0.000216
-0.00045597024034958663,-0.000268
0.0006196379865327495,-0.0004
-0.0010425234897302072,-0.000582
-0.0004826536427619885,-0.0008
0.0005375625622789087,-0.000968
0.0004941907806684441,-0.0011
0.0004464199320546455,-0.001216
0.000396515825326393,-0.001334
0.0003437451363043766,-0.001382
0.0002865724597334491,-0.001468
0.0002248654548130494,-0.0015
0.00016102258619341627,-0.001516
9.330982765949511e-05,-0.00155
2.272790093208029e-05,-0.001366
-4.446153174473229e-05,-0.001118
-0.0007531733954042736,-0.000966
-0.0014431945500004038,-0.000834
-0.0002194640204818951,-0.000732
-0.0003299072384047819,-0.00075
-0.00034115630189514334,-0.00075
-0.00041057881557417627,-0.000784
-0.0004823391400892573,-0.0008
-0.000557907703328577,-0.0009
-0.0006384848304357794,-0.000984
-0.0007174650108568513,-0.000832
-0.0007813749470378246,-0.000618
-0.0006042666113198593,-0.000416
-0.0002594624574196405,-0.000284
-0.0008814633038073304,-0.000416
-0.0008948076392311106,-0.000566
-0.0009064820334178666,-0.000768
-0.000923157470590431,-0.000966
-0.0009420307614737422,-0.001134
-0.000960433176420483,-0.001216
-0.0009742991632791018,-0.001234
-0.000983164107151912,-0.00125
-0.0009881628595137385,-0.00125
-0.0009892958021352448,-0.001166
-0.001022066537779861,-0.001184
-0.0009771009018256416,-0.0012
-0.0009681722022519985,-0.000982
-0.000950913037734683,-0.000784
-0.0009265214809704235,-0.000766
-0.0009003991287253508,-0.0008
-0.0008815391234611353,-0.000768
-0.0008698739681244401,-0.000766
-0.0008632073360871732,-0.000716
-0.000859273265752189,-0.000668
-0.0008571393204505405,-0.000632
-0.0008532047919907599,-0.000418
-0.0008421327555571421,-0.000132
-0.0008203854951177249,8.2e-05
-0.00079096533152574,0.000318
2.9658810393148654e-05,0.000616
-0.0006969728596513148,0.000916
-0.0006386656370220935,0.00125
0.0005490832937735375,0.001434
-0.0005146380453706441,0.001566
-0.000452927566337205,0.0015
-0.00038902572369430146,0.0015
-0.00032012902275034094,0.001618
-0.00024056765375943148,0.00155
-0.0001566813576280727,0.0013
-7.554051750316208e-05,0.00105
-8.737867286968677e-09,0.001016
7.498617677280254e-05,0.001134
0.0001544464147149059,0.001332
-0.0006923117452644379,0.0015
0.000329368359386301,0.001634
0.0004232948612900441,0.001666
0.0005188169355055287,0.001668
0.0006071404947951216,0.0017
0.0006899323880534714,0.0017
0.0007721208927778912,0.001766
0.0008576388958143077,0.001716
0.0009404191450674156,0.00165
0.0010209267135596973,0.0014
0.0005330958073369061,0.0011
0.0011503232224084673,0.000918
0.0012019470150912202,0.000816
0.0012430412674534301,0.00095
0.0012790748442521665,0.001116
0.0013774265262726385,0.001234
0.001344019913410614,0.0012
0.00064795891785283,0.000966
0.0013651376340256397,0.000734
0.0013479483335397757,0.0005
0.0013168326500763007,0.000234
9.615919686846088e-05,8.2e-05
3.5040767183724226e-05,-5e-05
-0.0004708436818125634,-0.000332
0.0011086053858442193,-0.000434
0.0010425008791802067,-0.000684
0.0009764029389716094,-0.000866
0.0009125733273382721,-0.000984
0.0008459422825749262,-0.00105
0.0007731742743930888,-0.00105
0.000693799190397517,-0.001016
0.0006099501741714656,-0.00115
0.0005171648229584978,-0.001234
-0.0011888777933343917,-0.0013
0.0004994432959904118,-0.00135
0.00021992299453558106,-0.001366
0.00011772304513678455,-0.0014
0.0003955869773016845,-0.001384
-9.115950935095291e-05,-0.001266
0.00027046467736069525,-0.001184
-0.0002745231573931472,-0.0012
-0.00035120015357736575,-0.001316
-0.0004256742185010106,-0.0014
-0.0004995476054624374,-0.001484
-0.0005806930363795787,-0.0015
-0.0006679143092319579,-0.001432
-0.0007568137313906302,-0.00135
-0.0008418545210974596,-0.00125
-0.0009157618092938203,-0.001218
-0.0009808674511934074,-0.001132
-0.0010353042828343446,-0.000984
-0.0010759356000897885,-0.000934
-0.0011098322537756997,-0.000932
-0.0011392616562177454,-0.000934
-0.0009504365115922904,-0.0009
-0.0011748981151721322,-0.000666
-0.0011742975135640471,-0.00055
-0.0011637532368958864,-0.000618
-0.0011515443637799927,-0.000716
-0.0011404052884178345,-0.000734
-0.0011298671964344253,-0.000682
-0.001118728426488798,-0.000568
-0.0010993201985515528,-0.00055
-0.00107651291368739,-0.0005
-0.0010498396663746418,-0.000516
-0.0010220353852937055,-0.00045
-0.0009914976262608939,-0.000366
-0.0009570264840802924,-0.00015
-0.0009158837468437964,-3.4e-05
-0.0008748041544750715,3.4e-05
-6.106460428799808e-05,0.00015
-0.0007891761251333853,0.000416
-0.0007314241497574053,0.0007
-0.0004897025035877215,0.000984
0.000987904925526652,0.00115
0.00031339679278634457,0.00095
-0.0004113368212268926,0.0007
0.0004563093193263471,0.000466
0.00025887879670231115,0.000284
0.0001622853881061699,0.000182
-0.0001919537982546505,0.000184
0.00013668588032925952,0.000166
-1.808846116056104e-05,0.000218
0.00020500578306601456,0.000232
0.0004416877701472597,0.000384
-0.00018097699451308518,0.00065
-0.0007857072041750164,0.001084
-0.0003801799828858739,0.001166
0.00016142039122496015,0.001366
0.00023082787268411103,0.001484
0.00030476764956395005,0.00165
0.0003825096522800749,0.0017
0.0006014458508675579,0.00175
0.0005347908309065335,0.001766
0.0003427475504716743,0.001784
0.0006869934411304088,0.001734
0.0004581181869078808,0.00175
0.0008303168674357192,0.001732
0.0008930469032035547,0.001534
0.000945306573103716,0.00155
0.000995832851482551,0.00155
0.0010424930910586678,0.00165
0.0010836253677789793,0.001716
-0.0002788258273039046,0.00175
0.0011430332352315605,0.001834
0.0011658393747837322,0.001816
0.0011947107048696254,0.001534
0.0012225087249116775,0.0012
0.0012469675496668755,0.000916
0.0006772769196152169,0.000668
0.000464483678245645,0.000466
0.0012936030505039866,0.000466
0.0013035941414804898,0.000368
0.0013085893815522104,0.0002
0.0013075237069216426,-1.8e-05
0.001294137605787257,-0.000166
0.0012669617192187213,-0.000234
-0.00041822052806352207,-0.00025
-0.0007286211131906092,-0.0002
-0.0004304670055897872,-0.000382
0.0010615232896847473,-0.000568
-0.0008977414704272801,-0.0008
0.0009043018077850703,-0.001
0.0008126591343455324,-0.001166
0.0007149490561024238,-0.0013
0.0006121703614660371,-0.001366
0.0005088553554013271,-0.001368
0.00040493467017870503,-0.0014
0.0003005433571704441,-0.001416
0.00020221841818496208,-0.001434
0.00010275582171027734,-0.001416
3.888544092119345e-06,-0.001366
-9.665315102409446e-05,-0.001418
-0.00020113379836765415,-0.001482
-0.00030888656389246096,-0.001418
-0.0004173167241943503,-0.001382
-0.0005239550057092392,-0.001384
-0.0006212573528835486,-0.001466
-0.00045741657850889957,-0.0015
-0.000790710766847205,-0.001284
-0.0008558009852119798,-0.001066
-0.0006014260085197581,-0.0009
-0.000952449893718352,-0.000734
0.0003319364542866748,-0.000566
-0.0010147629595673275,-0.00065
-0.001035845175510632,-0.000768
-0.0009337247298525446,-0.001
-0.0001718463191698277,-0.001182
-0.001112554049545267,-0.001134
-0.0011437078337209763,-0.001066
-0.0011665235938938723,-0.000968
-0.0001282694312703065,-0.00075
-0.0011781985989136902,-0.000566
-0.0011637221607638637,-0.0005
-0.0011415107435515568,-0.00045
-0.001113166715106324,-0.000466
-0.001083158853754686,-0.000484
-0.001053686463935911,-0.0004
1.897807729499976e-05,-0.0004
-0.0007348642852077335,-0.00035
9.778884698406812e-05,-0.0003
-0.0006370993083431891,-0.000234
-0.0008753984950442725,-0.0002
-0.0008347961923592675,-0.00025
-0.0007937320235253547,-0.000316
-0.0007570027842232795,-0.000334
-0.00072207450985,-0.0004
-0.0006892823950482183,-0.000416
0.000861823789475323,-0.000416
-0.0006181791360223793,-0.000468
-0.0005909911855008715,-0.000482
-0.0005715310367533671,-0.00045
-0.0005565340543036268,-0.000368
6.945725710427126e-05,-0.00025
-2.3122613207176253e-05,-0.000132
-0.0005165274665622121,8.2e-05
-0.0004881865304593553,0.000384
-0.00044204160492505986,0.00075
-0.0003776235701678084,0.000984
0.00012350545813992592,0.0011
-0.00023477562013556562,0.00125
-0.00016081667836841042,0.001382
-8.972126472970981e-05,0.001418
-2.3561444268664758e-05,0.001516
4.366405917418134e-05,0.001634
0.00011315590359876997,0.001716
0.0001859120768900336,0.001766
0.0002609315966493966,0.001718
0.00033154691458999933,0.00155
0.0003965548804652865,0.001582
0.0004609618438732914,0.001684
0.0005271024278650209,0.001734
0.0005927093728230726,0.0018
0.0006593823360052895,0.001766
0.0007265847387438836,0.001816
0.000797650889661214,0.001584
0.000861577241980725,0.0013
-0.00015134573083262407,0.001034
0.0009665457731439215,0.000882
0.0010097928302785651,0.000734
0.001049836678836754,0.000784
0.0010920103495734238,0.000966
0.0011391805584020707,0.0012
0.0011914154132090934,0.001384
0.0012458498015177832,0.001482
0.0012996163965815818,0.001534
0.0014316901867405351,0.00145
0.001383497748782846,0.001216
0.001399021612925517,0.00095
0.001397888823012276,0.000634
0.0013823677076183836,0.000334
0.0013518581232605507,-5e-05
0.001304161147270172,-0.000468
0.0012413426934166306,-0.000816
0.0011636623657512216,-0.001116
0.0010720493177151847,-0.00125
0.0009732291267362571,-0.001284
0.0008715999435681801,-0.001234
0.0007732287148897281,-0.001182
0.00068218565045455,-0.001134
0.0005916694295352361,-0.001166
0.0004966815288323583,-0.001234
0.0003977566945145189,-0.001316
-0.0005250918805685814,-0.001284
0.000192228071661253,-0.001334
8.722343930967329e-05,-0.00135
-1.0579958000036167e-05,-0.00135
-9.89144645634098e-05,-0.001382
-0.00017944659045363216,-0.001468
-0.000811238651786861,-0.001432
-0.00032997572806184425,-0.001334
-0.0004005785239246786,-0.001334
-0.0004772537639638442,-0.001282
-0.0005600049222923805,-0.000918
-0.0006367683895319202,-0.000666
-0.0007084075782154188,-0.000716
-0.0007834557498630903,-0.000668
-0.0008541097411719227,-0.000516
-0.00028238560968022695,-0.000434
-7.777333186243448e-05,-0.00035
4.7291975683635506e-05,-0.000366
-0.0010142732241599718,-0.000584
-0.0010320896974921126,-0.000682
-0.0010392275108824806,-0.00075
-0.00103702675571469,-0.00085
-0.001028159444863765,-0.0009
-0.0010164937550481408,-0.000968
-0.001005962076811881,-0.001
-0.000998163342048568,-0.00095
-0.000990430806318335,-0.000916
-0.0009831644889225757,-0.000916
-0.0009748318860631865,-0.000934
-0.00010033611170504987,-0.000884
-0.0011593478324995355,-0.0009
-0.0009376394062378144,-0.000882
-0.0009225767974109893,-0.000918
-0.0009081817527666572,-0.000866
-0.0008920538510799279,-0.00085
-0.0008743275519785461,-0.000666
-0.0008476041400005917,-0.00035
-0.0004998805094811574,-0.000134
-0.0007715373278681166,0.00015
-0.0007220571011077367,0.000316
-0.0006687723006214893,0.000284
-0.0006286867627068276,0.000216
-0.0005992719439041342,0.000218
0.00012669180199731308,0.000166
0.00019554350172429352,0.000234
-0.0005153058767926016,0.000282
-0.0004914286032893716,0.000368
9.628453694947696e-05,0.000432
0.00041394900091220915,0.000384
0.0005211694826891944,0.000434
-0.0003713865064813028,0.000766
-0.00032083812358104117,0.00095
0.0005412428696537516,0.001166
-0.00019193640860092038,0.001384
-0.00011351624756638573,0.001466
-3.129928661112265e-05,0.001568
5.265022119787324e-05,0.001616
0.0001370636233124276,0.001666
0.00022314040498072434,0.0017
0.00031094643595864656,0.00165
0.0003954146078470376,0.001568
0.0004776763743618156,0.001482
0.0005564661275758489,0.0016
0.0006403861149682766,0.001618
0.000723169952865623,0.00165
0.0008064827721945502,0.001716
0.0008858648044162008,0.001766
0.000956386855783669,0.001768
0.0010197785764657769,0.001632
0.0010691726757644329,0.0013
0.0011019654777534092,0.001018
0.0011264227754259526,0.000966
0.0011514111160916608,0.001116
0.001181331093836522,0.001334
0.0012202479553955578,0.001484
0.0004109638979159089,0.00155
0.0013041483197758729,0.001582
0.0013445985250284719,0.001334
0.0013746467777163262,0.001016
0.0013956928781548475,0.0008
0.0014078774706565318,0.000584
0.0014018181593910307,0.000384
0.00039128434556799354,0.000232
0.00016012268592928045,0.000184
0.001311890857897494,0.000166
0.001268578670687628,-1.6e-05
0.0012158018542464597,-8.4e-05
0.0011591559448372638,-0.000116
-1.7211739147843316e-05,-0.000116
0.0010392526980195717,-0.000184
-0.0002522081085341872,-0.000266
0.0009170115640116986,-0.00045
0.0008526277740829784,-0.000734
0.000774847117087157,-0.000916
0.0006904004388871305,-0.001084
0.0010082501713808082,-0.001216
0.0005015697585870524,-0.0013
0.0003993818540526947,-0.001418
0.00029319158041162224,-0.001532
0.00018773535631412086,-0.001634
8.995054646359882e-05,-0.001666
5.001194781851633e-07,-0.001668
-8.728699953548547e-05,-0.001582
-0.00017721607626260838,-0.001418
-0.0002689572656219062,-0.001182
-0.0003578439939060116,-0.000868
-0.0004384744161978623,-0.000616
-0.0005117798047658813,-0.000384
-0.0002144579572118594,-0.000216
3.805608911760393e-05,-0.00015
-8.652599698305934e-05,-0.000166
-0.0005313830029810627,-0.000234
5.426205455382034e-05,-0.0003
-0.0007052326206680756,-0.000516
-0.000728576369668827,-0.000734
-0.0005515448080313257,-0.001
-0.0007913959688343595,-0.001234
-0.0008297345241920683,-0.001432
-0.0003133633594029181,-0.00155
0.0003166695408891868,-0.00155
-0.0009836044414353888,-0.0015
-0.001008081285765912,-0.001368
-0.001038684709352875,-0.001066
-0.0010497528517257233,-0.000716
-0.0006720581243695622,-0.000518
-0.0010242137687006053,-0.000366
0.0005958794818829872,-0.00035
0.00023069119878651724,-0.000316
-0.00018371747795663902,-0.0003
-0.00025892782578223735,-0.00025
-0.0008402710127386902,-0.000384
0.0001297478475271898,-0.000616
-0.0002786057174277658,-0.0008
-0.0007364367985713893,-0.000718
-0.0007131121381038214,-0.000566
-0.0006925826497273779,-0.00045
-2.0969746397009603e-05,-0.000434
-0.0006725811501787898,-0.00055
-0.0009920496666405603,-0.000682
-0.0006936532873765734,-0.000768
-0.001136408225923345,-0.000766
-0.0007342651343281702,-0.000716
-0.0007503370684356054,-0.000668
-0.000762607941107279,-0.000682
-0.0007681423940643668,-0.0006
-0.0007636752191746342,-0.00055
-0.0007486755261531819,-0.000534
-0.0007253465898541808,-0.0005
-0.0006942904626142382,-0.000416
-0.0006565073072180362,-0.00025
-0.0006131924476135248,-8.4e-05
9.892721074899863e-05,8.4e-05
-0.0005751872925763988,0.0003
-0.0004720761520460885,0.00045
0.00044807559506884856,0.000682
-0.0003931574367018675,0.000868
-0.000351991755048485,0.001016
0.0005064968907723744,0.001184
-0.00025639225774240823,0.0013
-0.00020302650278692974,0.001432
-0.0001469275943846398,0.00155
-8.243018950641145e-05,0.001668
-6.269418841473925e-06,0.001532
0.00105683758926713,0.001284
-0.00012960122868625187,0.0011
0.00019375629962792306,0.000966
0.0002409574127917941,0.000884
0.00028488982462185775,0.00095
-0.00045066206286485585,0.000916
0.00038814577076489804,0.000884
0.0003406994844808183,0.00095
-0.0002608217518676367,0.001166
0.0005631084789989065,0.001318
0.0006292967461465282,0.001132
0.0007700332944348122,0.000868
0.00020636471483188027,0.000616
0.0004075364372516145,0.00045
0.0008102805504026044,0.00035
0.00039447778081545836,0.000384
0.0008652348340010796,0.000632
0.0008946129264659281,0.001034
0.0009318601522044704,0.001134
0.0009668446995735749,0.001232
0.0009979018957713757,0.001334
0.001027363519657435,0.00145
0.0010529644495300677,0.00145
0.0010723670272614907,0.001234
0.001417859093720576,0.0012
0.001080167747232255,0.001266
5.152554152516865e-05,0.001316
0.001075165711642721,0.001318
0.0010674282128938603,0.001232
0.001052886262898148,0.001234
0.0010429473981484348,0.00125
0.0010418137683397338,0.001266
0.0010473482976509545,0.001184
0.0010546153022339083,0.001034
0.001059614589074664,0.0008
0.001054615989421103,0.000616
0.0010446203935507686,0.000466
0.001030695003176883,0.00035
0.00040278381243665596,0.000218
0.00015836027983751538,6.6e-05
-0.0004977017824806605,-1.6e-05
-0.00011663680279415602,-6.8e-05
-0.0007587716040621942,-0.000166
0.0008419149074897412,-0.000466
0.0008114052467777755,-0.0007
0.0007764340613818995,-0.000884
0.000734199765463839,-0.001016
-0.00025647155150925247,-0.001134
0.0006070655532138432,-0.001216
0.0005287601524408077,-0.001284
0.00044491724454537497,-0.0013
0.00035713495970273303,-0.00135
0.0002638140224257029,-0.0014
0.00016882307710178234,-0.001416
8.049905491525975e-05,-0.001418
-6.761509296611007e-06,-0.001382
-9.502790558751932e-05,-0.001318
-0.00018283377431290945,-0.001316
-0.0002706436039089351,-0.001334
-0.0003561882163606094,-0.001316
-0.0004412038473807029,-0.001266
0.0002938946492658365,-0.001284
-0.0006101187356461868,-0.001234
-0.0006907493870004358,-0.001232
-0.0007663140180019197,-0.001268
0.00023537163076897585,-0.00125
-0.0008975018711587609,-0.001216
-0.0009535947475845648,-0.001184
-0.0008092930721306671,-0.001032
-0.0010286342912152375,-0.001
-0.0010820069753082616,-0.001
-0.00026391245262950803,-0.001034
-0.001147062834313306,-0.001084
0.0004615040727469016,-0.001066
-0.0011977176166975325,-0.001016
0.0007296896795515097,-0.00095
-0.0012104645573868021,-0.000934
-0.0012077290942274757,-0.00095
-0.0012015924362255152,-0.00095
-0.0011927225293340772,-0.00095
-0.0011815868135537594,-0.000916
-0.0011687842870558593,-0.000868
-0.001152715178051335,-0.000666
-0.0011282413115319885,-0.000566
-0.0010998991919400742,-0.000518
-0.0010698910251719053,-0.00055
-0.0010421523322909874,-0.000632
-0.001019282971516912,-0.00065
-0.0009970817857583914,-0.000634
-0.0009737484209196918,-0.000616
-0.0009504152851433904,-0.000534
-0.000926013344217079,-0.0005
-0.0008998790043731671,-0.0003
-0.0008687385058165534,-0.00015
0.00037567958422169096,-5e-05
-0.0007920507818766859,1.6e-05
-0.0007498406138645693,0.000118
0.00018115595887350247,0.0002
0.00023293515130490223,0.00025
-0.000616470177823528,0.000382
-0.000570387939032207,0.000634
0.0010396436311791695,0.000916
-0.00045087287662533434,0.000868
-0.0003857880794039837,0.000766
-0.00032471069066210815,0.0006
0.0003584086611679345,0.000384
0.00022114240821240866,0.00025
0.000517812038764617,0.000466
-0.00013971548842312155,0.000766
-8.251455127881588e-05,0.001034
-1.6376109974936344e-05,0.001266
5.6366488983167185e-05,0.001484
0.00013477968031702322,0.001584
0.0002097958977601455,0.001682
0.000284745973435787,0.00175
0.00036036118905020714,0.0018
0.00043870621761813155,0.001834
0.0005209126273866774,0.001766
