predicted,actual
2.8920760349793253e-05,0.0001
0.00011834140438645433,0.000116
0.0005751451351799986,0.0001
3.921356152794602e-06,0.0001
0.00028060818602853313,0.0001
4.7216703400804294e-05,0.0001
0.00011277395797418152,0.000117
0.000824211277958764,0.0001
3.614863992653503e-05,0.0001
0.0001383582347899504,8.3e-05
0.00013225120284635937,6.7e-05
0.0001111065362989867,0.0001
6.114051916176179e-05,8.3e-05
0.00033797213772408986,8.4e-05
0.0007758769874469275,8.3e-05
-0.0002942835724486423,0.0001
6.558742736145309e-05,8.3e-05
-0.00028204425691358726,8.4e-05
-1.1600126169355946e-05,8.3e-05
0.00016001974720314087,8.3e-05
0.0006269625712085322,8.4e-05
9.557371893101382e-05,6.6e-05
9.610698422680004e-05,8.4e-05
5.780972940391787e-05,6.6e-05
-0.00011213223128828608,6.7e-05
9.777298513062382e-05,8.3e-05
0.00010387332333693068,8.4e-05
5.0499411310665e-06,6.6e-05
7.447363091629857e-05,6.7e-05
8.054438558676351e-05,5e-05
-4.830954814629491e-05,5e-05
7.167813874318655e-05,3.3e-05
8.000839592525548e-05,8.4e-05
6.113987834993207e-05,8.3e-05
5.615352010485225e-05,8.3e-05
8.167556859928221e-05,8.4e-05
0.00010947560061848536,8.3e-05
-6.66318084237072e-05,6.7e-05
7.724059414675129e-05,1.6e-05
2.557483095474938e-05,5e-05
-9.989062979139795e-06,3.4e-05
0.0001266838589639793,5e-05
-7.757443105692536e-06,3.3e-05
0.0009775358271213884,5e-05
3.390837000883197e-05,3.3e-05
-7.21516433379852e-06,3.4e-05
0.00018117027260152816,3.3e-05
1.1158603483041458e-05,5e-05
8.944088607226716e-05,5e-05
5.6142523773854196e-05,5e-05
0.00013227604437466133,5e-05
5.7209464484997665e-05,6.7e-05
9.723974912909268e-05,6.6e-05
5.557625849972817e-05,6.7e-05
-9.987880223591224e-06,5e-05
-0.00033884608114854704,6.7e-05
5.333952128609784e-05,5e-05
0.00013615368830086348,6.6e-05
3.88720454405224e-06,5e-05
-0.0001571370100041563,5e-05
-2.054067056736195e-05,3.4e-05
6.391025069931892e-05,3.3e-05
0.0001966872637481978,5e-05
-9.992406186000011e-06,5e-05
6.387376104284355e-05,5e-05
7.667289711590857e-05,3.3e-05
7.057328760419666e-05,6.7e-05
8.054164657391417e-05,6.7e-05
3.0008695887369397e-05,6.6e-05
0.00010000954291694184,8.4e-05
0.00010167578549836998,6.6e-05
5.887431558930984e-05,5e-05
3.00057756163168e-05,5e-05
3.053936589524524e-05,3.4e-05
6.334218749028779e-05,5e-05
2.943923113132211e-05,5e-05
7.057633786850615e-05,5e-05
-0.0003171109742430493,3.3e-05
5.44421167674471e-05,5e-05
-3.2201995802698003e-05,3.3e-05
0.00034949462283750715,3.4e-05
0.00012221815483787676,5e-05
-5.267384642271541e-07,3.3e-05
-0.00024986891185409135,5e-05
5.587552961949188e-06,3.3e-05
4.94399121612637e-05,3.4e-05
8.444156511931751e-05,3.3e-05
8.610771249441666e-05,5e-05
-9.77136575298359e-05,3.3e-05
7.110670303304013e-05,6.7e-05
0.00011612113420595693,6.7e-05
4.948833190311759e-05,6.6e-05
8.444205579809e-05,8.4e-05
0.0001344756840760235,0.0001
0.00026175068309311717,8.3e-05
0.00013337578732792286,0.0001
0.00016835197076208158,8.3e-05
0.00013168705408216237,8.4e-05
-0.0003010188782807853,0.0001
0.00012334405023735478,8.3e-05
0.00013611471229448878,0.0001
5.334248000586021e-05,0.0001
0.00011224283115901564,0.000117
5.945512179929775e-05,0.000133
6.611415637657613e-05,0.000133
0.00014610696805278215,0.00015
0.00017558759317661736,0.00015
-5.097841590185361e-05,0.000167
0.00018667290547445182,0.000167
5.670291554983808e-05,0.00015
-6.218732798540509e-05,0.0002
-7.435195049358763e-05,0.0002
-0.00019468596139010657,0.000216
0.00010445865917110925,0.000217
0.000186131283992406,0.000217
0.00018226469132393016,0.0002
-0.00017089389977614376,0.0002
0.00018780394201569516,0.0002
7.836411671156837e-05,0.000233
0.00013393195340761244,0.000183
0.00040283972497384576,0.000217
0.000162227479442467,0.000217
0.0005017764136965507,0.000233
0.0001961350963343257,0.000183
-4.4917222143888134e-05,0.000217
0.00014726145464521146,0.000217
0.0006167285060217383,0.0002
0.00017282296250122482,0.0002
-0.0002749088794399115,0.000216
-5.107297775722945e-05,0.000234
0.00018558583961007316,0.0002
0.0001389303222972722,0.0002
0.00019224889116207844,0.00025
0.00015845478950862784,0.00025
0.00020058098289687132,0.000233
0.0002039131897643044,0.000283
0.00025336209738741587,0.0003
0.0002594409189633716,0.000267
-1.2200039557215263e-05,0.00025
0.00018182535073347193,0.000217
0.00018948316195212066,0.000133
5.435912260500828e-07,6.7e-05
-1.2187794558594724e-05,0.0
2.0575366620152834e-05,1.6e-05
-2.7602295082172074e-06,0.0
-1.6122390178440805e-05,-1.6e-05
2.2242898949818977e-05,3.3e-05
0.00012557486634967845,0.0001
0.0003628173571021843,6.7e-05
3.669076764992632e-05,3.3e-05
-0.00012538448357525745,1.7e-05
1.7799888259220606e-05,0.0
-1.6455354995227649e-06,-1.7e-05
-1.2779703291255332e-05,0.0
1.5017786535874768e-05,-1.7e-05
0.00032293472282722124,-6.6e-05
0.00012172294277943045,-8.4e-05
0.0001122586207625,-0.000116
0.000120741013996509,-3.4e-05
3.168714410326282e-05,0.0
6.054665503757506e-05,-1.6e-05
8.501872785633073e-05,-1.7e-05
0.00046516849631343985,-3.3e-05
1.0583952728400768e-05,-5e-05
8.50462644560994e-05,-3.4e-05
-6.040048827940493e-05,-0.0001
7.212816542311999e-06,-1.6e-05
-2.1068238130536464e-05,-5e-05
-3.555381883568439e-05,-1.7e-05
4.445820355822311e-06,-3.3e-05
0.0004940777076978199,-3.4e-05
4.6683822592115904e-05,-1.6e-05
-2.1758475682194342e-06,1.6e-05
-1.6111807628795657e-05,3.4e-05
7.984220748956383e-09,0.0
0.00014010073031733372,0.0
-1.4978156575287063e-05,1.6e-05
-0.0003054950990444591,-1.6e-05
-8.842701880711379e-06,-1.7e-05
3.1767660278776596e-05,-1.7e-05
5.445671629181914e-05,0.0
6.169261700177811e-05,1.7e-05
-2.388364307353438e-05,1.7e-05
-5.084661726253322e-07,3.3e-05
-2.2210391841580015e-05,5e-05
-0.0005709673429056167,8.3e-05
0.00018502136860907035,5e-05
-0.0001777294359020192,5e-05
-6.0759547963835425e-05,5e-05
-1.648281835935864e-06,3.4e-05
5.725726538571314e-05,3.3e-05
-4.448695443900145e-06,5e-05
4.555333165637331e-05,5e-05
-9.418982128290509e-06,1.7e-05
1.1688401986828878e-05,1.6e-05
-0.0006253759143838726,1.7e-05
-2.8302421464791772e-05,1.7e-05
1.5015043861243553e-05,5e-05
0.00022501510134639795,0.00015
0.0004240446644510313,0.0003
3.502968360372746e-05,0.000633
0.0006417703484398831,0.000533
7.560622005306077e-05,0.000534
9.288312216175466e-05,0.000566
0.00044113765722637654,0.000684
0.00013343841844526907,0.000583
0.0006927786771432988,0.000667
0.00017458630089109263,0.0007
0.00019846025459511218,0.00065
4.727704041180009e-05,0.000683
0.00024403565610555056,0.000817
0.0006611872251759191,0.0009
0.00030071784260279194,0.000866
0.0003290234751556467,0.001
0.00010401580327004228,0.00085
-0.00048643666070593563,0.0007
0.00040850122059203067,0.000734
0.000431300294841782,0.000716
0.0002746314842257621,0.000717
0.000553530369074341,0.000733
0.0004990253902026396,0.000717
0.0005218206854934864,0.0007
0.0005434817951106696,0.0006
3.841079539911407e-05,0.000367
0.0005734672188379238,0.000133
0.0005773635305281713,3.3e-05
0.0005778963344394402,-3.3e-05
0.000576231483335128,-0.000117
0.0005706709650141799,-0.000316
0.0001919884505873514,-0.00045
-0.0006870175303822179,-0.00045
0.0003131565055436192,-0.00045
0.0004613467385023533,-0.000484
-0.00021257151023645345,-0.000583
0.00038914527590654655,-0.000567
0.00028573963139542604,-0.000533
0.00031026806269916036,-0.00035
0.0007524291626243282,-0.000167
0.00024747203334402344,-0.00015
0.00022080498959580787,-0.00025
0.0001897046704618556,-0.000416
0.00014860351235287356,-0.000467
0.00010303310551292515,-0.000217
6.692512022510931e-05,-0.000216
-0.0004982844878161943,-0.000367
-1.419801028309074e-05,-0.000583
-5.6968864033817646e-05,-0.000784
-0.00010757193601255264,-0.0008
-0.00015811020909906599,-0.000783
-0.0002081185051699251,-0.0009
-0.0002625614095151267,-0.001017
-0.00032037127836140555,-0.0009
-0.0003737217999349327,-0.00065
-0.0004154107472719557,-0.000516
-0.0004448612871958309,-0.000484
-0.0004654383629040355,-0.0004
-0.00047987978618144265,-0.0003
-0.000488785649843224,-0.000183
-0.0004909872302889848,-0.000167
-0.0004860179872124314,-0.00045
-0.0003148524164711714,-0.000533
0.00033753117130247504,-0.000617
-0.0004943507966564736,-0.0006
-0.0004982171110295263,-0.000683
-0.00017307075587062287,-0.000667
-0.00030160842516413066,-0.00055
-0.0001454980655796961,-0.0001
-0.0004971107256039269,5e-05
-0.0004898713535247418,-3.3e-05
-0.0004859684799213579,6.7e-05
-0.00047539442561018606,-1.7e-05
-0.00046208871130770635,-3.3e-05
0.0003084268308850533,0.000316
-0.0004298370254194901,0.000584
-0.00040314811350986246,0.000783
-0.0003647871693146696,0.000767
-0.0003197659418745758,0.000733
-0.0002691856022377775,0.000883
-0.0002130705671658781,0.001067
-0.00015138606437810586,0.00095
7.296363290608447e-05,0.0007
-3.248309981259721e-05,0.000517
0.00031501024600464245,0.0004
4.973794275792231e-05,0.000383
7.970108820419344e-05,0.000317
0.00010639680370456178,0.00045
0.0003500633707997506,0.00045
0.0003650648416456445,0.000483
0.00039779525425026477,0.00045
0.00034618624684657596,0.0004
7.968755792013156e-05,0.000367
0.00026080838943730956,0.0005
0.00032784763305126915,0.000516
0.0003352142007859815,0.000584
-0.00013200075220191104,0.0006
0.0006406298645013787,0.0006
0.0004579451481917797,0.000566
0.0004801361615889795,0.000534
0.0004962637035998819,0.000633
0.0005184548927626121,0.000667
0.00042226342727131385,0.00075
0.0003726210017991897,0.000616
-0.00047488136602683647,0.00055
0.0005934191258486143,0.000534
0.000591752634266018,0.000366
0.0005778530961189523,5e-05
0.00055396298663326,-3.3e-05
0.0005284412457285082,-6.7e-05
0.0004967817432065939,-0.00025
0.0004528877001132013,-0.000366
-0.00014539657563299545,-0.000334
0.00037457856110019195,-0.000366
0.00034515854579010287,-0.000417
0.00031793876339004126,-0.000183
0.00029907756937848606,-0.00025
0.0002801840345093303,-0.000384
-0.0003021523901865823,-0.000433
0.00022296735968115335,-0.000517
0.0001896428009951413,-0.000466
0.00015911578508009638,-0.000384
0.00013298646667800188,-0.000233
0.0001129877035063221,0.000117
4.560652453091317e-05,8.3e-05
0.00023393717937836227,-5e-05
-4.9424941555329214e-05,-8.3e-05
4.187142461900557e-05,-0.0002
0.0006501939114861416,-0.00025
-1.2005979764483775e-05,-0.000234
0.00021067001222679855,-0.0003
-6.872066457594685e-05,-0.0004
-0.0005303912843188192,-0.0003
-0.0001393167287581122,-0.000333
-0.00033331406613778506,-0.000417
-0.00014986021451411535,-0.00035
0.0003023684859933937,-0.000466
-0.0002604502018462663,-0.000584
-0.0002815837805180938,-0.000533
-2.1989681600295806e-05,-0.000633
-0.00031711513402726967,-0.000734
-0.00033324112344265314,-0.0007
-0.00034436898564598124,-0.000733
-0.00035766315801196216,-0.000717
-0.0003693583620532902,-0.000583
-0.00037489014271001157,-0.000483
-8.804144883177949e-05,-0.000534
-0.0003943578156843443,-0.000733
-0.00040598710765175797,-0.000717
-0.00029145934261130363,-0.0007
-0.00042154809876954733,-0.000683
-0.00042877923916305694,-0.000667
-0.0004382108468206345,-0.00065
-0.0003666023585360167,-0.000483
0.00042733115763342284,-0.000217
-0.00012481308448292986,-0.0001
-0.00048380029492638046,6.7e-05
-0.0004787946097965162,0.000367
-0.00045987292314823516,0.000666
-0.00042930597916352565,0.000967
-0.0003892312038695384,0.001167
-0.0003402888817994054,0.001133
-0.00028915652122001034,0.001083
0.0004823207220725428,0.00095
9.981741654504518e-05,0.00095
-0.0001546651314668364,0.000984
-0.00011018432444433047,0.000866
-6.577555199504918e-05,0.000917
-1.5735255612304656e-05,0.001067
3.760705075356546e-05,0.00115
9.704768134570615e-05,0.001033
0.0001559485781043623,0.000933
0.0002103796182762593,0.000884
0.0002642740169894729,0.000866
0.00031703327796573294,0.000767
0.0004551412778617168,0.000567
0.00045558822031136647,0.0005
0.0004314740390686203,0.000366
0.00046809048107995734,0.00035
0.000737960905809274,0.000367
0.0005391854996616546,0.000183
0.00010281713361739902,0.00015
0.00020054528784706479,0.000217
0.0002711720084671641,0.0001
0.00019397465966981503,6.7e-05
0.000652991161314558,6.6e-05
0.0006585196903089662,-0.000183
1.5199268107834261e-05,-0.00025
0.0006296416480119839,-0.000383
0.000594693308767272,-0.000534
0.0005608674081999397,-0.0005
0.0004891213247992437,-0.000366
0.00043915842017662026,-0.000267
0.0003941587826025154,-0.000367
-0.00046651176299842255,-0.000383
0.0003058305396464381,-0.000483
0.0002569319246048741,-0.000517
0.0002108343822920135,-0.0004
-0.00010775930206799992,-0.00035
-9.262112958080754e-05,-0.00045
6.634209497529962e-05,-0.000483
1.579662007926563e-05,-0.0005
-3.198165173960221e-05,-0.000484
-7.75949417071957e-05,-0.000533
-0.00012424360416430957,-0.000617
-0.00017039052194409583,-0.000583
-0.0002087336991735869,-0.000583
-0.0002448437460446035,-0.000734
-0.0002815149683129272,-0.000816
-0.00032038595478319713,-0.000767
-0.0003454315468659913,-0.0008
-0.0003909654237698636,-0.000833
-0.00042373605738669915,-0.0008
-0.0004576457688177956,-0.000684
-0.00048378887016690194,-0.000616
-0.0005065670869070412,-0.000567
-0.0005276818586671119,-0.000533
-0.0005393545061320337,-0.000567
-0.0005499258067832287,-0.000533
-0.0005549273321288726,-0.0005
-0.00040329619596925675,-0.000467
-0.0005526936451795518,-0.000433
-0.0005549280937795044,-0.0004
-0.0005593648844758499,-0.0003
0.0007002010797281803,5e-05
-0.0005426794626713362,0.0001
-0.0005232293076615371,0.0003
-0.0004959731125024197,0.0005
0.0007178137232942666,0.00075
-0.00042924536934977947,0.000983
-0.0003814410997949798,0.001033
0.001302306820342913,0.000967
-8.367710282822973e-05,0.0009
-0.00023580072668057003,0.00085
0.0006717694232900013,0.00075
-0.00014411237407910263,0.000883
-9.523592014150137e-05,0.001034
-7.317131877850562e-05,0.0011
0.0007312715626633408,0.001133
8.478857754134922e-05,0.000967
0.00103346242689753,0.0009
0.00019925001306475435,0.00085
0.0002553414516141924,0.0009
0.0003119986501118565,0.001016
0.0003686579870901409,0.00095
0.00042084904204787635,0.000867
0.000468638049295783,0.0008
0.0005130584808585834,0.000433
0.000546374837153175,0.00015
0.000569126103178647,-0.000133
-0.00012605993586160453,-0.00035
0.0005852451498555782,-0.0004
0.0005863441531288991,-0.000467
-0.00015253277334581326,-0.0006
0.0005741229414434792,-0.000583
0.0005530389872397454,-0.00075
0.0005247266170082239,-0.000667
0.000492511138819278,-0.000533
0.00045809068205098267,-0.00035
0.0004214305330110766,-0.000233
0.00038089797639306264,-0.000217
0.0003392298279771415,-0.000317
0.0002964295737796669,-0.000266
0.0002575617510889449,-0.000367
-0.00046538109263536765,-0.000433
-0.00040102041317539595,-0.000484
0.00013199454855410052,-0.000683
7.475813305978624e-05,-0.000717
1.4184736192184703e-05,-0.000516
-4.0795718191330285e-05,-0.00045
-0.0003848911720976993,-0.000534
0.00023513865395592877,-0.0006
-0.00018419892566362922,-0.0007
-0.00023754774817036215,-0.000766
-0.00029697117388032023,-0.000834
-0.0003564635289724653,-0.00085
-0.00041372577101440834,-0.000766
-0.0004659628765411186,-0.000667
-0.0005026558351467065,-0.000683
-0.000530438916777568,-0.000617
-0.0005465792896721924,-0.000517
-0.0004409855107783896,-0.0006
-0.0005588155000162097,-0.000683
-0.0005660152662625361,-0.000633
-0.00022877048628835149,-0.0004
-0.0005610138580939125,0.0
-0.0005360024231125336,0.0004
0.0004917496932471639,0.00075
-0.00045759840000734244,0.000916
-0.0004153592186772822,0.001067
-0.0003719882830967293,0.001117
-0.00032748866916246645,0.0011
-0.0002802280423933126,0.001083
-0.00023523848204295278,0.000983
0.0010144464713364241,0.001067
-0.00014020506239607525,0.001167
-8.515534952772651e-05,0.001233
-2.127546202914141e-05,0.0012
4.263358606947798e-05,0.001167
9.874216358902473e-05,0.001083
0.00014984796160263226,0.001167
0.00020655252891074946,0.001066
0.00026208582401828054,0.000867
0.0003143129548511384,0.000783
0.0003659361406742826,0.000617
0.00041428803703341807,0.000367
0.00045483720349405845,-1.7e-05
0.0006662394295828394,-0.0002
0.000495346354002269,-0.00045
0.0005031072224102647,-0.000633
0.0005025743306162307,-0.000584
0.0005003426356762549,-0.000583
0.0005009088936268171,-0.000633
0.0005025741548507003,-0.000584
0.0005042061670950755,-0.000283
0.0005081037970268013,-0.000167
0.0005025394704526938,-0.000183
0.00048311143260547487,-0.0002
0.0004514490006580532,-0.000317
-0.0005776714503561068,-0.000416
-8.796307937589527e-05,-0.0005
0.00030702237641408556,-0.0006
0.00025035678511234306,-0.000567
0.00019535545902981126,-0.000517
-0.00025773784676905165,-0.000566
-0.00023716484296230217,-0.000467
3.643728262988819e-05,-0.000633
-0.00018763098199947885,-0.0006
-0.00040940817864195517,-0.000584
-0.00014417853515418514,-0.00075
0.0001964346154453202,-0.000833
-0.00027198876950571867,-0.000717
-0.000331451976814066,-0.0007
-0.00027152176049134393,-0.00065
-0.00047715272538818127,-0.000683
-0.00047487697188857553,-0.0007
-0.000510469140271283,-0.000583
-0.000529346709771424,-0.00045
-0.0004960339859644615,-0.00045
-0.0005376850265354199,-0.0006
-0.0005365853201999772,-0.0006
-0.0005371185342308171,-0.000534
-0.0005354853209219838,-0.000366
-0.0005265844372835649,-0.000234
-0.0005149140747705388,-6.6e-05
-0.0005076741753947624,0.000183
-0.0004959929740073593,0.000483
-0.0004737648447889818,0.000717
-0.0004431633628775412,0.000733
0.000994537978411752,0.000667
-0.00037201277309397037,0.000833
-0.0003275555479467982,0.001
0.0010189157200673905,0.001017
-0.00022137545918483566,0.0011
-0.00016745443199376066,0.00125
-0.00010689933991607517,0.001233
0.0012534444715891293,0.0011
7.5624471383908594e-06,0.00115
6.590498074822695e-05,0.001234
0.00012651393031386425,0.001216
6.579443887670875e-05,0.001134
0.00025761392415723003,0.00105
0.0012879088111515241,0.000933
0.00037093473659441915,0.000683
0.0004153568379297587,0.000667
0.0004603429708522749,0.000583
0.0005030929854022993,0.000417
0.0005364110407636851,0.00015
0.000556400034301298,-0.00015
0.0005663929491803305,-0.000383
0.0005736199004953646,-0.000567
0.0005747188451801754,-0.00065
0.0005708559875292214,-0.000533
0.000618003040471457,-0.000517
0.0005558678748636408,-0.000517
0.0005408444919149522,-0.000483
-0.0002766157970945086,-0.000483
0.00048646793905749103,-0.0005
0.0004459115955043578,-0.0005
0.00040482036814784556,-0.00045
0.00036759404904014245,-0.000384
-0.000348315536983679,-0.000316
0.0002831629380134547,-0.000317
-0.000282720573380459,-0.000567
0.00018312482924138536,-0.00085
0.00011312235454976542,-0.000916
4.148502240924625e-05,-0.00085
-2.352023319222553e-05,-0.000634
-8.300011991705506e-05,-0.000433
-0.00021665262473482934,-0.000283
0.0008851953551077394,-0.00015
-0.00023140696924492697,-0.00015
-0.00013439463478509892,-0.00015
-0.00032826274055851697,-0.000134
-0.0001055551730220478,-0.000116
-9.497428582588011e-05,-0.00015
-5.220725131365835e-05,-0.00015
-0.00028486989287516946,-0.000117
-4.443737492222764e-05,-8.3e-05
-0.0008509123256028545,-6.7e-05
1.2351080147073173e-05,-1.7e-05
-1.106213717493919e-05,1.7e-05
6.558194933575442e-05,3.3e-05
-1.942209140808844e-05,0.0
-8.663621073948854e-05,-5e-05
-7.27825840136861e-05,-0.000116
-0.00021549742043315074,-0.00015
3.445492940374854e-05,-0.000117
-0.0002721039252224109,-0.000117
-0.00022936952451034053,-0.0001
-1.943754412763948e-05,-1.6e-05
-0.0002354044925864518,-3.4e-05
0.0004901492895040124,-0.0001
-0.00021876996955012753,-0.000166
-0.00024164698116550072,-0.00015
-0.00013718665558898476,-0.000117
-0.00038200691833171596,-0.0001
-0.00013050380112055013,-8.3e-05
-0.00010332752068927198,-0.000117
-0.00010332019712550373,-0.00015
-0.00013998668837163312,-0.000133
-0.00014275591824507213,-0.000134
-0.00013778680699266655,-0.000116
-0.0001316525460389851,-0.000117
-0.0004788340984523547,-0.000133
-5.662106799046274e-05,-0.000134
-9.444062505765038e-05,-0.000133
0.00011502309031948964,-0.000133
1.1690925869992518e-05,-0.000117
-3.7182821095350895e-05,-0.0001
-8.77865814890801e-05,-0.0001
-8.112667174593142e-05,-8.3e-05
-0.0001027441695408746,-8.4e-05
-0.0001355534715744066,-0.0001
-0.00010998380526835538,-0.00015
-5.433391170206977e-05,-0.000133
-1.7205753981334604e-05,-0.0001
-0.00011999249510374473,-0.000117
-0.00011221793163150232,-0.000166
-0.0001138505444081066,-0.000284
-0.0001199780090946111,-0.000366
-0.0001316375034390051,-0.000384
-0.00014329790590530636,-0.000166
-0.00020438407353321134,-0.0001
0.00024849532561510806,-0.0002
-0.00014496423636949971,-0.000284
-0.00015052897306317824,-0.000316
-0.0001577265715346292,-0.000284
8.565535060757847e-05,-0.0003
-0.00017052420627712174,-0.000316
-0.00045207470456502124,-0.00025
-0.00017995543310938338,0.000183
0.000382328737105086,0.000583
-0.00014604717174391307,0.000884
-0.00011264130685294574,0.00105
-4.132449414252656e-05,0.0011
-3.200785911254695e-05,0.0011
9.116277593203485e-06,0.00105
4.856781852595681e-05,0.001
8.581514344543824e-05,0.001083
0.00012526290450384168,0.001217
0.00016917905011268683,0.00115
0.00021029106174317344,0.001066
-0.00011130601611820549,0.001084
0.00028810637285128874,0.001116
0.0003303121001420556,0.001017
0.0003686482028089465,0.000983
0.00040474973969886437,0.001
0.00044198358743012127,0.000984
0.0007857548930805432,0.000883
0.0005192093370077637,0.0008
0.0005580661743528334,0.000567
0.000589753477122812,0.000216
0.0007895622674123888,-0.0001
0.0006024806005933437,-0.000266
-0.00032942074246155505,-0.000317
-1.5250903388989352e-06,-0.000467
0.0005941539429428668,-0.000533
0.0005858608565087038,-0.00055
0.0005775343746237574,-0.000633
0.0005669764907413859,-0.000734
0.0005508560965287213,-0.0007
0.0005214398601775367,-0.0007
0.0004786897577447471,-0.0007
0.0005235997256040734,-0.00065
0.000369243022658205,-0.000566
0.0001929170345317848,-0.000484
0.00026091162239218706,-0.000566
0.00020704465774884934,-0.000684
0.0008646562740483646,-0.000816
8.76114964607734e-05,-0.000967
1.480802593786959e-05,-0.001017
-5.742945760633137e-05,-0.000983
-0.0001257354580452878,-0.0009
-0.00019187999652080595,-0.0008
-0.0002557638240966984,-0.000767
-0.0003152485626825244,-0.000716
-0.00037190318328574203,-0.0007
-0.00042859653089416625,-0.000634
-0.00028091238548607435,-0.000583
-0.0005314643328821454,-0.000583
-0.0005776050109856011,-0.000567
-0.0006154433456702906,-0.000583
-0.0006421027582650597,-0.0005
0.00030518047083211185,-0.0004
-0.0006599193484349646,-0.000234
-0.0006571495180292965,-0.0002
-0.0006482417209466803,-1.6e-05
-0.0006309929706171117,0.00025
0.00036174835114605815,0.00055
0.0005662043527661701,0.000933
-0.0005092212050051706,0.000967
0.0005168072080917727,0.001016
-0.00039638787826665233,0.001084
0.0011139876470125615,0.001166
-0.0002763344550687869,0.00125
-0.00021577608203453323,0.001284
-0.0001568200461642658,0.001316
-9.406715992328773e-05,0.0013
-2.7919292888036864e-05,0.001134
0.0005450892294750386,0.00095
0.00010098370139870517,0.000883
0.0005774046596622939,0.000767
0.0008973329024006707,0.0008
0.000580750708065249,0.000933
0.00033704652714654633,0.0009
0.00039260249600750393,0.000817
0.00044368997778812704,0.000666
0.0004994641595551239,0.0005
0.0005269922346955744,0.00035
0.00022168125400068078,0.0002
0.00013667210140932767,0.000117
0.0006069448107124375,3.3e-05
0.0006274618039034873,0.0
-6.38828867925976e-05,-5e-05
2.7244291784730938e-05,-0.0001
-5.4375187307467714e-05,-5e-05
-6.123222806841135e-06,-5e-05
6.721782109823556e-05,-1.6e-05
0.0006552355113727254,1.6e-05
-3.27498752699838e-05,1.7e-05
-3.3848647851046035e-05,-1.7e-05
-0.0011919179606318287,-0.00015
0.0005352547379274412,-0.000183
0.0004930239347543319,-0.000217
0.0004469237413113871,-0.000383
0.0003924896838312176,-0.000517
0.0003324551213719253,-0.000416
0.000274713625316987,-0.000334
0.00022023402991730638,-3.3e-05
0.0006435329837676291,6.7e-05
0.00015187471393411701,-0.0001
0.00011909805302430016,-0.000267
8.462502039171255e-05,-0.000383
4.518439065352848e-05,-0.00055
-4.260419435654645e-06,-0.000667
-5.650487232771544e-05,-0.0007
-0.00010708254618730208,-0.000483
0.0004090327062618212,-0.000334
-0.0006491948388297374,-0.000433
-0.00019931669470216323,-0.000683
-0.0005426330605713004,-0.0009
-0.00026263865846575435,-0.000917
-0.0002942959053300281,-0.00095
-0.00032595367949089316,-0.000883
-0.0003537146439591745,-0.000784
-0.0003765118726708562,-0.000866
-0.00040370903990600144,-0.000967
-0.0004342715604581949,-0.000917
-0.0004643041479361167,-0.000816
-0.0004920407688784324,-0.000767
-0.0005181793882065125,-0.00075
-0.000542618413443764,-0.000633
-0.0005587226958161383,-0.000467
-0.0005681931769501978,-0.00045
-0.0005759631265772662,-0.000483
-0.0003616427825636374,-0.00045
-0.0005770635945633408,-0.000434
-0.0005776637752612777,-0.000333
-0.0005776303798104943,-0.0001
-0.0005798657658266095,0.0002
-0.0005754268073553887,0.000617
-0.0005514962132091853,0.000966
0.0007546298642424368,0.001084
-0.00046140899670724615,0.001166
0.0011256922252155129,0.001267
-0.0003396714467852305,0.001217
-0.00027574581630734885,0.001
-0.00022629561973701415,0.001016
-0.00018127994355825674,0.0011
-0.00013016460294105914,0.001084
0.0010700102910577412,0.001083
-5.149003905676727e-06,0.001167
6.432151274628962e-05,0.001066
0.0005807064151515785,0.00095
0.0001926154355286801,0.00095
0.0002504107744244427,0.000934
0.0003104019960333544,0.0009
0.0005640045885642238,0.000616
0.00042370315202538956,0.000567
0.00046978544667848463,0.000333
7.171633479001994e-05,0.000234
0.0005392148525052378,0.00025
0.0006822800848331951,0.000283
0.00028783859406566586,0.000283
0.0001711544056736459,0.00025
0.0006424516156358622,0.000134
0.0006619025908848032,-0.000117
0.0006724588928774008,-0.000283
0.00011586618630405609,-0.0004
0.0006641334655856371,-0.000467
0.0006419176399543905,-0.000567
0.0006024728083214943,-0.000633
0.0005491914797784497,-0.000733
0.0004886415727839122,-0.00065
0.0004281175912051142,-0.000734
0.0003614240051538892,-0.000716
0.00029699445490024076,-0.000617
0.00024309753688109086,-0.000533
0.00022983115011604677,-0.000467
0.00013922409241070864,-0.000483
8.698334707280553e-05,-0.0004
3.7539265678217335e-05,-0.000417
-0.0008204769421176781,-0.000517
-6.80572961698174e-05,-0.000516
-0.00011693758765483322,-0.000584
-0.00016808676313664021,-0.000566
-0.0002181060445531517,-0.000584
-0.0002675949534815654,-0.000783
-0.0003142400786573792,-0.000767
-0.00035872041697180396,-0.00075
-0.00039482880871740897,-0.000783
-0.00042873550284023285,-0.000833
-0.00046484404105711323,-0.0008
-0.0005009571198835299,-0.000767
-0.0005359745935702141,-0.000733
-0.0005687628330343485,-0.000717
-0.0005971508996209789,-0.000733
0.00040908048519184534,-0.00075
-0.000633268958470758,-0.000734
-0.0006444054038908225,-0.000616
-0.0006493740610822744,-0.000384
-0.0006432699585641907,-0.00015
-0.0006271564192072132,0.0
-0.0007136839735982046,0.000367
-0.0005687729102580937,0.00075
-0.0005192619281084825,0.001017
-0.0004614491591309513,0.0011
-0.0004041764297456921,0.0011
-0.00034971117388386976,0.000966
