predicted,actual
43.576711648531486,61.0
46.17700447092214,51.0
47.14344089399403,41.0
47.70495055440723,35.0
28.642240539922962,32.0
42.471527285178,33.0
35.36958004334302,36.0
29.00572740266672,41.0
52.27272907220309,46.0
53.038813219363064,48.0
53.53852286595625,51.0
53.87173256345042,54.0
54.10502736345835,55.0
50.1071161838056,58.0
54.33836250948475,60.0
54.438382306619076,61.0
44.439946990911224,61.0
30.87435274464393,53.0
54.13833501902166,44.0
53.50500944569864,48.0
37.84030566195918,52.0
54.668639051434795,56.0
52.40478965992018,57.0
53.97545814238293,59.0
56.001871215091754,61.0
55.4352134027194,60.0
52.00461364093853,60.0
51.93791360317307,48.0
22.170393159952337,38.0
25.567623785772188,30.0
49.671482066475185,24.0
12.035473362880605,22.0
27.504386492423514,23.0
46.872739282944345,24.0
37.30670132523366,29.0
46.406383689835735,37.0
46.53965667540841,40.0
46.67294378208756,32.0
17.137879997621134,27.0
45.73995017374092,19.0
23.272174383926792,12.0
7.500278289616185,8.0
18.10189893769771,18.0
9.136612943120609,27.0
36.2695262279456,36.0
23.908252690442506,43.0
38.27443588145043,49.0
37.874218507799824,52.0
37.84087050621802,55.0
38.207673307356316,57.0
38.50780330429163,59.0
38.74126049702397,59.0
38.84131761422539,57.0
38.84131761422539,57.0
36.90984578357362,59.0
36.803005492013796,55.0
38.54113718476697,44.0
38.0075742027104,38.0
14.938201452837971,44.0
37.874205395343814,48.0
38.47422129580259,52.0
39.407529603093444,55.0
40.5074770532471,53.0
38.00372720984751,54.0
42.50728192676266,55.0
43.37391843850099,46.0
35.40849176087441,37.0
43.573917686751145,40.0
27.670460791027473,38.0
44.20703749537987,34.0
32.0750754711281,36.0
45.506082460270456,40.0
46.57172570820413,39.0
22.80458902526245,38.0
16.47102839590973,35.0
41.70329471253352,34.0
31.30895904715335,36.0
30.404136037565955,41.0
31.74014501594539,48.0
46.27098043448686,52.0
46.10423639197599,54.0
37.040935040895604,57.0
61.567953458662785,60.0
45.97082824724137,61.0
41.073485294721785,62.0
36.30686344210547,62.0
32.105619424424944,63.0
47.07138693957513,64.0
47.93820702569759,65.0
48.63842226307296,65.0
54.70737728108669,65.0
49.638795739596596,64.0
42.309983844450315,64.0
47.506754773183516,55.0
50.33906140949508,52.0
49.53617564157068,52.0
49.07046961935974,48.0
50.80557636937672,45.0
48.77775118602079,37.0
50.93886549335679,33.0
25.976194298225643,33.0
22.740313531045544,36.0
28.26991890778065,38.0
50.639056247268456,45.0
28.909017996349395,49.0
51.33877522861643,53.0
51.971872846934986,56.0
52.63834065714551,56.0
53.138231860821904,48.0
53.138231860821904,38.0
52.671743125852274,28.0
21.702886806987483,22.0
9.869214938187296,18.0
50.639427430638555,18.0
31.77094214050825,19.0
46.3741068750448,20.0
11.471331124761022,23.0
8.434664844251147,28.0
20.235692434288886,20.0
15.468771768973138,18.0
24.804780180384707,20.0
25.702799086116606,21.0
13.201187849122167,19.0
33.17374899574798,16.0
22.802923680308677,15.0
7.6349775069424375,19.0
8.403429965387687,21.0
21.7343090426743,21.0
12.801286183066235,17.0
36.50917956046733,12.0
8.133664381966938,9.0
27.440039131861177,8.0
26.506871531309802,10.0
25.573604326525285,11.0
10.10111880920782,10.0
10.267105355221569,10.0
15.671744518785905,7.0
25.34162102428086,7.0
8.700260666661094,8.0
17.103447696792447,7.0
11.803768196001137,6.0
3.466969530642416,5.0
1.667180043784409,4.0
2.3340533314807494,3.0
5.302100112395568,3.0
2.2337692679253287,2.0
18.469446375039738,1.0
9.736039791709453,4.0
11.136518681682388,5.0
43.54013798277151,5.0
26.239337587036708,6.0
13.635947466501843,6.0
9.236138501528444,4.0
8.736029429352218,3.0
8.302657715008552,2.0
7.869307182324594,2.0
6.534556999722003,2.0
6.20082784723979,3.0
12.303793550188999,3.0
3.0673502867159037,3.0
8.502418921749623,2.0
5.068034703434513,2.0
3.633973804972541,2.0
4.6013038923539575,1.0
7.203569635048707,2.0
2.6004681780660164,2.0
3.7343002318473744,4.0
43.30876163594273,4.0
3.534202135851924,6.0
8.469050747158573,6.0
10.301649616251563,6.0
24.173905627684874,7.0
33.94587092457478,8.0
3.6342441232964156,8.0
31.742222835897557,8.0
7.867948530151988,8.0
29.77414859294764,8.0
6.8675891747348246,11.0
11.601161586306153,12.0
4.868073783901924,14.0
13.370196311920717,16.0
25.805122640906628,18.0
7.302016946112431,18.0
15.236696427374035,20.0
19.300908471371812,19.0
11.667267528949367,14.0
14.934461881249304,11.0
29.80845783841994,11.0
10.069750788483347,14.0
8.836114788766583,17.0
12.368772830265915,22.0
34.004932452389866,22.0
19.768899086879674,22.0
11.303098314167919,22.0
21.50260954945368,20.0
21.167601365144723,19.0
26.23675670266651,17.0
21.272876924634385,16.0
21.670778688986356,15.0
10.136087712082407,15.0
16.601318297740402,16.0
11.835790830875588,16.0
14.3342170171356,16.0
17.967523749332447,15.0
22.936801320313126,16.0
21.20216516877742,18.0
24.638245432844748,22.0
16.801634766560923,24.0
17.06922620391036,26.0
17.701766038523314,26.0
22.50783119898494,19.0
26.804674571628787,14.0
13.668915206859392,13.0
17.90195743468652,13.0
16.406381466160113,15.0
39.342806520233935,20.0
21.468938779723967,23.0
18.135275937980303,25.0
33.737622932844616,24.0
22.101310516433326,23.0
19.90280500061739,21.0
25.938501030452606,20.0
17.267067948821833,18.0
18.90191131261787,16.0
12.7353063217308,16.0
15.568629677708273,16.0
16.701802578412572,16.0
17.53420196318666,18.0
30.53894671076828,18.0
15.73405188378841,18.0
42.97480351980559,18.0
18.768524349542965,18.0
22.336921311863886,18.0
18.90182507300335,18.0
21.204273878649992,18.0
19.068440764742906,17.0
19.035114196983425,17.0
18.86843496026475,17.0
25.836961197071727,17.0
18.33491207206406,17.0
14.4698653745468,23.0
18.16814911735702,22.0
18.434802761939217,27.0
18.90156837146072,33.0
30.072883626293713,35.0
20.235640362708775,27.0
21.10590309894009,26.0
20.56908974076903,29.0
20.702506459032573,29.0
43.104895221820435,27.0
10.335893299443814,27.0
22.269331873898132,26.0
21.20269950135978,26.0
21.07013685787512,24.0
15.938551730400974,26.0
21.402729891692953,26.0
22.602621395635282,24.0
22.86921991116565,25.0
23.10252019571046,25.0
50.40391359961376,25.0
29.705801933302617,25.0
22.640102752250268,24.0
11.171072020566541,24.0
12.903999076934674,24.0
24.402188443546045,23.0
24.568780431999738,22.0
26.23670677446863,22.0
24.901903637716774,21.0
37.40591621929914,24.0
29.201489814650333,26.0
24.906590836414694,29.0
25.768142236847766,30.0
21.935570301774646,27.0
26.034812776325204,26.0
39.73762660526121,26.0
31.8013711076524,27.0
33.337991585112555,28.0
26.80244192383067,29.0
34.004893115021844,29.0
25.7686258847444,31.0
25.701159272627656,35.0
25.968085000672037,35.0
23.403907538487587,32.0
26.468370838841764,32.0
26.73508979354139,33.0
47.83699702101785,34.0
18.10672860827342,37.0
31.908377826538494,34.0
30.036753262411885,31.0
15.370529213953244,31.0
24.80205077223395,29.0
29.60768646824096,28.0
28.63541903684699,28.0
23.73474816820863,29.0
28.935329652306777,30.0
50.3360657176223,30.0
29.43514268557234,30.0
29.70167705723738,30.0
30.00147672114632,24.0
26.770244288101026,19.0
29.768402815589624,17.0
17.900953827476613,17.0
28.93567309778916,19.0
22.837587560979426,20.0
22.104258722933565,22.0
36.17009649133167,22.0
23.201589150662183,22.0
29.67310501559417,22.0
27.736146126427943,22.0
12.535594538862378,22.0
13.369634493613262,20.0
26.702852820443717,20.0
26.202808301897072,19.0
25.769492819816676,19.0
20.33547204653189,19.0
25.3361614514915,19.0
24.369375531034446,19.0
23.769155757100993,19.0
8.803264051862651,21.0
21.23652938569991,21.0
22.602117164965154,20.0
22.235160150627284,20.0
28.47078609975354,21.0
21.801911980205077,25.0
37.674405859885184,29.0
21.635119049667114,30.0
21.635119049667114,33.0
21.735247465848083,33.0
21.835366709613915,33.0
26.871748818715727,28.0
22.435626419801608,25.0
22.702248575577183,25.0
22.968861968701873,26.0
33.40378182016109,27.0
15.202161244198201,27.0
30.737152074171384,25.0
27.46952753244931,21.0
23.66887623247265,20.0
22.03838157058348,19.0
13.400956116416474,18.0
19.501934273629885,19.0
23.335656763677125,18.0
10.736685603857886,20.0
23.3023400933003,24.0
45.271421947536695,26.0
9.669357909652316,30.0
23.804084692201013,30.0
46.442400580540564,33.0
24.902378712084477,34.0
25.335814727895112,33.0
37.57610278583755,31.0
26.267810528772003,28.0
29.70108699671698,28.0
24.234201995828336,30.0
29.67258051735382,30.0
22.304430988228336,30.0
25.567727676769795,29.0
26.669051934804376,29.0
26.535658919826695,29.0
38.10468908651354,29.0
25.93534672829464,28.0
32.502697877837136,26.0
21.069572265778895,20.0
31.472218202317265,20.0
21.202636082461968,19.0
15.167127787694033,18.0
25.63591118720256,18.0
20.469269908588846,18.0
14.13696735004545,21.0
18.768434579651824,23.0
25.70256104460752,24.0
25.869159337126604,24.0
20.534786042874277,25.0
47.63943467228441,26.0
58.87595010164556,28.0
30.535473927226867,29.0
25.702347210709533,31.0
26.36899783881634,37.0
26.502447338219906,37.0
26.60253395844735,39.0
35.702382246050455,41.0
27.13629665329543,41.0
37.13697672060694,34.0
31.935617440921114,31.0
20.67057132458572,29.0
47.33846346086361,22.0
17.634901590732515,21.0
27.23667048674199,20.0
26.93672608149172,18.0
15.435396029503622,19.0
10.402492472163052,22.0
26.834748998135467,22.0
25.90356566520589,22.0
17.304909488212814,23.0
26.301677228854004,24.0
24.837245612812072,24.0
19.337329578749376,24.0
33.00393865583197,23.0
21.067350713135863,23.0
14.472593774047095,23.0
26.869868189928923,23.0
26.83654288298252,23.0
26.803218584686576,24.0
13.806353918841024,25.0
18.102723257287956,25.0
30.369183777423995,23.0
20.674197675160006,28.0
26.336546527495447,29.0
56.27261115485901,31.0
25.869610708208445,33.0
25.669437215590946,32.0
11.303209265718762,32.0
28.60445699793356,33.0
27.239190599921837,33.0
25.0354076042453,33.0
25.23554755923493,33.0
24.47252491839041,32.0
17.570946595199977,30.0
33.33703437582391,31.0
26.735523513240143,30.0
27.10209029017028,31.0
43.536198194066095,30.0
32.70685881789439,29.0
32.034877724257385,27.0
28.03523317878533,26.0
43.273759447602885,24.0
29.97332175646924,23.0
52.37196817387966,23.0
28.06856100735789,22.0
28.23736219248645,22.0
24.272150830412233,21.0
35.27419499508258,22.0
27.902011130060995,24.0
23.77075799836022,24.0
27.8686908663669,20.0
13.602530876688608,15.0
8.200268597938484,9.0
18.870133779805737,6.0
8.300227876045073,8.0
7.76701993895121,7.0
2.800560222158694,6.0
9.602267524157979,5.0
10.800322370169592,10.0
8.534003802323472,8.0
5.833902999395566,6.0
15.50383447634071,6.0
6.367097824033419,5.0
18.337950127256256,6.0
22.869923192700433,12.0
35.672955877465746,17.0
30.236849845431642,23.0
24.906421887462272,28.0
16.137426333385754,33.0
21.636882927162915,33.0
20.53624694698749,35.0
37.96808654576508,39.0
33.56789731956743,42.0
30.441155022504997,38.0
34.7368657122001,41.0
47.53657451544849,42.0
19.706333759521456,44.0
20.473354438635592,45.0
21.24036370739137,47.0
22.007387916782122,47.0
46.036457098215955,44.0
34.507437069413854,41.0
24.441367957775153,32.0
46.20416339326778,28.0
22.273411431613305,26.0
18.538113533369135,27.0
21.268601822690933,27.0
30.76865928865964,31.0
25.801479143274488,23.0
29.437820148224297,18.0
29.539712504941722,14.0
29.806176775399635,16.0
47.07286763845366,20.0
37.573456087024695,27.0
31.338417692552845,35.0
41.93415664762657,42.0
43.634694929002464,45.0
33.60262212903016,41.0
46.436546373257855,46.0
50.93435682579069,50.0
35.1049898454439,53.0
44.034943570817404,46.0
36.93695729934754,42.0
35.93863844381545,40.0
18.46977746455396,32.0
36.070303640551344,34.0
35.438609055025736,25.0
45.639567262440195,27.0
22.068946516418066,28.0
25.508268992835205,24.0
32.80506001824534,21.0
19.637976509046577,19.0
20.073839085706688,20.0
20.7687261270154,19.0
21.372718379758854,17.0
44.00660251013004,16.0
14.16876606451729,17.0
18.202605373634185,14.0
14.234003054787305,16.0
17.202678729265315,20.0
19.135115334084194,18.0
16.10174381030915,16.0
21.86911656384393,22.0
30.235777145665075,29.0
29.139145633905954,36.0
29.17248758358499,40.0
29.10578805014476,42.0
39.305125356266444,41.0
29.00572790699195,45.0
39.10794932066004,48.0
40.70466014940675,51.0
24.576004386610133,46.0
15.871889012702617,39.0
32.30982877970439,42.0
42.0032653426958,44.0
45.072193308239676,45.0
36.70727851124667,46.0
32.47302539853965,47.0
30.939535772114212,46.0
35.03781170735935,44.0
32.206390666153624,42.0
32.90636382741806,41.0
33.63960530687779,40.0
50.609924404618724,35.0
20.669061879169014,34.0
35.40578454303382,33.0
49.80411758495574,34.0
23.87485665188244,32.0
29.73722492547728,25.0
37.43791363791203,23.0
21.36729593791463,22.0
22.836160635778658,17.0
30.374190718318438,9.0
17.104260669064992,6.0
8.03402383740641,6.0
1.4675136501867883,5.0
22.574143379127346,3.0
6.500982051786199,4.0
6.367282407068005,4.0
5.602785875735567,4.0
5.30196898783548,4.0
5.068417990610158,4.0
9.201342077882897,4.0
1.3002915073568246,2.0
23.50837044090797,0.0
22.041736121378523,0.0
20.541683320816222,0.0
11.535695128055986,3.0
4.633570620640267,5.0
16.174204250864328,6.0
8.200369462984707,7.0
5.0008888421647555,7.0
9.233544252539623,8.0
6.1677753802434125,7.0
10.605352253124051,7.0
8.66947564590378,7.0
8.837762923621845,8.0
8.4669144254796,8.0
7.334458170928704,8.0
23.538117560339664,17.0
27.373256384757816,24.0
24.369543345255096,28.0
6.836322019056574,35.0
42.9021403405075,32.0
8.571102974974261,28.0
24.90443862849094,34.0
40.069938603844015,41.0
26.703835750319147,46.0
42.068662204064076,49.0
14.440534323430771,53.0
16.074561689002877,55.0
17.775193270546527,58.0
19.57580203374247,61.0
21.476386906899588,62.0
23.476850744370243,63.0
25.577193609195085,64.0
29.877633104419676,65.0
27.710787645157357,65.0
31.944441115164587,65.0
33.94453042811049,64.0
62.73551074929881,63.0
37.74446369503936,64.0
39.64433248940895,62.0
42.47565266556847,63.0
45.21006775722098,64.0
43.3104602033211,64.0
35.345047646800985,63.0
29.14490452371998,64.0
50.808241223897895,64.0
52.67399645098487,65.0
54.27330455467178,60.0
55.472713009603694,59.0
56.50550854658482,60.0
57.338480340496204,55.0
58.104606850975586,56.0
59.03704368426709,53.0
39.83918156839903,52.0
60.035886029389076,49.0
40.83940576465426,43.0
19.905131957233728,38.0
59.436606443767715,34.0
31.735405367423436,28.0
46.17183412865282,22.0
56.43906268873583,17.0
27.708735545791974,13.0
10.56760552687652,10.0
11.000999431530355,8.0
8.200199001056593,8.0
14.204338140368284,9.0
8.033658705939088,9.0
43.97721648756382,9.0
8.036098631407189,8.0
9.200236596976307,8.0
7.1338375939938246,8.0
24.47244649581697,8.0
3.8008570412471983,8.0
6.833620853118758,8.0
31.111070904320613,8.0
29.244164807056254,8.0
9.000026540779551,9.0
8.266950479995623,8.0
25.51004068737209,8.0
22.075844078042955,8.0
20.34190521917991,8.0
8.300365052507933,8.0
9.000255504434474,9.0
8.4669144254796,9.0
14.604176261445097,8.0
7.633974908382994,8.0
3.66755984806343,8.0
12.802439070544548,8.0
19.63724019420916,8.0
35.808011148405164,8.0
8.966759231234724,9.0
8.267026128780289,8.0
8.433729825272673,8.0
8.23354397668701,8.0
9.934340472581233,8.0
48.97665907447082,8.0
7.667056626242772,8.0
8.166853016775711,8.0
8.100368830209169,8.0
7.702950461591213,8.0
7.702950461591213,8.0
24.47543437064867,9.0
6.501113176346287,9.0
19.536596798926574,8.0
8.133502997892982,8.0
53.04506483492788,8.0
8.200199001056593,8.0
8.400242629927082,8.0
8.200199001056593,8.0
8.866914939280829,8.0
11.700731525334326,8.0
8.133502997892982,8.0
19.270233141352264,8.0
8.866837273195237,9.0
8.166853016775711,8.0
19.736466183429716,8.0
8.133502997892982,8.0
16.70196093653514,8.0
34.41059351258505,9.0
8.23354397668701,9.0
8.200199001056593,9.0
12.701765667910712,9.0
4.801640029858493,9.0
8.200199001056593,8.0
8.900150980661326,9.0
7.301158584569086,9.0
8.933458636224643,9.0
20.142128000112752,8.0
9.96693803821915,9.0
6.600939312591862,8.0
8.43357852770334,8.0
8.333762477962388,9.0
8.900150980661326,9.0
8.133502997892982,9.0
8.166853016775711,8.0
8.133502997892982,8.0
21.10594104941373,8.0
29.638726677565213,9.0
6.034218963890854,9.0
18.50843475000626,8.0
8.500247297304469,8.0
7.633974908382994,8.0
8.933458636224643,9.0
20.836375304865808,9.0
30.443335724804307,9.0
8.566912032303751,8.0
19.568421233985198,8.0
8.633922734411572,9.0
24.17522809452215,8.0
8.600274154992025,8.0
11.201139890845218,8.0
8.966759231234724,9.0
8.500247297304469,9.0
8.133664381966938,9.0
7.567285965772619,8.0
8.133502997892982,8.0
8.966759231234724,9.0
16.33803631949078,9.0
6.570598098037925,8.0
7.967059533219851,8.0
8.667114395171732,8.0
8.23354397668701,8.0
8.43357852770334,8.0
27.305181556412357,8.0
9.603445627897848,7.0
8.33360008523797,7.0
4.201246894126843,7.0
21.10660398493002,6.0
13.169582795539073,7.0
8.200347272674538,8.0
10.001283595108086,7.0
3.7011438738533933,7.0
7.767244868004283,7.0
8.4669144254796,8.0
7.700385463465796,7.0
4.067891199216266,7.0
3.7678418943179253,7.0
7.833717959415743,7.0
7.8003911394936445,7.0
3.9012076757331258,7.0
8.200199001056593,8.0
17.769959887623315,9.0
39.97521825623818,8.0
10.76767235470764,9.0
7.70040563647504,9.0
7.70040563647504,9.0
5.600591052329786,9.0
8.235297011190342,9.0
41.37484786252193,8.0
9.800324111617902,9.0
9.000026540779551,9.0
8.100346639899,9.0
8.8335195311273,9.0
9.233664281944627,9.0
9.133611199345053,9.0
8.966759231234724,9.0
8.634132533707712,9.0
8.566912032303751,9.0
9.100296483228501,9.0
8.233768905740083,9.0
14.570856502076234,8.0
9.000337205121914,9.0
8.633572732701182,9.0
11.969582262785845,8.0
9.133611199345053,8.0
8.467043532738762,8.0
29.671540598727272,8.0
27.83884439486468,8.0
9.56912629592093,8.0
8.600274154992025,8.0
8.866837273195237,8.0
8.133502997892982,8.0
8.666933846738996,8.0
10.033950757627894,9.0
8.433729825272673,9.0
8.766876986438188,9.0
12.26961542927679,9.0
13.435371270187304,9.0
8.666900561273742,9.0
8.900150980661326,9.0
8.966759231234724,9.0
8.966759231234724,9.0
8.200236321123693,9.0
7.833591878107967,8.0
8.400242629927082,8.0
8.566912032303751,9.0
8.966759231234724,9.0
11.70047835406831,9.0
8.366905723500363,9.0
9.000569194728223,9.0
9.100296483228501,9.0
10.900663926801359,9.0
8.900150980661326,9.0
7.766912013351753,9.0
8.966759231234724,9.0
8.733553192467477,9.0
10.334207844521451,8.0
6.000129604219321,9.0
8.933458636224643,9.0
8.367059038370618,9.0
20.973034456121454,9.0
7.769334791761997,9.0
8.333566799772717,9.0
8.566912032303751,9.0
4.901821211066768,9.0
8.200199001056593,9.0
11.833756382893299,9.0
9.867395332753457,9.0
15.037371966283105,9.0
8.633572732701182,9.0
8.733553192467477,9.0
10.334354098838473,9.0
10.06727656889953,9.0
14.43725267915195,9.0
9.136768275291791,9.0
8.633572732701182,9.0
8.667114395171732,9.0
18.735051779629075,9.0
9.067205687514562,9.0
9.134072152606286,9.0
7.966906218349594,9.0
8.600242886827697,9.0
9.367346779604963,9.0
8.766876986438188,9.0
13.737867561106981,9.0
9.133639441557994,9.0
8.966759231234724,9.0
7.0341819196763655,9.0
17.470505686497685,9.0
22.103289851123954,9.0
27.377171965852142,9.0
9.000026540779551,9.0
8.866973441007637,9.0
20.66990208500404,8.0
8.966759231234724,9.0
25.268227834210748,9.0
32.111557349696014,9.0
7.667056626242772,8.0
11.101260296125144,9.0
32.444978863787256,9.0
8.966759231234724,9.0
9.700785440754059,9.0
8.43357852770334,8.0
9.935452005390596,9.0
10.133663925021702,8.0
5.9341941235042235,8.0
40.673666338003756,8.0
8.800199771758438,9.0
7.1697536196524325,8.0
9.500247573157083,8.0
8.000026264926937,8.0
18.57111481135455,8.0
31.845421899288784,8.0
8.633572732701182,8.0
7.700315866583903,8.0
9.333600361090584,9.0
9.100197635483203,9.0
16.96864105819197,8.0
15.037270596911654,8.0
8.83381103111088,9.0
8.63360400086551,8.0
8.63360400086551,8.0
8.43357852770334,8.0
7.934470036785633,8.0
8.767020214803823,8.0
22.708623309539046,9.0
11.569600913343397,9.0
9.2335795553058,9.0
10.233767440144385,9.0
6.700461845048311,10.0
10.700259201065396,11.0
8.500355222903927,11.0
6.6010906101611955,10.0
10.100515636231416,10.0
8.4669144254796,8.0
8.266950479995623,8.0
8.800237091825538,9.0
10.433977496341143,9.0
16.93752973901013,9.0
8.733774086918702,7.0
12.768232707419397,7.0
13.20370544067586,6.0
8.600534386811278,4.0
8.467337050023268,1.0
2.7336423158933982,2.0
8.034423262989447,2.0
24.339262019322355,2.0
6.834158463815118,1.0
1.5341128229060246,2.0
21.708521758875964,4.0
6.834869562390981,4.0
6.9681839026326085,4.0
0.6670103146541422,1.0
6.468292698956223,1.0
19.743065279078767,2.0
2.0671381942662244,1.0
1.3336253878321571,1.0
5.501777601148277,2.0
4.10063804512259,3.0
2.13383621473076,4.0
3.7014081402744914,0.0
4.868360240633194,0.0
11.973261819672011,2.0
3.8681683211927584,1.0
3.568080687576856,1.0
19.172429601446048,3.0
6.968145573915045,4.0
16.204485955040994,3.0
11.435257749630308,2.0
6.669540656478599,2.0
2.40079976716747,2.0
2.033895092332493,2.0
2.1005870608942523,2.0
2.2340153786381123,2.0
36.60735453590625,2.0
2.06721686900228,1.0
2.033895092332493,1.0
11.035414585301185,3.0
2.0672330074096728,2.0
3.6675497615588064,3.0
19.008214749969184,3.0
2.867476111123068,3.0
1.9671668123540904,3.0
1.2669757825898103,2.0
9.86834749878979,2.0
5.633603173307673,3.0
11.439460796106365,2.0
4.267870274457174,2.0
2.1671458875950016,2.0
2.1338039379159675,2.0
11.137531366746453,2.0
2.133729297781766,2.0
2.200344608908395,4.0
11.467801856793725,10.0
2.5674389100302726,14.0
27.736974228457424,25.0
3.7356477888648953,23.0
39.93766619952986,23.0
5.036639449147561,24.0
5.770359028926382,28.0
6.637495831293979,22.0
18.902206090715453,29.0
27.20065460468762,28.0
35.16817675364946,25.0
27.067374054236478,28.0
37.40177873510312,34.0
11.80564025125901,36.0
46.40355543393968,36.0
35.97190474470981,41.0
39.9364396805678,32.0
15.602851170590357,27.0
24.202626949596493,32.0
31.268602942160065,30.0
25.307033391280992,32.0
52.670222080955256,39.0
55.67545780441199,38.0
34.43670444710045,42.0
23.739592842459963,37.0
41.00456824324037,33.0
21.170660728077934,29.0
26.838601538575904,38.0
38.87468377151552,43.0
29.40439498488213,44.0
30.737257982469913,40.0
31.736852780836717,41.0
32.43654150267081,39.0
34.975316733370875,44.0
33.803187230189614,44.0
22.64185231951764,49.0
38.436123559194215,43.0
35.83658419869883,40.0
30.736053149492797,37.0
36.70293526235636,34.0
36.90283768016214,31.0
11.73653256484024,24.0
39.4430038398496,25.0
22.468114152860284,24.0
29.238658584183014,22.0
16.868617730781033,18.0
16.034244921377617,18.0
17.368487752797712,26.0
23.337311706923007,35.0
9.969758224911507,38.0
31.73730465624379,38.0
54.13507102612593,45.0
35.30410450723869,51.0
35.10891853899423,52.0
17.302674823113772,44.0
36.304583892060855,42.0
30.538117600088338,40.0
36.971224181500425,44.0
37.17126579306999,37.0
26.771219653097987,32.0
10.337202527743772,28.0
26.069740072368226,31.0
36.67418973283365,30.0
30.37637091629252,37.0
31.903932703951504,36.0
52.17165624398622,44.0
38.769161786109805,43.0
41.97015134802123,37.0
34.77101861685075,26.0
34.40441451985352,26.0
34.13780903833089,35.0
17.802942757737796,34.0
34.60436837883287,39.0
35.0709610048001,36.0
23.13470049526029,28.0
35.67071667343963,28.0
21.739155734226557,34.0
11.738107068211761,30.0
20.204705431276516,30.0
27.206269257485552,39.0
36.53672176998862,46.0
36.8034886355852,36.0
15.204587048559834,28.0
23.937203984659508,23.0
19.40215856990742,15.0
14.800826790160691,16.0
29.13821515385456,13.0
30.603137226183744,21.0
16.43731425421014,17.0
17.7031892443255,22.0
22.003224585918016,18.0
42.704428711505656,16.0
20.734029055440384,18.0
29.03793159462437,22.0
25.40579867940293,21.0
24.701206907672,26.0
27.43766981192543,25.0
9.004920512822226,26.0
32.30275713131379,26.0
20.502044114138958,23.0
20.20276768765729,28.0
55.74056215714623,29.0
30.23397821756571,32.0
34.93646150026537,25.0
26.33593881559196,27.0
52.10744757286244,23.0
12.668997640344681,17.0
20.969472028770213,22.0
22.305170925933332,27.0
24.236856385600966,30.0
20.768439796365442,21.0
23.10262068251276,29.0
17.50386377458411,35.0
49.40677789107384,32.0
23.402715187559938,33.0
9.571014489586199,36.0
35.437353285200274,33.0
31.16955044081901,33.0
14.769951495187009,30.0
26.169335731983182,37.0
25.701444468545848,28.0
22.435682147739644,26.0
27.33583444395912,22.0
27.469070109464695,20.0
14.867615084841592,18.0
27.302522753793955,15.0
26.936079032220206,18.0
32.20324165941058,17.0
15.636757964528229,25.0
47.040328574542556,28.0
11.469857486435723,25.0
16.00311191621084,30.0
12.838550774392827,25.0
59.03839527588646,22.0
15.939089845422565,16.0
25.769755068936853,22.0
25.73643026631568,28.0
26.10299729540843,28.0
26.603006006863666,34.0
28.903247507055053,37.0
26.769845366843217,45.0
27.570183283700057,52.0
38.672061023413136,55.0
29.00472177815589,58.0
29.872036103004838,51.0
33.34067257804112,44.0
18.205500956948594,42.0
31.03920355023722,48.0
20.10205028264704,45.0
32.03950339527711,50.0
30.272700308810204,47.0
33.106472009918136,41.0
33.60647517379583,47.0
34.43982218567917,41.0
35.139709611654325,36.0
35.73951369551604,39.0
23.10495614961737,36.0
37.13897384852213,35.0
42.47414574177792,42.0
38.30522090220774,46.0
38.90517628363879,50.0
42.80200353991957,45.0
40.238379196432334,44.0
40.87152522997308,36.0
33.63723396964112,39.0
36.36827714279845,42.0
30.936771061197277,36.0
47.603728445921945,40.0
43.436333729102955,47.0
43.869557171828674,50.0
44.30286735849414,42.0
42.905263122338525,40.0
35.700754284204436,37.0
43.20267581492864,37.0
14.170601304033294,29.0
12.83701359108841,21.0
9.136110635190425,21.0
15.702244595787642,20.0
19.470169096785913,19.0
24.435027328807045,18.0
37.43784202372922,14.0
36.33820523791792,14.0
15.20044906003859,15.0
9.904838455211861,20.0
27.174799867389623,30.0
31.501741401346344,26.0
15.103503125187874,22.0
44.54284547646471,25.0
32.23899428369431,29.0
31.805596344438626,38.0
31.5388093058328,37.0
40.73774186726652,40.0
30.938480723730734,32.0
30.53834202481618,36.0
29.57281136985936,32.0
47.33813060621108,37.0
26.639096024727007,41.0
30.30494232516019,46.0
44.70128630837062,42.0
30.338284274839218,47.0
30.238194880823006,39.0
32.106255882866606,41.0
25.337421760244037,32.0
30.00478963358947,33.0
44.242495593728634,30.0
20.86910336465727,25.0
23.735444263108864,23.0
30.6354695167501,33.0
30.537926460825748,36.0
29.33913227402533,43.0
31.93777998751211,49.0
33.104381077509956,54.0
34.437732261921454,58.0
38.109219944389814,54.0
37.00453990626744,58.0
37.93818812876406,60.0
46.40321652738437,55.0
40.17170941818075,58.0
30.209127591802847,61.0
42.338577067753235,61.0
43.10548023908852,60.0
43.70540334370477,61.0
44.57249980005388,55.0
45.33911853195882,47.0
57.27413247560864,42.0
46.03893434375116,30.0
45.805720235780214,35.0
54.03657227388862,29.0
37.1686654921784,34.0
44.7727108649011,43.0
45.30374717754981,42.0
44.73935882871744,38.0
15.603370121253167,36.0
44.77265639777614,37.0
38.569748563778205,32.0
44.97256486748469,40.0
40.143241267535146,42.0
36.57573435256623,46.0
32.24157340292619,46.0
38.534690899662934,37.0
26.50421222436617,36.0
43.06953193661512,37.0
