predicted,actual
-0.011528830010625997,-0.000966
-0.03764506854428468,-0.000768
-0.11573126928410618,-0.000682
-0.05066090498059534,-0.000684
-0.0033144083030551717,-0.0006
-0.00286193295324235,-0.0005
-0.02037793906125851,-0.000466
-0.11637404592496679,-0.0004
-0.02943703150850679,-0.0003
-0.010928852009306054,-0.000184
-0.029105024890923956,-6.6e-05
-0.029187026244252033,-1.8e-05
-0.01977794632253794,0.0001
-0.048685213964861744,0.0002
-0.05789807399402998,0.000268
-0.0392766609052201,0.000282
-0.00818154999642117,0.00025
-0.0184436847036242,0.000184
-0.009433861842909029,0.000116
-0.03936066408880016,8.4e-05
-0.05789807399402998,0.0001
-0.019627950287062053,0.0002
-0.05789807399402998,0.000466
-0.15396507757969308,0.000768
-0.17455892471869774,0.00095
-0.001411932693641878,0.001066
-0.03718579464734462,0.001166
-0.056932042295326175,0.001168
-0.0014644279287374601,0.001182
-0.07549641181877163,0.0012
-0.009512829133882801,0.001218
-0.00949482924119068,0.001232
-0.06632944405515924,0.001234
-0.0013984280151705004,0.00115
-0.0475852389443162,0.001166
-0.00841785132026689,0.001
-0.09522597427300877,0.000784
-0.12441022276332031,0.000834
-0.028287030381529223,0.000866
-0.01785966485095103,0.000834
-0.01785966485095103,0.000782
-0.05620607302792006,0.0007
-0.0018984083013058105,0.000684
-0.008883851612476953,0.00075
-0.03786981881632978,0.000534
-0.06716344338163607,6.6e-05
-0.07822285549730092,-0.000434
-0.290193620062566,-0.000766
-0.1931745017968589,-0.001034
-0.1563579500199395,-0.001132
-0.05797203118284856,-0.001284
-0.0893995920593659,-0.0014
-0.06866349461703213,-0.001484
-0.050219195608970514,-0.001466
-0.012178786221825917,-0.00145
-0.011033894060399417,-0.001416
-0.021293917634962474,-0.0014
-0.010983894972535215,-0.001368
-0.02009366442807659,-0.0013
-0.04084469331348005,-0.00115
-0.08825702103853833,-0.001
-0.08810707289961447,-0.000832
-0.05997413162050768,-0.00075
-0.04840964422298414,-0.000584
-0.09697595217318956,-0.0004
-0.10723811512707714,-0.00035
-0.011028851413151176,-0.000366
-0.009933851493434322,-0.000318
-0.02828200247168161,-0.000232
-0.028148014937637977,-0.000134
-0.057072057426226695,-0.0001
-0.019977938989644586,1.6e-05
-0.06736344464555975,0.000118
-0.05914013229403085,5e-05
-0.018893685091219043,-0.0001
-0.08705705275473125,-0.000318
-0.04931921693988177,-0.0005
-0.10599540838144862,-0.00065
-0.08760707219603872,-0.000716
-0.03903579528558819,-0.0007
-0.010283851249067324,-0.000416
-0.16529493573428383,0.0
-0.24149953884891515,0.000516
-0.29903128552161085,0.000834
-0.18378013594155523,0.00105
-0.12436022367545611,0.001232
-0.10444540718285714,0.00115
-0.05809013179901512,0.0011
-0.02797103103726192,0.0011
-0.0012619328203012465,0.00105
-0.02802103012512612,0.00075
-0.17311599564813612,0.00055
-0.11537404451781526,0.000468
-0.14409421226234856,0.0005
-0.018225685389183476,0.000566
-0.037819817272232145,0.00065
-0.04816921335667076,0.000816
-0.09557594823819068,0.00085
-0.01902796123269164,0.000768
-0.04680964393652845,0.000616
-0.0874996168955925,0.000584
-0.11641680403665573,0.0006
-0.008983873122423016,0.00065
-0.028471029284604245,0.0007
-0.0284210080906391,0.000716
-0.008867851093803374,0.000584
-0.0759464134344832,0.000482
-0.057198086763931164,0.000534
-0.029744362804971343,0.000766
-0.07623043261938757,0.00055
-0.12464426251022799,0.0002
-0.04797761732357196,-0.0003
-0.2900596276160555,-0.000766
-0.2708233308733071,-0.000966
-0.11689003179575715,-0.0009
-0.039285795637376074,-0.000868
-0.019593663724500825,-0.000982
-0.10765411264707284,-0.00115
-0.09853466808801913,-0.00115
-0.038345070511784124,-0.00115
-0.0035119327625857955,-0.001134
-0.010717894716132114,-0.001116
-0.01182882945027808,-0.001068
-0.02903202317691276,-0.001
-0.030071029571059938,-0.00105
-0.030121031115157577,-0.0012
-0.08815702286280992,-0.00145
-0.14634424981570762,-0.0017
-0.14659425507996238,-0.001782
-0.04935959741760271,-0.001818
-0.022813132403641904,-0.001866
-0.029782024232276404,-0.0016
-0.15603104499920742,-0.001384
-0.12679432153772616,-0.001282
-0.06054013131656286,-0.001368
-0.05126094807210139,-0.001432
-0.03859502665137012,-0.001518
-0.05141095024816087,-0.00145
-0.04099469303330609,-0.001366
-0.05018519642572153,-0.001384
-0.012078786817980795,-0.0013
-0.2130261144906309,-0.001116
-0.11729007362333951,-0.000984
-0.0776464118966673,-0.000882
-0.06014013370118238,-0.0007
-0.10637741163066222,-0.0005
-0.1166240806640228,-0.000268
-0.002798413221389424,-0.00015
-0.002664411871032703,-5e-05
-0.029105024890923956,6.8e-05
-0.010544845701723754,0.000166
-0.010544845701723754,0.000166
-0.0021459327697881747,0.000218
-0.009333861825005549,0.000232
-0.01949393941880076,0.000284
-0.00936786162231289,0.000266
-0.0021459327697881747,0.000218
-0.19197448438838308,0.000216
-0.00241441320790531,0.0002
-0.01046285171709599,0.000234
-0.002214418545108994,0.000482
-0.02820503148443458,0.000818
-0.14306739861098766,0.00115
-0.09509197200156451,0.001416
-0.1530150457856045,0.001484
-0.03806069271679781,0.0016
-0.06577949338838804,0.0016
-0.29947433108422594,0.001566
-0.018278005617646597,0.001616
-0.027505029516935137,0.001668
-0.028610341932741493,0.0017
-0.01702566429635748,0.001566
-0.008017808264567801,0.001516
-0.027555031061032777,0.001518
-0.001114408369722363,0.00135
-0.09603457614573654,0.001282
-0.03819469253200863,0.0013
-0.017143664206953083,0.001318
-0.009394829223287198,0.001282
-0.019713175446777524,0.00125
-0.017443664874721886,0.0012
-0.02787103040530008,0.000968
-0.13349672431950338,0.000632
-0.19409431209472616,0.000384
-0.04735960934070028,0.000166
-0.12618707185731298,-0.00015
-0.10626143811265298,-0.000366
-0.002361932863724946,-0.000534
-0.09791862509189786,-0.0005
-0.02037793906125851,-0.0004
-0.05849806304840039,-0.000266
-0.07808889252559166,-0.000316
-0.02938701768324196,-0.000368
-0.03059436449229683,-0.000382
-0.030944340913712173,-0.0006
-0.2427335898279081,-0.0009
-0.17476599502245604,-0.001118
-0.12747106297456762,-0.001266
-0.08706450987944905,-0.00145
-0.1081041142627844,-0.001584
-0.07927285599231663,-0.0017
-0.06896349405668421,-0.001666
-0.021544006411154126,-0.001684
-0.01237887222580321,-0.0017
-0.011267894507572079,-0.001732
-0.02042566367695911,-0.001734
-0.0043644084910417205,-0.0017
-0.021577917169999336,-0.001584
-0.06896349405668421,-0.001332
-0.14763710302320662,-0.00115
-0.10682737394663878,-0.001134
-0.010717894716132114,-0.00115
-0.07933895323413358,-0.001066
-0.031110340538153432,-0.00075
-0.05804807617008946,-0.00015
-0.34845801204515237,0.000366
-0.0284210080906391,0.000834
-0.27085029049152276,0.001116
-0.018827916984682794,0.001084
-0.017609664499163145,0.001182
-0.055756071412208494,0.00125
-0.03829464649553515,0.001168
-0.046409602108946076,0.001132
-0.019863175166603565,0.001284
-0.08698364084973591,0.00145
-0.0949419747379719,0.001266
-0.10538816852596919,0.001134
-0.07539641364304324,0.001184
-0.0279370293977795,0.00125
-0.03713579555948041,0.001066
-0.10558811575275724,0.000866
-0.11505807464834922,0.0007
-0.09552596880019398,0.000668
-0.01802568535337651,0.000732
-0.03649509443587493,0.000768
-0.020263131026015607,0.000732
-0.020263131026015607,0.000468
-0.15253822210074983,0.000132
-0.059640132997606614,-0.0002
-0.09704197572800337,-0.0005
-0.17436602196940992,-0.0006
-0.058598085786463174,-0.000566
-0.1458442196373306,-0.000434
-0.33033246336280864,-5e-05
-0.22297452801008041,0.000168
-0.12640306320091813,0.00025
-0.04740961334103136,0.0003
-0.028821017987186778,0.00015
-0.08680704749047649,-0.00025
-0.23206202188457245,-0.00075
-0.2905096095818996,-0.001118
-0.2143870839638329,-0.001216
-0.05805607366616363,-0.001284
-0.040760601705496224,-0.001416
-0.07794649976072315,-0.0015
-0.05023519551358573,-0.001484
-0.011067894471765117,-0.0015
-0.011067894471765117,-0.00155
-0.030621029362499903,-0.001582
-0.06778722351308708,-0.00155
-0.02027566395713307,-0.001384
-0.09777602600342056,-0.001316
-0.040860602337458064,-0.001268
-0.02923202444083644,-0.001216
-0.031494340705152134,-0.001134
-0.04879364193374941,-0.000866
-0.09821862944401683,-0.000434
-0.2512210946480297,0.000118
-0.32032673117984967,0.000682
-0.3267285401134828,0.001084
-0.2322889582043774,0.001334
-0.14381021272731168,0.0015
-0.09489202477477647,0.00155
-0.027571030965647995,0.001582
-0.017143664206953083,0.001634
-0.028644341115990474,0.001634
-0.0007279327799619114,0.001616
-0.009078872249046702,0.001584
-0.0171096650237041,0.001482
-0.05767413427901942,0.0014
-0.04617760103579196,0.001384
-0.0010779327658667992,0.00115
-0.13447353888300007,0.000934
-0.12426027462439647,0.000732
-0.11635077065690817,0.000634
-0.02944434125921832,0.0007
-0.03768579535092038,0.000934
-0.13492354049871164,0.001166
-0.13353072841521924,0.001316
-0.08579107074104413,0.001384
-0.038160646680324324,0.0014
-0.008183894471237753,0.001366
-0.01847800565345356,0.001284
-0.0462935549039337,0.001284
-0.008183894471237753,0.00115
-0.07653891097686767,0.000866
-0.1637289198936765,0.000634
-0.13383072294240445,0.000582
-0.029644342523142,0.000684
-0.02031317555419841,0.000634
-0.002411932872676686,1.6e-05
-0.35812276007731253,-0.000434
-0.26121967427921716,-0.000782
-0.2024618151740002,-0.001018
-0.13780034987584922,-0.00115
-0.07768045529211816,-0.00125
-0.05924803954142966,-0.001316
-0.03963584083332768,-0.00135
-0.021193917003000634,-0.001334
-0.010917894751939076,-0.0013
-0.021177917098385415,-0.0013
-0.0036619327894410166,-0.001266
-0.021143917915136434,-0.001334
-0.04081060324959386,-0.001216
-0.06975569320251292,-0.0012
-0.010783894936728254,-0.001216
-0.010783894936728254,-0.001218
-0.0038484084969090965,-0.001282
-0.03844502693154408,-0.001468
-0.10928092517773788,-0.001616
-0.0874144150700947,-0.001716
-0.05971408527395832,-0.0017
-0.011283808444016968,-0.00165
-0.030771031538559382,-0.001668
-0.012362786353017659,-0.00165
-0.012362786353017659,-0.001632
-0.012344871814437509,-0.001584
-0.029548023785103742,-0.00155
-0.021427917450173296,-0.00145
-0.059548088105750505,-0.001434
-0.011017894155784197,-0.001432
-0.09873462513974092,-0.0012
-0.13589671983672005,-0.001084
-0.06846344422843968,-0.001084
-0.15438819817665903,-0.00105
-0.02092791674659753,-0.0008
-0.14594425711279402,-0.000332
-0.27201625467961393,0.00015
-0.2796609766824844,0.000682
-0.30815304876503,0.0011
-0.24156047308804537,0.001318
-0.009228871968872744,0.001432
-0.0647871799918975,0.001484
-0.028794340835816515,0.0015
-0.008083894453334272,0.001434
-0.03688583941989442,0.001282
-0.001345932780074918,0.001018
-0.1519881928345086,0.001
-0.009694872261082807,0.0012
-0.11492407237690495,0.001432
-0.13326472815881615,0.001434
-0.008233894787218672,0.001334
-0.12411027736080386,0.001266
-0.0674057311604286,0.001116
-0.08584106982890832,0.001184
-0.03836069461268333,0.001366
-0.10431137543661162,0.001434
-0.038110694260895445,0.001434
-0.000927932815768873,0.001332
-0.057824131542612026,0.00115
-0.15361507413970993,0.001018
-0.07551241172338685,0.000932
-0.04896090160594437,0.000968
-0.02006317520241053,0.001016
-0.02694802454772996,0.001066
-0.028055029308375102,0.0009
-0.09532597244873718,0.000818
-0.046759644848664246,0.000916
-0.056022071668611596,0.00095
-0.0189279606007298,0.000884
-0.037435839211334386,0.000766
-0.06765573151221647,0.000766
-0.1333807213266929,0.000868
-0.05839013615113408,0.000866
-0.0017644083325803986,0.000884
-0.03894467393750477,0.00065
-0.13497351993670834,0.0001
-0.31863375754529827,-0.000518
-0.04844359919403124,-0.00085
-0.03943579535720212,-0.001066
-0.12626027743869953,-0.001066
-0.0802153717120849,-0.00115
-0.049885241198271334,-0.001284
-0.07897281234046268,-0.001334
-0.030405030650194443,-0.00135
-0.010917894751939076,-0.001182
-0.004064408437331278,-0.0012
-0.01189482967087422,-0.001334
-0.07902285564052876,-0.001416
-0.048993687409874975,-0.001518
-0.06067413358800713,-0.001516
-0.004148447543325368,-0.001516
-0.003877932729863198,-0.001568
-0.03179434260103766,-0.001582
-0.010031581951641078,-0.0016
-0.012294872726573307,-0.001684
-0.050419196872894194,-0.001716
-0.02040966377234389,-0.00175
-0.021594005499018326,-0.001718
-0.02044375383623008,-0.001682
-0.022713131771680065,-0.00175
-0.04122669410646021,-0.0017
-0.030821030626423586,-0.001634
-0.040019838544092946,-0.00145
-0.10828811562209287,-0.0012
-0.14634424981570762,-0.000966
-0.13682353531235253,-0.00065
-0.018709684960027298,-8.4e-05
-0.0022119328368697243,0.00015
-0.019477961620286484,0.0003
-0.008131539241448138,0.00035
-0.09579196905659708,0.000484
-0.008983873122423016,0.000582
-0.05635605064164515,0.0006
-0.010112851347404628,0.0006
-0.11507403034076255,0.000668
-0.03887664609620555,0.000632
-0.02036315376407839,0.000484
-0.0853144828545995,0.0004
-0.04833521543734546,0.0006
-0.11552405160634162,0.000816
-0.1245942634223638,0.000934
-0.06760573242435228,0.0009
-0.018943916293143136,0.00095
-0.028171029844952164,0.000984
-0.018893917205278932,0.000932
-0.02929434153939228,0.000918
-0.007531539134027252,0.000882
-0.02011317551839145,0.000884
-0.001748408427965179,0.00095
-0.037435839211334386,0.001084
-0.07673885820365571,0.0011
-0.00848385154086303,0.001116
-0.00846785163624781,0.00105
-0.03726979537469124,0.001034
-0.00853385124278559,0.001066
-0.01765970902734595,0.000884
-0.10461145838820059,0.000682
-0.11640076974477237,0.00065
-0.018043684632010275,0.000734
-0.048085215085557576,0.000684
-0.028387031013491063,0.000532
-0.08758363972904007,0.000368
-0.09469931852416369,0.000216
-0.08789963907330738,0.000266
-0.02885502945160295,0.000418
-0.08784963998544316,0.000582
-0.09464931943629949,0.000718
-0.07826537289811293,0.000682
-0.018359675379460545,0.0003
-0.22108159732380725,-0.000182
-0.27951094994409054,-0.0006
-0.24284254834321836,-0.000784
-0.10743812130346769,-0.000934
-0.05904808740217474,-0.001
-0.03931979482062505,-0.001
-0.0033619327357305743,-0.001
-0.0033619327357305743,-0.001116
-0.06837944104485963,-0.001134
-0.01182882945027808,-0.001182
-0.029098024625625617,-0.001234
-0.031460341521903155,-0.0013
-0.03961979671651058,-0.001266
-0.021143917915136434,-0.001284
-0.012012872565554987,-0.001266
-0.011978786186018955,-0.00105
-0.12646027379015634,-0.000868
-0.10654540817288859,-0.000716
-0.039069794468837175,-0.0008
-0.049535193546086285,-0.000834
-0.020677960607011533,-0.000566
-0.09775264266109067,-0.0001
-0.27062331487198277,0.00035
-0.04796924156754834,0.0007
-0.09620263163756541,0.000884
-0.10595411418488875,0.000966
-0.04669364585618482,0.00095
-0.008617851356073852,0.000934
-0.03867664728851531,0.000932
-0.0016984084190134387,0.0009
-0.01779366463035489,0.000884
-0.008683894560755157,0.000884
-0.0014779329142380175,0.000866
-0.01912796063653676,0.000734
-0.07579641125842372,0.000766
-0.01795966425479615,0.000884
-0.06765573151221647,0.000932
-0.027032022818843142,0.000868
-0.03629506860961687,0.0008
-0.008633894244774237,0.000932
-0.0757304122659443,0.00105
-0.06748972943154177,0.000934
-0.06632944405515924,0.000766
-0.09661862915756113,0.000784
-0.009928872094197108,0.0009
-0.06647944131875184,0.000934
-0.018943916293143136,0.0008
-0.17391604000356586,0.000716
-0.21103320527849687,0.000634
-0.04694360199577082,0.000482
-0.08763363881690427,0.0006
-0.06793975560958772,0.000668
-0.03887664609620555,0.000666
-0.00196440836838736,0.000616
-0.02875501899470736,0.0005
-0.06676344576625559,0.00045
-0.028621031460663724,0.00045
-0.001911932783159282,0.00045
-0.001911932783159282,0.000268
-0.1052274129599181,-0.000118
-0.2238174483764041,-0.0004
-0.16383605097130888,-0.000532
-0.07706241292197835,-0.000734
-0.11781679814672086,-0.000884
-0.08784107264321138,-0.000966
-0.01980970910524161,-0.00105
-0.049785238110076055,-0.00105
-0.0034119327446823144,-0.001
-0.030121031115157577,-0.000916
-0.04973523902221185,-0.000818
-0.057756030014309664,-0.0009
-0.030021030483195738,-0.001
-0.05899808831431053,-0.001082
-0.04865960036257014,-0.00115
-0.04062669277092261,-0.001218
-0.04069464692521869,-0.001282
-0.03844502693154408,-0.001384
-0.06054013131656286,-0.00125
-0.07907285472839296,-0.001216
-0.021093916371038794,-0.001284
-0.040760601705496224,-0.001316
-0.020009754581367174,-0.001334
-0.012028786501999875,-0.0014
-0.039719839104440866,-0.0014
-0.0037619328073444976,-0.001384
-0.010967895067919996,-0.001332
-0.0316103412417292,-0.0013
-0.020025663605345186,-0.001168
-0.07783041325597576,-0.001132
-0.022163176192441986,-0.001218
-0.051110901683840027,-0.001316
-0.05815607184189203,-0.00135
-0.021193917003000634,-0.001334
-0.010917894751939076,-0.00135
-0.010917894751939076,-0.001266
-0.05008519333752625,-0.001066
-0.1171900754476111,-0.000984
-0.04864360045795492,-0.000984
-0.0033459328311153547,-0.001116
-0.0776464118966673,-0.001184
-0.0406606477419697,-0.001116
-0.0406606477419697,-0.000934
-0.10661141207783488,-0.000682
-0.14698710505603824,-0.000318
-0.010562851120941113,0.00015
-0.009117872937633838,0.00045
-0.2703073057027817,0.000568
-0.06797175541881816,0.000616
-0.02734800251324294,0.000884
-0.15470792117081836,0.001032
-0.08491451962648715,0.001084
-0.02919434090743044,0.001084
-0.0012779328784310558,0.001016
-0.038460646119976405,0.00085
-0.09537597153660138,0.000784
-0.03753579563109434,0.000732
-0.02949434280331596,0.000768
-0.020263131026015607,0.0008
-0.017925708055632334,0.000882
-0.04677759991509613,0.000834
-0.027081980150738896,0.000916
-0.04674360073184714,0.001068
-0.0871996420182748,0.00115
-0.046509600284674484,0.001116
-0.01872796179303956,0.0009
-0.12429421977050982,0.0008
-0.057198086763931164,0.000884
-0.047935193259630596,0.00095
-0.037435839211334386,0.000932
-0.009762872469755848,0.000768
-0.01912796063653676,0.000716
-0.029510342707931177,0.000666
-0.028405008186023883,0.000534
-0.0759964125223474,0.0003
-0.13532355285149275,0.000216
-0.057614084283926864,0.00035
-0.028655030643912706,0.000468
-0.06807172903221217,0.000516
-0.06795573095186856,0.0004
-0.019627950287062053,0.000116
-0.16447893568644076,-0.000132
-0.14386739384174865,-0.000268
-0.07911535247933747,-0.000382
-0.06648717845408159,-0.00055
-0.09793462990897996,-0.0007
-0.08765707128390292,-0.000818
-0.06923973189405695,-0.0009
-0.04847759837728022,-0.00095
-0.030021030483195738,-0.000982
-0.019675663849712186,-0.000984
-0.003614428006633118,-0.00105
-0.039369796364722695,-0.001
-0.011562872177960143,-0.00085
-0.11689003179575715,-0.0006
-0.020093939526221644,-0.000234
-0.07768888508527742,8.4e-05
-0.184530132084452,0.000434
-0.0017279328054821297,0.000582
-0.08536448194246371,0.00075
-0.09680263051686959,0.001018
-0.15457394837417535,0.001216
-0.11374727128688522,0.001334
-0.06720572989650492,0.001366
-0.001214408387625844,0.0014
-0.01847800565345356,0.001384
-0.008183894471237753,0.001332
-0.028894341467778355,0.0013
-0.017393664558740966,0.00095
-0.2018887267882429,0.0006
-0.20223874987809357,0.000418
-0.10507741569632549,0.000382
-0.020613174993850493,0.000634
-0.008967851725765214,0.000616
-0.049160858657666166,0.000634
-0.010078851550097287,0.000766
-0.07589640943415213,0.001034
-0.15455795338202702,0.001234
-0.11489007810612285,0.001366
-0.07529637125511295,0.001516
-0.08559107438958732,0.0016
-0.04721928472438657,0.001668
-0.037876602933085576,0.001682
-0.006781581676807131,0.001684
-0.0009484082847373326,0.00165
-0.018194004890299976,0.001366
-0.16322892901503447,0.001168
-0.05817413498259518,0.00115
-0.03723579619144225,0.001232
-0.04642760138757984,0.001184
-0.026731979166989175,0.0011
-0.047635238032180394,0.000984
-0.06627944496729504,0.000882
-0.12588706750519402,0.00085
-0.01784366371821909,0.000784
-0.03753579563109434,0.00075
-0.01917793884641674,0.000684
-0.03763579626305618,0.0006
-0.08612302577772477,0.000682
-0.04697762082888731,0.00065
-0.018043684632010275,0.000518
-0.07601243207683013,0.000332
-0.0021119328189662437,0.00025
-0.04843521361307386,0.0002
-0.009417857025826934,0.000234
-0.027648014234062213,0.000316
-0.057698087467506924,0.000434
-0.06810574786532866,0.000484
-0.06805575368993134,0.000516
-0.13487354141084743,0.00055
-0.01932793856624278,0.000566
-0.009017872919730358,0.000534
-0.018159685168587333,0.000534
-0.027382001696491923,0.00055
-0.009033851332302995,0.000532
-0.010162851663385548,0.00055
-0.0284210080906391,0.00055
-0.010162851663385548,0.00055
-0.0018119327652558013,0.000568
-0.028521030828701884,0.00055
-0.010144851770693427,0.000532
-0.03906067447408183,0.00055
-0.010162851663385548,0.000518
-0.029794342242968043,0.0005
-0.010194851472615988,0.0005
-0.05759805981697727,0.000516
-0.0019984083192092915,0.000534
-0.010178851568000767,0.000566
-0.08753364064117587,0.000484
-0.04709361890923093,0.000432
-0.029794342242968043,0.000368
-0.21252612361198892,0.00035
-0.010344851806500388,0.00035
-0.0020119328010627627,0.000332
-0.05635605064164515,0.000334
-0.028737017259840156,0.000316
-0.01037885098974937,0.000268
-0.027648014234062213,0.000232
-0.020763162432509343,0.00025
-0.08768361825490097,0.000284
-0.009283862123082989,0.000266
-0.009417857025826934,0.000234
-0.0021119328189662437,0.000266
-0.03929466509632074,0.000268
-0.0023644082864866934,0.000232
-0.020763162432509343,0.000218
-0.008231539259351618,0.000232
-0.018459684608239418,0.000234
-0.018459684608239418,0.00025
-0.009333861825005549,0.000266
-0.05789807399402998,0.0002
-0.009467859183982932,0.00015
-0.018459684608239418,0.00015
-0.07659642122658532,0.000168
-0.010544845701723754,0.000116
-0.03011034895593566,0.000116
-0.008331539277255098,0.000118
-0.002514413225808791,0.000116
-0.0022119328368697243,0.00015
-0.01859368442345024,0.000134
-0.008281538961274178,0.000132
-0.009433861842909029,0.000134
-0.0024984131676789815,0.0001
-0.0024984131676789815,0.0001
-0.010628846429070376,0.0001
-0.0185596815558511,0.000116
-0.008431544207625456,5e-05
-0.002361932863724946,0.0
-0.021013165240530665,1.8e-05
-0.002361932863724946,-1.8e-05
-0.010694846649666516,0.0
-0.010712845928300277,-3.2e-05
-0.019893948087231716,-3.4e-05
-0.002664411871032703,-1.6e-05
-0.010728849517265654,-1.8e-05
-0.01869368505541208,-1.6e-05
-0.009583860334618352,-1.6e-05
-0.010694846649666516,-1.8e-05
-0.0023459328055951364,-5e-05
-0.002361932863724946,-3.2e-05
-0.0026484119664174836,-5e-05
-0.002361932863724946,-1.8e-05
-0.018743685371393,-3.2e-05
-0.010778844920779698,-3.4e-05
-0.01872568486464252,-5e-05
-0.010728849517265654,-5e-05
-0.002411932872676686,-6.6e-05
-0.021013165240530665,-1.8e-05
-0.019943943490745762,-5e-05
-0.010744849421880873,-5e-05
-0.002411932872676686,-0.000116
-0.0384358013187509,-0.000116
-0.009683861580638551,-0.00015
-0.010878851693325134,-0.00015
-0.002511932737065577,-0.000134
-0.05824807743401314,-0.000116
-0.048985213404513825,-6.8e-05
-0.028032014401060918,-3.2e-05
-0.002377932768340165,3.2e-05
-0.00936786162231289,8.4e-05
-0.029021026619810774,5e-05
-0.018675685776778316,0.0
-0.00961786197410077,-1.6e-05
-0.019927943586130543,-3.4e-05
-0.030260343763294822,-1.6e-05
-0.027948013673714297,0.0
-0.010662846840436077,5e-05
-0.019743947139288957,8.2e-05
-0.009483862158889949,0.0001
-0.019727949690907177,0.000118
-0.002261932845821465,0.000116
-0.010628846429070376,0.000116
-0.03944466235991334,8.4e-05
-0.01982794418228542,0.0001
-0.009483862158889949,6.6e-05
-0.0278320106809038,3.4e-05
-0.018709684960027298,0.0
-0.02897102753194657,-1.6e-05
-0.01875968527600822,-8.4e-05
-0.0024619328816284265,-0.000116
-0.12536026438234266,-0.000134
-0.002511932737065577,-0.00015
-0.009717861992004253,-0.000166
-0.010928852009306054,-0.0002
-0.020077949446540178,-0.0002
-0.010844840228908961,-0.000184
-0.020043950263291196,-0.00015
-0.020043950263291196,-0.000166
-0.002477932786243646,-0.000134
-0.018859684679853342,-0.000116
-0.010828840324293742,-0.0001
-0.019943943490745762,-5e-05
-0.010694846649666516,-1.8e-05
-0.018743685371393,0.0
-0.05789807399402998,3.4e-05
-0.019843946543134077,8.4e-05
-0.029037026524425993,0.0001
-0.002261932845821465,0.0001
-0.002227932741484944,0.000116
-0.002261932845821465,0.0001
-0.009433861842909029,0.000134
-0.002261932845821465,8.2e-05
-0.009533861860812511,5e-05
-0.010728849517265654,3.4e-05
-0.09524931831560365,3.4e-05
-0.029121024795539175,0.0
-0.019843946543134077,-1.8e-05
-0.01879368568737392,-6.6e-05
-0.009633861878715991,-6.6e-05
-0.0024279327772919056,-8.4e-05
-0.019927943586130543,-0.0001
-0.0108128453321454,-0.000116
-0.009683861580638551,-0.000118
-0.0108128453321454,-0.000132
-0.03883581858399889,-0.000334
-0.002798413221389424,-0.000166
-0.002511932737065577,-0.00015
-0.009733861896619471,-0.0001
-0.06840574730498075,-5e-05
-0.019843946543134077,0.0
-0.029121024795539175,5e-05
-0.029071025707674975,6.6e-05
-0.038169796149880926,8.4e-05
-0.010594848473938113,0.000116
-0.010578851025556332,0.00015
-0.019727949690907177,0.000184
-0.0024984131676789815,0.000166
-0.010578851025556332,0.00015
-0.03719506938480656,8.4e-05
-0.010544845701723754,8.2e-05
-0.002548411027426464,6.8e-05
-0.11619004456565833,6.6e-05
-0.027748009953557178,0.000116
-0.010562851120941113,0.000118
-0.0022119328368697243,0.00015
-0.0022119328368697243,0.000166
-0.06815573221579224,0.000184
-0.0024644132168570505,0.000166
-0.009467859183982932,0.000134
-0.009467859183982932,0.000116
-0.00951786195619729,8.4e-05
-0.010594848473938113,0.0001
-0.010594848473938113,0.000132
-0.019693944367074598,0.000134
-0.002514413225808791,0.000134
-0.019743947139288957,0.000132
-0.02778200913680616,0.000134
-0.0024984131676789815,0.000116
-0.010578851025556332,8.4e-05
-0.002548411027426464,0.000116
-0.0022119328368697243,0.000134
-0.0022119328368697243,0.00015
-0.08789963907330738,0.00015
-0.010578851025556332,0.000166
-0.009433861842909029,0.00015
-0.0024644132168570505,0.00015
-0.0022119328368697243,0.000118
-0.029021026619810774,6.6e-05
-0.010694846649666516,1.6e-05
-0.029055025803059756,-1.6e-05
-0.002664411871032703,-1.6e-05
-0.01875968527600822,-5e-05
-0.010794844825394917,-8.4e-05
-0.002764408204586027,-0.000116
-0.01880968559198914,-0.00015
-0.021163162504123267,-0.000168
-0.019977938989644586,-0.00015
-0.0108128453321454,-0.000116
-0.0024619328816284265,-6.6e-05
-0.009633861878715991,-5e-05
-0.009733861896619471,-0.0001
-0.002511932737065577,-0.000134
-0.009783861598542032,-0.00015
-0.010878851693325134,-0.000184
-0.009767861693926813,-0.000182
-0.0028144131260046433,-0.000168
-0.11741680544380725,-0.000166
-0.00863153933096554,-0.000166
-0.002527932795195386,-0.000168
-0.020077949446540178,-0.0002
-0.018893685091219043,-0.0002
-0.018893685091219043,-0.000182
-0.010894851597940352,-0.000168
-0.018843681090887965,-0.000132
-0.10670414962752052,-0.000134
-0.0027144109588969046,-0.0001
-0.0872070401933901,-0.000134
-0.009767861693926813,-0.000166
-0.029287029332447312,-0.00015
-0.002698411054281685,-8.4e-05
-0.019927943586130543,-5e-05
-0.029055025803059756,5e-05
-0.01977794632253794,0.000118
-0.008281538961274178,0.000132
-0.010562851120941113,0.000134
-0.00951786195619729,8.4e-05
-0.009483862158889949,8.2e-05
-0.010628846429070376,8.4e-05
-0.00951786195619729,0.0001
-0.07626243242861801,0.00015
-0.0022119328368697243,0.00015
-0.008331539277255098,0.000134
-0.03011034895593566,0.000116
-0.002261932845821465,0.0001
-0.010578851025556332,0.0001
-0.010528851937692131,0.000134
-0.1643949325028607,0.00015
-0.010528851937692131,0.000166
