predicted,actual
-575.8605074017239,8.0
-576.8605168572287,6.0
-1154.684250901799,6.0
-578.8599505871525,6.0
-1148.6838040480463,6.0
-56.52384295666546,6.0
-578.8599505871525,5.0
-577.8605263127336,5.0
-58.52384561264489,4.0
-577.8605263127336,5.0
-1733.6230149952933,5.0
-578.8599505871525,5.0
-57.52384428465518,5.0
-57.52384428465518,5.0
-58.52384561264489,5.0
-55.523841628675754,7.0
-1149.6836834633098,10.0
-569.8601905882126,15.0
-3451.561495488237,23.0
-4621.420931507503,31.0
-543.859944745088,39.0
-4605.420780219426,45.0
-3438.561372566675,48.0
-20.5238439141263,45.0
-4000.9807346886296,46.0
-1694.6229063110889,46.0
-16.523846729682536,47.0
-536.8611139388466,50.0
-532.8599057546559,51.0
-532.8599057546559,53.0
-1107.6841966137974,55.0
-1109.684215524807,55.0
-7.523842905290202,55.0
-7.523842905290202,56.0
-0.5238458006348345,58.0
-1104.6841682472832,58.0
-4012.980848154687,56.0
-4593.421707075299,56.0
-1693.6230268958254,54.0
-3428.5625784140398,55.0
-528.861103314929,56.0
-527.8599234972526,54.0
-1106.6841871582926,43.0
-6331.806934866922,34.0
-5181.873565020218,26.0
-44.523843275819075,19.0
-571.8599494187396,12.0
-1154.684250901799,7.0
-53.52384710021141,6.0
-577.8605263127336,6.0
-58.52384561264489,5.0
-577.8605263127336,5.0
-1156.6836196116021,5.0
-57.52384428465518,5.0
-581.8599139335463,5.0
-57.52384428465518,4.0
-579.8599600426573,4.0
-58.52384561264489,4.0
-579.8599600426573,3.0
-579.8599600426573,3.0
-60.52384014110923,3.0
-59.5238469406346,3.0
-58.52384561264489,3.0
-59.5238469406346,3.0
-578.8599505871525,3.0
-581.8599139335463,2.0
-580.8611398603337,2.0
-579.8599600426573,2.0
-61.523841469098954,2.0
-60.52384014110923,3.0
-580.8611398603337,2.0
-580.8611398603337,4.0
-55.523841628675754,5.0
-578.8599505871525,5.0
-575.8605074017239,6.0
-56.52384295666546,5.0
-575.8605074017239,7.0
-56.52384295666546,7.0
-52.523845772221705,10.0
-1732.6230055397884,11.0
-572.8605440553303,15.0
-563.8603289155458,21.0
-565.8602177863141,19.0
-1141.683867899754,25.0
-6344.806797708002,24.0
-553.8604944409805,30.0
-3453.5622946406947,34.0
-28.523842346771378,36.0
-1126.683726067182,35.0
-1130.68363384896,34.0
-2857.173040448038,40.0
-3443.560899683234,37.0
-1702.622331753921,36.0
-3435.5613442001604,41.0
-2862.1743881279754,40.0
-2270.8429190799748,43.0
-1699.622953588613,47.0
-2275.842966357499,51.0
-2271.8418882135493,54.0
-1109.684215524807,56.0
-1106.6841871582926,57.0
-526.8599140417479,58.0
-525.8611399685352,58.0
-1112.6842438913216,53.0
-2869.1744543165087,42.0
-6332.806684241944,32.0
-557.8603372026377,28.0
-2298.8421435121786,25.0
-1714.6230954211849,27.0
-4620.421702293446,19.0
-6355.806641638072,12.0
-4044.9816708918056,8.0
-571.8599494187396,12.0
-568.8605062333111,15.0
-1721.6229015292358,15.0
-47.52384725978821,15.0
-1710.6229275589244,23.0
-4621.420931507503,25.0
-547.8605027280723,28.0
-1125.6842367726424,33.0
-2870.173683530566,34.0
-549.8605216390819,34.0
-545.8599636560975,38.0
-2284.8420111351115,39.0
-547.8605027280723,36.0
-30.523845002750807,33.0
-1137.6837000374935,24.0
-44.523843275819075,17.0
-1730.6229866287788,14.0
-1725.6231994317375,13.0
-3459.561311051793,15.0
-46.523845931798505,18.0
-1719.6230126584674,24.0
-3459.561311051793,26.0
-4017.980895432211,31.0
-2872.173702441575,24.0
-1143.683626730281,17.0
-574.8599127651333,10.0
-573.860553510835,9.0
-54.52384030068605,8.0
-55.523841628675754,7.0
-56.52384295666546,6.0
-4051.9814769998566,6.0
-4043.981661436301,8.0
-1154.684250901799,11.0
-570.8605251443206,12.0
-1720.6230221139722,17.0
-5196.873966933273,26.0
-5198.873985844282,34.0
-4610.421607738398,30.0
-1701.6234926605875,30.0
-2876.1737402635945,28.0
-1132.6837828002108,25.0
-1714.6230954211849,22.0
-1142.6837473150176,22.0
-1717.622993747458,22.0
-5788.337036705456,23.0
-560.8603005490314,22.0
-1131.6837733447062,26.0
-2296.842124601169,33.0
-5191.874179736231,39.0
-3444.561429299704,38.0
-1134.6838017112204,30.0
-4606.420529594448,27.0
-4612.421106488442,21.0
-3456.5612826852785,26.0
-554.860178795882,29.0
-6921.280388947399,30.0
-549.8605216390819,34.0
-3429.561287467132,40.0
-1700.6229630441176,34.0
-3443.560899683234,26.0
-565.8602177863141,18.0
-52.523845772221705,10.0
-574.8599127651333,8.0
-55.523841628675754,7.0
-575.8605074017239,8.0
-1150.6836929188146,8.0
-577.8605263127336,8.0
-577.8605263127336,6.0
-576.8605168572287,6.0
-575.8605074017239,7.0
-44.523843275819075,7.0
-55.523841628675754,7.0
-578.8599505871525,6.0
-576.8605168572287,7.0
-52.523845772221705,10.0
-573.860553510835,9.0
-570.8605251443206,12.0
-1727.6232183427471,15.0
-1727.6232183427471,17.0
-1138.6838395332397,21.0
-4029.981789139716,20.0
-562.8602544399204,20.0
-2302.8424414146803,19.0
-2301.842171878693,20.0
-43.52384194782937,19.0
-566.8605523424221,18.0
-1142.6837473150176,18.0
-44.523843275819075,19.0
-1145.6837756815319,18.0
-1721.6229015292358,21.0
-38.52384343539589,24.0
-48.523840460262846,20.0
-42.52384468359719,21.0
-35.52384351518428,26.0
-2296.842124601169,28.0
-30.523845002750807,30.0
-2871.1736929860704,29.0
-2877.1737497190993,28.0
-1130.68363384896,31.0
-1711.622937014429,29.0
-2878.173759174604,28.0
-554.860178795882,30.0
-2300.8421624231883,23.0
-562.8602544399204,19.0
-566.8605523424221,15.0
-1149.6836834633098,13.0
-45.5238446038088,17.0
-2305.8424697811947,23.0
-3460.5613205072978,29.0
-554.860178795882,30.0
-553.8604944409805,34.0
-546.8604932725675,37.0
-4030.9815385147385,36.0
-2288.842569118096,37.0
-546.8604932725675,33.0
-4043.981661436301,28.0
-1720.6230221139722,23.0
-2880.173778085614,21.0
-1148.6838040480463,21.0
-43.52384194782937,21.0
-3455.5612732297736,20.0
-1719.6230126584674,18.0
-559.8602910935266,20.0
-40.52384202761776,18.0
-1142.6837473150176,22.0
-568.8605062333111,17.0
-2881.1737875411186,16.0
-566.8605523424221,24.0
-2303.8421907897027,26.0
-35.52384351518428,27.0
-556.8601977068915,34.0
-4029.981789139716,40.0
-1118.6841705841089,43.0
-1699.622953588613,43.0
-19.523842586136592,47.0
-2275.842966357499,48.0
-535.8599341211703,47.0
-535.8599341211703,49.0
-1113.6830829846547,52.0
-531.8611316814433,53.0
-2268.841859847035,53.0
-9.523843529390856,55.0
-1107.6841966137974,56.0
-2269.84290962447,56.0
-6.523843609179259,55.0
-527.8599234972526,45.0
-5750.337717718205,35.0
-1127.683735522687,26.0
-557.8603372026377,26.0
-1724.62292989575,21.0
-2877.1737497190993,24.0
-559.8602910935266,23.0
-559.8602910935266,25.0
-1137.6837000374935,29.0
-2293.8423563151373,27.0
-1133.6837922557156,25.0
-1142.6837473150176,22.0
-6923.280407858409,21.0
-1720.6230221139722,18.0
-1145.6837756815319,18.0
-1720.6230221139722,24.0
-3459.561311051793,26.0
-554.860178795882,32.0
-2856.174591475429,38.0
-2280.8424934740574,42.0
-1116.6829813109277,40.0
-1120.6841894951185,41.0
-542.8611056517548,46.0
-4607.421319291401,44.0
-2280.8424934740574,40.0
-547.8605027280723,38.0
-1122.683688245163,32.0
-3445.5614387552087,25.0
-44.523843275819075,21.0
-1142.6837473150176,19.0
-569.8601905882126,17.0
-569.8601905882126,15.0
-1145.6837756815319,14.0
-573.860553510835,10.0
-1720.6230221139722,11.0
-1709.6229181034196,21.0
-1125.6842367726424,31.0
-5774.337424489354,39.0
-4605.420780219426,43.0
-2281.842502929562,38.0
-2860.1738490560006,41.0
-1701.6234926605875,40.0
-542.8611056517548,45.0
-536.8611139388466,48.0
-1126.683726067182,38.0
-5757.337523826255,29.0
-560.8603005490314,22.0
-563.8603289155458,20.0
-1140.683728404008,27.0
-1709.6229181034196,28.0
-5779.337211686396,29.0
-554.860178795882,33.0
-2289.842578573601,31.0
-1129.6837544336965,34.0
-546.8604932725675,38.0
-2284.8420111351115,34.0
-1717.622993747458,29.0
-2300.8421624231883,22.0
-51.52384444423198,14.0
-54.52384030068605,8.0
-56.52384295666546,6.0
-55.523841628675754,7.0
-576.8605168572287,7.0
-1153.683721285329,7.0
-574.8599127651333,9.0
-572.8605440553303,12.0
-1146.6837851370367,14.0
-2304.84246032569,15.0
-2875.1737308080897,16.0
-563.8603289155458,21.0
-1716.6229842919531,26.0
-2877.1737497190993,25.0
-557.8603372026377,32.0
-3457.5612921407833,25.0
-2303.8421907897027,20.0
-2878.173759174604,20.0
-561.8602449844155,24.0
-1716.6229842919531,26.0
-1136.68382062223,26.0
-36.523844843174004,29.0
-4023.9806920847573,31.0
-544.8605393816786,32.0
-547.8605027280723,35.0
-543.859944745088,36.0
-547.8605027280723,39.0
-2860.1738490560006,45.0
-532.8599057546559,48.0
-1694.6229063110889,44.0
-2270.8429190799748,45.0
-538.8599624876847,42.0
-1697.6229346776033,41.0
-541.8599258340785,39.0
-33.5238449229624,29.0
-1715.6229748364483,22.0
-3463.5621291152597,20.0
-556.8601977068915,19.0
-570.8605251443206,14.0
-54.52384030068605,8.0
-56.52384295666546,6.0
-56.52384295666546,7.0
-576.8605168572287,7.0
-55.523841628675754,7.0
-53.52384710021141,9.0
-4036.9813351672847,14.0
-2296.842124601169,16.0
-1146.6837851370367,20.0
-2302.8424414146803,27.0
-4036.9813351672847,29.0
-548.8599270024913,34.0
-29.523843674761093,35.0
-2292.8426069401153,34.0
-1701.6234926605875,36.0
-1126.683726067182,38.0
-1124.6837071561727,35.0
-6912.280563928339,35.0
-1123.6836977006678,40.0
-6360.806948996078,35.0
-5760.337292112287,26.0
-3452.561504943742,25.0
-557.8603372026377,18.0
-566.8605523424221,13.0
-47.52384725978821,15.0
-1147.6837945925415,16.0
-4046.9816898028153,20.0
-559.8602910935266,27.0
-4036.9813351672847,31.0
-2863.1736173420322,35.0
-2287.842299582109,35.0
-27.523845082539207,35.0
-552.8602249049931,32.0
-32.52384359497269,29.0
-2875.1737308080897,30.0
-553.8604944409805,30.0
-1714.6230954211849,30.0
-2289.842578573601,25.0
-2303.8421907897027,25.0
-2878.173759174604,27.0
-26.523843754549493,29.0
-550.8605310945867,30.0
-26.523843754549493,30.0
-32.52384359497269,28.0
-5781.337230597405,20.0
-4616.421144310461,13.0
-4043.981661436301,7.0
-58.52384561264489,6.0
-573.860553510835,9.0
-1733.6230149952933,8.0
-55.523841628675754,8.0
-54.52384030068605,8.0
-1730.6229866287788,11.0
-50.523843116242276,12.0
-569.8601905882126,14.0
-1148.6838040480463,15.0
-568.8605062333111,15.0
-47.52384725978821,11.0
-57.52384428465518,6.0
-576.8605168572287,6.0
-1733.6230149952933,7.0
-54.52384030068605,8.0
-52.523845772221705,10.0
-53.52384710021141,11.0
-4037.981604703272,17.0
-1726.6229488067597,19.0
-1143.683626730281,25.0
-5762.336270701367,26.0
-2883.1738064521282,26.0
-36.523844843174004,24.0
-2882.174577238071,24.0
-552.8602249049931,22.0
-566.8605523424221,15.0
-556.8601977068915,13.0
-45.5238446038088,17.0
-573.860553510835,10.0
-56.52384295666546,6.0
-2308.842238067227,6.0
-56.52384295666546,7.0
-573.860553510835,8.0
-570.8605251443206,14.0
-3469.5611455263584,16.0
-2872.173702441575,23.0
-1133.6837922557156,30.0
-40.52384202761776,33.0
-1129.6837544336965,33.0
-25.523842426559785,37.0
-4608.421068666424,41.0
-535.8599341211703,41.0
-23.5238438343379,39.0
-2281.842502929562,41.0
-2285.8425407515815,38.0
-1701.6234926605875,40.0
-1122.683688245163,41.0
-2859.1746198419432,38.0
-1123.6836977006678,36.0
-1124.6837071561727,40.0
-2266.842101016508,41.0
-1701.6234926605875,43.0
-4019.9816945846683,44.0
-539.8610772852404,40.0
-21.523845242116014,39.0
-4029.981789139716,39.0
-2278.8429947240134,39.0
-23.5238438343379,42.0
-2860.1738490560006,42.0
-538.8599624876847,40.0
-1702.622331753921,40.0
-543.859944745088,45.0
-534.8599246656655,49.0
-2273.841907124559,54.0
-2849.1745252868955,47.0
-2283.842521840572,36.0
-4599.420723486398,28.0
-4032.981557425748,21.0
-4035.9815857922626,25.0
-5770.336346345404,30.0
-2287.842299582109,32.0
-2852.17455365341,36.0
-20.5238439141263,40.0
-2282.841992224102,37.0
-2856.174591475429,38.0
-545.8599636560975,40.0
-1122.683688245163,40.0
-1127.683735522687,34.0
-1708.6231687283973,30.0
-545.8599636560975,29.0
-1713.6229559254386,31.0
-1131.6837733447062,32.0
-551.8602154494882,35.0
-1707.623029232651,32.0
-1707.623029232651,31.0
-551.8602154494882,33.0
-1707.623029232651,38.0
-2282.841992224102,37.0
-1129.6837544336965,35.0
-1130.68363384896,33.0
-6913.280833464326,32.0
-4040.9816330697863,30.0
-551.8602154494882,31.0
-4033.981566881253,33.0
-545.8599636560975,35.0
-1127.683735522687,39.0
-2283.842521840572,42.0
-1700.6229630441176,47.0
-1690.6241688914827,48.0
-9.523843529390856,52.0
-2856.174591475429,51.0
-531.8611316814433,49.0
-6923.280407858409,50.0
-1690.6241688914827,49.0
-533.8610855723323,51.0
-3427.5612685561223,51.0
-2853.1745631089148,51.0
-5.523844313068317,46.0
-1130.68363384896,36.0
-5759.3365024153345,37.0
-546.8604932725675,40.0
-1118.6841705841089,39.0
-543.859944745088,42.0
-6328.806646419925,39.0
-2855.1745820199244,42.0
-1700.6229630441176,39.0
-2277.841944946578,43.0
-2279.841963857588,47.0
-10.523842825501799,50.0
-1692.6230174403206,52.0
-1118.6841705841089,47.0
-2851.174544197905,48.0
-6337.80595127802,41.0
-1718.6230032029628,29.0
-560.8603005490314,21.0
-46.523845931798505,15.0
-574.8599127651333,10.0
-2888.1735936491696,10.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-573.860553510835,9.0
-3465.5621480262694,7.0
-1154.684250901799,6.0
-56.52384295666546,6.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-52.523845772221705,10.0
-2307.842228611722,12.0
-573.860553510835,10.0
-54.52384030068605,8.0
-576.8605168572287,8.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-4041.981642525291,10.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-1150.6836929188146,12.0
-2309.842507603214,13.0
-2885.173825363138,12.0
-570.8605251443206,15.0
-1723.6230504804867,15.0
-4036.9813351672847,14.0
-1155.6842603573036,10.0
-4047.9814391778373,6.0
-55.523841628675754,7.0
-1151.6842225352846,8.0
-577.8605263127336,6.0
-55.523841628675754,6.0
-576.8605168572287,6.0
-575.8605074017239,6.0
-57.52384428465518,5.0
-577.8605263127336,5.0
-578.8599505871525,5.0
-56.52384295666546,5.0
-578.8599505871525,4.0
-578.8599505871525,5.0
-578.8599505871525,5.0
-57.52384428465518,5.0
-57.52384428465518,4.0
-578.8599505871525,4.0
-577.8605263127336,4.0
-577.8605263127336,5.0
-578.8599505871525,5.0
-57.52384428465518,5.0
-59.5238469406346,5.0
-577.8605263127336,6.0
-56.52384295666546,5.0
-56.52384295666546,5.0
-56.52384295666546,6.0
-576.8605168572287,6.0
-56.52384295666546,5.0
-57.52384428465518,5.0
-57.52384428465518,6.0
-1158.6841586835767,6.0
-56.52384295666546,5.0
-579.8599600426573,5.0
-56.52384295666546,6.0
-57.52384428465518,5.0
-56.52384295666546,6.0
-55.523841628675754,6.0
-57.52384428465518,5.0
-578.8599505871525,5.0
-56.52384295666546,6.0
-577.8605263127336,6.0
-577.8605263127336,6.0
-1154.684250901799,6.0
-56.52384295666546,5.0
-1152.6837118298242,5.0
-57.52384428465518,4.0
-578.8599505871525,4.0
-577.8605263127336,4.0
-58.52384561264489,4.0
-58.52384561264489,6.0
-56.52384295666546,7.0
-1156.6836196116021,10.0
-1733.6230149952933,11.0
-48.523840460262846,12.0
-571.8599494187396,15.0
-4617.420373524519,20.0
-565.8602177863141,23.0
-29.523843674761093,26.0
-2288.842569118096,30.0
-2295.842115145664,34.0
-2288.842569118096,35.0
-2290.842327948623,36.0
-1121.6841989506233,38.0
-23.5238438343379,43.0
-1703.622991410632,45.0
-2863.1736173420322,45.0
-1124.6837071561727,42.0
-1697.6229346776033,44.0
-1118.6841705841089,44.0
-18.523841258146877,48.0
-2856.174591475429,51.0
-1691.6230079848158,51.0
-2280.8424934740574,46.0
-2852.17455365341,45.0
-1115.6841422175946,47.0
-22.52384657010573,45.0
-8.523844233279913,47.0
-4599.420723486398,50.0
-2280.8424934740574,48.0
-534.8599246656655,48.0
-3441.5614009331894,47.0
-535.8599341211703,48.0
-2275.842966357499,50.0
-1112.6842438913216,49.0
-1700.6229630441176,44.0
-2854.173012081524,46.0
-1116.6829813109277,36.0
-5759.3365024153345,37.0
-546.8604932725675,39.0
-1120.6841894951185,40.0
-1115.6841422175946,45.0
-1115.6841422175946,50.0
-537.8599530321799,51.0
-2271.8418882135493,54.0
-10.523842825501799,56.0
-3421.560431581646,57.0
-526.8599140417479,57.0
-1683.6216319383645,55.0
-1105.6830073406163,55.0
-1685.622951251787,57.0
-1105.6830073406163,59.0
-1103.6829884296067,47.0
-6907.279736409367,36.0
-1712.6232065504164,28.0
-4036.9813351672847,23.0
-562.8602544399204,21.0
-1139.6837189485032,23.0
-4614.421645560417,26.0
-1145.6837756815319,26.0
-5754.336195057328,32.0
-555.86051335199,29.0
-2301.842171878693,26.0
-2881.1737875411186,28.0
-2292.8426069401153,26.0
-44.523843275819075,24.0
-2892.1744117126364,16.0
-52.523845772221705,10.0
-54.52384030068605,9.0
-49.52384178825257,17.0
-2293.8423563151373,26.0
-1704.6230008661369,33.0
-545.8599636560975,36.0
-1706.6230197771465,40.0
-548.8599270024913,40.0
-543.859944745088,42.0
-2274.8419165800638,45.0
-1697.6229346776033,44.0
-2866.174425949994,42.0
-1118.6841705841089,39.0
-1700.6229630441176,40.0
-1120.6841894951185,42.0
-1702.622331753921,38.0
-2280.8424934740574,40.0
-1702.622331753921,39.0
-2264.8431224274286,42.0
-533.8610855723323,44.0
-4614.421645560417,39.0
-1120.6841894951185,38.0
-4601.420222236442,38.0
-542.8611056517548,38.0
-3449.5622568186755,36.0
-1124.6837071561727,35.0
-544.8605393816786,40.0
-1117.6841611286043,45.0
-2858.1746103864384,46.0
-537.8599530321799,42.0
-2276.8419354910734,36.0
-3441.5614009331894,29.0
-4027.981510148224,23.0
-3454.561263774269,25.0
-552.8602249049931,31.0
-2879.173768630109,30.0
-34.523842187194575,32.0
-1126.683726067182,36.0
-2286.8425502070863,38.0
-3449.5622568186755,38.0
-1132.6837828002108,35.0
-1704.6230008661369,32.0
-552.8602249049931,32.0
-30.523845002750807,32.0
-30.523845002750807,32.0
-549.8605216390819,36.0
-2286.8425502070863,35.0
-1124.6837071561727,38.0
-1119.6830096774422,39.0
-547.8605027280723,40.0
-1707.623029232651,36.0
-24.523845162327607,38.0
-547.8605027280723,38.0
-1126.683726067182,36.0
-1124.6837071561727,37.0
-547.8605027280723,34.0
-1705.6230103216417,32.0
-6354.80689226305,24.0
-2295.842115145664,18.0
-46.523845931798505,15.0
-1724.62292989575,16.0
-40.52384202761776,22.0
-1711.622937014429,30.0
-1127.683735522687,36.0
-3453.5622946406947,37.0
-5169.876052358986,40.0
-1703.622991410632,42.0
-1120.6841894951185,40.0
-546.8604932725675,36.0
-1113.6830829846547,38.0
-2849.1745252868955,37.0
-545.8599636560975,34.0
-1705.6230103216417,33.0
-1128.6841350989157,34.0
-3443.560899683234,35.0
-2869.1744543165087,35.0
-1126.683726067182,38.0
-1700.6229630441176,34.0
-550.8605310945867,33.0
-549.8605216390819,38.0
-2865.173636253042,38.0
-4008.982110735081,41.0
-1701.6234926605875,41.0
-8094.241284721385,43.0
-1119.6830096774422,35.0
-4601.420222236442,26.0
-555.86051335199,25.0
-557.8603372026377,27.0
-1135.683681126484,25.0
-561.8602449844155,22.0
-1717.622993747458,21.0
-1135.683681126484,22.0
-561.8602449844155,23.0
-2290.842327948623,24.0
-559.8602910935266,23.0
-1714.6230954211849,24.0
-559.8602910935266,23.0
-559.8602910935266,23.0
-39.5238447633856,25.0
-5178.873276573221,27.0
-1135.683681126484,27.0
-558.8602816380218,27.0
-35.52384351518428,27.0
-4606.420529594448,27.0
-2881.1737875411186,28.0
-555.86051335199,28.0
-18.523841258146877,34.0
-3449.5622568186755,35.0
-548.8599270024913,40.0
-1120.6841894951185,42.0
-1120.6841894951185,40.0
-548.8599270024913,37.0
-1702.622331753921,40.0
-1702.622331753921,35.0
-2863.1736173420322,37.0
-1125.6842367726424,35.0
-1125.6842367726424,38.0
-1704.6230008661369,40.0
-1122.683688245163,40.0
-5770.336346345404,38.0
-1122.683688245163,35.0
-1704.6230008661369,33.0
-3453.5622946406947,30.0
-1709.6229181034196,28.0
-6912.280563928339,29.0
-2288.842569118096,31.0
-550.8605310945867,36.0
-2867.1736551640515,37.0
-5188.873891289234,35.0
-2865.173636253042,33.0
-1125.6842367726424,31.0
-1129.6837544336965,30.0
-1725.6231994317375,29.0
-553.8604944409805,32.0
-1720.6230221139722,28.0
-560.8603005490314,22.0
-4606.420529594448,23.0
-560.8603005490314,23.0
-4033.981566881253,21.0
-556.8601977068915,25.0
-2297.842134056674,24.0
-558.8602816380218,25.0
-544.8605393816786,30.0
-2873.174492138528,34.0
-554.860178795882,31.0
-6333.806953777932,30.0
-1127.683735522687,31.0
-552.8602249049931,32.0
-551.8602154494882,32.0
-1132.6837828002108,32.0
-5771.337656203323,31.0
-1146.6837851370367,24.0
-4032.981557425748,20.0
-2298.8421435121786,22.0
-3461.5613299628026,26.0
-42.52384468359719,22.0
-1143.683626730281,22.0
-1724.62292989575,21.0
-561.8602449844155,20.0
-46.523845931798505,19.0
-1724.62292989575,16.0
-1723.6230504804867,14.0
-573.860553510835,14.0
-48.523840460262846,19.0
-2292.8426069401153,27.0
-5761.337041487309,27.0
-35.52384351518428,30.0
-1712.6232065504164,36.0
-29.523843674761093,31.0
-1710.6229275589244,27.0
-2291.8425974846105,27.0
-35.52384351518428,25.0
-6946.280885415502,23.0
-42.52384468359719,22.0
-1140.683728404008,20.0
-1722.6229109847404,20.0
-36.523844843174004,22.0
-1140.683728404008,22.0
-40.52384202761776,21.0
-559.8602910935266,22.0
-561.8602449844155,19.0
-566.8605523424221,17.0
-1725.6231994317375,16.0
-48.523840460262846,16.0
-46.523845931798505,17.0
-1722.6229109847404,17.0
-45.5238446038088,14.0
-566.8605523424221,16.0
-1146.6837851370367,11.0
-2887.173844274147,8.0
-575.8605074017239,7.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-1152.6837118298242,8.0
-56.52384295666546,6.0
-4050.9814675443517,7.0
-55.523841628675754,7.0
-52.523845772221705,8.0
-576.8605168572287,7.0
-55.523841628675754,7.0
-575.8605074017239,7.0
-574.8599127651333,8.0
-1151.6842225352846,8.0
-575.8605074017239,7.0
-1738.622932232576,7.0
-54.52384030068605,7.0
-54.52384030068605,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-54.52384030068605,7.0
-575.8605074017239,6.0
-576.8605168572287,6.0
-576.8605168572287,7.0
-1728.6225775970454,7.0
-574.8599127651333,7.0
-576.8605168572287,6.0
-1732.6230055397884,6.0
-56.52384295666546,6.0
-578.8599505871525,5.0
-57.52384428465518,5.0
-57.52384428465518,6.0
-579.8599600426573,6.0
-56.52384295666546,6.0
-576.8605168572287,7.0
-56.52384295666546,7.0
-577.8605263127336,7.0
-3467.5613866958315,7.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-2885.173825363138,7.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-579.8599600426573,7.0
-577.8605263127336,7.0
-579.8599600426573,7.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-54.52384030068605,7.0
-55.523841628675754,7.0
-576.8605168572287,6.0
-55.523841628675754,7.0
-576.8605168572287,6.0
-577.8605263127336,6.0
-2312.8425359697285,6.0
-56.52384295666546,6.0
-56.52384295666546,5.0
-57.52384428465518,5.0
-577.8605263127336,4.0
-581.8599139335463,2.0
-56.52384295666546,6.0
-574.8599127651333,5.0
-1155.6842603573036,5.0
-57.52384428465518,5.0
-57.52384428465518,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-54.52384030068605,6.0
-56.52384295666546,6.0
-1156.6836196116021,6.0
-2311.8425265142237,6.0
-577.8605263127336,6.0
-576.8605168572287,6.0
-1158.6841586835767,6.0
-2312.8425359697285,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-570.8605251443206,6.0
-56.52384295666546,6.0
-1150.6836929188146,6.0
-2310.8419968977537,6.0
-577.8605263127336,6.0
-56.52384295666546,6.0
-56.52384295666546,6.0
-576.8605168572287,6.0
-1153.683721285329,6.0
-56.52384295666546,6.0
-1160.6830072324149,6.0
-1153.683721285329,6.0
-56.52384295666546,6.0
-576.8605168572287,6.0
-576.8605168572287,6.0
-573.860553510835,6.0
-2888.1735936491696,6.0
-56.52384295666546,6.0
-1152.6837118298242,6.0
-1157.6829788659004,6.0
-578.8599505871525,6.0
-577.8605263127336,5.0
-56.52384295666546,5.0
-578.8599505871525,5.0
-2889.1736031046744,5.0
-577.8605263127336,5.0
-57.52384428465518,5.0
-56.52384295666546,6.0
-574.8599127651333,6.0
-1736.62226312036,6.0
-576.8605168572287,6.0
-4047.9814391778373,5.0
-577.8605263127336,6.0
-1153.683721285329,6.0
-55.523841628675754,6.0
-56.52384295666546,7.0
-1154.684250901799,7.0
-575.8605074017239,7.0
-574.8599127651333,7.0
-56.52384295666546,7.0
-55.523841628675754,8.0
-54.52384030068605,9.0
-575.8605074017239,8.0
-574.8599127651333,8.0
-574.8599127651333,9.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-575.8605074017239,8.0
-53.52384710021141,8.0
-54.52384030068605,7.0
-574.8599127651333,7.0
-56.52384295666546,7.0
-1155.6842603573036,7.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-574.8599127651333,7.0
-1153.683721285329,6.0
-56.52384295666546,6.0
-3467.5613866958315,6.0
-577.8605263127336,6.0
-579.8599600426573,5.0
-577.8605263127336,5.0
-576.8605168572287,6.0
-577.8605263127336,6.0
-56.52384295666546,6.0
-56.52384295666546,7.0
-576.8605168572287,7.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-575.8605074017239,8.0
-3467.5613866958315,9.0
-576.8605168572287,8.0
-54.52384030068605,9.0
-574.8599127651333,9.0
-4620.421702293446,10.0
-573.860553510835,9.0
-53.52384710021141,10.0
-573.860553510835,9.0
-573.860553510835,9.0
-2308.842238067227,10.0
-571.8599494187396,10.0
-52.523845772221705,9.0
-575.8605074017239,9.0
-573.860553510835,10.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-572.8605440553303,10.0
-576.8605168572287,10.0
-47.52384725978821,9.0
-52.523845772221705,10.0
-52.523845772221705,10.0
-51.52384444423198,10.0
-52.523845772221705,10.0
-4043.981661436301,10.0
-572.8605440553303,10.0
-52.523845772221705,10.0
-1730.6229866287788,10.0
-572.8605440553303,10.0
-572.8605440553303,10.0
-51.52384444423198,11.0
-573.860553510835,10.0
-572.8605440553303,10.0
-1727.6232183427471,10.0
-52.523845772221705,10.0
-52.523845772221705,11.0
-572.8605440553303,11.0
-571.8599494187396,11.0
-51.52384444423198,10.0
-572.8605440553303,11.0
-572.8605440553303,10.0
-53.52384710021141,10.0
