predicted,actual
-0.019705105249947712,0.000117
-0.048612515837916,0.000133
-0.0016840654635031827,0.00015
-0.019672103394978834,0.00015
-0.009301508405552002,0.00015
-0.009887625583985168,0.000117
-0.009920629346244977,0.000133
-0.0381409126281056,0.0001
-0.001701065505182974,0.000134
-0.001790089739828046,0.000133
-0.009920629346244977,0.000133
-0.019111172946927192,0.000134
-0.001790089739828046,0.000116
-0.019705105249947712,0.000117
-0.019111172946927192,0.0001
-0.001790089739828046,0.000117
-0.009334499770420763,0.000133
-0.01909416754099166,0.000133
-0.001701065505182974,0.000117
-0.009334499770420763,0.000133
-0.03866976244270775,0.000117
-0.0017510654945407146,0.0001
-0.009887625583985168,0.000117
-0.001790089739828046,0.0001
-0.0018400897291857865,0.0001
-0.009937626169371324,0.0001
-0.0018400897291857865,0.0001
-0.009920629346244977,0.000116
-0.009887625583985168,0.00015
-0.00938450226309785,0.00015
-0.04793342108756176,0.000134
-0.028982936973705596,0.000133
-0.009334499770420763,0.000133
-0.001701065505182974,8.4e-05
-0.018550398896731848,8.3e-05
-0.009434501894838541,6.7e-05
-0.009970628024340204,3.3e-05
-0.05849220656580119,5e-05
-0.019161172578667885,6.7e-05
-0.009970628024340204,8.3e-05
-0.01963810784143521,0.000183
-0.00938450226309785,0.000117
-0.019061177129768365,0.000167
-0.03948262313517535,6.6e-05
-0.009401501947160593,5e-05
-0.009367500671744178,5e-05
-0.019705105249947712,5e-05
-0.00938450226309785,8.4e-05
-0.0017340654528609232,8.3e-05
-0.0018400897291857865,8.3e-05
-0.019161172578667885,8.4e-05
-0.009367500671744178,6.6e-05
-0.009434501894838541,6.7e-05
-0.0017840654422186636,5e-05
-0.019161172578667885,6.7e-05
-0.009970628024340204,5e-05
-0.0017670655197445555,6.6e-05
-0.0018570896516598948,6.7e-05
-0.009970628024340204,5e-05
-0.001801065483898455,5e-05
-0.019755104881688405,5e-05
-0.0017510654945407146,6.7e-05
-0.038223914114815176,3.3e-05
-0.0018570896516598948,1.7e-05
-0.009434501894838541,1.6e-05
-0.001884065540139828,-1.6e-05
-0.010020627656080895,0.0
-0.0018340655507820874,1.6e-05
-0.028982936973705596,5e-05
-0.0017340654528609232,0.0001
-0.01973810519762566,0.0001
-0.009301508405552002,0.000134
-0.029545305519118766,0.00015
-0.009317500086358023,0.00015
-0.0016840654635031827,0.000133
-0.028849941577128124,0.000117
-0.009920629346244977,0.000116
-0.009937626169371324,6.7e-05
-0.04882950832706872,3.3e-05
-0.028932937341964903,-3.3e-05
-0.010037628293789102,-3.3e-05
-0.0020070897389387996,-5e-05
-0.019855104145169788,-6.7e-05
-0.010087626018238862,-0.0001
-0.002040089686616749,-0.0001
-0.010120625965916811,-8.3e-05
-0.010120625965916811,-6.7e-05
-0.001901065462613936,-5e-05
-0.010087626018238862,-5e-05
-0.010087626018238862,-3.3e-05
-0.009501505025223836,-5e-05
-0.029015938828674474,-5e-05
-0.010120625965916811,-8.4e-05
-0.01875039551640368,-0.0001
-0.010674880895712018,-8.3e-05
-0.04891251744294201,-0.000117
-0.009567500152352408,-0.0001
-0.06746299305912706,-0.0001
-0.009534504972901784,-6.6e-05
-0.04897951675874544,-8.4e-05
-0.009501505025223836,-8.3e-05
-0.0020070897389387996,-5e-05
-0.010070628241467051,-5e-05
-0.0019900895780533253,-5e-05
-0.019905103776910477,-5e-05
-0.009534504972901784,-8.3e-05
-0.019294171789827216,-8.4e-05
-0.0020070897389387996,-0.0001
-0.01931117338118089,-8.3e-05
-0.010087626018238862,-8.3e-05
-0.010120625965916811,-6.7e-05
-0.019855104145169788,-3.3e-05
-0.019855104145169788,-5e-05
-0.001884065540139828,-5e-05
-0.03837391491732818,-8.4e-05
-0.019872105736523458,-0.000116
-0.019938109446461218,-0.000134
-0.010170625597657502,-0.000133
-0.002057089609090857,-8.3e-05
-0.0020070897389387996,-6.7e-05
-0.001917065487817777,-5e-05
-0.010020627656080895,1.7e-05
-0.028520615374047067,3.3e-05
-0.010020627656080895,5e-05
-0.009987627708402946,0.0001
-0.0018070896623021543,0.000117
-0.001717065530386815,0.000133
-0.009870633529086148,0.000117
-0.028882941524806076,0.0001
-0.0017840654422186636,3.3e-05
-0.038836761021992565,5e-05
-0.019722104934010457,5e-05
-0.01914417098731421,8.3e-05
-0.009937626169371324,8.4e-05
-0.048679507524555715,0.0001
-0.0017340654528609232,0.000116
-0.009351505176356297,0.0002
-0.010524878185908085,8.4e-05
-0.028370614571534065,8.3e-05
-0.03817391257578355,8.3e-05
-0.0018400897291857865,0.0001
-0.019655109432788885,8.4e-05
-0.009970628024340204,8.3e-05
-0.009937626169371324,6.7e-05
-0.019244172158086523,3.3e-05
-0.001907089402606269,0.0
-0.019855104145169788,-3.3e-05
-0.001884065540139828,-6.7e-05
-0.0095514998887372,-8.3e-05
-0.0019900895780533253,-6.7e-05
-0.03837391491732818,-6.7e-05
-0.010624876495744002,-5e-05
-0.10641434454803463,-5e-05
-0.00195708903434696,-3.3e-05
-0.009534504972901784,-3.3e-05
-0.0018340655507820874,-1.7e-05
-0.019805104513429095,0.0
-0.019244172158086523,0.0
-0.010037628293789102,1.7e-05
-0.010037628293789102,-1.7e-05
-0.018650398160213227,0.0
-0.010037628293789102,-1.7e-05
-0.010020627656080895,0.0
-0.0018900894801321608,0.0
-0.019194172526345834,0.0
-0.08721134274415594,1.7e-05
-0.010070628241467051,-1.7e-05
-0.010020627656080895,0.0
-0.010624876495744002,0.0
-0.019161172578667885,1.7e-05
-0.001801065483898455,0.0
-0.009451502532546749,1.7e-05
-0.010070628241467051,0.0
-0.029065940367706097,1.6e-05
-0.019244172158086523,0.0
-0.009434501894838541,1.7e-05
-0.01914417098731421,3.3e-05
-0.009451502532546749,1.7e-05
-0.001907089402606269,5e-05
-0.05797898890766468,5e-05
-0.0017840654422186636,6.7e-05
-0.009987627708402946,8.3e-05
-0.010474875693230998,0.0001
-0.0017340654528609232,0.0001
-0.00938450226309785,8.3e-05
-0.001801065483898455,6.7e-05
-0.019755104881688405,5e-05
-0.0017670655197445555,3.3e-05
-0.0018340655507820874,1.7e-05
-0.019755104881688405,1.7e-05
-0.010020627656080895,3.3e-05
-0.019755104881688405,5e-05
-0.009987627708402946,8.3e-05
-0.009334499770420763,0.000117
-0.019705105249947712,0.0001
-0.010524878185908085,8.3e-05
-0.009451502532546749,3.4e-05
-0.0018340655507820874,0.0
-0.010070628241467051,-3.4e-05
-0.06784327635399587,-6.6e-05
-0.009534504972901784,-5e-05
-0.001917065487817777,-5e-05
-0.019905103776910477,-3.4e-05
-0.010087626018238862,-5e-05
-0.03888676256102419,-1.6e-05
-0.019838104461107044,-1.7e-05
-0.019244172158086523,-1.7e-05
-0.001907089402606269,1.7e-05
-0.0018340655507820874,0.0
-0.0019400897079012676,-3.3e-05
-0.010070628241467051,-6.7e-05
-0.009534504972901784,-8.3e-05
-0.03837391491732818,-8.4e-05
-0.0020070897389387996,-6.6e-05
-0.010674880895712018,-3.4e-05
-0.009451502532546749,0.0
-0.019294171789827216,0.0
-0.001907089402606269,3.4e-05
-0.0019400897079012676,0.0
-0.018600398528472537,1.6e-05
-0.0289999404723502,-1.6e-05
-0.018650398160213227,-1.7e-05
-0.0019400897079012676,-3.3e-05
-0.010624876495744002,-3.4e-05
-0.009484502480224697,-3.3e-05
-0.010020627656080895,-3.3e-05
-0.010087626018238862,-5e-05
-0.0018670654984600365,-3.4e-05
-0.00946750184251649,-5e-05
-0.05758277973352694,-6.6e-05
-0.009534504972901784,-5e-05
-0.009517500520611717,-3.4e-05
-0.019855104145169788,-3.3e-05
-0.010087626018238862,-5e-05
-0.009451502532546749,-5e-05
-0.019855104145169788,-6.7e-05
-0.010087626018238862,-6.6e-05
-0.010087626018238862,-5e-05
-0.019294171789827216,-6.7e-05
-0.010674880895712018,-8.3e-05
-0.001884065540139828,-8.4e-05
-0.009584508419224336,-0.000116
-0.009517500520611717,-8.4e-05
-0.029082940051768837,-0.0001
-0.0095514998887372,-6.6e-05
-0.08724432361892459,-6.7e-05
-0.009484502480224697,-6.7e-05
-0.019294171789827216,-5e-05
-0.01931117338118089,-5e-05
-0.001884065540139828,-5e-05
-0.009501505025223836,-5e-05
-0.0019340655294975684,-8.3e-05
-0.04831642417929734,-0.0001
-0.010120625965916811,-0.0001
-0.0019340655294975684,-0.000117
-0.019394167238726737,-0.000133
-0.1256684312321934,-0.000133
-0.001967065477175518,-0.000134
-0.0020070897389387996,-0.000133
-0.009584508419224336,-0.000133
-0.009584508419224336,-0.000117
-0.001967065477175518,-0.000117
-0.0019510654519716765,-0.000116
-0.009567500152352408,-0.0001
-0.0019340655294975684,-0.000117
-0.002057089609090857,-0.000117
-0.010137625649979554,-0.000133
-0.01077487634461154,-0.00015
-0.010170625597657502,-0.00015
-0.010170625597657502,-0.00015
-0.029215931633764448,-0.000167
-0.05771579038843186,-0.000183
-0.009634500421801306,-0.000167
-0.018900394411625752,-0.000166
-0.010170625597657502,-0.000167
-0.019394167238726737,-0.000167
-0.01018762623536571,-0.000166
-0.009634500421801306,-0.000167
-0.009634500421801306,-0.000183
-0.019394167238726737,-0.000184
-0.01995510340865117,-0.000183
-0.0021070897176542805,-0.000183
-0.001967065477175518,-0.000167
-0.009634500421801306,-0.00015
-0.019394167238726737,-0.000117
-0.0095514998887372,-0.0001
-0.038340914969650225,-8.3e-05
-0.02000510876226465,-0.000117
-0.0095514998887372,-0.000116
-0.002057089609090857,-0.000117
-0.002040089686616749,-0.0001
-0.009634500421801306,-0.0001
-0.009584508419224336,-8.3e-05
-0.010120625965916811,-6.7e-05
-0.009534504972901784,-5e-05
-0.00195708903434696,-3.3e-05
-0.02916594153847841,-1.7e-05
-0.010020627656080895,0.0
-0.0018900894801321608,3.3e-05
-0.01057487686400331,6.7e-05
-0.009937626169371324,0.000117
-0.001717065530386815,0.00015
-0.01909416754099166,0.000116
-0.019655109432788885,0.000117
-0.048729505249005475,8.3e-05
-0.001907089402606269,1.7e-05
-0.009451502532546749,-3.3e-05
-0.029065940367706097,-8.4e-05
-0.002040089686616749,-0.0001
-0.019905103776910477,-0.000116
-0.01941117645924413,-0.00015
-0.009667500369479255,-0.000134
-0.01077487634461154,-0.000166
-0.002057089609090857,-0.00015
-0.0489295075905501,-0.000134
-0.010137625649979554,-0.0001
-0.0018510654732561956,-3.3e-05
-0.019805104513429095,0.0
-0.019244172158086523,1.7e-05
-0.010020627656080895,6.6e-05
-0.028437617701919358,6.7e-05
-0.009334499770420763,0.0001
-0.019705105249947712,0.000133
-0.01909416754099166,0.0001
-0.028370614571534065,0.000117
-0.019755104881688405,8.3e-05
-0.019705105249947712,6.7e-05
-0.0017840654422186636,3.3e-05
-0.00938450226309785,5e-05
-0.018600398528472537,8.4e-05
-0.0289999404723502,0.0001
-0.0018400897291857865,0.000116
-0.0018570896516598948,8.4e-05
-0.009417502210775799,8.3e-05
-0.010524878185908085,6.7e-05
-0.0018900894801321608,1.6e-05
-0.019211172210408575,0.0
-0.048679507524555715,-5e-05
-0.029082940051768837,-6.6e-05
-0.01931117338118089,-0.000117
-0.0019510654519716765,-0.000133
-0.009601500474123358,-0.00015
-0.010170625597657502,-0.000167
-0.029232940854281842,-0.000167
-0.0096174997840931,-0.00015
-0.002057089609090857,-0.00015
-0.029728304362018787,-0.0001
-0.001984065399649626,-0.0001
-0.01870039779195392,-3.3e-05
-0.038256914062493125,0.0
-0.0017840654422186636,0.0
-0.019755104881688405,3.3e-05
-0.019211172210408575,5e-05
-0.009987627708402946,8.4e-05
-0.01973810519762566,0.000116
-0.009334499770420763,0.000117
-0.029528303927765093,0.000117
-0.009334499770420763,0.0001
-0.038836761021992565,0.0001
-0.0017340654528609232,0.000116
-0.019655109432788885,0.0001
-0.009937626169371324,0.000117
-0.00938450226309785,8.3e-05
-0.019705105249947712,3.4e-05
-0.019772104565751146,5e-05
-0.019161172578667885,-1.7e-05
-0.009484502480224697,-1.7e-05
-0.01992210918284601,-6.6e-05
-0.010120625965916811,-0.0001
-0.019888104092847737,-0.000134
-0.002057089609090857,-0.00015
-0.001984065399649626,-0.000133
-0.010170625597657502,-0.000133
-0.0020170655857389415,-0.000134
-0.08679797176622638,-0.00015
-0.010170625597657502,-0.00015
-0.001984065399649626,-0.00015
-0.001984065399649626,-0.000133
-0.0869443296430623,-0.000117
-0.009501505025223836,-6.6e-05
-0.019855104145169788,-5e-05
-0.0018340655507820874,-3.4e-05
-0.009501505025223836,0.0
-0.009451502532546749,3.4e-05
-0.001801065483898455,5e-05
-0.019755104881688405,5e-05
-0.029065940367706097,8.3e-05
-0.009367500671744178,0.0001
-0.0017510654945407146,5e-05
-0.0017840654422186636,1.7e-05
-0.0018900894801321608,3.3e-05
-0.0580289904466963,1.7e-05
-0.010020627656080895,1.6e-05
-0.0018340655507820874,1.7e-05
-0.0018340655507820874,0.0
-0.019194172526345834,3.3e-05
-0.009434501894838541,1.7e-05
-0.010037628293789102,1.7e-05
-0.010020627656080895,1.6e-05
-0.009434501894838541,1.7e-05
-0.0018340655507820874,0.0
-0.0018340655507820874,1.7e-05
-0.019244172158086523,0.0
-0.029082940051768837,-1.7e-05
-0.038290913430618606,-1.7e-05
-0.009484502480224697,-1.6e-05
-0.0019400897079012676,-3.4e-05
-0.019261171842149268,0.0
-0.010037628293789102,-1.6e-05
-0.010020627656080895,1.6e-05
-0.0018340655507820874,0.0
-0.0019400897079012676,0.0
-0.001907089402606269,1.7e-05
-0.010020627656080895,3.3e-05
-0.001801065483898455,3.4e-05
-0.029065940367706097,1.6e-05
-0.010037628293789102,1.7e-05
-0.010037628293789102,-1.7e-05
-0.019261171842149268,-1.6e-05
-0.00195708903434696,-1.7e-05
-0.010020627656080895,-1.7e-05
-0.009484502480224697,-3.3e-05
-0.0018340655507820874,0.0
-0.0018340655507820874,0.0
-0.0019400897079012676,-1.7e-05
-0.010087626018238862,-3.3e-05
-0.009501505025223836,-5e-05
-0.009484502480224697,-3.3e-05
-0.001901065462613936,-5e-05
-0.019905103776910477,-5e-05
-0.0019900895780533253,-6.7e-05
-0.029678304730278098,-6.7e-05
-0.010087626018238862,-3.3e-05
-0.0019900895780533253,-6.7e-05
-0.00195708903434696,-3.3e-05
-0.010070628241467051,-5e-05
-0.03948262313517535,-5e-05
-0.029728304362018787,-6.7e-05
-0.010087626018238862,-6.6e-05
-0.010070628241467051,-6.7e-05
-0.010087626018238862,-5e-05
-0.010087626018238862,-6.7e-05
-0.029032940420028148,-3.3e-05
-0.009484502480224697,-3.3e-05
-0.019838104461107044,-3.4e-05
-0.00195708903434696,-6.6e-05
-0.01870039779195392,-8.4e-05
-0.019261171842149268,-5e-05
-0.047720349988561964,-8.3e-05
-0.04828342804620125,-8.3e-05
-0.010087626018238862,-5e-05
-0.001884065540139828,-5e-05
-0.009484502480224697,-3.4e-05
-0.018650398160213227,-5e-05
-0.009501505025223836,-3.3e-05
-0.001884065540139828,-5e-05
-0.009517500520611717,-5e-05
-0.010070628241467051,-3.3e-05
-0.019888104092847737,-3.4e-05
-0.010087626018238862,-5e-05
-0.029115939999446786,-5e-05
-0.0018340655507820874,-1.6e-05
-0.019838104461107044,-3.4e-05
-0.06721298536396896,-5e-05
-0.009987627708402946,-1.6e-05
-0.019838104461107044,-3.4e-05
-0.0018340655507820874,0.0
-0.01982210419749184,-3.3e-05
-0.01870039779195392,-3.3e-05
-0.029695306321631768,-1.7e-05
-0.019244172158086523,-1.7e-05
-0.001907089402606269,0.0
-0.0018510654732561956,-3.3e-05
-0.001884065540139828,-5e-05
-0.001884065540139828,-3.3e-05
-0.009517500520611717,-1.7e-05
-0.019194172526345834,-3.3e-05
-0.009484502480224697,-1.7e-05
-0.009484502480224697,-1.7e-05
-0.01982210419749184,-3.3e-05
-0.001901065462613936,-5e-05
-0.010087626018238862,-3.3e-05
-0.0019400897079012676,-1.7e-05
-0.019244172158086523,-5e-05
-0.009484502480224697,-5e-05
-0.010037628293789102,-3.3e-05
-0.028470623371470098,-1.7e-05
-0.0019400897079012676,-1.7e-05
-0.0018510654732561956,-1.6e-05
-0.00946750184251649,-3.4e-05
-0.038240915706168846,-1.6e-05
-0.010070628241467051,-1.7e-05
-0.009484502480224697,-1.7e-05
-0.019805104513429095,-3.3e-05
-0.010037628293789102,-1.7e-05
-0.019211172210408575,-1.6e-05
-0.009367500671744178,-1.7e-05
-0.019244172158086523,-1.7e-05
-0.029695306321631768,-3.3e-05
-0.019872105736523458,-5e-05
-0.11626449515398962,-1.7e-05
-0.009484502480224697,-1.6e-05
-0.0019400897079012676,-3.4e-05
-0.010624876495744002,-1.6e-05
-0.019211172210408575,0.0
-0.10701075442197375,1.6e-05
-0.010087626018238862,-1.6e-05
-0.05872520885502376,-3.4e-05
-0.00195708903434696,-3.3e-05
-0.019244172158086523,0.0
-0.010070628241467051,-1.7e-05
-0.04887950605151848,-3.3e-05
-0.001884065540139828,-5e-05
-0.06774328090509635,-5e-05
-0.001884065540139828,-5e-05
-0.001884065540139828,-6.7e-05
-0.010087626018238862,-6.6e-05
-0.0019900895780533253,-5e-05
-0.009517500520611717,-6.7e-05
-0.00195708903434696,-3.3e-05
-0.009534504972901784,-6.7e-05
-0.06802628473335055,-5e-05
-0.1065607558290166,-6.7e-05
-0.010087626018238862,-6.6e-05
-0.0019900895780533253,-5e-05
-0.010624876495744002,-5e-05
-0.019244172158086523,-3.4e-05
-0.03943262541072559,-3.3e-05
-0.0018340655507820874,-1.7e-05
-0.009484502480224697,-3.3e-05
-0.019805104513429095,-5e-05
-0.010070628241467051,-3.3e-05
-0.019788104829366354,-3.4e-05
-0.010624876495744002,-3.3e-05
-0.010070628241467051,-5e-05
-0.010070628241467051,-3.3e-05
-0.010070628241467051,-3.4e-05
-0.019805104513429095,-5e-05
-0.001884065540139828,-6.6e-05
-0.0019900895780533253,-6.7e-05
-0.0019900895780533253,-6.7e-05
-0.010137625649979554,-8.3e-05
-0.019905103776910477,-8.3e-05
-0.029728304362018787,-6.7e-05
-0.010137625649979554,-8.3e-05
-0.08789069688607672,-8.4e-05
-0.029728304362018787,-5e-05
-0.01931117338118089,-6.6e-05
-0.0019900895780533253,-6.7e-05
-0.009484502480224697,-3.3e-05
-0.01870039779195392,-5e-05
-0.010070628241467051,-6.7e-05
-0.0020070897389387996,-6.7e-05
-0.010120625965916811,-8.3e-05
-0.009534504972901784,-6.7e-05
-0.009534504972901784,-8.3e-05
-0.009567500152352408,-0.0001
-0.00195708903434696,-5e-05
-0.010037628293789102,-3.3e-05
-0.0020070897389387996,-5e-05
-0.010070628241467051,-5e-05
-0.010020627656080895,-3.4e-05
-0.009501505025223836,-3.3e-05
-0.02909993782854065,-3.3e-05
-0.0018670654984600365,-5e-05
-0.001884065540139828,-3.4e-05
-0.010624876495744002,-3.3e-05
-0.01870039779195392,-3.3e-05
-0.009534504972901784,-5e-05
-0.010020627656080895,-3.4e-05
-0.009501505025223836,-5e-05
-0.00195708903434696,-5e-05
-0.010037628293789102,-1.6e-05
-0.0018510654732561956,0.0
-0.019888104092847737,-3.4e-05
-0.01982210419749184,-1.6e-05
-0.010674880895712018,-1.7e-05
-0.001884065540139828,-1.7e-05
-0.0018510654732561956,1.7e-05
-0.009517500520611717,-1.7e-05
-0.001917065487817777,-5e-05
-0.019261171842149268,-1.6e-05
-0.0018340655507820874,0.0
-0.0018340655507820874,0.0
-0.009484502480224697,-5e-05
-0.029082940051768837,-3.4e-05
-0.00195708903434696,-3.3e-05
-0.0019400897079012676,-3.3e-05
-0.10649376414237689,-1.7e-05
-0.038273915653846795,-1.7e-05
-0.0018510654732561956,-3.3e-05
-0.009484502480224697,-3.3e-05
-0.0019400897079012676,0.0
-0.02857061500578776,1.6e-05
-0.009451502532546749,0.0
-0.019211172210408575,0.0
-0.0018340655507820874,-1.6e-05
-0.00946750184251649,-3.4e-05
-0.010624876495744002,0.0
-0.01982210419749184,1.7e-05
-0.010020627656080895,5e-05
-0.019194172526345834,1.7e-05
-0.009484502480224697,0.0
-0.010070628241467051,3.3e-05
-0.009451502532546749,0.0
-0.009434501894838541,-5e-05
-0.029082940051768837,-3.3e-05
-0.029695306321631768,-1.7e-05
-0.009484502480224697,-3.3e-05
-0.010624876495744002,-3.4e-05
-0.00195708903434696,-1.6e-05
-0.010624876495744002,-3.4e-05
-0.00195708903434696,-3.3e-05
-0.00195708903434696,-1.7e-05
-0.06779327481496425,-6.6e-05
-0.001884065540139828,-3.4e-05
-0.010137625649979554,-5e-05
-0.009534504972901784,-5e-05
-0.001884065540139828,-5e-05
-0.01982210419749184,-6.6e-05
-0.009517500520611717,-3.4e-05
-0.11633149446979306,-1.6e-05
-0.010624876495744002,1.6e-05
-0.010070628241467051,0.0
-0.00946750184251649,0.0
-0.009987627708402946,0.0
-0.010037628293789102,0.0
-0.009484502480224697,-1.6e-05
-0.00946750184251649,-1.7e-05
-0.019244172158086523,-1.7e-05
-0.019805104513429095,0.0
-0.0018570896516598948,1.7e-05
-0.010020627656080895,0.0
-0.009987627708402946,-1.7e-05
-0.018600398528472537,0.0
-0.010037628293789102,-1.6e-05
-0.00946750184251649,-3.4e-05
-0.001901065462613936,-1.6e-05
-0.08724432361892459,0.0
-0.010020627656080895,0.0
-0.0384239164563598,-1.7e-05
-0.0018510654732561956,0.0
-0.0018340655507820874,0.0
-0.010020627656080895,0.0
-0.0018340655507820874,0.0
-0.009484502480224697,0.0
-0.009501505025223836,1.7e-05
-0.10639733914209909,3.3e-05
-0.009451502532546749,5e-05
-0.0018900894801321608,3.3e-05
-0.009987627708402946,3.4e-05
-0.0018900894801321608,1.6e-05
-0.01057487686400331,5e-05
-0.019772104565751146,3.4e-05
-0.009417502210775799,3.3e-05
-0.0018900894801321608,5e-05
-0.009987627708402946,6.7e-05
-0.009970628024340204,8.3e-05
-0.00938450226309785,8.3e-05
-0.0017510654945407146,6.7e-05
-0.058742199002631855,1.7e-05
-0.029015938828674474,3.3e-05
-0.07674530500928048,5e-05
-0.03898675800992371,-1.7e-05
-0.03888676256102419,-1.6e-05
-0.0019400897079012676,1.6e-05
-0.018650398160213227,0.0
-0.009484502480224697,-3.3e-05
-0.019244172158086523,-6.7e-05
-0.019855104145169788,-3.3e-05
-0.019855104145169788,1.7e-05
-0.010020627656080895,3.3e-05
-0.009434501894838541,3.3e-05
-0.0018340655507820874,0.0
-0.009451502532546749,3.4e-05
-0.019788104829366354,1.6e-05
-0.009401501947160593,3.4e-05
-0.01057487686400331,5e-05
-0.009417502210775799,0.0001
-0.028982936973705596,0.0002
-0.057878989644183296,0.000266
-0.0020070897389387996,0.0002
-0.009334499770420763,0.0002
-0.038273915653846795,0.000167
-0.019044166001960038,0.000133
-0.019655109432788885,0.0001
-0.019111172946927192,0.0
-0.05797898890766468,3.4e-05
-0.019788104829366354,6.6e-05
-0.018600398528472537,8.4e-05
-0.010524878185908085,0.000116
-0.018550398896731848,8.4e-05
-0.009417502210775799,5e-05
-0.01973810519762566,1.6e-05
-0.019772104565751146,1.7e-05
-0.0018900894801321608,3.3e-05
-0.009401501947160593,3.4e-05
-0.0017840654422186636,6.6e-05
-0.019161172578667885,8.4e-05
-0.018500403079573017,0.000133
-0.029595305150859456,0.000117
-0.0018400897291857865,6.6e-05
-0.029545305519118766,8.4e-05
-0.010524878185908085,6.6e-05
-0.010020627656080895,5e-05
-0.0574327827455958,3.4e-05
-0.001884065540139828,0.0
-0.019244172158086523,-1.7e-05
-0.009434501894838541,0.0
-0.048729505249005475,-3.3e-05
-0.019872105736523458,-5e-05
-0.009534504972901784,-8.4e-05
-0.010120625965916811,-5e-05
-0.0019900895780533253,-5e-05
-0.00195708903434696,-1.6e-05
-0.010624876495744002,-5e-05
-0.01931117338118089,0.0
-0.00946750184251649,1.6e-05
-0.019722104934010457,6.7e-05
-0.009987627708402946,3.3e-05
-0.009987627708402946,6.7e-05
-0.009334499770420763,0.0001
-0.009920629346244977,0.000117
-0.009920629346244977,0.000116
-0.01914417098731421,0.000117
-0.009887625583985168,0.000117
-0.001717065530386815,0.000116
-0.009351505176356297,0.0001
-0.019194172526345834,6.7e-05
-0.019161172578667885,3.3e-05
-0.0017510654945407146,3.4e-05
-0.0018670654984600365,-1.7e-05
-0.0019400897079012676,-3.3e-05
-0.019211172210408575,-1.7e-05
-0.0019900895780533253,-5e-05
-0.009484502480224697,-6.7e-05
-0.009534504972901784,-5e-05
-0.019261171842149268,-5e-05
-0.0095514998887372,-6.6e-05
-0.019244172158086523,-5e-05
-0.010070628241467051,-3.4e-05
-0.1353859488268477,-3.3e-05
-0.019855104145169788,0.0
-0.010037628293789102,0.0
-0.019161172578667885,3.3e-05
-0.009937626169371324,5e-05
-0.028437617701919358,8.4e-05
-0.01973810519762566,0.000116
-0.009937626169371324,0.000117
-0.001717065530386815,0.0001
-0.0017340654528609232,0.000117
-0.0017670655197445555,8.3e-05
-0.038869760969670514,6.7e-05
-0.0018900894801321608,5e-05
-0.028470623371470098,3.3e-05
-0.009484502480224697,0.0
-0.009484502480224697,-1.7e-05
-0.0019510654519716765,-0.0001
-0.048483422758582154,-0.000233
-0.020105102303873242,-0.000267
-0.020055102672132553,-0.000183
-0.04897951675874544,-0.000133
-0.029215931633764448,-0.000134
-0.002057089609090857,-0.000166
-0.018800395148144373,-0.000134
-0.018800395148144373,-0.0001
-0.01992210918284601,-6.6e-05
-0.019244172158086523,-5e-05
-0.009517500520611717,1.6e-05
-0.0017510654945407146,6.7e-05
-0.018600398528472537,6.7e-05
-0.0018340655507820874,-1.7e-05
-0.009434501894838541,0.0
-0.001801065483898455,1.7e-05
-0.0017840654422186636,5e-05
-0.019194172526345834,5e-05
-0.0017840654422186636,3.3e-05
-0.009987627708402946,5e-05
-0.00938450226309785,3.3e-05
-0.001907089402606269,3.4e-05
-0.01057487686400331,5e-05
-0.028982936973705596,3.3e-05
-0.05756578195675513,5e-05
-0.0017840654422186636,6.7e-05
-0.0017340654528609232,8.3e-05
-0.009937626169371324,0.000117
-0.001717065530386815,0.000133
-0.001790089739828046,0.000133
-0.0018070896623021543,0.000134
-0.00938450226309785,0.000133
-0.0016840654635031827,0.000167
-0.01909416754099166,0.000116
-0.00938450226309785,8.4e-05
-0.00938450226309785,8.3e-05
-0.06717999686003659,3.3e-05
-0.019705105249947712,1.7e-05
-0.019805104513429095,0.0
-0.010020627656080895,-1.7e-05
-0.010037628293789102,-1.6e-05
-0.009484502480224697,-3.4e-05
-0.009534504972901784,-6.6e-05
-0.01870039779195392,-6.7e-05
-0.009534504972901784,-5e-05
-0.010674880895712018,-6.7e-05
-0.009517500520611717,-5e-05
-0.019838104461107044,-5e-05
-0.009484502480224697,-3.3e-05
-0.001901065462613936,-3.3e-05
-0.0018670654984600365,-6.7e-05
-0.15469089151637494,-6.7e-05
-0.001901065462613936,-3.3e-05
-0.19368223508151133,1.7e-05
-0.029065940367706097,0.000116
-0.057382781206564176,0.000117
-0.09661085390740118,6.7e-05
-0.009434501894838541,1.6e-05
-0.009451502532546749,0.0
-0.01057487686400331,-1.6e-05
-0.00946750184251649,-3.4e-05
-0.009937626169371324,-3.3e-05
-0.019344177143440697,-6.7e-05
-0.010037628293789102,-8.3e-05
-0.009534504972901784,-6.7e-05
-0.009534504972901784,-8.3e-05
-0.009534504972901784,-0.0001
-0.010120625965916811,-8.3e-05
-0.010120625965916811,-6.7e-05
-0.009434501894838541,-3.3e-05
-0.019855104145169788,-1.7e-05
-0.038273915653846795,3.3e-05
-0.019888104092847737,0.0
-0.10576434742811472,3.4e-05
-0.009434501894838541,5e-05
-0.009417502210775799,8.3e-05
-0.019161172578667885,6.7e-05
-0.00938450226309785,5e-05
-0.009970628024340204,3.3e-05
-0.009987627708402946,5e-05
-0.028932937341964903,3.3e-05
-0.009987627708402946,8.4e-05
