predicted,actual
0.000915181483613602,0.00105
0.00045937523446745813,0.000934
0.0009871523300942781,0.000866
0.001073480144720714,0.000766
0.0010625485582322083,0.000918
0.001055941163336342,0.0011
0.0014129465627090005,0.00125
0.001071730660278084,0.001232
0.0010908421169108645,0.000934
0.0003329381706500268,0.000634
0.0002456025493319889,0.0004
0.00032710601758567404,0.000232
0.00016216857935967576,0.00015
9.913480368094118e-05,0.0001
0.0009326733291873497,-8.2e-05
-0.00022416656875370915,-0.000284
-0.00070939175366888,-0.000416
0.00068736695975471,-0.000218
0.0006022599856915492,0.000168
-0.000896705082152916,0.000382
0.0002666232946462748,0.000234
-0.00016770255813833765,-0.000284
0.0004023838102712147,-0.000532
0.0003323952629976363,-0.0003
0.00027907118556808074,0.000166
0.0004007756948136311,0.0004
2.967501833049297e-05,0.000134
0.00015105836891018926,-0.0002
-0.00038040005851685437,-0.000484
8.919704807665295e-06,-0.000734
-5.9498162203767994e-05,-0.000732
-0.00011614234426493049,-0.000534
-0.00015444855258246387,-0.0004
-0.0001819373807128457,-0.000384
-0.0002061253949073636,-0.000482
-0.00022613844887053023,-0.00055
-0.0002394620624077547,-0.000468
-0.0002420670656579049,-0.0003
-0.0002461677081715258,-1.6e-05
-0.0002553390451056768,0.0001
-0.00026936831171647785,0.0001
1.2008890198434312e-06,5e-05
-0.0002593637359113947,0.00015
-0.0002252813537430788,0.000234
-0.00019862874411276732,0.000366
-0.00018867266898068825,0.0007
-0.0001737714859904,0.0007
-0.00014560560922616812,0.000516
-0.00010988331607385214,0.000484
0.00011935747935983235,0.0006
5.2064260966416576e-06,0.000734
7.852952920314716e-05,0.0007
0.0001402424689258999,0.000532
0.00018687779797240994,0.000218
-0.0004420268629282464,-5e-05
0.00023873640728644564,-0.000168
-0.0001959297768159885,-0.0002
-9.447726856707316e-05,-0.000266
-0.0006892253929807004,-0.000316
-8.981814743588804e-05,-0.000334
-0.00045768298782508096,-0.0005
0.0002061810369929134,-0.000534
0.00017687881618074104,-0.000416
-0.0005220795785896716,-0.00055
0.00010923328586241154,-0.000766
5.252451553382551e-05,-0.000934
-2.9244166145351783e-05,-0.000966
-0.00011257747751718228,-0.00085
-0.0001808867827021366,-0.00065
-0.0002375427006574208,-0.000368
-0.00028582345780768997,-0.000266
-0.0004449378260323534,-0.000284
-2.207339546725707e-05,-0.0001
-0.0002424426142697986,0.00015
-0.00041937356919744386,0.000234
-0.0004052513958277729,0.000184
-0.0003877234102360912,5e-05
-0.0003752602559237322,-1.8e-05
-0.0003628865673791739,-0.000116
-0.00035289958099771294,-8.4e-05
-0.000340415165589697,-0.000132
-0.00032201751275794213,-0.000168
-0.00030371097890757425,-0.0002
-0.0002929099001753207,-0.0003
-0.00028039390069844,-0.000366
-0.00026033772861813184,-0.000466
-0.00023683001181439532,-0.00065
-0.00022092671226298826,-0.000818
-0.00021931494435678366,-0.000882
-0.0002309877856812141,-0.000734
-0.0007497333178155845,-0.000616
-0.000266882858876717,-0.000318
-4.25969560188632e-05,0.0
-0.0002635943287022679,0.000284
-0.00025692601480808617,0.000516
0.0011455980118700924,0.0005
-0.00022718939290268758,0.00025
-0.0002172207456579868,-0.0002
-0.00022631222853123452,-0.0005
-0.00012682244044246704,-0.000132
-0.000247921287201294,0.000316
-0.00022558116210462126,0.0005
-0.00019227738586523292,0.000484
-0.00015815588404984477,0.000232
-0.00022561461084462408,-0.00015
-0.00015375872037844032,-0.00035
-0.00011495427001046848,-8.2e-05
0.00021162972139888907,0.000232
0.00017399995617767123,0.000218
-0.00014341289053167327,-0.000134
-0.0003392137406743545,-0.00035
6.474651692598316e-05,-3.4e-05
0.00031577171980158244,0.000318
-7.560335604410963e-06,1.6e-05
-0.00031961993014263695,-0.000284
3.485038694242788e-05,0.0
0.00025826245528453684,0.000284
-2.0865535514146818e-05,-5e-05
2.5775240666881443e-05,-0.000334
3.4120683575999027e-05,3.4e-05
0.00021240951917947192,0.0002
4.976471093823986e-05,0.00015
0.00014413438361253773,0.0001
-4.936119955373405e-05,6.6e-05
4.83344621341631e-06,5e-05
4.1537419035060556e-05,3.4e-05
2.1079304595718554e-05,-3.4e-05
-2.0121363525179034e-05,0.0
0.0001295950621635213,1.8e-05
1.9241291141154907e-06,-3.4e-05
-0.0009350108867787597,-8.4e-05
2.0296008153825065e-05,-3.2e-05
2.0396127297258058e-05,-0.000118
-0.0002806730823369807,-0.00015
0.00015035957859533736,-0.0001
-4.2887680752645265e-07,0.0
-3.0897946822404726e-05,5e-05
-1.2073269882467399e-05,0.000134
-0.00024637401384837074,0.00025
2.6361688900968234e-05,0.0003
0.0005304504236526107,0.00025
0.0003064756229119037,0.00025
0.0002481158568983383,0.000284
7.353451736272687e-05,0.0003
6.7909751292245e-05,0.000282
7.948636020721904e-05,0.00035
9.525218351487313e-05,0.000368
7.434568736906718e-06,0.000316
0.00011074253530284889,0.000316
0.00014600985830917827,0.0003
0.00022711000972974328,0.0003
0.00018194079278311523,0.000318
0.00029831620647990687,0.000316
0.00022120953665276407,0.000234
3.6262085367368854e-05,6.6e-05
0.0002488646857592978,-0.000116
0.00024301096402466738,-0.000268
0.00022697831012183565,-0.000316
-0.00048542625706044965,-0.0003
-0.00017371371963194687,-0.000216
1.4056859375537182e-05,-3.4e-05
0.0001191730403161789,0.000116
0.0001514198075363576,0.0001
0.0001321983064713093,0.000118
0.00011993199991620828,0.0001
0.0004485363817270979,5e-05
0.0001747684794260635,1.6e-05
7.009061394628194e-05,1.6e-05
5.3228635540152e-05,3.4e-05
4.9919906363658084e-05,0.0
0.00016387422480714688,0.0001
0.00019243966022710203,0.000184
9.709493034952817e-05,0.000232
5.259074221171952e-06,0.000318
9.436586360704473e-06,0.000282
0.0002907353955797173,0.0003
0.0010126414233812505,0.000284
0.00025833315900047383,0.000266
0.0001373345238977587,0.0002
-0.00041609590025178876,0.000284
0.0003149613375696522,0.000316
0.0002595407546316444,0.000368
0.00041164926503930457,0.000416
0.00019377824419986983,0.0004
-0.00044346884964381605,0.0004
0.000508118622294111,0.000434
0.00024204064298996504,0.000466
0.00022284485324086718,0.000434
0.0004339486557221463,0.000366
0.0003316506440642978,0.000316
3.0565211370645456e-05,0.00025
0.00015995824240643808,0.000168
0.00010055637993691425,0.0002
0.00018659977935040379,0.000216
0.0002399550371571344,0.000216
0.00014160831169942863,0.000184
0.00014996465278233862,0.000166
0.0008858870002254821,0.000184
0.0002988632856130908,0.00015
0.00012745187259466856,0.000166
0.00012415141429195984,0.000134
9.644004631178342e-05,0.0002
0.0003241517441302875,0.00035
0.0013703839253324536,0.00045
0.00023485777597874,0.00035
0.00033240162594760236,0.000334
0.0002646507224865571,0.000466
0.00032664611663404914,0.000366
0.0002640557386061967,0.000284
0.00039069462904505874,0.000416
0.0004273000458271042,0.00055
0.00027709934389808725,0.000568
0.00029705722666366303,0.000532
0.00031363301889985077,0.000534
-0.0001214001209485108,0.000484
0.0006589873186290808,0.0007
-0.0007573876198267113,0.00085
0.0006656693388172981,0.000682
0.0004276750561834116,0.000568
0.00044860520154848296,0.000782
0.00047939984170231536,0.00105
0.0011337422405399914,0.00125
0.0005774935389759482,0.001468
0.0006331882670180825,0.00145
0.0006830404613524149,0.001482
0.0007395357676854442,0.00155
0.000800248152749449,0.0016
0.0008568573385857982,0.0017
0.0009234869210967836,0.001434
3.08510127719459e-05,0.00115
0.0010177884539779593,0.001184
0.000699476787721522,0.001266
0.0010844738612826046,0.001066
0.001111242234310788,0.0008
0.001124596047831084,0.000618
0.0003631771195812952,0.0005
0.00034586901139659754,0.00035
0.0004282707513300824,0.000182
0.00023493011368484954,0.00015
0.00014156456882133875,0.0001
-1.2683397007044597e-05,0.0001
0.0003412504901153469,0.00015
0.0009130961276851507,0.0002
0.00011721658698892807,0.000184
-5.156457321088018e-06,0.000184
0.0001498066843794805,0.000166
-2.5182715366604885e-05,0.00015
0.00020403189777749118,0.000184
0.00016414160326961764,0.000166
0.00012067697448270198,0.0003
0.00039877026983973823,0.000584
-0.0009314051895001115,0.00075
0.0009230501651353675,0.0008
0.0003301018328382709,0.000982
0.0003391348188633413,0.001
0.0003581293586934222,0.001218
0.00039384949882339317,0.0014
0.0005967655880075697,0.001566
-0.0006202015727284101,0.00155
0.0005849948610600965,0.001466
0.0006532247158758373,0.001418
0.0007190958193721382,0.001532
0.0007881600856870526,0.001618
0.0008590248938316358,0.001582
0.0009289302229468967,0.0015
0.0009947781045593336,0.001484
0.001060761549685851,0.001516
0.0011291797555099522,0.001484
0.0011943325953732273,0.001334
0.0012529584711039531,0.001232
0.001299792243451066,0.000968
0.0011203666661152797,0.000666
0.0013148802395766114,0.000466
0.0012980539085884369,0.000318
0.0012646519968216266,8.2e-05
-0.0001534270972670676,-0.00015
-0.0003602175117142597,-0.000266
0.0010662387616378979,-0.00055
0.0009601691930871803,-0.000984
0.0008331253422133187,-0.001282
0.0006953668987458658,-0.001568
0.0005457087007775497,-0.0017
0.0003838299095321363,-0.001716
0.00021695714451064766,-0.001434
6.61263711652415e-05,-0.0011
-6.380077551442311e-05,-0.00095
-0.0001853612821672372,-0.000966
-0.00030926197032176545,-0.000984
-0.0004324100810496442,-0.00095
-0.0007839316940627378,-0.000966
-0.0006559122933856216,-0.000934
-0.0015333763963066224,-0.000932
-0.0008303404751776771,-0.000968
0.00023957133781779175,-0.001132
-0.000974032263759698,-0.001218
-0.0010388119387143898,-0.001182
-0.0010902264967814744,-0.0012
-0.0011367371619895258,-0.001334
-0.001175832818241367,-0.00145
-0.0011991422839786384,-0.001266
-0.0011983413596662951,-0.001134
-0.001176593296491086,-0.001266
-0.0004868396393362928,-0.001434
-0.0011405864583677807,-0.001434
-0.00023248584709482288,-0.0015
-0.0011606404774257438,-0.001466
-0.00118645583049164,-0.0014
-0.0012081508370447758,-0.001416
-0.00122974426707942,-0.001268
-0.0012456082739730307,-0.001082
-0.0012513842177754478,-0.0012
-0.0012646343017549075,-0.001418
-0.0012888808704678441,-0.001516
-0.0013162414784282151,-0.001566
-0.0013379534784791454,-0.001568
-0.0013554729288751022,-0.00165
-0.00137889904228728,-0.001732
-0.0014055411559336596,-0.001784
-0.0014281029846616269,-0.00185
-0.0014481762271333848,-0.001884
-0.0014791305369621962,-0.001932
-0.0015190511083467964,-0.001968
-0.001554191816338167,-0.00195
-0.0015800356200564793,-0.001866
-0.0016016527333369188,-0.001716
-0.0016124530623560344,-0.001418
-0.0016100582863591434,-0.001116
-0.0015959187734702295,-0.000834
-0.0015669660054857244,-0.0006
-0.0015337608645825168,-0.000466
-0.00032342312877461216,-0.000334
1.244538183791071e-06,-0.00025
-0.0004479373706272265,-0.000182
-0.00014638408059119913,-0.000218
-0.0002925629367797397,-0.000266
-0.00021441841406523375,-0.000234
-0.00012758807056708317,-0.000166
-0.00018836613242431764,-0.0002
0.00026835242149369614,-0.000234
-0.00022187290791337823,-0.000216
-0.00023172979023027652,-0.000234
-0.00023254449773031058,-0.00025
-0.00022506922337185405,-0.000232
-0.0002759192858928566,-0.00025
-0.0004722519133313412,-0.00025
-0.0001313418458021921,-0.000218
-0.00020089218574661293,-0.0002
-0.00023344624884800714,-0.000232
-0.001460065985459075,-0.00025
-0.00023414438556679002,-0.000218
-0.0001675385055250135,-0.000166
-0.00011925266378179565,-0.000234
-2.8062507705243742e-05,-0.000232
-0.00023832643923783157,-0.000218
-0.0001917364197776357,-0.0002
-0.00023846580898784328,-0.000232
-0.00022168084678615517,-0.000234
-0.00018756557335683648,-0.0002
-0.00039413614884387213,-0.000234
-0.0002342443280951088,-0.000232
-0.0002258690327261972,-0.000218
-0.00023676678600642446,-0.000232
9.962667797556017e-05,-0.000284
-0.00022506920414844023,-0.000234
-1.3492193307336784e-05,-0.0002
-0.000240964199185088,-0.000216
-0.0002700779055898824,-0.000234
4.232295740758785e-05,-0.000182
-0.0002902704870144779,-0.00015
-0.0001102506274529348,-0.000168
-0.00022007607620257185,-0.000216
-0.0001742918445784093,-0.0002
-0.00018596191773125327,-0.000216
-0.00017429028748189193,-0.0002
-0.0002894736572892729,-0.0002
-0.00018676270747969997,-0.000184
-2.971283777952053e-05,-0.000216
-0.0002886999148840354,-0.000234
-0.0003672041461174682,-0.000216
-0.00015762612521248983,-0.000168
-5.273251535969012e-05,-0.0002
-0.0002585989708403993,-0.000232
-0.0001319482868371742,-0.000184
-0.0001962564018397746,-0.0002
-0.0002025782713705479,-0.0002
-8.282730310505847e-05,-0.000166
-0.00011340218119238959,-0.0002
-0.000237539778698524,-0.000234
-0.000590463874311839,-0.00025
-0.00017918601039006247,-0.0002
-0.0001933327705059769,-0.000184
-0.0002042715273278283,-0.000182
-0.0001451476113925089,-0.0002
8.063449301366909e-05,-0.000168
-0.00012112189086895293,-0.00015
-0.0001226382241373736,-0.000132
-0.00011687789935866481,-0.00015
-0.00020584075381930515,-0.0002
-0.0001983775902115393,-0.0002
0.0005566019173321214,-0.00015
-0.00018794815773817903,-6.8e-05
-0.00018263117294011096,-8.2e-05
-0.00014507488921812345,-0.00015
-0.00016760448028115698,-0.000184
-0.00019190064540168398,-0.000216
-0.0002619776396021319,-0.0002
8.755431125082506e-06,-0.00015
-0.00014093187830049902,-0.000118
-1.4707199564525217e-05,-0.000116
-0.0001742503220046127,-0.000184
7.270605031871371e-06,-0.000166
-0.00039789959345611986,-0.000216
0.0001498084240984289,-0.00025
-0.0002151065546088434,-0.000184
-0.000115845159899371,-0.000134
-8.658028575990387e-06,-0.0001
0.00012961624636552308,-0.000116
-1.6011998387548795e-05,-8.4e-05
-0.00015356452545228603,-8.2e-05
-9.848655180663462e-05,-0.0001
-0.00014347919208585125,-0.000118
-0.00015093639643534078,-0.0001
-0.00011937457867208177,-0.000166
-0.00016261783062573743,-0.000166
-0.0002484311305819576,-0.000184
-0.00020507489301372348,-0.000166
-0.0001675371214392203,-0.0002
-0.0002977582950387286,-0.00025
-0.00031008284853762763,-0.0003
-0.0001634954755825354,-0.000218
-0.00016519899684278217,-0.000182
-0.00015672083698665506,-0.000184
-0.00016439626552954223,-0.000234
-0.0002966804766740862,-0.0003
-0.0002085410090848082,-0.0003
-0.00029996510449553497,-0.000266
-0.0001775541540164424,-0.0002
-0.00019022866976347433,-0.000216
-0.00019681443831882155,-0.000218
-0.00025924160956355686,-0.000266
-0.000254249365894723,-0.000284
-0.00024363882964000265,-0.000266
-0.00022845408207282852,-0.000216
-0.00014919233299540092,-0.000118
0.00015575599453920518,-3.2e-05
1.809006915722459e-05,-5e-05
0.00020092224146840197,-5e-05
-0.00010511886985848577,-0.0001
-0.00014673708013871159,-0.000132
-0.0004310189210401478,-0.00015
-0.00018005754230127373,-0.00015
-4.024645154394129e-05,-0.000168
-0.00018607660461795257,-0.000182
-0.0001650627028389776,-0.000184
3.459700973324815e-05,-0.000184
8.550587907997551e-05,-0.00015
-0.00020842882124190223,-0.000216
1.0607047162277093e-05,-0.0002
-0.00020510119064379466,-0.000216
1.053777318774109e-05,-0.000168
9.20822858328047e-05,-0.000116
2.4820328099433103e-05,-0.0001
-6.84854541742483e-05,-8.4e-05
-8.680772238880716e-05,-0.000116
-0.0001593588660617046,-8.4e-05
-0.0001917330556802216,-0.000132
-0.00013836115039714478,-0.000118
-0.0001528454544358807,-0.000166
-0.00013930534681250007,-0.000166
-0.00019082855561435242,-0.0002
-0.0002559590194239703,-0.0002
-0.0002092245167856933,-0.0002
-0.0003276850749533845,-0.000218
-0.00016183553380136125,-0.0002
-0.00017588362013426737,-0.000216
0.00026324843212047357,0.000216
-0.0005247986535772796,-0.0004
-0.00026689504652106284,-0.000216
-0.0007661285829728261,-0.000234
-0.0002051382341621771,-0.000232
-0.00021503531263732014,-0.000218
-0.0006437836264732908,-0.000232
-0.00020663754509768253,-0.000218
-0.0002592690605984557,-0.00025
-0.00018456562507027373,-0.000232
-0.00023869095361020703,-0.000218
-0.00020337327487144239,-0.0002
-4.3496861688835463e-05,-0.000182
-0.00020257265813371984,-0.000168
-0.0001926015887388809,-0.0002
-0.00017600003712820822,-0.0002
-0.00016197978629847685,-0.000182
-0.00021441841406523375,-0.0002
-0.0001994506603929744,-0.000184
-0.0007735086053159298,-0.000166
-0.00013180091053531696,-0.00015
-0.00019344101754905496,-0.0002
-9.795078565246886e-05,-0.000234
-0.0008187291487773897,-0.000284
-0.00033194978930374335,-0.000266
-3.468189801131793e-05,-0.00025
-4.630684939168779e-06,-0.000234
-0.00016086911511965926,-0.00015
-0.00016756174663229133,-0.000166
-0.0002034212757356878,-0.0002
-0.00019253355707746138,-0.000184
-0.00019172846128432468,-0.0002
-0.0001485475028030708,-0.000182
-0.000192528443649392,-0.0002
-0.0003513390627126851,-0.000184
-5.617933592917841e-05,-0.000166
-0.0001992201332147481,-0.000184
-8.016948352550726e-05,-0.0002
-0.00022007609542598567,-0.000216
-0.00027338304479385014,-0.00025
-0.00027672422789868295,-0.000284
-0.000288480729519948,-0.000266
-0.00026012655941759684,-0.000234
-0.00021513256388770765,-0.000284
-0.00021513258311112144,-0.000266
-0.00015426794860986246,-0.0003
-0.0003702705112986917,-0.000384
-0.0006440399899196572,-0.000466
4.0670581241205294e-05,-0.00045
-0.0002552834125461548,-0.000384
0.0004957817658103834,-0.00035
-0.0002727943469698006,-0.00035
-0.00028029397739353507,-0.000282
-0.0002764917783790772,-0.000268
-0.0002886773273728266,-0.000182
-0.00014514666944523294,-0.000184
-0.0001850610124437637,-0.0002
-0.00016680063400991693,-0.00015
-0.00014847001322206428,-0.00015
-0.0001458609153847758,-0.000166
-0.00028030626115494985,-0.000184
-0.0005171003683953905,-0.0002
-9.098918013402104e-05,-0.000216
-0.00027112006452193556,-0.000318
-0.00027282179800469945,-0.000382
-0.0008032997448228501,-0.000384
-0.0002828398109760251,-0.000366
-0.0002819370602408112,-0.000368
-0.00027701421309577634,-0.000366
-0.0002727939048312833,-0.000284
-0.0006004937673528899,-0.000232
-0.0002618754479343991,-0.000218
-0.0001792841651408983,-0.000182
0.0001250793957577793,-0.000134
-8.177706072750457e-05,-0.000116
-7.837509318825282e-05,-0.000118
-0.0002370069633383757,-8.2e-05
0.00020178264302302606,-3.4e-05
0.0001968058165320556,-1.6e-05
0.00021191676541367185,0.0
-0.00021041008238465513,8.2e-05
-0.00019716138249098868,0.000184
-4.634916454574787e-05,0.000216
0.00030388807452147914,0.0002
-0.00013064503549896106,0.000168
-0.00010314936383326833,0.000216
-7.315114971295122e-05,0.000134
0.00022429537515216165,0.00015
4.765373500505362e-05,0.00015
3.6576989730501436e-06,0.000182
2.699035362903473e-05,0.000284
5.2798456389180454e-05,0.00035
8.119939225144075e-05,0.000434
0.0001119801579063668,0.000432
0.0001402669114965399,0.000568
0.00017442072787051698,0.000632
0.00021187724207490989,0.0005
0.0002409866039881867,0.000368
0.00026111797806325983,0.0002
0.00027195498535589576,6.6e-05
5.8070677065300775e-05,3.4e-05
0.00015494371880101616,0.000166
0.0009705991253692993,0.000334
0.0008213666875697087,0.000666
0.0009796979515866164,0.001084
0.00034668098917187276,0.000916
0.0003815912661020859,0.001134
0.000431462876084351,0.001182
0.00048295455848758,0.0011
0.000530402172883986,0.000884
0.0009493774761574447,0.000766
0.00102056985127309,0.000684
0.0006063323505634781,0.0006
0.0001934404695960828,0.000434
0.0006147399797143924,0.0004
0.0006063297746260295,0.000316
0.0004368219409352157,0.000184
-0.000148731778447707,0.000132
0.0002153980487582406,0.0001
0.00017413021402954427,0.00015
0.0002056672143655943,0.000134
0.0005670627224167947,0.0001
8.103907580361742e-06,8.4e-05
0.00025164223837166946,0.000132
-3.449019251725008e-05,5e-05
-0.00042059298722809817,6.8e-05
5.982869189780214e-05,1.6e-05
-2.7720590455783936e-05,-5e-05
4.640755798239705e-05,-6.6e-05
5.677034489750221e-06,-5e-05
0.0002084069929698593,-5e-05
-7.186472847351539e-05,-8.4e-05
-0.00010679025918257465,-6.6e-05
-1.9315513213050888e-05,-3.4e-05
5.299880280774904e-05,0.0
8.48305749709273e-05,0.0
0.000748980000201825,6.6e-05
3.134425132821262e-05,0.0001
0.00013403773726708475,0.000118
-0.00015937036166315384,0.000132
-2.1048008963739757e-05,0.000134
0.0002156723860965051,0.00015
0.0003719570293637581,0.000116
-4.0347581118061866e-05,0.000134
0.0001981309441151671,0.000166
0.000729434555779215,0.000184
4.550132660782295e-05,0.000134
6.495572254982883e-06,6.6e-05
-3.537515678885039e-05,0.0001
0.00011202618837069826,0.000116
0.00013315361401983796,0.000184
0.0002274533591235308,0.000216
0.00023743469382133612,0.0002
0.00014913210595430304,0.0001
0.00012061290284452419,1.8e-05
0.00047980011162434904,-1.8e-05
-9.00964544091011e-05,-6.6e-05
-3.6392806253870877e-06,-8.4e-05
-5.9257360110868424e-05,-0.0001
-0.00011759527871465619,-0.000116
-0.0001342418803955568,-0.000116
-9.365937997761158e-06,-0.00015
5.3805751257390204e-05,-0.000134
-5.60941377592402e-05,-0.000166
0.00018157450985667063,-0.000168
-0.0003102130294958455,-0.000166
-0.0002459780115241995,-0.000166
-0.00020008668626178653,-0.000184
-0.0008721408657504354,-0.000166
2.4633688275265997e-05,-0.000168
-0.0002550967531982081,-0.0002
-8.027080052791231e-05,-0.0001
-0.00021284541978465314,-5e-05
-3.103379868769202e-05,-3.2e-05
4.2303913011834096e-05,-1.8e-05
-1.856664590526374e-05,3.4e-05
5.1395661408484844e-05,6.6e-05
-0.000364700373364361,6.8e-05
5.884166091065875e-05,0.0
-1.5203975829661844e-05,0.0
1.7318428712139193e-05,3.2e-05
-6.099502215401463e-05,1.8e-05
0.00012989988783606419,1.6e-05
2.6415058504247508e-05,-1.6e-05
7.052049273141293e-05,-3.4e-05
4.8144691381663893e-05,-6.6e-05
7.957540786576964e-05,-0.0001
-0.0002087632125248614,-0.0001
-0.00021900833090675786,-0.00015
-0.00018687627940839919,-0.000168
0.00017198548658758795,-0.000166
-3.529170314371406e-05,-0.000116
-0.00021266991001670733,-8.4e-05
-0.00014180681275595194,-0.0001
-4.7769659484694965e-05,-8.4e-05
-1.1326267631373876e-06,-3.2e-05
4.407459727548955e-05,-1.8e-05
0.00015320319246921453,3.4e-05
8.233001214236828e-06,5e-05
-5.442220056785815e-05,5e-05
-0.00012114310390607538,6.6e-05
-0.0001422548720846793,8.4e-05
4.0728908683048566e-05,5e-05
-7.792539986935292e-05,6.6e-05
1.148337771815686e-05,3.4e-05
-1.4274475714152606e-05,6.6e-05
2.869547441247386e-05,5e-05
4.896974107831952e-05,1.8e-05
-5.876529838796495e-05,0.0
-0.0001559974599255597,-3.4e-05
-4.313106934499813e-06,-6.6e-05
0.0009420068348402729,-6.8e-05
-4.5128987190248654e-05,-6.6e-05
2.2946099535475247e-06,-6.6e-05
9.790554287686841e-06,-6.8e-05
-4.440721047835171e-05,-5e-05
-1.1138130097936134e-05,-1.6e-05
0.0002214643237791993,-6.6e-05
1.5147953524776033e-06,-3.4e-05
-2.1844223539703305e-05,1.6e-05
0.00010081505499878946,5e-05
3.459522435869197e-05,0.00025
0.0001557680572313614,0.000168
9.731127064837396e-05,0.000116
0.00011733335961602412,0.0001
-8.753525170728215e-05,0.000116
0.00014731767520816762,0.000134
-0.0003179182735535283,0.0001
2.1392879324464765e-05,0.0001
-9.42566754734808e-06,0.000134
0.00021861535618458028,0.000132
9.877984776551958e-06,0.0001
0.000496022750525714,8.4e-05
4.060443828019111e-05,3.4e-05
6.972524893784603e-05,3.2e-05
-0.00010456830167569805,3.4e-05
5.616209003839881e-05,1.6e-05
1.0697031962250181e-05,1.8e-05
-5.5987053732696716e-05,-3.4e-05
-9.19306276012037e-05,-5e-05
-0.00037171572754777886,-5e-05
-0.0001292910439600368,-6.6e-05
0.0002856696992467738,-3.4e-05
1.557570970970161e-05,-5e-05
7.287963332498212e-05,0.0
4.8135307567249805e-06,-1.6e-05
2.0701014845164097e-05,-1.8e-05
8.8139039439926e-06,1.8e-05
-3.118577419129963e-05,5e-05
-9.637563834954323e-05,8.2e-05
1.5603383015322474e-05,0.000118
1.322478111821286e-05,8.2e-05
-7.116171861933557e-05,8.4e-05
4.488203712364585e-05,0.000116
-0.0006624660934038282,0.000134
0.0003560296236514524,0.00015
0.0004911298150125437,0.000134
0.0002854824631964133,6.6e-05
1.642510946431834e-05,5e-05
-0.00013362152160898737,5e-05
2.9875336214306698e-05,3.4e-05
0.0002904697472244881,6.6e-05
-1.742205981865882e-05,1.6e-05
-5.6749906074019526e-05,0.0
-1.181988846816591e-05,1.8e-05
-2.8429251993619427e-05,-3.4e-05
2.4888395204021804e-05,0.0
-3.1976346695314425e-05,-3.4e-05
5.377479675532726e-05,-3.2e-05
3.40102690930156e-05,-1.8e-05
-3.178217099257395e-05,-3.2e-05
1.2332927655693858e-05,-1.8e-05
-0.00011858664938746376,3.4e-05
-5.937198932732634e-05,3.4e-05
3.071486234301311e-05,8.2e-05
3.813667458551149e-05,8.4e-05
9.81158710530499e-06,5e-05
-1.1129684196055634e-06,5e-05
-4.351977119222532e-05,6.6e-05
9.886839119501359e-05,1.8e-05
2.40125851821437e-05,1.6e-05
-1.7994124969478007e-06,3.4e-05
8.646542058539245e-05,-3.4e-05
1.4071987000730264e-05,-6.6e-05
-0.00016268693879832943,-6.8e-05
0.0001240127558082585,-8.2e-05
4.0379525154700685e-06,-8.4e-05
-0.00031539458534372974,-0.000116
3.2295955087386445e-05,-0.0001
-0.00013103155106842463,-0.0001
-1.1814301663531813e-05,-3.4e-05
4.461150001399593e-05,0.0
3.212580826633384e-06,0.0
-1.271199664091769e-05,5e-05
0.00023326092544164012,6.6e-05
5.1192292108097036e-05,0.0001
0.0001313898369690516,0.0001
0.00017739289832414636,0.000134
0.00024161123037261855,0.000166
8.379857080721118e-05,0.000168
0.0002098865037891562,0.000132
0.000132171364856876,5e-05
-1.9635684361210948e-06,5e-05
6.152515576225953e-05,5e-05
2.3796561168528e-05,3.4e-05
-9.088323990059835e-05,-8.4e-05
2.8804343137750396e-05,-0.000116
-6.199211179242612e-05,-6.6e-05
-0.00017951384648891763,-0.000134
2.7998641281438937e-05,-0.000216
2.2161952242345207e-05,-0.0003
8.790232712831124e-06,-0.0004
-1.1305741445739028e-05,-0.0004
-3.137862347848827e-05,-0.000434
-0.00041026828391309153,-0.0006
-0.00034622440434480645,-0.000666
-0.00012744031940865695,-0.000484
-0.00015665957196689127,-0.00055
-0.0001908748263713563,-0.000834
-0.00024094689811267274,-0.000982
-0.0002985353054243112,-0.00105
-0.000357715276834256,-0.001034
-0.00040464851112434285,-0.001084
-0.0004687126906175952,-0.001216
-0.0005320600674572699,-0.00115
-0.0005912588009190783,-0.000884
-0.0006312138975548539,-0.000616
-1.2953264901601783e-05,-0.0004
-0.00033437097827118846,-0.000266
-0.0006793456348013864,-0.000218
-0.0006794451351911879,-0.0002
5.83620992125753e-05,-0.00025
-0.0006669937456080712,-0.00025
-0.0006595189902817871,-0.00025
-0.0006503468844110844,-0.000132
-0.0006270063536371206,-0.000218
-0.0006046412957727561,-0.0004
-0.0006004472466915067,-0.000432
5.036308775113503e-05,-0.00045
-0.0005753427754677392,-0.000334
-0.0005429136068857693,-0.000416
-0.0005111524134863383,-0.000468
-0.0004827811153222961,-0.00055
-0.00045598163881059296,-0.000632
-0.00042660753204253526,-0.000684
-0.00040312747773124934,-0.00065
-0.00039134606256570635,-0.000734
-0.0003972786002968952,-0.0009
-0.0004223838020103868,-0.001066
-0.00046251575405307376,-0.000984
-0.0005008758071526461,-0.000966
-0.0005392060255140091,-0.001016
-0.0005775405883668897,-0.001134
-0.0006217877350474401,-0.001134
-0.0006660116598441266,-0.001166
-0.0007176877332324745,-0.0012
-0.000766769876057018,-0.001334
-0.0008135104532940541,-0.001382
-0.0008610464185002606,-0.001184
-0.0008977224621045879,-0.001066
-0.000934233799499522,-0.001034
