predicted,actual
45.33315562560327,48.0
45.133788954491564,38.0
44.68306416030875,28.0
22.293776045022728,27.0
42.82604930359662,27.0
35.93185703747072,32.0
8.52655447305389,34.0
18.67490408650109,30.0
34.04034749820022,37.0
39.522068177809416,37.0
38.823428186434356,38.0
34.21394435978685,31.0
33.84064859700817,37.0
36.62925499946846,35.0
36.47924851807977,30.0
35.978918195037686,37.0
32.23370076616258,39.0
43.7219235600907,40.0
35.68063282867815,44.0
35.780224162057905,48.0
35.82990227041165,47.0
35.780224162057905,50.0
36.37773842820518,53.0
46.33773965337482,56.0
39.07370783955232,48.0
50.33477623844793,40.0
32.78465273098662,44.0
48.47258472596069,46.0
37.09221914981151,40.0
41.97738034141205,34.0
41.82691589363568,33.0
36.083102481497534,25.0
16.676539130924695,17.0
10.74686650049565,12.0
10.147162582557243,9.0
8.797999737906414,9.0
36.65246305951239,8.0
11.898987262350857,12.0
9.995666688162169,12.0
11.697400272055992,11.0
9.848800547717628,10.0
12.877162576596664,17.0
26.745116724216473,15.0
24.84832140436754,20.0
12.94712205354803,12.0
6.845153370077737,8.0
23.04268666432177,12.0
12.494694196861003,13.0
10.698468244636063,11.0
20.797740447270954,18.0
27.281537456449023,19.0
18.93673767956737,22.0
29.888452339195652,27.0
13.833452617641543,24.0
55.21633401148463,20.0
14.9820553185074,17.0
15.382604170339132,17.0
10.793472758414126,16.0
16.033782283558004,18.0
22.388053326322016,20.0
17.7418721955738,20.0
19.33082848976022,25.0
27.630094856321342,25.0
18.18340852798042,24.0
42.64870590894999,18.0
20.33927507555829,22.0
19.385662042276266,29.0
20.23522725899299,33.0
30.96727752296954,42.0
40.18664998583937,46.0
24.173860734898252,44.0
44.44196939110458,38.0
30.238170499856405,34.0
16.729000305105416,32.0
28.18561575143505,24.0
27.16901572834189,17.0
10.247924388066242,10.0
6.098987099023223,7.0
34.04962847327572,7.0
4.894758349118874,7.0
25.160602090642787,7.0
4.9446971303049025,6.0
23.556469398604992,6.0
2.7938211896571516,5.0
14.701959804608856,4.0
9.58577654871728,3.0
40.066867241545296,4.0
5.841009930505052,4.0
14.375118496158086,7.0
10.746693740853864,10.0
16.516013222945595,16.0
12.364631742757574,21.0
11.519629578413712,27.0
22.983001754002554,32.0
43.77185007431992,30.0
11.470363435359602,30.0
35.68839576784802,36.0
13.413419749405042,38.0
14.959738146202014,34.0
27.998689819024612,39.0
31.970860771514424,41.0
45.19080781425154,44.0
32.95542308127423,44.0
23.400450255556297,50.0
20.69637411079651,51.0
16.307991702679075,39.0
29.80186346891456,28.0
34.45135904194711,23.0
19.628677356906486,26.0
37.79062913574633,37.0
33.0163735006928,33.0
35.12299639463738,28.0
35.47458986632094,28.0
31.640448245261446,21.0
38.406369032978624,25.0
19.677671582417908,33.0
34.87219846259407,39.0
35.022048540283386,36.0
34.922127021316086,41.0
35.27180173650479,46.0
30.81475835992697,48.0
21.60828153540688,49.0
36.218798535517365,52.0
48.30016446998171,45.0
36.36814157899175,49.0
36.26861771387446,51.0
36.86689457583695,55.0
38.21517522184364,44.0
39.26697374414232,35.0
39.718360953993034,26.0
16.04573387735634,18.0
4.744069007134261,12.0
5.798660306600713,6.0
5.346317296364976,4.0
3.8958089435101257,4.0
34.59480985716561,2.0
9.54137118730035,3.0
8.38375073980728,3.0
29.58329389915839,4.0
6.896528407457296,4.0
25.630828279419188,5.0
25.608268834716743,6.0
13.978503759600947,6.0
14.79931957409503,6.0
17.089200580362938,6.0
12.89127979939571,7.0
2.735115623335382,21.0
38.6851816276438,34.0
34.78170205544481,45.0
45.41220389530672,50.0
12.253603516642432,55.0
14.094302298546774,60.0
16.485229294823185,64.0
19.37731948939697,58.0
22.073254623544482,56.0
24.67084562881197,54.0
27.27014196469288,54.0
29.820186213407688,50.0
32.17168618824048,51.0
34.523672752360184,50.0
36.82663749031564,48.0
44.585856705536344,47.0
23.628574315190647,47.0
43.090688451910694,50.0
24.58679077957838,52.0
35.59962491262381,48.0
34.33506522461995,44.0
50.8291754878709,49.0
44.11629599916705,54.0
52.03419545648969,56.0
52.33402645940767,58.0
52.48361381977191,60.0
52.48361381977191,55.0
52.03597007624198,57.0
38.464226134787495,55.0
47.28700583939781,56.0
49.47500772484033,52.0
55.57008646756728,41.0
36.69150673855561,48.0
42.12459609012576,50.0
51.333893292466456,51.0
30.101840653067896,51.0
38.41819335710003,42.0
51.43324950917396,37.0
30.091538964960915,32.0
49.77606542343962,41.0
49.4252509035137,47.0
21.775993643914443,41.0
37.12219039204506,38.0
48.37378052230977,45.0
47.82433534868093,48.0
43.54124559768373,38.0
46.2266398700116,36.0
45.2765170415045,29.0
37.655273489778054,36.0
42.92639096583477,41.0
46.02459082434345,44.0
41.7798394023727,49.0
23.436718982853357,52.0
42.37839329310988,51.0
42.42818691530695,40.0
41.33662198575949,43.0
41.48028236149021,49.0
41.82954920036488,54.0
42.67812207138775,58.0
43.97706603933865,61.0
44.97412633359819,63.0
45.77104100498839,62.0
35.221805709520304,48.0
13.521060250946974,36.0
18.58896485380789,26.0
11.241871942034459,18.0
21.92075715129274,15.0
43.7050319605591,15.0
19.236888645608893,19.0
42.14865772591461,26.0
32.38349973153184,25.0
24.287883887406984,23.0
39.145045304652356,21.0
16.583151810953158,18.0
35.94369465079534,15.0
15.44573299683842,14.0
22.078999903880206,17.0
35.524764786425614,21.0
29.214890096532123,18.0
7.030396684911983,17.0
25.801771900471792,20.0
25.23924478408661,22.0
21.673892248387215,17.0
20.13309002095132,24.0
19.5376861824991,35.0
42.351111581157596,43.0
21.226971871966857,47.0
22.820912032646188,36.0
18.681211602357415,27.0
24.27024080898978,20.0
23.970113226834684,13.0
7.898203121971349,7.0
19.305804664546347,4.0
2.795589675931037,4.0
22.94810775644376,4.0
3.0469375765381415,3.0
9.198660014595864,9.0
19.507845276681696,14.0
31.86736343463611,14.0
7.541502507267953,11.0
26.601125140651796,6.0
35.87275892853093,10.0
11.845891784278265,13.0
31.408121283439417,13.0
15.792028165425126,12.0
14.391250055490481,11.0
34.43836833468206,10.0
12.02396812959447,10.0
11.5441982484175,9.0
25.37457078490925,9.0
27.276516182126873,9.0
15.019866168390902,9.0
29.179539282612843,10.0
8.347820823301783,10.0
15.962065053919961,8.0
21.065957841331237,8.0
8.348405548243207,9.0
15.525745244898102,9.0
8.94803381994793,9.0
8.297620347037077,8.0
8.297620347037077,8.0
9.248210342149479,9.0
13.194896180736926,11.0
11.145506818296546,11.0
15.93901135308259,11.0
9.396607807702852,11.0
13.89084970856992,12.0
11.993609455974912,12.0
9.595743451127904,12.0
11.642932939313138,13.0
44.53318443747381,13.0
10.144512919885619,14.0
10.393928774794663,15.0
18.338386960302408,17.0
13.587163814473431,18.0
11.490634581493207,15.0
11.392323100607621,12.0
12.197099869068605,13.0
12.347362934303966,10.0
11.543153512595586,11.0
11.795982648237867,12.0
11.193143500587322,13.0
12.793224902356796,13.0
25.60959775503816,12.0
13.126748124408289,12.0
12.99360973088398,11.0
12.993608708637579,10.0
10.896689999778541,10.0
12.79298365220614,12.0
12.742963091308024,13.0
12.18865918053481,12.0
19.620648122549127,13.0
10.945018742882853,13.0
22.57646212496941,16.0
14.493480829077845,18.0
14.0876668971573,15.0
16.643501149487882,18.0
11.026697252576312,17.0
13.946937301858501,16.0
20.17919231139406,16.0
13.591972461544156,14.0
5.840827970645659,13.0
12.492915488123106,15.0
14.295782464092724,17.0
15.895679350386803,16.0
14.544695884895633,16.0
4.0872695609557965,16.0
8.34631607659938,16.0
14.731130116787147,17.0
15.791557932080623,18.0
22.771908702752757,17.0
13.570984720683386,16.0
28.39700966257877,14.0
23.476018990181643,14.0
15.541245567077823,16.0
11.640133006420553,18.0
15.995419420617914,18.0
15.995418909494713,18.0
17.194480203841554,17.0
14.241872766761665,16.0
15.295783250124995,16.0
26.882620109873432,16.0
12.044696219869364,15.0
16.59357565750507,18.0
16.57483174749469,19.0
16.593662037325963,17.0
14.944909439907807,16.0
13.846628351505185,14.0
13.532162869109207,12.0
25.101521359891816,11.0
11.031141979928249,12.0
13.234786279800243,12.0
12.391636425935156,12.0
15.341981120606235,14.0
13.848091186105146,14.0
14.147363020241729,16.0
37.428085360614304,19.0
21.836296086895516,19.0
15.241737082899387,18.0
14.94356876375278,17.0
15.341513442877735,17.0
16.595615550198442,16.0
17.276398430316068,18.0
13.737056826511596,18.0
6.039790854428929,16.0
28.441631740232733,16.0
13.194895158490525,10.0
13.942247235370303,10.0
9.248210342149479,10.0
9.098987923750428,9.0
18.513630660841194,10.0
9.698466947480593,10.0
27.00356361495594,11.0
14.388428655423473,11.0
32.65168300811849,12.0
6.58979621908556,12.0
11.943655341092867,12.0
8.089660672677818,13.0
10.48746329824796,14.0
10.287132648780034,16.0
14.488959433245826,19.0
34.365756128319866,18.0
13.239244296355395,15.0
12.988259293220677,13.0
12.840473131015157,13.0
19.17748718504958,13.0
12.541120539412887,12.0
17.439524933139538,12.0
27.828990271842137,13.0
12.891803189553068,15.0
13.192237317847692,17.0
25.711849229115145,18.0
14.638529926544448,18.0
17.144513310879496,17.0
15.030909496261874,18.0
14.89193867589615,20.0
46.48012017661138,19.0
15.641448714928627,18.0
15.34421881797822,18.0
26.97154992441302,20.0
16.29108170271225,21.0
14.182917261194826,21.0
16.540120859822494,20.0
18.137168745396735,21.0
39.4242882650524,19.0
19.34662884125866,16.0
19.90248401094553,12.0
11.989655406895498,11.0
9.098987923750428,10.0
12.641321131647688,12.0
10.03263214027197,13.0
19.23104292956426,13.0
7.587513817780996,12.0
13.53347952247381,13.0
31.073415322301866,14.0
16.13738542293883,14.0
13.191237560867426,13.0
12.225600098730984,13.0
11.377590485475118,13.0
20.103899774968212,14.0
31.749424822849605,15.0
29.878353566999287,18.0
38.81988814714738,21.0
14.33991130785816,22.0
14.389529103674246,21.0
13.040176121192815,19.0
21.082525133192096,18.0
15.594207641995073,17.0
15.238791991017848,18.0
15.63937815484322,18.0
8.345758952310785,18.0
16.390068888468956,17.0
14.094652417939146,17.0
20.0750854600991,18.0
17.737272597892098,18.0
20.932381415224064,20.0
21.032507000129183,21.0
17.7916898405613,21.0
20.674447181054738,21.0
18.593079906695476,21.0
23.214190061114568,20.0
16.63473487547534,16.0
13.835362173918778,15.0
13.28938752682164,14.0
19.119577948674255,15.0
18.093119636850584,16.0
9.88709900913445,14.0
17.742434431094402,15.0
18.7227602962065,14.0
17.441764163881125,15.0
17.29159054520586,15.0
21.124529876716867,16.0
8.743366801246582,16.0
17.04137273799516,16.0
19.179513021854937,16.0
21.171615568197456,16.0
23.47181289347396,14.0
16.292203618137446,14.0
18.957864701500288,14.0
29.02416089638643,16.0
17.5854710518231,18.0
12.290836797309318,18.0
15.346028194108147,18.0
14.479142289932962,17.0
6.631264666592161,17.0
53.05395370983902,15.0
45.84377588091872,16.0
15.795717452686656,20.0
14.739347444482306,19.0
21.12483488948679,15.0
15.039420208674144,11.0
8.049254339181951,8.0
7.24792560783184,8.0
8.29739954181444,8.0
8.198658717440395,8.0
6.592766867127127,7.0
5.745315400406255,7.0
29.80016398427275,8.0
7.998933237841914,8.0
8.498026642738683,8.0
6.79195873410424,9.0
7.497766717243737,9.0
7.945244856856689,8.0
8.148799671473652,8.0
10.835939940654589,10.0
30.22276013535998,10.0
8.14782240391421,9.0
8.498026642738683,8.0
8.198660761933198,8.0
8.39733639447776,9.0
8.097919401352222,9.0
8.049254339181951,8.0
8.09791735685942,9.0
8.548033914433583,9.0
8.398362729864454,9.0
8.347580595397528,8.0
7.597139289893656,8.0
12.825032099126698,8.0
7.547122817981144,8.0
7.9487123166491855,8.0
11.77360874125722,9.0
8.148799671473652,9.0
19.600944578729727,8.0
7.44803545207713,9.0
8.14782035942141,9.0
8.248549453045573,8.0
7.9487123166491855,8.0
7.347822592885517,7.0
8.597789713513817,9.0
13.025542663961216,8.0
14.670782822745226,7.0
23.225622609302754,8.0
20.017642368082672,8.0
3.9444903616228153,7.0
6.647821991550609,7.0
8.049252294689149,8.0
3.843848158942741,6.0
7.197296810325076,8.0
7.9487123166491855,8.0
7.947322061543705,6.0
23.0720798581607,8.0
10.486736481056784,10.0
41.48350039316084,9.0
10.870281286252792,7.0
7.798659834172449,8.0
8.44833728967452,9.0
8.446936812105028,9.0
8.297620347037077,8.0
8.348405548243207,8.0
23.763447844200005,8.0
9.690898235126927,8.0
8.948711569311854,9.0
29.214068210425648,10.0
8.948338449375456,9.0
7.949254107241764,7.0
8.146469971925569,7.0
7.69846946440166,8.0
10.237186711869198,9.0
6.9963579242485014,9.0
8.347362856914096,9.0
8.047121933189278,7.0
8.797100161073455,8.0
27.271873650096325,9.0
8.297195092534222,10.0
8.447122860950026,9.0
8.146467927432766,7.0
30.452962358037347,7.0
5.294951459203027,8.0
7.999820547718061,8.0
8.248549453045573,9.0
7.999820547718061,8.0
8.44833728967452,8.0
7.246695845411329,8.0
7.69740019466612,8.0
7.796743122170406,9.0
8.247239955405776,9.0
8.347362856914096,8.0
7.297867455757071,7.0
8.048034799225452,8.0
15.854615201331836,9.0
8.197295040741343,9.0
7.848803064638696,8.0
7.3983644994481885,8.0
8.298466767057178,8.0
8.39755208846839,8.0
7.546938813628948,8.0
18.463980664263474,8.0
7.848406433035073,8.0
8.647581291218088,7.0
8.195591978237127,7.0
31.55222940309382,8.0
8.693687670646431,8.0
7.999820547718061,8.0
7.747049680120639,9.0
8.198658717440395,9.0
7.347822592885517,7.0
7.8989882072073865,7.0
8.248549453045573,8.0
39.75739032158664,8.0
7.148406853946566,8.0
6.441435554402627,8.0
7.898203121971349,7.0
8.098201541358922,8.0
8.247241999898579,8.0
8.44833728967452,7.0
8.498329227673405,8.0
14.536738207786351,7.0
18.77547115407068,7.0
7.798659834172449,8.0
8.547536080436252,8.0
10.636621315123742,7.0
7.747926767532775,8.0
7.047771806991303,8.0
9.991530679223361,8.0
12.267991634737767,6.0
24.28352541209514,6.0
22.253627477345937,6.0
7.447537618079799,5.0
9.988737902055584,5.0
6.148405556791097,5.0
20.561154295818785,5.0
3.2468664831704395,4.0
9.141195455405015,5.0
1.8968613074851106,4.0
5.39324045066779,4.0
10.293023854789512,5.0
16.360998756437972,5.0
3.497531523181614,4.0
5.547123290409409,4.0
9.986592206859697,5.0
7.646973801946773,5.0
10.534057289209622,4.0
15.924547077630372,4.0
2.5957425490108257,4.0
5.447536046015262,4.0
9.63292970846034,4.0
8.888741484191932,5.0
3.495478852408226,5.0
4.448337212284649,4.0
20.953533354413008,4.0
5.342702633090724,4.0
2.9972155115891432,4.0
3.3961492141071545,4.0
13.27271468801987,2.0
4.197739640535943,1.0
3.5966076443752186,2.0
3.8965265604836894,1.0
2.398363124902847,1.0
3.545605726932056,1.0
3.3952537262597993,3.0
3.2954068312797773,4.0
1.696343586925785,4.0
6.046763597130759,4.0
3.0451302449010136,5.0
3.6458901433717443,5.0
5.546596833512847,4.0
3.9965104364814614,4.0
4.997892788524801,4.0
3.245555963284243,4.0
3.645757251339603,4.0
3.2455580077770456,4.0
1.8959412857241311,4.0
4.147580054127282,3.0
5.044909989496517,4.0
15.750537739620903,4.0
5.142332116013154,4.0
3.495241691243173,4.0
7.393929994560262,4.0
4.24820998985054,5.0
11.685330608798328,5.0
4.14840398472656,4.0
4.498329150283531,5.0
4.697865514297813,5.0
16.922346456037893,5.0
4.194787392929598,5.0
10.08078199025609,5.0
6.397137528857812,5.0
4.348089596715397,5.0
5.999818975653522,6.0
12.819039690723512,5.0
4.048336284523899,5.0
3.7964159259321875,5.0
2.6933466353868596,5.0
9.880020975053306,6.0
16.923590529908022,6.0
5.398362927383651,6.0
7.248210814577744,6.0
2.6440314245054957,6.0
19.768241846869643,6.0
7.747674272671706,6.0
5.348091916117269,6.0
5.448337487193715,5.0
5.448338509440116,6.0
8.092359403176696,6.0
11.188658905625742,6.0
3.9467617931260364,5.0
4.341913183960013,4.0
6.395490689905657,5.0
5.548034111952781,4.0
3.8473605975768876,4.0
5.4449088727644614,5.0
10.325142836711747,4.0
5.397552285987587,4.0
10.437775989676599,5.0
4.498329150283531,5.0
4.498329150283531,5.0
5.147361568306515,5.0
5.097441187555706,5.0
5.541631782742755,4.0
5.797509257153088,4.0
11.540065306217894,4.0
4.24820998985054,5.0
3.8473605975768876,5.0
3.797295057837122,5.0
9.095432550767438,5.0
11.69591494803521,6.0
32.80187451610578,6.0
4.747924920559168,6.0
6.596450020910252,7.0
7.447535573586999,8.0
8.597552552348764,7.0
19.362103096155153,7.0
8.547123092890212,8.0
7.999820547718061,8.0
7.999820547718061,8.0
6.345040785519085,8.0
7.79691485956579,8.0
11.884712613606043,8.0
8.298141692701632,8.0
2.7962684475413617,8.0
10.145385918312149,9.0
26.991641666303234,9.0
20.35925615927559,9.0
7.999820547718061,8.0
17.88515178452012,7.0
7.347163243956814,8.0
7.999820547718061,8.0
8.348405548243207,8.0
7.999820547718061,8.0
8.247675432372642,8.0
11.684454543632594,9.0
5.59225035778551,8.0
23.26457377504667,8.0
15.640357466895464,8.0
6.8951953981502765,8.0
19.918787052111703,8.0
6.84679714229069,8.0
8.943483801216681,8.0
8.148407128855634,8.0
8.943484823463082,8.0
8.797099138827054,8.0
6.997644932467473,8.0
7.048034524316382,7.0
8.697866613934085,8.0
8.448033682493397,8.0
9.896690747115874,8.0
9.447322473907306,8.0
6.596776117512201,8.0
5.394809598893463,8.0
8.647363552734657,8.0
8.398055033697727,8.0
11.387961175214171,8.0
7.949254107241764,9.0
8.098541949410485,8.0
7.999820547718061,8.0
23.01360084719757,8.0
7.998935282334717,8.0
9.49448994509998,8.0
12.17583305494034,7.0
9.246086114128016,6.0
7.848091581143537,6.0
7.747676317164508,6.0
23.363435799509645,6.0
19.517693598509794,7.0
8.747674547580774,7.0
8.049254339181951,8.0
6.446438428289561,8.0
7.146170178820983,8.0
30.272553757557052,8.0
8.1460293837267,8.0
9.296195610463025,8.0
7.497117590779046,8.0
7.497119635271847,9.0
9.047772356809439,9.0
5.6951731921864095,8.0
12.086031775343821,8.0
8.29463129856029,8.0
7.546938813628948,7.0
10.292345083179189,7.0
6.645632339759475,7.0
7.547124862473947,6.0
11.675844162196217,6.0
7.397138826013281,7.0
9.53989915248278,8.0
6.593662354974482,8.0
7.69740019466612,9.0
6.9957956887279025,9.0
7.7472408401976445,9.0
7.546439957385216,7.0
8.34809069635167,8.0
8.148407128855634,8.0
16.923052828301046,7.0
7.4469385816887606,6.0
7.596775370174868,7.0
3.4462883555877966,7.0
7.7468687425076475,6.0
7.346798301991624,7.0
7.296827831167164,6.0
4.398054956307853,6.0
7.19657714885871,7.0
7.19657714885871,7.0
8.348405548243207,8.0
8.398362729864454,8.0
8.398362729864454,8.0
7.396776950787295,8.0
4.943744396659088,8.0
8.148092276964098,8.0
6.691206128812851,8.0
6.893199973175349,7.0
7.397338164061495,8.0
8.448033682493397,8.0
7.3458925916802595,9.0
8.847821983002719,9.0
10.392181755695201,9.0
7.598364963328562,8.0
6.447535298677931,8.0
8.447321176751837,9.0
8.248549453045573,9.0
8.698467694817927,8.0
8.09898867108776,9.0
9.647362805397323,9.0
10.447536398314202,9.0
9.14589165537162,9.0
6.148800143901916,8.0
8.298466767057178,8.0
5.745946126435729,7.0
10.385855072718858,7.0
5.097670170749552,6.0
4.648090292535958,6.0
4.596951394075052,4.0
8.841580146477666,4.0
7.7447598481822,2.0
4.3942072208541525,3.0
2.8478203335483094,2.0
6.742078220963073,2.0
5.096862596092691,2.0
11.863188193384701,2.0
5.790748119456282,3.0
5.948338646894651,4.0
5.2910198995444375,3.0
3.095680329434895,4.0
4.3484044486069315,4.0
3.2468664831704395,4.0
4.243364541909376,4.0
4.197506568356495,4.0
3.8448213375165814,4.0
2.9467635627097692,4.0
27.56013129038437,4.0
7.7929843221536,3.0
19.15226248841789,2.0
3.596775292784997,2.0
2.898544199970374,2.0
12.77608591919613,2.0
10.478646423038562,2.0
10.504962112141811,2.0
3.046935532045339,2.0
2.797740482358929,2.0
7.08889064622873,2.0
2.6466279303642644,2.0
4.193556608262686,3.0
8.179217635384473,2.0
13.154207707234356,3.0
3.796266677957629,3.0
3.796738955794929,3.0
24.12725767149978,4.0
2.6473619032802453,3.0
4.297005899560148,3.0
3.9480314231561877,3.0
4.540519303749303,3.0
2.797507410179481,2.0
3.394399128268489,2.0
2.4980280600234757,2.0
2.346171312648817,2.0
6.241157039501157,2.0
2.246532955934615,3.0
7.339642577183998,7.0
6.545244676433274,8.0
3.094758263181113,9.0
6.542611369704069,9.0
15.01738773199146,10.0
11.542036197279195,11.0
13.083598081571896,12.0
10.584233231560702,13.0
17.49275994784588,13.0
7.084822105552393,14.0
20.341449138091807,14.0
6.0365738450047,14.0
10.589796296475432,15.0
8.233940529727601,15.0
11.188954334835657,15.0
22.870041354408553,16.0
10.18447253170421,17.0
10.935055929457834,17.0
11.686103427077551,12.0
5.294949414710224,7.0
5.74686717044311,6.0
24.310022933276983,7.0
5.144513589833082,7.0
4.297196037390751,6.0
7.14809200205503,6.0
11.586657252686756,6.0
6.148800143901916,6.0
11.286063653953562,7.0
7.998172686519505,7.0
5.091671628867957,7.0
7.946001319193497,8.0
10.446000984219767,8.0
9.736032458227832,7.0
11.936572195779718,7.0
6.148800143901916,6.0
8.197509712485571,7.0
7.648408013647501,6.0
6.197998818693556,7.0
8.698142620462379,8.0
11.046140379125035,8.0
6.040178285814942,8.0
12.180905441582546,7.0
5.247449713437195,7.0
20.473610647399074,6.0
3.247449163619059,4.0
8.087271682838471,4.0
21.56494442147909,4.0
3.694947748160036,2.0
6.394601335536709,2.0
6.1437594468981445,2.0
5.8931199630469955,2.0
3.596775292784997,2.0
1.8956816351382564,3.0
3.6421875669069976,4.0
3.894860298849917,4.0
4.842625827156109,6.0
24.61847441231455,6.0
29.56582064142457,7.0
6.439472841312536,7.0
6.995541149374031,8.0
9.09791967626129,8.0
20.54721839397513,9.0
10.343500337582514,9.0
29.557559357134163,10.0
10.697867163752221,10.0
10.498329777491541,10.0
9.148800968629121,9.0
9.493482010148506,10.0
6.390069717240678,10.0
6.790339495804913,10.0
7.19080861241736,10.0
9.696826242006845,9.0
32.36258559241195,10.0
22.820647909732305,10.0
14.78523761879682,10.0
6.448337762102785,9.0
9.04600080379635,10.0
9.547772494263972,10.0
20.11807424356572,10.0
9.6480916670813,10.0
9.246695372983064,10.0
9.897918465043583,12.0
9.748549865409176,12.0
9.088169490087697,13.0
10.445244521882959,15.0
23.434873380866588,15.0
10.694236144535552,16.0
11.043234132606738,18.0
18.029169435368022,18.0
11.84047285610609,18.0
19.18846687808208,16.0
7.3980568032814595,15.0
12.989870353548795,13.0
20.654807910977805,13.0
14.385622589052483,12.0
13.240381034353407,12.0
32.87499784566852,12.0
13.491179988643125,12.0
13.591505294938859,13.0
21.540519760437057,14.0
13.942463951607333,14.0
6.897042597397045,7.0
23.71778920869534,5.0
4.343088767321266,6.0
6.798296661790994,7.0
12.78732756286891,5.0
21.34153834843777,4.0
5.398363949630053,5.0
4.147580054127282,5.0
4.641384356144812,4.0
4.9443925008773775,4.0
3.495730325022894,4.0
4.9989354798539125,4.0
18.764410959134093,3.0
6.343502304685444,3.0
0.09854179463074075,2.0
7.538282431104522,2.0
4.297398442178167,3.0
27.312426675950746,2.0
5.092806322373168,2.0
8.273430930448093,3.0
3.9949586664446066,2.0
2.8466283942446395,3.0
2.996673720996565,3.0
4.643250978073201,3.0
4.148089132835022,3.0
3.197297755181605,2.0
5.743621538119651,2.0
6.294334297285836,2.0
1.8451519955323974,2.0
2.6976216698362165,2.0
2.797740482358929,2.0
4.881454834455095,2.0
2.8963729486144594,2.0
2.3484059432815982,2.0
4.945130562778964,2.0
2.2984671620955694,2.0
0.7462268918970878,2.0
3.648087973134089,3.0
4.396450029458144,2.0
6.43398746712429,2.0
32.79048464670483,2.0
2.1453837190396037,2.0
7.185926363605757,3.0
4.347580518007653,3.0
2.397551461260381,3.0
2.1958479348757933,3.0
2.1951160064526114,2.0
2.844318117378176,2.0
6.795229922587726,3.0
2.5951373791413808,2.0
3.343849043734611,2.0
9.04331740699349,2.0
2.4467644475016357,2.0
2.2984671620955694,2.0
2.2984671620955694,2.0
2.2984671620955694,2.0
7.492174007183376,2.0
2.2984671620955694,3.0
2.2984671620955694,2.0
7.689757880571575,3.0
8.787547268455274,2.0
9.526671284052682,3.0
8.538812229649354,3.0
5.197296260506938,4.0
4.844412713865214,2.0
7.924566856655449,4.0
2.447770337960307,3.0
2.4977663649447983,4.0
2.597551925140756,4.0
8.98934177476956,3.0
2.6974008646135808,3.0
4.046935806954409,3.0
4.648090292535958,3.0
6.046288252554252,3.0
5.544012594610894,3.0
20.19060799251663,2.0
37.065039662499345,2.0
4.447770887778443,3.0
4.146794968891243,2.0
4.745434728326114,2.0
3.2434480912051953,2.0
19.730102855891392,2.0
2.797507410179481,2.0
23.928100816461903,2.0
6.096374237222037,2.0
4.945733688155606,2.0
2.5977890863058093,2.0
2.547772614393299,3.0
2.4980280600234757,3.0
32.674445368731554,3.0
3.2455580077770456,4.0
5.048033974498246,5.0
5.048033974498246,4.0
3.5961496779875297,5.0
3.4475354961971263,6.0
2.895941560633201,6.0
8.597552552348764,8.0
7.999820547718061,8.0
10.767828685196392,8.0
4.6416440067306866,9.0
15.033680806255227,9.0
4.292131828719754,9.0
35.43718178151946,11.0
10.195347188919001,10.0
36.224822633558986,11.0
25.371639237792525,12.0
21.38573913279368,11.0
7.240267960041278,11.0
33.386121046213304,10.0
8.395138564715417,11.0
11.794581148421974,11.0
8.742147261290082,11.0
9.647580543880755,11.0
9.646973329518508,10.0
9.644413624530179,9.0
9.999820075289795,10.0
9.999820075289795,10.0
10.896528484847169,10.0
8.096860354080691,9.0
16.73619180853708,11.0
10.347162024191217,11.0
9.648090644834898,10.0
21.639535569092995,10.0
14.081246678635258,10.0
23.098864375019648,9.0
13.130486479497073,10.0
15.880133027119033,10.0
10.197740267743953,10.0
7.948338174466388,9.0
8.298466767057178,9.0
3.792308539892609,10.0
27.675235724023857,9.0
10.596775172655672,10.0
9.79799899056908,9.0
11.689387904764253,10.0
10.880189920618554,10.0
6.096224989247478,8.0
5.291205948389436,8.0
9.597336111020802,9.0
18.227949848168695,8.0
9.447321451660905,8.0
26.64351795446658,10.0
27.216464828418065,9.0
14.671976806541698,9.0
9.197508965148238,10.0
9.247448768580668,9.0
10.14270149926289,8.0
9.197508965148238,8.0
12.58690797796409,9.0
8.997421610323771,8.0
23.573780630284247,10.0
10.697621824615961,10.0
10.747675097398911,10.0
5.440636905054308,10.0
5.141256712799208,10.0
42.3336597905982,10.0
6.947123470832825,9.0
9.798296464271798,9.0
14.479222025152247,9.0
9.297621644192546,10.0
9.247448768580668,9.0
10.947535513522336,10.0
25.156708098539436,9.0
10.997645009857345,10.0
9.848091108715273,10.0
10.648406793881904,10.0
10.243283389405295,10.0
21.381438797745897,10.0
10.74744918094427,10.0
31.592703204852157,11.0
9.097918654014888,9.0
9.748209457357612,7.0
14.33117672348405,8.0
9.848800547717628,9.0
4.596775567694063,8.0
9.34697467819075,7.0
9.196576676430444,10.0
6.5483379940429725,7.0
7.342334151958067,6.0
13.086886648244201,6.0
5.348406768008804,5.0
38.36701459102948,4.0
8.293600874187991,4.0
2.996066506634321,4.0
4.848405608307868,4.0
2.4483387069593157,3.0
10.420756609344858,4.0
13.226171809378261,4.0
4.143938812446599,4.0
4.54712301550034,5.0
2.796914507266848,5.0
2.7954670063629052,5.0
2.9954184024160284,5.0
3.898201000088676,5.0
4.848405608307868,5.0
4.497118810544642,5.0
4.7474485537362625,5.0
11.43266605482662,6.0
8.298466767057178,8.0
8.44614048215858,8.0
10.631532572539118,8.0
10.18856253955497,8.0
8.698467694817927,9.0
19.275617472760572,10.0
7.840473800962618,11.0
11.046761904936897,11.0
