predicted,actual
0.0007661293041710692,0.00135
0.0008714199105171179,0.001267
0.0009608694931996438,0.001216
0.0010353083928890585,0.0011
0.0010880386910944572,0.001
0.0011173095259112149,0.00085
0.0011248389175449115,0.0007
0.0011173095259112149,0.00055
0.0011072592507577154,0.000334
0.0010897052136086124,8.3e-05
0.001059519937146212,-0.00015
0.0010150698597630227,-0.000333
0.0009523419165679301,-0.0005
0.0008720701284751622,-0.000617
0.0007776379653358831,-0.0007
0.0006733069803230927,-0.000783
0.0005615218832880284,-0.00085
0.00044393590509532254,-0.000917
0.00032219452811437036,-0.001033
0.00019637628036421338,-0.001117
6.968327592983907e-05,-0.001167
-5.612607967698533e-05,-0.001066
-0.00017267597974977218,-0.000884
-0.0002775022277168096,-0.000816
-0.0003730975890007596,-0.000934
-0.000830632911323061,-0.000933
-0.0005584910960453036,-0.00095
-0.0006407403001226785,-0.001
-0.0007179747972899697,-0.001
-0.0006931637579166727,-0.0009
-0.0008333417852580872,-0.000783
-0.0008648148616289584,-0.00075
-0.0008855375564997182,-0.000767
-0.0008988113844834416,-0.0008
-0.0009079167604446341,-0.000817
-0.0009137424963908449,-0.000666
-0.0005591991296985814,-0.0005
-0.0002770734379111288,-0.00035
-0.0008622949913739174,-0.000167
-0.0008191532176096734,-8.3e-05
-4.171431811335089e-05,0.0
-2.422118115662416e-05,0.0
-7.842922916095481e-05,-3.4e-05
-1.1761097907598934e-05,-3.3e-05
-1.6713574715306735e-05,-5e-05
-5.104311895452584e-05,-5e-05
-0.0004862726766757152,-0.000117
-0.00044459736523897554,-0.000416
-0.0007196696912174561,-0.000767
-0.000403619775996467,-0.001067
-0.0004120162838510482,-0.001183
6.277435250276051e-05,-0.000917
-0.0004404967423516773,-0.000716
-0.00043794015614997256,-0.000567
0.00016275660259541493,-0.000433
-0.00040702914370286693,-0.0003
-0.00038871485996334735,-0.000184
-8.170538235307946e-05,-8.3e-05
-4.8449034506157354e-05,-5e-05
0.00010067783429170001,-1.7e-05
-1.9055912400366143e-06,1.7e-05
8.570035807096697e-05,6.7e-05
2.6589988933329367e-05,0.000116
-2.8579504839616537e-05,0.0001
0.00011911339688263873,0.000134
0.00012311788627565877,0.000133
-0.0001757141945342964,0.000133
0.00011658411667616993,0.00015
-0.00040764717560377097,0.00015
0.0001898009520085373,0.00015
0.00017243587383656246,0.000134
0.00018493963550225093,0.00015
0.00018328452711761852,0.00015
-1.2917560821794178e-05,0.000166
0.0005559793846446525,0.000134
0.00023293478356516288,0.00015
9.305432824277261e-05,0.00015
6.73315517466897e-05,0.00015
0.00016995151255104254,0.00015
3.978522463765422e-05,0.000116
0.00018073135323400875,0.000134
0.0001816067841863212,0.00015
0.00014159865835611777,0.000133
0.00014080200128856104,0.00015
0.000158290399742431,0.00015
0.00014411352934163532,0.000133
0.00014411352934163532,0.000167
-0.00010223233086290217,0.00015
-0.0004085495474779861,0.00015
0.00039644445392570456,0.000183
0.00015151673971057996,0.000184
0.00014994704358498848,0.000366
0.0001606349453917714,0.0006
0.00018294229694431195,0.0008
0.0005258810105365309,0.001
0.000257498839652765,0.0012
0.00030975408059534363,0.001317
0.00036788499057555785,0.001217
0.0006285968515189715,0.001016
0.0004643607895318199,0.000884
0.0007922344018528364,0.000833
0.0005377165985965573,0.000683
0.00011044743510617382,0.0004
0.000577777153427709,3.4e-05
-3.807525595125462e-05,-0.000317
0.0005484904043938098,-0.000467
0.0005183437213980729,-0.00055
0.00048233568917993753,-0.000583
0.0004455396051942447,-0.000483
0.0004137858842862527,-0.00035
-0.0003733980816064503,-0.000334
0.00036110815664084993,-0.000266
-0.00011514857324189172,-0.0002
-0.00021683431138631761,-0.000234
0.00023774381262954856,-0.000316
-0.0003033051340843148,-0.00045
8.958947684018653e-05,-0.000517
-1.933418768605865e-06,-0.0006
-9.259040140841838e-05,-0.000667
-0.0001765679446008963,-0.000716
-0.0002563895749222708,-0.000717
-0.00033365312894670254,-0.000667
-0.0004008789544195386,-0.000733
-0.0004573174142284566,-0.0008
-0.0004989487976575806,-0.000833
-0.000524778346927941,-0.000784
-0.0005406537619895562,-0.000766
-0.0005514740587582335,-0.000717
-0.0005581844344453276,-0.000733
-0.0005706933667414918,-0.000717
-0.0005890298230981526,-0.000683
-0.0006064542815653608,-0.000667
-0.0006264517172818916,-0.000533
-0.0006430135894177388,-0.000417
-0.0006520959583084569,-0.00025
-0.00017683032057039957,-0.000133
-0.0002501455394408545,-0.00025
-0.00022706631855504093,-0.000267
-0.000603195741298949,-0.000183
-9.644611969287865e-05,-0.0002
-0.0002926395390032444,-0.00025
-0.00024340706055757212,-0.000317
-0.0005124708755079514,-0.000367
-0.0008605220760597704,-0.000366
-0.0003735147858654888,-0.0004
-0.00045072955417182917,-0.000484
-0.0005042608083695461,-0.000483
-0.00042148840205221197,-0.000733
-0.00010103015182680575,-0.000234
-0.00010351660669613502,-0.00015
-0.0003689332198391806,-0.000116
-0.0003405584090909242,-0.0001
-0.00020033690077046537,-0.0001
-0.0001719285479784021,-0.000117
-0.00013518753791270498,-0.000117
-0.00014174154300552558,-0.000116
-6.171375055750059e-05,-8.4e-05
-2.0974032668306763e-05,-0.000116
-1.856866133135208e-05,-0.0001
-8.252165652444418e-05,-0.0001
-0.00010589415795499666,-0.000117
-7.367625747942188e-05,-0.0001
-4.805781000142606e-05,-0.000117
-0.00036065061486459046,-8.3e-05
-7.420108392319034e-05,-8.3e-05
-7.098679948534657e-05,-0.000117
-0.0001336375855490167,-0.000133
-0.00010674501723683485,-0.0001
-8.838615729827109e-05,-0.0001
-9.012415223051608e-05,-0.0001
-0.00010424638083893509,-0.0001
-0.00014431833489865733,-0.000117
-8.511598683852693e-05,-0.000117
-0.00013756754782870927,-0.0001
-0.00010590372436642449,-8.3e-05
-7.420714861080892e-05,-0.000117
-6.507223151152355e-05,-0.0001
-0.00010504390961220602,-0.000116
-0.0001242012594354692,-0.000117
-8.669516742030815e-05,-0.000117
-5.428733940570061e-05,-0.0001
-0.00012590126438962192,-0.000116
-0.00033471219923614346,-0.000117
-0.0001483346034945336,-0.000117
-0.0001167463576627191,-0.000116
-7.921757149708361e-05,-0.000117
-6.671799699901386e-05,-5e-05
-0.00010589415795499666,-8.3e-05
-4.7566302087178783e-05,-5e-05
-0.0002023979707017327,-8.4e-05
-9.340672028264023e-05,-6.6e-05
-0.0001226042349632132,-8.4e-05
-2.259322230722771e-05,-6.6e-05
-6.836058113317106e-05,-6.7e-05
-9.014477514860971e-05,-6.7e-05
-9.343120254740023e-05,-8.3e-05
-9.172945418181907e-05,-6.7e-05
-7.760812708101904e-05,-8.3e-05
-8.425132182430886e-05,-8.3e-05
-4.506075909785099e-05,-8.4e-05
-9.842437013081912e-05,-6.6e-05
-8.337241149961571e-05,-8.4e-05
-6.344844492879344e-05,-0.0001
-0.00018034155118726774,-8.3e-05
-7.08992712910677e-05,-8.3e-05
-3.181293327603024e-05,-8.4e-05
-6.421115762682901e-05,-8.3e-05
-8.174423658640976e-05,-6.7e-05
-7.848220204666495e-05,-6.6e-05
0.0007147237602360431,-5e-05
-6.169348526226407e-05,-6.7e-05
-4.090156801722399e-05,-5e-05
5.102749030106044e-05,-3.3e-05
-6.924793284738736e-05,-3.4e-05
-5.9402463833871876e-05,-5e-05
-4.007707224538374e-05,-5e-05
-6.254608050505452e-05,-6.6e-05
-0.00010785039968627218,-6.7e-05
-5.171046555733077e-05,-6.7e-05
-6.675834877805831e-05,-8.3e-05
-3.7555484655580997e-05,-6.7e-05
-5.7584972320680726e-05,-6.6e-05
-7.004829280161046e-05,-8.4e-05
-6.505238344295369e-05,-6.6e-05
-6.169348526226407e-05,-6.7e-05
0.0002719979878516307,-6.7e-05
-2.7584791763503877e-05,-6.6e-05
-6.927190102929025e-05,-6.7e-05
-0.00011174957659834809,-6.7e-05
1.3128896955811024e-05,-5e-05
-0.0001344872080518074,-8.3e-05
-5.4273399564749316e-05,-5e-05
-2.5935096149823412e-05,-5e-05
-8.43492594357343e-06,-5e-05
-2.615260272838239e-06,-5e-05
-6.418657850587856e-05,-6.7e-05
-3.1822607719362824e-05,-8.3e-05
1.984767049370802e-05,-6.7e-05
-6.924750071976835e-05,-8.3e-05
-0.00010007016542021418,-8.3e-05
-0.0001242012594354692,-0.0001
-6.834617191221981e-05,-8.4e-05
-0.00012759963023901288,-8.3e-05
-6.919732921310561e-05,-8.3e-05
-7.584796698210913e-05,-8.4e-05
-7.589157461924857e-05,-8.3e-05
-7.75440306343574e-05,-8.3e-05
-0.00013006727265596268,-8.4e-05
-6.929772437976442e-05,-8.3e-05
-0.00022538167648279177,-8.3e-05
-6.585668469908123e-05,-8.4e-05
-1.9216584542729965e-05,-8.3e-05
-7.169993671481458e-05,-8.3e-05
-8.835050676970246e-05,-8.4e-05
-8.842876657160109e-05,-8.3e-05
-0.0001284478073494227,-0.0001
-0.0001067446149111206,-0.0001
-0.00014334156256920992,-0.000117
-0.00014443807895198128,-8.3e-05
-0.00012170013457852204,-0.000117
-0.0002419317172624494,-8.3e-05
-5.755968540449223e-05,-0.0001
-0.00011008484219847833,-8.3e-05
-6.757550210561344e-05,-8.4e-05
-8.923685266963311e-05,-6.6e-05
-7.34640753680099e-05,-0.0001
-2.5941764326013367e-05,-0.0001
-7.59112364259137e-05,-5e-05
-8.672572182316291e-05,-8.4e-05
0.00011557956152101042,-8.3e-05
-1.9230610064157436e-05,-6.7e-05
-6.1900683005105e-05,-8.3e-05
-0.0001059385180902313,-6.7e-05
-0.0001460555922337595,-6.6e-05
-0.00027033182982784675,-5e-05
-8.421234093288334e-05,-1.7e-05
0.00027544499536374196,-3.3e-05
-0.00010951781625757031,-6.7e-05
1.0234722056866213e-06,-6.7e-05
-5.340696133719806e-05,-5e-05
-2.0922132651167967e-05,-5e-05
-0.00019612492306603297,-6.6e-05
4.824508575389716e-05,-5e-05
7.376827592927684e-06,-1.7e-05
-0.000206234071882385,1.7e-05
-5.2596476185832894e-05,0.0
7.738879682066481e-05,0.0
6.656245771579749e-05,0.0
5.7385996761277283e-05,0.0
9.401526831031648e-05,-1.7e-05
-3.1751980930320723e-05,-1.6e-05
-1.6696550377212827e-05,-3.4e-05
-3.2590215380255146e-05,-6.6e-05
-3.2590215380255146e-05,-6.7e-05
-3.254000289597336e-05,-6.7e-05
-8.182600556259383e-05,-0.0001
-0.0003121751346017161,-0.0001
-3.1436579921773975e-05,-0.000116
-0.00012841363946561587,-0.000117
-0.00011839966303211356,-0.00015
-5.095407086310423e-05,-0.000133
-7.019314495969436e-05,-0.00015
-9.756825826326705e-05,-0.000134
-0.0001483346034945336,-0.00015
-0.0001559230923053685,-0.00015
-0.00015582678745013794,-0.00015
-8.603633671178827e-05,-0.000166
-9.433285917590111e-05,-0.00015
0.00010551983916370217,-0.00015
-9.34587097054933e-05,-0.00015
-1.3105312821779488e-05,-0.00015
-0.00014339428213872962,-0.000167
2.8114633426364856e-05,-0.00015
-0.00013344572088617456,-0.000217
-0.00014094987030653988,-0.000333
-0.0006528290851655423,-0.000367
-0.00016771624245301734,-0.000433
-0.00018443296528599529,-0.0005
-0.0005387816063325597,-0.000567
-0.00022628775869414945,-0.000616
-0.000249666146000892,-0.000617
-0.00027392197588851827,-0.0006
-0.00029645990477818364,-0.00055
-0.0003172731974394125,-0.000533
-0.0003364283717236283,-0.00055
-0.0007006643609103716,-0.0006
-0.0003150385016110159,-0.0007
-0.00040565190827821277,-0.000717
-0.0004340087484778992,-0.0008
-0.0004665224179572603,-0.000883
-0.0005031915756305821,-0.000934
-0.0005424039682522763,-0.001
-0.000584067507936636,-0.001033
-0.0006282079435293733,-0.0011
-0.0006723640549240141,-0.001133
-0.0007123891454885019,-0.001167
-0.0007524099445787044,-0.0012
-0.0007907849632804642,-0.0012
-0.0008258055987901054,-0.001217
-0.0008583278810199421,-0.00125
-0.0008900526642784126,-0.0012
-0.0009192044702875605,-0.001
7.045616225311192e-05,-0.00075
-0.0009491303509709337,-0.000566
-0.0009507708266203291,-0.000484
-0.0009474909481901095,-0.000333
-0.000934224689890195,-0.000233
-0.00031962406109256196,-0.00035
-0.0008927215440572514,-0.000317
-0.0008686485190534203,-5e-05
0.00018815019470199977,-0.0001
-0.0006066219470815382,-0.000283
-0.0004686433599151896,-0.00035
-0.0003626545843463384,-0.0003
-0.0003535582085603834,-0.000367
-0.0003509070609148765,-0.000367
-0.0005972075849717985,-0.000416
-0.0005579316546891568,-0.000384
-0.0005170384942428321,-0.000316
-0.0002518613543054822,-0.000284
-0.0004233943530692057,-0.00045
-0.0003856719364778711,-0.000566
-0.00036380577232339125,-0.000734
-0.00036299909436535914,-0.00085
-0.00037729587272995497,-0.00105
-0.0004057680164991561,-0.001083
-0.0006364657533192035,-0.0009
-0.0004768007074840752,-0.000717
-0.000611247202700224,-0.0006
-0.0005093040059005801,-0.000733
-0.0005433995902864842,-0.00075
-0.000575844625979184,-0.000567
3.4417775863669365e-05,-0.000533
-0.0005991459008573612,-0.00045
-0.0007855404240808744,-0.000283
-0.00027372477668472417,-0.000284
-0.0003295783741127356,-0.0005
0.0005141264240536409,-0.000733
-0.0006664214955111457,-0.0008
-0.0006868639928733559,-0.000633
-0.0006615072210201016,-0.000417
-0.0006598629903307064,-0.000233
-0.0006432750713300993,0.000116
-0.00025230766763116157,0.00015
-5.981554913765362e-06,-5e-05
-0.00022843562667302907,-0.000233
-0.000500411415539371,-0.00035
-0.0004309143273009984,-0.000533
-0.00042169188945791034,-0.000684
-0.0004259032264213904,-0.00065
-0.0003978509020845374,-0.0005
0.00014056927076381735,-0.000333
-0.00012347264756695477,-0.000217
-0.0001777351212998526,-0.000133
-0.00012088862871191884,-0.000117
-0.00016256051292961115,-0.000133
-2.5241542497020526e-05,-5e-05
-0.00012096219471381785,-3.3e-05
4.7427351289199225e-05,1.6e-05
-0.0002516704731054971,3.4e-05
-0.00035138243109769646,5e-05
-2.360157720524406e-05,5e-05
0.0001298637113284644,6.6e-05
1.520161926123957e-06,5e-05
-0.00018828740953902708,8.4e-05
-9.113240282186578e-05,6.6e-05
5.6476528308491294e-05,6.7e-05
0.0001447543000958709,6.7e-05
2.1515374752338716e-05,3.3e-05
6.647881121961356e-05,3.3e-05
-4.550142496257843e-05,3.4e-05
9.398262032365237e-05,0.0
8.887984133452775e-05,-1.7e-05
6.813915728900748e-05,-3.3e-05
3.3029231547468473e-05,-5e-05
6.879921638081038e-07,-5e-05
-3.257323947025648e-05,-5e-05
5.8005414450752646e-05,-6.7e-05
1.3225479341279657e-05,-5e-05
0.00031591240579867137,-6.7e-05
-0.00017515692871719716,-0.000166
-0.00030541636062129246,-0.000317
-1.8658216055154602e-05,-0.0005
-4.710841817197652e-05,-0.000733
-8.646919447746869e-05,-0.0009
-0.00013587791393741288,-0.000967
-0.00018769914974097786,-0.001033
-0.0010202747692967965,-0.000984
-0.0002954836241801648,-0.0009
-0.0003421792750869879,-0.000866
-0.0003871489486796603,-0.00075
-0.00042633368513373765,-0.000567
0.0005097945681873132,-0.0005
-0.0004787535368972559,-0.00045
-0.0004995574717603902,-0.00035
-5.938056688434978e-05,-0.000233
-0.0005236316888404116,-0.000217
-0.00018677241480962177,-0.000217
6.296877267893578e-05,-0.0002
-0.0002480720421153024,-0.0001
-0.00011428837106291138,-0.000116
-0.0005460392045948491,-0.000117
-0.0005360729708127716,-0.00015
0.00026584715782735,-0.000167
-0.0004903234707782554,-0.000166
-0.00014984350373441554,-0.00025
-0.0005698283962577499,-0.000384
-0.00038512399865696156,-0.000516
-0.000643333363855809,-0.0006
-0.0003465265087361716,-0.000634
-0.0003348502714608946,-0.000683
-0.0003314780965316346,-0.0007
-0.0003381620975330164,-0.00065
-0.00034569068451528463,-0.00055
-0.0005001009988993953,-0.00045
-0.00028787707541504554,-0.000417
-0.0003649014989556865,-0.000333
-0.00027263819923719013,-0.0003
-0.00010784123560055862,-0.0003
-0.000334432001727594,-0.000283
-0.0003889459141309483,-0.000484
-0.0004073144969409399,-0.000583
-0.00043058525466864315,-0.000767
-0.0007128486908598945,-0.00085
-0.0004956118783816512,-0.000933
-0.0005339858838186492,-0.001
-0.0005715316347185691,-0.00105
-0.0006048981453064349,-0.001067
-0.0006325155704471315,-0.001066
-0.0006558732305291138,-0.001067
-0.0006775724146112258,-0.001083
-0.0006976182486210861,-0.0011
-0.000717661281251899,-0.00105
-0.00020887380539836895,-0.0009
-0.0007551840250813446,-0.0007
-0.0007676589832060829,-0.0006
-0.00077678235951775,-0.00055
-0.00038015098461163636,-0.000517
-0.0007983899325446311,-0.000483
-0.0009166651095868069,-0.0005
-0.0003190846764183184,-0.000567
-0.0005509565784839883,-0.0006
-0.000823259741274114,-0.00065
-0.0008174191043755234,-0.000783
-0.0008068765017553958,-0.0009
-0.0008124166162463909,-0.000884
-0.0008066053640258931,-0.000816
-0.0007948823079582389,-0.000767
-0.0007798523133308432,-0.000633
-0.000758174109789682,-0.000467
-0.0004173424504677744,-0.000283
-0.0006881781376656341,-5e-05
-0.000635748123452593,0.000133
9.234083339044747e-05,0.000133
-0.0005251700631641007,0.000134
-0.00048356946510259337,0.000233
-0.00044203291133441426,0.000283
-0.0004004893839205214,0.00035
-0.00035724410814104744,0.000384
-0.00031398852090252664,0.000416
-0.00026827028306610325,0.000434
-0.00021828068723001398,0.0003
-0.00017329405635353336,0.0003
-0.0004529442231202273,0.000266
-7.327758994897687e-05,0.00025
0.00011435516516491573,0.00025
4.1189635674211025e-05,0.000267
9.550712931115215e-05,0.000267
0.00014741113990518687,0.0003
0.00019426956881580677,0.000283
0.0002319702300166669,0.000283
0.0006201070040986833,0.00025
0.00027553350702087787,0.000234
0.0002806041223042907,0.000233
0.0002856277399838977,0.000217
0.0002898022715949997,0.0002
-0.0005918989716769757,0.000183
-0.00043126980442097056,0.00015
0.00015995184103182483,0.000183
-8.104361353361197e-06,0.000284
-0.00017938067817400958,0.00035
0.00025234300582269213,0.000266
0.0002506467708094915,0.0001
0.00056848295259796,0.0
1.5778006725480162e-06,-1.6e-05
-0.00027131624634586495,0.000116
0.00020718724913670094,0.000234
0.00020553981474254413,0.000316
0.00020798254276711492,0.00035
0.00021047265582025345,0.0004
0.000216298376865512,0.000484
0.000226300611348539,0.0005
0.00023875429091327902,0.0005
0.0005592596803015386,0.0005
0.0002653344309569139,0.000533
0.0002811013074813947,0.00055
0.0002985723463257422,0.00055
0.0003169022760652606,0.000517
0.0003352499677400157,0.000516
-0.00015853797103278298,0.0005
0.0003626916212464403,0.000517
-0.0002761085118388234,0.0005
0.0003827305710163012,0.000533
-0.0001298872393493101,0.0005
0.0004294958093707379,0.000534
0.00045712294993238613,0.00055
0.00047892176178210933,0.000516
0.0003070537896088882,0.000517
0.000503192909848782,0.000533
0.0005123937711128241,0.000534
0.00051913615404563,0.000583
0.0005240767436185768,0.000683
0.0005331656689283419,0.000617
0.0005390054117697899,0.000517
0.0003574014553306637,0.000433
0.0005312338498580168,0.00035
0.00018570454609076253,0.000283
1.3588694712084576e-05,0.000184
0.0006164769532875387,0.00015
0.00013743458721358638,0.00015
0.00018495039398986915,0.000183
0.00043429376702750546,0.0002
-8.541996736898389e-06,0.000183
0.00023158214961288773,0.000234
0.00039611153684763535,0.000166
-0.00014404321861486932,6.7e-05
-0.00027231326906959646,5e-05
0.0003588669043934062,-3.3e-05
0.0003026656081425648,-8.4e-05
0.0002717847850249807,-0.000133
0.00023840686030759194,-0.000133
0.00020260887191420198,-0.00015
0.00016101287824697992,-0.000134
0.0001235250995022936,-0.000116
9.192889656190827e-05,-0.000117
6.447264757262764e-05,-0.000217
3.613202147174955e-05,-0.000316
6.158224913380161e-06,-0.000284
-1.7262797743359003e-05,-0.000266
0.0005719548148986407,-0.000317
-6.144041493752197e-05,-0.00035
-8.80950448421034e-05,-0.000417
-0.00011894822669302302,-0.000516
-0.0001539176625302873,-0.000717
-0.0002015201406960871,-0.000817
-0.0003172491175003668,-0.0008
-0.0002941551148697925,-0.000683
-0.0003308075238726394,-0.000533
-0.0002100751648820845,-0.00055
-0.000412028085405333,-0.000617
-0.0004032651929336376,-0.000783
-0.00043578336250061744,-0.000917
-0.00047417512987285213,-0.00095
-0.0008086121050847838,-0.000867
-0.0005525305958857698,-0.0009
-0.0005916473243931859,-0.000916
-0.0006265768256780724,-0.0009
-0.0006557633211043604,-0.0009
-0.0005179981751799,-0.000967
-0.0007215298665087393,-0.000983
-0.0007547809245175665,-0.001067
-0.0007905896415966699,-0.00105
-0.0008221952768399116,-0.000867
-0.0011473180243420959,-0.000666
-0.0008371517203663606,-0.000484
-0.0002725271871419607,-0.000283
-0.00016755714498445837,-0.000167
-1.763817881047249e-05,3.4e-05
-0.000740993311695788,0.000283
7.751242257208372e-05,0.0005
-0.0006440094498671847,0.0007
-0.0005701390513129637,0.000883
-0.00048040068817331745,0.000967
0.0008090380866439029,0.00085
-0.0002990500181227429,0.000717
-0.0002182604666376346,0.000616
-0.00014166988432553118,0.00055
0.00028965958007501087,0.000467
0.00037737209913481565,0.00035
6.521754618209319e-05,0.000183
0.00012366200945275907,0.000117
0.0001830640377252548,0.0002
0.0001973661506308026,0.000283
0.00032815970717295134,0.000367
0.0003553865187479642,0.0005
0.00040475849990981603,0.0006
0.0004490361434720664,0.00065
0.0004899997854231475,0.0007
0.0005233628091881565,0.00075
0.0005467191579863293,0.00075
0.0005569670197683847,0.00075
0.000561701052339443,0.000783
0.0005567200811855469,0.000717
0.0005442733156627111,0.000683
0.0005684733563846274,0.000667
0.0005334587408597476,0.000683
0.0005368026337813907,0.000667
0.0005426464296818859,0.000683
0.0006649259694589865,0.00065
0.0005684564885065335,0.000467
0.0001690199795130202,0.000317
0.00021265059392103545,0.000166
1.9961905851199085e-05,3.4e-05
-0.00018756034736956015,-0.000184
0.0005507892637231537,-0.000416
0.0005047398075172325,-0.000567
0.00044614920315610176,-0.00055
0.0003859797832865232,-0.000433
0.00032923975800334303,-0.00035
0.0002742012724724107,-0.000284
0.00022249541474312243,-0.000283
0.00017085756496049547,-0.00035
-0.0006001336551887124,-0.00045
-0.00038525158061123734,-0.000533
-4.875688183375686e-06,-0.0006
-6.819503900270782e-05,-0.00065
-0.00013478860961559333,-0.000667
-0.00020140386856466763,-0.000717
-0.0002712783979268203,-0.0008
-0.0003436245184583034,-0.000883
-0.0004110070125444605,-0.00095
-0.0004742660852861783,-0.000967
-0.000530844286226514,-0.001016
-0.0003566035758020499,-0.001017
-0.0006249465422801046,-0.001033
-0.0006558321039005456,-0.001034
-0.00016140837129160606,-0.001
-0.0007017464680721916,-0.000983
-0.0007292442683671834,-0.000917
-0.0007575552434354447,-0.000716
-0.0007790772253918562,-0.000534
-0.00026460265205305685,-0.000333
-0.0002509014647550811,-0.000167
-0.0007766602313120453,0.000117
0.0005680327650246619,0.0004
-0.0006946666679736979,0.0006
-0.0006324660992852307,0.00065
-0.0005668622126770296,0.0005
-0.0005061598453446356,0.000417
-0.0004454019570636745,0.000416
-0.0003805115578573224,0.000467
-0.00030969788107048133,0.000517
-0.00023551474132771336,0.0006
0.00043212237044481817,0.000616
0.0006070636640463703,0.000617
9.553882812281179e-06,0.000483
8.553787808621777e-05,0.000284
0.0004469416358036588,0.0
-0.00029292650154417435,-0.00035
0.00022781462261508724,-0.00055
0.00023617308833824287,-0.000634
0.0002311394870205414,-0.00075
-0.00011279024421160002,-0.000833
0.00017670301486670482,-0.000817
0.00012985203643227483,-0.00065
7.727931952353052e-05,-0.000566
1.896801838097922e-05,-0.000467
-3.684943655420766e-05,-0.000383
-0.0006978816974591607,-0.000334
-0.00020754784415085364,-0.00025
-0.00024005386944164398,-0.00025
-0.00018752780368956268,-0.00035
-0.00023079271892427323,-0.000466
-0.00028396876421916083,-0.00055
-0.00034210927041270763,-0.0006
-0.0008606098128673826,-0.0005
-0.00045166703268985104,-0.00035
-1.1207888874785069e-05,-0.000167
6.991882273458253e-05,0.0001
0.00046136352256443536,0.000383
-0.00042266033215497745,0.0006
-0.00036119619833502396,0.00065
0.0005156150888001911,0.000467
-0.00022640078241795015,0.0003
0.00015560952469692644,0.000117
-4.675731448152779e-05,-5e-05
-5.417444979047135e-05,-5e-05
-1.5085984664481677e-05,0.0
7.74786486182268e-07,0.0
0.00012078229609869864,0.0001
0.00016071992552319333,0.0002
0.00019978152050680414,0.00035
2.547892828972581e-05,0.000533
3.8069238412074185e-05,0.000617
0.00013382615023386867,0.000666
0.00019720849855462446,0.000767
0.00026062209417252065,0.0008
0.0003181632840613524,0.00085
0.00036901501920023135,0.000867
0.00040732530816485333,0.000916
0.00043391194502372576,0.000917
0.0004497123486910611,0.0009
0.0004621744621948481,0.0009
0.00048378272066553857,0.0009
0.0005137558671698604,0.0009
0.0005529149739858445,0.0009
0.0006004816153611709,0.000967
0.0006514154547476625,0.000983
0.0007006625063247622,0.001017
0.0007516456380617261,0.001033
0.0007984327212123515,0.000967
0.0007803166201394831,0.000833
0.00047364247356157,0.000683
0.0004756572015309362,0.000534
0.000864596824026223,0.000466
0.000854523064971773,0.000417
0.0002362646993934738,0.0003
-0.00043564979036348503,0.00015
-9.426522375304927e-05,-6.7e-05
0.0007297657948329616,-0.000366
0.0006654082238818059,-0.000517
0.0005934670814341006,-0.000633
0.000516599177497257,-0.000767
0.00043304569305807925,-0.0009
0.00034285678472227777,-0.00095
0.00025020789305904963,-0.001
0.00015509416035791915,-0.001017
5.583448352282724e-05,-0.001066
-4.663768218534667e-05,-0.00095
-0.0001449317773062284,-0.00075
-0.00023394510480593137,-0.000684
-0.00031632442399948677,-0.000566
-0.00038609121947593355,-0.000567
-0.0004484151978520102,-0.000667
-0.0005083039135806584,-0.000683
-0.0002811646731984278,-0.00075
-0.0006237176309354389,-0.00075
-0.00025201876796642224,-0.000633
-0.0006015209934590801,-0.000634
-0.0007431037037794325,-0.0006
-0.0007547440297594742,-0.00045
-0.0006132402348829252,-0.0004
-0.000739812023794928,-0.000416
-0.00072230447761725,-0.000467
-0.00035642986049920635,-0.0006
-0.0006831395892317425,-0.000767
-0.0006714465734840859,-0.000883
-0.0006647105085550891,-0.000883
-0.000655500587512,-0.000767
-0.0006463068191012907,-0.00065
-0.0006412998606864443,-0.000533
-0.0006337551508737012,-0.0004
-0.0006254836322076816,-0.000234
6.402688185694824e-05,3.4e-05
-0.0005740248024669455,0.00025
-0.000527581931316293,0.000483
-0.0004661666726201453,0.0007
-0.00039391657382579755,0.000917
-0.0003166893781251725,0.00095
-0.00023770026401325668,0.001033
-0.00015623611661201068,0.001083
-7.975449006370828e-05,0.001017
-9.0228541954322e-06,0.000817
3.152633639139557e-05,0.000766
0.00011420935189540332,0.000784
0.00018342796368522635,0.00085
0.0002643469448427054,0.000766
0.00034694307289338664,0.0008
0.0004312832084105981,0.000867
0.000513182508324191,0.000917
0.0005917448889618545,0.000933
0.0006652784067846733,0.000867
0.0007288901552673158,0.0008
0.0007808676573584876,0.000766
0.0008176918445403687,0.00075
0.0008428670035860183,0.000717
0.0008546489482174775,0.000667
0.0008529903530099882,0.0006
0.0008371003350150408,0.000533
0.0008162037162281042,0.000517
0.0004090278313799582,0.000483
-0.0004261927221242249,0.0005
0.0007345475104516352,0.000517
0.0009662933206582672,0.000516
0.0007070052457147422,0.00035
3.659227184445163e-05,5e-05
7.494856098037953e-05,0.0001
-0.00012486903071541697,0.000167
0.00018160070459775026,0.00015
7.992225301903805e-05,0.000117
2.1640996794825168e-05,6.6e-05
0.00046078113374162374,8.4e-05
0.00042164792478087567,-8.4e-05
0.00037742401405290685,-0.0003
0.00032404769995803494,-0.00035
-0.0004237157070082282,-0.000366
-0.0003186803539764453,-0.000417
0.00016056288438606275,-0.0005
0.00010551691112655955,-0.000667
-0.00022733127238930596,-0.000683
-1.4617219328804063e-05,-0.000683
