predicted,actual
-0.00037325788699104024,-0.000367
-0.0003181401627667944,-0.000517
-0.00043066499161184107,-0.000716
-0.0005948636754986604,-0.000884
-0.0007702353079773085,-0.001066
-0.0009501880273232836,-0.001234
-0.00112285472624645,-0.001316
-0.0012501258770478481,-0.0014
-0.001345844180002251,-0.00145
-0.0014124734129206582,-0.001484
-0.0014595308247670003,-0.001516
-0.0014949514688225776,-0.00155
-0.0015282849264829416,-0.001584
-0.0015619672952759055,-0.0016
-0.0015869981799286306,-0.001633
-0.001614472954457797,-0.001633
-0.0016287286492098574,-0.00165
-0.0016421792896752986,-0.00165
-0.0016478459553798555,-0.001467
-0.0016261369373169045,-0.001233
-0.0015234600670376377,-0.001034
-0.0003480320191670473,-0.0008
-0.001098505148731982,-0.000583
-0.000884937051530502,-0.000317
-0.000651686586579778,-5e-05
0.00019398880637444424,0.00015
-0.00015467744876233923,0.000384
8.499078579568239e-05,0.00055
0.0002907051986995772,0.00065
0.00048077718409285657,0.000833
0.0006272261771457591,0.000933
0.0007548928768678149,0.001
0.0008924573131439014,0.001
0.000964056145475786,0.001
0.0009993360620412146,0.00095
0.000973166564059105,0.000884
0.0009242081099067917,0.000616
0.0007544982583768442,0.000267
-0.00046817904431116297,-0.000117
0.00012648127690749965,-0.00045
-0.00022609787120175435,-0.000666
-0.000508199093068529,-0.0009
-0.0007510970671393542,-0.001134
-0.00098223888766021,-0.001333
-0.0011985050564982305,-0.001483
-0.001378197081076298,-0.001567
-0.0015026650798383879,-0.001617
-0.0015794734461392677,-0.001666
-0.0016340757123169526,-0.0017
-0.0016756787127310694,-0.001684
-0.0016893480041729402,-0.001683
-0.0016654895772294622,-0.0017
-0.0016924176080138442,-0.0017
-0.001697846083718546,-0.0017
-0.0017006641226328455,-0.001717
-0.0017091794151276598,-0.001716
-0.0017144176179613837,-0.001684
-0.00171229681979373,-0.001683
-0.0017009633720809056,-0.001567
-0.0016683147106701245,-0.0013
-0.0015856915077370436,-0.00105
-0.0013965317795758745,-0.00085
-0.0011459051913105373,-0.000716
-0.0011585146070352801,-0.00065
-0.0007744871971910276,-0.000567
-0.0006705804733212013,-0.0004
-0.0005837534727588446,-0.000217
-0.0004561930164766656,0.0
-0.00027604167946845777,0.000367
-5.374375303950607e-05,0.000733
0.0002378634799451367,0.001034
0.000593942090410658,0.001316
0.0009252027392421235,0.00145
0.0011920389827539367,0.001517
0.001391693259961449,0.00155
0.001487747215425413,0.00155
0.001532271532449079,0.001583
0.0015542713097891968,0.001567
0.0015608292108301247,0.001583
0.0015743531226334122,0.001517
0.0015435490380769766,0.0015
0.0015179105828386841,0.001267
0.0013789036897885736,0.001
0.0011677374386720567,0.000666
0.00034933602189018937,0.000317
4.135303378749824e-05,5e-05
-0.0004235556365258386,-0.000217
-0.0005014985455262229,-0.000466
-0.00030169141616670427,-0.0007
-0.0005458881828527053,-0.000934
-0.0007822388395202913,-0.001133
-0.0009985050083583119,-0.001333
-0.0012034480805137749,-0.001384
-0.0013299617452462984,-0.001466
-0.0014179239863304249,-0.001534
-0.0014877377311560724,-0.0015
-0.0015119672832409259,-0.00145
-0.001509530953105691,-0.001416
-0.0014701976196091371,-0.00135
-0.0014232149910488822,-0.001167
-0.0008626859418712013,-0.000917
-0.0012210585558057846,-0.000616
-0.0009969611929002676,-0.000284
-0.0007169427960395487,0.0
0.0002985015016538136,0.000334
-9.204760970135969e-05,0.000583
0.0002028585344281246,0.00085
0.0004983086310133323,0.0011
0.0007534682727134089,0.001317
0.0010068685881792054,0.001483
0.0008108292047609957,0.001583
0.0014137771248845233,0.00165
0.001542457411446782,0.001617
0.0016048743565650202,0.00155
0.0015877471231916615,0.001533
0.0015510450448497552,0.001584
0.0015465165272597397,0.001616
0.0015629403557897766,0.0016
0.0015943380544864757,0.00165
0.0016130016598803832,0.00165
0.0016231666042101302,0.001667
0.0016521541411065393,0.001717
0.0016657421362545142,0.00155
0.0016145375666860883,0.001266
0.0007332909163707164,0.000867
0.0011070836578105574,0.000433
0.0007089155775842915,3.4e-05
-0.0001812925789505984,-0.00025
-4.8249769269658545e-05,-0.000484
-0.00032449903908250195,-0.000683
-0.0005485050163472054,-0.000867
-0.0007453205525798838,-0.001
-0.0009059464446207346,-0.001133
-0.0010467458104627223,-0.00125
-0.0011716312232431124,-0.001383
-0.001299297922965168,-0.001484
-0.0014135846948779894,-0.00155
-0.001501899801420885,-0.001616
-0.0015732043272124216,-0.001684
-0.0016402231775622322,-0.001716
-0.001689959761692099,-0.00175
-0.0017282849746228604,-0.001784
-0.0017619673434158243,-0.001783
-0.0017791652894453898,-0.001817
-0.0018014985095245624,-0.0018
-0.0018060112098099,-0.001766
-0.001803483464957924,-0.001784
-0.0017893479119391886,-0.001816
-0.0017975914026617074,-0.001734
-0.001792539402069081,-0.001566
-0.0017501258810939343,-0.001367
-0.001620235454420108,-0.001017
-0.0014143471820064312,-0.000666
-0.00041999825492155976,-0.000334
-0.0007923661595995729,-0.00015
-1.498494231754316e-06,-0.00015
-0.00039799824497402023,-0.000316
-0.00023902159770511429,-0.000467
-0.00036672743362587665,-0.000567
-0.0004944126837898155,-0.000766
-0.0006534952255874656,-0.001
-0.000853838369674441,-0.001134
-0.001032125270969673,-0.001033
-0.0010802117380497634,-0.000933
-0.001068659174145666,-0.000884
-0.0009766965506225697,-0.000666
-0.0008776225366985308,-0.0004
-0.0007351895107818544,-0.000284
-0.0005188309386455504,-0.000183
-0.00032716698805792795,-1.7e-05
-0.00020871590362567005,5e-05
-9.216150011022588e-05,6.7e-05
1.77115895890968e-05,3.3e-05
4.3988799345432855e-05,0.000134
5.9927248876131615e-05,0.000366
0.00011765856462893713,0.000667
0.000295078625291152,0.0009
0.0005502442275564106,0.000983
0.0007924217001384168,0.001117
0.0009615140371155177,0.001283
0.0010748471767510878,0.001467
0.0012274678843729855,0.001583
0.0013911643106844273,0.00165
0.0015341214592741242,0.001684
0.0016209272925611033,0.001716
0.0016717151459334939,0.00175
0.0017050486035938579,0.00175
0.0017317362346078785,0.0018
0.0017564998533330317,0.001784
0.0017690019207326447,0.00175
0.0017690019207326447,0.001716
0.0017380326849067782,0.0017
0.0017130018002540534,0.0017
0.0017020197060517571,0.001617
0.0016554793805039283,0.001383
0.0015088920441869498,0.001117
0.0012844118094652599,0.0009
0.0010483134155465437,0.000683
0.0008237354275558702,0.000484
0.0003679105095656451,0.00035
0.0004467783529026244,0.000316
0.0003521110284314681,0.0003
0.0003130017831098267,0.000334
0.0002443379621494457,0.000316
0.0003106520410873319,0.000317
0.00031871671485439316,0.000483
0.000338209856466057,0.000634
0.00042227260858039014,0.0008
0.0005832726205831714,0.000933
0.0007363495295109436,0.001017
0.0008782074335773843,0.001133
0.000992367201837939,0.001133
0.0010707874794195758,0.00115
0.0011351540236430719,0.001167
0.0011439888024316368,0.0012
0.0011633741886551826,0.001217
0.001185707525038066,0.001233
0.001210829126585267,0.001267
0.0012300017933216376,0.0014
0.0012689767950850113,0.001483
0.0013450350024508013,0.00145
0.0014296321119647113,0.001517
0.0014715412237458294,0.001516
0.0014808230739989658,0.00145
0.0014808230739989658,0.001167
0.0013125057849510803,0.00085
0.001050177182513182,0.000483
0.00015200178564500944,0.000117
-0.00018662591821981133,-0.000217
4.61930993276335e-06,-0.00045
-0.0002834932582236854,-0.000583
-0.0004817782046153811,-0.000767
-0.0006559463844458361,-0.000933
-0.0008225320856944831,-0.001117
-0.001000532065735007,-0.0013
-0.00118115882323731,-0.001416
-0.001330648634962677,-0.001534
-0.0014577905723413024,-0.0016
-0.0015494332443558045,-0.001633
-0.0016067278251363417,-0.001617
-0.001622504190907984,-0.0016
-0.001622504190907984,-0.001633
-0.001622504190907984,-0.001633
-0.0016287286492098574,-0.001634
-0.0016340276788843647,-0.001583
-0.0016269361764179803,-0.00155
-0.0016038876885169776,-0.001517
-0.0015616164069802208,-0.001533
-0.001539170837516351,-0.001517
-0.0015256469257130638,-0.001366
-0.001504390329085384,-0.001234
-0.0014221033601804186,-0.001116
-0.0012826241577604785,-0.0009
-0.0011428630351453977,-0.000667
-0.0009732525651363858,-0.0003
-0.000728639227633988,-6.7e-05
-0.00045097252088292106,3.4e-05
-0.000171201967230059,6.6e-05
-1.3405402832443687e-05,0.000234
7.35724690843439e-05,0.000416
0.0005187074877733704,0.000534
0.0003415486743216897,0.000533
0.0005580082562308816,0.000533
0.0005326390440832454,0.000517
0.0005243531025062603,0.000517
0.000519019705085192,0.000633
0.0005321206784439127,0.0009
0.0006143086728909305,0.00115
0.0008034681684446778,0.0013
0.0010456479671009013,0.001433
0.0012445706939670622,0.0015
0.0013752181414949198,0.001517
0.0014677116914581225,0.00155
0.0015133741565963297,0.001583
0.001538383757669966,0.001484
0.001246632177242174,0.0013
0.001405191933859478,0.001116
0.0012353323413017898,0.001
0.0010854976890737032,0.000984
0.0010080082482419879,0.001033
0.0009968604212517065,0.000917
0.0009575243546179475,0.000683
0.0008150075900294471,0.000417
0.0005844118154311104,0.0001
0.00029742356978557354,-0.000184
5.338226783521821e-06,-0.000483
-0.0002914571548252807,-0.0007
-0.0005467205103595227,-0.000833
-0.00073409253418096,-0.000967
-0.000880254954890287,-0.001117
-0.0010222680662588792,-0.00125
-0.0011610959678979658,-0.0013
-0.0012555806373912059,-0.001366
-0.0013257919083005958,-0.001434
-0.0013902231173873337,-0.001483
-0.0014483264741732378,-0.001517
-0.0014926788943122429,-0.001583
-0.001545548351501725,-0.001617
-0.0015902150242674917,-0.0016
-0.0016060111616699813,-0.001533
-0.0015989550155317005,-0.001467
-0.0015567135077449255,-0.00145
-0.001498756112116159,-0.001483
-0.0014725041548030449,-0.0015
-0.001486625867680187,-0.001517
-0.001506011253903733,-0.001566
-0.0015397280485951134,-0.001584
-0.001567870639032076,-0.0014
-0.0015523214144077565,-0.0011
-0.0014471939086368182,-0.000716
-0.0011924948296317735,-0.000367
5.124384300175062e-05,-1.7e-05
-0.000489495537349939,0.000284
-0.00014783576666689644,0.000566
0.0001752026750211389,0.000784
0.00045656551370354875,0.001
0.0007070684420483071,0.00115
0.0009133361553186861,0.001333
0.0011023864998397851,0.0014
0.0012488499727046905,0.001333
0.0013417227890690294,0.001284
0.0013185243856847196,0.001316
0.0013022311662219859,0.001384
0.0013100404951918395,0.001416
0.0013540405150869186,0.00145
0.0014050486476876905,0.001484
0.001438032729000611,0.001516
0.001471715097793575,0.0015
0.0014943380304165163,0.001517
0.0015075824644025912,0.0015
0.0015273187389218217,0.0015
0.0015021541050016002,0.001517
0.0015021541050016002,0.001533
0.001510829315098856,0.00155
0.0015274958694734718,0.001567
0.0015439888987114744,0.001583
0.0015608293271338358,0.001583
0.0015743531226334122,0.001384
0.0014762837401638396,0.0012
0.0013216795890568216,0.001016
0.0011353323172318304,0.000817
0.0004464662809704414,0.0006
0.0007378754341975143,0.0003
0.0004810952747420769,0.000117
-4.45206070844296e-05,3.3e-05
0.0001020156500965325,8.3e-05
0.00012963209708349827,0.000117
6.280252011965035e-05,0.0
4.550476006472447e-05,-8.3e-05
-2.3985420568310028e-05,-0.000167
-0.00011268596487799992,-0.000333
-0.00023904855109010766,-0.0005
-0.00039185136124729496,-0.000684
-0.0005673714554128641,-0.000833
-0.0007309589051472239,-0.00095
-0.0008691916806978057,-0.000983
-0.0009497090886419347,-0.001017
-0.0009951255714316589,-0.00105
-0.001028458912788312,-0.001067
-0.0010096260854950937,-0.001066
-0.0010644175778103586,-0.001084
-0.001075949904868765,-0.001133
-0.001106537315611856,-0.00115
-0.0011343949619571955,-0.001167
-0.001156011169658875,-0.001216
-0.0011897281969576773,-0.001317
-0.001260222085884473,-0.001317
-0.0013038372568002943,-0.0012
-0.0013017489073679723,-0.001016
-0.0012309969405067632,-0.000967
-0.0011041775133183713,-0.000983
-0.0009974729292280809,-0.001017
-0.0009979981567863549,-0.001017
-0.0010125971800928938,-0.001
-0.0010148459123425007,-0.001116
-0.0010663590356558559,-0.001267
-0.0011747224595742376,-0.001383
-0.0013023889266888715,-0.001417
-0.0013833140954432992,-0.001467
-0.0014371974883841169,-0.001433
-0.0014479982651011722,-0.001283
-0.0014287470933599664,-0.001067
-0.0013256639742186423,-0.000917
-0.0011536639281661638,-0.000766
-0.0009695621320868755,-0.00055
-0.0008091615784858289,-0.000284
-0.0006181838488682475,-8.3e-05
-0.0003879942649801127,0.0001
0.00030215399061765365,0.0003
3.834122925640396e-05,0.000517
0.00023236885650487939,0.000816
0.0010908207936163599,0.001084
0.0007059825724518003,0.001333
0.0009867975334282451,0.0015
0.0012320931666504422,0.00155
0.0014210589002218855,0.0016
0.0015324156327468428,0.0016
0.0015731665921751505,0.001617
0.0016021540127678488,0.001633
0.0016108291065613936,0.001567
0.0015935491664156671,0.00155
0.0015679105948736638,0.001583
0.0015608293271338358,0.001617
0.0015715411315120778,0.001583
0.0015874027479037853,0.0016
0.0015939889107464541,0.001583
0.0015851540156541783,0.001634
0.0015965164229910086,0.001633
0.0016063971210513975,0.001633
0.0016326389599416661,0.0016
0.001615271443101657,0.001584
0.0015968603330640413,0.001566
0.0015773187509568014,0.0016
0.0015773187509568014,0.001584
0.0015773187509568014,0.001566
0.0015773187509568014,0.00155
0.0015606520802784749,0.001534
0.001544338158755207,0.001516
0.0015021541050016002,0.0015
0.0015106520682434952,0.001434
0.0014680431570340924,0.001416
0.0014344430149647112,0.001234
0.0013224445185631916,0.000933
0.00110860444513385,0.0006
-0.00019122391273910586,0.00025
0.0004743035741663791,-0.000167
9.2717902579917e-05,-0.000566
-0.00030439922823902985,-0.000934
-0.0006904808523764648,-0.001166
-0.0009949986840831033,-0.00135
-0.0012232637904675274,-0.001484
-0.0013894453944727683,-0.001516
-0.001480957573723678,-0.0015
-0.0015056619938600003,-0.001534
-0.0015226814136933854,-0.001583
-0.0015536787950172814,-0.0016
-0.001584394953968302,-0.0016
-0.0015978460596485866,-0.001583
-0.0015978460596485866,-0.001567
-0.0015891709658550418,-0.00155
-0.001572504295176715,-0.001483
-0.0015489551198004316,-0.001434
-0.0015094758251467401,-0.001383
-0.0014509190001921668,-0.001333
-0.0014010936763309088,-0.001267
-0.00134812536098719,-0.001083
-0.001273202975661724,-0.000884
-0.0011453205325560106,-0.000533
-0.0009312030747762517,-0.000433
-0.0006999088382423052,-0.000567
-0.0005354887120899956,-0.0007
-0.0006135882240370619,-0.00085
-0.0007554292640654268,-0.000933
-0.0008691747585078747,-0.000984
-0.0009461115822574068,-0.00105
-0.001053625989086462,-0.001066
-0.0010486234175709538,-0.0011
-0.0010809983000463546,-0.001084
-0.0010893479760568947,-0.0009
-0.0010670641850548405,-0.0007
-0.000962165332379466,-0.000366
8.963072234070822e-05,5e-05
0.0004848747382822557,0.00045
-9.873011563051758e-05,0.000816
0.0003040206942529915,0.001067
0.0006686206450062921,0.001233
0.000964883588226747,0.001167
0.0007312319336253884,0.000983
0.0010821304640366914,0.000984
0.0010074278927247632,0.001033
0.0009899329070176442,0.001117
0.001021018679161799,0.0012
0.0010873141204300189,0.001183
0.0011512438279154998,0.001117
0.0011179104865588466,0.0011
0.0011512438279154998,0.0011
0.0011021540087217626,0.001166
0.001108592000636787,0.001234
0.0013075824162626724,0.00125
0.0012009779696674381,0.001266
0.0012443380865453288,0.001284
0.0013159723333571723,0.0013
0.0012773187950506342,0.00135
0.0012992156436066348,0.001333
0.0013187074477256238,0.001367
0.0013439887342678446,0.001383
0.0013520019436428475,0.001417
0.0013800019457302878,0.001416
0.001398501562891873,0.0014
0.0014075825566363426,0.0014
0.0014020198664493006,0.0014
0.0013993360420173414,0.001434
0.001404402813181248,0.001433
0.0014155015600055435,0.001433
0.0014326390281054582,0.0014
0.0014152713949617383,0.001167
0.0012823740521471648,0.000883
0.001059004168953119,0.000617
-5.779586155388403e-05,0.00025
0.0004716307695110244,-0.000167
9.547531818492718e-05,-0.000616
-0.00032987471290247037,-0.000867
-0.0006746339484041819,-0.000733
-0.00021186005814523965,-0.000217
-0.0007262809954406,0.000333
-0.00039301518340601003,0.000584
8.93499215687845e-05,0.000883
0.0008621714197712322,0.000983
0.0007437032968453323,0.00085
0.0008809854058632902,0.0005
0.0006899836013775594,3.4e-05
0.0003174636295975879,-0.00035
-0.0006518171374952258,-0.00075
-0.0004931075816983251,-0.001117
-0.0008738191145939134,-0.001283
-0.0011458542502851778,-0.0013
-0.0012688717091653382,-0.001334
-0.0013148169086246624,-0.001383
-0.0013536788631810736,-0.001417
-0.0013926787539385727,-0.00145
-0.0014284588927644388,-0.001466
-0.0014531395869437443,-0.001467
-0.0014644176740901962,-0.001467
-0.0014673609721010989,-0.001483
-0.001475646913678084,-0.001467
-0.001475646913678084,-0.0014
-0.0014654895290895434,-0.001366
-0.001429072743750393,-0.001367
-0.0013844985324347652,-0.00135
-0.0013644176500202368,-0.00135
-0.0013591794471865127,-0.001333
-0.0013478458831699773,-0.0013
-0.0013366259478789588,-0.001317
-0.0013225041186981058,-0.00135
-0.0013312927249134567,-0.0013
-0.0013312927249134567,-0.001317
-0.0013312927249134567,-0.001316
-0.001314417637985257,-0.001217
-0.001303533704114932,-0.0009
-0.001220707551206389,-0.000533
-0.0010036334204889777,6.6e-05
-0.0006270357824541653,0.000384
-0.00019130395876810986,0.00085
0.0002947528876729422,0.00125
0.0013351831477107074,0.001383
0.001063501633452333,0.0014
0.0013154601318145155,0.0013
0.0009550485393728732,0.001017
0.0011691830937981295,0.000833
0.0009673246286622721,0.000883
0.0008775571213780732,0.000967
0.000870526562056183,0.001
0.0009287895456852516,0.001067
0.0009934139933875945,0.001133
0.0010432865365554644,0.00115
0.00110124381588052,0.0012
0.0011487421350947576,0.001183
0.0011687074116206848,0.0012
0.0011908208176863192,0.001184
0.0011855824985488844,0.001183
0.0011855823822451736,0.001183
0.0011826389679305597,0.001217
0.0011874027679276587,0.001233
0.0012020017912341976,0.001067
0.0011401449647874932,0.001
0.001057838689466524,0.000883
0.0009505989920025361,0.00065
0.0007817126870492355,0.000267
0.0004906910868626979,-0.000183
9.813418093294173e-05,-0.00065
-0.00034981085534882534,-0.001034
-0.0007721078558741173,-0.001316
-0.0011174868447751097,-0.00145
-0.001341294378833147,-0.001484
-0.0014478889396129574,-0.0015
-0.0014869981558586712,-0.001583
-0.001541022043682216,-0.001533
-0.0015533680315018457,-0.0015
-0.0015533680315018457,-0.001384
-0.0014998440170276058,-0.00115
-0.0014073259269814103,-0.000966
-0.0012402948406719993,-0.000817
-0.0010362923166263149,-0.000767
-0.0008863878240198528,-0.000833
-0.0008177843937613393,-0.000867
-0.0008402148437427964,-0.00075
-0.0008378286405069449,-0.0004
-0.0007577330661221293,5e-05
-0.0005076083865210372,0.000567
-9.772336163332796e-05,0.001
0.00037184904750636174,0.001267
0.0008205146288908394,0.001283
0.0010575824723914847,0.001
0.0011274606494729525,0.000767
0.0009258518884043258,0.0009
0.0008479157250191717,0.001066
0.0008583495635284426,0.000984
0.0009541559083919715,0.000816
0.0009105408537798612,0.000734
0.0007998742093233314,0.000683
0.0006961123417253894,0.000767
0.0006355771906489742,0.000883
0.000742367199814896,0.00095
0.0008341214652399748,0.001
0.0009236914306712666,0.00105
0.0009824156748176323,0.001067
0.0010267422173809695,0.001066
0.0010575824723914847,0.001084
0.0010687168081513056,0.001116
0.0010797420510303332,0.001067
0.0010659723894859846,0.00105
0.000978609577727665,0.00105
0.001085154127911803,0.00105
0.0010274959817310964,0.001033
0.001040820897885091,0.000984
0.0010102719836702968,0.001033
0.0010067025064800878,0.00105
0.0010102719836702968,0.00105
0.001040820897885091,0.000967
0.0009690197552481538,0.000983
0.0009845107117133292,0.00095
0.0008633741164453044,0.0009
0.0009296321079186252,0.0009
0.0007799017219673305,0.0009
0.0008993360961231107,0.000883
0.000837402858138367,0.000834
0.0006459414795391466,0.000816
0.000832129357128395,0.000784
0.0008024086997905378,0.000716
0.0007540403706671621,0.0007
0.0007322156885637541,0.00075
0.0007130018503137366,0.000667
0.0006909655536084067,0.00055
2.968440968342889e-05,0.000417
0.000165351837938515,0.0003
0.00037836880093012563,0.000233
0.00028393228117318427,0.000167
0.0001990366927232988,0.000183
0.00017749586436422476,0.000183
0.00017435304733733013,0.000234
0.0001687167514392734,0.000216
0.0002020197084514626,0.0002
0.00021065204609330024,0.0002
0.00022749587639920446,0.0002
0.00019933604393710573,0.0002
0.0003582777128649685,0.0002
0.0001073211927788483,0.000184
0.0001575823866035249,0.0002
0.00017435304733733013,0.000183
0.00018558240322892898,0.000217
0.00017458241279312306,0.000183
0.00019082069329043612,0.0002
0.00023000179976742933,0.000183
0.00017435304733733013,0.000184
0.00021337410537020695,0.0002
0.00016597240546377184,0.000166
0.00016858240611525852,0.000184
0.00015782067836912685,0.000166
0.00017435304733733013,0.000184
-9.179323956309483e-06,0.0002
0.00015782067836912685,0.000183
5.440279353403702e-05,0.000183
0.00016597240546377184,0.000184
0.00016901972260608105,0.000183
0.0002086504301533571,0.000167
0.00019398880637444424,0.000183
0.00016901972260608105,0.000183
0.00017405007617052247,0.000184
0.00016597240546377184,0.000166
0.0001575823866035249,0.000167
0.0001687167514392734,0.000183
0.00019933604393710573,0.000167
0.00017458241279312306,0.000183
0.00020200179767998914,0.000184
0.00017458241279312306,0.000183
0.00011597239342879213,0.000167
0.0001687167514392734,0.000183
0.00015188587445916693,0.000167
0.0002245824102901389,0.0002
0.00017318798945168714,0.000183
0.00011870743510742435,0.000167
0.00013963073437568794,0.000166
0.00017435304733733013,0.000184
0.00017731871927461097,0.000183
0.0002571123110741612,0.0002
0.00023570744175309034,0.000183
0.0001520196964164829,0.000184
0.00015782067836912685,0.000166
0.00012171516537414733,0.000167
0.00016065203405832054,0.000183
0.00017731871927461097,0.000184
0.0001913530444510006,0.000183
0.00013552705970350443,0.000167
0.00016901972260608105,0.000183
0.00015440280306603258,0.000183
0.00014082067398647448,0.000167
0.00015782067836912685,0.000183
0.00017435304733733013,0.000184
0.00017458241279312306,0.000166
-1.3405402832443687e-05,0.000184
8.993290845746756e-05,0.00015
6.535183204101042e-05,0.00015
0.00016082919368589819,0.000183
0.00017435304733733013,0.0002
0.00016870741806647633,0.000167
0.0001439888088774284,0.000166
0.0001851540275858793,0.000184
0.00019398880637444424,0.000183
0.0001575823866035249,0.000167
0.00015782067836912685,0.000183
0.00010200179541697552,0.000167
0.00016901972260608105,0.000183
0.00016901972260608105,0.000183
0.0001355823984629312,0.000167
0.00017435304733733013,0.000183
0.00016858240611525852,0.000184
0.00017458241279312306,0.000166
0.00016065203405832054,0.000167
0.0001326390641071187,0.00015
-8.896591027452551e-05,0.000167
0.00015782067836912685,0.00015
0.00018670470496286463,0.000183
0.00017435304733733013,0.000167
0.00011871673213531175,0.000166
0.00016858240611525852,0.000184
0.00013515400828191767,0.00015
0.00011901970330211943,0.00015
0.0001355823984629312,0.00015
0.0001355823984629312,0.00015
0.0001242879052242651,0.00015
0.00011082919618888234,0.000116
6.082919505737555e-05,8.4e-05
6.082919505737555e-05,6.6e-05
4.3988799345432855e-05,6.7e-05
3.5154012379263246e-05,5e-05
4.08206789924428e-05,5e-05
4.3988799345432855e-05,6.7e-05
2.3063795500906886e-05,3.3e-05
1.5972390257155787e-05,1.7e-05
7.582392295231908e-06,3.3e-05
-9.179323956309483e-06,1.7e-05
1.9019700811950137e-05,3.3e-05
1.5501507879341206e-05,5e-05
0.00013145724394914701,6.7e-05
7.127139653035585e-05,6.6e-05
8.263906661010286e-05,8.4e-05
3.263905639236865e-05,5e-05
-4.799821161203586e-05,0.0
-9.179323956309483e-06,0.0
-1.1933896187504268e-06,0.0
-8.646967344008564e-06,-1.7e-05
-1.4417608566080183e-05,-1.7e-05
-7.013962506504344e-05,-3.3e-05
-2.564696445767901e-05,-5e-05
-8.098030122390778e-05,-6.7e-05
-5.601120291758076e-05,-6.6e-05
-6.441761333207796e-05,-8.4e-05
-9.217933092289813e-05,-0.0001
-9.798029833757823e-05,-8.3e-05
-0.00012845892876609926,-8.3e-05
-8.449849574660652e-05,-8.4e-05
-8.171210597962667e-05,-0.0001
-0.00033644075520315915,-0.0001
-7.250414492780023e-05,-8.3e-05
-0.00011447295685750246,-0.0001
-0.00012268128024544791,-0.000117
-0.00010601120768357853,-0.0001
-0.00010362590580148625,-0.000116
-9.798029833757823e-05,-0.0001
2.951647075942838e-05,-0.0001
-0.00010864696960702218,-0.0001
-9.784599662745494e-05,-0.0001
-0.0001822884149369304,-0.0001
-0.00020671350263567857,-0.0001
-4.572861011531014e-05,-0.0001
-0.00010864696960702218,-0.000117
-0.000130998216761379,-0.0001
-0.00010917932076758665,-0.000117
-0.0001791651660093891,-0.000133
-0.0001176481790058373,-0.000117
-0.00011484601554807116,-0.000116
-5.9179323270570805e-05,-0.0001
-0.00012268128024544791,-0.0001
-0.00016229665024085344,-0.000117
-8.402761836621701e-05,-0.0001
-0.0001144176108290938,-0.0001
-6.196727586866542e-05,-0.0001
-0.00010066397012091702,-8.3e-05
3.591498483359565e-05,-0.000117
-0.00010917932076758665,-0.000117
-0.00011259722514660865,-0.000133
-0.00012440798328882996,-0.000117
-0.0001256469667206926,-0.000116
-0.00013449849324362234,-0.000134
-0.00013934796546173834,-0.000133
-5.1498495363261126e-05,-0.000133
-0.00014784598685548884,-0.000117
0.00010263529446108434,-0.000133
-0.0001677286150568813,-0.000134
-0.00013934796546173834,-0.000116
-0.00014559721099199018,-0.000134
-0.00014217932115093203,-0.00015
-0.00013128326261874936,-0.000133
3.145723805164245e-05,-0.000133
-0.00013402760859425092,-0.000134
-0.00013128326261874936,-0.0001
-0.00037448390255914125,-0.000133
-0.00010601120768357853,-0.000117
-0.00011484601554807116,-0.000116
-0.00011736093791592436,-0.0001
-0.0001144176108290938,-0.000117
-0.00010601120768357853,-0.000117
-0.00014241761291653398,-0.000116
-0.00013449849324362234,-0.00015
-0.00014799821387504944,-0.00015
-0.00016441760832610963,-0.00015
-0.0003518997862997016,-0.000167
-0.0001757120942957938,-0.00015
-0.0001391708058341607,-0.000167
-0.0001648459839691593,-0.000166
-0.00014559721099199018,-0.00015
-0.00016441760832610963,-0.000134
-0.00015601120518059434,-0.00015
-0.0001291651539744094,-0.000133
-0.00018472861217055174,-0.000133
-0.00014784598685548884,-0.00015
-0.00018972818886550506,-0.000167
-0.0005774367274623984,-0.000183
-0.00019559720848900603,-0.000184
-0.00019799822591002914,-0.000166
-0.00018128327465372906,-0.00015
-0.0001756469787556723,-0.00015
-0.00014241761291653398,-0.00015
-0.0001391708058341607,-0.000134
-0.000147980303103576,-0.00015
-3.257678659350391e-05,-0.000133
-0.0002075427626321218,-0.00015
-0.00019217931864794785,-0.000167
-0.00011736093791592436,-0.00015
-0.00015917931826460246,-0.000166
-0.00016441760832610963,-0.000217
-0.00018998149834777267,-0.000233
-0.0003994331420068378,-0.000217
-0.0002256469617147243,-0.000217
-0.0002256469617147243,-0.000183
9.796684169995038e-05,-0.000167
-0.0001814176199777439,-0.000166
-0.0003401005422248561,-0.0002
-0.00018449849074063818,-0.000267
-0.00020779059130201483,-0.00035
-0.0002987493393447655,-0.000467
-0.0007636749064065967,-0.000533
-0.0006312925564237409,-0.0006
-0.0005567134996527533,-0.0007
-0.0006405427720675216,-0.000783
-0.0006925365204660332,-0.00085
-0.0008040826535841368,-0.00095
-0.0008905428322424201,-0.000984
-0.0009524886891797927,-0.00105
-0.0010125482162306187,-0.0011
-0.001065125402194693,-0.001116
-0.0011007843525538362,-0.001134
-0.0011226813174135479,-0.001033
-0.0011132780460862666,-0.000917
-0.0010661669019255042,-0.000833
-0.000962966199732494,-0.000767
-0.0008654293138031244,-0.0007
-0.0006256469416908509,-0.00065
-0.0007263086175719308,-0.000583
-0.0006649752741278376,-0.00055
-0.0006122528248288908,-0.00045
-0.0005520146552781735,-0.000517
