predicted,actual
23.07608720206729,45.0
49.06990521373261,53.0
43.695362799781336,57.0
57.93473662977973,63.0
55.89766039152021,64.0
64.92687990882746,66.0
48.64781690047347,52.0
34.74275468609119,41.0
21.891256675960268,35.0
39.636610590197826,33.0
34.87000687872425,30.0
28.448607099886498,34.0
31.60140071935686,36.0
32.25943249840731,39.0
48.04315241293156,44.0
38.246168687285035,39.0
33.44860766553466,32.0
35.12913817791434,33.0
32.59406771660454,40.0
35.59276520386245,41.0
50.94544346539065,45.0
41.06990471068634,52.0
44.04315115643146,45.0
36.129348532224014,35.0
20.94544101366758,28.0
32.99723834356806,12.0
20.856562421598927,17.0
23.592765579892117,24.0
27.296752757146855,32.0
21.695508896772967,30.0
28.318564588723916,20.0
27.296752757146855,20.0
21.30418481259218,33.0
21.695508896772967,43.0
42.06990502481136,49.0
38.82594894031962,46.0
50.564326052838055,46.0
38.46247088336949,38.0
41.70995644694486,31.0
17.647815202413398,20.0
17.945441139080526,18.0
12.26021512282044,14.0
20.78194011862998,16.0
24.46247100801547,27.0
35.79601576416698,32.0
23.39086193995827,31.0
29.796014381905316,29.0
46.462144768903755,30.0
31.069903579390015,34.0
30.06990376775347,38.0
18.623809883138396,30.0
32.59406771660454,24.0
22.462471070687084,19.0
11.448606784645886,20.0
38.862173334843945,26.0
21.73267024387934,23.0
21.945441076548363,29.0
31.4624716994252,31.0
30.64781426115391,30.0
24.912834850533567,28.0
21.97705075623426,24.0
17.647815202413398,20.0
15.296752505065925,16.0
12.977050113756222,13.0
13.129349347164135,10.0
11.9454412642843,8.0
18.64781501404994,18.0
27.601400467833724,27.0
36.335951695667205,35.0
39.92688009551753,40.0
35.462470945971376,37.0
30.926881288300148,29.0
25.140231992256766,28.0
40.12934878374715,35.0
35.53672366866328,41.0
51.06990584198266,46.0
49.64781721459849,49.0
23.214851405777505,38.0
42.3348511206922,41.0
40.66818527045311,48.0
55.93473600152968,44.0
39.78194030838792,38.0
38.93473468131211,41.0
41.12934909787218,43.0
38.78194099923986,38.0
38.78237213435571,39.0
32.53672473624212,35.0
36.601401285005025,30.0
28.934734554992744,27.0
16.39086187665914,21.0
24.389352904311448,16.0
11.977049799631198,12.0
14.748452652815836,10.0
7.462471195263337,8.0
7.97705055308502,8.0
7.97705055308502,8.0
6.647814761969007,8.0
6.977050238959995,7.0
6.977050238959995,7.0
6.977050238959995,7.0
6.462470881138312,6.0
4.977049610709948,5.0
5.977049924834972,6.0
6.129137108104318,6.0
6.796014694356954,7.0
6.977050238959995,7.0
7.97705055308502,8.0
7.129137422229341,8.0
7.462471195263337,8.0
9.462470818536426,8.0
7.129137422229341,9.0
7.129137422229341,9.0
8.462471509388362,8.0
7.129137422229341,8.0
8.926881412388331,9.0
8.462471509388362,9.0
7.129137422229341,8.0
8.129137736354366,9.0
7.97705055308502,9.0
8.462471509388362,9.0
8.129137736354366,8.0
9.12913704550243,8.0
7.97705055308502,7.0
6.977050238959995,7.0
7.8700064371642675,6.0
6.647814761969007,7.0
8.129137736354366,7.0
6.129137108104318,6.0
5.977049924834972,6.0
5.977049924834972,6.0
2.9347334225808304,7.0
6.129137108104318,7.0
6.462470881138312,7.0
7.462471195263337,7.0
7.97705055308502,8.0
8.977048857256124,9.0
3.1291381756831633,8.0
9.934733611502079,8.0
8.129137736354366,8.0
8.129137736354366,8.0
7.97705055308502,8.0
8.129137736354366,9.0
8.977048857256124,9.0
12.29675206517933,9.0
8.462471509388362,9.0
8.977048857256124,9.0
7.97705055308502,9.0
9.977049171381148,9.0
8.977048857256124,9.0
8.977048857256124,9.0
8.934734302354014,9.0
8.977048857256124,9.0
8.462471509388362,9.0
8.977048857256124,9.0
8.462471509388362,9.0
8.977048857256124,9.0
8.977048857256124,9.0
8.977048857256124,9.0
7.296752504508129,10.0
9.12913704550243,9.0
6.462470881138312,9.0
2.4624726395690963,8.0
6.647814761969007,9.0
9.12913704550243,9.0
13.891256549780351,8.0
7.97705055308502,8.0
7.97705055308502,8.0
8.977048857256124,9.0
8.977048857256124,9.0
8.977048857256124,9.0
8.977048857256124,9.0
8.977048857256124,9.0
8.977048857256124,9.0
8.977048857256124,9.0
8.977048857256124,9.0
8.129137736354366,8.0
13.081785797599784,8.0
8.462471509388362,8.0
8.462471509388362,9.0
8.977048857256124,9.0
8.129137736354366,8.0
8.129137736354366,8.0
8.977048857256124,9.0
8.977048857256124,9.0
7.462471195263337,8.0
8.129137736354366,8.0
8.462471509388362,8.0
8.129137736354366,9.0
8.462471509388362,9.0
7.97705055308502,8.0
6.977050238959995,7.0
7.129137422229341,8.0
7.97705055308502,8.0
16.214851216856253,7.0
8.462471509388362,8.0
8.462471509388362,8.0
8.462471509388362,8.0
6.977050238959995,7.0
4.647815138695918,7.0
6.462470881138312,7.0
6.977050238959995,7.0
6.977050238959995,7.0
7.129137422229341,7.0
8.521401348370665,7.0
6.977050238959995,7.0
6.129137108104318,7.0
6.977050238959995,7.0
6.977050238959995,7.0
6.977050238959995,7.0
5.6478144478439845,7.0
7.462471195263337,7.0
6.260214243047253,7.0
6.462470881138312,7.0
3.1291381756831633,7.0
7.647815076094032,7.0
5.129136793979292,6.0
6.462470881138312,6.0
3.9770513065388435,5.0
4.977049610709948,5.0
4.462469247911304,4.0
3.1291381756831633,3.0
2.4624726395690963,3.0
3.1291381756831633,2.0
2.4624726395690963,2.0
1.9770506782887942,3.0
3.9770513065388435,3.0
4.977049610709948,4.0
3.1291381756831633,4.0
4.977049610709948,5.0
4.260213614797205,6.0
5.462470567013288,6.0
7.97705055308502,7.0
6.129137108104318,7.0
8.781940620281766,7.0
10.46247113266145,7.0
7.129137422229341,7.0
6.977050238959995,7.0
8.129137736354366,8.0
7.97705055308502,8.0
8.129137736354366,8.0
8.462471509388362,8.0
8.129137736354366,8.0
8.462471509388362,8.0
10.647814008515185,8.0
9.64781369439016,9.0
7.129137422229341,8.0
8.260214871297302,8.0
4.462469247911304,8.0
8.977048857256124,9.0
8.129137736354366,9.0
9.462470818536426,8.0
8.129137736354366,8.0
8.129137736354366,8.0
7.97705055308502,11.0
14.647815265015282,18.0
26.945440951274865,22.0
15.043150589109917,26.0
29.945442396138418,29.0
24.432249340873415,32.0
35.12913817791434,34.0
42.34661538098632,37.0
33.44860766553466,36.0
25.97705118245066,26.0
19.389352589907528,25.0
29.462471573663635,25.0
14.462470881696106,18.0
14.647814260038324,14.0
13.796014883278204,13.0
14.06990276166092,17.0
10.296751436929283,18.0
15.069903075785945,16.0
12.782372006920758,16.0
12.92688065893451,15.0
10.977049485506173,11.0
12.647814636765235,12.0
11.934734239752128,17.0
9.977049171381148,11.0
12.203390710569401,12.0
20.462471007736575,17.0
12.203390710569401,16.0
10.260214494570391,14.0
15.129347965460262,17.0
26.647815014607737,24.0
32.93473480651588,32.0
46.06990628131146,37.0
27.31856427459889,30.0
9.730969507970974,24.0
28.04662988306302,18.0
18.129348154102615,16.0
17.87000706597211,21.0
19.59276570523534,27.0
19.39763661498906,31.0
39.854734809510816,32.0
24.85473487127601,23.0
22.781940307202607,16.0
4.977049610709948,5.0
6.647814761969007,6.0
6.462470881138312,7.0
6.977050238959995,7.0
15.38935258962863,10.0
9.977049171381148,10.0
23.796015135219687,17.0
10.912834472691067,24.0
14.539838027987141,30.0
27.78194055879547,32.0
42.069903014857445,38.0
31.87000794630309,42.0
35.56432737082445,45.0
40.43225084945445,48.0
43.9454432764694,49.0
46.60140040634742,41.0
45.06990395723251,36.0
28.945441579524914,35.0
36.20339121473127,26.0
25.1291375491065,28.0
6.397636802515827,26.0
34.14637522860777,20.0
16.647814888288373,18.0
13.594066773113875,19.0
29.732670684114552,20.0
10.432249465519394,15.0
9.64781369439016,9.0
7.462471195263337,10.0
10.203390082319352,12.0
15.203390647967515,18.0
11.870005683710446,21.0
27.97705080572375,28.0
20.529755973920334,32.0
25.04315071542928,38.0
30.897660578210285,36.0
34.25943212168039,36.0
38.53672461103835,34.0
24.53672373070737,32.0
33.29675263194308,33.0
36.52140210405567,37.0
33.069904207640064,38.0
35.069904835890114,42.0
38.06990376831126,48.0
37.08178529678469,48.0
53.73266867583402,50.0
36.06990414503817,48.0
44.002618425679486,46.0
35.647814826802076,35.0
29.462471573663635,28.0
33.144397119825406,23.0
26.548184613721133,21.0
23.129137800211293,22.0
21.647815077070174,25.0
21.934733675149833,26.0
23.601400467554825,35.0
27.462471447902065,28.0
14.934733172173281,20.0
11.796015260005115,13.0
6.129137108104318,8.0
11.548183921753607,6.0
7.129137422229341,7.0
6.647814761969007,7.0
6.462470881138312,6.0
5.462470567013288,6.0
7.129137422229341,6.0
4.977049610709948,5.0
3.1291381756831633,4.0
4.647815138695918,3.0
3.6478148245708937,2.0
1.9770506782887942,2.0
2.6478165203997897,2.0
1.9770506782887942,2.0
1.9770506782887942,2.0
3.1291381756831633,2.0
0.2602143682510274,2.0
2.1291378615581387,2.0
2.4624726395690963,3.0
4.647815138695918,3.0
3.462472953694121,4.0
3.462472953694121,4.0
3.1291381756831633,4.0
4.129136479854267,5.0
5.129136793979292,5.0
6.260214243047253,5.0
4.781939363781671,3.0
4.129136479854267,3.0
3.26021129071826,2.0
2.4624726395690963,1.0
1.647816206274765,1.0
1.1291375474331176,3.0
2.977050992413819,4.0
6.462470881138312,5.0
3.6478148245708937,12.0
5.467952716330256,24.0
10.289627155259621,34.0
19.462144076099538,39.0
29.649095292652927,45.0
37.39763649062198,45.0
42.52140298382885,38.0
33.92688223067522,36.0
30.926881288300148,34.0
35.29675225521617,35.0
35.12913817791434,34.0
34.129138868766276,41.0
52.069906156107685,45.0
38.04315027665828,46.0
37.73266967969539,46.0
41.12934909787218,50.0
54.796014697703725,56.0
48.89766020259896,57.0
59.796018278282766,59.0
56.79601733590769,62.0
58.44860948879851,65.0
57.24266929602391,60.0
61.44860641126574,54.0
57.73096750136382,48.0
21.876281137412484,46.0
47.87000694244172,39.0
42.67235253317945,28.0
22.069903641573553,27.0
22.069903453140373,19.0
22.9329203199173,14.0
17.695363174834867,9.0
13.732669678022004,7.0
6.462470881138312,7.0
7.260214557172278,8.0
7.129137422229341,9.0
7.647815076094032,8.0
6.926880784138284,7.0
7.647815076094032,7.0
6.462470881138312,8.0
7.129137422229341,8.0
6.462470881138312,8.0
7.97705055308502,8.0
7.97705055308502,7.0
7.462471195263337,7.0
7.129137422229341,6.0
6.462470881138312,8.0
9.462470818536426,8.0
4.1293455150619565,7.0
5.977049924834972,7.0
12.129137987877504,12.0
24.647815140090405,26.0
45.52975528474178,35.0
30.912834725329795,38.0
30.8051604888551,40.0
48.92688091268883,47.0
45.33485005311336,51.0
44.04315115643146,57.0
49.89766051672399,46.0
34.462472641800275,35.0
42.134131092373025,26.0
16.06990338991097,18.0
10.390860494397474,12.0
6.390861247851296,7.0
10.397636049062003,5.0
3.462472953694121,4.0
3.9268788367862513,3.0
3.6478148245708937,4.0
11.397636363187027,6.0
5.462470567013288,6.0
10.796014945880092,10.0
15.647814574163347,19.0
9.3265758240471,30.0
15.599586734828414,34.0
38.46247088336949,36.0
32.25943249840731,41.0
44.65189987033894,42.0
38.60139990330115,42.0
41.462472830721524,48.0
46.06990628131146,47.0
44.536725490811534,53.0
32.24266847773703,42.0
45.397639003622174,41.0
42.99324368647129,40.0
43.594067152071965,48.0
41.46795397506153,50.0
26.28962916632913,46.0
47.29675401476254,44.0
45.59276533018181,49.0
41.26021518765351,40.0
45.4486054051732,40.0
41.173740940150665,45.0
42.462471134892624,43.0
41.78193892668405,38.0
40.73267062207046,37.0
38.203389833027394,35.0
36.129348532224014,43.0
36.87000650199734,46.0
39.334850178317126,40.0
41.945442648219355,29.0
35.30327455568677,23.0
22.46247113349814,22.0
23.335952134438212,22.0
37.242668038408226,29.0
38.296752192614285,38.0
26.847769250483363,46.0
26.97511942837002,49.0
28.596454787849954,53.0
59.78194458093449,56.0
51.43225028492188,60.0
54.06990276444989,60.0
57.85473644385341,63.0
60.390864140925174,65.0
66.1291378660205,66.0
42.6776487617588,56.0
60.397633665727945,42.0
43.85473807596483,41.0
43.385926373879926,37.0
37.29675187848926,39.0
38.296752192614285,43.0
24.346614249132205,34.0
37.08178529678469,32.0
34.27397715322292,30.0
31.296752003693033,28.0
29.296752882908425,28.0
28.26021462144755,30.0
28.26021462144755,38.0
30.140231552927965,39.0
33.93292214220501,42.0
38.93473468131211,33.0
36.38935315639238,41.0
41.977051183566246,40.0
46.64781828217734,42.0
40.64781639742719,50.0
47.46247471547167,44.0
43.87000568594162,39.0
24.397636929392984,41.0
45.246166866252366,39.0
39.26021455940346,43.0
23.37996334169309,39.0
7.289628222838468,31.0
35.519232044673934,28.0
24.129348531387322,30.0
33.069904207640064,32.0
30.64781526613087,31.0
30.64781426115391,36.0
48.56507111749235,40.0
39.389354098767456,44.0
38.594067591400766,40.0
35.163821942758936,49.0
47.098916260364746,56.0
45.514437425916995,61.0
53.21485027727016,63.0
52.12913949813192,51.0
56.073796673443105,42.0
48.297319125939104,35.0
38.91283422339911,32.0
29.86308955914867,37.0
42.73097283925806,33.0
33.069904207640064,26.0
19.129137423066034,20.0
19.12934846822764,22.0
16.129137736912163,15.0
10.259432622495487,15.0
18.12913786267373,18.0
20.926881036358665,22.0
17.09891588140665,35.0
53.60140059526867,46.0
30.111156564497307,54.0
39.29675351171627,44.0
46.14023255902052,37.0
42.46795428918656,41.0
39.432250535329416,44.0
41.326402970241155,38.0
39.945442019969306,45.0
49.39086269550383,51.0
42.37996051652016,55.0
48.56432743454192,56.0
47.79087706656279,42.0
48.2551000438482,38.0
35.296754265170094,39.0
38.93473468131211,40.0
48.39763592608941,42.0
21.862172768359088,32.0
34.49261491576249,26.0
12.52975496838558,19.0
10.781940243554855,12.0
17.203340022392602,8.0
4.260213614797205,7.0
13.529755282510605,7.0
6.977050238959995,7.0
6.129137108104318,7.0
7.129137422229341,6.0
15.695508770732502,6.0
6.129137108104318,5.0
12.601400780843157,10.0
6.069903766080085,10.0
7.3185635194716845,12.0
23.09891613306924,20.0
15.647814574163347,16.0
8.977048857256124,11.0
7.97705055308502,8.0
8.260214871297302,7.0
9.601400843445045,10.0
19.647815076930726,21.0
38.14439668049661,26.0
22.594067087796695,32.0
36.129348532224014,34.0
39.098915757318466,34.0
42.78193924080907,38.0
34.52140248078258,35.0
31.296752003693033,40.0
42.06990502481136,47.0
38.54818536829055,50.0
52.854734873228296,54.0
49.098916888614795,59.0
52.74845252984324,61.0
56.53672524040399,63.0
60.29675407848002,62.0
61.647816964190945,62.0
62.12914062942824,49.0
55.02884373989589,37.0
44.93914640496287,31.0
24.46247100801547,24.0
36.26021462200534,35.0
28.043150652827393,46.0
41.86308880625264,53.0
41.47773240088264,57.0
34.16382162863391,52.0
42.59406683794694,50.0
43.38935334531363,50.0
28.09891632185104,40.0
44.63751664008697,30.0
20.78194011862998,22.0
13.977050930369726,14.0
10.647814008515185,9.0
12.695363111675185,6.0
5.129136793979292,5.0
6.129137108104318,5.0
4.796013061129944,3.0
2.977050992413819,3.0
2.4624726395690963,2.0
2.4624726395690963,2.0
0.1291372333080929,2.0
2.781936725577701,2.0
3.7960127470049194,2.0
1.9770506782887942,2.0
1.9770506782887942,2.0
2.977050992413819,2.0
1.3908616871800952,2.0
2.6478165203997897,2.0
1.9770506782887942,2.0
1.9770506782887942,2.0
2.390859991351199,2.0
2.1291378615581387,2.0
-0.0229499499612551,2.0
0.6478158921497403,2.0
1.9770506782887942,2.0
1.9770506782887942,2.0
2.4624726395690963,2.0
2.1291378615581387,2.0
1.9770506782887942,2.0
5.129136793979292,4.0
12.92688065893451,15.0
4.5398384041562565,23.0
32.53672473624212,24.0
18.932919942772042,34.0
35.29675225521617,40.0
44.92687965618873,43.0
44.78237200915194,48.0
42.24616793383122,50.0
53.29675589951269,56.0
49.87000757069177,59.0
53.38935045670212,63.0
58.098917705786086,63.0
56.25943199759221,64.0
63.12914094355327,66.0
63.796019534782864,65.0
46.08178510897903,54.0
59.326577460620875,49.0
29.18841485915163,48.0
35.934733738937034,38.0
30.432249718158122,35.0
39.14023237009927,37.0
38.601401913255074,38.0
36.129348532224014,36.0
24.863089495988987,36.0
42.99723947486437,33.0
26.140231803893307,32.0
22.129137737330506,22.0
34.34661387296309,21.0
15.242668162496411,26.0
22.069903641573553,29.0
23.91283466203066,40.0
29.076087076863516,50.0
35.97511974305284,57.0
45.99724041723945,60.0
53.0817873078542,62.0
58.78194426680947,64.0
61.296754392605045,66.0
63.296755020855095,63.0
63.796019534782864,51.0
57.21046581431668,52.0
47.39086206725378,50.0
50.64781752872352,54.0
51.29675527126264,53.0
51.60140197697255,57.0
50.12934790508956,54.0
53.93473336332571,42.0
48.2104670070993,34.0
39.098915757318466,39.0
40.59276777946454,45.0
46.781942507263096,44.0
41.53672253848254,48.0
49.796015137032526,53.0
46.74845265504702,59.0
51.397638878418405,61.0
56.20334222349895,56.0
57.78194395268444,42.0
33.536725050367146,43.0
34.9454424592981,41.0
41.647816711552224,47.0
42.59276639776066,50.0
44.389353659438655,54.0
49.098916888614795,58.0
57.43225216967202,61.0
56.432251855546994,63.0
48.09891657448976,56.0
46.945442208890555,52.0
41.462472830721524,44.0
48.51923210839141,44.0
45.043288147423056,47.0
44.39086313483262,50.0
45.94544189476552,54.0
49.098916888614795,48.0
41.39763573716816,54.0
57.85473644385341,57.0
51.38935585831383,60.0
55.94544101610793,55.0
56.432251855546994,52.0
54.24616768342367,42.0
47.27437920772441,40.0
42.407133083565476,42.0
36.25943274993044,46.0
44.59406746619699,51.0
52.26021462312093,56.0
52.79601607940759,56.0
24.32640139877934,46.0
48.934733802654506,40.0
44.49261504208185,37.0
52.098915821035945,46.0
46.12913962333569,50.0
41.99324337234627,57.0
53.46247258031398,53.0
39.389354098767456,46.0
37.12934784137208,37.0
28.26021462144755,28.0
27.647815328732758,29.0
42.94544296234437,38.0
39.564326617370625,46.0
34.67764725373557,50.0
23.93914734566456,50.0
43.129347716168304,46.0
47.85473531255709,50.0
46.38935227773479,38.0
18.847770003658287,37.0
39.12421102740245,40.0
37.79601438246311,41.0
32.52140185253253,41.0
38.25943136822657,47.0
41.782373076730785,49.0
51.73097164647544,48.0
55.20339014826801,54.0
57.64781570769085,59.0
49.448606661673296,48.0
51.73096963652152,38.0
44.64178578221319,40.0
40.14023268422429,43.0
39.44860754033088,50.0
39.7960140057362,41.0
43.0056873111904,33.0
21.214851154393816,30.0
32.66818376242987,37.0
33.56432774755136,45.0
43.796015262236295,46.0
40.93292233112626,36.0
30.12913811475466,29.0
33.997238657693075,22.0
33.647815203528985,31.0
25.67235171545035,43.0
28.29731686334646,50.0
37.95629514288759,50.0
23.66818294525857,38.0
28.46247125953861,29.0
27.934733738379236,25.0
32.06990389351504,32.0
27.43224978076001,43.0
30.144398187404256,51.0
38.64743287295538,41.0
43.14023362659936,30.0
25.536723793588152,22.0
25.1291375491065,26.0
24.594067464802503,33.0
28.346613998166863,42.0
30.84777050698346,50.0
55.977049551454826,50.0
45.70995569349104,54.0
50.52140147692121,59.0
52.74845252984324,63.0
57.0817885643543,65.0
61.25943356821733,65.0
52.26021462312093,52.0
43.60140147392627,46.0
50.91991906055978,50.0
48.25943350449985,46.0
46.52140223037503,53.0
48.4322493425468,47.0
41.926880723767574,44.0
46.38935227773479,39.0
41.91283516577418,33.0
40.64781639742719,38.0
35.53672366866328,38.0
35.31856427515669,41.0
38.39086125008248,48.0
39.26021455940346,42.0
42.33595458539432,49.0
45.00261873980451,38.0
33.44860766553466,29.0
35.1463755427328,21.0
26.344313982632265,27.0
24.20334021131385,23.0
22.926881224931293,21.0
22.592765642633452,20.0
20.796014946577333,21.0
20.462471007736575,19.0
7.781940306156743,12.0
15.672351086642507,14.0
13.732669678022004,14.0
8.977048857256124,11.0
12.390861122647523,20.0
30.601400405231836,29.0
25.462471070896257,30.0
42.39763806124711,41.0
41.31856414995291,49.0
36.64743224470533,56.0
46.02884292272459,54.0
31.73266980489916,41.0
47.47095873096825,42.0
46.64781828217734,46.0
41.796014633986246,45.0
43.60140147392627,41.0
35.7819420668187,44.0
46.87000863827062,51.0
43.52975465649173,57.0
53.56432699521313,61.0
54.564327309338154,56.0
54.732668989959045,44.0
40.4624725165965,40.0
32.06990389351504,37.0
39.098915757318466,41.0
32.379964410108634,46.0
51.977052314862576,52.0
44.39763667954323,57.0
49.73097101822539,61.0
65.4624683099986,63.0
64.92687990882746,66.0
65.97705269270507,67.0
59.31856578429551,63.0
52.64781815697357,55.0
59.51923556376668,49.0
36.65189735733875,38.0
44.30327537285807,29.0
29.32657557419735,20.0
13.462471070059562,13.0
17.847769689533262,8.0
4.926879150911276,4.0
1.1291375474331176,3.0
4.069903137830035,4.0
3.462472953694121,4.0
9.977049171381148,9.0
10.09891669746236,21.0
35.854734557987676,31.0
16.462143384968705,39.0
27.163821942201142,46.0
36.02884279640523,54.0
43.695507516463586,59.0
50.695364998656515,62.0
56.912835857741705,65.0
60.94544258673305,60.0
51.29675527126264,52.0
49.242670802931556,56.0
54.594066587539395,55.0
50.2594341327499,55.0
55.12913843055307,49.0
51.78237420802711,46.0
40.93473530956216,47.0
40.38935441289247,48.0
38.203389833027394,45.0
46.12934664858946,46.0
45.796015890486345,41.0
47.39086206725378,46.0
46.8700066283167,50.0
49.536723041528816,52.0
48.25943350449985,47.0
26.65189823599634,36.0
29.203340274473533,36.0
37.434628687543764,39.0
36.39086263178635,41.0
37.781939680137874,40.0
39.647816083302175,43.0
40.79601431986122,42.0
53.790876941359016,43.0
42.462471134892624,45.0
42.79601494811127,45.0
62.129353684543766,48.0
53.60140059526867,49.0
36.6013992750511,48.0
34.601401661731934,38.0
35.26021430788032,36.0
38.40713082208842,35.0
35.79601576416698,35.0
34.4322489647043,32.0
27.462470945413585,24.0
27.38935284170956,28.0
26.594066836831352,33.0
26.74845240240829,36.0
37.12934884634904,38.0
34.78194175269368,42.0
37.59276482713554,35.0
32.26021537545917,32.0
51.09891550691092,43.0
47.64781658634845,51.0
38.64743287295538,52.0
46.93292019596856,59.0
52.46795542048288,63.0
58.26021650787108,53.0
40.945442334094324,49.0
52.46565000333657,37.0
31.782371945434463,30.0
35.28962797354651,29.0
27.12913817735655,33.0
29.24266854033891,37.0
25.028842104716595,43.0
35.897660138881484,43.0
43.93473223202939,42.0
30.26021474720912,39.0
37.89125705394221,47.0
36.46247126009641,40.0
40.46795366093651,35.0
29.9770514339738,30.0
33.242667786885086,29.0
18.140231803335514,34.0
39.07379736317945,27.0
31.977050052269924,32.0
29.732670684114552,37.0
30.242667849486978,43.0
35.39763787232585,49.0
40.89125799631729,51.0
46.203339082248704,52.0
34.91283598182989,40.0
45.326575072824454,32.0
24.069903641713005,26.0
30.1981523950424,18.0
22.864818684331393,16.0
18.140231803335514,18.0
24.129137737469957,25.0
41.86481937657781,38.0
39.592767465339506,47.0
48.448606347548264,54.0
43.514436797666946,55.0
50.46795479223283,60.0
55.20339014826801,61.0
57.53672555452901,47.0
53.25510161447332,36.0
43.596454977329,29.0
29.94544139116146,25.0
28.926881162538578,27.0
31.977050052269924,34.0
27.00568479763241,37.0
30.863089370785215,39.0
53.69536192112375,41.0
38.296752192614285,43.0
40.29675382584129,34.0
30.06990376775347,25.0
15.462470693332651,17.0
11.12913767375248,11.0
8.977048857256124,8.0
6.462470881138312,6.0
7.448606533122748,5.0
5.977049924834972,5.0
4.129138489808188,5.0
6.647814761969007,6.0
4.977049610709948,6.0
9.12913704550243,8.0
6.260214243047253,18.0
19.335951882915076,24.0
13.82594711705577,18.0
11.462471446786473,13.0
7.97705055308502,9.0
11.748451710440763,6.0
2.1291378615581387,3.0
3.1291381756831633,3.0
5.129136793979292,5.0
3.2602133006721807,15.0
21.12934834274497,22.0
10.997238467656238,34.0
45.46247408722162,43.0
49.977051686612526,51.0
44.04663038666709,56.0
61.977051436204974,60.0
54.0817856120253,64.0
64.64781388665818,66.0
62.26021776437118,64.0
65.4624683099986,65.0
64.64781790656602,66.0
63.647817592440994,66.0
55.08178793610425,63.0
43.31856477820296,50.0
39.31856352170286,39.0
31.647814575278936,30.0
19.129137423066034,21.0
8.260214871297302,14.0
8.129137736354366,9.0
3.462472953694121,5.0
4.462469247911304,5.0
7.296752504508129,7.0
7.462471195263337,7.0
6.5214007201206154,7.0
6.926880784138284,8.0
8.129137736354366,9.0
7.97705055308502,8.0
8.129137736354366,6.0
4.462469247911304,5.0
5.796013375254969,6.0
5.977049924834972,6.0
5.462470567013288,7.0
5.601399586944947,7.0
8.129137736354366,7.0
6.977050238959995,8.0
7.129137422229341,7.0
7.129137422229341,7.0
6.462470881138312,7.0
6.977050238959995,7.0
7.97705055308502,8.0
8.129137736354366,8.0
8.647815390219057,7.0
4.260213614797205,7.0
7.129348467390949,8.0
8.926881412388331,8.0
8.390861876101345,8.0
7.97705055308502,8.0
8.260214871297302,7.0
8.129137736354366,8.0
7.97705055308502,7.0
7.129137422229341,8.0
7.647815076094032,8.0
6.977050238959995,7.0
11.129348718914086,7.0
7.129137422229341,8.0
11.78194055767988,8.0
8.781940620281766,8.0
8.129137736354366,8.0
7.796015008481978,8.0
7.97705055308502,8.0
6.647814761969007,8.0
8.796015322607003,8.0
6.651896978380654,7.0
9.246167617475011,7.0
6.647814761969007,8.0
7.462471195263337,8.0
6.977050238959995,7.0
9.64781369439016,7.0
7.129137422229341,8.0
7.97705055308502,8.0
6.926880784138284,7.0
7.462471195263337,8.0
3.44860829155353,8.0
5.977049924834972,6.0
8.246167303349988,6.0
7.462471195263337,7.0
6.129137108104318,16.0
32.59406771660454,26.0
12.993067436545198,37.0
44.06990565306141,47.0
47.73267081099171,53.0
42.82594919184275,58.0
50.730971332350414,61.0
55.91283554361668,62.0
56.79601733590769,61.0
49.12934759096453,50.0
55.326576204120784,47.0
35.64909617242611,44.0
45.94544390471945,38.0
29.462471573663635,31.0
25.64781545421543,30.0
31.46795284376521,36.0
31.203390649083104,29.0
30.536724107992075,34.0
16.173738614398342,29.0
26.129137863231524,26.0
34.129138868766276,33.0
28.09891632185104,33.0
29.246167870113737,36.0
33.390861689411274,36.0
34.3908620035363,33.0
37.647815455052125,27.0
27.52140128688437,23.0
8.912833844441018,18.0
25.781940433033903,22.0
20.069903641434106,30.0
16.592765265348746,25.0
24.246168058198297,31.0
27.53672366810548,35.0
31.081786426965422,38.0
35.34431479980356,41.0
36.94544007261727,46.0
40.246169315535084,49.0
43.91283378407031,53.0
52.09891783098986,58.0
58.52975534845926,50.0
52.246167055173615,44.0
33.863090313160285,39.0
42.39763806124711,33.0
36.73096994953095,29.0
31.89766089233531,28.0
38.64781476420019,32.0
28.934733550015782,37.0
30.748452653931427,37.0
41.12913805271057,41.0
44.2033424739065,36.0
38.64781476420019,36.0
27.028842984210886,28.0
33.80516042625322,24.0
25.12934859426811,23.0
24.069903641713005,30.0
32.93473480651588,32.0
26.672351024598413,30.0
36.246168059034986,27.0
28.781939867943535,39.0
52.651896353477376,46.0
42.748453408500836,40.0
31.27397621084785,43.0
49.59276658668191,45.0
41.78193892668405,36.0
39.67235159080437,38.0
55.00261987110083,43.0
37.73267068467235,38.0
36.12913849203937,36.0
33.92688223067522,36.0
36.26021462200534,38.0
39.60731149190508,40.0
37.29675187848926,49.0
40.27397702801915,43.0
42.389353031188605,34.0
32.781941124443634,30.0
29.647815454494328,29.0
39.847772329131715,32.0
29.796014884393795,34.0
17.06990320154751,28.0
30.259432875134216,23.0
16.647814888288373,19.0
21.74845271611497,22.0
36.46247126009641,30.0
43.32657846448225,35.0
27.12913817735655,33.0
31.78194081031861,29.0
11.12913767375248,10.0
19.681416230345125,11.0
12.90880011844659,16.0
11.203390396444377,19.0
21.12934834274497,20.0
18.448606973567134,15.0
17.06990320154751,15.0
8.977048857256124,18.0
19.977050679543833,20.0
