predicted,actual
0.00022424732599580523,0.000216
0.0002183916679517441,0.000234
0.0002881167818520736,0.000266
0.0003097704132652144,0.000234
7.678916596112264e-05,0.000166
0.0001460129395988553,8.4e-05
-0.00015443497790976223,-5e-05
-0.00028263036939732444,-0.000234
-0.00027994229045736555,-0.000366
-0.00027245033409017695,-0.000368
-0.00034966872628323914,-0.000232
-0.0003494075893343291,-8.4e-05
-0.000277926278464023,6.6e-05
-0.00013570486037598305,0.0002
1.0728856934236264e-05,0.0004
0.00016292312446678195,0.000534
0.0003189231046934456,0.000584
0.0004413144121178169,0.0005
0.00033509382329665796,0.000366
0.00044468279171206674,0.000416
0.00040352018311921845,0.0005
0.00040352018311921845,0.0006
0.0004729490346204663,0.000684
0.0004835805263855718,0.00085
0.0009817144019212578,0.00095
0.0007807740142818402,0.001066
0.0009173337574570892,0.001084
0.0010077595832997757,0.001084
0.0008634302416237774,0.001016
0.0010475091290245923,0.000834
0.0009325654368077306,0.000666
0.000700024079113086,0.0005
0.0006079701320009949,0.000334
0.00014431125317292178,0.00015
0.00026646549213561087,-1.8e-05
9.345322717739003e-05,-0.0002
-8.419047946315907e-05,-0.00035
-0.0003903778388758614,-0.0005
-0.0010040029859580731,-0.000632
-0.0005435936172908601,-0.0007
-6.99680713807812e-05,-0.000568
-0.0003811828269455686,-0.000382
-0.0006061529505096803,-0.000168
2.436465701555139e-05,6.8e-05
9.61524197342446e-05,0.00025
0.0004519743063974698,0.00045
0.000577293603363402,0.00055
0.00036297695329772905,0.000466
0.000357307630101433,0.000334
0.0004117240530458524,0.000116
0.00024321021573324835,0.0
-0.00011188323330123034,1.6e-05
2.189014695014719e-05,-3.2e-05
-0.00015672768780413386,-3.4e-05
-3.937309610693348e-05,-6.6e-05
-0.0004924090001473351,-0.0001
-7.829786415781525e-05,-0.000118
-0.00010638438184617022,-0.0001
-0.00017891694456309006,-0.0001
-0.00022020768551046213,-0.000116
-0.00016490619564497194,-0.000116
-0.00011402571579984124,-0.0001
-0.00011402571579984124,-0.000134
-0.00026774533669364525,-0.000234
-0.0001804949270850725,-0.000332
-0.00026813679661655206,-0.0004
-0.0003513402444797914,-0.00045
-0.0004148328571327404,-0.000568
-0.0005029949421351213,-0.00075
-0.0006424540834908776,-0.001016
-0.0012950245923354828,-0.0012
-0.0010681810358902843,-0.001184
-0.001169164892207126,-0.001166
-0.0011893731302303567,-0.001116
-0.0011677452952499764,-0.001068
-0.0008432951378679821,-0.001116
-0.0011097773493694986,-0.001166
-0.0011339098933322216,-0.001218
-0.001287739196276884,-0.001266
-0.0011336913601551325,-0.00135
-0.001184611856574948,-0.001266
-0.001311065516734916,-0.001218
-0.0013014964376449466,-0.001182
-0.0012368356205040329,-0.001268
-0.0012378695173567177,-0.001282
-0.001263049252966169,-0.001068
-0.0012480815810313336,-0.000782
-0.0011321665379246733,-0.000584
-0.00041227991675268894,-0.000384
-0.0006532748372245959,-0.000182
-0.00045397760303648435,8.2e-05
0.0005260319368453071,0.00035
-1.015360324636396e-05,0.000568
0.00019591519454135797,0.0006
0.0004154757532785876,0.000466
0.00032274724644599704,0.00035
0.00010136664645617377,0.000234
-1.4906185241320309e-05,0.0
0.00013200510835925945,-0.000218
-7.411256290429263e-05,-0.000382
-0.0002673530647307613,-0.000618
-0.0011321345850958074,-0.000816
-0.0009727064364709999,-0.001016
-0.0008866082171666577,-0.001118
-0.0010373305418510889,-0.001016
-0.0010707139963099693,-0.000816
-0.0010373305418510889,-0.000534
-0.0003862749596800129,-0.000334
-0.00025086247791518,-0.000266
-0.000247608350457241,-0.000216
-0.00026852429076282665,-0.00025
-0.00027946592514522677,-0.000184
-0.0002282978698403042,-0.0001
-5.568875440373016e-05,-3.4e-05
-0.0001324349831194187,0.0
6.062690532081117e-05,3.4e-05
3.534626961318962e-05,1.6e-05
5.1974286523003234e-05,6.8e-05
9.913752118047295e-05,0.000116
8.53462732777886e-05,0.000116
0.0001460129395988553,0.000134
0.0001772935787677728,0.000184
0.00018603423544623593,0.000216
0.00011547573247128437,0.000216
0.0002577604802352116,0.00025
0.00022376047970256683,0.000268
0.0002823801537609326,0.000266
0.00020197427804200422,0.00025
0.00038532893909116295,0.00025
-7.411256290429263e-05,0.000234
0.0002413076060669382,0.00025
0.000235974278574649,0.000232
0.00022334764235514693,0.00025
0.00021824731368232924,0.00025
0.00019020064260680334,0.000234
-0.0001658566789958246,0.000234
0.00020776047834104863,0.000216
0.00022424732599580523,0.000234
0.00022424732599580523,0.000232
0.0002297249888728586,0.000234
0.00019817094717444693,0.000266
-0.0003313594909580482,0.000234
0.0002122607661247524,0.000216
0.0001902473254631604,0.0002
0.00024361561252832006,0.000218
0.00020776047834104863,0.0002
2.2406334089011103e-05,0.0002
0.0003273662809128615,0.0002
0.00019130762305742585,0.000232
0.00025730764519775766,0.00025
0.0002491375410264499,0.00025
0.00023723977678265877,0.000234
0.00026298495660127016,0.000234
0.000235974278574649,0.000232
0.0002323801518667696,0.000218
0.0001285364040585384,0.000232
0.0002243646563301687,0.000218
0.00018603423544623593,0.000216
8.240702376328962e-05,0.0002
0.00020411677942526577,0.000234
0.00023509381950833196,0.000216
0.0002413076060669382,0.000216
0.00018498497593026365,0.0002
-2.4111097449705833e-05,0.000218
0.00022729357121961048,0.00025
0.00022424732599580523,0.00025
0.0002577604802352116,0.000266
0.0002797923334311678,0.000266
0.00031763486936607746,0.000268
0.00012038096381844473,0.00025
0.0002850938025178443,0.000266
0.00040561041178953643,0.000266
0.00032979233532533074,0.00025
0.00021898496702058313,0.00025
0.00021062690392155615,0.000218
0.00013022743954151664,0.0002
0.00025772845186774335,0.000216
0.00019431126450941008,0.00025
0.00025197429882081783,0.000266
0.00032759663588124483,0.00025
5.467987389467735e-05,0.00025
0.000268817159909249,0.000268
0.0002823801537609326,0.000266
0.0002396101970143724,0.0003
0.0003180333166097174,0.000266
0.0002657134864628783,0.000268
0.0002606269058157191,0.00025
0.0002491375410264499,0.00025
0.00023750427519938092,0.000282
0.00020745027906980218,0.000268
0.00025730762631310703,0.00025
0.00039265977161917747,0.00025
0.0002436156502976213,0.000266
0.00029265657632489506,0.00025
0.00023498496838210133,0.00025
0.00025197429882081783,0.00025
0.0002491375410264499,0.000266
0.0002606269058157191,0.000284
0.00042515119072090464,0.000266
0.00017376048725072915,0.000268
0.0002577604802352116,0.000266
0.00023906392072560174,0.00025
0.00020776047834104863,0.000234
0.00019130762305742585,0.000232
0.0001683916754999064,0.000218
0.0002022473312054617,0.000232
0.00019130762305742585,0.0002
0.00020730760553429342,0.000218
0.00030598694905011975,0.00025
0.0002712397773153036,0.00025
0.00018534627706611457,0.000232
0.0002742473278899682,0.00025
0.00038095551839039077,0.000218
0.00013443322119864736,0.000216
0.00044425324144883936,0.000216
0.00021571348456871526,0.000234
0.00021062690392155615,0.000266
0.0002297249888728586,0.000268
0.0003577425813747405,0.000266
0.0002297249888728586,0.00025
0.00023104036144318187,0.000284
0.00014911810493262577,0.00025
0.00025438097758174083,0.000232
0.00021062690392155615,0.000234
0.0004566428564182858,0.000216
0.0001850938270564943,0.000234
0.00023750427519938092,0.000266
0.00012144334816660477,0.00025
0.00012972499452685795,0.000234
0.0002443112852882237,0.00025
0.00022376047970256683,0.000234
0.00021571431549334297,0.000232
0.00021096346616508192,0.000218
0.00042123980188244316,0.000432
0.0005019743271762834,0.000484
0.00032844618077448076,0.000366
0.00036062694737334634,0.00035
0.0003742657819819596,0.000284
0.0002514963471980261,0.0002
0.00013238014807844363,0.000134
3.278343839737079e-05,6.6e-05
-0.00011396576647641668,-6.6e-05
8.917868511038339e-06,-0.000218
-0.00012261930826152416,-0.000282
-0.0002276671980478686,-0.000334
-0.0004914547209817059,-0.000416
-0.0006056887657971977,-0.00055
-0.0006074929297797743,-0.000518
-0.0004568962257913329,-0.000482
-0.0004505765152273436,-0.000568
-0.0005378695286077373,-0.000682
-0.0006126021342383879,-0.000768
-0.0007079355520095634,-0.00075
-0.0006180517911785572,-0.000716
-0.0004728571548106978,-0.0007
-0.0007310150878531642,-0.000616
-0.0006962305433947516,-0.000518
-0.0006433572230226011,-0.000366
0.00010913905404870416,-0.000234
-0.0004226193385111527,-5e-05
-0.00027245031520552627,0.0001
0.0003703941642177246,0.000268
5.008513689142955e-05,0.000432
0.00020832044600152595,0.000518
0.0004785364739716312,0.0006
0.0005359742899396269,0.000566
0.0004350938459696345,0.000466
-1.1162194667204783e-05,0.000484
0.00048658050421533384,0.000566
0.00048658050421533384,0.000618
0.0005322422297435468,0.000682
0.0004854807754705532,0.000784
0.0009441444470335399,0.000966
0.0007600997030810639,0.0012
0.0008609532553085594,0.001434
0.0014568311364990243,0.00155
0.0013320051066075447,0.001566
0.0014913355082806922,0.001668
0.0015721545612707517,0.0018
0.0016367604618476336,0.001866
0.0017425587709960578,0.001916
0.0018402007239988326,0.00195
0.0018957924520598534,0.001718
0.001817293793861989,0.001482
0.0016344251104121396,0.001518
0.0015279756585099972,0.001316
0.0012543810343496513,0.001066
0.0012204217491237645,0.000834
0.0006237604948558707,0.000634
0.0004137249950879924,0.000466
0.00033509382329665796,0.000334
0.00024598454087263393,0.000266
0.0003195845584664079,0.0002
-3.113269382365597e-05,0.0002
0.0002491375410264499,0.00025
0.00023811676107325994,0.000216
0.00022972500775750922,0.0002
0.00042306515444302643,0.00025
0.00023509380062368133,0.000234
0.00021898496702058313,0.000234
0.0002467009112096279,0.00025
-0.00031537918628713694,0.000266
0.0002541167813194288,0.000284
0.00026824731557649223,0.000266
0.00029698495713391496,0.00025
0.00026824731557649223,0.00025
0.00025730764519775766,0.00025
0.00025730762631310703,0.00025
0.0002606269058157191,0.000266
0.00025730764519775766,0.000268
0.00025438097758174083,0.000266
0.0002413076060669382,0.000234
0.0002609634680592449,0.000266
0.00020438097568757784,0.000266
0.00026298495660127016,0.000268
0.00022424732599580523,0.00025
0.0002577604802352116,0.000266
0.0002606269058157191,0.000266
0.00022989115491375093,0.00025
0.00021816303148656808,0.000268
0.0002550354629186207,0.00025
0.0001327834486772954,0.0003
0.000218817158015086,0.0003
0.00025438097758174083,0.000282
0.00019292131645374939,0.00025
0.00024361561252832006,0.000268
0.00032315164235458536,0.000316
0.0002657134864628783,0.000284
0.00023509380062368133,0.00025
0.0002843357726415608,0.000216
0.0002413076060669382,0.000234
0.0002022473312054617,0.0002
0.00020648497126820505,0.000216
0.00022481717032856195,0.000234
0.00017677667755305694,0.000266
0.00025197429882081783,0.00025
0.0002690938200409768,0.000266
0.00039824177219096094,0.000284
0.00026523976500182763,0.000266
0.00022729357121961048,0.0003
0.0002772935919984241,0.00025
0.00022376047970256683,0.000234
0.00024920314630273813,0.000234
0.00019145027770828399,0.000232
0.0001827834505714584,0.00025
0.0002742473278899682,0.00025
0.0002402473273573234,0.000284
0.00023534625063330162,0.000266
0.0002823801537609326,0.000268
0.0002657134864628783,0.000282
0.0002513666474175001,0.000284
0.0002689849689147461,0.000284
0.0002522473330996247,0.000266
0.0003374839968729304,0.00025
0.0002772935919984241,0.000284
0.00026824731557649223,0.0003
0.0003066809788454186,0.000282
0.00028509382140249495,0.000268
0.0005674400458963439,0.00025
0.00022763013346313625,0.00025
0.000268817159909249,0.000266
0.00031298499626473443,0.000266
0.00025730764519775766,0.000268
0.000235974278574649,0.00025
0.000246984955239752,0.000266
0.0002487834538271396,0.000266
0.00025730764519775766,0.000268
0.0002657134864628783,0.000266
0.0002657134864628783,0.000266
0.0002703809600586084,0.000268
0.00027902533334583506,0.000266
0.0002657134864628783,0.000266
0.00026523976500182763,0.000284
0.000268817159909249,0.0003
0.0002767766813413829,0.0003
0.00025197429882081783,0.00025
0.00029130762684575183,0.000266
0.00030730762820727,0.000268
0.0002690938200409768,0.000266
0.00026523976500182763,0.000234
0.00034920313120641343,0.00025
0.0002190938181468138,0.00025
0.0002860342392345619,0.000282
0.0002807009117422727,0.00025
3.909038234738891e-05,0.0003
0.00026824731557649223,0.000268
0.00019913752024763626,0.0002
0.0002323801518667696,0.0002
2.0094923669353224e-05,0.000182
0.0001381167761695846,0.000184
0.00019130762305742585,0.0002
0.0001850938270564943,0.000184
9.277667512624914e-05,0.0002
0.0002443112852882237,0.000232
0.00019670090931546492,0.000234
0.00016803332036955374,0.000234
0.00019913752024763626,0.0002
0.00021571431549334297,0.000216
0.0002770186881392049,0.000216
0.00021571348456871526,0.000218
0.00019130762305742585,0.000232
0.00022763013346313625,0.000234
0.00022481717032856195,0.000234
0.0002323801518667696,0.000232
0.0002402473273573234,0.000218
0.0002129849735917578,0.00025
0.00022763013346313625,0.000266
0.00022424732599580523,0.000266
0.000268817159909249,0.000284
0.00022170212832251204,0.000284
0.0002742473278899682,0.000266
0.0002402473273573234,0.00025
0.0007231797578680265,0.00025
0.00027134655112996496,0.000216
6.893094651613006e-05,0.0002
3.148118298734596e-05,0.0002
5.3118996145002926e-05,0.000218
0.00022481717032856195,0.000232
0.000268817159909249,0.000268
0.00023022741500286666,0.00025
0.00020197427804200422,0.000216
0.00023534625063330162,0.000234
0.00025197429882081783,0.000266
0.00039492611854126977,0.00025
0.00026298495660127016,0.00025
0.0002606269058157191,0.000266
0.00025197429882081783,0.000268
0.00028282122366104416,0.00025
0.00022481717032856195,0.000232
0.0002558901633214786,0.000234
0.0001936156295188077,0.0002
0.00025379972692000366,0.000166
7.76301277806473e-05,0.00015
0.00016298498113992012,0.000168
0.00017424731465931693,0.000182
0.00015776047644688564,0.00015
8.171430173004688e-05,8.4e-05
-0.00015741926259485082,-5e-05
1.7216714066852677e-05,-0.000184
-9.71003759997841e-05,-0.0004
-0.000925082142510727,-0.000716
-0.0008511386131219953,-0.000934
-0.0007776960557451733,-0.001116
-0.0009923874150486443,-0.001168
-0.0011158566961002707,-0.00105
-0.0004766710988519091,-0.000816
-0.0005517453655817556,-0.0006
-0.00046188320879107,-0.000434
-0.0001577582231890066,-0.00025
-0.00012623952411424877,-0.000132
-2.8760224607349022e-05,-6.8e-05
-0.00018245802428735016,-6.6e-05
-0.00010188813537770125,-0.000134
-0.00010295963156979021,-0.0003
-0.00020897845678361952,-0.00055
-0.0004015989094336319,-0.0008
-0.000637863375999958,-0.001116
-0.000921685398171231,-0.001266
-0.0011442696349747631,-0.001268
-0.0012473190943775015,-0.001266
-0.001267619942727421,-0.001066
-0.001240793918814659,-0.000868
-0.0011366081322142193,-0.00085
-0.0009701285305828159,-0.000932
-0.0008985037341370239,-0.000834
-0.0007433571135030233,-0.000566
-0.0008439242233497647,-0.000368
-4.223952168744098e-05,-0.0001
-1.8285706779441744e-05,0.0
-0.00011501503543471427,-1.6e-05
0.0002243646563301687,0.0002
0.0005748171835877029,0.000566
0.0001466024334105924,0.000584
0.00037384121726649855,0.000634
0.0005822546766224749,0.000866
0.0006417788687920602,0.00105
0.000776734134280493,0.00115
0.0012257071096034538,0.001166
0.001099890164324123,0.0011
0.0011265364063628885,0.00105
0.0010848674247480505,0.001018
0.0010414503287937056,0.000916
0.0009700577380120584,0.000866
0.0009060945198654127,0.00085
0.0008652032081635134,0.000818
0.0008360342034164029,0.00075
0.0006217021057065146,0.000716
0.0007430608382037452,0.000684
0.0007050355366200394,0.0006
0.0006455940969895143,0.000532
0.000578561027805776,0.000468
0.0005101189748385421,0.000416
0.0004515621677821232,0.000384
0.0002227100587805808,0.00035
0.0003717021151203504,0.000332
0.000154031938238148,0.000268
0.00030149636797683976,0.000216
0.00013240702093628994,0.0002
0.00018961017623555878,0.000216
0.00020730760553429342,0.000218
0.00020776047834104863,0.000182
0.0001682473212304916,0.0002
0.00021881717689973662,0.000218
0.00022972500775750922,0.000216
0.00024601294338718124,0.0002
0.00014431125317292178,0.00015
0.0001460129395988553,0.000134
0.00011096346237675594,0.0001
1.8984968886256506e-05,5e-05
-8.624849684343512e-07,0.0
7.3076192028734165e-06,3.4e-05
1.2984968375687187e-05,5e-05
2.3916684558992736e-06,5e-05
-8.692377437482108e-06,8.2e-05
0.00017376048725072915,0.000134
-3.3869098584576724e-05,0.0002
0.0002402473273573234,0.0002
0.0001772935787677728,0.000216
0.00020197427804200422,0.000234
0.00020776047834104863,0.0002
0.00021824731368232924,0.000234
0.00021062690392155615,0.000216
0.00032653650824883505,0.000234
8.254353146036772e-05,0.00025
0.00020197427804200422,0.000216
0.00020197427804200422,0.00025
0.0002022473312054617,0.000216
0.00034601296606015785,0.000268
0.000235974278574649,0.000232
0.0002292670927490358,0.000234
0.0001936156295188077,0.000216
0.00023509380062368133,0.000218
0.00022424732599580523,0.000216
0.00019817094717444693,0.000234
0.0002190938181468138,0.000232
0.0002491375410264499,0.000268
0.0002523916684843889,0.000266
0.0002606269058157191,0.00025
0.00030239165149390125,0.000284
0.0002742006639182618,0.000316
0.00019431126450941008,0.0003
0.00019698497223023963,0.000266
0.00022763013346313625,0.000268
0.0002712397773153036,0.000266
0.0002323801518667696,0.000234
0.00011206240740853544,0.0002
0.00017123978296930292,0.000182
0.0002689849689147461,0.0002
0.0004862312137172835,0.000268
0.0002413076060669382,0.000266
0.00023104036144318187,0.000284
0.00029913752403596224,0.0003
0.0002772935919984241,0.000382
0.00030350356083833817,0.000518
0.0006987834331053052,0.00065
0.0004695645275345786,0.000732
0.0005953792066558339,0.000818
0.0007037973078475393,0.000932
0.0011918442871729845,0.00105
0.0008925555850586316,0.001184
0.0013772936714393112,0.001284
0.001444733931459931,0.00135
0.0008026901801080376,0.0012
0.001251564955247723,0.000982
0.001112296322247521,0.000718
0.0008818376393629425,0.000482
0.00063942414170502,0.000268
0.00041022400747701954,0.0002
0.00035998275417105976,0.000166
0.00020774259457690214,0.000216
0.0002318965915027408,0.0002
0.0002662251094177431,0.000184
0.0002023916665902259,0.000184
0.00032006181135712635,0.000182
0.0001823801594149319,0.000168
0.00015776047644688564,0.000166
0.00020858075202580826,0.000166
0.0001491375183534733,0.000184
0.0002013666455233371,0.000184
0.0001772935787677728,0.000166
0.00021062690392155615,0.000184
0.00016571428527220405,0.000182
0.00034470567612030417,0.000168
0.00012134653600515066,0.0002
0.0001353462751719516,0.000182
0.0001492397787366341,0.0002
0.00019878343304832594,0.000184
0.00017763013156897326,0.000166
0.00039595718269636016,0.000168
0.0002649405754818984,0.000166
7.17021415246737e-05,0.000166
0.00016571348267455227,0.000168
0.00018603423544623593,0.0002
0.00036729183158154863,0.0002
0.0002182473325669799,0.0002
0.00024117031465685894,0.0002
0.00020776047834104863,0.000216
-8.158210319118362e-05,0.00025
0.0003126511911802006,0.000284
0.00023802009054668557,0.000282
0.00025730764519775766,0.000284
0.00029130762684575183,0.000284
0.0002297249888728586,0.00025
0.0002748171722227249,0.0003
0.00018802007921019727,0.000316
0.0005769151927340804,0.000316
0.0003929213240304013,0.000334
0.0002541167813194288,0.0003
0.0006202659280261121,0.000284
0.0003522472991186494,0.000332
0.0003099789375774695,0.00035
0.00031062692659453275,0.00035
0.0004099789224811449,0.00035
0.00030730762820727,0.000318
0.00031520314955841926,0.0003
0.00025438097758174083,0.000232
0.00026053648610850324,0.00025
0.0002482546647248522,0.000218
0.00016881717500557362,0.000166
0.00017481716843439896,0.000166
0.00017274725020583338,0.000218
0.0004178654925078956,0.00025
0.000196409254771137,0.0003
0.00024145027960244698,0.0003
0.00028509382140249495,0.0003
0.00029130762684575183,0.000332
0.00031571350724169186,0.00035
0.00035648493918139277,0.000384
0.00033802009433501156,0.000366
0.00038238013866460793,0.000384
0.00036062694737334634,0.0004
0.0003748171760110509,0.000366
0.0003982546515226905,0.000384
0.0005766597967189618,0.000366
0.00040730761311094535,0.000418
0.0004577604878118636,0.00045
0.0003964092812324396,0.000482
0.000568391681210885,0.000484
0.0004652397914631302,0.00045
0.0004652397914631302,0.000434
0.00028358057546287176,0.000416
0.00034920313120641343,0.0004
0.0003372397994556354,0.00035
0.00037653647237369676,0.00035
0.00028723977867682176,0.00035
0.00019878343304832594,0.000366
0.0003519743026091438,0.000368
0.00035776052179283885,0.0004
0.00037123978110362957,0.000382
0.00033509382329665796,0.000334
0.00035997893947163254,0.000334
0.0003402226300226255,0.000282
0.00022046677001690758,0.000284
0.00028961018002388473,0.0003
0.0005360327945872783,0.0003
0.00044431129286487566,0.000316
0.00039361563709545966,0.00035
1.9037628734537938e-05,0.0004
0.00037972499455534754,0.000418
0.0005564849845273459,0.000382
0.0003019743007149808,0.00035
0.00037134651714898964,0.00035
0.0004519743063974698,0.00035
0.0003491375259301252,0.000368
0.0003522472991186494,0.00035
0.0003522472991186494,0.000366
0.0003577604840235376,0.000366
0.000357307630101433,0.000384
0.00042123980188244316,0.000416
-0.0011261878841510597,0.000418
0.00039923978820744903,0.0004
0.00040776046703304994,0.000432
0.0006429212768472644,0.00045
0.00024508340311387713,0.000434
0.000421702135899164,0.0004
-0.0003317647177912642,0.000366
0.0003276301183668116,0.000334
0.0003550355044762479,0.000316
0.00028509382140249495,0.000318
0.00023846675030338358,0.0003
0.0001953030485911903,0.000282
0.00031345456310264645,0.000218
0.00012763012967481027,0.0002
0.00011096346237675594,8.2e-05
0.000173151655556747,8.4e-05
-9.05242685341929e-05,3.4e-05
5.668094812937169e-05,5e-05
4.6984968908331994e-05,5e-05
6.523977630982631e-05,5e-05
2.1702137269929395e-05,5e-05
4.9137515745437975e-05,3.2e-05
2.4247307796537295e-05,3.4e-05
1.571348525409797e-05,1.6e-05
6.05364785318513e-05,5e-05
6.523977630982631e-05,5e-05
3.171429629501191e-05,3.4e-05
2.3916684558992736e-06,0.0
-3.476022747849967e-05,0.0
4.38096338976323e-06,0.0
-0.0002518232345159753,1.6e-05
-8.292959994916085e-06,1.8e-05
0.00021898496702058313,0.0
-0.00014496453335003257,-3.4e-05
-1.465373051053737e-05,-1.6e-05
-1.3965776851578687e-05,-5e-05
-0.00026188322009906866,-3.4e-05
-4.223952168744098e-05,-5e-05
-4.802570782299743e-05,-6.6e-05
-8.9036545199896e-05,-0.0001
-9.775269904416684e-05,-6.8e-05
8.443321930448437e-05,-5e-05
-4.760833343826372e-05,-6.6e-05
-0.00012027499605930637,-0.0001
-0.00012270644203953045,-0.0001
-0.00015086247412685402,-0.00015
-0.00027054974508148417,-0.000216
-0.00017579937201385576,-0.000234
-0.00019775270283249282,-0.0002
-0.00032668576654295954,-0.000184
-0.00013937310933758476,-0.000166
-0.00018937309234709712,-0.000184
-0.000181752682586324,-0.000182
-0.0001809061970064901,-0.000184
-0.0001556887298650802,-0.00015
-3.4021091695171345e-05,-0.000134
-7.575269481149803e-05,-0.000116
-0.00013937310933758476,-0.0001
-0.00012270644203953045,-0.000116
-0.00019561902058107543,-0.000184
-0.0002095410116412331,-0.00015
-0.0002771631497320694,-0.0002
-0.0001870150415615461,-0.000184
-0.00019802571822664906,-0.0002
-0.00027027501118412063,-0.000266
-0.00023196668534142484,-0.000316
-0.0003268484011541841,-0.00035
-0.00032270646850083304,-0.000384
-0.0004794195709045823,-0.0004
-0.00038701504913819806,-0.000334
-0.00037829785663814257,-0.000316
-0.00027027501118412063,-0.000284
-9.393055906458219e-05,-0.0003
-0.0003056887544322198,-0.000282
-0.0002922395217159306,-0.0003
-0.0001740862131626646,-0.000318
-0.00030638438942282215,-0.000332
9.135674768771352e-05,-0.000368
-0.00034843929775793243,-0.0004
-0.00037865345460950326,-0.000416
-0.0004176198538726986,-0.0004
-0.00040869239967253,-0.000384
-0.0003347968750656996,-0.000382
-0.00039223952550425655,-0.000418
-0.0004018290377862076,-0.00045
-0.00042865347538831685,-0.000482
-0.00046828574743272187,-0.0005
-0.0004862750012376402,-0.000518
-0.0005865497766926309,-0.000516
-0.0005109096502913106,-0.000534
-0.0005262395298252274,-0.0006
-0.0005655667769926586,-0.000666
-0.0005894635272076169,-0.000684
-0.0008044349836492305,-0.0006
-0.00046402574794363277,-0.0005
-0.000627051082589722,-0.00035
-0.0003490318225560957,-0.000316
-0.0003008625175786442,-0.0003
-0.0001351542217329169,-0.0003
-0.00043263039396446406,-0.00035
-0.00028113266552516966,-0.00035
-0.0003435150495675878,-0.000384
-0.00037396805948032536,-0.000432
-0.00039022955659911556,-0.000434
-7.258011127497885e-05,-0.00045
-0.0007364025009848574,-0.00045
-0.00045359076985298185,-0.000466
-0.0003862749596800129,-0.000384
-0.00044863339798543236,-0.000316
-0.0003402295735896032,-0.00025
-0.00041507673351097473,-0.00025
-0.0004103897898404452,-0.00035
-0.0003036418471504467,-0.000418
-0.00036904445336810213,-0.0005
-0.00048701501515722274,-0.000566
-0.0005207378267879222,-0.000566
-0.0005309061913809804,-0.00055
-0.00019611060692162192,-0.000534
-0.000555688745018384,-0.000534
-0.0005426923662241995,-0.000532
-0.0005342865060744283,-0.00055
-0.0005422395500713961,-0.00055
-0.0006424379182299384,-0.00055
-0.0005251828203145816,-0.000518
-0.0005449645296186858,-0.000466
-0.0004727064552986713,-0.000434
-0.00048759073261632534,-0.000332
-0.0004352756425167943,-0.000184
5.2391670350062264e-05,-5e-05
7.123977918097696e-05,0.0001
-9.460446726463492e-05,0.000234
4.47288598274624e-05,0.000282
0.00017217263749879258,0.0003
0.000342921341020889,0.0003
0.0002742473278899682,0.00025
0.0002731516404604224,0.000268
0.0001678943293409178,0.0003
0.0002637249894055034,0.000332
0.0002887210151336273,0.000318
0.00035156076652965063,0.00035
0.0004819482127237272,0.000366
0.00041898497459723507,0.000366
0.0003609634718475709,0.000368
0.0003657135280205055,0.0004
0.00040776046703304994,0.000366
0.0003372397994556354,0.000334
0.0003550355044762479,0.000332
0.0003023916892632025,0.000334
0.00033238015565509554,0.000366
0.0003372397994556354,0.000384
0.00035239172892666677,0.000416
0.0006172918221677129,0.000434
0.0004964092472514643,0.000434
0.00042424733357245714,0.000432
0.00043897535929079956,0.000434
0.0005790253635954636,0.00045
0.0004350938459696345,0.000334
0.00041053651067564286,0.000282
0.00040668098263374453,0.00035
0.00033656482427282206,0.000368
0.00031736961556333014,0.000366
0.00040411678700191773,0.000384
0.00042424733357245714,0.000432
0.00038197887760802417,0.000418
0.000402615457276842,0.0005
0.00043456073228235293,0.000582
0.0004711693451451061,0.000618
0.0005453957666002733,0.000582
0.0008810941128983427,0.000534
0.0005631644854551357,0.000466
0.00044130761364359015,0.00045
0.0004676348939332171,0.000434
0.0005106268964018834,0.0005
0.00044920317276404066,0.000516
0.0005023916779552038,0.00055
0.0008245344331846365,0.000618
0.0005430608306270933,0.000632
0.0004272935787962624,0.000484
0.000246984955239752,0.000316
0.0001902473254631604,0.000218
0.00021571348456871526,0.000216
0.0002606269058157191,0.00025
0.00022481717032856195,0.000216
0.00020197427804200422,0.0002
0.0001683916754999064,0.000218
0.00020776047834104863,0.000216
9.413485327561803e-07,0.000184
0.0001523916646960629,0.00015
5.7760482100885e-05,0.000116
0.00013802007731603428,6.6e-05
2.3916684558992736e-06,5e-05
-3.101503300790648e-05,3.4e-05
3.8020075888289635e-05,1.6e-05
2.7293570724702508e-05,3.4e-05
2.4247307796537295e-05,5e-05
2.729357131484784e-05,0.000216
0.00024440635061949456,0.000468
0.00017069504577955862,0.000716
0.00037880240383347526,0.0009
0.000618474341220855,0.00105
0.0008298691959103737,0.001184
0.000994728872210746,0.001082
0.0010807244345542642,0.000934
0.0010224815281606153,0.000766
0.0008717626027132971,0.000684
0.0007498707942980862,0.000716
0.0007685955297064359,0.000834
0.0007168890541274048,0.001016
0.0008022125495243067,0.00105
0.000925840461641224,0.000984
0.0010050355857543188,0.0008
0.0008991270657848185,0.000584
0.00033022743767584326,0.000382
0.00022376047970256683,0.000218
0.00023509380062368133,0.0002
0.00022170212832251204,0.000216
0.00020776047834104863,0.000166
0.00018498497593026365,1.8e-05
9.71381890547992e-05,-0.00025
-9.611060313329596e-05,-0.000384
-0.00027727345497639854,-0.00035
3.23315904564157e-06,-0.00025
-0.00035249496532720626,-0.000134
