predicted,actual
0.0015323674526848865,0.00155
0.0016314113238112896,0.001634
0.0016839603138070164,0.001682
0.001657539188414308,0.00175
0.0017153481239325198,0.001784
0.0017666723556275645,0.001834
0.0018085200609838452,0.001882
0.001857538984766329,0.001918
0.001899653234026292,0.001932
0.0019248602253770816,0.00195
0.0019408233304082064,0.001968
0.001958823324579016,0.001966
0.0019669560384233077,0.001934
0.0019496913054545659,0.001932
0.001932955910554801,0.001918
0.0019248602253770816,0.001882
0.001899653234026292,0.001868
0.0018748602762890764,0.0018
0.0018333481725184397,0.001782
0.0017908233269050909,0.001818
0.0017996533358502814,0.001866
0.0018415391635468307,0.001866
0.0018659602722273271,0.0018
0.0018323674596911173,0.001718
0.001758214351978193,0.0016
0.0016578704153051673,0.001416
0.00150623911936457,0.00125
0.001249348214084126,0.001034
0.0007996912265176487,0.0008
0.00091476101079316,0.00055
0.00029184187315299255,0.000282
0.0004134357139748482,5e-05
-0.00012513968904459682,-0.000132
-0.000492499049236905,-0.0003
-0.0002084990587490469,-0.00025
-0.0001581581373563534,-0.000118
-4.2499077787333894e-05,-0.0001
-4.215812989500496e-05,-1.6e-05
-8.158128970766249e-06,0.0
0.00017390860701714888,6.6e-05
3.236731756306044e-05,0.000134
7.421448340620088e-05,0.000166
4.996034793954684e-05,0.00015
0.00015784187640330606,0.000118
0.0001830424521860741,0.0001
8.214483622520021e-06,8.2e-05
9.0823280693155e-05,3.4e-05
-9.345476097663522e-05,-1.6e-05
-5.815812200101825e-05,-6.8e-05
0.0007187811683507446,-0.0001
-8.430870962806454e-05,-0.0001
-0.00010003965312233254,-8.2e-05
-9.117671678693057e-05,-1.8e-05
-5.061358489406649e-05,5e-05
1.534821931226779e-05,8.4e-05
6.667230697439256e-05,0.0001
9.184187173715333e-05,0.000134
0.00011667230732835235,0.000166
0.00014969129271201335,0.0002
0.00018267230222956135,0.0002
0.00019996035388389807,0.0002
0.00019996035388389807,0.000166
0.00018267230222956135,0.000218
0.00019150092455274398,0.000182
0.0001996533049936805,0.000118
0.00014938640187435708,6.6e-05
9.15009238448244e-05,-1.6e-05
2.4214483967704568e-05,-0.000184
-0.00010160779566880076,-0.000284
-0.00023495756434630154,-0.000332
-0.00030846095176411336,-0.00025
-0.0002917855136187669,-0.000268
-0.0002591767144608558,-0.000316
-0.0002924609352457408,-0.0003
-0.00030815812132958126,-0.000434
-0.00036828263748114355,-0.000516
-5.221995231271245e-05,-0.00045
-0.0004836326756413148,-0.0004
-0.0005751767184555716,-0.00045
-0.0004254799750445118,-0.000566
-0.0005091105074710218,-0.000584
-0.00047548000225206683,-0.00045
-0.000518282640984259,-0.000316
-0.00025030870035472124,-0.0002
-0.0002591105081424588,-8.4e-05
-0.00014311051532852587,1.6e-05
0.00019934820909220624,0.000118
0.00015784187640330606,0.00015
0.0001499603462062305,0.00015
0.0001499603462062305,0.000182
0.00023295596199230206,0.00025
0.0002578418624638101,0.00035
0.0002990424450000069,0.00055
0.0004480861480350907,0.000868
0.0007059572974255587,0.001116
0.0009896269593973794,0.001284
0.0011983922379465131,0.001332
0.0013075390760809726,0.0014
0.001365348167838284,0.0014
0.0013999602842593834,0.001384
0.0013918417881731426,0.0014
0.0013918417881731426,0.001434
0.0014166723995333286,0.001432
0.0014329557947183502,0.00145
0.0014408232145717557,0.001418
0.001433691368398617,0.00135
0.0013833481620090938,0.001316
0.0013326722444572665,0.001284
0.0012996912642345496,0.0013
0.0012918418899971322,0.001266
0.0012826722953692613,0.001266
0.0012659603363344156,0.001234
0.0012496912370269946,0.001266
0.0012496912370269946,0.001184
0.001224214498870984,0.001084
0.001133042500412321,0.001016
0.0010493482614930055,0.000934
0.0009742144409527585,0.0009
0.0009166722836968778,0.000866
0.0008826723120674702,0.000734
0.0007987365275003866,0.000666
0.0006993483053987695,0.000516
0.0005895643632764791,0.000468
0.0004915390538992433,0.00045
0.00045882328954786303,0.000416
0.00043267230155812433,0.0004
0.00040784188549681274,0.000416
0.00040784188549681274,0.00045
0.00043267230155812433,0.00045
0.00044996035321246113,0.0005
0.0004745199678546303,0.000518
0.0005088232776956432,0.0005
0.0005088232776956432,0.000466
0.0004826722897059045,0.000366
0.0004150424768737147,0.000334
0.00034969129412785245,0.0003
0.0003166723087441915,0.0003
0.0002663673028144868,0.00025
0.00027451999573362227,0.00025
0.00024996036156156565,0.00025
0.00024996036156156565,0.000234
0.00024184186547532492,0.000282
0.0002575390515591654,0.000384
0.0003320233275732867,0.000366
0.0003748232907109005,0.000368
0.00036695598803681965,0.000416
0.0003915390385439082,0.000366
0.00039051996901766774,0.00035
0.00035784189734903266,0.00025
0.0002990424450000069,0.000168
0.0002082144850383592,6.6e-05
0.00011602332916896236,6.6e-05
6.596034736926791e-05,0.000168
0.00011602332916896236,0.000232
0.00019938640955202466,0.0004
0.00031439221391630647,0.000568
0.000482392231120119,0.000666
0.0006160615771106255,0.00075
0.000707195336049695,0.000784
0.0007666722801937625,0.00065
0.0007157173196102962,0.000566
0.0006071953597541347,0.000566
0.000565960346026394,0.000534
0.0005496912467189731,0.000516
0.0005248232942140158,0.000518
0.0005169559915399349,0.0005
0.0005088232776956432,0.00045
0.0004745199678546303,0.00045
0.00044996035321246113,0.00045
0.0002748232753555653,0.00035
0.0003990424603553421,0.000182
0.0002643922062386388,8.4e-05
0.00013206156567704082,8.4e-05
8.396035130502148e-05,0.0001
9.184187173715333e-05,0.00015
0.00012451999223050698,0.000182
0.00020882327068941258,0.0002
0.00019082327651860273,0.0002
0.0002656912952908899,0.0002
0.00019996035388389807,0.000168
0.00022482326767789772,0.0002
0.00018369129363625205,0.000216
-0.00020948000593501862,0.000234
0.00019996035388389807,0.0002
9.996034829350664e-05,0.0002
0.0002669559726814845,0.000232
0.00023267230990722893,0.00025
0.00024996036156156565,0.000234
0.0002748603040221378,0.000216
0.00022482326767789772,0.000234
0.0002408232841962703,0.000234
0.00024184186547532492,0.00025
0.00024996036156156565,0.000266
0.0002588232783670802,0.00025
0.000348392185545714,0.000234
0.0002669559726814845,0.000266
0.0001996533049936805,0.00025
0.0002659603585500508,0.00025
0.0002588232783670802,0.000266
0.0002408232841962703,0.000234
0.00024996036156156565,0.00025
0.00024184186547532492,0.00025
0.0005062392001698675,0.000266
0.0002496533126713481,0.000268
0.0002669559726814845,0.000232
0.0002578418624638101,0.00025
0.00024184186547532492,0.00025
0.00029051999272210747,0.000268
0.00021695598453370436,0.00025
0.00024996036156156565,0.00025
0.00024184186547532492,0.000232
0.00023295596199230206,0.00025
0.00023396034504319306,0.00025
0.00023295596199230206,0.000234
0.00020750092154122912,0.000234
0.00022486029634447022,0.000232
0.0002578418624638101,0.00025
0.00020784187431602993,0.000234
0.00023295596199230206,0.000234
0.00023396034504319306,0.00025
0.00024184186547532492,0.000266
0.00024996036156156565,0.00025
0.00021695598453370436,0.000234
0.00024184186547532492,0.000232
0.0002408232841962703,0.00025
0.0002336912817840322,0.00025
0.00029082327234405047,0.000268
0.0002588232783670802,0.00025
0.0002408232841962703,0.00025
0.00026667230106652395,0.00025
0.00023396034504319306,0.00025
0.00024996036156156565,0.000232
0.00023295596199230206,0.000234
0.00024996036156156565,0.00025
0.00024996036156156565,0.00025
0.0002748232753555653,0.000266
0.00024969129830240477,0.00025
0.0002408232841962703,0.000234
0.00021695598453370436,0.000234
0.00023396034504319306,0.000232
0.00024996036156156565,0.000234
0.00024969129830240477,0.000234
0.00023396034504319306,0.000232
0.0001748232892950613,0.000234
0.00022482326767789772,0.000234
0.0002336912817840322,0.000232
0.00023295596199230206,0.00025
0.0002408232841962703,0.00025
0.00022486029634447022,0.00025
0.00024996036156156565,0.00025
0.00021695598453370436,0.000234
0.00022486029634447022,0.000234
0.00024996036156156565,0.000232
0.0002578418624638101,0.000234
0.00024184186547532492,0.000216
0.00023267230990722893,0.0002
0.0001996912906247372,0.000218
0.00020882327068941258,0.000232
0.00020784187431602993,0.0002
0.00019996035388389807,0.000218
0.0002166723129187438,0.000232
0.0002578418624638101,0.00025
0.00024996036156156565,0.00025
0.00021695598453370436,0.000234
0.0002578418624638101,0.000234
0.00020784187431602993,0.0002
0.00024184186547532492,0.000216
0.00021596035087238322,0.000234
0.00022482326767789772,0.000216
0.00019021449086754932,0.000234
0.00019996035388389807,0.0002
0.00019184185779765734,0.000216
0.00023295596199230206,0.00025
0.00024996036156156565,0.00025
0.00024184186547532492,0.000234
0.00020784187431602993,0.000216
0.00020784187431602993,0.000216
0.00024184186547532492,0.000234
0.00024184186547532492,0.000234
0.00023295596199230206,0.00025
0.00024184186547532492,0.000232
0.00023295596199230206,0.000234
0.00024150093223041156,0.000234
0.00021695598453370436,0.00025
0.0002588232783670802,0.000266
0.00018206156358976466,0.00025
0.0002408232841962703,0.00025
0.0002578418624638101,0.00025
0.00021695598453370436,0.000266
0.0002659603585500508,0.000268
0.00024184186547532492,0.00025
0.0002659603585500508,0.00025
0.0002408232841962703,0.00025
0.0002669559726814845,0.00025
0.0002588232783670802,0.000232
0.00022482326767789772,0.000234
0.00024996036156156565,0.000234
0.00021695598453370436,0.000216
0.00019996035388389807,0.000184
0.00019996035388389807,0.0002
0.00020784187431602993,0.0002
0.0001996533049936805,0.0002
0.00019996035388389807,0.000182
0.00014904245126183538,0.000218
0.00019996035388389807,0.0002
0.00018396034713046922,0.000182
0.00016596034319471564,0.000184
0.00019082327651860273,0.000184
0.00018369129363625205,0.000182
0.00019184185779765734,0.000184
0.00023141134319524658,0.00015
7.486031237124234e-05,0.000134
0.0001829559640795782,0.00015
0.00011636731884125894,0.000132
0.00012451999223050698,0.00015
0.0001829559640795782,0.000168
0.00012482328161739372,0.000166
0.00016695596709109307,0.000184
0.00019184185779765734,0.000182
0.00027417626971480604,0.000184
0.00013295597593179805,0.00015
0.00012482328161739372,0.00015
0.0001499603462062305,0.00015
0.00019184185779765734,0.000166
0.0001748232892950613,0.000168
0.00015882328254163245,0.000166
0.00010882328462890859,0.000166
0.0001996912906247372,0.000168
0.00035623919666675217,0.00015
0.00015882328254163245,0.000132
0.00017451999990817456,0.00015
0.00014082327860587886,0.00015
7.486031237124234e-05,0.000118
7.451999431778311e-05,8.2e-05
9.965330428576094e-05,5e-05
-1.7327694303805948e-05,-3.2e-05
8.214483622520021e-06,-8.4e-05
-8.403965613384738e-05,-6.6e-05
-4.215812989500496e-05,-8.4e-05
-7.517671003350172e-05,-0.000134
-0.00015917673816529546,-0.00015
-0.00016704402130948882,-0.000166
-0.00015846094826099804,-0.000166
-0.00022517672330156076,-0.000218
-0.00020815812550413354,-0.000216
-0.00016791386296585568,-0.0002
-0.0002506517818872523,-0.000184
-0.00019215814804553584,-0.000232
-3.332769617476295e-05,-0.0002
-0.00021630870919542628,-0.000218
-0.00027517673097922834,-0.000216
-0.0002084609364087782,-0.0002
-0.00022612962556917905,-0.000216
-0.00020815812550413354,-0.000218
-0.00025061358142743377,-0.000232
-0.00022513969463498824,-0.00025
-0.00024117672029004585,-0.00025
-0.0004009575453080145,-0.000234
-0.0002588046310454872,-0.000234
-0.00023403964010707524,-0.000232
-7.547999942038848e-05,-0.0002
-0.00021630870919542628,-0.000218
-0.00014215812083798082,-0.000232
-0.0001663087015177587,-0.000218
-0.0002500396370955604,-0.000232
-0.00022513969463498824,-0.000384
-0.0006084609587703439,-0.0005
-0.0004431105418646439,-0.0006
-0.00022834876761838654,-0.000734
-0.0010104356089904593,-0.000866
-0.0008012634838263267,-0.000984
-0.0013182825685280658,-0.001066
-0.0011012634908325572,-0.001134
-0.001100651736638614,-0.001182
-0.0007698895789806753,-0.00115
-0.0011663087183618982,-0.000968
-0.00106074170859386,-0.000782
-0.0005512635040276512,-0.0007
-0.0007417855241281128,-0.0008
-0.0007509575404620253,-0.0008
-0.0008000396629602415,-0.000984
-0.0008937607804461755,-0.000984
-0.000984039716212314,-0.00095
-0.0007839767211445607,-0.00095
-0.0009500396664633568,-0.000932
-0.00094117669106818,-0.00085
-0.0008917855276312281,-0.000718
-0.00018588958148658665,-0.000616
-0.0006679766892708529,-0.00055
-0.00058363269099665,-0.0005
-0.0005254800294596219,-0.00045
-0.00047548000225206683,-0.000334
-0.00015846094826099804,-0.00025
-0.0002928046222047822,-0.000182
-0.00021665179072795723,-8.4e-05
-0.00013393844040495106,0.0001
6.239177100382152e-06,0.000234
0.00037451999155907,0.0004
0.0003154113420322091,0.0005
0.0004490424485031223,0.0006
0.0005490424247986826,0.000566
0.0005826723050612396,0.000484
0.0005242144695031875,0.000366
0.00042452001876662504,0.000284
0.00032421449738217947,0.0003
0.0003169559803591521,0.000382
0.00034021449437066466,0.000468
0.0004241762927478088,0.000666
0.0005651052494350388,0.0008
0.0007317173751884437,0.000884
0.0008411953620942127,0.000966
0.0006490424401540177,0.0008
0.0008814113844152628,0.000584
0.0003436089450455745,0.0004
0.0003666722968919717,0.00035
0.00037451999155907,0.000432
0.00039021448251844474,0.000484
0.0004575009208697921,0.000434
0.00045851999039603255,0.000432
0.0004329559927029724,0.000468
0.0003650670182645501,0.00065
0.0005572582969036629,0.000916
0.0008898704036187807,0.00105
0.0009817173549871194,0.00095
0.000999042552487353,0.00075
0.0002801728825912543,0.00055
0.0006480861787457609,0.00045
0.0004990424757106772,0.00035
0.0003990424603553421,0.000384
0.0003493864325850274,0.00035
0.0003666722968919717,0.000532
0.00043925832643729277,0.0008
0.0006634356547137489,0.001
0.0008980861585444366,0.0009
0.0009490424471602483,0.0007
0.0007477418040661071,0.000568
0.0006327364684191238,0.000466
0.0005160233612954718,0.000366
0.0002748603040221378,0.000268
0.00017486030819669005,0.000182
0.00015784187640330606,0.00015
0.00020784187431602993,0.000184
0.0002826723175848965,0.000284
0.00023304244033385424,0.000316
0.0002996912864501849,0.0003
0.0002496533126713481,0.0003
0.00020784187431602993,0.000216
0.00025719536460012407,0.000268
0.00024150093223041156,0.000482
0.0003729522103155193,0.000784
0.0006301103625755928,0.001
0.000889933055497665,0.001084
0.0010411953146853333,0.001032
0.0010575008958224785,0.000868
0.0009484304586076559,0.000632
0.0007980861041293265,0.000568
0.000599386412383703,0.0006
0.0005836912964679304,0.000582
0.0005908232988801684,0.00055
0.0005656913022971205,0.000668
0.0006078703517235852,0.000882
0.000772952232677085,0.00105
0.0009643922356064352,0.00115
0.0010990424506633638,0.001218
0.001183348287537523,0.001216
0.0012169559427881818,0.001066
0.0011395643891411603,0.00085
0.0009559331382833675,0.00055
0.00013202333592239124,0.000284
0.00041445478350108863,0.0001
0.0001902391766452643,-0.000116
-0.00022517672330156076,-0.0002
-6.704403524898482e-05,-0.000184
-3.965241441295078e-08,-0.000134
-9.215812292525696e-05,-0.000116
-0.00010003965312233254,-0.0001
-0.00010815811991374212,-0.0001
-0.00019215814804553584,-0.000116
-0.0001663087015177587,-0.000118
-0.00011704403316170869,-8.2e-05
-9.117671678693057e-05,-6.8e-05
-9.215812292525696e-05,-8.2e-05
-7.513969113187296e-05,-0.000118
-0.00014215812083798082,-0.000132
-0.0001581581373563534,-0.000118
-0.00019215814804553584,-0.00015
-0.0001343087075407884,-0.000132
-0.00012517671771116929,-8.4e-05
-4.2804627758690996e-05,-3.4e-05
-5.948000243190333e-05,-3.2e-05
-5.849907477581904e-05,1.6e-05
-8.460937434174967e-06,0.000234
0.00012291396170241925,0.000432
0.00033110526662484833,0.0005
0.000465348185879367,0.000368
0.0004327365158280032,0.00025
0.00030787038377712945,0.000182
0.00021534820608069138,0.000234
0.00020750092154122912,0.000384
0.0003075643504410584,0.000516
0.00044873649328660095,0.00055
0.0005326722778536846,0.0005
0.0005245199950621853,0.0005
0.0004999603413602412,0.000416
0.00045719535625101944,0.000268
0.0003405834920638188,0.0002
0.00023334820025150123,0.000166
0.00018267230222956135,0.000216
0.0001905199968966597,0.000268
0.00024150093223041156,0.000382
0.0003239086202852079,0.000484
0.0004320233624585093,0.00045
0.00046667227318753196,0.000384
0.0004163673063176021,0.0003
-0.000560717375696993,0.000232
0.0002653481942284715,0.0002
0.00039808612082753566,0.0002
0.00023295596199230206,0.000268
0.00021636731466670667,0.0003
0.0002578418624638101,0.00025
0.00026667230106652395,0.00025
0.00015882328254163245,0.000282
0.00024996036156156565,0.000234
0.00024996036156156565,0.000266
0.0004329559927029724,0.000468
0.0008330424934060903,0.000716
0.0005896270151553633,0.000916
0.0008140861597074739,0.001034
0.0009738704024557434,0.0011
0.0010663673084778435,0.000934
0.0010154113323402308,0.000716
0.0008229139813052718,0.000534
0.0006232583406295905,0.000382
0.0004657173398116206,0.000284
0.0002588232783670802,0.00025
0.000423220031339552,0.0002
0.0001829559640795782,0.000184
0.00012486031028396618,0.0001
-3.087083498660351e-07,5e-05
7.451999431778311e-05,-1.8e-05
-7.517671003350172e-05,-6.6e-05
-0.0002934547526275307,-0.0001
-0.00015030870452927356,-0.00015
-0.0001594800177872385,-0.0002
-0.00020815812550413354,-0.000216
-0.00012517671771116929,-0.000168
-0.00013403965404657124,-0.00015
-0.00015917673816529546,-0.000182
-0.0001663087015177587,-0.000218
-0.00020034669783799782,-0.00035
-0.00028526350771060295,-0.000682
-0.0005191766020516052,-0.000968
-0.0008277364806000564,-0.001182
-0.0010770477584483038,-0.0014
-0.0012930860451969399,-0.0016
-0.0015019138193858583,-0.001734
-0.0016682825246223016,-0.001816
-0.0017757856493108718,-0.00195
-0.0018842826109111194,-0.001868
-0.0019097856753553894,-0.001616
-0.0017444111195088225,-0.001716
-0.0016669574608197649,-0.00195
-0.00183523915759002,-0.0021
-0.0020264358181219582,-0.002218
-0.0021601296155315305,-0.002316
-0.0022679383438986484,-0.00235
-0.0023333275318054548,-0.0024
-0.0023754800596447858,-0.002416
-0.0024081580922536458,-0.00245
-0.0024333277424596644,-0.002434
-0.002442158220122153,-0.002184
-0.002311392187197398,-0.001782
-0.0012440669651753566,-0.00155
-0.001668220028982517,-0.001568
-0.001559176699251451,-0.001332
-0.0014522582212730673,-0.001218
-0.0012760914496311676,-0.00145
-0.0017924990144976127,-0.001666
-0.0015600667934010854,-0.00185
-0.0017597608298354596,-0.001916
-0.0018836326562573578,-0.001934
-0.0019251766328042845,-0.002034
-0.0019849574619968057,-0.0021
-0.0020676326313898807,-0.002166
-0.002133632714175583,-0.0022
-0.002183327684541439,-0.002266
-0.0022336326123515936,-0.002318
-0.002292498974094964,-0.0023
-0.0023091767167670277,-0.002316
-0.0023081581940776353,-0.002316
-0.002316039675449992,-0.002184
-0.0022512635697694745,-0.0018
-0.001995674058067999,-0.0014
-0.0007875210051158545,-0.001166
-0.0012852390926655641,-0.001034
-0.0011012634908325572,-0.001216
-0.0011267416351404631,-0.001118
-0.0011679384484083856,-0.000816
-0.0009698896096913455,-0.00055
-0.00036732774316500716,-0.000366
-0.00045976082551497704,-0.000218
-0.00020003964894778025,-0.0002
-0.00030003964477322796,-0.000216
-0.00020815812550413354,-0.000166
-0.00019148001176420878,-0.00015
-3.332769617476295e-05,-0.0001
-8.158128970766249e-06,1.6e-05
0.00013295597593179805,0.0001
0.0001748232892950613,0.00015
0.00021695598453370436,0.0002
0.00017451999990817456,0.000216
0.00023267230990722893,0.00025
0.0002996912864501849,0.00025
0.00015784187640330606,0.0002
0.00013295597593179805,0.00015
-8.158128970766249e-06,5e-05
-5.061358489406649e-05,-0.0002
-0.0004000396405986757,-0.000416
-0.0008852390312442236,-0.000516
-0.0004669575499741673,-0.000634
-0.00047548000225206683,-0.000534
-0.0005849575204405374,-0.000332
-0.00043493298739880656,-0.000418
-0.0003758237519753228,-0.000832
-0.0006289610519509687,-0.001234
-0.001036846188243954,-0.001484
-0.0013613922170907006,-0.001682
-0.0015848947486965805,-0.0018
-0.0017421295599393798,-0.001884
-0.0018428047235032649,-0.001966
-0.0019257854965748877,-0.002018
-0.0019924989670887334,-0.0021
-0.0020597855226194054,-0.002116
-0.002108158085247415,-0.002116
-0.002116039722858872,-0.002168
-0.002142499126830948,-0.002166
-0.002167043976878218,-0.002184
-0.00217517669072251,-0.002216
-0.002200308687305558,-0.001916
-0.0020688703575358182,-0.001484
-0.0017041333046239353,-0.001134
-0.0013123489200087006,-0.000832
-0.0006503087031863997,-0.0006
-0.0002751397023126558,-0.000318
-2.5785512419246837e-05,-8.2e-05
-0.0002022582246302522,0.000282
0.0007571954413767998,0.000634
0.00045463209758524713,0.001016
0.0008213451063880249,0.001318
0.0011641104109816763,0.001516
0.0014151053213657255,0.001634
0.0015738703383486549,0.001482
0.0015565452970875205,0.001168
0.0013219956455955357,0.000882
0.0010222635105253325,0.000634
0.0007556269570573015,0.000666
0.000649691301134083,0.00065
0.0006578419043552632,0.000784
0.0007157173196102962,0.001066
0.0009223017346895906,0.001
0.0010323672587288862,0.001134
0.001065717353824082,0.001384
0.001482672482319031,0.00155
0.0014654113428495767,0.001682
0.0016147363934430163,0.001618
0.001649386475965285,0.00145
0.0015323921384626017,0.001382
0.0014153482731653888,0.0015
0.0014398703123041374,0.00165
0.001573564265952809,0.001784
0.0017157174731636479,0.001834
0.0018085200609838452,0.001916
0.0018742143838519007,0.00195
0.0019326723365892774,0.0018
0.0018735642729590396,0.001466
0.0015147608685665219,0.00115
0.0013049764423715981,0.000918
0.0010317801121931083,0.0007
0.00039934818121321425,0.0005
0.000598086151538206,0.000332
0.0002408232841962703,0.000268
0.0002993864053774724,0.000132
0.0001986982544384446,0.0001
-0.000109785525903625,0.0
-6.732769709900167e-05,-5e-05
-0.00011704403316170869,-0.000116
-0.00015003964127011267,-0.00015
-0.00013332769200021067,-0.000266
-0.00020911050046479117,-0.000584
-0.0004280426478136612,-0.000916
-0.0007531766043916831,-0.000934
-0.001136219880109321,-0.000766
-0.0006091766900849791,-0.0006
-0.0004254799750445118,-0.000434
-0.00051858867432033,-0.000334
-0.0003849575678494168,-0.000482
-0.0004094164863919828,-0.000768
-0.0006277365280089359,-0.001
-0.001000651760343054,-0.001016
-0.0010081581116376027,-0.00085
-0.000800308706689515,-0.000634
-0.0007440668493389061,-0.000666
-0.000975139634031015,-0.0009
-0.000785239133068213,-0.0009
-0.0008522582072606062,-0.0007
-6.791385737546424e-05,-0.000534
-0.000501263515879871,-0.00065
-0.0005931104672482095,-0.0009
-0.0007773921805368371,-0.001216
-0.0010610235639292895,-0.001466
-0.0013433922229198906,-0.001584
-0.0015261296298896617,-0.001566
-0.0015751766767100486,-0.001468
-0.0015179383263830718,-0.001316
-0.0013934546676476808,-0.00105
-0.0011855452668853995,-0.000784
-0.0009195452315085765,-0.00065
-0.0007182826326351543,-0.000716
-0.0004173276922530124,-0.000566
-0.00084274168371238,-0.0005
-0.000785239133068213,-0.000434
-0.00047517670310023635,-0.0005
-0.0004676326981827171,-0.0005
-0.0005000396559540109,-0.00045
-0.00047548000225206683,-0.000366
-0.000408804615018715,-0.00035
-0.00035815810947736144,-0.000318
-0.00033430871872157126,-0.00035
-0.00033430871872157126,-0.000216
-0.00028428261911429354,-0.0001
-0.000159110512317011,-5e-05
-7.547999942038848e-05,8.4e-05
1.5717374465139427e-05,0.000132
0.00010753906270346569,0.000168
0.00014965329731601293,0.000182
0.0002915390622483478,0.00025
-0.00012578552289211012,0.0002
0.0002245199880559547,0.000118
0.0001582144773606916,3.2e-05
5.784187081291462e-05,5e-05
0.00014934822094442608,0.000118
0.00042356434325499124,0.0002
0.0002493482167698738,0.000216
0.0003742144660000722,0.000216
0.00021596035087238322,0.000418
0.00031506701058688254,0.0007
0.0005563017230172072,0.000816
0.0007568894471005036,0.001
0.0009062391834716583,0.0012
0.0010980861111355572,0.001316
0.0012568894848174047,0.001184
0.001157195346559041,0.00105
0.001115717381031637,0.001016
0.001032672237451036,0.000968
0.0009915390916161442,0.00095
0.0009588233272647639,0.0016
0.0012687812332752007,0.000716
0.0011495425211087466,0.000716
0.0007159603495295093,0.000634
0.0006742144730063028,0.000516
0.0005738703800941776,0.000434
0.00047421444229563245,0.000334
0.00038304244383696956,0.0002
8.51999697533818e-06,5e-05
0.0001235643655435918,-0.000118
-3.560779100264804e-05,-0.000216
-0.00023304402597564155,-0.000284
-0.00037548002595650645,-0.0002
-0.00024280463405700203,3.4e-05
-8.52390939354729e-05,0.000266
0.000147780039338183,0.000434
0.000348392185545714,0.000534
0.00048304242013252983,0.000532
0.0005329559689985327,0.000534
0.0005329559689985327,0.000616
0.0005742144967107425,0.000718
0.0006660233647985871,0.00075
0.0007336912999710457,0.000782
0.000765691254888241,0.000734
0.000757539167395616,0.000466
0.0005974356891073711,0.00015
-7.517671003350172e-05,-6.6e-05
3.993309342259531e-05,-0.000134
-0.00013332769200021067,-0.000116
-0.00013332769200021067,-0.00015
-0.00021732768107222953,-0.000266
-0.0002663087168730938,-0.000268
-0.000267044036664824,-0.000232
-0.000250346685985778,-0.000318
-0.0006003087540983943,-0.000566
-0.000444373031907846,-0.00095
-0.0007616740584136687,-0.001334
-0.0011456740642568617,-0.001566
-0.001452219942693699,-0.001616
-0.0013182199166491815,-0.001634
-0.0016251766257980539,-0.0017
-0.0016676327262076394,-0.001616
-0.0016588045921316426,-0.001718
-0.0016679766084655551,-0.00185
-0.0017852635818015308,-0.0016
-0.001727392150643534,-0.001466
-0.0015342826548168835,-0.001516
-0.0014914800160846914,-0.001618
-0.001567976554050445,-0.001832
-0.00172704779966832,-0.001718
-0.0017760914092285187,-0.001632
-0.0016758237172360304,-0.001734
-0.001683976585924153,-0.001866
-0.001801263403021029,-0.00175
-0.0018091105117915044,-0.0015
-0.001627392096228424,-0.001618
-0.0015601296015190693,-0.001816
-0.0017188947747410982,-0.001716
-0.0017669576714739745,-0.00135
-0.0015365018749856406,-0.0011
-0.0012273921910461829,-0.000884
-0.0009940669072571314,-0.000884
-0.000884039661797204,-0.00105
-0.0009685886848296758,-0.00105
-0.0010500397208784667,-0.00115
-0.001100957496556261,-0.001316
-0.0012345887202064988,-0.001384
-0.001350651872676389,-0.00125
-0.0009261296158772005,-0.001066
-0.0011597608158229985,-0.001166
-0.0011169574740148589,-0.00135
-0.0012597608702381085,-0.00145
-0.0014009575816820415,-0.001418
-0.0014343086923313837,-0.001482
-0.001426435804109497,-0.001584
-0.001533976738660137,-0.001684
-0.0016349575059025697,-0.001732
-0.001708460971439931,-0.001784
-0.001758499042868205,-0.0018
-0.0017921582570216861,-0.001766
-0.0015424991128184869,-0.0015
-0.0016355451211556458,-0.001284
-0.0013940669686784719,-0.00135
-0.001317632613874304,-0.0015
-0.0014506134922730315,-0.001584
-0.0015428047164970343,-0.001416
-0.0015016077469900125,-0.001284
-0.0013512635487507826,-0.0013
-0.0012437608927795107,-0.0014
-0.001350957632594036,-0.00145
-0.001425479933298989,-0.00155
-0.001500957479858052,-0.001632
-0.0015917856741783489,-0.0016
-0.0016163086507516944,-0.001384
-0.0014940668668544826,-0.001434
-0.0014094799558403912,-0.0016
-0.0015594799593435064,-0.001532
-0.0015666518027261074,-0.001418
-0.0014760914022222882,-0.001332
-0.0013758237102297999,-0.001484
-0.001409454801345378,-0.001484
-0.0014840397539292148,-0.001382
-0.0013417856162601235,-0.001468
-0.0013166519010469817,-0.00145
-0.0011682199912656159,-0.00135
-0.0014009575816820415,-0.001232
-0.0012921297056691335,-0.001168
-0.0012006135905939057,-0.001232
-0.0010701957365023013,-0.00135
-0.0012921297056691335,-0.00135
-0.0013500397278846973,-0.00135
-0.0013500397278846973,-0.0014
-0.0016414800195878067,-0.001534
-0.0014682825720311811,-0.001616
-0.0015757855404806517,-0.0017
-0.0016588045921316426,-0.001734
-0.0017173276965734951,-0.001716
-0.001725176680213164,-0.001784
-0.0018163087595819143,-0.001884
-0.0018349576147327895,-0.00195
-0.0020251766872193947,-0.002016
-0.0019836325544333685,-0.00205
-0.002033327524799224,-0.002084
-0.0019581582379833993,-0.00195
-0.0020182826369556373,-0.001616
-0.0017861957042689207,-0.001234
