predicted,actual
0.00011646756515479209,0.0001
9.133443326437558e-05,0.0001
9.996900852170556e-05,0.000117
0.00013346757554623357,0.000117
0.00011646756515479209,0.0001
0.00011667323948825135,0.0001
9.996900852170556e-05,0.000166
0.00013236780200388896,0.000334
0.0002483924074435515,0.000533
0.00043159588328539085,0.000817
0.000672282729393393,0.001033
0.000922933239011669,0.001183
0.0011065645461591043,0.001334
0.0012570550663732285,0.001416
0.0013742147609347723,0.001417
0.00141646757785662,0.001433
0.001324195690948993,0.00135
0.0013907053356974621,0.001384
0.0013666732822249523,0.0014
0.0013918438587024013,0.0013
0.001349042841427505,0.0012
0.0011331827866869085,0.00125
0.001224520657402816,0.001316
0.0012823677598241625,0.001284
0.0010828582384643077,0.001183
0.00123253329539157,0.000933
0.0004903801763325725,0.000717
0.0008229332532963077,0.00055
0.0002999690104758329,0.00035
-0.00015994500348221187,0.000117
0.00023127062392802947,-8.4e-05
1.4576729856929516e-05,-0.000266
-0.0001767415143327974,-0.000384
-0.000326129361281106,-0.000483
-0.00043444767688587696,-0.000567
-0.0005258041974022141,-0.000566
-0.0005665323702464022,-0.0006
-0.0005833267749820456,-0.00065
-0.0006254793530420107,-0.000634
-0.00055961979577234,-0.0006
-0.0008919698005228888,-0.00065
-0.0006254793530420107,-0.00065
-0.0006500310369605282,-0.000616
-0.0006333267983631312,-0.000684
-0.0006506513335960876,-0.000716
-0.0007003077244841544,-0.00075
-0.0007333267840784923,-0.000817
-0.0007841417823719605,-0.000767
-0.0007924793725298989,-0.000683
-0.0007258042298797465,-0.000567
-0.0006261102718224956,-0.0005
-0.00030191367900436777,-0.0005
-0.0005000310278640814,-0.000433
-0.0004671417843110304,-0.000383
-0.0004084793712198468,-0.0004
-0.0004916656003608211,-0.000434
-0.0004173267327639913,-0.000466
-0.0004503076991489415,-0.000567
-0.0005174667903847054,-0.000517
-0.000542479377718091,-0.0006
-0.0005592947215095357,-0.000766
-0.0006845884151179469,-0.000967
-0.0008684232523296432,-0.001033
-0.0010006322064717529,-0.001
-0.0010168172419508118,-0.000917
-0.0009592947254177903,-0.000833
-0.0008758042389761932,-0.00085
-0.0008416655198411803,-0.00075
-0.0008009571872102151,-0.000634
-0.0006931102445482128,-0.000566
-0.0006006513102150021,-0.000484
-0.0005257850897507103,-0.000416
-0.0004506513011185554,-0.00035
-0.00038363222074133446,-0.0003
-0.00032547936537252216,-0.000267
-0.0002838172373834246,-0.000283
-0.00027515619070314466,-0.000234
-0.00025896981219426763,-8.3e-05
-0.00015994500348221187,1.7e-05
-3.395723053760599e-05,0.0
8.33443123247654e-06,-3.4e-05
-1.732675937914158e-05,-6.6e-05
-5.030771813324053e-05,-1.7e-05
-4.1969818925826895e-05,-3.3e-05
-2.5156180629634247e-05,8.3e-05
2.3889763859502673e-05,0.000183
0.00013204276589534088,0.000334
0.0002570550108174843,0.000633
0.0008418438456976997,0.000833
0.000731086313232508,0.0007
0.000383467585619744,0.00035
0.0005216513131419819,0.000217
0.00015833441362094394,0.000133
4.1334430868130936e-05,8.4e-05
2.484381914350528e-05,1.6e-05
3.346756979988788e-05,1.7e-05
-3.098673221967285e-08,0.0
-1.653242973478755e-05,-1.7e-05
-8.665567712688087e-06,0.0
-8.665567712688087e-06,1.7e-05
-3.098673221967285e-08,1.7e-05
-2.5156180629634247e-05,0.0
-2.5156180629634247e-05,0.0
-3.303098636787407e-05,-3.4e-05
-0.00015030772674115542,-6.6e-05
-8.353243679933525e-05,-0.0001
-8.3326762465876e-05,-3.4e-05
9.101108357395142e-05,3.4e-05
7.482502556082643e-05,6.6e-05
8.296901339196656e-05,0.0001
4.9969013756312166e-05,6.7e-05
4.9969013756312166e-05,3.3e-05
-2.5174975416237232e-05,-1.6e-05
8.33443123247654e-06,-1.7e-05
-2.5156180629634247e-05,0.0
-3.098673221967285e-08,1.7e-05
8.33443123247654e-06,3.3e-05
3.3182763539074626e-05,5e-05
9.96732367276611e-05,5e-05
-8.414176027081232e-05,0.0
2.452063494716738e-05,3.3e-05
-1.7030983769671487e-05,0.0
-2.5156180629634247e-05,-3.3e-05
3.3182763539074626e-05,3.3e-05
-3.098673221967285e-08,0.0
-3.267585262641418e-07,0.0
-3.381723494076543e-05,-3.3e-05
-1.653242973478755e-05,-3.3e-05
-1.6817239811026426e-05,0.0
-3.098673221967285e-08,1.6e-05
0.00011618275889397883,0.000117
6.553320890166071e-05,0.000217
0.0001660427637856701,0.000316
0.0002655523452152712,0.000417
0.0003655331927557236,0.00065
0.000531270581074113,0.000783
0.0007152271456247823,0.000784
0.0007834675284811888,0.000866
0.0008242148700236905,0.000967
0.000915533205760425,0.001067
0.0010160427491981577,0.001116
0.0010910302086269432,0.0011
0.0011078438431077102,0.001167
0.0011320427985585314,0.0013
0.0012322272066866498,0.001367
0.0013328583553697355,0.001433
0.0013993678780245852,0.001433
0.001432969018951475,0.00145
0.0014413343854079253,0.001467
0.0016229142145081233,0.0015
0.0014831828282608874,0.001517
0.0015083344802272623,0.00155
0.001533182729548353,0.001566
0.0015578438093502406,0.001567
0.0015664675259062567,0.001617
0.0015915206483214266,0.0016
0.0016083345269894333,0.001566
0.0015826733783474971,0.00155
0.0015578438093502406,0.001517
0.001533182729548353,0.001367
0.0014405645851348807,0.001266
0.0013155332707154898,0.001117
0.0011900742623458251,0.000933
0.0010232393744787605,0.000834
0.0008825523004222848,0.000783
0.0008080110321271774,0.0008
0.0007913344477346726,0.000767
0.0007831827451129293,0.000616
0.0006900550429770855,0.00035
0.00048045494178914076,0.000317
0.0003331827788703989,0.000367
0.00034152064373898193,0.0004
0.0003831827717280795,0.0004
0.00039996902671459903,0.000383
0.00039133444382641786,0.000317
0.00034936781434945777,0.00025
0.00028285826117120324,0.000216
0.00018267324257498576,0.0002
0.0001413344337529074,0.000167
0.00015833441362094394,0.000133
0.00014996901664108864,0.000134
0.00012484382083596126,0.00015
0.00012484382083596126,0.00015
0.00048094536133660336,0.000183
0.00016646755801247269,0.000167
0.00016646755801247269,0.00015
0.00014152063415400338,0.000133
0.00012482502604935827,0.00015
0.00014996901664108864,0.000167
8.318276116603724e-05,0.00015
0.00015833441362094394,0.00015
0.00012482502604935827,0.000133
0.0001578438109330516,0.00015
0.00010784381807537101,0.00015
0.00018318276977395215,0.000167
0.00015833441362094394,0.00015
0.00016696901177082766,0.000166
0.0001918438164542321,0.0002
0.00021618278276359622,0.0002
0.00017484380606279062,0.000167
0.00011646756515479209,0.00015
-6.840412923077875e-05,0.000167
0.00015833441362094394,0.00015
0.0001413344337529074,0.00015
0.00015833441362094394,0.00015
0.00014996901664108864,0.00015
0.00013346757554623357,0.00015
0.00014996901664108864,0.000133
0.00014996901664108864,0.000133
0.00015833441362094394,0.000167
0.00018296901436903022,0.00015
0.00014996901664108864,0.000133
0.0001329690138804984,0.000134
0.00010833442839411459,0.000116
6.618276222087263e-05,0.0001
0.00010833442839411459,0.000117
-2.5804245932854447e-05,0.000117
0.00014996901664108864,0.000116
9.133443326437558e-05,0.0001
9.996900852170556e-05,0.0001
0.00010784381807537101,0.000117
0.00012482502604935827,0.000133
9.996900852170556e-05,0.0001
9.96732367276611e-05,0.000117
0.00011646756515479209,0.000117
0.00011696901128229581,0.0001
4.9969013756312166e-05,8.3e-05
9.133443326437558e-05,0.0001
0.00015752062912135473,0.0001
9.996900852170556e-05,0.000117
0.00010833442839411459,0.0001
0.00011696901128229581,0.000133
0.00011646756515479209,0.000117
0.00014184381596570026,0.000133
0.00015833441362094394,0.00015
0.00015833441362094394,0.000133
0.00016636780752506944,0.00015
0.0001329690138804984,0.000134
0.00010833442839411459,0.000116
0.00020738019905452534,0.000117
0.00015833441362094394,0.000117
0.00010784381807537101,0.0001
0.00011696901128229581,0.000116
0.00017452062425109372,0.000117
0.00016646755801247269,0.000167
9.184381547716843e-05,0.000133
0.00013267324208645392,0.00015
0.00013346757554623357,0.000133
0.0001413344337529074,0.00015
0.00014996901664108864,0.000167
0.00016646755801247269,0.00015
0.00012484382083596126,0.000133
0.00016618275938251067,0.000134
0.00010752063626367411,0.00015
0.00013346757554623357,0.000133
0.00017482501890703887,0.00015
0.00015833441362094394,0.00015
9.133443326437558e-05,0.000133
0.00014996901664108864,0.00015
9.996900852170556e-05,0.000117
0.00014184381596570026,0.000133
0.0001413344337529074,0.000134
9.96732367276611e-05,0.000116
0.00012482502604935827,0.000117
0.00011618275889397883,0.000117
0.0001413344337529074,0.000133
0.00011618275889397883,0.000117
0.00014996901664108864,0.000116
0.00019904277677531418,0.000117
9.133443326437558e-05,0.000117
0.00011696901128229581,0.000116
7.484382034742942e-05,0.0001
0.00011696901128229581,0.0001
9.996900852170556e-05,8.4e-05
0.00012484382083596126,0.000116
8.296901339196656e-05,8.4e-05
9.996900852170556e-05,8.3e-05
9.996900852170556e-05,0.0001
0.00012484382083596126,8.3e-05
8.296901339196656e-05,8.4e-05
5.8334431721008377e-05,8.3e-05
6.696901460918959e-05,0.0001
0.00010833442839411459,0.0001
8.34675674268505e-05,0.0001
0.00010833442839411459,8.3e-05
8.296901339196656e-05,8.4e-05
8.34675674268505e-05,8.3e-05
7.484382034742942e-05,6.7e-05
6.696901460918959e-05,8.3e-05
9.133443326437558e-05,6.7e-05
4.9969013756312166e-05,6.6e-05
2.484381914350528e-05,5e-05
6.646756848168588e-05,6.7e-05
4.9969013756312166e-05,5e-05
5.8334431721008377e-05,6.7e-05
4.9969013756312166e-05,5e-05
5.8334431721008377e-05,5e-05
4.9673241962267697e-05,5e-05
7.484382034742942e-05,6.6e-05
9.101108357395142e-05,5e-05
6.646756848168588e-05,6.7e-05
5.8334431721008377e-05,6.7e-05
9.184381547716843e-05,6.6e-05
6.646756848168588e-05,6.7e-05
5.8334431721008377e-05,5e-05
5.8334431721008377e-05,5e-05
5.8334431721008377e-05,5e-05
4.184381880406221e-05,5e-05
6.646756848168588e-05,6.7e-05
5.8334431721008377e-05,6.6e-05
8.296901339196656e-05,8.4e-05
4.184381880406221e-05,5e-05
7.482502556082643e-05,6.6e-05
7.484382034742942e-05,6.7e-05
9.996900852170556e-05,8.3e-05
7.484382034742942e-05,8.4e-05
8.34675674268505e-05,8.3e-05
4.9969013756312166e-05,6.7e-05
0.00018285824493243712,6.6e-05
4.9969013756312166e-05,6.7e-05
5.8334431721008377e-05,5e-05
9.133443326437558e-05,6.7e-05
5.8334431721008377e-05,5e-05
5.8334431721008377e-05,5e-05
4.1334430868130936e-05,5e-05
4.9969013756312166e-05,5e-05
7.484382034742942e-05,3.3e-05
0.00013236780200388896,6.7e-05
6.696901460918959e-05,5e-05
5.8334431721008377e-05,6.6e-05
0.00010784381807537101,8.4e-05
4.9673241962267697e-05,6.6e-05
6.646756848168588e-05,6.7e-05
9.133443326437558e-05,6.7e-05
8.296901339196656e-05,5e-05
8.34675674268505e-05,6.6e-05
5.784381758683918e-05,3.4e-05
4.1334430868130936e-05,3.3e-05
5.8334431721008377e-05,5e-05
3.346756979988788e-05,5e-05
7.452063472030691e-05,5e-05
7.482502556082643e-05,8.3e-05
9.996900852170556e-05,8.4e-05
9.184381547716843e-05,8.3e-05
9.133443326437558e-05,6.7e-05
4.184381880406221e-05,5e-05
8.34675674268505e-05,6.6e-05
5.784381758683918e-05,3.4e-05
3.346756979988788e-05,3.3e-05
3.346756979988788e-05,3.3e-05
-1.6817239811026426e-05,0.0
4.9969013756312166e-05,3.4e-05
0.00013255233124856346,5e-05
4.184381880406221e-05,3.3e-05
4.1334430868130936e-05,8.3e-05
0.00010784381807537101,8.4e-05
0.00010833442839411459,0.0001
0.00010784381807537101,0.0001
9.133443326437558e-05,8.3e-05
4.9969013756312166e-05,6.7e-05
0.00010801108633454167,5e-05
4.9969013756312166e-05,5e-05
4.184381880406221e-05,3.3e-05
2.484381914350528e-05,0.0
6.618276222087263e-05,5e-05
4.9969013756312166e-05,5e-05
3.346756979988788e-05,3.3e-05
4.1334430868130936e-05,3.4e-05
8.33443123247654e-06,3.3e-05
8.34675674268505e-05,6.7e-05
6.667323899971951e-05,6.6e-05
6.646756848168588e-05,6.7e-05
6.646756848168588e-05,6.7e-05
0.00012484382083596126,0.0001
6.696901460918959e-05,8.3e-05
0.0001413344337529074,0.000133
0.00010833442839411459,0.00015
0.0001413344337529074,0.000167
0.00016696901177082766,0.000183
0.00017484380606279062,0.000167
0.00018346756840391417,0.000167
0.00016696901177082766,0.000166
0.00016646755801247269,0.000184
0.00018346756840391417,0.0002
0.00022484381418217368,0.0002
0.0002083344370020295,0.0002
0.0001999690247604717,0.000216
0.00016555232897650504,0.000217
0.00019967325296642725,0.000217
0.00021696901989021072,0.000216
0.00021646756613185575,0.00025
0.0002078438190524347,0.000217
0.0002078438190524347,0.000217
0.00034070530254573983,0.0002
0.00014184381596570026,0.000216
0.00021618278276359622,0.000234
0.00024996901761815233,0.000216
0.000191334426610588,0.000217
0.00023318276263163275,0.000183
0.00017482501890703887,0.0002
0.00022452063237047678,0.00025
0.00022452063237047678,0.000217
0.00021696901989021072,0.0002
0.00022482501176471946,0.000233
0.00023318276263163275,0.00025
0.0001999690247604717,0.0002
0.0001999690247604717,0.0002
0.0001999690247604717,0.000184
7.484382034742942e-05,0.00015
0.0001578438109330516,0.00015
7.484382034742942e-05,0.000133
1.6467570377795054e-05,3.3e-05
5.770531000599034e-05,1.7e-05
2.484381914350528e-05,1.7e-05
1.696901364372956e-05,1.6e-05
-3.267585262641418e-07,0.0
1.6182763640053595e-05,0.0
-7.515618111816609e-05,-5e-05
8.33443123247654e-06,-5e-05
-0.00010003098580157053,-8.3e-05
-6.681723266870702e-05,-3.3e-05
-4.16655692560553e-05,-6.7e-05
-5.0326764737934415e-05,-5e-05
-5.866556057036868e-05,-0.000167
-5.866556057036868e-05,-6.6e-05
-4.16655692560553e-05,-5e-05
7.197658904098315e-05,-0.0001
-5.815617835757585e-05,-3.4e-05
-5.866556057036868e-05,-3.3e-05
-1.7030983769671487e-05,0.0
-1.6817239811026426e-05,3.3e-05
-1.653242973478755e-05,-1.7e-05
-1.732675937914158e-05,0.0
8.33443123247654e-06,0.0
-3.098673221967285e-08,0.0
1.6467570377795054e-05,1.7e-05
-1.6817239811026426e-05,-3.3e-05
-1.6817239811026426e-05,-3.4e-05
-1.6817239811026426e-05,-5e-05
-4.215617957479887e-05,-6.6e-05
7.52063528661045e-06,-1.7e-05
-6.714174987937084e-05,-1.7e-05
-3.098673221967285e-08,1.7e-05
3.3182763539074626e-05,3.3e-05
2.48250238799741e-05,5e-05
7.484382034742942e-05,6.7e-05
9.184381547716843e-05,8.3e-05
7.484382034742942e-05,8.4e-05
8.34675674268505e-05,6.6e-05
7.482502556082643e-05,6.7e-05
6.585824501020881e-05,5e-05
8.34675674268505e-05,3.3e-05
4.101108690084521e-05,0.0
4.1334430868130936e-05,3.4e-05
6.667323899971951e-05,1.6e-05
-1.6817239811026426e-05,0.0
-3.098673221967285e-08,-1.6e-05
-1.6817239811026426e-05,-1.7e-05
-2.5156180629634247e-05,-1.7e-05
-1.7030983769671487e-05,-1.6e-05
1.6182763640053595e-05,0.0
-8.156179776756813e-06,1.6e-05
2.484381914350528e-05,0.0
4.1334430868130936e-05,1.7e-05
4.184381880406221e-05,3.3e-05
-0.00010095722615587684,3.4e-05
7.484382034742942e-05,6.6e-05
0.00014070530822246375,6.7e-05
0.00011618275889397883,6.7e-05
2.484381914350528e-05,5e-05
5.8334431721008377e-05,-3.4e-05
-5.0326764737934415e-05,-8.3e-05
-0.00016703098141984137,-0.00015
-0.00013353242965701584,-0.000133
-0.00018381722114465846,-0.000167
-0.00012515618160669793,-0.000183
-0.000175156189726081,-0.000184
-0.00019215618485582002,-0.000183
-0.00014166557404854459,-0.000167
-0.0002251561825837616,-0.000183
-0.000175156189726081,-0.000183
-9.247936569045323e-05,-0.0002
-0.00026763220190436575,-0.0002
-0.00016681724127662193,-0.0002
-0.00014166557404854459,-0.000167
-0.00020003097914778298,-0.0002
-0.00019196980894514555,-0.000167
-0.00014166557404854459,-0.000133
-0.00014215619199813942,-0.00015
-0.00030063218437060483,-0.0002
-0.0001754793715377779,-0.000217
-0.0001754793715377779,-0.0002
-0.00020866557729766667,-0.000216
-0.00020815618745402258,-0.000217
-0.00028414176222493965,-0.00025
-0.00023381721400233906,-0.0002
-0.0002500309720054636,-0.000167
-0.00014215619199813942,-0.000183
-0.000175156189726081,-0.0002
-0.0002251561825837616,-0.000217
-0.00020866557729766667,-0.000216
-0.0002165324355043405,-0.000184
-0.0004342823926480286,-0.0002
-0.00019215618485582002,-0.000233
-0.00021681723413430253,-0.000267
-7.61102359252405e-05,-0.00025
-0.0002586655548936448,-0.000266
-0.00038332677302791823,-0.0003
-0.00024166554450220332,-0.00035
-0.00032547936537252216,-0.000367
-0.000358665540609006,-0.000383
-0.00037515617641850586,-0.000317
-0.0002335324306340795,-0.00025
-0.00036714173754885936,-0.00025
-0.00024166554450220332,-0.000233
-0.00024166554450220332,-0.000284
-0.0002335324306340795,-0.00025
-0.0003012823634196184,-0.0002
-0.00022547936439545847,-0.00015
-0.00011681721789553637,-0.0002
-0.00018381722114465846,-0.0002
-0.00018303098401804396,-0.0002
-0.00019166556690622519,-0.000233
-0.00021681723413430253,-0.00025
-0.00047580426559134343,-0.000267
-0.0002586655548936448,-0.00025
-0.0002586655548936448,-0.000283
-0.00026681722699198313,-0.000267
-0.00023381721400233906,-0.000283
-0.00040095721382536536,-0.000333
-0.0003084793549810807,-0.000284
-0.00016842326075189993,-0.00025
-0.0002673267541909495,-0.000216
-0.00020866557729766667,-0.000217
-0.0002165324355043405,-0.000233
-0.0002581561803117032,-0.000234
-9.247936569045323e-05,-0.000133
-0.00018446677446387036,-0.000133
-0.00026714175183349816,-0.000217
-0.0001758042321367475,-0.000233
-0.00010815618647695891,-0.000167
7.419575504420922e-05,-0.000133
-0.00011732674509450276,-0.00015
-0.00020003097914778298,-0.000167
-3.381723494076543e-05,-0.000117
-0.0001424793738098363,-0.000166
-0.00013414175312849292,-0.0002
-0.00018332674055038595,-0.000184
-0.00019215618485582002,-0.000183
-0.0002251561825837616,-0.00025
-0.0003844476535047914,-0.000283
-0.00035032676003827416,-0.0003
-0.0004003267528959548,-0.000367
-0.0003341417550826203,-0.000367
-0.00036703096811226626,-0.000333
-0.00035032676003827416,-0.00035
-0.00039215618680994734,-0.000333
-0.00023363219638318521,-0.000267
-0.00030063218437060483,-0.000183
-0.00019215618485582002,-0.00015
-0.00016681724127662193,-0.000184
-0.00016732675321388585,-0.00025
-0.0002916655678832889,-0.00025
-0.0002500309720054636,-0.000216
-0.00023332674866976904,-0.000217
-0.00023381721400233906,-0.000217
-0.00021703097427752197,-0.000233
-0.0002251561825837616,-0.000233
-0.00023303097687572458,-0.000267
-0.00025032674379950803,-0.000267
-0.00026703098239690506,-0.000233
-0.00025032674379950803,-0.000167
-0.00020063219865524364,-0.000133
-0.00015032675808414683,-0.000117
-0.00017517496162013026,-0.000183
-0.00044280425260169936,-0.000233
-0.00020847936926571948,-0.000267
-0.0003838172230987858,-0.000283
-0.00025030769719481416,-0.00025
-4.16655692560553e-05,-0.0002
-0.00018332674055038595,-0.000167
-0.00018381722114465846,-0.000317
-0.000376760669723536,-0.000383
-0.0003506322077516904,-0.000383
-0.0003754793887536077,-0.000334
-0.00035896979790962883,-0.000283
-0.000308988943226857,-0.0002
-6.681723266870702e-05,-0.00015
-0.0001754793715377779,-0.000183
-9.21561762479051e-05,-0.0002
-0.00016653242738495745,-0.000167
-0.00010866557632060301,-0.000117
-0.00014215619199813942,-0.000116
-0.000158156194596342,-0.000134
-0.00013353242965701584,-0.000133
-0.00013381722828697786,-0.0001
-0.00011681721789553637,0.0
-5.095722566734499e-05,0.0001
0.00017482501890703887,0.0002
0.00021553321418268183,0.000283
0.00024070531683037866,0.000234
9.184381547716843e-05,0.000116
0.00017387062834250993,6.7e-05
9.103018359460398e-05,0.000117
0.00010784381807537101,0.00015
0.00013318276165456909,0.000133
0.00016646755801247269,0.000133
0.0001329690138804984,0.00015
7.452063472030691e-05,0.000117
4.9673241962267697e-05,8.3e-05
9.96732367276611e-05,8.4e-05
8.34675674268505e-05,8.3e-05
8.34675674268505e-05,0.0
-0.00015961979186408527,-5e-05
-2.5479366256756756e-05,8.3e-05
0.00014967324484704416,0.000117
0.00011696901128229581,0.0001
0.00010833442839411459,0.0002
0.00014904276865593111,0.00025
0.00022452063237047678,0.000317
0.00028285826117120324,0.000333
0.00032484381515923737,0.000233
0.00014967324484704416,0.000117
0.00010803018635519422,0.00015
0.00013318276165456909,0.000183
0.00010784381807537101,0.000117
1.6367802244048327e-05,8.3e-05
6.618276222087263e-05,6.7e-05
3.346756979988788e-05,3.3e-05
8.267323778249646e-05,5e-05
-1.7632199461706544e-05,3.4e-05
4.9969013756312166e-05,5e-05
4.184381880406221e-05,6.6e-05
5.784381758683918e-05,0.000117
0.000191334426610588,0.000167
0.0004158582598762085,0.000233
0.00024936779811069164,0.000317
0.0002741957646291878,0.000333
0.00032484381515923737,0.000367
0.000349673262062874,0.000366
0.00036646757522830253,0.0004
0.0003826732445291131,0.000434
0.00041667323478859113,0.0005
0.0005911957779518203,0.000533
0.0005161827704330847,0.000433
0.0004820427998384687,0.000284
0.00024996901761815233,0.0003
0.0002918438021695933,0.000333
0.00024103017742934825,0.00035
0.00034133445096873723,0.000433
0.0003907053259268254,0.00055
0.0004903801763325725,0.000634
0.0005911957779518203,0.000633
0.000633467580431552,0.000433
0.0005310863112783807,0.000434
8.814174615256303e-05,0.000583
0.0005070741285424985,0.000517
0.0004666732581696767,0.000333
8.267323778249646e-05,0.0002
0.00018296901436903022,0.0002
0.0001999690247604717,0.000183
0.00012388976602888685,0.000267
0.00022419574124810224,0.0003
0.00028318275548931335,0.000333
0.0003161827684789574,0.000367
0.000349673262062874,0.000383
0.00037484380801691794,0.000384
0.000383467585619744,0.000483
0.00043255236470315944,0.000567
0.0005241957441792933,0.000633
0.0007238706413472114,0.00055
0.0005907053278809527,0.000433
0.0004903801763325725,0.000384
0.00040803019691723646,0.000416
0.00032484381515923737,0.000417
0.0006983923889477843,0.000467
0.00044152062945434313,0.000466
0.00046646759146706866,0.000517
0.0004910110645896524,0.000483
0.0004996732711593208,0.000467
0.0004748438242556841,0.000467
0.00046696902996372114,0.000433
0.00029103017028702885,0.00035
0.00012134517474369946,0.0003
0.00032452063334754045,0.000317
0.00030833443797909316,0.0004
0.0003577053129371813,0.000316
0.00039967322439714965,0.000267
0.00029103017028702885,0.000167
0.0002160427566433507,0.000266
0.0002155523370958881,0.0003
0.0002583344298597101,0.0003
9.038020294772266e-05,0.000234
0.00026636779324043064,0.0002
0.00021667324809616624,0.000216
-5.9760656400903464e-05,0.00025
0.00013318276165456909,0.00015
9.96732367276611e-05,8.4e-05
0.00011636779940568637,1.6e-05
4.9348688505060496e-05,-6.6e-05
-3.332675816191854e-05,-6.7e-05
-8.479367311592134e-06,-5e-05
3.285824537455441e-05,0.0
1.696901364372956e-05,0.0
-3.098673221967285e-08,3.3e-05
-3.381723494076543e-05,-1.6e-05
-8.665567712688087e-06,0.0
1.6673240895828687e-05,3.3e-05
4.9969013756312166e-05,5e-05
-4.16655692560553e-05,-5e-05
-9.572251788131546e-07,-5e-05
-5.00309853130387e-05,-1.7e-05
-3.381723494076543e-05,-1.6e-05
-1.653242973478755e-05,-5e-05
-2.5174975416237232e-05,-1.7e-05
-0.00012515618160669793,-3.3e-05
-2.5156180629634247e-05,-8.4e-05
-0.00012515618160669793,-0.0001
-0.00012517496876244966,-0.000116
-0.00010815618647695891,-0.000134
-0.00019166556690622519,-0.000183
-0.00020866557729766667,-0.000217
-0.00020032675094182743,-0.000233
-0.0006091102614310542,-0.000267
-0.00022547936439545847,-0.000233
-0.00025032674379950803,-0.000217
-0.00010032676522646625,-0.000216
-0.0002165324355043405,-0.000267
-0.00024198890945432993,-0.000217
-0.00023303097687572458,-0.00015
-0.00018414174598617352,-0.000183
-0.00016681724127662193,-0.0002
-0.0004261293775198721,-0.000217
-0.00038414174794030085,-0.000283
-0.0003251561835608253,-0.00035
-0.0003171417752145837,-0.000433
-0.0003336321973602489,-0.000367
-0.00040063220060937096,-0.000333
-0.00014198890847726627,-0.000317
-0.0006352389675901394,-0.000317
-0.00031703097525458563,-0.000333
-0.00025063219151292426,-0.00035
-0.00034166556074096945,-0.0004
-0.0003754793887536077,-0.000333
-0.0002165324355043405,-0.00025
-0.0002833267567891521,-0.000184
-0.00013353242965701584,-0.0002
0.00025432603527379596,-0.000283
-0.0002500309720054636,-0.000233
-1.7772824603774357e-05,-0.000234
-0.0002421561777135006,-0.000233
-0.0002586655548936448,-0.00025
-0.00024166554450220332,-0.000217
-0.00027515619070314466,-0.000283
-0.00025063219151292426,-0.000267
-0.00031703097525458563,-0.0003
-0.0002838172373834246,-0.000266
-0.0002833267567891521,-0.000267
-0.000308988943226857,-0.000267
-0.00026703098239690506,-0.000166
-0.00021746678745351443,-0.000184
-0.00018353242251469644,-0.000183
-0.00018353242251469644,-0.00025
-0.00021714175897581756,-0.000317
-0.0001924793666675169,-0.000316
-0.0003165324059579992,-0.0003
-0.0002500309720054636,-0.000234
-0.0002165324355043405,-0.0002
-0.00021732676133326892,-0.000266
-0.000358665540609006,-0.000317
-0.0003092946961743228,-0.000383
-0.0003506322077516904,-0.000417
-0.0004003267528959548,-0.000467
-0.00044247936147932484,-0.00055
-0.0005092946981284501,-0.000416
-0.00020065130630674745,-0.0003
0.00011445492050951285,-0.000267
-0.00021681723413430253,-0.000233
-0.00025032674379950803,-0.000234
-0.0002335324306340795,-0.000316
-0.00027578512546230734,-0.000334
-0.00045866555684777213,-0.0004
-0.00026681722699198313,-0.000383
-0.0005599258844772603,-0.000383
-0.00038303097071046884,-0.00035
-0.00036681721270734433,-0.000334
-0.0004171417609299449,-0.0003
-0.00031732674704863014,-0.00035
-0.00032547936537252216,-0.000316
-0.0003333267496468327,-0.000317
-3.542326967774592e-05,-0.000283
-0.00030032673665718866,-0.000284
-0.00028353242349176013,-0.000266
-0.0002751749931205989,-0.000267
-0.00026653241310031864,-0.000233
-0.00025032674379950803,-0.000267
-0.0002673267541909495,-0.0003
-0.0002838172373834246,-0.0003
-0.0005422947111180942,-0.000333
-0.0003168172503730687,-0.000234
-0.00011703098856216077,-0.000183
-5.00309853130387e-05,-6.7e-05
-0.00012611022115206985,-5e-05
-5.866556057036868e-05,-5e-05
-1.6817239811026426e-05,0.0
5.784381758683918e-05,5e-05
2.452063494716738e-05,0.00015
9.904276816739927e-05,0.000184
0.00016667323997678318,0.0002
0.00038285824688656444,0.00025
0.00022452063237047678,0.00035
0.00029904277775237787,0.000433
0.0004577052986525425,0.000483
0.00044996901957227966,0.000484
0.00048346757133510516,0.000416
0.0004493486924133152,0.000384
0.00039969230152524845,0.0004
0.00039184381840835943,0.000416
0.000407843821006562,0.000467
0.00044101110225537674,0.000533
0.0004993678234459046,0.00055
0.0005413344529228646,0.0005
0.00040803019691723646,0.0004
0.0004490427868488246,0.0004
0.0005910111113518235,0.000484
0.000349673262062874,0.00055
0.00038285824688656444,0.00045
0.0004990427797065052,0.000366
0.00040719571754908564,0.000417
0.0003910110788742912,0.0005
0.0005480862911464172,0.000483
0.000491334429541779,0.0004
0.00044070534930791094,0.000267
0.0003322271826313741,0.000283
0.00027484382230155675,0.000367
0.0003241957422251659,0.0005
0.0004322271683467353,0.000533
0.0005161827704330847,0.0005
0.00036585823649512296,0.00045
-0.0002624896491604216,0.0004
0.00042452061906290164,0.000434
0.00041667323478859113,0.00045
0.000366969013724955,0.00045
0.00044996901957227966,0.000483
0.0004661827775754042,0.000483
0.00048296903256192373,0.000484
0.00048346757133510516,0.00045
0.0004666732581696767,0.000466
0.00045784381386424264,0.00045
