predicted,actual
11.490377135293729,12.0
10.490376213140767,12.0
12.980837495516006,11.0
6.4903766093081146,6.0
13.490376937210055,7.0
8.49037641122444,8.0
6.980837068572228,8.0
9.998962979129175,10.0
8.980836870488554,11.0
10.490376213140767,12.0
11.490377135293729,19.0
18.998963108947443,25.0
17.471279177106393,28.0
26.47127930692466,31.0
34.394754261131226,21.0
14.490375816973419,13.0
18.43302154671178,10.0
11.471279771357413,10.0
9.998962979129175,14.0
17.471279177106393,20.0
16.98083709934866,17.0
10.490376213140767,10.0
6.4903766093081146,6.0
6.4903766093081146,6.0
6.998963276254685,7.0
6.4903766093081146,6.0
2.4903770054754624,4.0
3.9989615309905986,5.0
5.4903777295447505,5.0
5.998963375296523,6.0
8.49037641122444,9.0
8.49037641122444,9.0
8.99896307817101,7.0
6.4903766093081146,7.0
6.998963276254685,9.0
8.980836870488554,9.0
15.433021333239893,10.0
8.980836870488554,10.0
25.923454761618263,14.0
15.980837198390496,14.0
13.998963604156627,13.0
16.961716758529363,17.0
27.96171669026396,23.0
19.94258718513007,21.0
18.49037695259827,18.0
19.45215225573593,15.0
16.471279786745626,18.0
16.471279786745626,20.0
14.99896350511479,14.0
16.94258671635948,14.0
13.998963604156627,16.0
28.433021577488212,23.0
27.471279718480222,28.0
48.39475593812991,34.0
36.99896336858398,39.0
36.4521523591156,42.0
40.47127894153374,45.0
43.471279665603035,48.0
64.47128064930885,50.0
48.98083801478908,52.0
50.980839859095,51.0
53.942586625993314,48.0
32.45215275528295,38.0
34.961716507568504,31.0
22.98083739864309,24.0
15.998963406072953,17.0
20.43302109332941,12.0
14.452152495646414,7.0
6.998963276254685,7.0
6.998963276254685,4.0
3.4903758852388265,4.0
3.9989615309905986,4.0
4.490374765002191,3.0
3.4903758852388265,3.0
2.9989626512272345,3.0
5.980837167614066,4.0
5.4903777295447505,6.0
9.490375290987805,10.0
13.94258752408239,12.0
10.980836672404882,18.0
16.490376640084545,22.0
25.961716888347635,24.0
37.98083706185969,26.0
14.471279474231903,18.0
11.9989638022403,11.0
10.45215289181376,8.0
9.980837792641516,9.0
8.49037641122444,9.0
8.49037641122444,10.0
9.490375290987805,13.0
15.998963406072953,15.0
17.49037705164011,15.0
11.9989638022403,11.0
12.961716644099312,9.0
10.998963901282137,11.0
12.490376015057093,14.0
29.942586960607798,22.0
21.49037665547276,24.0
22.98083739864309,22.0
22.98083739864309,28.0
40.96171795570708,34.0
30.942586861565964,40.0
39.96171601235932,42.0
40.980838807123774,43.0
49.47128111374161,48.0
45.45215453132347,50.0
48.98083801478908,51.0
51.49037521600985,49.0
49.98083689455244,39.0
19.45215225573593,30.0
34.41388838808031,21.0
25.413888513560742,13.0
14.471279474231903,8.0
7.490375489071479,8.0
13.961716545057476,11.0
18.452152610076467,18.0
12.998963703198463,13.0
6.980837068572228,8.0
5.998963375296523,6.0
6.980837068572228,10.0
10.490376213140767,11.0
9.998962979129175,10.0
9.490375290987805,11.0
7.961717139308496,11.0
10.998963901282137,10.0
6.4903766093081146,7.0
8.471280068482923,6.0
7.998963177212849,7.0
6.998963276254685,7.0
4.998962453143559,6.0
6.4903766093081146,6.0
9.471279969441087,7.0
9.490375290987805,8.0
7.490375489071479,10.0
9.998962979129175,10.0
8.99896307817101,9.0
9.490375290987805,14.0
11.452152792771924,16.0
14.980837297432332,24.0
19.923454845271884,31.0
27.43302091063395,35.0
35.96171640852666,39.0
43.923456553047004,44.0
41.45215288510121,35.0
25.961716888347635,26.0
30.413888273650258,19.0
13.98083739647417,12.0
10.490376213140767,10.0
13.45215361588305,9.0
9.490375290987805,10.0
17.43302164575362,17.0
23.998963315809682,24.0
32.490376076609955,25.0
19.471279489620116,20.0
22.452152469207817,22.0
25.490376769902813,23.0
18.49037695259827,22.0
19.490376853556434,20.0
20.98083746907741,21.0
20.4903767545146,27.0
37.471280259854055,34.0
30.43302137940454,41.0
37.43302119670908,45.0
42.961717757623404,44.0
35.99896346762581,35.0
29.47127952039655,26.0
16.490376640084545,16.0
23.942587108086098,10.0
7.961717139308496,6.0
5.998963375296523,6.0
5.4903777295447505,6.0
12.942586601929428,6.0
3.9989615309905986,5.0
5.4903777295447505,5.0
4.998962453143559,6.0
7.998963177212849,8.0
6.980837068572228,10.0
20.942587341386933,12.0
13.471280594468539,16.0
17.96171665948753,22.0
18.942587028873206,28.0
24.942586817570234,35.0
31.433021280362702,37.0
35.98083725994336,29.0
23.96171689495728,20.0
24.41388848495323,11.0
8.99896307817101,8.0
11.43302070821244,6.0
6.980837068572228,5.0
4.980838287850702,5.0
4.490374765002191,4.0
4.490374765002191,3.0
1.4903760833224986,2.0
1.9989617290742707,3.0
5.4903777295447505,6.0
5.4903777295447505,6.0
5.998963375296523,9.0
12.490376015057093,10.0
9.490375290987805,16.0
18.998963108947443,18.0
16.98083709934866,13.0
7.998963177212849,8.0
4.998962453143559,5.0
6.471280266566595,11.0
7.9425881183334095,15.0
30.413888273650258,18.0
21.998963322419332,22.0
19.961716972001255,26.0
23.96171689495728,32.0
28.942587059649636,37.0
45.923454312573725,39.0
37.98083706185969,43.0
40.96171795570708,42.0
42.49037712858119,31.0
27.471279718480222,28.0
29.47127952039655,29.0
28.490376983374702,35.0
31.942587783718928,33.0
24.980837455858115,24.0
28.41388847173393,27.0
25.471279405966495,32.0
30.942586861565964,38.0
40.47127894153374,42.0
46.980838212872754,46.0
43.96171663738677,49.0
47.47127926943568,40.0
44.41388739766194,41.0
47.47127926943568,44.0
42.47128078583967,37.0
31.998963863793165,28.0
37.4138891121496,27.0
27.49037657181914,31.0
33.99896366570949,33.0
31.980837656110708,36.0
30.9989634522376,29.0
29.98083734359698,29.0
26.99896333780755,29.0
28.998963650321272,33.0
43.452152687017545,37.0
44.490374888107915,39.0
37.98083706185969,38.0
38.490375482358935,41.0
39.47128006177038,38.0
34.9808373589852,30.0
21.49037665547276,23.0
32.96171670565218,27.0
24.96171698738947,33.0
33.98083745802703,36.0
35.98083725994336,40.0
37.961716210442994,31.0
27.980837541680653,31.0
30.9989634522376,37.0
33.94258758563525,30.0
19.94258718513007,22.0
25.923454761618263,15.0
18.43302154671178,11.0
9.490375290987805,8.0
11.490377135293729,9.0
8.49037641122444,7.0
12.998963703198463,14.0
32.90432147316852,20.0
28.471279619438384,25.0
28.980836932041417,25.0
15.471279375190065,20.0
22.452152469207817,20.0
24.49037686894465,25.0
21.43302124958627,30.0
21.92345503013626,33.0
50.49037633624649,37.0
44.37561914376378,31.0
25.471279405966495,31.0
30.9989634522376,35.0
32.96171670565218,41.0
37.94258718946791,45.0
27.375621593371104,42.0
28.452152640852898,34.0
37.92345510490842,30.0
24.980837455858115,27.0
28.471279619438384,27.0
39.47128006177038,29.0
27.980837541680653,23.0
28.471279619438384,24.0
23.490376744600123,31.0
27.43302091063395,36.0
40.94258689234239,41.0
38.45215318222673,46.0
39.47128006177038,44.0
44.98083841095642,34.0
27.49037657181914,26.0
29.923454876048318,19.0
17.49037705164011,16.0
13.998963604156627,14.0
14.433021432281729,8.0
7.998963177212849,8.0
11.96171674314115,8.0
10.471279870399249,8.0
8.980836870488554,10.0
5.980837167614066,10.0
13.998963604156627,14.0
11.96171674314115,22.0
43.88519034153843,28.0
24.942586817570234,33.0
30.452152442769226,30.0
31.471279322312874,31.0
30.961717414333247,35.0
35.49037680067924,37.0
42.904322525139754,34.0
35.47128045793772,33.0
28.490376983374702,30.0
31.471279322312874,32.0
30.980837755152542,32.0
31.998963863793165,27.0
29.45215254181106,31.0
34.998963566667655,36.0
33.45215265624111,41.0
38.45215318222673,45.0
42.961717757623404,44.0
44.490374888107915,36.0
39.923454906824745,39.0
36.96171630948483,42.0
40.47127894153374,36.0
35.90432219723781,32.0
33.96171660661034,31.0
31.961716804694014,30.0
30.49037678529103,28.0
28.980836932041417,25.0
20.99896316616247,21.0
21.942586987046397,17.0
18.961716815744392,13.0
9.998962979129175,12.0
12.490376015057093,15.0
26.98083738542379,22.0
25.961716888347635,29.0
38.9989631705003,35.0
37.490376602595575,39.0
36.96171630948483,44.0
59.49037442367516,47.0
45.47127946751936,48.0
44.923455432810364,44.0
39.923454906824745,47.0
45.47127946751936,47.0
46.998962378165615,38.0
40.49037528427526,30.0
19.98083756811925,21.0
12.998963703198463,13.0
7.490375489071479,7.0
6.980837068572228,6.0
6.4903766093081146,6.0
5.998963375296523,5.0
5.4903777295447505,4.0
4.490374765002191,5.0
4.998962453143559,6.0
7.998963177212849,7.0
6.4903766093081146,11.0
8.49037641122444,10.0
14.490375816973419,10.0
9.998962979129175,13.0
15.923454730841833,16.0
14.471279474231903,17.0
17.99896371858668,18.0
17.49037705164011,20.0
28.942587059649636,22.0
17.980837000306824,25.0
23.471279508313156,30.0
27.980837541680653,31.0
24.980837455858115,26.0
24.942586817570234,23.0
12.998963703198463,22.0
30.413888273650258,26.0
23.96171689495728,25.0
25.490376769902813,18.0
21.43302124958627,22.0
19.961716972001255,28.0
24.942586817570234,29.0
28.490376983374702,21.0
28.452152640852898,26.0
13.904322333768624,30.0
29.47127952039655,33.0
30.471279421354712,37.0
33.4712806560214,37.0
36.99896336858398,42.0
39.452153083184896,44.0
42.9808365666505,38.0
40.980838807123774,40.0
38.98083696281785,42.0
40.980838807123774,35.0
27.49037657181914,28.0
19.471279489620116,23.0
29.998963551279438,30.0
26.43302126497449,31.0
19.998963265204306,21.0
25.90432165586398,14.0
9.998962979129175,14.0
13.998963604156627,8.0
8.452153089897434,4.0
5.4903777295447505,5.0
2.9989626512272345,3.0
3.9808394080873377,3.0
2.9989626512272345,2.0
0.9808386840180461,2.0
5.4903777295447505,5.0
8.49037641122444,9.0
10.980836672404882,11.0
9.490375290987805,10.0
13.998963604156627,12.0
15.998963406072953,17.0
18.980837667161087,22.0
28.490376983374702,28.0
24.942586817570234,34.0
30.942586861565964,35.0
34.49037587852628,25.0
21.980837370035577,20.0
22.452152469207817,20.0
22.99896331911451,21.0
28.980836932041417,27.0
23.942587108086098,33.0
40.96171795570708,32.0
28.490376983374702,26.0
16.490376640084545,19.0
17.49037705164011,17.0
17.980837000306824,22.0
19.433021192371246,28.0
24.942586817570234,33.0
29.45215254181106,34.0
21.452152312950957,24.0
6.9425871961804475,16.0
8.49037641122444,8.0
3.9989615309905986,6.0
7.961717139308496,7.0
7.490375489071479,7.0
5.998963375296523,6.0
5.998963375296523,6.0
5.4903777295447505,5.0
5.4903777295447505,6.0
3.9989615309905986,5.0
6.4903766093081146,6.0
8.99896307817101,8.0
6.471280266566595,8.0
9.490375290987805,10.0
11.490377135293729,11.0
12.490376015057093,12.0
12.998963703198463,13.0
9.471279969441087,13.0
22.471279447793307,17.0
14.961716956613039,22.0
35.923455302992096,25.0
25.45215242738101,31.0
33.99896366570949,36.0
33.45215265624111,37.0
39.99896307145847,37.0
36.99896336858398,34.0
23.96171689495728,24.0
21.998963322419332,23.0
23.490376744600123,24.0
24.41388848495323,24.0
23.490376744600123,24.0
26.98083738542379,26.0
38.471279139617415,30.0
27.885188352026027,34.0
30.980837755152542,37.0
35.47128045793772,28.0
28.90432186933587,25.0
26.47127930692466,26.0
26.43302126497449,27.0
36.98083716090152,27.0
26.99896333780755,31.0
28.961717101819524,30.0
23.998963315809682,22.0
14.99896350511479,15.0
9.490375290987805,8.0
7.490375489071479,6.0
6.980837068572228,7.0
6.4903766093081146,6.0
9.490375290987805,6.0
6.998963276254685,7.0
18.49037695259827,8.0
11.490377135293729,10.0
9.998962979129175,10.0
3.4521525639118202,12.0
10.980836672404882,11.0
11.490377135293729,11.0
10.998963901282137,12.0
11.490377135293729,13.0
12.490376015057093,16.0
18.49037695259827,16.0
15.998963406072953,14.0
14.980837297432332,15.0
15.980837198390496,15.0
14.99896350511479,13.0
13.98083739647417,11.0
8.49037641122444,12.0
9.471279969441087,12.0
14.980837297432332,12.0
11.9989638022403,11.0
12.490376015057093,12.0
9.490375290987805,13.0
11.9989638022403,13.0
12.998963703198463,15.0
23.471279508313156,16.0
17.980837000306824,15.0
12.471279672315575,14.0
12.998963703198463,14.0
18.942587028873206,14.0
13.998963604156627,15.0
14.490375816973419,14.0
17.99896371858668,17.0
25.980837484465628,20.0
18.471279588661954,23.0
21.471279546835145,22.0
22.490376684080275,20.0
17.99896371858668,18.0
16.471279786745626,20.0
18.980837667161087,24.0
23.490376744600123,24.0
23.998963315809682,17.0
11.96171674314115,14.0
19.961716972001255,16.0
17.942586617317644,19.0
31.471279322312874,22.0
23.490376744600123,25.0
23.471279508313156,26.0
25.490376769902813,24.0
28.433021577488212,24.0
25.980837484465628,24.0
23.998963315809682,23.0
23.490376744600123,22.0
18.980837667161087,21.0
21.49037665547276,20.0
19.490376853556434,20.0
20.98083746907741,20.0
9.471279969441087,19.0
19.490376853556434,21.0
19.98083756811925,21.0
12.980837495516006,19.0
26.47127930692466,22.0
23.490376744600123,24.0
11.96171674314115,24.0
23.998963315809682,20.0
17.980837000306824,17.0
15.998963406072953,16.0
10.471279870399249,16.0
11.471279771357413,15.0
9.961716941224823,14.0
12.980837495516006,14.0
21.998963322419332,15.0
14.961716956613039,17.0
18.980837667161087,19.0
32.94258768467709,24.0
23.490376744600123,21.0
12.980837495516006,15.0
11.9989638022403,14.0
15.9617168575712,12.0
12.980837495516006,11.0
11.490377135293729,13.0
13.98083739647417,12.0
12.490376015057093,14.0
13.490376937210055,16.0
14.980837297432332,18.0
16.98083709934866,17.0
15.471279375190065,18.0
16.490376640084545,19.0
18.49037695259827,18.0
13.998963604156627,16.0
16.98083709934866,17.0
17.49037705164011,19.0
5.942585252832686,19.0
18.998963108947443,20.0
18.980837667161087,23.0
26.98083738542379,25.0
23.980837427250602,25.0
24.99896340824187,27.0
25.980837484465628,31.0
37.961716210442994,32.0
31.490376686249192,35.0
33.4712806560214,36.0
35.49037680067924,37.0
35.49037680067924,37.0
36.99896336858398,37.0
37.998963269542145,36.0
29.998963551279438,32.0
29.490376884332868,30.0
32.490376076609955,28.0
29.998963551279438,29.0
33.39475436017307,31.0
29.98083734359698,32.0
31.490376686249192,34.0
25.45215242738101,34.0
33.99896366570949,34.0
33.43302057168163,36.0
35.49037680067924,36.0
34.49037587852628,36.0
35.98083725994336,36.0
35.99896346762581,36.0
34.45215255719928,37.0
54.37562019573501,38.0
37.490376602595575,39.0
39.96171601235932,39.0
40.980838807123774,36.0
25.471279405966495,28.0
31.452152343727388,23.0
22.471279447793307,20.0
18.998963108947443,18.0
17.49037705164011,18.0
28.923454975090152,18.0
23.942587108086098,20.0
21.980837370035577,22.0
39.37562168136256,26.0
23.96171689495728,30.0
27.96171669026396,31.0
36.96171630948483,36.0
33.45215265624111,38.0
36.98083716090152,36.0
16.904322036643116,33.0
34.47127953578477,32.0
29.998963551279438,30.0
14.92345482988367,29.0
29.490376884332868,29.0
24.980837455858115,28.0
28.490376983374702,28.0
27.452152739894736,29.0
33.96171660661034,32.0
27.99896323876571,28.0
27.471279718480222,23.0
25.45215242738101,17.0
19.94258718513007,12.0
14.452152495646414,11.0
12.490376015057093,12.0
11.490377135293729,15.0
18.49037695259827,18.0
11.9989638022403,17.0
17.49037705164011,16.0
13.94258752408239,15.0
15.490376739126383,15.0
12.961716644099312,15.0
17.413888539999338,19.0
29.961717002777686,23.0
20.961716872959418,25.0
24.49037686894465,24.0
22.98083739864309,24.0
23.998963315809682,23.0
23.490376744600123,23.0
15.471279375190065,23.0
23.490376744600123,24.0
30.980837755152542,26.0
31.452152343727388,25.0
25.490376769902813,24.0
17.980837000306824,21.0
22.471279447793307,20.0
9.490375290987805,19.0
19.490376853556434,19.0
15.9617168575712,19.0
18.998963108947443,23.0
29.490376884332868,28.0
25.45215242738101,33.0
30.452152442769226,31.0
21.942586987046397,30.0
30.49037678529103,29.0
29.490376884332868,28.0
28.490376983374702,28.0
25.998963181550685,26.0
26.98083738542379,26.0
26.99896333780755,26.0
21.49037665547276,24.0
24.980837455858115,23.0
23.490376744600123,22.0
22.490376684080275,19.0
21.96171702921628,18.0
18.49037695259827,15.0
16.490376640084545,17.0
15.490376739126383,17.0
21.998963322419332,18.0
16.490376640084545,18.0
17.99896371858668,19.0
27.41388882607447,15.0
8.49037641122444,8.0
5.980837167614066,5.0
7.471280167524759,6.0
5.4903777295447505,8.0
6.4903766093081146,6.0
3.9989615309905986,4.0
5.4903777295447505,5.0
4.998962453143559,5.0
2.9989626512272345,3.0
3.9808394080873377,5.0
8.99896307817101,8.0
8.99896307817101,8.0
8.99896307817101,10.0
10.998963901282137,10.0
7.998963177212849,8.0
5.4903777295447505,5.0
7.490375489071479,7.0
3.4712795424973066,6.0
7.980836969530392,4.0
1.9989617290742707,3.0
4.998962453143559,4.0
3.4903758852388265,3.0
4.980838287850702,3.0
0.9989628493109066,3.0
5.998963375296523,4.0
7.490375489071479,4.0
3.9989615309905986,4.0
1.4903760833224986,3.0
3.4903758852388265,2.0
2.4903770054754624,2.0
1.9989617290742707,2.0
7.490375489071479,8.0
4.942586373069322,11.0
11.490377135293729,14.0
12.471279672315575,10.0
6.4903766093081146,6.0
2.980836443544778,8.0
18.471279588661954,15.0
15.490376739126383,18.0
18.471279588661954,22.0
25.980837484465628,24.0
31.471279322312874,28.0
25.961716888347635,34.0
39.4903764045119,39.0
36.4521523591156,42.0
41.49037620642822,46.0
34.90432229627965,48.0
52.980837618621734,51.0
47.98083913502572,51.0
50.998961981998264,51.0
58.490379628690995,49.0
49.98083689455244,49.0
48.99896218008194,51.0
42.45215380725418,51.0
58.94258919436853,52.0
52.980837618621734,53.0
57.471280321406915,54.0
50.998961981998264,46.0
33.43302057168163,37.0
41.41388871598225,35.0
37.490376602595575,37.0
35.98083725994336,36.0
26.490376670860975,27.0
31.41388817460842,20.0
23.433021211064286,18.0
18.980837667161087,22.0
16.471279786745626,25.0
31.490376686249192,30.0
33.49037699876292,35.0
36.47127933770109,34.0
48.866053676990575,33.0
33.49037699876292,31.0
31.980837656110708,28.0
29.47127952039655,30.0
27.471279718480222,36.0
39.99896307145847,40.0
37.961716210442994,45.0
49.49037745648313,48.0
46.47128038967232,50.0
48.98083801478908,50.0
44.43302254580583,52.0
32.923455600117606,44.0
53.49037706031578,47.0
45.47127946751936,49.0
47.98083913502572,45.0
46.96171736145606,42.0
34.94258748659342,43.0
36.904322098195976,40.0
41.4712798636867,38.0
38.98083696281785,42.0
39.96171601235932,46.0
43.96171663738677,46.0
37.98083706185969,36.0
33.98083745802703,27.0
22.98083739864309,22.0
11.942587722166063,19.0
14.980837297432332,17.0
33.41388848712215,23.0
19.94258718513007,29.0
25.942587356775146,35.0
33.99896366570949,41.0
37.94258718946791,45.0
42.942584651869126,44.0
44.490374888107915,44.0
27.394755465021486,40.0
39.98083686377601,44.0
41.96171683547044,44.0
38.98083696281785,46.0
44.98083841095642,48.0
43.471279665603035,49.0
48.49037653433017,49.0
48.99896218008194,51.0
49.98083689455244,54.0
63.98083755035633,54.0
52.471279795421296,54.0
53.99896270606755,48.0
42.45215380725418,38.0
42.904322525139754,29.0
33.41388848712215,21.0
13.471280594468539,17.0
12.998963703198463,14.0
15.471279375190065,15.0
16.490376640084545,16.0
15.490376739126383,16.0
20.4903767545146,19.0
18.49037695259827,22.0
24.980837455858115,25.0
20.92345474623005,27.0
25.980837484465628,27.0
20.4903767545146,26.0
29.961717002777686,27.0
26.490376670860975,24.0
15.998963406072953,22.0
15.471279375190065,21.0
16.490376640084545,16.0
11.490377135293729,11.0
8.99896307817101,9.0
9.980837792641516,9.0
20.413888498172525,10.0
11.9989638022403,11.0
8.49037641122444,9.0
7.998963177212849,8.0
10.471279870399249,8.0
6.998963276254685,7.0
5.998963375296523,6.0
6.4903766093081146,6.0
5.998963375296523,3.0
4.47128046465027,3.0
1.4712797405809823,0.0
2.9989626512272345,0.0
-0.0010380728420571472,0.0
-0.0010380728420571472,1.0
3.4903758852388265,2.0
1.4903760833224986,2.0
-0.0010380728420571472,0.0
0.9808386840180461,8.0
5.998963375296523,5.0
2.4903770054754624,3.0
3.9808394080873377,3.0
1.9989617290742707,1.0
1.9989617290742707,2.0
1.4903760833224986,2.0
1.9989617290742707,1.0
1.9989617290742707,2.0
1.4903760833224986,2.0
1.9989617290742707,1.0
1.4903760833224986,0.0
0.49037516116953483,3.0
1.4712797405809823,4.0
3.4903758852388265,5.0
6.471280266566595,5.0
6.998963276254685,5.0
4.998962453143559,5.0
4.998962453143559,4.0
4.490374765002191,4.0
3.9989615309905986,3.0
3.4903758852388265,0.0
1.4712797405809823,1.0
9.490375290987805,6.0
14.961716956613039,8.0
15.998963406072953,18.0
31.998963863793165,30.0
40.92345582897771,39.0
34.41388838808031,46.0
49.998963102234896,50.0
54.99896158583091,50.0
49.998963102234896,52.0
43.471279665603035,51.0
51.49037521600985,44.0
29.47127952039655,34.0
25.961716888347635,24.0
28.90432186933587,16.0
9.998962979129175,10.0
5.4903777295447505,6.0
7.961717139308496,6.0
5.998963375296523,11.0
24.980837455858115,24.0
50.88519066944038,35.0
29.904321770294036,42.0
38.433020076472445,48.0
44.942586496175046,50.0
48.98083801478908,51.0
50.49037633624649,50.0
50.49037633624649,49.0
49.49037745648313,52.0
50.47127999350498,52.0
51.99896290415123,55.0
53.47128071757426,54.0
54.49037594007915,55.0
51.45215189468285,55.0
54.99896158583091,56.0
55.49037481984251,57.0
56.49037778438507,56.0
56.49037778438507,57.0
45.923454312573725,54.0
55.47128051949059,43.0
30.43302137940454,34.0
32.96171670565218,28.0
30.942586861565964,21.0
14.490375816973419,16.0
9.998962979129175,11.0
7.490375489071479,9.0
11.980837594557844,8.0
7.998963177212849,8.0
7.998963177212849,9.0
10.998963901282137,9.0
8.49037641122444,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,9.0
8.49037641122444,9.0
8.99896307817101,9.0
7.998963177212849,8.0
7.998963177212849,8.0
8.49037641122444,8.0
7.490375489071479,8.0
9.998962979129175,9.0
8.49037641122444,9.0
9.490375290987805,9.0
7.998963177212849,8.0
6.4903766093081146,8.0
6.998963276254685,8.0
7.998963177212849,8.0
9.998962979129175,9.0
7.998963177212849,8.0
8.99896307817101,8.0
7.998963177212849,8.0
8.49037641122444,8.0
7.998963177212849,8.0
8.99896307817101,9.0
8.99896307817101,9.0
8.99896307817101,9.0
7.998963177212849,9.0
8.99896307817101,8.0
7.998963177212849,8.0
8.99896307817101,8.0
7.998963177212849,8.0
8.49037641122444,9.0
8.99896307817101,9.0
7.998963177212849,9.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
8.99896307817101,9.0
7.998963177212849,9.0
8.99896307817101,9.0
8.99896307817101,9.0
7.998963177212849,9.0
8.99896307817101,8.0
7.490375489071479,9.0
8.980836870488554,9.0
8.49037641122444,9.0
7.998963177212849,8.0
8.49037641122444,8.0
7.980836969530392,9.0
7.998963177212849,8.0
8.49037641122444,9.0
8.99896307817101,9.0
8.99896307817101,9.0
8.99896307817101,9.0
5.4903777295447505,9.0
13.98083739647417,8.0
8.99896307817101,8.0
7.998963177212849,8.0
7.998963177212849,9.0
8.99896307817101,9.0
18.923454944313722,9.0
8.99896307817101,9.0
4.980838287850702,9.0
8.99896307817101,9.0
7.998963177212849,8.0
7.998963177212849,8.0
8.49037641122444,8.0
8.99896307817101,9.0
14.942586914443153,9.0
8.49037641122444,9.0
11.980837594557844,9.0
8.49037641122444,8.0
8.49037641122444,9.0
8.49037641122444,9.0
8.980836870488554,9.0
8.99896307817101,9.0
8.99896307817101,9.0
8.99896307817101,9.0
8.99896307817101,9.0
7.998963177212849,8.0
6.998963276254685,8.0
8.99896307817101,9.0
7.998963177212849,8.0
7.998963177212849,9.0
8.49037641122444,9.0
8.49037641122444,8.0
8.99896307817101,8.0
7.998963177212849,9.0
8.99896307817101,9.0
13.471280594468539,9.0
8.99896307817101,9.0
8.99896307817101,9.0
7.998963177212849,9.0
19.433021192371246,9.0
8.471280068482923,9.0
8.49037641122444,9.0
8.99896307817101,9.0
8.99896307817101,9.0
6.998963276254685,9.0
7.998963177212849,9.0
8.49037641122444,9.0
8.99896307817101,9.0
7.998963177212849,9.0
7.998963177212849,8.0
8.99896307817101,8.0
7.998963177212849,8.0
8.99896307817101,8.0
8.49037641122444,8.0
8.99896307817101,8.0
8.49037641122444,8.0
8.49037641122444,8.0
7.998963177212849,8.0
8.99896307817101,9.0
8.49037641122444,9.0
7.490375489071479,9.0
7.998963177212849,9.0
7.998963177212849,8.0
7.490375489071479,9.0
8.99896307817101,9.0
14.452152495646414,9.0
8.99896307817101,9.0
8.49037641122444,9.0
7.998963177212849,9.0
8.99896307817101,9.0
8.49037641122444,9.0
8.99896307817101,9.0
7.998963177212849,9.0
8.49037641122444,9.0
7.998963177212849,9.0
8.99896307817101,8.0
8.99896307817101,9.0
13.961716545057476,9.0
7.998963177212849,8.0
7.998963177212849,9.0
7.998963177212849,8.0
7.998963177212849,8.0
5.998963375296523,8.0
8.49037641122444,9.0
7.980836969530392,9.0
8.49037641122444,8.0
9.490375290987805,8.0
7.998963177212849,9.0
8.99896307817101,9.0
18.942587028873206,9.0
7.998963177212849,8.0
9.490375290987805,8.0
7.998963177212849,8.0
8.99896307817101,9.0
7.998963177212849,9.0
8.99896307817101,9.0
7.998963177212849,8.0
8.99896307817101,8.0
7.998963177212849,8.0
8.99896307817101,9.0
9.490375290987805,9.0
7.998963177212849,8.0
7.998963177212849,8.0
8.99896307817101,9.0
7.998963177212849,9.0
7.998963177212849,8.0
8.49037641122444,8.0
8.99896307817101,9.0
8.99896307817101,9.0
8.49037641122444,9.0
7.490375489071479,8.0
7.490375489071479,8.0
8.99896307817101,9.0
9.490375290987805,9.0
8.99896307817101,9.0
8.99896307817101,9.0
8.49037641122444,9.0
9.490375290987805,9.0
7.998963177212849,8.0
8.49037641122444,9.0
7.490375489071479,8.0
8.99896307817101,9.0
5.980837167614066,8.0
8.49037641122444,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
8.49037641122444,8.0
7.998963177212849,9.0
8.49037641122444,9.0
8.99896307817101,8.0
6.998963276254685,8.0
7.998963177212849,8.0
7.998963177212849,8.0
8.980836870488554,8.0
9.490375290987805,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
6.980837068572228,8.0
7.490375489071479,8.0
7.998963177212849,8.0
8.471280068482923,9.0
8.49037641122444,8.0
14.961716956613039,9.0
7.998963177212849,8.0
7.998963177212849,8.0
9.490375290987805,8.0
7.998963177212849,8.0
7.998963177212849,8.0
5.998963375296523,6.0
13.490376937210055,8.0
7.998963177212849,8.0
8.99896307817101,8.0
7.998963177212849,8.0
8.49037641122444,8.0
7.490375489071479,8.0
7.998963177212849,8.0
7.998963177212849,8.0
8.471280068482923,8.0
8.49037641122444,8.0
15.471279375190065,9.0
7.490375489071479,8.0
8.49037641122444,8.0
12.961716644099312,8.0
7.998963177212849,8.0
8.99896307817101,8.0
8.99896307817101,9.0
8.49037641122444,8.0
14.942586914443153,9.0
12.980837495516006,8.0
8.49037641122444,8.0
8.49037641122444,8.0
7.998963177212849,9.0
7.490375489071479,9.0
8.99896307817101,9.0
8.99896307817101,9.0
8.99896307817101,9.0
7.998963177212849,8.0
14.942586914443153,8.0
7.998963177212849,8.0
8.49037641122444,8.0
7.998963177212849,8.0
6.998963276254685,7.0
6.998963276254685,7.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
2.980836443544778,6.0
5.4903777295447505,5.0
5.998963375296523,5.0
4.998962453143559,3.0
0.9989628493109066,2.0
2.4903770054754624,2.0
1.9989617290742707,2.0
1.9989617290742707,2.0
1.9989617290742707,2.0
1.9989617290742707,1.0
0.49037516116953483,0.0
