predicted,actual
0.00020823240102550472,0.000216
0.00018197669117984015,0.000217
0.00021644975266555124,0.000217
0.00016695219430523916,0.0002
0.00019174762307023888,0.0002
0.00019995219061517155,0.000216
0.00017474762717480523,0.0002
0.0002077476380286456,0.000184
0.00019947126721001898,0.0002
0.00019123240513007107,0.0002
0.00019995219061517155,0.000216
0.0001659866824301232,0.000217
0.00021597669751461548,0.0002
8.606361763084018e-05,0.000183
0.00013344974960634475,0.00015
0.0001659866824301232,0.00015
0.00014995219840980548,0.000134
0.00014174762359291882,0.00015
0.00014174762359291882,0.000133
-0.0001206354788206162,0.00015
0.00041391308940852433,0.000167
0.00015823240882013864,0.000166
0.00016644976046018513,0.000184
0.00017471714314368054,0.000183
0.0001834497563556188,0.0002
0.00019123240513007107,0.000183
0.00019123240513007107,0.000184
0.0002396763591646364,0.00015
0.0001664712563561786,0.000183
0.0001659866824301232,0.000167
0.00017474762717480523,0.000183
0.0001834497563556188,0.0002
0.00019123240513007107,0.000183
0.00019123240513007107,0.000184
-5.2571400236416575e-05,0.0002
0.00019174762307023888,0.000183
0.00019123240513007107,0.000183
-0.0002628832761494789,0.00015
0.0001659866824301232,0.000134
0.00013246122199685154,0.000116
0.000141232412924705,8.4e-05
0.0007783424095500817,6.6e-05
7.47171550969714e-05,3.4e-05
4.950209459102097e-05,-3.4e-05
-1.0542457262785045e-06,-8.3e-05
-5.9260398034500994e-05,-0.000133
-0.00010877585267358165,-0.000184
-0.00015929131006555121,-0.000183
-0.00038507589700932155,-0.0002
-0.00018401333572697927,-0.000233
-0.00011957138833721634,-0.00025
-0.00024176758699842195,-0.000267
-0.0003092604245089173,-0.000283
-0.00029176762283551197,-0.0003
-0.0002830477937186875,-0.000284
-0.00029176762283551197,-0.0003
-0.0002922523712884631,-0.000316
-0.0003082523862468698,-0.000367
-0.00011908688713070087,-0.000383
-0.0004087676031416778,-0.0004
-0.00041655025191613,-0.000434
-0.0004175287660449795,-0.000466
-0.00045049788563827176,-0.0005
-0.00048352875866484427,-0.00055
-0.0005257758443875758,-0.000584
-0.0006433018487575382,-0.0006
-0.0005922523245206596,-0.00065
-0.0006257757997104921,-0.000683
-0.0006670133636925623,-0.00065
-0.0006670133636925623,-0.000517
-0.0005855604397568412,-0.000416
-0.0004680649775936355,-0.000334
-0.0003762708696795542,-0.000283
-0.00026655023166830786,-0.000283
-0.00024176758699842195,-0.000284
-0.00015102331653792068,-0.0003
-0.0002922523712884631,-0.000283
-0.0002427758579629971,-0.000283
-0.0002830477937186875,-0.0003
-0.0002835502275637415,-0.0003
-6.908688765338078e-05,-0.000317
-0.00043454950155319167,-0.00035
-0.0003010233076979269,-0.00035
-0.00032630184145427614,-0.000367
-0.00035876762548021966,-0.000383
-0.0003845494948039176,-0.000367
-0.00037525235980376156,-0.000366
-0.00036655021607904,-0.000334
-0.0003340133123430775,-0.0003
-0.00042577585997684373,-0.000216
-0.0001330478025586813,-0.000134
-0.0001762708863141819,-6.6e-05
-0.00010105424468091867,1.6e-05
-2.6270887882221675e-05,6.7e-05
-4.278636075527789e-05,0.000117
0.00014995219840980548,0.00015
0.00026545049112928934,0.000183
0.00013344974960634475,0.000233
0.00020722414460483754,0.000234
0.0002969020848201102,0.000283
0.0002577396019968071,0.000367
0.0005809131055517802,0.000366
0.00036644977291337347,0.000384
0.00037471714105296087,0.000416
0.0003995020836603075,0.000434
0.00042471714780223493,0.00045
0.0004417476277287933,0.000433
0.0004412323661569015,0.00045
0.0004412323661569015,0.00045
0.00044995219527372595,0.000467
0.0004582323911401511,0.000466
0.00046644978641192155,0.0005
0.00048247123909068984,0.000517
0.0005082323978894251,0.000533
0.0008726763492024097,0.000567
0.0005494712708232135,0.0006
0.0005829866596002095,0.000583
0.0005912323573169077,0.000534
0.0005577395406850957,0.000516
0.0005247171322129671,0.000534
0.0005247171322129671,0.00055
0.0005417475830517095,0.000583
0.0005659866346169599,0.0006
0.0005912323573169077,0.000617
0.0006082323823001574,0.000633
0.0006834496929531877,0.000683
0.0006572241762604882,0.000684
0.0008159766912424564,0.000716
0.000699502036892504,0.000634
0.0006737291266161213,0.0005
0.0006881277700425557,0.000433
0.00046546120789875043,0.000283
0.0003556763439898673,0.000184
0.0001907086790037353,0.000183
0.0001834497563556188,0.000233
0.00020823240102550472,0.0002
5.66981548328738e-05,0.00015
0.00022369816006819867,6.7e-05
-0.00019432362844479153,1.7e-05
-2.525237073447507e-05,-3.4e-05
-9.176759583841572e-05,-0.0001
-0.00012525235514520726,-0.00015
-0.00011655025505220962,-0.00015
-0.00015004781299802296,-0.000183
-0.00015825236599904764,-0.000167
-0.0001922913209193916,-0.0002
-0.0001752523618944813,-0.000183
-0.00015825236599904764,-0.000167
-0.0001752523618944813,-0.000166
-0.00019176759479305587,-0.000167
-0.0001340133289777052,-0.00015
-0.00019277585121372305,-0.00015
-0.00015004781299802296,-0.00015
-0.0001665502472575757,-0.00015
-0.00019176759479305587,-0.000183
-0.00016701333983154562,-0.000267
-0.00022630185704354395,-0.000367
-0.000351023285359385,-0.00045
-0.00038401331909235155,-0.000316
-0.00038507589700932155,-0.000184
-0.00021655023946294178,-0.000183
-0.0002170133174930037,-0.000217
-0.00024225236453918905,-0.000233
-0.0001340133289777052,-0.000233
-0.00023304778696941344,-0.000234
-0.00023352875400628999,-0.00025
-0.00022525236864375536,-0.000233
-0.00023401329884452943,-0.000233
-0.0002500477828648471,-0.000234
-0.00023355024990228342,-0.000283
-0.0002592604177596432,-0.000283
-0.0002830477937186875,-0.000284
-0.0002835502275637415,-0.000266
-0.00036701329410910195,-0.000284
-0.0003180233326811765,-0.000283
-0.0002830477937186875,-0.0003
-0.00029176762283551197,-0.000283
-0.0001762708863141819,-0.000284
-0.0002835502275637415,-0.000316
-0.00036701329410910195,-0.00035
-0.0003335287675048381,-0.00035
-0.00035004779636339524,-0.000384
-0.0003675287592957054,-0.000383
-0.0003835502410622896,-0.0004
-0.0003917676072462441,-0.0004
-0.0004000478031126693,-0.000417
-0.00045105424829411313,-0.00045
-0.0004340132967538097,-0.000483
-0.00046701333669546606,-0.0005
-0.0004917676498326082,-0.0005
-0.0005000478456990334,-0.000533
-0.0005170133143569241,-0.00055
-0.0006005287971466421,-0.000584
-0.0005675287862928017,-0.000566
-0.0005752828417441665,-0.000584
-0.0005675287862928017,-0.000583
-0.0005835502971472019,-0.0006
-0.00019380816325818807,-0.00055
-0.000575775822049034,-0.00045
-0.0005015494751100834,-0.000333
-0.00029176762283551197,-0.000284
-0.0003092604245089173,-0.000233
-0.0002082523727483217,-0.000217
-0.0001752523618944813,-0.000183
-0.00020052874315244957,-0.000167
-0.0001752523618944813,-0.000183
-0.00018352873271310793,-0.000217
-0.0003515495130378932,-0.000183
-0.0001417675880437818,-0.000167
-0.0001752523618944813,-0.000133
-0.0001505287509470835,-0.000133
-9.176759583841572e-05,-8.4e-05
-4.176759636109564e-05,-3.3e-05
-4.176759636109564e-05,-3.3e-05
-5.287470611577769e-07,0.0
-3.352874518907869e-05,1.6e-05
4.123240488012235e-05,5e-05
1.6449751574791068e-05,5e-05
7.47171550969714e-05,5e-05
1.6449751574791068e-05,5e-05
4.995219763717683e-05,3.4e-05
1.6952197691267426e-05,1.6e-05
-1.7528748410556942e-05,-1.6e-05
-3.355025199300313e-05,-5e-05
-0.00021704780109882272,-0.0001
-7.577585636364922e-05,-0.000117
-0.00018304780930795535,-0.00015
-9.176759583841572e-05,-0.000133
-0.0001417675880437818,-0.000167
-0.00018304780930795535,-0.000167
-0.0003593018523081165,-0.0002
-0.00012525235514520726,-0.000183
-0.00019176759479305587,-0.000167
-0.00020876759068848952,-0.0002
-0.00018401333572697927,-0.000183
-0.00020004780520338904,-0.0002
-0.00019176759479305587,-0.0002
-0.00020876759068848952,-0.0002
-0.0002082523727483217,-0.0002
-0.00026655023166830786,-0.000217
-0.00021753875980048103,-0.0002
-0.00020052874315244957,-0.000183
-0.00022525236864375536,-0.000217
-0.00016907589868554254,-0.000216
-0.00021655023946294178,-0.0002
-0.0002082523727483217,-0.0002
-0.0003180233326811765,-0.0002
-0.0002082523727483217,-0.000217
-0.0003505287634002717,-0.0002
-0.00020876759068848952,-0.0002
-0.00020004780520338904,-0.000217
-0.00020876759068848952,-0.000183
-0.00020876759068848952,-0.000183
-0.0002587676119816715,-0.0002
6.698157173542223e-06,-0.0002
-0.00020052874315244957,-0.0002
-0.00020004780520338904,-0.000184
-0.0001752523618944813,-0.000183
-0.00019176759479305587,-0.0002
-0.00015876759848312344,-0.000183
-0.00016802331243335436,-0.0002
-0.0003685603877764954,-0.000184
-0.00020004780520338904,-0.000183
-0.0001670478088934566,-0.000183
-0.00018304780930795535,-0.000184
-0.00020876759068848952,-0.0002
-0.00020004780520338904,-0.000183
-0.00020979721210997836,-0.000167
-0.00022577586206756346,-0.0002
-0.00015876759848312344,-0.000183
-0.0001670478088934566,-0.000183
-0.00020204494555929494,-0.000184
-0.00019176759479305587,-0.000183
-0.0001330478025586813,-0.000167
-0.00028506497557978896,-0.000183
-0.0001752523618944813,-0.000183
-0.00018304780930795535,-0.000184
-0.0001670478088934566,-0.000166
-0.00010049791111289326,-0.00015
-0.00016701333983154562,-0.000167
-0.0001417675880437818,-0.000167
-0.0001752523618944813,-0.000166
-0.0001752523618944813,-0.000167
-0.0003103236423578384,-0.000167
-0.00017528284592560598,-0.000166
-0.0002082523727483217,-0.000184
-0.00018355025769691734,-0.000183
-0.0003778501635592139,-0.000167
-0.0001670478088934566,-0.000166
-0.0001665502472575757,-0.000184
-0.00015004781299802296,-0.000166
-0.00017528284592560598,-0.000184
-0.00023355024990228342,-0.000166
-0.00015825236599904764,-0.000167
-0.0001665502472575757,-0.000167
-0.0002757758688168375,-0.000183
-0.00015876759848312344,-0.000167
-0.0001752523618944813,-0.000166
-0.00020105424363555882,-0.000184
-0.00017528284592560598,-0.000166
-0.0002680340302481752,-0.000167
-0.0001665502472575757,-0.000167
-0.0001670478088934566,-0.000183
-0.00015876759848312344,-0.000167
-0.0001670478088934566,-0.000166
-0.0002004979100675334,-0.00015
-0.00015825236599904764,-0.000134
-0.00010876759173384938,-0.000116
-0.0001417675880437818,-0.00015
-0.00015004781299802296,-0.000134
-0.0001252828537202399,-0.000133
-0.00013355025094764327,-0.000133
-0.0001252828537202399,-0.000134
-0.0001752523618944813,-0.00015
-0.00014225238012845686,-0.00015
-0.00014225238012845686,-0.00015
-0.00015825236599904764,-0.00015
-0.0001665502472575757,-0.00015
-0.00015004781299802296,-0.00015
-0.0001252828537202399,-0.000133
-0.00014225238012845686,-0.000133
-0.00015876759848312344,-0.00015
-0.00015004781299802296,-0.000134
-0.00015004781299802296,-0.00015
-0.00014225238012845686,-0.000133
-0.0001417675880437818,-0.00015
-9.22523733791828e-05,-0.000133
-0.0001417675880437818,-0.00015
-0.00018355025769691734,-0.00015
-0.00010825235924977357,-0.000134
0.00020824493787418292,-0.000133
-0.00010004780624874889,-0.000117
-0.00013352875505164984,-0.0001
-0.00022577586206756346,-0.000116
-7.525237021179513e-05,-0.000117
-5.9301840900288095e-05,-0.000117
-0.00011704780214418254,-0.000116
-0.0001417675880437818,-0.000134
-0.0001252828537202399,-0.000133
-0.00010876759173384938,-0.000117
-9.22523733791828e-05,-0.000116
-9.27758522590829e-05,-0.0001
-0.00013453877128518252,-0.0001
-0.00013355025094764327,-0.000117
-0.00012525235514520726,-0.0001
-0.0001330478025586813,-0.000117
-0.00010876759173384938,-0.0001
-0.00014225238012845686,-0.000116
-0.00013355025094764327,-0.000117
-9.176759583841572e-05,-0.000133
-0.00030257139035106296,-0.00015
-0.00020052874315244957,-0.000167
-0.0001665502472575757,-0.000167
-0.00019225235778991498,-0.000183
-0.00015876759848312344,-0.000183
-0.0001417675880437818,-0.000167
-0.00012525235514520726,-0.00015
-0.00018304780930795535,-0.000167
-0.00015876759848312344,-0.000166
-0.00017528284592560598,-0.000167
-0.00015004781299802296,-0.00015
-0.00015876759848312344,-0.000133
-0.00013352875505164984,-0.000134
7.317182851439741e-05,-0.000116
-0.00010004780624874889,-0.0001
-0.00017682816523622596,-8.4e-05
-0.00010004780624874889,-0.0001
-9.22523733791828e-05,-6.6e-05
-3.352874518907869e-05,-6.7e-05
4.02136350319746e-05,-3.3e-05
-5.004779949947481e-05,-5e-05
-0.00010877585267358165,-5e-05
-1.655024882561547e-05,-1.7e-05
1.6471254288241385e-05,-1.7e-05
1.6449751574791068e-05,0.0
2.4747628856469287e-05,1.7e-05
8.232405843207185e-06,1.7e-05
1.6952197691267426e-05,3.3e-05
1.6449751574791068e-05,0.0
7.747629211434341e-06,1.7e-05
-2.5282843857668766e-05,-1.7e-05
-2.525237073447507e-05,-3.3e-05
-5.052874472048936e-05,-3.3e-05
-1.7013323219700402e-05,-5e-05
-0.00031085016091450616,-5e-05
4.073960092013916e-05,-5e-05
-1.7047803189542404e-05,-5e-05
-5.049790436361918e-05,-5e-05
-5.004779949947481e-05,-5e-05
-2.5775856886329155e-05,-6.7e-05
-5.876759225652931e-05,-8.3e-05
-0.0001340133289777052,-0.000117
-0.0003438081398742863,-0.000117
-0.00010052874419780943,-0.000133
-0.0001752523618944813,-0.000133
-0.0001330478025586813,-0.00015
-0.0001505287509470835,-0.000134
-0.00010877585267358165,-0.00015
-0.00015876759848312344,-0.000133
-0.00010876759173384938,-0.00015
-7.525237021179513e-05,-0.000167
-0.00015876759848312344,-0.00015
-0.0001340133289777052,-0.00015
-0.00013352875505164984,-0.00015
-0.00015876759848312344,-0.000166
-0.00015825236599904764,-0.00015
-0.00015004781299802296,-0.00015
-0.00015825236599904764,-0.00015
-0.0001752523618944813,-0.000167
-0.00015004781299802296,-0.000167
-0.00015004781299802296,-0.000166
-0.0001665502472575757,-0.000167
-0.0001665502472575757,-0.000167
-0.00017682816523622596,-0.000166
-0.0001665502472575757,-0.000184
-0.00011701333308227155,-0.000183
-0.00020876759068848952,-0.0002
-0.0002437972184447537,-0.0002
-0.00019176759479305587,-0.0002
-0.00020052874315244957,-0.0002
-0.00020004780520338904,-0.0002
-0.00016752874684251718,-0.0002
-0.00018401333572697927,-0.000183
-0.0002082523727483217,-0.000184
-0.00022577586206756346,-0.0002
-0.00018401333572697927,-0.0002
-0.00024176758699842195,-0.00025
-4.2260402139067324e-05,-0.00025
-0.0002587676119816715,-0.00025
-0.0002500477828648471,-0.000233
-0.00023355024990228342,-0.000233
-5.204493258342673e-05,-0.000234
-0.00020052874315244957,-0.000233
-0.0002587676119816715,-0.000233
-0.00023304778696941344,-0.000234
-0.00023355024990228342,-0.000216
-0.0002587676119816715,-0.00025
-0.0002922523712884631,-0.0003
-0.0003257758464782956,-0.0003
-0.00030004778961412117,-0.000334
-0.00030004778961412117,-0.0003
-0.00031752875254643134,-0.000316
-0.0003082523862468698,-0.0003
-0.0003165502384175819,-0.000317
-0.000519075873210921,-0.0003
-0.0002752523753930294,-0.0003
-0.00022525236864375536,-0.000283
-0.00040102332119647504,-0.000267
-0.0003185495021840528,-0.000283
-0.0002752523753930294,-0.000284
-0.0002835502275637415,-0.000266
-0.0002752828594241541,-0.000284
-0.0002752828594241541,-0.000266
-0.00030004778961412117,-0.000267
-0.00024176758699842195,-0.000233
-0.00023352875400628999,-0.00025
-0.00030004778961412117,-0.0003
-0.0002757758688168375,-0.000367
-0.00033453878373837075,-0.000367
-0.0002587676119816715,-0.000366
-0.00036655021607904,-0.000317
-0.00034226040627494174,-0.000233
-0.000276301863792818,-0.000217
-0.00016701333983154562,-0.000167
-0.0002587676119816715,-0.000183
-0.0001752523618944813,-0.000167
-0.00025978638364780777,-0.000166
-0.00011655025505220962,-0.000167
-0.0001665502472575757,-0.000167
-0.0001670478088934566,-0.00015
-0.00015004781299802296,-0.00015
-0.00015876759848312344,-0.00015
-0.00011701333308227155,-0.00015
-9.176759583841572e-05,-0.0001
-0.00024330185293897763,-0.000116
-0.00010825235924977357,-0.00015
-0.00015004781299802296,-0.00015
-0.0002170133174930037,-0.000167
-0.00015876759848312344,-0.000167
-0.00010052874419780943,-0.0001
-0.0001417675880437818,-0.00015
-0.0002670477787602808,-0.000166
-0.00015825236599904764,-0.000184
-6.704779539490848e-05,-0.000166
-0.00017528284592560598,-0.000167
-0.00020102330874328676,-0.000183
-0.0001752523618944813,-0.000167
-0.0001665502472575757,-0.000167
-0.0001670478088934566,-0.000166
-0.00015876759848312344,-0.00015
-0.00023401329884452943,-0.000167
-0.0002170133174930037,-0.000217
-0.00014277585900835697,-0.000233
-0.00020876759068848952,-0.000233
-0.0004685604012750435,-0.00025
-0.0004933126782650685,-0.0003
-0.00023352875400628999,-0.0003
-0.00030004778961412117,-0.000317
-0.0003015495062886191,-0.0003
-0.00037525235980376156,-0.0003
-0.00030004778961412117,-0.0003
-0.00030004778961412117,-0.000267
-0.0002840133055938034,-0.00025
-0.0002587676119816715,-0.00025
-0.0002500477828648471,-0.00025
-0.0002170133174930037,-0.00025
-0.0002500477828648471,-0.000266
-0.0002582523504097798,-0.000317
-0.00029229131987403175,-0.000333
-0.0003252523530544875,-0.00035
-0.00034176760049697006,-0.00035
-0.00035004779636339524,-0.000317
-0.0003340133123430775,-0.0003
-0.00020052874315244957,-0.0003
-0.00030004778961412117,-0.000317
-0.00030876758964312967,-0.0003
-0.00030876758964312967,-0.00035
-0.00030004778961412117,-0.00035
-0.00035004779636339524,-0.000416
-0.0003840232962132254,-0.000434
-0.0004252828505841603,-0.000416
-0.00024278638775237417,-0.00035
-0.0003840232962132254,-0.000234
-0.0003427863721631063,-0.0002
-0.00021752875359179125,-0.00025
-0.00033556040601047095,-0.0003
-0.0002757758688168375,-0.000316
-0.00030876758964312967,-0.000317
-0.0003165502384175819,-0.000333
-0.0003252523530544875,-0.000367
-0.0006438081512821147,-0.000367
-0.0003427758714615452,-0.000383
-0.00037525235980376156,-0.000367
-0.00037525235980376156,-0.000383
-0.00037525235980376156,-0.000433
-0.00040877583499359407,-0.00045
-0.0004417676139955182,-0.000417
-0.0004340132967538097,-0.00045
-0.0004175287660449795,-0.000433
-0.0004417676139955182,-0.000467
-0.00045052874781100394,-0.000467
-0.00045978641064490405,-0.000483
-0.0006520758975633096,-0.000517
-0.0006422523603577496,-0.000566
-0.000542260433272038,-0.0006
-0.0005835287139877606,-0.000534
-0.0005680233373397309,-0.00055
-0.0005422523468592015,-0.000516
-0.0005335287363263025,-0.0005
-0.000508252413243966,-0.000534
-0.0005175288086313436,-0.000533
-0.0005335502613101118,-0.000467
-0.0005010232765193912,-0.0005
-0.0005500478233604915,-0.000466
-0.00048352875866484427,-0.000384
-0.00030929128668164945,-0.000383
-0.0003835502410622896,-0.000317
-0.0008030979182248395,-0.0004
-0.0003597863971463559,-0.000416
-0.00040825237065760195,-0.000484
-0.0004587676098909519,-0.00045
-0.0004675287146186216,-0.000433
-0.0004417676139955182,-0.000433
-0.00043304778487869377,-0.000417
-0.00042525236655303563,-0.00045
-0.00046704783484519303,-0.0005
-0.00047577586672611775,-0.000533
-0.0005170133143569241,-0.000534
-0.0005335502613101118,-0.000533
-0.0005335502613101118,-0.000533
-0.0005330477983772418,-0.000534
-0.000754119970064905,-0.000533
-0.0004917676498326082,-0.0005
-0.0005170133143569241,-0.000517
-0.0004752828282456184,-0.00045
-0.00048453874581056106,-0.000383
-0.0004175387722536693,-0.000383
-0.0003830477781294197,-0.000367
-0.00037525235980376156,-0.00035
-0.0004422604197734899,-0.000367
-0.00035876762548021966,-0.00035
-0.00035876762548021966,-0.000333
-0.00034176760049697006,-0.000317
-0.0003252523530544875,-0.0003
-0.00030876758964312967,-0.000283
-0.0002500477828648471,-0.000283
-0.0002830477937186875,-0.000234
-0.0002592604177596432,-0.000216
-0.00029176762283551197,-0.000284
-4.433463975117167e-05,-0.000383
-0.000335034032892883,-0.00045
-0.0004175387722536693,-0.000483
-0.00046701333669546606,-0.000484
-0.0004835502254730218,-0.000466
-0.0004752828282456184,-0.0004
-0.00043402330296249945,-0.000317
-0.0003597863971463559,-0.0002
6.698157173542223e-06,-8.3e-05
-0.00014331268919578208,0.000116
1.341758355410214e-05,0.000267
0.00018916087268485088,0.000433
0.000347428610126052,0.000534
0.0006577476405964804,0.00065
0.0005902027649832349,0.000683
0.000665986648115508,0.000667
0.00067474766557973,0.0006
0.0006324611949541903,0.000416
0.00034947124382611724,0.0003
0.00035620277528308726,0.000134
0.00021442860031757144,5e-05
-3.401332638708806e-05,0.0
-0.00015876759848312344,-6.7e-05
-3.453877233054236e-05,-0.0001
-8.401332222843114e-05,-0.000167
-0.00013453877128518252,-0.000133
-0.0001505287509470835,1.7e-05
0.0006386543400255814,0.000183
0.0002747476406733534,0.000267
0.00022369816006819867,0.000366
0.000314965967584232,0.000467
0.00041493500255878414,0.000567
0.0006082323823001574,0.000583
0.0005747475939055499,0.000517
0.0005489767197762843,0.000416
0.00035721360597546674,0.000267
0.0003391918423688531,0.000117
0.00018967636695927032,3.3e-05
7.369815800026146e-05,-3.3e-05
-1.0233053800409706e-06,-0.0001
-6.753877591242875e-05,-0.000167
-0.00013453877128518252,-0.0002
-0.0007355714261112799,-0.00025
-0.00022577586206756346,-0.000283
-0.0002670133096983698,-0.0003
-0.00029176762283551197,-0.000334
-0.00031752875254643134,-0.000333
-0.0002670133096983698,-0.000317
-0.0003252523530544875,-0.00035
-0.00035876762548021966,-0.00035
-0.00035004779636339524,-0.0004
-0.0003757758823153856,-0.0005
-0.00045154952653644133,-0.000516
-0.000508252413243966,-0.000517
-0.0005165502363268622,-0.000583
-0.0005510233123564813,-0.000584
-0.0005835502971472019,-0.000633
-0.0006092603777411138,-0.00065
-0.0006417675828169825,-0.000667
-0.0004345387972369189,-0.000666
-0.0005680649910921837,-0.000667
-0.0006587676078002321,-0.000633
-0.0006582523462283404,-0.000634
-0.00063355027480866,-0.000633
-0.00033710895406866237,-0.000633
-0.00063304781187579,-0.000634
-0.00063355027480866,-0.000633
-0.0005752523577130419,-0.000583
-0.0006087758329028744,-0.000567
-0.0008778191652645107,-0.000583
-0.0005752523577130419,-0.000584
-0.0005835287139877606,-0.0006
-0.0005922523245206596,-0.000583
-0.0005917676051555244,-0.000583
-0.0005830478342143319,-0.000567
-0.0005752523577130419,-0.0006
-0.0005840133751772638,-0.000583
-0.0005917676051555244,-0.000567
-0.00034379723194330177,-0.00055
-0.0003427758714615452,-0.0005
-0.0005417676274940663,-0.0005
-0.0005000478456990334,-0.0005
-0.0005000478456990334,-0.000517
-0.0005087676166402259,-0.000516
-0.0005165502363268622,-0.000534
-0.0004587676098909519,-0.00055
-0.00063304781187579,-0.00055
0.00013708319596118933,-0.000533
-0.0006165503080010422,-0.0004
-0.00029176762283551197,-0.00025
-0.00012525235514520726,-0.000117
7.747629211434341e-06,0.0
0.0001664712563561786,0.0001
4.8450493688598376e-05,0.000217
0.00015668730766813836,0.000333
0.00016496597642422572,0.0004
0.0007046123007513859,0.000417
0.00040823241347869303,0.000383
-0.0002963987521899227,0.000234
0.0003061918606028287,0.000166
0.00019894576672690976,0.000184
0.00017471714314368054,0.000183
0.0001834497563556188,0.00015
0.0001659866824301232,0.00015
0.00014995219840980548,0.000183
0.0001659866824301232,0.000167
0.00017474762717480523,0.000167
0.00020721362935936848,0.0002
0.00018298667832555688,0.000216
0.0002077476380286456,0.000267
0.00031598668813403747,0.000317
0.00033344976205953303,0.000316
0.0003164497661640994,0.000334
0.0003247171633915028,0.00035
0.00034174761423024516,0.000366
0.00035774762918865187,0.000384
0.00037471714105296087,0.0004
0.00039174765006733516,0.000466
0.0005412323796554497,0.000517
0.0004907087049554717,0.000567
0.0005412241768913493,0.000566
0.0005664497708226538,0.000584
0.0005747171680500571,0.000583
0.0005834497376302714,0.000617
0.0005994712484846716,0.000633
0.0006247476297426399,0.0006
0.0006159866704540499,0.000533
0.0005654612504851145,0.000417
0.000473202784677069,0.00035
0.00019123240513007107,0.000217
0.00028143961270061954,0.000116
0.0001649350269880457,8.4e-05
9.950209406834104e-05,-3.4e-05
2.3171829718823028e-05,-5e-05
-4.2252373901862727e-05,-6.6e-05
-5.8252374316361466e-05,-8.4e-05
-7.528284697096583e-05,-3.3e-05
-5.9291318382865054e-05,0.0
-1.7013323219700402e-05,5e-05
2.4224142590990922e-05,6.7e-05
0.00019897668707527383,6.6e-05
6.644975059761401e-05,6.7e-05
6.644975059761401e-05,1.7e-05
4.122414394039008e-05,-3.4e-05
-0.00027679722929859407,-6.6e-05
-5.049790436361918e-05,-0.0001
-8.352874830237577e-05,-5e-05
-8.252367567087405e-06,-1.7e-05
-5.049790436361918e-05,-1.7e-05
0.00011391311436046586,-0.000133
-7.679720230149782e-05,-0.000183
-0.0001587758594228557,-0.000217
-0.0003340133123430775,-0.000267
-0.0003257758464782956,-0.000233
-0.00025052874990172364,-0.00015
-0.00016753876759511492,-8.3e-05
-5.052874472048936e-05,0.0
-4.278636075527789e-05,6.6e-05
3.197669638385693e-05,0.0001
0.00019897668707527383,0.000167
0.00013246122199685154,0.000217
0.0001912241441903388,0.000316
0.00026496598992277383,0.000384
0.00034894574334300805,0.000366
0.0003824712546799577,0.000367
0.0005309241230847545,0.00035
0.000358232377641603,0.000333
0.0003412324108339853,0.0003
0.00031598668813403747,0.000267
0.00018298667832555688,0.0002
0.00023246122822344567,0.000133
0.00016546122557873792,6.7e-05
9.897669539258767e-05,-8.3e-05
-1.0323641857940966e-05,-0.000134
-0.00010929131786018513,-0.000116
-4.176759636109564e-05,-8.4e-05
-9.176759583841572e-05,-0.0001
-0.00014226039382175348,-8.3e-05
-9.176759583841572e-05,-6.7e-05
-0.00010876759173384938,-6.6e-05
-6.655024830293555e-05,-3.4e-05
-4.780184014323803e-08,-3.3e-05
4.123240488012235e-05,0.0
-8.767592779209229e-06,1.7e-05
0.00010823240207086457,8.3e-05
0.000141232412924705,0.000117
0.00014174762359291882,0.000166
0.0001407396071467333,0.000217
0.0001907086790037353,0.000233
0.00042320277792779495,0.000217
0.00024123241187934513,0.00025
0.00019123240513007107,0.000217
0.00023298668507483095,0.000216
0.0002664497448709173,0.000234
0.00024174762981951295,0.000233
0.00016695219430523916,0.00025
0.00024123241187934513,0.000267
0.0002582324077747788,0.00025
0.0005613423575697358,0.00025
0.0002247476339240793,0.000233
0.00019995219061517155,0.000217
0.00019174762307023888,0.000216
0.00021644975266555124,0.0002
0.00017471714314368054,0.000184
0.00021644975266555124,0.0002
0.000141232412924705,0.000183
0.00024123241187934513,0.000217
0.0001736981678628326,0.000233
0.00024995219736444565,0.000233
0.0003732027711785209,0.00025
0.00024123241187934513,0.000234
0.0002247171498929546,0.000233
0.0002334497485609849,0.000233
0.00023295218692510398,0.000217
0.00019995219061517155,0.0002
0.00017474762717480523,0.000183
0.0002077476380286456,0.0002
0.0001907086790037353,0.000267
0.00028344978439807494,0.000267
0.00026695219325987933,0.000283
0.0002747476406733534,0.000283
0.00028295220821828603,0.0003
0.0002912323749968953,0.000267
0.0002664497448709173,0.000283
0.0002747476406733534,0.000284
0.0002169522010545132,0.00025
0.00026647126985472673,0.000266
0.00021598666009158132,0.000267
4.995219763717683e-05,0.00025
0.0002077476380286456,0.000217
0.0002169522010545132,0.0002
0.00020823240102550472,0.000216
0.0002247476339240793,0.000234
0.00039020276707395457,0.000266
0.0002334497485609849,0.00025
0.00019995219061517155,0.000217
0.00023298668507483095,0.0002
0.0002747171566422287,0.0002
0.0002247476339240793,0.0002
0.00015722413785556347,0.0003
0.0002402136402132089,0.000283
0.0002912323749968953,0.000284
0.00028344978439807494,0.000316
0.0004072241425141179,0.000334
0.00036695220675842747,0.000333
0.00032474764742262746,0.000317
0.00032474764742262746,0.000333
0.00032474764742262746,0.000317
0.00023298668507483095,0.000316
0.00021644975266555124,0.0003
0.0003077476224393778,0.000317
