predicted,actual
-7.266883806517588e-05,0.00025
0.00034950042236942707,0.00025
0.00024174434633776766,0.00025
0.0002247142134189415,0.00025
0.0002747142292308189,0.000234
0.00024174434633776766,0.000266
0.0002499371368347789,0.00025
0.0002577443437471005,0.000266
0.0002247142134189415,0.00025
0.00024174434633776766,0.00025
0.00023246970316791976,0.000268
0.00026692991634383827,0.000266
0.00026692991634383827,0.000266
0.00024071421082827433,0.000268
0.0002499371368347789,0.000266
0.00032471420679035647,0.000284
0.0002499371368347789,0.00025
0.00026692991634383827,0.000266
0.0002339371394254461,0.000266
0.0002495004289980121,0.00025
0.00024943891923569255,0.00025
0.00022477423134001077,0.000268
0.00024174434633776766,0.00025
0.0002587142318214861,0.00025
0.00023246970316791976,0.00025
0.0004484499682389409,0.000266
0.0002829299137531711,0.00025
0.00024071421082827433,0.000234
0.00024174434633776766,0.000232
0.0002577443437471005,0.00025
0.0002495004289980121,0.00025
0.00021593713755840423,0.000234
0.00024174434633776766,0.000266
0.00019950043231230458,0.000234
0.0002577443437471005,0.000266
0.0002499371368347789,0.00025
0.00024943891923569255,0.000268
0.00024071421082827433,0.00025
0.0002577443437471005,0.000266
0.0002664696833181246,0.000266
0.0002499371368347789,0.000268
0.0002587142318214861,0.00025
0.0002577443437471005,0.00025
0.0002577443437471005,0.000266
0.0002495004289980121,0.00025
0.0002587142318214861,0.000266
0.0002495004289980121,0.000234
0.0002747142292308189,0.00025
0.00024174434633776766,0.000234
0.00023292993619363346,0.00025
0.0002587142318214861,0.00025
0.00024174434633776766,0.000232
0.00023246970316791976,0.000234
0.00021646970575858697,0.000216
0.00026593713424411176,0.000268
0.0002247142134189415,0.000232
0.00024943891923569255,0.00025
0.00024071421082827433,0.000234
0.0002495004289980121,0.000234
0.00022477423134001077,0.000232
0.00021593713755840423,0.000218
0.00022477423134001077,0.000232
0.00024174434633776766,0.000234
0.00024174434633776766,0.00025
0.0002499371368347789,0.00025
0.0002247142134189415,0.00025
0.0002587142318214861,0.00025
0.00023292993619363346,0.00025
0.0002587142318214861,0.00025
0.00024071421082827433,0.00025
0.000207744347061393,0.000234
0.0002247142134189415,0.00025
0.00024943891923569255,0.00025
0.0002339371394254461,0.000232
0.00024071421082827433,0.000284
0.00026692991634383827,0.000266
0.00033917137258051384,0.000268
0.0002499371368347789,0.00025
0.00021593713755840423,0.00025
0.00022477423134001077,0.00025
0.0002339371394254461,0.00025
0.00021692991965813077,0.000216
0.0001999371401490714,0.0002
0.0002247142134189415,0.000216
0.0001917443592151451,0.0002
0.0001999371401490714,0.0002
0.00021593713755840423,0.0002
0.0001999371401490714,0.000218
0.00017471422629631894,0.000216
0.00021692991965813077,0.000234
0.00021692991965813077,0.000216
0.00017471422629631894,0.0002
0.0001999371401490714,0.0002
0.00023246970316791976,0.000216
0.00021593713755840423,0.000218
0.0001747742442173882,0.000182
0.00019943890342381517,0.0002
0.00021593713755840423,0.000218
0.00014950042606351214,0.0002
0.00022477423134001077,0.000216
0.00021692991965813077,0.000216
0.00021593713755840423,0.000218
0.000207744347061393,0.000216
0.0001917443592151451,0.000216
0.000207744347061393,0.000218
0.00027372846643543665,0.000216
0.00021692991965813077,0.000234
0.0002339371394254461,0.000232
0.00023292993619363346,0.000218
0.000207744347061393,0.000216
0.00015774435037568547,0.0002
0.000207744347061393,0.0002
0.00015774435037568547,0.000184
0.0001917443592151451,0.000166
0.00017471422629631894,0.000166
0.00016593714087269673,0.000168
0.00013292992369604858,0.000166
2.372845670841556e-05,0.000166
5.70696180797611e-06,0.00015
0.0001917443592151451,0.000184
0.0001747742442173882,0.000166
-0.00028353031847699764,0.00015
0.00015774435037568547,0.000168
0.00016692992297242328,0.000166
0.00016692992297242328,0.000166
0.00017471422629631894,0.000168
0.00027477424715188813,0.000266
0.0001917443592151451,0.0002
0.00015774435037568547,0.00015
0.00015774435037568547,0.00015
0.00017471422629631894,0.0002
0.00046337530441531026,0.000216
0.000207744347061393,0.000218
0.0001917443592151451,0.000232
0.0001999371401490714,0.000218
0.00021692991965813077,0.000216
0.00024071421082827433,0.000234
0.00021597588717857196,0.000232
0.00022477423134001077,0.00025
0.0002824696807274574,0.000234
0.0003051495694704811,0.000266
0.0002495004289980121,0.000268
0.00014943891630119258,0.00025
0.0001839371427397386,0.000232
0.00023246970316791976,0.000284
0.0002829299137531711,0.000266
0.000207744347061393,0.00025
0.00019943890342381517,0.0002
0.00023246970316791976,0.000218
0.0001917443592151451,0.0002
0.0001999371401490714,0.000216
0.0002489449667724884,0.000216
0.00019071422370565174,0.000218
0.0002339371394254461,0.000232
0.00024071421082827433,0.00025
0.0002499371368347789,0.000234
0.00024174434633776766,0.000234
0.00024174434633776766,0.000232
0.00023292993619363346,0.00025
0.00023292993619363346,0.00025
0.0002829299137531711,0.00025
0.00024174434633776766,0.00025
0.00024174434633776766,0.000234
0.00023292993619363346,0.000234
0.0002499371368347789,0.000232
0.00024174434633776766,0.00025
0.0002499371368347789,0.000268
0.00024071421082827433,0.00025
0.000307744340432808,0.000266
0.00022477423134001077,0.00025
0.0002247142134189415,0.000266
0.00019125394509336794,0.000284
0.0003577443753708553,0.000384
0.0004417443713329375,0.000466
0.0007490067876629407,0.000516
0.0005149449667365285,0.000568
0.0005411921921800473,0.000632
0.000599006816731988,0.000768
0.0006978927107081564,0.000932
0.0008474592826297306,0.001084
0.0010056450247533503,0.001216
0.0011479546687960902,0.001234
0.0012247142618901107,0.001116
0.001173171376206718,0.000968
0.001039706897189272,0.000782
0.0008721185769455075,0.000568
0.00067168503818394,0.000332
0.00044634436819734934,0.000134
0.00022993278886946624,-3.4e-05
-0.0003773239844808387,-0.000166
-0.00010204534397744659,-0.000166
-0.00023402412124513532,-0.000184
-0.00017528579831905825,-0.0002
-0.00019225566467660679,-0.0001
-0.00015155004936805866,-3.4e-05
-6.802412421559506e-05,-1.6e-05
4.17443482387743e-05,1.6e-05
-4.995759474665343e-07,8.4e-05
4.894496209887413e-05,0.0001
9.174434671756023e-05,0.000184
0.00014069752031055802,0.00025
0.00021597588717857196,0.0003
0.0002742230883145864,0.000382
0.0003994389284189849,0.0004
0.0003907142200115667,0.000434
0.0008381585322380027,0.00045
0.0004417443713329375,0.000416
0.0004324696707845799,0.000384
0.0003995004381813045,0.000284
0.0003324499583320233,8.2e-05
0.00017987086164570192,0.000118
9.943890527085769e-05,0.00025
0.00018195465785363548,0.000316
0.0002819758812736123,0.0004
0.00035669752358889067,0.000416
0.0004077443911827326,0.000418
0.00041692992552713065,0.0004
0.00040871424100477843,0.000382
0.00029119218962533997,0.00035
0.00036550041977875987,0.00035
0.00034993713020619395,0.0003
0.0003242230658741241,0.000284
0.0002917443430234752,0.000284
0.00028393713611115365,0.00025
0.0002917443430234752,0.000266
0.0002577443437471005,0.000184
0.00022372845062355927,0.00015
0.00016646968038362467,0.000116
0.00013246968110724997,0.00015
0.00013246968110724997,0.000116
8.246967963999999e-05,0.000118
0.0002087142160096087,0.000182
5.7744347441185544e-05,0.000134
0.0001917443592151451,0.000216
0.0001499371434633639,0.00015
0.0001582230688445838,0.0001
2.422306902448041e-05,3.4e-05
-8.255651435397238e-06,1.6e-05
-1.7530323294499946e-05,-3.2e-05
-6.606285981496878e-05,-6.8e-05
-8.255651435397238e-06,-6.6e-05
-0.0001170700788586588,-8.4e-05
-0.00013307007626799162,-0.000116
-7.577693630079077e-05,-0.0001
-5.825565290264721e-05,-6.6e-05
-1.7530323294499946e-05,-5e-05
-2.528577957268093e-05,-5e-05
9.943890527085769e-05,0.0
-2.528577957268093e-05,-3.4e-05
7.744348364706804e-06,0.0
-1.6062863129261277e-05,-1.6e-05
-5.006286240563597e-05,0.0
6.597588277682204e-05,1.6e-05
-1.7055037973094272e-05,-5e-05
8.714222094464993e-06,-3.4e-05
-8.255651435397238e-06,-1.6e-05
-0.00012528577294409593,-6.6e-05
-5.0993197560719064e-05,-6.8e-05
-6.70700821729513e-05,-6.6e-05
-5.825565290264721e-05,-5e-05
-5.825565290264721e-05,-3.4e-05
1.6469679568031596e-05,0.0
-7.528577625838843e-05,-0.0001
2.4774243999487953e-05,0.0
-4.2255655493314394e-05,-1.6e-05
3.2469679853761046e-05,0.0
3.3500423777177766e-05,1.6e-05
-1.7070075924158864e-05,0.0
-1.7530323294499946e-05,-1.6e-05
1.6929919766058973e-05,-1.6e-05
-7.577693630079077e-05,-1.6e-05
-8.402412162492787e-05,-3.4e-05
6.646967744912471e-05,-3.4e-05
-1.7530323294499946e-05,0.0
-4.2255655493314394e-05,1.8e-05
-5.1055042031011435e-05,0.0
8.714222094464993e-06,0.0
-1.7530323294499946e-05,0.0
-3.3070082896576614e-05,0.0
5.871422117094372e-05,1.6e-05
-5.928577884905563e-05,0.0
7.744348364706804e-06,-1.6e-05
2.4714221894569035e-05,0.0
-8.255651435397238e-06,-6.8e-05
8.246967963999999e-05,5e-05
-1.0828623345608534e-05,0.000168
0.00021646970575858697,0.0002
0.00018350043490297178,0.000232
0.0002495004289980121,0.00025
0.00024071421082827433,0.000268
0.0002587142318214861,0.000232
0.00024943891923569255,0.0002
0.00021550042972163738,0.000268
0.0002329449693631556,0.000232
0.00024943891923569255,0.000184
0.00020725395206578568,0.00025
0.00021597588717857196,0.000366
0.0003907142200115667,0.0004
0.00038246965497270257,0.00035
0.0003742230625598316,0.000234
0.0002902023338296043,0.000234
0.0002339371394254461,0.000416
0.0003221805439407818,0.000466
0.0004402230757810417,0.0004
0.0004319758713307348,0.000318
0.0003577284623975188,0.0002
0.00025717138107614074,3.2e-05
0.00011339731314762967,6.8e-05
4.9438910975921424e-05,0.0001
8.35004224053869e-05,6.6e-05
8.246967963999999e-05,3.4e-05
0.00043865407956147657,6.6e-05
-9.30248409119189e-06,0.0001
8.246967963999999e-05,0.000166
0.00019950043231230458,0.000168
0.00045562308524138074,0.0002
0.00018350043490297178,0.000266
0.0003577443753708553,0.000334
0.0002989449634581959,0.000332
0.00033292992956504845,0.000268
0.0002990067983654033,0.0003
0.00028350042827438677,0.00025
0.0002742230883145864,0.000182
0.0002149449674961137,0.000184
0.00018292992038175608,0.000184
0.0001839371427397386,0.00025
0.00021597588717857196,0.000366
0.0003062023312389372,0.000416
0.0003902230599691644,0.0004
0.0007221186060145548,0.000434
0.0004164696733752471,0.000566
0.0005659758831046943,0.00065
0.0006066975261435981,0.0007
0.0007407142924423686,0.000734
0.0007164697299941716,0.000616
0.0006731713710973034,0.0006
0.0006077443779255626,0.000668
0.0005995004249241344,0.000616
0.0006411921855514623,0.0006
0.0006077443779255626,0.0006
0.0005999371518870711,0.00055
0.0005742230493026616,0.0005
0.0005242230717431239,0.0004
0.0004484499682389409,0.000384
0.00039174435552106004,0.0004
0.00039174435552106004,0.000382
0.0003907142200115667,0.00035
0.00036550041977875987,0.000384
0.00036646969581570943,0.000434
0.0004082230809623761,0.000482
0.0004572538972419834,0.000484
0.0004829299387483409,0.000516
0.0004995004315527195,0.00045
0.00044020234301289673,0.000334
0.0003902023272010194,0.000266
0.0002989449634581959,0.000234
0.0002495004289980121,0.000266
0.0002495004289980121,0.000434
0.0003473973087299193,0.000534
0.0004824499483891458,0.000616
0.0005737284465496816,0.00065
0.0006324696575274099,0.000634
0.0006824499351319758,0.000582
0.0006071922054012575,0.000568
0.0005747742655184729,0.00045
0.0005071713645046782,0.000366
0.00040669750114842834,0.000334
0.00034950042236942707,0.000282
0.00030719218703467277,0.000168
9.125394215886799e-05,5e-05
0.00010717137667439082,-0.0002
-0.00043353032766029007,-0.000484
-0.0007257769027780732,-0.000666
-0.0005778194537804629,-0.000918
-0.0007959033871499183,-0.001216
-0.0010716157709337465,-0.001416
-0.001319098080990725,-0.00145
-0.0014335304143837991,-0.0014
-0.0014257769711349974,-0.00125
-0.0013273240171401306,-0.00115
-0.0012015500945249354,-0.00115
-0.0011500629042482202,-0.0012
-0.0011757768920756106,-0.001268
-0.0012350550128940832,-0.0013
-0.0013660629266527228,-0.00135
-0.0010943769076464012,-0.0014
-0.0015520451904844545,-0.001366
-0.0013835303220672422,-0.001366
-0.0012844996047327768,-0.00135
-0.001216499644432367,-0.001268
-0.0013102715831072296,-0.00105
-0.00111027151985972,-0.000932
-0.0007587460588766692,-0.0008
-0.0008680453873032414,-0.000734
-0.0007582556638810619,-0.000766
-0.0007504995429684778,-0.000884
-0.0008268285677262613,-0.000934
-0.0009097768538592307,-0.000866
-0.0009010550143772937,-0.000816
-0.000841776893558821,-0.000784
-0.0008004996352850346,-0.000666
-0.0007268286126071861,-0.000468
-0.0005700671963541936,-0.000216
-0.0001082556495883547,-3.4e-05
-0.00012781945491984053,0.000118
3.964503233937242e-05,0.000216
0.00016548090521648702,0.0003
0.0002566975302174757,0.000384
0.00034069752617955787,0.000482
0.0004587142185643161,0.0005
0.0004907142133829817,0.00045
0.0004742230559312466,0.00045
0.0004499371427037788,0.000468
0.0004314809243066971,0.0005
0.0004835004341433867,0.00055
0.0005242230717431239,0.000516
0.0005324696641559949,0.000484
0.0004995004315527195,0.0005
0.0004917443871448148,0.000482
0.0004907142133829817,0.000434
0.0004572538972419834,0.000434
0.000433937145294446,0.000432
0.00043292992293646345,0.000484
0.0004571921962179651,0.000516
0.0004995004315527195,0.000568
0.0005411921921800473,0.00055
0.0005587142119357311,0.000582
0.0005655004447739296,0.000568
0.0005747742655184729,0.000566
0.000566929934710423,0.000584
0.0005747142093450639,0.000432
0.0005056450196439354,0.000268
0.00034745923926797614,0.000116
0.0001896450421203576,0.000166
0.00019022306366324942,0.0003
0.00023092369660454497,0.000484
0.0003891495845587332,0.000584
0.0005324499642010231,0.000616
0.0005242230717431239,0.000516
0.00025719219034896527,0.000484
0.0004995004315527195,0.000534
0.0005082230360814513,0.00055
0.0005417443264520127,0.00055
0.0005499371360751938,0.000566
0.0005577443621136852,0.000516
0.0005402230309001169,0.000518
0.0005169299188985456,0.000532
0.0005973973112846266,0.00055
0.0005407141909425193,0.000534
-0.00036857158137944073,0.000584
0.0005582230518933288,0.00065
0.0006159758989165717,0.00065
0.000691744335635305,0.000666
0.0006577443937374399,0.0007
0.0006824696733392872,0.000784
0.0007406975379175576,0.000766
0.0007747142725925733,0.000784
0.0007747142725925733,0.0008
0.0007917443672590598,0.00085
0.0008242231283620484,0.000816
0.0008324696442702399,0.000866
0.0008402230875190415,0.00075
0.0008062022215913326,0.000684
0.0007159758922879867,0.000684
0.0006839371095968136,0.000532
0.0006056450512676901,0.000434
-0.00011287242966683239,0.0002
-0.00016753030857008,-0.000134
-0.0005427460747245064,-0.000432
-0.0008092857386977531,-0.00075
-0.0005959254720071245,-0.001018
-0.000888151123095064,-0.001216
-0.001120067179023146,-0.001434
-0.001328376874539436,-0.00155
-0.0014937977407082316,-0.00165
-0.001601549991505916,-0.001732
-0.0016922713825903188,-0.001768
-0.0017505610629496267,-0.00175
-0.0017592858096093847,-0.0018
-0.0017757770053134596,-0.001732
-0.0017670550128221637,-0.001534
-0.0013180241082998772,-0.0014
-0.0014690763245926992,-0.0014
-0.0014000628302982482,-0.001366
-0.0013835303220672422,-0.001268
-0.0013185190935762546,-0.001166
-0.0012185809542382168,-0.001134
-0.0011504995164541376,-0.001116
-0.0011252857927260104,-0.001116
-0.0010582556822476465,-0.00105
-0.0010840241414068425,-0.00095
-0.0010015500312774259,-0.000884
-0.0009180241348142171,-0.000734
-0.0008113239763690433,-0.000532
-0.0002500628682746359,-0.00025
-0.0003953679574124243,-8.4e-05
0.0005768355693506329,6.6e-05
-1.1324000708468402e-05,0.00025
0.00015514957941335862,0.000284
0.0002664696833181246,0.000366
0.00032372844399497426,0.000434
0.00039894497595578074,0.000434
0.000433937145294446,0.000466
0.00044950041574084206,0.0005
0.00048246968659645733,0.000466
0.00048246968659645733,0.000484
0.0004747142159736489,0.000566
0.000523728468990144,0.00055
0.0005577443621136852,0.000518
0.0005335004117029243,0.000466
0.00049119217636817,0.000416
0.0004402230757810417,0.000468
0.0004411921988086323,0.00045
0.0004587142185643161,0.0004
0.00042422304011936914,0.000432
0.000498944931074856,0.000434
0.00043292992293646345,0.000466
0.00044950041574084206,0.0005
0.0003062023312389372,0.00045
0.0004742230559312466,0.000418
0.00043350041833150926,0.000366
0.00033393713279686115,0.00035
0.0003577443753708553,0.000366
0.0004155004355906373,0.000384
0.0003747142226022339,0.000384
0.0003839371677349083,0.000466
0.00042372843736638926,0.000434
0.00044950041574084206,0.000382
0.00040719218040608776,0.000134
0.0002541585502926756,5e-05
0.00012471422961061145,0.000116
0.0002829299137531711,0.000284
0.00030719218703467277,0.000334
0.0003839371677349083,0.000366
0.00036550041977875987,0.000384
0.0003417443397091827,0.00035
0.00036646969581570943,0.00035
0.00024174434633776766,0.0003
0.00015717136857855586,0.0003
0.00018197587833911232,0.000266
0.0002824696807274574,0.000266
0.00026597588386427946,0.000234
0.0002902230857239192,0.000284
0.00029950042568371957,0.000316
5.463202949434188e-05,0.000316
0.00038197585551885736,0.000318
4.900679581069594e-05,0.000332
0.0003247742247114258,0.0003
0.00023292993619363346,0.0003
0.00029993713352048645,0.000318
0.0002495004289980121,0.0003
0.00030871420938102367,0.0002
0.0002484499623699411,0.00015
7.477424128288825e-05,0.0001
9.993713721457148e-05,0.000116
0.0001499371434633639,0.000134
3.2944964017136905e-05,0.000132
0.00013292992369604858,0.000134
5.725393810095083e-05,0.0001
0.00014943891630119258,0.00015
0.00011692992628671576,0.000134
9.174434671756023e-05,8.2e-05
0.0001582230688445838,0.0001
0.0001499371434633639,0.00015
0.00019071422370565174,0.000168
0.00015871422888698615,0.00015
0.00015871422888698615,0.000132
0.00014174435296635267,0.000134
0.00013292992369604858,0.000116
-1.7530323294499946e-05,6.8e-05
8.714222094464993e-06,0.0
-6.286332915722808e-08,-1.8e-05
-0.00016802410802392513,-6.6e-05
-0.00010874607327321682,-6.6e-05
-6.606285981496878e-05,-6.8e-05
-6.606285981496878e-05,0.0
-3.505503505859368e-05,-1.6e-05
1.6929919766058973e-05,1.6e-05
-5.155004643355873e-05,0.0
0.00010719219551030028,1.8e-05
-8.255651435397238e-06,1.6e-05
-6.286332915722808e-08,-1.6e-05
-6.606285981496878e-05,-5e-05
-8.307007958228411e-05,-6.8e-05
-6.649957721482055e-05,-0.0001
-0.0001170700788586588,-0.0001
-0.00012522575502302668,-0.0001
-7.577693630079077e-05,-0.000116
-0.00016649958014932048,-0.000134
-0.00015049958273998768,-0.000132
-0.00012522575502302668,-0.000118
-0.00015006287490322085,-0.000116
-5.825565290264721e-05,-8.4e-05
-0.00010049957649119524,-0.000166
-0.0001170700788586588,-0.000134
-0.00013406285836771816,-0.000116
-5.825565290264721e-05,-8.4e-05
-9.274605673771413e-05,-6.6e-05
-4.2255655493314394e-05,-6.6e-05
1.597588130957207e-05,-1.8e-05
2.4714221894569035e-05,-1.6e-05
-4.1285781763556216e-05,-3.4e-05
-4.2255655493314394e-05,-1.6e-05
-5.825565290264721e-05,-3.4e-05
-7.577693630079077e-05,-6.6e-05
-9.128577366772125e-05,-0.0001
7.471421858027654e-05,-8.4e-05
-0.00010006285909134347,-8.2e-05
-9.128577366772125e-05,-6.8e-05
-7.528577625838843e-05,-0.0001
-6.753032476174992e-05,-6.6e-05
-7.528577625838843e-05,-8.4e-05
-0.00010056108625351479,-8.2e-05
-3.451909108942791e-05,-3.4e-05
7.2539390244720915e-06,0.0
4.17443482387743e-05,1.6e-05
5.7744347441185544e-05,6.8e-05
0.00011646968369791715,0.000116
0.00015774435037568547,0.00015
0.00011646968369791715,0.00015
0.00022422307250270906,0.000184
0.0002087142160096087,0.000182
0.00021692991965813077,0.0002
0.00019071422370565174,0.0002
0.0001999371401490714,0.000184
0.0002633973127678371,0.00015
0.00022422307250270906,0.000184
0.00016646968038362467,0.0002
0.0002087142160096087,0.000166
0.00018292992038175608,0.000216
0.00019022306366324942,0.000234
0.00013292992369604858,0.000184
0.00018292992038175608,0.0002
0.0001839371427397386,0.000182
0.00023246970316791976,0.000234
5.717137281636961e-05,0.000266
0.00030871420938102367,0.0003
0.0002824696807274574,0.000284
0.00022987085833140944,0.000316
0.0002572539487514932,0.000368
0.0003411922054372173,0.000432
0.00039900682998915806,0.000468
0.00044943894423086226,0.00045
0.0004587142185643161,0.000466
-0.000627810595049518,0.000484
0.0004747142159736489,0.00055
0.000515975867292817,0.000566
0.0005577443621136852,0.000616
0.0005902230467119944,0.00065
0.0006324696575274099,0.0005
0.0005726760481784532,0.000418
0.0004577284557689338,0.000366
0.00039119218299675496,0.00035
0.0003577443753708553,0.000334
0.0003417443397091827,0.000382
0.0003572539421229082,0.0005
0.0006386760231473236,0.000484
0.0004917443871448148,0.000434
0.0004582230585219138,0.000366
0.00039894497595578074,0.000166
0.00026290183021104293,-0.000116
2.0632025436424724e-05,-0.00035
-0.00023662464918459473,-0.0006
-0.0004788724325653725,-0.000784
-0.0006948504216221786,-0.000982
-0.0008860672121301112,-0.0012
-0.0013257769395112428,-0.0014
-0.0013030981983384116,-0.0015
-0.001494850292088819,-0.00165
-0.001577324019694838,-0.001668
-0.00165928577798563,-0.0017
-0.0016844995782184368,-0.00175
-0.0017257770660062618,-0.001766
-0.0017582555975952118,-0.00155
-0.0016613458959952576,-0.001334
-0.0014453459500954346,-0.001232
-0.001284581005711767,-0.001118
-0.0011767667096190064,-0.001082
-0.0011005610869092594,-0.001034
-0.0010587460772432538,-0.001066
-0.001050499637839742,-0.001018
-0.0010427460415815813,-0.0007
-0.0008639254573027039,-0.000766
-0.0007340241072283803,-0.000884
-0.0005391423217965684,-0.000782
-0.00083458093990955,-0.000768
-0.0007752257788788188,-0.0007
-0.0007350550077846686,-0.000716
-0.0007082556480691844,-0.000634
-0.0006762714897191758,-0.00045
-0.0005448503741865465,-0.0003
4.739731307566127e-05,-0.000166
-0.00023507630922849507,-6.6e-05
-0.00011755005009168399,0.0
-9.30248409119189e-06,6.6e-05
0.0001339371460540311,0.000116
9.02230750733769e-05,0.000118
0.00011692992628671576,0.000182
0.00014900678918211094,0.000184
0.00021692991965813077,0.000234
-0.00011190340227009121,0.00025
0.00024174434633776766,0.000282
0.0002655004264073449,0.00025
0.0002655004264073449,0.0003
0.0006304062880689034,0.00035
0.0003242230658741241,0.000368
0.0003587142251929011,0.000366
0.000366929947967593,0.000266
0.0003747142226022339,0.00035
0.00031550042309305237,0.000318
0.00033350042496009427,0.000316
0.0002247142134189415,0.00025
0.00023246970316791976,0.000234
0.00024174434633776766,0.000232
0.00019950043231230458,0.0002
0.00021550042972163738,0.000218
0.0002087142160096087,0.0003
0.00025772844989993397,0.000316
0.000307744340432808,0.000334
0.00032471420679035647,0.000382
0.0003572539421229082,0.000434
0.00040719218040608776,0.000534
0.0004824499483891458,0.000616
0.0005737284465496816,0.000666
0.0006402230625238717,0.000684
0.0006747142409688187,0.000684
0.0006839371095968136,0.000716
0.0006995003800432097,0.000734
0.000724714256780696,0.000766
0.0007495004723597666,0.00075
0.0007577443106041755,0.000716
0.0007324696126464851,0.000668
0.0006912539406396977,0.000582
0.0001964062961806988,0.000534
0.0006164696983704169,0.0005
0.0005164696667466621,0.00045
0.0004742230559312466,0.000434
0.0004417443713329375,0.000416
0.00042471420016177146,0.00035
0.00038197585551885736,0.000384
0.00046548090445690195,0.000366
0.0003747142226022339,0.000316
0.0003402230632834569,0.00035
0.00033246969653933473,0.000418
0.00038294494029410817,0.000466
0.0004412539380849904,0.000534
0.000498944931074856,0.0006
0.0005659758831046943,0.000632
0.0006155004223334673,0.000734
0.0006814190345756874,0.000734
0.0006989450325747053,0.000766
0.0007495004723597666,0.000784
0.0007747142725925733,0.000832
0.0008072539314204455,0.000834
0.0008329298964221234,0.000866
0.0008495003509741623,0.00085
0.0008577443422279303,0.0008
0.0008242231283620484,0.000734
0.0007659759080998641,0.000616
0.0006731713710973034,0.000518
0.0005654809360806566,0.000382
0.0004478927464057887,8.4e-05
0.00022838423852549798,-0.000216
-7.064672375509076e-05,-0.000568
-0.0008768286600428182,-0.000832
-0.0008788724060510326,-0.0011
-0.000970151133725607,-0.001334
-0.0017937976825701369,-0.001616
-0.0008844996312471168,-0.0016
-0.0016082556266642592,-0.001684
-0.0018582557822283256,-0.00175
-0.0017180240817855372,-0.001816
-0.0017840240567544075,-0.001834
-0.0018252857845782553,-0.00185
-0.0017752257125929689,-0.001734
-0.0012206246237417516,-0.001616
-0.0016768286070141382,-0.001516
-0.0015675500878603906,-0.001418
-0.0014685190645072072,-0.0013
-0.001167070047510856,-0.0012
-0.0012515501103368127,-0.001132
-0.0010840241414068425,-0.0011
-0.0011164996128086124,-0.001168
-0.0011263333713024302,-0.0012
-0.0011844995731090221,-0.00105
-0.0011273240303973006,-0.00085
-0.0009530981641599494,-0.000666
-0.000760850396591049,-0.000416
-0.000544872407534243,-0.000318
-0.0003685190991693024,-0.000216
-0.0002685809789574346,-0.000134
-4.995759474665343e-07,-5e-05
-9.33024752717316e-05,5e-05
-1.5500449663087565e-06,0.0002
0.00012267600150240622,0.000284
0.0007376231208670934,0.000334
0.0003082230684647913,0.000366
0.00034950042236942707,0.000316
0.0003402230632834569,0.000284
0.000307744340432808,0.0003
0.0002917443430234752,0.000284
0.000588654088744769,0.000316
0.00029950042568371957,0.000384
0.0003489449601439034,0.000432
0.00040725395793478553,0.00045
0.00044071423582344403,0.000384
0.000415975873921402,0.000416
0.0006062023496055219,0.000434
0.00042471420016177146,0.000484
0.0004582230585219138,0.0004
0.00044069751955097287,0.00035
0.0003742230625598316,0.000366
0.0003907142200115667,0.00035
0.0003577443753708553,0.000466
0.0004062023246103522,0.000484
0.0004747142159736489,0.00045
0.0002989449634581959,0.000416
0.0004324696707845799,0.000418
0.00041692992552713065,0.000416
0.00041692992552713065,0.000434
0.00042471420016177146,0.000482
0.0004572538972419834,0.0005
0.0004742230559312466,0.0005
0.0004999371585156562,0.000518
0.0005087141961238537,0.00055
0.0005335004117029243,0.000632
0.0005897284439590144,0.000718
0.0006736665476353796,0.0008
0.0007577284741355185,0.000832
0.000815500447328637,0.000918
0.0008736665726305494,0.000832
0.0008736665726305494,0.000734
0.0007814809584851592,0.000634
0.0006417443580757674,0.000582
5.149572620837463e-06,0.00055
0.0005655004447739296,0.0006
0.0005742230493026616,0.000618
0.0006087142277476084,0.000616
0.0006169299122699606,0.000666
0.0006402230625238717,0.000634
0.0006495004407360118,0.000684
0.0006582230835170834,0.000666
0.0006159758989165717,0.000666
0.0006659371651082813,0.0007
0.0006824696733392872,0.0007
0.0006999371452584861,0.000718
0.0007087142211190234,0.000716
0.0007169299056413756,0.000734
0.000724714256780696,0.000782
0.0008562023139078895,0.000768
0.0007747741757566233,0.0007
0.00073294501272491,0.0007
0.0006999371452584861,0.000716
0.0007077443712969776,0.000534
0.0006221805049288569,0.000266
0.00039584883157633803,-8.4e-05
8.557894935351975e-05,-0.000332
-0.00021184145554036446,-0.00065
-0.0004959255168880493,-0.0009
-0.0007788724509319573,-0.001068
-0.0009866027000056997,-0.0012
-0.0014690763245926992,-0.001332
-0.0012680452842842218,-0.00145
-0.0014670549179508995,-0.001484
-0.0014675303180293243,-0.001434
-0.0014597770277898817,-0.001366
-0.001401054942982029,-0.001384
-0.0013752858717853973,-0.001382
-0.0013830700699153586,-0.001368
-0.0013752257391073089,-0.001366
-0.001367070187263045,-0.001316
-0.0013417769751729153,-0.0013
-0.001308255684802354,-0.00125
-0.001217530315474617,-0.0012
-0.001008807877212414,-0.0011
-0.0010412857202592488,-0.001018
-0.0009675303129199097,-0.000966
-0.0009928078415507415,-0.00095
-0.0009582556506238919,-0.001
-0.0009757769053327806,-0.001016
-0.0010082556664357692,-0.000934
-0.0009762715080857604,-0.000816
-0.0008768286600428182,-0.000684
-0.0005422556414765593,-0.000466
-0.0005783769051276536,-0.000318
