predicted,actual
2.998347615558629,4.0
4.4844219506393195,3.0
2.998347615558629,3.0
0.9689803577778839,3.0
2.4844253565950964,3.0
4.4844219506393195,3.0
3.4844236536172097,4.0
4.4844219506393195,4.0
3.4844236536172097,3.0
5.93802645786284,4.0
3.4844236536172097,4.0
3.9983459125807386,4.0
5.484424269938032,4.0
9.998347761543211,4.0
2.998347615558629,4.0
5.484424269938032,5.0
4.4844219506393195,7.0
5.968979887441641,7.0
4.998346220741151,6.0
5.998347534470714,6.0
5.998347534470714,5.0
3.4844236536172097,4.0
1.998347307398216,3.0
1.998347307398216,2.0
3.4844236536172097,2.0
1.998347307398216,1.0
1.4844230372963843,1.0
1.998347307398216,2.0
2.4844253565950964,3.0
1.998347307398216,3.0
2.4844253565950964,2.0
3.9689812822591186,3.0
3.4844236536172097,3.0
0.9983469992378033,2.0
2.4844253565950964,3.0
2.4844253565950964,4.0
3.9983459125807386,3.0
3.9983459125807386,2.0
3.9983459125807386,4.0
2.998347615558629,4.0
3.9983459125807386,5.0
4.968979579281228,5.0
4.998346220741151,5.0
6.998347842631125,6.0
5.484424269938032,6.0
6.998347842631125,7.0
6.998347842631125,6.0
5.998347534470714,6.0
4.4844219506393195,5.0
6.484424578098444,6.0
4.4844219506393195,6.0
3.9983459125807386,7.0
9.998347761543211,10.0
11.998347372294884,12.0
11.998347372294884,12.0
11.484425113331353,12.0
7.907059566636761,15.0
12.968980033426224,16.0
15.484423832050126,18.0
16.968980763283298,19.0
18.484424505139074,20.0
19.48442431051491,22.0
22.484424417971212,25.0
23.968980532179447,26.0
28.484424318643455,28.0
26.968980828179966,29.0
33.93802704180117,30.0
39.96898030920414,31.0
30.484424432179704,37.0
33.90705953425427,43.0
39.907059372078436,47.0
53.99834724263323,47.0
52.9380268634341,40.0
43.391573680158984,32.0
31.96897985505915,27.0
24.998347607495926,25.0
34.90705984241468,24.0
24.484424342963244,27.0
27.998347275015725,31.0
28.938027512137413,33.0
31.96897985505915,32.0
32.99834781024863,32.0
31.998347502088222,30.0
23.876087562445665,30.0
21.938027240456687,30.0
29.998347388551974,33.0
31.453508014035293,34.0
33.48442485387636,38.0
35.938027658121996,43.0
40.422544285501246,48.0
45.42254381516501,51.0
49.453508533076956,55.0
52.9380268634341,56.0
55.48442358885222,56.0
54.96898090933372,58.0
56.96898353679285,58.0
57.99834847527488,48.0
47.96898076334914,41.0
44.391573988319394,40.0
40.48442499986095,36.0
33.45350661921782,35.0
35.484424464628034,34.0
30.876087079949528,38.0
34.81414123066757,39.0
38.484425389109276,32.0
28.484424318643455,30.0
34.45350692737823,28.0
28.968980438931638,26.0
26.968980828179966,25.0
25.484424651123657,29.0
26.938027398601164,35.0
31.907058917933448,39.0
46.93802702560993,44.0
41.96898092552497,48.0
45.93802671744952,50.0
48.968981071509546,49.0
49.484423751028054,48.0
48.48442344286764,46.0
46.96898045518873,44.0
44.9689798388679,42.0
42.96897922254708,41.0
40.45350978190985,41.0
40.99834725882448,41.0
45.45350931157361,41.0
43.484423913203884,43.0
42.484423605043474,41.0
41.96898092552497,43.0
41.96898092552497,43.0
42.998345864007,43.0
40.99834725882448,41.0
41.96898092552497,40.0
35.45350723553864,41.0
42.998345864007,41.0
39.42254397734084,39.0
39.96898030920414,37.0
37.96897969288332,35.0
35.484424464628034,33.0
30.938028128458235,32.0
32.48442454571595,31.0
31.998347502088222,32.0
31.96897985505915,33.0
31.48442524312469,33.0
32.99834781024863,35.0
30.484424432179704,36.0
33.42254413951667,37.0
36.48442477278845,36.0
36.48442477278845,36.0
35.99834772916072,34.0
34.96898077954039,32.0
32.96898016321956,29.0
28.484424318643455,27.0
26.99834746963989,26.0
23.45350768558644,24.0
24.453507616658424,23.0
18.484424505139074,22.0
29.907059307181772,22.0
22.45350759739428,26.0
23.938027353992936,28.0
31.48442524312469,32.0
28.45350759233863,34.0
32.48442454571595,36.0
34.96898077954039,36.0
35.99834772916072,34.0
34.96898077954039,33.0
32.48442454571595,33.0
35.938027658121996,33.0
37.48442508094886,36.0
35.96898008213165,39.0
47.876086285261636,45.0
41.90705998839927,49.0
55.93802979905364,52.0
52.48442467550929,55.0
55.96898121749413,57.0
57.96897781153835,59.0
57.96897781153835,60.0
59.48442683263217,61.0
60.484425129654284,62.0
61.4844234266764,62.0
61.99834568563992,60.0
45.93802671744952,52.0
55.87608875054492,46.0
48.90706013438385,40.0
42.90705828542137,36.0
33.42254413951667,34.0
34.96898077954039,36.0
34.96898077954039,36.0
35.99834772916072,36.0
46.90705951806302,40.0
39.998346950664065,42.0
40.96898061736455,46.0
43.484423913203884,50.0
47.938025322632036,54.0
54.96898090933372,56.0
54.96898090933372,58.0
57.99834847527488,59.0
60.96897672488129,60.0
59.48442683263217,60.0
59.9983450693191,55.0
57.422543490813354,52.0
48.48442344286764,49.0
45.96898014702832,46.0
47.45350992789443,43.0
37.96897969288332,39.0
39.998346950664065,37.0
37.96897969288332,37.0
36.99834803732113,39.0
37.96897969288332,38.0
36.938025955144106,38.0
37.998348345481546,39.0
38.484425389109276,42.0
55.48442358885222,45.0
43.453508695252786,47.0
45.96898014702832,49.0
49.484423751028054,49.0
46.96898045518873,50.0
51.48442235621057,52.0
50.96897967669207,52.0
51.99834662631241,52.0
51.99834662631241,51.0
53.99834724263323,49.0
48.48442344286764,48.0
43.968979530707486,40.0
37.48442508094886,36.0
42.484423605043474,35.0
45.93802671744952,38.0
47.42254443148583,40.0
38.96898000104373,42.0
43.998346172167416,40.0
40.96898061736455,39.0
38.99834764807281,38.0
38.484425389109276,34.0
33.42254413951667,34.0
30.99834819949696,30.0
31.93802642548035,24.0
15.968980455122885,18.0
13.45350749499363,17.0
30.453507705874884,25.0
23.998347425031657,24.0
31.360601469117984,26.0
27.453507786962795,26.0
25.99834766426405,27.0
26.484424205107207,28.0
30.484424432179704,30.0
28.968980438931638,32.0
30.968979546898737,33.0
38.484425389109276,35.0
33.96898047137997,34.0
26.484424205107207,30.0
31.93802642548035,30.0
32.99834781024863,30.0
19.968980682195383,30.0
36.96898039029206,28.0
28.968980438931638,29.0
28.484424318643455,29.0
27.998347275015725,28.0
38.39157415049522,33.0
49.360601988159644,40.0
36.3915735341744,45.0
47.90705781508514,49.0
46.93802702560993,51.0
49.96897936853166,54.0
52.45350945755819,56.0
59.96898245013578,57.0
56.48442791928923,58.0
53.968980601173314,58.0
57.99834847527488,59.0
58.484424513333465,60.0
59.48442683263217,60.0
59.9983450693191,62.0
60.484425129654284,62.0
61.99834568563992,61.0
61.4844234266764,61.0
60.998347388617816,60.0
53.968980601173314,55.0
53.484422972531405,50.0
39.907059372078436,48.0
33.93802704180117,42.0
37.998348345481546,38.0
33.48442485387636,34.0
35.938027658121996,30.0
26.484424205107207,31.0
30.484424432179704,34.0
35.938027658121996,38.0
40.99834725882448,41.0
39.453509473749435,46.0
43.93802811226699,50.0
52.9689802930129,50.0
49.99834600999158,46.0
43.484423913203884,46.0
45.998346788488234,46.0
38.484425389109276,46.0
45.998346788488234,46.0
39.93802687962534,45.0
41.96898092552497,44.0
44.48442221022599,42.0
42.96897922254708,42.0
38.99834764807281,40.0
40.96898061736455,37.0
36.453507543699054,37.0
44.907058901742204,36.0
34.96898077954039,36.0
35.99834772916072,35.0
35.484424464628034,32.0
33.45350661921782,30.0
29.48442412401929,29.0
21.968980638611452,27.0
27.968981136340375,21.0
14.998347291206969,15.0
17.907059128748855,9.0
6.968980195602054,6.0
8.484424188850118,8.0
7.9983481507915375,9.0
4.998346220741151,8.0
16.876087793549516,8.0
9.453507267921132,8.0
7.9983481507915375,8.0
7.9983481507915375,7.0
8.998347453382799,8.0
7.484424886258857,7.0
7.484424886258857,7.0
6.998347842631125,8.0
9.48442449701053,13.0
15.484423832050126,16.0
14.453507300369466,20.0
17.938027139080333,25.0
29.998347388551974,31.0
36.48442477278845,36.0
40.48442499986095,41.0
38.422544674749574,46.0
43.42254319884418,48.0
46.96898045518873,50.0
48.968981071509546,53.0
51.45350713825948,54.0
46.42254211218712,55.0
54.48442529183011,56.0
55.99834785895405,56.0
53.484422972531405,56.0
55.99834785895405,58.0
56.96898353679285,57.0
48.938027641930745,53.0
68.36059778751597,50.0
51.45350713825948,49.0
49.484423751028054,49.0
40.36060122585424,50.0
51.96897998485248,51.0
49.453508533076956,48.0
50.48442405918847,48.0
42.45350838709237,39.0
25.93802709044075,34.0
39.48442268056223,36.0
31.96897985505915,34.0
32.3915733071019,35.0
34.484424156467625,37.0
35.938027658121996,36.0
36.48442477278845,31.0
33.42254413951667,30.0
19.45350758421009,33.0
30.484424432179704,34.0
32.48442454571595,37.0
53.29865211660109,43.0
63.93802824206033,48.0
44.391573988319394,53.0
48.39157320982274,57.0
54.938025468616615,60.0
59.9983450693191,61.0
60.96897672488129,62.0
62.4844257459751,63.0
61.4844234266764,63.0
62.998348004938634,64.0
63.48442806527382,62.0
62.96898136347872,55.0
58.39157428028855,51.0
42.90705828542137,50.0
48.45350822491655,50.0
52.422543961149586,48.0
58.93802871239657,44.0
45.93802671744952,39.0
30.968979546898737,35.0
32.99834781024863,34.0
38.90705906391803,33.0
38.96898000104373,32.0
32.48442454571595,29.0
30.453507705874884,30.0
32.42254383135625,31.0
32.4535083221957,33.0
37.96897969288332,35.0
33.45350661921782,39.0
36.99834803732113,42.0
40.45350978190985,46.0
43.93802811226699,47.0
46.48442282654682,47.0
52.360602912640886,47.0
44.48442221022599,45.0
31.93802642548035,45.0
44.998346480327825,45.0
46.48442282654682,46.0
45.998346788488234,47.0
31.814141311755485,47.0
35.87608761518244,46.0
46.48442282654682,45.0
44.48442221022599,45.0
41.99834756698489,44.0
46.48442282654682,45.0
44.48442221022599,42.0
43.453508695252786,41.0
41.48442329688306,40.0
25.93802709044075,34.0
36.907059453166355,28.0
15.484423832050126,21.0
16.998347404743217,16.0
10.484424805170942,11.0
14.484424529458863,14.0
16.48442414021054,17.0
14.96898064974705,21.0
30.84511454455688,26.0
32.90705922609386,29.0
27.453507786962795,32.0
37.48442508094886,36.0
33.93802704180117,38.0
36.96898039029206,39.0
38.484425389109276,40.0
47.42254443148583,36.0
38.484425389109276,36.0
31.48442524312469,34.0
34.96898077954039,33.0
30.876087079949528,36.0
36.96898039029206,40.0
37.93802626330452,39.0
25.876087801678057,40.0
39.48442268056223,42.0
42.484423605043474,43.0
44.453506992274896,45.0
43.968979530707486,47.0
35.39157322601399,44.0
39.96898030920414,45.0
41.39157306383815,44.0
36.48442477278845,42.0
39.48442268056223,40.0
38.39157415049522,38.0
34.96898077954039,36.0
36.96898039029206,36.0
35.99834772916072,38.0
36.96898039029206,37.0
28.90705899902136,36.0
24.39157360713377,35.0
35.99834772916072,35.0
32.48442454571595,34.0
34.484424156467625,33.0
29.96898074709205,32.0
32.48442454571595,32.0
31.998347502088222,33.0
30.453507705874884,32.0
43.32962860937367,32.0
31.998347502088222,32.0
20.42254415570791,32.0
45.814140598155504,31.0
31.48442524312469,30.0
33.96898047137997,28.0
28.968980438931638,28.0
24.484424342963244,28.0
25.96898077141184,29.0
30.99834819949696,32.0
36.48442477278845,39.0
35.39157322601399,44.0
51.45350713825948,48.0
42.360601842175065,51.0
49.453508533076956,54.0
52.45350945755819,56.0
54.96898090933372,57.0
56.48442791928923,58.0
56.48442791928923,58.0
57.99834847527488,60.0
59.9983450693191,60.0
59.9983450693191,60.0
59.9983450693191,60.0
56.96898353679285,60.0
60.484425129654284,61.0
59.9983450693191,61.0
54.96898090933372,58.0
59.45350759240448,54.0
55.93802979905364,51.0
52.45350945755819,46.0
44.453506992274896,42.0
43.93802811226699,37.0
39.42254397734084,34.0
30.484424432179704,32.0
32.4535083221957,32.0
34.42254344210792,34.0
32.99834781024863,38.0
35.938027658121996,42.0
45.998346788488234,45.0
45.4844245295247,46.0
48.39157320982274,46.0
45.4844245295247,47.0
45.998346788488234,46.0
46.998347096648644,47.0
39.87608784225493,47.0
49.360601988159644,47.0
44.48442221022599,44.0
44.48442221022599,44.0
43.998346172167416,44.0
43.998346172167416,42.0
39.998346950664065,41.0
39.48442268056223,40.0
40.48442499986095,40.0
40.93802517664746,38.0
37.93802626330452,36.0
36.96898039029206,35.0
35.484424464628034,38.0
36.453507543699054,38.0
37.998348345481546,39.0
38.484425389109276,38.0
38.484425389109276,39.0
38.45350816001988,42.0
44.9689798388679,46.0
41.48442329688306,49.0
47.45350992789443,53.0
59.9983450693191,55.0
53.968980601173314,57.0
54.96898090933372,54.0
55.45350837090113,47.0
42.484423605043474,44.0
41.96898092552497,41.0
42.45350838709237,36.0
25.99834766426405,34.0
34.96898077954039,34.0
33.99834811840904,35.0
34.484424156467625,37.0
35.96898008213165,39.0
37.96897969288332,39.0
40.99834725882448,41.0
39.42254397734084,41.0
40.99834725882448,42.0
41.48442329688306,40.0
40.96898061736455,38.0
38.96898000104373,38.0
37.998348345481546,37.0
37.93802626330452,35.0
32.48442454571595,33.0
33.96898047137997,33.0
29.998347388551974,31.0
29.48442412401929,30.0
29.96898074709205,29.0
31.96897985505915,30.0
29.48442412401929,30.0
32.99834781024863,31.0
28.998347583176134,29.0
45.814140598155504,32.0
28.32962750645952,32.0
46.329627522716606,32.0
29.48442412401929,32.0
31.998347502088222,30.0
30.968979546898737,30.0
29.48442412401929,28.0
28.968980438931638,26.0
25.484424651123657,28.0
24.938027285064916,30.0
28.968980438931638,33.0
41.48442329688306,38.0
33.39157361526231,42.0
50.453508841237365,46.0
44.4225455181429,50.0
39.81414076033133,52.0
52.48442467550929,54.0
52.9689802930129,55.0
54.48442529183011,57.0
57.48442621631135,57.0
56.998346155976165,59.0
55.96898121749413,59.0
58.99834677229698,60.0
48.360601679999235,59.0
59.48442683263217,60.0
59.48442683263217,60.0
59.9983450693191,60.0
59.9983450693191,53.0
52.39157444246439,46.0
43.998346172167416,41.0
44.32962690639579,37.0
33.48442485387636,35.0
37.45350785185946,35.0
34.998347421000304,33.0
24.968980714643717,31.0
31.96897985505915,32.0
31.48442524312469,32.0
31.998347502088222,35.0
36.453507543699054,38.0
39.48442268056223,39.0
42.96897922254708,41.0
39.96898030920414,41.0
38.484425389109276,41.0
40.99834725882448,41.0
40.99834725882448,41.0
38.90705906391803,41.0
38.96898000104373,43.0
47.845112744299826,43.0
40.48442499986095,43.0
42.998345864007,44.0
45.4844245295247,45.0
45.45350931157361,44.0
39.42254397734084,43.0
47.484425145845535,46.0
41.99834756698489,42.0
43.93802811226699,41.0
35.42254375026834,40.0
50.36060229632006,42.0
39.907059372078436,43.0
42.484423605043474,44.0
37.45350785185946,42.0
42.96897922254708,42.0
41.99834756698489,42.0
30.814141003595076,41.0
41.48442329688306,41.0
38.99834764807281,41.0
43.453508695252786,42.0
40.48442499986095,44.0
41.938027495946166,45.0
44.998346480327825,47.0
38.99834764807281,48.0
47.484425145845535,46.0
44.48442221022599,47.0
47.484425145845535,46.0
46.48442282654682,45.0
41.99834756698489,43.0
51.39157413430397,42.0
38.99834764807281,39.0
40.81414106849174,39.0
38.484425389109276,39.0
43.484423913203884,38.0
37.93802626330452,36.0
30.968979546898737,32.0
33.93802704180117,25.0
16.453507413905715,22.0
21.48442442405116,21.0
21.453507634898266,24.0
22.45350759739428,26.0
27.968981136340375,28.0
32.48442454571595,29.0
33.96898047137997,32.0
30.968979546898737,31.0
29.998347388551974,29.0
30.484424432179704,31.0
29.96898074709205,32.0
31.998347502088222,31.0
31.48442524312469,32.0
32.48442454571595,33.0
34.998347421000304,34.0
37.48442508094886,35.0
34.96898077954039,35.0
30.484424432179704,34.0
33.96898047137997,32.0
32.96898016321956,30.0
30.484424432179704,30.0
21.453507634898266,28.0
25.99834766426405,24.0
25.93802709044075,23.0
24.484424342963244,26.0
24.453507616658424,28.0
29.96898074709205,32.0
32.96898016321956,32.0
29.998347388551974,32.0
31.998347502088222,33.0
33.48442485387636,33.0
32.99834781024863,32.0
11.422544398971654,25.0
28.391573080029403,17.0
5.484424269938032,11.0
13.907059404460933,7.0
8.938027382344076,7.0
6.998347842631125,12.0
18.453507527441964,15.0
29.360600852797162,18.0
26.42254399353208,22.0
20.968980613267362,25.0
23.45350768558644,27.0
25.96898077141184,28.0
28.998347583176134,28.0
27.998347275015725,28.0
25.99834766426405,28.0
27.998347275015725,27.0
23.484424411891265,27.0
29.998347388551974,29.0
29.96898074709205,30.0
30.484424432179704,30.0
39.39157244751733,34.0
31.93802642548035,43.0
49.96897936853166,49.0
60.96897672488129,52.0
50.453508841237365,42.0
46.845114447277716,34.0
24.484424342963244,27.0
22.968980601107468,21.0
23.90705934366146,16.0
14.96898064974705,15.0
15.484423832050126,15.0
18.998347518279466,18.0
16.453507413905715,21.0
23.45350768558644,25.0
22.93802729722481,25.0
24.998347607495926,24.0
24.484424342963244,26.0
24.968980714643717,26.0
27.48442451326762,25.0
25.484424651123657,24.0
28.968980438931638,26.0
28.938027512137413,29.0
27.453507786962795,31.0
29.96898074709205,34.0
32.4535083221957,38.0
32.4535083221957,38.0
37.998348345481546,36.0
43.87608907489658,36.0
44.453506992274896,39.0
40.99834725882448,41.0
39.96898030920414,39.0
31.360601469117984,39.0
41.99834756698489,40.0
41.48442329688306,40.0
24.84511445534042,40.0
35.938027658121996,41.0
43.998346172167416,43.0
45.4844245295247,44.0
43.484423913203884,45.0
34.391573923422726,44.0
32.3915733071019,43.0
38.45350816001988,39.0
20.845114353964064,36.0
37.45350785185946,37.0
37.998348345481546,39.0
31.48442524312469,40.0
35.45350723553864,41.0
40.48442499986095,40.0
38.99834764807281,42.0
46.42254211218712,44.0
42.96897922254708,45.0
46.96898045518873,47.0
45.96898014702832,46.0
46.48442282654682,44.0
43.998346172167416,43.0
43.484423913203884,45.0
41.938027495946166,45.0
44.998346480327825,46.0
44.48442221022599,44.0
32.84511415530855,43.0
42.484423605043474,42.0
43.484423913203884,42.0
45.96898014702832,42.0
41.99834756698489,42.0
44.9689798388679,43.0
50.39157382614356,44.0
43.484423913203884,44.0
38.93802657146493,42.0
29.96898074709205,35.0
34.391573923422726,28.0
15.938027528328659,21.0
24.39157360713377,16.0
10.998348069703622,11.0
6.422542858169596,8.0
8.968980811922878,8.0
8.998347453382799,9.0
10.998348069703622,11.0
7.9983481507915375,7.0
8.453506959760722,7.0
5.968979887441641,8.0
5.484424269938032,7.0
4.453508743826525,7.0
6.968980195602054,9.0
8.484424188850118,9.0
10.998348069703622,12.0
12.484424415922616,13.0
12.998347680455296,13.0
12.998347680455296,13.0
12.484424415922616,14.0
12.484424415922616,14.0
14.484424529458863,13.0
12.998347680455296,14.0
13.484424724083027,14.0
16.998347404743217,18.0
15.998347096582807,20.0
26.968980828179966,23.0
21.453507634898266,24.0
21.968980638611452,22.0
19.48442431051491,20.0
20.968980613267362,23.0
20.484424367283037,24.0
23.484424411891265,25.0
37.93802626330452,27.0
25.453507673426547,28.0
27.48442451326762,31.0
29.453507397714468,31.0
30.99834819949696,32.0
31.48442524312469,34.0
34.998347421000304,36.0
34.96898077954039,42.0
41.938027495946166,47.0
44.4225455181429,51.0
48.938027641930745,53.0
51.96897998485248,55.0
60.484425129654284,55.0
54.99834755079364,51.0
32.329628236316594,47.0
48.42254272850794,45.0
44.453506992274896,42.0
43.453508695252786,41.0
41.48442329688306,39.0
39.96898030920414,39.0
38.99834764807281,38.0
38.484425389109276,35.0
31.96897985505915,35.0
22.39157371356577,34.0
25.453507673426547,28.0
41.876088458575765,21.0
11.998347372294884,15.0
9.998347761543211,10.0
6.998347842631125,7.0
8.968980811922878,9.0
7.968980503762465,11.0
12.998347680455296,13.0
11.968979725265813,14.0
13.484424724083027,16.0
14.96898064974705,18.0
22.907059286893332,25.0
38.96898000104373,33.0
51.81414043597967,40.0
36.3915735341744,44.0
38.90705906391803,40.0
41.938027495946166,38.0
37.48442508094886,36.0
48.81414152263673,35.0
35.484424464628034,35.0
31.93802642548035,35.0
33.48442485387636,35.0
34.998347421000304,35.0
36.48442477278845,35.0
35.99834772916072,35.0
32.4535083221957,34.0
31.93802642548035,35.0
34.484424156467625,36.0
23.968980532179447,36.0
35.99834772916072,37.0
36.48442477278845,37.0
39.93802687962534,38.0
37.48442508094886,38.0
37.998348345481546,37.0
29.81414069543466,36.0
35.96898008213165,36.0
20.907059299053227,37.0
36.48442477278845,37.0
48.968981071509546,39.0
37.96897969288332,40.0
35.99834772916072,39.0
39.48442268056223,39.0
38.99834764807281,37.0
37.96897969288332,33.0
34.87608831259118,28.0
13.87608787463743,24.0
25.93802709044075,22.0
13.484424724083027,16.0
7.9983481507915375,9.0
4.998346220741151,6.0
5.998347534470714,6.0
6.968980195602054,7.0
6.484424578098444,8.0
7.484424886258857,10.0
8.968980811922878,13.0
17.45350721928155,14.0
13.484424724083027,17.0
33.36060107986966,20.0
18.453507527441964,24.0
27.48442451326762,27.0
26.484424205107207,32.0
29.42254391244417,35.0
31.998347502088222,36.0
35.484424464628034,37.0
46.329627522716606,39.0
37.96897969288332,40.0
39.48442268056223,41.0
39.42254397734084,41.0
31.391572998941488,42.0
40.99834725882448,42.0
42.484423605043474,43.0
36.96898039029206,43.0
42.998345864007,42.0
40.96898061736455,43.0
43.998346172167416,42.0
42.484423605043474,43.0
44.998346480327825,42.0
41.48442329688306,41.0
40.99834725882448,41.0
26.360601185277364,39.0
39.96898030920414,38.0
37.48442508094886,37.0
34.90705984241468,37.0
37.45350785185946,34.0
35.45350723553864,37.0
40.45350978190985,39.0
42.484423605043474,39.0
39.48442268056223,38.0
31.96897985505915,36.0
35.484424464628034,36.0
32.99834781024863,35.0
26.484424205107207,27.0
22.998347493959677,22.0
24.422544131388122,18.0
14.96898064974705,18.0
17.99834771290363,21.0
32.87608769627035,22.0
29.998347388551974,24.0
22.45350759739428,23.0
23.484424411891265,24.0
23.484424411891265,24.0
23.998347425031657,24.0
19.45350758421009,24.0
23.998347425031657,23.0
30.484424432179704,30.0
39.453509473749435,37.0
35.42254375026834,42.0
48.998347712969476,47.0
56.48442791928923,50.0
48.45350822491655,53.0
49.453508533076956,54.0
52.422543961149586,56.0
54.96898090933372,57.0
58.484424513333465,59.0
57.96897781153835,59.0
55.93802979905364,59.0
58.96898013083707,59.0
52.90705935588719,59.0
48.968981071509546,53.0
55.90706028036843,46.0
49.39157351798315,39.0
42.39157337199857,34.0
36.42254405842875,28.0
24.422544131388122,20.0
12.998347680455296,13.0
7.9983481507915375,8.0
7.484424886258857,7.0
7.968980503762465,10.0
8.998347453382799,9.0
8.453506959760722,10.0
12.998347680455296,12.0
10.9689794171054,12.0
24.39157360713377,15.0
13.45350749499363,18.0
32.87608769627035,22.0
34.87608831259118,26.0
24.422544131388122,28.0
26.968980828179966,28.0
25.39157391529418,24.0
20.484424367283037,22.0
17.422544236795826,24.0
19.391573574685435,29.0
33.48442485387636,33.0
36.96898039029206,36.0
41.42254258252336,38.0
43.93802811226699,41.0
39.998346950664065,42.0
43.484423913203884,42.0
44.998346480327825,44.0
40.96898061736455,42.0
39.453509473749435,42.0
42.96897922254708,42.0
41.99834756698489,42.0
37.48442508094886,42.0
48.29865258693733,42.0
59.845116442224764,42.0
41.99834756698489,45.0
43.453508695252786,44.0
46.998347096648644,44.0
43.998346172167416,45.0
45.96898014702832,45.0
46.48442282654682,44.0
38.484425389109276,44.0
43.998346172167416,45.0
44.48442221022599,43.0
43.968979530707486,42.0
42.484423605043474,40.0
31.876087388109944,39.0
27.422544301692493,38.0
38.484425389109276,40.0
41.938027495946166,44.0
43.968979530707486,45.0
49.96897936853166,44.0
44.48442221022599,45.0
50.90706075070467,44.0
44.48442221022599,41.0
40.99834725882448,39.0
36.48442477278845,36.0
24.968980714643717,32.0
31.998347502088222,31.0
31.48442524312469,33.0
31.96897985505915,34.0
33.48442485387636,36.0
25.360601379901524,36.0
34.96898077954039,37.0
36.48442477278845,39.0
41.938027495946166,41.0
39.96898030920414,41.0
37.998348345481546,39.0
39.96898030920414,38.0
38.484425389109276,39.0
46.42254211218712,39.0
35.45350723553864,39.0
37.96897969288332,39.0
38.99834764807281,40.0
39.48442268056223,38.0
37.48442508094886,37.0
33.48442485387636,36.0
35.484424464628034,34.0
34.96898077954039,32.0
27.48442451326762,27.0
30.360600658173,21.0
23.90705934366146,16.0
11.998347372294884,11.0
14.90705920983677,8.0
7.9983481507915375,8.0
13.484424724083027,12.0
12.968980033426224,13.0
12.938027609416574,13.0
12.998347680455296,14.0
12.998347680455296,12.0
17.938027139080333,12.0
11.998347372294884,12.0
10.9689794171054,10.0
11.998347372294884,10.0
7.9983481507915375,10.0
9.998347761543211,11.0
9.998347761543211,10.0
10.484424805170942,11.0
10.484424805170942,10.0
10.484424805170942,10.0
8.998347453382799,9.0
9.998347761543211,10.0
9.48442449701053,10.0
13.391573485468975,10.0
9.998347761543211,10.0
9.998347761543211,9.0
7.9983481507915375,9.0
7.9983481507915375,8.0
8.998347453382799,9.0
8.484424188850118,10.0
7.9983481507915375,9.0
8.968980811922878,9.0
8.998347453382799,8.0
7.484424886258857,8.0
6.998347842631125,7.0
3.9983459125807386,6.0
3.4844236536172097,4.0
1.998347307398216,2.0
2.9689789629604064,1.0
1.4844230372963843,1.0
0.4844247402742745,1.0
0.4844247402742745,2.0
2.998347615558629,2.0
1.998347307398216,3.0
1.4844230372963843,3.0
2.998347615558629,3.0
3.4844236536172097,4.0
3.9983459125807386,4.0
1.998347307398216,3.0
3.4844236536172097,4.0
4.4844219506393195,5.0
4.4844219506393195,5.0
4.998346220741151,4.0
4.4844219506393195,4.0
3.4844236536172097,4.0
3.4844236536172097,4.0
3.9983459125807386,2.0
2.9689789629604064,0.0
0.9689803577778839,0.0
-0.001653308922605845,2.0
1.998347307398216,2.0
3.4844236536172097,3.0
3.9983459125807386,3.0
3.9983459125807386,3.0
2.998347615558629,4.0
2.998347615558629,4.0
3.9983459125807386,4.0
3.9983459125807386,4.0
4.4844219506393195,4.0
3.9983459125807386,4.0
3.9983459125807386,4.0
9.968980114514139,5.0
4.998346220741151,5.0
4.998346220741151,5.0
4.998346220741151,5.0
4.968979579281228,5.0
3.9983459125807386,3.0
2.4844253565950964,3.0
1.998347307398216,2.0
3.9983459125807386,3.0
2.4535081275056996,1.0
3.4844236536172097,3.0
1.4844230372963843,3.0
3.9983459125807386,4.0
6.484424578098444,4.0
3.4844236536172097,4.0
3.9983459125807386,5.0
4.998346220741151,5.0
4.998346220741151,5.0
4.998346220741151,6.0
5.484424269938032,8.0
7.484424886258857,8.0
13.45350749499363,8.0
8.484424188850118,8.0
5.968979887441641,8.0
7.9983481507915375,9.0
12.484424415922616,12.0
14.96898064974705,14.0
12.968980033426224,16.0
20.968980613267362,19.0
27.48442451326762,22.0
25.99834766426405,24.0
22.968980601107468,27.0
25.453507673426547,30.0
27.938027203977,34.0
31.93802642548035,35.0
29.48442412401929,35.0
34.998347421000304,36.0
34.998347421000304,36.0
35.99834772916072,35.0
37.96897969288332,37.0
33.42254413951667,36.0
41.876088458575765,31.0
33.42254413951667,29.0
29.96898074709205,29.0
38.422544674749574,28.0
26.99834746963989,29.0
29.96898074709205,30.0
29.48442412401929,33.0
31.453508014035293,34.0
38.93802657146493,35.0
35.484424464628034,35.0
34.998347421000304,35.0
34.998347421000304,37.0
42.998345864007,40.0
42.42254490182207,45.0
41.42254258252336,48.0
46.45350760859572,52.0
49.93802593895286,54.0
52.9689802930129,54.0
44.9380264092891,47.0
48.968981071509546,43.0
45.45350931157361,42.0
41.48442329688306,41.0
41.48442329688306,40.0
43.453508695252786,40.0
41.99834756698489,42.0
52.45350945755819,48.0
44.907058901742204,51.0
49.453508533076956,54.0
52.45350945755819,53.0
53.484422972531405,48.0
54.453510073879016,48.0
46.48442282654682,47.0
43.484423913203884,46.0
57.453506976083645,45.0
45.4844245295247,44.0
44.48442221022599,44.0
42.998345864007,43.0
42.45350838709237,43.0
