predicted,actual
8.097443169790156e-05,-0.000166
-0.00015407396917686887,-0.000168
-0.00016577698080251488,-0.000166
-0.0002358238515631556,-0.000166
-0.000313216440294211,-0.000184
-0.00015326820508116884,-0.0002
-0.0001641699249553369,-0.000166
-0.00015577236630756977,-0.000168
-0.00015666945215690527,-0.000166
-0.00018654842223913017,-0.000184
-0.0001616730483769484,-0.000282
-0.00026490822864529194,-0.000234
-0.0003041025839650731,-0.000216
-0.00017744989687162706,-0.000218
-0.0001808491714287328,-0.000216
-0.00018414911697835562,-0.000216
0.0007604452927651576,-0.000184
-0.00029475458381550423,-0.000166
-0.00018995312610494222,-0.000218
-5.565105082138985e-05,-0.0002
-0.00019415447360902319,-0.000216
-0.00019665502180624906,-0.000234
0.0005874398630617706,-0.000216
-0.0003623044998782067,-0.000284
-0.0002083503386562466,-0.0003
-0.00021414286420902271,-0.000216
-1.289777143844809e-05,-0.0002
0.00011054068434008153,-0.000234
-7.530278522182378e-05,-0.00025
0.001145487100923563,-0.000316
-0.0002307439911326876,-0.000366
-0.0002616480654763696,-0.0003
-0.00023822714092096642,-0.000168
-6.494697452611939e-05,-0.000166
-0.0002332206738074707,-0.0002
-0.0002324201241917152,-0.000216
-0.0008371124670783166,-0.000218
0.000151400577754958,-0.00015
-0.0001891138487224076,-0.00015
-0.0005239391604009534,-0.000216
-0.0005163828125945767,-0.0002
-0.000767735979233692,-0.000216
-0.0008835893807125547,-0.000234
-0.00039806200513746145,-0.00025
-0.00022821725335641445,-0.000366
-0.0002849547597201788,-0.000334
-0.0005256624386082437,-0.000316
-0.00024320048534537622,-0.000334
-0.00048058413833261375,-0.000316
-0.00019819237548517957,-0.0003
-0.00025069488434881627,-0.000318
-0.00036585558025032706,-0.000332
0.0005516641168876536,-0.0003
-2.822155828075422e-05,-0.00025
-0.00026070508439156716,-0.000268
-0.00026410742514099985,-0.000232
-0.0007654729339975358,-0.000234
-0.0009342709228719627,-0.000234
-0.0002699172737039288,-0.000232
-0.00027402683073707594,-0.000218
-0.0002741269995297185,-0.000316
-0.00048649747576904874,-0.000366
-0.00028742876680038355,-0.000368
-9.407783274034569e-05,-0.000382
-0.0003007229955344996,-0.000368
-0.0004096782650031312,-0.00035
-0.0003016218586035915,-0.000316
-0.0003016218586035915,-0.000366
-0.0003032197158737886,-0.000368
-0.0005839072030944046,-0.00035
-0.00030831584470048814,-0.000366
-7.393546850782642e-05,-0.000384
-0.0001856302636412547,-0.000382
-0.0003174081400339002,-0.000568
-0.00134930431044353,-0.000566
-0.0003481603304430177,-0.0005
-0.0003615579504012027,-0.0005
-0.00011882063772663398,-0.000484
5.642912548409065e-06,-0.00045
-0.00039827230296533725,-0.000382
-0.0003898767168362008,-0.000418
-0.0004115925064497388,-0.00055
-0.0009497321879156157,-0.000732
-0.00043894801977677927,-0.000868
-0.0004631948828016005,-0.001
-0.0004947332292994357,-0.001166
-0.000535459958176852,-0.0012
-0.0005796057844471182,-0.001
-0.0006112903316822749,-0.0008
-0.0002661487670950197,-0.000634
-0.0006471067390820269,-0.000566
-0.0013754221757441827,-0.000584
-0.0006671283109607746,-0.000732
-0.0006846410734999125,-0.001068
-0.0007096226899497283,-0.001
-0.0008843755758610472,-0.00075
-0.0007438231163437455,-0.000532
-0.00011741651693976962,-0.0005
-0.00045152948573914996,-0.0003
-0.0007387101918138539,8.2e-05
0.0004645441013539862,0.000218
-0.00055625237471257,0.0002
0.00016264488114952749,0.0001
0.0001751663903574797,0.0001
0.0001567743629912887,8.2e-05
-0.0005017939476225443,-3.2e-05
-0.00044511688626038427,-0.000334
-0.0004018675990026054,-0.000416
-0.00037270174323009967,-0.000268
-0.00034611937908674657,-0.00025
-0.00032692724152726734,-0.000366
-0.0003169328997531119,-0.000566
-0.0003160338218552582,-0.000818
-0.00032032610051522603,-0.001032
0.00013724448532349137,-0.000934
-0.0003152397756920178,-0.00075
-0.0003152397756920178,-0.00085
-0.00033111683203911383,-0.001016
-0.0003568770660410982,-0.000918
-0.0003877513182466704,-0.00065
0.0001465767443837895,-0.0003
-0.0004503046493189182,-0.000232
-0.00047194220220340066,-0.000284
0.00027376998946654276,-0.00015
-0.0005036990881416082,3.4e-05
-1.573840577171992e-05,1.6e-05
-0.0003265625404093483,-0.00025
-0.0004994958267085588,-0.00045
-0.0005011964111866521,-0.0004
-0.0005078014191164052,-0.000416
-9.318240902810004e-06,-0.0005
-0.0006549218188371125,-0.0006
-0.0003161374474379763,-0.000734
-0.0005203152726084837,-0.000884
-0.0008362872902745083,-0.000966
-0.0005145273561091417,-0.000816
-0.0005802557000411051,-0.000784
-0.001253388892925203,-0.001
-0.0005137297555063886,-0.001234
0.000246692015369809,-0.0011
-0.0005519575962270107,-0.000866
-0.0005178232199122911,-0.000784
-0.0006078656096818443,-0.000882
-0.000637770749813229,-0.000818
-0.0006711956053175172,-0.000732
-0.0007095577726039018,-0.000618
-0.0007413325869787727,-0.000516
-0.001638739117065946,-0.000616
-0.0007629762331881341,-0.000734
-0.0007797010038291357,-0.000884
-0.0008031270256851589,-0.000932
-0.0008247451268017584,-0.000984
-0.0008439523804941105,-0.001016
-0.000858049365721262,-0.000868
-0.0008572494996515667,-0.000632
-0.0008405421496701551,-0.000484
-0.0005066541944688311,-0.00045
-0.0004349391588432353,-0.0005
-0.0007821835650000361,-0.000484
-0.0007447100857113909,-0.000632
-0.0007213352321604415,-0.0006
-0.0007080373318074881,-0.0004
-0.0001723573420143278,-0.000318
-0.00038991706558363676,-0.000416
-0.0006404986844898344,-0.00045
-0.0008438089530008045,-0.000584
-0.0004747763404078652,-0.000816
-0.0006396903033892183,-0.000766
0.00043832440722025906,-0.000518
-0.0006363864713919964,-0.000282
-0.0006062782204313111,-0.000268
-0.000224929103858801,-0.0003
-0.0005531411855249846,-0.00035
-0.0002666646490715555,-0.000332
-0.0004788721484002596,-0.000318
-0.0004631727359092518,-0.000416
-0.0004597723872083372,-0.000484
-0.0005357664992899963,-0.00055
-0.0004639707661695285,-0.000566
-0.00046806837091156674,-0.000484
-0.00046067517578480307,-0.000382
-0.000449779100048103,-0.000284
-0.00037810531154476525,-0.000284
-0.0004422705614061617,-0.000332
-0.001063623070066137,-0.0004
-0.0005089165756888146,-0.00045
-0.00042887309768707617,-0.000584
-0.000417307498349407,-0.000734
-0.00041571385953489525,-0.000782
-0.0004288805581040755,-0.00065
-0.0004472754075390005,-0.000584
-0.0004630801251830457,-0.000766
-0.0003253835601648086,-0.00085
-0.0005113435938598563,-0.000784
-0.0005339367441364228,-0.000666
-0.0005398260988710904,-0.0005
-0.000555547931672871,-0.000334
-0.0005480385337158826,-0.0003
-0.0005355262816745736,-0.000334
-0.000523918693078924,-0.000616
-0.0005305175295642482,-0.000634
-0.00036161903988909234,-0.000466
-0.0005522334363571109,-0.00035
-0.0005555401197178979,-0.0003
-1.5763330790555956e-05,1.6e-05
-0.0005330803195127222,0.000168
0.0003360310167135846,8.2e-05
-3.325043315426525e-06,1.8e-05
4.611492809603354e-06,0.0
5.339770089467457e-05,-3.4e-05
-0.000361237582127756,-8.4e-05
-0.00033623573271455987,-0.000182
-0.00030705772935207094,-0.00015
-0.00027209678961153533,-0.000134
9.35647935239979e-05,-0.0002
-0.00021636606847481624,-0.000266
-0.00020467989161213724,-0.0004
0.0001984931710905134,-0.000484
-0.0004149082516782947,-0.000366
-0.00021876355745605955,-0.00025
-0.0015043909903078273,-0.000368
-0.00018722339467869314,-0.00035
-0.00018143413061711826,-0.00025
-0.00044812882456003646,-0.000266
-0.00017474084759616925,-0.000284
-0.0001897472615615137,-0.00015
-0.00020567843522668585,-3.2e-05
-0.00021139239204232007,3.2e-05
-0.0002106905855374245,0.000284
0.00043530305551486436,0.000634
0.0001815019444303232,0.00085
0.0006863239797089739,0.001032
-5.527771261075371e-05,0.000968
0.000585071200194378,0.000666
0.0002801137070323331,0.0004
0.00034354269966740264,0.000216
0.0002225230375360695,0.000218
-1.876183741012628e-05,0.00035
0.000578708948765414,0.000382
3.680816495920099e-05,0.000384
0.0004535476419958818,0.0005
0.0003758606402117779,0.000466
0.0009627877381745109,0.00045
0.00035554533882604174,0.000718
0.0004047132365898625,0.000666
0.0004521612934065812,0.000484
0.0005584892657085486,0.000366
0.00018501806630393902,0.00015
7.888434314484962e-05,3.4e-05
0.0004970860887669898,-1.8e-05
0.00046451754070707765,-6.6e-05
-0.00016247039509116492,-0.000184
3.21710763716644e-05,-0.0001
0.0002092503112080169,0.00015
0.0006193296303540705,0.000368
7.339090317069034e-05,0.00015
-0.00029285040026092455,-0.00015
-0.00021309662860936334,-0.00015
0.0002304146744498915,-0.000268
0.0006912498860368096,-0.000332
-0.0004456049772071034,-0.000418
0.00011628960941916407,-0.000416
7.22033444230958e-05,-0.000416
-0.0004039770612039906,-0.000534
-3.3717214897137116e-05,-0.0007
-0.00010203383039820229,-0.000716
-0.00016203862833980188,-0.000568
-0.0006765444508875964,-0.000482
-8.112734188664765e-06,-0.00045
-0.00033331808471143295,-0.00045
-0.00043574019670617663,-0.00045
-0.00030538237748854063,-0.000418
-0.0004182761417062961,-0.0004
-0.0005740610931658636,-0.000432
-0.000361223364369705,-0.00045
-0.00022060272601537564,-0.000468
-0.001028447242974179,-0.000482
-0.0005571393831399902,-0.00045
-8.136602430924885e-05,-0.000334
-0.00023663070933255186,-0.000266
-0.00046484761905548364,-0.000318
-0.0004598408199339016,-0.000316
-0.00045483445046984295,-0.0004
-0.00045403395944374977,-0.000284
-0.00040054784732945054,-0.000216
-0.00018324830092052044,-0.000266
-0.0003948654312820202,-0.000284
0.00032243649643030274,-0.000366
-0.00037487971627659896,-0.000468
-0.0003757783254571542,-0.000632
-0.0005171436188894066,-0.00075
-0.0005004895855006864,-0.000734
0.0001615351050611057,-0.000616
-0.0004263730377370361,-0.000584
-0.0004339672344652575,-0.00055
0.00045182475438634026,-0.000584
-0.0004447596455594646,-0.000566
-0.00044895665742853547,-0.000434
-0.0004481565960599658,-0.000266
-0.0004447520289033658,-0.000384
-0.000359942555292091,-0.000332
-0.00018995572357997077,-0.00025
-0.00019993407037631887,-0.0002
0.0002566940128598381,-0.000184
-0.00011322228807965787,-6.6e-05
0.00032530084737062575,0.0002
0.00013915337558094236,0.0002
-0.0003779014976395172,0.000466
0.00014035773491420092,0.000616
-0.0002819268459726066,0.000418
-0.00022939691714701432,0.000266
-0.0001786040155694649,3.4e-05
-0.00014023222004857594,-0.0001
-0.0001144562058975459,-0.00015
-9.278031584403295e-05,-0.0002
-0.0009138364891728868,-0.00025
-5.862992502161841e-05,-0.000368
-0.0004957372608123529,-0.0005
-5.2043079887177836e-05,-0.000366
-0.00044904805730172073,-0.000266
-5.1144519531341135e-05,-0.000268
-4.794847786533234e-05,-0.000366
-0.001090324175925081,-0.000466
-6.702373393099848e-05,-0.000468
-8.120717796981465e-05,-0.000532
-0.00010448578823549548,-0.000468
-0.00013788400497332545,-0.000366
-0.00016619263539674592,-0.000334
-0.0002062395874822908,-0.000532
-0.0004849024698624168,-0.00055
-0.0003121966286322481,-0.000468
-4.456304511594455e-05,-0.000366
-0.00014712466886156403,-0.0003
-0.00037902993453538096,-0.00015
1.586521449238731e-05,-1.6e-05
0.00017082973002832097,0.00015
0.0002717277100779261,0.0003
-0.0010897576529504322,0.000482
0.00030097725141808114,0.0006
-0.0002186965699421652,0.00045
-0.00018285168796653635,0.0003
-0.00015443052633172841,0.000384
0.00028502783683804686,0.0003
0.0001285562438311753,-3.4e-05
0.0014591708407388684,-0.000132
-7.49741851008242e-05,-5e-05
-4.575737585200641e-05,0.0
8.476656493271032e-06,3.2e-05
0.00016174630126380337,8.4e-05
0.00015501967096006296,0.000134
0.00020505896300630148,0.000116
1.2548816233220367e-05,1.6e-05
-7.416895807702856e-05,-8.2e-05
-0.00014916724119849213,-0.00015
0.0007422396879394558,-0.0002
-0.00020245449999895126,-0.00025
-7.40231967621743e-05,-0.0003
-0.00039225791789132514,-0.000384
-0.00016388797197047043,-0.000434
-9.64107482454507e-06,-0.000532
-0.0001726746831552224,-0.0007
-0.00010870464428365995,-0.000684
-0.00016210034278408934,-0.000666
-0.00021040134790454562,-0.0006
-0.0009007391217040928,-0.000584
-0.000855877407880092,-0.000616
-0.0010562490532888323,-0.000634
-0.0003212636522913222,-0.000634
-0.0009005034350225545,-0.00065
-0.00039128779026299115,-0.0007
-0.0004330183944142252,-0.00055
-0.00046636720053685034,-0.0004
-0.00021076661538920016,-0.000216
-0.0004939283635785576,-0.000166
-0.0007720566152902122,-0.00025
-0.0007345258743716143,-0.000334
-9.076712622274742e-05,-0.0002
0.00015353273368554006,0.000116
-0.00047136751573580485,0.0002
-0.0007023246834943119,0.0002
-0.0004029517030539969,0.000234
-0.0003562185182368661,0.000234
-0.0003102957846884194,0.000332
-0.00026036999058299626,0.00035
4.255755509372802e-05,3.4e-05
-0.00018195764877964031,-0.000284
-0.0003457956907324363,-0.000566
-0.0001619833978181421,-0.000616
-0.0007122201649782828,-0.000384
-0.0002765392921656358,-0.000166
-0.0001211443525581001,0.0001
-8.866396241005925e-05,0.000182
3.6763669772539385e-05,0.000134
0.00020354609980621161,0.0001
0.0004385435325572545,5e-05
-0.0003837939771561741,3.4e-05
-0.00043114692342109543,0.0
1.4605484266403038e-05,-8.4e-05
-3.984239790502698e-05,-0.00015
-0.00021494306228680442,-0.0002
-3.2900382237734574e-05,-0.000166
-5.29091718051576e-05,-0.000168
-7.302047375171508e-05,-0.000132
6.929248305585176e-05,8.2e-05
-0.00010967518203963,0.00035
-9.384447011541185e-05,0.000518
-5.36989311581065e-05,0.0007
9.631630844302011e-06,0.0007
7.543160063842489e-05,0.000566
0.00012292967349685887,0.00065
0.0009434270576864871,0.000966
0.00020712014732595296,0.001284
0.0002623277604277861,0.001534
0.0003324504462114407,0.00145
0.0004000291102684442,0.001166
0.0004558560746904318,0.00095
0.0005016577229367956,0.0007
9.44909447283052e-05,0.00045
0.0005633156086702521,0.000316
-0.00016817593452531562,0.0004
0.0003209328122773063,0.000384
2.682450950460353e-05,0.0
-0.0003257616978452814,-0.000316
0.0006432002696273875,-0.0002
0.0006291310559001655,-8.4e-05
-3.472408800867579e-05,8.4e-05
0.0005857813069014326,0.000332
0.0008322259878723022,0.00065
0.0010317612853816232,0.0007
0.0005715849145472485,0.000418
0.0005599859581618441,0.000332
-0.0010655251248629866,0.00035
0.0004815327988937538,0.000284
0.00017836046438732964,8.4e-05
-0.00014406816335879033,-0.000168
-2.5602219543218704e-05,-0.000216
-0.00019828252544556912,-0.00015
0.0004913729326767404,-0.00015
-1.8096175844396875e-05,-0.0001
-0.00016572792172528383,-6.6e-05
-5.401354787970424e-05,1.6e-05
0.00016505378534997523,6.6e-05
8.1922612615233e-05,0.000134
0.00011620515242096118,0.0002
0.00013619094554593214,0.0003
0.00015538680354896733,0.0003
0.0001661887745230727,0.0002
0.00015958481144229733,0.000116
0.0001328458371316211,1.8e-05
9.868684339379245e-05,1.6e-05
7.85658106808216e-05,3.4e-05
6.36512848358482e-05,8.2e-05
0.0002017858319921238,0.0001
0.00024769333222837307,0.000168
0.00018175692664064506,0.000216
0.00024592632660312095,0.00025
0.00019161529157355012,0.000234
0.0009698659943365341,0.000316
0.0001301783083968453,0.000484
0.00015939498093645108,0.000632
0.00019433389096396253,0.000834
0.00023530560274933514,0.001066
0.00028540269349743084,0.001218
0.00033970079974152123,0.00135
0.00039729668371772935,0.001132
0.0002718650247164657,0.000868
0.00046735472557398166,0.000732
0.0004939534557630033,0.000568
0.0003660170691686032,0.00035
0.000533120527830041,1.6e-05
0.000533120527830041,-0.000434
-0.0007204447474130583,-0.000866
0.0004625048686278091,-0.000884
-0.00017143654688164892,-0.000666
-0.000597175183659811,-0.000566
0.0003327216577582192,-0.000434
0.00029855179563803417,-0.000434
-0.0004599370241593952,-0.000316
-0.00015905059462236737,-0.000184
0.00020019936064629996,-0.000332
-0.0006363327251417815,-0.000434
-0.0006507147686059012,-0.000534
8.554704026542088e-06,-0.000432
0.00011535799472884746,-0.0003
-0.0005005667285560457,-0.000268
-0.0002267790138562051,-0.000282
-0.00028438528773252754,-0.000568
-0.000349488987744842,-0.0009
-0.00042296604887439454,-0.000866
-0.00048383281792772556,-0.000734
-0.0004043520741024741,-0.0006
-0.0009359344005639338,-0.000532
-0.0005129886743978658,-0.000534
0.0005631528856481626,-0.000566
-0.0004905205935204185,-0.000518
-0.0004881216202677304,-0.00025
-0.00019816448680592562,-1.6e-05
-0.0004579739970539807,-1.6e-05
-0.0004429457486744865,-3.4e-05
-0.00043543037457194366,0.0
0.0005787638277491001,3.4e-05
0.00014674558026064557,0.000116
-0.00036284957903645447,0.000384
-0.000321988757951925,0.00065
-0.000274397898598298,0.000866
0.0008895838611103676,0.001084
0.0005854194180873039,0.001166
0.001101652190461226,0.0011
3.7643529040541266e-05,0.000934
0.00012763325158616023,0.000666
0.00019759963968069062,0.000366
0.0007451397981036681,0.000234
0.0006423238854587307,0.00035
0.00033836161583037077,0.000434
0.00037820137534014166,0.000282
0.0004181318316471503,0.000134
-0.001353960079368396,0.000216
0.00044888265496414754,0.000168
0.00045806912341476037,0.0001
0.0004647576802029506,6.6e-05
0.0004680518644357808,1.6e-05
0.00019852207532391385,-1.6e-05
6.766459858372677e-05,-1.6e-05
-0.0001848554153573607,-1.8e-05
0.00040719884442320237,-0.000116
0.00035810016058044323,-0.0004
0.00028389414640246364,-0.000616
0.00019478180893223244,-0.000684
0.0001055612954155113,-0.000516
3.301899267784309e-05,-0.000334
-0.00012477482192263463,-0.0002
-0.0003548392394668163,-0.00015
-0.00020138053195913738,-0.000134
-0.0003890270104937771,-0.000216
-0.00026647155707450805,-0.000234
-0.0003690082899785945,-0.0003
-0.00013246880661069358,-0.00015
-6.414847554854433e-05,-0.000116
-0.00014916724119849213,-0.000134
-0.00016657606567671291,-0.00015
-0.00022391108894648197,-0.000232
-0.0002363231721951485,-0.000518
-0.0001145126472722265,-0.000766
-0.0002988881040205313,-0.0008
-0.00033796361997528415,-0.000816
-0.0003729387970037582,-0.000784
-0.0003921145685175688,-0.000516
-0.0003871197216870956,-0.000368
-0.00036894559903993536,-0.000316
-0.00033826715348576387,-0.000334
0.00041641695129145616,-0.000366
-0.00020833989016647006,-0.000266
-0.0005714835386224905,5e-05
-0.0003662282886220936,0.0002
0.00011423318062710246,0.00015
0.000305634953801803,0.00015
0.00016172655654760886,0.00015
0.0001975902653347229,0.00025
0.000470097737323685,0.0004
0.00031778545373819546,0.0002
0.0001758347714600341,-5e-05
-0.0002169172018981682,-6.8e-05
-0.00019442478678097976,0.0001
-0.0001511524737859177,0.000268
-0.00011994308871199962,0.0003
0.0002000287280198001,0.000216
0.00018584960008610657,0.000184
4.2859095335071574e-05,0.000182
7.03324153843422e-05,0.0001
7.196973767456907e-05,-5e-05
0.00010428289827899522,5e-05
0.00012602096172915027,0.000334
0.00015598552154304915,0.000484
0.0001777102656099751,0.000332
-4.667922559860664e-05,1.8e-05
0.0001777227354431009,-0.000418
0.00014939590316459314,-0.00065
0.00010949461474446534,-0.0002
-3.56853148908123e-05,5e-05
-1.8351397295839796e-05,6.8e-05
6.868470319400114e-05,6.6e-05
8.17377622306821e-05,6.6e-05
0.00026775218666222995,6.8e-05
-0.0003774564505646999,0.000116
0.0006971478339219476,0.0002
8.428447419932711e-05,0.000166
0.0002258169483504756,0.000234
3.343913975649263e-05,0.0003
0.0008944489123089628,0.000334
0.0003025166752650796,0.0003
-0.0005460018789348467,0.000266
0.00024432186823097153,0.00025
0.00010288994370527053,0.000334
0.00028411542002707664,0.00035
-4.9512421486002536e-05,0.000432
0.0007392634112142559,0.00065
0.0001703835111602577,0.000768
0.00024121687001770235,0.000682
0.0002853099265321253,0.000518
0.00030870778629047053,0.000282
0.00031939672804105887,0.000118
0.00032199221102109535,-1.8e-05
-0.00015914043210455797,-0.000216
0.0003036398586212239,-0.0003
0.00014046568636698537,-6.6e-05
0.0002696049480231992,0.000166
0.0003977106782715287,0.00035
-0.00010954772999424394,0.00035
0.0002779062438558104,0.000166
0.0002695073181159229,0.000134
-6.710900141952983e-05,0.0003
0.00026290971201350694,0.000434
0.0002721134448846102,0.000316
2.5463024217922213e-06,0.0
-0.00039060740804460934,-0.000216
-0.0002816589740365791,-0.00025
-0.000392416500577279,-0.000368
0.00011952738157214477,-0.000432
6.38173889696996e-05,-0.000218
-6.542687478171849e-06,-5e-05
0.0001493401843957475,0.0
4.484939139039193e-06,1.8e-05
6.2848880225364485e-06,0.0
1.707728935179977e-05,5e-05
-0.0005613968204807781,-3.4e-05
3.616041779302825e-05,-0.0002
1.7865362421030645e-05,-0.00045
-2.2123126336175345e-05,-0.000684
-7.378816433186498e-05,-0.00095
-0.0001295077436678037,-0.000882
-0.00018025940788803888,-0.000668
-0.00022866364799346462,-0.000516
-0.00027620763561725294,-0.000266
-0.00030535163744572146,6.6e-05
-0.00030204604775863064,0.000316
-0.0002754033948527727,0.0005
-0.00023784230448910425,0.000668
0.0010436363162557767,0.00075
-0.00012680762931584636,0.000966
0.0005099931179528644,0.0012
-4.918577156793247e-06,0.001234
5.687009290909257e-05,0.001132
0.0008557491904481907,0.001018
0.00016357200396573457,0.001016
0.00021190653213796915,0.000966
0.0007200988107960568,0.000784
0.00030010250775996874,0.000484
0.0006514461005796897,0.000166
0.00040024378279110494,-0.000216
-0.0002848232649880941,-0.0002
-0.00022821928446470745,-8.4e-05
-2.565720105881373e-05,-5e-05
2.6929418376389816e-05,-3.4e-05
1.0039932435914613e-05,-1.6e-05
-4.826012116156845e-05,1.6e-05
0.0002150939855359794,5e-05
1.3423384122345944e-05,0.0001
0.00030759606697824916,0.00015
0.00013422935388724392,0.000184
0.0002350978242769382,0.0002
0.0002085567072558431,0.000234
0.0002956431509130138,0.000282
0.00029172067067158487,0.000318
0.0002180125905035905,0.000566
0.00045850245255711793,0.00085
1.6696391854109196e-05,0.0009
0.0001954493209547961,0.000734
0.00020797413071372444,0.0005
0.0002246832969746673,0.000366
0.000253760604237553,0.000166
-0.0002922403842269628,-0.0001
-0.000879716682154192,-0.000282
8.700842966136797e-05,-0.0004
-0.0003339487047766362,-0.000568
0.00021386194258728492,-0.000666
0.0001798290240377783,-0.0007
0.000142391011024711,-0.00075
-0.00031578637818148534,-0.000616
6.168515980203966e-05,-0.000384
3.3296993301740374e-05,-5e-05
0.0010823259606946335,0.000334
2.5798967155730048e-05,0.0006
-0.0008020661621998124,0.000566
0.00010957332019081928,0.000416
4.662136702741782e-05,0.000368
2.2482514960506792e-05,0.000332
-5.968799294724823e-06,0.00045
-2.0195741275325565e-05,0.00075
0.0007841579352491437,0.0007
0.00021362580671833564,0.0005
0.0003009204780353142,0.0003
-0.0003338542973007863,0.0002
6.986870261961107e-05,3.4e-05
9.155183337888969e-05,-0.000116
-7.816270287769951e-05,-0.0002
0.00013737947590542648,-0.000284
0.00015813399469458129,-0.000384
0.00017638444990677232,-0.000466
0.00018386327382498478,-0.0005
0.00017807751537820407,-0.0005
0.00015561496145890033,-0.000466
0.00011564366815726987,-0.000468
6.224780853526915e-05,-0.0005
8.948165344941734e-06,-0.0006
-4.183877717570479e-05,-0.00065
-9.272625711561913e-05,-0.00065
-0.00014181955070944683,-0.000616
-0.00019513491301792168,-0.000616
-0.0002635073888795163,-0.000668
-0.0003319954816747129,-0.000816
-0.0003978604566991556,-0.000834
-0.0004546094661666178,-0.0007
-0.0004996736268037465,-0.00055
-0.0003170276197071606,-0.00055
-0.0005954380782922184,-0.000366
-0.00010248569340373361,-8.4e-05
0.00014682892405526479,0.0001
0.00022913144366623582,0.000268
-0.0004878884724715583,0.000532
0.0009430040403246939,0.000468
-0.0003876945643937909,0.000382
-0.0003452453775643565,0.00045
0.00025501815321923464,0.000284
0.00018422910767637487,0.000184
0.00032424787395980204,0.000316
0.0003984706252513115,0.000616
-0.00010924395236017135,0.000834
-3.6705531797939407e-05,0.000884
3.832241234006264e-05,0.000882
0.0009078419622734886,0.000818
0.00019749384628046747,0.00075
0.0011955289220902242,0.000682
0.00034565722010963297,0.00085
0.000415599625502396,0.001068
0.000496436798129401,0.001182
-0.0004102980655106967,0.00115
0.0006354736212025973,0.00095
0.0006779464001360504,0.0007
0.0006995236056683657,0.000534
0.0006996235205724717,0.000534
0.0007029200093320189,0.000466
0.0007071137011202262,0.00035
0.0007021217837728679,0.000184
2.5872913221918668e-05,6.6e-05
-8.829216217805845e-05,-0.000166
0.0006672185939094709,-0.00045
0.0006140343357353321,-0.000634
-0.0003839632622204411,-0.000534
0.00046991528911528835,-0.000332
0.00014220185429998118,-0.00015
0.00010592320864199928,0.000132
7.348076506524024e-05,0.000234
0.00019422428923568998,0.000166
0.0004613169436948251,6.8e-05
0.00022326622787243502,-1.8e-05
0.00027951722521036236,-0.000182
-0.00019903102791131634,-0.000218
-0.0004423588364973577,-0.00025
-9.497827982697772e-06,-0.00035
-5.372301150931107e-05,-0.000466
-5.922361406968631e-05,-0.000534
-0.00015377492754049872,-0.000466
-0.0001946008877759608,-0.000366
8.530147634331346e-06,-0.000334
-0.00024213138024753312,-0.0003
-0.0002488318697969448,-0.000366
-0.00024463604925100725,-0.00045
-0.00023545358442731825,-0.0006
0.0003207782136883887,-0.0008
-0.00018404756156370538,-0.00095
-0.00011503475928285341,-0.001034
-0.0010662827282562775,-0.00105
-0.0005587516144073378,-0.00105
-0.0004853120506616563,-0.001016
-0.0005395218622846632,-0.000934
-0.000585340931190617,-0.00085
-0.0006187552796154664,-0.000566
-0.000636176642281419,-0.000318
-0.00012799634520927128,-0.0002
-0.0006320686476392665,-0.000166
3.4315024082092975e-05,-6.6e-05
-0.0005936110182631107,-0.000118
-0.0005761881713257132,-0.000116
-0.0005636703337365983,-8.4e-05
-7.109678825541347e-07,-6.6e-05
-0.0005394349933453623,-6.6e-05
-0.0005244165099095845,-5e-05
-0.0005043963832425068,-1.8e-05
-0.0004752770086020909,1.8e-05
-0.00043436759715762875,8.2e-05
-0.0003827721343859183,0.000184
-0.0003218880227925469,0.000484
-0.00024518776857098226,0.0008
-0.00015266291527996588,0.001132
-4.520577859382792e-05,0.00145
7.408285196490421e-05,0.001518
0.00019254860536407336,0.001266
0.0004712157061998848,0.000966
0.0006858608870181687,0.000684
0.0003951154687099163,0.00045
0.00037924876320315963,0.000334
0.00019343207888186827,0.000216
0.00011011448360663683,6.6e-05
-6.644595197624456e-05,1.8e-05
7.08820498888337e-05,-3.4e-05
-5.389297523716635e-05,-3.4e-05
-0.00035224320964993177,-5e-05
0.0004773815260210504,-0.0001
0.00047328774913694895,-0.0002
0.0004624049537237031,-0.000232
0.0004467278053043686,-0.000184
-0.00021731508429483542,-6.6e-05
-0.000186588536627917,6.6e-05
0.0003641592300369014,0.000266
0.0008555407674895085,0.000468
0.000527787579588332,0.00065
0.00022809946488440235,0.000866
0.0002080320368299625,0.0011
0.00021475482951082241,0.001084
0.00023480591104948104,0.0009
0.0002573407841419482,0.000716
0.00027645786834402345,0.00055
0.00029316348016545355,0.000484
0.0003140614948025204,0.000482
0.0003372555601855049,0.000568
0.0003673467420245739,0.000666
0.00040233844133781614,0.000784
0.0004440302591326087,0.000866
0.0004923154841040194,0.000884
0.0005464794004915593,0.00105
0.0006105358298201805,0.000982
0.000668773485427316,0.000734
0.0007087005435339113,0.0005
0.00034509804037265873,0.000184
0.0007262565843036001,-0.000284
-0.00037634535620887635,-0.0005
0.00028281935810737764,-0.000434
-0.00040660836199757865,-0.000366
-0.00010324641181407002,-0.000366
-0.00024325286450347085,-0.000284
0.0003615752306306754,-0.000216
0.0002870946067055041,-0.000184
-0.0002692243142380403,-0.00035
0.00016084707689179394,-0.00045
0.00019004532298260693,-0.00035
-0.0006741438371243638,-0.000366
-0.0001222799569226517,-0.0004
