predicted,actual
6.854113942378476,12.0
19.518130375206574,17.0
22.153395675938818,25.0
18.951461211676616,17.0
17.155001872320096,11.0
8.152083167766254,12.0
16.35543238516135,16.0
2.354221102923237,10.0
10.701508237836425,10.0
15.756087541050018,9.0
22.85509069423888,15.0
31.066610459308528,27.0
14.714908981016508,18.0
16.001956528028856,17.0
34.679767687145784,14.0
15.106769508254251,19.0
3.1036085670611513,12.0
23.67689066671432,10.0
9.002598531655494,8.0
10.251246090640606,12.0
14.557428488671324,24.0
15.157979363840289,31.0
42.91265955947888,31.0
16.16032443865438,37.0
22.906803137227715,28.0
30.30673991996136,25.0
49.061061035809836,24.0
21.21257554537558,32.0
20.80939392494664,25.0
43.166851284069665,29.0
16.062619073271946,26.0
42.76202311467668,36.0
25.608950251003055,33.0
23.663046201174772,20.0
18.964368092741324,24.0
16.901052170896676,16.0
21.402938893196986,17.0
11.252676685512185,11.0
23.563596507426272,12.0
10.20386877913526,17.0
22.30918213376179,14.0
24.411567947421823,14.0
20.051005905148937,19.0
27.610584475195196,25.0
16.857865842846476,17.0
21.124163946209595,15.0
28.516330138594185,12.0
37.50867130741987,15.0
52.47870592399971,10.0
19.110820447153284,10.0
33.673582409290006,11.0
18.357894798335494,13.0
11.952146105484813,14.0
15.306183322631252,13.0
23.010965836447678,19.0
9.311622289784408,29.0
25.454752899936693,37.0
16.360026740562102,33.0
34.71799100847279,34.0
20.308819807691815,28.0
28.759373479564157,30.0
19.11263128083063,30.0
48.368255933095554,23.0
29.965734383116995,20.0
35.70924233358782,21.0
19.763120368762163,31.0
35.014528617794184,36.0
29.857575557174478,32.0
39.65862948079186,37.0
25.06351351443545,34.0
45.914112422552364,34.0
27.411856393125735,36.0
28.063099378117638,27.0
29.209906243381717,28.0
20.85908577446395,25.0
18.906498515273533,23.0
9.85563624669829,18.0
29.00840153265374,19.0
35.62022784654237,30.0
28.108689088127313,38.0
29.456862292224102,33.0
19.91298274790672,30.0
14.705345491723763,29.0
27.05591205286533,23.0
46.72494517774682,27.0
18.607070414073533,20.0
28.95898897991396,17.0
23.159603100956797,12.0
27.010674910360013,8.0
13.501463027948127,11.0
15.651971625316785,14.0
23.26776962575073,21.0
18.35722591574214,19.0
32.719833441973876,19.0
20.46749943802974,20.0
18.61232088713265,18.0
25.856858819294217,22.0
32.059848518905035,19.0
17.162951363233002,13.0
13.104237653833776,14.0
15.454357666773042,11.0
17.30951834676115,11.0
12.006620720843289,7.0
7.6011046623231096,10.0
10.502704076754435,15.0
7.251767197113612,11.0
10.050336225883054,10.0
20.6628203036523,11.0
14.20673181318434,11.0
14.3564890092646,20.0
14.806630144876737,26.0
26.114086811321165,26.0
22.60504920104829,20.0
12.90384859842372,18.0
20.96035944977283,23.0
15.808382416110003,19.0
23.80595220134846,29.0
28.966177170104206,27.0
16.609880940244086,22.0
30.408366162774602,22.0
11.454510731562841,18.0
17.80976900056339,18.0
22.453836993853464,26.0
19.108993784956553,20.0
23.358063598076583,27.0
36.556612417496105,25.0
25.455268348011494,24.0
47.26946054130701,22.0
22.156277040888902,20.0
15.658133004136621,20.0
13.456745928894206,17.0
25.67138252683283,17.0
21.705303184742846,10.0
10.508122536357991,17.0
21.917013716292146,14.0
26.218018911990576,18.0
31.605929983731357,23.0
31.85832389487848,18.0
30.311269940089776,18.0
24.354979075881342,20.0
19.605985806155143,17.0
19.556024871808297,12.0
11.707452513719636,20.0
18.956080586349948,21.0
19.006108408956127,20.0
18.655473515754487,20.0
17.557118769521715,14.0
13.413056151808089,16.0
17.604679896090882,16.0
24.00376388873516,20.0
12.406525710110246,16.0
23.41605188943976,12.0
9.305651363794587,17.0
7.651191203630235,9.0
8.000080364322967,8.0
16.7558617579576,20.0
16.855945996624335,21.0
37.87037646284019,24.0
21.610815221224048,16.0
23.964546753394693,10.0
15.655753620254924,10.0
18.409367611582276,21.0
31.607911101641438,22.0
26.728247404875255,32.0
44.51479165575228,26.0
8.762415557317551,24.0
29.958824468509484,25.0
20.258650294307273,25.0
19.95751807428642,20.0
35.45871057115669,15.0
26.555204159091833,16.0
18.659637437547453,18.0
18.959368067706663,17.0
12.661921423369066,11.0
19.05914977741419,12.0
19.258688432855372,16.0
19.058747937260783,19.0
31.665216979580176,16.0
15.107251512199385,10.0
18.259006378778402,9.0
18.20911437508049,6.0
26.06415498102609,8.0
20.8050975031285,8.0
7.651189161240637,7.0
9.400876757607625,10.0
8.500752771577197,9.0
19.55619030536574,6.0
6.101334069118245,7.0
7.101566802490581,7.0
8.601454833097335,6.0
41.87187620183259,5.0
8.500889611680265,7.0
18.901247531617017,17.0
9.806044984868688,16.0
10.056368423560816,12.0
10.056369444755614,9.0
8.000080364322967,8.0
9.155134398783863,19.0
17.10497047553212,17.0
41.22788012573188,20.0
10.20704163137579,12.0
10.506911399326363,17.0
10.95716639815859,16.0
23.730515328876645,12.0
61.07225418469456,14.0
22.47190256809473,19.0
21.91213240515287,22.0
26.359845764560408,30.0
25.00142461535684,22.0
15.00919332401389,26.0
16.009314236555735,22.0
16.858694031828474,20.0
26.622643863618563,14.0
22.609498546787584,22.0
29.376430947464346,16.0
29.41576226514828,21.0
28.712616033301813,31.0
39.7085873515543,33.0
30.603745747098106,28.0
30.208813465904935,25.0
25.97044325320389,24.0
21.708665851566643,28.0
22.25874047196331,29.0
34.555539339846014,29.0
23.758085929008413,37.0
24.90845312611457,36.0
27.12060448808402,35.0
26.00590271080737,27.0
19.161892952038855,31.0
25.515834390346075,29.0
14.71354364357023,23.0
26.90921588819511,31.0
20.463637279299878,37.0
22.205031305931367,27.0
28.857937159175165,19.0
40.42450413495982,14.0
17.40657627464101,10.0
27.610445592702533,6.0
8.450749968243592,9.0
26.519908603253594,21.0
18.153620096715198,21.0
17.40945093800023,17.0
41.267870114061175,18.0
16.852694512384282,23.0
23.563882569619345,17.0
56.92982241507496,17.0
30.26539123195198,19.0
27.278727822555183,19.0
8.256032628747247,16.0
3.702177813722635,13.0
18.86062491310973,13.0
11.65380200256396,10.0
8.10045666470222,8.0
17.20936977282208,12.0
33.734348605805195,14.0
27.965018723646565,21.0
15.207184103438466,27.0
20.461323507184016,26.0
33.91016771435103,26.0
17.90775978989215,29.0
34.60728940748073,29.0
24.456594851447896,30.0
47.36046533701574,30.0
48.06955645438465,22.0
12.806245863118583,23.0
20.210414923872055,26.0
20.66051878587403,31.0
16.760641460214373,27.0
21.661151444659527,20.0
20.557563458029872,19.0
12.65358847380913,13.0
22.16062509686907,11.0
26.420780968814835,15.0
22.55965211390758,9.0
22.41006156405358,15.0
8.004134507675044,15.0
22.160259253832322,12.0
10.955580482635725,10.0
10.20060401936282,10.0
20.80817844783712,23.0
29.407781627794005,22.0
25.31833748625617,28.0
40.2625058768238,26.0
66.86076210517862,32.0
25.111553581365353,24.0
30.275022630698857,16.0
18.910736473689433,12.0
17.960106745886886,17.0
25.173567805574283,20.0
17.45961611130688,19.0
39.86452379736338,15.0
15.6078386496879,20.0
24.45561961041484,28.0
18.65977683063752,29.0
23.158049672193474,30.0
20.410161647753533,38.0
23.46301354274957,33.0
22.611568317171155,24.0
37.660998850809236,19.0
46.01625436873911,24.0
49.86105074462837,32.0
44.614897339509795,32.0
32.51532897152381,26.0
34.173544064964126,20.0
19.101248022406047,17.0
19.269262649700437,16.0
25.661040376505838,15.0
19.862246726707426,18.0
23.760022178172015,14.0
21.10970331725819,23.0
25.554332157775313,26.0
24.20992901340245,22.0
24.309855285998715,19.0
39.52935234640577,13.0
23.060348742625948,8.0
24.963354728548385,16.0
20.36191172529243,20.0
21.756481255640765,28.0
20.409185896123077,25.0
20.709291560072224,26.0
20.163037612366708,25.0
33.05869753332471,28.0
33.66311618379493,20.0
16.351593203314465,17.0
5.852652711662927,12.0
20.955138846661583,15.0
20.859811333368647,13.0
19.408565364025815,19.0
19.357722117372624,13.0
11.501385615227075,13.0
30.070797457026313,17.0
8.55146122051692,9.0
17.80889026243884,10.0
17.359233173161435,17.0
30.565612290913414,18.0
15.506081183342982,12.0
17.858706697721626,21.0
20.60672837103089,24.0
23.957039886602484,15.0
10.954799268614481,11.0
12.05346701105315,12.0
23.906852629958305,13.0
9.803840225297622,14.0
10.900811763175133,12.0
30.716762907296925,18.0
14.805602312311532,16.0
11.204488545336423,12.0
20.304883867637724,16.0
46.01209606351753,27.0
40.9216095087811,28.0
16.107874852582345,22.0
16.35810536254776,31.0
34.410847269968855,29.0
16.10683629747175,21.0
23.61885271975404,26.0
19.00969280270066,30.0
39.771709444470815,26.0
20.16020430739685,30.0
20.46063751957778,22.0
20.81047945501799,16.0
21.060073505324922,14.0
20.962502682357258,13.0
23.303913052505102,20.0
11.607257986014607,26.0
14.36788554322157,29.0
32.71383902850368,30.0
23.409258981417576,35.0
39.36379113961601,39.0
31.171871134411454,34.0
27.162829105932254,33.0
45.77580588375343,38.0
27.110934028636077,37.0
27.41134298744053,38.0
27.86185507206341,39.0
28.76214193866428,43.0
32.86020483665642,36.0
31.119580854728063,28.0
30.013069825635583,23.0
18.707065298195353,18.0
22.002275057152527,21.0
25.75704621844402,21.0
17.411587277519764,21.0
30.46135340790832,24.0
30.661009756050085,23.0
30.51119435186628,22.0
21.55111208849463,22.0
24.65955604125796,19.0
28.96218378784267,20.0
38.711891015770945,29.0
23.103513577716864,26.0
32.71111958675391,27.0
14.656204576800524,24.0
21.207711849846586,26.0
22.25194927125118,23.0
15.556171298831904,23.0
23.805971093452243,28.0
23.404533099317945,29.0
23.454657265270946,27.0
33.92161530804795,29.0
26.507352757901046,30.0
34.20676557416557,32.0
7.557768218637452,32.0
25.755526680583092,30.0
26.05565991679181,28.0
13.809929213716782,32.0
26.805681798198613,29.0
27.15547395039237,30.0
30.85950857988717,23.0
42.376436297686666,17.0
17.958696475869452,17.0
33.85618633608048,22.0
26.556662680563523,24.0
20.61567633515853,23.0
26.406762006614002,24.0
26.456712984311558,30.0
23.356365829810887,29.0
18.009290040394283,28.0
26.80669839762103,26.0
23.104993169309367,26.0
13.203983877022038,19.0
26.056992065407123,22.0
39.51546716072362,29.0
25.406542038176653,30.0
36.30469591491752,30.0
16.20926060402042,27.0
16.76221512139965,26.0
25.25418436954071,18.0
24.506352057432338,24.0
36.25777507748733,22.0
24.805856875891617,27.0
18.86081383414755,26.0
24.362916440106012,34.0
26.00578757109378,30.0
26.355831447805492,26.0
26.455777314576963,21.0
17.902318864003014,16.0
25.356642375517747,23.0
48.27145892048684,30.0
41.41357010320496,27.0
31.721249938201943,27.0
25.75648124242147,31.0
27.861911748374755,24.0
25.956526155184257,21.0
20.363602823879596,18.0
7.456762862262011,22.0
15.561032186075199,21.0
4.452862195255296,18.0
24.40690963969678,20.0
19.560184453523373,24.0
24.30701776860031,31.0
17.464912538131955,31.0
27.212928156875662,22.0
24.15694017265186,18.0
29.508850298246987,22.0
45.16751894738455,23.0
11.509247793984665,32.0
30.40897530547221,27.0
4.5589622924830095,19.0
13.052784753885573,13.0
11.90141723264911,13.0
10.752719114617262,13.0
9.106819630453025,14.0
18.80102032567842,20.0
27.409198223063907,24.0
41.31138118205746,32.0
21.307791748435424,26.0
13.163097279659208,22.0
22.30918226141114,20.0
23.27435787197464,14.0
21.809548281618156,14.0
20.959320128766137,20.0
18.55138261929383,19.0
25.657349267904813,25.0
20.608747017849836,19.0
21.157515402449217,24.0
18.008184597024353,22.0
12.259217339158017,14.0
33.71475085641736,13.0
22.556560638127593,18.0
21.711574980250326,15.0
19.558366982079832,15.0
13.105784763954277,17.0
19.3161056210272,26.0
19.612164800585262,20.0
19.91201159165286,14.0
18.952744598240276,20.0
26.459063519440182,22.0
43.573425696568975,21.0
43.31325794001437,20.0
22.805206923924032,16.0
19.506508923095122,18.0
14.002067015150823,16.0
8.304743620660103,16.0
18.305196040732497,11.0
20.86261706607893,20.0
28.606610396593005,31.0
25.654353082364512,26.0
18.757093631398934,33.0
19.758196422740028,41.0
20.910705639761787,44.0
24.463971196779855,38.0
27.022854445429125,36.0
23.468558758157553,38.0
25.064654444324642,42.0
26.165538690074566,42.0
36.21422724647827,40.0
28.566045475591867,36.0
16.80952452345086,36.0
30.01593683003381,32.0
18.866335434425807,31.0
39.72098567760911,35.0
21.214345148312916,33.0
26.40827133252694,24.0
33.46496660857911,31.0
28.659196312170714,31.0
35.007819367964686,34.0
35.15770727697922,35.0
35.607039115713135,28.0
37.20929681894681,31.0
22.86367712349533,32.0
34.25661826186372,33.0
34.00650110452099,40.0
24.65491100906531,32.0
33.906669100969616,25.0
33.05666229209028,23.0
20.160896677470582,22.0
19.068179437125753,23.0
8.306397956234502,25.0
25.61687804152648,25.0
56.8666492624185,26.0
29.407350683588824,24.0
28.857287679282994,22.0
18.152477379735103,18.0
24.816254936633854,16.0
20.35607687350958,17.0
26.55940433330017,23.0
26.009107220086666,24.0
5.453334909405402,25.0
17.054584213551486,25.0
19.756287809660677,29.0
24.858077586679325,26.0
21.359365787616657,22.0
23.605435017903467,18.0
42.314537596139374,18.0
31.02092986296174,24.0
27.653119791561032,31.0
13.31485703874033,28.0
27.406437933522177,32.0
43.48542321356935,25.0
23.656642320502506,20.0
33.863595104347304,17.0
23.00700026578825,15.0
22.65747051278933,19.0
22.707407385233722,15.0
22.657515445360485,13.0
22.457954259809053,15.0
22.05831350469634,9.0
21.30930362733536,10.0
40.762623775302174,15.0
19.864073899501555,26.0
19.909679948628018,31.0
19.156591419239785,24.0
26.418036252493792,25.0
28.15698802793877,25.0
51.97534266845008,23.0
31.56451593925484,21.0
38.55926119872107,26.0
20.309577278933983,21.0
25.355349032304797,28.0
30.15973024848784,22.0
10.053401852669687,14.0
19.859147400492425,15.0
27.86814767441492,17.0
21.25984103605043,16.0
19.809139235886125,19.0
17.30553160226581,16.0
20.158784080730126,10.0
20.20864621448017,7.0
26.411342320586268,19.0
20.258931122876998,14.0
28.960017323076567,11.0
11.101831916970978,10.0
10.751703025792246,14.0
20.501609386706328,21.0
17.2081091078427,16.0
20.463653873715362,21.0
16.251635592802806,17.0
16.407212067445236,14.0
8.956595748349617,15.0
19.954681450433462,22.0
14.617753529033338,19.0
21.05852716110052,24.0
16.106446711655927,29.0
34.62325170338408,22.0
17.007890591964077,21.0
25.25655035024067,27.0
17.658589790725507,23.0
18.308335704142056,21.0
16.85071901104559,16.0
17.207955928622845,11.0
19.4118845024213,15.0
22.026378956240347,12.0
30.117269479342337,20.0
18.92424254080246,16.0
17.612219887889385,12.0
8.70069045888609,9.0
23.20762417431166,13.0
18.058122043890823,13.0
15.26285096372479,22.0
9.009774467508148,18.0
23.80715274348405,23.0
27.160400449401504,21.0
49.317789408281364,27.0
23.658629150720998,20.0
20.055182591876896,22.0
21.35308326956379,15.0
10.650861060584644,10.0
19.458553104736133,13.0
21.66382429439659,15.0
3.802152784545875,16.0
16.60705427304042,21.0
18.556386984406384,17.0
18.412220319253315,10.0
24.91100547486535,14.0
16.557321065133756,11.0
16.50739791499447,18.0
16.956943183441386,15.0
17.056845138836497,25.0
43.36169525172109,27.0
28.517402903730545,18.0
17.907672477736835,21.0
23.702687196181504,21.0
18.456172032805377,25.0
38.973701874757154,28.0
19.366141868490473,22.0
18.108016089978335,23.0
18.508094171763723,34.0
29.21595529077366,41.0
21.11107695191221,41.0
22.412618380531605,47.0
23.964738610367558,45.0
32.07685345469818,50.0
26.817849844826235,44.0
28.517710283365048,42.0
29.917495693798685,41.0
34.26876026802397,40.0
16.764006297077117,34.0
33.46192344807805,31.0
33.76471179076421,31.0
31.055498838700483,30.0
36.16090760243748,36.0
22.261669450120902,28.0
35.66206211267868,34.0
40.07045794053207,40.0
36.71122947962486,33.0
37.26013393843121,33.0
37.75901925478717,35.0
21.063168236163328,31.0
37.309169670290146,29.0
18.205271108454408,28.0
23.956628791871207,29.0
18.416817227641065,26.0
56.5665977217937,24.0
49.82378530402285,20.0
31.657808211313345,24.0
17.90632347940734,26.0
30.10693396678154,25.0
22.152028232278266,22.0
29.207399720747542,28.0
29.057382119993534,31.0
29.10740381543092,24.0
20.96265458508361,25.0
31.00973961035417,24.0
29.715702495539986,23.0
17.2007687596274,19.0
31.562822287680675,17.0
25.506369701650137,16.0
15.005279594946677,18.0
12.254075623344994,24.0
23.655888934039535,28.0
23.65588899786421,36.0
24.006951803598977,30.0
39.329274755409415,28.0
15.655068398544788,24.0
40.81484563493403,18.0
20.3070814788452,20.0
24.007570839121204,20.0
26.815519478294892,23.0
22.166127805043544,25.0
19.55763682779854,22.0
29.36298640733796,19.0
28.65772221747834,17.0
16.507166103775095,22.0
8.609100518557534,31.0
28.955698690271547,29.0
17.00696794246317,27.0
20.410315337570783,24.0
32.662688402215984,30.0
35.415840813494185,33.0
25.307719230385395,29.0
22.704296315278533,21.0
21.410584195709138,27.0
24.456763093291034,31.0
18.96041326058345,20.0
16.055006066045312,14.0
18.911367061477822,10.0
10.10211488697214,8.0
13.719753628184856,7.0
25.617056750616307,9.0
21.51223022417161,12.0
19.01651132037366,14.0
15.802984380402428,16.0
20.30698574183279,15.0
15.003938766175574,16.0
16.461520228051473,14.0
8.55110992950606,9.0
24.658188150824685,12.0
43.01220971326573,12.0
22.416649738474728,14.0
19.61059445828308,11.0
26.667885601500476,11.0
7.050751128096962,8.0
13.157765621613569,8.0
25.86546621495639,9.0
13.6056381729797,12.0
15.705652261719031,9.0
2.853460773874456,11.0
12.01126919956839,11.0
11.653712137421648,14.0
11.903671009570528,18.0
12.204176981880888,14.0
12.204176981880888,17.0
10.800604981132516,11.0
19.61201596144331,12.0
9.053302895816019,12.0
11.753906665126676,13.0
11.953807589422803,9.0
14.85352545243695,11.0
11.753936279775846,23.0
14.261465812021767,23.0
43.42023013760044,20.0
13.25676943618295,14.0
13.556525851510834,16.0
11.355774470030802,15.0
14.256050416002608,13.0
11.305750221606418,14.0
11.905627618805434,17.0
11.75381884237396,13.0
25.911534099430703,14.0
19.50669631234074,14.0
17.81028419333949,25.0
22.568673476411394,35.0
39.7112802422393,30.0
21.807199661229777,23.0
26.05898901183659,31.0
18.660624932918097,31.0
44.80667976515379,26.0
20.410731729750083,27.0
21.21042593032366,19.0
10.800604981132516,12.0
19.808012092126717,12.0
15.807120729935825,13.0
25.20905304834644,11.0
26.373216778661266,14.0
9.702329377496667,10.0
18.256901185700237,11.0
10.852136513080241,12.0
9.055137982869843,13.0
20.60602349132087,23.0
36.924513161762036,20.0
9.851593336489005,14.0
19.407576847460373,15.0
18.360814394265866,19.0
12.561243870524105,20.0
44.710397434723774,16.0
20.355090654632434,15.0
22.968799442659158,13.0
10.055415648813337,12.0
14.705324557230384,13.0
43.91223362220586,17.0
22.761698377002404,17.0
14.352028430382518,13.0
7.4568782572742975,10.0
14.85519970130993,14.0
46.96976437647227,19.0
15.305086048819714,30.0
22.612618296898564,37.0
21.06576296449827,36.0
17.261297528351818,38.0
24.606778268707394,37.0
35.17048650869405,33.0
31.50430782569731,33.0
33.622753459364,30.0
10.356607864028632,35.0
23.41535042434985,35.0
24.365574865466538,38.0
28.909818450341554,29.0
26.315267547999152,27.0
27.064453836761665,26.0
27.71363477415566,21.0
20.807384468880887,20.0
24.468024574235834,27.0
25.565196649242,27.0
46.41710396319516,26.0
29.958218389396272,25.0
15.613200943577509,30.0
33.964562676515186,30.0
37.226459018739,30.0
34.857288106226775,32.0
27.962610746310496,34.0
24.064723346366062,34.0
28.609270609044433,33.0
29.4568628028215,28.0
21.65098340804577,24.0
21.45120898425537,22.0
24.56876965358688,22.0
10.762131467079753,18.0
26.806847747360383,18.0
25.672905128278156,17.0
36.725741678913614,19.0
25.80819224935512,13.0
25.459026089573157,9.0
2.603433481674042,13.0
16.80458704659764,17.0
29.15504663758401,18.0
12.607006673052213,18.0
11.504146925963601,15.0
18.951805099025183,16.0
21.01095556728466,14.0
20.71650528013244,13.0
19.059569999073986,12.0
9.9524404076706,11.0
16.85682575594368,13.0
17.613994724450066,15.0
15.655068909142187,18.0
15.454657898043951,18.0
46.31899573646451,19.0
15.304270114175303,17.0
13.506282046204662,13.0
6.953564019075024,10.0
15.559592812005992,18.0
14.8544041905615,25.0
24.40730496973335,24.0
24.260652652614812,17.0
16.2056624241461,17.0
16.15563562273472,16.0
24.173260269682917,16.0
23.904369020382436,19.0
23.65416825271554,29.0
22.806798264544266,27.0
29.251565374609996,28.0
18.507982350933233,24.0
41.21397145256934,23.0
16.152735940102925,19.0
31.864949406734468,18.0
19.85736413907465,14.0
22.666099864139678,17.0
21.45940445546549,22.0
35.46484488831435,24.0
20.35736434485243,23.0
12.160667956274198,25.0
28.951742071022778,29.0
21.556894604044032,28.0
21.757172604519695,36.0
28.905341021745286,31.0
28.710894809468076,35.0
16.81642014133119,27.0
18.905919497822495,25.0
24.16092761921863,19.0
19.105938880715307,15.0
16.352431604244455,23.0
23.858796862158368,20.0
23.658885789738925,16.0
16.604727480690872,16.0
28.66981112150904,22.0
23.359281644129272,31.0
24.209015299356036,29.0
24.80878808791283,27.0
17.459001352037873,29.0
23.306921101456858,30.0
22.105527169735147,26.0
25.708933901982086,30.0
25.758981382588146,25.0
19.813506120145398,33.0
25.45860561261466,26.0
19.00715870780691,20.0
46.26566690167052,27.0
24.45784032615464,23.0
24.357851952149662,19.0
28.118163222875147,27.0
19.75149202358582,20.0
24.80735407511632,13.0
17.1056077010867,11.0
8.000080364322967,8.0
17.80918794072275,13.0
18.257945867979625,13.0
11.001163554879207,10.0
43.22452019675946,8.0
7.60087795707773,7.0
9.050751951208088,9.0
9.700690359844254,10.0
21.310707642534652,12.0
10.20090118704933,12.0
25.507198145930833,16.0
15.209677350540254,14.0
13.452784714268839,13.0
21.057397719652815,18.0
13.807712199808126,15.0
19.46618449346915,14.0
10.65408701495472,18.0
36.417880040465974,21.0
12.75534032358265,28.0
18.353461281115585,22.0
14.057753788735727,23.0
38.72466616270658,17.0
16.712125516508127,16.0
15.157965067113102,11.0
57.671716351777725,16.0
11.001257504800718,13.0
11.652239574521472,12.0
16.056696143437676,11.0
16.106601933265377,13.0
16.156539890729245,13.0
11.750808360106474,12.0
16.006620835273342,13.0
15.956662453913493,12.0
13.40806557282532,17.0
15.85669207846685,20.0
24.305828076659463,26.0
28.819418201953845,29.0
36.91434001917428,24.0
17.652895608526215,16.0
13.007526421588176,10.0
8.000080364322967,7.0
7.850540682734897,8.0
14.958500192996151,17.0
31.21587033352167,18.0
17.55998373153034,16.0
14.102318729764596,14.0
20.30559181093214,21.0
43.95613682900497,30.0
29.266055618210572,36.0
37.41759502807521,36.0
19.112586603558174,32.0
41.228164017886,33.0
32.51612958824623,34.0
27.81813670152292,32.0
17.66604400216089,32.0
19.262095138704872,36.0
29.406795664215558,34.0
35.312490793860206,29.0
22.874323302661388,25.0
49.37490891816928,27.0
25.863864981511536,29.0
39.11755962848352,32.0
28.160486641320183,32.0
8.905507414944662,29.0
26.864760215009735,30.0
30.157808870473502,32.0
30.508150680767827,30.0
22.261563245861804,30.0
32.21403667921821,33.0
20.605288231065582,27.0
35.05395184301003,32.0
21.466616388434808,31.0
30.80389890650959,30.0
24.018556150697545,28.0
22.10200736656165,23.0
29.954460392535907,20.0
13.406761507066982,18.0
39.01697398317047,21.0
22.81634477647348,20.0
39.27666177816954,25.0
27.606910216308354,20.0
16.162687994016693,21.0
26.607381596749935,15.0
25.758044181061354,13.0
24.958963973860683,21.0
40.81075472856919,23.0
44.66327746430777,20.0
34.416744669933145,22.0
29.763624103873205,30.0
29.25945665741936,30.0
42.215003781469306,34.0
19.610636837867244,34.0
29.630049271175487,27.0
23.258359307699756,22.0
22.958204626400256,15.0
7.3047202322215625,13.0
3.4032638841039358,19.0
14.803722292686551,19.0
7.253607390141431,15.0
56.6732247555377,12.0
11.053808189157857,14.0
42.61389063952164,14.0
26.46205408840909,18.0
20.760265774958388,15.0
20.86011590471745,21.0
11.961903621789368,25.0
43.11404121623358,36.0
29.55511757100581,33.0
15.466185655532595,30.0
16.054632308748875,26.0
22.11166008274996,31.0
19.50739838376506,23.0
24.606958254290717,27.0
21.410584195709138,25.0
17.753068180543067,21.0
25.374415505098444,25.0
22.459995309088903,21.0
27.85725714248086,21.0
44.45922436195886,25.0
19.808260753060274,22.0
23.658758395687745,20.0
23.95821821775119,16.0
17.556154251034044,13.0
23.80854175988473,17.0
13.013707713706594,17.0
15.507054892583842,18.0
19.70854822930038,14.0
9.502532615070038,15.0
52.06379856194047,21.0
23.508313775946064,20.0
3.5049605893583085,24.0
30.916659746813856,25.0
32.255647303693536,22.0
20.10556783266273,21.0
19.905320212732338,24.0
18.662687746412104,24.0
20.00538479339919,19.0
21.260033531270047,18.0
18.808826338722064,19.0
19.45509482854928,21.0
31.569919591533807,26.0
19.70549026147474,24.0
20.10550681627349,24.0
20.655068413933,22.0
16.402740255420362,20.0
18.261005367597466,22.0
39.77879040920716,14.0
21.25464264392606,21.0
21.55411937952837,17.0
8.70722202082057,16.0
9.805933674635595,17.0
19.05153651488886,18.0
6.456942691588473,15.0
10.801813054579746,14.0
19.90156732184597,22.0
19.655156591026255,21.0
19.50496155767592,22.0
19.65502409100108,24.0
19.95518260178108,21.0
18.00773271832579,22.0
45.820248281406414,27.0
20.15534903672495,20.0
25.55850041964618,22.0
45.809999570403534,27.0
14.807534923468662,20.0
23.90105262644797,24.0
15.56283970086945,20.0
14.102168614129141,16.0
15.212602052444623,14.0
26.061847336079023,17.0
20.15563548186607,17.0
20.15563548186607,21.0
15.40843249427189,21.0
31.354059434918724,27.0
21.255169708091703,37.0
22.007298952615614,40.0
33.11216933539056,36.0
23.66027021076301,37.0
44.756602414599854,44.0
24.663627800220322,40.0
26.36358640110919,43.0
27.164637131323904,48.0
28.565904040112205,46.0
30.123190877384406,45.0
30.667395287128304,49.0
18.071352133109418,48.0
20.41135261618788,43.0
37.76597154897884,41.0
35.717074897696236,35.0
36.76536914308926,39.0
37.863789756386566,34.0
16.910694802786345,29.0
39.110789106966074,34.0
9.958554300932283,36.0
40.208026155491325,34.0
33.56793674374785,32.0
29.212222313185876,37.0
19.607665161002117,33.0
39.50882633094564,37.0
39.15872092724729,31.0
38.70910825994364,21.0
31.463768945163544,23.0
36.36103012600499,17.0
34.912188559816435,17.0
8.954634033140715,19.0
24.466045371066,22.0
30.71178713563874,20.0
29.561481656993248,18.0
20.517937015049025,15.0
27.41192277078767,17.0
26.311681622462423,13.0
14.112001698848823,19.0
19.713895460566704,25.0
32.26231570573108,26.0
12.704053878386688,24.0
22.064935442370533,31.0
23.260471708977143,25.0
11.30454929652278,24.0
22.20869816115592,17.0
21.20719972065488,12.0
8.651092048692893,9.0
34.36008265531518,20.0
19.50778260830819,31.0
24.970049171053304,32.0
21.116867764669358,34.0
23.157923059994566,34.0
22.31097720274443,32.0
22.911387216855804,37.0
23.862136041501785,33.0
24.76208604146833,27.0
25.261803631585487,21.0
28.102801389513612,30.0
26.210982369227985,25.0
26.210982369227985,25.0
12.706110564711897,23.0
26.111016078560535,18.0
22.55395237896157,25.0
25.909784282142596,27.0
25.611183348729792,23.0
25.910831006811584,20.0
17.452092969222562,18.0
26.758531957834748,22.0
26.30725423241131,20.0
19.151091774649707,17.0
25.55881213935858,16.0
24.65883495008051,18.0
31.557607556439525,17.0
43.176809975749634,16.0
8.802352443517298,13.0
19.908373329882682,22.0
15.902115844321685,17.0
16.857866353443875,21.0
19.65971928938824,28.0
20.305885404436854,23.0
20.20574040467958,24.0
19.21882992335645,23.0
30.708857838357776,27.0
48.07094323692171,23.0
15.356776376558685,28.0
24.20792759924574,30.0
21.156858774193452,25.0
21.50687865282739,28.0
17.15992505244613,23.0
40.26018776463005,25.0
28.862255791980186,35.0
29.31808447202542,33.0
24.05819082706146,26.0
20.105213478067473,27.0
25.057306181849654,27.0
20.50878710964988,22.0
19.051112208449872,17.0
20.80626472878377,17.0
42.221966287608964,22.0
